Date,Open,High,Low,Close,Volume
2018-07-19,16.0867,16.2222,16.077,16.1254,52870644
2018-07-20,16.2609,16.3964,16.2609,16.3867,73613480
2018-07-23,16.4551,16.5429,16.3672,16.5039,34017888
2018-07-24,16.4843,16.5331,16.4258,16.5331,20467256
2018-07-25,16.4063,16.5624,16.4063,16.5429,25408804
2018-07-26,16.5429,16.6405,16.5429,16.5917,33884680
2018-07-27,16.6112,16.7381,16.6112,16.7283,23788472
2018-07-30,16.7186,16.7674,16.6698,16.6991,12921640
2018-07-31,16.66,16.7283,16.6015,16.6991,10958652
2018-08-01,16.7479,16.8259,16.7479,16.8162,16050028
2018-08-02,16.8064,16.8162,16.5624,16.5624,19099800
2018-08-03,16.6698,16.7283,16.66,16.6991,4900664
2018-08-06,16.6991,16.8064,16.66,16.7283,9698684
2018-08-07,16.7283,16.7479,16.6698,16.6893,4797124
2018-08-08,16.7479,16.865,16.7479,16.8162,16299936
2018-08-09,16.8064,16.8357,16.7283,16.8162,6527156
2018-08-10,16.7283,16.8162,16.7186,16.7283,5119668
2018-08-13,16.6015,16.6015,16.3282,16.3867,29139736
2018-08-14,16.4746,16.5136,16.4063,16.5039,8972820
2018-08-15,16.4941,16.4941,16.2891,16.3477,17118684
2018-08-16,16.2501,16.416,16.2111,16.3575,18130168
2018-08-17,16.3867,16.4258,16.3184,16.3282,18560156
2018-08-20,16.377,16.416,16.3379,16.3867,12591984
2018-08-21,16.377,16.5234,16.377,16.5039,20092232
2018-08-22,16.5331,16.5624,16.4648,16.5234,14183072
2018-08-23,16.5527,16.6307,16.5136,16.6015,15476944
2018-08-24,16.5917,16.6112,16.4843,16.5527,10196696
2018-08-27,16.5917,16.6991,16.5917,16.6991,20073816
2018-08-28,16.7771,16.865,16.7771,16.8357,33152312
2018-08-29,16.8747,17.0504,16.8747,17.0309,53535384
2018-08-30,17.1383,17.2456,17.0699,17.0895,39576708
2018-08-31,16.9821,16.9821,16.8747,16.9723,16982440
2018-09-03,16.9723,17.0211,16.865,16.8747,14668308
2018-09-04,16.9431,16.9821,16.8747,16.9821,9430900
2018-09-05,16.9821,17.0407,16.9235,16.9821,9985232
2018-09-06,16.9626,16.9626,16.8259,16.8845,7783556
2018-09-07,16.8259,16.8747,16.7869,16.865,10023632
2018-09-10,16.904,16.904,16.7186,16.7869,21205124
2018-09-11,16.7771,16.7869,16.6698,16.7186,78101616
2018-09-12,16.7576,16.7674,16.6405,16.6991,74335892
2018-09-13,16.7479,16.7479,16.5722,16.5819,83984800
2018-09-14,16.7381,16.8845,16.7088,16.8845,34465500
2018-09-17,16.8845,16.8845,16.7283,16.7576,35955840
2018-09-18,16.7088,16.7283,16.6307,16.6698,24562284
2018-09-19,16.7479,16.8455,16.7283,16.8162,27526508
2018-09-20,16.8747,16.8943,16.7479,16.7674,16639104
2018-09-21,16.8357,16.9528,16.7674,16.9528,29481756
2018-09-25,16.9138,17.0114,16.904,17.0016,30025008
2018-09-26,16.9626,16.9821,16.9333,16.9626,32146012
2018-09-27,16.904,17.0699,16.904,17.0504,111200144
2018-09-28,17.0504,17.109,16.904,16.9626,52809484
2018-10-01,16.9626,17.0602,16.9626,17.0504,23648936
2018-10-02,17.0309,17.0309,16.7869,16.7967,21737328
2018-10-03,16.7967,16.8455,16.7479,16.7771,17478760
2018-10-04,16.7283,16.7283,16.5527,16.5722,38947872
2018-10-05,16.4941,16.4941,16.2013,16.2891,106976384
2018-10-08,16.1915,16.2794,16.1037,16.2013,186048816
2018-10-09,16.2111,16.2794,16.1623,16.2501,82123588
2018-10-11,15.645,15.645,15.0984,15.1082,274206496
2018-10-12,15.1668,15.6255,15.1277,15.6255,92733128
2018-10-15,15.5181,15.5181,15.3522,15.4596,196954632
2018-10-16,15.4205,15.5181,15.3424,15.4791,66706580
2018-10-17,15.7036,15.7133,15.4888,15.4986,81220148
2018-10-18,15.5181,15.5669,15.4108,15.4498,31893128
2018-10-19,15.2644,15.4791,15.2253,15.4791,48256144
2018-10-22,15.2936,15.5279,15.2253,15.4596,49813812
2018-10-23,15.2448,15.3424,15.1668,15.1765,99593568
2018-10-24,15.1863,15.2156,14.9716,15.1082,52010000
2018-10-25,14.7373,14.874,14.6983,14.7373,115743544
2018-10-26,14.8837,14.9228,14.5421,14.7178,71135124
2018-10-29,14.8057,14.8545,14.7081,14.7861,39533040
2018-10-30,14.7959,14.8837,14.7373,14.8252,24460200
2018-10-31,14.952,15.1375,14.952,15.1375,39552896
2018-11-01,15.196,15.3132,15.1375,15.3034,27189176
2018-11-02,15.3034,15.3815,15.2253,15.3522,26829316
2018-11-05,15.2448,15.2741,15.1472,15.2741,18483000
2018-11-06,15.3132,15.3229,15.1765,15.2253,24737928
2018-11-07,15.2644,15.3327,15.2351,15.3034,24743000
2018-11-08,15.4498,15.4986,15.3229,15.3912,41055940
2018-11-09,15.3229,15.3229,15.157,15.1863,147344044
2018-11-12,15.1765,15.2839,15.1375,15.2253,24513040
2018-11-13,14.8642,15.0789,14.7764,15.0496,42823476
2018-11-14,15.0789,15.1082,15.0301,15.0985,25145500
2018-11-15,15.1277,15.157,14.9813,15.1472,22737472
2018-11-16,15.2156,15.2156,15.0009,15.0204,35511616
2018-11-19,15.0399,15.0594,14.9521,14.9716,28221480
2018-11-20,14.913,14.9325,14.7861,14.8349,34404492
2018-11-21,14.6983,14.8447,14.6105,14.8349,60492172
2018-11-22,14.8545,14.8837,14.7569,14.7569,23731212
2018-11-23,14.7764,14.8057,14.6495,14.7081,16128860
2018-11-26,14.8154,15.0204,14.7861,14.8642,25285068
2018-11-27,14.8252,14.8447,14.6788,14.8447,30455732
2018-11-28,14.8642,15.0204,14.7861,15.0106,30123040
2018-11-29,15.1668,15.2156,15.0399,15.0399,35502348
2018-11-30,15.0692,15.0984,14.9813,14.9813,16836844
2018-12-03,15.196,15.4205,15.1863,15.3815,55367944
2018-12-04,15.3229,15.3229,15.2448,15.2741,16317136
2018-12-05,15.0497,15.0692,14.9618,14.9618,38529464
2018-12-06,14.8057,14.8057,14.6105,14.6593,81301684
2018-12-07,14.7569,14.7861,14.6983,14.7276,27108032
2018-12-10,14.5421,14.6202,14.5324,14.5324,52041136
2018-12-11,14.5421,14.6593,14.5324,14.6495,21232912
2018-12-12,14.7666,14.8837,14.7178,14.874,34658780
2018-12-13,14.874,14.9325,14.8252,14.8935,24950320
2018-12-14,14.7959,14.7959,14.63,14.7081,35047356
2018-12-17,14.7081,14.8447,14.669,14.8252,22553732
2018-12-18,14.7373,14.7471,14.6495,14.6983,30620004
2018-12-19,14.7373,14.8252,14.7081,14.8154,17973840
2018-12-20,14.6397,14.7471,14.6397,14.6495,38230852
2018-12-21,14.63,14.6885,14.5324,14.6788,33860572
2018-12-24,14.6105,14.6397,14.5519,14.5812,23809316
2018-12-25,14.4738,14.4738,14.3079,14.3957,48285016
2018-12-26,14.4445,14.5031,14.3469,14.3567,35679876
2018-12-27,14.6007,14.669,14.5421,14.6495,38461436
2018-12-28,14.6593,14.7373,14.6105,14.7373,18519500
2019-01-02,14.8057,14.8154,14.4348,14.4543,34128292
2019-01-03,14.4055,14.4445,14.2981,14.3177,53388588
2019-01-04,14.2103,14.2103,14.0541,14.0932,85169860
2019-01-07,14.3567,14.4543,14.2981,14.4348,58422552
2019-01-08,14.4738,14.4738,14.3567,14.3762,44026800
2019-01-09,14.4348,14.669,14.4348,14.6397,45722092
2019-01-10,14.6007,14.6202,14.5421,14.6007,11293132
2019-01-11,14.6983,14.7861,14.669,14.7373,41451660
2019-01-14,14.7276,14.7276,14.5909,14.6397,21193620
2019-01-15,14.6495,14.7959,14.6495,14.7666,47345800
2019-01-16,14.7666,14.7764,14.7081,14.7471,61370012
2019-01-17,14.7569,14.8154,14.669,14.7471,40082956
2019-01-18,14.7861,14.8545,14.7178,14.8252,33173964
2019-01-21,14.9033,14.9716,14.8837,14.9325,41019024
2019-01-22,14.9728,14.9728,14.852,14.9023,35355724
2019-01-23,14.8923,14.8923,14.8218,14.8319,25629768
2019-01-24,14.8822,14.9225,14.842,14.9023,14002024
2019-01-25,15.013,15.1137,15.003,15.0935,29283112
2019-01-28,15.1237,15.1841,15.1036,15.1237,15300572
2019-01-29,14.9929,15.003,14.9325,14.9929,17679160
2019-01-30,14.9929,15.0231,14.9325,14.9627,21020916
2019-02-11,15.164,15.2243,15.0633,15.1237,26459600
2019-02-12,15.164,15.2445,15.164,15.2243,24656600
2019-02-13,15.2847,15.2847,15.174,15.1942,16630800
2019-02-14,15.1942,15.2445,15.1438,15.1438,14566168
2019-02-15,15.1539,15.2143,15.0734,15.1036,14064444
2019-02-18,15.1942,15.2747,15.1942,15.2243,26384652
2019-02-19,15.2344,15.2344,15.1942,15.1942,11448276
2019-02-20,15.2746,15.3954,15.2746,15.3652,137231412
2019-02-21,15.3753,15.5161,15.3753,15.5161,74659260
2019-02-22,15.486,15.486,15.3954,15.486,39524068
2019-02-25,15.5665,15.647,15.5564,15.5966,77461416
2019-02-26,15.6268,15.657,15.5564,15.6369,63612204
2019-02-27,15.6369,15.6369,15.5665,15.6268,51629956
2019-03-04,15.6067,15.6067,15.4357,15.486,33878280
2019-03-05,15.4155,15.4759,15.3853,15.4457,37601972
2019-03-06,15.4658,15.5061,15.4457,15.486,78319168
2019-03-07,15.4759,15.5061,15.4155,15.4256,72959080
2019-03-08,15.335,15.3652,15.2545,15.2948,39900800
2019-03-11,15.2646,15.325,15.2344,15.325,18569560
2019-03-12,15.4658,15.5866,15.4558,15.5463,55429872
2019-03-13,15.5061,15.5363,15.4558,15.5161,40594116
2019-03-14,15.5564,15.5765,15.486,15.5061,20835024
2019-03-15,15.5665,15.6369,15.5262,15.6168,45935004
2019-03-18,15.647,15.7174,15.6268,15.7174,48874832
2019-03-19,15.7174,15.7778,15.6671,15.7778,34417184
2019-03-20,15.7677,15.808,15.7375,15.7979,47424108
2019-03-21,15.8583,15.9287,15.8281,15.9287,45364852
2019-03-22,15.9991,16.0394,15.9086,15.969,27721428
2019-03-25,15.7174,15.7677,15.6973,15.7275,28083024
2019-03-26,15.7979,15.8381,15.7778,15.8281,10800360
2019-03-27,15.7878,15.8381,15.7375,15.7979,10222736
2019-03-28,15.7576,15.818,15.7275,15.7979,13661728
2019-03-29,15.8381,15.9287,15.7476,15.9287,22721936
2019-04-01,16.0998,16.1803,16.0193,16.0696,44213620
2019-04-02,16.1199,16.1903,16.1199,16.13,22420368
2019-04-03,16.1803,16.1903,16.0897,16.13,27468696
2019-04-08,16.2608,16.301,16.2406,16.2809,31963128
2019-04-09,16.291,16.3815,16.2708,16.3815,61088188
2019-04-10,16.3211,16.4117,16.3211,16.4016,43452644
2019-04-11,16.3715,16.4117,16.2809,16.3312,33089720
2019-04-12,16.3312,16.3614,16.301,16.3211,29993636
2019-04-15,16.4318,16.5023,16.4117,16.4721,30726216
2019-04-16,16.4721,16.5324,16.462,16.5224,31071724
2019-04-17,16.5626,16.6834,16.5626,16.6532,92419348
2019-04-18,16.6834,16.7739,16.5928,16.6431,82761460
2019-04-19,16.7538,16.8041,16.6431,16.6633,50062636
2019-04-22,16.7035,16.7236,16.6331,16.6431,11497248
2019-04-23,16.6431,16.7438,16.6129,16.7136,24048124
2019-04-24,16.784,16.8142,16.6834,16.7438,12434224
2019-04-25,16.7236,16.7941,16.7035,16.784,14116156
2019-04-26,16.6633,16.6633,16.5425,16.5928,15260360
2019-04-29,16.623,16.6934,16.6029,16.6633,12647828
2019-04-30,16.6633,16.6834,16.5828,16.6633,12991564
2019-05-02,16.6934,16.7941,16.6834,16.7035,24622252
2019-05-03,16.7236,16.8645,16.7236,16.8544,121297864
2019-05-06,16.623,16.623,16.5123,16.5626,29854448
2019-05-07,16.6331,16.7639,16.6331,16.7337,56045768
2019-05-08,16.5828,16.6733,16.5526,16.6129,54292568
2019-05-09,16.5324,16.5425,16.3513,16.4117,27694692
2019-05-10,16.4117,16.5324,16.2809,16.4016,47176540
2019-05-13,16.3211,16.3211,16.1199,16.13,74712424
2019-05-14,16.0193,16.1098,15.8784,16.0293,81118520
2019-05-15,16.0293,16.0998,15.9891,16.0495,69047356
2019-05-16,15.9991,16.0193,15.8985,15.9086,68399896
2019-05-17,15.9991,16.0092,15.7476,15.7476,94295304
2019-05-20,15.7979,15.8583,15.7275,15.7375,57219052
2019-05-21,15.6973,15.7878,15.6369,15.7778,79259372
2019-05-22,15.7375,15.8281,15.7174,15.7778,42231964
2019-05-23,15.6671,15.6671,15.4658,15.486,102730308
2019-05-24,15.5061,15.5966,15.496,15.5665,24117696
2019-05-27,15.5966,15.5966,15.4658,15.5262,46164288
2019-05-28,15.5463,15.5463,15.4658,15.5161,39249240
2019-05-29,15.3954,15.4558,15.3551,15.4457,38638076
2019-05-30,15.4457,15.5966,15.4457,15.5765,30634636
2019-05-31,15.5665,15.7878,15.5564,15.7878,30265240
2019-06-03,15.7375,15.8281,15.6268,15.808,24070776
2019-06-04,15.7878,15.818,15.6973,15.7073,28915316
2019-06-05,15.8683,15.8885,15.7476,15.7576,28207576
2019-06-06,15.6369,15.6671,15.5866,15.6369,29824812
2019-06-10,15.8281,15.9086,15.7677,15.9086,30667052
2019-06-11,15.9388,16.0595,15.9086,15.979,42495944
2019-06-12,15.979,16.0595,15.9488,16.0394,37033184
2019-06-13,15.979,16.0092,15.8885,15.9086,23659764
2019-06-14,15.8985,15.9287,15.8583,15.8784,12656348
2019-06-17,15.7878,15.8885,15.7174,15.8381,24564512
2019-06-18,15.8583,15.8985,15.818,15.8784,11561508
2019-06-19,16.0998,16.2608,16.0897,16.2507,87330036
2019-06-20,16.2507,16.301,16.2306,16.2708,46327976
2019-06-21,16.3211,16.3413,16.2608,16.2708,61374128
2019-06-24,16.2608,16.4016,16.2406,16.3413,66402988
2019-06-25,16.3312,16.3815,16.2205,16.2507,31764512
2019-06-26,16.2205,16.2205,16.1501,16.1702,23653408
2019-06-27,16.2105,16.4218,16.2105,16.4016,61405316
2019-06-28,16.3916,16.4117,16.2708,16.2809,15762744
2019-07-01,16.5123,16.6633,16.5123,16.6331,55085580
2019-07-02,16.6331,16.6431,16.5828,16.5928,20837160
2019-07-03,16.5727,16.5727,16.3714,16.4016,34461696
2019-07-04,16.462,16.5425,16.462,16.5023,23110224
2019-07-05,16.5224,16.5727,16.462,16.4821,6451732
2019-07-08,16.462,16.5023,16.3815,16.4218,15436232
2019-07-09,16.4519,16.4519,16.3815,16.4016,16332620
2019-07-10,16.4922,16.5526,16.4721,16.5425,17710920
2019-07-11,16.6331,16.7136,16.6029,16.6733,41519092
2019-07-12,16.6733,16.7035,16.6431,16.6532,11890020
2019-07-15,16.6733,16.7739,16.5526,16.7438,37344172
2019-07-16,16.7438,16.7941,16.7337,16.7739,22012980
2019-07-17,16.7538,16.7538,16.6633,16.6633,42394120
2019-07-18,16.623,16.6934,16.623,16.6431,30164104
2019-07-19,16.8461,16.9374,16.8461,16.8461,39123688
2019-07-22,16.8664,16.9476,16.8664,16.9273,33474176
2019-07-23,16.9679,17.0288,16.9476,16.9679,23596464
2019-07-24,16.9983,17.0288,16.9577,16.9577,13457344
2019-07-25,16.9577,17.0085,16.9273,17.0085,19726636
2019-07-26,16.9273,16.9273,16.8867,16.8968,12518748
2019-07-29,16.8664,16.9374,16.8562,16.9374,12168984
2019-07-30,16.9679,16.9882,16.8867,16.8867,8333496
2019-07-31,16.8765,16.8765,16.7345,16.8055,12477048
2019-08-01,16.6837,16.7548,16.6634,16.704,20171772
2019-08-02,16.4503,16.4808,16.359,16.43,67385608
2019-08-05,16.3793,16.4097,16.2169,16.2676,82638024
2019-08-06,15.9632,16.3285,15.9328,16.2575,99607384
2019-08-07,16.2676,16.2778,16.1459,16.1763,67424016
2019-08-08,16.2474,16.3996,16.2372,16.3691,20144484
2019-08-12,16.3691,16.4097,16.2676,16.359,12672120
2019-08-13,16.2676,16.2676,16.1459,16.1763,29726076
2019-08-14,16.3793,16.3996,16.2981,16.2981,29528552
2019-08-15,16.0748,16.156,16.0545,16.1154,63888356
2019-08-16,16.1256,16.3082,16.085,16.3082,24634992
2019-08-19,16.3894,16.4199,16.2981,16.3996,25901408
2019-08-20,16.4097,16.4605,16.3996,16.4402,16716788
2019-08-21,16.43,16.4706,16.4199,16.4605,24371584
2019-08-22,16.5011,16.5721,16.3996,16.4199,37517592
2019-08-23,16.4199,16.4605,16.3894,16.4402,12844144
2019-08-26,16.1966,16.2575,16.156,16.1662,49169240
2019-08-27,16.2676,16.2778,16.1865,16.2068,10143456
2019-08-28,16.2575,16.3488,16.2575,16.3184,13272752
2019-08-29,16.3285,16.359,16.2372,16.3488,12934596
2019-08-30,16.4706,16.6228,16.4706,16.6127,77483576
2019-09-02,16.6025,16.6431,16.5721,16.6228,25831480
2019-09-03,16.6127,16.6431,16.4808,16.4808,20211700
2019-09-04,16.5315,16.6837,16.5214,16.6736,42995084
2019-09-05,16.7548,16.8867,16.7548,16.8461,101717560
2019-09-06,16.8968,16.9577,16.8968,16.9476,68905212
2019-09-10,17.0389,17.0389,16.8867,16.9273,20687388
2019-09-11,16.9983,17.0288,16.907,16.9374,18984800
2019-09-12,17.0694,17.0998,16.9983,17.0288,37124488
2019-09-16,17.0491,17.1404,17.0389,17.1302,43719168
2019-09-17,17.1302,17.1404,17.0897,17.0998,19867120
2019-09-18,17.1302,17.252,17.1201,17.2419,67997944
2019-09-19,17.2419,17.2825,17.1303,17.1404,31109456
2019-09-20,17.181,17.2317,17.181,17.1911,32926796
2019-09-23,17.181,17.2216,17.1505,17.1505,17479356
2019-09-24,17.1505,17.2216,17.1201,17.181,19408048
2019-09-25,17.1201,17.1201,17.0288,17.0694,15710696
2019-09-26,17.1404,17.1911,17.0795,17.11,20778748
2019-09-27,17.2317,17.2926,17.1505,17.1708,35538780
2019-10-01,17.2114,17.455,17.2114,17.4448,36467632
2019-10-02,17.3738,17.4347,17.3738,17.384,22614632
2019-10-03,17.1302,17.2723,17.11,17.2114,19472948
2019-10-04,17.2926,17.3332,17.2013,17.2825,14987948
2019-10-07,17.3332,17.384,17.2926,17.3434,16562988
2019-10-08,17.4245,17.5768,17.4245,17.5565,48781740
2019-10-09,17.4854,17.4956,17.4144,17.4144,27667316
2019-10-14,17.658,17.7696,17.658,17.7696,37965192
2019-10-15,17.7696,17.8305,17.7188,17.8,17510440
2019-10-16,17.8609,17.8914,17.8305,17.8812,15934688
2019-10-17,17.8711,17.8914,17.8203,17.8914,10163532
2019-10-18,17.8914,17.9929,17.8406,17.8508,11263192
2019-10-21,17.8508,17.8609,17.8102,17.8305,4310608
2019-10-22,17.9015,18.0233,17.9015,18.003,13025596
2019-10-23,18.003,18.0233,17.9218,17.9523,10322624
2019-10-24,18.003,18.0233,17.9624,18.0233,10318236
2019-10-25,18.1045,18.1045,17.9827,18.0233,31884760
2019-10-28,18.1146,18.1248,18.0639,18.1045,20039096
2019-10-29,18.1654,18.1958,18.1349,18.1552,29643940
2019-10-30,18.1552,18.2364,18.1248,18.2364,21537080
2019-10-31,18.2466,18.3886,18.2466,18.2871,37832656
2019-11-01,18.2668,18.3074,18.2161,18.2871,11227112
2019-11-04,18.3785,18.7235,18.3785,18.7134,26922724
2019-11-05,18.754,18.8555,18.7438,18.8555,15865116
2019-11-06,18.8656,18.9468,18.825,18.9468,17977276
2019-11-07,18.9163,18.9163,18.7438,18.8453,12200472
2019-11-08,18.8757,18.8859,18.754,18.7844,11562144
2019-11-11,18.754,18.7641,18.48,18.5003,23437376
2019-11-12,18.5814,18.6728,18.5814,18.6728,9705188
2019-11-13,18.5814,18.6017,18.48,18.5611,7742180
2019-11-14,18.5916,18.6322,18.5104,18.551,8697124
2019-11-15,18.6728,18.7743,18.6728,18.7337,10043516
2019-11-18,18.7743,18.8555,18.754,18.8555,8350452
2019-11-19,18.8555,18.9975,18.8047,18.9975,11286496
2019-11-20,18.9975,18.9975,18.896,18.9265,31818476
2019-11-21,18.7337,18.7844,18.6322,18.7743,13135352
2019-11-22,18.7844,18.825,18.754,18.7844,6026176
2019-11-25,18.8757,18.896,18.7844,18.7946,10082776
2019-11-26,18.8656,18.9366,18.8352,18.8453,15309920
2019-11-27,18.8453,18.9163,18.825,18.9163,7830704
2019-11-28,18.9265,18.9265,18.8352,18.8656,5410880
2019-11-29,18.8453,18.8453,18.5612,18.5713,21376832
2019-12-02,18.6626,18.7032,18.622,18.6829,8273364
2019-12-03,18.6119,18.7134,18.5916,18.6829,5643176
2019-12-04,18.6423,18.6525,18.551,18.6119,9242032
2019-12-05,18.7438,18.8757,18.7134,18.8555,13764200
2019-12-06,18.9366,18.9772,18.825,18.8859,13577732
2019-12-09,18.9163,19.0381,18.9163,19.0077,11648776
2019-12-10,18.9569,18.9569,18.8352,18.8757,21181724
2019-12-11,18.8757,19.028,18.8656,19.028,7747088
2019-12-12,19.1497,19.5049,19.1497,19.4542,33680444
2019-12-13,19.6369,19.7688,19.6267,19.6673,23520544
2019-12-16,19.6775,19.6978,19.6166,19.6572,281792
2019-12-17,19.6369,19.921,19.6267,19.921,18812892
2019-12-18,19.8906,19.9515,19.85,19.9312,15049420
2019-12-19,19.921,19.9312,19.7992,19.8195,9084028
2019-12-20,19.7992,19.7992,19.6267,19.6775,13413940
2019-12-23,19.6876,19.7485,19.6775,19.7181,13666916
2019-12-24,19.7485,19.7789,19.7282,19.7282,5638912
2019-12-25,19.7282,19.7789,19.6978,19.7586,7156668
2019-12-26,19.7992,19.7992,19.7079,19.7586,12383876
2019-12-27,19.8094,19.921,19.8094,19.8906,11912188
2019-12-30,19.8906,19.9413,19.8094,19.85,12555048
2019-12-31,19.7079,19.7282,19.6775,19.6775,17215788
2020-01-02,19.6978,19.8906,19.6978,19.8195,19528060
2020-01-03,19.9515,20.0326,19.6876,19.8195,27254188
2020-01-06,19.6978,19.7079,19.5658,19.5658,37287072
2020-01-07,19.576,19.6267,19.3629,19.5049,25314408
2020-01-08,19.3223,19.5252,19.2918,19.4136,34067980
2020-01-09,19.5455,19.7079,19.5455,19.6775,28655772
2020-01-10,19.7891,19.85,19.6775,19.7485,36287700
2020-01-13,19.8601,19.9109,19.7891,19.8906,26603592
2020-01-14,19.9921,20.0631,19.9718,20.0124,46179824
2020-01-15,20.0326,20.0326,19.7789,19.8094,41037416
2020-01-16,19.7181,19.7891,19.6876,19.7485,34745996
2020-01-17,19.8297,19.8398,19.7079,19.7485,32484536
2020-01-20,19.7992,19.8906,19.7992,19.8297,27879780
2020-01-30,19.2817,19.2817,18.7032,18.7032,129051496
2020-01-31,18.9966,18.9966,18.7871,18.8499,89991068
2020-02-03,18.5461,18.6823,18.3575,18.6613,63294372
2020-02-04,20.3168,20.3168,18.9861,18.9861,35617884
2020-02-05,19.07,19.1328,18.9233,19.0385,26806032
2020-02-06,19.2062,19.3424,19.1433,19.3424,42785908
2020-02-07,19.2062,19.2062,19.0595,19.1119,38219312
2020-02-10,18.8604,19.1119,18.7766,19.07,29235632
2020-02-11,19.1433,19.269,19.1433,19.2271,20461608
2020-02-12,19.2795,19.4681,19.2795,19.4157,22560468
2020-02-13,19.4891,19.5415,19.4262,19.4472,23017268
2020-02-14,19.4472,19.5415,19.3948,19.4786,19952660
2020-02-17,19.3424,19.3948,19.269,19.3424,25064844
2020-02-18,19.1538,19.1957,19.07,19.0804,50117424
2020-02-19,19.1014,19.3319,19.0804,19.3005,31788044
2020-02-20,19.3529,19.3843,19.1433,19.2166,26153344
2020-02-21,19.2062,19.269,19.0595,19.1223,21604752
2020-02-24,18.9128,18.9442,18.7975,18.8814,54287744
2020-02-25,18.7556,18.9652,18.7451,18.9337,35360416
2020-02-26,18.6823,18.808,18.6299,18.7451,60324012
2020-02-27,18.7242,18.7556,18.5146,18.5775,98752216
2020-03-02,18.3365,18.4937,18.2003,18.3051,111578564
2020-03-03,18.6194,18.6404,18.4937,18.567,44287600
2020-03-04,18.6089,18.6927,18.5251,18.6927,33749660
2020-03-05,18.8185,18.9128,18.808,18.9023,39141932
2020-03-06,18.7871,18.7871,18.5041,18.5146,68385504
2020-03-09,18.1898,18.1898,17.9383,17.9907,110937704
2020-03-10,17.8126,18.085,17.7916,18.085,95137380
2020-03-11,18.1165,18.1374,17.8231,17.8755,61226280
2020-03-12,17.7078,17.7078,17.0058,17.2154,179640984
2020-03-13,16.3457,17.0582,15.9161,16.9744,214819440
2020-03-16,16.7648,16.8486,16.1256,16.199,135255804
2020-03-17,15.5703,16.0733,15.5703,15.6856,204583328
2020-03-18,15.7065,15.7694,15.256,15.256,187162012
2020-03-19,14.8788,14.8788,14.0929,14.3653,272153360
2020-03-20,14.8788,15.5074,14.8578,15.5074,163642132
2020-03-23,14.8788,15.1093,14.5749,14.8368,89860468
2020-03-24,15.476,15.7799,15.4446,15.5598,107027372
2020-03-25,16.0942,16.2304,15.9475,16.1047,130751280
2020-03-26,16.2199,16.2304,15.9266,16.178,76862752
2020-03-27,16.4085,16.4924,16.0209,16.0523,87815604
2020-03-30,15.6541,15.958,15.5179,15.8951,54423532
2020-03-31,16.0942,16.178,15.8427,15.958,39056000
2020-04-01,16.0313,16.0628,15.8951,15.9056,39792068
2020-04-06,16.1256,16.1571,15.8742,16.1466,48830504
2020-04-07,16.4505,16.5343,16.3562,16.4505,61208152
2020-04-08,16.4505,16.7019,16.419,16.681,60922792
2020-04-09,16.7334,16.7858,16.5238,16.6076,62600420
2020-04-10,16.5552,16.6286,16.4924,16.6181,23299116
2020-04-13,16.5552,16.6391,16.4609,16.5133,29723656
2020-04-14,16.5657,16.9639,16.5657,16.9639,52487168
2020-04-15,17.0267,17.0791,16.9744,17.0163,69444464
2020-04-16,16.8067,16.9953,16.7753,16.9324,49638100
2020-04-17,17.3935,17.603,17.3306,17.4459,138128152
2020-04-20,17.4459,17.4983,17.3516,17.3935,49345664
2020-04-21,17.3201,17.3201,16.8696,16.8905,84329816
2020-04-22,16.7648,16.8905,16.66,16.8905,43584604
2020-04-23,17.0058,17.1839,16.8277,16.9534,53195792
2020-04-24,16.9324,16.9744,16.8591,16.9534,23059008
2020-04-27,17.2154,17.3097,17.1106,17.2992,55670896
2020-04-28,17.3725,17.3725,17.1839,17.2992,30226644
2020-04-29,17.404,17.5821,17.383,17.5402,47496316
2020-04-30,17.6973,17.9174,17.6869,17.9174,75140624
2020-05-04,17.2677,17.4563,17.2258,17.3935,62593520
2020-05-05,17.4983,17.5611,17.3935,17.4773,31242544
2020-05-06,17.4563,17.5506,17.3097,17.4983,24570372
2020-05-07,17.4983,17.6345,17.4563,17.5716,24563980
2020-05-08,17.7288,17.7602,17.603,17.6764,24136052
2020-05-11,17.8126,17.8964,17.7497,17.8231,26621688
2020-05-12,17.7288,17.7288,17.5297,17.6135,46197460
2020-05-13,17.5402,17.6869,17.5192,17.6659,19868660
2020-05-14,17.5611,17.5716,17.4354,17.4563,34973072
2020-05-15,17.6135,17.6554,17.404,17.5716,24763124
2020-05-18,17.404,17.4878,17.3516,17.4249,33086812
2020-05-19,17.6869,17.7078,17.5297,17.5821,21911100
2020-05-20,17.603,17.6449,17.4983,17.5611,39576564
2020-05-21,17.6345,17.7707,17.624,17.7078,30272188
2020-05-22,17.5611,17.5821,17.3725,17.383,53416584
2020-05-25,17.4249,17.4983,17.2154,17.4983,21002176
2020-05-26,17.6554,17.7393,17.5716,17.6973,61819796
2020-05-27,17.7497,17.7812,17.6135,17.6764,18359068
2020-05-28,17.7916,17.7916,17.5087,17.5716,29907636
2020-05-29,17.4773,17.6973,17.3935,17.6973,21282760
2020-06-01,17.6973,17.844,17.6869,17.7916,33461284
2020-06-02,17.8126,17.9174,17.8126,17.8755,47788240
2020-06-03,18.0536,18.2108,18.0431,18.1898,72468976
2020-06-04,18.3365,18.3889,18.2632,18.3575,60146212
