Date,Open,High,Low,Close,Volume
2017-12-07,83.5535,84.3235,82.7834,83.5535,1814681
2017-12-08,83.5534,83.9385,83.1684,83.1684,1464055
2017-12-11,83.1684,84.7086,83.1684,83.9385,1393629
2017-12-12,83.9385,84.7086,83.9385,84.3235,1741507
2017-12-13,84.7086,87.0188,84.7086,87.0188,4117241
2017-12-14,88.1739,88.1739,86.6338,87.0188,2149107
2017-12-15,86.6338,87.0188,86.2487,86.2487,3276018
2017-12-18,87.0188,88.944,87.0188,88.559,2537129
2017-12-19,88.5589,89.7141,88.5589,89.329,2969206
2017-12-20,89.7141,89.7141,87.7889,87.7889,1741036
2017-12-21,87.7889,88.559,86.6338,87.7889,2470914
2017-12-22,88.1739,88.944,86.6338,87.0188,2552915
2017-12-25,87.0188,87.4038,85.4786,87.0188,2205747
2017-12-26,87.0188,88.1739,86.2487,86.6338,1815668
2017-12-27,87.0188,90.0991,87.0188,90.0991,4521523
2017-12-28,90.0991,90.4841,88.5589,89.329,3844575
2017-12-29,89.329,90.0991,88.944,88.944,2968618
2018-01-02,89.7141,90.0991,88.559,88.559,2307645
2018-01-03,89.329,90.8692,88.944,90.4841,4643505
2018-01-04,90.8692,91.6393,90.0991,91.6393,4370063
2018-01-05,91.6393,92.4093,91.6393,92.4093,4025696
2018-01-08,92.7944,94.7196,91.6393,93.9495,4809348
2018-01-09,93.9495,93.9495,91.6393,92.7944,6721767
2018-01-10,92.7944,93.1794,91.6393,92.4093,4932450
2018-01-11,93.1794,93.5644,91.6393,92.0243,3515770
2018-01-12,92.7944,93.1794,91.6393,92.4093,3360346
2018-01-15,92.7944,93.1794,91.6393,92.4093,2314201
2018-01-16,92.4093,92.4093,91.6393,92.4093,2241239
2018-01-17,92.4093,95.4897,92.0243,92.4093,7023727
2018-01-18,93.9495,93.9495,92.7944,92.7944,3448049
2018-01-19,93.1794,93.5645,92.7944,93.1794,1322490
2018-01-22,92.4093,93.1794,91.2542,92.7944,3926266
2018-01-23,93.1794,94.3345,92.4093,94.3345,2713968
2018-01-24,94.3345,94.3345,92.4093,93.5645,2327992
2018-01-25,93.5645,94.7196,93.1794,94.7196,3350264
2018-01-26,94.3345,95.4897,93.9495,95.4897,2524355
2018-01-29,96.6448,97.4148,95.4897,97.4148,2564709
2018-01-30,96.6448,96.6448,95.4897,95.4897,2053042
2018-01-31,94.3345,97.7999,92.7944,95.4897,3432323
2018-02-01,96.2597,96.2597,95.1046,95.8747,2097958
2018-02-02,95.1046,95.1046,92.4093,92.7944,3280733
2018-02-05,90.8692,93.1794,89.7141,92.0243,4751767
2018-02-06,88.944,88.944,84.7086,87.0188,8222123
2018-02-07,88.5589,93.1794,88.1739,89.329,8700670
2018-02-08,89.329,90.0991,87.7889,88.944,3970757
2018-02-09,86.2487,89.7141,85.8637,89.329,5040865
2018-02-12,88.1739,88.559,85.8637,85.8637,4097668
2018-02-21,87.4038,89.329,87.4038,88.944,4103166
2018-02-22,88.1739,88.1739,86.6338,87.0188,3165960
2018-02-23,87.4038,88.944,87.4038,88.944,2231728
2018-02-26,89.329,91.2542,88.944,90.8692,3498702
2018-02-27,90.8692,91.2542,90.0991,90.0991,3238496
2018-03-01,88.1739,89.329,87.7889,88.1739,3303630
2018-03-02,87.0188,87.4038,85.8637,86.6338,3802989
2018-03-05,87.4038,87.7889,85.8637,85.8637,3305729
2018-03-06,87.0188,87.7889,86.6338,87.7889,1399378
2018-03-07,87.0188,88.1739,87.0188,87.0188,2258069
2018-03-08,87.0188,88.1739,87.0188,88.1739,1585610
2018-03-09,88.1739,88.1739,87.4038,87.4038,1399608
2018-03-12,88.944,89.329,88.5589,89.329,1126476
2018-03-13,88.944,90.4841,88.559,90.4841,2332977
2018-03-14,90.0991,90.4841,89.7141,90.4841,2646971
2018-03-15,89.7141,90.4841,89.7141,90.0991,674063
2018-03-16,90.0991,90.4841,88.1739,89.329,6510976
2018-03-19,89.329,89.7141,88.1739,89.329,993624
2018-03-20,89.329,89.329,88.559,88.944,1434798
2018-03-21,89.7141,90.0991,81.6283,81.6283,17622215
2018-03-22,89.7141,89.7141,89.7141,89.7141,6714113
2018-03-23,87.7889,90.4841,87.4038,90.4841,10401211
2018-03-26,90.4841,91.2542,90.0991,91.2542,2335797
2018-03-27,91.6393,92.4093,90.8692,92.0243,3523055
2018-03-28,90.8692,92.0243,90.8692,91.2542,1713595
2018-03-29,92.0243,92.4093,90.4841,91.2542,2813164
2018-03-30,91.2542,92.4093,91.2542,92.0243,2544767
2018-04-02,91.6393,91.6393,90.0991,90.0991,773849
2018-04-03,89.7141,90.0991,89.329,89.329,2099150
2018-04-09,90.4842,91.6393,89.329,91.6393,2716877
2018-04-10,90.4841,91.2542,90.0991,90.4841,1995602
2018-04-11,90.4841,92.0243,90.4841,92.0243,1984340
2018-04-12,92.0243,92.4093,91.2542,92.4093,1802865
2018-04-13,91.6393,92.7944,90.8692,92.7944,2344710
2018-04-16,93.5645,93.5645,91.6393,91.6393,1344373
2018-04-17,91.6393,92.0243,90.0991,90.4841,2757082
2018-04-18,90.8692,92.4093,90.4841,91.2542,1873906
2018-04-19,91.2542,92.4093,91.2542,91.6393,2288294
2018-04-20,91.2542,92.0243,90.8692,92.0243,1049728
2018-04-23,92.0243,92.4093,90.8692,91.6393,2359296
2018-04-24,91.2542,91.6393,90.0991,90.4841,2131355
2018-04-25,89.7141,92.7944,89.7141,92.7944,1921753
2018-04-26,92.7944,92.7944,90.8692,91.6393,2246430
2018-04-27,91.6393,92.0243,90.8692,91.6393,1391588
2018-04-30,91.6393,93.5645,91.6393,93.5645,1856862
2018-05-02,92.7944,93.5645,92.0243,92.4093,1519184
2018-05-03,91.6393,92.0243,91.2542,91.2542,1757175
2018-05-04,91.2542,91.6393,90.8692,90.8692,1101417
2018-05-07,91.2542,91.6393,90.4841,91.2542,1309529
2018-05-08,92.0243,93.5645,91.2542,93.5645,2586557
2018-05-09,92.7944,93.9495,92.4093,92.7944,2283633
2018-05-10,93.5645,96.6448,93.5645,94.7196,3959685
2018-05-11,95.4897,98.57,95.1046,96.6448,4426460
2018-05-14,97.0298,99.3401,96.6448,96.6448,2924666
2018-05-15,96.2597,96.6448,94.3345,94.3345,4495190
2018-05-16,93.9495,95.8747,93.9495,95.1046,2628354
2018-05-17,95.8747,98.1849,95.4897,96.6448,3294124
2018-05-18,97.4148,98.1849,95.1046,95.4897,2978320
2018-05-21,95.4897,97.4149,95.4897,96.6448,1753880
2018-05-22,97.0298,97.7999,95.8747,96.2597,2932004
2018-05-23,96.2597,96.2597,93.9495,93.9495,3286344
2018-05-24,94.3345,95.1046,93.5644,94.3345,1433564
2018-05-25,93.9495,94.7196,93.9495,94.3345,1373791
2018-05-28,93.9495,93.9495,92.0243,93.1794,2473406
2018-05-29,92.7944,93.1794,92.0243,92.7944,2663978
2018-05-30,91.6393,92.4093,90.8692,90.8692,3792993
2018-05-31,91.6393,94.3345,91.6393,93.5645,17158469
2018-06-01,92.4093,94.7196,92.4093,93.9495,2685745
2018-06-04,93.9495,95.4896,93.5645,95.1046,3600715
2018-06-05,95.1046,95.1046,92.7944,93.5645,1884333
2018-06-06,93.1794,95.4897,93.1794,95.4897,1834270
2018-06-07,95.1046,95.8747,94.3345,95.8747,2712123
2018-06-08,95.4897,95.8747,94.3345,95.4897,1652572
2018-06-11,95.1046,95.4896,93.9495,95.1046,1836785
2018-06-12,93.9495,95.4897,93.9495,94.7196,1850977
2018-06-13,93.9495,94.3345,93.1794,93.1794,1723059
2018-06-14,92.4093,93.9495,92.0243,92.0243,2648566
2018-06-15,92.0243,93.1794,92.0243,93.1794,2934994
2018-06-19,91.2542,92.4093,90.8692,91.2542,2843298
2018-06-20,90.8692,93.9495,90.0991,93.1794,2972951
2018-06-21,92.7944,93.1794,91.6393,92.0243,2757833
2018-06-22,92.4093,93.1794,91.6393,92.4093,2277803
2018-06-25,92.4093,93.5644,92.0243,92.0243,1690813
2018-06-26,92.0243,93.5645,91.6393,93.5645,2132559
2018-06-27,93.5645,93.9495,92.7944,93.1794,1940179
2018-06-28,92.0243,94.7196,92.0243,93.1794,4239654
2018-06-29,93.1794,94.3345,92.7944,94.3345,3247271
2018-07-02,93.9495,94.7196,93.1794,93.1794,4017966
2018-07-03,93.1794,95.8747,93.1794,94.7196,7058899
2018-07-04,95.3689,95.7747,93.3398,93.7456,5587177
2018-07-05,94.9631,97.398,94.5572,96.5864,4390331
2018-07-06,95.7747,96.5864,94.1514,94.1514,2286105
2018-07-09,95.7747,96.5864,94.9631,95.3689,1447688
2018-07-10,96.5864,96.5864,95.3689,95.7747,1125279
2018-07-11,94.9631,97.398,94.9631,96.5864,2400649
2018-07-12,96.1805,96.5864,95.7747,96.1805,860537
2018-07-13,96.5864,98.2097,95.7747,98.2097,1704984
2018-07-16,98.6155,98.6155,96.5864,96.5864,728194
2018-07-17,96.5864,96.5864,95.3689,96.1805,1121834
2018-07-18,96.5864,98.2097,95.7747,97.8038,2367906
2018-07-19,97.8039,98.2097,96.9922,97.398,640317
2018-07-20,97.398,97.8038,96.5864,97.8038,965890
2018-07-23,97.8038,98.2097,96.9922,98.2097,1040801
2018-07-24,98.2097,98.2097,96.9922,97.8038,878546
2018-07-25,97.8038,97.8038,96.9922,96.9922,1118242
2018-07-26,97.8039,97.8039,96.5864,97.398,2055569
2018-07-27,97.398,97.398,96.5864,97.398,1636408
2018-07-30,97.398,97.398,95.7747,96.5864,2079660
2018-07-31,96.9922,97.8038,96.1805,97.8038,2894837
2018-08-01,97.8038,98.2097,97.398,97.8038,1526356
2018-08-02,97.398,97.398,95.7747,96.1805,2074532
2018-08-03,96.5864,98.2097,96.5864,98.2097,2415755
2018-08-06,97.398,98.6155,97.398,98.6155,781068
2018-08-07,98.2097,98.2097,96.5864,96.5864,1516341
2018-08-08,96.9922,98.6155,96.9922,98.2097,2101519
2018-08-09,97.398,98.2097,97.398,97.398,641595
2018-08-10,96.9922,97.8038,96.9922,97.8038,729401
2018-08-13,97.8038,97.8038,96.5864,96.9922,931621
2018-08-14,97.398,97.8038,96.5864,97.8038,996454
2018-08-15,96.9922,98.2097,96.9922,97.8038,1165506
2018-08-16,96.9922,98.2097,96.9922,97.8038,1033675
2018-08-17,97.398,98.2097,96.9922,98.2097,945618
2018-08-20,98.6155,100.2388,98.2097,100.2388,3380043
2018-08-21,100.6446,101.4563,100.2388,101.4563,2372979
2018-08-22,101.4563,101.4563,100.6446,101.4563,1592016
2018-08-23,101.4563,101.4563,100.6446,101.4563,2466078
2018-08-24,101.4563,103.4854,101.0504,103.0796,2205333
2018-08-27,103.0796,105.1087,102.6738,103.8912,1938757
2018-08-28,103.8912,104.2971,103.4854,103.8912,1073634
2018-08-29,103.8912,103.8912,103.0796,103.8912,1418472
2018-08-30,103.8912,103.8912,101.0505,101.4563,2656221
2018-08-31,101.8621,103.0796,101.0505,102.2679,2932550
2018-09-03,102.2679,102.6737,100.6446,101.0504,1041429
2018-09-04,101.8621,102.6738,101.4563,102.6738,976735
2018-09-05,101.4563,101.8621,100.2388,100.6446,2586480
2018-09-06,99.833,100.6446,99.0213,100.6446,2110674
2018-09-07,99.833,100.6446,99.0213,100.2388,1961394
2018-09-10,100.6446,101.4563,99.4271,101.0504,2393099
2018-09-11,101.0504,101.8621,99.833,101.8621,1939546
2018-09-12,101.4563,103.8912,101.0504,103.4854,3004477
2018-09-13,103.0796,107.9495,103.0796,107.9495,5227156
2018-09-14,107.9495,107.9495,105.1087,107.1378,3374333
2018-09-17,107.1378,107.1378,104.7029,105.1087,2026749
2018-09-18,104.7029,107.9495,103.4854,107.5436,3698386
2018-09-19,107.9495,112.4136,107.1378,111.1961,3864031
2018-09-20,112.8194,113.631,111.1961,112.8194,3263237
2018-09-21,113.631,120.1242,113.631,119.3126,7859620
2018-09-25,118.9068,119.3126,114.8485,115.2543,3318489
2018-09-26,116.066,118.9068,115.6602,118.5009,3417078
2018-09-27,118.5009,120.9359,118.0951,120.1242,4641399
2018-09-28,120.1242,122.5592,119.7184,120.1242,4464396
2018-10-01,120.5301,122.1534,119.3126,120.5301,3053861
2018-10-02,121.3417,121.7475,118.0951,119.3126,4851241
2018-10-03,117.6893,117.6893,112.8194,113.631,8262650
2018-10-04,111.6019,112.8194,109.9786,111.6019,10389591
2018-10-05,110.7902,110.7902,105.9203,107.5436,7583937
2018-10-08,106.3262,108.7611,104.7029,107.9495,6393067
2018-10-09,107.9495,110.7903,106.3262,109.5728,4116968
2018-10-11,103.8912,104.7029,100.6446,102.6738,9732578
2018-10-12,102.6737,103.4854,100.2388,103.0796,4701236
2018-10-15,101.4563,101.8621,99.833,99.833,4062498
2018-10-16,100.2388,103.0796,99.833,101.8621,4589695
2018-10-17,103.0796,103.4854,99.4271,99.833,3708784
2018-10-18,99.833,100.2388,97.8038,99.833,3192779
2018-10-19,98.2097,99.0213,96.9922,96.9922,3346392
2018-10-22,97.398,99.833,96.5864,99.833,2155116
2018-10-23,98.2097,98.2097,96.9922,97.8038,3138629
2018-10-24,97.398,99.4271,96.5864,97.8038,3406803
2018-10-25,94.9631,99.4271,94.9631,99.0213,3880163
2018-10-26,99.4271,99.4271,94.9631,96.1805,3564563
2018-10-29,95.7747,96.5864,95.3689,96.1805,2043229
2018-10-30,96.9922,96.9922,94.9631,96.1805,2798351
2018-10-31,96.5864,99.0213,96.5864,99.0213,2596542
2018-11-01,97.398,99.0213,96.9922,99.0213,2665291
2018-11-02,99.0213,99.0213,96.5864,97.8038,2108230
2018-11-05,97.8038,99.0213,96.9922,98.6155,2221340
2018-11-06,99.0213,99.0213,96.1805,97.8038,2971990
2018-11-07,97.398,99.0213,96.9922,97.398,1606890
2018-11-08,98.6155,99.0213,96.5864,96.9922,2612134
2018-11-09,96.9922,96.9922,94.9631,94.9631,2206334
2018-11-12,94.5573,95.3689,92.1223,94.9631,2134445
2018-11-13,92.5281,93.7456,91.7165,91.7165,4033767
2018-11-14,92.1223,92.5281,88.4699,90.0932,6991710
2018-11-15,90.0932,91.3107,89.2815,90.0932,3989203
2018-11-16,90.9048,91.7165,89.2815,90.9048,4086690
2018-11-19,91.3106,93.3398,90.9048,93.3398,2827242
2018-11-20,93.3398,94.1514,92.1223,93.3398,2240194
2018-11-21,91.7165,91.7165,90.0932,90.9048,3141326
2018-11-22,91.7165,93.3398,91.3106,93.3398,2220990
2018-11-23,92.9339,93.3398,91.3106,92.1223,2001750
2018-11-26,91.3107,94.1514,90.9048,91.3107,3718430
2018-11-27,91.7165,92.1223,90.9048,91.7165,2464556
2018-11-28,91.3107,93.3398,90.499,92.5281,3275857
2018-11-29,93.3398,93.3398,90.0932,90.0932,4144905
2018-11-30,90.9048,92.5281,90.0932,90.499,6190764
2018-12-03,91.7165,94.1514,91.3107,93.7456,3876193
2018-12-04,92.1223,92.934,91.3107,91.3107,3985158
2018-12-05,90.9048,92.1223,90.9048,91.7165,1981690
2018-12-06,91.7165,91.7165,89.2815,89.6873,4628070
2018-12-07,90.499,91.7165,90.0932,91.7165,1388325
2018-12-10,91.7165,92.1223,90.9048,91.7165,1568113
2018-12-11,91.7165,91.7165,90.9048,90.9048,1701380
2018-12-12,91.7165,91.7165,90.0932,91.3107,2723558
2018-12-13,91.3106,91.7165,90.9048,91.7165,1038030
2018-12-14,91.3107,91.7165,89.6874,90.0932,2267208
2018-12-17,90.9048,91.3107,90.0932,91.3107,1178817
2018-12-18,90.499,90.9048,89.6873,89.6873,1460699
2018-12-19,89.2815,90.499,88.8757,90.499,1699805
2018-12-20,90.0932,90.499,88.8757,88.8757,2234499
2018-12-21,88.4699,88.8757,87.6582,88.4699,2745274
2018-12-24,86.8466,87.2524,84.4116,84.8174,3064150
2018-12-25,82.3825,84.0058,81.5708,83.6,3281083
2018-12-26,83.6,84.4116,83.6,83.6,1170253
2018-12-27,86.0349,88.8757,84.8175,88.8757,3622755
2018-12-28,87.6582,89.2815,87.2524,88.4699,1427880
2019-01-02,87.2524,88.064,83.1941,83.6,3242202
2019-01-03,83.6,84.8174,82.3825,84.4116,2457616
2019-01-04,84.4116,85.2233,83.1941,84.8174,2864390
2019-01-07,86.4407,88.4699,86.0349,88.4699,2665235
2019-01-08,88.4699,89.2815,85.6291,87.2524,4899264
2019-01-09,88.0641,92.5281,86.8466,92.5281,6957712
2019-01-10,92.1223,92.5281,89.6873,90.499,3069943
2019-01-11,90.0932,91.3106,89.6873,89.6873,2507365
2019-01-14,90.499,91.3107,88.4699,88.8757,1999167
2019-01-15,89.6874,90.499,89.2815,90.0932,1821132
2019-01-16,89.2815,89.6873,88.4699,88.4699,2880505
2019-01-17,88.4699,89.2815,88.064,88.4699,1310101
2019-01-18,89.2815,90.0932,88.4699,89.6873,1577396
2019-01-21,90.499,91.3106,90.0932,90.9048,2253943
2019-01-22,90.9048,91.3107,89.2815,90.0932,1306175
2019-01-23,89.2815,90.0932,88.8757,89.2815,1733187
2019-01-24,89.2815,89.6873,86.8466,87.2524,2782580
2019-01-25,87.2524,88.8757,87.2524,88.064,2152061
2019-01-28,88.4699,89.2815,88.064,89.2815,1146852
2019-01-29,88.4699,88.8757,87.2524,88.064,2677525
2019-01-30,88.4699,88.8757,87.2524,87.2524,3264593
2019-02-11,88.064,88.8757,86.4407,86.4407,4327841
2019-02-12,86.8466,88.4699,86.8466,88.4699,2146346
2019-02-13,88.8757,88.8757,86.8466,88.064,3858295
2019-02-14,88.064,92.1223,88.064,90.9048,4908250
2019-02-15,90.0932,92.5281,90.0932,90.9048,4056320
2019-02-18,92.1223,94.5573,91.7165,93.7456,4055801
2019-02-19,94.1514,94.5573,93.3398,93.3398,2468204
2019-02-20,93.7456,94.5572,93.3398,94.1514,2446076
2019-02-21,94.1514,94.9631,93.7456,94.5573,3388590
2019-02-22,94.1514,94.5573,92.5281,93.3398,3654970
2019-02-25,93.7456,94.5572,93.3398,94.1514,2143993
2019-02-26,93.7456,95.3689,93.7456,94.9631,2817496
2019-02-27,94.9631,95.7747,94.5573,94.5573,3706852
2019-03-04,95.3689,95.3689,93.3398,94.5573,2314993
2019-03-05,94.1514,94.9631,93.7456,94.5573,1420879
2019-03-06,94.5572,95.7747,94.5572,95.3689,1781276
2019-03-07,94.5573,95.3689,94.1514,94.5573,1509003
2019-03-08,94.1514,94.9631,93.7456,94.1514,1555317
2019-03-11,93.3398,94.5573,93.3398,93.3398,2151528
2019-03-12,93.7456,94.1514,93.3398,93.3398,2355890
2019-03-13,93.3398,93.7456,92.1223,92.1223,1666643
2019-03-14,91.7165,92.1223,90.499,90.9048,4793612
2019-03-15,90.0932,94.5572,89.6873,94.1514,5919371
2019-03-18,93.3398,94.5573,92.5281,94.5573,1416400
2019-03-19,93.7456,94.1514,92.5281,92.9339,1694366
2019-03-20,92.9339,93.3398,92.1223,92.9339,1504347
2019-03-21,93.3398,93.7456,92.1223,92.9339,1963176
2019-03-22,93.3398,94.1514,92.934,93.7456,1431801
2019-03-25,92.5281,93.3398,91.7165,92.1223,2105523
2019-03-26,92.5281,93.3398,92.1223,92.5281,1723887
2019-03-27,92.934,93.3398,92.1223,92.5281,1183334
2019-03-28,92.5281,92.5281,92.1223,92.1223,1037331
2019-03-29,92.5281,93.7456,92.1223,93.7456,1460898
2019-04-01,93.7456,94.1514,92.1223,92.1223,2409643
2019-04-02,92.5281,93.3398,92.1223,92.1223,2612330
2019-04-03,92.5281,92.9339,92.1223,92.9339,2026171
2019-04-08,93.3398,93.3398,92.1223,92.1223,2964098
2019-04-09,92.1223,92.9339,92.1223,92.9339,1805294
2019-04-10,92.5281,92.9339,92.1223,92.9339,2608162
2019-04-11,92.5281,92.5281,91.7165,91.7165,3310962
2019-04-12,91.7165,92.5281,91.7165,92.1223,1322003
2019-04-15,92.5281,92.5281,91.7165,92.1223,1683163
2019-04-16,91.7165,92.9339,91.7165,92.9339,2504129
2019-04-17,92.9339,94.1514,91.7165,93.3398,3150455
2019-04-18,93.3398,94.1514,92.1223,92.9339,1149797
2019-04-19,92.9339,93.3398,91.7165,92.1223,1015638
2019-04-22,92.5281,92.934,92.1223,92.5281,392580
2019-04-23,92.934,93.7456,92.5281,93.7456,1922350
2019-04-24,94.1514,94.1514,93.3398,93.3398,2116098
2019-04-25,92.9339,93.3398,92.9339,93.3398,1249454
2019-04-26,92.5281,93.3398,92.5281,93.3398,1430866
2019-04-29,92.9339,93.3398,92.5281,93.3398,1141993
2019-04-30,93.3398,93.3398,92.9339,92.9339,1340947
2019-05-02,92.9339,93.7456,92.9339,93.3398,1350860
2019-05-03,93.3398,93.7456,92.934,93.7456,1067490
2019-05-06,92.9339,92.9339,91.3106,91.7165,2361836
2019-05-07,91.7165,92.5281,91.3106,91.7165,2207549
2019-05-08,91.3106,91.3106,89.2815,89.6873,3463519
2019-05-09,89.2815,89.6873,86.8466,86.8466,5971702
2019-05-10,87.6582,88.4699,86.4407,86.4407,4427524
2019-05-13,86.4407,87.6582,86.4407,86.8466,1920801
2019-05-14,86.0349,87.6582,85.6291,86.8466,4050997
2019-05-15,86.8466,91.3106,86.8466,88.4699,5472838
2019-05-16,88.8757,90.9048,88.4699,90.0932,2415356
2019-05-17,90.9048,92.1223,89.6873,91.7165,3062175
2019-05-20,92.1223,93.3398,91.7165,92.9339,3797143
2019-05-21,92.1223,94.9631,92.1223,94.5573,5906853
2019-05-22,93.7456,94.5572,92.5281,94.1514,1933528
2019-05-23,93.3398,94.5572,92.5281,94.1514,2282513
2019-05-24,93.3398,93.3398,91.7165,93.3398,2606541
2019-05-27,93.3398,94.1514,92.5281,94.1514,1629063
2019-05-28,93.7456,94.1514,91.7165,91.7165,5996090
2019-05-29,91.3107,92.5281,91.3107,92.5281,2044888
2019-05-30,92.1223,93.3398,92.1223,93.3398,2359267
2019-05-31,92.9339,94.1514,92.5281,94.1514,2917099
2019-06-03,93.3398,94.5572,92.9339,94.1514,2500814
2019-06-04,93.3398,94.1514,92.9339,93.3398,2144191
2019-06-05,94.1514,94.5573,93.7456,94.5573,2156558
2019-06-06,93.7456,94.1514,92.9339,93.3398,1902358
2019-06-10,93.3398,94.1514,92.9339,94.1514,1392829
2019-06-11,93.7456,94.1514,92.9339,93.3398,1587350
2019-06-12,92.9339,93.3398,92.1223,92.9339,2315500
2019-06-13,92.5281,93.3398,92.5281,92.5281,1502351
2019-06-14,92.9339,93.7456,92.5281,93.3398,2530046
2019-06-17,93.3398,94.5573,93.3398,93.7456,3626199
2019-06-18,93.7456,94.5573,93.7456,94.5573,2899781
2019-06-19,94.9631,96.5864,93.7456,96.1805,8508257
2019-06-20,96.4343,96.4343,93.4736,93.8966,7754709
2019-06-21,94.7425,95.5884,94.3195,95.5884,4406369
2019-06-24,95.1654,96.0114,94.3195,95.5884,2925158
2019-06-25,95.5884,95.5884,93.8966,94.3195,3535362
2019-06-26,94.3195,95.1654,93.8966,93.8966,1749984
2019-06-27,94.3195,95.1654,93.8966,94.3195,3805609
2019-06-28,94.3195,94.3195,93.0507,93.4736,3297596
2019-07-01,93.8966,94.3195,93.0507,93.0507,2582123
2019-07-02,93.0507,93.4736,91.3588,91.3588,2967618
2019-07-03,91.3588,91.7818,90.09,90.5129,2798467
2019-07-04,90.5129,90.9359,90.09,90.9359,1838749
2019-07-05,90.5129,91.3588,90.09,90.5129,1573894
2019-07-08,90.0899,90.5129,89.667,90.0899,2023431
2019-07-09,90.09,90.9359,89.667,90.9359,1246170
2019-07-10,91.3588,91.3588,90.09,90.5129,1764575
2019-07-11,90.5129,90.9359,90.09,90.9359,1232309
2019-07-12,90.9359,92.6277,90.5129,90.9359,2143016
2019-07-15,91.7818,91.7818,90.5129,91.3588,2570238
2019-07-16,91.3588,91.7818,90.5129,90.9359,1477986
2019-07-17,90.5129,91.3588,89.667,90.9359,3030678
2019-07-18,90.5129,90.5129,89.667,89.667,1098576
2019-07-19,90.5129,90.9359,89.667,90.0899,1525384
2019-07-22,90.09,91.3588,90.09,90.9359,871183
2019-07-23,90.9359,90.9359,90.5129,90.9359,1254281
2019-07-24,90.5129,90.9359,89.244,89.667,2827182
2019-07-25,89.667,90.9359,89.2441,90.5129,1222591
2019-07-26,90.0899,90.5129,89.667,90.0899,999672
2019-07-29,89.667,90.9359,89.667,90.9359,972878
2019-07-30,90.5129,90.9359,90.09,90.5129,912123
2019-07-31,90.5129,90.5129,89.667,89.667,2932376
2019-08-01,89.244,89.667,88.8211,88.8211,1729108
2019-08-02,87.9752,89.244,87.9752,88.8211,2587366
2019-08-05,88.3981,88.8211,87.5522,87.5522,2927490
2019-08-06,85.0145,86.7063,85.0145,86.2833,2509962
2019-08-07,86.2833,86.7063,84.5915,85.4374,4675012
2019-08-08,85.4374,86.2833,85.0145,85.0145,1491396
2019-08-12,83.7456,85.4374,83.7456,84.5915,1937144
2019-08-13,84.2531,84.4223,82.8997,83.7456,2840446
2019-08-14,84.4223,85.0145,83.7456,83.7456,1615559
2019-08-15,82.8997,82.8997,80.3619,80.5311,5271687
2019-08-16,80.4465,84.5069,79.516,83.5764,5273041
2019-08-19,83.7456,84.084,82.1384,82.9843,3258478
2019-08-20,82.7305,83.2381,82.223,82.7305,3057482
2019-08-21,82.1384,83.1535,82.1384,82.8151,2687393
2019-08-22,82.8997,83.7456,82.0538,82.7305,3171632
2019-08-23,82.3075,82.6459,82.0538,82.3921,2079333
2019-08-26,81.377,81.5462,80.3619,80.5311,3152011
2019-08-27,80.9541,81.377,80.3619,80.7849,4140201
2019-08-28,81.0387,81.0387,80.3619,80.3619,2139194
2019-08-29,80.3619,80.6157,80.1082,80.2773,2348359
2019-08-30,80.9541,82.2229,80.5311,82.2229,2969369
2019-09-02,81.8,82.3921,81.2924,81.4616,1412590
2019-09-03,81.1233,82.0538,81.1233,81.2924,1386785
2019-09-04,80.8695,82.3075,80.8695,81.8846,2560165
2019-09-05,81.9692,83.1535,81.9692,82.4767,2365900
2019-09-06,82.3921,83.1535,82.0538,82.6459,1792869
2019-09-10,82.8151,82.8151,81.8846,82.0538,1949338
2019-09-11,82.3921,82.7305,81.2078,81.6308,3451903
2019-09-12,81.9692,82.3921,81.1233,81.8846,2899639
2019-09-16,86.2833,89.667,86.2833,87.9752,15774613
2019-09-17,88.8211,89.244,86.2833,86.2833,6220633
2019-09-18,85.0145,87.1293,83.4072,85.8604,7766808
2019-09-19,85.0145,85.4374,84.3377,84.3377,2962124
2019-09-20,84.3377,85.4374,84.1686,85.4374,4454352
2019-09-23,85.8604,85.8604,84.5915,84.5915,1105095
2019-09-24,85.0145,86.2833,84.5915,85.8604,2493166
2019-09-25,85.4374,85.4374,84.1686,84.4223,2178708
2019-09-26,85.0145,85.0145,83.4072,83.4072,2545408
2019-09-27,83.661,84.4223,83.0689,83.0689,1958656
2019-10-01,83.9994,85.4374,83.7456,85.0145,3496379
2019-10-02,84.3377,84.5915,83.7456,83.7456,1911630
2019-10-03,82.2229,82.8151,82.2229,82.3075,3515792
2019-10-04,82.2229,82.8997,82.0538,82.1384,2364431
2019-10-07,82.1384,82.3921,82.0538,82.2229,1397559
2019-10-08,82.1384,83.3226,82.1384,82.3921,1757931
2019-10-09,81.8,82.4767,81.2924,81.2924,3654551
2019-10-14,82.0538,82.8151,82.0538,82.4767,3162425
2019-10-15,81.9692,82.3075,81.6308,82.2229,1915091
2019-10-16,82.1383,83.7456,81.6308,82.8997,3713755
2019-10-17,82.9843,82.9843,82.1384,82.3075,2222060
2019-10-18,82.3075,82.6459,81.6308,81.6308,2708462
2019-10-21,81.7154,82.5613,81.7154,81.8846,1529516
2019-10-22,82.0538,82.4767,81.8846,82.4767,1562160
2019-10-23,82.1384,82.3921,81.7154,81.9692,2166693
2019-10-24,82.1384,82.5613,82.1384,82.5613,1700542
2019-10-25,82.5613,82.7305,81.9692,82.3921,1971326
