Date,Open,High,Low,Close,Volume
2017-11-17,348.0455,351.483,345.8971,348.0455,161277
2017-11-20,347.6158,349.7643,345.8971,348.9049,159020
2017-11-21,351.483,352.3424,349.7643,352.3424,186005
2017-11-22,352.3424,353.6314,346.3268,348.4752,153109
2017-11-23,350.194,351.4831,348.9049,351.0534,176000
2017-11-24,351.0534,353.2018,349.3346,351.0534,167000
2017-11-27,351.0533,352.3424,341.6002,348.0455,161130
2017-11-28,348.0455,349.7643,345.8971,347.6158,136014
2017-11-29,348.0455,350.194,346.7565,350.194,200023
2017-11-30,350.194,352.3424,348.0455,352.3424,169156
2017-12-01,353.2018,354.0612,351.0534,353.2018,139060
2017-12-04,354.0612,354.9205,351.0534,353.6315,153000
2017-12-05,356.6392,357.0689,351.9127,354.4908,139065
2017-12-06,354.4908,355.7799,350.6237,352.3424,118047
2017-12-07,354.9205,355.3502,351.483,353.6315,161200
2017-12-08,351.9127,354.9205,348.9049,349.3346,153071
2017-12-11,349.3346,351.0533,346.3268,346.3268,131060
2017-12-12,346.3268,349.3346,340.7409,342.4596,148070
2017-12-13,344.6081,345.4674,336.8737,339.0222,140321
2017-12-14,340.7409,340.7409,336.444,339.0222,144138
2017-12-15,339.8815,342.03,335.155,342.03,278444
2017-12-18,345.0378,345.0378,336.0144,339.0222,109080
2017-12-19,339.4518,340.7409,335.155,337.3034,138366
2017-12-20,339.8815,340.3112,335.1549,337.7331,193489
2017-12-21,339.0221,339.4518,334.7253,337.7331,197519
2017-12-22,339.0221,339.8815,337.3034,339.4518,151030
2017-12-25,339.8815,343.319,339.4519,343.319,176160
2017-12-26,345.8971,345.8971,339.0222,341.6003,112055
2017-12-27,342.8893,343.7486,337.733,338.5924,137001
2017-12-28,340.7409,342.8893,338.1628,339.8815,153540
2017-12-29,342.0299,344.1784,339.8815,344.1784,179000
2018-01-02,346.3268,346.7565,344.1783,345.4674,156236
2018-01-03,347.6158,348.9049,344.608,347.6158,155077
2018-01-04,347.6159,348.0456,339.8815,342.03,177422
2018-01-05,342.8893,344.608,337.3033,338.5924,162598
2018-01-08,342.8893,342.8893,336.0143,339.8815,140314
2018-01-09,342.0299,343.319,339.0221,341.1705,216058
2018-01-10,344.6081,345.0377,336.0143,336.0143,129047
2018-01-11,336.0143,338.1628,334.7253,335.5847,138008
2018-01-12,337.3034,339.0221,336.0143,336.8737,170057
2018-01-15,338.5924,339.4518,336.0143,338.5924,152050
2018-01-16,339.4518,340.3112,336.0143,336.0143,120115
2018-01-17,338.5925,339.4519,334.2956,335.155,254206
2018-01-18,338.5925,339.4519,333.866,334.2957,117703
2018-01-19,336.4441,337.3034,333.4363,335.155,116138
2018-01-22,337.3035,338.1628,333.0066,333.866,111046
2018-01-23,334.2956,336.0144,333.8659,335.155,158020
2018-01-24,338.1628,338.1628,335.155,336.0143,131029
2018-01-25,337.7331,337.7331,335.155,337.3034,119101
2018-01-26,337.7331,341.1706,335.5847,339.0222,161044
2018-01-29,340.3112,341.1706,336.0143,339.4518,117160
2018-01-30,339.4518,341.1706,335.155,336.0143,153000
2018-01-31,337.7331,339.8815,335.155,339.8815,136114
2018-02-01,339.4518,341.6002,336.8737,339.8815,117097
2018-02-02,340.3112,340.7409,336.444,339.4518,170913
2018-02-05,338.5925,339.8815,336.8737,336.8737,139420
2018-02-06,333.4362,338.5924,331.7174,338.5924,141112
2018-02-07,339.0221,340.3112,329.1394,329.1394,155262
2018-02-08,336.8737,361.3658,336.8737,356.6392,657480
2018-02-09,355.7799,366.9517,349.7643,357.4987,285701
2018-02-12,361.7955,363.5143,350.194,357.4987,424210
2018-02-21,363.0845,371.6782,361.3658,369.5298,296194
2018-02-22,369.1002,375.9752,365.233,366.0924,164109
2018-02-23,366.5221,368.6705,362.6549,364.3736,199070
2018-02-26,366.0924,366.0924,362.6549,364.3736,139002
2018-02-27,366.0924,373.8267,363.0846,366.0924,217105
2018-03-01,366.0924,368.2408,357.4987,357.4987,149156
2018-03-02,356.2096,358.358,352.7721,352.7721,194331
2018-03-05,352.7721,359.2174,352.7721,354.9205,234000
2018-03-06,357.0689,359.2174,353.2018,354.9205,191100
2018-03-07,356.6392,358.358,352.7721,354.9205,186268
2018-03-08,358.358,366.0924,357.9283,364.3736,208463
2018-03-09,367.8111,369.9595,357.069,361.3658,121051
2018-03-12,363.9439,365.233,361.7955,365.233,121226
2018-03-13,365.233,367.8111,355.7799,359.6471,221087
2018-03-14,362.6549,362.6549,352.3424,353.2018,119105
2018-03-15,353.6314,359.2173,353.2017,359.2173,133055
2018-03-16,359.2174,360.5065,352.3425,356.2096,175957
2018-03-19,356.6393,358.7877,355.3502,357.4987,118001
2018-03-20,357.4987,357.4987,347.1862,349.3346,138145
2018-03-21,351.483,357.9283,349.7643,350.6236,120200
2018-03-22,353.2018,356.6392,351.483,352.7721,119900
2018-03-23,351.483,356.6392,348.4752,356.6392,137100
2018-03-26,359.2174,359.2174,348.9049,351.0534,137077
2018-03-27,354.4908,358.358,351.9127,354.0611,162110
2018-03-28,354.4908,357.4986,352.3424,355.7798,128008
2018-03-29,355.7799,358.358,349.3346,351.483,110067
2018-03-30,354.9205,354.9205,344.1784,344.6081,188190
2018-04-02,348.0455,351.483,347.6159,351.483,177024
2018-04-03,354.4908,354.4908,351.0534,353.6315,126400
2018-04-09,355.7799,358.358,348.4752,354.0611,180666
2018-04-10,354.4908,357.9283,354.4908,355.7798,164010
2018-04-11,359.2174,359.6471,355.7799,358.7877,135000
2018-04-12,362.2252,362.2252,359.6471,360.9361,129240
2018-04-13,363.0846,363.0846,357.4986,360.5064,142035
2018-04-16,361.7955,364.3736,360.9361,361.7955,144040
2018-04-17,363.5142,366.0923,356.6393,357.9283,130069
2018-04-18,360.5064,363.5142,359.647,362.2252,174033
2018-04-19,364.8033,366.0924,363.5143,366.0924,122000
2018-04-20,367.8111,367.8111,362.6549,367.3814,141136
2018-04-23,369.5298,373.8267,360.9361,367.3814,106039
2018-04-24,371.2485,371.2485,354.0611,356.6392,142145
2018-04-25,356.6392,360.9361,351.483,351.9127,108119
2018-04-26,355.7799,357.4986,352.3424,354.9205,112020
2018-04-27,361.7955,362.2251,354.4908,356.6392,130100
2018-04-30,357.4986,361.7955,357.4986,360.5064,152072
2018-05-02,362.2252,362.6549,356.2096,357.9283,152000
2018-05-03,360.0767,360.0767,354.4908,354.4908,110103
2018-05-04,357.4986,357.4986,348.4752,354.9205,102000
2018-05-07,358.358,358.358,354.0611,354.9205,119010
2018-05-08,355.7799,360.0767,354.0611,359.2173,250100
2018-05-09,361.7955,375.1157,360.0767,369.5298,202354
2018-05-10,371.2485,384.9985,370.3892,384.9985,262241
2018-05-11,384.9985,398.7484,384.9985,391.0141,236176
2018-05-14,391.0141,397.4594,388.436,393.5923,120007
2018-05-15,396.1704,396.1704,391.8735,394.0219,126054
2018-05-16,391.8735,397.0297,391.8735,395.311,120106
2018-05-17,397.0297,397.8891,383.2798,390.5844,120459
2018-05-18,394.4516,394.4516,379.8423,379.8423,175045
2018-05-21,383.2798,399.6079,381.5611,394.4516,173045
2018-05-22,394.4516,394.4516,388.0063,391.0141,142033
2018-05-23,391.8735,393.1626,386.7173,386.7173,133102
2018-05-24,390.1547,392.7328,381.561,384.9985,116032
2018-05-25,386.7172,388.0063,381.9907,384.9985,109005
2018-05-28,386.7172,386.7172,381.9907,382.85,117814
2018-05-29,386.2876,392.7329,384.5689,386.7173,114000
2018-05-30,387.5767,393.1626,378.9829,380.7017,131116
2018-05-31,382.4204,385.8579,372.9673,376.4048,132116
2018-06-01,380.7017,381.561,376.8345,378.1235,148000
2018-06-04,378.1235,383.7094,366.9517,369.9595,181417
2018-06-05,378.1235,378.9829,372.1079,378.1235,249040
2018-06-06,380.7016,381.1313,365.233,369.5298,216382
2018-06-07,374.6861,377.2642,372.5376,374.2564,187050
2018-06-08,377.2642,381.9907,375.9751,380.7017,189391
2018-06-11,383.2798,384.9985,366.0924,367.8111,156448
2018-06-12,372.9673,373.397,366.9517,369.5298,162275
2018-06-13,372.108,373.8267,369.5299,372.108,118029
2018-06-14,373.8267,374.6861,369.9596,372.9674,117105
2018-06-15,375.5455,375.5455,370.3893,370.3893,96050
2018-06-19,370.8189,370.8189,361.3658,363.5143,130229
2018-06-20,363.5142,368.6705,361.7955,368.6705,98243
2018-06-21,372.108,372.108,369.5299,372.108,106039
2018-06-22,372.108,377.2642,372.108,375.5455,133631
2018-06-25,375.9751,381.561,370.3892,370.8189,175200
2018-06-26,372.9673,378.1235,371.6783,373.8267,186100
2018-06-27,377.2642,378.1236,365.233,368.2408,140076
2018-06-28,372.1079,375.9751,369.5298,375.9751,144100
2018-06-29,376.4048,377.2641,367.811,369.9595,116004
2018-07-02,371.2486,373.8268,361.7955,366.5221,142200
2018-07-03,366.522,377.6938,366.522,376.4048,126101
2018-07-04,377.6939,377.6939,365.6627,372.108,123001
2018-07-05,372.9673,375.9751,366.0924,368.2408,103053
2018-07-06,372.9673,374.2564,360.0767,362.2252,130135
2018-07-09,361.3658,364.8033,354.9205,364.8033,143000
2018-07-10,368.6705,369.5298,354.4908,357.0689,127065
2018-07-11,357.4986,367.8111,352.3424,362.6549,123000
2018-07-12,365.6626,367.3814,356.2095,358.358,115990
2018-07-13,358.358,366.9517,358.358,366.9517,111006
2018-07-16,370.8189,372.108,366.9517,372.108,162003
2018-07-17,374.2564,374.2564,361.7955,363.9439,113179
2018-07-18,365.233,372.5376,363.9439,369.5298,255832
2018-07-19,371.2486,372.1079,365.233,365.6627,115110
2018-07-20,369.1002,373.8267,366.9517,367.8111,115040
2018-07-23,369.1002,371.2486,365.6627,369.1002,107011
2018-07-24,368.6705,368.6705,363.9439,366.0924,110000
2018-07-25,370.3892,371.6782,367.3814,369.5298,120683
2018-07-26,372.108,372.9674,370.3893,372.9674,123060
2018-07-27,373.8267,382.4204,371.2486,382.4204,216015
2018-07-30,382.4204,382.4204,366.9517,366.9517,128016
2018-07-31,369.1002,369.5299,360.9361,362.6549,138060
2018-08-01,369.5298,370.3892,363.9439,369.1002,127034
2018-08-02,369.1002,369.5298,363.5142,366.9517,115050
2018-08-03,367.8111,369.1002,363.0846,367.8111,129000
2018-08-06,372.1079,372.1079,368.6704,369.5298,134050
2018-08-07,371.2486,373.8267,371.2486,372.5377,138053
2018-08-08,369.5298,369.5298,354.0611,354.9205,290157
2018-08-09,355.3502,355.3502,348.0455,354.4908,134000
2018-08-10,354.0612,354.0612,348.9049,352.3424,129074
2018-08-13,354.0612,354.0612,351.483,353.2018,127044
2018-08-14,353.6315,355.7799,350.194,352.3424,84006
2018-08-15,352.3424,356.6392,350.6236,350.6236,77002
2018-08-16,349.7643,350.194,346.3268,347.1862,81040
2018-08-17,349.7643,350.194,343.319,347.1862,58001
2018-08-20,349.3346,352.7721,347.6158,351.9127,100036
2018-08-21,354.9205,357.069,348.0456,353.2018,115054
2018-08-22,356.6393,357.4986,350.194,353.6315,105213
2018-08-23,349.7643,355.7799,349.7643,354.0611,92055
2018-08-24,354.4909,357.4987,354.4909,356.2096,95050
2018-08-27,356.2096,357.4986,350.194,350.194,88012
2018-08-28,350.194,351.0533,347.6158,348.9049,121482
2018-08-29,350.6451,355.8656,347.1647,351.0801,120073
2018-08-30,353.2554,353.6904,344.5545,346.7297,98200
2018-08-31,346.7297,348.0349,339.769,340.2041,116560
2018-09-03,342.8144,342.8144,336.7238,338.4639,121151
2018-09-04,342.8143,344.5545,338.4639,340.6391,126060
2018-09-05,341.9442,341.9442,337.5938,340.6391,107250
2018-09-06,340.6391,340.6391,334.9835,339.334,138000
2018-09-07,341.0742,344.9896,334.9836,338.4639,101195
2018-09-10,341.9442,342.8143,334.1134,334.9835,106000
2018-09-11,334.9835,338.4639,333.2433,334.9835,101050
2018-09-12,337.5938,338.8989,331.0682,334.1135,100638
2018-09-13,336.2887,336.7237,330.6331,333.2434,97007
2018-09-14,334.5485,337.1587,333.6784,336.7237,110100
2018-09-17,338.8989,340.2041,336.7237,340.2041,73150
2018-09-18,340.2041,341.9442,335.8536,339.334,94454
2018-09-19,341.0741,342.3792,336.7237,338.8989,115100
2018-09-20,341.0742,342.8143,338.8989,339.334,92302
2018-09-21,341.9442,343.6844,339.769,340.2041,77040
2018-09-25,342.3792,342.8143,339.769,341.9442,84100
2018-09-26,343.2494,343.2494,338.4639,340.2041,93000
2018-09-27,341.9442,341.9442,335.8536,335.8536,84000
2018-09-28,338.8989,349.775,337.5938,348.9049,193277
2018-10-01,354.1254,354.1254,344.1194,344.1194,136001
2018-10-02,345.8596,348.0348,341.9442,345.8596,98030
2018-10-03,345.8596,348.9049,338.8989,340.6391,103936
2018-10-04,346.2947,346.2947,327.1528,332.3733,93309
2018-10-05,334.1135,334.1135,322.3673,324.9776,105204
2018-10-08,332.3733,332.3733,325.4126,328.0228,83000
2018-10-09,330.1981,332.3733,322.8024,324.9776,107200
2018-10-11,323.2374,323.2374,305.4006,313.2314,78130
2018-10-12,323.6724,325.4126,309.751,311.4912,79357
2018-10-15,311.4912,319.757,311.4912,315.8416,93075
2018-10-16,319.757,320.6271,309.751,315.8416,103000
2018-10-17,321.0621,323.2374,319.322,321.0621,98046
2018-10-18,321.9323,322.3673,310.6211,310.6211,79800
2018-10-19,314.1014,316.2767,310.6211,313.2314,165115
2018-10-22,317.5818,317.5818,305.8356,306.2706,87110
2018-10-23,310.6211,313.2314,301.4852,301.4852,88263
2018-10-24,303.6604,309.751,295.3946,304.9655,107150
2018-10-25,301.9202,304.9655,301.0501,304.9655,78020
2018-10-26,304.9655,310.6211,291.0441,296.2646,75000
2018-10-29,294.0895,299.31,269.727,270.5971,160130
2018-10-30,273.2074,274.0774,247.5398,256.2407,283101
2018-10-31,268.8569,279.733,259.286,279.733,244076
2018-11-01,280.168,287.1287,279.733,280.168,132000
2018-11-02,287.1287,295.8296,283.2133,289.304,134175
2018-11-05,288.8689,288.8689,281.4732,284.9535,132001
2018-11-06,287.9988,287.9988,274.0774,274.9475,152059
2018-11-07,278.4279,287.1287,278.4279,287.1287,116200
2018-11-08,291.9142,295.3946,289.739,290.6091,124148
2018-11-09,294.9595,294.9595,282.7783,282.7783,94065
2018-11-12,288.4338,288.4338,281.0381,284.5184,82016
2018-11-13,285.3885,285.3885,281.4731,284.5184,151011
2018-11-14,288.869,289.304,285.3886,287.9989,73000
2018-11-15,292.3492,292.3492,277.5578,283.2133,148015
2018-11-16,286.2587,286.2587,277.9928,277.9928,128002
2018-11-19,280.6031,293.6544,278.4278,291.9142,181051
2018-11-20,293.2194,293.2194,284.9536,288.869,154050
2018-11-21,291.4792,291.4792,287.9988,289.739,125153
2018-11-22,293.6544,294.0894,284.5185,287.1287,133195
2018-11-23,291.0441,291.4791,281.0381,283.2133,106124
2018-11-26,287.1287,287.1287,280.168,283.2133,121255
2018-11-27,287.5638,287.9988,283.2133,286.2586,115261
2018-11-28,288.8689,292.3493,286.2587,292.3493,169172
2018-11-29,298.4399,298.4399,288.8689,293.2193,178070
2018-11-30,298.4398,308.0108,291.9142,291.9142,467060
2018-12-03,296.6997,306.2706,294.9595,303.6604,503374
2018-12-04,303.6604,304.5305,301.0501,301.9202,382246
2018-12-05,300.6151,300.6151,291.9142,293.6544,350151
2018-12-06,295.3946,296.6997,280.168,280.168,253010
2018-12-07,284.5184,286.6936,281.9082,284.5184,212356
2018-12-10,286.6937,287.9988,284.0834,286.2586,272384
2018-12-11,292.3493,292.3493,286.2587,288.4339,203100
2018-12-12,289.739,289.739,283.6484,283.6484,207243
2018-12-13,284.5184,285.8236,281.9082,285.3885,221100
2018-12-14,284.5185,290.174,284.5185,285.8236,277100
2018-12-17,285.3885,288.4339,284.9535,286.2586,230000
2018-12-18,286.2587,288.8689,283.6484,284.9535,185331
2018-12-19,285.3886,286.2586,273.2073,274.9475,279116
2018-12-20,274.9475,274.9475,265.8116,269.2919,220600
2018-12-21,271.4672,273.2074,266.6817,268.4219,200265
2018-12-24,270.5971,270.5971,262.7663,265.3766,192677
2018-12-25,263.6364,267.9868,261.0261,267.5518,132016
2018-12-26,268.4219,273.2074,266.6817,266.6817,166100
2018-12-27,274.0775,274.0775,262.7663,266.2467,255050
2018-12-28,267.9868,278.8629,265.3766,278.4279,282122
2019-01-02,279.733,284.5185,271.4672,273.2073,205112
2019-01-03,277.1228,281.9082,274.0774,281.9082,296421
2019-01-04,284.5185,293.2194,283.2134,290.6091,356361
2019-01-07,295.8296,296.6997,290.6091,295.8296,231181
2019-01-08,298.4399,308.0108,297.5698,299.745,489170
2019-01-09,303.6604,305.8356,301.9202,303.6604,235106
2019-01-10,307.5758,315.8416,307.1408,311.9262,327211
2019-01-11,314.1014,314.1014,296.2646,303.6604,318120
2019-01-14,304.0954,307.1408,296.6997,300.1801,173059
2019-01-15,302.3553,307.1408,299.31,302.3553,151007
2019-01-16,304.5305,306.7057,298.4399,298.8749,172000
2019-01-17,301.0501,303.2253,287.9988,295.3946,196100
2019-01-18,297.5698,300.18,295.3946,298.0048,163000
2019-01-21,298.0049,300.1801,298.0049,298.8749,269011
2019-01-22,299.31,300.1801,292.7843,294.9595,154000
2019-01-23,294.9595,295.8296,292.3493,295.3946,159000
2019-01-24,298.4399,301.0501,295.3946,298.0048,159640
2019-01-25,299.31,300.1801,297.5698,300.1801,175086
2019-01-28,301.9202,303.6604,299.3099,300.6151,156030
2019-01-29,298.4399,298.4399,292.7843,295.8296,108014
2019-01-30,297.5698,299.3099,296.2646,298.4398,182000
2019-02-11,300.18,301.9202,294.5245,298.4398,109050
2019-02-12,299.745,300.1801,297.1348,297.1348,93097
2019-02-13,305.8356,305.8356,298.4399,300.1801,369054
2019-02-14,301.4852,302.7903,299.745,301.0502,232050
2019-02-15,301.0501,302.3552,297.1347,298.4398,203000
2019-02-18,301.0501,303.6604,296.2646,296.6997,166026
2019-02-19,299.31,301.0501,294.5245,295.3946,150000
2019-02-20,299.31,299.31,289.739,289.739,328959
2019-02-21,292.7843,294.0894,287.9988,289.304,231080
2019-02-22,291.4791,292.7843,282.3432,284.5184,209177
2019-02-25,284.5185,290.6091,284.0834,287.1287,261003
2019-02-26,289.739,293.2193,287.9988,289.304,422000
2019-02-27,291.9142,292.7843,285.8236,291.4792,263101
2019-03-04,294.0894,297.1347,293.6544,295.8296,892760
2019-03-05,297.5698,299.3099,294.5245,295.8296,636070
2019-03-06,300.18,301.0501,298.0048,300.6151,806170
2019-03-07,301.9202,301.9202,296.2647,298.8749,473100
2019-03-08,295.3945,295.8296,293.2193,295.8296,492097
2019-03-11,297.5698,297.5698,295.8296,296.6997,344010
2019-03-12,298.8749,299.3099,297.1347,298.4398,325206
2019-03-13,298.4399,300.6151,297.5698,300.1801,481158
2019-03-14,301.9202,302.7903,300.18,300.6151,202050
2019-03-15,301.4852,301.9202,298.0048,300.1801,134000
2019-03-18,302.7903,303.2254,300.6151,301.0502,235062
2019-03-19,301.0502,301.0502,297.1348,297.1348,196012
2019-03-20,299.3099,313.2313,298.0048,304.5305,561286
2019-03-21,308.0108,308.0108,301.9202,304.5305,236261
2019-03-22,307.1407,308.4458,301.0501,304.5305,300050
2019-03-25,303.6604,303.6604,292.7843,298.4398,381100
2019-03-26,302.3553,302.3553,298.4399,300.1801,244744
2019-03-27,302.3552,304.0954,297.5698,298.4398,174120
2019-03-28,298.8749,300.18,294.0894,295.8296,223204
2019-03-29,300.1801,300.1801,296.6997,298.8749,284000
2019-04-01,300.1801,301.9202,299.31,300.1801,211137
2019-04-02,301.9202,303.2253,291.9142,295.3946,197220
2019-04-03,298.0048,298.0048,285.8236,289.739,246072
2019-04-08,293.2193,293.2193,286.2587,286.6937,220240
2019-04-09,288.8689,289.739,284.5185,286.6937,259173
2019-04-10,286.2586,287.5638,282.7783,283.6484,386325
2019-04-11,284.9535,287.1287,281.9082,286.6937,331540
2019-04-12,283.6484,283.6484,279.298,281.9082,213947
2019-04-15,283.2133,283.6484,279.733,280.168,264130
2019-04-16,281.0381,283.6484,280.6031,283.6484,212099
2019-04-17,283.6484,290.6091,283.6484,290.6091,373200
2019-04-18,292.3493,294.5245,285.3886,287.5638,289000
2019-04-19,287.9989,292.3493,287.5638,288.869,217273
2019-04-22,290.1741,291.4792,288.869,288.869,124999
2019-04-23,288.8689,291.9142,288.8689,290.174,169008
2019-04-24,291.4793,292.3493,287.9989,287.9989,134100
2019-04-25,287.9988,288.8689,283.6483,284.5184,115071
2019-04-26,284.5184,284.5184,281.4731,283.2133,147036
2019-04-29,283.6484,286.2586,282.7783,283.6484,238179
2019-04-30,284.5185,284.9535,280.168,282.3433,258008
2019-05-02,282.3432,287.1287,282.3432,286.2586,270039
2019-05-03,286.2587,287.1287,281.0381,281.4732,189263
2019-05-06,279.733,282.7783,276.2527,277.1227,166379
2019-05-07,278.8629,281.4732,277.5578,279.733,154126
2019-05-08,279.298,280.168,274.9475,276.2527,170525
2019-05-09,272.7723,275.8176,266.2467,266.6817,143287
2019-05-10,266.6817,269.727,264.5065,266.6817,194198
2019-05-13,266.6817,267.5518,262.7663,263.6364,112450
2019-05-14,261.8962,264.5065,260.156,263.2013,147685
2019-05-15,265.3766,274.5125,264.9415,267.1167,169576
2019-05-16,267.5518,272.3373,266.2467,267.5518,146179
2019-05-17,270.162,271.0321,261.8962,261.8962,108318
2019-05-20,264.5065,265.8116,261.0261,263.2013,106110
2019-05-21,263.2013,271.4672,263.2013,267.1167,133000
2019-05-22,267.1167,272.3373,267.1167,268.4219,123044
2019-05-23,269.727,270.1621,264.9415,266.2467,90267
2019-05-24,265.3766,269.292,265.3766,266.2467,241384
2019-05-27,266.2466,267.1167,264.0714,265.8116,172144
2019-05-28,266.2467,266.6817,264.9415,266.2467,222400
2019-05-29,266.2467,266.2467,261.4612,264.0714,126021
2019-05-30,264.9415,265.8116,261.4612,264.5065,147200
2019-05-31,263.6364,265.3766,262.7663,264.5065,143126
2019-06-03,264.5064,264.5064,261.4611,262.7663,107510
2019-06-04,263.6364,266.2466,261.8962,263.2013,151000
2019-06-05,266.2466,266.2466,261.0261,261.4612,301400
2019-06-06,261.4611,264.0714,252.3252,254.9355,326221
2019-06-10,256.6757,260.5911,247.5398,249.715,399306
2019-06-11,252.3253,253.6304,248.8449,253.1954,322137
2019-06-12,253.1953,253.1953,249.28,251.8902,264494
2019-06-13,250.5851,252.7603,249.28,251.8902,288700
2019-06-14,252.3252,252.7603,247.9748,247.9748,375040
2019-06-17,247.9748,258.8509,247.9748,256.6757,442863
2019-06-18,256.6757,258.8509,255.8056,258.8509,178000
2019-06-19,260.591,261.8962,258.8509,261.0261,322486
2019-06-20,263.6364,264.9415,260.156,262.3312,297456
2019-06-21,264.0714,264.9415,261.0261,261.8962,206720
2019-06-24,261.8962,264.0714,260.591,261.8962,169051
2019-06-25,261.0261,263.2013,258.8509,260.156,138348
2019-06-26,261.4612,266.2467,260.1561,266.2467,302589
2019-06-27,266.2467,267.1168,265.3766,266.2467,288071
2019-06-28,265.3766,269.292,265.3766,266.6817,179372
2019-07-01,267.9868,270.162,267.5518,268.4219,175865
2019-07-02,269.727,270.1621,267.1168,269.727,149300
2019-07-03,269.727,270.5971,264.0714,265.8116,218001
2019-07-04,265.8116,269.727,264.5065,264.9415,146095
2019-07-05,264.9415,267.1168,263.6364,264.5065,143004
2019-07-08,264.5065,267.1167,262.7663,263.6364,152381
2019-07-09,262.7663,262.7663,261.4611,262.7663,207140
2019-07-10,262.7663,263.6364,261.0261,261.4612,304423
2019-07-11,261.8962,263.2013,261.0261,261.8962,190429
2019-07-12,261.8962,262.3312,259.721,261.0261,259310
2019-07-15,261.8962,266.6817,261.8962,266.2467,448668
2019-07-16,271.0321,281.0381,267.5518,279.298,957644
2019-07-17,281.0381,288.8689,275.8176,277.9928,927327
2019-07-18,280.168,282.7783,275.3826,282.3433,441823
2019-07-19,282.7783,283.2133,277.1227,282.3433,487541
2019-07-22,281.9082,284.5184,275.8176,283.2133,422250
2019-07-23,283.2134,284.9535,280.1681,281.9082,346119
2019-07-24,282.3432,283.6484,281.9082,283.6484,300146
2019-07-25,283.6484,287.1287,283.6484,284.9535,227318
2019-07-26,285.3886,287.1287,281.0381,282.7783,235350
2019-07-29,282.7783,286.2586,281.0381,286.2586,316470
2019-07-30,287.1287,289.3039,282.7783,282.7783,279378
2019-07-31,282.7783,287.1287,282.7783,286.2586,239773
2019-08-01,285.8236,286.2586,283.6483,284.5184,218165
2019-08-02,283.6484,283.6484,279.298,279.298,166037
2019-08-05,279.2979,282.7783,279.2979,280.168,170560
2019-08-06,276.2526,283.6484,270.5971,283.6484,196250
2019-08-07,283.6484,285.3886,280.6031,283.6484,285447
2019-08-08,285.3886,294.0894,285.3886,292.3493,614396
2019-08-12,292.3493,295.8296,289.739,292.7843,240373
2019-08-13,293.6544,294.0894,288.8689,293.2193,183489
2019-08-14,295.8296,297.5697,289.739,291.9142,304256
2019-08-15,287.5638,291.9142,287.1287,287.1287,203329
2019-08-16,287.5639,291.4793,287.1288,287.9989,226050
2019-08-19,288.4339,291.9142,288.4339,290.6091,237354
2019-08-20,290.6091,294.5245,290.6091,294.5245,321533
2019-08-21,294.9595,311.9262,294.9595,307.5758,660816
2019-08-22,308.0108,312.7963,303.6604,305.4005,491959
2019-08-23,307.1408,308.8809,297.5698,298.8749,347669
2019-08-26,295.8296,296.2646,291.4792,295.8296,317556
2019-08-27,299.8576,307.0183,297.1723,297.1723,484300
2019-08-28,300.3051,303.438,296.2772,297.1723,294160
2019-08-29,299.8575,302.9904,298.0673,298.9624,295180
2019-08-30,302.0953,303.4379,293.5919,293.5919,412593
2019-09-02,296.2771,298.5149,290.9066,295.382,397080
2019-09-03,296.7247,299.41,294.9345,295.382,394162
2019-09-04,299.41,300.3051,294.487,295.382,314040
2019-09-05,298.0673,298.0673,289.1164,290.9066,382230
2019-09-06,292.6968,294.4869,285.9835,287.3262,424650
2019-09-10,285.536,289.5639,284.6409,288.6688,370915
2019-09-11,291.8017,295.8296,290.0115,294.9345,296527
2019-09-12,297.6198,298.5149,291.8017,295.8296,220404
2019-09-16,293.1443,295.8296,291.8017,294.9345,217529
2019-09-17,294.9345,298.9624,292.6968,295.8296,318145
2019-09-18,299.8575,324.9203,299.8575,324.9203,1168250
2019-09-19,324.0252,328.0531,316.4168,320.4448,620176
2019-09-20,319.5497,324.9203,317.7595,317.7595,411653
2019-09-23,317.7595,324.9202,317.7595,323.13,391552
2019-09-24,323.1301,327.158,322.235,322.235,320291
2019-09-25,319.9972,329.8433,319.9972,324.0251,366120
2019-09-26,324.0252,327.6055,324.0252,324.9203,211221
2019-09-27,327.158,327.6055,314.6266,315.9693,331436
2019-10-01,315.9693,317.7595,312.3889,317.7595,341432
2019-10-02,315.9693,319.9972,314.6267,318.6546,162057
2019-10-03,318.6546,323.13,315.9693,323.13,273203
2019-10-04,324.0251,325.3678,319.5497,324.0251,273218
2019-10-07,324.0252,327.6056,322.6826,325.8154,269273
2019-10-08,325.8154,331.1859,325.8154,327.6056,224505
2019-10-09,329.8433,329.8433,327.6055,328.5006,198062
2019-10-14,331.1859,334.7663,328.0531,329.3958,293364
2019-10-15,331.1859,331.1859,325.8154,329.3958,294708
2019-10-16,329.3958,330.2908,320.4448,324.4727,281149
2019-10-17,328.0531,328.5007,316.8644,319.5497,346561
2019-10-18,324.4727,324.9203,320.8923,324.9203,280665
2019-10-21,328.5006,328.5006,323.5776,323.5776,192303
2019-10-22,324.0251,324.4727,318.6545,319.9972,260492
2019-10-23,319.5497,321.7874,315.9693,320.4448,285200
2019-10-24,320.8923,323.5776,319.9972,323.13,254124
2019-10-25,323.5776,324.9203,323.1301,324.9203,179338
2019-10-28,325.8153,328.0531,325.3678,327.158,297025
2019-10-29,328.0531,329.3957,323.13,323.13,198000
