Date,Open,High,Low,Close,Volume
2014-03-11,18.5737,18.618,18.3963,18.3963,22148315
2014-03-12,18.352,18.5072,18.3077,18.3963,20388875
2014-03-13,18.3963,18.7066,18.352,18.3963,35436782
2014-03-14,18.352,18.5072,18.3077,18.3299,18853934
2014-03-17,18.2634,18.485,18.2412,18.485,12899510
2014-03-18,18.618,18.6623,18.5072,18.5293,26060066
2014-03-19,18.5072,18.5293,18.3077,18.3299,20790884
2014-03-20,18.2634,18.2634,17.9531,17.9531,32207662
2014-03-21,18.0417,18.1082,17.9531,17.9752,21838977
2014-03-24,17.8866,17.9752,17.8201,17.9752,25355246
2014-03-25,17.9752,18.3077,17.9752,18.1747,19832851
2014-03-26,18.352,18.352,18.1747,18.219,15773610
2014-03-27,18.219,18.3077,18.1747,18.219,19979036
2014-03-28,18.1747,18.3077,18.0639,18.3077,23102432
2014-03-31,18.352,18.352,18.1082,18.3077,16417084
2014-04-01,18.3077,18.352,18.2412,18.352,10416978
2014-04-02,18.3963,18.5293,18.3077,18.5293,14176018
2014-04-03,18.5293,18.5958,18.3077,18.4407,22252733
2014-04-07,18.219,18.4407,18.219,18.3963,18141283
2014-04-08,18.3742,18.4185,18.2634,18.2634,10817681
2014-04-09,18.4407,18.4407,18.2412,18.3077,19498714
2014-04-10,18.5072,18.5293,18.3963,18.5293,21319499
2014-04-11,18.4407,18.5515,18.4185,18.5515,13556037
2014-04-14,18.5515,18.5515,18.4185,18.4628,10730231
2014-04-15,18.5515,18.5515,18.4185,18.4185,13523407
2014-04-16,18.3742,18.5072,18.3742,18.4407,21373013
2014-04-17,18.5293,18.5293,18.3742,18.4407,11128324
2014-04-18,18.3963,18.4407,18.352,18.4185,8136755
2014-04-21,18.352,18.3963,18.219,18.219,11380232
2014-04-22,18.2634,18.3963,18.2412,18.3077,8863763
2014-04-23,18.219,18.3077,18.0195,18.0639,24941490
2014-04-24,18.0639,18.0639,17.9309,18.0195,23625826
2014-04-25,17.9531,17.9752,17.5098,17.6206,28536072
2014-04-28,17.2881,17.4876,17.2881,17.3546,31138685
2014-04-29,17.5098,17.5098,17.3103,17.3546,29002037
2014-04-30,17.3768,17.4654,17.2881,17.2881,22858356
2014-05-02,17.3768,17.6206,17.3325,17.5541,15020496
2014-05-05,17.7093,17.7093,17.3103,17.3546,13751820
2014-05-06,17.3546,17.8422,17.2216,17.7979,24438980
2014-05-07,17.7979,17.8201,17.5541,17.5984,23470505
2014-05-08,17.6428,17.9752,17.6206,17.7314,27159063
2014-05-09,17.8644,17.9531,17.6871,17.7314,21277732
2014-05-12,17.8201,17.8201,17.5541,17.6649,8436956
2014-05-13,17.6871,17.7314,17.4654,17.4876,20169598
2014-05-14,17.4876,17.7536,17.4654,17.7536,18446705
2014-05-15,17.6428,17.6649,17.5763,17.6649,8357337
2014-05-16,17.5098,17.8201,17.4876,17.8201,19509156
2014-05-19,17.9087,18.1747,17.8866,18.1747,34972123
2014-05-20,18.219,18.219,18.0417,18.086,21292089
2014-05-21,18.086,18.086,17.7757,17.8201,16398811
2014-05-22,17.8644,18.1082,17.7979,18.1082,28423823
2014-05-23,17.9752,18.3963,17.9752,18.3963,28327237
2014-05-26,18.4407,18.618,18.352,18.618,29336173
2014-05-27,18.618,18.6845,18.5515,18.6623,22248817
2014-05-28,18.6845,19.0391,18.5737,18.9504,44243116
2014-05-29,19.0169,19.1499,18.9504,19.1056,48530771
2014-05-30,19.1499,19.1943,19.0613,19.1278,48184887
2014-06-03,19.1943,19.2386,18.884,19.1056,29748624
2014-06-04,19.0613,19.0834,18.9061,18.9948,19570501
2014-06-05,18.9948,19.1278,18.884,19.1056,15777525
2014-06-06,19.1943,19.1943,18.9504,19.0613,13278025
2014-06-09,19.0613,19.0613,18.9504,18.9948,10475713
2014-06-10,19.0613,19.2164,19.0613,19.2164,22086969
2014-06-11,19.2829,19.3272,19.1278,19.1943,12532743
2014-06-12,19.1499,19.1943,19.0613,19.1943,7592477
2014-06-13,19.1721,19.1721,18.9726,19.0613,10865974
2014-06-16,19.1499,19.1499,18.9283,19.1278,15362465
2014-06-17,19.1943,19.1943,19.0391,19.1721,15504734
2014-06-18,19.1943,19.1943,19.0834,19.1943,20433253
2014-06-19,19.1943,19.3272,19.1943,19.3051,24936269
2014-06-20,19.3051,19.3716,19.1721,19.1943,38620219
2014-06-23,19.2402,19.355,19.1943,19.3091,29974427
2014-06-24,19.355,19.4468,19.332,19.4009,18637267
2014-06-25,19.4009,19.6764,19.355,19.6764,21721507
2014-06-26,19.7453,19.7453,19.5386,19.6534,16379233
2014-06-27,19.5846,19.6075,19.4927,19.5386,15329834
2014-06-30,19.5386,19.8142,19.5386,19.8142,15479935
2014-07-01,19.8371,19.8371,19.6994,19.7453,8841575
2014-07-02,19.8142,19.8371,19.5846,19.7912,16431442
2014-07-03,19.6075,19.7912,19.6075,19.6305,8516574
2014-07-04,19.6764,19.7683,19.6535,19.7453,8549205
2014-07-07,19.7453,19.7453,19.6535,19.7453,9953624
2014-07-08,19.7453,19.9749,19.7223,19.9519,18197407
2014-07-09,20.1126,20.5259,20.0897,20.503,43247231
2014-07-10,20.6178,20.9851,20.5718,20.9851,43540906
2014-07-11,20.9851,21.0999,20.7555,20.9392,31805654
2014-07-14,21.031,22.0413,20.8473,21.5821,48230570
2014-07-15,21.7198,22.3168,21.7198,22.2938,53297442
2014-07-16,22.3627,22.4545,21.5132,21.5821,42128656
2014-07-17,21.8576,21.9035,21.5821,21.7657,28808864
2014-07-18,21.628,21.7887,21.5821,21.7887,21057149
2014-07-21,22.0183,22.1331,21.6509,21.9035,23865987
2014-07-22,21.9035,22.1331,21.7887,22.1331,28768402
2014-07-23,22.1331,22.1331,22.1331,22.1331,0
2014-07-24,22.2249,22.3627,22.0183,22.3627,25021109
2014-07-25,22.4545,22.776,22.4545,22.6382,35808770
2014-07-28,22.776,22.8908,22.5464,22.73,19249416
2014-07-29,22.753,22.8678,21.7198,21.8117,39942409
2014-07-30,22.0413,22.3168,21.9265,22.3168,28320711
2014-07-31,22.3168,22.3168,21.7887,21.8117,24808358
2014-08-01,21.3754,21.5821,21.2377,21.3065,21688877
2014-08-04,21.031,21.3754,21.031,21.3065,19976425
2014-08-05,21.3065,21.3065,20.457,20.457,46434584
2014-08-06,20.4341,20.8474,20.2504,20.7785,25701130
2014-08-07,20.9162,20.9162,20.7096,20.9162,10525311
2014-08-08,20.9162,20.9392,20.7096,20.8703,14451420
2014-08-11,21.3525,21.5361,21.2147,21.3065,17978130
2014-08-12,21.3065,21.4673,21.1688,21.2836,16377928
2014-08-13,21.3525,21.5821,21.1688,21.4443,28429044
2014-08-14,21.5821,21.8346,21.4443,21.7887,20135662
2014-08-15,21.7657,21.7657,21.3984,21.4902,12322602
2014-08-18,21.3754,21.4213,21.0081,21.1229,21307752
2014-08-19,21.2147,21.4902,21.2147,21.3984,19086264
2014-08-20,21.6509,22.2708,21.5821,22.2708,36598430
2014-08-21,22.2249,22.3856,22.0642,22.2708,23265585
2014-08-22,22.3627,22.8219,22.2938,22.5004,46156572
2014-08-25,22.8219,22.8219,22.3168,22.3856,22624721
2014-08-26,22.4086,22.5004,22.0872,22.3168,20751727
2014-08-27,22.5004,22.8219,22.4545,22.753,35310175
2014-08-28,22.8678,22.8678,22.5693,22.776,19941184
2014-08-29,22.5693,22.6382,22.4086,22.4086,18641183
2014-09-01,22.5004,22.73,22.4775,22.6841,11574710
2014-09-02,22.5464,22.6382,22.3856,22.4775,9294487
2014-09-03,22.6841,22.9596,22.5464,22.9596,28752739
2014-09-04,22.9137,22.9367,22.776,22.9137,15208448
2014-09-05,22.9596,22.9596,22.776,22.8908,12398305
2014-09-09,23.0515,23.327,23.0056,23.0515,18207849
2014-09-10,23.2352,23.2811,22.8678,22.9596,23510967
2014-09-11,23.0515,23.0515,22.73,22.776,17760158
2014-09-12,22.776,22.776,22.4545,22.5004,15622204
2014-09-15,22.3168,22.5234,22.1331,22.2708,17355539
2014-09-16,22.4316,22.4316,22.179,22.179,11183143
2014-09-17,22.2708,22.5464,22.202,22.2479,21350824
2014-09-18,22.2708,22.5464,22.2479,22.5004,12975213
2014-09-19,22.6152,22.776,22.4545,22.5693,18650319
2014-09-22,22.5464,22.73,22.202,22.5234,17294193
2014-09-23,22.5464,22.5464,22.1331,22.1331,17346402
2014-09-24,22.1331,22.3168,22.0412,22.1101,17882849
2014-09-25,22.1101,22.179,21.6739,21.7887,35180958
2014-09-26,21.4902,21.6509,21.2606,21.3525,37663491
2014-09-29,21.3525,21.4902,21.3065,21.4443,28953743
2014-09-30,21.4673,21.4673,20.9392,21.4443,29435370
2014-10-01,21.4443,21.628,21.2377,21.3525,14604131
2014-10-02,21.3065,21.605,21.1458,21.3984,16034654
2014-10-03,21.5821,22.0872,21.4443,22.0642,21594901
2014-10-06,22.0872,22.1101,21.8576,21.9494,20766085
2014-10-07,21.9265,22.1331,21.7657,22.1331,25923017
2014-10-08,21.9494,22.3168,21.9035,22.0413,20240080
2014-10-09,22.5004,22.73,22.4545,22.6612,33191800
2014-10-13,22.156,22.5004,22.1331,22.2249,32570514
2014-10-14,22.1331,22.6382,22.0872,22.6382,26840589
2014-10-15,22.6382,22.6382,22.2249,22.3856,29183462
2014-10-16,22.1101,22.3168,21.9724,22.0413,34842906
2014-10-17,22.179,22.2249,21.2606,21.3065,34174632
2014-10-20,21.6739,21.7428,21.3525,21.7198,26507757
2014-10-21,21.7428,21.8576,21.5821,21.7887,8861153
2014-10-22,22.0413,22.1331,21.8576,21.9265,20647309
2014-10-23,21.9265,22.2249,21.9035,22.179,12915173
2014-10-24,22.0413,22.179,21.9035,22.0642,11921899
2014-10-27,22.0872,22.3627,22.0872,22.3168,14480134
2014-10-28,22.5464,23.327,22.5464,23.327,62903878
2014-10-29,23.4188,23.7403,23.0974,23.5107,50346335
2014-10-30,23.327,23.4188,23.0974,23.3729,22062170
2014-10-31,23.6484,23.6943,23.2811,23.6025,23692393
2014-11-03,23.6943,23.6943,23.2811,23.5566,14083347
2014-11-04,23.6943,23.7862,23.3729,23.4188,17732748
2014-11-05,23.4188,23.5566,23.2811,23.327,11519891
2014-11-06,23.327,23.4188,23.0974,23.0974,9534648
2014-11-07,23.0974,23.2811,23.0515,23.1433,8859848
2014-11-10,23.0515,23.8321,23.0515,23.6025,26241492
2014-11-11,23.7403,23.7862,23.4647,23.5566,13394190
2014-11-12,23.5107,23.5107,22.8908,23.0056,19261163
2014-11-13,23.0056,23.327,22.9596,23.327,11425915
2014-11-14,23.327,23.4647,23.0974,23.327,11590373
2014-11-17,23.327,23.327,22.8908,22.8908,21203334
2014-11-18,22.8908,23.0974,22.5923,22.8678,15013970
2014-11-19,22.9596,23.2352,22.73,23.0515,24160967
2014-11-20,23.0974,23.327,23.0515,23.327,16124714
2014-11-21,23.327,23.3729,23.1433,23.1433,13566479
2014-11-24,23.4188,23.4188,23.2352,23.3729,13712664
2014-11-25,23.3729,23.3729,23.1433,23.1433,11444188
2014-11-26,23.2811,23.327,23.0974,23.1892,10617982
2014-11-27,23.2352,23.3729,23.0056,23.0515,17117988
2014-11-28,23.327,23.327,23.1892,23.2811,16312666
2014-12-01,22.776,23.0974,22.5923,22.6612,36037184
2014-12-02,22.6612,22.6612,21.8117,22.156,45275547
2014-12-03,22.3627,22.8448,22.156,22.8448,28936775
2014-12-04,22.9137,23.1433,22.8678,23.0974,19847208
2014-12-05,23.1433,23.2352,23.0056,23.1892,16759052
2014-12-08,23.2811,23.5107,23.0056,23.5107,21664077
2014-12-09,23.4648,23.4648,23.0974,23.1433,12838165
2014-12-10,23.0974,23.1892,22.73,22.9367,25364382
2014-12-11,22.776,22.9367,22.6382,22.8908,15161460
2014-12-12,22.9137,22.9367,22.73,22.8448,12355233
2014-12-15,22.5004,22.6841,22.4316,22.5923,14674613
2014-12-16,22.3856,22.73,22.3627,22.3627,14247805
2014-12-17,22.3627,22.5004,21.8576,21.9035,34241198
2014-12-18,22.0413,22.1561,21.8576,21.9265,24814884
2014-12-19,22.4086,22.4316,22.202,22.2708,15483850
2014-12-22,22.5004,22.7071,22.4545,22.7071,12505333
2014-12-23,22.8678,22.9367,22.776,22.9367,14219090
2014-12-24,22.9137,23.0515,22.8219,23.0515,10713263
2014-12-25,23.0515,23.0974,22.9137,22.9367,7027316
2014-12-26,22.9596,23.1433,22.9367,23.0974,6838059
2014-12-29,23.1892,23.327,23.0056,23.2811,13450314
2014-12-30,23.327,23.4188,23.2811,23.3729,13997202
2014-12-31,23.2352,23.3729,23.1433,23.2811,9136555
2015-01-05,23.0056,23.1433,22.73,23.1433,15027023
2015-01-06,22.6841,22.6841,22.0872,22.2708,35626039
2015-01-07,22.2708,22.6841,22.2479,22.5004,18310962
2015-01-08,22.776,22.9137,22.6382,22.9137,12192080
2015-01-09,23.0974,23.1433,22.753,22.7989,16017686
2015-01-12,22.6612,22.776,22.5464,22.5693,7059946
2015-01-13,22.6152,23.1433,22.6152,23.0974,18883954
2015-01-14,23.1892,23.2352,22.776,22.8908,20364076
2015-01-15,22.8908,23.0056,22.6612,22.776,13839270
2015-01-16,22.6382,22.776,22.3168,22.6382,24371108
2015-01-19,22.6382,22.8219,22.4775,22.6152,11549911
2015-01-20,22.6841,22.8678,22.5004,22.7989,13300214
2015-01-21,22.9596,23.0515,22.8448,23.0515,16320498
2015-01-22,23.1433,23.3729,23.1433,23.3729,23552734
2015-01-23,23.6484,23.878,23.2811,23.327,40374437
2015-01-26,23.4647,23.4647,23.1433,23.2811,12231237
2015-01-27,23.5107,23.6484,23.327,23.6484,24021309
2015-01-28,23.5107,23.6943,23.4188,23.5566,16483651
2015-01-29,23.5566,23.5566,23.2352,23.4647,15910658
2015-01-30,23.5107,23.6484,23.0974,23.0974,17889375
2015-02-02,23.1892,23.1892,22.9596,23.0974,12596699
2015-02-03,23.2352,23.4188,23.0974,23.0974,13616077
2015-02-04,23.5107,23.7403,23.327,23.6484,33891399
2015-02-05,23.6484,23.7403,23.5566,23.7403,18586363
2015-02-06,23.7862,23.7862,23.6025,23.6025,12873406
2015-02-09,24.0617,24.0617,23.4188,23.5566,12356538
2015-02-10,23.878,24.475,23.7403,24.2454,51027661
2015-02-11,24.2454,24.3372,24.0158,24.1995,31382762
2015-02-12,24.3831,24.5668,24.2913,24.2913,28174526
2015-02-13,24.3831,24.5668,24.2913,24.5668,21730644
2015-02-24,25.026,25.6689,25.026,25.4852,50988504
2015-02-25,25.6689,25.6689,25.3015,25.4852,21848114
2015-02-26,25.4852,26.0362,25.0719,25.7148,46732175
2015-03-02,25.8985,26.0821,25.3474,25.6689,25163378
2015-03-03,25.5311,25.577,24.9801,25.3474,27859967
2015-03-04,25.1178,25.4852,25.0719,25.2556,16213470
2015-03-05,25.2556,25.3474,24.9801,24.9801,17508250
2015-03-06,24.9801,25.4393,24.8423,25.4393,14752926
2015-03-09,25.3015,25.4852,25.1178,25.2556,15435557
2015-03-10,25.5311,26.1281,25.3474,25.9903,30127138
2015-03-11,25.7607,27.322,25.7607,27.0005,78282005
2015-03-12,27.0005,27.1383,26.6332,26.8628,30597018
2015-03-13,27.0005,27.1383,26.0821,26.0821,36067204
2015-03-16,26.0821,26.4495,25.8526,25.9903,21192892
2015-03-17,26.0362,26.4036,25.9444,25.9444,20023413
2015-03-18,25.9444,26.6332,25.8985,26.6332,27681152
2015-03-19,26.6332,26.7709,26.4495,26.6332,23770706
2015-03-20,26.2658,26.6332,26.2658,26.4954,17377728
2015-03-23,26.3577,26.4954,26.174,26.174,20161767
2015-03-24,26.174,26.4495,26.0362,26.4036,21234659
2015-03-25,26.3117,26.4495,25.8066,26.0362,23454842
2015-03-26,25.7148,26.2658,25.623,26.2658,22059560
2015-03-27,25.9903,26.1281,25.4393,25.4393,30061877
2015-03-30,25.577,25.8985,25.5311,25.623,21747612
2015-03-31,25.9444,25.9444,25.3934,25.8066,28806253
2015-04-01,25.7607,25.7607,25.4852,25.4852,19206344
2015-04-02,25.7148,26.3117,25.6689,26.3117,31878746
2015-04-07,26.5413,26.5873,26.0821,26.2658,13465977
2015-04-08,26.2658,26.4495,25.8985,25.9444,15611762
2015-04-09,26.1281,26.4954,25.9444,26.2658,20826125
2015-04-10,26.4036,26.5873,26.2658,26.4954,23851630
2015-04-13,26.4036,26.4495,26.174,26.3577,13802724
2015-04-14,26.174,26.4036,26.174,26.2199,17458651
2015-04-15,26.0821,26.174,25.577,25.7607,28141895
2015-04-16,25.7607,26.2199,25.7148,26.174,23021508
2015-04-17,26.2658,26.2658,26.0362,26.0821,12246899
2015-04-20,26.0362,26.4036,25.9444,26.4036,19780642
2015-04-21,26.4036,26.4036,26.1281,26.3117,13335455
2015-04-22,26.174,26.5413,26.174,26.4954,17663571
2015-04-23,26.6791,28.3322,26.6791,28.3322,90223483
2015-04-24,28.5159,28.7914,27.8271,28.1026,71693244
2015-04-27,28.2863,29.4802,28.1026,29.2506,63512111
2015-04-28,29.2506,30.5363,28.9291,30.0771,60733293
2015-04-29,30.2608,31.0874,29.9394,30.169,63976770
2015-04-30,30.169,30.72,29.7557,30.3526,46245327
2015-05-04,30.6741,31.3629,30.3067,31.3169,47722838
2015-05-05,31.2251,31.3169,30.6741,30.9955,36886884
2015-05-06,30.4445,30.6741,29.9394,30.4445,33887483
2015-05-07,30.0771,30.2149,29.572,29.572,37378953
2015-05-08,30.123,30.6741,29.9853,30.4904,32685374
2015-05-11,31.6384,31.6843,30.2149,30.2149,54996842
2015-05-12,30.0771,30.4445,29.7557,30.3067,26187977
2015-05-13,30.3067,30.4904,29.9853,30.4904,19536565
2015-05-14,30.5363,30.5363,28.8373,28.9751,60772450
2015-05-15,28.9751,29.2965,28.424,29.2506,42605062
2015-05-18,29.2506,29.2506,28.6077,28.8832,26284564
2015-05-19,29.1587,30.169,29.1128,29.8475,44064301
2015-05-20,29.9853,30.0312,29.3883,29.572,24424622
2015-05-21,29.1587,29.1587,28.5159,28.6077,43240705
2015-05-22,28.9291,29.1587,28.7455,28.8373,20870502
2015-05-25,28.8832,29.0669,28.5159,29.021,10073704
2015-05-26,29.3424,29.6179,29.021,29.1128,16928731
2015-05-27,29.2506,29.7098,29.2047,29.7098,33031257
2015-05-28,29.8935,29.8935,29.2965,29.3883,27270007
2015-05-29,29.3883,29.3883,29.021,29.021,26447717
2015-06-01,28.5618,28.9291,28.5618,28.7914,18344897
2015-06-02,28.7914,29.1128,28.5159,28.9751,24130947
2015-06-03,29.021,29.1128,28.6995,28.6995,16709454
2015-06-04,28.47,29.0669,28.0567,28.2404,37043510
2015-06-05,28.47,28.9291,28.1026,28.7914,27096412
2015-06-08,28.424,29.3424,28.3322,29.2965,25757254
2015-06-09,29.021,29.2047,28.6536,28.6536,21420001
2015-06-10,28.9291,29.1128,28.6996,28.7455,16025518
2015-06-11,28.9751,28.9751,28.47,28.7455,19266384
2015-06-12,28.7914,29.2965,28.6077,28.9291,26839283
2015-06-15,29.1128,29.4802,28.9291,29.2047,28290690
2015-06-16,29.2506,29.3424,28.8373,28.8373,22827030
2015-06-17,28.8373,28.8832,28.2863,28.3781,29342699
2015-06-18,28.2404,28.6996,28.2404,28.424,20301425
2015-06-22,28.5618,29.4802,28.5618,29.2047,29666395
2015-06-23,29.3883,30.2608,29.3883,29.7557,43509581
2015-06-24,29.7557,29.8475,29.2506,29.6179,21990383
2015-06-25,29.8016,29.9853,29.572,29.7098,31994911
2015-06-26,29.8475,29.8475,29.4802,29.6179,21909459
2015-06-29,28.9751,29.2965,28.7455,28.7914,47926453
2015-06-30,29.0325,29.6112,28.9361,29.6112,44462393
2015-07-01,29.6595,29.7077,29.3219,29.5148,16320498
2015-07-02,29.5148,29.9971,29.4666,29.8041,23492694
2015-07-03,29.9006,29.9971,29.4183,29.9971,17610057
2015-07-06,29.8524,30.0935,29.6595,29.6595,15943289
2015-07-07,29.9971,30.2382,29.8524,29.9006,17318993
2015-07-08,29.9006,29.9488,28.7914,28.9361,43256368
2015-07-09,28.4538,28.6467,27.8751,28.068,58601865
2015-07-10,28.068,28.068,28.068,28.068,0
2015-07-13,28.5503,29.129,28.3573,28.9843,33793507
2015-07-14,29.5148,29.6595,28.9843,28.9843,24226229
2015-07-15,29.3219,29.5148,28.9843,29.3219,22526829
2015-07-16,29.4183,29.5148,29.0807,29.3219,13340675
2015-07-17,29.3219,29.4183,29.1772,29.3701,14919994
2015-07-20,29.563,29.6595,28.9361,29.0807,15662666
2015-07-21,29.2737,29.6112,29.0807,29.4666,13121398
2015-07-22,29.2254,29.4183,28.9843,29.1772,13736158
2015-07-23,29.0807,29.2737,28.9361,29.0807,16731643
2015-07-24,29.1772,29.2737,28.9843,29.129,9746094
2015-07-27,28.9361,28.9361,27.9715,28.3091,24309763
2015-07-28,28.2609,28.3091,27.0552,27.2964,42732974
2015-07-29,27.3928,27.6339,26.2836,26.6694,34669311
2015-07-30,26.9588,27.8268,26.9105,27.6339,30811074
2015-07-31,27.6822,27.7786,27.2481,27.7786,22355845
2015-08-03,27.9715,27.9715,26.7659,27.1517,28277638
2015-08-04,27.441,27.8751,27.2481,27.6339,25821210
2015-08-05,27.7304,28.068,27.6339,27.9715,20937069
2015-08-06,28.2127,28.2127,27.3928,27.6339,17084053
2015-08-07,27.4893,27.9233,27.3928,27.4893,16199112
2015-08-10,27.4893,28.068,27.4893,28.068,10304729
2015-08-11,28.2609,28.4538,27.3446,27.3928,23217292
2015-08-12,26.8623,26.9105,24.9332,25.512,79978794
2015-08-13,25.512,26.0425,25.4155,25.6084,45240306
2015-08-14,25.8013,26.0425,25.6566,25.8013,22327130
2015-08-17,25.8978,25.946,25.4155,25.6566,26422917
2015-08-18,25.6566,25.8013,24.5957,24.7886,38026343
2015-08-19,24.5957,24.8368,23.9446,24.1616,44775647
2015-08-20,23.9205,24.8368,23.8723,24.7886,36856864
2015-08-21,24.3063,24.3545,24.041,24.041,35282766
2015-08-24,23.5588,24.6921,21.9432,24.2581,73319551
2015-08-25,24.2098,25.1744,23.9687,25.0297,54080576
2015-08-26,24.8368,26.38,24.4028,25.7531,66099062
2015-08-27,25.8978,26.0907,25.3673,25.9942,38507970
2015-08-28,26.1871,26.5247,25.9942,26.1871,30048825
2015-08-31,26.0907,26.9588,25.7531,26.9588,40852149
2015-09-01,26.7659,26.7659,25.4637,25.4637,40347028
2015-09-02,25.0779,25.5602,24.885,25.2226,47858581
2015-09-03,25.2708,25.4637,24.885,25.3673,21109358
2015-09-04,25.2708,25.4637,25.0779,25.1744,20401928
2015-09-07,25.0297,25.3191,24.9815,25.1262,18766484
2015-09-08,25.0779,25.2226,24.885,25.0297,17005739
2015-09-09,25.5602,25.8978,25.3191,25.6084,38556263
2015-09-10,25.5602,25.7049,25.4155,25.512,24983257
2015-09-11,25.4637,25.6566,25.4155,25.6566,21326025
2015-09-14,25.7531,25.7531,25.2708,25.512,25740286
2015-09-15,25.5602,25.6084,25.1744,25.3673,20942289
2015-09-16,25.4637,25.8978,25.3191,25.7049,26254544
2015-09-17,25.9942,26.6694,25.946,26.6694,44243116
2015-09-18,26.2836,26.7176,25.9942,26.573,30822821
2015-09-21,26.0907,26.1389,25.7531,25.7531,25977837
2015-09-22,26.0425,26.3318,25.8495,26.2836,14970898
2015-09-23,25.8978,25.946,25.6566,25.6566,25968700
2015-09-24,25.7049,25.7531,25.4155,25.4155,25249523
2015-09-25,25.3191,25.4155,24.885,25.2226,26375929
2015-09-29,25.2226,25.2226,25.2226,25.2226,0
2015-09-30,24.6921,24.7886,24.041,24.7403,58462207
2015-10-01,24.7886,25.4155,24.3545,25.3191,32517000
2015-10-02,24.8368,25.3191,24.7403,25.1262,26014383
2015-10-05,25.4155,25.4637,25.0779,25.3191,16752526
2015-10-06,25.5602,25.946,25.1262,25.2226,22032150
2015-10-07,25.2226,25.7049,25.1262,25.7049,23556650
2015-10-08,25.8978,25.8978,25.1262,25.1262,18262668
2015-10-12,25.3191,25.6566,25.0779,25.2226,24200124
2015-10-13,25.3673,25.5602,25.1744,25.2226,26007857
2015-10-14,25.1262,25.3673,25.0779,25.2226,13028727
2015-10-15,25.3191,25.4637,25.1744,25.1744,21532250
2015-10-16,25.4155,25.6084,25.1744,25.4155,34601440
2015-10-19,25.512,25.8013,25.4637,25.8013,22367592
2015-10-20,26.0425,26.0907,25.5602,25.8496,33227041
2015-10-21,25.946,25.9942,25.6084,25.6566,29239587
2015-10-22,25.6084,25.8013,25.4637,25.4637,14919994
2015-10-23,25.8496,25.9942,25.7049,25.9942,22751327
2015-10-26,26.1389,26.4283,25.8013,25.9942,23453537
2015-10-27,26.0907,26.0907,25.6084,25.8496,21442190
2015-10-28,25.7049,25.8496,25.6084,25.8496,11925815
2015-10-29,25.8496,25.8496,25.3191,25.3191,18168692
2015-10-30,25.3191,25.7049,25.1261,25.4155,29293101
2015-11-02,25.2708,25.6566,25.1744,25.6084,20398012
2015-11-03,25.7531,26.2354,25.6084,26.2354,38121624
2015-11-04,26.4283,26.7659,26.0907,26.7176,49246033
2015-11-05,26.6212,27.1035,26.4283,26.9588,29585471
2015-11-06,26.7176,26.7659,26.2354,26.2354,31972722
2015-11-09,26.38,27.1035,26.2836,26.4765,29183462
2015-11-10,26.1871,26.1871,25.8496,25.8496,23334762
2015-11-11,25.8978,25.9942,25.6084,25.6566,14561058
2015-11-12,25.6084,25.7531,25.4155,25.4637,16065979
2015-11-13,25.1744,25.7531,25.1744,25.2226,18085158
2015-11-16,24.5474,25.7531,24.5474,25.6084,26871914
2015-11-17,25.7531,26.0907,25.6566,25.7531,20751727
2015-11-18,25.8495,25.8978,25.2226,25.4155,25250828
2015-11-19,25.6566,25.8978,25.2708,25.8978,20662972
2015-11-20,25.8978,25.8978,25.3673,25.7049,14108146
2015-11-23,25.8978,25.8978,25.6084,25.7049,10864669
2015-11-24,25.7049,25.946,25.6084,25.8013,12983045
2015-11-25,25.6084,25.8013,25.4155,25.4155,14234753
2015-11-26,25.5602,25.8978,25.512,25.6566,16740779
2015-11-27,25.6566,25.8495,25.4155,25.4155,10867279
2015-11-30,25.1262,25.1262,24.6921,25.0779,57432386
2015-12-01,25.1261,25.1744,24.7886,25.0297,36500538
2015-12-02,24.9332,25.2226,24.885,24.885,19654035
2015-12-03,24.7403,25.0779,24.7403,24.885,12312160
2015-12-04,24.7403,24.7886,24.451,24.5474,30822821
2015-12-07,24.7403,25.0297,24.2581,24.2581,22070001
2015-12-08,24.2581,24.3545,23.7035,23.7999,36627145
2015-12-09,23.6311,23.7035,23.2453,23.4141,38967408
2015-12-10,23.2212,23.607,22.9559,23.5347,40262188
2015-12-11,23.4141,23.4141,22.956,23.1489,32981659
2015-12-14,22.5701,22.8836,22.4737,22.6184,25381350
2015-12-15,22.6184,22.7148,22.112,22.1602,36560578
2015-12-16,22.3049,22.3772,22.1602,22.1602,33437181
2015-12-17,22.4255,22.9801,22.4255,22.9801,27617196
2015-12-18,22.4737,22.6425,22.4255,22.4255,24670004
2015-12-21,22.1843,22.3531,22.1361,22.2808,22227933
2015-12-22,22.329,22.4496,22.2325,22.2567,14196901
2015-12-23,22.4255,22.7148,22.3049,22.329,21756748
2015-12-24,22.5942,22.8113,22.5701,22.6425,13197101
2015-12-25,22.7148,22.763,22.5701,22.7148,6283339
2015-12-28,22.763,22.8113,22.6184,22.6907,8936856
2015-12-29,22.6666,22.6907,22.4496,22.5219,7193079
2015-12-30,22.6666,22.7148,22.0879,22.3772,28194104
2015-12-31,21.7503,21.8467,21.3886,21.702,53186498
2016-01-04,21.7262,21.7262,21.0028,21.0028,27409665
2016-01-05,20.9786,21.0269,20.3758,20.4723,38514496
2016-01-06,19.4595,20.1106,19.4354,19.773,76180598
2016-01-07,19.773,19.9418,18.8567,19.1219,84346068
