Date,Open,High,Low,Close,Volume
2018-06-19,77.9149,78.1892,74.074,77.6405,5759804
2018-06-20,76.5431,77.9149,75.4458,77.0918,2870909
2018-06-21,77.3662,78.4636,77.3662,77.9149,1735221
2018-06-22,76.2688,76.5432,74.8971,74.8971,2474621
2018-06-25,74.8971,76.5432,74.3484,75.4458,2041041
2018-06-26,74.6227,76.8175,74.074,76.5432,1546892
2018-06-27,75.9945,76.8175,74.8971,74.8971,1611120
2018-06-28,74.074,74.074,72.4279,72.9766,2999521
2018-06-29,72.9766,75.4458,72.9766,75.4458,2143873
2018-07-02,74.8971,75.4458,73.7997,74.3484,1513985
2018-07-03,74.074,75.7201,74.074,74.6227,1357317
2018-07-04,74.8971,76.2688,74.6227,75.9945,1420515
2018-07-05,76.5432,76.5432,74.074,74.8971,1962880
2018-07-06,74.074,75.9944,74.074,75.1714,1928925
2018-07-09,75.1714,76.5431,75.1714,75.7201,2101020
2018-07-10,76.2688,77.3662,75.1714,76.8175,2468143
2018-07-11,75.9945,75.9945,73.5253,75.9945,2604798
2018-07-12,74.8956,78.0765,74.8956,78.0765,3388515
2018-07-13,76.9198,78.3657,76.9198,77.4982,2025122
2018-07-16,76.9198,79.5224,76.6306,78.944,2400282
2018-07-17,79.8115,80.3899,79.5224,80.1007,2915656
2018-07-18,80.9682,83.8599,80.6791,83.2816,4415290
2018-07-19,83.8599,84.4383,82.4141,83.5708,2974772
2018-07-20,84.4383,84.4383,81.5466,82.7032,1928228
2018-07-23,83.8599,83.8599,81.5466,82.7032,1660122
2018-07-24,82.9924,83.5708,82.4141,82.9924,1175053
2018-07-25,82.9924,83.8599,82.4141,82.7032,1268802
2018-07-26,83.2816,84.1491,82.7032,83.5708,1484700
2018-07-27,83.8599,86.1733,82.7032,84.7275,3337781
2018-07-30,83.8599,85.595,83.2816,84.7275,1885520
2018-07-31,84.7275,85.595,83.2816,85.595,2055557
2018-08-01,85.3058,85.3058,82.7032,82.9924,2576643
2018-08-02,82.7032,83.2816,81.5466,82.7032,2439233
2018-08-03,82.7032,83.8599,82.1249,82.7032,1800364
2018-08-06,83.5708,85.0166,82.1249,83.8599,2857912
2018-08-07,83.2816,83.8599,81.5466,82.1249,2812931
2018-08-08,83.8599,89.9326,83.8599,87.9084,13218495
2018-08-09,88.4867,89.9326,87.0408,89.3542,8009058
2018-08-10,88.4867,92.8243,88.4867,91.9568,8243050
2018-08-13,91.3784,91.9568,88.1975,89.6434,5672032
2018-08-14,90.8001,91.9568,87.9084,89.6434,6745097
2018-08-15,89.9326,89.9326,86.4625,86.7517,4082608
2018-08-16,85.0166,87.6192,84.7274,86.1733,5114206
2018-08-17,87.0408,87.6192,85.595,86.4625,3112056
2018-08-20,88.1975,88.1975,85.3058,86.7517,3360970
2018-08-21,87.6192,89.6434,87.0408,87.9084,4488807
2018-08-22,87.9084,88.1975,86.4625,87.6192,2203426
2018-08-23,87.6192,87.9084,86.1733,87.9084,3234057
2018-08-24,87.0408,87.9083,84.1491,85.0166,3838706
2018-08-27,85.595,87.33,85.0166,87.33,1524479
2018-08-28,88.1975,89.6434,87.0408,89.6434,4039608
2018-08-29,88.7759,89.3542,87.33,88.7759,4414366
2018-08-30,86.4625,88.4867,85.595,87.6192,4806715
2018-08-31,87.33,87.9084,86.1733,87.0408,4017410
2018-09-03,88.1975,88.1975,84.4383,85.0166,5510103
2018-09-04,85.595,85.595,83.5708,83.8599,2578278
2018-09-05,86.1733,86.7517,85.0166,85.0166,4218277
2018-09-06,86.7517,90.2217,86.1733,88.7759,11471079
2018-09-07,93.1134,93.4026,88.4867,89.3542,9859505
2018-09-10,89.6434,91.0892,87.9083,90.5109,3817386
2018-09-11,90.8001,91.9568,90.2217,91.6676,4904398
2018-09-12,89.9325,90.2217,82.9924,84.4383,9999103
2018-09-13,85.8841,86.7517,84.7275,86.7517,4459361
2018-09-14,87.33,87.6192,85.595,86.7517,2537635
2018-09-17,86.1733,86.4625,85.0166,85.3058,1539327
2018-09-18,84.7275,87.33,84.4383,85.8841,3497962
2018-09-19,87.0408,87.33,85.3058,86.1733,2948947
2018-09-20,86.7517,87.0408,85.0166,85.3058,2954734
2018-09-21,86.4625,88.7759,85.8841,88.7759,6312229
2018-09-25,85.595,86.4625,84.1491,85.0166,4438325
2018-09-26,84.4383,85.595,84.4383,84.4383,1908301
2018-09-27,84.4383,85.8841,84.4383,85.595,1961757
2018-09-28,85.8841,87.9083,85.3058,87.33,4759058
2018-10-01,87.33,87.6192,84.7275,85.3058,2690709
2018-10-02,85.3058,85.3058,83.2816,83.2816,3062563
2018-10-03,84.4383,84.4383,82.4141,82.4141,2369326
2018-10-04,82.4141,85.0166,82.1249,84.4383,4556112
2018-10-05,83.8599,84.4383,81.5466,82.7032,5544883
2018-10-08,81.5466,82.7032,75.7631,76.9198,6598855
2018-10-09,77.4981,79.5223,77.209,79.2332,3282220
2018-10-11,76.0523,76.0523,71.4255,71.4255,7681521
2018-10-12,71.4255,74.3172,70.558,73.4497,4254466
2018-10-15,72.293,75.1848,72.0039,74.6064,3710129
2018-10-16,73.4497,76.0523,73.1606,73.4497,2808020
2018-10-17,76.3415,77.4981,75.4739,76.3415,3297641
2018-10-18,76.9198,80.9682,76.3415,77.7873,6487600
2018-10-19,77.7873,80.679,77.209,80.679,8787301
2018-10-22,78.944,81.5466,78.0765,80.679,3748463
2018-10-23,78.6548,79.5223,77.4981,78.0765,2928923
2018-10-24,78.0765,82.1249,76.9198,79.5224,5236867
2018-10-25,76.9198,79.5223,76.3415,76.9198,6202616
2018-10-26,78.6548,79.5223,76.9198,76.9198,4823787
2018-10-29,78.3657,78.6548,72.293,73.1606,7879922
2018-10-30,74.0281,79.2332,74.0281,78.0765,5979392
2018-10-31,78.3657,80.9682,77.4982,78.944,5424059
2018-11-01,78.944,80.679,78.3657,79.8115,5118461
2018-11-02,80.9682,80.9682,78.944,80.1007,5082447
2018-11-05,78.6548,82.4141,78.3657,80.1007,4851871
2018-11-06,78.944,79.2332,75.1848,76.9198,8239874
2018-11-07,75.7631,78.944,75.7631,76.9198,5387729
2018-11-08,77.7873,78.6548,75.1848,75.1848,5699830
2018-11-09,74.8956,77.209,73.7389,77.209,3581906
2018-11-12,75.7631,76.9198,74.6064,75.1848,2700548
2018-11-13,73.1606,75.4739,72.8714,75.1848,2654432
2018-11-14,75.1848,75.7631,74.8956,75.7631,1472775
2018-11-15,75.7631,75.7631,73.7389,74.6064,2207140
2018-11-16,73.4497,74.8956,72.0039,74.6064,6124837
2018-11-19,73.7389,74.8956,72.8714,74.6064,3323633
2018-11-20,73.4497,74.0281,72.8714,72.8714,1905743
2018-11-21,72.8714,74.0281,71.1364,73.4497,4778501
2018-11-22,73.1606,73.7389,72.2931,72.2931,2606004
2018-11-23,72.8714,73.4497,71.7147,72.8714,1216568
2018-11-26,73.1606,74.8956,73.1606,73.7389,1978449
2018-11-27,73.4497,74.3173,72.5822,74.0281,4024605
2018-11-28,74.3173,76.3415,73.4497,76.0523,3522327
2018-11-29,76.6306,76.9198,73.4497,73.4497,6769106
2018-11-30,74.0281,76.0523,74.0281,75.1848,7298215
2018-12-03,76.6306,82.7032,76.3415,82.7032,8970322
2018-12-04,86.7517,88.1975,80.3899,81.2574,11533001
2018-12-05,79.8115,82.7033,79.2332,82.1249,4023469
2018-12-06,81.5466,82.4141,77.4981,78.0765,5123373
2018-12-07,78.944,80.3899,78.944,79.5224,2295609
2018-12-10,79.2332,80.9682,78.6548,79.8115,2766455
2018-12-11,78.944,80.1007,78.3657,79.2332,2570806
2018-12-12,80.3899,80.9682,79.5224,80.1007,1734252
2018-12-13,80.1007,81.5466,78.944,79.8115,2391080
2018-12-14,79.2332,80.1007,78.944,79.8115,1466993
2018-12-17,80.1007,80.9682,79.5224,79.5224,1253164
2018-12-18,79.5224,80.1007,78.944,79.5224,1432605
2018-12-19,80.1007,81.5466,79.5223,80.3899,1892394
2018-12-20,79.5224,83.8599,79.5224,82.1249,4148442
2018-12-21,82.1249,82.1249,79.8115,80.3899,2768967
2018-12-24,80.6791,82.4141,80.1007,81.8357,1022786
2018-12-25,80.3899,80.9682,78.944,78.944,2011049
2018-12-26,79.8115,80.3899,79.2332,79.8115,1383490
2018-12-27,81.2574,82.9924,79.8115,82.1249,4035872
2018-12-28,81.8357,82.7033,80.9682,82.1249,2009563
2019-01-02,81.8357,82.1249,80.1007,80.1007,1686658
2019-01-03,80.1007,80.3899,76.6306,77.4982,7021774
2019-01-04,76.3415,77.7873,75.4739,77.209,3329477
2019-01-07,78.3657,81.5466,77.7873,80.9682,3901828
2019-01-08,80.9682,82.9924,80.9682,82.1249,4806848
2019-01-09,82.9924,85.0166,81.8357,84.4383,5086676
2019-01-10,84.1491,84.1491,82.4141,83.8599,2166393
2019-01-11,83.2816,84.4383,82.4141,83.2816,2134149
2019-01-14,83.2816,83.8599,82.7032,82.7032,1016296
2019-01-15,83.8599,86.1733,83.2816,85.595,3417164
2019-01-16,85.0166,87.33,84.7275,85.595,4053436
2019-01-17,86.7517,87.6192,85.595,86.7517,3277815
2019-01-18,87.6192,89.9326,86.4625,87.0408,5406875
2019-01-21,90.2217,91.6676,89.6434,89.9325,5493640
2019-01-22,89.9326,90.5109,87.6192,89.6434,3607575
2019-01-23,88.1975,89.065,87.9083,89.065,2677720
2019-01-24,87.9084,87.9084,85.595,86.7517,10204523
2019-01-25,88.4867,89.6434,88.1975,89.3542,3931481
2019-01-28,89.3542,90.5109,88.1975,88.4867,2882127
2019-01-29,89.065,91.6676,88.7759,90.8001,5955874
2019-01-30,91.3784,92.2459,90.2217,91.3784,3080823
2019-02-11,91.9568,92.5351,90.8001,92.2459,3906655
2019-02-12,93.1134,93.981,91.6676,93.1134,3372631
2019-02-13,93.1135,93.4026,91.6676,92.2459,3389079
2019-02-14,92.5351,94.8485,92.2459,94.5593,6020472
2019-02-15,97.1619,102.9453,97.1619,100.9211,13850049
2019-02-18,102.367,104.9695,100.3428,100.9211,6900938
2019-02-19,100.9211,102.9453,100.0536,100.9211,2972622
2019-02-20,102.3669,103.8128,100.6319,101.2103,5132865
2019-02-21,101.4994,102.0778,100.0536,101.7886,4942249
2019-02-22,102.367,102.6561,98.8969,100.0536,3840739
2019-02-25,101.2103,101.2103,98.8969,100.3428,5089647
2019-02-26,101.2103,101.7886,98.8969,100.3428,3766983
2019-02-27,101.2103,101.2103,98.3186,98.8969,3413265
2019-03-04,97.7402,99.4752,97.451,98.8969,4546152
2019-03-05,98.3186,98.6077,97.1619,97.7402,2845044
2019-03-06,98.3185,101.7886,98.0294,101.7886,5314372
2019-03-07,102.0778,102.9453,98.8969,99.7644,5832545
2019-03-08,99.1861,101.4994,99.1861,100.0536,4195950
2019-03-11,99.4752,103.8128,99.4752,103.2345,5250656
2019-03-12,103.2345,103.8128,100.6319,100.6319,6262623
2019-03-13,101.7886,102.9453,100.9211,102.0778,3112525
2019-03-14,100.9211,102.6561,100.9211,101.7886,4308366
2019-03-15,102.367,105.2587,101.2103,103.5236,9332931
2019-03-18,103.5236,109.0179,103.5236,109.0179,6078500
2019-03-19,109.3071,110.7529,106.4154,108.1504,5523930
2019-03-20,107.2829,110.7529,106.9937,107.5721,4086260
2019-03-21,108.4396,110.4638,107.8612,110.1746,2475937
2019-03-22,111.0421,112.1988,109.5963,110.4638,3506231
2019-03-25,105.5478,109.8854,105.5478,109.8854,2049693
2019-03-26,111.3313,111.9096,107.8612,110.4638,3090025
2019-03-27,110.7529,110.7529,109.0179,110.4638,1651398
2019-03-28,109.3071,110.7529,108.1504,109.8854,2450364
2019-03-29,111.9096,115.0905,111.3313,114.5122,5905757
2019-04-01,114.8014,115.0905,112.7772,113.3555,3289181
2019-04-02,115.6689,117.1148,114.8014,115.9581,2744049
2019-04-03,117.9823,118.2714,114.223,115.6689,2735042
2019-04-08,115.6689,115.6689,111.0421,111.6205,5666377
2019-04-09,112.1988,113.9339,110.4638,113.6447,5451496
2019-04-10,112.488,114.8014,111.0421,114.223,5704878
2019-04-11,114.8014,116.8256,114.223,115.6689,3560368
2019-04-12,116.5364,117.9823,113.0663,116.2472,5661076
2019-04-15,115.3797,115.6689,112.1988,113.3555,5259275
2019-04-16,113.3555,113.9338,112.1988,112.7772,4053187
2019-04-17,112.1988,115.6689,111.0421,113.0663,7398398
2019-04-18,113.3555,116.2472,113.0663,114.8014,6358477
2019-04-19,115.3797,116.2472,113.6447,115.3797,4130425
2019-04-22,115.3797,115.958,113.9338,114.5122,2273757
2019-04-23,114.223,114.5122,111.3313,113.0663,3448589
2019-04-24,115.0905,115.6689,113.9338,114.5122,4009612
2019-04-25,116.2472,119.1389,115.3797,118.2714,6413562
2019-04-26,118.8498,120.2956,115.0905,115.0905,4674395
2019-04-29,116.2472,116.8256,113.3555,115.6689,2092164
2019-04-30,114.8014,116.8256,113.9338,116.5364,2229103
2019-05-02,116.5364,117.1147,115.0905,115.6689,2558317
2019-05-03,115.3797,119.7173,114.8014,119.7173,5321768
2019-05-06,115.6689,119.7173,115.6689,117.6931,4848526
2019-05-07,117.4039,128.1033,117.4039,128.1033,8304155
2019-05-08,125.2116,128.9708,123.1874,125.5007,8025884
2019-05-09,126.3682,129.5491,123.7657,125.7899,6376451
2019-05-10,126.9466,127.2358,121.1631,122.0307,6481710
2019-05-13,120.874,120.874,114.5122,115.6689,7163618
2019-05-14,112.7772,117.6931,112.488,117.1147,5754247
2019-05-15,117.4039,118.2714,114.223,115.9581,4981732
2019-05-16,116.2472,116.2472,112.7772,112.7772,5278366
2019-05-17,114.223,115.0905,106.4154,108.4396,9110306
2019-05-20,106.7045,106.7045,103.2345,104.102,8653072
2019-05-21,102.0778,102.6561,96.8727,100.3428,13822453
2019-05-22,101.2103,104.3912,101.2103,102.9453,12227136
2019-05-23,96.2944,98.8969,94.2701,96.5835,10963582
2019-05-24,96.5835,97.7402,93.6918,95.4268,9285101
2019-05-27,96.5835,97.7402,92.2459,94.5593,5039493
2019-05-28,93.6918,95.716,93.4026,93.6918,7347120
2019-05-29,93.6918,94.8485,91.3784,94.8485,6176288
2019-05-30,94.5593,96.8727,92.8243,94.2701,7854726
2019-05-31,94.2701,97.451,93.981,96.8727,9931326
2019-06-03,95.4268,96.8727,93.6918,94.8485,5790951
2019-06-04,95.4268,98.8969,93.1134,93.6918,9189656
2019-06-05,96.0052,96.2944,94.5593,96.0052,5119826
2019-06-06,94.5593,94.8485,86.4625,86.4625,18097822
2019-06-10,89.6434,92.8243,89.3542,92.2459,13707459
2019-06-11,92.2459,94.2701,90.8001,92.8243,11054170
2019-06-12,92.8243,96.5835,91.6676,95.716,10968257
2019-06-13,95.4268,95.716,92.8243,94.2701,8113419
2019-06-14,94.5593,95.1377,93.6918,94.8485,4623716
2019-06-17,94.2701,94.8485,93.6918,93.981,4288073
2019-06-18,93.981,95.1376,92.5351,93.1134,4954303
2019-06-19,96.5835,100.9211,96.2943,98.8969,13521022
2019-06-20,98.0294,98.8969,96.5835,98.3186,8419207
2019-06-21,99.4752,99.4752,97.7402,98.6077,6450127
2019-06-24,99.1861,99.4752,96.5835,98.8969,5186100
2019-06-25,99.4752,99.4752,97.1619,97.1619,3785097
2019-06-26,96.5835,97.7402,95.4268,96.5835,3835651
2019-06-27,98.3186,99.4752,97.451,98.0294,6190196
2019-06-28,99.4752,101.2103,98.3185,100.0536,5843859
2019-07-01,109.8854,109.8854,109.8854,109.8854,8457562
2019-07-02,109.8854,110.1746,106.4154,106.9937,16334425
2019-07-03,105.837,106.4154,101.4994,101.4994,11682150
2019-07-04,102.3669,103.8128,100.0536,101.4994,7544127
2019-07-05,102.3669,102.9453,99.7644,101.7886,5927461
2019-07-08,101.2103,101.4994,99.4752,99.7644,5186998
2019-07-09,99.7644,101.2103,99.1861,99.4752,5894392
2019-07-10,100.3427,102.3669,100.0536,101.2103,6954329
2019-07-11,103.2345,107.5721,102.9453,105.837,16255757
2019-07-12,106.9306,107.842,105.4117,105.4117,14702446
2019-07-15,105.4117,109.9684,105.4117,109.3609,14878272
2019-07-16,111.1836,111.7911,108.1458,108.1458,16231669
2019-07-17,106.9306,106.9306,103.589,103.8928,16339817
2019-07-18,102.6777,102.6777,98.121,99.0323,17319938
2019-07-19,101.4626,104.5004,100.855,104.5004,14519650
2019-07-22,104.8042,106.0193,102.6777,106.0193,11277662
2019-07-23,106.3231,107.2344,103.8928,105.7155,11655982
2019-07-24,105.108,105.108,103.589,104.1966,7447042
2019-07-25,104.5004,105.7155,102.3739,104.8042,7804635
2019-07-26,103.589,104.8042,102.6777,103.8928,4676438
2019-07-29,103.589,104.5004,103.2853,103.8928,2816974
2019-07-30,104.8042,105.108,100.855,101.4626,6031362
2019-07-31,101.1588,101.4626,100.2475,100.855,5316191
2019-08-01,99.6399,102.0701,99.6399,102.0701,3678800
2019-08-02,99.9437,100.855,98.4248,99.9437,6166208
2019-08-05,99.3361,99.9437,95.0832,95.387,8325648
2019-08-06,91.4379,97.2097,91.1341,95.387,7887051
2019-08-07,100.5512,101.7664,97.8172,99.3361,13328322
2019-08-08,98.121,101.1588,97.8172,100.2475,7957956
2019-08-12,100.5512,101.7664,99.6399,100.855,4951894
2019-08-13,99.6399,99.6399,97.8172,97.8172,6307785
2019-08-14,99.6399,100.855,99.0323,99.3361,5340345
2019-08-15,96.9059,99.0324,96.6021,98.7286,3350320
2019-08-16,99.6399,101.4626,99.0323,100.2475,4716115
2019-08-19,101.4626,105.7155,100.5513,105.108,11846311
2019-08-20,106.3231,106.3231,104.1966,106.0193,12002999
2019-08-21,105.108,105.7155,103.2853,104.1966,6196739
2019-08-22,105.108,107.5382,104.5004,104.8042,10156825
2019-08-23,104.5004,106.9306,103.8928,105.7155,9014838
2019-08-26,102.9815,104.8042,102.0702,102.6777,7997916
2019-08-27,104.5004,105.4117,103.2853,103.5891,9393245
2019-08-28,104.1966,106.0193,103.589,106.0193,7805497
2019-08-29,106.9306,112.3987,106.9306,109.9684,20066969
2019-08-30,111.4873,115.1327,111.4873,113.0062,18547203
2019-09-02,114.8289,118.1705,114.2213,117.2591,18501983
2019-09-03,116.6516,117.2592,114.5251,114.5251,9681304
2019-09-04,113.6138,115.7403,112.0949,113.0062,10847051
2019-09-05,113.9176,115.1327,112.7025,114.5251,6883430
2019-09-06,115.7402,117.5629,114.5251,115.1327,11241279
2019-09-10,113.0062,114.2214,111.1836,111.7911,6960559
2019-09-11,112.7024,114.5251,112.7024,114.2213,5927758
2019-09-12,114.8289,115.4365,113.0062,113.9176,5284654
2019-09-16,111.7911,113.31,110.576,112.7025,5829466
2019-09-17,112.3987,113.9176,112.3987,113.31,3989265
2019-09-18,113.9176,115.4365,113.0062,113.31,5455918
2019-09-19,113.6138,116.044,113.31,114.8289,9990618
2019-09-20,114.8289,115.1327,112.3987,112.3987,5504693
2019-09-23,112.3987,113.31,111.1836,111.7911,4459833
2019-09-24,112.0949,113.31,111.4873,112.0949,5083554
2019-09-25,111.4873,113.0062,111.4873,113.0062,4405221
2019-09-26,113.6138,114.8289,108.7533,110.576,9813048
2019-09-27,109.3609,110.2722,107.5382,108.1458,7466012
2019-10-01,110.2722,112.0949,108.7533,112.0949,7941536
2019-10-02,111.7911,113.9176,111.1836,113.6138,6430669
2019-10-03,112.0949,115.4365,111.4873,115.4365,8005635
2019-10-04,116.6516,117.8667,114.2214,116.044,10154838
2019-10-07,116.9554,117.5629,114.2214,114.5251,3942201
2019-10-08,114.5251,115.1327,111.4873,113.6138,7554062
2019-10-09,112.0949,112.7025,109.9684,109.9684,5630797
2019-10-14,112.0949,113.31,111.7911,112.7025,3745805
2019-10-15,112.3987,112.7024,110.2722,111.1835,3462721
2019-10-16,112.0949,113.6138,111.4873,111.4873,4662363
2019-10-17,111.4873,114.2213,111.4873,114.2213,4647947
2019-10-18,114.8289,116.044,113.6138,113.9176,4703942
2019-10-21,113.6138,113.9176,112.7024,113.31,1999080
2019-10-22,113.9176,114.5251,113.6138,114.2213,1835999
2019-10-23,114.8289,124.5499,114.5251,124.2461,26913809
2019-10-24,124.8537,127.5877,122.7272,126.3726,17882495
2019-10-25,125.1575,126.0688,119.0818,119.0818,16262262
2019-10-28,120.297,122.4234,118.4743,118.7781,9818192
2019-10-29,119.3856,120.2969,115.4365,116.9554,9641151
2019-10-30,117.2591,119.6894,115.7402,119.3856,8247878
2019-10-31,119.9932,121.2083,119.0818,119.0818,6375886
2019-11-01,119.6894,123.3348,119.0818,122.7272,10586225
2019-11-04,124.8537,129.4104,123.6385,126.9801,15191661
2019-11-05,130.3217,133.3595,128.499,133.0557,12328058
2019-11-06,133.6633,133.6633,127.2839,130.3217,10204593
2019-11-07,132.4482,134.5746,128.8028,130.6255,17082008
2019-11-08,132.7519,132.7519,127.2839,128.8028,7139982
2019-11-11,128.1952,128.499,126.0688,126.6763,4089092
2019-11-12,127.2839,131.233,127.2839,131.233,5472190
2019-11-13,130.0179,134.2708,129.4104,131.233,8069598
2019-11-14,131.8406,132.7519,130.0179,131.5368,4294483
2019-11-15,130.9293,131.5368,127.2839,129.1066,7055420
2019-11-18,127.8915,131.233,126.3726,130.3217,4028226
2019-11-19,129.1066,133.0557,129.1066,133.0557,4197855
2019-11-20,133.6633,134.5746,131.233,132.4482,7692215
2019-11-21,130.6255,131.5368,129.7141,131.233,5491815
2019-11-22,132.4482,144.2956,132.1444,144.2956,31741226
2019-11-25,142.7767,143.9918,137.3086,137.9162,15832833
2019-11-26,138.5238,140.3464,136.3973,137.0049,9807297
2019-11-27,136.7011,139.7389,135.7897,137.9162,7206495
2019-11-28,139.4351,141.2578,135.486,135.7897,8459165
2019-11-29,136.0935,137.3087,135.1822,135.7897,3362622
2019-12-02,138.5238,138.8276,132.4482,133.9671,8051259
2019-12-03,133.0557,134.5746,132.752,133.3595,3048927
2019-12-04,132.4482,132.7519,130.6255,131.233,5191750
2019-12-05,132.7519,135.1822,132.4482,134.5746,5645259
2019-12-06,135.486,137.3086,133.0557,133.6633,4592738
2019-12-09,135.486,138.5238,134.2708,137.0049,6497182
2019-12-10,135.1822,139.1313,135.1822,138.22,4574677
2019-12-11,139.1313,140.3465,137.0049,139.7389,7073232
2019-12-12,141.5616,141.8654,137.6124,140.0427,9494772
2019-12-13,141.8654,145.2069,138.5238,139.1313,9657054
2019-12-16,140.3464,143.3842,138.5238,142.7767,17488
2019-12-17,141.8654,144.5994,141.8654,144.5994,5291960
2019-12-18,142.1691,143.3843,139.1313,139.1313,8372519
2019-12-19,139.1313,139.7389,134.2708,137.0049,10637951
2019-12-20,132.7519,133.9671,126.3726,129.1066,26881393
2019-12-23,130.3217,132.1444,128.8028,131.233,9375709
2019-12-24,131.233,132.7519,130.3217,131.233,5535405
2019-12-25,131.2331,133.6633,130.9293,133.0557,3656144
2019-12-26,133.9671,134.2709,133.3595,134.2709,2991902
2019-12-27,135.486,138.8275,135.486,137.9162,7753630
2019-12-30,137.9162,137.9162,134.5746,134.8784,3662282
2019-12-31,134.8784,136.0935,133.0557,133.0557,3194400
2020-01-02,133.3595,135.486,133.0557,135.1822,4608951
2020-01-03,136.0935,136.0935,130.0179,130.9293,10225777
2020-01-06,128.8028,129.7141,127.5877,128.1952,8175366
2020-01-07,132.7519,133.3595,130.6255,132.4482,9373352
2020-01-08,131.233,135.7898,129.4104,133.9671,8539370
2020-01-09,136.7011,139.1313,136.3973,138.22,9817365
2020-01-10,138.5238,139.4351,136.0935,138.22,4557016
2020-01-13,139.7389,141.8654,138.22,141.2578,8892521
2020-01-14,142.1691,143.9918,138.5238,140.954,8004937
2020-01-15,141.5616,141.8653,137.0049,138.22,7249683
2020-01-16,137.0049,139.7389,136.0935,139.7389,7396864
2020-01-17,139.7389,140.0427,137.9162,138.8275,3308363
2020-01-20,139.1313,140.0427,138.5238,140.0427,2685418
2020-01-30,137.9162,137.9162,130.0179,130.3217,9988747
2020-01-31,130.6255,133.3595,129.7141,132.4482,5526956
2020-02-03,128.8028,131.5368,123.3348,129.4104,6910796
2020-02-04,140.3465,140.3465,132.4482,132.4482,3696161
2020-02-05,133.6633,133.6633,128.499,128.8028,5499307
2020-02-06,130.3217,133.0557,130.0179,132.7519,4839008
2020-02-07,132.1444,132.4482,129.7141,130.0179,5360672
2020-02-10,127.5877,129.1066,126.3726,126.6763,6107422
2020-02-11,128.1952,132.1444,127.8915,131.5368,5299318
2020-02-12,133.0557,135.486,132.4482,133.9671,9727023
2020-02-13,133.3595,134.8784,133.0557,133.9671,3965677
2020-02-14,133.0557,133.6633,131.8406,133.3595,5694019
2020-02-17,132.4482,133.0557,131.233,131.5368,3009421
2020-02-18,130.9293,131.233,128.1952,128.8028,4236327
2020-02-19,128.499,129.7142,127.8915,129.4104,3635867
2020-02-20,128.499,128.8028,126.0688,126.6763,8945266
2020-02-21,124.8536,125.4612,122.7272,124.5499,10336669
2020-02-24,121.5121,123.9423,121.5121,123.6385,4412799
2020-02-25,122.1196,124.8537,121.5121,123.6385,3222617
2020-02-26,121.8159,124.2461,121.5121,123.6385,5074633
2020-02-27,122.7272,124.2461,118.7781,118.7781,8020851
2020-03-02,116.044,122.4234,114.8289,119.9932,6633352
2020-03-03,122.7272,124.2461,122.4234,122.4234,3685972
2020-03-04,121.5121,123.6385,120.6007,123.6385,4153697
2020-03-05,124.5499,125.1574,123.9423,124.2461,3938769
2020-03-06,123.9423,124.8537,123.3348,123.6385,3910770
2020-03-09,120.9045,122.7272,118.4743,118.4743,5129251
2020-03-10,117.2592,120.9045,116.3478,117.8667,6242723
2020-03-11,119.0818,120.9045,116.9554,117.2591,3548941
2020-03-12,116.044,116.044,109.0571,112.7025,8710563
2020-03-13,102.0702,112.3987,102.0702,108.4495,8983157
2020-03-16,109.3609,111.1836,104.1966,104.1966,5326445
2020-03-17,102.0701,108.4495,102.0701,103.2853,7106128
2020-03-18,103.8928,105.4117,102.0701,102.3739,5443470
2020-03-19,99.0324,99.9437,92.3492,92.3492,11182671
2020-03-20,93.8681,99.6399,88.4,92.3492,14674590
2020-03-23,92.3492,95.387,86.8811,93.2605,7724182
2020-03-24,96.2983,102.0701,95.9945,98.121,9003773
2020-03-25,101.1588,104.1966,100.2475,102.6777,7656911
2020-03-26,105.108,105.108,101.4626,103.8928,5429897
2020-03-27,105.4117,106.6268,103.8928,104.5004,6026545
2020-03-30,102.3739,105.7155,100.855,105.4117,3369429
2020-03-31,106.9306,106.9306,103.589,104.5004,4838529
2020-04-01,106.3231,106.9306,104.5004,106.3231,3716545
2020-04-06,106.3231,112.3987,106.0193,112.3987,5571263
2020-04-07,116.044,116.6516,111.7911,111.7911,5574845
2020-04-08,113.0062,115.7402,111.7911,112.0949,5963682
2020-04-09,113.6138,114.8289,112.3987,113.6138,5519505
2020-04-10,113.6138,114.2214,112.0949,112.3987,2622184
2020-04-13,111.7911,112.3987,109.6647,109.9684,4008375
2020-04-14,110.8798,113.31,110.2722,112.7025,4595688
2020-04-15,113.6138,114.2214,111.7911,113.0062,5465536
2020-04-16,111.1835,112.7024,110.576,111.1835,4630162
2020-04-17,113.0062,113.9176,110.8798,112.3987,6895128
2020-04-20,111.4873,112.0949,110.576,111.1835,2832500
2020-04-21,110.8798,111.4873,108.1458,108.7533,4673199
2020-04-22,106.0193,107.842,104.8042,107.5382,5564067
2020-04-23,108.1458,110.576,107.2344,108.4495,4350155
2020-04-24,107.842,108.7533,106.6269,106.9306,3701576
2020-04-27,107.842,108.7533,106.9306,108.1458,6797938
2020-04-28,108.1457,109.0571,105.7155,109.0571,6440741
2020-04-29,107.842,113.31,107.842,111.4873,8440877
2020-04-30,111.4873,113.9176,111.1835,113.31,5939812
2020-05-04,109.9684,114.8289,108.7533,113.6138,6160613
2020-05-05,113.9176,116.3478,113.0062,114.8289,6408390
