Date,Open,High,Low,Close,Volume
2018-05-18,22.9647,23.0396,22.5154,22.74,30016345
2018-05-21,22.9647,23.1394,22.6651,22.9647,25966502
2018-05-22,22.9647,22.9896,22.6402,22.765,18476599
2018-05-23,22.79,22.8149,21.8165,22.0161,33468014
2018-05-24,22.2658,22.3406,21.8664,22.3406,23119789
2018-05-25,22.5154,22.5154,21.9163,21.9163,25032424
2018-05-28,22.0661,22.116,21.8913,21.9413,25135870
2018-05-29,21.9662,21.9662,21.442,21.6667,27996112
2018-05-30,21.6168,22.091,21.4171,21.8414,31380553
2018-05-31,22.091,22.091,21.6916,21.7665,36450508
2018-06-01,21.8165,22.0411,21.7166,21.8414,14948539
2018-06-04,22.0411,22.8149,21.8913,22.79,32246772
2018-06-05,22.8149,22.8149,22.1909,22.5653,23071286
2018-06-06,22.4655,22.4655,22.2158,22.3656,15125609
2018-06-07,22.5154,22.5903,22.2907,22.3406,10497050
2018-06-08,22.2907,22.5403,22.141,22.4655,17519360
2018-06-11,22.5403,22.5403,22.116,22.2658,12667315
2018-06-12,22.3157,22.3656,22.1659,22.2158,17222695
2018-06-13,22.4655,22.765,22.1909,22.6901,15913145
2018-06-14,22.4655,22.6402,22.3906,22.4155,14740059
2018-06-15,22.5154,22.8149,22.2658,22.5903,27820434
2018-06-19,22.2408,22.2658,21.8664,21.8913,29381057
2018-06-20,21.8664,22.4155,21.5918,22.3406,19721206
2018-06-21,22.3656,22.3906,22.0661,22.3406,12697052
2018-06-22,22.2907,22.5154,22.0161,22.2658,14680708
2018-06-25,22.2158,22.4405,22.0161,22.3157,10132276
2018-06-26,22.3157,22.3157,21.8165,21.8165,16644337
2018-06-27,21.8165,21.8165,21.1425,21.467,28734851
2018-06-28,21.2423,21.467,21.0926,21.1675,17825465
2018-06-29,21.1675,21.1924,20.8679,21.1425,30461507
2018-07-02,21.1675,21.3422,20.7181,20.8929,27888272
2018-07-03,21.5918,21.5918,20.9178,21.3422,39953508
2018-07-04,21.2174,21.2174,20.7681,20.9678,27412773
2018-07-05,20.9678,21.1675,20.8679,20.9927,18067891
2018-07-06,20.9178,20.9428,20.5184,20.7681,27610590
2018-07-09,20.8429,21.442,20.7681,21.3422,28713378
2018-07-10,21.467,21.6168,21.2174,21.5918,25130243
2018-07-11,21.2673,21.2673,20.9178,21.0426,22524884
2018-07-12,21.0426,21.5169,20.9428,21.3172,18180610
2018-07-13,21.6417,21.8414,21.3671,21.7166,26200192
2018-07-16,21.7166,21.7166,21.1675,21.2174,15984238
2018-07-17,21.2174,21.3671,21.0177,21.0426,14532496
2018-07-18,21.2673,21.3422,21.0426,21.0926,18360044
2018-07-19,21.1175,21.4171,21.0926,21.3422,23206399
2018-07-20,21.3672,21.492,21.0177,21.1175,20469087
2018-07-23,21.1924,21.3671,21.0676,21.2923,22171324
2018-07-24,21.3671,22.8149,21.2923,22.7151,72958904
2018-07-25,22.5403,22.7151,22.3157,22.5154,33285637
2018-07-26,23.2564,24.0544,22.8574,23.0854,74803516
2018-07-27,23.2564,23.7409,22.9714,22.9714,37078643
2018-07-30,23.0854,23.5129,23.0854,23.1994,26436351
2018-07-31,22.4014,22.6009,22.2874,22.4299,85677328
2018-08-01,22.6294,23.5984,22.5439,23.3989,76830397
2018-08-02,23.3419,23.4274,23.0569,23.1424,43699478
2018-08-03,23.2564,23.5699,23.0284,23.0569,30877754
2018-08-06,23.0569,23.2279,22.9144,22.9999,30865054
2018-08-07,23.0284,23.1424,22.8859,22.8859,22884718
2018-08-08,23.0284,23.3989,22.9999,23.1424,40706759
2018-08-09,23.0854,23.2849,22.8574,23.0854,35390770
2018-08-10,23.1709,23.7694,23.1424,23.6554,38138154
2018-08-13,24.3109,24.9094,23.8549,24.0259,91846806
2018-08-14,24.0544,24.8809,24.0544,24.6814,41872913
2018-08-15,24.8239,24.8239,24.1399,24.1399,32232877
2018-08-16,23.8549,24.0259,23.5129,23.9404,23725342
2018-08-17,24.1114,24.5104,23.9404,23.9689,24159710
2018-08-20,24.2824,24.2824,23.8264,23.9404,16235109
2018-08-21,24.0544,24.4534,23.8834,24.4534,15731369
2018-08-22,24.3964,24.6244,24.2824,24.4819,17670536
2018-08-23,24.5674,24.7384,24.2539,24.5674,19110579
2018-08-24,24.5104,24.5389,24.2824,24.3964,16799696
2018-08-27,24.6814,24.7954,24.4534,24.6814,17974235
2018-08-28,24.7669,24.8524,24.5104,24.6814,20726711
2018-08-29,24.7384,24.7384,24.5674,24.7384,16711081
2018-08-30,24.7099,24.7099,23.6554,23.9404,45394511
2018-08-31,23.7694,24.1399,23.6554,24.1399,31292675
2018-09-03,23.9974,23.9974,23.4559,23.5699,20824573
2018-09-04,23.5699,24.0259,23.5414,23.9974,25229440
2018-09-05,23.7694,23.9404,23.6554,23.6839,14758500
2018-09-06,23.6554,23.9119,23.5414,23.8264,15267201
2018-09-07,23.5699,23.7124,23.5129,23.5414,15266405
2018-09-10,22.9429,23.0284,21.3184,21.6319,58034925
2018-09-11,21.8314,21.9739,21.0619,21.6604,42821852
2018-09-12,21.6319,21.9739,21.6319,21.9739,18546044
2018-09-13,22.3159,22.5439,22.2304,22.2874,21659675
2018-09-14,22.2874,22.6864,21.9739,22.6009,17097883
2018-09-17,22.6864,22.7149,22.1164,22.4014,10647796
2018-09-18,22.2304,22.6864,22.1734,22.6294,10768199
2018-09-19,22.6864,23.3704,22.6864,22.8859,28530418
2018-09-20,22.8574,23.2564,22.6294,22.8574,16830276
2018-09-21,22.9144,23.3704,22.9144,23.0284,45931286
2018-09-25,23.4844,23.4844,22.8574,22.9144,15798835
2018-09-26,23.0284,23.0854,22.7149,22.7434,10076729
2018-09-27,22.5724,23.0569,22.5724,22.9429,16067128
2018-09-28,23.3704,23.7124,23.2849,23.4274,34885479
2018-10-01,23.6554,23.8834,23.3134,23.3989,17962231
2018-10-02,23.4559,23.4844,22.8574,22.9714,19383001
2018-10-03,23.1994,23.1994,22.7719,22.9144,13582772
2018-10-04,22.8859,22.9429,22.5154,22.6864,16134031
2018-10-05,22.8574,22.8574,22.3159,22.6294,15604489
2018-10-08,22.6009,22.7719,22.4584,22.6579,12741948
2018-10-09,22.8004,22.9714,22.5724,22.8289,17287295
2018-10-11,21.7174,22.0024,21.0904,21.4324,47617357
2018-10-12,21.2329,22.2304,21.0904,22.2304,20319671
2018-10-15,21.9739,22.0879,21.7174,21.9454,17191111
2018-10-16,21.8884,21.8884,21.5464,21.7744,15926614
2018-10-17,22.0024,22.1734,21.7459,21.8029,12950744
2018-10-18,22.0024,22.0024,21.5464,21.6604,10239859
2018-10-19,21.4609,21.4609,21.1474,21.2329,23898233
2018-10-22,21.2044,21.5749,21.2044,21.4039,9101814
2018-10-23,21.2614,21.2899,20.2638,20.5203,27682280
2018-10-24,20.4918,20.4918,19.1238,19.4658,59405530
2018-10-25,18.8673,19.5228,18.7533,19.3803,33122525
2018-10-26,19.5513,19.6368,18.7533,19.0953,25755672
2018-10-29,19.2663,19.4373,18.9243,19.3233,18614217
2018-10-30,19.3233,19.7223,19.2378,19.4373,20804008
2018-10-31,19.6653,20.0073,19.5513,19.7793,22605036
2018-11-01,19.6368,20.4348,19.6368,20.3208,24065336
2018-11-02,20.6628,20.7768,20.5203,20.7768,18480119
2018-11-05,20.5203,20.5203,19.9503,20.1498,22728689
2018-11-06,20.2923,20.4063,19.8363,20.0073,19645658
2018-11-07,20.1213,20.3778,20.1213,20.2353,8154000
2018-11-08,20.5203,20.5203,20.0643,20.2353,10063267
2018-11-09,20.1498,20.1498,19.7793,19.8933,10056573
2018-11-12,19.8933,20.2923,19.8933,20.2923,8908381
2018-11-13,19.9503,20.7484,19.9503,20.7484,21854991
2018-11-14,21.1189,21.2044,20.5488,20.7198,22067644
2018-11-15,20.7483,20.7769,20.5203,20.6058,9483118
2018-11-16,20.8624,20.8624,20.5773,20.7768,8338884
2018-11-19,20.8054,20.8909,20.6058,20.8054,11464252
2018-11-20,20.8054,21.0904,20.6628,20.8909,18784354
2018-11-21,20.6628,20.6628,20.2353,20.3493,28264346
2018-11-22,20.3493,20.3778,19.7223,19.8648,29939469
2018-11-23,19.9503,19.9503,19.6653,19.7793,11011567
2018-11-26,19.8363,20.2068,19.8363,20.1498,10794435
2018-11-27,18.8103,19.1808,18.6393,19.0953,93162103
2018-11-28,19.1808,19.4658,18.9243,19.4088,34280646
2018-11-29,19.6368,19.7223,19.3518,19.4088,26271793
2018-11-30,19.5513,19.8078,19.4943,19.6653,23913976
2018-12-03,19.9218,20.5203,19.8933,20.4348,33249775
2018-12-04,20.4348,20.4348,19.8648,19.9788,29968232
2018-12-05,19.6653,20.1213,19.5798,19.8648,19310760
2018-12-06,19.8648,20.0358,19.7223,19.7508,24470484
2018-12-07,19.7793,20.2068,19.7793,19.9788,11960394
2018-12-10,19.8933,19.9218,19.7793,19.8078,8360046
2018-12-11,20.0073,20.1498,19.8363,19.8363,11560692
2018-12-12,19.9503,19.9788,19.8363,19.9218,14839861
2018-12-13,19.9218,20.2638,19.8648,20.2353,16033207
2018-12-14,20.1783,20.4063,20.0073,20.3778,21943048
2018-12-17,20.2923,20.6344,20.2638,20.5203,20216360
2018-12-18,20.4348,20.6344,20.2638,20.3208,18046835
2018-12-19,20.4063,20.5203,20.3208,20.5203,13607439
2018-12-20,20.4063,20.6058,20.1213,20.1783,14478961
2018-12-21,20.1783,20.3208,20.1213,20.1783,15631073
2018-12-24,20.2923,20.4918,20.2353,20.4063,9584574
2018-12-25,19.9788,20.4348,19.9218,20.4348,10543952
2018-12-26,20.4063,20.4348,20.1498,20.1783,6677545
2018-12-27,20.4063,20.4063,20.1783,20.1783,9699629
2018-12-28,20.1783,20.3778,20.1783,20.2923,9940642
2019-01-02,20.3778,20.4918,20.2353,20.2353,8116244
2019-01-03,20.2353,20.2923,20.0073,20.0358,11322034
2019-01-04,19.9503,20.3208,19.8933,20.2068,11538999
2019-01-07,20.4348,20.6344,20.4063,20.5203,18422790
2019-01-08,20.4633,20.4918,20.2638,20.2638,11917970
2019-01-09,20.4918,20.7198,20.4633,20.7198,20143024
2019-01-10,20.8339,21.0619,20.7483,20.8339,14250802
2019-01-11,20.9194,20.9194,20.6343,20.7484,14736241
2019-01-14,20.7484,20.7769,20.1498,20.2923,23221067
2019-01-15,20.4063,20.5203,20.2923,20.3493,17102562
2019-01-16,20.3493,20.4063,20.2638,20.2923,15365465
2019-01-17,20.2923,20.4063,20.1783,20.2068,14407265
2019-01-18,20.4063,20.5203,20.2638,20.5203,11952850
2019-01-21,20.6344,20.6914,20.4348,20.6629,12328041
2019-01-22,20.6629,20.6914,20.5488,20.6629,7490247
2019-01-23,20.6343,20.7768,20.5488,20.7768,8460505
2019-01-24,20.7769,20.8339,20.6058,20.7484,9877740
2019-01-25,20.7483,20.9479,20.6913,20.8624,14510227
2019-01-28,20.9479,21.0904,20.9193,21.0904,16860748
2019-01-29,21.0904,21.1474,20.9194,21.1474,12430793
2019-01-30,21.2044,21.3754,21.0619,21.2899,15095657
2019-02-11,21.6034,21.6034,21.2899,21.4609,18829133
2019-02-12,21.4894,21.5749,21.2899,21.4894,10459334
2019-02-13,21.4894,21.6319,21.4039,21.4609,16954073
2019-02-14,21.4039,21.7744,21.3184,21.3754,18105323
2019-02-15,21.4894,21.4894,21.0619,21.3469,16858804
2019-02-18,21.3184,21.4039,21.0049,21.0334,16955015
2019-02-19,21.0619,21.4324,21.0619,21.4039,20869771
2019-02-20,21.5464,21.7744,21.4609,21.5749,20454463
2019-02-21,21.7459,22.4869,21.6889,22.4014,47028261
2019-02-22,22.3159,22.3159,22.0309,22.0594,17311340
2019-02-25,22.2304,22.2304,21.8314,21.9169,20203111
2019-02-26,21.8029,21.9454,21.7744,21.7744,21323758
2019-02-27,21.7744,21.9169,21.7459,21.8884,17778259
2019-03-04,21.8884,21.9169,21.6604,21.7744,16341410
2019-03-05,21.7174,21.8314,21.6319,21.6604,10695312
2019-03-06,21.6604,21.8314,21.6319,21.8029,9571283
2019-03-07,21.7174,21.9169,21.6604,21.6604,15178932
2019-03-08,21.6604,21.7174,21.5179,21.6604,10452460
2019-03-11,21.6604,21.7459,21.5749,21.5749,12815313
2019-03-12,21.6034,22.0309,21.5749,21.8884,17512160
2019-03-13,21.9169,22.0024,21.8599,21.9454,15457197
2019-03-14,21.9454,22.0024,21.9169,22.0024,14671787
2019-03-15,22.0594,22.1164,21.9739,22.0309,20740931
2019-03-18,22.0879,22.1449,21.4324,21.5464,52449964
2019-03-19,21.6034,21.8314,21.5749,21.7174,19143501
2019-03-20,21.7174,21.8029,21.6604,21.6889,16877147
2019-03-21,21.6889,22.1734,21.6889,22.1449,25555761
2019-03-22,22.2019,22.3729,21.9454,22.0594,17885412
2019-03-25,22.8004,23.2564,22.7149,23.0854,93354944
2019-03-26,23.1139,23.1994,22.9144,23.0569,36126154
2019-03-27,23.1424,23.3134,23.0569,23.1139,31963868
2019-03-28,23.2279,23.7694,23.2279,23.3704,42205820
2019-03-29,23.5984,23.5984,23.4274,23.5129,28247316
2019-04-01,23.6839,23.8264,23.5129,23.5699,34928199
2019-04-02,23.7409,23.7694,23.5414,23.5984,29003855
2019-04-03,23.6839,23.7979,23.6554,23.7694,23591150
2019-04-08,23.9119,24.1399,23.9119,24.1114,35104863
2019-04-09,24.1969,24.2539,23.9119,24.0259,35308442
2019-04-10,24.0259,24.0544,23.7979,23.9404,28202801
2019-04-11,24.0829,24.1684,23.9119,23.9689,25836826
2019-04-12,24.0544,24.1114,23.9119,23.9404,24564144
2019-04-15,24.0544,24.2254,23.9974,24.2254,22490657
2019-04-16,24.2254,24.2539,24.0259,24.1114,19948979
2019-04-17,24.1684,24.1969,23.8834,23.9119,29680531
2019-04-18,23.9404,23.9974,23.5414,23.7124,34200102
2019-04-19,23.7124,23.8264,23.5984,23.7694,23440399
2019-04-22,23.7124,23.7409,23.3704,23.3704,38006812
2019-04-23,23.2849,23.7409,23.1139,23.7124,28630365
2019-04-24,23.7979,23.7979,23.5699,23.6839,20256868
2019-04-25,23.6554,23.8264,23.5414,23.8264,16634479
2019-04-26,23.8549,23.8549,23.6839,23.7979,13966705
2019-04-29,23.8834,23.9974,23.8264,23.9974,19865809
2019-04-30,23.9974,24.0829,23.9119,23.9404,12071949
2019-05-02,24.0544,24.1399,23.9974,24.0544,18061705
2019-05-03,24.0829,24.4534,24.0829,24.4249,32743758
2019-05-06,24.1684,24.3679,24.0544,24.1114,33211549
2019-05-07,24.1399,24.5104,24.1399,24.4534,27357335
2019-05-08,24.1969,24.5959,24.1399,24.5104,31156851
2019-05-09,24.5104,24.5104,24.2254,24.2254,25239813
2019-05-10,24.2824,24.5389,24.1684,24.2254,23111713
2019-05-13,24.3394,24.4249,23.9404,23.9404,24817015
2019-05-14,23.6839,23.8264,23.4844,23.6839,31813117
2019-05-15,23.6839,23.9119,23.6839,23.7979,19151344
2019-05-16,23.7694,24.1684,23.7124,23.9404,26257295
2019-05-17,23.9404,24.2254,23.9404,24.0829,16093742
2019-05-20,24.2254,24.2824,24.0544,24.1399,19949055
2019-05-21,24.2254,24.4249,24.1399,24.4249,22239633
2019-05-22,24.4534,24.4819,24.1969,24.3394,13065007
2019-05-23,24.3964,24.3964,24.1114,24.1399,16893706
2019-05-24,24.1399,24.3109,24.0829,24.1399,13453293
2019-05-27,24.2539,24.4534,24.1399,24.1684,13629760
2019-05-28,24.3394,24.3394,24.1114,24.1114,27261550
2019-05-29,24.1684,24.2254,23.9689,24.2254,14739957
2019-05-30,24.1969,24.3964,24.1684,24.3964,20596738
2019-05-31,24.2824,24.4534,24.2254,24.4534,20702117
2019-06-03,24.3109,24.7384,24.2824,24.7384,22794261
2019-06-04,24.7669,25.0804,24.5674,24.5674,28880362
2019-06-05,24.6529,24.7384,24.4534,24.5104,19165782
2019-06-06,24.5104,24.5959,24.4249,24.5959,18509492
2019-06-10,24.7954,25.0519,24.6814,24.9949,27743098
2019-06-11,24.9379,25.0804,24.7954,25.0804,22779058
2019-06-12,25.0519,25.0804,24.7669,24.9379,20526106
2019-06-13,25.0519,25.0519,24.8524,24.9949,15447684
2019-06-14,25.0234,25.0804,24.9664,25.0519,13328105
2019-06-17,25.1374,25.6219,25.1374,25.4794,29444568
2019-06-18,25.6504,25.8214,25.5934,25.7644,30361739
2019-06-19,25.9354,25.9354,25.5364,25.8214,28761427
2019-06-20,25.8499,25.9069,25.6789,25.8784,18943694
2019-06-21,25.9069,25.9069,25.7074,25.7359,24338057
2019-06-24,25.7359,25.9924,25.6789,25.9924,20855840
2019-06-25,25.9924,25.9924,25.8214,25.9924,14400646
2019-06-26,26.0209,26.0209,25.9354,25.9639,10164511
2019-06-27,25.9639,26.2774,25.9639,26.1919,21590487
2019-06-28,26.2204,26.2489,25.9924,26.2489,17177412
2019-07-01,26.2489,26.5055,26.1064,26.3059,23125521
2019-07-02,26.2204,26.5624,26.1634,26.4199,21344828
2019-07-03,26.3344,26.4769,26.2489,26.3629,18084101
2019-07-04,26.3344,26.3629,26.0494,26.1634,21129978
2019-07-05,26.2204,26.5055,26.1349,26.3059,22079210
2019-07-08,26.3059,26.4199,26.2204,26.3344,16658869
2019-07-09,26.3344,26.3629,26.2204,26.2204,11180889
2019-07-10,26.2489,26.3344,26.1064,26.1349,21918729
2019-07-11,26.1349,26.1349,25.4794,25.5364,48923200
2019-07-12,25.4794,25.6504,25.1944,25.2799,34372395
2019-07-15,25.2799,25.2799,24.9949,25.1089,36760533
2019-07-16,25.1089,25.5649,25.0804,25.5079,36818785
2019-07-17,25.5364,25.6219,25.3369,25.4794,25072700
2019-07-18,25.4224,25.5079,25.3654,25.4224,12975754
2019-07-19,25.4794,25.5934,25.3939,25.5364,22375619
2019-07-22,25.6504,25.7359,25.5364,25.5934,22223697
2019-07-23,25.6504,25.7074,25.5079,25.6789,16029639
2019-07-24,25.6789,25.7074,25.5364,25.5364,22686202
2019-07-25,25.5364,25.5364,25.2514,25.2514,22280361
2019-07-26,25.1944,25.4509,25.1659,25.4509,13216534
2019-07-29,25.5649,25.7074,25.5079,25.5649,16793285
2019-07-30,25.6219,25.6219,25.4224,25.5364,11186509
2019-07-31,25.5364,25.5934,25.4509,25.4794,17122208
2019-08-01,25.3654,25.3939,25.0804,25.1089,37254429
2019-08-02,24.9949,25.0804,24.7954,24.8239,34200860
2019-08-05,24.7954,24.9949,24.7384,24.8239,23962435
2019-08-06,24.5104,24.7954,24.5104,24.6814,26484572
2019-08-07,24.7384,24.9379,24.6814,24.7099,20727975
2019-08-08,25.1944,25.1944,24.9664,25.0234,29548527
2019-08-12,25.0234,25.1659,25.0234,25.0519,51384205
2019-08-13,25.108,25.108,24.5773,24.71,55024781
2019-08-14,25.1412,25.4729,24.909,25.4065,29966088
2019-08-15,25.1743,25.3402,24.9753,25.2075,17593352
2019-08-16,25.2738,25.2738,25.0748,25.1743,13790503
2019-08-19,25.307,25.4729,25.2075,25.2738,14513506
2019-08-20,25.4065,25.4065,25.2738,25.307,9347334
2019-08-21,25.307,25.3402,25.1412,25.1743,12963954
2019-08-22,25.2738,25.307,25.0748,25.108,12140688
2019-08-23,25.0748,25.3402,25.0417,25.3402,9025034
2019-08-26,25.108,25.108,24.6437,25.0085,19821514
2019-08-27,25.1412,25.1412,24.8758,24.9753,16139145
2019-08-28,24.9753,25.0085,24.8758,25.0085,9292310
2019-08-29,25.1412,25.1412,24.8758,25.0748,11317728
2019-08-30,25.2075,25.506,25.108,25.506,23310426
2019-09-02,25.506,25.506,25.2407,25.3734,19576988
2019-09-03,25.3733,25.506,25.3733,25.4397,13900163
2019-09-04,25.3733,25.5392,25.3733,25.506,10558956
2019-09-05,25.5392,25.8709,25.5392,25.8709,17830336
2019-09-06,25.904,26.6006,25.904,26.4347,31035013
2019-09-10,26.6337,26.7001,26.4347,26.5011,14248600
2019-09-11,26.6337,26.6337,26.3684,26.5342,14742238
2019-09-12,26.6337,26.6669,26.5342,26.5674,16479078
2019-09-16,26.5674,26.7001,26.4679,26.6006,19947359
2019-09-17,26.6006,26.6006,26.103,26.2025,22041675
2019-09-18,26.2689,26.6006,26.2689,26.4016,16493291
2019-09-19,26.5342,26.5342,26.3352,26.4016,7186109
2019-09-20,26.4016,26.6669,26.302,26.6669,15119472
2019-09-23,26.6669,26.6669,26.3684,26.3684,16313381
2019-09-24,26.4679,26.5011,26.2689,26.4016,21414668
2019-09-25,26.4347,26.4679,26.2689,26.2689,18271447
2019-09-26,26.4347,26.5342,26.302,26.4679,11655335
2019-09-27,26.5342,26.5342,26.2689,26.302,14553234
2019-10-01,26.4679,26.5011,26.2025,26.302,18034569
2019-10-02,26.302,26.3684,26.0035,26.0367,17796821
2019-10-03,25.8377,25.9372,25.6387,25.8709,14811905
2019-10-04,25.9372,25.9372,25.705,25.8045,11601694
2019-10-07,25.904,26.103,25.8709,26.0699,8080331
2019-10-08,26.3684,26.3684,26.1694,26.3684,16196876
2019-10-09,26.3684,26.4015,26.2025,26.2025,11681960
2019-10-14,26.6006,26.6337,26.2689,26.5011,23047611
2019-10-15,26.5342,26.5674,26.3684,26.5342,10970648
2019-10-16,26.6006,26.6006,26.4016,26.5342,16196749
2019-10-17,26.5674,26.6006,26.5011,26.6006,14863456
2019-10-18,26.6669,27.2639,26.6006,27.1644,56070482
2019-10-21,27.3634,27.6951,27.3634,27.5293,27560935
2019-10-22,27.6619,27.6619,27.2639,27.4629,20479558
2019-10-23,27.4629,27.4629,27.0649,27.1644,21345253
2019-10-24,27.2307,27.3634,27.0317,27.1976,17049306
2019-10-25,27.3302,27.3634,26.9322,27.0981,24439354
2019-10-28,27.2307,27.2971,26.9322,27.0317,12976833
2019-10-29,27.1312,27.1312,26.7664,26.9654,21099643
2019-10-30,26.9654,26.9654,26.6669,26.7664,23186216
2019-10-31,26.8659,26.9654,26.7664,26.8327,16227814
2019-11-01,26.8327,26.9322,26.7332,26.8991,10875314
2019-11-04,26.9986,27.2971,26.9654,27.1644,21730905
2019-11-05,27.1976,27.2307,26.8991,27.1312,19102883
2019-11-06,27.1312,27.1644,27.0317,27.0649,11424989
2019-11-07,27.0649,27.1644,26.9322,27.1644,13868366
2019-11-08,27.1976,27.2307,27.0981,27.1312,13140695
2019-11-11,27.1312,27.1644,26.7664,26.7664,14814430
2019-11-12,26.8659,26.9654,26.7996,26.9654,8128040
2019-11-13,27.1312,27.4297,27.0981,27.1976,23571390
2019-11-14,27.2971,27.3302,27.0981,27.2971,16269485
2019-11-15,27.4629,27.6619,27.3966,27.6619,26849149
2019-11-18,27.7946,27.9604,27.7946,27.9273,24436739
2019-11-19,27.5293,27.9604,27.5293,27.9273,25540094
2019-11-20,28.0268,28.458,27.9273,28.2921,36274896
2019-11-21,28.2258,28.2258,27.8609,28.0931,16258496
2019-11-22,28.1926,28.1926,27.8609,27.9273,14124893
2019-11-25,27.9273,27.9604,27.7283,27.8278,14169142
2019-11-26,27.9936,28.0931,27.7283,27.7283,32587027
2019-11-27,27.7946,27.8278,27.6619,27.8278,9508381
2019-11-28,27.8609,27.9604,27.7614,27.8609,11213905
2019-11-29,27.7946,27.8278,27.4298,27.4629,23515203
2019-12-02,27.4629,27.4961,27.3303,27.4298,14911793
2019-12-03,27.3966,27.8278,27.3302,27.7614,10549660
2019-12-04,27.7614,27.7614,27.4298,27.6951,11726619
2019-12-05,27.6951,27.7946,27.5956,27.6288,10896924
2019-12-06,27.6619,27.7614,27.5624,27.6951,7157347
2019-12-09,27.7614,27.9604,27.6951,27.8941,13590561
2019-12-10,27.8941,27.9936,27.7946,27.9273,8032279
2019-12-11,27.9273,28.0268,27.8941,27.9604,10511047
2019-12-12,28.0268,28.1263,27.9936,28.0599,15265525
2019-12-13,28.1263,28.4248,28.1263,28.2258,23741133
2019-12-16,28.4248,28.5243,28.2921,28.3916,150959
2019-12-17,28.4248,28.4911,28.3253,28.4911,14250419
2019-12-18,28.4248,28.5906,28.3916,28.5243,16806476
2019-12-19,28.5243,28.5243,28.3584,28.5243,11612138
2019-12-20,28.5243,28.5906,28.3916,28.4911,20136851
2019-12-23,28.4911,28.6901,28.4911,28.6901,16479292
2019-12-24,28.6901,28.7565,28.5575,28.6238,8450218
2019-12-25,28.5243,28.6901,28.458,28.5906,7234095
2019-12-26,28.6238,28.6238,28.458,28.5575,6520547
2019-12-27,28.5906,28.6901,28.5243,28.6901,11212236
2019-12-30,28.7565,29.1213,28.7233,28.9555,24055732
2019-12-31,28.9555,29.055,28.856,28.9886,9777259
2020-01-02,29.055,29.2871,29.055,29.254,21332437
2020-01-03,29.2871,29.3535,28.8228,29.1545,21236055
2020-01-06,28.856,28.9886,28.7233,28.8228,16016306
2020-01-07,28.8228,28.9223,28.657,28.9223,16383256
2020-01-08,28.6238,28.8891,28.6238,28.7896,15523197
2020-01-09,28.7896,28.9223,28.7233,28.8228,20672365
2020-01-10,28.8228,28.856,28.7565,28.856,14732298
2020-01-13,29.0218,29.3535,28.9555,29.3535,27569168
2020-01-14,29.3535,29.5525,29.3535,29.5525,23511926
2020-01-15,29.5525,29.652,29.3867,29.5525,27329245
2020-01-16,29.5193,29.8178,29.4862,29.6852,17110414
2020-01-17,29.7847,29.7847,29.6188,29.7847,10890829
2020-01-20,29.8178,29.851,29.7515,29.8178,10244649
2020-01-30,28.3253,28.5575,27.5956,27.7614,74090372
2020-01-31,27.6951,28.1926,27.6951,27.8941,30525307
2020-02-03,26.8659,27.6288,26.6006,27.5624,26565171
2020-02-04,28.4248,28.5243,28.1263,28.1263,24012159
2020-02-05,28.1926,28.2921,27.8278,28.0931,17588235
2020-02-06,28.1926,28.5906,28.1594,28.5243,16242002
2020-02-07,27.9936,28.3253,27.8941,28.1926,15634746
2020-02-10,27.8609,28.2589,27.6619,28.1263,14806838
2020-02-11,28.1926,28.458,28.1926,28.2589,17763822
2020-02-12,28.2589,28.5243,28.2589,28.3916,15056438
2020-02-13,28.3916,28.8228,28.3916,28.6238,21165861
2020-02-14,28.657,28.7896,28.6238,28.657,10737793
2020-02-17,28.3916,28.5906,28.3584,28.5243,11949099
2020-02-18,28.5243,28.657,28.458,28.5575,10649582
2020-02-19,28.5906,28.856,28.5906,28.7896,13572919
2020-02-20,28.8891,29.055,28.6238,28.6238,12519678
2020-02-21,28.6238,28.7565,28.5575,28.6901,12202883
2020-02-24,28.5243,28.657,28.3916,28.5243,14559539
2020-02-25,28.0931,28.5243,28.0599,28.3253,19944102
2020-02-26,27.9604,28.2589,27.9273,27.9936,24102683
2020-02-27,27.9936,28.1263,27.8941,28.0268,17770476
2020-03-02,27.4629,28.2589,27.4629,28.0268,22480570
2020-03-03,28.259,28.458,28.1926,28.2921,16716807
2020-03-04,28.2589,28.4911,28.2589,28.4248,10505854
2020-03-05,28.458,28.7233,28.4248,28.7233,12107340
2020-03-06,28.657,28.657,28.1926,28.4248,15252611
2020-03-09,27.9936,28.1263,27.6619,27.7614,24768581
2020-03-10,27.3302,27.7946,27.3302,27.5956,21219765
2020-03-11,27.8609,28.0268,27.6619,27.7283,17357068
2020-03-12,27.6619,27.7283,26.7996,27.0317,34229447
2020-03-13,25.8709,26.8991,25.4065,26.7001,46377208
2020-03-16,26.7001,26.7001,25.7714,25.7714,23732842
2020-03-17,25.2075,25.3402,24.8427,24.9422,48680578
2020-03-18,24.7432,24.8758,23.8808,23.8808,41633101
2020-03-19,23.1511,23.1511,22.1229,22.2887,42338790
2020-03-20,22.6536,24.511,22.6536,24.511,37905573
2020-03-23,23.7481,24.511,22.8858,23.9471,35450603
2020-03-24,25.4065,25.6719,25.0748,25.3734,27637042
2020-03-25,25.904,26.2025,25.6719,25.7382,20738832
2020-03-26,26.2025,26.2025,25.5724,25.6055,20054519
2020-03-27,26.0699,26.1694,25.7382,25.8377,16347972
