Date,Open,High,Low,Close,Volume
2018-05-30,14.1358,14.2192,14.0107,14.0107,8224132
2018-05-31,14.1358,14.2609,14.0107,14.0107,9617929
2018-06-01,14.0107,14.1358,14.0107,14.0107,5324556
2018-06-04,14.1358,14.7196,14.0941,14.6779,25737270
2018-06-05,14.6779,14.6779,14.3443,14.386,15337564
2018-06-06,14.386,14.5528,14.3443,14.386,9076864
2018-06-07,14.4277,14.5111,14.2609,14.2609,9350468
2018-06-08,14.3026,14.4694,14.2609,14.3026,7646877
2018-06-11,14.4277,14.4277,14.2192,14.2609,5807798
2018-06-12,14.2609,14.5111,14.2192,14.2192,9661312
2018-06-13,14.3443,14.6362,14.2609,14.3026,33918446
2018-06-14,14.3026,14.7613,14.2192,14.7613,35955669
2018-06-15,15.637,16.0957,14.7613,14.7613,132561440
2018-06-19,14.7613,15.0115,14.5111,14.5111,35926019
2018-06-20,14.6362,14.6779,14.2609,14.3443,17715194
2018-06-21,14.4277,14.4694,14.2192,14.2609,9686054
2018-06-22,14.2192,14.2192,14.0941,14.0941,8905849
2018-06-25,14.1775,14.3026,14.0941,14.0941,5563007
2018-06-26,13.9273,13.9273,13.5103,13.6771,14922168
2018-06-27,13.8022,13.8439,13.5103,13.5103,8043901
2018-06-28,13.5103,13.6771,13.3435,13.4269,8422997
2018-06-29,13.5937,13.6771,13.5103,13.5937,4591384
2018-07-02,13.7188,13.7605,13.5103,13.5103,5114120
2018-07-03,13.552,13.7188,13.1768,13.1768,9877060
2018-07-04,13.0934,13.4269,13.01,13.2185,9693419
2018-07-05,13.3435,13.5103,13.2602,13.4686,8168203
2018-07-06,13.5103,13.552,12.7598,12.8432,18875067
2018-07-09,12.9266,13.1351,12.8432,12.9266,8944013
2018-07-10,13.2184,13.5103,13.2184,13.3018,10615565
2018-07-11,13.2185,13.3018,13.0934,13.2601,4653352
2018-07-12,13.2601,13.4686,13.2601,13.4269,6800507
2018-07-13,13.5103,13.552,13.3852,13.5103,8176368
2018-07-16,13.552,13.6771,13.4686,13.5103,5109568
2018-07-17,13.5103,13.5937,13.3852,13.4269,4937042
2018-07-18,13.5103,13.7188,13.5103,13.6354,9029344
2018-07-19,13.7605,13.8439,13.7188,13.7188,7302147
2018-07-20,13.8022,13.8856,13.5937,13.6771,6138399
2018-07-23,13.7188,13.7605,13.4686,13.6771,4296115
2018-07-24,13.7188,13.8439,13.6354,13.7605,6312660
2018-07-25,13.8439,13.9273,13.6771,13.8022,8906158
2018-07-26,13.8022,13.8439,13.6354,13.6354,7469305
2018-07-27,13.6771,13.9273,13.6354,13.9273,13681264
2018-07-30,14.0084,14.0944,13.9225,14.0944,8482827
2018-07-31,14.0944,14.1803,13.9655,13.9655,5987839
2018-08-01,14.0084,14.0944,14.0084,14.0514,3584660
2018-08-02,14.0514,14.0944,13.6647,13.7076,10389375
2018-08-03,13.7506,13.8795,13.6217,13.8365,5791102
2018-08-06,13.8795,13.9655,13.7936,13.8795,5230868
2018-08-07,13.9225,13.9225,13.7936,13.9225,3884432
2018-08-08,13.9225,14.0084,13.8365,13.8365,4657505
2018-08-09,14.0944,14.61,14.0514,14.61,33102932
2018-08-10,14.4811,14.5241,14.3092,14.3092,20650905
2018-08-13,14.9538,15.0397,14.3522,14.696,46552480
2018-08-14,14.8678,14.9968,14.7819,14.9538,25480354
2018-08-15,15.0397,15.1686,14.696,14.8249,29238529
2018-08-16,14.9108,15.4694,14.7819,15.3405,32997537
2018-08-17,15.5124,15.6843,15.0397,15.1257,26178471
2018-08-20,15.2116,15.2975,14.4811,14.61,15643177
2018-08-21,14.7389,14.8249,14.4811,14.7389,6875645
2018-08-22,14.696,14.7819,14.5241,14.7819,6123475
2018-08-23,15.0827,15.6413,14.9538,15.6413,51121273
2018-08-24,15.3835,15.5554,15.1257,15.4694,27974163
2018-08-27,15.5983,15.6843,15.2976,15.4265,11514293
2018-08-28,15.6413,15.7702,15.4694,15.4694,19712303
2018-08-29,15.4694,15.5983,15.2976,15.3405,9931054
2018-08-30,15.4694,15.4694,15.2116,15.2975,8846058
2018-08-31,15.2546,15.2976,15.0397,15.1257,8782565
2018-09-03,15.2546,15.5554,15.0827,15.2546,14702580
2018-09-04,15.6843,15.8991,15.3835,15.5554,41611498
2018-09-05,15.7273,15.8132,15.5983,15.6413,20553077
2018-09-06,15.7702,15.8562,15.4694,15.4694,19162274
2018-09-07,15.4265,15.4694,15.0397,15.1257,15314013
2018-09-10,15.0827,15.1257,14.3092,14.5241,17483031
2018-09-11,14.8678,15.2116,14.696,15.2116,14183721
2018-09-12,15.2975,15.6413,15.1686,15.5983,26865119
2018-09-13,15.5983,15.9851,15.4265,15.5983,32234054
2018-09-14,15.8562,16.3288,15.6843,16.3288,54478091
2018-09-17,16.7156,17.575,16.6726,17.2312,144095373
2018-09-18,16.9304,17.575,16.8445,17.0593,67753686
2018-09-19,17.4461,17.7039,16.9304,16.9304,44939767
2018-09-20,16.9734,17.3172,16.9304,16.9734,27976044
2018-09-21,17.0164,17.1453,15.9851,16.4148,56805452
2018-09-25,16.5867,17.4461,16.5007,17.4461,45713832
2018-09-26,17.1883,17.3601,17.0164,17.1883,23969088
2018-09-27,17.1883,17.3601,16.6726,16.8015,25926248
2018-09-28,17.1883,17.6609,17.0594,17.2312,63013202
2018-10-01,17.4461,17.4891,17.0593,17.3172,20764004
2018-10-02,17.1883,17.1883,16.7156,16.8015,30436564
2018-10-03,16.8445,17.1453,16.7586,16.7586,23337749
2018-10-04,16.6296,16.6726,16.3718,16.4578,15845273
2018-10-05,16.7586,16.8015,15.6413,16.0281,46646852
2018-10-08,15.9851,16.5437,15.9851,16.5007,22329923
2018-10-09,16.4578,16.5867,15.0397,15.0827,54646416
2018-10-11,13.6647,14.0084,13.5787,13.5787,46429571
2018-10-12,13.6647,14.1373,13.5358,14.1373,29272317
2018-10-15,14.0084,14.0944,13.6647,14.0084,15233794
2018-10-16,13.9655,14.3092,13.4498,13.6217,26208861
2018-10-17,13.8795,14.0514,13.7506,13.7936,16545225
2018-10-18,13.9225,14.3522,13.7506,14.2663,16699382
2018-10-19,13.9225,13.9225,13.6217,13.9225,20605880
2018-10-22,13.7506,14.1373,13.6647,14.0514,9841338
2018-10-23,13.7936,14.0084,13.7506,13.7506,7437020
2018-10-24,13.9225,14.2233,13.8365,14.1373,19859076
2018-10-25,13.7076,13.9225,13.4928,13.7506,15205945
2018-10-26,13.9225,14.0084,13.5787,13.6647,12395382
2018-10-29,13.6217,13.7936,12.4615,12.5474,28755799
2018-10-30,12.4615,12.8912,12.2466,12.5904,23822989
2018-10-31,12.8482,13.235,12.8482,12.9342,16203173
2018-11-01,12.9342,13.4498,12.8912,13.4068,12629267
2018-11-02,13.3639,13.7506,13.235,13.4068,17140829
2018-11-05,13.192,13.7506,13.106,13.7506,10342873
2018-11-06,13.8795,14.0084,13.192,13.2779,12774299
2018-11-07,13.3639,13.8365,13.3209,13.8365,13070195
2018-11-08,14.0084,14.0514,13.4928,13.5787,11394129
2018-11-09,13.7506,13.9655,13.6647,13.8795,14671403
2018-11-12,13.7936,14.696,13.7936,14.3522,30728805
2018-11-13,14.1373,14.5241,13.6217,14.4811,36792736
2018-11-14,14.4381,14.7389,14.1803,14.61,29265783
2018-11-15,14.9968,16.071,14.9538,16.071,92277579
2018-11-16,16.3288,17.4461,16.3288,16.8875,122807008
2018-11-19,17.1453,17.2742,16.7586,17.0164,38698796
2018-11-20,16.8445,17.2742,16.7586,17.1453,36850325
2018-11-21,17.0164,17.2742,16.8875,17.2312,38589509
2018-11-22,17.2742,17.3172,16.0281,16.0281,43850843
2018-11-23,16.2429,16.3288,15.8132,16.071,24380286
2018-11-26,16.2429,16.5007,15.8991,16.114,17484495
2018-11-27,16.2429,17.1883,16.157,17.1883,40188314
2018-11-28,17.0593,17.3172,16.8875,17.1453,29118573
2018-11-29,17.3601,17.7039,17.1453,17.1883,63360344
2018-11-30,17.3172,18.7782,17.1023,18.1766,84659444
2018-12-03,18.9071,19.7665,18.8641,19.5516,71276182
2018-12-04,19.3368,19.8524,18.8641,19.3798,50327397
2018-12-05,18.8211,19.6806,18.8211,19.6806,30871367
2018-12-06,19.7665,20.1962,17.9617,18.2625,64136162
2018-12-07,18.5204,20.0673,18.5204,20.0673,80219420
2018-12-10,20.1103,21.5713,20.1103,21.0126,150635094
2018-12-11,21.4853,21.5713,20.8408,21.1845,86969691
2018-12-12,21.7431,21.7861,20.3681,20.7978,76033508
2018-12-13,20.454,20.454,19.6806,19.7235,72843773
2018-12-14,19.8524,20.2392,19.3368,19.4227,71659819
2018-12-17,19.6806,20.2821,18.9071,19.2938,83049016
2018-12-18,19.5087,19.9384,19.1649,19.8524,61807884
2018-12-19,20.1962,20.2821,19.1219,19.1219,54280112
2018-12-20,18.9071,19.7235,18.9071,19.7235,54957080
2018-12-21,19.5087,19.8524,19.2938,19.6806,44384122
2018-12-24,19.7235,20.1532,19.5946,20.1532,29179463
2018-12-25,19.6376,19.6806,18.7782,18.9501,42304356
2018-12-26,18.993,19.1649,18.1336,18.2196,42230086
2018-12-27,19.1649,19.9384,18.993,19.9384,73287004
2018-12-28,19.9384,20.0243,19.079,19.1649,42826004
2019-01-02,19.4657,19.9384,19.3368,19.8524,45391783
2019-01-03,19.6376,20.9267,19.5516,20.7978,85659562
2019-01-04,20.6689,21.1845,20.1103,20.54,62875539
2019-01-07,21.2705,21.5283,20.6259,20.7119,59106814
2019-01-08,20.7978,21.1845,20.7119,21.0126,25441845
2019-01-09,20.6259,20.6259,18.9501,18.9501,119732566
2019-01-10,18.8211,19.2508,18.6493,18.993,43668486
2019-01-11,19.1219,19.2509,18.0477,18.2196,78196672
2019-01-14,18.0906,18.4344,17.7039,18.0906,45603748
2019-01-15,18.3055,18.4344,18.0477,18.1336,23093308
2019-01-16,18.3055,18.5633,18.1336,18.5203,23137809
2019-01-17,18.7352,18.8211,18.3055,18.4344,22348696
2019-01-18,18.5633,19.1649,18.4344,19.036,39467603
2019-01-21,19.2938,19.3798,18.993,18.993,22923132
2019-01-22,18.993,18.993,18.0047,18.3485,38512520
2019-01-23,18.3914,18.4344,17.9617,18.1766,26236032
2019-01-24,18.5633,18.7782,18.3485,18.5633,38845284
2019-01-25,18.6922,18.8641,18.5633,18.6493,23376261
2019-01-28,19.079,19.6806,18.8641,19.2079,40607132
2019-01-29,19.2079,19.6806,19.079,19.6376,45730775
2019-01-30,19.8524,19.8524,19.3368,19.3368,31600520
2019-02-11,19.8095,20.1103,19.5946,19.9814,30850748
2019-02-12,20.1103,20.6689,20.1103,20.1962,37030639
2019-02-13,20.3251,20.8837,20.3251,20.7119,37107322
2019-02-14,20.7978,21.0986,20.7119,20.7978,31284390
2019-02-15,20.7978,20.8837,20.3251,20.7978,26622701
2019-02-18,21.3564,21.4853,20.3681,20.3681,32366778
2019-02-19,20.4111,20.7548,20.2821,20.54,22473415
2019-02-20,20.7119,20.7548,20.1532,20.1532,22630236
2019-02-21,20.2392,20.3681,19.9384,20.1532,16915434
2019-02-22,20.2392,20.3251,19.8095,19.8954,14342049
2019-02-25,20.1103,21.1416,19.9384,21.0986,38670853
2019-02-26,21.1416,21.5713,20.8408,20.8408,42075184
2019-02-27,21.0556,21.2275,20.6689,20.7119,18687171
2019-03-04,20.7978,22.5596,20.7978,22.5596,59864730
2019-03-05,21.915,22.0439,21.0556,21.1416,58639045
2019-03-06,21.1416,21.5713,20.9267,21.1845,35136204
2019-03-07,21.4853,22.1299,21.2705,21.7002,53825567
2019-03-08,21.7002,21.7002,21.0556,21.3994,30366122
2019-03-11,21.3134,21.5283,20.9697,20.9697,20955204
2019-03-12,21.2705,21.5713,21.1845,21.3134,19816337
2019-03-13,21.4853,21.7002,21.2705,21.3994,18335097
2019-03-14,21.6142,22.1729,21.5283,21.8721,33887244
2019-03-15,22.2158,22.7744,22.0869,22.2588,48935392
2019-03-18,22.6885,24.4503,22.4307,24.4503,74809071
2019-03-19,24.6222,24.6652,23.8057,23.8917,55321938
2019-03-20,24.3214,26.1262,24.1925,25.0949,99496072
2019-03-21,25.2238,26.1691,25.2238,25.9113,52693754
2019-03-22,25.9113,26.1691,25.2667,25.6535,38125316
2019-03-25,24.923,26.0402,24.7081,26.0402,33833739
2019-03-26,26.1691,26.8567,24.4933,24.7511,85197809
2019-03-27,24.7941,25.5675,24.7511,25.4816,47757434
2019-03-28,25.2667,25.7824,24.7941,25.6964,34228484
2019-03-29,26.0402,26.341,24.923,25.4386,62741751
2019-04-01,25.9543,27.9739,25.8683,27.759,92016076
2019-04-02,27.802,28.3606,27.5442,28.3177,54308570
2019-04-03,28.4895,31.0678,28.4466,30.9818,102946428
2019-04-08,31.3686,34.0757,31.3686,33.732,130534604
2019-04-09,34.0757,34.0757,31.0678,31.2397,90828151
2019-04-10,30.9389,32.3999,30.681,30.9389,87208745
2019-04-11,31.5405,32.142,30.81,31.1537,66528169
2019-04-12,32.0561,32.271,31.2397,31.5405,52429466
2019-04-15,32.142,32.142,31.3686,31.8842,33579698
2019-04-16,32.0991,33.3452,32.0131,32.0131,44493310
2019-04-17,32.4858,33.0874,32.142,32.271,27696539
2019-04-18,32.9155,33.3023,31.7983,31.7983,26677452
2019-04-19,32.3999,33.5171,31.9272,32.3139,54834750
2019-04-22,33.0015,33.2163,32.185,32.3139,30584574
2019-04-23,32.3139,32.3999,30.8529,31.1537,38525703
2019-04-24,31.6694,32.8296,31.2826,32.6147,53014531
2019-04-25,32.228,32.7007,31.6694,32.6147,47312145
2019-04-26,31.8842,32.0131,30.9818,30.9818,45479565
2019-04-29,29.5208,29.6068,27.8879,27.9309,77239698
2019-04-30,28.1887,29.6068,28.1887,29.6068,43646615
2019-05-02,29.22,29.8646,28.7903,29.5638,23955823
2019-05-03,29.5638,30.3373,29.5208,29.9076,28535473
2019-05-06,28.2747,28.7474,27.5012,28.4036,48478296
2019-05-07,29.0482,30.0795,29.0052,29.6927,34676706
2019-05-08,28.8763,30.681,28.7903,30.5951,46433902
2019-05-09,30.681,31.0248,28.8333,29.0482,40662269
2019-05-10,30.0795,30.767,29.0482,29.5638,65047471
2019-05-13,30.0795,30.767,29.7357,30.767,46155382
2019-05-14,30.1654,31.1108,29.7357,30.0795,43987056
2019-05-15,30.681,32.228,30.5951,32.228,72899762
2019-05-16,32.142,32.3139,29.8216,29.8216,84113683
2019-05-17,30.2943,30.5092,27.1574,27.1574,88255019
2019-05-20,27.4153,27.845,25.6965,26.1691,66804234
2019-05-21,26.4269,26.8996,25.7394,26.7707,44404004
2019-05-22,26.8996,27.6301,26.0402,26.1691,51895854
2019-05-23,25.3527,25.4816,23.6339,24.3214,69134044
2019-05-24,24.7511,25.0519,23.9347,24.0636,60061848
2019-05-27,24.7511,24.88,23.9776,24.1925,37847405
2019-05-28,24.4503,24.6222,24.0636,24.0636,27706102
2019-05-29,23.5479,24.6222,23.1182,24.6222,34096608
2019-05-30,24.837,25.1808,24.4503,24.5792,45923133
2019-05-31,24.3644,25.9113,24.3644,25.7394,39902277
2019-06-03,25.3957,25.3957,24.5792,24.6652,35294817
2019-06-04,24.923,25.6105,24.837,25.3097,31455955
2019-06-05,26.0832,26.341,24.6652,24.6652,54412179
2019-06-06,24.4933,24.88,24.2784,24.6222,26274427
2019-06-10,25.2238,26.6418,25.0949,26.6418,58145792
2019-06-11,27.0715,29.0052,26.7277,28.7903,102868984
2019-06-12,28.7903,29.1341,28.0598,28.3177,48815414
2019-06-13,28.3177,28.9192,27.759,28.0169,45966939
2019-06-14,28.3606,28.5755,27.2434,27.3293,36582002
2019-06-17,27.5012,28.1887,27.2434,27.5012,43049632
2019-06-18,27.7161,27.845,26.6418,27.1574,33572126
2019-06-19,28.3606,29.8646,28.2317,29.8646,81328987
2019-06-20,30.4662,30.767,29.9505,30.4232,96138030
2019-06-21,30.681,30.8959,29.4779,29.6927,53395243
2019-06-24,29.9505,29.9935,29.0911,29.7357,23824900
2019-06-25,29.6497,29.8646,29.1341,29.22,23082888
2019-06-26,29.349,29.8646,29.0052,29.6497,32272214
2019-06-27,29.9076,31.0248,29.7787,30.5092,61087252
2019-06-28,30.767,31.1967,30.2943,30.2943,42338882
2019-07-01,32.6577,33.3023,32.3139,33.3023,80371120
2019-07-02,33.1733,33.689,32.6577,33.0874,42159605
2019-07-03,32.8296,32.9155,31.5834,31.9702,47228136
2019-07-04,32.228,32.6147,31.6694,32.0561,35393053
2019-07-05,32.142,32.4858,31.8413,32.185,25665162
2019-07-08,31.8842,32.142,31.6694,31.9272,23952210
2019-07-09,31.9272,32.0131,30.3373,30.3373,41500487
2019-07-10,30.9389,31.3686,30.6381,30.767,44082142
2019-07-11,31.2826,32.5288,30.9818,32.228,54363102
2019-07-12,32.3569,32.7866,31.5405,31.5405,41598759
2019-07-15,31.7123,32.228,31.1108,31.9702,26177389
2019-07-16,32.185,32.3999,31.5834,31.6694,23432751
2019-07-17,31.9702,32.7436,31.7123,31.9272,58539510
2019-07-18,32.7436,35.107,32.4428,33.9468,135359048
2019-07-19,35.4508,36.3532,34.5914,34.8922,104094166
2019-07-22,34.8922,35.8805,34.7203,35.8805,51898153
2019-07-23,35.9235,35.9235,34.5484,34.5484,52486928
2019-07-24,34.8922,35.4938,33.9038,33.9468,43720593
2019-07-25,34.6343,35.4508,34.3765,34.8922,37538714
2019-07-26,35.064,35.5367,34.8062,35.3648,27411867
2019-07-29,35.4909,36.0605,35.228,35.228,26354262
2019-07-30,35.4909,35.7976,33.5192,33.9135,34335002
2019-07-31,33.9135,34.1326,33.1249,33.3001,34446971
2019-08-01,32.5991,33.3439,32.4676,32.6429,24793337
2019-08-02,31.8542,32.5114,30.4959,32.1171,67483818
2019-08-05,32.38,32.6867,31.3722,31.4599,30649276
2019-08-06,28.9623,31.416,28.9623,31.3284,48534631
2019-08-07,32.0733,32.8182,31.7666,31.8542,56640269
2019-08-08,31.9418,33.4316,31.9418,33.4316,53612167
2019-08-12,33.6507,33.8259,33.0372,33.3439,38172619
2019-08-13,33.3001,33.3001,32.5114,32.5114,25908666
2019-08-14,34.1764,35.1404,33.9136,34.1764,89616066
2019-08-15,33.3001,35.2718,33.3001,34.9213,69927896
2019-08-16,35.4471,35.7976,34.3079,34.3955,45084242
2019-08-19,35.0528,35.0528,34.4393,34.7899,19123686
2019-08-20,35.0089,35.6662,34.7022,34.9651,44006092
2019-08-21,35.1404,35.4471,34.3955,34.6584,31235231
2019-08-22,35.0966,36.192,34.9651,36.0167,74659792
2019-08-23,36.3672,36.5863,35.1842,35.6224,40050045
2019-08-26,34.4393,34.6146,33.9574,34.0012,32919858
2019-08-27,34.527,34.7022,33.7821,33.7821,24491642
2019-08-28,34.0888,34.3079,33.6068,34.045,14267628
2019-08-29,34.3079,34.6146,33.8697,34.2203,20547445
2019-08-30,34.7022,35.0089,34.2203,34.2203,22293317
2019-09-02,34.4393,35.3157,34.3517,35.0528,23584447
2019-09-03,36.1482,36.893,34.7461,34.8775,77852043
2019-09-04,35.2718,36.2796,35.0966,36.1482,41826399
2019-09-05,37.1997,39.6096,36.9807,39.1276,137971926
2019-09-06,40.3107,40.3107,38.2075,38.4266,58384852
2019-09-10,38.558,38.6457,37.5941,37.7255,50090071
2019-09-11,37.7693,38.4266,37.7693,37.9008,20694497
2019-09-12,38.6895,39.3905,38.3828,39.3905,44978782
2019-09-16,38.9086,41.0117,38.3828,41.0117,78393941
2019-09-17,40.4859,41.2746,40.0478,40.3983,46654349
2019-09-18,40.5736,41.1432,40.223,40.5736,39305612
2019-09-19,40.7927,41.0994,40.3983,40.7488,28603602
2019-09-20,40.5298,40.7488,39.7849,40.7488,33962350
2019-09-23,40.7488,42.4138,40.5298,41.7566,40870691
2019-09-24,41.7566,42.1071,40.8365,40.8803,26348934
2019-09-25,40.8365,41.0555,39.4344,39.8725,33186117
2019-09-26,40.3983,40.5736,39.522,39.6096,17593786
2019-09-27,39.4344,40.1354,38.1637,38.2513,33143717
2019-10-01,38.6019,39.04,38.0761,38.7333,27193156
2019-10-02,38.2951,39.3467,38.0761,39.2591,20234087
2019-10-03,38.558,39.6096,38.3828,39.5658,18851733
2019-10-04,39.7411,40.4859,39.6534,39.6973,28949791
2019-10-07,39.9163,41.187,39.8725,40.6612,30375950
2019-10-08,40.9679,41.0994,39.9601,39.9601,22498806
2019-10-09,39.1715,39.1715,37.7694,37.7694,35449390
2019-10-14,39.1715,40.9241,38.5142,40.6174,45497213
2019-10-15,40.6174,41.4499,40.004,40.7927,33243533
2019-10-16,41.5375,42.1948,41.0117,41.8881,54564047
2019-10-17,41.8004,42.1948,40.9679,41.187,40804277
2019-10-18,41.4499,41.5375,40.4859,40.4859,25426308
2019-10-21,40.2231,40.7927,40.1354,40.1792,15660319
2019-10-22,40.9679,42.5891,40.7927,42.2824,75812051
2019-10-23,42.1071,42.7206,41.8004,42.2824,31659959
2019-10-24,42.7206,43.5092,41.7128,42.1948,49004001
2019-10-25,42.2386,42.6767,41.4061,42.2386,25431411
2019-10-28,42.2824,42.6329,41.6252,41.6252,20276268
2019-10-29,41.7128,41.8881,40.5298,41.0994,24956173
2019-10-30,41.3184,42.6329,41.2308,42.2824,38365503
2019-10-31,42.4138,42.4577,41.3184,41.3184,21531078
2019-11-01,41.0994,41.4937,40.8803,41.3623,13650832
2019-11-04,41.669,42.1948,41.4937,41.5375,18679650
2019-11-05,41.8442,42.3262,41.5813,41.6252,18434825
2019-11-06,41.6252,41.7128,39.4344,39.6096,54719650
2019-11-07,39.2591,40.223,39.2153,40.223,27868423
2019-11-08,40.3107,40.6612,39.9163,40.3107,18857234
2019-11-11,41.3623,42.2824,40.9241,41.2746,56346380
2019-11-12,41.8881,43.816,41.5375,43.816,76339082
2019-11-13,41.9757,42.9835,41.8004,42.3262,47504136
2019-11-14,42.5891,42.9396,42.1509,42.1509,24604974
2019-11-15,42.852,44.0789,42.4138,42.5015,49574499
2019-11-18,43.1149,43.9036,42.852,43.5092,34119138
2019-11-19,43.5092,43.5531,42.5015,42.5453,32264534
2019-11-20,42.4138,42.8082,41.8004,42.7644,29114185
2019-11-21,42.0633,42.3262,41.8004,42.0633,18288428
2019-11-22,42.3262,42.3262,41.0117,41.187,24512007
2019-11-25,41.4499,41.6252,40.5736,40.6174,24718869
2019-11-26,41.3184,41.669,40.6174,40.6174,25580972
2019-11-27,41.0117,41.4499,40.8365,41.187,20365948
2019-11-28,41.4499,42.4138,41.187,41.187,39545186
2019-11-29,41.4499,41.5813,40.3107,40.4421,26863740
2019-12-02,40.3107,40.3983,38.4704,38.6895,48809604
2019-12-03,38.2951,39.3467,38.0761,39.2591,24313538
2019-12-04,39.2591,39.2591,38.6457,38.7333,15499432
2019-12-05,39.04,39.522,39.04,39.0838,17436302
2019-12-06,39.3467,39.8287,39.1715,39.2153,15208381
2019-12-09,39.4782,39.5658,38.8209,38.8647,11486832
2019-12-10,38.7333,38.8209,38.0761,38.558,21753444
2019-12-11,38.7333,38.8648,38.339,38.4704,13018244
2019-12-12,38.9524,39.5658,38.9524,39.2153,23695863
2019-12-13,39.5658,39.6096,38.1199,38.8209,23069885
2019-12-16,39.1276,39.7849,38.7333,39.7849,81590
2019-12-17,40.3107,40.5736,40.004,40.0916,25791024
2019-12-18,39.9163,39.9163,39.1276,39.2591,14966395
2019-12-19,39.4344,39.6534,38.3828,38.4704,27626346
2019-12-20,38.4704,38.7333,37.9446,38.6457,16565684
2019-12-23,38.6019,38.6019,36.1043,36.3672,51398855
2019-12-24,36.3672,37.0683,35.6662,37.0245,40537267
2019-12-25,36.8054,36.893,36.192,36.3672,26473205
2019-12-26,36.3234,36.5425,35.9291,36.0167,21180244
2019-12-27,36.2796,36.5863,36.2358,36.4987,12171295
2019-12-30,36.4549,36.7178,36.3672,36.6301,9545122
2019-12-31,36.7178,36.9807,36.4549,36.8054,10162594
2020-01-02,37.0683,38.4266,36.9807,38.2075,39321623
2020-01-03,38.7333,38.7771,37.0683,37.2436,28586557
2020-01-06,36.7616,36.8054,35.7976,36.2358,25307713
2020-01-07,36.5425,36.6301,36.0167,36.192,17381682
2020-01-08,35.5347,35.9291,35.3157,35.4471,15980292
2020-01-09,35.9291,36.4111,35.8853,35.9729,16333142
2020-01-10,36.2796,37.1559,36.1482,37.1559,28099535
2020-01-13,37.6817,38.4704,37.375,38.4704,33550483
2020-01-14,39.4344,40.3107,38.9962,39.7849,80918532
2020-01-15,39.6096,39.9601,38.9086,39.2153,36881631
2020-01-16,39.0838,39.0838,38.1637,38.2075,49209118
2020-01-17,38.339,38.9524,37.8132,37.9008,28452980
2020-01-20,38.339,39.2591,38.2513,39.2591,31951515
2020-01-30,35.4033,35.7976,35.3595,35.3595,33662777
2020-01-31,35.1404,35.7538,32.5114,33.8697,53858220
2020-02-03,31.9856,33.081,30.8902,32.2047,44675268
2020-02-04,39.1276,39.1715,35.2718,35.2718,57378206
2020-02-05,35.7976,35.7976,34.2641,34.3079,38062741
2020-02-06,34.7899,35.5347,34.527,35.228,30604117
2020-02-07,34.6146,34.8775,34.045,34.0888,20366369
2020-02-10,31.5475,34.9213,31.5475,34.9213,43809914
2020-02-11,35.3157,35.71,34.7899,35.3157,25867623
2020-02-12,35.5786,37.5941,35.3595,37.5503,61654202
2020-02-13,37.6817,37.7694,36.8054,36.8492,33634885
2020-02-14,36.674,37.2874,36.3672,36.3672,29431551
2020-02-17,35.9291,36.674,35.8415,36.2358,17283432
2020-02-18,35.9291,36.4549,35.7538,36.0167,13744110
2020-02-19,36.192,36.9369,36.192,36.5863,18911820
2020-02-20,36.9369,37.5503,36.7178,36.8054,22564169
2020-02-21,36.674,37.1559,36.5425,36.5425,22592495
2020-02-24,35.7538,37.1997,35.7538,37.1997,21795786
2020-02-25,36.8492,37.1559,36.5425,36.5863,19099303
2020-02-26,36.192,37.2436,35.9729,36.1482,23766415
2020-02-27,36.4549,36.6739,34.3517,35.0528,31297979
2020-03-02,34.0012,35.1842,33.6068,34.3955,27736693
2020-03-03,35.5786,37.1121,35.3157,36.3234,43747786
2020-03-04,36.3672,36.9369,35.9291,36.2796,28075976
2020-03-05,36.9807,37.857,36.3672,36.7178,64813421
2020-03-06,36.192,36.893,36.192,36.4549,14218395
2020-03-09,36.1043,36.674,34.6146,34.6146,33469007
2020-03-10,33.9574,34.8337,32.9934,34.1326,49533282
2020-03-11,34.4393,35.0528,32.7743,32.7743,40124043
2020-03-12,32.2485,32.2485,29.532,29.532,67001624
2020-03-13,26.5963,27.6041,26.5963,27.5602,44992560
2020-03-16,27.4288,27.9108,24.8875,24.8875,36863881
2020-03-17,23.6606,25.0627,23.1786,23.2225,46154546
2020-03-18,24.0111,24.5369,22.9596,22.9596,40064336
2020-03-19,22.7843,23.7044,20.7249,21.5574,71791017
2020-03-20,23.3977,23.7044,22.8281,23.7044,27863501
2020-03-23,22.8281,24.274,22.3461,23.7044,39054265
2020-03-24,24.7122,25.8076,24.5369,25.0627,36622823
2020-03-25,26.7277,27.5164,26.5525,27.2535,50104310
2020-03-26,27.6917,27.7355,26.3334,27.1659,39909754
2020-03-27,27.9546,28.2175,26.5087,26.5087,48965559
2020-03-30,25.5885,27.0783,25.4133,27.0783,26101033
2020-03-31,27.8669,29.3567,27.4726,28.0422,76347420
2020-04-01,27.8669,28.1737,27.604,27.7793,32897012
2020-04-06,28.0422,28.3489,26.903,27.4726,40463184
2020-04-07,28.4804,29.532,28.1298,29.05,64423605
2020-04-08,29.4881,29.9701,29.05,29.7948,54416613
2020-04-09,30.6712,31.416,29.8387,30.4083,61310691
2020-04-10,30.4959,30.6712,29.9263,30.6712,26329029
2020-04-13,31.3722,32.2485,30.9779,31.1531,60777566
2020-04-14,31.9418,34.045,31.5913,33.4316,58954460
2020-04-15,34.0012,34.9651,32.7743,32.7743,57832612
