Date,Open,High,Low,Close,Volume
2013-09-26,41.2973,41.2973,40.6203,40.7332,2823000
2013-09-27,40.4511,40.846,40.2254,40.2254,2333000
2013-09-30,39.8305,40.9024,39.6612,40.7332,3126000
2013-10-01,40.4511,40.9024,40.2254,40.2254,6002000
2013-10-02,40.3382,40.7332,40.2254,40.7332,2678000
2013-10-03,40.7332,41.6923,40.6767,41.523,5099000
2013-10-04,41.7487,41.8051,41.0152,41.1281,2997000
2013-10-07,41.0717,41.1281,39.9997,40.1126,3581000
2013-10-08,40.3382,40.7332,40.0562,40.1126,3297000
2013-10-09,39.8305,40.2254,38.7586,39.0971,5299000
2013-10-11,39.8305,39.8869,38.9842,39.0406,3252000
2013-10-14,39.492,39.492,38.5329,38.7586,2416000
2013-10-15,39.492,39.7741,39.0406,39.6612,2912000
2013-10-16,39.9433,39.9433,38.815,38.815,2398000
2013-10-17,38.9842,39.1535,37.3481,37.8559,9954000
2013-10-18,38.0251,38.9278,37.5174,38.9278,6398000
2013-10-21,39.492,40.5639,39.492,40.0562,8916000
2013-10-22,40.0562,40.5639,39.492,40.2818,6072000
2013-10-23,40.0562,40.2254,39.6612,39.6612,3877000
2013-10-24,39.6048,40.169,39.2099,40.1126,2431000
2013-10-25,40.0562,40.5639,39.5484,39.5484,3932000
2013-10-28,39.5484,39.7741,39.2099,39.6048,2170000
2013-10-29,39.492,39.7741,39.0971,39.2099,2363000
2013-10-30,39.0971,39.6612,39.0406,39.3227,2454000
2013-10-31,39.7177,39.8305,38.5893,38.5893,6466000
2013-11-01,39.7177,39.8305,39.2099,39.2663,5730000
2013-11-04,39.4356,40.2818,39.3792,39.9997,4818000
2013-11-05,40.2254,40.5075,39.5484,39.9997,4729000
2013-11-06,39.8869,40.2818,39.3792,40.0562,3392000
2013-11-07,40.2818,41.3538,39.9997,41.0717,8930000
2013-11-08,40.9024,40.9024,40.2254,40.2254,4004000
2013-11-11,40.3947,40.7332,39.8305,39.8869,2600000
2013-11-12,39.9433,40.3947,39.3227,40.2254,4220000
2013-11-13,40.3382,40.3382,39.6612,39.8305,2081000
2013-11-14,40.0562,40.6203,39.7177,40.5639,3259000
2013-11-15,40.7332,41.4666,40.6203,40.7332,5690000
2013-11-18,41.0717,41.0717,40.169,40.169,2123000
2013-11-19,40.169,40.846,40.169,40.7332,1704000
2013-11-20,40.846,40.846,39.8305,39.8869,3245000
2013-11-21,39.6612,39.6612,38.6457,38.8714,5314000
2013-11-22,38.9278,39.2663,38.2508,38.5329,3872000
2013-11-25,39.0407,39.492,39.0407,39.492,1873000
2013-11-26,39.492,39.8869,38.9278,39.3227,4339000
2013-11-27,39.3227,40.4511,39.2663,40.3947,4398000
2013-11-28,40.6203,40.9024,40.169,40.169,4802000
2013-11-29,40.4511,40.846,40.169,40.4511,2843000
2013-12-02,40.6203,41.1845,40.5639,40.7332,2799000
2013-12-03,40.7332,40.846,40.4511,40.5639,1831000
2013-12-04,40.5639,41.0152,40.4511,40.5639,2495000
2013-12-05,40.9588,41.8051,40.7896,41.3538,8823000
2013-12-06,41.3538,41.523,40.9024,41.1845,5555000
2013-12-09,41.7487,42.2564,41.3538,41.6923,9390000
2013-12-10,41.523,41.6923,40.846,41.0153,3303000
2013-12-11,41.0152,41.6358,40.9588,41.1845,3689000
2013-12-12,41.1845,41.9743,41.0152,41.8051,4974000
2013-12-13,41.8615,43.1591,41.8615,42.7642,10855000
2013-12-16,43.2719,44.7952,43.2719,44.5695,16654000
2013-12-17,45.1337,45.1337,43.7797,44.0054,8087000
2013-12-18,44.1182,44.5131,43.6104,44.1746,4745000
2013-12-19,44.6824,44.6824,43.8925,43.9489,4574000
2013-12-20,44.2874,45.585,44.231,44.6824,8676000
2013-12-23,45.303,45.4158,44.1746,44.231,5204000
2013-12-24,44.5695,44.5695,43.8361,43.8925,2688000
2013-12-25,44.1746,44.2874,43.9489,44.2874,1739000
2013-12-26,44.5695,44.6824,44.1746,44.1746,2004000
2013-12-27,44.2874,45.4158,44.2874,44.5131,5775000
2013-12-30,45.0209,45.0209,44.3439,44.5695,2923000
2013-12-31,45.0209,45.6979,44.9644,45.1337,6419000
2014-01-02,45.4722,47.0519,45.2465,46.9391,11941000
2014-01-03,47.1083,47.1647,45.8107,45.9799,6805000
2014-01-06,46.7134,46.7134,44.6824,44.7952,7195000
2014-01-07,45.303,45.7543,45.1337,45.303,5319000
2014-01-08,45.585,46.8262,45.4722,46.262,8075000
2014-01-09,46.2056,46.3185,44.9645,45.0209,5877000
2014-01-10,45.0209,45.585,44.908,44.908,4434000
2014-01-13,45.1337,45.5286,44.8516,44.8516,2350000
2014-01-14,44.7952,44.908,43.7797,44.0618,4196000
2014-01-15,44.1182,44.7388,44.1182,44.1746,2882000
2014-01-16,44.5695,45.303,44.3439,44.8516,4286000
2014-01-17,45.0209,47.9546,44.9645,47.5032,20579000
2014-01-20,48.011,50.4933,48.011,50.2112,20399000
2014-01-21,50.7754,51.2268,49.6471,49.7599,13247000
2014-01-22,49.9292,51.1139,49.5342,49.5907,9803000
2014-01-23,50.3241,50.8882,49.6471,50.7754,10131000
2014-01-24,50.4369,50.4369,47.2211,47.2211,18874000
2014-01-27,46.6005,47.5032,45.2465,46.8262,10480000
2014-02-05,45.585,47.4468,45.4722,47.334,6939000
2014-02-06,47.5032,47.6725,46.8262,46.8262,3668000
2014-02-07,47.3904,48.4623,47.1083,47.6725,7257000
2014-02-10,47.8417,48.1802,47.4468,47.5032,4128000
2014-02-11,47.5032,48.3495,47.5032,48.3495,3382000
2014-02-12,48.4059,48.8008,47.7853,47.9546,4776000
2014-02-13,48.1238,48.4059,47.7289,47.7289,2835000
2014-02-14,48.2931,49.1393,47.8981,48.011,5114000
2014-02-17,49.0829,49.365,48.7444,49.1957,5938000
2014-02-18,49.1957,49.4778,48.6316,49.2521,3106000
2014-02-19,49.365,49.365,48.4059,48.4059,3934000
2014-02-20,48.4059,48.8572,47.0519,47.3904,7448000
2014-02-21,47.9546,48.2931,47.6725,48.2366,3418000
2014-02-24,48.6316,49.0829,48.0674,48.9137,3276000
2014-02-25,49.2522,49.3086,48.9701,48.9701,3466000
2014-02-26,48.6316,50.4933,48.4059,49.5342,7340000
2014-02-27,50.0984,51.1703,49.5342,50.7754,9818000
2014-03-03,49.9856,50.1548,48.9701,49.1957,9119000
2014-03-04,48.9136,49.5342,48.4059,48.5187,7461000
2014-03-05,49.0829,50.1548,48.9136,50.1548,7280000
2014-03-06,50.4933,52.4115,50.1548,51.6217,12687000
2014-03-07,51.9038,52.5808,50.7754,51.5088,9559000
2014-03-10,51.4524,51.7345,50.9447,51.1703,3544000
2014-03-11,51.4524,53.3142,51.396,52.5808,7099000
2014-03-12,52.4679,52.8628,52.073,52.4679,2772000
2014-03-13,52.8064,53.0321,51.7345,51.9038,4207000
2014-03-14,51.3396,51.8473,51.1139,51.3396,2363000
2014-03-17,51.5088,51.7345,51.3396,51.6217,1681000
2014-03-18,52.2423,53.4834,51.9602,53.3142,8080000
2014-03-19,53.4834,54.0476,51.7909,51.9038,6636000
2014-03-20,51.2268,51.3396,50.2113,50.4369,6365000
2014-03-21,50.7754,51.0575,49.3086,49.5907,4246000
2014-03-24,49.5907,50.4933,48.6316,50.4933,2968000
2014-03-25,50.4933,50.6062,49.8163,50.4369,2343000
2014-03-26,51.1703,51.1703,50.4369,51.1703,3098000
2014-03-27,51.1703,51.1703,50.2113,50.4369,2495000
2014-03-28,50.719,51.5652,50.719,50.7754,3852000
2014-03-31,51.0011,51.7909,50.9447,51.7909,3054000
2014-04-01,51.7345,51.9038,51.396,51.6781,1777000
2014-04-02,52.1858,52.2987,51.6781,51.7345,2990000
2014-04-03,52.1858,52.1858,51.4524,51.5653,2986000
2014-04-07,51.0575,51.5653,50.4933,51.5653,3063000
2014-04-08,51.6217,51.6217,50.6062,50.8882,2593000
2014-04-09,51.0575,51.3396,50.719,50.8882,2635000
2014-04-10,51.3396,51.3396,50.1548,50.7754,4474000
2014-04-11,50.2677,50.6626,49.9292,50.2112,2576000
2014-04-14,50.0984,50.0984,49.2522,49.3086,2362000
2014-04-15,49.5907,50.2677,49.5907,49.8163,1736000
2014-04-16,50.0984,50.4933,49.5907,50.2112,2837000
2014-04-17,50.7754,51.2832,50.5497,50.9447,2869000
2014-04-18,51.3396,51.5653,50.8318,51.0575,2005000
2014-04-21,51.0575,51.0575,50.4933,50.4933,1290000
2014-04-22,50.4933,50.8318,50.2677,50.2677,1927000
2014-04-23,50.3805,50.6061,49.3086,49.6471,2678000
2014-04-24,49.9292,50.2112,49.7035,49.8163,1735000
2014-04-25,49.8163,50.0984,46.9391,47.5596,7102000
2014-04-28,46.8262,48.4623,46.8262,48.4623,2462000
2014-04-29,48.7444,49.6471,48.688,49.6471,3234000
2014-04-30,50.2677,50.4933,48.5187,48.5751,4684000
2014-05-02,48.9136,50.1548,48.9136,49.9292,3641000
2014-05-05,50.4933,50.9447,49.7035,50.8318,3578000
2014-05-06,51.2268,51.2268,50.3241,50.8318,3075000
2014-05-07,50.9447,51.5088,50.4369,50.6062,3981000
2014-05-08,50.7754,51.0575,49.8163,50.042,2381000
2014-05-09,50.2112,50.4933,49.9292,49.9292,1533000
2014-05-12,49.9292,50.3805,49.365,49.5342,1723000
2014-05-13,50.2112,50.6062,49.365,49.8163,2242000
2014-05-14,49.8163,50.0984,48.688,49.6471,2801000
2014-05-15,49.6471,50.1548,49.365,50.0984,1439000
2014-05-16,50.3241,50.3805,49.4778,50.3805,2116000
2014-05-19,50.6062,50.6626,50.2677,50.3805,1042000
2014-05-20,50.719,50.719,50.2112,50.6062,1261000
2014-05-21,50.6062,50.6062,49.9292,49.9292,1420000
2014-05-22,50.5497,51.2268,50.2112,51.1703,3326000
2014-05-23,54.6682,54.7246,51.9038,52.1294,17010000
2014-05-26,52.4679,52.6936,51.8473,51.9602,4418000
2014-05-27,52.1858,52.1858,51.5088,51.6781,2482000
2014-05-28,51.8473,53.0321,51.7909,52.6936,7429000
2014-05-29,52.9757,53.427,52.1858,52.4679,4375000
2014-05-30,52.9193,52.9757,52.1858,52.1858,3161000
2014-06-03,52.2987,52.6936,51.7909,52.1858,2858000
2014-06-04,52.4115,52.9193,52.2423,52.5808,3770000
2014-06-05,53.0321,55.0631,52.75,54.5554,13406000
2014-06-06,55.176,55.458,53.9348,53.9348,7772000
2014-06-09,55.2324,56.3043,54.9503,55.458,10944000
2014-06-10,55.7401,55.7965,55.0067,55.5709,4025000
2014-06-11,55.458,55.6837,55.1195,55.2888,2865000
2014-06-12,55.0631,56.3043,55.0067,55.853,6102000
2014-06-13,56.135,56.1915,55.2888,55.7401,3546000
2014-06-16,55.5709,56.135,55.3452,55.3452,2950000
2014-06-17,55.4016,55.6837,54.8374,55.1195,2960000
2014-06-18,55.2888,55.2888,53.7091,53.9912,4855000
2014-06-19,54.3297,54.9503,54.2733,54.8374,1687000
2014-06-20,54.8374,55.2324,54.3297,54.3297,2333000
2014-06-23,54.3297,54.4425,52.3551,52.9193,6256000
2014-06-24,52.9193,53.3142,52.2987,52.2987,4331000
2014-06-25,52.1858,53.3706,52.1858,53.3706,2975000
2014-06-26,53.5399,53.8219,52.75,52.8064,3038000
2014-06-27,52.9193,53.5399,52.8064,53.0885,2166000
2014-06-30,53.1449,53.4834,52.8064,53.3706,2078000
2014-07-01,53.3706,54.8939,53.2013,54.3861,3928000
2014-07-02,54.7246,55.5144,52.9757,53.7091,5727000
2014-07-03,53.7655,54.4425,53.3142,54.4425,2851000
2014-07-04,54.781,55.3452,54.4425,54.9503,3578000
2014-07-07,55.0067,55.0631,53.7655,54.0476,2865000
2014-07-08,54.104,54.104,53.5963,53.8219,1827000
2014-07-09,53.5399,53.8219,53.2578,53.3142,1661000
2014-07-10,53.5963,54.3297,53.4834,53.6527,2389000
2014-07-11,53.5963,53.5963,51.9038,52.3551,2848000
2014-07-14,52.3551,53.1449,52.2987,52.9193,1391000
2014-07-15,53.3142,53.3142,52.5808,52.75,1781000
2014-07-16,52.75,52.75,51.9602,52.4115,2693000
2014-07-17,52.5808,52.8628,52.073,52.8628,1708000
2014-07-18,51.9037,53.0321,51.9037,52.8628,1201000
2014-07-21,53.0321,53.1449,52.5808,52.6372,982000
2014-07-22,52.75,53.1449,52.4679,53.1449,1283000
2014-07-23,53.1449,53.1449,53.1449,53.1449,0
2014-07-24,53.4834,53.8219,53.3142,53.8219,2870000
2014-07-25,54.1604,54.2733,53.7091,53.8784,3753000
2014-07-28,53.8784,54.2733,53.3706,53.8784,2506000
2014-07-29,54.2733,54.3297,52.6372,53.427,3197000
2014-07-30,53.427,54.2733,53.2014,53.9348,3560000
2014-07-31,54.9503,54.9503,53.7655,54.104,5549000
2014-08-01,53.0321,55.1759,53.0321,54.8374,5580000
2014-08-04,55.2888,56.0222,54.6682,55.853,7931000
2014-08-05,55.853,56.9813,55.458,55.458,7250000
2014-08-06,55.853,56.135,54.781,55.2888,4603000
2014-08-07,55.2324,56.0786,55.2324,55.7401,4367000
2014-08-08,55.0631,55.9658,54.781,55.853,3999000
2014-08-11,56.4171,59.5201,56.2479,59.5201,13004000
2014-08-12,59.238,61.2126,58.1096,59.5201,9765000
2014-08-13,60.0842,60.6484,58.6738,60.3663,5879000
2014-08-14,60.9305,62.9051,60.9305,62.0588,8520000
2014-08-15,62.3409,62.623,60.3663,61.7768,5476000
2014-08-18,62.0588,62.623,59.5201,59.8022,5051000
2014-08-19,60.3663,61.4947,59.5201,61.2126,5023000
2014-08-20,61.2126,61.7768,59.5201,60.0842,4025000
2014-08-21,60.0842,60.9305,57.2634,60.9305,5875000
2014-08-22,60.9305,63.1872,60.6484,62.0588,5991000
2014-08-25,62.9051,63.1872,61.7768,62.0588,4289000
2014-08-26,62.9454,64.7185,62.0588,64.7185,7287000
2014-08-27,64.7185,65.6051,63.2409,63.832,3617000
2014-08-28,64.423,64.7185,63.832,63.832,2416000
2014-08-29,63.8319,65.014,63.8319,64.423,2577000
2014-09-01,65.014,68.8558,64.423,68.8558,8076000
2014-09-02,69.1513,71.8109,67.0826,67.6737,12498000
2014-09-03,68.8558,70.6289,67.3782,67.9692,7766000
2014-09-04,67.6737,67.9692,65.014,65.3095,6027000
2014-09-05,66.1961,67.0826,64.7185,66.1961,6948000
2014-09-09,66.7871,70.6289,66.7871,70.6289,9094000
2014-09-10,70.3333,70.6289,68.8558,70.3333,5210000
2014-09-11,70.6289,70.9244,67.3782,67.3782,6510000
2014-09-12,67.3782,67.6737,62.9454,63.832,10771000
2014-09-15,63.2409,65.014,62.9454,65.014,4151000
2014-09-16,65.3095,65.6051,63.5364,63.5364,2298000
2014-09-17,64.1275,67.9692,64.1275,66.1961,6348000
2014-09-18,66.7871,68.5602,66.1961,68.5602,5746000
2014-09-19,69.1513,69.4468,66.1961,66.4916,4419000
2014-09-22,66.1961,66.1961,64.423,65.3095,2693000
2014-09-23,64.7185,65.6051,64.1275,64.423,2264000
2014-09-24,65.6051,67.0827,65.014,65.9006,3683000
2014-09-25,66.4916,66.4916,63.5364,64.423,3813000
2014-09-26,63.2409,64.423,62.6499,63.5364,3031000
2014-09-29,64.1275,64.423,62.6499,62.6499,3230000
2014-09-30,63.2409,63.832,61.7633,63.832,4763000
2014-10-01,62.6499,64.423,62.6499,62.9454,3651000
2014-10-02,62.0588,66.1961,62.0588,64.423,4639000
2014-10-03,64.7185,65.9006,64.1275,64.7185,3302000
2014-10-06,64.7185,67.6737,64.423,65.9006,6010000
2014-10-07,65.9006,65.9006,64.423,64.423,3792000
2014-10-08,64.1275,65.014,62.9454,64.423,4126000
2014-10-09,65.014,65.9006,64.423,65.6051,4273000
2014-10-13,62.6499,63.2409,61.1723,61.1723,7054000
2014-10-14,60.5812,61.7633,59.6947,61.1723,4008000
2014-10-15,61.4678,62.9454,60.8768,60.8768,3915000
2014-10-16,60.8768,62.3543,58.9263,60.8768,5681000
2014-10-17,61.4678,62.0588,60.5812,60.5812,4099000
2014-10-20,62.0588,62.9454,61.7633,62.9454,4149000
2014-10-21,62.6499,63.2409,62.3544,62.6499,2461000
2014-10-22,64.1275,64.423,62.9454,63.5364,1916000
2014-10-23,64.423,64.423,63.5364,63.832,1380000
2014-10-24,64.423,64.423,62.6499,62.6499,1682000
2014-10-27,63.2409,64.1275,61.4678,62.0588,2951000
2014-10-28,63.2409,64.1275,62.9454,64.1275,2820000
2014-10-29,64.7185,65.6051,64.423,65.6051,4554000
2014-10-30,61.4678,61.4678,61.1723,61.1723,4447000
2014-10-31,59.1036,59.6947,57.4487,59.3992,15975000
2014-11-03,59.0446,60.2857,57.9807,58.0989,10431000
2014-11-04,58.0989,59.6947,58.0989,59.1037,6865000
2014-11-05,59.3992,59.3992,58.0989,58.158,3895000
2014-11-06,57.9216,58.158,55.6757,55.853,7883000
2014-11-07,55.853,56.8577,55.853,56.5031,4948000
2014-11-10,57.035,60.2857,56.6213,59.6947,10278000
2014-11-11,59.3992,60.5813,58.9263,60.2857,4386000
2014-11-12,59.3992,60.2857,59.1036,59.3992,3870000
2014-11-13,60.5812,61.4678,58.8672,59.9902,4126000
2014-11-14,60.2857,60.2857,59.1037,59.1037,2516000
2014-11-17,59.3992,59.9902,58.6899,58.6899,2116000
2014-11-18,59.1037,59.3992,57.0941,57.2714,2771000
2014-11-19,57.9807,58.9263,57.7443,58.6308,2663000
2014-11-20,59.1037,59.6947,58.8672,58.9854,2084000
2014-11-21,58.9854,59.9902,58.8081,58.8081,2205000
2014-11-24,59.3992,59.9902,58.9263,59.1037,1585000
2014-11-25,59.6947,60.2857,59.0445,59.9902,2102000
2014-11-26,59.9902,60.2857,59.3992,59.6947,1385000
2014-11-27,60.2857,62.3544,59.9902,62.0588,5351000
2014-11-28,62.0588,62.0588,60.2857,60.8768,4130000
2014-12-01,59.9902,61.4678,59.3992,60.8768,2807000
2014-12-02,60.8768,61.7633,60.2857,60.8768,3402000
2014-12-03,61.4678,64.1275,60.8768,62.6499,6386000
2014-12-04,63.2409,63.8319,62.0588,62.0588,3807000
2014-12-05,62.6499,64.7185,62.3544,63.5364,4541000
2014-12-08,63.2409,63.5364,61.4678,61.4678,2512000
2014-12-09,62.0588,62.9454,61.1723,61.4678,2775000
2014-12-10,62.0588,62.9454,61.4678,61.7633,2716000
2014-12-11,61.4678,63.2409,61.1723,62.9454,3208000
2014-12-12,62.9454,65.014,62.9454,63.832,4846000
2014-12-15,63.2409,64.1275,62.9454,63.2409,2259000
2014-12-16,62.6499,63.5364,61.7633,61.7633,2358000
2014-12-17,61.7633,62.3543,59.3992,59.3992,3796000
2014-12-18,60.2857,61.4678,60.2857,61.4678,2239000
2014-12-19,63.8319,63.8319,60.8768,60.8768,2320000
2014-12-22,62.0588,62.3544,61.1723,62.3544,1302000
2014-12-23,62.3544,62.6499,61.7633,62.0588,927000
2014-12-24,62.3544,62.6499,61.7633,62.6499,1071000
2014-12-25,62.6499,62.6499,61.4678,61.7633,1026000
2014-12-26,62.3544,62.3544,61.1723,62.3544,1027000
2014-12-29,62.0588,63.2409,61.7633,62.3544,2028000
2014-12-30,62.9454,63.2409,62.3544,62.3544,996000
2014-12-31,62.3544,62.9454,62.0588,62.6499,855000
2015-01-05,62.6499,62.9454,61.7633,62.6499,1304000
2015-01-06,61.7633,63.2409,61.7633,62.9454,2598000
2015-01-07,62.9454,62.9454,62.0588,62.3544,1585000
2015-01-08,62.9454,63.832,62.0588,62.6499,2284000
2015-01-09,62.9454,62.9454,59.6947,59.6947,5161000
2015-01-12,59.6947,61.1723,59.1037,60.2857,2775000
2015-01-13,59.6947,61.4678,59.6947,60.8768,2443000
2015-01-14,60.2857,61.1723,60.2857,60.5812,1325000
2015-01-15,59.9902,60.2857,58.2762,58.6308,5998000
2015-01-16,58.6308,58.9855,57.9807,58.3353,4257000
2015-01-19,58.8081,59.9902,57.8034,57.9216,3003000
2015-01-20,58.2171,58.9854,57.6261,58.8081,1872000
2015-01-21,59.1037,59.3992,58.6308,58.749,2161000
2015-01-22,58.8081,59.6947,58.6308,59.1037,2864000
2015-01-23,59.3992,60.2857,59.3992,59.9902,2668000
2015-01-26,60.2857,60.2857,59.1037,59.6947,1534000
2015-01-27,59.6947,60.5813,59.6947,60.2857,2178000
2015-01-28,59.6947,59.9902,58.9263,58.9854,3122000
2015-01-29,57.6852,58.2171,56.8577,57.7443,8875000
2015-01-30,57.8625,58.0989,57.3896,57.3896,3915000
2015-02-02,57.3896,57.8034,57.2714,57.8034,1662000
2015-02-03,57.8034,58.0398,57.3305,57.3305,3302000
2015-02-04,57.9216,58.158,57.3305,57.3896,4179000
2015-02-05,57.9216,58.5717,57.6261,57.6852,3692000
2015-02-06,58.2171,59.9902,57.8625,58.6899,4731000
2015-02-09,58.6899,59.9902,58.6899,59.1037,3162000
2015-02-10,59.1037,59.6947,58.4535,58.5126,2324000
2015-02-11,58.8672,59.3992,57.9807,58.8081,2889000
2015-02-12,58.9263,59.1037,58.6308,58.9854,1869000
2015-02-13,58.8081,59.1037,58.5717,58.5717,2139000
2015-02-24,59.3992,59.3992,57.6852,57.8625,4180000
2015-02-25,57.8625,58.8081,57.8034,58.6308,2826000
2015-02-26,58.5126,58.6308,58.0398,58.158,2384000
2015-03-02,58.2171,58.9854,58.2171,58.8081,2077000
2015-03-03,58.8081,59.3992,58.5126,59.3992,2686000
2015-03-04,59.3992,59.9902,59.0446,59.6947,3329000
2015-03-05,59.6947,59.6947,58.6308,58.9854,3065000
2015-03-06,58.9855,59.6947,58.6899,59.6947,1504000
2015-03-09,59.3992,60.2857,58.9264,59.6947,2000000
2015-03-10,59.6947,60.2857,59.1036,59.9902,1698000
2015-03-11,59.3992,59.9902,59.1036,59.3992,1722000
2015-03-12,59.3992,62.0588,59.1037,61.1723,5477000
2015-03-13,61.4678,62.0588,60.8768,61.4678,3203000
2015-03-16,61.1723,61.4678,60.5812,61.1723,2612000
2015-03-17,61.4678,61.7633,59.9902,60.2857,2331000
2015-03-18,60.5813,60.8768,59.6947,60.2857,1938000
2015-03-19,60.8768,61.1723,60.5812,60.8768,1158000
2015-03-20,60.8768,61.7633,60.2857,61.1723,1998000
2015-03-23,61.1723,61.4678,60.5812,60.5812,1145000
2015-03-24,61.1723,61.7633,60.5812,61.1723,2087000
2015-03-25,61.1723,61.1723,59.9902,59.9902,1219000
2015-03-26,59.1037,59.9902,59.1037,59.6947,1043000
2015-03-27,60.2857,60.2857,57.9216,58.4535,2929000
2015-03-30,59.0445,59.6947,58.5126,59.3992,1225000
2015-03-31,59.9902,60.2857,59.0446,59.1037,1243000
2015-04-01,59.1037,59.3992,58.3944,58.3944,1257000
2015-04-02,59.1037,60.8768,59.1037,60.5812,2743000
2015-04-07,60.8768,60.8768,59.6947,59.6947,1581000
2015-04-08,60.2857,60.5812,59.1037,59.1037,1924000
2015-04-09,59.6947,59.9902,58.3944,58.3944,2182000
2015-04-10,58.9855,59.1037,57.8034,57.8625,2520000
2015-04-13,58.0398,58.158,57.2123,57.3896,2229000
2015-04-14,57.3305,57.8034,57.0941,57.6261,3153000
2015-04-15,57.8034,57.8034,56.7395,56.7395,2977000
2015-04-16,57.035,57.5079,56.8577,57.5079,1082000
2015-04-17,57.6261,57.6261,56.9759,56.9759,1117000
2015-04-20,56.7395,57.0941,56.2667,56.2667,2062000
2015-04-21,56.444,56.9759,56.1485,56.1485,1368000
2015-04-22,56.444,58.3944,56.444,57.6261,1988000
2015-04-23,57.8034,58.2171,57.3897,58.2171,1626000
2015-04-24,58.2762,58.5717,57.9807,58.0398,2494000
2015-04-27,58.3353,58.5126,58.0398,58.0398,2267000
2015-04-28,58.8081,59.6947,58.5717,58.6899,2685000
2015-04-29,58.3944,58.3944,56.9168,57.3305,3258000
2015-04-30,56.7986,57.2123,56.6213,56.7395,2380000
2015-05-04,56.7395,56.7395,55.853,55.853,2922000
2015-05-05,55.5574,56.2667,55.2619,55.4983,2474000
2015-05-06,55.2028,55.4392,55.0255,55.0846,2324000
2015-05-07,54.9664,55.0255,54.4936,54.6709,1984000
2015-05-08,54.6709,55.1437,53.8434,54.0207,2083000
2015-05-11,54.3754,54.6118,53.2524,53.2524,1988000
2015-05-12,53.2524,53.9616,53.2524,53.7252,1730000
2015-05-13,53.7252,54.3754,53.7252,54.139,1526000
2015-05-14,54.1389,54.8482,53.7843,54.6118,1703000
2015-05-15,54.6709,54.7891,54.1981,54.4345,1320000
2015-05-18,54.4345,54.5527,53.9616,54.4936,1085000
2015-05-19,54.8482,55.7347,54.2572,54.7891,1872000
2015-05-20,54.7891,54.9664,54.5527,54.5527,1927000
2015-05-21,54.1981,54.1981,53.4297,53.7252,1872000
2015-05-22,53.7843,54.2572,53.7843,53.9616,1440000
2015-05-25,54.0799,54.1981,53.9616,54.0207,591000
2015-05-26,54.5527,54.6118,53.9025,54.139,873000
2015-05-27,54.3754,54.4936,54.139,54.3163,492000
2015-05-28,54.9664,55.321,54.4936,55.0846,2115000
2015-05-29,55.0846,55.6756,54.9664,55.3801,2967000
2015-06-01,55.5574,55.5574,54.5527,55.2028,1065000
2015-06-02,55.6165,56.2667,55.2028,55.7939,2748000
2015-06-03,56.0894,56.0894,54.6709,54.6709,1517000
2015-06-04,54.4345,54.6709,53.4888,53.7843,2552000
2015-06-05,53.4888,53.4888,50.3563,51.8339,5520000
2015-06-08,52.0112,52.7796,51.8339,52.3658,2647000
2015-06-09,52.3067,52.3067,47.1647,47.4602,5658000
2015-06-10,47.4602,48.1104,46.8692,47.1056,4368000
2015-06-11,47.2238,47.7557,45.3325,46.3964,5852000
2015-06-12,46.3964,47.6376,46.3964,47.1647,2886000
2015-06-15,47.1647,47.7558,46.9874,47.2829,1565000
2015-06-16,47.5193,47.5193,46.8692,47.2238,1357000
2015-06-17,47.342,48.1104,47.2829,47.5193,2180000
2015-06-18,48.1695,48.1695,47.6375,47.7558,1483000
2015-06-22,47.9922,48.1695,47.0465,47.0465,3253000
2015-06-23,47.0465,47.5193,46.8692,46.9283,2423000
2015-06-24,46.9283,47.2829,46.8692,47.0465,1100000
2015-06-25,47.2829,48.1104,47.1647,47.4602,2434000
2015-06-26,47.4602,47.6375,47.0465,47.2829,1217000
2015-06-29,46.9874,46.9874,46.3964,46.9283,1627000
2015-06-30,47.342,47.342,46.3964,46.751,1826000
2015-07-01,46.6919,49.2924,46.6919,48.9969,3892000
2015-07-02,49.2924,49.7062,49.1151,49.1151,2905000
2015-07-03,48.6423,48.7014,47.874,47.9922,2047000
2015-07-06,47.2829,47.5193,47.0465,47.2829,1767000
2015-07-07,47.1647,48.1104,47.1056,47.6966,1761000
2015-07-08,47.342,47.5193,44.8006,45.2734,3096000
2015-07-09,43.7367,45.2734,42.9093,45.0961,3136000
2015-07-10,45.0961,45.0961,45.0961,45.0961,0
2015-07-13,45.5098,46.1008,45.2143,45.5098,2369000
2015-07-14,45.8053,45.8644,45.3325,45.5689,1868000
2015-07-15,45.8644,45.9235,44.7415,44.8006,1186000
2015-07-16,44.9188,45.3916,44.8006,44.8006,1181000
2015-07-17,45.4507,45.4507,44.2686,44.2686,1905000
2015-07-20,44.3868,44.6824,43.1457,43.1457,1566000
2015-07-21,43.1457,43.6185,42.5546,43.3821,1161000
2015-07-22,42.9684,43.1457,42.4955,42.4955,1640000
2015-07-23,42.0818,42.5546,40.9588,40.9588,2594000
2015-07-24,41.3135,41.6681,41.1361,41.3726,1424000
2015-07-27,41.7272,42.2,40.5451,40.5451,2222000
2015-07-28,40.3087,41.7272,39.7177,41.4908,2874000
2015-07-29,40.486,40.486,37.3535,37.3535,9220000
2015-07-30,37.2353,37.9445,36.9398,37.2944,5371000
2015-07-31,37.1762,37.2944,35.6395,36.7034,6335000
2015-08-03,36.7034,36.7034,35.4031,35.6395,3398000
