Date,Open,High,Low,Close,Volume
2018-11-16,262.6908,265.7917,249.4012,250.2872,3742096
2018-11-19,253.3881,267.5637,250.2872,265.3487,3419304
2018-11-20,261.3618,263.5768,250.7302,253.8311,2950825
2018-11-21,253.3882,265.3488,250.2872,264.4628,2691544
2018-11-22,266.2347,276.4234,254.2741,261.3619,3240984
2018-11-23,264.0198,265.7917,254.2741,255.1601,1969896
2018-11-26,260.4759,266.2347,257.818,265.7917,2012686
2018-11-27,263.1338,271.1076,260.0329,270.2216,2905638
2018-11-28,274.6515,295.0288,272.8795,291.485,4732861
2018-11-29,300.3446,302.5596,287.941,288.384,3405219
2018-11-30,289.713,293.2569,284.8402,287.0551,1661827
2018-12-03,299.4587,315.4062,299.4587,315.4062,3367939
2018-12-04,335.7835,336.6695,306.5465,315.4062,5091337
2018-12-05,295.0289,310.5334,295.0289,297.2438,2506575
2018-12-06,300.3447,303.0026,290.599,293.6999,3230108
2018-12-07,297.6867,304.7745,282.6252,282.6252,3371370
2018-12-10,278.1954,295.0288,278.1954,292.3709,3669804
2018-12-11,289.713,296.8008,283.5112,296.8008,2023052
2018-12-12,298.5727,305.6605,291.042,292.8139,3348399
2018-12-13,298.5727,312.7483,294.1429,312.7483,3146312
2018-12-14,312.7483,312.7483,303.0025,309.2044,2179790
2018-12-17,307.4325,316.2922,301.6736,301.6736,1912460
2018-12-18,303.8886,313.6343,300.3447,310.5334,2794524
2018-12-19,306.5464,310.0903,282.6252,283.0682,3716941
2018-12-20,285.2831,287.4981,271.5505,272.8795,2821300
2018-12-21,274.2085,277.3094,263.1338,265.7917,2895422
2018-12-24,262.2479,274.6515,260.4759,274.6515,1777110
2018-12-25,266.6777,271.1076,263.5768,270.2216,1002049
2018-12-26,273.7655,278.6383,261.8048,261.8048,1234361
2018-12-27,271.9936,276.4234,268.8927,274.6515,1128812
2018-12-28,274.6515,276.8664,266.2347,266.2347,1373467
2019-01-02,271.1076,271.1076,264.9058,265.7917,804752
2019-01-03,261.3619,262.6908,255.1601,258.704,1739254
2019-01-04,253.3881,257.818,244.5284,254.7171,1810168
2019-01-07,263.1338,273.7655,259.5899,269.7786,1205399
2019-01-08,269.3356,269.3356,257.818,258.704,1597757
2019-01-09,262.6908,284.3972,262.2479,284.3972,3214257
2019-01-10,284.3971,300.7876,279.0813,279.0813,3891008
2019-01-11,287.0551,303.8886,284.8402,301.2306,3844621
2019-01-14,299.4587,300.3447,285.2831,286.1691,1989962
2019-01-15,291.485,303.8886,290.599,301.6736,2874240
2019-01-16,301.6736,309.6474,294.5858,304.7745,2981221
2019-01-17,308.3185,318.0642,305.6605,312.7483,4820018
2019-01-18,314.5202,325.5948,314.5202,320.722,3896587
2019-01-21,321.608,326.9239,308.3184,308.7614,2475257
2019-01-22,312.7483,312.7483,301.2306,310.0904,2137764
2019-01-23,303.8886,307.4325,300.3447,301.6736,1586554
2019-01-24,305.2175,308.7614,298.1297,300.7877,1623998
2019-01-25,305.6605,310.5333,303.4456,308.3184,1752807
2019-01-28,312.7483,337.5555,310.9763,336.6695,5928347
2019-01-29,327.8098,329.5818,319.8361,319.8361,2416599
2019-01-30,319.836,330.0247,311.8623,311.8623,2733795
2019-02-11,327.3668,342.8713,321.608,340.6564,4626982
2019-02-12,338.4415,345.0863,334.0116,340.2134,2952731
2019-02-13,341.0994,342.8714,335.7836,341.9854,1693000
2019-02-14,324.2659,330.4677,318.95,320.722,2826889
2019-02-15,326.4808,332.2397,321.608,324.2659,2028842
2019-02-18,330.4677,336.2265,328.2528,330.9107,1675072
2019-02-19,333.1256,338.4415,330.4677,331.3537,1327437
2019-02-20,334.4546,337.5555,331.3537,332.2397,949116
2019-02-21,335.7835,339.3274,328.6958,337.5555,1726577
2019-02-22,335.3406,337.9985,329.5818,334.0116,1390404
2019-02-25,340.2134,340.2134,332.6827,334.8976,941484
2019-02-26,341.0994,367.2356,335.7836,337.1125,3499108
2019-02-27,341.0994,346.4152,334.0116,339.3275,1547784
2019-03-04,345.5292,360.5908,342.4283,353.06,2505617
2019-03-05,346.8582,350.4021,345.5292,347.7442,1116155
2019-03-06,349.9591,356.1609,349.0731,356.1609,967913
2019-03-07,356.6039,359.7048,345.5292,349.9591,1655188
2019-03-08,337.5555,342.8714,327.8098,329.1388,1968691
2019-03-11,325.1518,325.1518,314.5202,317.1781,2107790
2019-03-12,324.2659,330.0247,321.608,322.494,1486536
2019-03-13,326.4808,328.2528,323.3799,325.1519,591357
2019-03-14,329.5818,330.4678,323.823,325.5949,390627
2019-03-15,326.4808,338.8845,323.38,334.4546,1145450
2019-03-18,340.6564,343.7573,331.3537,332.2397,577207
2019-03-19,334.8976,336.6696,331.7967,335.3406,501080
2019-03-20,334.0116,336.6695,327.8098,327.8098,727662
2019-03-21,330.0247,334.0116,328.6958,334.0116,388174
2019-03-22,339.3275,349.0732,332.6827,348.1872,1049625
2019-03-25,339.3275,341.9854,336.6695,338.8845,591863
2019-03-26,341.0994,344.6433,340.6564,342.8713,301193
2019-03-27,341.9854,372.1085,341.0994,363.2487,2634590
2019-03-28,361.4768,367.6786,355.2749,358.8188,894994
2019-03-29,358.8189,362.3628,350.4021,353.503,815534
2019-04-01,359.2618,380.0822,359.2618,373.8804,2796568
2019-04-02,377.4243,404.8895,372.9945,377.4243,3205703
2019-04-03,388.0559,392.9288,379.1962,384.5121,1404204
2019-04-08,394.2577,403.1175,372.9944,378.3102,1876195
2019-04-09,380.5252,380.9682,365.9067,372.1085,1570342
2019-04-10,372.1085,382.7401,370.3365,379.1962,907576
2019-04-11,381.8541,384.5121,364.1347,364.1347,1067790
2019-04-12,367.6786,369.0076,357.0469,359.7049,1099218
2019-04-15,365.9067,372.9944,361.9198,372.9944,1469285
2019-04-16,373.8804,374.7664,354.832,354.832,1512290
2019-04-17,358.8189,364.1347,357.9329,358.3759,766899
2019-04-18,363.2487,363.2487,350.4021,352.617,716600
2019-04-19,358.3759,361.4768,353.0601,359.7049,634963
2019-04-22,363.2487,363.6917,355.2749,355.2749,451644
2019-04-23,358.8189,378.3102,352.617,378.3102,2517210
2019-04-24,376.5383,388.056,371.6655,371.6655,2093333
2019-04-25,375.2093,387.17,370.3365,387.17,1810763
2019-04-26,381.8542,388.9419,378.3103,387.17,1492876
2019-04-29,390.7139,395.5867,366.7926,366.7926,2296294
2019-04-30,367.6786,374.3234,356.6039,365.0207,2416265
2019-05-02,367.6786,376.5383,361.0338,365.0207,2173271
2019-05-03,368.5646,373.4374,361.4768,371.2225,1275802
2019-05-06,352.1741,353.946,341.5424,345.9723,3378086
2019-05-07,348.6302,357.0469,341.9854,352.1741,1932762
2019-05-08,344.6433,361.4768,341.9854,351.7311,1500966
2019-05-09,351.7311,357.4899,333.1256,337.9985,2091587
2019-05-10,342.8713,346.4152,326.4808,333.1256,1638593
2019-05-13,327.3668,334.8976,310.9763,310.9763,2212418
2019-05-14,302.1166,310.9763,288.827,305.6605,3321198
2019-05-15,310.0904,318.9501,307.4325,309.6474,1686593
2019-05-16,309.6474,312.7483,295.4718,295.4718,1720804
2019-05-17,299.4587,303.8886,286.1691,291.042,1479910
2019-05-20,295.0288,295.0288,277.7524,280.8533,1948144
2019-05-21,277.3094,297.2438,276.8664,297.2438,2241331
2019-05-22,298.1298,305.6605,292.3709,293.6999,1450624
2019-05-23,287.941,289.713,276.8664,283.0682,2276924
2019-05-24,284.8401,287.498,276.4234,279.0813,1953675
2019-05-27,282.1822,286.6121,277.7523,283.5111,1436106
2019-05-28,286.1691,286.1691,276.4234,283.0682,2011661
2019-05-29,278.6384,285.7261,278.1954,284.3972,872179
2019-05-30,282.6252,290.5989,279.5243,279.5243,1524994
2019-05-31,281.7392,288.827,280.4103,288.827,1363823
2019-06-03,285.2831,286.6121,278.1953,280.4102,1148489
2019-06-04,282.6252,283.0682,265.7917,265.7917,2991115
2019-06-05,271.9935,287.498,269.7786,279.0813,4314252
2019-06-06,276.4234,279.9673,268.0067,271.1076,1775707
2019-06-10,276.4234,283.5112,276.4234,281.7392,1108491
2019-06-11,281.7392,287.4981,277.7524,286.6121,1235511
2019-06-12,284.8401,285.2831,276.8664,280.4102,1276274
2019-06-13,277.7524,284.8402,272.8795,274.2085,1604034
2019-06-14,274.2085,280.4103,268.0067,268.0067,1976123
2019-06-17,268.0067,277.3094,268.0067,275.5374,1734824
2019-06-18,275.5375,277.3094,268.4497,269.3357,1574518
2019-06-19,281.7392,295.9148,281.2963,295.9148,4921097
2019-06-20,299.4587,312.7483,299.4587,310.0904,4430938
2019-06-21,310.0904,315.4062,306.5465,312.7483,2394187
2019-06-24,305.6605,307.8754,286.6121,288.827,3465143
2019-06-25,289.713,291.9279,282.6252,282.6252,2279901
2019-06-26,284.3972,295.0288,283.5112,291.042,1690400
2019-06-27,295.9148,302.5596,292.8139,295.0288,2434329
2019-06-28,296.8008,308.3184,294.1428,308.3184,1993760
2019-07-01,320.279,334.8976,318.0641,332.2397,3791816
2019-07-02,334.0117,334.4547,327.3668,329.1388,2640557
2019-07-03,326.9238,327.8098,310.5333,314.5202,2250962
2019-07-04,321.608,322.494,312.7483,313.6342,1567081
2019-07-05,315.8492,315.8492,309.2044,314.9632,1054514
2019-07-08,313.1913,317.1782,305.2175,310.5334,1611877
2019-07-09,310.0904,311.8623,301.6736,304.3315,1243914
2019-07-10,307.4325,309.2044,300.7877,303.4456,1013582
2019-07-11,307.8755,309.6474,300.3447,300.3447,1093820
2019-07-12,303.0026,305.2175,293.2569,298.1297,2579435
2019-07-15,302.5596,306.9895,300.7877,303.8886,1905568
2019-07-16,305.6605,306.9895,298.5727,298.5727,1885915
2019-07-17,298.5727,299.0157,294.1429,297.6868,1049580
2019-07-18,297.6867,297.6867,292.3709,292.3709,871844
2019-07-19,295.9148,301.2306,295.4718,295.4718,1321981
2019-07-22,295.9148,300.3446,295.9148,298.1297,916968
2019-07-23,300.7877,303.8886,298.5728,300.3447,1571310
2019-07-24,303.8885,313.1912,303.8885,307.4324,3533590
2019-07-25,309.6473,309.6473,302.1166,302.5596,1595790
2019-07-26,305.6605,310.9763,301.2306,303.0026,2787403
2019-07-29,304.3315,306.1035,297.6867,299.4586,1202229
2019-07-30,300.7877,303.8886,295.0288,295.0288,1139314
2019-07-31,295.0288,298.1297,284.8401,286.6121,1832538
2019-08-01,287.9411,293.2569,285.2831,290.156,1332567
2019-08-02,275.5374,281.7392,274.2085,274.2085,2438749
2019-08-05,271.1076,277.3094,265.7917,265.7917,2795917
2019-08-06,245.8573,267.5637,245.8573,260.4759,4355035
2019-08-07,265.7917,269.3356,259.1469,267.5637,1951939
2019-08-08,267.5637,271.5506,263.1339,266.2347,2182690
2019-08-12,266.2347,273.3225,264.9058,272.8795,883663
2019-08-13,268.8927,270.2216,264.9058,266.2347,892734
2019-08-14,279.0813,287.941,275.5374,285.7261,3230987
2019-08-15,280.4103,292.3709,277.7524,288.827,2370577
2019-08-16,291.485,293.6999,286.6121,291.485,1446914
2019-08-19,293.2569,293.2569,286.1691,287.9411,1049488
2019-08-20,289.713,304.7745,288.384,294.1429,2508914
2019-08-21,295.0288,300.3447,294.5859,298.5727,726168
2019-08-22,300.3447,302.1166,295.4718,295.4718,1305732
2019-08-23,296.3578,301.2307,294.5859,294.5859,939232
2019-08-26,281.7392,282.1822,269.7786,272.8795,2939746
2019-08-27,275.5374,284.3972,275.5374,280.8533,1803228
2019-08-28,280.8532,284.8401,279.0813,283.0682,629307
2019-08-29,282.1822,284.8401,280.4103,282.1822,981878
2019-08-30,287.941,299.0157,284.8401,286.6121,1907334
2019-09-02,289.713,293.2569,287.4981,290.156,738204
2019-09-03,290.6546,292.9043,284.3556,285.2555,1054928
2019-09-04,287.0552,290.6546,282.5559,283.4557,1208667
2019-09-05,287.5051,297.8535,287.0552,296.0537,2322424
2019-09-06,295.1539,298.7533,294.254,296.9536,1154603
2019-09-10,302.3528,308.6518,299.2033,305.9522,3752431
2019-09-11,312.2512,336.5474,310.0015,334.7477,9594545
2019-09-12,337.4473,337.4473,323.0496,331.5982,4434054
2019-09-16,333.3979,333.3979,324.8493,332.0481,1837554
2019-09-17,331.1483,338.7971,329.3486,333.8479,2980963
2019-09-18,333.8478,337.8972,332.0481,334.7477,1146149
2019-09-19,335.6476,341.0467,327.0989,328.4487,2302130
2019-09-20,328.4487,334.2978,325.2992,328.8986,1465027
2019-09-23,340.1469,347.7957,336.9974,344.6462,2952964
2019-09-24,345.996,350.9452,345.0961,347.7957,2128993
2019-09-25,343.7463,345.546,340.1469,344.1963,1162963
2019-09-26,345.0961,350.0453,341.9466,342.3965,1287448
2019-09-27,343.2964,344.1963,332.4981,332.4981,1349554
2019-10-01,333.8479,337.4473,326.649,336.9974,1329762
2019-10-02,331.5982,335.1976,328.4487,332.948,848382
2019-10-03,328.4488,336.9974,328.4488,334.2978,1085878
2019-10-04,338.3472,341.0468,333.398,334.2978,1149919
2019-10-07,332.948,337.4473,326.649,337.4473,1080916
2019-10-08,343.7463,347.7957,331.5982,332.948,1900536
2019-10-09,336.5474,340.1469,333.3979,339.247,1481152
2019-10-14,359.9438,372.9918,359.9438,372.9918,3681165
2019-10-15,372.9917,378.8408,368.9424,378.3909,4194956
2019-10-16,384.6899,388.7393,379.7407,385.5898,2689567
2019-10-17,386.9396,386.9396,376.1413,378.8409,1269897
2019-10-18,381.0905,385.1398,378.8408,383.79,898078
2019-10-21,384.24,384.24,367.5926,368.9424,1594422
2019-10-22,373.4417,373.4417,365.343,368.0426,1279858
2019-10-23,367.1427,370.7421,361.2936,368.9424,1276840
2019-10-24,370.7421,372.9917,365.7929,368.4924,1121641
2019-10-25,371.192,378.3909,370.7421,374.7914,791807
2019-10-28,377.0412,382.4403,375.2414,380.6406,1162329
2019-10-29,383.3401,387.3895,371.642,374.3416,1451489
2019-10-30,374.3416,377.491,369.3923,374.3416,636886
2019-10-31,376.1413,378.3909,374.3415,375.6913,713549
2019-11-01,375.6913,401.3373,373.8916,399.5376,4371243
2019-11-04,404.9367,404.9367,378.3909,385.5898,2919976
2019-11-05,386.4896,396.3881,384.24,395.9382,1315402
2019-11-06,395.0383,395.0383,386.9396,393.2386,869215
2019-11-07,392.3387,400.8874,386.0397,399.5376,941183
2019-11-08,401.3373,404.9368,390.0891,393.6885,1255782
2019-11-11,401.3374,408.9862,398.1879,399.9876,1652715
2019-11-12,404.0369,404.0369,397.7379,402.2372,749152
2019-11-13,397.7379,399.5376,391.4389,393.6885,698006
2019-11-14,399.5376,400.4374,391.8888,400.4374,534795
2019-11-15,400.8874,404.4869,396.3881,403.1371,432456
2019-11-18,402.6871,404.0369,390.539,392.7887,671061
2019-11-19,395.9382,399.9876,392.3388,399.9876,707789
2019-11-20,397.288,399.0877,385.1399,390.539,792687
2019-11-21,379.2908,380.1906,369.3923,377.4911,1785595
2019-11-22,377.4911,383.3401,370.7421,372.5418,1068310
2019-11-25,377.0411,394.5884,375.6913,394.5884,1155527
2019-11-26,395.9382,404.4868,391.8888,401.3373,1805239
2019-11-27,401.7873,404.4869,395.9382,398.6378,719284
2019-11-28,402.2372,412.1356,398.6377,404.9367,1977750
2019-11-29,406.7365,407.6364,394.1385,396.838,558550
2019-12-02,396.838,401.3373,389.6391,399.5376,461528
2019-12-03,397.7379,412.1357,395.0383,412.1357,906311
2019-12-04,408.0863,408.0863,385.5898,385.5898,1506974
2019-12-05,392.3387,397.7379,390.0891,397.288,766785
2019-12-06,399.5376,406.2866,397.7379,406.2866,1092779
2019-12-09,408.9862,408.9862,398.6378,399.0877,500949
2019-12-10,403.137,404.0369,390.9889,393.6885,662871
2019-12-11,395.0383,398.6378,391.4389,392.3387,642432
2019-12-12,396.838,406.2866,395.4882,397.288,1159016
2019-12-13,401.3373,406.7365,399.0877,404.0369,1261152
2019-12-16,402.6871,402.6871,391.8888,395.0383,1422
2019-12-17,395.0383,398.6377,388.7393,395.4882,1041270
2019-12-18,399.0877,404.9368,395.0383,398.6378,1000870
2019-12-19,404.0369,409.886,393.2386,397.288,1574792
2019-12-20,402.2372,404.4868,389.6392,389.6392,1324222
2019-12-23,389.1892,397.7379,388.7393,397.7379,648213
2019-12-24,397.7379,398.6378,391.8888,394.1385,261504
2019-12-25,393.6885,396.838,390.9889,392.3387,224749
2019-12-26,395.4882,397.7379,390.539,391.4388,552506
2019-12-27,394.5884,398.6377,393.2386,397.288,313524
2019-12-30,402.2372,406.7365,399.5376,402.2372,794589
2019-12-31,403.137,424.7337,401.7873,419.7845,2260945
2020-01-02,422.934,425.6336,412.1356,417.9847,822815
2020-01-03,421.1342,427.8832,404.9367,404.9367,1281679
2020-01-06,404.9368,412.1356,399.5376,406.7365,753991
2020-01-07,408.9861,411.2357,394.5884,400.4374,787096
2020-01-08,391.4389,398.1878,379.2908,392.3387,1491476
2020-01-09,413.9354,431.4826,412.5856,431.4826,2101185
2020-01-10,441.3811,474.226,441.3811,474.226,5092967
2020-01-13,485.9241,486.824,449.9297,459.8282,2115944
2020-01-14,458.9283,470.6265,458.0285,462.5278,1298218
2020-01-15,466.1272,466.1272,451.7294,459.8282,1468693
2020-01-16,462.5278,464.3275,451.7295,455.3289,920909
2020-01-17,461.6279,468.8268,454.429,456.2288,1341786
2020-01-20,460.7281,482.3247,460.7281,467.9269,1828693
2020-01-30,449.9297,452.6293,427.8832,430.5827,2283363
2020-01-31,441.831,446.7802,413.9354,422.0341,2100714
2020-02-03,416.6349,433.2823,405.8366,431.0327,1543439
2020-02-04,402.6871,449.9297,399.5376,449.9297,1774452
2020-02-05,457.1286,457.1286,435.9819,435.9819,1796737
2020-02-06,449.9298,468.8268,447.6801,467.9269,3565926
2020-02-07,463.4276,476.9255,459.8282,460.7281,1856080
2020-02-10,449.9297,456.2287,438.2315,440.4812,1739649
2020-02-11,449.9297,468.8268,447.2302,462.5278,1868614
2020-02-12,456.2288,471.5264,456.2288,467.9269,1008758
2020-02-13,469.7266,476.9255,463.4276,467.0271,1105081
2020-02-14,471.5264,473.3261,465.2273,470.6265,818723
2020-02-17,467.9269,487.7238,463.4277,476.9255,1615355
2020-02-18,476.9255,494.0228,473.326,489.5235,1839239
2020-02-19,491.3232,491.3232,476.9255,478.7252,1406130
2020-02-20,479.6251,489.5236,476.9255,476.9255,1294684
2020-02-21,480.5249,480.5249,468.8268,470.6265,812111
2020-02-24,466.1272,473.3261,449.0299,454.429,1610467
2020-02-25,449.9298,460.7281,445.4305,454.429,1417910
2020-02-26,449.9298,452.6293,443.6307,446.3303,1219840
2020-02-27,448.13,453.5292,431.9326,433.2823,1153096
2020-03-02,420.2344,442.7308,416.185,440.4812,1272948
2020-03-03,455.3289,455.3289,443.1808,443.1808,1319045
2020-03-04,443.6307,446.3303,435.082,438.2316,786445
2020-03-05,449.0299,451.7294,438.2316,441.831,1280496
2020-03-06,439.5814,440.9312,431.0327,434.6321,959299
2020-03-09,422.9339,431.9325,417.0848,417.0848,1717151
2020-03-10,407.1864,443.1808,405.3867,442.7308,1860881
2020-03-11,437.3317,442.2809,425.6335,425.6335,1415775
2020-03-12,421.1343,422.934,384.24,386.0398,1224534
2020-03-13,357.6941,364.4431,347.7957,363.5432,2256769
2020-03-16,373.8916,386.9395,359.4938,359.4938,2655059
2020-03-17,337.4473,362.6433,330.6983,332.948,3119455
2020-03-18,338.3471,345.996,325.7491,328.4487,2909384
2020-03-19,322.1497,332.0481,295.6038,297.4035,2964560
2020-03-20,318.5503,327.0989,312.2513,323.9494,1785100
2020-03-23,305.9522,327.9988,296.9536,319.0002,1509005
2020-03-24,335.6475,350.0453,332.948,343.7463,1330485
2020-03-25,359.0439,377.491,359.0439,371.192,1665320
2020-03-26,386.9396,408.0863,380.6406,408.0863,3235593
2020-03-27,422.934,437.3317,395.9382,398.6378,2608318
2020-03-30,387.8395,409.886,374.3416,409.886,2162765
2020-03-31,414.3853,420.2344,401.3373,405.8366,1708971
2020-04-01,405.8366,410.3359,388.7393,395.9382,1758941
2020-04-06,405.3867,435.532,404.4868,433.7322,2662654
2020-04-07,445.8803,452.6293,425.1836,430.1328,2494265
2020-04-08,433.7323,442.7309,420.2344,423.3839,3199788
2020-04-09,430.1328,430.5828,401.7873,404.0369,2460470
2020-04-10,415.7351,427.4333,406.7365,424.7337,3255386
2020-04-13,423.8339,423.8339,410.7859,416.1851,1665437
2020-04-14,418.4346,433.7322,417.5347,433.7322,2100473
2020-04-15,433.7323,436.4319,425.1836,434.6321,1583884
2020-04-16,428.783,440.4812,427.8832,432.8324,1114951
2020-04-17,440.9311,456.2287,440.9311,447.2301,2698890
2020-04-20,452.6293,466.1272,446.3303,458.0285,1626734
2020-04-21,449.9297,470.6265,442.2809,444.0806,2121291
2020-04-22,439.5814,451.7295,439.5814,445.4305,699802
2020-04-23,449.0299,465.2274,443.6307,446.3303,1202186
2020-04-24,442.7309,458.0285,442.7309,446.3303,624148
2020-04-27,460.728,466.1272,457.1286,465.2273,1394560
2020-04-28,467.9269,467.9269,459.8282,462.5278,866168
2020-04-29,462.5277,484.1243,462.5277,484.1243,1661213
2020-04-30,496.7224,530.9171,481.4248,521.0186,3916562
2020-05-04,490.4235,501.2218,478.7253,496.7224,2670687
2020-05-05,502.1215,505.721,490.4234,495.8225,1293971
2020-05-06,498.5221,503.9213,491.3232,503.0214,1658546
2020-05-07,505.7211,510.2204,496.7225,502.1216,952381
2020-05-08,512.92,517.4193,501.2218,504.8212,1211669
2020-05-11,517.4192,530.0173,509.3205,511.1202,855644
2020-05-12,505.7211,507.5208,494.0229,496.7224,855234
2020-05-13,494.0229,508.4207,486.824,497.6223,1092482
2020-05-14,494.0229,499.422,470.6265,470.6265,1159308
2020-05-15,478.7252,501.2217,478.7252,499.422,1622057
2020-05-18,494.9226,497.6222,482.3246,484.1243,651702
2020-05-19,502.1216,503.0214,485.9241,486.824,732511
2020-05-20,495.8226,503.0215,488.6237,492.2231,1029775
2020-05-21,495.8226,505.7211,493.123,499.422,673345
2020-05-22,497.6223,502.1216,487.7239,488.6237,465645
2020-05-25,492.2232,501.2218,478.7253,500.3219,794619
2020-05-26,505.7211,519.219,494.9227,497.6223,1400022
2020-05-27,503.9213,533.6166,503.9213,523.7182,2443345
2020-05-28,530.9171,539.9157,503.9214,514.7197,2095324
2020-05-29,480.5249,494.9227,463.4276,463.4276,4185091
2020-06-01,449.9298,463.4276,449.9298,450.8296,2418246
2020-06-02,451.7294,458.0284,445.4304,447.2301,2126815
2020-06-03,455.3289,461.6279,450.8296,458.0285,1565424
2020-06-04,465.2273,469.7266,458.9283,463.4276,1382614
2020-06-05,457.1286,460.728,442.7308,443.6307,2418560
2020-06-08,449.9297,453.5291,445.8803,447.2301,1090476
2020-06-09,449.9297,476.9255,449.9297,467.0271,2899965
2020-06-10,467.9269,471.5264,457.1286,467.9269,1872259
2020-06-11,467.9269,472.4263,447.2302,449.0299,1474787
2020-06-12,436.8818,446.7802,431.4826,446.3303,1485391
2020-06-15,446.3303,463.4276,446.3303,452.6293,1941851
2020-06-16,458.9283,467.9269,455.3289,466.1272,1719793
2020-06-17,468.8268,475.1258,466.1272,472.4263,1571402
2020-06-18,470.6265,474.2259,463.4276,467.0271,1177409
2020-06-19,470.6265,470.6265,459.8282,461.6279,1520346
2020-06-22,466.1272,476.9255,459.8282,465.2273,1580716
2020-06-23,474.226,474.226,460.7281,464.3275,819830
2020-06-24,468.8268,469.7266,461.6279,462.5278,728815
2020-06-29,457.1286,472.4262,456.2287,466.1272,928346
2020-06-30,468.8268,470.6266,464.3275,464.3275,799066
2020-07-01,467.0271,468.8268,460.728,466.1272,511414
2020-07-02,468.8269,468.8269,456.2288,458.9284,822573
2020-07-03,462.5277,463.4276,453.5291,457.1286,610776
2020-07-06,468.8268,494.0229,466.1272,467.9269,4161359
2020-07-07,476.0257,497.6223,474.226,488.6237,3922467
2020-07-08,488.6236,490.4234,477.8253,485.924,1716610
2020-07-09,492.2232,496.7224,481.4249,485.0243,1542535
2020-07-10,490.4234,490.4234,468.8268,470.6265,1356493
2020-07-13,477.8253,490.4234,473.326,484.1243,1008907
2020-07-14,485.924,489.5235,479.6251,484.1243,553201
2020-07-15,487.7238,530.0172,487.7238,521.0186,3364328
2020-07-16,529.1174,536.3162,517.4192,523.7182,2013363
2020-07-17,523.7182,523.7182,505.7211,518.3191,925960
2020-07-20,518.3191,525.5179,511.1202,516.5193,696496
2020-07-21,524.6181,530.9172,510.2204,512.92,951852
2020-07-22,520.1188,544.415,513.8198,530.9171,2005656
2020-07-23,529.1174,550.714,522.8184,545.3149,2007217
2020-07-24,539.9156,540.8155,499.422,503.0214,1560724
2020-07-27,512.0201,515.6195,497.6224,504.8212,1127341
2020-07-28,512.02,521.0186,497.6223,508.4206,1547323
2020-07-29,530.917,558.8126,517.4191,526.4177,6480929
2020-07-30,540.8155,575.91,539.9156,567.8113,3232193
2020-07-31,559.7126,559.7126,530.0172,552.5137,2381259
2020-08-03,548.9142,559.7126,540.8155,548.9142,1581157
2020-08-04,554.3134,578.6097,551.6138,577.7098,1458650
2020-08-05,581.3092,589.408,561.5123,580.4094,1807587
2020-08-06,593.9072,598.4066,583.1089,586.7084,1274495
2020-08-07,593.0074,613.7041,590.3078,597.5067,1528858
2020-08-10,594.8071,598.4065,577.7097,578.6096,1222087
2020-08-11,575.0103,609.2049,573.2106,598.4066,1265750
2020-08-12,593.9072,611.0046,586.7083,605.6054,761610
2020-08-13,602.9058,604.7055,591.2077,593.0074,793734
2020-08-14,597.5066,605.6054,587.6082,600.2062,594022
2020-08-17,600.2062,600.2062,584.9086,585.8085,520372
2020-08-18,587.6082,607.4051,587.6082,602.006,1126335
2020-08-19,601.1061,608.305,593.9073,595.707,801018
2020-08-20,598.4066,607.4052,561.5123,570.5109,1188519
2020-08-21,578.6096,599.3063,577.7097,585.8085,896033
2020-08-24,585.8085,631.7013,585.8085,605.6054,1929159
2020-08-25,616.4038,631.7014,604.7056,610.1047,1090287
2020-08-26,620.0032,620.0032,601.1061,604.7056,592294
2020-08-27,617.3036,624.5025,606.5052,614.604,1061890
2020-08-28,619.1033,629.9016,613.7041,627.202,1178435
2020-08-31,639.8,646.099,584.9086,585.8085,1857901
2020-09-01,597.5066,618.2034,588.5081,618.2034,871973
2020-09-02,620.9031,645.1992,612.8043,624.5025,929189
2020-09-03,624.3491,627.0676,607.1319,612.5689,837066
2020-09-04,599.8826,633.4108,597.1641,609.8505,1206688
2020-09-07,609.8504,622.5368,598.0703,598.0703,675164
2020-09-08,600.7888,607.1319,585.3839,602.6011,1057318
2020-09-09,603.5073,606.2258,572.6976,602.6011,1228473
2020-09-10,603.5073,618.0059,596.2579,604.4135,902511
2020-09-11,597.1641,622.5367,597.1641,622.5367,950618
2020-09-14,622.5368,622.5368,598.0703,604.4135,1059355
2020-09-15,606.2258,613.4752,599.8826,607.132,706387
2020-09-16,612.5688,633.4107,608.9442,633.4107,1307050
2020-09-17,620.7245,627.0677,610.7566,613.4752,1084504
2020-09-18,618.006,629.7862,616.1936,619.8184,1876468
2020-09-21,619.8183,624.3491,603.5072,606.2258,709129
2020-09-22,599.8826,607.1319,589.0086,589.9148,819736
2020-09-23,593.5395,602.6011,588.1025,596.2579,540343
2020-09-24,584.4778,589.0086,574.5099,575.4161,809768
2020-09-25,582.6654,588.1024,556.3866,560.0112,741571
2020-09-28,569.0729,576.3222,560.9173,576.3222,496738
2020-09-29,589.0086,590.8209,554.5743,554.5743,917922
2020-09-30,555.4804,589.9148,555.4804,589.9148,1383307
2020-10-05,589.9148,598.0703,579.9469,582.6655,1035195
2020-10-06,592.6333,598.9765,589.9148,598.9765,761471
2020-10-07,598.0703,603.5073,579.947,587.1963,683902
2020-10-08,595.3518,595.3518,580.8532,587.1963,422184
2020-10-12,589.0086,598.0703,585.3839,589.9148,700223
