Date,Open,High,Low,Close,Volume
2018-06-26,198.0601,198.3848,190.2676,192.5404,10955073
2018-06-27,192.8651,196.112,192.2157,192.5404,6254777
2018-06-28,191.5663,194.1638,189.6182,192.8651,4398790
2018-06-29,193.8391,196.1119,193.8391,194.8132,4915252
2018-07-02,195.4626,202.9304,195.4626,198.0601,5731591
2018-07-03,198.0601,200.6576,196.7613,197.7354,3859712
2018-07-04,197.086,199.0341,192.865,193.5144,3724168
2018-07-05,191.5663,191.5663,182.1504,182.7997,9890612
2018-07-06,183.1244,187.0207,183.1244,185.0725,9758208
2018-07-09,187.0915,188.101,182.3806,183.3901,6556647
2018-07-10,184.736,188.4375,184.3995,188.4375,4572871
2018-07-11,186.4185,187.428,184.0631,185.7455,3684846
2018-07-12,185.7455,191.8024,185.7455,190.4565,4540240
2018-07-13,189.447,192.4755,189.1105,191.8025,3278038
2018-07-16,191.8024,192.8119,190.1199,190.1199,1847940
2018-07-17,190.4564,193.4849,190.4564,192.1389,3209658
2018-07-18,193.1484,194.1579,189.1104,189.1104,4952897
2018-07-19,190.793,191.466,189.447,191.1295,2521955
2018-07-20,189.7835,191.1294,188.4375,188.4375,3062839
2018-07-23,187.428,187.428,182.3806,182.7171,10295269
2018-07-24,181.7076,181.7076,170.9397,171.6127,18761099
2018-07-25,171.6127,177.6696,170.9397,176.6601,7951621
2018-07-26,174.3047,176.9967,174.3047,176.9967,6681232
2018-07-27,176.9966,182.7171,176.9966,180.0251,7011218
2018-07-30,177.3331,178.3426,173.9682,174.9776,6547869
2018-07-31,172.2857,172.9587,168.2477,170.9397,11840789
2018-08-01,178.3426,186.755,178.3426,185.0725,15825338
2018-08-02,185.7455,186.4185,181.0346,181.0346,9247991
2018-08-03,183.0535,184.3995,182.3805,184.3995,4041440
2018-08-06,184.063,184.3995,181.7076,183.7265,2324777
2018-08-07,183.7265,187.0915,182.717,185.409,5155603
2018-08-08,186.4185,187.0915,185.0725,186.755,4605097
2018-08-09,185.7455,186.082,183.0536,185.0725,3245805
2018-08-10,183.39,186.082,183.39,184.736,1925377
2018-08-13,178.3426,180.6981,173.6317,177.3331,5137482
2018-08-14,177.3331,179.6886,177.3331,178.3426,2505500
2018-08-15,177.3331,177.6696,174.9776,174.9776,2342251
2018-08-16,168.2478,170.2667,165.5558,166.5653,12296116
2018-08-17,168.5842,169.9302,165.5558,166.2287,7505316
2018-08-20,167.9112,167.9112,164.2098,166.2287,5106423
2018-08-21,165.5558,166.2288,164.8828,165.2193,3879372
2018-08-22,166.2288,167.9113,164.2098,166.5653,6912322
2018-08-23,166.9018,170.2667,166.9018,170.2667,5146562
2018-08-24,170.2667,170.2667,166.2288,168.2478,2873118
2018-08-27,167.2383,167.5748,165.2193,166.5653,3028194
2018-08-28,166.5653,172.2857,166.5653,169.5937,10553025
2018-08-29,171.2762,172.6222,170.2667,172.2857,5288321
2018-08-30,172.9587,173.9682,171.6127,172.2857,4274480
2018-08-31,171.6127,171.6127,167.2383,169.2572,5802520
2018-09-03,169.9302,170.2667,167.5748,167.9113,2545530
2018-09-04,168.2478,171.6127,168.2478,170.6032,4155461
2018-09-05,170.6032,172.2857,169.5937,170.9397,3409310
2018-09-06,169.9302,172.9587,168.2477,171.6127,3895939
2018-09-07,170.2667,171.2762,165.2193,166.9018,6183361
2018-09-10,167.5748,168.9207,160.1719,163.2003,6448148
2018-09-11,165.5558,166.2288,162.1908,164.2098,4864726
2018-09-12,165.8923,165.8923,162.8638,164.2098,3333026
2018-09-13,165.2193,165.2193,162.8638,162.8638,3132346
2018-09-14,164.5463,165.8923,163.5368,165.2193,3522752
2018-09-17,164.2098,164.8828,162.8638,163.8733,1585951
2018-09-18,163.5368,165.8923,163.5368,164.5463,3103033
2018-09-19,165.8923,167.2383,163.5368,164.8828,3740889
2018-09-20,163.8733,164.8828,159.8353,160.1718,5312721
2018-09-21,162.5273,164.2098,161.8543,163.5368,4163227
2018-09-25,162.1908,164.2098,162.1908,163.8733,2246605
2018-09-26,164.5463,164.8828,162.1908,162.5273,3087089
2018-09-27,162.1908,162.8638,160.8448,162.5273,2935735
2018-09-28,164.5463,165.8923,163.5368,165.8923,5847255
2018-10-01,167.2383,169.5937,167.2383,168.2478,4200741
2018-10-02,168.2477,168.9207,163.5368,164.8828,5612236
2018-10-03,165.2193,165.8923,162.1908,165.5558,2859111
2018-10-04,166.9018,166.9018,162.8638,162.8638,4069030
2018-10-05,161.5179,162.1909,156.4704,157.8164,9232507
2018-10-08,157.8164,158.4894,156.4704,157.1434,5331698
2018-10-09,157.4799,157.8164,153.7784,153.7784,4308219
2018-10-11,139.6456,141.6646,139.3091,141.6646,15727317
2018-10-12,141.3281,148.731,141.3281,148.058,7413236
2018-10-15,147.0485,152.4325,145.366,148.731,7201028
2018-10-16,149.7405,152.769,149.404,149.404,3697987
2018-10-17,151.7595,152.4325,150.75,151.0865,3131048
2018-10-18,151.423,152.769,150.75,151.423,2586243
2018-10-19,149.0675,149.7405,147.0486,149.7405,3881788
2018-10-22,148.3945,150.75,148.058,149.0675,2304109
2018-10-23,148.058,149.404,144.0201,144.0201,3750442
2018-10-24,142.6741,145.366,138.6361,144.0201,5893975
2018-10-25,139.6456,142.6741,138.6361,141.3281,6389358
2018-10-26,142.6741,143.6836,134.9347,135.9442,8450095
2018-10-29,138.6362,139.9821,134.2617,139.9821,7011609
2018-10-30,140.6551,142.6741,138.6362,139.3092,3914023
2018-10-31,142.6741,153.1055,142.0011,153.1055,10063937
2018-11-01,152.769,154.1149,147.0485,150.4135,9439080
2018-11-02,152.4325,155.1244,151.0865,153.1055,7303536
2018-11-05,151.7595,154.7879,150.75,154.7879,4228811
2018-11-06,157.1434,160.1719,152.4325,154.7879,5864560
2018-11-07,154.7879,158.8259,154.7879,158.1529,3622354
2018-11-08,160.8448,161.5178,156.8069,158.1529,3624731
2018-11-09,157.8164,157.8164,152.4324,153.7784,4578760
2018-11-12,153.442,158.4894,152.769,157.8164,4708588
2018-11-13,153.1055,157.4799,152.4325,155.4609,4335995
2018-11-14,155.4609,156.8069,154.1149,154.7879,2604260
2018-11-15,155.7974,158.1529,154.4514,155.7974,2904993
2018-11-16,151.423,153.442,148.058,148.058,8579017
2018-11-19,149.404,151.423,148.058,150.4135,3132386
2018-11-20,149.7405,151.7595,148.3945,151.423,3009250
2018-11-21,150.077,151.0865,148.058,150.077,3603281
2018-11-22,150.4135,151.423,149.404,149.7405,2248076
2018-11-23,150.75,150.75,149.404,149.404,1497480
2018-11-26,150.75,155.1244,150.077,153.4419,3783404
2018-11-27,153.442,156.1339,151.423,156.1339,3213824
2018-11-28,156.1339,159.1624,155.4609,159.1624,3988176
2018-11-29,161.5178,162.5273,155.7974,155.7974,4820111
2018-11-30,156.8069,160.1719,155.4609,159.8354,6659593
2018-12-03,163.5368,166.2288,163.2003,165.2193,7403178
2018-12-04,166.9018,169.9302,164.8828,169.5937,9478331
2018-12-05,165.8923,166.2288,164.2098,164.5463,4806496
2018-12-06,160.8448,161.1813,154.1149,154.4514,8273167
2018-12-07,157.1434,159.1624,156.4704,157.1434,4605911
2018-12-10,154.4514,157.4799,153.442,154.1149,3089071
2018-12-11,152.7689,154.4514,152.096,153.4419,2707930
2018-12-12,155.7974,158.1529,154.7879,156.8069,2520059
2018-12-13,157.1434,160.1719,157.1434,159.8354,2655290
2018-12-14,160.8448,161.5178,156.8069,158.8259,3424139
2018-12-17,160.8448,160.8448,157.4799,158.1529,2126768
2018-12-18,157.4799,159.1624,157.1434,157.8164,2176231
2018-12-19,156.4704,158.8259,156.4704,158.8259,2708347
2018-12-20,154.4514,155.4609,150.4135,151.423,9002120
2018-12-21,150.75,152.096,149.0675,150.4135,4508734
2018-12-24,150.4135,151.7595,149.7405,151.423,1674367
2018-12-25,148.731,149.404,147.385,148.731,1528188
2018-12-26,149.404,150.4135,148.058,148.058,897303
2018-12-27,151.0865,152.769,150.077,151.423,2969386
2018-12-28,150.4135,154.4514,150.4135,154.4514,3415320
2019-01-02,154.4514,154.4514,148.3945,148.3945,4284014
2019-01-03,150.75,152.096,148.731,150.4135,3718829
2019-01-04,147.0485,147.0485,143.6836,146.0391,5603944
2019-01-07,148.731,149.0675,146.3756,147.385,7008819
2019-01-08,148.731,149.7405,147.0486,149.404,4626012
2019-01-09,151.7595,155.7974,150.75,152.096,8817353
2019-01-10,152.096,153.4419,150.077,152.096,2881535
2019-01-11,152.769,154.115,152.096,153.1055,2023139
2019-01-14,155.7974,157.4799,154.7879,155.7974,4203075
2019-01-15,157.1434,157.1434,155.7974,156.8069,4528299
2019-01-16,156.8069,160.1719,156.1339,159.4989,4396761
2019-01-17,159.8354,160.8449,157.8164,159.4989,2919704
2019-01-18,161.1813,164.5463,160.8449,164.2098,6656676
2019-01-21,166.2288,167.5748,163.8733,164.5463,4437388
2019-01-22,165.8923,166.9018,162.1908,162.8638,4435260
2019-01-23,161.8543,162.1908,159.4989,162.1908,3064991
2019-01-24,163.2003,166.9018,162.8638,164.5463,6357578
2019-01-25,165.8923,167.9113,164.8828,166.9018,6383195
2019-01-28,166.5653,167.5748,165.8923,167.2383,3686061
2019-01-29,164.8828,166.9018,164.2098,165.2193,4277832
2019-01-30,165.2193,165.2193,162.5273,163.5368,5074048
2019-02-11,169.9302,174.6412,167.9112,174.6412,19458668
2019-02-12,172.9587,174.6412,172.2857,173.2952,5978205
2019-02-13,174.6412,175.9871,172.6222,174.3047,5523900
2019-02-14,172.9587,174.3047,171.9492,171.9492,3051493
2019-02-15,171.2762,173.6317,168.5842,169.5937,4364578
2019-02-18,171.2762,171.2762,168.9207,170.6032,3331721
2019-02-19,169.5937,169.9302,167.5748,168.2478,3357988
2019-02-20,169.2572,173.6317,169.2572,171.9492,7741067
2019-02-21,170.9397,174.6412,170.6032,174.3047,6115313
2019-02-22,174.9777,182.3806,174.6412,177.6696,16461969
2019-02-25,182.3806,190.1199,182.0441,190.1199,20111509
2019-02-26,190.793,197.1864,186.082,186.082,15256458
2019-02-27,188.4375,189.7835,184.3995,188.4375,9345510
2019-03-04,188.4375,190.793,186.4185,186.4185,7891170
2019-03-05,185.409,187.7645,183.0535,183.7265,5726149
2019-03-06,184.3995,189.447,184.3995,188.4375,9119054
2019-03-07,186.755,187.7645,183.39,184.3995,4456436
2019-03-08,181.7076,182.7171,179.0156,180.0251,7604720
2019-03-11,180.0251,183.3901,180.0251,181.7076,3485628
2019-03-12,184.736,185.7455,181.7076,182.0441,4929135
2019-03-13,181.7076,184.063,181.0346,183.7265,2627183
2019-03-14,183.0536,187.0915,182.7171,183.3901,4932937
2019-03-15,184.3996,186.4185,184.0631,185.7455,4467807
2019-03-18,188.4375,189.447,185.7455,187.0915,4328819
2019-03-19,186.082,186.4185,183.0535,185.409,5706614
2019-03-20,185.409,185.409,183.7265,184.736,3167594
2019-03-21,184.736,188.101,184.736,186.755,4524736
2019-03-22,188.4375,192.4754,187.7645,191.1295,13172848
2019-03-25,186.082,187.7645,185.7455,186.082,5459643
2019-03-26,187.7645,189.4469,187.428,189.1104,3638168
2019-03-27,188.4375,188.774,187.0915,188.101,2680720
2019-03-28,187.428,190.793,186.082,186.082,4616705
2019-03-29,187.7645,190.1199,186.4185,190.1199,5403033
2019-04-01,191.4659,193.1484,191.1294,192.1389,6930601
2019-04-02,195.1674,196.1769,193.8214,195.5039,9730324
2019-04-03,194.8309,196.1769,193.1484,195.5039,6655692
2019-04-08,194.4944,198.1959,194.4944,198.1959,8345644
2019-04-09,197.8594,201.8973,195.8404,201.5608,9914612
2019-04-10,201.8973,204.9258,200.5513,201.8973,12409630
2019-04-11,200.5513,203.9163,195.8404,196.1769,12174619
2019-04-12,197.8593,199.8783,196.5133,197.5228,6379713
2019-04-15,200.5513,201.2243,198.8688,199.5418,7192887
2019-04-16,201.2243,202.9068,200.2148,201.8973,8003479
2019-04-17,198.1958,201.2243,193.4849,194.1579,19673897
2019-04-18,194.8309,197.5229,194.4944,195.8404,10977862
2019-04-19,197.5228,197.8593,194.1579,195.1674,3333798
2019-04-22,196.5134,197.5228,194.1579,194.4944,3197270
2019-04-23,195.5039,195.5039,191.8024,195.1674,4918551
2019-04-24,196.5134,196.5134,193.1484,194.8309,3863399
2019-04-25,194.8309,195.8404,192.4754,193.8214,3703193
2019-04-26,192.4754,195.1674,190.7929,195.1674,3850978
2019-04-29,194.8309,196.1769,192.8119,193.4849,4219363
2019-04-30,195.1674,198.8688,193.1484,198.8688,8621796
2019-05-02,206.9447,206.9447,200.5513,200.5513,21971303
2019-05-03,204.5893,208.6272,202.5703,207.9542,18605013
2019-05-06,204.5893,205.9353,202.5703,205.9353,12178296
2019-05-07,207.9542,210.6462,206.6082,209.3002,12299811
2019-05-08,207.2812,209.3002,204.9257,208.6272,9096385
2019-05-09,209.3002,211.3192,201.8973,201.8973,9556606
2019-05-10,203.9163,205.5988,197.1864,200.8878,7160414
2019-05-13,201.8973,201.8973,192.1389,192.8119,8021402
2019-05-14,187.7645,194.4944,186.082,194.4944,8106651
2019-05-15,195.1674,197.5228,193.4849,195.1674,5782386
2019-05-16,195.1674,196.5134,192.4754,193.8214,4927890
2019-05-17,196.1769,199.5418,194.4944,195.8404,8935427
2019-05-20,196.1768,197.1863,192.8119,195.1674,5080134
2019-05-21,193.1484,196.8499,192.8119,195.5039,5504726
2019-05-22,195.1674,195.5039,192.8119,193.4849,3821414
2019-05-23,195.8404,198.5323,194.4944,196.5134,9875909
2019-05-24,198.1959,198.1959,192.4754,193.1484,5171759
2019-05-27,193.1484,194.1579,186.082,189.1104,7623986
2019-05-28,190.4565,190.793,188.101,188.774,7631484
2019-05-29,186.755,188.774,185.0725,188.774,5039512
2019-05-30,191.4659,200.8878,191.4659,199.5418,10940177
2019-05-31,200.8878,210.6462,199.8783,209.3002,15580408
2019-06-03,207.6177,213.0017,204.5893,211.3192,13144705
2019-06-04,212.6651,214.0111,209.3002,209.3002,8772745
2019-06-05,213.3382,215.0206,210.3097,210.6462,9334896
2019-06-06,209.9732,209.9732,205.5988,206.6083,6168786
2019-06-10,210.6462,213.0017,208.6272,212.6652,8082018
2019-06-11,208.6272,211.3192,207.2812,207.2812,8924969
2019-06-12,207.6177,210.3097,206.2717,208.2907,4458590
2019-06-13,208.2907,213.0016,207.6177,208.2907,6906886
2019-06-14,209.3002,210.3097,205.9353,206.6083,4800518
2019-06-17,205.2623,206.6082,201.8973,202.2338,6753100
2019-06-18,204.5893,207.9542,204.5893,207.6177,6585570
2019-06-19,211.6557,211.9922,206.9447,207.6177,8115800
2019-06-20,209.3002,210.6462,207.2812,208.6272,4674213
2019-06-21,209.9732,212.6652,208.6272,210.9827,9233348
2019-06-24,209.6367,212.3286,208.6272,212.3286,4462509
2019-06-25,210.9827,211.9922,207.9542,209.6367,3262743
2019-06-26,210.3097,210.6462,208.2907,208.9637,3335968
2019-06-27,211.3192,212.3287,210.3097,210.6462,5353416
2019-06-28,211.3192,212.3287,209.3002,211.3192,4236184
2019-07-01,211.9922,213.3382,210.3097,211.3192,8268252
2019-07-02,211.3192,214.6841,210.9827,214.6841,7758935
2019-07-03,216.7031,219.7316,212.6652,213.6747,8818515
2019-07-04,215.3571,215.6936,213.6746,214.6841,4090644
2019-07-05,215.0206,216.7031,214.3476,216.0301,6690938
2019-07-08,216.0301,218.4535,216.0301,217.4149,5706740
2019-07-09,217.7611,218.7997,216.7225,217.0687,3738897
2019-07-10,219.4921,220.8769,218.4535,220.1845,4383939
2019-07-11,221.5693,224.339,220.8769,223.3004,6720950
2019-07-12,222.6079,222.9541,220.1845,220.1845,3205923
2019-07-15,220.5307,220.8769,217.0687,217.7611,5194708
2019-07-16,218.4535,219.8383,216.7225,217.4149,5075568
2019-07-17,216.7225,217.4149,213.6067,214.6453,6807470
2019-07-18,215.3377,215.3377,208.4137,209.1061,9600433
2019-07-19,212.9143,213.2605,209.4522,210.8371,7333715
2019-07-22,211.8757,214.2991,211.5295,213.6067,7018764
2019-07-23,214.6453,218.1073,214.6453,217.7611,7586407
2019-07-24,218.1073,218.4535,212.9143,213.2605,8478357
2019-07-25,214.6453,216.7225,213.2605,216.7225,5465905
2019-07-26,214.2991,218.1073,213.2605,217.0687,4494969
2019-07-29,215.3377,221.2231,214.6453,220.8769,9083924
2019-07-30,222.9541,227.1086,221.9155,225.3776,17119494
2019-07-31,222.9542,222.9542,213.9529,217.7611,17759819
2019-08-01,220.1845,226.7624,217.4149,217.4149,24478906
2019-08-02,214.9915,219.1459,214.2991,218.7997,13587337
2019-08-05,216.7225,218.4535,213.9529,216.0301,9440893
2019-08-06,211.1833,216.7225,210.4909,213.9529,10117433
2019-08-07,216.7225,221.2231,216.3763,220.1845,13326307
2019-08-08,219.1459,221.9155,217.7611,219.1459,7096959
2019-08-12,220.5307,223.6465,220.1845,223.6465,8148041
2019-08-13,222.6079,222.9541,219.4921,220.1845,3973869
2019-08-14,222.9541,223.6465,220.5307,221.2231,3991080
2019-08-15,217.7611,219.4921,217.0687,219.1459,5250867
2019-08-16,219.4921,224.6852,219.4921,222.9542,7821353
2019-08-19,227.1086,244.4187,226.07,244.4187,30578217
2019-08-20,243.3801,245.1111,240.2643,243.0339,13464762
2019-08-21,243.0339,246.8421,240.2643,240.2643,10778561
2019-08-22,241.6491,243.7263,237.1484,238.8795,8555639
2019-08-23,240.6104,243.7262,237.1484,237.1484,6822420
2019-08-26,233.6864,238.5332,232.6478,237.4946,5118378
2019-08-27,240.2643,240.9567,237.4947,239.2257,8036958
2019-08-28,246.1496,254.4585,245.8034,253.4199,20997331
2019-08-29,252.3814,253.42,250.3042,253.0738,8415969
2019-08-30,256.5358,258.613,252.7276,254.4586,10421568
2019-09-02,254.4586,257.2282,252.0351,256.5358,5317803
2019-09-03,256.5358,256.5358,251.3427,252.0351,4462940
2019-09-04,252.7275,255.4971,250.6503,252.7275,6296489
2019-09-05,255.151,255.8434,252.3814,254.4586,4485683
2019-09-06,256.8819,261.7288,254.8047,259.3054,13658238
2019-09-10,263.1136,264.4984,259.9978,261.7288,9046222
2019-09-11,260.344,262.7674,257.9206,259.3054,7368588
2019-09-12,263.806,265.1908,258.2668,259.6516,9749513
2019-09-16,259.9978,266.2295,259.9978,264.4984,10976486
2019-09-17,266.5756,268.6528,264.8446,265.1908,8723754
2019-09-18,265.1908,265.8833,262.4212,264.4984,7371028
2019-09-19,267.9604,268.6528,263.4598,263.4598,7618232
2019-09-20,264.1522,268.6528,264.1522,267.6142,9000253
2019-09-23,266.9218,270.73,266.2294,268.6528,4616257
2019-09-24,268.6529,269.3453,266.2295,267.9605,4040265
2019-09-25,264.8446,266.5756,262.4212,263.1136,8943671
2019-09-26,264.4985,265.8833,258.9592,260.344,8219250
2019-09-27,260.344,261.7288,255.1509,255.4971,9126978
2019-10-01,255.8434,260.6902,255.4972,260.6902,7399613
2019-10-02,258.9592,259.9978,257.5744,257.5744,3950924
2019-10-03,257.5744,263.806,254.4585,262.7674,8891382
2019-10-04,264.8446,267.9604,264.4984,266.9218,7691915
2019-10-07,267.6142,268.6528,264.1522,265.8832,5092932
2019-10-08,265.8832,266.9218,265.1908,266.2294,5088917
2019-10-09,264.4984,264.8446,257.5744,257.5744,8426727
2019-10-14,256.882,259.6516,254.8048,256.5358,14688516
2019-10-15,256.1895,257.2281,253.4199,254.1123,9994456
2019-10-16,256.1896,257.5744,248.5731,249.2655,12208364
2019-10-17,252.0352,257.5744,250.6503,256.882,8885926
2019-10-18,258.6129,258.9591,255.4971,256.1895,5956854
2019-10-21,258.2667,259.3054,255.1509,255.4971,4570574
2019-10-22,255.8433,257.5744,254.4585,257.2281,4971040
2019-10-23,256.5358,257.5744,254.8048,257.5744,4064705
2019-10-24,260.6902,264.1522,260.344,264.1522,12750908
2019-10-25,266.5756,267.268,262.4212,262.4212,8223640
2019-10-28,264.8447,267.9605,263.8061,267.9605,7243786
2019-10-29,272.1149,273.8459,266.9219,272.1149,13551380
2019-10-30,272.1149,276.2693,269.6914,274.5383,11199167
2019-10-31,274.5382,285.2705,273.8458,282.5009,24038661
2019-11-01,283.8857,286.3091,279.3851,280.4237,10009206
2019-11-04,280.4236,285.2705,280.0774,285.2705,8229135
2019-11-05,284.9244,294.9642,284.9244,294.2718,11961184
2019-11-06,294.618,300.5034,292.887,300.5034,13339309
2019-11-07,296.349,298.4262,291.5022,294.2718,11874714
2019-11-08,294.2718,296.349,284.5781,286.6553,13226485
2019-11-11,285.2705,285.2705,279.0389,279.3851,8447587
2019-11-12,280.4237,285.6167,280.4237,283.8857,5316072
2019-11-13,279.7313,287.0015,279.7313,282.5009,4982554
2019-11-14,283.5396,285.963,280.4237,284.232,4877989
2019-11-15,286.6553,294.9642,286.3091,292.1946,9736952
2019-11-18,289.7711,291.5021,288.3863,290.4635,3777538
2019-11-19,290.8097,292.8869,288.7325,291.5021,3798032
2019-11-20,291.5022,291.5022,285.963,287.0016,6027873
2019-11-21,283.8858,285.6168,275.5769,281.8086,11718815
2019-11-22,279.7313,285.2705,279.7313,284.5781,7319917
2019-11-25,290.8098,292.5408,288.0401,289.7711,9091715
2019-11-26,294.2718,296.0028,289.7711,290.8098,11090564
2019-11-27,293.5793,294.9642,290.8097,292.5407,5952772
2019-11-28,294.2718,299.4648,292.887,298.7724,9884036
2019-11-29,300.5034,302.5807,290.8098,291.8484,11552430
2019-12-02,289.7712,294.2718,285.2705,288.3864,6767586
2019-12-03,288.3864,294.2718,288.3864,289.425,7340205
2019-12-04,289.4249,293.9255,288.3863,293.9255,6065565
2019-12-05,294.2718,294.9642,290.8098,290.8098,5727907
2019-12-06,291.156,292.1946,287.3478,287.3478,5191845
2019-12-09,290.1173,296.0028,289.4249,295.3104,7316273
2019-12-10,295.6566,295.6566,293.2332,294.2718,3291268
2019-12-11,292.887,297.0414,292.887,297.0414,3798435
2019-12-12,298.08,299.4648,295.3104,296.0028,6398487
2019-12-13,298.08,300.5034,296.349,299.4648,8981136
2019-12-16,301.542,307.0813,299.811,306.0427,46360
2019-12-17,307.4275,321.2756,306.7351,318.8521,16791241
2019-12-18,318.506,318.506,313.6592,316.0826,11668129
2019-12-19,315.3901,315.7363,312.6205,314.6977,9032898
2019-12-20,314.6977,314.6977,306.0426,308.8122,14087688
2019-12-23,308.4661,311.5819,306.0426,310.8895,3462155
2019-12-24,310.1971,310.1971,307.7737,308.1199,3108958
2019-12-25,307.4275,313.6591,307.4275,312.9667,2911788
2019-12-26,318.1597,318.8521,310.8895,310.8895,5855027
2019-12-27,312.6205,313.3129,308.8122,309.1584,4173840
2019-12-30,309.1584,309.8509,308.1198,309.1584,2869387
2019-12-31,307.0812,309.1585,305.3502,307.0812,5710571
2020-01-02,308.1199,308.8123,305.004,305.6964,6237434
2020-01-03,308.1199,308.4661,292.887,300.8497,12375266
2020-01-06,296.349,298.7724,293.5794,293.5794,8448516
2020-01-07,296.349,298.4263,289.425,294.9642,11707155
2020-01-08,294.9642,302.2344,293.5794,298.08,9695448
2020-01-09,301.1958,303.9655,299.4648,302.5807,6951194
2020-01-10,304.3116,305.3502,294.9642,299.1186,7683248
2020-01-13,299.1186,301.1958,292.1946,292.1946,10239998
2020-01-14,292.5408,293.9256,285.6167,288.0401,19437055
2020-01-15,283.1933,290.1173,281.4623,288.0401,25888092
2020-01-16,290.1173,293.2331,287.3477,291.5021,13075722
2020-01-17,296.349,296.349,289.7711,291.1559,8525316
2020-01-20,291.5021,292.1946,288.7325,290.1173,5654773
2020-01-30,276.9617,277.3079,264.8446,265.537,22330256
2020-01-31,266.5756,272.1148,264.4984,268.6528,10276123
2020-02-03,260.6902,267.9605,258.2668,264.4984,10441301
2020-02-04,301.542,302.9268,270.3839,270.3839,9425276
2020-02-05,270.3838,270.3838,262.075,263.806,16153382
2020-02-06,263.806,270.3839,263.1136,264.4984,10150866
2020-02-07,263.4598,266.9218,262.4212,263.806,10226510
2020-02-10,261.3826,267.6142,259.6516,263.1136,10628172
2020-02-11,264.4984,271.0763,264.4984,270.0377,11236133
2020-02-12,275.5769,279.3851,273.4997,278.0003,13580808
2020-02-13,282.8471,285.2705,281.4623,282.8471,15438270
2020-02-14,281.8085,282.5009,279.3851,280.7699,9177582
2020-02-17,275.2306,276.6154,272.8072,275.5768,9199824
2020-02-18,272.8072,274.5382,271.4224,271.4224,7500223
2020-02-19,273.4997,274.1921,268.3066,268.9991,9008260
2020-02-20,271.0762,272.8073,268.3066,272.8073,8177571
2020-02-21,272.8072,272.8072,268.6528,268.6528,7800080
2020-02-24,264.8446,266.2294,260.3439,261.0363,13066425
2020-02-25,259.3054,265.1908,256.882,262.075,10230047
2020-02-26,259.6516,263.1136,258.2668,259.6516,10856144
2020-02-27,260.344,261.7288,249.2655,249.2655,14733370
2020-03-02,246.4959,254.8047,244.7649,251.3427,11499602
2020-03-03,258.2668,262.075,256.882,257.5744,10014005
2020-03-04,257.2282,257.9206,252.0351,256.5358,10894688
2020-03-05,261.3826,266.5757,260.344,266.5757,10735601
2020-03-06,263.1136,264.8446,260.6902,262.075,7373406
2020-03-09,255.1509,256.8819,249.9579,253.7661,11472891
2020-03-10,251.6889,258.6129,250.6503,258.6129,11832469
2020-03-11,258.613,261.0364,250.6503,251.3427,9371669
2020-03-12,246.4959,248.2269,232.6478,232.6478,19239208
2020-03-13,212.9143,240.9567,211.1833,236.1098,23633277
2020-03-16,230.5706,237.1484,221.5694,221.5694,12157253
2020-03-17,213.2605,227.4547,213.2605,218.4535,14275860
2020-03-18,218.4535,222.608,208.7599,208.7599,14031612
2020-03-19,201.4896,206.6826,189.0263,189.7187,25712419
2020-03-20,204.9516,208.4137,198.72,208.4137,17041676
2020-03-23,212.5681,217.4149,204.9516,213.2605,20264004
2020-03-24,232.6478,234.3788,225.7237,228.4933,13337078
2020-03-25,240.9567,244.4187,228.4934,231.6092,20283591
2020-03-26,234.725,238.8794,227.1086,237.8408,11554093
2020-03-27,248.9193,248.9193,232.994,235.4174,13224545
2020-03-30,228.1472,232.994,223.6465,232.994,10694349
2020-03-31,234.725,237.8408,225.7238,226.7624,10806002
2020-04-01,230.5706,231.263,225.3776,231.263,6557209
2020-04-06,239.5719,239.5719,232.994,236.1098,8234391
2020-04-07,240.9567,242.3415,239.5718,240.2643,8655322
2020-04-08,239.5719,243.7263,238.8795,241.9953,6885590
2020-04-09,246.4959,246.4959,240.6104,243.3801,8237776
2020-04-10,244.0725,244.0725,240.9567,242.3415,6619621
2020-04-13,241.649,245.4573,241.3028,243.3801,7148004
2020-04-14,245.1111,255.151,244.7649,253.0738,13428196
2020-04-15,256.1896,256.5358,251.689,253.0738,8618815
2020-04-16,249.9579,253.0737,249.6117,250.3041,6466648
2020-04-17,262.4212,262.4212,251.3427,254.8048,13317197
2020-04-20,256.8819,258.6129,253.7661,256.1895,5552576
2020-04-21,254.1123,254.1123,243.7263,244.7649,11227460
2020-04-22,242.3414,243.7262,236.8022,239.5718,12064371
2020-04-23,240.6105,243.0339,238.1871,243.0339,8791011
2020-04-24,243.0339,244.4187,240.9567,241.3029,6025467
2020-04-27,247.1883,258.9592,246.1497,257.5744,13194986
2020-04-28,259.3054,259.6516,251.6889,259.6516,10595852
2020-04-29,276.9617,276.9617,267.6142,275.5768,31507975
2020-04-30,285.2706,287.694,280.4237,287.3478,21757679
2020-05-04,279.7313,280.4237,275.5769,276.6155,11748303
2020-05-05,279.3851,280.7699,274.1921,278.0003,7287899
2020-05-06,280.4237,283.5395,278.0003,282.5009,8553772
2020-05-07,285.2705,287.3477,284.5781,284.5781,8084230
2020-05-08,287.3478,289.425,284.9243,284.9243,6577964
2020-05-11,287.6939,287.6939,281.8085,283.8857,6480940
2020-05-12,282.501,283.5396,279.7314,281.8086,5093041
2020-05-13,282.8471,290.8098,281.8085,290.8098,10514740
