Date,Open,High,Low,Close,Volume
2022-08-01,1810.351,1836.4618,1788.5919,1805.9991,880398
2022-08-02,1779.8884,1797.2956,1758.1294,1766.833,935152
2022-08-03,1771.1846,1810.3508,1758.1292,1797.2954,811435
2022-08-04,1792.9438,1805.9993,1749.4258,1775.5366,687248
2022-08-05,1797.2955,1845.1654,1797.2955,1827.7582,696319
2022-08-08,1823.4064,1836.4618,1801.6473,1810.351,408126
2022-08-09,1810.3511,1845.1655,1792.9439,1840.8137,488387
2022-08-10,1819.0546,1840.8136,1814.7028,1819.0546,404780
2022-08-11,1858.2208,1862.5726,1805.9991,1810.351,693774
2022-08-12,1823.4065,1832.1101,1792.9439,1801.6475,474767
2022-08-15,1819.0547,1819.0547,1792.9439,1801.6475,348651
2022-08-16,1810.3511,1845.1655,1801.6475,1832.1101,564877
2022-08-17,1827.7582,1845.1654,1801.6473,1805.9991,676093
2022-08-18,1814.4282,1823.3007,1796.6832,1805.5557,581134
2022-08-19,1809.9918,1836.6093,1801.1193,1827.7368,448312
2022-08-22,1809.992,1814.4282,1743.4481,1747.8844,550000
2022-08-23,1690.213,1703.5218,1672.468,1694.6493,582249
2022-08-24,1707.958,1730.1393,1676.9042,1685.7767,554302
2022-08-25,1712.3942,1734.5755,1707.958,1725.703,273558
2022-08-26,1739.0118,1783.3744,1734.5756,1761.1931,797196
2022-08-29,1672.4679,1699.0855,1654.7229,1681.3405,856022
2022-08-30,1685.7767,1730.1393,1685.7767,1725.703,708063
2022-08-31,1734.5754,1747.8842,1716.8304,1734.5754,563988
2022-09-01,1725.703,1734.5755,1694.6492,1716.8304,490372
2022-09-02,1721.2667,1747.8842,1716.8304,1730.1392,522720
2022-09-05,1747.8844,1752.3207,1699.0856,1707.9581,458249
2022-09-06,1739.0119,1743.4482,1707.9582,1712.3944,590440
2022-09-07,1703.5218,1783.3744,1694.6493,1778.9381,865440
2022-09-08,1805.5557,1809.992,1739.0119,1747.8844,758106
2022-09-12,1770.0656,1801.1194,1765.6293,1774.5018,536651
2022-09-13,1774.5019,1778.9381,1756.7568,1756.7568,391869
2022-09-14,1672.4679,1725.703,1672.4679,1721.2667,819518
2022-09-15,1739.0117,1743.448,1716.8304,1716.8304,340184
2022-09-16,1707.958,1707.958,1672.4679,1681.3405,985770
2022-09-19,1690.2131,1690.2131,1663.5956,1668.0319,493355
2022-09-20,1694.6492,1707.958,1676.9042,1699.0854,449193
2022-09-21,1699.0856,1703.5218,1668.0318,1676.9043,449978
2022-09-22,1672.468,1694.6492,1654.723,1685.7767,339365
2022-09-23,1685.7768,1690.213,1672.468,1672.468,320319
2022-09-26,1672.4681,1672.4681,1623.6693,1636.978,470670
2022-09-27,1650.2868,1672.4681,1605.9243,1668.0319,630144
2022-09-28,1659.1591,1672.4679,1517.199,1517.199,1286059
2022-09-29,1548.2528,1557.1253,1503.8902,1517.199,631162
2022-09-30,1472.8364,1490.5814,1437.3463,1486.1451,1144361
2022-10-03,1459.5278,1490.5816,1446.219,1450.6553,500551
2022-10-04,1486.1452,1521.6352,1468.4002,1517.199,677267
2022-10-05,1552.6891,1570.4341,1534.944,1548.2528,604784
2022-10-06,1588.1792,1641.4142,1579.3067,1628.1055,961401
2022-10-07,1614.7968,1641.4143,1601.488,1636.978,577695
2022-10-11,1557.1254,1565.9979,1495.0179,1503.8904,1078332
2022-10-12,1521.6353,1565.9979,1508.3265,1552.6891,780103
2022-10-13,1552.6891,1557.1253,1521.6353,1548.2528,904442
2022-10-14,1610.3605,1668.0318,1597.0518,1597.0518,1929964
2022-10-17,1557.1255,1597.0518,1526.0717,1597.0518,984506
2022-10-18,1614.7966,1623.6691,1557.1253,1565.9978,671643
2022-10-19,1557.1254,1592.6154,1557.1254,1579.3066,588360
2022-10-20,1570.4341,1605.9242,1552.6891,1601.4879,813371
2022-10-21,1605.9241,1605.9241,1526.0716,1530.5078,691948
2022-10-24,1565.998,1574.8705,1530.508,1534.9442,545372
2022-10-25,1539.3806,1570.4344,1530.5081,1557.1256,584023
2022-10-26,1565.9979,1605.9242,1561.5616,1605.9242,795811
2022-10-27,1605.9242,1619.233,1592.6155,1614.7968,518233
2022-10-28,1614.7967,1614.7967,1583.7429,1605.9242,271545
2022-10-31,1610.3604,1641.4142,1601.4879,1641.4142,622665
2022-11-01,1636.978,1654.723,1619.233,1636.978,366181
2022-11-02,1645.8506,1668.0319,1623.6693,1668.0319,392708
2022-11-03,1650.2867,1685.7767,1641.4142,1681.3405,462410
2022-11-04,1663.5955,1694.6493,1659.1592,1690.213,446999
2022-11-07,1712.3944,1747.8844,1703.5219,1707.9581,852352
2022-11-08,1730.1394,1730.1394,1707.9582,1712.3944,495431
2022-11-09,1739.0117,1761.193,1730.1392,1734.5754,536119
2022-11-10,1743.4482,1756.757,1725.7032,1743.4482,400526
2022-11-11,1792.2469,1805.5556,1774.5019,1801.1194,1143324
2022-11-14,1805.5557,1827.737,1792.247,1818.8645,701148
2022-11-15,1832.1731,1889.8445,1823.3006,1885.4082,1204885
2022-11-16,1880.9721,1889.8446,1823.3008,1889.8446,1136025
2022-11-17,1889.8444,2067.2946,1880.9719,2053.9858,2598330
2022-11-18,2058.4223,2067.2948,2014.0597,2022.9323,914432
2022-11-21,2022.9322,2040.6772,1991.8784,2014.0597,685968
2022-11-22,2009.6232,2062.8583,1991.8782,2018.4957,750917
2022-11-23,2040.6773,2085.0398,2022.9323,2022.9323,1054140
2022-11-24,2040.6771,2067.2947,2027.3684,2062.8584,544648
2022-11-25,2067.2948,2071.7311,2000.751,2005.1873,580191
2022-11-28,1969.6969,2027.3682,1965.2607,2018.4957,396254
2022-11-29,2005.1872,2027.3685,2000.7509,2014.0597,297972
2022-11-30,2036.2408,2080.6034,2018.4958,2036.2408,1126469
2022-12-01,2053.9861,2076.1674,2027.3686,2031.8048,684946
2022-12-02,2018.496,2036.2411,2005.1873,2031.8048,377745
2022-12-05,2049.5498,2053.9861,2022.9323,2031.8048,416316
2022-12-06,2031.8048,2071.7311,2005.1873,2031.8048,1163411
2022-12-07,2031.8048,2058.4223,1996.3147,2005.1873,795069
2022-12-08,2022.9321,2022.9321,1983.0058,1991.8783,461818
2022-12-09,2014.0595,2018.4958,1929.7707,1943.0795,807910
2022-12-12,1916.462,1956.3883,1916.462,1951.952,330361
2022-12-13,1965.2607,1969.697,1925.3344,1943.0795,395380
2022-12-14,1965.261,2005.1873,1951.9522,2005.1873,423194
2022-12-15,1996.3147,2018.4959,1991.8784,2014.0597,267603
2022-12-16,1974.1335,1987.4423,1947.516,1974.1335,634693
2022-12-19,1974.1335,2022.9324,1956.3885,1996.3148,550248
2022-12-20,1991.8782,2014.0595,1943.0794,1960.8245,531251
2022-12-21,1965.261,1969.6972,1925.3347,1938.6434,522439
2022-12-22,1951.9521,1960.8246,1898.717,1898.717,652697
2022-12-23,1889.8445,1907.5896,1876.5358,1898.717,314288
2022-12-26,1916.462,1916.462,1872.0994,1880.9719,146374
2022-12-27,1889.8444,1920.8982,1889.8444,1920.8982,190969
2022-12-28,1903.1533,1907.5895,1867.6632,1872.0995,275648
2022-12-29,1841.0458,1841.0458,1809.992,1818.8645,509610
2022-12-30,1832.1732,1849.9182,1809.9919,1809.9919,303129
2023-01-03,1809.9919,1841.0457,1792.2469,1841.0457,371626
2023-01-04,1823.3006,1876.5357,1823.3006,1863.2269,331378
2023-01-05,1876.5357,1889.8445,1854.3544,1863.2269,343404
2023-01-06,1841.0457,1947.5158,1841.0457,1934.207,650437
2023-01-09,1951.9523,1991.8786,1920.8985,1974.1335,828361
2023-01-10,1951.952,1978.5696,1929.7708,1934.207,546587
2023-01-11,1938.6432,1951.952,1916.4619,1943.0795,403655
2023-01-12,1929.7707,1943.0794,1907.5894,1916.4619,422877
2023-01-13,1863.2269,1872.0995,1734.5756,1778.9381,2304087
2023-01-16,1787.8107,1841.0458,1778.9382,1818.8645,953341
2023-01-17,1818.8644,1854.3544,1818.8644,1841.0457,499792
2023-01-30,1889.8444,1934.207,1889.8444,1920.8982,719477
2023-01-31,1894.2807,1943.0795,1885.4082,1885.4082,595554
2023-02-01,1894.2808,1974.1334,1894.2808,1965.2609,835146
2023-02-02,1974.1332,1987.4419,1943.0794,1969.6969,413248
2023-02-03,1947.5158,2005.1871,1947.5158,1991.8783,484399
2023-02-06,1969.6971,1983.0059,1951.9521,1965.2609,444318
2023-02-07,1960.8246,2005.1872,1956.3884,1965.2609,584994
2023-02-08,1978.5696,1996.3146,1965.2608,1983.0059,302215
2023-02-09,1987.442,1987.442,1960.8245,1960.8245,198619
2023-02-10,1978.5696,2031.8046,1974.1333,2000.7509,824244
2023-02-13,2000.7508,2000.7508,1960.8245,1960.8245,308976
2023-02-14,1974.1335,1991.8786,1969.6973,1974.1335,262224
2023-02-15,1969.6966,1996.3142,1951.9516,1987.4417,288453
2023-02-16,1996.3146,2000.7509,1960.8246,1965.2609,301246
2023-02-17,1965.2607,1969.697,1920.8982,1920.8982,386028
2023-02-20,1920.8982,1951.952,1920.8982,1943.0795,237302
2023-02-21,1960.8247,2014.0598,1960.8247,2005.1873,480748
2023-02-22,1983.0057,1991.8782,1960.8245,1960.8245,329869
2023-02-23,1965.261,1996.3148,1965.261,1974.1335,285036
2023-02-24,1991.8783,2000.7509,1956.3883,1956.3883,405228
2023-03-01,1912.0257,1938.6432,1912.0257,1920.8982,556733
2023-03-02,1920.8982,1965.2607,1894.2806,1960.8245,482042
2023-03-03,1969.6968,2005.1869,1969.6968,1978.5693,578617
2023-03-06,2027.3683,2173.7646,2027.3683,2173.7646,1797708
2023-03-07,2169.3286,2187.0736,2129.4023,2164.8923,1317916
2023-03-08,2151.5836,2213.6912,2142.7111,2178.2012,1165953
2023-03-09,2213.6911,2218.1274,2151.5836,2164.8923,918349
2023-03-10,2142.7109,2151.5834,2089.4759,2098.3484,751183
2023-03-13,2098.3483,2133.8384,2071.7308,2133.8384,493604
2023-03-14,2102.785,2120.53,2067.2949,2067.2949,742750
2023-03-15,2085.0396,2107.2209,2049.5496,2053.9858,695480
2023-03-16,2063.9435,2068.4697,2027.7339,2041.3125,521241
2023-03-17,2059.4176,2091.1009,2032.2604,2036.7866,567004
2023-03-20,2036.786,2045.8384,2014.1551,2018.6813,354073
2023-03-21,2041.3126,2091.1008,2032.2603,2063.9436,608984
2023-03-22,2091.1007,2109.2055,2059.4174,2082.0483,555812
2023-03-23,2095.6268,2113.7316,2054.8911,2086.5745,664278
2023-03-24,2095.6269,2104.6793,2068.4698,2082.0483,626746
2023-03-27,2095.627,2095.627,2045.8389,2045.8389,407945
2023-03-28,2050.3649,2054.8911,1991.5244,1991.5244,638532
2023-03-29,2000.5768,2014.1554,1977.9459,1982.472,330031
2023-03-30,2000.5768,2000.5768,1964.3673,1991.5244,516078
2023-03-31,1986.9981,2009.629,1964.3671,1968.8933,452275
2023-04-06,1973.4196,1986.9982,1946.2625,1946.2625,435474
2023-04-07,1946.2625,1950.7887,1932.684,1932.684,306762
2023-04-10,1946.2625,1959.8411,1937.2101,1941.7363,264070
2023-04-11,1959.841,1977.9458,1950.7886,1955.3148,403972
2023-04-12,1968.8936,1968.8936,1941.7365,1964.3674,303674
2023-04-13,1955.3149,1982.472,1946.2625,1950.7887,558395
2023-04-14,1919.1053,1928.1577,1851.2124,1864.791,1652857
2023-04-17,1860.2649,1946.2626,1855.7387,1923.6316,998385
2023-04-18,1923.6315,1946.2625,1882.8958,1887.422,826142
2023-04-19,1896.4744,1896.4744,1837.6339,1837.6339,821508
2023-04-20,1846.6863,1855.7386,1819.5291,1824.0553,837088
2023-04-21,1842.1602,1873.8436,1842.1602,1846.6864,561334
2023-04-24,1833.1078,1855.7387,1815.003,1851.2125,410307
2023-04-25,1855.7387,1873.8435,1819.5292,1819.5292,682222
2023-04-26,1824.0554,1869.3173,1824.0554,1860.2649,742130
2023-04-27,1855.7386,1855.7386,1824.0553,1833.1077,502983
2023-04-28,1846.6863,1846.6863,1819.5292,1819.5292,335553
2023-05-02,1824.0554,1833.1078,1801.4244,1801.4244,528088
2023-05-03,1796.8981,1810.4767,1778.7933,1810.4767,667109
2023-05-04,1810.4768,1810.4768,1792.3721,1801.4244,318275
2023-05-05,1819.5293,1819.5293,1787.8459,1787.8459,469559
2023-05-08,1815.0029,1851.2124,1796.8981,1810.4767,532423
2023-05-09,1819.5291,1833.1077,1805.9505,1824.0553,399938
2023-05-10,1815.0029,1842.16,1810.4767,1833.1077,501212
2023-05-11,1842.1601,1896.4744,1842.1601,1878.3696,878042
2023-05-12,1887.4221,1896.4745,1869.3173,1896.4745,477441
2023-05-15,1896.4744,1919.1054,1891.9482,1910.053,472443
2023-05-16,2000.5768,2032.2602,1973.4197,1982.472,1564733
2023-05-17,2014.1552,2014.1552,1968.8933,1968.8933,693037
2023-05-18,1991.5244,2009.6292,1986.9982,2000.5768,539336
2023-05-19,2009.6293,2063.9436,2000.5769,2045.8389,843935
2023-05-22,2045.839,2063.9438,2014.1556,2014.1556,390517
2023-05-23,2027.7342,2032.2604,2005.1033,2014.1556,295511
2023-05-24,2014.1555,2032.2603,2000.5769,2023.2079,270009
2023-05-25,2036.7863,2045.8387,2027.7339,2032.2601,290758
2023-05-26,2041.3124,2054.8909,1991.5243,2009.629,474576
2023-05-29,2023.2078,2109.2054,2018.6816,2086.5745,844320
2023-05-30,2091.1006,2091.1006,2041.3125,2041.3125,503524
2023-05-31,2072.996,2095.6269,2050.365,2050.365,531297
2023-06-01,2045.8387,2054.8911,2027.7339,2032.2601,224530
2023-06-02,2054.8912,2072.996,2041.3126,2050.365,344073
2023-06-05,2068.4699,2095.6271,2068.4699,2072.9961,582456
2023-06-06,2072.9958,2072.9958,2009.6292,2041.3125,583106
2023-06-07,2041.3125,2045.8387,2009.6292,2032.2601,427509
2023-06-08,2036.7863,2036.7863,1986.9982,1991.5244,443287
2023-06-09,2000.5766,2014.1552,1982.4719,2009.629,263206
2023-06-12,2014.1556,2027.7342,1991.5247,2014.1556,261326
2023-06-13,2023.2075,2032.2598,2005.1027,2018.6813,386747
2023-06-14,2018.6815,2095.6268,2014.1553,2041.3125,680182
2023-06-15,2041.3125,2054.8911,2023.2077,2032.2601,265691
2023-06-16,2032.2602,2036.7864,1982.4721,1986.9983,620354
2023-06-19,1991.5244,1991.5244,1941.7363,1946.2625,599404
2023-06-20,1950.7886,1973.4196,1932.6839,1955.3148,456964
2023-06-21,1982.4721,1986.9983,1928.1578,1928.1578,580443
2023-06-26,1932.684,1955.315,1923.6316,1928.1578,354246
2023-06-27,1955.3149,1973.4197,1932.684,1932.684,355326
2023-06-28,1955.3149,1964.3673,1932.684,1932.684,233533
2023-06-29,1955.315,1964.3674,1923.6316,1928.1578,290143
2023-06-30,1923.6316,1946.2626,1910.0531,1928.1578,451122
2023-07-03,1955.3149,1955.3149,1928.1578,1932.684,307546
2023-07-04,1941.7359,2027.7335,1941.7359,2027.7335,1388510
2023-07-05,2054.8914,2054.8914,1982.4723,2036.7866,1342628
2023-07-06,2036.7865,2213.3079,2027.7341,2095.627,3866779
2023-07-07,2136.3628,2158.9938,2077.5223,2118.2581,1432184
2023-07-10,2145.4149,2181.6244,2122.7839,2122.7839,1303200
2023-07-11,2145.415,2158.9935,2118.2578,2149.9412,747153
2023-07-12,2158.9933,2172.5718,2127.3099,2136.3623,508649
2023-07-13,2168.046,2213.3079,2145.415,2177.0984,1220458
2023-07-14,2136.3628,2140.8889,2023.2079,2091.1008,2259411
2023-07-17,2149.9411,2149.9411,2082.0483,2086.5745,786903
2023-07-18,2091.1008,2095.6269,2045.8388,2063.9436,853379
2023-07-19,2095.6268,2104.6792,2050.3649,2054.8911,711404
2023-07-20,2082.0478,2082.0478,2023.2073,2027.7335,675155
2023-07-21,2014.1554,2018.6816,1982.472,1991.5244,646623
2023-07-24,1982.4721,2009.6293,1973.4197,1986.9983,474418
2023-07-25,1996.0508,2018.6818,1977.946,1977.946,472458
2023-07-26,1986.9983,1986.9983,1937.2102,1937.2102,581024
2023-07-27,1964.3671,1982.4719,1941.7362,1959.8409,366973
2023-07-28,1959.8412,2000.577,1955.315,1964.3674,420617
2023-07-31,1973.4195,2014.1552,1950.7885,1968.8933,766772
2023-08-01,1973.4197,1991.5244,1964.3673,1982.472,309487
2023-08-02,1982.472,2023.2077,1955.3148,1955.3148,640407
2023-08-04,1950.7887,1959.8411,1919.1054,1941.7363,458539
2023-08-07,1968.8934,1973.4196,1941.7363,1946.2625,293085
2023-08-08,1959.8412,1964.3674,1919.1055,1928.1578,427563
2023-08-09,1928.1578,1950.7887,1928.1578,1932.684,211684
2023-08-10,1937.2102,1941.7364,1914.5792,1923.6316,379934
2023-08-11,1928.1578,1937.2102,1914.5792,1914.5792,290854
2023-08-14,1905.5268,1905.5268,1828.5816,1891.9482,711848
2023-08-15,1896.4744,1923.6316,1878.3697,1891.9482,302123
2023-08-16,1873.8436,1887.4221,1842.1602,1846.6864,583161
2023-08-17,1852.6478,1907.6769,1852.6478,1880.1624,494134
2023-08-18,1875.5764,1893.9195,1848.0619,1857.2334,444251
2023-08-21,1861.8192,1884.748,1852.6476,1857.2334,240201
2023-08-22,1870.9908,1880.1623,1838.8904,1852.6477,690300
2023-08-23,1852.6478,1852.6478,1811.376,1811.376,775396
2023-08-24,1825.1331,1825.1331,1765.5182,1770.104,1123888
2023-08-25,1765.5182,1802.2043,1765.5182,1770.104,572635
2023-08-28,1788.4472,1820.5476,1783.8615,1806.7903,438806
2023-08-29,1825.1331,1884.748,1811.3758,1857.2334,661259
2023-08-30,1893.9195,1907.6768,1866.405,1903.0911,795776
2023-08-31,1889.3339,1907.6769,1870.9908,1880.1624,637335
2023-09-01,1889.3339,1898.5054,1875.5766,1889.3339,266625
2023-09-04,1898.5053,1926.0199,1893.9196,1916.8484,366536
2023-09-05,1971.8775,2022.3209,1953.5344,1985.6348,1309162
2023-09-06,1999.3921,2003.9778,1944.3629,1944.3629,647486
2023-09-07,1912.2625,1935.1913,1893.9195,1898.5052,525311
2023-09-08,1875.5766,1875.5766,1820.5475,1820.5475,1044760
2023-09-11,1829.719,1866.4051,1829.719,1834.3048,630350
2023-09-12,1848.062,1889.3339,1843.4763,1880.1624,565060
2023-09-13,1875.5766,1880.1623,1838.8905,1848.062,661507
2023-09-14,1861.8192,1912.2625,1857.2334,1898.5052,559740
2023-09-15,1907.6768,1912.2625,1880.1622,1907.6768,744542
2023-09-18,1893.9196,1967.2918,1889.3339,1930.6057,1096456
2023-09-19,1962.706,2013.1494,1944.363,1948.9487,981612
2023-09-20,1967.2918,1976.4633,1912.2627,1921.4342,591878
2023-09-21,1912.2626,1935.1914,1889.3338,1893.9196,492270
2023-09-22,1880.1623,1926.02,1870.9908,1921.4342,414852
2023-09-25,1962.706,1985.6348,1944.363,1971.8776,640636
2023-09-26,1971.8775,2013.1494,1944.363,1948.9487,1008136
2023-09-27,1948.9488,1958.1203,1912.2627,1930.6057,551264
2023-09-28,1930.6057,1958.1202,1916.8484,1958.1202,627169
2023-10-02,1967.2917,1990.2206,1944.3629,1967.2917,752345
2023-10-03,1953.5345,1985.6349,1953.5345,1962.7061,586180
2023-10-04,1948.9486,1948.9486,1893.9195,1907.6768,681347
2023-10-05,1926.0199,1958.1202,1921.4341,1944.3629,544494
2023-10-06,2008.5636,2008.5636,1916.8484,1916.8484,980054
2023-10-11,1976.4633,1985.6348,1935.1914,1967.2917,790211
2023-10-12,1958.1203,1981.0491,1930.6057,1971.8776,732274
2023-10-13,1916.8482,2026.9065,1884.7479,1994.8062,2356017
2023-10-16,1981.0491,1985.6348,1944.363,1948.9487,761025
2023-10-17,1967.2918,1967.2918,1921.4342,1921.4342,507219
2023-10-18,1921.4343,1935.1916,1870.9909,1875.5767,904729
2023-10-19,1875.5766,1889.3339,1857.2336,1870.9908,512707
2023-10-20,1866.4051,1870.9909,1843.4763,1861.8193,446168
2023-10-23,1880.1623,1880.1623,1843.4762,1848.062,275952
2023-10-24,1848.062,1857.2335,1825.1331,1843.4762,516189
2023-10-25,1843.4762,1852.6477,1838.8904,1843.4762,279143
2023-10-26,1825.1332,1857.2336,1815.9617,1838.8905,538543
2023-10-27,1838.8904,1857.2335,1829.7189,1852.6477,348041
2023-10-30,1870.9907,1903.091,1848.0619,1857.2334,578791
2023-10-31,1893.9195,1953.5344,1893.9195,1898.5052,1573288
2023-11-01,1898.5053,1907.6768,1870.9907,1893.9196,506435
2023-11-02,1921.4341,1926.0199,1903.0911,1903.0911,423964
2023-11-03,1926.0198,1935.1913,1870.9906,1926.0198,593359
2023-11-06,1953.5345,1981.049,1944.363,1958.1202,853513
2023-11-07,1953.5345,1990.2206,1926.0199,1971.8776,618779
2023-11-08,1967.2918,1976.4634,1948.9488,1953.5345,385885
2023-11-09,1958.1203,1962.7061,1930.6057,1953.5345,429016
2023-11-10,1935.1915,1944.363,1912.2627,1921.4342,506351
2023-11-13,1944.363,1958.1202,1944.363,1958.1202,366594
2023-11-14,1958.1203,1962.706,1939.7772,1948.9487,228201
2023-11-15,1962.706,1962.706,1944.3629,1944.3629,519855
2023-11-16,1939.7772,1958.1203,1930.6057,1930.6057,268364
2023-11-17,1935.1914,1953.5344,1935.1914,1944.3629,250185
2023-11-20,1958.1204,2017.7353,1953.5346,2013.1495,1178416
2023-11-21,2031.4925,2072.7644,2017.7352,2059.0071,1051787
2023-11-22,2059.007,2072.7643,2036.0782,2049.8354,569304
2023-11-23,2077.3501,2123.2078,2072.7644,2091.1074,1065896
2023-11-24,2091.1071,2100.2787,2068.1783,2077.3499,371011
2023-11-27,2086.5218,2109.4506,2077.3502,2100.2791,391013
2023-11-28,2109.4503,2118.6218,2081.9357,2118.6218,747130
2023-11-29,2127.7935,2210.3373,2118.622,2187.4084,1586480
2023-11-30,2187.4084,2214.9229,2169.0653,2191.9941,842414
2023-12-01,2191.994,2196.5798,2155.3079,2169.0652,592098
2023-12-04,2196.58,2210.3373,2182.8227,2187.4084,485544
2023-12-05,2187.4085,2187.4085,2159.8939,2182.8228,347429
2023-12-06,2182.8226,2187.4084,2127.7935,2127.7935,1027939
2023-12-07,2118.6218,2150.7222,2109.4503,2118.6218,547712
2023-12-08,2123.2079,2146.1367,2100.2791,2100.2791,551749
2023-12-11,2118.6219,2150.7222,2100.2789,2146.1365,463933
2023-12-12,2164.4795,2201.1656,2164.4795,2178.2368,825753
2023-12-13,2191.9944,2320.3958,2191.9944,2320.3958,2451569
2023-12-14,2389.1817,2540.5118,2375.4244,2467.1396,3119425
2023-12-15,2490.0685,2499.24,2430.4536,2448.7966,1803369
2023-12-18,2448.7968,2476.3114,2407.525,2453.3826,1029421
2023-12-19,2462.5539,2494.6542,2425.8678,2467.1396,955220
2023-12-20,2476.3112,2494.6542,2430.4536,2448.7966,793783
2023-12-21,2430.4537,2467.1398,2416.6964,2457.9683,825961
2023-12-22,2444.2111,2467.14,2430.4539,2430.4539,421907
2023-12-25,2467.1399,2581.784,2467.1399,2563.4409,1647859
2023-12-26,2563.4409,2581.784,2522.1691,2531.3406,689187
2023-12-27,2540.5121,2586.3698,2512.9976,2577.1982,912210
2023-12-28,2581.784,2604.7128,2549.6836,2563.4409,707341
2023-12-29,2563.4409,2641.3988,2558.8551,2632.2273,1250171
2024-01-02,2623.0557,2623.0557,2517.5832,2554.2693,1208345
2024-01-03,2499.2403,2503.8261,2444.2112,2462.5542,1371909
2024-01-04,2457.9684,2485.483,2421.2823,2430.4539,954018
2024-01-05,2421.2819,2453.3822,2370.8385,2380.01,1221291
2024-01-08,2384.596,2402.939,2338.7384,2366.2529,969749
2024-01-09,2380.0103,2402.9391,2343.3242,2361.6672,570855
2024-01-10,2357.0817,2366.2532,2297.4668,2315.8098,1018753
2024-01-11,2315.8097,2352.4958,2306.6382,2338.7385,917585
2024-01-12,2347.9099,2430.4536,2311.2238,2384.5959,2947289
2024-01-15,2421.2819,2444.2107,2375.4242,2380.01,1042600
2024-01-16,2366.2529,2370.8387,2315.8096,2366.2529,1191680
2024-01-17,2370.839,2375.4247,2283.7095,2283.7095,1191758
2024-01-18,2283.7094,2311.224,2265.3664,2288.2952,648611
2024-01-19,2334.1528,2352.4958,2274.5379,2288.2952,834773
2024-01-22,2302.0525,2315.8098,2269.9521,2269.9521,642757
2024-01-23,2283.7094,2334.1528,2274.5379,2306.6382,752332
2024-01-24,2329.567,2361.6673,2315.8097,2324.9812,802323
2024-01-25,2338.7385,2338.7385,2297.4667,2338.7385,496750
2024-01-26,2338.7386,2338.7386,2283.7095,2283.7095,603245
2024-01-29,2288.2951,2343.3242,2283.7093,2324.9812,501383
2024-01-30,2334.1531,2334.1531,2297.467,2302.0527,236412
2024-01-31,2329.5671,2352.4959,2279.1237,2283.7095,848561
2024-02-01,2279.1237,2292.881,2210.3373,2233.2661,1153104
2024-02-02,2247.0231,2256.1947,2169.0652,2169.0652,1699938
2024-02-05,2187.4081,2191.9939,2141.5505,2159.8936,776889
2024-02-15,2224.0945,2228.6803,2164.4796,2205.7515,890180
2024-02-16,2210.3372,2214.9229,2182.8226,2191.9941,442555
2024-02-19,2210.3374,2219.5089,2182.8228,2196.5801,561342
2024-02-20,2219.5085,2288.2949,2201.1654,2256.1946,1416120
2024-02-21,2260.7807,2288.2953,2228.6804,2279.1238,824950
2024-02-22,2288.2954,2320.3958,2274.5381,2320.3958,828510
2024-02-23,2338.7388,2352.4961,2306.6385,2334.1531,784415
2024-02-26,2343.3242,2416.6964,2324.9812,2407.5249,1228789
2024-02-27,2430.4535,2444.2108,2389.1817,2421.282,1161827
2024-02-29,2412.1107,2416.6964,2357.0815,2375.4246,891540
2024-03-01,2380.0104,2398.3534,2352.4958,2357.0815,737834
2024-03-04,2357.0814,2366.2529,2311.2238,2352.4956,685802
2024-03-05,2334.1528,2357.0816,2329.567,2338.7385,342043
2024-03-06,2352.4958,2380.0104,2347.91,2357.0815,670450
2024-03-07,2357.0816,2384.5961,2338.7385,2338.7385,365106
2024-03-08,2338.7387,2361.6675,2279.1238,2292.8811,623673
2024-03-11,2306.6384,2315.8099,2279.1238,2311.2241,376634
2024-03-12,2320.3956,2338.7387,2302.0526,2311.2241,523811
2024-03-13,2311.2242,2343.3245,2292.8811,2292.8811,476539
2024-03-14,2297.4668,2315.8099,2283.7095,2311.2241,389519
2024-03-15,2306.6382,2311.2239,2279.1236,2306.6382,450838
2024-03-18,2306.6384,2315.8099,2292.8811,2311.2241,228773
2024-03-19,2306.6382,2311.224,2269.9521,2269.9521,389502
2024-03-20,2260.7805,2384.5961,2260.7805,2357.0815,971070
2024-03-21,2367.3339,2381.3142,2311.4126,2316.0728,976473
2024-03-22,2316.0728,2325.3931,2269.4718,2278.792,565755
2024-03-25,2278.7921,2302.0926,2269.4719,2288.1123,327035
2024-03-26,2302.0924,2371.994,2264.8115,2264.8115,725697
2024-03-27,2264.8113,2288.1119,2246.1709,2269.4714,260428
2024-03-28,2269.4716,2302.0924,2264.8115,2264.8115,261708
2024-03-29,2260.1516,2292.7723,2260.1516,2278.792,182000
2024-04-01,2292.7722,2344.0334,2288.1121,2316.0728,373128
2024-04-02,2344.0334,2348.6935,2297.4324,2320.7329,315008
2024-04-03,2325.393,2325.393,2306.7526,2320.7329,268424
2024-04-08,2241.511,2269.4716,2194.9099,2218.2104,1166158
2024-04-09,2246.1711,2246.1711,2204.2301,2218.2104,597781
2024-04-10,2232.1908,2260.1514,2218.2104,2218.2104,480181
2024-04-11,2208.8903,2208.8903,2157.6292,2157.6292,908340
2024-04-12,2255.4912,2344.0332,2190.2498,2190.2498,1889452
2024-04-15,2190.2499,2190.2499,2138.9888,2138.9888,518939
2024-04-16,2120.3481,2120.3481,2064.4269,2073.7471,787759
2024-04-17,2087.7274,2087.7274,2050.4465,2050.4465,656652
