Date,Open,High,Low,Close,Volume
2018-09-27,12.6468,12.6749,12.6187,12.6468,27916178
2018-09-28,12.6187,12.6749,12.5906,12.6749,19713096
2018-10-01,12.6749,12.7311,12.6468,12.703,9915405
2018-10-02,12.6468,12.6749,12.5625,12.6187,23550361
2018-10-03,12.6468,12.6468,12.5344,12.5344,13812243
2018-10-04,12.5344,12.5906,12.422,12.4782,30015353
2018-10-05,12.422,12.4501,12.3658,12.3939,31363749
2018-10-08,12.3377,12.4782,12.3096,12.3939,27202485
2018-10-09,12.3939,12.6749,12.3658,12.5625,31413934
2018-10-11,12.3658,12.3658,11.9723,12.141,110041286
2018-10-12,12.0004,12.2253,11.888,12.2253,52459971
2018-10-15,12.141,12.141,11.9723,12.0848,49628158
2018-10-16,12.0566,12.0848,11.888,11.9442,45536525
2018-10-17,12.0004,12.0566,11.9161,11.9723,38276864
2018-10-18,11.9442,12.0285,11.9161,11.9723,21719477
2018-10-19,11.9161,11.9161,11.8037,11.9161,30026405
2018-10-22,11.8318,11.8599,11.7475,11.7475,34903162
2018-10-23,11.6913,11.7194,11.5227,11.5508,49960527
2018-10-24,11.4384,11.4665,11.2697,11.4665,55752612
2018-10-25,11.1854,11.3259,11.0449,11.2135,54454991
2018-10-26,11.2697,11.3259,11.1573,11.1573,41666953
2018-10-29,11.1292,11.1573,11.0168,11.0168,46406805
2018-10-30,11.0168,11.2416,11.0168,11.1573,26159003
2018-10-31,11.2416,11.5227,11.2416,11.5227,48838981
2018-11-01,11.5227,11.5508,11.3821,11.4384,24360269
2018-11-02,11.4665,11.7756,11.3821,11.7756,32194420
2018-11-05,11.6351,11.7475,11.5789,11.7475,24692480
2018-11-06,11.7475,11.7756,11.6632,11.7756,23042223
2018-11-07,11.7194,11.9161,11.7194,11.8599,29252603
2018-11-08,11.9723,12.0004,11.8318,12.0004,32087924
2018-11-09,11.9723,12.0004,11.8599,11.9161,18965222
2018-11-12,11.888,11.9161,11.8318,11.8599,14291574
2018-11-13,11.7756,11.9161,11.6913,11.8599,23172851
2018-11-14,11.8599,11.9442,11.8037,11.9442,17692956
2018-11-15,11.9723,11.9723,11.7475,11.9442,19293212
2018-11-16,11.9723,11.9723,11.8599,11.9723,20716759
2018-11-19,12.0004,12.0285,11.888,11.888,24531774
2018-11-20,11.8599,11.888,11.7756,11.8037,20461470
2018-11-21,11.7475,11.7756,11.6913,11.7756,23170935
2018-11-22,11.7756,11.7756,11.6913,11.7194,22377585
2018-11-23,11.6913,11.7475,11.6351,11.6632,17833038
2018-11-26,11.7194,11.8318,11.6632,11.6632,23453257
2018-11-27,11.6913,11.7194,11.5508,11.6351,25281410
2018-11-28,11.6351,11.6913,11.607,11.6632,22384309
2018-11-29,11.6913,11.7194,11.607,11.607,19693611
2018-11-30,11.607,11.7194,11.607,11.6913,33828228
2018-12-03,11.7756,11.8037,11.7194,11.8037,36244372
2018-12-04,11.7756,11.7756,11.6913,11.7475,20277749
2018-12-05,11.6913,11.6913,11.5789,11.607,21048488
2018-12-06,11.607,11.607,11.4946,11.4946,39681167
2018-12-07,11.4946,11.4946,11.4384,11.4384,29501930
2018-12-10,11.4384,11.4665,11.354,11.354,15039581
2018-12-11,11.354,11.3822,11.3259,11.354,20164539
2018-12-12,11.4103,11.4946,11.3821,11.4946,10606007
2018-12-13,11.5227,11.6351,11.5227,11.5789,18416117
2018-12-14,11.607,11.6351,11.4946,11.5227,15813055
2018-12-17,11.4946,11.5227,11.4665,11.4665,11275522
2018-12-18,11.4384,11.4384,11.2416,11.2697,48475577
2018-12-19,11.2978,11.354,11.2697,11.354,17943320
2018-12-20,11.2697,11.354,11.2697,11.2697,12293690
2018-12-21,11.2697,11.354,11.2416,11.2416,21186596
2018-12-24,11.2416,11.354,11.2416,11.354,14998553
2018-12-25,11.2416,11.2978,11.2135,11.2697,8112824
2018-12-26,11.2697,11.3259,11.2416,11.2416,6699762
2018-12-27,11.354,11.3821,11.3259,11.3821,11945503
2018-12-28,11.3821,11.4103,11.2697,11.2978,23855935
2019-01-02,11.3259,11.4384,11.2978,11.2978,15021552
2019-01-03,11.2978,11.3821,11.2978,11.2978,12079096
2019-01-04,11.2697,11.354,11.2416,11.354,18991037
2019-01-07,11.4384,11.4384,11.354,11.4103,24215648
2019-01-08,11.4384,11.4665,11.354,11.4103,25518274
2019-01-09,11.4665,11.6632,11.4665,11.6351,43147032
2019-01-10,11.6351,11.7475,11.5789,11.7475,20412165
2019-01-11,11.7756,11.8037,11.7194,11.8037,29192368
2019-01-14,11.8037,11.8318,11.7475,11.8037,14708063
2019-01-15,11.8037,11.888,11.7756,11.8599,25260342
2019-01-16,11.8599,11.8599,11.7756,11.8037,17501525
2019-01-17,11.6632,11.8037,11.6632,11.7756,29097822
2019-01-18,11.7756,11.9161,11.7475,11.9161,24288323
2019-01-21,11.9161,12.0285,11.9161,12.0285,24410639
2019-01-22,12.0004,12.0285,11.9161,12.0004,22320509
2019-01-23,11.888,11.9161,11.8318,11.888,12048553
2019-01-24,11.8318,11.888,11.7756,11.888,23140989
2019-01-25,11.8318,11.9442,11.8037,11.9161,27922800
2019-01-28,11.9161,11.9723,11.8599,11.9723,18221063
2019-01-29,11.9723,12.0004,11.8599,11.9442,24898044
2019-01-30,11.9161,12.0285,11.888,12.0004,32411491
2019-02-11,12.1129,12.1129,12.0285,12.0566,28554516
2019-02-12,12.0566,12.1972,12.0566,12.141,27360239
2019-02-13,12.1972,12.3377,12.1972,12.3096,49860661
2019-02-14,12.3096,12.3377,12.2534,12.2534,20243341
2019-02-15,12.2534,12.2534,12.0847,12.1129,24577408
2019-02-18,12.1972,12.2534,12.1129,12.1972,20840928
2019-02-19,12.1972,12.1972,12.141,12.141,17453692
2019-02-20,12.1691,12.2534,12.141,12.2534,26257532
2019-02-21,12.2534,12.2815,12.1972,12.2534,14075877
2019-02-22,12.2534,12.2815,12.1972,12.2815,12211266
2019-02-25,12.2815,12.3658,12.2534,12.3658,23165334
2019-02-26,12.3658,12.422,12.3658,12.3658,24635202
2019-02-27,12.3658,12.422,12.3377,12.422,22541835
2019-03-04,12.422,12.4501,12.3096,12.4501,29965408
2019-03-05,12.422,12.4782,12.3939,12.4501,14869559
2019-03-06,12.4501,12.4782,12.422,12.4782,11503361
2019-03-07,12.5063,12.5906,12.4782,12.4782,26818006
2019-03-08,12.4782,12.4782,12.3939,12.422,20479107
2019-03-11,12.422,12.5063,12.422,12.422,18499845
2019-03-12,12.4782,12.5906,12.4501,12.5906,21886718
2019-03-13,12.5906,12.5906,12.5344,12.5906,13707289
2019-03-14,12.5906,12.6187,12.5625,12.5625,16024209
2019-03-15,12.5906,12.6749,12.5906,12.6468,34687760
2019-03-18,12.8717,13.0122,12.8717,12.9841,61969719
2019-03-19,12.9841,13.0965,12.9841,13.0965,43235622
2019-03-20,13.0965,13.1246,13.0122,13.0965,41441668
2019-03-21,13.0965,13.1246,13.0122,13.1246,28681601
2019-03-22,13.1246,13.2651,13.0965,13.2651,36798095
2019-03-25,13.1527,13.2651,13.1246,13.1808,33459062
2019-03-26,13.2089,13.2932,13.1808,13.237,30242180
2019-03-27,13.2651,13.2651,13.1808,13.1808,38504558
2019-03-28,13.1527,13.2651,13.1246,13.2651,27600959
2019-03-29,13.2651,13.3494,13.2089,13.3494,28172763
2019-04-01,13.3775,13.4619,13.3494,13.4056,27871831
2019-04-02,13.4337,13.49,13.4056,13.49,24408890
2019-04-03,13.49,13.49,13.3775,13.49,33953837
2019-04-08,13.49,13.5743,13.4337,13.4619,34287763
2019-04-09,13.49,13.49,13.3775,13.49,37984638
2019-04-10,13.4619,13.49,13.4337,13.49,19524446
2019-04-11,13.4618,13.49,13.3775,13.4337,24538019
2019-04-12,13.4337,13.4337,13.3213,13.4056,37202011
2019-04-15,13.4056,13.49,13.3213,13.49,28671730
2019-04-16,13.4618,13.49,13.4337,13.4337,11523167
2019-04-17,13.4619,13.49,13.4619,13.4619,12621737
2019-04-18,13.4337,13.49,13.4337,13.49,14823385
2019-04-19,13.49,13.5462,13.4619,13.5462,11810307
2019-04-22,13.5743,13.6024,13.5462,13.6024,15623078
2019-04-23,13.6024,13.6586,13.5743,13.6305,21415887
2019-04-24,13.6586,13.7148,13.6305,13.6305,24760964
2019-04-25,13.6305,13.6867,13.6024,13.6305,15382685
2019-04-26,13.6867,13.9396,13.6586,13.9115,32702440
2019-04-29,14.0239,14.5017,14.0239,14.2769,42387719
2019-04-30,14.2769,14.305,14.1926,14.2488,25242499
2019-05-02,14.2488,14.3612,14.2488,14.3331,25140958
2019-05-03,14.3331,14.3612,14.1926,14.2207,30311793
2019-05-06,14.1082,14.1082,13.8834,14.052,52459402
2019-05-07,14.052,14.1926,14.052,14.1363,26198772
2019-05-08,14.052,14.1363,14.0239,14.1082,23177146
2019-05-09,14.1082,14.1926,14.052,14.052,31870464
2019-05-10,14.052,14.1926,14.052,14.052,25220252
2019-05-13,14.0801,14.1645,14.052,14.1645,25012017
2019-05-14,13.9958,14.1645,13.9958,14.052,36565669
2019-05-15,14.0801,14.1926,14.0801,14.1363,22054150
2019-05-16,14.2207,14.2207,14.1082,14.1082,21725401
2019-05-17,14.1363,14.2207,14.1363,14.1363,22820267
2019-05-20,14.1645,14.3331,14.1363,14.3331,22217607
2019-05-21,14.3331,14.8952,14.305,14.7265,67728627
2019-05-22,14.6984,14.7546,14.5298,14.6422,34851924
2019-05-23,14.6141,14.6141,14.5017,14.586,24271557
2019-05-24,14.586,14.7265,14.5579,14.6703,29932834
2019-05-27,14.7265,14.839,14.6984,14.8108,25188763
2019-05-28,14.839,15.0076,14.839,14.9795,58637410
2019-05-29,14.9514,14.9795,14.8952,14.9514,26295530
2019-05-30,15.0076,15.2886,14.9795,15.2886,47004094
2019-05-31,15.2886,15.5416,15.2043,15.401,43083969
2019-06-03,15.3448,15.3729,15.12,15.2886,44039225
2019-06-04,15.2886,15.401,15.2043,15.401,25167553
2019-06-05,15.401,15.4572,15.3167,15.3167,22958833
2019-06-06,15.2605,15.4291,15.2324,15.401,35339914
2019-06-10,15.401,15.4291,15.2886,15.3448,33972545
2019-06-11,15.3448,15.3448,14.7827,14.9233,99090512
2019-06-12,14.8108,14.8108,14.1645,14.5017,136210609
2019-06-13,14.3612,14.5298,14.2769,14.3612,59508811
2019-06-14,14.3612,14.6422,14.3612,14.5579,36558516
2019-06-17,14.586,14.7827,14.5017,14.5579,37404661
2019-06-18,14.586,14.6422,14.5017,14.586,27153809
2019-06-19,14.6703,14.8108,14.6141,14.8108,42250898
2019-06-20,14.8952,14.9233,14.7265,14.7827,33875091
2019-06-21,14.7827,14.8108,14.6984,14.7546,38943886
2019-06-24,14.6984,14.8952,14.6984,14.8952,25321181
2019-06-25,14.8952,14.8952,14.7827,14.8671,20420772
2019-06-26,14.8671,14.8671,14.7827,14.7827,14503759
2019-06-27,14.7827,14.8671,14.7546,14.8108,34294007
2019-06-28,14.7827,14.8108,14.6141,14.6141,37040373
2019-07-01,14.6984,14.7265,14.4736,14.6141,49879384
2019-07-02,14.5579,14.5579,14.5017,14.5579,24027150
2019-07-03,14.5017,14.6703,14.5017,14.6703,18917611
2019-07-04,14.6984,14.839,14.6984,14.839,16360897
2019-07-05,14.8389,14.8952,14.8389,14.8671,14295288
2019-07-08,14.8671,14.8952,14.7827,14.8108,15239674
2019-07-09,14.8671,14.8671,14.7265,14.7265,16640798
2019-07-10,14.839,14.8952,14.8108,14.8952,23543109
2019-07-11,15.0076,15.2886,14.9795,15.2886,51435679
2019-07-12,15.3729,15.4291,15.2886,15.3729,29971827
2019-07-15,15.401,15.4572,15.2886,15.4572,29047741
2019-07-16,15.4572,15.4572,15.3167,15.3729,22303339
2019-07-17,15.3167,15.3448,15.2605,15.2605,25343202
2019-07-18,15.2605,15.3448,15.2324,15.2886,20203844
2019-07-19,15.3448,15.4572,15.3448,15.4572,26635202
2019-07-22,15.4853,15.7383,15.4853,15.7102,50043228
2019-07-23,15.7102,15.7945,15.6821,15.7945,52397986
2019-07-24,15.8226,15.9069,15.7383,15.7945,74056189
2019-07-25,16.0589,16.6148,16.0589,16.2442,142401080
2019-07-26,16.2751,16.2751,16.0898,16.1516,51543867
2019-07-29,16.1516,16.1516,15.9354,15.9663,47217740
2019-07-30,15.9663,16.0281,15.8119,15.8428,31235180
2019-07-31,15.8428,16.1516,15.8119,16.0589,37032084
2019-08-01,15.9354,15.9663,15.8119,15.8119,52468468
2019-08-02,15.5957,15.6884,15.5031,15.5957,50007255
2019-08-05,15.5648,15.5648,15.3795,15.4413,47530356
2019-08-06,15.1325,15.5648,15.0398,15.4413,47166701
2019-08-07,15.5031,15.5339,15.3486,15.4104,26829372
2019-08-08,15.4413,15.6884,15.4413,15.5957,23888544
2019-08-12,15.5957,15.6266,15.5339,15.5339,23470990
2019-08-13,15.5339,15.5648,15.4104,15.4104,22771287
2019-08-14,15.4722,15.6575,15.4722,15.4722,20483803
2019-08-15,15.3178,15.4104,15.2869,15.4104,17801970
2019-08-16,15.4104,15.5957,15.3178,15.5031,27351823
2019-08-19,15.5648,15.7501,15.4722,15.6884,28730121
2019-08-20,15.7501,15.7501,15.5957,15.5957,21452806
2019-08-21,15.5648,15.5648,15.4413,15.4413,21093898
2019-08-22,15.4722,15.5031,15.3486,15.3486,23717624
2019-08-23,15.3178,15.4413,15.3178,15.4104,20441795
2019-08-26,15.256,15.3795,15.2251,15.2869,20289902
2019-08-27,15.3178,15.4413,15.3178,15.3795,30843552
2019-08-28,15.4104,15.5031,15.3795,15.4104,14949371
2019-08-29,15.4104,15.4104,15.3178,15.4104,18391197
2019-08-30,15.4722,15.5957,15.4413,15.5957,22095185
2019-09-02,15.5957,15.781,15.5648,15.6884,20679952
2019-09-03,15.7192,15.9045,15.6884,15.7501,26875786
2019-09-04,15.7501,15.781,15.5957,15.6266,18814384
2019-09-05,15.7192,15.7501,15.5957,15.6575,19585429
2019-09-06,15.6575,15.7501,15.6575,15.7501,11182584
2019-09-10,16.0898,16.3678,16.0898,16.3678,51388671
2019-09-11,16.4295,16.4913,16.2751,16.3987,32610414
2019-09-12,16.4604,16.4604,16.306,16.306,24629579
2019-09-16,16.3678,16.3678,16.1825,16.2751,23667463
2019-09-17,16.2442,16.2751,16.1207,16.2751,23789981
2019-09-18,16.306,16.4295,16.2751,16.4295,21641382
2019-09-19,16.4295,16.4295,16.306,16.4295,19021131
2019-09-20,16.4295,16.5531,16.3369,16.5531,37012453
2019-09-23,16.5222,16.5222,16.4295,16.4295,17834720
2019-09-24,16.4295,16.5531,16.3678,16.5222,25659875
2019-09-25,16.4913,16.4913,16.3678,16.3987,19131805
2019-09-26,16.3987,16.4295,16.306,16.306,15452677
2019-09-27,16.306,16.3369,16.2134,16.2134,18542471
2019-10-01,16.2751,16.3678,16.2442,16.3678,20710107
2019-10-02,16.2751,16.3369,16.2442,16.306,13921895
2019-10-03,16.1825,16.2442,16.1207,16.1825,16830836
2019-10-04,16.1825,16.2442,16.1516,16.1516,17510683
2019-10-07,16.1825,16.2442,16.1825,16.2134,10623893
2019-10-08,16.3678,16.4604,16.2442,16.2442,22192720
2019-10-09,16.2442,16.3369,16.1207,16.2134,24910204
2019-10-14,16.3369,16.3678,16.2134,16.2442,22095549
2019-10-15,16.2442,16.306,16.1825,16.306,17858685
2019-10-16,16.306,16.3987,16.2442,16.306,29512590
2019-10-17,16.306,16.3369,16.2751,16.2751,19790627
2019-10-18,16.3369,16.3369,16.2442,16.306,19719731
2019-10-21,16.2751,16.3369,16.2134,16.2442,20397074
2019-10-22,16.2442,16.3987,16.2442,16.3987,20746685
2019-10-23,16.3678,16.3987,16.2751,16.2751,14641275
2019-10-24,16.306,16.4913,16.306,16.4913,20109965
2019-10-25,16.5222,16.5222,16.4295,16.4913,13816979
2019-10-28,16.4913,16.5531,16.4913,16.5531,11925905
2019-10-29,16.6148,16.6148,16.5531,16.6148,16020608
2019-10-30,16.6457,16.9854,16.6148,16.9237,53232881
2019-10-31,16.9854,17.2325,16.9545,17.0163,52560452
2019-11-01,16.9545,16.9854,16.8001,16.9854,27213911
2019-11-04,17.0163,17.1398,16.9854,17.1398,18892612
2019-11-05,17.2016,17.2325,17.1398,17.2325,25579749
2019-11-06,17.2634,17.2634,17.109,17.2634,19627752
2019-11-07,17.2016,17.2016,17.0163,17.0472,29888675
2019-11-08,17.1707,17.1707,17.0472,17.0472,17329236
2019-11-11,17.0472,17.0472,16.8001,16.8619,33198520
2019-11-12,16.8619,16.9545,16.8001,16.831,21447906
2019-11-13,16.831,16.8619,16.7692,16.7692,18896372
2019-11-14,16.7692,16.8001,16.6766,16.7075,18037995
2019-11-15,16.7692,16.8928,16.7692,16.831,15862138
2019-11-18,16.8928,16.9854,16.8619,16.9854,13726063
2019-11-19,16.9545,17.0781,16.9237,17.0781,14389675
2019-11-20,17.0163,17.0472,16.8619,17.0163,18986740
2019-11-21,16.8619,16.8928,16.8001,16.8928,29318109
2019-11-22,16.9237,16.9237,16.8001,16.8619,15927781
2019-11-25,16.8619,16.8619,16.7384,16.7692,23383120
2019-11-26,16.8619,16.9237,16.8001,16.8001,52903888
2019-11-27,16.831,16.8619,16.7384,16.8619,24524056
2019-11-28,16.8619,16.8619,16.7692,16.7692,12876478
2019-11-29,16.7692,16.7692,16.6766,16.7075,23719077
2019-12-02,16.7075,16.831,16.6766,16.831,20567270
2019-12-03,16.831,16.9237,16.8001,16.8928,17837418
2019-12-04,16.831,16.8619,16.7384,16.831,20538049
2019-12-05,16.8619,16.9545,16.7692,16.7692,17942185
2019-12-06,16.8619,16.8619,16.7692,16.7692,10428669
2019-12-09,16.831,16.831,16.7692,16.831,12188772
2019-12-10,16.8001,16.8619,16.7692,16.8619,10965778
2019-12-11,16.831,16.8619,16.8001,16.8619,11426700
2019-12-12,16.8928,16.9854,16.8928,16.9237,20388649
2019-12-13,16.9854,17.0163,16.9237,17.0163,25097644
2019-12-16,17.0781,17.1398,17.0163,17.0472,105103
2019-12-17,17.0781,17.1398,17.0163,17.1398,21317074
2019-12-18,17.1398,17.2016,17.0781,17.2016,23472458
2019-12-19,17.2016,17.2016,17.0781,17.1398,18335598
2019-12-20,17.1398,17.2016,17.0781,17.1398,30820716
2019-12-23,17.1398,17.2325,17.109,17.2325,16801573
2019-12-24,17.2325,17.2634,17.2016,17.2325,12354939
2019-12-25,17.2634,17.2634,17.2016,17.2325,6425640
2019-12-26,17.2634,17.2634,17.2016,17.2016,7485202
2019-12-27,17.2325,17.2634,17.2016,17.2634,8975686
2019-12-30,17.2634,17.2943,17.2325,17.2943,15856754
2019-12-31,17.2634,17.2943,17.2325,17.2325,11832430
2020-01-02,17.2634,17.2634,17.1707,17.2634,13560907
2020-01-03,17.2634,17.2943,17.2016,17.2943,16487764
2020-01-06,17.2325,17.2325,17.1707,17.1707,15751610
2020-01-07,17.1707,17.2016,17.0781,17.1707,15940570
2020-01-08,17.1707,17.2016,17.0781,17.109,18929361
2020-01-09,17.1398,17.2634,17.1398,17.2325,16721230
2020-01-10,17.2942,17.4178,17.2634,17.356,33281794
2020-01-13,17.4178,17.634,17.3869,17.634,35675469
2020-01-14,17.634,17.881,17.6031,17.6957,42626301
2020-01-15,17.7575,17.7884,17.6031,17.6648,26485063
2020-01-16,17.7266,17.8193,17.6648,17.8193,20493732
2020-01-17,17.8501,17.9119,17.7575,17.9119,29870637
2020-01-20,17.9428,18.1281,17.9428,18.0972,33322808
2020-01-30,17.4178,17.7266,17.356,17.356,134516759
2020-01-31,17.3251,17.6648,17.3251,17.356,66295264
2020-02-03,16.9854,17.356,16.8001,17.3251,63067025
2020-02-04,17.0781,17.6957,17.0472,17.6957,37625423
2020-02-05,17.8501,17.881,17.6031,17.8193,38481673
2020-02-06,17.9119,18.0046,17.881,17.9737,31972288
2020-02-07,17.881,17.9119,17.634,17.7266,31278159
2020-02-10,17.6031,17.7266,17.5104,17.7266,29400514
2020-02-11,17.7884,17.8501,17.6957,17.7575,16063179
2020-02-12,17.7575,17.8193,17.7266,17.7575,17012592
2020-02-13,17.8501,17.9737,17.8501,17.9119,28234863
2020-02-14,17.9119,17.9428,17.8193,17.8501,23202332
2020-02-17,17.8501,17.9119,17.7575,17.9119,19276971
2020-02-18,17.881,17.9737,17.8501,17.9737,19926055
2020-02-19,18.0354,18.4678,18.0046,18.4369,53411169
2020-02-20,18.5296,18.7148,18.5296,18.5296,43676384
2020-02-21,18.5296,18.5913,18.4369,18.4369,22047399
2020-02-24,18.3134,18.3751,18.2207,18.2207,35142986
2020-02-25,17.9428,18.3443,17.9119,18.2516,35228714
2020-02-26,18.0663,18.1898,18.0354,18.0972,42890841
2020-02-27,18.1281,18.1898,17.8501,17.9428,60232388
2020-03-02,17.6031,17.8501,17.6031,17.6957,71049796
2020-03-03,17.9737,18.0663,17.7884,17.7884,28677282
2020-03-04,17.7575,17.9119,17.6648,17.9119,28049742
2020-03-05,17.9737,18.2207,17.9737,18.2207,36634185
2020-03-06,18.0972,18.1281,17.9119,17.9737,34681107
2020-03-09,17.6031,17.6648,17.3251,17.3869,99706373
2020-03-10,16.9545,17.4795,16.9545,17.2943,79142701
2020-03-11,17.3251,17.3869,17.1707,17.1707,56776632
2020-03-12,17.2016,17.2325,16.5222,16.7075,171562817
2020-03-13,15.5957,16.4913,15.4413,16.3678,170725851
2020-03-16,16.0898,16.1825,15.5648,15.5648,116187064
2020-03-17,14.7619,15.0707,14.5457,14.5457,215797993
2020-03-18,14.0825,14.3604,13.7119,13.7119,214667222
2020-03-19,12.7854,12.8163,12.353,12.353,290413097
2020-03-20,12.6001,13.5883,12.6001,13.5883,246463087
2020-03-23,12.631,13.4648,12.5074,13.0942,89907399
2020-03-24,13.681,14.2678,13.681,13.928,109822639
2020-03-25,14.7001,15.1942,14.7001,14.9472,160481524
2020-03-26,15.1016,15.1634,14.4222,14.8854,87513395
2020-03-27,15.3795,15.3795,14.8854,14.9472,91118779
2020-03-30,14.4531,15.0398,14.3913,14.8854,63552399
2020-03-31,15.1325,15.2251,14.8854,14.9781,54302885
2020-04-01,15.0089,15.1016,14.8854,14.9781,42624606
2020-04-06,15.0398,15.1016,14.6383,14.9781,73469978
2020-04-07,15.1325,15.1942,15.0707,15.1942,57479548
2020-04-08,15.1325,15.4413,15.0707,15.4413,56033496
2020-04-09,15.4722,15.9045,15.4722,15.7501,64192886
2020-04-10,15.781,15.9972,15.7501,15.9663,45592429
2020-04-13,15.9354,15.9663,15.6266,15.7501,47021999
2020-04-14,15.7501,16.2442,15.6884,16.0898,68462967
2020-04-15,16.2751,16.4604,16.2442,16.4604,62483713
2020-04-16,16.306,16.3678,16.1516,16.306,49993377
2020-04-17,16.4604,16.584,16.2134,16.2442,57438135
2020-04-20,16.2442,16.2442,16.0281,16.1825,36714657
2020-04-21,16.0589,16.1207,15.7501,15.8119,67894240
2020-04-22,15.4413,15.7501,15.4413,15.6575,47257252
2020-04-23,15.781,15.9663,15.6266,15.7501,40627493
2020-04-24,15.7501,15.9045,15.7501,15.8736,23701081
2020-04-27,16.1207,16.2134,15.9663,16.1825,35176901
2020-04-28,16.306,16.3678,16.1825,16.306,29475573
2020-04-29,16.3678,16.584,16.3369,16.5222,46766861
2020-04-30,16.6766,16.9237,16.6457,16.8619,63255903
2020-05-04,16.3987,16.6766,16.3678,16.5531,46374458
2020-05-05,16.6457,16.7692,16.4913,16.584,24654091
2020-05-06,16.5531,16.6148,16.3987,16.584,27805713
2020-05-07,16.584,16.6766,16.4913,16.5531,26609630
2020-05-08,16.584,16.6766,16.5531,16.584,29208998
2020-05-11,16.7075,16.7692,16.6766,16.7075,40554390
2020-05-12,16.6457,16.6766,16.584,16.584,34254002
2020-05-13,16.5531,16.7692,16.5222,16.7692,23533425
2020-05-14,16.7075,16.7075,16.5531,16.6148,29366872
2020-05-15,16.6766,16.7384,16.5531,16.6457,24512581
2020-05-18,16.6457,16.6766,16.5222,16.5531,35990974
2020-05-19,16.7384,16.7692,16.6148,16.6148,33207813
2020-05-20,16.7384,16.7692,16.6148,16.6766,30627112
2020-05-21,16.7075,16.7384,16.6148,16.6766,31072232
2020-05-22,16.6457,16.6766,16.5222,16.5222,55446700
2020-05-25,16.5222,16.584,16.3987,16.584,23917211
2020-05-26,16.6766,16.7384,16.6148,16.6148,35845120
2020-05-27,16.6148,16.6766,16.6148,16.6457,31102908
2020-05-28,16.6457,16.6766,16.5222,16.5531,53316853
2020-05-29,16.5531,16.6766,16.4604,16.4604,114878545
2020-06-01,16.5531,16.7692,16.5222,16.7075,33900442
2020-06-02,16.7075,17.0472,16.6766,17.0163,57238148
2020-06-03,17.1707,17.5104,17.1707,17.4178,58336372
2020-06-04,17.4795,17.5104,17.1707,17.356,57857256
2020-06-05,17.2943,17.356,17.2325,17.2943,37939519
2020-06-08,17.356,17.3869,17.2942,17.356,37673633
2020-06-09,17.356,17.4178,17.2634,17.4178,40056234
2020-06-10,17.4178,17.5104,17.356,17.5104,38721689
2020-06-11,17.5104,17.5722,17.2943,17.2943,57395443
2020-06-12,16.9237,17.2016,16.8001,17.0781,85518546
2020-06-15,17.0781,17.1707,16.9854,16.9854,43728057
2020-06-16,17.1398,17.4178,17.1398,17.3251,40614955
2020-06-17,17.3251,17.3869,17.2325,17.3251,33727772
2020-06-18,17.3251,17.3251,17.2016,17.2943,18573699
2020-06-19,17.2943,17.2943,17.1707,17.1707,40288211
2020-06-22,17.1707,17.2016,17.109,17.1707,23142951
2020-06-23,17.1707,17.2943,17.109,17.2634,24816289
2020-06-24,17.2634,17.3251,17.2016,17.2634,22477272
2020-06-29,17.1707,17.2016,17.0781,17.1707,31403503
2020-06-30,17.1707,17.2016,17.109,17.1707,32599646
2020-07-01,17.1707,17.2943,17.1707,17.2943,16758930
2020-07-02,17.3251,17.356,17.2325,17.3251,22195543
2020-07-03,17.3251,17.3869,17.2942,17.356,29845023
2020-07-06,17.356,17.5413,17.356,17.5413,40833375
2020-07-07,17.6031,17.6031,17.356,17.4795,36360905
2020-07-08,17.4795,17.6031,17.4795,17.5722,30966491
2020-07-09,17.6031,17.6648,17.4795,17.4795,27705189
2020-07-10,17.4487,17.5104,17.2943,17.4795,36594233
2020-07-13,17.6031,17.8193,17.5722,17.7884,47303949
2020-07-14,17.9119,17.9119,17.7884,17.7884,32445570
2020-07-15,17.8193,17.9119,17.7884,17.8193,32917144
2020-07-16,17.881,17.9119,17.8193,17.881,35664682
2020-07-17,17.9119,18.0972,17.881,18.0045,36813038
2020-07-20,18.0045,18.0972,17.9737,18.0663,35793065
2020-07-21,18.0663,18.1281,18.0354,18.0663,39680590
2020-07-22,18.0663,18.0972,17.9119,18.0354,53510481
2020-07-23,17.9428,18.0046,17.9428,17.9737,39466710
2020-07-24,17.9119,17.9428,17.8501,17.881,69800684
2020-07-27,17.9119,17.9428,17.8193,17.881,112660748
2020-07-28,18.1751,18.553,18.0033,18.5186,207433072
2020-07-29,18.5186,19.0683,18.5186,18.6904,64304845
2020-07-30,18.8278,18.8622,18.553,18.7248,34807761
2020-07-31,18.7248,18.7248,18.6217,18.6217,27882673
2020-08-03,18.5873,18.5873,18.4156,18.4156,45223372
2020-08-04,18.4499,18.6217,18.4499,18.6217,27917377
2020-08-05,18.6217,18.6217,18.4843,18.4843,30467345
2020-08-06,18.5186,18.5873,18.4499,18.553,25492326
2020-08-07,18.553,18.553,18.4843,18.4843,14926219
2020-08-10,18.4843,18.553,18.4499,18.4499,23224369
2020-08-11,18.4499,18.553,18.4156,18.4499,19637780
2020-08-12,18.4843,18.5186,18.4156,18.4499,17391341
2020-08-13,18.5873,18.5873,18.4843,18.553,14356951
2020-08-14,18.553,18.5873,18.4499,18.5186,16230800
2020-08-17,18.5186,18.6217,18.4499,18.6217,23789843
