Date,Open,High,Low,Close,Volume
2018-07-06,71.3786,71.6433,70.761,71.0257,31423124
2018-07-09,71.8198,71.9962,71.2021,71.2904,15299233
2018-07-10,71.6433,71.7315,70.8492,71.0257,25041964
2018-07-11,71.1139,72.3491,71.1139,71.9962,29404060
2018-07-12,71.2904,72.1727,71.2904,71.6433,20967731
2018-07-13,72.0845,73.1432,72.0845,73.1432,28979532
2018-07-16,73.2315,73.5844,73.055,73.055,19780872
2018-07-17,73.1432,73.6726,72.7903,73.1432,18204702
2018-07-18,73.9373,74.4667,73.5844,74.202,37352167
2018-07-19,74.5549,75.1725,74.3784,75.1725,31130595
2018-07-20,75.4372,75.7019,74.2902,75.2608,31184604
2018-07-23,75.5254,75.6137,74.9078,75.4372,28538121
2018-07-24,75.0843,75.8784,74.9961,75.1725,51556430
2018-07-25,74.8111,75.1725,74.4497,74.7208,30354254
2018-07-26,74.5401,75.4436,74.269,75.4436,21443237
2018-07-27,75.2629,75.6243,74.9918,75.1725,19002229
2018-07-30,75.3532,76.1664,75.0822,76.076,29675366
2018-07-31,75.5339,75.8953,75.3532,75.7146,20707232
2018-08-01,75.805,76.1664,75.4436,75.9857,23742560
2018-08-02,76.3471,76.3471,74.6304,74.8111,22842141
2018-08-03,75.5339,75.7146,74.9918,75.7146,18473730
2018-08-06,75.5339,76.7085,75.5339,76.4375,18488156
2018-08-07,76.9796,76.9796,76.2567,76.2567,24845871
2018-08-08,76.7989,76.8892,76.2567,76.7989,26145400
2018-08-09,77.341,77.341,76.7989,76.9796,20805246
2018-08-10,77.1603,77.7024,77.0699,77.612,25760288
2018-08-13,77.612,77.7024,75.4436,75.7146,28042868
2018-08-14,75.0822,75.0822,73.0041,73.4558,59249690
2018-08-15,73.1848,73.6365,72.5523,73.2751,37646316
2018-08-16,73.1848,73.9076,72.5523,73.3655,20949308
2018-08-17,74.0883,74.1786,73.2751,73.2751,19087311
2018-08-20,73.2752,73.7269,73.1848,73.1848,16867433
2018-08-21,73.3655,73.4559,73.1848,73.1848,17415579
2018-08-22,73.3655,73.998,73.3655,73.8173,13418093
2018-08-23,74.1787,74.1787,73.1848,73.9076,17029659
2018-08-24,73.6365,73.7269,72.733,73.2751,17189495
2018-08-27,73.2752,73.4559,73.0041,73.1848,15902831
2018-08-28,73.4558,73.6365,73.1848,73.3655,18467742
2018-08-29,73.3655,73.5462,73.2751,73.5462,17455293
2018-08-30,73.7269,73.7269,73.0944,73.0944,21364048
2018-08-31,72.9137,73.0041,72.5523,72.733,34669629
2018-09-03,72.9137,72.9137,72.3716,72.3716,19007812
2018-09-04,72.462,72.733,72.3716,72.3716,13959788
2018-09-05,72.733,72.733,72.3716,72.3716,18018246
2018-09-06,72.2813,72.3716,71.4681,71.6488,31412452
2018-09-07,71.4681,71.4681,70.0225,70.2032,49261782
2018-09-10,69.9321,70.0225,67.583,67.854,62290696
2018-09-11,68.1251,70.2032,68.1251,70.2032,38918984
2018-09-12,70.4742,70.7453,69.2093,69.5707,35146614
2018-09-13,69.5707,69.5707,68.4865,68.6672,28930405
2018-09-14,69.2997,70.4743,69.2997,70.3839,25355916
2018-09-17,70.4742,70.4742,70.0225,70.2935,12293253
2018-09-18,69.6611,69.7514,68.4865,68.4865,27709529
2018-09-19,68.8479,69.119,68.4865,69.0286,24462112
2018-09-20,68.8479,68.9383,67.9444,68.3058,21282019
2018-09-21,68.4865,68.8479,67.8541,68.4865,36897023
2018-09-25,68.2154,68.9383,67.9444,68.7576,16418112
2018-09-26,69.39,70.3839,69.119,69.8418,25844777
2018-09-27,70.0225,71.1067,69.8418,71.1067,24585896
2018-09-28,71.2874,71.8295,70.5646,71.5584,30414720
2018-10-01,72.1909,72.6427,71.9199,72.1909,21893979
2018-10-02,72.5523,72.6427,70.5646,70.5646,31390971
2018-10-03,70.5646,70.6549,70.1128,70.2935,14156884
2018-10-04,70.2032,70.2935,68.8479,68.8479,24244027
2018-10-05,68.8479,69.119,67.9444,68.3058,25313910
2018-10-08,68.1251,68.7576,68.0348,68.2155,15148312
2018-10-09,68.3962,68.6672,68.0348,68.0348,17571152
2018-10-11,65.2339,65.3242,63.2461,63.3365,77677171
2018-10-12,63.2461,65.0532,62.9751,64.9628,37269571
2018-10-15,64.3303,64.3303,63.4268,63.6979,30235586
2018-10-16,63.3365,63.6979,63.2461,63.6075,44156946
2018-10-17,63.8786,64.1496,61.5294,61.5294,68614752
2018-10-18,61.5294,61.5294,61.5294,61.5294,0
2018-10-19,61.5294,61.5294,61.5294,61.5294,0
2018-10-22,61.5294,61.5294,61.5294,61.5294,0
2018-10-23,61.5294,61.5294,61.5294,61.5294,0
2018-10-24,61.5294,61.5294,61.5294,61.5294,0
2018-10-25,61.5294,61.5294,61.5294,61.5294,0
2018-10-26,57.6805,57.6805,54.5724,55.0783,94812656
2018-10-29,56.5239,56.5239,54.5724,54.5724,37754156
2018-10-30,54.5724,55.2952,54.4278,55.2229,25299205
2018-10-31,56.4517,56.9576,56.1625,56.9576,38499406
2018-11-01,57.1022,57.825,56.8854,57.7527,27690014
2018-11-02,57.6082,58.9815,56.8854,58.5478,33316756
2018-11-05,58.5478,58.5478,57.4636,57.825,22308657
2018-11-06,57.4636,57.5359,55.7289,55.8734,26881925
2018-11-07,56.6685,56.6685,55.9457,56.3071,23677091
2018-11-08,56.524,56.6685,55.3675,55.3675,30369462
2018-11-09,55.2952,55.3675,54.5724,55.0061,29029195
2018-11-12,54.8615,55.5843,54.7892,55.0783,20715466
2018-11-13,53.7773,54.0664,53.3436,53.7773,30588718
2018-11-14,53.9218,53.9941,52.7653,52.9822,35069438
2018-11-15,52.9822,54.5001,52.4039,53.8496,37801181
2018-11-16,54.1387,54.211,53.3436,53.705,23944773
2018-11-19,53.2713,53.3436,52.8376,53.0545,29552164
2018-11-20,52.0425,52.5485,51.3197,51.3197,41220804
2018-11-21,49.8741,51.2474,49.8018,51.0306,43230083
2018-11-22,51.0306,51.3197,50.1632,50.2355,32741087
2018-11-23,50.5246,50.886,50.3078,50.5969,22499145
2018-11-26,51.5365,51.6811,51.0306,51.3197,25454931
2018-11-27,51.3197,51.3197,50.6692,51.1029,23732315
2018-11-28,51.3197,53.0545,51.3197,52.8376,48605161
2018-11-29,53.7773,53.8496,52.3316,52.3316,44157607
2018-11-30,52.4762,53.4159,51.9702,51.9702,77449359
2018-12-03,52.8376,53.705,52.8376,53.4881,44718298
2018-12-04,53.4881,53.4881,52.8376,53.0545,23349621
2018-12-05,52.2594,52.4039,51.6811,51.7534,23887867
2018-12-06,50.8137,51.3197,49.7295,49.8741,70095497
2018-12-07,50.0186,50.3078,49.9464,49.9464,29761587
2018-12-10,49.2958,49.4404,48.8621,48.9344,34091628
2018-12-11,49.5127,50.0186,49.4404,49.4404,27835901
2018-12-12,50.9583,51.8257,50.6692,51.4643,47974303
2018-12-13,51.4643,52.7653,51.4643,52.7653,46293838
2018-12-14,52.4762,52.4762,51.392,51.6811,31581440
2018-12-17,51.7534,52.1871,51.392,51.392,17772612
2018-12-18,50.9583,51.1751,50.6692,51.1751,22905185
2018-12-19,51.2474,51.898,51.1751,51.898,17919150
2018-12-20,51.392,52.1871,51.2474,51.6811,25126106
2018-12-21,51.0306,51.6088,50.7415,51.6088,33056429
2018-12-24,51.1751,51.6088,51.1029,51.6088,11791597
2018-12-25,50.5969,51.2474,50.5969,51.1029,10943586
2018-12-26,51.2474,51.4643,50.7415,50.7415,9507306
2018-12-27,51.898,51.898,51.1751,51.1751,17074054
2018-12-28,51.2474,51.392,51.1029,51.1751,16169241
2019-01-02,51.6088,51.6088,50.5246,50.6692,16775306
2019-01-03,49.8741,50.1632,49.5127,49.8018,36198461
2019-01-04,49.2958,49.2958,48.4285,48.8621,37013571
2019-01-07,49.6572,50.1632,49.3681,50.0909,24084557
2019-01-08,50.3078,50.3078,49.2958,49.585,18303188
2019-01-09,49.8018,50.7415,49.7295,50.5246,31946504
2019-01-10,50.4523,50.4523,49.8018,50.0909,19041006
2019-01-11,50.4523,50.7415,50.1632,50.1632,23895923
2019-01-14,50.0909,50.38,49.585,49.6572,14186528
2019-01-15,50.2355,51.0306,50.2355,50.8137,34095247
2019-01-16,50.4523,50.9583,50.4523,50.7415,16978789
2019-01-17,51.1029,51.2474,50.5969,50.886,14229333
2019-01-18,50.9583,51.1751,50.8137,51.1751,13989609
2019-01-21,51.5366,51.6088,51.2474,51.4643,13812012
2019-01-22,51.4643,51.4643,50.8137,51.1029,9804658
2019-01-23,50.9583,50.9583,50.3078,50.38,13311510
2019-01-24,50.2355,50.6692,50.2355,50.5969,21008129
2019-01-25,50.7415,51.2474,50.7415,51.1029,30878222
2019-01-28,51.1751,51.3197,51.0306,51.1751,19776596
2019-01-29,50.5246,51.0306,50.4523,50.5246,24642535
2019-01-30,50.5246,50.9583,50.4523,50.5969,25665168
2019-02-11,51.5366,51.5366,50.5246,50.5246,37551372
2019-02-12,50.9583,52.0425,50.7415,52.0425,39354433
2019-02-13,52.1871,52.6208,51.7534,52.0425,31353987
2019-02-14,52.0425,52.1871,51.6088,51.6088,15001817
2019-02-15,51.6811,51.6811,50.8137,50.8137,24217212
2019-02-18,51.1751,51.8257,51.1751,51.3197,24104159
2019-02-19,51.6088,52.2594,51.6088,52.0425,26849801
2019-02-20,52.4762,53.3436,52.3316,52.9099,46550905
2019-02-21,53.199,53.3436,52.7653,53.3436,29935136
2019-02-22,53.1267,53.1267,52.7653,53.1267,24033042
2019-02-25,53.1267,53.1267,52.5485,53.0545,23324206
2019-02-26,53.199,53.3436,52.6208,52.6208,19709421
2019-02-27,52.6931,52.7653,52.2594,52.5485,24412855
2019-03-04,52.2594,52.3316,51.6811,52.1871,35967079
2019-03-05,51.7534,52.0425,51.5366,51.9702,15266318
2019-03-06,52.2594,52.4039,52.0425,52.4039,12965399
2019-03-07,52.3316,52.4039,51.6811,51.7534,18481684
2019-03-08,51.6811,51.6811,51.0306,51.1029,26489333
2019-03-11,51.1029,51.1751,50.8137,50.886,16883254
2019-03-12,51.3197,51.6088,51.1751,51.4643,17317165
2019-03-13,51.1751,51.392,51.0306,51.1029,15570731
2019-03-14,51.3197,51.5366,51.1029,51.392,15826574
2019-03-15,51.3197,51.392,51.0306,51.0306,39278305
2019-03-18,51.392,52.0425,51.3197,52.0425,19365627
2019-03-19,52.0425,52.4762,51.8257,52.2594,15694654
2019-03-20,52.1871,52.4039,52.0425,52.3316,13949626
2019-03-21,52.4762,52.8376,52.4039,52.7653,18642534
2019-03-22,53.0545,53.1267,52.3316,52.7653,15792364
2019-03-25,52.0425,52.0425,51.392,51.4643,20943727
2019-03-26,51.898,51.9702,51.6811,51.898,6931426
2019-03-27,52.0425,52.0425,51.898,51.9702,8550359
2019-03-28,52.0425,52.0425,51.6811,51.898,7024350
2019-03-29,51.9702,53.1267,51.7534,53.1267,37626532
2019-04-01,55.6566,58.4033,55.4397,58.4033,168930589
2019-04-02,59.1261,60.4271,58.7647,59.2706,100156317
2019-04-03,59.4875,59.7766,58.331,59.1984,42366852
2019-04-08,59.632,60.0657,59.2706,59.5598,50206746
2019-04-09,59.8489,59.9212,59.2706,59.632,28246484
2019-04-10,59.9212,60.2826,59.5598,59.9935,34543224
2019-04-11,60.4272,61.2222,60.2103,60.5717,44939031
2019-04-12,61.8728,62.6679,61.8728,62.5233,58914750
2019-04-15,63.463,64.9086,63.0293,64.5472,72325290
2019-04-16,66.0651,66.0651,64.6917,64.9809,80576870
2019-04-17,65.776,67.0047,65.1254,66.3542,91422037
2019-04-18,67.9444,70.2574,65.4146,66.2096,156478595
2019-04-19,66.9325,67.1493,64.0412,64.2581,84815908
2019-04-22,64.1858,64.8363,63.3907,63.463,42019217
2019-04-23,63.7521,63.9689,62.7401,63.8244,66167792
2019-04-24,64.3303,64.4026,62.2342,62.8124,52576993
2019-04-25,62.1619,63.0293,62.0173,62.7402,32202088
2019-04-26,63.1738,63.463,62.5233,63.1738,31089333
2019-04-29,63.2461,64.1858,63.1738,63.463,33405276
2019-04-30,63.6075,63.6075,62.2342,62.8124,34255579
2019-05-02,62.5233,63.1016,62.3787,62.8124,24879608
2019-05-03,63.1016,63.8244,62.6679,63.7521,25168371
2019-05-06,61.9451,62.3065,61.2945,61.3668,48477706
2019-05-07,61.6559,63.1016,61.6559,62.5956,31286229
2019-05-08,62.0173,62.3788,61.6559,62.0896,24225963
2019-05-09,61.8005,62.1619,60.9331,60.9331,37217280
2019-05-10,61.4391,61.8728,60.0657,60.4994,26540533
2019-05-13,60.3549,60.3549,58.6201,58.6924,36817422
2019-05-14,57.1745,58.1864,56.9576,57.6082,58728717
2019-05-15,56.4517,56.6685,56.018,56.2348,68954827
2019-05-16,56.4517,56.5962,54.8615,54.8615,61070947
2019-05-17,55.3674,55.7289,53.9218,53.9941,50083428
2019-05-20,54.4278,55.006,53.9941,54.211,31140335
2019-05-21,54.4278,54.5001,53.9218,54.211,36661660
2019-05-22,54.2832,54.4278,53.4881,53.4881,30618177
2019-05-23,52.5485,52.6208,51.6811,51.6811,62459307
2019-05-24,51.6811,52.1871,51.392,51.6088,40844359
2019-05-27,51.7534,51.9702,51.392,51.6088,25409320
2019-05-28,51.5366,52.0425,51.4643,51.4643,136700059
2019-05-29,50.7415,52.2594,50.6692,52.1871,43871336
2019-05-30,52.1871,53.2713,51.8257,53.0545,44666687
2019-05-31,52.7653,54.1387,52.6208,53.4159,52374507
2019-06-03,52.9822,53.2713,52.1871,53.0545,30691063
2019-06-04,52.8376,53.0545,51.898,51.898,39322197
2019-06-05,52.4039,52.6208,51.3197,51.3197,48066800
2019-06-06,51.3197,52.0425,51.3197,51.392,38757260
2019-06-10,52.0425,52.2594,51.4643,52.1148,35654410
2019-06-11,52.1148,52.6208,51.9702,52.3316,27727014
2019-06-12,52.4039,53.4159,52.0425,53.2713,40554559
2019-06-13,53.199,53.7773,52.9099,53.6327,42030922
2019-06-14,53.6327,54.5724,53.6327,54.2832,40758143
2019-06-17,54.6446,55.2952,54.3555,55.2229,33117649
2019-06-18,55.8011,56.018,54.2832,54.8615,36656969
2019-06-19,55.9457,55.9457,55.2229,55.8011,49543345
2019-06-20,55.8734,56.2348,55.512,56.1625,26823796
2019-06-21,56.524,56.9576,55.3675,55.512,58532183
2019-06-24,55.2229,55.8011,54.4278,55.7289,28060800
2019-06-25,55.6566,55.9457,55.006,55.2229,21534885
2019-06-26,55.006,55.4397,55.006,55.1506,17510518
2019-06-27,55.512,56.3071,55.4397,55.9457,30881055
2019-06-28,56.0903,56.524,55.9457,55.9457,21112390
2019-07-01,56.8854,57.6082,56.8131,57.3913,37776031
2019-07-02,57.1022,57.4636,56.8854,57.1745,21546017
2019-07-03,56.6685,56.9576,56.018,56.018,30692214
2019-07-04,56.3794,56.6685,56.018,56.1625,14276447
2019-07-05,56.3071,56.5962,56.3071,56.524,10943297
2019-07-08,56.6685,57.1022,56.5962,57.1022,19426333
2019-07-09,57.1745,57.1745,56.2348,56.3071,20888735
2019-07-10,56.8854,56.8854,56.1626,56.3071,20106457
2019-07-11,56.4517,56.8854,56.2348,56.524,20457120
2019-07-12,56.3794,56.524,56.018,56.0903,26468868
2019-07-15,55.7289,56.524,55.006,56.4517,32661975
2019-07-16,56.6685,58.4033,56.6685,57.825,59184035
2019-07-17,57.9696,58.1141,57.319,57.319,31541667
2019-07-18,57.2468,57.6082,57.1022,57.1022,20198449
2019-07-19,57.5359,58.1141,57.319,57.319,24476592
2019-07-22,57.4636,58.4033,57.3913,58.2587,38577555
2019-07-23,58.6201,58.837,58.0419,58.4755,38227545
2019-07-24,58.6924,58.9092,58.4033,58.7647,73095922
2019-07-25,59.2968,60.2851,59.1448,59.753,62909028
2019-07-26,59.6009,59.981,59.3728,59.6009,22089564
2019-07-29,59.5249,59.829,59.2968,59.6009,18209593
2019-07-30,59.829,59.905,58.9927,59.1448,27716754
2019-07-31,59.4489,59.829,59.0688,59.753,23732224
2019-08-01,59.1448,59.6009,58.9927,59.2208,31383363
2019-08-02,58.1565,58.2325,57.3963,57.3963,51771742
2019-08-05,56.9402,56.9402,55.1917,55.3437,49484279
2019-08-06,53.9753,55.9519,53.7472,55.7238,40168974
2019-08-07,55.9519,56.1799,55.3437,55.4197,26458601
2019-08-08,55.3437,56.0279,55.2677,55.5718,18743614
2019-08-12,55.6478,56.484,55.3437,56.0279,17609546
2019-08-13,56.1039,56.1039,55.4197,55.4197,18041979
2019-08-14,56.256,56.484,55.1917,55.1917,34110030
2019-08-15,54.3554,54.6595,54.2034,54.4314,29341797
2019-08-16,54.2794,55.2677,54.1274,54.7355,33475801
2019-08-19,55.1156,55.4958,54.8876,55.0396,19816447
2019-08-20,55.1156,55.4197,55.0396,55.0396,18777661
2019-08-21,55.4957,56.1039,55.1917,55.8759,27098920
2019-08-22,56.256,56.484,55.7238,56.1799,23080538
2019-08-23,55.8759,56.1799,55.6478,55.7238,16397789
2019-08-26,54.5835,54.8116,54.4314,54.7355,29641247
2019-08-27,55.1156,55.1917,54.7355,54.8876,37138289
2019-08-28,54.9636,55.1156,54.7355,55.0396,14696633
2019-08-29,55.0396,55.0396,54.5835,54.6595,20188936
2019-08-30,55.3437,56.408,55.1917,56.408,39791593
2019-09-02,56.56,56.56,56.1039,56.256,18506890
2019-09-03,56.408,56.484,55.9519,55.9519,14880467
2019-09-04,56.1799,56.6361,56.0279,56.484,22256326
2019-09-05,56.8641,57.2442,56.56,56.9402,26853451
2019-09-06,57.3963,57.7004,57.0162,57.0162,29147446
2019-09-10,56.8641,56.8641,56.1039,56.332,24330390
2019-09-11,56.6361,57.2442,56.408,56.6361,35738526
2019-09-12,57.0162,57.7764,56.7121,57.7764,61561226
2019-09-16,58.0045,58.0805,57.0162,57.7764,40895700
2019-09-17,56.9402,57.3963,56.6361,56.7121,43926799
2019-09-18,56.7881,56.9402,56.332,56.5601,33122317
2019-09-19,56.7121,56.8641,55.8759,55.8759,31821479
2019-09-20,56.1039,56.6361,56.1039,56.6361,33275500
2019-09-23,56.6361,56.7881,56.408,56.7881,10657229
2019-09-24,56.7881,57.2442,56.6361,56.9402,19777743
2019-09-25,56.7881,56.8641,56.332,56.8641,18380995
2019-09-26,57.0162,57.0162,56.256,56.256,21861993
2019-09-27,56.332,56.484,55.6478,55.6478,25514894
2019-10-01,54.8876,55.4957,54.8876,55.1917,45392934
2019-10-02,54.8876,55.1156,54.8876,54.9636,25487396
2019-10-03,54.5835,54.8876,54.3554,54.7355,27606086
2019-10-04,54.8876,55.2677,54.7355,55.2677,18814662
2019-10-07,55.7998,56.256,55.6478,55.7998,25366095
2019-10-08,56.1799,56.408,55.8759,56.256,28493260
2019-10-09,55.8759,56.1039,55.4197,55.4197,18869984
2019-10-14,56.484,56.6361,56.1039,56.6361,48248401
2019-10-15,57.0162,57.3203,56.6361,56.7881,39808855
2019-10-16,57.3203,57.3203,56.7881,57.0162,35414100
2019-10-17,57.2442,58.9167,57.0162,58.6886,81667038
2019-10-18,58.9927,59.4489,58.4606,58.4606,79307262
2019-10-21,58.6887,58.9927,58.0805,58.9927,32380971
2019-10-22,59.6769,60.6652,59.6009,60.4372,84067950
2019-10-23,60.8173,61.5015,60.1331,61.1974,89180610
2019-10-24,61.5015,61.7295,60.9693,61.1974,40227260
2019-10-25,61.3494,61.3494,60.5132,60.9693,35236261
2019-10-28,61.1974,61.4254,60.8173,60.8933,24589303
2019-10-29,60.8933,61.8816,60.8933,61.4254,43338927
2019-10-30,61.5014,61.5014,60.5892,60.9693,31199154
2019-10-31,61.5775,61.8816,61.2734,61.2734,39460853
2019-11-01,61.8816,64.4663,61.5015,64.4663,124277985
2019-11-04,65.4546,67.7352,65.4546,67.6592,155824158
2019-11-05,68.4194,68.7235,67.7352,68.4194,114554576
2019-11-06,68.7995,69.1036,67.5832,68.7235,102692823
2019-11-07,68.7235,69.1796,68.2674,69.0276,91907245
2019-11-08,69.3317,70.624,69.1036,69.1036,107939604
2019-11-11,69.1796,69.4077,65.9107,66.823,112360283
2019-11-12,67.7352,69.1796,67.4311,69.1796,87919854
2019-11-13,68.4194,68.8755,67.8112,68.1914,52397137
2019-11-14,69.4837,69.4837,67.8873,67.8873,89212854
2019-11-15,68.9516,69.0276,68.2674,68.4954,43361570
2019-11-18,68.4954,68.9516,68.3434,68.7995,35921688
2019-11-19,68.7995,70.548,68.6475,70.548,108575561
2019-11-20,70.548,70.548,69.3317,69.8638,44527871
2019-11-21,69.3317,70.32,68.9516,70.32,52752786
2019-11-22,70.7001,70.7001,69.4077,69.4837,30090529
2019-11-25,69.6358,69.6358,67.6592,68.1153,56144076
2019-11-26,68.7235,68.7235,67.9633,68.3434,71764119
2019-11-27,68.1153,69.0276,68.1153,68.8755,19965877
2019-11-28,68.8755,68.9516,68.1913,68.2674,19363801
2019-11-29,68.4194,68.7995,67.051,67.2791,37571546
2019-12-02,67.3551,67.8873,65.9867,67.3551,31236074
2019-12-03,67.127,68.6475,66.7469,68.4194,33514279
2019-12-04,68.4194,68.4194,67.4311,68.0393,23893634
2019-12-05,68.4194,68.9516,68.1153,68.3434,19851813
2019-12-06,68.8755,69.1036,68.1913,68.7995,20657992
2019-12-09,69.0276,69.7118,68.6475,69.1796,39013354
2019-12-10,68.7995,69.0276,68.4954,68.6475,14099519
2019-12-11,68.7995,69.4077,68.7235,69.4077,32362218
2019-12-12,69.9398,70.0919,69.1796,69.1796,32664180
2019-12-13,69.9398,69.9398,69.1036,69.1796,33488249
2019-12-16,69.5597,70.2439,69.2556,69.6357,457107
2019-12-17,69.7878,69.8638,69.2556,69.6357,30639698
2019-12-18,69.6358,70.548,69.2557,70.2439,58840462
2019-12-19,69.9398,70.0919,69.4077,70.0919,28904382
2019-12-20,70.3199,70.396,69.2556,69.2556,39053336
2019-12-23,69.4077,69.7118,68.9516,69.5597,16995564
2019-12-24,69.5597,69.5597,69.0276,69.1036,11775451
2019-12-25,69.2557,69.4077,69.0276,69.1796,11310473
2019-12-26,69.1796,69.4077,68.9516,69.0276,10097183
2019-12-27,69.4837,69.8638,69.2557,69.5597,19597995
2019-12-30,69.6358,69.7878,69.1036,69.1036,15811376
2019-12-31,68.9516,69.4837,68.9516,69.0276,14491239
2020-01-02,69.1796,69.5597,68.6475,69.0276,20758722
2020-01-03,69.4837,70.0919,69.0276,69.6357,37936877
2020-01-06,69.2557,69.2557,68.4954,68.7995,26352522
2020-01-07,68.7995,69.1796,67.1271,67.7352,42728140
2020-01-08,66.823,66.975,65.7587,65.7587,56101121
2020-01-09,66.3668,66.6709,66.1388,66.2148,28192381
2020-01-10,66.899,67.6592,66.5189,67.6592,32264863
2020-01-13,68.1914,68.1914,67.3551,68.1153,23369554
2020-01-14,68.4194,68.4954,68.1153,68.4194,18618838
2020-01-15,68.4194,68.6475,68.0393,68.3434,23798041
2020-01-16,68.2674,68.5715,67.9633,68.4194,19281565
2020-01-17,69.1796,70.2439,69.1796,70.1679,77634511
2020-01-20,70.472,71.0042,70.0159,70.1679,35277412
2020-01-30,64.9985,65.5306,63.1739,63.1739,153608274
2020-01-31,63.0979,64.5423,62.7938,63.2499,69486948
2020-02-03,60.4372,62.5658,58.7647,62.4897,66666856
2020-02-04,69.5597,69.7118,62.4897,62.4897,45872853
2020-02-05,62.4897,62.8698,62.0336,62.4897,47188064
2020-02-06,62.7178,63.554,62.5658,63.554,43379109
2020-02-07,63.554,63.554,62.8698,63.0219,26495116
2020-02-10,60.057,62.8698,59.981,62.3377,42505477
2020-02-11,62.7938,63.402,62.4137,63.0219,28310130
2020-02-12,63.0979,65.0745,63.0979,64.9985,56443491
2020-02-13,65.2265,65.6066,64.3903,64.3903,36012520
2020-02-14,64.3903,64.8464,64.0862,64.5423,21292704
2020-02-17,64.0102,64.0102,63.7061,63.7821,16771107
2020-02-18,63.8581,64.0862,63.0979,63.402,22611466
2020-02-19,63.0979,64.3143,62.7178,63.7061,25476407
2020-02-20,63.8581,63.9342,62.7178,62.9459,35212272
2020-02-21,62.4137,62.4897,62.0336,62.1096,29778377
2020-02-24,61.2734,61.8816,60.9693,61.3494,32852370
2020-02-25,60.9693,62.8698,60.7412,62.5658,47213818
2020-02-26,61.7295,62.4897,61.3494,61.6535,43075406
2020-02-27,61.4254,61.9576,60.8173,61.0453,53384898
2020-03-02,59.4489,61.0453,59.3728,60.2091,53792166
2020-03-03,61.6535,62.3377,61.2734,61.5775,34822180
2020-03-04,61.9576,62.2617,61.6535,62.1096,29037913
2020-03-05,63.326,63.554,62.7938,62.8698,36950021
2020-03-06,62.0336,62.1096,61.3494,61.4254,38712605
2020-03-09,60.2091,60.8933,60.1331,60.1331,45009955
2020-03-10,59.6769,60.6652,59.6769,60.3611,37383665
2020-03-11,60.2851,60.8933,59.753,59.753,30546137
2020-03-12,58.8407,58.9167,56.6361,56.7881,85760356
2020-03-13,53.2151,57.0162,53.1391,56.7121,108780196
2020-03-16,56.1799,56.484,54.0513,54.0513,65223917
2020-03-17,53.2911,55.3437,53.2151,53.6712,69146874
2020-03-18,53.7473,54.2034,53.2151,53.2151,75494240
2020-03-19,52.2268,52.6829,49.9462,50.4023,107246149
2020-03-20,51.6947,54.2794,51.6947,53.8233,102757524
2020-03-23,51.3146,51.9988,50.9345,51.3146,61288202
2020-03-24,53.6712,53.7473,52.5309,52.759,41628933
2020-03-25,54.1274,55.1917,54.0513,54.2794,53652986
2020-03-26,54.3554,54.5075,53.5952,53.9753,38685860
2020-03-27,54.2794,54.8876,53.2151,53.2911,59785740
2020-03-30,52.835,53.4432,52.4549,53.2151,33595577
2020-03-31,53.2911,53.5952,53.1391,53.1391,38298560
2020-04-01,53.5952,53.5952,53.2151,53.2151,24517865
2020-04-06,53.2151,53.4432,52.759,53.3671,48957455
2020-04-07,54.2794,54.6595,53.8233,54.1274,46626787
2020-04-08,54.3554,57.2442,54.2794,57.0162,90172291
2020-04-09,57.3963,57.7004,56.0279,56.256,55267837
2020-04-10,55.8759,56.1799,55.7998,56.1799,19079314
2020-04-13,56.1039,56.1799,55.5718,55.5718,25076651
2020-04-14,55.8759,56.6361,55.6478,56.5601,36772932
2020-04-15,56.6361,57.1682,56.332,56.332,42208905
2020-04-16,56.256,57.0162,56.1039,56.256,42182293
2020-04-17,57.3963,58.1565,57.2442,57.6244,70153153
2020-04-20,57.8524,58.2325,57.3203,57.9284,32197766
2020-04-21,57.1682,57.3963,55.8759,55.8759,50476839
2020-04-22,55.1917,56.1799,55.1156,56.1799,27664535
2020-04-23,56.408,57.1682,55.9519,56.256,26918129
2020-04-24,56.256,56.408,56.0279,56.1039,18097847
2020-04-27,56.408,57.1682,56.408,56.9402,28422746
2020-04-28,57.0922,57.3203,56.8641,57.1682,21837772
2020-04-29,57.1682,57.9284,57.0922,57.4723,31292555
2020-04-30,57.9284,58.5366,57.7764,58.5366,49682112
2020-05-04,56.256,57.0162,56.1799,56.6361,50274654
2020-05-05,56.7881,57.0162,56.256,56.332,30499283
2020-05-06,56.332,57.1682,56.332,56.484,26782236
2020-05-07,56.6361,57.6244,56.6361,57.1682,31856315
2020-05-08,58.3846,58.3846,57.7004,57.9284,38394983
2020-05-11,58.4606,60.2091,58.4606,59.981,58601957
2020-05-12,59.5249,59.6009,58.5366,58.7647,45434634
2020-05-13,59.0688,59.905,59.0688,59.905,42897241
2020-05-14,59.2968,59.981,59.2968,59.4489,41840911
2020-05-15,59.4489,59.753,58.0805,58.6126,46922082
2020-05-18,58.2325,58.2325,56.9402,57.0162,57099171
2020-05-19,57.3203,57.7764,56.7121,56.8641,48852505
2020-05-20,56.9402,57.2442,56.6361,56.6361,30828720
2020-05-21,56.6361,57.0162,56.484,56.7881,24213322
2020-05-22,56.408,56.56,55.8759,55.9519,46433168
2020-05-25,55.8759,55.9519,55.1917,55.9519,26982259
