Date,Open,High,Low,Close,Volume
2022-08-10,16.7871,16.9904,16.7058,16.8684,23229257
2022-08-11,17.0716,17.2342,17.031,17.2342,31869281
2022-08-12,17.3745,17.4163,17.207,17.207,23090816
2022-08-15,17.3326,17.4163,17.2489,17.3326,12619303
2022-08-16,17.4163,17.5838,17.3326,17.5001,16647375
2022-08-17,17.5419,17.6257,17.4163,17.5838,23387251
2022-08-18,17.5001,17.5419,17.3326,17.4163,11271175
2022-08-19,17.4163,17.4582,17.2489,17.4163,16824460
2022-08-22,17.2907,17.3326,17.2489,17.2489,7994493
2022-08-23,17.1651,17.1651,16.9139,16.9139,20612267
2022-08-24,16.9558,17.0814,16.7883,16.9558,13784109
2022-08-25,16.9977,17.0814,16.9139,17.0395,11321868
2022-08-26,17.1233,17.1651,17.0395,17.0814,10734430
2022-08-29,16.7465,16.9558,16.7465,16.8721,15207294
2022-08-30,16.8721,16.9977,16.7883,16.9139,17075172
2022-08-31,16.8721,17.0395,16.8302,16.9977,13906234
2022-09-01,16.8302,16.9139,16.7465,16.7883,18406698
2022-09-02,16.8302,16.9139,16.7465,16.7465,15405606
2022-09-05,16.8721,17.0814,16.7883,16.9977,13003384
2022-09-06,17.1233,17.5001,17.0814,17.4582,25192449
2022-09-07,17.4163,17.4163,16.9977,17.0395,26939615
2022-09-08,17.1651,17.2489,17.0395,17.2489,16602786
2022-09-12,17.4582,17.6675,17.3326,17.5001,34787643
2022-09-13,17.5419,17.5419,17.207,17.2489,22033158
2022-09-14,16.9558,17.0395,16.8302,16.9139,23068605
2022-09-15,16.9558,16.9977,16.8721,16.9558,18780257
2022-09-16,16.8721,16.9139,16.7883,16.8302,37806179
2022-09-19,16.9139,16.9558,16.8302,16.8721,14902170
2022-09-20,16.9977,17.207,16.9558,17.1651,16529632
2022-09-21,17.1651,17.1651,16.8721,16.9558,20256864
2022-09-22,16.8302,16.8721,16.7465,16.7883,21784029
2022-09-23,16.7883,16.9139,16.7465,16.8721,8055396
2022-09-26,16.7883,16.7883,16.6627,16.6627,18062988
2022-09-27,16.6627,16.8302,16.5371,16.6209,22766516
2022-09-28,16.6627,16.7883,16.2859,16.3697,21998317
2022-09-29,16.579,16.6627,16.2859,16.4953,21417196
2022-09-30,16.4115,16.4115,16.2441,16.3697,20464093
2022-10-03,16.2859,16.3697,16.1185,16.1603,14303822
2022-10-04,16.2859,16.4115,16.1185,16.2022,19108601
2022-10-05,16.2441,16.4534,16.2441,16.3697,20138179
2022-10-06,16.4115,16.5371,16.3278,16.4953,20746282
2022-10-07,16.4115,16.4115,16.3278,16.3278,10435648
2022-10-11,16.1185,16.1603,15.9091,15.9929,26655985
2022-10-12,15.9929,16.2441,15.9091,16.2022,17215108
2022-10-13,16.2022,16.2022,15.9092,15.951,21750624
2022-10-14,16.0347,16.1603,15.951,15.9929,17731809
2022-10-17,16.0347,16.0347,15.7836,15.9929,16310077
2022-10-18,16.0347,16.1603,15.9929,16.0766,9542784
2022-10-19,16.0766,16.2022,15.9091,15.9091,17036648
2022-10-20,15.7417,16.1185,15.6998,15.951,23739084
2022-10-21,16.0347,16.3697,15.9091,16.2859,19187829
2022-10-24,16.4534,16.5371,16.2022,16.3697,17055739
2022-10-25,16.4115,16.4115,16.1603,16.3697,16852523
2022-10-26,16.3697,16.579,16.2441,16.5371,14084786
2022-10-27,16.579,16.6627,16.4534,16.4953,13300908
2022-10-28,16.5371,16.6209,16.3278,16.4115,12624687
2022-10-31,16.579,16.6209,16.4115,16.4953,11028441
2022-11-01,16.5371,16.8302,16.4953,16.7883,15957114
2022-11-02,16.8302,16.9139,16.7046,16.9139,12946814
2022-11-03,16.6627,16.8302,16.6627,16.7883,13578433
2022-11-04,16.7465,16.8721,16.6627,16.7883,15510773
2022-11-07,16.8302,16.9558,16.7465,16.9139,11734620
2022-11-08,16.9139,17.0395,16.8721,16.9977,16582494
2022-11-09,17.0395,17.1651,16.9139,17.1651,20040740
2022-11-10,17.1651,17.1651,16.9558,17.0814,12282850
2022-11-11,17.2489,17.7513,17.2489,17.7513,52305544
2022-11-14,17.7513,17.8769,17.6257,17.7513,26753058
2022-11-15,17.6257,17.9606,17.5419,17.9606,23477787
2022-11-16,17.9606,17.9606,17.6675,17.7931,20329300
2022-11-17,17.7094,17.7513,17.5419,17.7513,10947781
2022-11-18,17.7094,17.7931,17.4163,17.5001,17568242
2022-11-21,17.5001,17.6675,17.3745,17.6675,15280281
2022-11-22,17.7094,18.0862,17.5838,18.0862,32819425
2022-11-23,18.0862,18.5886,18.0443,18.5049,38476684
2022-11-24,18.5886,18.6723,18.4211,18.6723,24987157
2022-11-25,18.5467,18.6723,18.4211,18.463,16831838
2022-11-28,18.2537,18.7142,18.2537,18.6305,25982654
2022-11-29,18.7561,18.8398,18.5467,18.8398,23846697
2022-11-30,18.8398,18.9235,18.6723,18.9235,34493912
2022-12-01,19.0072,19.091,18.9235,18.9235,21701317
2022-12-02,18.8398,18.8816,18.6723,18.7979,15593676
2022-12-05,18.7979,19.0491,18.756,18.9235,25732632
2022-12-06,18.7561,19.0072,18.7142,18.8398,24724776
2022-12-07,18.7142,18.9654,18.6723,18.9235,20608007
2022-12-08,18.756,18.756,18.463,18.6723,26911304
2022-12-09,18.6723,18.8817,18.6305,18.7561,15951562
2022-12-12,18.8817,18.8817,18.6305,18.7561,16557064
2022-12-13,18.6723,18.8398,18.463,18.5049,27766719
2022-12-14,18.6305,18.756,18.463,18.6723,18860897
2022-12-15,18.5467,18.8816,18.5467,18.7979,16262176
2022-12-16,18.5467,18.9235,18.5049,18.5467,67363810
2022-12-19,18.463,18.6723,18.4211,18.5049,55376726
2022-12-20,18.4211,18.5467,18.2118,18.2537,58349736
2022-12-21,18.2537,18.3793,18.1699,18.2537,51642888
2022-12-22,18.3374,18.4211,18.1281,18.4211,50987159
2022-12-23,18.2118,18.3374,18.1699,18.2537,11391803
2022-12-26,18.3374,18.3374,18.2537,18.3374,4722536
2022-12-27,18.3374,18.5049,18.2955,18.3793,7989064
2022-12-28,18.2955,18.4211,18.2537,18.3793,6934464
2022-12-29,18.2118,18.2955,18.0862,18.1281,14418051
2022-12-30,18.1699,18.3374,18.1699,18.1699,6451070
2023-01-03,18.0862,18.1699,17.9187,18.1281,15287159
2023-01-04,18.1281,18.3374,18.0862,18.2537,8733671
2023-01-05,18.2955,18.4211,18.2537,18.3793,10164708
2023-01-06,18.4211,18.4211,18.2537,18.3374,10957816
2023-01-09,18.5467,18.8398,18.463,18.8398,26053999
2023-01-10,18.7979,18.9235,18.7142,18.9235,14425050
2023-01-11,18.9235,18.9654,18.756,18.7979,13503844
2023-01-12,18.8816,18.9235,18.756,18.8816,13953737
2023-01-13,18.7979,18.9654,18.7979,18.8398,11521488
2023-01-16,18.9235,19.091,18.8398,19.0072,21231946
2023-01-17,19.0072,19.0491,18.8816,19.0072,19137610
2023-01-30,19.3422,19.384,19.1747,19.3003,49509039
2023-01-31,19.2584,19.2584,18.8398,18.8398,29373602
2023-02-01,18.9235,19.0491,18.8398,19.0491,15020697
2023-02-02,18.9654,19.1328,18.7561,19.091,21094843
2023-02-03,18.9654,19.091,18.9235,19.0491,10026752
2023-02-06,18.8816,19.1328,18.8816,19.0072,14756206
2023-02-07,19.0072,19.1328,18.9235,19.0491,12000957
2023-02-08,18.9654,19.091,18.9235,18.9654,10768180
2023-02-09,18.9235,19.1328,18.8816,19.0072,10336607
2023-02-10,18.9654,19.1328,18.9235,19.091,10437853
2023-02-13,19.0072,19.1328,18.9235,19.091,11114823
2023-02-14,19.1747,19.1747,19.0072,19.091,11531912
2023-02-15,19.0072,19.0491,18.9235,18.9235,7595828
2023-02-16,19.0072,19.1328,18.9654,19.0491,9938430
2023-02-17,19.0072,19.1328,18.9654,19.0491,8333263
2023-02-20,19.0491,19.2166,19.0491,19.1747,11024082
2023-02-21,19.1747,19.1747,18.9654,19.0491,8772187
2023-02-22,18.9235,19.1747,18.8398,19.0491,13109379
2023-02-23,19.091,19.1747,19.0491,19.1328,10403668
2023-02-24,19.1328,19.1747,18.9235,19.0491,23221709
2023-03-01,18.8817,18.9654,18.6723,18.7561,28121010
2023-03-02,18.7561,18.9235,18.6305,18.8398,22055851
2023-03-03,18.8398,18.9235,18.7979,18.8816,7506700
2023-03-06,18.9654,19.091,18.8816,19.0072,9394912
2023-03-07,19.0072,19.1747,19.0072,19.1747,12716865
2023-03-08,19.091,19.1747,19.0491,19.091,10364243
2023-03-09,19.0491,19.1328,18.9235,18.9654,12072527
2023-03-10,18.7979,18.8398,18.5886,18.6723,22970615
2023-03-13,18.5049,18.7979,18.463,18.7142,14175100
2023-03-14,18.463,18.5049,18.0862,18.3793,28728818
2023-03-15,18.4211,18.5049,18.3793,18.463,12312238
2023-03-16,18.2537,18.2955,18.0862,18.1699,20513791
2023-03-17,18.1699,18.2955,18.1699,18.2955,21063638
2023-03-20,18.3374,18.3374,18.1281,18.2537,11826941
2023-03-21,18.2955,18.5467,18.2537,18.3793,12170468
2023-03-22,18.5049,18.5467,18.4211,18.5049,12509195
2023-03-23,18.5049,18.6723,18.4211,18.6305,11538811
2023-03-24,18.6305,18.6723,18.5049,18.5886,9658382
2023-03-27,18.5886,18.6305,18.463,18.5467,11452262
2023-03-28,18.5886,18.6723,18.5467,18.6723,8255686
2023-03-29,18.5467,18.7561,18.5467,18.7561,9978854
2023-03-30,18.756,18.7979,18.5886,18.6723,14144407
2023-03-31,18.7561,18.7979,18.6723,18.7142,10726493
2023-04-06,18.5886,18.7979,18.5886,18.7561,13496999
2023-04-07,18.7561,18.7561,18.6305,18.7561,4863505
2023-04-10,18.756,18.7979,18.7142,18.7979,5192440
2023-04-11,18.7979,18.8816,18.756,18.8816,15738456
2023-04-12,18.9235,18.9235,18.7979,18.8816,9143797
2023-04-13,18.8816,18.9235,18.8398,18.8816,11391281
2023-04-14,18.8398,18.9654,18.7979,18.9654,15212655
2023-04-17,18.9235,18.9654,18.7142,18.8398,14492756
2023-04-18,18.8398,18.9235,18.7561,18.8398,6356806
2023-04-19,18.8816,18.8816,18.7142,18.7979,9690286
2023-04-20,18.756,18.756,18.6305,18.6723,8930926
2023-04-21,18.756,18.8398,18.6723,18.7979,10277538
2023-04-24,18.7561,18.7979,18.6723,18.7561,5642136
2023-04-25,18.7561,18.8817,18.6723,18.7561,9638759
2023-04-26,18.7142,18.8816,18.6723,18.7979,11681494
2023-04-27,18.7142,18.8398,18.6305,18.7979,10962110
2023-04-28,18.8816,18.9235,18.7979,18.9235,11249557
2023-05-02,18.9235,19.0072,18.8816,19.0072,7775895
2023-05-03,19.0072,19.0491,18.9235,19.0491,7428098
2023-05-04,19.0491,19.1747,19.0072,19.1747,10587303
2023-05-05,19.1747,19.1747,19.0491,19.1328,5628264
2023-05-08,19.1747,19.3422,19.091,19.2584,17400642
2023-05-09,19.2584,19.2584,19.1328,19.2584,6222871
2023-05-10,19.2584,19.2584,19.1328,19.2584,8518485
2023-05-11,19.1747,19.2584,19.1328,19.1747,8811433
2023-05-12,19.091,19.1328,18.9235,18.9654,10523228
2023-05-15,18.8817,19.1747,18.8817,19.091,10244356
2023-05-16,19.1747,19.2166,19.1328,19.2166,7760295
2023-05-17,19.2166,19.384,19.1747,19.3422,18535685
2023-05-18,19.4259,19.5934,19.384,19.5934,18218570
2023-05-19,19.5934,19.6352,19.4678,19.6352,18453859
2023-05-22,19.6352,19.6771,19.5096,19.6352,14546349
2023-05-23,19.6352,19.8027,19.5515,19.8027,19192160
2023-05-24,19.6771,19.719,19.5934,19.719,9151918
2023-05-25,19.5934,19.5934,19.4678,19.4678,10715683
2023-05-26,19.384,19.719,19.3003,19.6771,16692729
2023-05-29,19.719,19.8446,19.6771,19.719,13273061
2023-05-30,19.8027,19.9283,19.719,19.8446,18837787
2023-05-31,19.8864,19.9702,19.7608,19.9702,36079864
2023-06-01,19.9283,19.9702,19.7608,19.8027,15948886
2023-06-02,19.8446,20.012,19.8027,19.9702,19257921
2023-06-05,20.012,20.2214,19.9702,20.0958,31344378
2023-06-06,20.0958,20.347,20.0539,20.2632,23146962
2023-06-07,20.3051,20.5982,20.3051,20.5982,23076999
2023-06-08,20.5144,20.64,20.4307,20.5144,25109793
2023-06-09,20.5144,20.5982,20.5144,20.5982,14347342
2023-06-12,20.5563,20.5982,20.4726,20.5563,22097181
2023-06-13,20.5144,20.5144,20.3888,20.3888,22837814
2023-06-14,20.3888,20.5563,20.3051,20.4307,23466991
2023-06-15,20.4307,20.5563,20.3051,20.5144,27464599
2023-06-16,20.5144,20.5144,20.347,20.3888,28518394
2023-06-19,20.3051,20.5144,20.2632,20.4307,18241563
2023-06-20,20.4726,20.5982,20.3051,20.3051,27424665
2023-06-21,20.3051,20.4307,20.2632,20.3888,25617108
2023-06-26,20.3888,20.3888,20.3051,20.347,15585577
2023-06-27,20.3051,20.347,20.1376,20.2632,17400820
2023-06-28,20.2214,20.2632,20.1376,20.1795,25539102
2023-06-29,20.3527,20.4826,20.1795,20.1795,23475738
2023-06-30,20.1362,20.1795,19.963,20.0063,26990423
2023-07-03,20.0063,20.1795,19.963,20.0929,9831980
2023-07-04,20.0929,20.0929,19.963,19.963,14861905
2023-07-05,19.963,20.1362,19.9197,20.0496,11951794
2023-07-06,20.0063,20.0496,19.5732,19.6599,35139890
2023-07-07,19.5733,19.7465,19.3567,19.6166,19848838
2023-07-10,19.8764,20.0929,19.7898,19.9197,22340221
2023-07-11,20.0063,20.3094,20.0063,20.1795,18664554
2023-07-12,20.1795,20.396,20.1362,20.3094,19578171
2023-07-13,20.4393,20.4826,20.1795,20.1795,22522542
2023-07-14,20.2661,20.5692,20.2228,20.5692,22744179
2023-07-17,20.4826,20.8724,20.4826,20.7424,21400164
2023-07-18,20.7858,20.8724,20.6991,20.8724,12547956
2023-07-19,20.8724,21.0889,20.7424,20.8724,20062947
2023-07-20,20.8724,21.1755,20.8291,21.1755,21129447
2023-07-21,21.0456,21.2188,20.959,21.1322,16993759
2023-07-24,21.0889,21.1322,20.7858,20.8724,15441749
2023-07-25,21.1322,21.1322,20.959,21.0023,8609743
2023-07-26,21.0023,21.2621,21.0023,21.2621,13750776
2023-07-27,21.2621,21.392,21.2621,21.392,15475281
2023-07-28,21.2621,21.3487,21.0456,21.1322,19190985
2023-07-31,21.2621,21.4786,21.0889,21.1322,20630702
2023-08-01,21.3054,21.6518,21.2188,21.5652,27616919
2023-08-02,21.392,21.4353,21.0023,21.1755,24231593
2023-08-04,21.1755,21.2621,20.959,21.0889,19864307
2023-08-07,21.0889,21.392,21.0456,21.392,17489940
2023-08-08,21.5652,21.9983,21.5652,21.7384,45111052
2023-08-09,21.7817,21.8683,21.6085,21.7817,16676051
2023-08-10,21.7817,21.9116,21.6518,21.9116,25514477
2023-08-11,22.0645,22.1085,21.625,21.7568,17531285
2023-08-14,21.7129,21.7129,21.2734,21.3613,21333613
2023-08-15,21.4492,21.4931,21.1854,21.2734,13307665
2023-08-16,21.1415,21.1854,20.9217,20.9657,30796904
2023-08-17,20.7459,21.0096,20.4822,20.8778,24287210
2023-08-18,21.0096,21.2294,20.9217,21.0536,17697592
2023-08-21,21.0975,21.2294,20.9217,21.0096,14719338
2023-08-22,21.0536,21.1415,20.8778,20.9657,8522622
2023-08-23,20.9217,21.3173,20.9217,21.2734,10919060
2023-08-24,21.2734,21.5371,21.2294,21.4931,13946271
2023-08-25,21.3173,21.581,21.2734,21.4492,12755805
2023-08-28,21.4492,21.4931,21.3173,21.4492,9854821
2023-08-29,21.4492,21.6689,21.3613,21.6689,16381357
2023-08-30,21.7129,21.8008,21.6689,21.8008,13389577
2023-08-31,21.8447,21.8447,21.4492,21.4492,21368455
2023-09-01,21.581,21.7568,21.581,21.7568,7398412
2023-09-04,21.625,21.6689,21.4931,21.5371,5445838
2023-09-05,21.4931,21.5371,21.2734,21.2734,12465393
2023-09-06,21.3613,21.4931,21.1854,21.3173,15396479
2023-09-07,21.5371,21.9327,21.4492,21.7129,26875732
2023-09-08,21.6689,21.7129,21.5371,21.6689,9316752
2023-09-11,21.6689,21.7129,21.5371,21.7129,6900704
2023-09-12,21.7129,21.8008,21.625,21.8008,12942276
2023-09-13,21.8447,21.9766,21.7568,21.9766,16058115
2023-09-14,21.9766,22.1524,21.9327,22.1524,17218445
2023-09-15,22.1524,22.2843,22.0645,22.2843,28996091
2023-09-18,22.2843,22.4161,22.1964,22.3282,16869275
2023-09-19,22.3722,22.6359,22.3282,22.6359,22555479
2023-09-20,22.6359,22.6359,22.2843,22.3282,18391591
2023-09-21,22.2403,22.2843,21.8447,21.9766,22094200
2023-09-22,21.8008,22.0645,21.6689,22.0645,14707316
2023-09-25,22.0645,22.1964,21.9327,22.1524,7611589
2023-09-26,22.0206,22.1524,21.8887,21.9766,11954490
2023-09-27,21.8887,22.1524,21.8447,22.1085,15728637
2023-09-28,22.0645,22.2403,21.9766,22.0206,10498320
2023-10-02,22.0645,22.1085,21.8887,21.9326,6690658
2023-10-03,21.8008,21.8008,21.581,21.6689,11451404
2023-10-04,21.4492,21.5371,21.2734,21.3173,21754761
2023-10-05,21.3613,21.625,21.3173,21.581,8952552
2023-10-06,21.625,21.8447,21.625,21.8008,6766585
2023-10-11,21.9766,22.4161,21.9766,22.4161,31309037
2023-10-12,22.4161,22.548,22.1964,22.548,18952590
2023-10-13,22.3722,22.4601,22.1964,22.3722,14024686
2023-10-16,22.3282,22.4601,22.2843,22.4601,13479754
2023-10-17,22.4601,22.504,22.2403,22.2403,16602023
2023-10-18,22.4601,22.4601,22.2403,22.4601,30586313
2023-10-19,22.2403,22.3282,21.9766,22.0645,22193708
2023-10-20,21.6689,21.8447,21.4052,21.7568,29437866
2023-10-23,21.625,21.6689,21.3613,21.4492,15431417
2023-10-24,21.4492,21.625,21.3173,21.4931,10617797
2023-10-25,21.625,21.7568,21.581,21.625,11036259
2023-10-26,21.4052,21.625,21.2734,21.4052,16761191
2023-10-27,21.4492,21.5371,21.4052,21.4492,10318083
2023-10-30,21.2734,21.4492,21.0975,21.1854,19697895
2023-10-31,21.1854,21.4052,21.1854,21.3613,14079894
2023-11-01,21.4052,21.5371,21.2734,21.4492,9246381
2023-11-02,21.625,21.6689,21.4931,21.5371,9766449
2023-11-03,21.6689,21.9326,21.625,21.9326,13940909
2023-11-06,22.0206,22.0645,21.8008,21.8887,26608274
2023-11-07,21.8447,22.0206,21.8447,22.0206,6994429
2023-11-08,22.0206,22.0206,21.8887,21.9766,7024726
2023-11-09,21.9766,22.0206,21.8887,21.9766,6294499
2023-11-10,21.8008,21.9766,21.8008,21.9766,4504450
2023-11-13,21.9766,22.0206,21.8008,21.9766,9490641
2023-11-14,22.0206,22.0645,21.9766,22.0206,9855234
2023-11-15,22.2843,22.3282,22.1524,22.2403,25025386
2023-11-16,22.3282,22.4161,22.2403,22.3722,18591579
2023-11-17,22.2843,22.3722,22.2843,22.2843,13119105
2023-11-20,22.2843,22.3282,22.1524,22.2843,9465472
2023-11-21,22.4161,22.5919,22.3282,22.5919,25448261
2023-11-22,22.504,22.5919,22.4601,22.504,6643672
2023-11-23,22.5919,22.5919,22.4161,22.5919,7219798
2023-11-24,22.5919,22.6799,22.548,22.6799,11619583
2023-11-27,22.7238,22.8996,22.6359,22.7238,16628426
2023-11-28,22.7678,22.9436,22.7238,22.9436,19849816
2023-11-29,22.8996,22.9436,22.8117,22.8117,16856237
2023-11-30,22.9436,22.9436,22.7678,22.8557,24671027
2023-12-01,22.8557,23.0315,22.7678,22.9436,12721994
2023-12-04,23.0315,23.2073,22.9436,23.1633,19351399
2023-12-05,23.1194,23.2073,22.9875,23.2073,18738858
2023-12-06,23.2512,23.2952,23.1633,23.2512,15853788
2023-12-07,23.1633,23.2952,23.1633,23.2952,11646647
2023-12-08,23.2952,23.3392,23.2073,23.3392,14547252
2023-12-11,23.3392,23.3392,23.1194,23.3392,13585766
2023-12-12,23.3831,23.5589,23.2952,23.5589,21576464
2023-12-13,23.6029,23.6468,23.3831,23.515,15235080
2023-12-14,23.6468,23.8226,23.4271,23.7347,25236754
2023-12-15,23.8226,23.9105,23.6908,23.7347,42672371
2023-12-18,23.5589,23.8666,23.5589,23.7787,25339862
2023-12-19,23.6908,23.8226,23.3831,23.471,33449000
2023-12-20,23.515,23.6468,23.3392,23.3392,32738503
2023-12-21,23.1633,23.3392,23.0754,23.2512,30243392
2023-12-22,23.2512,23.6029,23.2512,23.5589,17722295
2023-12-25,23.5589,23.5589,23.2952,23.3831,7979835
2023-12-26,23.471,23.7787,23.3831,23.6029,13547760
2023-12-27,23.6468,23.8666,23.6468,23.8666,23254438
2023-12-28,23.8226,24.0864,23.6908,24.0424,22837637
2023-12-29,23.9985,24.2622,23.9545,24.2622,22889675
2024-01-02,24.1303,24.4819,24.1303,24.394,19670920
2024-01-03,24.2622,24.2622,23.6908,23.6908,27229187
2024-01-04,23.6908,23.9985,23.6468,23.9105,20474469
2024-01-05,23.8666,23.9545,23.5589,23.6908,10691734
2024-01-08,23.7347,23.9545,23.6029,23.6468,12157775
2024-01-09,23.7347,23.8226,23.5589,23.5589,8684102
2024-01-10,23.515,23.515,23.2073,23.2952,13909233
2024-01-11,23.2952,23.6029,23.2952,23.5589,8701872
2024-01-12,23.471,23.515,23.2952,23.4271,9083663
2024-01-15,23.515,23.6468,23.3831,23.471,10844446
2024-01-16,23.1194,23.2512,22.9436,23.0754,24638731
2024-01-17,22.9875,23.0315,22.6799,22.6799,28619703
2024-01-18,22.5919,22.8557,22.5919,22.6799,16093679
2024-01-19,22.6359,23.0754,22.6359,23.0315,15770735
2024-01-22,23.0754,23.2952,23.0754,23.1633,12799669
2024-01-23,23.2952,23.3392,23.1633,23.3392,7516912
2024-01-24,23.3392,23.4271,23.2952,23.3831,6404856
2024-01-25,23.471,23.515,23.2952,23.515,7628688
2024-01-26,23.515,23.6908,23.3831,23.6908,12663018
2024-01-29,23.6029,23.8226,23.5589,23.8226,10974055
2024-01-30,23.8226,23.8226,23.515,23.6029,14440518
2024-01-31,23.515,23.7787,23.515,23.7787,13710960
2024-02-01,23.7787,23.8226,23.6468,23.7787,12768334
2024-02-02,23.6908,23.6908,23.515,23.6468,10282779
2024-02-05,23.4271,23.7787,23.3831,23.7347,17778970
2024-02-15,23.6468,23.7787,23.5589,23.7347,21795523
2024-02-16,23.7347,23.8666,23.6908,23.8666,9418573
2024-02-19,23.9105,24.1303,23.8226,24.1303,13726339
2024-02-20,24.1743,24.4819,23.9985,24.4819,24944301
2024-02-21,24.1743,24.3061,23.9545,24.0424,17801811
2024-02-22,24.1303,24.2182,23.9985,24.2182,11685415
2024-02-23,24.1743,24.2182,23.9105,23.9984,10823159
2024-02-26,23.9105,23.9984,23.8226,23.8226,10052613
2024-02-27,23.7787,23.9985,23.7787,23.9105,16097214
2024-02-29,23.8226,24.1303,23.7787,24.1303,21736875
2024-03-01,24.0424,24.0864,23.9105,23.9984,9122818
2024-03-04,23.8226,24.0424,23.8226,24.0424,10909682
2024-03-05,23.8666,24.1303,23.8666,23.9984,10880397
2024-03-06,24.0864,24.2182,23.9985,24.1743,13811911
2024-03-07,23.9984,24.7017,23.9984,24.7017,38565078
2024-03-08,24.6577,25.0973,24.6577,25.0094,33995274
2024-03-11,25.0973,25.2731,25.0094,25.0973,18362939
2024-03-12,25.1412,25.405,25.1412,25.405,14605092
2024-03-13,25.405,25.9324,25.405,25.9324,34766287
2024-03-14,26.0203,26.9873,25.9763,26.6356,67593011
2024-03-15,26.3719,26.5477,26.1961,26.5477,47385241
2024-03-18,26.3719,26.4598,25.6687,25.8005,32158362
2024-03-19,25.7566,25.8005,25.5808,25.6687,23273832
2024-03-20,25.7126,25.8445,25.361,25.405,24764378
2024-03-21,25.7126,26.328,25.6687,26.1961,28214534
2024-03-22,26.1961,26.5477,25.8884,25.8884,24926089
2024-03-25,25.8005,26.3719,25.8005,26.2401,18503974
2024-03-26,26.328,26.6356,26.2401,26.4598,21889385
2024-03-27,26.328,26.7675,26.284,26.6356,22771727
2024-03-28,26.4598,26.5477,26.328,26.4598,16932840
2024-03-29,26.5477,26.7235,26.4598,26.6356,9917664
2024-04-01,26.7675,26.8115,26.4598,26.4598,9455478
2024-04-02,26.5038,26.6356,26.4159,26.6356,10235261
2024-04-03,26.7236,26.7236,26.284,26.328,17196441
2024-04-08,26.1961,26.6796,26.1961,26.6356,18574989
2024-04-09,26.7235,27.4708,26.6796,27.1631,34440901
2024-04-10,27.1631,27.207,26.8115,26.8115,19137265
2024-04-11,26.6356,26.8994,26.5477,26.8115,17719814
2024-04-12,26.5477,26.8115,26.4598,26.6356,21506806
2024-04-15,26.5477,26.9433,26.3719,26.8554,20464349
2024-04-16,26.6796,26.8115,26.1961,26.328,24717642
2024-04-17,26.3719,26.4598,26.1961,26.3719,19956496
2024-04-18,26.328,26.9433,26.328,26.8994,31223157
2024-04-19,26.5477,26.8994,26.0203,26.284,52269139
2024-04-22,26.5038,26.5477,26.1082,26.284,42758009
2024-04-23,26.328,26.5038,26.1082,26.1961,36620929
2024-04-24,26.3719,26.7235,26.328,26.6796,38081688
2024-04-25,26.3719,26.4598,26.1522,26.1961,23924920
2024-04-26,26.284,26.6356,26.284,26.3719,14345972
2024-04-29,26.5917,27.2949,26.5477,27.2949,34270236
2024-04-30,27.1191,27.3389,26.9433,26.9433,14345971
2024-05-02,26.8554,27.1631,26.7675,26.9433,15465031
2024-05-03,27.0752,27.251,26.8554,26.8554,13624986
2024-05-06,27.0312,27.6905,26.9873,27.6905,23643095
2024-05-07,27.7345,28.0421,27.5147,27.9542,23423620
2024-05-08,27.9542,28.0421,27.6905,27.9542,13976009
2024-05-09,28.0861,28.3059,27.6905,27.8224,23370381
2024-05-10,27.8224,28.3059,27.8224,28.218,13932559
2024-05-13,28.218,28.3059,27.9982,28.1301,12280985
2024-05-14,28.1301,28.1301,27.5587,27.6466,19802827
2024-05-15,27.9542,28.4817,27.9542,27.9982,22906332
2024-05-16,28.3938,28.6575,28.174,28.6575,37041276
2024-05-17,28.5696,28.7454,28.3938,28.7014,15782766
2024-05-20,28.8333,28.8333,28.2619,28.4377,17352814
2024-05-21,28.218,28.2619,27.9982,28.174,16681213
2024-05-22,28.5696,30.064,28.5256,29.3168,39086123
2024-05-23,28.9652,29.1849,28.7893,29.141,20615675
2024-05-24,28.8773,28.9212,28.5696,28.5696,17920267
2024-05-27,28.5696,28.8333,28.2619,28.7454,12971009
2024-05-28,28.7893,29.097,28.7014,28.8773,16420822
2024-05-29,28.8773,28.9212,27.9982,27.9982,24235760
2024-05-30,27.7784,28.0861,27.4708,27.6466,22087246
2024-05-31,27.7345,28.0421,27.6026,27.8224,39059676
2024-06-03,27.8224,27.9103,27.6026,27.9103,10729279
2024-06-04,27.6466,27.6905,27.3828,27.6466,15290643
2024-06-05,27.5587,27.8224,27.5147,27.5147,15187019
2024-06-06,27.5147,27.9542,27.5147,27.8663,11124931
2024-06-07,27.9103,28.218,27.8663,27.9542,12309926
2024-06-11,28.1301,28.2619,27.7345,27.7784,16209826
2024-06-12,27.7784,27.9542,27.5587,27.6466,13213457
2024-06-13,27.9542,28.2619,27.8224,28.1301,16955722
2024-06-14,28.2619,28.3059,27.9982,28.1301,12533072
2024-06-17,28.1301,28.5256,28.0861,28.3938,12720865
2024-06-18,28.5696,28.9212,28.4377,28.9212,14317296
2024-06-19,28.9652,29.7124,28.9652,29.6684,28766427
2024-06-20,29.8003,30.1959,29.7563,30.1959,42251511
2024-06-21,30.1519,30.1959,29.8003,30.02,32906424
2024-06-24,29.8882,30.3277,29.7563,30.3277,30273448
2024-06-25,30.4156,30.4156,29.8442,30.2398,37981064
2024-06-26,30.1959,30.1959,29.5805,29.7124,44889523
2024-06-27,29.258,29.4852,28.3494,28.8492,99400349
