Date,Open,High,Low,Close,Volume
2018-06-12,9.0257,9.0257,8.9716,8.9986,1798813
2018-06-13,9.0527,9.0527,8.9986,8.9986,1215785
2018-06-14,9.0257,9.0527,8.9986,8.9986,1146317
2018-06-15,8.9986,9.0527,8.9176,8.9176,2530535
2018-06-19,8.9986,9.0257,8.8905,8.8905,2031697
2018-06-20,8.9446,9.0257,8.9176,8.9986,1435123
2018-06-21,8.9986,9.0257,8.9716,8.9986,900957
2018-06-22,8.9986,9.0257,8.9446,8.9446,1266953
2018-06-25,8.9986,9.0257,8.9446,8.9446,1484604
2018-06-26,8.9986,9.0257,8.9176,8.9986,1894353
2018-06-27,9.0257,9.0527,8.9176,8.9176,2302189
2018-06-28,8.9716,9.0527,8.9446,8.9446,1798974
2018-06-29,8.9716,9.1608,8.9716,9.1338,1886373
2018-07-02,9.1608,9.1878,9.0797,9.1608,1813043
2018-07-03,9.1878,9.2959,9.1878,9.2418,1844886
2018-07-04,9.2418,9.2959,9.2148,9.2959,2022203
2018-07-05,9.2959,9.3229,9.0527,9.0797,1588866
2018-07-06,9.1608,9.1878,8.9986,9.0527,1696467
2018-07-09,9.1067,9.1878,9.0527,9.0797,1941133
2018-07-10,9.1878,9.1878,9.0527,9.0527,1400810
2018-07-11,9.0527,9.1338,9.0257,9.0797,1533230
2018-07-12,9.0797,9.1608,9.0257,9.1608,1633914
2018-07-13,9.1878,9.2959,9.1608,9.2959,3043826
2018-07-16,9.4629,9.5185,9.2681,9.3516,3600473
2018-07-17,9.4072,9.5464,9.3794,9.5464,3450684
2018-07-18,9.602,9.602,9.4629,9.5185,3029196
2018-07-19,9.5464,9.5464,9.4629,9.5185,1004159
2018-07-20,9.5185,9.5742,9.4629,9.4907,1114716
2018-07-23,9.4907,9.5185,9.3516,9.3794,1672432
2018-07-24,9.3794,9.3794,9.3237,9.3516,2758370
2018-07-25,9.3794,9.3794,9.2681,9.2681,2436749
2018-07-26,9.2959,9.3794,9.2681,9.3516,2499371
2018-07-27,9.3794,9.4072,9.3516,9.3516,334577
2018-07-30,9.3794,9.3794,9.2681,9.2681,787673
2018-07-31,9.2681,9.2959,9.2402,9.2402,1046979
2018-08-01,9.2681,9.3516,9.2402,9.2681,700637
2018-08-02,9.2959,9.3516,9.2681,9.2959,1599486
2018-08-03,9.2959,9.3516,9.2959,9.3237,635260
2018-08-06,9.3516,9.435,9.3237,9.3516,1150256
2018-08-07,9.3794,9.4629,9.3516,9.3794,1072564
2018-08-08,9.3794,9.4072,9.3516,9.3516,462262
2018-08-09,9.3794,9.4072,9.3516,9.3516,857032
2018-08-10,9.3516,9.4072,9.3237,9.3516,662354
2018-08-13,9.3516,9.3794,9.2124,9.3516,2501670
2018-08-14,9.3516,9.3794,9.3516,9.3516,740157
2018-08-15,9.3794,9.435,9.3237,9.4072,2064748
2018-08-16,9.4072,9.4072,9.3237,9.3516,2342489
2018-08-17,9.3516,9.3794,9.3237,9.3237,3649469
2018-08-20,9.3794,9.4072,9.3516,9.4072,4753248
2018-08-21,9.4629,9.6299,9.435,9.6299,2905482
2018-08-22,9.6577,9.7134,9.5742,9.5742,2266733
2018-08-23,9.5742,9.6299,9.4907,9.5185,964387
2018-08-24,9.5185,9.5185,9.2402,9.3237,1952766
2018-08-27,9.3516,9.4072,9.3237,9.3794,1006246
2018-08-28,9.3794,9.3794,9.2959,9.3516,1180785
2018-08-29,9.3237,9.3516,9.2959,9.3516,938982
2018-08-30,9.3516,9.435,9.3516,9.3516,1121273
2018-08-31,9.3516,9.4072,9.3516,9.3516,546224
2018-09-03,9.3516,9.3794,9.3516,9.3516,546558
2018-09-04,9.3516,9.3516,9.2959,9.2959,500983
2018-09-05,9.2959,9.3237,9.2681,9.2959,1132916
2018-09-06,9.3516,9.3794,9.3237,9.3516,1082136
2018-09-07,9.3516,9.3794,9.3516,9.3516,1457336
2018-09-10,9.3516,9.3794,9.3516,9.3516,2382733
2018-09-11,9.3794,9.4072,9.3516,9.4072,2166444
2018-09-12,9.435,9.4629,9.3794,9.3794,1959390
2018-09-13,9.3794,9.5185,9.3794,9.5185,1403582
2018-09-14,9.5185,9.5185,9.4351,9.4351,963155
2018-09-17,9.435,9.435,9.3516,9.3516,590453
2018-09-18,9.3516,9.3794,9.3237,9.3516,1192519
2018-09-19,9.3516,9.435,9.3237,9.3516,1254854
2018-09-20,9.3516,9.3516,9.2681,9.2681,884480
2018-09-21,9.3237,9.3516,9.2959,9.2959,449229
2018-09-25,9.3516,9.3516,9.2681,9.2681,911956
2018-09-26,9.3516,9.4072,9.2959,9.4072,1299271
2018-09-27,9.3516,9.4072,9.3237,9.3237,1084895
2018-09-28,9.3237,9.4072,9.2959,9.2959,1507050
2018-10-01,9.3794,9.3794,9.2959,9.3237,781792
2018-10-02,9.3516,9.3794,9.2959,9.3237,661786
2018-10-03,9.3237,9.3794,9.2959,9.2959,816622
2018-10-04,9.2959,9.3237,9.2124,9.2402,1214106
2018-10-05,9.2959,9.2959,9.0732,9.0732,2221863
2018-10-08,9.0176,9.0732,8.8506,8.9619,1312436
2018-10-09,8.9619,9.0732,8.9619,9.0176,1423757
2018-10-11,8.6836,8.7393,8.5166,8.5723,3075999
2018-10-12,8.4888,8.7949,8.4609,8.7392,1855121
2018-10-15,8.7393,8.9341,8.6001,8.9341,1939465
2018-10-16,8.9897,8.9897,8.7949,8.8227,1495543
2018-10-17,8.9062,8.9062,8.7114,8.7114,994766
2018-10-18,8.7392,9.0454,8.7114,8.9897,2668840
2018-10-19,8.9897,9.0732,8.8506,8.8784,1444149
2018-10-22,8.9619,9.1011,8.8784,9.0732,1343979
2018-10-23,9.1289,9.1289,8.9062,8.9619,1073036
2018-10-24,8.9619,9.0732,8.8227,9.0454,951183
2018-10-25,8.8227,8.8784,8.7671,8.8506,702487
2018-10-26,8.9062,8.9062,8.6279,8.7949,1419652
2018-10-29,8.7671,8.7671,8.4609,8.5723,1471492
2018-10-30,8.5723,8.5723,8.3496,8.4053,1552787
2018-10-31,8.4609,8.4888,8.3774,8.4053,1603016
2018-11-01,8.4609,8.4888,8.3774,8.4331,402595
2018-11-02,8.4609,8.5166,8.4609,8.4609,414869
2018-11-05,8.4609,8.5166,8.4331,8.4888,303344
2018-11-06,8.5444,8.6279,8.5166,8.5444,519379
2018-11-07,8.5444,8.6001,8.5166,8.5166,499066
2018-11-08,8.5723,8.6001,8.4609,8.5166,551412
2018-11-09,8.5166,8.5166,8.3774,8.4331,548949
2018-11-12,8.4331,8.4609,8.4331,8.4609,390358
2018-11-13,8.4609,8.5723,8.4331,8.5166,763276
2018-11-14,8.5166,8.6558,8.5166,8.5444,1022085
2018-11-15,8.5444,8.6558,8.5444,8.6001,606910
2018-11-16,8.6558,8.6836,8.6279,8.6558,628720
2018-11-19,8.6836,8.7114,8.6558,8.6558,376488
2018-11-20,8.6836,8.6836,8.6279,8.6279,276138
2018-11-21,8.6279,8.6558,8.5723,8.6279,646399
2018-11-22,8.6279,8.6836,8.5723,8.6001,394418
2018-11-23,8.6001,8.6001,8.5166,8.5166,415028
2018-11-26,8.6279,8.7671,8.6279,8.7392,986194
2018-11-27,8.7949,8.7949,8.6836,8.7392,399937
2018-11-28,8.7949,8.9897,8.7114,8.9062,1709848
2018-11-29,8.9897,9.0176,8.9062,8.9062,464887
2018-11-30,8.8784,8.9619,8.8506,8.8506,1123698
2018-12-03,8.9619,9.1567,8.9619,8.9897,1086412
2018-12-04,8.9341,8.9897,8.9062,8.9062,812004
2018-12-05,8.9062,8.9062,8.8227,8.8784,612327
2018-12-06,8.8784,8.8784,8.7949,8.8227,1028570
2018-12-07,8.9619,9.0176,8.8784,8.9341,642220
2018-12-10,8.9619,8.9619,8.8506,8.9062,1002360
2018-12-11,8.9062,8.9619,8.8506,8.9619,554583
2018-12-12,8.9619,9.1011,8.9062,9.1011,852171
2018-12-13,9.1011,9.1567,9.0454,9.1289,896914
2018-12-14,9.1289,9.1289,8.8784,8.9619,723706
2018-12-17,8.9619,9.0176,8.9341,9.0176,432919
2018-12-18,9.0176,9.0454,8.9062,8.9062,666327
2018-12-19,8.9619,8.9897,8.9062,8.9619,648886
2018-12-20,8.9897,9.0176,8.9062,8.9062,714851
2018-12-21,8.9062,8.9341,8.8227,8.8227,805931
2018-12-24,8.8227,8.8784,8.7949,8.8227,275496
2018-12-25,8.7949,8.7949,8.6836,8.7392,619839
2018-12-26,8.7393,8.8227,8.7114,8.7114,251412
2018-12-27,8.7949,8.8227,8.7392,8.7392,191934
2018-12-28,8.7392,8.8784,8.6836,8.8784,824888
2019-01-02,8.8784,8.8784,8.6836,8.7114,441301
2019-01-03,8.7949,8.7949,8.6836,8.7114,201408
2019-01-04,8.7114,8.7671,8.6001,8.7114,396367
2019-01-07,8.7671,8.7671,8.7114,8.7392,187416
2019-01-08,8.7392,8.7949,8.6836,8.7392,302366
2019-01-09,8.7671,8.9062,8.7392,8.8506,713114
2019-01-10,8.8506,8.8506,8.7671,8.7671,442206
2019-01-11,8.8227,8.8506,8.7392,8.7949,481252
2019-01-14,8.7949,8.7949,8.6836,8.7114,339786
2019-01-15,8.7671,8.7671,8.7114,8.7392,234226
2019-01-16,8.7393,8.7671,8.6836,8.6836,538532
2019-01-17,8.6836,8.7114,8.6558,8.6836,341699
2019-01-18,8.6836,8.7671,8.6558,8.7114,145926
2019-01-21,8.6836,8.7671,8.6836,8.7114,338562
2019-01-22,8.7114,8.8227,8.7114,8.7671,318147
2019-01-23,8.7671,8.8506,8.7671,8.7671,1049020
2019-01-24,8.7392,8.8227,8.7392,8.8227,411046
2019-01-25,8.8227,8.8227,8.7671,8.8227,572804
2019-01-28,8.8227,8.8784,8.8227,8.8784,443445
2019-01-29,8.9062,8.9062,8.7392,8.8227,744379
2019-01-30,8.8227,8.8227,8.7671,8.7671,803028
2019-02-11,8.7671,8.8506,8.7392,8.8506,738787
2019-02-12,8.8784,8.9341,8.8227,8.8784,665945
2019-02-13,8.8784,8.9341,8.8784,8.9341,723881
2019-02-14,8.9341,8.9619,8.8506,8.9619,2033865
2019-02-15,8.9619,8.9897,8.9341,8.9619,624910
2019-02-18,8.9897,9.0454,8.9341,9.0176,1322375
2019-02-19,9.0454,9.0732,8.9897,9.0454,468681
2019-02-20,9.0454,9.1011,9.0176,9.0732,702932
2019-02-21,9.1011,9.1567,9.0176,9.1289,1241551
2019-02-22,9.1289,9.1289,9.0454,9.0454,409593
2019-02-25,9.0454,9.0454,8.9619,9.0176,1131729
2019-02-26,9.0176,9.1011,9.0176,9.0454,312769
2019-02-27,8.9619,8.9897,8.8784,8.8784,1751013
2019-03-04,8.8784,8.9619,8.8784,8.9341,521238
2019-03-05,8.9341,8.9619,8.8784,8.9062,324668
2019-03-06,8.9062,8.9619,8.9062,8.9619,606995
2019-03-07,8.9062,9.0454,8.9062,8.9619,464258
2019-03-08,8.9619,9.0176,8.9341,9.0176,242831
2019-03-11,9.0176,9.0454,8.9341,8.9341,182238
2019-03-12,8.9341,8.9897,8.9341,8.9619,337146
2019-03-13,8.9619,8.9619,8.8784,8.8784,458128
2019-03-14,8.8784,8.9341,8.8784,8.9062,281083
2019-03-15,8.9062,8.9341,8.8784,8.9341,734923
2019-03-18,8.9619,8.9897,8.8784,8.9619,408216
2019-03-19,8.9619,8.9897,8.8784,8.9062,720938
2019-03-20,8.9897,9.0454,8.9341,9.0176,788950
2019-03-21,9.0176,9.0176,8.9341,8.9341,458256
2019-03-22,8.9341,8.9897,8.9062,8.9341,464219
2019-03-25,8.9341,8.9619,8.9062,8.9341,522617
2019-03-26,8.9341,8.9897,8.9062,8.9897,335375
2019-03-27,8.9897,9.0176,8.9619,9.0176,694972
2019-03-28,9.0176,9.0176,8.9062,8.9341,648328
2019-03-29,8.9341,9.0176,8.9341,8.9341,1070721
2019-04-01,8.9341,8.9619,8.8784,8.9062,926897
2019-04-02,8.9341,8.9341,8.8506,8.8784,1146224
2019-04-03,8.9619,8.9897,8.8784,8.9897,1423620
2019-04-08,8.9897,9.0176,8.9062,8.9897,1357248
2019-04-09,8.9897,8.9897,8.8784,8.9062,1521796
2019-04-10,8.9341,9.0176,8.8506,9.0176,1171725
2019-04-11,9.0176,9.0732,8.9619,9.0454,1018594
2019-04-12,9.0732,9.0732,8.9341,8.9897,651478
2019-04-15,9.0176,9.0454,8.9619,9.0176,620545
2019-04-16,9.0176,9.0176,8.9341,8.9897,529761
2019-04-17,8.9897,9.0454,8.9062,8.9619,984462
2019-04-18,8.9897,9.0176,8.9341,8.9619,1070649
2019-04-19,8.9897,9.0176,8.9619,8.9619,611431
2019-04-22,8.9619,9.2402,8.9619,9.2124,3181953
2019-04-23,9.2402,9.2402,9.1011,9.1567,1111680
2019-04-24,9.1567,9.1846,9.0732,9.1011,891238
2019-04-25,9.1011,9.1567,9.0454,9.0454,835918
2019-04-26,9.0454,9.0732,9.0176,9.0732,656541
2019-04-29,9.0454,9.1011,9.0454,9.0454,518545
2019-04-30,9.0454,9.1011,9.0454,9.0732,708684
2019-05-02,9.0732,9.2124,9.0732,9.1846,988042
2019-05-03,9.1846,9.3237,9.1846,9.2124,2223341
2019-05-06,9.2124,9.2402,9.0732,9.1011,1506986
2019-05-07,9.1011,9.1846,9.1011,9.1567,416726
2019-05-08,9.0732,9.1567,9.0176,9.1289,773117
2019-05-09,9.1289,9.1289,8.9897,9.0454,680075
2019-05-10,9.0454,9.1289,8.9619,9.1011,778736
2019-05-13,9.1567,9.2402,9.1289,9.1846,1525977
2019-05-14,9.1011,9.2959,9.0176,9.2959,1488961
2019-05-15,9.2959,9.435,9.2959,9.3794,2640461
2019-05-16,9.3794,9.602,9.2959,9.4907,3146639
2019-05-17,9.5464,9.5742,9.3794,9.4351,1999866
2019-05-20,9.4629,9.5742,9.4351,9.5185,1774140
2019-05-21,9.602,9.769,9.5742,9.769,3712549
2019-05-22,9.7969,9.8247,9.6577,9.7412,2028872
2019-05-23,9.7412,9.8247,9.6855,9.7969,2098994
2019-05-24,9.7969,9.9639,9.7969,9.9639,2762853
2019-05-27,9.9917,10.1308,9.9082,10.0474,5040138
2019-05-28,10.1308,10.1308,9.9917,10.1308,3286792
2019-05-29,10.103,10.2978,10.0752,10.2978,5560607
2019-05-30,10.3535,10.5762,10.3535,10.4927,4873150
2019-05-31,10.5205,10.5205,10.1587,10.4927,5045471
2019-06-03,10.4092,10.4092,9.8525,9.936,7728838
2019-06-04,9.936,10.0752,9.936,10.0195,2579948
2019-06-05,10.1865,10.2143,10.0474,10.1308,1323193
2019-06-06,10.1587,10.1587,9.9082,9.9917,2430188
2019-06-10,10.0474,10.0752,9.9082,9.9082,2641694
2019-06-11,9.936,9.9917,9.8804,9.9917,983646
2019-06-12,10.0195,10.0474,9.9082,9.9917,1269362
2019-06-13,9.9917,10.2422,9.9917,10.2422,3761378
2019-06-14,10.3535,10.4648,10.2143,10.2422,4160698
2019-06-17,10.2978,10.2978,10.1865,10.27,1191036
2019-06-18,10.27,10.3535,10.2143,10.2422,2151117
2019-06-19,10.2422,10.2978,10.2143,10.2422,3048300
2019-06-20,10.27,10.2978,9.9639,9.9917,3572954
2019-06-21,10.0474,10.1587,9.9917,10.0195,4887884
2019-06-24,10.0195,10.1587,9.9917,10.103,2374188
2019-06-25,10.1308,10.2422,10.0474,10.1587,3805395
2019-06-26,10.1309,10.2143,10.1309,10.2143,1796933
2019-06-27,10.2422,10.27,10.1587,10.2422,2523014
2019-06-28,10.2422,10.27,10.0474,10.0752,2365076
2019-07-01,10.1308,10.2422,10.103,10.1587,2053740
2019-07-02,10.2422,10.6318,10.2143,10.6318,7414401
2019-07-03,10.6597,10.6875,10.5205,10.6318,5623539
2019-07-04,10.6875,10.7988,10.6597,10.7153,3800734
2019-07-05,10.7153,10.7432,10.604,10.7153,2657509
2019-07-08,10.7153,10.7432,10.6318,10.6597,2066053
2019-07-09,10.6597,10.6875,10.5762,10.6597,2688684
2019-07-10,10.6597,10.771,10.6597,10.7153,3160984
2019-07-11,10.8545,10.8545,10.7432,10.8267,5453298
2019-07-12,10.9161,10.9448,10.8586,10.9161,2756937
2019-07-15,10.9161,10.9161,10.715,10.8012,2431197
2019-07-16,10.8012,10.8873,10.7437,10.8586,1726472
2019-07-17,10.8586,10.8586,10.7437,10.8012,1618650
2019-07-18,10.9161,11.0597,10.8586,10.9161,2559175
2019-07-19,10.9161,11.0022,10.8873,10.9161,2162859
2019-07-22,10.9161,11.2321,10.9161,11.0597,5792500
2019-07-23,11.2033,11.4044,11.1459,11.2321,8888732
2019-07-24,11.4331,11.8353,11.347,11.7204,17488451
2019-07-25,11.7204,12.6684,11.4906,12.5822,25636455
2019-07-26,12.6109,13.444,12.4386,12.5822,26642797
2019-07-29,12.812,12.8407,12.2375,12.6971,11953617
2019-07-30,12.6109,12.6684,12.1226,12.2088,8101538
2019-07-31,12.2088,12.3237,11.8353,11.9215,7219557
2019-08-01,11.9215,12.2949,11.8928,11.9789,9638900
2019-08-02,11.9502,12.5247,11.663,12.5247,17765673
2019-08-05,12.6109,12.9269,12.0938,12.2949,10303608
2019-08-06,11.864,12.1226,11.7491,11.8066,8515194
2019-08-07,11.8353,12.0077,11.5768,11.7779,5591679
2019-08-08,11.8928,12.4098,11.7204,12.2949,10172875
2019-08-12,12.2949,12.3237,11.8066,11.864,5492471
2019-08-13,11.7779,12.0364,11.7491,11.8353,4671938
2019-08-14,12.18,12.2375,11.9789,12.0938,4962454
2019-08-15,11.7779,11.864,11.3182,11.3757,8502807
2019-08-16,11.347,11.3757,11.031,11.2321,6701284
2019-08-19,11.3182,11.4331,10.9161,11.0022,7861061
2019-08-20,10.9735,11.1171,10.7437,10.7724,6029379
2019-08-21,10.7437,11.2321,10.6863,11.0884,7629307
2019-08-22,11.0597,11.1459,10.715,10.7724,6005864
2019-08-23,10.7724,10.8012,10.5713,10.6863,3698695
2019-08-26,10.5139,11.1171,10.5139,10.7724,7182024
2019-08-27,10.8299,10.9735,10.7437,10.8012,4640779
2019-08-28,10.8299,10.9448,10.7724,10.8012,2177247
2019-08-29,10.9161,11.031,10.9161,10.9161,3409311
2019-08-30,11.031,11.031,10.9161,10.9161,3887427
2019-09-02,10.9161,11.0597,10.9161,11.0022,2782233
2019-09-03,11.0597,11.6055,11.0597,11.6055,12950270
2019-09-04,11.7491,11.8353,11.4906,11.5768,9484741
2019-09-05,11.6342,11.6342,11.3182,11.347,4525662
2019-09-06,11.3757,11.4619,11.2895,11.347,2294402
2019-09-10,11.4331,11.4331,11.031,11.031,4996790
2019-09-11,11.031,11.1171,10.8012,10.8299,5049515
2019-09-12,10.8586,11.031,10.8586,11.0022,1737199
2019-09-16,10.9448,10.9735,10.8012,10.8586,1911124
2019-09-17,10.8012,11.0022,10.7724,10.9735,1820851
2019-09-18,10.9735,11.031,10.9161,10.9161,1646434
2019-09-19,10.9735,11.0022,10.9161,10.9448,770005
2019-09-20,10.9448,10.9448,10.8299,10.8299,3146687
2019-09-23,10.8586,10.9161,10.8012,10.8012,1182787
2019-09-24,10.8012,10.8012,10.6575,10.7724,1469661
2019-09-25,10.7724,10.8299,10.7437,10.8299,1492773
2019-09-26,10.8299,10.8586,10.6575,10.6575,1823955
2019-09-27,10.6575,10.7437,10.4277,10.4852,2917386
2019-10-01,10.5426,10.6001,10.4277,10.4852,1876106
2019-10-02,10.4564,10.5426,10.4277,10.5426,1024666
2019-10-03,10.4564,10.5426,10.4277,10.4564,1722797
2019-10-04,10.4852,10.5139,10.1404,10.1692,4835826
2019-10-07,10.2266,10.3703,10.1404,10.3415,2061715
2019-10-08,10.3415,10.3415,10.1979,10.2554,1113617
2019-10-09,10.1979,10.2554,10.0543,10.2266,3619884
2019-10-14,10.3415,10.399,10.2554,10.3703,1840588
2019-10-15,10.3703,10.3703,10.2266,10.2841,1394537
2019-10-16,10.3415,10.3415,10.1404,10.2266,2936312
2019-10-17,10.2554,10.2554,10.083,10.1404,2370793
2019-10-18,10.1692,10.2841,10.1117,10.2841,2431806
2019-10-21,10.2841,10.4852,10.2841,10.4277,2119274
2019-10-22,10.5139,10.5139,10.4277,10.4852,1715932
2019-10-23,10.5139,10.5139,10.3415,10.399,2842767
2019-10-24,10.3703,10.6001,10.3415,10.5713,2918432
2019-10-25,10.6001,10.8012,10.5426,10.6863,3744133
2019-10-28,10.715,10.715,10.6001,10.715,2119755
2019-10-29,10.715,10.715,10.5139,10.5426,1982172
2019-10-30,10.5713,10.5713,10.4564,10.5426,1095711
2019-10-31,10.5426,10.5426,10.399,10.4277,1521224
2019-11-01,10.4277,10.5139,10.399,10.4852,1165309
2019-11-04,10.4852,10.6288,10.4852,10.6288,1902344
2019-11-05,10.6288,10.6863,10.4564,10.6863,2630151
2019-11-06,10.6575,10.715,10.6288,10.6288,1455716
2019-11-07,10.6288,10.6288,10.4564,10.4852,1337880
2019-11-08,10.4852,10.5713,10.4277,10.5713,701061
2019-11-11,10.5713,10.5713,10.3415,10.399,1441996
2019-11-12,10.399,10.4277,10.3415,10.399,1309233
2019-11-13,10.3703,10.4564,10.3128,10.4564,1115730
2019-11-14,10.4564,10.4564,10.3128,10.4277,1397340
2019-11-15,10.4852,10.4852,10.3128,10.3415,2074654
2019-11-18,10.3703,10.399,10.3128,10.3415,641543
2019-11-19,10.3415,10.399,10.3128,10.3415,1025306
2019-11-20,10.3703,10.4852,10.3415,10.4852,903145
2019-11-21,10.4852,10.4852,10.3703,10.4564,648531
2019-11-22,10.4852,10.5139,10.399,10.4564,508118
2019-11-25,10.4852,10.5426,10.4564,10.4852,969544
2019-11-26,10.5139,10.5139,10.399,10.4564,561219
2019-11-27,10.4564,10.5426,10.4564,10.5426,837832
2019-11-28,10.5713,10.6288,10.5139,10.6001,763822
2019-11-29,10.6288,10.6288,10.3703,10.4277,1453977
2019-12-02,10.4277,10.5139,10.399,10.4277,663043
2019-12-03,10.4564,10.6863,10.4564,10.6575,2203508
2019-12-04,10.6575,10.6575,10.5713,10.6575,1037215
2019-12-05,10.6575,10.6575,10.4852,10.6001,1419779
2019-12-06,10.5139,10.6288,10.4564,10.5713,1514079
2019-12-09,10.5426,10.6288,10.4852,10.5139,957611
2019-12-10,10.5139,10.6575,10.5139,10.5713,1086813
2019-12-11,10.6001,10.6001,10.5139,10.5426,1300867
2019-12-12,10.5426,10.6288,10.399,10.4277,2071207
2019-12-13,10.4277,10.4564,10.2554,10.2554,3064911
2019-12-16,10.2841,10.399,10.2841,10.399,5127
2019-12-17,10.399,10.4564,10.3703,10.399,1529353
2019-12-18,10.399,10.6863,10.399,10.6288,4096946
2019-12-19,10.5713,10.6863,10.5139,10.5713,2040312
2019-12-20,10.5713,10.6863,10.5713,10.6863,1688164
2019-12-23,10.6863,10.7724,10.6001,10.6288,1695516
2019-12-24,10.6288,10.6863,10.6288,10.6288,800998
2019-12-25,10.6288,10.7437,10.6288,10.6863,1307381
2019-12-26,10.715,10.715,10.6288,10.6863,591008
2019-12-27,10.715,10.715,10.6001,10.6288,1111330
2019-12-30,10.715,10.715,10.6001,10.6288,906851
2019-12-31,10.6001,10.6288,10.5426,10.6288,968590
2020-01-02,10.6001,10.715,10.6001,10.6288,1406631
2020-01-03,10.715,10.7724,10.6288,10.6863,1856057
2020-01-06,10.6863,10.715,10.5139,10.5426,2033803
2020-01-07,10.5426,10.5713,10.399,10.4852,1716563
2020-01-08,10.399,10.4564,10.2554,10.3415,3533410
2020-01-09,10.4277,10.6001,10.3703,10.6001,1766619
2020-01-10,10.6001,10.6001,10.5139,10.5713,653883
2020-01-13,10.5713,10.6575,10.5426,10.5713,984863
2020-01-14,10.5713,10.6288,10.5713,10.5713,1109813
2020-01-15,10.5713,10.6001,10.4564,10.5139,1352360
2020-01-16,10.6001,10.6001,10.399,10.4852,1247253
2020-01-17,10.4564,10.4852,10.399,10.4564,942068
2020-01-20,10.5139,10.5139,10.399,10.4277,1510738
2020-01-30,10.0255,10.0543,9.6234,9.6521,5323173
2020-01-31,9.6808,9.8819,9.6521,9.767,3024518
2020-02-03,9.6521,9.7957,9.5085,9.7957,3514653
2020-02-04,10.2841,10.3415,9.7383,9.7383,3299022
2020-02-05,9.767,9.8819,9.7383,9.7957,1685267
2020-02-06,9.8532,10.0255,9.8245,9.9394,1672727
2020-02-07,9.9106,9.9106,9.7957,9.8245,1815720
2020-02-10,9.767,9.8245,9.6808,9.7095,2413344
2020-02-11,9.7096,9.767,9.6521,9.7383,1163571
2020-02-12,9.7096,9.8245,9.7096,9.7957,1416655
2020-02-13,9.7957,9.8819,9.767,9.8532,2514618
2020-02-14,9.8532,9.9106,9.8532,9.8532,1563818
2020-02-17,9.8532,9.9681,9.8532,9.9394,2234306
2020-02-18,9.9106,10.1117,9.8819,10.083,1784662
2020-02-19,10.083,10.1979,10.0255,10.0543,2392690
2020-02-20,10.0543,10.1404,10.0543,10.1117,1388167
2020-02-21,10.1117,10.1692,10.0543,10.083,1622633
2020-02-24,9.9394,10.0255,9.8819,9.9106,1881662
2020-02-25,9.767,10.083,9.767,9.9968,1834623
2020-02-26,9.9968,10.083,9.9106,10.0543,862549
2020-02-27,10.1117,10.1117,9.9394,9.9681,1546280
2020-03-02,9.767,9.9681,9.767,9.8532,1912831
2020-03-03,9.8819,9.9394,9.8819,9.9106,708432
2020-03-04,9.767,9.8819,9.767,9.8819,1068778
2020-03-05,9.8819,9.9968,9.8245,9.8532,1110661
2020-03-06,9.8819,9.8819,9.6521,9.7095,2152950
2020-03-09,9.7383,9.767,9.4797,9.4797,2612159
2020-03-10,9.4223,9.6234,9.3074,9.5659,2351006
2020-03-11,9.6234,9.6521,9.3648,9.4797,2313798
2020-03-12,9.3648,9.3936,9.0201,9.0201,3296405
2020-03-13,8.6179,8.7329,8.3307,8.6754,5126719
2020-03-16,8.7041,8.7041,8.2158,8.2158,3219519
2020-03-17,7.9285,8.1296,7.6412,7.6987,4420150
2020-03-18,7.8136,7.8423,7.4689,7.5551,5606676
2020-03-19,7.354,7.4114,6.8082,6.8369,10887094
2020-03-20,7.1816,7.2678,6.9518,7.2103,6913146
2020-03-23,6.8082,7.1529,6.8082,7.038,3676222
2020-03-24,7.2103,7.2965,7.1242,7.2391,4243853
2020-03-25,7.4689,7.8423,7.4689,7.6125,4371590
2020-03-26,7.7849,7.8998,7.5551,7.8136,3790691
2020-03-27,8.1583,8.187,7.9285,7.986,4018301
2020-03-30,7.9572,7.986,7.7561,7.9572,3119393
2020-03-31,8.0721,8.1009,7.8423,7.8998,3163132
2020-04-01,7.986,8.2732,7.9285,8.2445,4609796
2020-04-06,8.2445,8.2445,8.1009,8.2158,2235831
2020-04-07,8.3594,8.503,8.3307,8.3307,3696985
2020-04-08,8.3307,8.5892,8.3307,8.5892,2495708
2020-04-09,8.6179,8.7329,8.5892,8.6754,3462836
2020-04-10,8.6754,8.7903,8.6467,8.7903,2123936
2020-04-13,8.7903,8.8478,8.5892,8.6467,2853865
2020-04-14,8.6467,8.8765,8.6467,8.8765,1592230
2020-04-15,8.9627,9.3936,8.9627,9.2499,5745189
2020-04-16,9.135,9.1637,9.0488,9.1637,2491506
2020-04-17,9.2787,9.4223,9.135,9.2787,3576607
2020-04-20,9.2787,9.3074,9.1925,9.2499,1342337
2020-04-21,9.1925,9.5946,9.1063,9.1637,5585018
2020-04-22,9.135,9.135,8.9339,9.0776,1308851
2020-04-23,9.1063,9.2212,9.0776,9.1925,1295461
2020-04-24,9.1637,9.1925,9.0776,9.1637,836671
2020-04-27,9.1925,9.4223,9.1925,9.4223,2411975
2020-04-28,9.4797,9.5372,9.3936,9.4223,2621234
2020-04-29,9.4797,9.7096,9.4797,9.5946,5430709
2020-04-30,9.7383,9.7957,9.5946,9.7095,3646616
2020-05-04,9.6521,9.6521,9.451,9.5085,2724192
