Date,Open,High,Low,Close,Volume
2018-04-25,65.6676,67.4464,65.5194,67.2982,8120930
2018-04-26,68.5582,69.3735,67.15,68.0394,12251927
2018-04-27,69.5958,69.8182,68.8547,69.0029,13290356
2018-04-30,68.9288,69.2252,67.6688,68.9288,8585539
2018-05-02,69.5958,69.5958,67.5206,67.9653,10880103
2018-05-03,67.4465,67.4465,66.1865,66.6312,11821796
2018-05-04,67.3723,68.5582,67.2241,67.9653,7862141
2018-05-07,69.5217,69.5217,68.1876,68.6323,8348541
2018-05-08,69.5217,70.2629,69.3735,69.67,15740202
2018-05-09,69.5958,70.1147,69.1511,69.9664,8523504
2018-05-10,71.1523,71.1523,69.077,69.3735,8999761
2018-05-11,70.4111,72.1899,70.0405,70.8558,18048983
2018-05-14,71.8193,72.1158,70.4111,70.6335,7967384
2018-05-15,71.1523,71.4488,69.7441,70.7817,6483588
2018-05-16,71.2264,77.0817,71.2264,75.9699,48293037
2018-05-17,78.564,79.6757,74.8581,75.2287,40058004
2018-05-18,74.4876,74.4876,73.0793,73.3017,17780512
2018-05-21,74.117,75.2287,73.0793,73.3758,12141535
2018-05-22,74.8581,75.9699,71.8193,72.0417,19027970
2018-05-23,74.4876,74.8581,72.857,73.5982,20684197
2018-05-24,74.4876,75.9699,73.9687,75.5993,16584308
2018-05-25,76.7111,77.0817,74.117,74.4876,12655900
2018-05-28,74.4876,74.4876,73.2276,73.5982,13763663
2018-05-29,73.8946,74.117,73.0793,73.3017,8893519
2018-05-30,69.67,72.4123,69.67,71.5229,21459907
2018-05-31,72.6346,73.8205,72.264,73.8205,18628942
2018-06-01,72.3382,73.2276,72.1158,72.264,11091554
2018-06-04,72.6346,75.2287,72.6346,74.4876,14754585
2018-06-05,75.9699,76.3405,73.8205,74.8581,12375468
2018-06-06,75.2287,75.5993,73.9687,74.117,8544919
2018-06-07,74.4876,75.2287,73.7464,74.8581,11653338
2018-06-08,75.2287,75.2287,73.2276,73.9687,9343196
2018-06-11,74.117,74.8581,73.6723,74.4876,5888807
2018-06-12,73.9687,74.4876,72.1158,72.3382,12570433
2018-06-13,72.1899,72.1899,69.67,69.67,19385860
2018-06-14,69.4476,69.5958,67.817,68.9288,13810492
2018-06-15,69.0029,69.5217,67.8911,68.41,9880827
2018-06-19,68.1135,69.2994,67.15,67.15,14305800
2018-06-20,67.9653,68.1876,66.8535,67.0017,10190200
2018-06-21,67.817,68.9288,67.4464,68.5582,10922037
2018-06-22,68.5582,68.5582,67.2982,68.5582,10855746
2018-06-25,67.2982,67.7429,64.1112,64.1112,17186803
2018-06-26,62.4806,63.2959,60.85,63.2959,21089734
2018-06-27,64.1853,65.6676,64.1853,64.63,12619125
2018-06-28,63.7873,64.3279,62.7061,64.0962,12341103
2018-06-29,64.0962,64.8684,63.7101,64.2506,10296174
2018-07-02,64.5595,64.5595,62.3972,62.5517,8785104
2018-07-03,63.3239,64.2506,63.0922,63.1695,9517989
2018-07-04,63.1695,63.7101,62.3972,62.4745,11634275
2018-07-05,62.3972,62.7834,60.0033,60.3122,12143744
2018-07-06,61.3933,61.8567,60.6983,61.2389,11088009
2018-07-09,61.3933,63.8645,61.3933,62.5517,16528393
2018-07-10,63.015,64.8684,63.015,64.7912,15633761
2018-07-11,64.8684,65.4862,63.4784,64.5595,11151102
2018-07-12,65.8723,66.799,65.2545,66.4129,16941431
2018-07-13,66.799,68.7296,66.5673,68.5752,16327613
2018-07-16,68.9613,69.2702,66.4129,66.4129,13119926
2018-07-17,66.4901,68.1891,66.4129,68.0346,11387859
2018-07-18,68.0346,68.0346,64.6367,64.8684,41574860
2018-07-19,64.0962,64.0962,61.9339,61.9339,28452386
2018-07-20,62.32,63.015,61.8567,62.1656,17100985
2018-07-23,61.9339,62.0111,60.235,60.6211,20432812
2018-07-24,60.235,61.3161,60.0805,60.7755,15151803
2018-07-25,60.5439,62.7834,60.4666,62.32,16072640
2018-07-26,63.015,63.7101,62.1656,62.5517,13600246
2018-07-27,62.8606,63.4784,62.8606,63.2467,8558234
2018-07-30,63.2467,63.2467,61.3933,61.4705,10428081
2018-07-31,61.3933,61.4705,60.4666,60.6983,11477693
2018-08-01,60.4666,61.5478,60.235,61.4705,10393898
2018-08-02,61.3933,61.3933,60.1577,60.5439,8977377
2018-08-03,60.6211,60.7755,58.4588,58.536,29809422
2018-08-06,57.9182,57.9182,56.8371,56.8371,23612486
2018-08-07,56.8371,57.7638,56.5282,57.3777,18179650
2018-08-08,57.9182,58.4588,56.9143,56.9143,18916998
2018-08-09,57.2232,57.6093,56.9143,56.9915,7063052
2018-08-10,56.9915,57.3004,56.3737,56.5282,8097574
2018-08-13,55.9876,55.9876,52.2036,53.2075,23498779
2018-08-14,53.8253,54.4431,52.2036,54.2115,15048130
2018-08-15,54.3659,54.3659,52.2809,52.2809,12561711
2018-08-16,50.1958,52.8214,49.0374,51.972,21293768
2018-08-17,52.3581,52.4353,50.1958,50.1958,14530845
2018-08-20,51.4314,52.2036,50.6591,50.7364,14866144
2018-08-21,51.8947,53.5937,51.1225,52.8986,23649964
2018-08-22,53.7481,53.8253,51.7403,52.0492,15399143
2018-08-23,52.1264,52.2036,51.4314,51.972,9455491
2018-08-24,52.2036,52.5125,51.5858,52.0492,6618950
2018-08-27,52.5897,54.2887,52.2809,54.1342,15234816
2018-08-28,55.2154,55.8332,54.5976,54.5976,14814608
2018-08-29,54.9065,55.1382,53.7481,53.9798,9517378
2018-08-30,53.9798,54.2887,53.2848,53.9026,6239431
2018-08-31,53.4392,53.8253,52.667,53.8253,11311863
2018-09-03,53.8253,53.8253,51.4314,51.5086,10525552
2018-09-04,52.0492,52.667,51.8175,52.2036,4594776
2018-09-05,52.2036,52.4353,51.1225,51.4314,9310104
2018-09-06,50.1958,50.5047,49.0374,49.1147,25052637
2018-09-07,45.794,46.8752,44.2495,44.404,43903884
2018-09-10,44.4812,46.2574,44.4812,45.8712,22834055
2018-09-11,46.3346,46.9524,45.4851,46.4118,14966607
2018-09-12,45.4851,45.4851,44.2495,44.3268,16715439
2018-09-13,43.6317,45.3307,43.4001,44.404,16611681
2018-09-14,45.8712,46.3346,45.4851,46.0257,13777979
2018-09-17,46.489,48.5741,45.9485,47.2613,24236129
2018-09-18,46.3346,46.5663,45.794,45.794,13174697
2018-09-19,47.184,47.2613,46.3346,46.3346,19221946
2018-09-20,46.3346,46.5662,45.6396,45.9485,9814401
2018-09-21,45.1762,45.3307,44.0179,45.1762,22875593
2018-09-25,45.0218,47.8791,45.0218,47.6474,21344235
2018-09-26,46.8751,47.1068,46.1029,46.489,13303202
2018-09-27,45.6396,46.1801,45.5623,46.1801,9420742
2018-09-28,46.489,46.6435,44.8673,44.8673,12733810
2018-10-01,44.9445,45.9485,44.9445,45.7168,8357136
2018-10-02,45.7168,45.7168,45.0218,45.099,5689033
2018-10-03,45.4079,45.5623,44.5584,44.6356,5355551
2018-10-04,43.7862,43.7862,41.5467,41.6239,29715765
2018-10-05,40.8517,41.4695,39.6161,40.3111,23058541
2018-10-08,40.1566,41.0833,40.0794,40.6972,9639155
2018-10-09,41.1606,41.8556,40.3883,40.3883,13242862
2018-10-11,37.531,37.9944,36.3726,37.4538,23042582
2018-10-12,39.0755,41.1606,38.6894,41.1606,22470586
2018-10-15,41.7011,44.1723,41.7011,44.1723,40559140
2018-10-16,44.1723,44.1723,41.7783,41.7783,41949701
2018-10-17,43.0139,43.709,41.8556,42.01,31372247
2018-10-18,41.315,41.6239,39.5388,39.7705,29915402
2018-10-19,38.033,40.2339,37.6855,40.2339,31552813
2018-10-22,39.3844,40.9289,38.8438,40.5428,14642003
2018-10-23,39.3844,39.6933,38.9983,38.9983,14087416
2018-10-24,38.921,39.1527,37.9944,38.0716,23430891
2018-10-25,36.0638,36.2182,34.8282,35.3301,37766123
2018-10-26,36.0638,36.2182,34.8668,35.5232,20854635
2018-10-29,35.7935,36.2568,35.0212,35.9865,16734678
2018-10-30,35.8321,37.8785,35.7935,37.4538,24959022
2018-10-31,38.2646,40.0794,38.1488,39.6933,34875234
2018-11-01,39.8477,42.0872,39.3844,42.01,32528279
2018-11-02,44.0179,44.6356,42.7823,43.3228,46694056
2018-11-05,43.0912,43.4773,42.3961,43.0139,17848595
2018-11-06,42.4734,42.4734,40.3111,40.3111,22572311
2018-11-07,40.3883,42.705,40.3883,42.6278,14169969
2018-11-08,44.0179,44.2495,41.5467,41.5467,17579852
2018-11-09,41.2378,42.1645,40.7744,41.8556,11191229
2018-11-12,41.315,41.7783,41.0061,41.5467,11285160
2018-11-13,42.4734,44.3268,41.8556,43.4001,47155057
2018-11-14,43.4773,44.1723,43.2456,43.6317,22151716
2018-11-15,43.7862,43.9406,42.8595,43.1684,10244126
2018-11-16,43.8634,43.8634,42.0872,42.1645,17443015
2018-11-19,43.0912,44.404,42.7823,44.404,22830293
2018-11-20,43.6317,44.6356,43.4773,44.404,16575274
2018-11-21,43.9406,44.7129,43.5545,44.6356,16707952
2018-11-22,44.6356,45.1762,44.1723,44.7901,17427393
2018-11-23,44.7901,44.8673,43.3228,43.3228,13097165
2018-11-26,43.709,44.9445,43.3228,44.2495,19438634
2018-11-27,43.4773,45.099,43.0139,44.7901,19698328
2018-11-28,45.0218,45.8712,44.5584,45.2534,18267560
2018-11-29,46.3346,48.8058,46.3346,46.5663,36066769
2018-11-30,46.7979,47.5702,46.7979,47.1068,25937155
2018-12-03,48.8058,49.6552,48.1107,48.4969,28572397
2018-12-04,48.2652,48.7285,47.7246,47.8791,17901029
2018-12-05,44.0179,44.5584,43.2456,43.9406,35901557
2018-12-06,43.6317,43.8634,41.9328,42.4734,22265755
2018-12-07,43.0912,43.3228,42.6278,43.0139,11995806
2018-12-10,41.315,41.3922,39.6161,40.2339,28868461
2018-12-11,40.4655,41.2378,40.0022,40.8517,13197690
2018-12-12,41.0833,41.6239,40.9289,41.4695,14063981
2018-12-13,41.7011,42.0872,41.2378,41.9328,12085504
2018-12-14,41.3922,41.5467,40.4655,41.315,10414603
2018-12-17,40.8517,41.3922,40.8517,41.315,6413380
2018-12-18,41.0061,42.1645,40.62,42.0872,13307835
2018-12-19,41.2378,41.6239,40.8517,41.4695,12520475
2018-12-20,40.8517,41.4695,40.5428,41.0833,12593644
2018-12-21,40.9289,41.6239,40.3111,41.6239,11886786
2018-12-24,41.1606,43.2456,41.0833,43.2456,11441993
2018-12-25,41.5467,44.0179,41.5467,44.0179,9788961
2018-12-26,44.2495,44.4812,41.7783,41.7783,16631497
2018-12-27,42.8595,43.4773,42.6278,43.0912,9280395
2018-12-28,43.4773,43.5545,42.1645,42.4734,7296551
2019-01-02,42.8595,43.1684,42.1645,42.4734,9468759
2019-01-03,42.2417,42.2417,39.6933,39.7705,25274154
2019-01-04,38.6894,39.8477,38.226,39.8477,17431836
2019-01-07,40.4655,40.6972,39.6933,40.0022,13123200
2019-01-08,40.3883,40.4655,39.7705,39.925,6178206
2019-01-09,40.1566,40.9289,40.1566,40.5428,11244511
2019-01-10,41.1606,42.0872,40.8517,41.5467,17413637
2019-01-11,42.0872,42.1645,40.4655,41.315,16154116
2019-01-14,40.9289,41.315,40.1566,40.1566,9390852
2019-01-15,39.925,41.8556,39.925,41.3922,14878330
2019-01-16,42.0872,44.1723,41.8556,43.5545,36515804
2019-01-17,43.4773,43.9406,42.4734,42.5506,23392552
2019-01-18,42.7823,43.709,42.7823,43.5545,15273222
2019-01-21,44.1723,44.2495,43.709,44.1723,11173892
2019-01-22,44.1723,44.1723,43.5545,43.6317,5256309
2019-01-23,43.3228,44.404,43.0139,44.0179,14375569
2019-01-24,44.4812,46.1029,44.4812,46.0257,22538447
2019-01-25,47.7246,47.8018,45.794,46.3346,24419831
2019-01-28,47.1068,47.7246,46.9524,46.9524,17092868
2019-01-29,46.489,46.489,45.1762,45.4079,14602687
2019-01-30,45.4079,46.489,45.4079,46.4118,11079510
2019-02-11,46.9524,46.9524,45.5623,45.5623,15726888
2019-02-12,45.7168,46.4118,45.6396,46.3346,12268681
2019-02-13,46.7207,46.9524,45.5623,46.7207,16399079
2019-02-14,47.1068,48.6513,46.7207,47.9563,22538894
2019-02-15,47.9563,48.2652,46.3346,46.3346,20099791
2019-02-18,46.7207,46.9524,46.4118,46.489,8695778
2019-02-19,46.4118,47.0296,46.3346,46.7207,6374602
2019-02-20,46.489,46.7979,46.4118,46.7979,7308956
2019-02-21,46.9524,47.1068,46.7207,46.9524,7699349
2019-02-22,46.8752,48.2652,46.6435,47.0296,18279189
2019-02-25,47.6474,48.1107,47.3385,47.5702,12931141
2019-02-26,47.5702,48.4196,47.5702,47.8791,17603559
2019-02-27,48.4969,48.8058,48.0335,48.0335,18697279
2019-03-04,51.8175,51.8175,49.3463,50.0414,53442888
2019-03-05,49.3463,49.7325,48.7285,48.7285,21244500
2019-03-06,47.1841,48.1107,47.1841,47.4157,24728202
2019-03-07,46.9524,47.4157,46.3346,46.3346,19288813
2019-03-08,45.794,46.9524,45.5623,46.7207,14312939
2019-03-11,46.7207,47.0296,46.5663,46.6435,10884403
2019-03-12,47.184,47.5702,46.9524,46.9524,9693905
2019-03-13,46.9524,47.2613,46.4118,46.4118,10727661
2019-03-14,46.4118,46.7979,46.3346,46.5663,11313247
2019-03-15,46.7207,47.0296,46.4118,46.4118,17799873
2019-03-18,46.7207,46.7207,45.5623,45.9485,18115845
2019-03-19,46.1801,46.4118,46.0257,46.1029,8481778
2019-03-20,46.2574,46.8752,46.1029,46.7979,11681383
2019-03-21,49.1147,49.1147,47.9563,48.4969,31767529
2019-03-22,49.4236,49.9641,48.6513,48.7285,25952791
2019-03-25,47.8791,47.8791,46.9524,47.1841,16153328
2019-03-26,47.6474,47.7246,46.8752,47.1068,11311456
2019-03-27,47.2613,47.5702,46.8752,47.1841,7890559
2019-03-28,46.7979,47.0296,46.489,46.9524,8785986
2019-03-29,46.9524,47.4157,46.9524,47.4157,7956707
2019-04-01,48.1107,48.188,47.1068,47.1068,12307945
2019-04-02,47.4929,48.188,47.2613,47.6474,17245786
2019-04-03,47.8791,48.2652,47.6474,48.1107,9609165
2019-04-08,48.1107,48.8058,47.9563,48.6513,17620595
2019-04-09,48.883,48.883,48.2652,48.3424,6550014
2019-04-10,48.2652,48.4196,47.9563,48.2652,7158327
2019-04-11,48.5741,48.8058,47.5702,47.5702,11718119
2019-04-12,47.2613,47.4929,46.6435,46.7207,16381082
2019-04-15,47.184,47.8018,46.9524,47.6474,9142519
2019-04-16,47.8018,48.4196,47.7246,48.4196,11865037
2019-04-17,48.4196,49.578,47.6474,49.3463,30731797
2019-04-18,49.578,49.6552,48.4969,48.7285,14024451
2019-04-19,49.0374,49.7325,48.883,49.1919,10400185
2019-04-22,49.5008,49.6552,49.1919,49.2691,5236253
2019-04-23,49.7325,50.5047,48.9602,50.1186,20277109
2019-04-24,50.1186,50.8136,49.8869,50.5047,20393870
2019-04-25,50.5047,51.7403,50.0414,50.5819,30878279
2019-04-26,50.5819,51.1225,49.9641,50.968,13586170
2019-04-29,50.968,51.2769,49.8097,49.9641,12882550
2019-04-30,49.8869,50.8136,49.8869,50.5047,13400509
2019-05-02,50.8136,51.2769,50.5819,50.7364,8987839
2019-05-03,50.7364,51.5858,50.6591,51.5086,11720593
2019-05-06,50.968,50.968,49.9641,50.1958,16025939
2019-05-07,50.4275,51.2769,50.4275,51.1225,8825884
2019-05-08,50.3502,50.968,50.1958,50.8908,6725366
2019-05-09,50.5819,50.7364,49.4236,49.578,11994963
2019-05-10,49.7325,50.4275,48.883,49.2691,11167354
2019-05-13,49.0374,49.5008,47.1068,47.1841,15245100
2019-05-14,46.2574,47.493,45.7168,47.493,15948487
2019-05-15,47.6474,48.5741,47.6474,47.8791,12024976
2019-05-16,48.0335,48.0335,47.1068,47.1068,10908341
2019-05-17,47.2613,47.5702,46.7979,46.7979,9301090
2019-05-20,46.7979,47.3385,46.7979,47.0296,7071609
2019-05-21,46.9524,47.493,46.8752,47.493,9656487
2019-05-22,47.4929,47.5702,46.9524,46.9524,5028086
2019-05-23,46.5662,46.6435,46.2574,46.489,10796795
2019-05-24,46.3346,46.5663,46.0257,46.1801,8085404
2019-05-27,46.4118,47.4929,46.4118,46.7207,6250988
2019-05-28,47.3385,47.3385,46.5663,47.0296,15135270
2019-05-29,46.1029,46.3346,44.6356,44.7901,24612819
2019-05-30,45.099,46.3346,44.9445,46.3346,14206511
2019-05-31,46.6435,47.7246,46.5663,47.5702,18070150
2019-06-03,47.1068,48.0335,46.7979,47.8018,9794165
2019-06-04,47.2613,47.2613,46.9524,47.0296,12908283
2019-06-05,47.5702,48.0335,46.7207,46.7207,11789943
2019-06-06,46.4118,46.489,45.4079,45.7168,17602215
2019-06-10,46.3346,46.3346,45.6396,45.794,14247770
2019-06-11,45.9485,46.2574,45.794,45.8712,10850960
2019-06-12,46.1801,46.8752,46.1029,46.8752,10955569
2019-06-13,46.7207,47.2613,46.4118,47.0296,7434822
2019-06-14,47.0296,47.2613,46.9524,46.9524,7363811
2019-06-17,47.0296,47.4929,46.9524,47.0296,6864361
2019-06-18,47.2613,47.3385,46.8752,47.0296,6322391
2019-06-19,47.493,48.1107,47.4157,47.9563,18375034
2019-06-20,47.9563,48.4969,47.7246,48.1107,10055258
2019-06-21,48.2652,48.9602,48.2652,48.6513,13248311
2019-06-24,48.8058,49.0374,48.3424,48.7285,8805308
2019-06-25,48.883,49.8869,48.883,48.883,18486563
2019-06-26,49.8097,50.1186,48.8058,49.1919,12692418
2019-06-27,49.1147,49.6552,49.1147,49.5008,13649724
2019-06-28,49.8869,49.8869,49.5008,49.8097,12518923
2019-07-01,50.968,51.1225,50.4275,50.968,22547008
2019-07-02,51.1225,51.5086,51.1225,51.1997,19465379
2019-07-03,50.968,51.1997,49.9641,50.3502,29251850
2019-07-04,50.3593,51.8329,50.3593,51.3128,35507055
2019-07-05,51.8329,53.9998,51.7462,53.7397,22847130
2019-07-08,53.6531,54.6065,52.2662,52.873,19246116
2019-07-09,53.4797,54.4332,52.6996,54.4332,20813380
2019-07-10,55.4733,55.9067,54.7799,55.82,35834712
2019-07-11,56.8601,56.8601,56.08,56.6868,36232234
2019-07-12,57.2068,59.9805,57.0335,57.8136,68227197
2019-07-15,57.9003,60.5872,57.9003,60.5872,42377590
2019-07-16,60.5872,60.6739,58.3336,58.8537,33899853
2019-07-17,57.7269,59.7205,57.5535,58.6803,26744506
2019-07-18,59.3738,59.6338,57.8136,57.8136,20533496
2019-07-19,58.8537,59.2871,57.9002,58.6803,15351772
2019-07-22,59.4604,60.6739,59.4604,60.5006,39338075
2019-07-23,61.8007,63.1875,61.8007,62.6675,41536778
2019-07-24,62.1474,62.4074,60.9339,62.2341,28900151
2019-07-25,62.9275,66.3946,62.6675,66.3079,42286443
2019-07-26,64.401,67.4347,64.401,66.7413,31895833
2019-07-29,66.0479,66.3079,64.8344,64.8344,26992028
2019-07-30,66.1346,66.7413,63.6209,65.7012,32283921
2019-07-31,65.8745,65.8745,63.1009,64.141,31822594
2019-08-01,62.4074,64.2277,61.9741,64.2277,23291150
2019-08-02,63.0142,63.6209,62.2341,62.6675,32678753
2019-08-05,63.0142,63.4476,61.2806,61.454,22004093
2019-08-06,59.027,60.5006,59.027,59.9805,29157084
2019-08-07,61.1073,61.8007,60.5006,60.5006,17170273
2019-08-08,59.3738,60.5872,59.027,59.027,28102842
2019-08-12,58.4203,60.4139,58.3336,60.0672,21444982
2019-08-13,59.8071,60.4139,58.8537,59.6338,14731674
2019-08-14,62.0607,62.8408,61.2806,62.8408,31856494
2019-08-15,61.9741,62.6675,61.0206,61.8874,21743656
2019-08-16,62.4074,62.7542,61.0206,61.8007,15702821
2019-08-19,62.7542,62.7542,61.3673,61.9741,10515560
2019-08-20,62.5808,62.5808,59.9805,60.3272,20625510
2019-08-21,60.4139,61.1073,60.0672,60.8473,11580639
2019-08-22,61.454,61.454,60.6739,60.9339,8639442
2019-08-23,61.9741,61.9741,61.2806,61.9741,10354473
2019-08-26,60.6739,62.2341,60.4139,61.6274,11791814
2019-08-27,62.4941,63.0142,61.9741,62.7542,15832553
2019-08-28,62.8408,63.7076,62.4074,63.7076,12982225
2019-08-29,62.6675,63.2742,61.194,61.454,22627899
2019-08-30,62.2341,62.4941,60.6739,61.0206,26844327
2019-09-02,61.714,62.4074,61.194,62.2341,11808827
2019-09-03,62.4941,62.7542,61.3673,61.714,8098390
2019-09-04,62.8408,64.0543,62.8408,63.2742,23168472
2019-09-05,64.0543,66.9147,64.0543,66.6546,51735888
2019-09-06,67.5214,68.0415,66.1346,66.828,19900218
2019-09-10,66.5679,67.2614,66.0479,66.3079,13482218
2019-09-11,67.0013,67.0013,66.2212,66.6546,7464510
2019-09-12,67.1747,67.6081,67.1747,67.4347,8852045
2019-09-16,66.828,68.8215,66.2212,67.6947,18250310
2019-09-17,68.9082,72.202,68.4748,71.0751,34619090
2019-09-18,71.0751,72.2886,70.7284,71.1618,22382170
2019-09-19,71.5952,71.9419,70.035,70.5551,9787935
2019-09-20,71.0751,71.8552,70.7284,71.8552,10478918
2019-09-23,72.2886,73.9355,71.5085,73.6755,16248561
2019-09-24,74.1088,75.149,73.2421,74.0222,15586754
2019-09-25,73.2421,73.6755,72.3753,73.6755,9968445
2019-09-26,73.9355,74.1955,71.2485,73.0687,16676347
2019-09-27,70.9018,71.4219,69.775,69.775,23454824
2019-10-01,71.4219,72.0286,70.2951,72.0286,14509189
2019-10-02,71.7686,71.8552,70.3817,71.0751,11600664
2019-10-03,69.8617,70.3817,68.9082,69.2549,18015357
2019-10-04,69.515,69.6883,68.4748,68.6482,17492546
2019-10-07,69.1683,71.2485,68.9949,70.8151,12115543
2019-10-08,68.6482,68.9949,68.0415,68.1281,24643572
2019-10-09,64.7477,65.0944,61.8874,61.8874,50835812
2019-10-14,63.3609,64.401,62.1474,62.1474,30343590
2019-10-15,62.4941,62.8408,60.1538,60.3272,22391580
2019-10-16,61.194,61.714,60.5006,60.6739,17159630
2019-10-17,61.0206,61.454,60.0672,61.0206,10746575
2019-10-18,61.454,63.1875,61.3673,62.6675,24249868
2019-10-21,62.1474,62.6675,61.3673,62.0607,11976309
2019-10-22,62.2341,62.7542,61.1073,61.454,18507250
2019-10-23,61.3673,61.8874,61.1073,61.194,10779952
2019-10-24,61.5407,61.8874,61.2806,61.8007,9889531
2019-10-25,63.0142,63.7076,62.1474,62.1474,17067740
2019-10-28,62.7542,62.7542,62.2341,62.3208,6210832
2019-10-29,62.5808,63.1009,62.4075,62.6675,10237019
2019-10-30,61.714,62.4074,61.3673,61.6274,14948784
2019-10-31,61.3673,61.454,60.5006,60.6739,16161423
2019-11-01,60.0672,61.194,60.0672,61.194,12239309
2019-11-04,61.2806,61.5407,60.4139,60.5006,12509029
2019-11-05,61.3673,63.2742,61.0206,63.2742,28839655
2019-11-06,63.7076,64.141,62.6675,62.8408,17952964
2019-11-07,63.1009,63.1875,62.1474,62.7542,5005931
2019-11-08,63.1875,63.1875,62.4941,62.7542,4837186
2019-11-11,62.7542,62.7542,61.454,61.714,7572076
2019-11-12,62.2341,62.4075,61.8874,62.4075,4197965
2019-11-13,61.3673,61.8874,60.5006,60.5872,11761001
2019-11-14,60.5872,60.6739,57.9002,58.2469,25419040
2019-11-15,58.507,60.1538,58.507,59.8071,13483345
2019-11-18,60.9339,62.2341,60.8473,61.6274,16129813
2019-11-19,61.8874,62.6675,61.5407,61.714,13559669
2019-11-20,61.714,62.1474,60.6739,61.5407,9696808
2019-11-21,60.2405,60.2405,59.2871,60.0672,12285202
2019-11-22,60.3272,61.8874,60.3272,60.7606,9709519
2019-11-25,61.3673,61.6274,60.7606,61.3673,5676237
2019-11-26,61.8874,62.1474,61.3673,61.3673,13635539
2019-11-27,60.3272,62.3208,60.2405,61.6274,10795651
2019-11-28,61.9741,62.4941,61.8007,62.1474,8893963
2019-11-29,62.4075,62.4941,61.3673,61.714,10056986
2019-12-02,61.9741,62.0607,61.0206,62.0607,6237463
2019-12-03,61.9741,63.881,61.6274,63.5343,23893493
2019-12-04,63.2742,64.0543,62.1474,62.9275,20199355
2019-12-05,63.5343,68.3015,63.4476,66.9146,46583891
2019-12-06,67.6081,67.6081,65.2678,65.2678,24005184
2019-12-09,65.8745,67.088,65.3545,65.8745,16725755
2019-12-10,65.8745,66.1346,65.0078,65.0944,11329891
2019-12-11,65.4411,67.0013,65.3545,65.5278,18859639
2019-12-12,66.2212,67.4347,65.9612,67.0013,21433361
2019-12-13,70.1217,70.2084,67.8681,68.9949,40919075
2019-12-16,69.3416,72.6353,69.3416,71.7686,89589
2019-12-17,72.6353,74.5422,72.1153,73.9355,33660617
2019-12-18,72.5487,73.6755,72.0286,72.8087,21639650
2019-12-19,73.6755,74.7156,72.8954,74.1088,28825497
2019-12-20,72.722,74.1088,72.3753,72.3753,21348271
2019-12-23,72.3753,72.5487,71.3352,71.5952,10916352
2019-12-24,71.5952,72.6353,71.5085,72.3753,9668952
2019-12-25,72.202,72.8954,72.202,72.8954,5538692
2019-12-26,73.4154,73.5888,72.5487,72.5487,4308624
2019-12-27,73.0687,73.6755,72.462,72.462,6948565
2019-12-30,72.8087,74.1088,72.722,73.2421,11670430
2019-12-31,72.8087,73.1554,72.1153,72.2886,8145598
2020-01-02,73.6755,77.7493,73.2421,74.5422,39909583
2020-01-03,75.7557,75.9291,72.462,73.5021,18771916
2020-01-06,72.8087,73.4154,72.2019,72.5487,7741278
2020-01-07,72.2886,72.982,69.3416,70.2951,16643874
2020-01-08,71.5085,73.3287,71.0751,71.5952,25273946
2020-01-09,73.5021,73.5021,72.0286,72.2886,14067766
2020-01-10,72.462,73.5021,71.7686,73.0687,11330221
2020-01-13,73.6755,75.669,73.0687,74.1088,22769190
2020-01-14,74.8023,74.8889,73.2421,73.9355,10277966
2020-01-15,74.6289,74.6289,72.6353,72.6353,7547167
2020-01-16,72.8087,73.1554,71.7686,72.2886,9343213
2020-01-17,72.982,72.982,71.8552,72.462,7996392
2020-01-20,73.2421,74.0222,73.1554,73.8488,11357538
2020-01-30,71.0752,71.1618,67.1747,67.4347,19179714
2020-01-31,68.1281,70.035,67.1747,67.6947,15225694
2020-02-03,65.1811,68.8216,64.3143,68.8216,11822187
2020-02-04,69.3416,70.1217,69.2549,69.2549,9951627
2020-02-05,71.5085,73.5021,70.6418,73.1554,30902694
2020-02-06,74.0222,74.0222,72.6353,73.7621,13576811
2020-02-07,73.2421,73.8488,72.2886,73.0687,10261379
2020-02-10,71.8552,72.8087,71.3352,72.3753,8225723
2020-02-11,72.8087,73.7621,72.2886,73.7621,7788211
2020-02-12,73.6755,73.6755,73.1554,73.4154,10126549
2020-02-13,74.4555,75.3223,74.1955,74.9756,20343159
2020-02-14,74.8023,75.2356,74.3689,75.2356,7400705
2020-02-17,74.9756,76.8825,74.5422,76.2758,12730878
2020-02-18,75.4957,75.5824,72.6353,72.6353,21712885
2020-02-19,72.722,74.0222,71.1618,73.5021,12080531
2020-02-20,74.3689,74.4556,72.1153,72.462,15447462
2020-02-21,73.1554,73.4154,72.5487,73.1554,6932963
2020-02-24,71.5952,74.1955,71.5952,73.2421,11128577
2020-02-25,72.1153,72.722,71.8552,72.202,14275753
2020-02-26,70.7284,71.5085,70.4684,70.5551,14196041
2020-02-27,70.3817,70.8151,67.0013,67.0013,21665858
2020-03-02,65.1811,67.6081,64.401,66.1346,22102390
2020-03-03,68.4748,68.4748,67.2614,67.4347,16055384
2020-03-04,67.8681,68.3015,66.7413,68.1281,11698741
2020-03-05,68.7349,69.8617,68.6482,69.4283,14291334
2020-03-06,68.2148,68.9082,67.1747,68.0415,9876939
2020-03-09,66.6546,67.1747,64.8344,64.8344,13471976
2020-03-10,63.2742,65.3545,63.2742,64.9211,11111452
