Date,Open,High,Low,Close,Volume
2022-09-29,16.9131,17.1649,16.7872,16.8291,73812400
2022-09-30,16.6613,16.7872,16.5773,16.6613,75499114
2022-10-03,16.6193,16.7452,16.4514,16.5354,48476329
2022-10-04,16.8711,17.039,16.8711,16.9131,37745270
2022-10-05,17.1229,17.4587,17.081,17.2069,50633254
2022-10-06,17.2908,17.4167,17.1229,17.2908,30549741
2022-10-07,17.1229,17.2908,17.1229,17.1649,21669957
2022-10-11,16.9551,17.039,16.7872,16.8711,41981454
2022-10-12,16.8711,17.1229,16.8292,16.997,25198753
2022-10-13,16.997,16.997,16.4514,16.4934,64804802
2022-10-14,16.6613,16.7872,16.6193,16.6193,40398712
2022-10-17,16.5773,16.7872,16.4514,16.6193,22801138
2022-10-18,16.7872,16.997,16.6193,16.8711,28776690
2022-10-19,16.8291,16.9551,16.5354,16.7032,42592189
2022-10-20,16.3675,16.7032,16.3255,16.5354,64458365
2022-10-21,16.6613,16.7872,16.5354,16.7872,23498848
2022-10-24,16.9551,16.997,16.7032,16.7032,33946126
2022-10-25,16.8711,16.9131,16.6193,16.7872,27415838
2022-10-26,16.9131,17.2488,16.7452,17.081,34095200
2022-10-27,17.2908,17.4167,17.2488,17.2488,36193148
2022-10-28,17.3328,17.3747,17.081,17.2488,25718419
2022-10-31,17.3747,17.5006,17.1229,17.1229,27234306
2022-11-01,17.3747,17.7105,17.2488,17.7105,32177692
2022-11-02,17.8364,17.8364,17.4587,17.5006,26228859
2022-11-03,17.3328,17.4167,17.2069,17.2488,27251897
2022-11-04,17.2488,17.5426,17.2069,17.5426,18062072
2022-11-07,17.7524,18.0043,17.6685,18.0043,30406830
2022-11-08,18.0882,18.1302,17.8783,18.0882,26650053
2022-11-09,17.6685,17.8783,17.5426,17.7944,51240920
2022-11-10,17.6265,17.7944,17.5846,17.7524,20542908
2022-11-11,18.0043,18.34,17.9623,18.34,56718152
2022-11-14,18.4239,18.4239,18.2141,18.2141,43010546
2022-11-15,18.1302,18.4659,17.9623,18.4659,35373348
2022-11-16,18.382,18.5498,18.1721,18.298,34925590
2022-11-17,18.34,18.382,18.0882,18.1721,22810612
2022-11-18,18.0043,18.1302,17.8783,17.9623,33386537
2022-11-21,17.8783,18.0043,17.7944,17.9623,30639529
2022-11-22,17.9203,18.1721,17.7524,18.1721,28035389
2022-11-23,18.382,19.0535,18.34,18.9275,66956130
2022-11-24,19.0535,19.0954,18.7177,18.8436,40943183
2022-11-25,18.8016,18.9695,18.7177,18.8016,24645744
2022-11-28,18.5498,18.8436,18.4659,18.6338,39643864
2022-11-29,18.8016,19.2213,18.5918,19.1794,49570003
2022-11-30,19.1794,19.5151,19.0535,19.3053,82168764
2022-12-01,19.4731,19.5571,18.9695,18.9695,41114605
2022-12-02,18.8856,19.0954,18.8436,18.8856,25145970
2022-12-05,19.0535,19.3053,19.0115,19.0954,30855069
2022-12-06,18.9275,19.2213,18.8016,18.8016,40620669
2022-12-07,18.8436,19.4731,18.8436,19.3472,64141028
2022-12-08,19.2213,19.3472,18.9695,19.1374,30150579
2022-12-09,18.9695,19.2213,18.9275,19.0535,24968410
2022-12-12,19.0954,19.3053,18.9275,19.2213,32842455
2022-12-13,19.2633,19.3892,19.0115,19.0535,38157366
2022-12-14,19.1794,19.3892,19.0954,19.2213,44345848
2022-12-15,19.0535,19.2213,18.9275,19.0954,41327581
2022-12-16,18.8856,19.0535,18.6757,18.6757,91755541
2022-12-19,18.5079,18.7597,18.4659,18.5079,63166865
2022-12-20,18.4239,18.5918,18.298,18.382,68996528
2022-12-21,18.298,18.4239,18.1302,18.2141,65411450
2022-12-22,18.382,18.5918,18.2561,18.5918,52825680
2022-12-23,18.2141,18.5079,18.1721,18.382,23735516
2022-12-26,18.34,18.5498,18.34,18.5498,7258446
2022-12-27,18.6338,18.7177,18.5498,18.6757,10223483
2022-12-28,18.5498,18.7597,18.4659,18.5918,16169124
2022-12-29,18.4239,18.5498,18.2561,18.382,18265830
2022-12-30,18.5498,18.7177,18.4239,18.5498,14487885
2023-01-03,18.4659,18.6757,18.298,18.5918,17368421
2023-01-04,18.4659,18.7597,18.4659,18.7597,18212363
2023-01-05,18.7597,18.9695,18.7177,18.9695,40541276
2023-01-06,18.9275,19.0535,18.8436,18.9695,18638428
2023-01-09,19.2213,19.4312,19.0535,19.4312,46374091
2023-01-10,19.3892,19.4312,19.1794,19.4312,25155935
2023-01-11,19.4312,19.5151,19.2633,19.3892,20608729
2023-01-12,19.3892,19.4312,19.1374,19.2213,18666262
2023-01-13,19.2633,19.4312,19.1374,19.1374,23958984
2023-01-16,19.2633,19.5151,19.2213,19.3472,24363905
2023-01-17,19.3472,19.5151,19.2633,19.4731,30399713
2023-01-30,19.5151,19.641,19.2213,19.4731,73535134
2023-01-31,19.5151,19.5571,19.1794,19.1794,45711658
2023-02-01,19.2633,19.3472,18.9695,19.0954,33352861
2023-02-02,19.0535,19.0535,18.8016,18.8856,46310643
2023-02-03,18.8436,18.8856,18.7597,18.8016,31011989
2023-02-06,18.7597,18.9275,18.6757,18.7597,23585847
2023-02-07,18.8016,18.9695,18.7177,18.7177,24932077
2023-02-08,18.7177,18.8436,18.7177,18.8016,16263298
2023-02-09,18.7177,18.8436,18.7177,18.7177,16799040
2023-02-10,18.7177,18.8856,18.6757,18.8436,20970031
2023-02-13,18.7597,19.0954,18.7177,19.0954,23070616
2023-02-14,19.1374,19.3472,19.0115,19.2213,38123620
2023-02-15,19.1374,19.2213,18.8856,18.9275,42329208
2023-02-16,18.9695,19.1374,18.9275,19.0535,23206289
2023-02-17,18.9695,19.1794,18.9695,19.0954,22840878
2023-02-20,19.1374,19.3053,19.0535,19.2633,15223381
2023-02-21,19.1794,19.2213,19.0535,19.1374,13573430
2023-02-22,18.9695,19.2213,18.8856,19.1374,21752774
2023-02-23,19.1794,19.3053,19.0954,19.1794,16581228
2023-02-24,19.2633,19.2633,19.0954,19.0954,34689807
2023-03-01,19.0535,19.1374,18.9695,19.0535,24991335
2023-03-02,19.0954,19.1374,18.8016,18.9275,26723817
2023-03-03,18.9695,18.9695,18.8016,18.8016,22144815
2023-03-06,18.9695,18.9695,18.8436,18.9275,27429609
2023-03-07,18.9275,19.0954,18.9275,19.0115,53171646
2023-03-08,18.9695,19.0954,18.8436,19.0954,40297821
2023-03-09,19.0954,19.1374,18.8856,18.8856,29629443
2023-03-10,18.7177,18.8016,18.6338,18.6757,36836381
2023-03-13,18.6338,18.7177,18.5079,18.6338,30899896
2023-03-14,18.4659,18.4659,18.2141,18.2141,71928555
2023-03-15,18.298,18.34,18.0882,18.0882,46671172
2023-03-16,17.8783,17.9203,17.5006,17.5426,89990158
2023-03-17,17.5846,17.7524,17.5006,17.5006,85517896
2023-03-20,17.5426,17.6265,17.3747,17.6265,38490424
2023-03-21,17.6265,17.8364,17.5006,17.6685,39702296
2023-03-22,17.7944,17.9623,17.7524,17.9203,29961440
2023-03-23,17.8364,18.0882,17.7524,18.0882,25480026
2023-03-24,18.0882,18.1302,17.8783,17.9623,26366994
2023-03-27,18.0882,18.0882,17.9623,18.0043,16598425
2023-03-28,18.0462,18.2141,18.0043,18.0462,19194267
2023-03-29,18.0462,18.2561,18.0462,18.2141,22574788
2023-03-30,18.2561,18.298,18.0882,18.1721,24035782
2023-03-31,18.2141,18.382,18.2141,18.34,29245189
2023-04-06,18.34,18.34,18.1721,18.2141,27922105
2023-04-07,18.2141,18.298,18.1721,18.2141,14732745
2023-04-10,18.2141,18.34,18.1721,18.298,11957826
2023-04-11,18.1721,18.34,18.1721,18.34,27666088
2023-04-12,18.34,18.4659,18.298,18.4659,20700998
2023-04-13,18.5079,18.7597,18.5079,18.7177,26528971
2023-04-14,18.7177,18.8856,18.6338,18.8856,19797696
2023-04-17,18.8856,18.9275,18.8016,18.8856,21285264
2023-04-18,18.8856,18.8856,18.7597,18.8016,12892535
2023-04-19,18.8436,18.8856,18.8016,18.8436,15726252
2023-04-20,18.7597,18.8016,18.6757,18.7597,10507414
2023-04-21,18.7597,18.8016,18.6338,18.7177,16516810
2023-04-24,18.6757,18.8856,18.6338,18.8436,11964716
2023-04-25,18.8436,18.9275,18.7177,18.7597,19484257
2023-04-26,18.7597,18.8436,18.7177,18.8436,19395521
2023-04-27,18.8436,18.8856,18.7177,18.8016,17827522
2023-04-28,18.8436,18.9695,18.7177,18.9695,22672472
2023-05-02,19.1374,19.2213,19.0535,19.2213,33330651
2023-05-03,19.1794,19.3053,19.0954,19.2633,26432070
2023-05-04,19.2633,19.4312,19.1794,19.3892,21531649
2023-05-05,19.3892,19.4312,19.3053,19.3472,18255071
2023-05-08,19.4312,19.599,19.3892,19.599,28653094
2023-05-09,19.599,19.641,19.4731,19.5571,16263213
2023-05-10,19.599,19.599,19.4312,19.5571,18374497
2023-05-11,19.5571,19.599,19.4731,19.5571,19658735
2023-05-12,19.599,19.599,19.3892,19.3892,21948336
2023-05-15,19.3892,19.641,19.3053,19.599,21384072
2023-05-16,19.7249,19.7669,19.641,19.7669,33863676
2023-05-17,19.7249,20.1446,19.7249,19.9767,58987570
2023-05-18,20.0607,20.2705,20.0187,20.2286,42628650
2023-05-19,20.3125,20.4804,20.2705,20.4804,39101794
2023-05-22,20.4804,20.7322,20.4384,20.6063,35285806
2023-05-23,20.6063,20.7322,20.4384,20.6482,30439781
2023-05-24,20.5643,20.6063,20.3545,20.5643,22234626
2023-05-25,20.3964,20.4384,20.1866,20.2286,22579454
2023-05-26,20.2286,20.3545,20.0187,20.2286,24580387
2023-05-29,20.2705,20.5223,20.2705,20.4804,16731453
2023-05-30,20.6063,20.6482,20.4804,20.5643,27136509
2023-05-31,20.5643,20.6063,20.3545,20.3964,72476669
2023-06-01,20.3964,20.5643,20.3545,20.3964,23508849
2023-06-02,20.5643,20.5643,20.3545,20.3964,24882144
2023-06-05,20.5223,20.6902,20.4804,20.5223,39957962
2023-06-06,20.5223,20.6063,20.4384,20.5223,27116037
2023-06-07,20.5643,20.6482,20.5223,20.6482,28576184
2023-06-08,20.6063,20.6902,20.5643,20.6902,30224467
2023-06-09,20.8161,21.1938,20.7741,21.1518,50715341
2023-06-12,21.1518,21.2358,20.7322,20.8161,35104687
2023-06-13,20.8161,20.984,20.7322,20.8161,29285264
2023-06-14,20.8161,20.942,20.7322,20.7741,27173225
2023-06-15,20.7322,20.8161,20.6482,20.7322,25508645
2023-06-16,20.7322,20.8161,20.6063,20.6063,47743787
2023-06-19,20.6063,21.0259,20.5643,21.0259,29447063
2023-06-20,20.942,21.0259,20.8161,21.0259,26911003
2023-06-21,20.9,21.1099,20.8581,21.0679,28211725
2023-06-26,20.984,21.1519,20.9,20.942,28999658
2023-06-27,20.9,20.984,20.6482,20.7741,22106375
2023-06-28,20.7322,20.984,20.7322,20.984,19665393
2023-06-29,21.1099,21.1099,20.8161,20.9,19981394
2023-06-30,20.8581,21.1099,20.7322,20.8581,26745054
2023-07-03,20.9,21.0679,20.8581,21.0679,17245909
2023-07-04,20.942,21.0679,20.8161,20.8581,22944066
2023-07-05,20.984,21.0679,20.9,20.942,22215430
2023-07-06,20.8161,20.8581,20.3545,20.5643,55266413
2023-07-07,20.3964,20.6902,20.2705,20.6482,27536433
2023-07-10,20.5643,20.7741,20.4384,20.5643,23314568
2023-07-11,20.8161,20.984,20.7741,20.942,26471466
2023-07-12,20.9,21.1099,20.8581,21.1099,28887561
2023-07-13,21.1519,21.1938,20.9,20.9,19777722
2023-07-14,20.984,21.3197,20.984,21.3197,48842434
2023-07-17,21.3197,21.9492,21.2778,21.9492,55372975
2023-07-18,21.8653,22.0751,21.7394,22.0332,48326032
2023-07-19,22.0332,22.0751,21.7394,21.8653,52286569
2023-07-20,21.6555,22.0332,21.6555,21.9912,49679134
2023-07-21,21.8233,22.327,21.8233,22.201,58305182
2023-07-24,22.1591,22.1591,21.8233,21.9073,39143053
2023-07-25,21.8233,22.201,21.8233,22.1171,27461778
2023-07-26,22.0751,22.327,22.0332,22.243,26506250
2023-07-27,22.243,22.4109,22.2011,22.327,24012940
2023-07-28,22.201,22.327,21.9492,22.1171,25967524
2023-07-31,22.201,22.327,22.0332,22.0332,54156840
2023-08-01,22.1591,22.201,21.8653,22.0332,49149283
2023-08-02,22.0332,22.0332,21.7814,21.9492,70651452
2023-08-04,22.0802,22.0802,21.4256,21.4693,85000115
2023-08-07,21.5565,21.7311,21.4256,21.4693,48733413
2023-08-08,21.5129,21.6002,21.382,21.4693,50675580
2023-08-09,21.6438,21.7747,21.4693,21.6438,41385891
2023-08-10,21.6438,21.7311,21.5129,21.7311,33004777
2023-08-11,21.7747,21.9929,21.6438,21.7311,25540364
2023-08-14,21.5129,21.5565,20.9893,21.2074,57612459
2023-08-15,21.2074,21.2074,20.7711,20.8583,52776556
2023-08-16,20.5529,20.5529,20.2038,20.422,63753404
2023-08-17,20.1165,20.2911,19.8983,20.2911,63636466
2023-08-18,20.2911,20.7711,20.1602,20.3783,31715892
2023-08-21,20.5965,20.902,20.5529,20.8147,31392662
2023-08-22,20.8147,20.902,20.3783,20.5529,40928104
2023-08-23,20.5529,20.8147,20.5093,20.6838,23718079
2023-08-24,20.6838,20.9456,20.6838,20.8147,25891904
2023-08-25,20.7711,20.8147,20.5093,20.5093,24171589
2023-08-28,20.5093,20.8147,20.5093,20.7711,16193784
2023-08-29,20.7711,20.9456,20.7274,20.9456,19731014
2023-08-30,20.9893,21.0329,20.7711,20.8583,22240003
2023-08-31,20.9456,20.9893,20.6838,20.8147,47670369
2023-09-01,20.7711,20.9456,20.7274,20.7711,19883799
2023-09-04,20.7274,20.902,20.7274,20.902,12159546
2023-09-05,20.902,20.9893,20.8583,20.9456,18234387
2023-09-06,20.902,20.9893,20.6402,20.6402,24064734
2023-09-07,20.5965,20.6838,20.5529,20.5965,21478810
2023-09-08,20.8583,21.0329,20.7711,20.9893,27964594
2023-09-11,21.0329,21.2511,20.9893,21.1638,31804913
2023-09-12,21.2511,21.2511,21.0329,21.2511,25620724
2023-09-13,21.2947,21.5565,21.2074,21.5565,29899657
2023-09-14,21.6438,21.8184,21.5129,21.8184,36480679
2023-09-15,21.862,21.9056,21.4693,21.6874,68599170
2023-09-18,21.5565,21.7747,21.4693,21.7747,28046363
2023-09-19,21.7747,21.9056,21.6438,21.7747,32023916
2023-09-20,21.7311,21.9056,21.6438,21.6874,41106510
2023-09-21,21.5565,21.6002,21.1202,21.2511,56209297
2023-09-22,21.1202,21.3383,21.0329,21.1638,41810024
2023-09-25,21.2947,21.5565,21.2511,21.4693,30554444
2023-09-26,21.382,21.4693,21.2511,21.4256,27439419
2023-09-27,21.2947,21.4256,21.2074,21.2947,28222707
2023-09-28,21.382,21.4693,21.2947,21.382,25637393
2023-10-02,21.4256,21.4693,21.382,21.382,12797219
2023-10-03,21.2947,21.3384,21.0765,21.1202,29133154
2023-10-04,20.9456,21.0329,20.6838,20.6838,55350432
2023-10-05,20.6838,21.0765,20.6838,21.0329,36796026
2023-10-06,21.0329,21.2074,20.9456,21.1638,25617938
2023-10-11,21.4256,21.7311,21.382,21.7311,57943630
2023-10-12,21.8184,22.0365,21.6002,21.9929,49846820
2023-10-13,21.9056,21.9493,21.7747,21.9493,27997976
2023-10-16,21.9493,22.1238,21.862,22.1238,28197210
2023-10-17,22.1238,22.1674,21.8184,21.9493,27495658
2023-10-18,22.0365,22.0802,21.7311,21.9493,48332151
2023-10-19,21.8184,21.9493,21.6438,21.6874,40951070
2023-10-20,21.4693,21.6438,21.1202,21.5129,47982523
2023-10-23,21.5129,21.5565,21.2074,21.2511,25942534
2023-10-24,21.2947,21.382,21.1202,21.3384,28918685
2023-10-25,21.4256,21.5565,21.3383,21.5129,28985810
2023-10-26,21.2511,21.5565,21.2074,21.2511,35509941
2023-10-27,21.2947,21.5565,21.2947,21.4693,27988847
2023-10-30,21.4693,21.5565,21.1638,21.2511,27158659
2023-10-31,21.2511,21.3384,21.1638,21.2511,23694312
2023-11-01,21.382,21.4693,21.2511,21.2511,18938170
2023-11-02,21.4693,21.5565,21.382,21.5565,26324272
2023-11-03,21.6874,22.1238,21.6438,22.1238,61519139
2023-11-06,22.2547,22.2547,21.9929,22.0802,36691937
2023-11-07,22.0365,22.0802,21.8184,21.9493,21027131
2023-11-08,21.9929,22.0365,21.9056,21.9056,21393675
2023-11-09,22.0365,22.1674,21.9929,22.1238,24255393
2023-11-10,22.1674,22.2547,22.0365,22.2547,30529646
2023-11-13,22.2984,22.4293,22.2547,22.342,27753098
2023-11-14,22.5165,22.8656,22.4729,22.822,58575983
2023-11-15,22.9965,23.4329,22.9093,23.3893,84191245
2023-11-16,23.4329,23.4329,23.1275,23.4329,42755653
2023-11-17,23.4329,23.5638,23.302,23.4329,41000316
2023-11-20,23.2584,23.4329,23.1711,23.4329,37317949
2023-11-21,23.4329,23.6947,23.4329,23.6075,57266297
2023-11-22,23.5638,23.7384,23.5202,23.7384,39792166
2023-11-23,23.7384,23.8256,23.2584,23.4329,42705377
2023-11-24,23.4765,23.5638,23.2147,23.3456,36237468
2023-11-27,23.4765,23.6947,23.302,23.302,37513118
2023-11-28,23.9129,23.9129,23.6075,23.6947,65257342
2023-11-29,23.7384,23.782,23.4329,23.4329,49315920
2023-11-30,23.5202,23.8693,23.4765,23.8693,71488047
2023-12-01,23.8256,23.8256,23.4329,23.5202,25213861
2023-12-04,23.6947,23.6947,23.3893,23.4765,27193414
2023-12-05,23.4329,23.4329,23.1711,23.3456,39641072
2023-12-06,23.4329,23.6947,23.3893,23.6511,34606067
2023-12-07,23.6511,23.6511,23.3456,23.4329,21476598
2023-12-08,23.6511,24.0002,23.5638,24.0002,67201752
2023-12-11,24.0002,24.0002,23.6511,23.9129,26923491
2023-12-12,24.1747,24.1747,23.9129,24.0875,36663409
2023-12-13,24.1747,24.4366,24.0875,24.3929,50978987
2023-12-14,24.4366,24.8293,24.262,24.8293,79800526
2023-12-15,24.8729,24.8729,24.5238,24.5675,66350275
2023-12-18,24.4366,24.7856,24.4366,24.6547,49319290
2023-12-19,24.6111,24.6547,24.3493,24.6547,58013033
2023-12-20,24.6111,24.6547,24.1747,24.262,64363364
2023-12-21,24.0002,24.3056,23.9566,24.3056,42635571
2023-12-22,24.1311,24.262,24.0875,24.2184,28528862
2023-12-25,24.2184,24.3929,24.0875,24.3056,22756146
2023-12-26,24.3929,24.5238,24.262,24.4366,24847441
2023-12-27,24.4366,24.5238,24.3493,24.5238,28267010
2023-12-28,24.4366,24.7856,24.3929,24.7856,36614614
2023-12-29,24.6547,24.742,24.5238,24.742,29880958
2024-01-02,24.6111,24.742,24.4366,24.742,42765847
2024-01-03,24.5238,24.6984,24.262,24.6111,56056539
2024-01-04,24.6111,24.742,24.4802,24.5675,38727536
2024-01-05,24.5675,24.6111,24.4802,24.5238,33453491
2024-01-08,24.6111,24.8729,24.5675,24.7856,52590660
2024-01-09,24.8729,24.8729,24.4802,24.5238,36655839
2024-01-10,24.4802,24.5675,24.1747,24.4802,37891017
2024-01-11,24.6111,24.7856,24.5675,24.742,33704788
2024-01-12,24.6111,24.6111,24.3056,24.4802,34583674
2024-01-15,24.5238,24.6984,24.5238,24.5675,20377725
2024-01-16,24.262,24.5238,24.1311,24.3929,53092017
2024-01-17,24.1747,24.262,24.0002,24.0438,84030922
2024-01-18,24.0002,24.3056,23.9129,24.3056,45360966
2024-01-19,24.0875,24.3493,24.0875,24.3493,44618982
2024-01-22,24.3929,24.6111,24.3493,24.6111,33887047
2024-01-23,24.6984,24.6984,24.3493,24.5238,38827157
2024-01-24,24.6111,24.6111,24.3056,24.4366,26823417
2024-01-25,24.3493,24.6111,24.3493,24.5675,25633811
2024-01-26,24.5238,24.9602,24.4802,24.8729,50915393
2024-01-29,24.7856,24.9166,24.742,24.8729,22352224
2024-01-30,24.8729,24.9602,24.742,24.7856,25692095
2024-01-31,24.8293,24.8729,24.6984,24.8293,23882314
2024-02-01,24.7856,25.0475,24.6547,25.0038,43764345
2024-02-02,24.8729,24.9602,24.5675,24.6984,39403269
2024-02-05,24.4802,24.7857,24.4366,24.5675,39110431
2024-02-15,25.1347,25.1347,24.6547,24.7856,44551730
2024-02-16,24.7856,24.8293,24.6111,24.6547,22312520
2024-02-19,24.6984,25.0475,24.6547,25.0475,29977617
2024-02-20,25.0475,25.3093,25.0038,25.3093,31723182
2024-02-21,25.1784,25.3529,25.1784,25.2657,27567609
2024-02-22,25.2657,25.6147,25.222,25.5711,28181752
2024-02-23,25.4838,25.5711,25.222,25.222,25477050
2024-02-26,25.222,25.5711,25.222,25.3966,25475860
2024-02-27,25.3529,25.6147,25.2657,25.3093,30623001
2024-02-29,25.222,25.6584,25.222,25.6584,52290017
2024-03-01,25.5711,25.5711,25.3529,25.3529,25130139
2024-03-04,25.2657,25.5275,25.2657,25.4838,32828939
2024-03-05,25.3529,25.4838,25.3093,25.4402,27962015
2024-03-06,25.3966,25.8766,25.3966,25.7457,36062687
2024-03-07,25.5711,26.0511,25.5711,26.0075,38868007
2024-03-08,25.9638,26.4002,25.9202,26.3566,59848121
2024-03-11,26.3566,26.5748,26.182,26.4438,37722122
2024-03-12,26.4438,26.5748,26.2693,26.5748,29273488
2024-03-13,26.4438,27.8839,26.4438,27.7966,104743828
2024-03-14,27.9275,28.102,27.6657,27.9275,76976514
2024-03-15,27.9275,27.9275,27.1857,27.7093,71784928
2024-03-18,27.5784,27.7529,27.3166,27.4911,34169913
2024-03-19,27.4911,27.8402,27.2729,27.7093,48487633
2024-03-20,27.9275,27.9275,27.2293,27.2729,55855271
2024-03-21,27.4039,28.102,27.4039,27.8839,58436231
2024-03-22,28.0148,28.6257,27.6657,27.8402,56761722
2024-03-25,27.6657,27.9711,27.622,27.6657,35250589
2024-03-26,27.6657,28.102,27.5784,27.7529,37728957
2024-03-27,27.8839,28.4511,27.7529,28.4511,49707062
2024-03-28,28.2329,28.3202,28.0148,28.2766,56255583
2024-03-29,28.2766,28.4511,28.1457,28.4511,26663000
2024-04-01,28.6257,28.6693,27.4911,27.622,53001689
2024-04-02,27.622,27.9711,27.5784,27.7529,26546173
2024-04-03,27.8839,27.8839,27.4475,27.4475,41153001
2024-04-08,27.9275,28.1893,27.5348,27.9711,40051510
2024-04-09,28.102,28.1893,27.8402,28.0584,22123204
2024-04-10,28.2329,28.3202,27.7093,27.7966,26318470
2024-04-11,27.5784,27.8839,27.5784,27.8839,22129390
2024-04-12,27.6657,28.0148,27.6657,27.7093,27897424
2024-04-15,27.7093,28.102,27.5348,27.8839,32122984
2024-04-16,27.7529,27.9711,26.9675,27.0111,66272770
2024-04-17,27.0111,27.7529,27.0111,27.4911,40102217
2024-04-18,27.6657,27.8839,27.4475,27.6657,44950634
2024-04-19,27.4911,27.7966,26.7493,27.0548,65393195
2024-04-22,27.2729,27.7529,27.142,27.3602,44974171
2024-04-23,27.4911,27.7529,27.4475,27.5348,36242333
2024-04-24,27.7529,28.0148,27.4039,27.4475,40839592
2024-04-25,27.2729,27.4475,27.0111,27.0548,31048146
2024-04-26,27.0111,27.4475,27.0111,27.1857,18884397
2024-04-29,29.193,29.8911,29.1057,29.8911,177983883
2024-04-30,29.8911,30.4584,29.4984,29.7602,101541812
2024-05-02,29.673,30.3275,29.6293,29.7602,61454142
2024-05-03,29.9784,30.633,29.8475,30.3275,94349300
2024-05-06,30.5021,31.7239,30.3711,31.5057,84770985
2024-05-07,31.4621,31.8112,31.113,31.4184,87556290
2024-05-08,31.4621,32.1166,31.3312,31.7675,77082006
2024-05-09,31.593,31.7675,31.4621,31.5057,46264740
2024-05-10,31.5057,32.7275,31.4621,32.6839,76500471
2024-05-13,32.3348,32.3784,31.593,31.8548,86754932
2024-05-14,31.6366,31.7239,31.1566,31.4621,93881663
2024-05-15,31.593,32.4657,31.593,32.2039,57317743
2024-05-16,32.3348,32.9021,32.3348,32.7275,67122977
2024-05-17,32.3348,33.2512,32.2912,33.2512,64394226
2024-05-20,33.2512,33.6439,32.8148,33.6439,70838943
2024-05-21,33.2075,33.3384,32.5093,32.9457,73013066
2024-05-22,32.8148,33.1203,32.6403,33.0766,43189978
2024-05-23,32.6403,33.1639,32.4657,33.1639,69175700
2024-05-24,32.9021,32.9021,32.2912,32.3348,51857095
2024-05-27,32.0293,32.7712,31.8548,32.7712,87352386
2024-05-28,32.6403,32.6839,31.9421,32.073,78129837
2024-05-29,32.0293,32.0293,31.4184,31.4621,73172216
2024-05-30,31.2439,31.6802,30.7202,30.8075,82877367
2024-05-31,30.8512,31.5057,30.8512,30.8948,157048063
2024-06-03,31.5057,32.073,31.4184,31.7675,95568780
2024-06-04,31.593,31.9857,31.2002,31.7239,97055235
2024-06-05,31.5057,31.9421,31.2875,31.6802,91819333
2024-06-06,31.6366,32.3784,31.6366,32.1603,71125382
2024-06-07,32.1603,32.5966,31.8548,32.4657,74532551
2024-06-11,32.1166,32.553,32.0293,32.3784,75255590
2024-06-12,32.073,32.5093,32.073,32.5093,63727295
2024-06-13,32.2912,32.553,32.2475,32.3784,53016411
2024-06-14,32.3784,32.6403,32.3784,32.553,26342782
2024-06-17,32.5093,32.9021,32.4221,32.5093,31727213
2024-06-18,32.6839,33.0766,32.5093,33.0766,38265880
2024-06-19,33.0766,33.3821,32.9457,33.0766,38560148
2024-06-20,33.0766,33.2512,32.9893,33.1639,29959637
2024-06-21,33.2512,33.2948,32.9893,33.033,71943302
2024-06-24,32.9457,33.3821,32.7712,33.3821,51448915
2024-06-25,33.4257,33.4694,33.0766,33.1639,35052379
2024-06-26,33.0766,33.2512,32.8584,32.8584,44918843
2024-06-27,32.553,33.2075,32.5093,32.9021,45827634
2024-06-28,33.033,33.4257,32.9457,33.033,44958715
2024-07-01,33.2512,33.3821,33.0766,33.3384,44211341
2024-07-02,33.2075,33.7748,33.1639,33.6003,78062330
2024-07-03,33.6003,34.2548,33.6003,34.2112,83444320
2024-07-04,34.473,34.8657,34.2548,34.6912,97270444
2024-07-05,34.8657,35.0839,34.6475,34.953,77582903
2024-07-08,34.953,35.1275,34.7785,34.9966,77668553
2024-07-09,34.9966,35.1275,34.7785,34.8657,51307063
2024-07-10,34.9094,35.7385,34.7348,35.6512,74243177
2024-07-11,35.6076,36.393,35.0839,35.1275,76870902
2024-07-12,34.8221,35.5639,34.7785,35.0839,84730499
2024-07-15,35.2211,35.3581,33.6222,34.3988,165356219
2024-07-16,34.8099,34.8099,33.8963,34.1247,75683314
2024-07-17,34.2618,34.3531,33.8049,33.8049,67601500
2024-07-18,33.8506,34.0333,33.4395,33.8049,86401729
2024-07-19,33.8049,33.8049,32.6629,32.8456,115851958
2024-07-22,32.937,33.2111,32.4345,32.4345,69680814
2024-07-23,32.7086,33.1197,32.5258,32.7542,59560011
2024-07-26,32.206,32.6172,32.069,32.5258,64141895
2024-07-29,33.074,33.3024,32.5715,32.8913,47286625
2024-07-30,32.7999,32.7999,31.8406,32.2517,68650525
2024-07-31,32.206,32.7086,32.069,32.4345,54629090
2024-08-01,32.937,33.0283,32.5258,32.7999,44600215
2024-08-02,32.1604,32.2517,31.6122,32.0233,102461806
2024-08-05,31.1554,31.1554,28.8712,29.4651,113506909
2024-08-06,30.1503,30.3331,28.7799,30.059,79376996
2024-08-07,29.9219,30.9726,29.8762,30.9726,49526411
2024-08-08,30.7899,31.3381,30.4244,30.8356,51560799
2024-08-09,31.2467,32.1604,31.2467,31.7035,64373989
2024-08-12,31.8406,32.0233,31.3381,31.5208,80046935
2024-08-13,31.6122,31.6579,30.8356,31.5208,70916073
2024-08-14,31.8406,31.932,31.4751,31.7492,47937188
2024-08-15,32.069,32.069,31.3381,31.5208,37079661
2024-08-16,31.9776,32.1604,31.7492,31.8863,51367376
2024-08-19,32.0233,32.1604,31.8406,31.9776,43523065
