Date,Open,High,Low,Close,Volume
2022-08-09,11.6966,11.828,11.609,11.7404,28343845
2022-08-10,11.828,11.9595,11.6528,11.8719,47798495
2022-08-11,12.0471,12.3537,12.0033,12.1785,65340090
2022-08-12,12.1785,12.2223,12.0471,12.1785,33988115
2022-08-15,12.2223,12.2661,12.1347,12.1785,24876659
2022-08-16,12.1785,12.2223,12.0909,12.1785,20781891
2022-08-17,12.2223,12.3099,12.1785,12.2661,25917147
2022-08-18,12.1785,12.2223,12.1347,12.1347,16696532
2022-08-19,12.1347,12.1785,12.0909,12.1785,18442869
2022-08-22,12.0471,12.0909,12.0033,12.0471,7467941
2022-08-23,12.0033,12.0033,11.8719,11.8719,28518858
2022-08-24,11.8719,11.9157,11.7842,11.8719,31899576
2022-08-25,11.8719,11.9595,11.828,11.9595,20114858
2022-08-26,12.0033,12.0909,12.0033,12.0471,18552758
2022-08-29,11.6966,11.7842,11.6528,11.6966,40901931
2022-08-30,11.6966,11.7842,11.609,11.6966,34465623
2022-08-31,11.6528,11.828,11.6528,11.7404,27973256
2022-09-01,11.6528,11.6966,11.5214,11.6528,35834003
2022-09-02,11.6528,11.6966,11.5214,11.5214,27416003
2022-09-05,11.4776,11.5652,11.3462,11.4776,41461080
2022-09-06,11.5214,11.609,11.4338,11.5214,36097653
2022-09-07,11.39,11.4338,11.2147,11.2585,46933731
2022-09-08,11.3024,11.4338,11.2585,11.4338,25044584
2022-09-12,11.5214,11.6966,11.4776,11.6966,25396447
2022-09-13,11.7842,11.828,11.6528,11.7404,20096074
2022-09-14,11.4776,11.5652,11.39,11.4776,31675339
2022-09-15,11.4776,11.6528,11.4776,11.5214,24772945
2022-09-16,11.4338,11.5652,11.4338,11.4776,42923023
2022-09-19,11.4776,11.5214,11.3024,11.3462,27562438
2022-09-20,11.4338,11.5214,11.39,11.4776,20107741
2022-09-21,11.4338,11.4776,11.3462,11.39,24374695
2022-09-22,11.2585,11.3024,11.1271,11.2147,39573009
2022-09-23,11.2585,11.39,11.2147,11.2585,21903973
2022-09-26,11.1709,11.2147,10.9957,11.0395,39214478
2022-09-27,11.1271,11.1709,10.9081,10.9957,30361729
2022-09-28,10.9957,11.0395,10.6014,10.6452,52944552
2022-09-29,10.7767,10.8205,10.6014,10.7329,39441251
2022-09-30,10.689,10.689,10.4262,10.5138,53699437
2022-10-03,10.2948,10.4262,10.251,10.3386,30784318
2022-10-04,10.5138,10.6452,10.3824,10.4262,33557850
2022-10-05,10.5576,10.7767,10.5576,10.7767,31229983
2022-10-06,10.7767,10.8643,10.689,10.8643,28566934
2022-10-07,10.7767,10.9081,10.7329,10.8205,12761459
2022-10-11,10.6014,10.7329,10.47,10.6452,40810374
2022-10-12,10.6014,10.8205,10.5138,10.689,32565560
2022-10-13,10.689,10.7767,10.1634,10.251,56014510
2022-10-14,10.4262,10.5576,10.1634,10.2072,48727960
2022-10-17,10.0757,10.0757,9.6377,9.9005,59110255
2022-10-18,9.9443,9.9881,9.7253,9.9443,37622110
2022-10-19,9.9443,9.9881,9.8129,9.8129,27255491
2022-10-20,9.6377,10.0319,9.5501,10.0319,55762572
2022-10-21,9.9005,9.9881,9.8129,9.8129,26304582
2022-10-24,9.9443,9.9881,9.7253,9.7691,35432883
2022-10-25,9.8567,10.0319,9.8129,10.0319,38689540
2022-10-26,10.0319,10.2948,9.9881,10.2072,32367352
2022-10-27,10.3386,10.3824,10.2948,10.2948,24099801
2022-10-28,10.3386,10.47,10.1634,10.251,24800108
2022-10-31,10.3824,10.47,10.2948,10.2948,24331040
2022-11-01,10.2948,10.5138,10.2072,10.47,24566849
2022-11-02,10.4262,10.5576,10.3824,10.47,18971081
2022-11-03,10.2948,10.5576,10.2948,10.5138,22919241
2022-11-04,10.47,10.689,10.3824,10.689,20176008
2022-11-07,10.7329,10.8205,10.7329,10.8205,23979283
2022-11-08,10.9081,10.9519,10.8205,10.9081,21835138
2022-11-09,10.9519,10.9519,10.8643,10.9519,19478240
2022-11-10,10.8205,10.8643,10.7329,10.7767,22620960
2022-11-11,10.9519,11.3462,10.9519,11.3024,64565892
2022-11-14,11.3462,11.4776,11.2585,11.39,37382008
2022-11-15,11.3024,11.5214,11.1271,11.5214,33159176
2022-11-16,11.5214,11.5214,11.3462,11.39,34652064
2022-11-17,11.3462,11.39,11.2147,11.3462,16626214
2022-11-18,11.3462,11.4776,11.2585,11.39,23939229
2022-11-21,11.4338,11.5214,11.3024,11.4776,28181348
2022-11-22,11.4776,11.7842,11.39,11.7842,55764715
2022-11-23,11.8719,11.9595,11.7404,11.828,53402098
2022-11-24,11.6966,11.6966,11.3024,11.3024,106627888
2022-11-25,11.2585,11.4776,11.2147,11.3024,49324140
2022-11-28,11.2147,11.5214,11.2147,11.3024,57131582
2022-11-29,11.39,11.6966,11.2585,11.5652,59287013
2022-11-30,11.5652,11.7842,11.5652,11.6966,62229524
2022-12-01,11.828,11.9157,11.6528,11.6966,47069681
2022-12-02,11.6528,11.828,11.6528,11.7842,32098651
2022-12-05,11.7842,11.8719,11.6966,11.7404,24155925
2022-12-06,11.6966,11.7404,11.5214,11.5214,29350521
2022-12-07,11.3462,11.6528,11.3462,11.4338,38137270
2022-12-08,11.39,11.4338,11.2585,11.3462,32896839
2022-12-09,11.3462,11.4338,11.3024,11.3462,23333901
2022-12-12,11.1709,11.39,11.0395,11.3462,33045365
2022-12-13,11.39,11.39,11.1271,11.2147,37512532
2022-12-14,11.2147,11.3024,11.1271,11.2585,24109635
2022-12-15,11.3024,11.3024,11.1709,11.2585,13970625
2022-12-16,11.1271,11.2585,11.1271,11.1271,48961520
2022-12-19,11.0395,11.2147,11.0395,11.1271,13623553
2022-12-20,11.0833,11.1709,10.9519,10.9519,25536670
2022-12-21,10.9957,11.1271,10.9519,10.9957,18331936
2022-12-22,11.1271,11.2147,11.0833,11.2147,11651425
2022-12-23,11.0833,11.2147,11.0395,11.1271,8977315
2022-12-26,11.1271,11.2585,11.1271,11.2147,9592259
2022-12-27,11.2585,11.3024,11.2147,11.2147,8624935
2022-12-28,11.2147,11.2585,11.1271,11.1271,15290103
2022-12-29,11.0833,11.1271,10.9519,11.0395,21509576
2022-12-30,11.0833,11.1271,11.0395,11.0395,11613667
2023-01-03,11.0833,11.1271,10.9519,11.0833,14806696
2023-01-04,11.0833,11.1271,11.0395,11.0833,9659723
2023-01-05,11.1271,11.3024,11.1271,11.1709,14138171
2023-01-06,11.1709,11.3024,11.1709,11.2585,10335115
2023-01-09,11.39,11.4338,11.3024,11.4338,40285400
2023-01-10,11.4338,11.4776,11.3024,11.39,22735388
2023-01-11,11.3462,11.39,11.3024,11.3024,19989741
2023-01-12,11.3462,11.39,11.3024,11.3462,14866232
2023-01-13,11.4338,11.4776,11.3024,11.3462,18194691
2023-01-16,11.39,11.4338,11.3462,11.39,22581243
2023-01-17,11.39,11.4776,11.3462,11.4338,30742607
2023-01-30,11.5214,11.6528,11.4338,11.5652,65514522
2023-01-31,11.5652,11.609,11.4776,11.5652,42423163
2023-02-01,11.5652,11.5652,11.39,11.5214,37724640
2023-02-02,11.4776,11.5652,11.39,11.5214,35645531
2023-02-03,11.5214,11.5652,11.4338,11.4776,18746652
2023-02-06,11.4338,11.5214,11.39,11.4338,24466256
2023-02-07,11.4338,11.5214,11.39,11.4338,22016778
2023-02-08,11.4338,11.4776,11.39,11.39,18841748
2023-02-09,11.39,11.4338,11.3462,11.39,17177483
2023-02-10,11.3462,11.39,11.3024,11.3024,21825477
2023-02-13,11.3024,11.4776,11.2585,11.4338,29810960
2023-02-14,11.4776,11.5214,11.4338,11.4338,17919666
2023-02-15,11.4338,11.4776,11.3462,11.39,15478964
2023-02-16,11.4338,11.5214,11.39,11.4338,26508592
2023-02-17,11.4338,11.5652,11.39,11.5652,22993372
2023-02-20,11.5214,11.6966,11.5214,11.6966,30494664
2023-02-21,11.6966,11.6966,11.5652,11.5652,16925986
2023-02-22,11.5214,11.5214,11.39,11.4776,25694847
2023-02-23,11.5214,11.5652,11.4776,11.5652,24417136
2023-02-24,11.5652,11.5652,11.4338,11.5652,44132947
2023-03-01,11.4776,11.5214,11.39,11.4338,32139363
2023-03-02,11.4776,11.5214,11.39,11.4776,28538575
2023-03-03,11.5214,11.5652,11.4338,11.4776,21919349
2023-03-06,11.5214,11.5652,11.4776,11.5214,21485783
2023-03-07,11.5214,11.6528,11.4776,11.609,27416307
2023-03-08,11.5652,11.609,11.5214,11.5652,23099689
2023-03-09,11.5652,11.5652,11.4776,11.4776,20009700
2023-03-10,11.4338,11.4338,11.3024,11.3024,48817742
2023-03-13,11.2147,11.3024,11.0833,11.2147,50313486
2023-03-14,11.1271,11.1709,10.9519,10.9957,55620317
2023-03-15,11.0833,11.1271,10.9519,10.9519,35233205
2023-03-16,10.8205,10.8643,10.6014,10.6014,53279630
2023-03-17,10.689,10.7767,10.6452,10.689,50910512
2023-03-20,10.6014,10.6452,10.5138,10.6014,26883177
2023-03-21,10.689,10.8205,10.6452,10.7329,22124488
2023-03-22,10.7767,10.9519,10.7329,10.8643,22482829
2023-03-23,10.8643,11.0395,10.7767,10.9957,27116521
2023-03-24,10.9519,10.9519,10.7767,10.8643,28504775
2023-03-27,10.8643,10.9957,10.8205,10.9081,19042220
2023-03-28,10.9519,10.9957,10.8643,10.9081,15840067
2023-03-29,10.9519,11.0833,10.9081,11.0395,23785858
2023-03-30,11.0833,11.0833,10.9081,10.9519,22231139
2023-03-31,10.9957,11.0395,10.9519,10.9957,23863126
2023-04-06,10.9957,11.0395,10.9519,10.9957,20845290
2023-04-07,11.0395,11.2147,10.9957,11.2147,31072909
2023-04-10,11.2147,11.3462,11.2147,11.3024,19034420
2023-04-11,11.3024,11.39,11.2585,11.39,21909787
2023-04-12,11.4338,11.5652,11.4338,11.5652,40890191
2023-04-13,11.5652,11.5652,11.4338,11.5652,32572409
2023-04-14,11.5652,11.6528,11.5652,11.6528,34850593
2023-04-17,11.6528,11.6528,11.5652,11.609,20664058
2023-04-18,11.609,11.609,11.4776,11.5214,19947366
2023-04-19,11.5214,11.5652,11.4338,11.4338,15669535
2023-04-20,11.4338,11.4776,11.3462,11.4338,14375544
2023-04-21,11.4338,11.609,11.4338,11.5214,45155144
2023-04-24,11.5214,11.6528,11.4338,11.5652,46157589
2023-04-25,11.5652,11.5652,11.3024,11.3462,50113279
2023-04-26,11.3024,11.4338,11.2585,11.4338,49249593
2023-04-27,11.3462,11.4776,11.3024,11.3462,43187641
2023-04-28,11.3462,11.4776,11.3462,11.4776,23029863
2023-05-02,11.4776,11.5652,11.39,11.5652,22117287
2023-05-03,11.5214,11.609,11.4338,11.5652,16826905
2023-05-04,11.5652,11.609,11.4776,11.609,16976901
2023-05-05,11.609,11.6966,11.5652,11.6528,20802335
2023-05-08,11.2147,11.2585,11.0833,11.2147,100314833
2023-05-09,11.1709,11.3024,11.1271,11.2585,35157397
2023-05-10,11.2585,11.3462,11.2585,11.3462,23194060
2023-05-11,11.3024,11.3462,11.1709,11.2147,25852994
2023-05-12,11.2147,11.2147,10.9957,11.0833,38461462
2023-05-15,11.0395,11.2147,10.9519,11.2147,34878934
2023-05-16,11.2585,11.39,11.2147,11.39,39632013
2023-05-17,11.39,11.4776,11.3024,11.4338,39018482
2023-05-18,11.4776,11.5652,11.4338,11.5652,44641113
2023-05-19,11.609,11.609,11.5214,11.5652,31516614
2023-05-22,11.5652,11.6528,11.5214,11.6528,41728719
2023-05-23,11.6528,11.6966,11.5652,11.6528,39510075
2023-05-24,11.6528,11.7404,11.609,11.6528,41374614
2023-05-25,11.6528,11.6528,11.39,11.39,51806434
2023-05-26,11.39,11.39,11.2585,11.2585,59202078
2023-05-29,11.3024,11.39,11.2147,11.2147,52335323
2023-05-30,11.2585,11.3462,11.2147,11.2147,54141534
2023-05-31,11.2147,11.3462,11.1271,11.1271,102475676
2023-06-01,11.1709,11.3024,11.1709,11.2147,29977410
2023-06-02,11.2585,11.3462,11.2147,11.3024,39545807
2023-06-05,11.3462,11.5214,11.3462,11.39,51308969
2023-06-06,11.4338,11.5214,11.4338,11.4776,27383957
2023-06-07,11.4776,11.5214,11.4338,11.4776,24712555
2023-06-08,11.4776,11.4776,11.3462,11.39,24485011
2023-06-09,11.4338,11.4338,11.3462,11.39,22129600
2023-06-12,11.39,11.4338,11.3024,11.3024,20613358
2023-06-13,11.3024,11.3462,11.2147,11.2585,37161631
2023-06-14,11.3024,11.3462,11.2585,11.3024,23546080
2023-06-15,11.3024,11.3024,11.2147,11.2147,29973208
2023-06-16,11.2585,11.3024,11.1709,11.1709,51247220
2023-06-19,11.1709,11.2147,11.0833,11.1271,32927870
2023-06-20,11.1271,11.1709,11.0833,11.1271,31163870
2023-06-21,11.1271,11.1709,11.0395,11.1271,26638781
2023-06-26,11.1271,11.1709,11.0395,11.0395,27306887
2023-06-27,11.0395,11.0833,10.9519,10.9519,28481931
2023-06-28,10.9519,11.0395,10.9519,10.9957,22159870
2023-06-29,11.0833,11.0833,10.9957,10.9957,21867902
2023-06-30,10.9957,11.0395,10.8643,10.8643,48040011
2023-07-03,10.9081,10.9519,10.8643,10.8643,24930948
2023-07-04,10.8643,10.9081,10.689,10.689,59926811
2023-07-05,10.689,10.7329,10.6452,10.6452,36788840
2023-07-06,10.6014,10.6452,10.47,10.47,66389165
2023-07-07,10.4262,10.47,10.3386,10.4262,41357632
2023-07-10,10.7329,10.9957,10.689,10.689,81683147
2023-07-11,10.7767,10.8643,10.7329,10.7767,26054899
2023-07-12,10.7767,10.8205,10.689,10.7767,26467145
2023-07-13,10.7767,10.8205,10.6452,10.6452,38270553
2023-07-14,10.7329,10.8205,10.689,10.7767,30768206
2023-07-17,10.8205,10.9957,10.7767,10.9519,56513852
2023-07-18,10.9519,11.0395,10.8205,10.8205,65082381
2023-07-19,10.9081,10.9957,10.7767,10.7767,58565035
2023-07-20,10.7767,10.9081,10.7767,10.8643,47883205
2023-07-21,10.8643,10.9081,10.7767,10.7767,48584599
2023-07-24,10.8205,10.8205,10.689,10.7329,55476650
2023-07-25,10.7767,10.8205,10.7329,10.7329,19022233
2023-07-26,10.7767,10.9957,10.7329,10.9081,73048881
2023-07-27,10.9519,11.1709,10.9519,11.1271,85233772
2023-07-28,11.1271,11.1271,10.9519,11.0395,39407761
2023-07-31,11.0833,11.2147,10.9519,10.9957,62598923
2023-08-01,11.0395,11.1271,10.9957,11.0833,38759925
2023-08-02,11.0395,11.0833,10.8205,10.8643,55324380
2023-08-04,10.8643,11.0395,10.8643,10.9519,29690389
2023-08-07,10.9519,11.0395,10.9081,10.9519,14943637
2023-08-08,10.9957,10.9957,10.8643,10.8643,34963978
2023-08-09,10.8643,10.9957,10.8643,10.9519,25069961
2023-08-10,10.9957,11.0833,10.9519,10.9519,45434197
2023-08-11,10.9957,11.0395,10.8643,10.8643,32402880
2023-08-14,10.8205,10.8643,10.6014,10.6452,52594795
2023-08-15,10.6014,10.689,10.5138,10.5576,41731162
2023-08-16,10.4262,10.5138,10.3386,10.4262,45467829
2023-08-17,10.3824,10.47,10.2948,10.4262,30794878
2023-08-18,10.3824,10.5138,10.3824,10.4262,29890699
2023-08-21,10.47,10.5138,10.3824,10.4262,18669791
2023-08-22,10.47,10.47,10.3386,10.3386,26370270
2023-08-23,10.3386,10.3824,10.2948,10.3386,23361001
2023-08-24,10.3824,10.3824,10.2948,10.2948,30062558
2023-08-25,10.2948,10.3386,10.251,10.251,21798742
2023-08-28,10.2948,10.47,10.2948,10.4262,16063503
2023-08-29,10.47,10.47,10.3824,10.47,16275343
2023-08-30,10.5138,10.5576,10.4262,10.5138,17932906
2023-08-31,10.5138,10.5138,10.3824,10.3824,43497161
2023-09-01,10.3824,10.5138,10.3386,10.47,23257828
2023-09-04,10.47,10.5576,10.4262,10.5576,17723269
2023-09-05,10.5138,10.5576,10.4262,10.5138,14661855
2023-09-06,10.5138,10.5138,10.3824,10.3824,26561641
2023-09-07,10.3824,10.4262,10.3386,10.4262,15753081
2023-09-08,10.4262,10.5138,10.3824,10.47,13735057
2023-09-11,10.5138,10.5576,10.47,10.47,19650809
2023-09-12,10.5138,10.5138,10.4262,10.47,19091328
2023-09-13,10.47,10.5576,10.4262,10.47,21090452
2023-09-14,10.5138,10.5576,10.47,10.5576,20190588
2023-09-15,10.6014,10.6014,10.5138,10.5576,36277521
2023-09-18,10.47,10.5576,10.47,10.5138,11575997
2023-09-19,10.5138,10.5576,10.47,10.47,19748088
2023-09-20,10.47,10.5138,10.3824,10.3824,31024443
2023-09-21,10.3824,10.4262,10.2948,10.2948,33842436
2023-09-22,10.251,10.3386,10.251,10.251,29745945
2023-09-25,10.2948,10.4262,10.2948,10.3824,17283633
2023-09-26,10.3824,10.3824,10.2948,10.3386,21300901
2023-09-27,10.3386,10.3386,10.251,10.2948,23763870
2023-09-28,10.2948,10.3824,10.2948,10.3386,19900907
2023-10-02,10.3824,10.3824,10.2948,10.2948,16944597
2023-10-03,10.251,10.2948,10.251,10.251,18023414
2023-10-04,10.2072,10.251,10.1196,10.1196,43321538
2023-10-05,10.1634,10.2072,10.1196,10.1196,23037356
2023-10-06,10.1195,10.2072,10.1195,10.1634,16443736
2023-10-11,10.251,10.47,10.2072,10.47,43858853
2023-10-12,10.47,10.5576,10.4262,10.5576,42318072
2023-10-13,10.47,10.5576,10.4262,10.5576,29948435
2023-10-16,10.47,10.5576,10.4262,10.5576,26106533
2023-10-17,10.5138,10.5576,10.4262,10.47,28411858
2023-10-18,10.47,10.5138,10.3824,10.47,31910426
2023-10-19,10.3824,10.4262,10.3386,10.3824,25619836
2023-10-20,10.2948,10.2948,10.1196,10.251,52580804
2023-10-23,10.1634,10.251,10.1196,10.1196,28784563
2023-10-24,10.1196,10.1634,10.0319,10.1196,41136772
2023-10-25,10.1196,10.1634,10.0757,10.0757,32743305
2023-10-26,10.0319,10.0757,9.9005,9.9005,57712280
2023-10-27,9.9005,9.9881,9.9005,9.9005,30217655
2023-10-30,9.9005,9.9881,9.7691,9.8129,46600791
2023-10-31,9.8567,9.9005,9.8129,9.9005,28381528
2023-11-01,9.8567,9.9005,9.7691,9.8129,25357208
2023-11-02,9.8567,9.9443,9.7691,9.8129,47054345
2023-11-03,9.8567,10.1196,9.8567,10.1196,53441592
2023-11-06,10.1634,10.251,10.1195,10.2072,37634083
2023-11-07,10.1634,10.2072,10.0319,10.0757,28469941
2023-11-08,10.1196,10.1634,9.9881,10.0319,29503307
2023-11-09,10.0319,10.1196,9.9881,10.0319,24576569
2023-11-10,10.0319,10.1196,9.9881,10.0319,21198175
2023-11-13,10.1196,10.1634,10.0757,10.1196,32344150
2023-11-14,10.1634,10.2072,10.0757,10.0757,32210353
2023-11-15,10.2072,10.3386,10.1634,10.3386,63135437
2023-11-16,10.3386,10.47,10.3386,10.47,44471684
2023-11-17,10.47,10.6014,10.4262,10.47,54170737
2023-11-20,10.5138,10.5138,10.3824,10.4262,30682148
2023-11-21,10.47,10.689,10.47,10.689,104037811
2023-11-22,10.689,10.7767,10.47,10.7767,113966013
2023-11-23,10.6452,10.7767,10.5576,10.7329,113781582
2023-11-24,10.689,10.9957,10.5576,10.9957,148609992
2023-11-27,10.9519,11.0395,10.689,10.9081,241450994
2023-11-28,10.8205,10.9957,10.7329,10.9957,200143247
2023-11-29,10.9957,11.1271,10.8643,11.0395,208776930
2023-11-30,10.9957,11.1271,10.9519,11.1271,281160467
2023-12-01,11.0833,11.1271,10.9519,10.9957,123719060
2023-12-04,10.9957,11.0395,10.7767,10.8205,108417738
2023-12-05,10.7767,10.8205,10.689,10.7767,55008252
2023-12-06,10.7767,10.8643,10.7767,10.8205,22515605
2023-12-07,10.7767,10.8643,10.7329,10.8205,28295957
2023-12-08,10.8643,10.9081,10.8205,10.9081,22597783
2023-12-11,10.8643,10.8643,10.7767,10.8205,27323094
2023-12-12,10.8643,10.8643,10.7329,10.7329,29273436
2023-12-13,10.7329,10.7767,10.689,10.689,25413450
2023-12-14,10.7767,10.9957,10.7767,10.9519,75668747
2023-12-15,11.0395,11.0395,10.9519,10.9957,55035536
2023-12-18,10.9519,10.9957,10.8643,10.9081,22709926
2023-12-19,10.9081,10.9519,10.7767,10.8205,29913220
2023-12-20,10.8643,10.8643,10.8205,10.8205,20244285
2023-12-21,10.7767,10.8205,10.7329,10.7767,18141902
2023-12-22,10.7767,10.8205,10.7329,10.7329,17175969
2023-12-25,10.7329,10.7767,10.7329,10.7767,11571105
2023-12-26,10.8205,10.8643,10.7767,10.8643,17938802
2023-12-27,10.8643,10.9519,10.8643,10.9519,26531713
2023-12-28,10.9519,10.9957,10.8643,10.9957,32988767
2023-12-29,10.9519,11.0395,10.9081,10.9957,29308165
2024-01-02,10.9957,10.9957,10.8643,10.9081,26591232
2024-01-03,10.8643,10.9081,10.7329,10.7767,30837867
2024-01-04,10.7767,10.8643,10.7329,10.7767,19443438
2024-01-05,10.7767,10.8205,10.7767,10.8205,9275749
2024-01-08,10.8205,10.9519,10.8205,10.9081,29774081
2024-01-09,10.9519,10.9519,10.7767,10.7767,19831477
2024-01-10,10.8205,10.8205,10.7329,10.7329,16144492
2024-01-11,10.7767,10.8205,10.7329,10.7329,15390967
2024-01-12,10.7329,10.7767,10.689,10.7329,16917793
2024-01-15,10.7767,10.7767,10.6452,10.6452,27979960
2024-01-16,10.6014,10.6452,10.4262,10.4262,56883825
2024-01-17,10.3824,10.4262,10.2948,10.2948,49302317
2024-01-18,10.2948,10.47,10.2948,10.3386,36300304
2024-01-19,10.3386,10.5138,10.3386,10.4262,26848791
2024-01-22,10.47,10.5138,10.4262,10.4262,20768831
2024-01-23,10.47,10.6014,10.47,10.5576,17082075
2024-01-24,10.5576,10.6452,10.5576,10.6014,14000638
2024-01-25,10.6014,10.6452,10.5576,10.6014,12194464
2024-01-26,10.6014,10.7767,10.5576,10.6452,29455084
2024-01-29,10.689,10.7767,10.6452,10.7329,18680884
2024-01-30,10.7767,10.7767,10.6014,10.6014,23276931
2024-01-31,10.6014,10.6452,10.5576,10.5576,20843854
2024-02-01,10.6014,10.7767,10.5576,10.7329,25405567
2024-02-02,10.7329,10.7767,10.6452,10.689,11492677
2024-02-05,10.6452,10.6452,10.5138,10.6014,22431034
2024-02-15,10.7329,10.7767,10.6452,10.6452,38938160
2024-02-16,10.689,10.8643,10.689,10.8205,38790603
2024-02-19,10.8643,10.9519,10.8643,10.9081,29863707
2024-02-20,10.9081,10.9081,10.8205,10.9081,17125145
2024-02-21,10.9081,10.9081,10.8205,10.8205,18361619
2024-02-22,10.8643,10.9081,10.8205,10.8643,21256570
2024-02-23,10.8643,10.9081,10.8205,10.8643,20727951
2024-02-26,10.8643,10.9081,10.8205,10.8205,16920610
2024-02-27,10.8205,10.9081,10.7767,10.8643,31008170
2024-02-29,10.8643,10.9957,10.8205,10.9957,50217787
2024-03-01,11.0395,11.0833,10.9519,10.9519,34036803
2024-03-04,10.9519,10.9519,10.8643,10.9081,27398742
2024-03-05,10.9081,10.9957,10.9081,10.9081,28367792
2024-03-06,10.9081,11.0833,10.9081,11.0395,44078560
2024-03-07,11.0395,11.39,11.0395,11.3024,118940941
2024-03-08,11.3024,11.39,11.2585,11.3462,77444779
2024-03-11,11.4776,11.828,11.4776,11.7842,135113400
2024-03-12,11.828,11.9157,11.7404,11.9157,80191758
2024-03-13,11.8719,12.1785,11.8719,12.0909,111339810
2024-03-14,12.3099,12.7918,12.2661,12.4852,186426850
2024-03-15,12.3975,12.4414,12.1785,12.3975,131739996
2024-03-18,12.4852,12.6166,12.2661,12.4414,66014648
2024-03-19,12.3099,12.3975,12.2661,12.3537,41062114
2024-03-20,12.3537,12.3975,12.0909,12.1347,74932915
2024-03-21,12.3099,12.4414,12.2223,12.3975,52849751
2024-03-22,12.3975,12.529,12.2223,12.3099,44752351
2024-03-25,12.3099,12.529,12.2661,12.4852,47310052
2024-03-26,12.529,12.7042,12.4414,12.529,61742000
2024-03-27,12.6166,12.7918,12.6166,12.748,79542646
2024-03-28,12.529,12.529,12.0909,12.1347,197048641
2024-03-29,12.0909,12.3099,12.0033,12.2223,49696049
2024-04-01,12.2661,12.3537,12.1785,12.2661,37202272
2024-04-02,12.2223,12.3099,12.1785,12.1785,28023213
2024-04-03,12.1785,12.1785,12.0909,12.0909,36934703
2024-04-08,12.0909,12.2661,12.0033,12.2661,44604212
2024-04-09,12.3099,12.4414,12.2661,12.3975,60105579
2024-04-10,12.4852,12.4852,12.2223,12.2661,46305578
2024-04-11,12.1347,12.2661,12.0909,12.2661,39929338
2024-04-12,12.2223,12.2223,12.0909,12.0909,42505705
2024-04-15,12.0033,12.0471,11.8719,11.9595,52858998
2024-04-16,11.8719,11.9157,11.4776,11.609,85923383
2024-04-17,11.609,11.7404,11.5652,11.6966,34704391
2024-04-18,11.609,11.8719,11.5652,11.828,29653256
2024-04-19,11.6966,11.7842,11.4338,11.5652,59060859
2024-04-22,11.6528,12.0033,11.6528,11.828,38067194
2024-04-23,11.9595,12.0033,11.8719,11.8719,22203486
2024-04-24,11.9595,12.0033,11.9157,12.0033,21729686
2024-04-25,11.9157,11.9157,11.7404,11.828,22684377
2024-04-26,11.828,11.9157,11.7842,11.7842,23748448
2024-04-29,11.609,11.9157,11.4776,11.9157,92646817
2024-04-30,11.9157,12.0471,11.8719,11.9595,41352341
2024-05-02,12.0033,12.1347,12.0033,12.0033,33767066
2024-05-03,12.0909,12.1347,11.9595,11.9595,24425215
2024-05-06,12.0471,12.2661,11.9595,12.1347,60909745
2024-05-07,12.2223,12.2661,12.0033,12.1347,40347433
2024-05-08,12.1347,12.1785,12.0471,12.0909,27031557
2024-05-09,12.1347,12.2223,12.0033,12.0033,37867020
2024-05-10,12.1785,12.3975,12.1785,12.3975,104763553
2024-05-13,12.4852,12.6166,12.3537,12.3975,74764466
2024-05-14,12.3975,12.4414,12.2661,12.3537,35475172
2024-05-15,12.4414,12.6604,12.3975,12.4852,90950649
2024-05-16,12.6604,12.6604,12.5728,12.6166,65757046
2024-05-17,12.6166,12.6604,12.4852,12.6166,38570467
2024-05-20,12.6604,12.7042,12.529,12.6166,47790958
2024-05-21,12.6166,12.6604,12.3099,12.3975,62178474
2024-05-22,12.4414,12.529,12.3975,12.4414,28383358
2024-05-23,12.4414,12.4414,12.2223,12.2661,45684426
2024-05-24,12.1785,12.3975,12.0909,12.2661,34349905
2024-05-27,12.2661,12.3537,12.2223,12.3099,44591005
2024-05-28,12.3537,12.529,12.3099,12.4414,37874424
2024-05-29,12.4852,12.4852,12.1785,12.1785,64833112
2024-05-30,12.1347,12.2661,12.0909,12.1347,47019073
2024-05-31,12.1785,12.3975,12.1785,12.3537,57563266
2024-06-03,12.3975,12.4414,12.3099,12.3537,24749759
2024-06-04,12.3099,12.3537,12.1785,12.2661,40840339
2024-06-05,12.3099,12.4852,12.2661,12.3537,43911538
2024-06-06,12.4414,13.2299,12.4414,13.2299,344604152
2024-06-07,13.3613,13.5803,13.2299,13.4927,143717380
2024-06-11,13.4927,13.9308,13.4051,13.7994,178104752
2024-06-12,13.6242,13.6242,13.1861,13.2737,125144030
2024-06-13,13.3613,13.5803,13.3175,13.3175,59471918
2024-06-14,13.3613,13.4489,13.2737,13.3613,39462470
2024-06-17,13.3613,13.4051,13.2737,13.2737,30671080
2024-06-18,13.3613,13.5803,13.3613,13.5365,55763730
2024-06-19,13.5365,13.668,13.4489,13.5803,49965412
2024-06-20,13.5803,13.668,13.4927,13.6242,39707245
2024-06-21,13.6242,13.7556,13.5365,13.668,73860297
2024-06-24,13.7118,13.7556,13.6242,13.6242,48058398
2024-06-25,13.668,13.7994,13.4927,13.5365,61699659
2024-06-26,13.5365,13.5365,13.2737,13.2737,63569731
2024-06-27,13.1861,13.2737,13.1423,13.1861,57389813
