Date,Open,High,Low,Close,Volume
2018-10-08,98.4099,99.251,95.8866,96.3071,12519759
2018-10-09,97.5688,100.0921,97.1482,98.8305,6949979
2018-10-11,93.3633,94.6249,91.681,93.7838,15179872
2018-10-12,96.3071,100.0921,95.8866,99.6716,13472043
2018-10-15,99.251,100.5127,97.9893,98.4099,7777579
2018-10-16,98.4099,100.9332,97.9893,100.0921,5700449
2018-10-17,102.6155,103.036,98.4099,98.4099,6833031
2018-10-18,99.251,100.5127,98.4099,100.5127,3815909
2018-10-19,98.8305,100.9332,97.9894,99.6716,4223979
2018-10-22,99.6716,103.4566,99.6716,103.036,6609694
2018-10-23,102.1949,103.036,100.5127,100.9332,5122204
2018-10-24,101.7744,103.8771,99.251,103.4566,12861395
2018-10-25,100.5127,103.4566,100.0921,102.1949,10252652
2018-10-26,103.8771,105.1388,100.0921,102.1949,10323605
2018-10-29,103.4566,103.8771,100.0921,100.5127,9998853
2018-10-30,102.6155,105.1388,102.1949,105.1388,17685367
2018-10-31,108.5032,109.3443,107.2416,109.3443,26241499
2018-11-01,108.5032,111.4471,108.0827,109.3443,16187949
2018-11-02,111.0266,111.0266,106.821,108.5032,12550477
2018-11-05,109.3443,110.1854,106.821,108.5032,7979512
2018-11-06,108.9238,109.3443,104.7182,107.2416,10603836
2018-11-07,108.0827,109.3443,106.4005,109.3443,7208728
2018-11-08,110.606,110.606,109.3443,109.3443,8207761
2018-11-09,109.3443,109.7649,106.821,107.6621,5657408
2018-11-12,107.6621,109.3443,106.4005,108.0827,4252126
2018-11-13,106.4004,108.5032,104.7182,108.5032,6908353
2018-11-14,108.5032,109.3443,107.2416,109.3443,5623725
2018-11-15,109.7649,109.7649,106.4005,107.2416,6707532
2018-11-16,107.6621,108.0827,106.4005,108.0827,4469434
2018-11-19,108.5032,108.5032,106.4005,107.2416,4078738
2018-11-20,106.4005,106.821,105.1388,105.5593,5713094
2018-11-21,105.1388,106.4005,103.4566,105.5593,7979415
2018-11-22,105.9799,105.9799,101.7743,101.7743,7973665
2018-11-23,101.7743,102.6155,99.251,100.9332,8874819
2018-11-26,102.1949,103.8771,101.7743,102.6155,5031673
2018-11-27,103.4566,106.821,102.6155,106.4005,8075105
2018-11-28,107.2416,108.5032,106.4005,107.6621,8267565
2018-11-29,108.9238,110.1855,108.0827,108.0827,14108817
2018-11-30,108.5032,109.3443,106.821,109.3443,14770418
2018-12-03,110.1854,110.1854,107.6621,109.3443,8871799
2018-12-04,109.3443,109.3443,107.6621,109.3443,7157852
2018-12-05,107.6621,108.9238,107.2416,108.5032,2981011
2018-12-06,108.0827,108.0827,105.1388,107.2416,7614449
2018-12-07,107.2416,107.2416,106.4005,107.2416,1579444
2018-12-10,105.9799,107.6621,105.9799,106.4005,2779351
2018-12-11,106.821,108.9238,106.821,107.6621,5202470
2018-12-12,108.9238,108.9238,107.6621,108.0827,3980220
2018-12-13,109.3443,110.606,108.5032,110.1854,12044446
2018-12-14,109.3443,111.0266,108.9238,110.606,7405486
2018-12-17,110.606,110.606,109.3443,110.1854,2801544
2018-12-18,109.3443,111.0266,108.9238,111.0266,4376454
2018-12-19,111.4471,111.8677,110.1854,111.4471,6002818
2018-12-20,110.1855,113.1293,110.1855,111.8677,9684975
2018-12-21,110.606,111.0266,107.6621,107.6621,10228594
2018-12-24,107.6621,108.5032,107.2416,107.6621,1738282
2018-12-25,107.2416,107.2416,105.9799,106.821,2707764
2018-12-26,106.821,107.6621,105.9799,105.9799,1559780
2018-12-27,107.2416,108.0827,105.9799,107.2416,3825119
2018-12-28,108.0827,108.9238,107.2416,108.9238,2764729
2019-01-02,108.9238,109.3443,106.4005,106.821,2743002
2019-01-03,106.4005,109.3443,105.9799,109.3443,4493915
2019-01-04,107.6621,111.8677,107.2416,110.1854,11556459
2019-01-07,111.8677,116.0732,111.4471,116.0732,19188005
2019-01-08,118.176,119.0171,116.4938,118.176,16380932
2019-01-09,118.5966,121.961,118.5966,121.5404,15588449
2019-01-10,121.5405,121.961,119.4377,121.961,9136605
2019-01-11,121.1199,121.961,118.176,119.4377,9997002
2019-01-14,119.8582,120.6993,117.7554,119.4377,5857107
2019-01-15,121.1199,126.1666,120.6993,126.1666,19051578
2019-01-16,126.5871,127.0077,124.4843,125.746,8452382
2019-01-17,126.1666,129.9516,124.4843,126.1666,15027937
2019-01-18,124.9049,127.4282,123.2227,126.5871,10216757
2019-01-21,127.8488,128.2693,126.1666,127.8488,9012849
2019-01-22,127.8488,127.8488,126.5871,127.4282,4365138
2019-01-23,126.1665,127.0077,124.9049,125.746,9572651
2019-01-24,127.0077,129.1104,126.5871,128.2693,9068154
2019-01-25,129.531,130.3721,127.8488,129.531,9983386
2019-01-28,129.9516,130.3721,127.4282,127.8488,3467145
2019-01-29,126.1665,126.5871,123.6432,125.3254,10239651
2019-01-30,125.746,127.8488,124.9049,127.0076,7630267
2019-02-11,129.1104,129.1104,126.1665,127.4282,8166860
2019-02-12,128.2693,129.531,127.8488,128.6899,6951939
2019-02-13,130.3721,130.3721,128.6899,129.1104,9855024
2019-02-14,129.1104,131.6338,129.1104,129.9516,9376144
2019-02-15,130.7926,131.2132,129.531,130.3721,7828143
2019-02-18,131.2132,131.2132,129.1104,129.531,4343117
2019-02-19,129.531,129.531,127.4282,128.2693,6202945
2019-02-20,129.9516,132.0543,129.531,129.9516,9239300
2019-02-21,131.2132,131.2132,129.1104,130.3721,5578452
2019-02-22,130.7927,130.7927,128.6899,129.531,5993405
2019-02-25,130.7927,131.2132,128.6899,129.531,5060145
2019-02-26,129.531,129.531,128.2693,128.2693,7575348
2019-02-27,129.531,130.3721,129.1104,129.1104,9522023
2019-03-04,131.2132,134.9982,130.3721,132.0543,17139792
2019-03-05,132.0543,132.4749,128.2693,129.1104,8701432
2019-03-06,129.531,129.9516,127.4282,129.9516,6293865
2019-03-07,129.9515,129.9515,128.6899,129.1104,4322417
2019-03-08,127.8488,127.8488,126.1665,126.5871,6709637
2019-03-11,127.0077,129.1104,126.5871,127.8488,5335683
2019-03-12,127.8488,127.8488,120.6993,121.1199,22712117
2019-03-13,123.6432,124.9049,122.3816,124.4843,11709540
2019-03-14,124.4843,126.1666,123.6432,126.1666,7578145
2019-03-15,125.746,126.1665,124.9049,125.3254,7312453
2019-03-18,126.1665,127.8488,125.746,127.4282,5957398
2019-03-19,127.4282,129.9516,126.5871,129.9516,7716999
2019-03-20,130.7927,131.6338,129.531,130.7927,9385357
2019-03-21,131.6338,135.8393,131.2132,134.9982,16912537
2019-03-22,136.2599,136.2599,134.1571,135.8393,8306770
2019-03-25,132.0543,132.8954,130.3721,131.2132,5910429
2019-03-26,133.7365,136.2599,133.316,136.2599,7516368
2019-03-27,134.5776,137.101,134.5776,136.6804,6889351
2019-03-28,135.4188,135.8393,133.316,135.8393,4330397
2019-03-29,134.5777,134.9982,131.6338,133.7365,7750757
2019-04-01,134.1571,134.5777,130.7927,131.2132,7193470
2019-04-02,133.316,133.7365,131.6338,132.4749,4470744
2019-04-03,133.7365,135.4187,132.4749,134.5776,5222601
2019-04-08,137.101,138.7832,135.8393,138.7832,9875208
2019-04-09,137.9421,138.3626,136.2599,137.9421,4286724
2019-04-10,137.9421,140.0449,137.5215,139.6243,8042576
2019-04-11,140.4654,140.886,137.101,139.2038,6465535
2019-04-12,140.0449,140.0449,136.2599,137.101,6759374
2019-04-15,137.9421,137.9421,135.8393,136.2599,4771009
2019-04-16,136.2599,136.6804,135.4187,136.2599,3108643
2019-04-17,137.101,137.5215,135.4187,136.2599,3204494
2019-04-18,136.6804,137.101,134.9982,135.4187,2326565
2019-04-19,135.8393,136.2599,133.316,133.7365,2470302
2019-04-22,134.5776,135.4187,133.7365,134.5776,2490053
2019-04-23,134.5777,134.9982,132.8954,134.9982,2161702
2019-04-24,135.8393,135.8393,132.8954,134.5776,4484279
2019-04-25,134.5776,136.6804,133.316,136.6804,4106356
2019-04-26,136.2599,136.2599,133.7365,135.4187,4547048
2019-04-29,134.5776,136.2599,134.5776,136.2599,3071258
2019-04-30,134.9982,136.6804,134.5776,136.6804,4682562
2019-05-02,135.8393,135.8393,132.8954,134.1571,6015285
2019-05-03,134.5777,135.4188,132.8954,134.9982,7668999
2019-05-06,132.8954,132.8954,128.2693,129.1104,9289415
2019-05-07,129.531,132.0543,129.531,130.7927,6352304
2019-05-08,128.2693,132.4749,127.8488,130.7927,4716414
2019-05-09,129.531,129.9515,126.1665,127.0076,8116717
2019-05-10,127.0077,128.2693,125.3254,126.5871,6679467
2019-05-13,126.5871,127.0077,125.3255,126.1666,2872316
2019-05-14,124.4843,126.5871,122.3815,125.3254,8684661
2019-05-15,125.3254,126.5871,124.0638,124.0638,4833141
2019-05-16,124.0638,124.9049,121.1199,121.1199,6068047
2019-05-17,123.6432,124.4843,119.0171,119.8582,6078379
2019-05-20,121.1199,121.961,119.4377,121.961,5290608
2019-05-21,121.961,122.3816,120.2788,120.2788,7542380
2019-05-22,120.2788,121.1199,117.3349,118.176,6804091
2019-05-23,116.9143,117.7555,114.391,114.8116,9765270
2019-05-24,113.5499,119.4377,113.5499,117.7554,9151000
2019-05-27,117.7554,119.4377,116.0732,117.7554,5617489
2019-05-28,119.0171,119.0171,116.0732,116.0732,23045374
2019-05-29,115.2321,117.3349,115.2321,116.4938,5688205
2019-05-30,116.4938,121.1199,116.4938,119.8582,6582855
2019-05-31,118.5965,121.1199,117.7554,119.8582,8837705
2019-06-03,121.5404,125.3254,119.8582,124.4843,9010346
2019-06-04,126.1665,127.4282,125.3254,125.746,5603019
2019-06-05,127.0077,127.8488,122.8021,122.8021,5938387
2019-06-06,122.8021,125.746,122.3816,124.4843,4861375
2019-06-10,127.8488,127.8488,126.1665,127.4282,4362357
2019-06-11,128.2693,128.2693,126.1665,127.0076,4207298
2019-06-12,127.0077,127.8488,126.5871,127.4282,2106665
2019-06-13,127.4282,127.8488,126.1665,126.5871,3710761
2019-06-14,126.1665,126.5871,124.4843,124.4843,3906399
2019-06-17,125.746,129.1104,124.9049,128.6899,4581114
2019-06-18,128.6899,129.1104,127.8488,127.8488,3456026
2019-06-19,129.531,134.1571,129.531,132.8954,10290321
2019-06-20,132.8954,134.1571,132.0543,133.7365,4955176
2019-06-21,133.7365,134.9982,132.8954,134.1571,11882135
2019-06-24,134.1571,134.1571,132.8954,133.316,7232717
2019-06-25,131.6338,132.0543,129.531,130.3721,9259109
2019-06-26,129.531,130.3721,128.6899,128.6899,4018692
2019-06-27,129.531,132.0543,129.531,131.2132,5082802
2019-06-28,131.2132,132.8954,129.9516,132.4749,4918308
2019-07-01,134.5777,135.4188,133.316,134.9982,8271578
2019-07-02,134.9982,135.8664,133.696,134.5641,6365003
2019-07-03,134.5641,134.9982,131.9597,131.9597,2451632
2019-07-04,133.2619,134.5641,132.8278,134.5641,2430531
2019-07-05,134.5641,134.9982,132.8278,134.5641,1134285
2019-07-08,134.1301,134.5641,132.8278,133.696,1932176
2019-07-09,133.2619,133.696,131.0915,131.0915,2724318
2019-07-10,131.0915,131.9597,130.6574,131.5256,2832242
2019-07-11,132.8278,133.696,131.9597,131.9597,4590808
2019-07-12,131.9596,132.8278,131.0915,131.0915,2581148
2019-07-15,131.9597,134.1301,130.6574,134.1301,4369430
2019-07-16,133.696,134.1301,131.9597,134.1301,5587613
2019-07-17,132.8278,132.8278,130.2234,130.2234,5202106
2019-07-18,129.7893,130.2233,126.7507,128.0529,7264948
2019-07-19,128.9211,130.2234,128.053,128.487,4062311
2019-07-22,128.487,129.7893,128.487,128.487,2878511
2019-07-23,129.7893,130.2234,128.053,129.7893,5486561
2019-07-24,129.7893,131.9597,129.7893,131.5256,6297083
2019-07-25,131.5256,131.9597,129.7893,129.7893,6178584
2019-07-26,129.3552,131.5256,128.9211,130.6574,3023216
2019-07-29,129.3552,130.6575,129.3552,130.2234,2235449
2019-07-30,130.2233,130.6574,128.9211,129.3552,3480223
2019-07-31,129.3552,132.8278,128.9211,131.5256,5355527
2019-08-01,132.3937,134.9982,131.9597,132.8278,11153382
2019-08-02,130.6574,132.3937,128.9211,132.3937,10214897
2019-08-05,131.5256,132.8278,128.9211,128.9211,5890282
2019-08-06,125.8826,129.7893,125.8826,128.9211,7080042
2019-08-07,129.3552,131.0915,128.487,129.7893,4619523
2019-08-08,129.7893,131.5256,129.7893,130.6574,2748827
2019-08-12,129.3552,131.0915,129.3552,129.3552,2871138
2019-08-13,129.7893,129.7893,128.487,128.487,3138876
2019-08-14,130.2233,130.6574,128.9211,129.3552,2598417
2019-08-15,127.1848,128.9211,127.1848,128.0529,3041472
2019-08-16,128.053,128.487,126.7507,127.1848,4004279
2019-08-19,128.053,129.3552,127.6189,128.487,2252922
2019-08-20,128.487,131.9597,128.053,131.9597,4315988
2019-08-21,131.9597,131.9597,130.2234,130.2234,2571664
2019-08-22,131.0915,131.5256,129.3552,129.7893,2666603
2019-08-23,129.7893,129.7893,128.487,128.9211,2403727
2019-08-26,126.3167,126.7508,125.8826,125.8826,6084762
2019-08-27,127.1848,127.1848,125.8826,126.3166,6751801
2019-08-28,126.3167,126.7507,125.0144,125.4485,3166674
2019-08-29,125.8826,125.8826,124.5804,124.5804,3081498
2019-08-30,125.8826,127.6189,125.8826,127.1848,4532198
2019-09-02,128.053,128.053,126.7507,126.7507,1972080
2019-09-03,127.1848,127.1848,125.8826,126.7507,2309515
2019-09-04,127.1848,127.1848,126.3166,126.3166,3258178
2019-09-05,127.1848,128.0529,126.7507,128.0529,4761038
2019-09-06,128.053,129.3552,127.6189,128.9211,2698455
2019-09-10,128.9211,128.9211,126.7507,127.1848,1826423
2019-09-11,126.7507,126.7507,125.4485,126.7507,4425046
2019-09-12,127.6189,128.053,126.3166,126.3166,2894258
2019-09-16,125.8826,128.053,125.4485,127.6189,6737044
2019-09-17,127.1848,127.6189,125.4485,126.3166,4788576
2019-09-18,126.7507,128.053,125.8826,127.1848,6126362
2019-09-19,128.487,129.3552,127.6189,128.9211,6278338
2019-09-20,128.9211,128.9211,126.3166,126.3166,8759802
2019-09-23,126.3167,127.6189,126.3167,126.7507,4422156
2019-09-24,126.3167,126.7507,123.7122,124.1463,10382700
2019-09-25,121.5418,121.5418,118.0692,118.0692,24487266
2019-09-26,118.5032,118.9373,116.3329,116.3329,16506852
2019-09-27,114.5965,115.8988,113.7284,115.0306,10822119
2019-10-01,113.7284,116.3329,113.7284,116.3329,9520216
2019-10-02,115.4647,117.6351,115.4647,116.7669,6332557
2019-10-03,115.0306,116.3329,114.5966,115.4647,4100233
2019-10-04,114.5965,115.4647,113.7284,114.1625,11273030
2019-10-07,115.4647,116.7669,115.0306,115.8988,6746213
2019-10-08,116.3328,116.3328,114.1625,114.1625,5305313
2019-10-09,112.8602,112.8602,110.2558,110.2558,15594343
2019-10-14,110.2558,116.3329,110.2558,115.4647,15890825
2019-10-15,115.4647,116.3329,114.5966,115.4647,6535258
2019-10-16,115.4647,116.7669,114.5965,115.0306,9263402
2019-10-17,114.5965,116.3329,113.7284,116.3329,5406029
2019-10-18,116.767,118.5033,116.3329,118.5033,8902047
2019-10-21,118.9373,119.3714,116.7669,118.0692,8773431
2019-10-22,118.9373,119.3714,117.201,118.5033,7436098
2019-10-23,118.5033,119.8055,118.0692,119.3714,6810653
2019-10-24,120.6736,121.5418,120.2396,121.1077,9513428
2019-10-25,121.9759,121.9759,120.6736,121.1077,5681138
2019-10-28,121.9759,122.4099,121.1077,121.9759,5916974
2019-10-29,120.2396,121.1077,115.8988,116.3329,21723451
2019-10-30,116.3329,117.6351,115.8988,117.6351,7922762
2019-10-31,117.6351,118.9373,116.3329,116.3329,11228749
2019-11-01,116.3329,117.201,115.4647,115.8988,6090603
2019-11-04,116.3329,117.201,115.8988,116.7669,7585356
2019-11-05,117.201,122.844,116.7669,122.41,18437627
2019-11-06,124.1463,125.0144,121.1077,121.9759,13237571
2019-11-07,121.5418,122.844,118.5033,121.1077,15753508
2019-11-08,122.844,122.844,119.8055,121.1077,7336177
2019-11-11,121.5418,121.5418,119.3714,119.8055,4814053
2019-11-12,120.2396,121.1077,119.3714,120.2396,3996051
2019-11-13,118.9373,119.8055,117.201,117.6351,6112459
2019-11-14,117.6351,118.0692,116.3329,116.7669,3607437
2019-11-15,116.3329,117.201,115.4647,115.8988,7705576
2019-11-18,116.3329,118.5033,116.3329,118.5033,2473277
2019-11-19,118.9373,121.1077,118.0692,121.1077,7991543
2019-11-20,120.6736,120.6736,118.5032,118.9373,4008970
2019-11-21,117.6351,119.3714,117.201,119.3714,3674511
2019-11-22,120.2396,120.2396,118.9373,120.2396,2253341
2019-11-25,120.6736,121.1077,119.8055,120.2396,2495878
2019-11-26,121.1077,121.9759,120.2396,120.2396,11651573
2019-11-27,120.6736,121.1077,120.2396,120.6736,3504217
2019-11-28,120.6736,123.2781,120.6736,123.2781,8479199
2019-11-29,123.7122,124.1463,121.1077,121.5418,8392553
2019-12-02,122.4099,122.4099,120.6736,121.9759,5131011
2019-12-03,121.1077,123.2781,121.1077,122.844,2727679
2019-12-04,121.9759,122.4099,120.6736,121.5418,3283407
2019-12-05,121.9759,122.844,121.1077,121.9759,4891514
2019-12-06,121.9759,123.2781,121.5418,122.844,4175102
2019-12-09,123.2781,125.0144,122.844,124.1463,7142286
2019-12-10,124.1463,124.1463,122.4099,123.7122,3945314
2019-12-11,122.844,123.7122,122.4099,123.7122,3146511
2019-12-12,124.1463,125.0144,123.7122,124.1463,4480626
2019-12-13,125.0144,126.7507,124.1463,126.3166,9578009
2019-12-16,126.7507,129.3552,126.3167,128.9211,55396
2019-12-17,128.487,129.7893,127.6189,129.7893,7288156
2019-12-18,129.7893,131.0915,128.053,130.2234,8887892
2019-12-19,130.2233,131.0915,129.7893,130.6574,6476054
2019-12-20,130.6574,130.6574,127.1848,127.1848,8524521
2019-12-23,127.6189,128.9211,127.1848,128.9211,5274084
2019-12-24,128.487,128.487,126.3166,127.1848,3952171
2019-12-25,127.1848,128.487,126.7507,127.6189,1566582
2019-12-26,128.053,128.487,126.3167,126.7507,3056984
2019-12-27,128.053,128.9211,127.1848,128.487,3497322
2019-12-30,129.3552,132.8278,128.9211,131.9597,12644447
2019-12-31,131.9597,132.8278,131.0915,131.5256,4698935
2020-01-02,132.3937,132.3937,130.6574,131.0915,2721085
2020-01-03,131.9597,132.3937,129.3552,131.5256,6932546
2020-01-06,130.2233,131.0915,128.0529,129.3552,6311505
2020-01-07,128.487,131.0915,127.1848,129.3552,7947026
2020-01-08,128.9211,129.3552,127.6189,128.487,5376586
2020-01-09,129.3552,132.3937,129.3552,131.9597,10099849
2020-01-10,132.3937,134.13,129.7893,131.0915,6079101
2020-01-13,132.3937,132.3937,128.9211,129.7893,5115905
2020-01-14,130.6574,131.5256,129.7893,131.0915,4665147
2020-01-15,131.0915,131.0915,128.053,128.9211,7133097
2020-01-16,128.9211,131.0915,128.487,131.0915,6949114
2020-01-17,131.5256,131.9597,129.7893,131.9597,5197796
2020-01-20,131.9597,133.696,131.0915,132.3937,9947821
2020-01-30,131.0915,131.0915,123.2781,124.1463,14343231
2020-01-31,125.4485,127.6189,123.2781,124.1463,7267146
2020-02-03,120.6736,122.4099,119.3714,121.9759,5632380
2020-02-04,126.7507,127.1848,123.7122,123.7122,4574291
2020-02-05,122.844,126.7507,122.844,126.3166,6903967
2020-02-06,126.7507,128.053,125.8826,127.6189,3054143
2020-02-07,125.8826,126.7507,124.1463,124.5804,4951145
2020-02-10,123.2781,124.1463,122.844,124.1463,5037828
2020-02-11,124.1463,125.0144,122.844,123.7122,6373141
2020-02-12,123.7122,125.8826,123.2781,125.0144,6651708
2020-02-13,125.0144,126.7507,124.5803,126.3166,4462817
2020-02-14,125.0144,127.6189,125.0144,127.1848,5708755
2020-02-17,125.8826,126.3167,125.0144,125.4485,3363519
2020-02-18,124.5803,125.0144,123.2781,123.2781,4853272
2020-02-19,125.4485,125.8826,123.7122,124.5804,2856938
2020-02-20,125.0144,125.8826,123.7122,125.0144,4093280
2020-02-21,125.4485,125.8826,123.7122,125.4485,3571904
2020-02-24,123.2781,124.1463,122.4099,122.844,4298383
2020-02-25,121.5418,122.844,121.1077,122.41,4551467
2020-02-26,121.5418,124.1462,121.5418,123.2781,4398411
2020-02-27,123.2781,124.1463,121.5418,121.5418,6585642
2020-03-02,118.0692,121.5418,118.0692,119.8055,7135220
2020-03-03,121.1077,121.5418,119.8055,119.8055,4003159
2020-03-04,119.8055,121.5418,119.8055,121.5418,2465646
2020-03-05,122.4099,123.7122,121.9759,123.7122,3036158
2020-03-06,122.4099,122.4099,120.2396,120.2396,5126918
2020-03-09,117.6351,118.9373,115.4647,115.4647,10050978
2020-03-10,113.7284,117.6351,113.7284,115.4647,6663277
2020-03-11,116.3329,117.6351,115.4647,115.4647,6982601
2020-03-12,115.4647,115.4647,107.2172,107.2172,16543675
2020-03-13,98.9697,105.0468,96.7994,104.1787,24175226
2020-03-16,105.915,105.915,100.7061,102.4424,10164723
2020-03-17,98.9697,103.3105,98.5357,100.272,8779939
2020-03-18,100.7061,103.3105,99.8379,99.8379,7516116
2020-03-19,98.5357,100.7061,95.4971,96.3653,11899271
2020-03-20,98.1016,102.8764,97.2334,102.0083,13619005
2020-03-23,97.2334,101.5742,94.1949,97.6675,8552340
2020-03-24,99.4038,103.3105,99.4038,99.8379,6085189
2020-03-25,102.4424,103.7446,102.4424,103.3105,8293471
2020-03-26,105.0468,105.0468,102.4424,104.1787,4537205
2020-03-27,106.7831,107.6513,101.5742,102.4424,6649766
2020-03-30,101.5742,103.7446,99.8379,103.7446,4758804
2020-03-31,105.4809,106.3491,103.7446,104.6128,4984744
2020-04-01,105.0468,105.4809,103.3105,104.1787,3194870
2020-04-06,104.1787,104.1787,100.706,103.3105,8104734
2020-04-07,105.0468,105.915,104.6128,105.0468,6979309
2020-04-08,106.7832,110.2558,105.915,108.5195,6482715
2020-04-09,108.9535,110.2558,107.2172,108.5195,4468466
2020-04-10,109.8217,111.9921,108.9535,111.1239,6537037
2020-04-13,110.6899,110.6899,108.5195,108.5195,4315075
2020-04-14,110.2558,114.5965,109.8217,114.5965,9378126
2020-04-15,116.3329,119.8055,114.5966,118.5033,11666393
2020-04-16,117.201,117.6351,115.4647,116.3329,5379191
2020-04-17,117.6351,119.3714,116.7669,116.7669,6566191
2020-04-20,115.0306,115.8988,113.2943,113.7284,7384361
2020-04-21,113.7284,115.8988,111.1239,111.558,5284793
2020-04-22,109.3876,114.1625,108.9535,113.7284,5063438
2020-04-23,115.0306,115.8988,111.9921,112.4262,5115276
2020-04-24,112.4262,113.7284,111.9921,113.7284,2666278
2020-04-27,115.4647,117.201,114.1625,115.8988,5445481
2020-04-28,117.201,117.6351,116.3328,117.201,3975866
2020-04-29,118.0692,119.8055,117.6351,119.8055,6067575
2020-04-30,120.6736,124.1463,120.2396,121.5418,15700190
2020-05-04,123.2781,123.2781,117.201,118.0692,8943086
2020-05-05,119.3714,121.5418,118.0692,120.6736,6418731
2020-05-06,120.2396,120.6736,118.5032,120.2396,5461768
2020-05-07,120.2396,121.5418,119.3714,120.6736,2693070
2020-05-08,121.9759,122.4099,120.2396,121.5418,5600668
2020-05-11,122.844,122.844,120.6736,121.5418,4854469
2020-05-12,118.9373,120.6736,118.0692,118.9373,7171547
2020-05-13,115.8988,121.9759,115.8988,121.9759,8285650
2020-05-14,121.9759,123.7122,120.2396,121.5418,7928006
2020-05-15,120.2396,122.4099,118.9373,120.2396,5793597
2020-05-18,120.2396,120.6736,118.9373,118.9373,4127933
2020-05-19,122.41,122.844,120.6736,122.41,5147999
2020-05-20,123.2781,123.2781,120.6736,122.41,4247196
2020-05-21,122.4099,123.2781,121.5418,122.844,4290445
2020-05-22,122.844,122.844,119.3714,119.8055,3260510
2020-05-25,119.8055,121.1077,118.9373,121.1077,3071619
2020-05-26,121.5418,122.4099,120.6736,121.5418,3256558
2020-05-27,121.5418,122.844,121.1077,122.41,3782347
2020-05-28,122.4099,122.4099,119.8055,120.6736,4313673
2020-05-29,120.2396,120.6736,119.3714,119.8055,6073740
2020-06-01,121.5418,125.4485,120.6736,125.0144,10782682
2020-06-02,125.8826,126.7508,124.5804,125.8826,8152296
2020-06-03,127.6189,131.9597,127.1848,131.5256,16144277
2020-06-04,132.3937,134.13,131.0915,132.3937,12406706
2020-06-05,133.2619,133.696,132.3937,133.2619,7955209
2020-06-08,134.13,134.5641,132.3937,134.5641,7348146
2020-06-09,135.8664,142.8116,135.4323,138.0368,24471895
2020-06-10,138.0368,141.9435,138.0368,139.339,13761299
2020-06-11,139.339,140.6412,134.5641,135.8664,12499559
2020-06-12,132.8278,135.8664,132.3937,134.5641,9953078
2020-06-15,135.4323,136.7345,131.9597,132.8278,9064412
2020-06-16,135.4323,138.0367,134.9982,136.3004,10871550
2020-06-17,137.1686,138.0368,134.9982,138.0368,10009396
2020-06-18,140.6412,142.3775,138.9049,141.0753,17024540
2020-06-19,142.3775,144.5479,141.9434,144.5479,18824251
2020-06-22,144.1138,146.7183,142.8116,146.7183,13681875
2020-06-23,146.2843,148.4546,143.6798,147.5865,14072873
2020-06-24,147.5865,149.3228,144.982,145.8502,10000369
2020-06-29,143.6798,148.0206,143.6798,146.2842,16089004
2020-06-30,147.1524,148.0205,144.982,145.4161,8697730
2020-07-01,145.4161,148.0205,145.4161,147.1524,7606726
2020-07-02,145.8106,149.836,145.8106,148.0469,11401074
2020-07-03,148.0469,152.9669,148.0469,151.6251,12728030
2020-07-06,152.9669,161.4651,152.9669,157.8869,17973611
2020-07-07,160.1232,161.0178,153.8614,156.5451,9135303
2020-07-08,156.5451,161.0178,156.0978,160.5705,9783424
2020-07-09,162.8069,164.596,161.4651,161.4651,10770372
2020-07-10,160.1233,164.596,158.3342,164.1487,11400159
2020-07-13,165.4905,168.1742,163.7014,166.8323,7361438
2020-07-14,165.4905,165.9378,164.1487,165.4905,7007020
2020-07-15,165.9378,167.7269,164.596,165.0433,7584204
2020-07-16,165.9378,166.3851,162.8069,165.4905,9539511
2020-07-17,165.4905,169.516,164.1487,164.596,11048128
2020-07-20,164.596,166.385,160.1232,162.8069,7720671
2020-07-21,165.0432,169.516,164.596,165.9378,9879211
2020-07-22,167.2796,173.5414,166.3851,172.1996,13926213
2020-07-23,172.1996,172.1996,168.1742,169.9633,6748573
2020-07-24,167.2796,169.516,165.0433,165.0433,8768086
2020-07-27,167.7269,169.9632,166.3851,168.6214,9754593
2020-07-28,168.6214,171.7523,167.2796,167.2796,10441480
2020-07-29,166.3851,173.5414,164.1487,170.8578,14013721
2020-07-30,173.9887,182.0396,173.9887,176.6723,20483146
2020-07-31,176.6723,181.5923,173.9887,178.9087,18032797
2020-08-03,179.8032,186.065,179.8032,181.145,14126764
2020-08-04,181.5923,185.6177,181.145,185.6177,11547591
2020-08-05,186.065,187.4068,180.2505,182.9341,10630317
2020-08-06,182.9341,185.1705,178.9087,182.9341,8173162
2020-08-07,182.0396,182.4868,178.0141,179.3559,7327559
2020-08-10,180.6977,181.5923,178.4614,180.2505,7555436
2020-08-11,183.3814,183.3814,177.5669,178.4614,8219496
2020-08-12,179.8032,180.2505,173.5414,177.5669,10201869
2020-08-13,179.8032,182.0396,177.5668,180.2505,7843664
2020-08-14,182.9341,182.9341,178.9087,180.2505,4379274
2020-08-17,181.145,182.4868,179.8032,182.4868,3502261
2020-08-18,181.5923,182.0396,178.4614,180.2505,4327719
2020-08-19,182.4868,183.3814,178.9087,178.9087,4342665
2020-08-20,180.2505,181.145,168.1741,170.4105,11158231
2020-08-21,174.436,176.6723,168.1742,170.8578,12193314
2020-08-24,169.9632,176.6723,169.516,176.2251,5683829
2020-08-25,178.9087,179.3559,174.436,174.8832,4015354
2020-08-26,176.2251,176.6723,173.0941,176.2251,3473396
