Date,Open,High,Low,Close,Volume
2013-12-12,13.1012,13.1012,12.9972,12.9972,14954612
2013-12-13,12.9452,13.1271,12.9192,13.1271,15034289
2013-12-16,12.9972,13.1531,12.8412,13.1011,21188841
2013-12-17,12.9972,13.1791,12.9972,12.9972,20149802
2013-12-18,12.9972,13.0232,12.8152,12.8412,21650755
2013-12-19,12.6852,12.7892,12.6073,12.7372,91892964
2013-12-20,12.7112,12.7892,12.6852,12.7372,26584302
2013-12-23,12.7372,12.9452,12.7372,12.8932,27243257
2013-12-24,12.8932,12.9452,12.8412,12.8672,14173987
2013-12-25,12.8672,12.9452,12.8412,12.8932,11770740
2013-12-26,12.8672,12.9712,12.8672,12.9452,13058502
2013-12-27,12.9192,12.9972,12.8932,12.9452,21099473
2013-12-30,12.9972,13.0752,12.9712,13.0752,21708898
2013-12-31,13.1011,13.1531,13.0492,13.0492,18634853
2014-01-02,12.9972,13.2311,12.9972,13.1271,24507302
2014-01-03,13.0752,13.1531,12.9972,12.9972,20425444
2014-01-06,12.9452,12.9972,12.8932,12.9192,16039949
2014-01-07,12.9192,12.9712,12.8412,12.8412,23053726
2014-01-08,12.8412,12.9972,12.8412,12.9192,17634576
2014-01-09,12.8412,12.9452,12.7372,12.7892,37964192
2014-01-10,12.8412,12.8672,12.7372,12.7892,18674691
2014-01-13,12.8412,12.9192,12.8152,12.8152,22902984
2014-01-14,12.7892,12.8412,12.7632,12.8152,11644764
2014-01-15,12.8152,12.9712,12.8152,12.8932,25528036
2014-01-16,12.9712,12.9972,12.9192,12.9192,18781287
2014-01-17,12.8672,12.8932,12.8152,12.8412,12241269
2014-01-20,12.8412,12.9712,12.8152,12.9192,14256895
2014-01-21,12.9192,12.9192,12.8152,12.8412,23713757
2014-01-22,12.8412,12.9192,12.8152,12.9192,14197675
2014-01-23,12.9452,12.9452,12.8412,12.8672,19617901
2014-01-24,12.8412,12.8672,12.7632,12.8412,25998564
2014-01-27,12.7112,12.7112,12.6073,12.7112,46023467
2014-02-05,12.4773,12.5813,12.4253,12.4773,57130947
2014-02-06,12.4513,12.6333,12.4253,12.5033,37030673
2014-02-07,12.5813,12.6592,12.5293,12.6592,15484360
2014-02-10,12.6592,12.7112,12.5813,12.5813,13171558
2014-02-11,12.5813,12.6592,12.5813,12.6073,10368846
2014-02-12,12.6592,12.7112,12.5553,12.6073,25330996
2014-02-13,12.6333,12.6333,12.5033,12.5293,19902156
2014-02-14,12.5553,12.6333,12.4773,12.5033,31023633
2014-02-17,12.5033,12.5553,12.4513,12.4513,16873333
2014-02-18,12.4773,12.5813,12.4253,12.5553,25601253
2014-02-19,12.5293,12.5293,12.3993,12.4773,26232213
2014-02-20,12.4253,12.4773,12.3733,12.3733,21701361
2014-02-21,12.4773,12.6073,12.4513,12.6073,36859474
2014-02-24,12.5293,12.5553,12.3993,12.4773,23115099
2014-02-25,12.4773,12.5293,12.3993,12.4773,63288728
2014-02-26,12.4773,12.5553,12.4513,12.5553,28592391
2014-02-27,12.5553,12.6073,12.5033,12.5813,24633279
2014-03-03,12.5293,12.5553,12.3213,12.4253,33485023
2014-03-04,12.3213,12.3993,12.3213,12.3213,15651252
2014-03-05,12.3733,12.4253,12.3213,12.3213,16147621
2014-03-06,12.3993,12.4513,12.3213,12.3993,22767317
2014-03-07,12.4773,12.5813,12.4253,12.5813,18815742
2014-03-10,12.4773,12.5293,12.4253,12.4253,18512106
2014-03-11,12.4253,12.4513,12.3473,12.3473,16679523
2014-03-12,12.3213,12.3473,12.2433,12.2693,26912703
2014-03-13,12.2693,12.3733,12.1394,12.1394,49278402
2014-03-14,12.1134,12.1394,12.0354,12.0354,27910825
2014-03-17,12.0354,12.0354,11.9054,12.0354,32582728
2014-03-18,12.0354,12.2693,12.0354,12.1913,25526959
2014-03-19,12.1654,12.1654,12.0614,12.0874,16057177
2014-03-20,12.0354,12.0354,11.9054,11.9054,34355015
2014-03-21,11.9054,11.9314,11.8274,11.8274,42170951
2014-03-24,11.8274,11.9314,11.7494,11.8534,33907098
2014-03-25,11.8534,12.0354,11.8274,11.9574,23421965
2014-03-26,11.9834,12.1134,11.9574,12.0094,22999889
2014-03-27,11.9574,12.0874,11.9574,11.9834,19875238
2014-03-28,11.9574,12.1394,11.9574,12.1394,16481406
2014-03-31,12.0614,12.2693,12.0094,12.2693,25493581
2014-04-01,12.1394,12.1913,12.0874,12.1654,21723972
2014-04-02,12.1394,12.2173,12.1134,12.1654,21438640
2014-04-03,12.1654,12.2173,12.1134,12.1654,14219210
2014-04-07,12.1394,12.1913,12.0354,12.1394,20975649
2014-04-08,12.1654,12.2173,12.1394,12.1913,13309378
2014-04-09,12.2173,12.3213,12.1913,12.3213,20298390
2014-04-10,12.3473,12.3993,12.2953,12.3993,18199856
2014-04-11,12.3213,12.3993,12.2953,12.3993,17583970
2014-04-14,12.3993,12.4253,12.3473,12.3473,21367577
2014-04-15,12.3473,12.3993,12.3213,12.3733,21536622
2014-04-16,12.3733,12.4253,12.3213,12.3213,28261837
2014-04-17,12.3213,12.4253,12.3213,12.3733,19567295
2014-04-18,12.3733,12.4253,12.3473,12.3993,14050164
2014-04-21,12.3213,12.3733,12.2953,12.3213,11416498
2014-04-22,12.3213,12.3213,12.2433,12.2433,13087573
2014-04-23,12.2433,12.2953,12.1913,12.1913,16374810
2014-04-24,12.1913,12.2693,12.1654,12.2693,15814914
2014-04-25,12.1654,12.1913,12.0094,12.0094,22923442
2014-04-28,11.9574,12.0614,11.9314,12.0354,16875486
2014-04-29,12.0354,12.0614,11.9834,12.0354,10627260
2014-04-30,12.0354,12.0354,11.9834,12.0094,16208995
2014-05-02,12.0094,12.1134,11.9834,12.0874,10882444
2014-05-05,12.0874,12.0874,12.0094,12.0094,9239364
2014-05-06,12.0094,12.2173,11.9574,12.1913,19372408
2014-05-07,12.1394,12.2693,12.0614,12.2693,14983683
2014-05-08,12.2693,12.3473,12.1394,12.2693,20497584
2014-05-09,12.2433,12.2953,12.2173,12.2173,13794981
2014-05-12,12.2173,12.2433,12.0614,12.0614,14238591
2014-05-13,12.0874,12.2433,12.0874,12.2173,13212473
2014-05-14,12.2433,12.2693,12.1654,12.2693,17769167
2014-05-15,12.2173,12.3473,12.1654,12.3473,15645868
2014-05-16,12.2953,12.3473,12.2173,12.3473,10996576
2014-05-19,12.2953,12.3733,12.2693,12.3733,12336020
2014-05-20,12.3733,12.3993,12.2173,12.2173,14876011
2014-05-21,12.2173,12.2433,12.1134,12.1654,17698103
2014-05-22,12.1913,12.3993,12.1913,12.3733,18486265
2014-05-23,12.3213,12.5813,12.3213,12.5553,26487397
2014-05-26,12.5813,12.7112,12.5553,12.6592,20103503
2014-05-27,12.6852,12.7372,12.6073,12.7372,15773998
2014-05-28,12.7372,12.9192,12.7372,12.9192,35799978
2014-05-29,12.9192,12.9452,12.7892,12.8152,24553601
2014-05-30,12.8152,13.0232,12.7892,13.0232,53117998
2014-06-03,12.9972,12.9972,12.7892,12.8932,32861600
2014-06-04,12.7892,12.9712,12.7372,12.8932,26144999
2014-06-05,12.7892,12.9712,12.7632,12.8932,26438944
2014-06-06,12.8932,12.9452,12.8672,12.8932,17355705
2014-06-09,12.8932,12.9192,12.8672,12.9192,10869523
2014-06-10,12.9192,12.9972,12.8932,12.9972,22346318
2014-06-11,12.9192,12.9972,12.8672,12.9452,14804947
2014-06-12,12.9452,12.9712,12.8152,12.9712,14292427
2014-06-13,12.8932,12.9452,12.8672,12.9192,7208663
2014-06-16,12.9192,12.9712,12.8412,12.9452,18465807
2014-06-17,12.9452,12.9452,12.8152,12.8672,25396676
2014-06-18,12.8932,12.9192,12.8152,12.8932,28331824
2014-06-19,12.8932,12.8932,12.7892,12.8932,30714613
2014-06-20,12.8672,12.9452,12.7892,12.7892,64967340
2014-06-23,12.7892,12.8932,12.7632,12.7892,15564037
2014-06-24,12.7892,12.9192,12.7892,12.8932,11979625
2014-06-25,12.8932,12.9192,12.7892,12.9192,21736893
2014-06-26,12.9192,12.9972,12.8672,12.9972,19877391
2014-06-27,12.9972,12.9972,12.9452,12.9712,12211120
2014-06-30,12.9712,12.9972,12.8672,12.9192,24330720
2014-07-01,12.9972,12.9972,12.9192,12.9972,19283040
2014-07-02,12.9972,13.0232,12.8152,12.8932,27864526
2014-07-03,12.9192,12.9192,12.8152,12.8152,16515861
2014-07-04,12.8412,12.8932,12.7372,12.8152,17950056
2014-07-07,12.8152,12.8672,12.7632,12.8672,12192816
2014-07-08,12.8672,13.0752,12.8412,13.0492,25670164
2014-07-09,13.0492,13.0752,12.9972,13.0492,13123105
2014-07-10,13.1012,13.2051,13.1012,13.2051,33939400
2014-07-11,13.2051,13.2051,13.1271,13.1791,21810110
2014-07-14,13.1531,13.2831,13.0752,13.1791,25699235
2014-07-15,13.2571,13.673,13.2311,13.5431,41771486
2014-07-16,13.5431,13.647,13.5171,13.595,39612656
2014-07-17,13.595,13.621,13.4651,13.569,21437564
2014-07-18,13.5431,13.569,13.4651,13.569,21816570
2014-07-21,13.621,13.673,13.5171,13.621,9031556
2014-07-22,13.621,13.673,13.569,13.673,20808757
2014-07-23,13.673,13.673,13.673,13.673,0
2014-07-24,13.699,13.777,13.673,13.777,19108611
2014-07-25,13.829,13.907,13.725,13.829,24353331
2014-07-28,13.829,13.933,13.751,13.933,17109135
2014-07-29,13.959,14.0369,13.621,13.777,24653737
2014-07-30,13.777,13.829,13.647,13.725,15865520
2014-07-31,13.751,13.751,13.569,13.751,21224372
2014-08-01,13.5171,13.621,13.4131,13.4651,21145772
2014-08-04,13.3871,13.5431,13.2571,13.5431,19754645
2014-08-05,13.4131,13.4131,13.0232,13.1531,39195964
2014-08-06,13.1012,13.4911,13.1012,13.4911,26295740
2014-08-07,13.5171,13.569,13.4651,13.569,15463902
2014-08-08,13.5431,13.5691,13.3611,13.5171,18939565
2014-08-11,13.621,13.725,13.569,13.699,18530410
2014-08-12,13.699,13.725,13.5431,13.647,28959554
2014-08-13,13.6796,13.8153,13.6796,13.8153,20340383
2014-08-14,13.8153,13.8425,13.6525,13.6525,12183126
2014-08-15,13.7067,13.7339,13.5439,13.571,10778001
2014-08-18,13.571,13.6253,13.4625,13.4896,16372657
2014-08-19,13.6253,13.7067,13.571,13.6253,13974793
2014-08-20,13.6253,13.7882,13.6253,13.7339,18252616
2014-08-21,13.8153,13.951,13.7339,13.8696,20941194
2014-08-22,13.8425,14.2496,13.8153,14.1682,49786616
2014-08-25,14.3039,14.3039,13.9239,13.9782,30629552
2014-08-26,14.0867,14.141,14.0053,14.1139,21806880
2014-08-27,14.1682,14.2224,14.0053,14.2224,34995666
2014-08-28,14.2224,14.2224,13.9782,14.0596,22004997
2014-08-29,14.0324,14.0596,13.9239,14.0053,21542006
2014-09-01,14.0867,14.141,14.0596,14.1139,14057701
2014-09-02,14.0596,14.1139,13.8967,13.9239,8562105
2014-09-03,14.0053,14.0867,13.951,14.0867,17465531
2014-09-04,14.0867,14.1139,14.0053,14.1139,12247729
2014-09-05,14.1139,14.1139,13.9239,13.9239,16164849
2014-09-09,14.0596,14.0596,13.8967,13.951,17839154
2014-09-10,13.951,13.9782,13.761,13.9239,15623257
2014-09-11,13.951,13.951,13.8153,13.8153,12380166
2014-09-12,13.8153,13.8153,13.7067,13.7882,18233235
2014-09-15,13.7882,13.951,13.7067,13.951,22732862
2014-09-16,13.9782,13.9782,13.7067,13.7067,13260926
2014-09-17,13.761,13.8696,13.6253,13.6253,19903233
2014-09-18,13.6796,13.7067,13.5982,13.6796,13036967
2014-09-19,13.6796,13.7067,13.571,13.5982,18985864
2014-09-22,13.571,13.6796,13.5439,13.6796,19833246
2014-09-23,13.6796,13.6796,13.571,13.6253,16331741
2014-09-24,13.6525,13.7067,13.4896,13.5439,13665774
2014-09-25,13.6253,13.6525,13.4353,13.4353,15220562
2014-09-26,13.4082,13.6796,13.3268,13.6253,13431048
2014-09-29,13.6253,13.6525,13.4625,13.4625,26848099
2014-09-30,13.5167,13.571,13.4082,13.5439,18808205
2014-10-01,13.5439,13.5439,13.381,13.4353,14868474
2014-10-02,13.5439,13.5439,13.2996,13.3539,14115844
2014-10-03,13.4082,13.5982,13.3539,13.5982,11203307
2014-10-06,13.571,13.5982,13.4625,13.4896,10261174
2014-10-07,13.4896,13.571,13.4353,13.5167,10652025
2014-10-08,13.5167,13.7067,13.4896,13.6525,14836172
2014-10-09,13.7339,13.8153,13.6525,13.7339,18136330
2014-10-13,13.571,13.5982,13.381,13.381,15372380
2014-10-14,13.381,13.4625,13.3268,13.4353,14343033
2014-10-15,13.4353,13.4353,13.2725,13.2996,16618149
2014-10-16,13.1639,13.3539,13.1368,13.191,17018691
2014-10-17,13.2996,13.2996,12.9739,12.9739,20215483
2014-10-20,13.0825,13.191,13.0553,13.1368,9802490
2014-10-21,13.0825,13.1639,13.0553,13.1096,10445294
2014-10-22,13.191,13.2182,13.1096,13.1639,22362469
2014-10-23,13.1096,13.2996,13.1096,13.2453,12381243
2014-10-24,13.2182,13.2453,13.1096,13.2182,8762375
2014-10-27,13.2453,13.4353,13.2182,13.4353,9787416
2014-10-28,13.5167,13.5982,13.4896,13.5439,16603075
2014-10-29,13.6525,13.6796,13.5439,13.6253,18826509
2014-10-30,13.571,13.5982,13.4625,13.571,10852295
2014-10-31,13.6796,13.7067,13.5167,13.6796,14472240
2014-11-03,13.6796,13.6796,13.5167,13.571,7456310
2014-11-04,13.6253,13.7339,13.5439,13.571,11525247
2014-11-05,13.5982,13.6796,13.5439,13.6253,10071671
2014-11-06,13.6796,13.6796,13.4625,13.4896,8440435
2014-11-07,13.4896,13.5439,13.4082,13.4353,8484580
2014-11-10,13.4353,13.7339,13.4353,13.7339,19429474
2014-11-11,13.7339,13.761,13.6253,13.6796,6989012
2014-11-12,13.6796,13.6796,13.4896,13.6253,8520112
2014-11-13,13.6253,13.6525,13.5167,13.6525,8447972
2014-11-14,13.571,13.6525,13.5167,13.6525,11357279
2014-11-17,13.571,13.6253,13.381,13.4082,11908561
2014-11-18,13.5167,13.571,13.4353,13.571,11729825
2014-11-19,13.6253,13.6796,13.4896,13.6253,20284393
2014-11-20,13.5167,13.6525,13.4896,13.5167,15237790
2014-11-21,13.5439,13.6525,13.5167,13.5982,15441291
2014-11-24,13.6525,13.6525,13.571,13.6525,7503685
2014-11-25,13.5982,13.5982,13.5439,13.571,15032136
2014-11-26,13.6253,13.6253,13.4625,13.571,10910438
2014-11-27,13.571,13.7067,13.5439,13.6253,11986085
2014-11-28,13.6525,13.6796,13.571,13.6796,11441263
2014-12-01,13.4625,13.5167,13.2996,13.3268,31599680
2014-12-02,13.2996,13.3268,12.8653,12.9196,47151874
2014-12-03,12.9196,13.0282,12.8111,12.9739,45217001
2014-12-04,13.0553,13.3268,13.0553,13.2725,36077773
2014-12-05,13.2725,13.2996,13.191,13.2725,7896689
2014-12-08,13.3268,13.3268,13.1096,13.1368,17754093
2014-12-09,13.1368,13.2725,13.1368,13.2182,28533171
2014-12-10,13.1368,13.1639,12.9739,13.0282,25087656
2014-12-11,13.0282,13.1368,12.9196,13.0282,10614339
2014-12-12,13.1368,13.1368,12.9739,13.1096,9161839
2014-12-15,13.0282,13.0282,12.9468,13.0011,16362966
2014-12-16,13.0553,13.0825,12.9468,13.0011,10695094
2014-12-17,13.0825,13.0825,12.8925,12.8925,20733387
2014-12-18,12.9739,13.0011,12.9196,12.9468,11598465
2014-12-19,13.001,13.0825,12.9468,13.0282,20465282
2014-12-22,13.0282,13.1368,12.9739,13.0825,9558074
2014-12-23,13.1096,13.1639,13.0553,13.1639,9184451
2014-12-24,13.1639,13.2182,13.1096,13.191,8919577
2014-12-25,13.191,13.2182,13.1096,13.1639,2880235
2014-12-26,13.1639,13.2182,13.1368,13.191,4187377
2014-12-29,13.191,13.2725,13.1368,13.2725,11589851
2014-12-30,13.2725,13.2996,13.191,13.2725,6691836
2014-12-31,13.2453,13.2725,13.1639,13.2725,5067060
2015-01-05,13.1639,13.2453,13.0282,13.0825,14354877
2015-01-06,12.9739,13.0282,12.8925,12.9196,24834626
2015-01-07,12.9196,12.9468,12.8653,12.8653,19475774
2015-01-08,13.0282,13.0282,12.8925,12.9196,17824080
2015-01-09,13.0282,13.0553,12.8653,12.9196,16228376
2015-01-12,12.8653,12.9468,12.8653,12.8653,8413517
2015-01-13,12.8653,13.001,12.8382,12.9739,19080616
2015-01-14,12.9196,13.0011,12.8653,12.9196,16682753
2015-01-15,12.9196,12.9739,12.8382,12.8653,15371304
2015-01-16,12.8653,12.9196,12.7839,12.7839,18403357
2015-01-19,12.8925,12.9468,12.7839,12.8111,9018635
2015-01-20,12.8653,12.8925,12.7839,12.8111,14814638
2015-01-21,12.8925,12.9196,12.8382,12.9196,14100770
2015-01-22,12.9468,13.0282,12.9196,13.0011,12142210
2015-01-23,13.1639,13.191,13.0282,13.0282,26469092
2015-01-26,13.0282,13.0825,12.9468,13.0825,9188758
2015-01-27,13.1096,13.1639,13.0011,13.1639,13794981
2015-01-28,13.1639,13.2182,13.1096,13.1639,14738190
2015-01-29,13.1639,13.1639,13.0553,13.1639,13114491
2015-01-30,13.1368,13.191,13.0825,13.1368,19905386
2015-02-02,13.1368,13.2453,13.1368,13.2453,11792275
2015-02-03,13.2453,13.2725,13.1368,13.1639,4613760
2015-02-04,13.2453,13.3539,13.2182,13.3539,17262030
2015-02-05,13.3539,13.4353,13.3268,13.4353,13068192
2015-02-06,13.381,13.4082,13.1639,13.2182,17490295
2015-02-09,13.2182,13.2182,13.1368,13.1639,5494519
2015-02-10,13.1368,13.3268,13.1368,13.2182,13549488
2015-02-11,13.2996,13.3268,13.2182,13.2182,14874934
2015-02-12,13.2453,13.3539,13.191,13.3539,10846912
2015-02-13,13.2182,13.4082,13.2182,13.4082,17852075
2015-02-24,13.4896,13.6525,13.4353,13.5982,36490158
2015-02-25,13.6525,13.6796,13.5168,13.6253,23020347
2015-02-26,13.5167,13.5982,13.5167,13.5439,22261257
2015-03-02,13.5439,13.571,13.2996,13.2996,23749289
2015-03-03,13.3539,13.4896,13.3268,13.4625,17502139
2015-03-04,13.3268,13.4625,13.3268,13.4082,15695397
2015-03-05,13.381,13.4353,13.2996,13.3268,13979100
2015-03-06,13.4353,13.5167,13.3268,13.4625,18999862
2015-03-09,13.4625,13.4625,13.2996,13.3539,11907484
2015-03-10,13.4625,13.4896,13.2996,13.3539,16042102
2015-03-11,13.2996,13.4625,13.2453,13.381,20586952
2015-03-12,13.4625,13.6796,13.4082,13.6796,33348279
2015-03-13,13.6796,13.7339,13.571,13.571,23103255
2015-03-16,13.6796,13.7067,13.5167,13.5167,8060351
2015-03-17,13.6525,13.7339,13.571,13.5982,10786615
2015-03-18,13.5982,13.9782,13.5982,13.9239,37871594
2015-03-19,14.0053,14.1139,13.951,14.0596,32936970
2015-03-20,14.0053,14.0596,13.8967,13.951,18546561
2015-03-23,13.951,14.0867,13.951,14.0596,13869274
2015-03-24,14.0596,14.0867,13.9239,14.0324,18273073
2015-03-25,14.0324,14.0324,13.8425,13.8425,18182629
2015-03-26,13.761,13.8696,13.761,13.8425,19945225
2015-03-27,13.761,13.8153,13.5982,13.5982,26473399
2015-03-30,13.7882,14.0053,13.6796,13.9239,20845366
2015-03-31,14.0867,14.1139,13.9239,14.0867,32481516
2015-04-01,14.0867,14.0867,13.9782,14.0053,11310980
2015-04-02,14.0596,14.1139,14.0053,14.0867,25740151
2015-04-07,14.1139,14.1682,14.0596,14.141,20006598
2015-04-08,14.141,14.141,14.0324,14.0324,12295105
2015-04-09,14.0596,14.1682,14.0596,14.0596,18780210
2015-04-10,14.1139,14.1682,14.1139,14.1682,16571850
2015-04-13,14.1682,14.2767,14.141,14.2767,19348720
2015-04-14,14.2767,14.331,14.141,14.2224,18841583
2015-04-15,14.2224,14.331,14.0596,14.1139,30522956
2015-04-16,14.2224,14.331,14.1139,14.331,22693023
2015-04-17,14.2496,14.331,14.2224,14.2224,18296761
2015-04-20,14.1682,14.331,14.141,14.2496,15972115
2015-04-21,14.2496,14.2767,14.141,14.2496,19431628
2015-04-22,14.1953,14.3582,14.1682,14.3582,20788299
2015-04-23,14.331,15.3624,14.3039,15.3353,82748351
2015-04-24,15.3624,15.3896,14.711,15.3353,58646973
2015-04-27,15.3896,15.4167,15.1724,15.1996,66413380
2015-04-28,15.3081,15.3353,15.0096,15.2267,48805721
2015-04-29,15.3353,15.471,15.0096,15.0367,44441761
2015-04-30,14.9824,15.1181,14.8196,14.8196,40626929
2015-05-04,14.9553,15.0638,14.6839,14.6839,34289335
2015-05-05,14.7653,14.8467,14.5753,14.6839,32001298
2015-05-06,14.6839,14.901,14.6024,14.901,26679054
2015-05-07,14.8739,14.8739,14.6567,14.8467,23159245
2015-05-08,14.8738,14.8738,14.6839,14.7653,12763479
2015-05-11,14.9281,14.9281,14.5481,14.6024,23334750
2015-05-12,14.8196,14.9281,14.6839,14.7924,26830872
2015-05-13,14.9281,15.3081,14.901,15.091,37597030
2015-05-14,15.0638,15.0638,14.5481,14.6024,35311146
2015-05-15,14.6839,14.7653,14.5481,14.7381,23582397
2015-05-18,14.7381,14.9553,14.6839,14.9553,26043787
2015-05-19,15.1181,15.1724,14.8739,14.901,41136220
2015-05-20,15.091,15.1181,14.901,14.9824,22076061
2015-05-21,14.8467,14.8467,14.4939,14.6567,29754176
2015-05-22,14.711,14.711,14.5753,14.6296,17335247
2015-05-25,14.6296,14.6296,14.4396,14.4939,15056900
2015-05-26,14.6296,14.7653,14.5753,14.7653,9526849
2015-05-27,14.7653,14.8738,14.7381,14.8738,20069048
2015-05-28,14.9281,14.9281,14.6839,14.7924,24398553
2015-05-29,14.901,14.9281,14.6839,14.9281,30515419
2015-06-01,14.8467,15.0367,14.7381,14.8738,18182629
2015-06-02,14.9281,14.9824,14.7653,14.9281,22101902
2015-06-03,14.9281,14.9824,14.7653,14.8196,18599321
2015-06-04,14.7653,14.8196,14.4396,14.6567,34544518
2015-06-05,14.7653,14.7653,14.5481,14.5753,25825212
2015-06-08,14.7653,14.9824,14.6296,14.901,30623092
2015-06-09,14.8196,14.9281,14.6567,14.6567,23175395
2015-06-10,14.711,15.1181,14.711,15.0367,36408327
2015-06-11,15.0367,15.091,14.8738,14.8738,23398277
2015-06-12,14.9281,15.091,14.901,15.091,22100825
2015-06-15,15.1724,15.1996,14.9824,14.9824,20738770
2015-06-16,15.1453,15.1724,15.0096,15.1453,32422297
2015-06-17,15.1453,15.1724,14.8739,15.0096,25672317
2015-06-18,15.091,15.2538,14.9824,15.091,32703321
2015-06-22,15.2538,15.3624,15.1996,15.1996,30363601
2015-06-23,15.3353,15.3353,15.1996,15.2267,16116396
2015-06-24,15.1996,15.2538,15.1453,15.2538,15053670
2015-06-25,15.3081,15.3624,15.1453,15.1996,24842163
2015-06-26,15.281,15.281,15.1181,15.1724,18511029
2015-06-29,15.091,15.1453,14.9281,15.0096,25916733
2015-06-30,15.1181,15.2267,14.9281,15.091,25628171
2015-07-01,15.0096,15.2267,14.9824,15.1453,18193396
2015-07-02,15.1996,15.2267,15.091,15.1996,12600894
2015-07-03,15.1724,15.1996,14.9281,15.1996,14273046
2015-07-06,15.0096,15.1996,15.0096,15.0367,9708815
2015-07-07,15.1181,15.1724,14.9281,14.9281,13278153
2015-07-08,14.9281,15.0367,14.4667,14.4667,28771127
2015-07-09,14.1139,14.7653,13.8425,14.6024,33708981
2015-07-10,14.6024,14.6024,14.6024,14.6024,0
2015-07-13,14.6024,14.711,14.4396,14.711,23143094
2015-07-14,14.7653,14.9824,14.7381,14.9281,26409873
2015-07-15,14.8467,15.0096,14.7653,15.0096,25458049
2015-07-16,15.091,15.1181,14.901,15.0096,15333618
2015-07-17,15.0096,15.0096,14.6024,14.6567,20871207
2015-07-20,14.8739,14.901,14.6024,14.7381,16540625
2015-07-21,14.7381,14.7653,14.521,14.5753,12310179
2015-07-22,14.6024,14.7381,14.521,14.6024,13211396
2015-07-23,14.5481,14.6567,14.4667,14.4667,13736837
2015-07-24,14.6024,14.6024,14.331,14.4124,15825681
2015-07-27,14.331,14.3582,13.9782,14.0867,17469838
2015-07-28,14.1139,14.3039,13.9782,14.2496,23263687
2015-07-29,14.2496,14.2496,14.0324,14.1682,12468457
2015-07-30,14.1682,14.5481,14.141,14.521,17916678
2015-07-31,14.5481,14.6567,14.3581,14.6567,24941222
2015-08-03,14.6567,14.6839,14.3582,14.6296,15406836
2015-08-04,14.7381,14.901,14.6296,14.8738,19728804
2015-08-05,14.9281,14.9824,14.7924,14.8738,19166754
2015-08-06,14.9553,14.9824,14.711,14.7653,17547362
2015-08-07,14.711,14.8196,14.5481,14.5753,18927721
2015-08-10,14.4667,14.5481,14.4124,14.4939,17080064
2015-08-11,14.6296,14.6567,14.2224,14.2224,22693023
2015-08-12,14.0867,14.0867,13.3268,13.4353,53152453
2015-08-13,13.5792,13.8956,13.5792,13.7518,37381685
2015-08-14,13.7518,13.8956,13.7518,13.8381,13516109
2015-08-17,13.9819,13.9819,13.6942,13.8093,11224842
2015-08-18,13.8669,13.8956,13.5792,13.5792,20267165
2015-08-19,13.6367,13.6367,13.0613,13.0613,27538279
2015-08-20,13.0613,13.3778,12.975,13.2339,27107590
2015-08-21,12.8599,13.1764,12.8312,12.975,32946661
2015-08-24,12.8312,13.0901,12.1695,12.8312,45332211
2015-08-25,12.7736,13.2915,12.7161,12.975,29606665
2015-08-26,12.9175,13.2915,12.5147,13.1764,39136744
2015-08-27,13.1764,13.2915,13.0901,13.1764,26926700
2015-08-28,13.3202,13.6942,13.2915,13.6367,24721570
2015-08-31,13.6655,14.0395,13.2627,14.0395,30957953
2015-09-01,13.7518,13.7806,13.5216,13.5216,21963005
2015-09-02,13.4641,13.6655,13.2627,13.4641,25109191
2015-09-03,13.6367,13.6367,13.4066,13.5792,13287844
2015-09-04,13.5504,13.5792,13.4353,13.4929,15764308
2015-09-07,13.4929,13.6655,13.4929,13.6079,10423759
2015-09-08,13.5216,13.5792,13.4353,13.4353,14509925
2015-09-09,13.7518,13.8669,13.6942,13.7806,26555230
2015-09-10,13.6942,13.8381,13.6942,13.7806,18797438
2015-09-11,13.8669,13.8669,13.7518,13.7806,11918252
2015-09-14,13.8093,13.8093,13.6079,13.6655,12580436
2015-09-15,13.6942,13.7806,13.5792,13.6942,12072223
2015-09-16,13.6079,13.6942,13.6079,13.6942,11779354
2015-09-17,13.8093,13.9532,13.7518,13.9244,26707048
2015-09-18,13.8669,13.8956,13.7518,13.7518,15985036
2015-09-21,13.6079,13.6079,13.3778,13.3778,20325308
2015-09-22,13.4353,13.5216,13.3778,13.5216,10144888
2015-09-23,13.3778,13.4353,13.2052,13.2052,18415201
2015-09-24,13.2339,13.3202,13.0901,13.0901,15926893
2015-09-25,13.0901,13.1189,12.8887,12.8887,24067999
2015-09-29,12.8887,12.8887,12.8887,12.8887,0
2015-09-30,12.5722,13.1189,12.5435,13.1189,43121698
2015-10-01,13.0038,13.2052,12.9175,13.0038,19137682
2015-10-02,13.0326,13.1764,13.0326,13.1764,21642141
2015-10-05,13.2915,13.2915,13.0613,13.1189,17094061
2015-10-06,13.1764,13.3202,13.0325,13.0613,25090886
2015-10-07,12.9462,13.2339,12.9462,13.2052,19420861
2015-10-08,13.2339,13.2627,13.0901,13.0901,13326606
2015-10-12,13.2052,13.2052,13.0901,13.1189,23309986
2015-10-13,13.1189,13.2052,13.0038,13.2052,21197454
2015-10-14,13.0325,13.0901,12.9462,12.975,23762210
2015-10-15,13.0038,13.2627,12.975,13.2339,29445156
2015-10-16,13.2339,13.3778,13.2052,13.2627,33398885
2015-10-19,13.2627,13.349,13.2339,13.2915,20341459
2015-10-20,13.3202,13.5504,13.2915,13.5216,28392121
2015-10-21,13.4641,13.4929,13.2915,13.3202,19523149
