Date,Open,High,Low,Close,Volume
2015-08-05,33.8253,34.4696,33.8253,34.3085,2852751
2015-08-06,34.8454,34.8454,34.2011,34.2011,2827143
2015-08-07,33.9863,34.4696,33.9326,34.3085,2135722
2015-08-10,34.3085,35.436,34.3085,35.3823,2919332
2015-08-11,35.7044,35.9729,34.5769,34.8991,5792570
2015-08-12,34.8991,34.8991,32.6978,33.0736,12303450
2015-08-13,33.0199,33.3957,31.6776,32.2682,17542883
2015-08-14,32.1608,32.483,31.7313,32.3756,5019203
2015-08-17,32.2682,32.6441,31.7313,31.7313,3982071
2015-08-18,31.785,32.0535,30.2817,30.389,12299608
2015-08-19,30.1206,30.4427,28.4562,28.832,12290645
2015-08-20,28.1877,28.7246,26.8991,27.8119,17354663
2015-08-21,26.9528,27.1139,26.2012,26.5233,14454537
2015-08-24,25.6643,26.1475,23.8925,24.6441,14212539
2015-08-25,24.6441,26.8454,24.6441,26.8454,18400757
2015-08-26,26.7918,27.1139,25.7716,26.8991,17262474
2015-08-27,27.3287,27.8119,26.6307,27.3824,13832258
2015-08-28,27.8656,28.4025,27.3824,28.134,8405885
2015-08-31,28.134,28.1877,27.4361,28.0803,6112672
2015-09-01,28.0803,28.6709,27.7045,27.8119,7239432
2015-09-02,27.3824,27.6508,27.2213,27.4361,5879638
2015-09-03,27.4897,27.7582,27.1139,27.275,5951340
2015-09-04,27.2213,27.6508,26.8991,27.0065,6276564
2015-09-07,26.8454,27.0065,26.6844,26.7649,4218947
2015-09-08,26.7649,27.0602,26.7381,26.8186,3522405
2015-09-09,27.4897,29.2079,27.4361,28.9394,13093462
2015-09-10,28.7783,30.2817,28.5636,29.6374,13766957
2015-09-11,29.4226,29.9058,29.2078,29.6374,7394361
2015-09-14,29.6374,29.7448,28.9931,29.1542,4946219
2015-09-15,29.1542,29.2079,28.4562,28.8857,5409727
2015-09-16,29.0468,29.2079,28.6709,28.8857,3541611
2015-09-17,29.2078,29.8521,29.1542,29.53,6946218
2015-09-18,29.6911,30.0132,29.3689,29.5837,5629958
2015-09-21,28.8857,29.1542,28.2951,28.3488,8275283
2015-09-22,28.4562,28.7246,28.4025,28.7246,4161329
2015-09-23,28.4025,28.7246,28.1877,28.4025,4851469
2015-09-24,28.8857,29.1542,28.4562,28.5636,6267602
2015-09-25,28.4562,28.6172,27.4897,28.134,8553132
2015-09-29,28.134,28.134,28.134,28.134,0
2015-09-30,27.6508,27.9193,27.3824,27.6508,7743913
2015-10-01,28.0267,28.6709,27.8119,28.4562,7478868
2015-10-02,28.5636,29.4226,28.4562,29.1542,7678612
2015-10-05,29.53,30.4427,29.53,30.3354,15375151
2015-10-06,31.1407,31.3018,30.389,31.0333,17790002
2015-10-07,30.8723,31.3018,30.2817,31.1407,8896281
2015-10-08,31.3555,32.483,31.3555,31.6239,13466061
2015-10-12,32.1072,32.6978,31.9461,32.5367,9742632
2015-10-13,33.0736,33.5031,32.483,33.2347,11104987
2015-10-14,33.2347,33.5031,32.8051,33.2347,9679891
2015-10-15,33.3957,34.1474,33.342,33.879,10554411
2015-10-16,34.0937,34.2548,33.5031,33.5568,6306014
2015-10-19,33.7716,33.7716,32.8588,32.9662,6266321
2015-10-20,33.181,33.4494,33.0199,33.3957,3695260
2015-10-21,33.5031,33.5568,32.8051,32.8051,4382839
2015-10-22,32.5904,32.9125,32.2145,32.9125,4704222
2015-10-23,33.3957,33.3957,32.8588,33.1273,3806655
2015-10-26,33.9326,33.9863,33.5568,33.9326,6991033
2015-10-27,33.9863,34.2011,33.6642,33.9863,5021764
2015-10-28,34.04,34.6306,33.7179,34.3085,5650444
2015-10-29,34.738,34.738,33.9326,34.1474,4655567
2015-10-30,33.8789,33.8789,32.6977,33.4494,8110110
2015-11-02,33.1273,33.342,33.0199,33.2347,4451982
2015-11-03,33.5568,34.04,33.5568,33.6642,3951342
2015-11-04,33.9863,34.2548,33.7179,33.9863,5080662
2015-11-05,34.2548,34.3622,34.04,34.2548,3441739
2015-11-06,34.2548,34.3085,33.181,33.181,5408447
2015-11-09,33.181,33.5568,32.9662,33.0736,2816899
2015-11-10,32.8588,33.0199,32.483,32.7514,4170292
2015-11-11,32.5904,32.6977,31.4092,31.4092,9376435
2015-11-12,31.7313,32.0535,31.1944,31.6776,3208704
2015-11-13,31.1407,31.6239,31.1407,31.4092,2718308
2015-11-16,30.8723,30.8723,29.8521,30.228,7895001
2015-11-17,30.8186,31.087,30.2817,30.389,6617153
2015-11-18,30.6575,30.926,30.5501,30.5501,3376438
2015-11-19,31.0333,31.4629,30.7649,31.3018,5523684
2015-11-20,31.4629,31.4629,30.6575,31.0333,4999997
2015-11-23,30.9796,31.4092,30.6575,31.0333,4560816
2015-11-24,30.9796,31.0333,30.4964,30.8723,4839945
2015-11-25,30.8723,30.926,29.8521,30.0669,5190778
2015-11-26,30.4427,30.926,30.2817,30.8186,5175413
2015-11-27,30.8723,30.8723,30.5501,30.5501,1991035
2015-11-30,29.9595,30.0132,29.53,29.6374,8573618
2015-12-01,30.0132,30.4964,29.9595,30.3354,4795131
2015-12-02,30.5501,30.7649,30.3354,30.3354,3304735
2015-12-03,30.1206,30.4964,29.7984,30.3354,3489114
2015-12-04,30.0669,30.1743,29.6374,30.0669,6072979
2015-12-07,30.389,30.4427,30.228,30.2817,2822021
2015-12-08,30.228,30.3354,29.6374,29.6374,3732392
2015-12-09,29.4763,29.4763,28.2414,28.3488,7923170
2015-12-10,28.3488,28.5099,27.7582,28.3488,5435336
2015-12-11,28.8857,28.9931,28.1877,28.1877,4335464
2015-12-14,27.8119,28.4562,27.6508,28.2951,3701662
2015-12-15,28.6172,28.6709,27.9193,28.0266,3202302
2015-12-16,28.3488,28.5636,28.1877,28.2951,3085785
2015-12-17,28.5099,29.2615,28.4562,28.9394,3820740
2015-12-18,28.7246,28.9931,28.5636,28.9394,3336745
2015-12-21,28.5636,28.9394,28.2414,28.7246,4263761
2015-12-22,28.9394,29.1542,28.7246,29.1542,2791291
2015-12-23,29.2615,30.228,29.2078,30.0669,6414849
2015-12-24,30.5501,30.6038,30.0669,30.389,4973108
2015-12-25,30.3354,30.5501,29.8521,30.5501,2969268
2015-12-28,30.6038,30.7649,30.389,30.6038,2654287
2015-12-29,30.6038,30.6038,30.1206,30.3354,2172854
2015-12-30,30.4964,30.5501,29.9058,30.5501,2791291
2015-12-31,30.3354,30.5501,29.8521,30.5501,3262482
2016-01-04,30.228,30.3354,28.7783,28.7783,6567217
2016-01-05,28.4562,28.7246,28.2951,28.5636,5702941
2016-01-06,28.4562,28.5636,27.9193,28.5636,4134440
2016-01-07,28.3488,28.4025,27.436,27.5434,5915489
2016-01-08,27.0065,28.0266,27.0065,27.6508,4135721
2016-01-11,27.7582,27.9193,27.1676,27.5434,4665810
2016-01-12,27.6508,28.134,27.2213,27.2213,3571060
2016-01-13,27.6508,28.4562,27.4897,28.134,4953902
2016-01-14,27.5434,27.9193,27.275,27.8119,4766962
2016-01-15,27.9193,28.0267,26.8991,27.0602,6996154
2016-01-18,26.5501,27.8119,26.4159,27.5434,4736232
2016-01-19,27.6508,27.8119,27.1676,27.4361,4975669
2016-01-20,27.0065,27.2213,26.577,26.6307,6635079
2016-01-21,27.0602,27.1139,26.0938,26.7918,7412287
2016-01-22,27.275,27.275,26.8454,27.1139,4117795
2016-01-25,27.3824,28.134,27.275,28.0803,5500637
2016-01-26,28.0803,28.4562,27.8656,27.8656,5471187
2016-01-27,28.2951,28.2951,27.4361,27.7582,6969266
2016-01-28,27.4897,27.7582,27.436,27.7045,5650444
2016-01-29,27.4897,28.2414,27.4361,28.2414,8773362
2016-02-01,28.4025,28.4025,27.9193,28.0266,3848909
2016-02-02,27.9193,28.2951,27.6508,28.1877,4601789
2016-02-03,28.134,28.5099,27.6508,28.2414,4345708
2016-02-15,27.7045,28.0803,27.7045,27.7045,4275285
2016-02-16,28.0266,28.7783,27.8656,28.6172,6530085
2016-02-17,28.832,28.832,28.2414,28.2414,4462225
2016-02-18,28.4562,28.7246,28.4025,28.6709,4925733
2016-02-19,28.4562,28.5099,28.0267,28.2951,4862993
2016-02-22,28.5099,28.7246,28.2414,28.6172,3038410
2016-02-23,28.7246,28.8857,28.5636,28.6709,3466067
2016-02-24,28.6709,28.7246,28.3488,28.6172,2693980
2016-02-25,28.7783,28.832,28.6172,28.6172,2836105
2016-02-26,28.7783,29.7984,28.7783,29.7448,9120353
2016-03-01,30.0669,30.4964,29.9595,30.389,8659406
2016-03-02,30.7112,30.7649,30.1206,30.4427,6387960
2016-03-03,30.4964,30.9796,30.228,30.5501,4979510
2016-03-04,30.7112,30.8723,30.4427,30.8186,4697820
2016-03-07,31.0333,31.4092,30.8186,31.2481,6421251
2016-03-08,31.4092,31.5702,30.8186,31.1407,4696540
2016-03-09,30.8723,31.087,30.6038,30.7649,3192059
2016-03-10,30.6575,30.9796,30.389,30.6038,3176694
2016-03-11,30.3354,30.926,30.3354,30.926,4046092
2016-03-14,31.1407,31.3018,30.9796,31.1407,4125477
2016-03-15,30.8723,30.8723,29.5837,29.7984,12361068
2016-03-16,29.6911,29.7984,29.1005,29.53,7613311
2016-03-17,29.8521,30.3354,29.5837,29.9595,6323940
2016-03-18,30.0132,30.1206,29.6911,30.1206,5868114
2016-03-21,30.5501,30.5501,29.9595,30.4964,4271444
2016-03-22,30.4427,30.4964,30.0669,30.4964,3038410
2016-03-23,30.389,30.4964,30.1206,30.2817,1991035
2016-03-24,30.0669,30.4964,29.9595,30.1743,1825863
2016-03-25,29.8521,30.228,29.8521,29.8521,2061458
2016-03-28,29.8521,30.228,29.8521,29.8521,1752879
2016-03-29,29.8521,30.0669,29.3689,29.4763,2713186
2016-03-30,29.4763,30.228,29.4763,30.0669,2830984
2016-03-31,29.9058,30.2817,29.8521,30.1206,4006399
2016-04-01,29.8521,30.0132,29.5837,29.7448,2723429
2016-04-06,29.3689,29.53,29.0468,29.3152,3683736
2016-04-07,29.3152,29.4763,29.1005,29.1005,2329063
2016-04-08,28.9394,29.4226,28.8857,29.4226,2953903
2016-04-11,29.4226,29.7448,29.1542,29.3689,2400766
2016-04-12,29.7448,30.4427,29.5837,30.228,5912928
2016-04-13,30.3354,30.6038,30.0669,30.6038,4779766
2016-04-14,30.7649,30.8186,30.1206,30.1743,4439177
2016-04-15,30.1743,30.4427,29.9595,30.389,3489114
2016-04-18,30.3354,30.4427,30.1206,30.4427,2839947
2016-04-19,30.228,30.7112,30.228,30.3354,2286810
2016-04-20,30.6038,30.6038,29.7984,29.7984,3439178
2016-04-21,29.7985,30.3354,29.7985,30.1743,1973110
2016-04-22,30.2817,30.3354,29.8521,29.9595,1902687
2016-04-25,30.0669,30.389,29.8521,30.0669,2884761
2016-04-26,30.1206,30.1743,29.5837,29.7984,5522403
2016-04-27,29.7985,30.1743,29.7985,30.1206,2673493
2016-04-28,30.2817,30.2817,29.5837,29.7448,2841227
2016-04-29,29.4226,29.5837,29.1005,29.1005,4614594
2016-05-03,29.1542,29.2615,28.6709,28.6709,3740074
2016-05-04,28.4562,28.6173,27.6508,28.2951,7545450
2016-05-05,28.1877,28.1877,27.7582,27.8119,3893723
2016-05-06,27.8119,27.8119,26.9528,27.1139,8207421
2016-05-09,27.2213,27.4897,27.0065,27.0065,3886041
2016-05-10,27.2213,27.3824,27.0065,27.2213,5573620
2016-05-11,27.3824,27.5971,26.9528,27.0602,6545450
2016-05-12,26.8991,27.275,26.8991,27.1676,3728550
2016-05-13,27.0602,27.2213,26.7381,26.9528,7934694
2016-05-16,26.8454,26.8454,25.9327,26.7381,6233030
2016-05-17,26.8454,27.0065,26.577,26.8991,4076822
2016-05-18,26.8454,26.8454,26.3622,26.6575,4364914
2016-05-19,26.577,26.577,26.2012,26.3085,5411008
2016-05-20,26.4159,26.7381,26.228,26.7381,3017923
2016-05-23,26.577,27.275,26.3354,27.275,6158767
2016-05-24,27.1676,27.2213,26.8991,27.2213,2718308
2016-05-25,27.1676,27.2213,26.7918,27.0065,13276560
2016-05-26,27.0065,27.0065,26.7918,26.8454,5222788
2016-05-27,26.8186,27.0602,26.7918,26.8991,6099868
2016-05-30,26.9528,27.2213,26.8991,27.1139,6201020
2016-05-31,27.1139,27.1676,26.7918,26.7918,8975667
2016-06-01,26.8454,27.0065,26.6575,26.8454,10896280
2016-06-02,26.9528,27.275,26.8454,26.8454,6624836
2016-06-03,26.8991,27.0602,26.8455,27.0065,2571061
2016-06-06,27.1676,27.2213,26.7918,26.8991,5169011
2016-06-07,26.9528,27.1676,26.8991,26.9528,3711905
2016-06-08,27.0602,27.1139,26.9528,27.0602,3747757
2016-06-13,27.0065,27.0065,26.6307,26.8454,4751597
2016-06-14,26.8454,26.9528,26.7649,26.8454,3350830
2016-06-15,26.8454,26.9528,26.7381,26.7649,2952623
2016-06-16,26.7649,26.8186,26.4159,26.4428,4704222
2016-06-17,26.5233,26.7918,26.5233,26.7112,2859153
2016-06-20,26.9528,27.1139,26.8455,27.0065,4358512
2016-06-21,27.1139,27.1676,27.0065,27.1676,4203582
2016-06-22,27.1676,27.5971,27.0602,27.5434,4218947
2016-06-23,27.6508,27.6508,27.3287,27.5971,4176694
2016-06-24,27.5971,27.6508,26.7918,26.8991,7889880
2016-06-27,26.8991,27.4361,26.8186,27.4361,3448141
2016-06-28,27.275,27.8656,27.0602,27.8119,2172854
2016-06-29,28.0266,28.2414,27.8656,27.9193,5241994
2016-06-30,28.134,28.134,27.6508,27.973,3787449
2016-07-01,27.9193,28.134,27.8656,27.973,3545452
2016-07-04,28.0267,28.134,27.9193,28.0803,2819460
2016-07-05,28.0803,28.3488,27.973,28.2951,2765683
2016-07-06,28.1877,28.1877,27.9193,27.9193,3491675
2016-07-07,27.8656,28.134,27.8656,28.134,2162610
2016-07-08,28.134,28.134,28.134,28.134,0
2016-07-11,28.4562,28.4562,28.1877,28.3488,3170292
2016-07-12,28.4025,28.5099,28.2414,28.5099,3686297
2016-07-13,28.6709,28.6709,28.3488,28.6172,3284249
2016-07-14,28.6709,29.3689,28.5636,29.3689,7211263
2016-07-15,29.53,29.7448,29.4226,29.53,6263760
2016-07-18,29.7448,29.7448,29.3689,29.6374,4308576
2016-07-19,29.6374,29.7448,29.3689,29.6911,4358512
2016-07-20,29.53,29.5837,29.3152,29.53,3348269
2016-07-21,29.53,29.6911,29.53,29.5837,3469908
2016-07-22,29.5837,29.6374,29.3152,29.53,3915490
2016-07-25,29.3152,29.53,28.8857,29.0468,4682455
2016-07-26,29.2615,30.228,29.2078,30.228,10393079
2016-07-27,30.4964,30.6038,30.389,30.6038,6819458
2016-07-28,30.7112,30.7112,30.3354,30.389,5387961
2016-07-29,30.4427,30.5501,30.3354,30.389,5139561
2016-08-01,30.3354,30.8186,30.3354,30.8186,10619712
2016-08-02,30.8753,31.0456,30.0807,30.3645,9946217
2016-08-03,30.0807,30.0807,29.5699,29.6267,6848907
2016-08-04,29.797,29.9105,29.6267,29.8537,2559537
2016-08-05,29.9105,30.3645,29.8537,30.3078,3381560
2016-08-08,30.4213,30.478,30.1375,30.4213,2663250
2016-08-09,30.4213,30.4213,29.5132,29.9672,5920611
2016-08-10,30.024,30.251,29.797,30.251,3241995
2016-08-11,30.3078,30.478,29.8537,30.3078,3509601
2016-08-12,30.3645,30.8186,30.3078,30.5916,3906527
2016-08-15,30.7051,30.8753,30.4213,30.8753,2893724
2016-08-16,31.0456,31.0456,30.6483,30.9888,2877079
2016-08-17,30.9888,30.9888,30.7618,30.9321,2346989
2016-08-18,30.9321,31.2726,30.8186,31.2159,3130599
2016-08-19,31.2159,31.2159,30.5348,30.7618,3449421
2016-08-22,30.5348,30.5915,30.1375,30.251,2612034
2016-08-23,30.3078,30.5915,30.1943,30.478,1279128
2016-08-24,30.478,30.7051,30.4213,30.478,1058898
2016-08-25,30.4213,30.7618,30.3645,30.5916,2057617
2016-08-26,30.9321,31.2159,30.8753,31.1024,3763122
2016-08-29,31.1024,31.1591,30.5915,30.9321,2033289
2016-08-30,30.9321,31.2159,30.9321,31.1024,2531368
2016-08-31,31.1591,31.2726,30.8186,31.1591,2996157
2016-09-01,30.9888,30.9888,30.5348,30.7618,3591547
2016-09-02,30.7051,30.8753,30.3645,30.5348,2580024
2016-09-05,30.6483,30.9888,30.6483,30.9888,2152367
2016-09-06,30.9321,31.1591,30.8753,31.0456,3467347
2016-09-07,31.1024,31.6699,31.0456,31.3861,7216385
2016-09-08,31.4996,31.6132,31.2726,31.4996,3034569
2016-09-09,31.4429,31.4429,31.2159,31.3294,1467348
2016-09-12,30.9888,31.0456,30.7051,30.8753,2414851
2016-09-13,30.8186,31.1024,30.5348,30.9888,4184376
2016-09-14,31.0456,31.2726,30.8186,31.1024,5231751
2016-09-19,31.2159,31.6132,31.1591,31.4996,4274005
2016-09-20,31.4996,31.6699,31.2726,31.6132,3221509
2016-09-21,31.6699,31.7267,31.4429,31.7267,2618436
2016-09-22,31.7834,31.7834,31.5564,31.7267,2791291
2016-09-23,31.7834,32.124,31.7267,32.0104,4094747
2016-09-26,32.2375,32.351,32.0105,32.1807,3448141
2016-09-27,32.1807,32.1807,32.1807,32.1807,0
2016-09-28,32.1807,32.1807,32.1807,32.1807,0
2016-09-29,32.351,32.351,31.9537,32.0672,3400766
2016-09-30,31.8402,31.9537,31.5564,31.6699,2633801
2016-10-03,31.4996,31.7834,31.3861,31.3861,1395645
2016-10-04,31.4429,31.7834,31.4429,31.6699,1341868
2016-10-05,31.4429,31.7267,31.4429,31.6699,996158
2016-10-06,31.6699,31.6699,31.4429,31.4996,1788731
2016-10-07,31.6132,31.6132,31.3294,31.3861,1861714
2016-10-11,31.4997,31.4997,30.7618,31.1024,2788730
2016-10-12,31.0456,31.1024,30.8186,31.1024,1933417
2016-10-13,30.9321,31.1024,30.6483,30.8186,2944940
2016-10-14,30.6483,30.7051,30.251,30.478,4106271
2016-10-17,30.3645,30.7618,30.1375,30.6483,1857873
2016-10-18,30.478,31.0456,30.3645,31.0456,1882201
2016-10-19,31.0456,31.2159,30.9321,31.1591,1764403
2016-10-20,31.1591,31.1591,30.8186,30.9321,1353392
2016-10-21,30.9321,31.1024,30.8753,30.9321,1294493
2016-10-24,31.1024,31.1024,30.8186,31.1024,1154928
2016-10-25,31.1591,31.2159,30.9321,31.1024,1097310
2016-10-26,31.2159,31.6699,31.2159,31.4996,3378999
2016-10-27,31.6699,31.7834,31.3294,31.4429,2224070
2016-10-28,31.4429,31.4996,31.2726,31.3294,2313699
2016-10-31,31.1591,31.1591,30.9321,30.9888,2067860
2016-11-01,30.9321,31.1024,30.8186,31.0456,1407169
2016-11-02,30.8186,30.8753,30.5916,30.7051,2166452
2016-11-03,30.6483,30.7051,30.3645,30.7051,1993596
2016-11-04,30.7051,30.8186,30.3645,30.6483,2198462
2016-11-07,30.6483,30.7618,30.5916,30.5916,1110114
2016-11-08,30.7618,30.7618,30.478,30.6483,1531369
2016-11-09,30.9321,30.9888,29.7402,30.3645,5845067
2016-11-10,30.6483,30.7618,30.478,30.6483,3308576
2016-11-11,30.5348,30.6483,30.0807,30.0807,3869395
2016-11-14,30.1375,30.5348,30.0807,30.251,3116515
2016-11-15,30.4213,30.5348,30.0807,30.0807,2595389
2016-11-16,30.251,30.3645,29.9105,30.024,2494236
2016-11-17,30.024,30.0807,29.9105,30.024,2426375
2016-11-18,30.251,30.3078,29.9672,30.0807,3434056
2016-11-21,30.0807,30.4213,30.0807,30.3645,2216387
2016-11-22,30.4213,30.5348,30.3078,30.5348,2576182
2016-11-23,30.5916,30.5916,30.4213,30.5348,2293212
2016-11-24,30.5348,30.8186,30.4213,30.7618,3101150
2016-11-25,30.6483,30.8186,30.478,30.5348,3357232
2016-11-28,30.8186,30.8753,30.6483,30.7051,4354670
2016-11-29,30.7051,30.7618,30.5348,30.5348,3746476
2016-11-30,30.6483,30.8753,30.5916,30.8753,5705502
2016-12-01,30.8186,30.8753,30.6483,30.7051,5592826
2016-12-02,30.5916,31.3861,30.5916,31.1024,7226628
2016-12-05,31.1591,31.3294,30.8753,30.8753,4213825
2016-12-06,30.9321,31.2159,30.9321,31.1024,3060177
2016-12-07,31.2159,31.2726,30.9888,31.0456,2463506
2016-12-08,31.1591,31.2726,31.0456,31.2159,3498077
2016-12-09,31.2159,31.2726,31.1591,31.2726,2320101
2016-12-12,31.4429,31.4996,31.1024,31.3861,4370035
2016-12-13,31.4429,31.6699,31.3861,31.4996,3845068
2016-12-14,31.5564,31.5564,31.3294,31.4429,4256079
2016-12-15,31.4997,31.4997,31.1024,31.1024,4370035
2016-12-16,31.1024,31.2726,31.0456,31.1591,3408448
2016-12-19,31.2726,31.3861,31.2159,31.2159,1588987
2016-12-20,31.2726,31.2726,30.9321,30.9321,2581304
2016-12-21,31.1591,31.1591,30.8753,30.8753,2016644
2016-12-22,30.8753,30.9888,30.7051,30.8753,2125478
2016-12-23,30.8186,30.8753,30.6483,30.8753,2229192
2016-12-26,31.0456,31.1024,30.7618,30.9321,1329064
2016-12-27,30.9321,30.9321,30.7618,30.9321,742637
2016-12-28,30.9321,31.0456,30.8186,31.0456,1299615
2016-12-29,31.0456,31.0456,30.7618,30.8753,1551855
2016-12-30,30.7618,31.2726,30.7618,31.2726,2346989
2017-01-03,31.2726,31.3294,31.1591,31.3294,1133161
2017-01-04,31.3861,31.4996,31.3294,31.4996,2709345
2017-01-05,31.5564,31.6132,31.4429,31.6132,2909089
2017-01-06,31.6699,31.6699,31.4429,31.6132,2176695
2017-01-09,31.6132,31.6132,31.0456,31.6132,3660689
2017-01-10,31.3861,31.4429,31.2159,31.4429,1222790
2017-01-11,31.5564,31.5564,31.3861,31.4996,2120357
2017-01-12,31.5564,32.0105,31.5564,31.6699,3976950
2017-01-13,31.7834,31.8402,31.6699,31.7267,2577463
2017-01-16,31.7267,31.7834,31.4996,31.5564,1352111
2017-01-17,31.5564,31.6699,31.2726,31.6132,1882201
2017-01-18,31.3861,31.5564,31.3294,31.5564,1778488
2017-01-19,31.4996,31.5564,31.3861,31.3861,2147245
2017-01-20,31.3861,31.4996,31.3294,31.3294,1953904
2017-01-23,31.6132,31.6699,31.3294,31.4429,2507040
2017-01-24,31.5564,31.8969,31.5564,31.7834,3649165
2017-02-02,32.0104,32.124,31.5564,31.7834,6385399
2017-02-03,31.8969,32.351,31.8402,32.2942,5745195
2017-02-06,32.4077,33.4294,32.4077,33.2591,12920607
2017-02-07,33.6564,35.3023,33.6564,35.0753,21066569
2017-02-08,35.4158,35.8131,34.7915,35.0753,14209979
2017-02-09,35.132,35.4726,34.9618,35.3023,6777204
2017-02-10,35.4726,35.6428,35.0753,35.2456,7717024
2017-02-13,35.4726,35.4726,35.0753,35.2456,4409728
2017-02-14,35.3591,35.4158,34.6212,34.8483,7773362
2017-02-15,35.132,35.3591,34.9618,35.3591,5591546
2017-02-16,35.5861,35.6428,35.2455,35.3591,6469906
2017-02-17,35.3023,35.4726,35.132,35.4726,4957743
2017-02-20,35.5293,35.6996,35.3591,35.6429,5715745
2017-02-21,35.7564,36.3239,35.6429,36.2672,9046089
2017-02-22,36.6077,37.459,36.5509,37.459,16642756
2017-02-23,37.6861,38.0834,37.1753,37.2888,10523681
2017-02-24,37.2888,37.5158,36.9482,37.4023,5076821
2017-03-01,37.6293,38.4807,37.6293,37.8563,8158766
2017-03-02,38.2536,38.6509,38.0266,38.4239,7592825
2017-03-03,38.3671,38.3671,37.6293,38.1969,6275284
2017-03-06,38.0266,38.0834,37.6293,38.0834,3029447
2017-03-07,38.0834,39.0482,37.9698,39.0482,9042248
2017-03-08,39.9563,40.1833,39.5023,40.0131,24554403
2017-03-09,39.9563,40.0131,39.3887,39.559,10601786
2017-03-10,39.9563,40.0698,39.105,39.6725,8355949
2017-03-13,39.7861,39.7861,39.1617,39.332,5976949
2017-03-14,39.5023,40.2968,39.4455,40.2968,15302167
2017-03-15,40.4104,41.0914,40.4104,40.6941,11362349
2017-03-16,41.1482,41.432,40.8644,41.0914,9857868
2017-03-17,41.2617,41.2617,40.5239,40.8644,9244552
2017-03-20,40.8644,41.432,40.4671,40.8077,5841225
2017-03-21,41.3185,41.3185,40.7509,41.0347,10007676
2017-03-22,40.4103,40.5806,39.8428,40.2401,8815615
2017-03-23,40.4104,40.4104,39.332,39.6725,9209981
2017-03-24,39.7293,40.0698,39.6725,40.0131,5104990
2017-03-27,40.2968,40.3536,39.5023,39.7293,5090906
2017-03-28,39.6725,39.7293,38.2536,39.1617,7754156
2017-03-29,39.6158,40.1266,39.2752,40.0131,6254797
2017-03-30,40.1266,40.2968,39.8428,40.2401,6974387
2017-03-31,40.2401,40.2968,40.0131,40.2401,6623555
2017-04-05,40.6941,41.3185,40.4104,40.9212,9403323
2017-04-06,40.9212,41.1482,40.3536,41.0914,9248394
2017-04-07,40.8644,40.8644,39.4455,40.2401,7111391
2017-04-10,40.2401,40.2968,39.6158,39.7293,3382840
2017-04-11,39.5023,40.2969,39.5023,39.9563,5499356
2017-04-12,39.8996,40.0131,39.6725,40.0131,3897564
2017-04-13,40.0131,40.1266,39.9563,40.0698,3603070
2017-04-14,39.786,39.8996,39.6158,39.7293,5033287
2017-04-17,39.7293,39.7293,39.2185,39.559,5197180
2017-04-18,39.7293,40.5239,39.6158,40.5239,9947497
2017-04-19,40.2968,40.8644,40.2968,40.2968,9349546
2017-04-20,40.2968,40.4104,40.0131,40.0131,3862993
2017-04-21,40.3536,40.3536,39.6158,40.0131,3503199
2017-04-24,40.2968,40.4104,39.7293,40.1266,1504480
2017-04-25,40.2968,41.1482,40.1266,41.1482,8312415
2017-04-26,42.2266,43.4752,42.0563,43.1346,25286797
2017-04-27,43.8157,43.9292,42.9644,43.8157,13350824
2017-04-28,43.8157,44.4968,43.5319,43.6455,7393081
2017-05-02,43.6455,44.0995,43.2482,44.0995,6531366
2017-05-03,44.2698,45.6319,44.213,45.2346,9765679
2017-05-04,45.2346,45.2346,44.3833,44.6103,5250957
2017-05-05,44.5536,44.5536,43.4752,43.5887,6983350
2017-05-08,43.9292,44.3265,43.7022,44.0427,4480151
2017-05-09,44.1563,44.2698,43.8157,43.986,5632519
2017-05-10,44.2698,44.2698,43.4184,43.986,6335463
2017-05-11,44.213,44.213,43.3617,43.4184,5133159
2017-05-12,43.3617,45.0076,43.3617,44.8373,9194616
2017-05-15,44.6671,44.6671,44.0428,44.2698,5537768
2017-05-16,44.9508,46.0292,44.9508,46.0292,20907798
2017-05-17,45.859,45.859,45.0644,45.1211,8725987
2017-05-18,44.0428,44.8373,43.986,44.2698,8991031
2017-05-19,44.5536,44.6671,44.0428,44.3833,8873234
2017-05-22,44.6671,45.6887,44.5536,45.1211,12631234
2017-05-23,45.5752,46.2562,44.8941,45.1211,18932127
2017-05-24,45.6319,46.1995,45.2914,45.9725,15213819
2017-05-25,46.2562,46.313,45.4617,45.8022,11202298
2017-05-26,45.9725,45.9725,45.0076,45.0644,8731108
2017-05-31,45.3481,46.086,45.2914,46.086,10956459
2017-06-01,45.9157,45.9725,45.2346,45.6887,6851468
2017-06-02,45.8589,45.8589,45.4049,45.8022,4074261
2017-06-05,45.2914,45.4049,44.6671,44.7806,6587704
2017-06-06,44.8373,45.1211,43.759,44.0995,8731108
2017-06-07,44.3833,45.0644,44.3265,44.8373,7058894
2017-06-08,45.0644,45.2346,44.6671,44.7806,5490393
2017-06-09,44.8373,45.0076,44.1563,44.1563,6160047
2017-06-12,44.2698,44.6671,44.1563,44.3265,3423813
2017-06-13,44.5536,45.3481,44.3833,45.3481,5522403
2017-06-14,45.4049,45.4617,44.3833,45.0644,5477589
2017-06-15,45.2914,45.2914,44.7806,45.2346,6777204
2017-06-16,45.2914,45.4049,44.8373,45.3481,8101147
2017-06-19,45.3481,45.5752,45.1211,45.5752,4792570
