Date,Open,High,Low,Close,Volume
2018-01-09,54.9889,56.5106,54.9889,56.5106,15653278
2018-01-10,56.7873,57.6173,56.7873,57.2023,17626773
2018-01-11,56.6489,56.9947,56.0264,56.7181,9150633
2018-01-12,56.4414,56.7181,56.0264,56.0956,8579822
2018-01-15,56.4414,56.7181,56.0956,56.7181,6396843
2018-01-16,56.7181,56.7181,56.1647,56.3722,5462303
2018-01-17,56.3722,56.3722,55.9572,56.3722,7162555
2018-01-18,56.5797,56.9256,56.0956,56.1647,7234446
2018-01-19,56.0956,56.2339,55.5422,56.0956,4480876
2018-01-22,56.0264,56.0956,55.6114,55.8881,6782642
2018-01-23,55.8881,55.9572,55.473,55.9572,4335871
2018-01-24,55.5422,55.8189,55.4039,55.5422,4684588
2018-01-25,55.6805,56.7181,55.6805,56.5797,7434211
2018-01-26,56.5106,56.5106,55.8881,56.4414,4192110
2018-01-29,56.5106,56.7181,56.1647,56.7181,3567913
2018-01-30,56.3722,56.5797,55.8881,56.0264,4108648
2018-01-31,55.5422,56.2339,55.1964,55.4039,7483516
2018-02-01,55.4039,55.8881,55.3347,55.4039,6125393
2018-02-02,54.9889,55.2655,54.9889,55.1964,5851938
2018-02-05,54.0205,54.7122,53.9513,54.5047,7256184
2018-02-06,53.1213,53.6747,52.0146,52.6371,14038147
2018-02-07,53.3288,54.5047,53.1213,53.7438,10499610
2018-02-08,53.9513,54.0897,53.5363,53.7438,4138330
2018-02-09,52.2221,52.983,52.0838,52.568,11548995
2018-02-12,52.568,53.3288,52.568,52.7063,8715583
2018-02-21,54.5047,54.643,53.4672,54.643,7439157
2018-02-22,53.8822,54.3664,53.8822,54.2972,5205577
2018-02-23,54.2972,54.8505,54.1589,54.7122,7246599
2018-02-26,55.2655,55.8189,55.1964,55.5422,5412759
2018-02-27,55.8189,55.9572,55.473,55.7497,8501239
2018-03-01,54.228,55.4039,54.228,54.7122,10246010
2018-03-02,53.6747,54.1588,53.6747,54.1588,7402232
2018-03-05,54.5047,54.643,53.9513,54.0205,8123461
2018-03-06,54.2972,54.9197,54.228,54.8505,9956191
2018-03-07,54.8505,55.5422,54.643,54.9197,4587547
2018-03-08,54.9197,55.058,54.643,54.643,5044374
2018-03-09,54.9889,54.9889,54.643,54.8505,4491702
2018-03-12,55.5422,55.7497,55.1272,55.6806,10087359
2018-03-13,55.3347,56.0264,55.1964,56.0264,5693492
2018-03-14,55.8189,55.9572,55.473,55.6806,3592652
2018-03-15,55.6114,55.7497,55.3347,55.5422,2673012
2018-03-16,55.5422,56.7181,55.2655,56.5106,17951010
2018-03-19,56.5106,56.7181,56.0956,56.7181,4538007
2018-03-20,56.5106,57.0639,56.3031,57.0639,6354879
2018-03-21,57.0639,57.2714,56.7181,57.0639,5553671
2018-03-22,57.3406,58.724,56.5797,57.4789,12230141
2018-03-23,56.5106,56.9948,56.4414,56.8564,10558444
2018-03-26,56.9947,57.4098,56.5797,57.0639,6348250
2018-03-27,57.4098,57.4789,57.1331,57.4789,6306697
2018-03-28,57.1331,57.3406,56.6489,57.0639,3892144
2018-03-29,56.7872,56.8564,56.2339,56.5797,7298687
2018-03-30,56.7181,56.9256,56.5797,56.7872,5411803
2018-04-02,56.7181,56.8564,56.0264,56.4414,4891953
2018-04-03,56.3722,56.4414,55.8881,56.2339,7477091
2018-04-09,57.3406,57.6864,56.6489,57.6864,8915554
2018-04-10,57.8248,58.0323,57.3406,57.9631,7642205
2018-04-11,58.4473,58.4473,57.7556,58.0323,6893640
2018-04-12,58.0323,58.724,57.9631,58.6548,6184434
2018-04-13,58.6548,58.6548,58.0323,58.1706,4560978
2018-04-16,58.1014,58.1014,57.7556,57.9631,3252987
2018-04-17,58.1014,58.1014,56.7181,56.9947,8464671
2018-04-18,57.2023,57.4098,56.8564,57.3406,6488700
2018-04-19,57.4789,57.9631,57.1331,57.9631,8339994
2018-04-20,57.7556,57.8248,57.2023,57.4098,6419090
2018-04-23,57.0639,57.3406,56.5106,56.7181,7793879
2018-04-24,57.0639,57.0639,55.7497,55.9572,9627559
2018-04-25,55.7497,55.9572,55.473,55.9572,6451898
2018-04-26,56.0264,56.3031,55.6114,56.0264,6459418
2018-04-27,56.0264,56.0956,55.5422,55.8881,5183090
2018-04-30,56.0264,56.4414,55.8189,56.4414,4523005
2018-05-02,56.0956,57.5481,56.0956,57.3406,6676771
2018-05-03,56.7181,57.1331,56.3722,56.5106,6818549
2018-05-04,56.2339,57.2022,56.2339,56.5797,5504361
2018-05-07,56.8564,57.0639,56.3722,57.0639,4206895
2018-05-08,56.6489,57.3406,56.6489,57.3406,5952526
2018-05-09,57.2714,57.6173,57.2714,57.4098,5709577
2018-05-10,57.6864,58.1014,57.6173,57.9631,7907774
2018-05-11,58.1014,58.7931,57.7556,58.7931,8638254
2018-05-14,58.7931,59.139,58.5165,59.139,6663536
2018-05-15,59.139,59.2081,58.8623,58.9315,9112895
2018-05-16,58.9315,59.7615,58.9315,59.7615,8996771
2018-05-17,59.8307,60.799,59.4156,60.3148,11429348
2018-05-18,60.4532,60.5915,59.8306,60.384,7164662
2018-05-21,60.3148,60.7298,60.1073,60.2457,5843906
2018-05-22,60.3148,60.5223,59.969,59.969,5491575
2018-05-23,60.1073,60.384,59.969,59.969,6271348
2018-05-24,60.1765,60.5223,59.8998,60.4532,4928777
2018-05-25,60.3148,60.3148,59.3465,59.4848,6850415
2018-05-28,59.4156,60.2457,59.2773,59.6923,8939951
2018-05-29,59.8307,59.969,59.3465,59.4848,7522366
2018-05-30,59.2773,59.2773,58.724,58.8623,11379535
2018-05-31,59.0006,59.2081,57.8939,57.8939,33738436
2018-06-01,58.1014,59.0006,58.0323,58.8623,7033637
2018-06-04,59.139,59.7615,59.0698,59.7615,9459798
2018-06-05,59.7615,60.1765,59.6923,59.8307,9621172
2018-06-06,59.8307,59.969,59.4848,59.7615,10082861
2018-06-07,60.1765,60.3148,59.554,60.1073,13669943
2018-06-08,59.6923,59.8998,58.8623,59.139,14646209
2018-06-11,59.3465,59.4156,58.6548,58.7931,10859823
2018-06-12,58.7931,59.0006,58.5165,59.0006,12351953
2018-06-13,58.9315,59.4848,58.8623,59.4156,7597119
2018-06-14,58.7931,58.7931,58.2398,58.2398,13605323
2018-06-15,58.2398,58.5165,57.8939,58.5165,15877299
2018-06-19,57.6173,57.8248,57.1331,57.2714,16129590
2018-06-20,57.5481,58.5856,57.2714,58.3781,11206163
2018-06-21,58.6548,58.7931,58.0323,58.2398,9921513
2018-06-22,58.1014,58.5165,57.6864,58.5165,6691584
2018-06-25,58.1706,58.9315,58.1014,58.7931,7345891
2018-06-26,58.7931,59.2081,58.4473,59.0698,8429799
2018-06-27,59.139,59.3465,58.9315,59.139,6397676
2018-06-28,59.0006,59.2773,58.2398,58.4473,10406387
2018-06-29,58.3089,60.3148,58.2398,60.3148,15719147
2018-07-02,59.8998,60.5223,59.6231,60.384,9723921
2018-07-03,60.1765,61.1448,59.969,60.8682,15907811
2018-07-04,60.8682,60.9373,60.2457,60.8682,7840518
2018-07-05,60.8682,61.0065,60.7298,60.8682,9323942
2018-07-06,60.8682,60.8682,59.554,60.2457,14692606
2018-07-09,60.2457,60.6607,60.0382,60.5223,17002439
2018-07-10,62.2117,62.2117,60.5958,60.7427,11803106
2018-07-11,60.963,61.6241,60.8896,61.6241,7305618
2018-07-12,61.6975,62.5055,61.1834,62.2117,6828865
2018-07-13,62.432,62.5055,62.0648,62.432,4607884
2018-07-16,62.2851,62.8727,62.0648,62.0648,3775288
2018-07-17,62.0648,62.0648,61.4772,61.771,5265574
2018-07-18,62.2851,62.9462,61.6241,62.8727,10635813
2018-07-19,62.8727,62.9462,61.5506,61.6241,5652079
2018-07-20,61.6241,62.1382,61.3303,61.6975,5449394
2018-07-23,61.3303,61.6241,61.1099,61.4772,5776189
2018-07-24,61.2568,61.9913,61.1834,61.9913,4784468
2018-07-25,61.4037,61.9913,61.3303,61.4037,4275181
2018-07-26,61.4772,61.771,61.3303,61.771,4900870
2018-07-27,61.6975,61.8444,61.4772,61.771,4927861
2018-07-30,62.0648,62.1382,61.6241,61.8444,5948713
2018-07-31,61.9913,62.3586,61.8444,62.3586,6309720
2018-08-01,62.5789,62.5789,62.1382,62.2851,5520868
2018-08-02,62.1382,62.2851,61.0365,61.4037,6469814
2018-08-03,61.6975,61.6975,61.2568,61.5506,4574015
2018-08-06,61.6241,61.9179,61.4772,61.6975,4272927
2018-08-07,61.6975,61.6975,61.3303,61.4772,5012428
2018-08-08,61.6975,62.432,61.6241,62.432,7873727
2018-08-09,62.3586,62.3586,61.9179,62.1382,3150580
2018-08-10,61.8444,62.1382,61.771,62.1382,3292159
2018-08-13,61.9179,61.9179,61.3303,61.3303,4288601
2018-08-14,61.5506,61.6975,61.3303,61.3303,6266689
2018-08-15,61.3303,61.4772,60.963,61.1834,6509439
2018-08-16,61.1834,61.1834,60.1551,60.302,10576583
2018-08-17,60.5958,61.2568,60.5223,61.1834,8592199
2018-08-20,61.1834,61.6241,61.0365,61.0365,7120373
2018-08-21,61.1099,61.4772,60.963,61.1834,7889235
2018-08-22,60.963,61.6241,60.963,61.6241,9040529
2018-08-23,61.6241,62.0648,61.1834,62.0648,10168367
2018-08-24,61.8444,61.9913,61.4037,61.9913,6708142
2018-08-27,62.1382,62.3586,61.6975,62.2851,7702846
2018-08-28,62.3586,62.5789,62.1382,62.5789,10020031
2018-08-29,62.432,62.7993,62.432,62.7258,5479381
2018-08-30,62.7258,62.7258,61.6975,62.0648,7512695
2018-08-31,62.2117,62.7258,61.9179,62.7258,6923392
2018-09-03,62.5055,62.5055,61.8444,62.1382,3455887
2018-09-04,62.1382,62.1382,61.771,62.0648,2637173
2018-09-05,61.6975,61.9179,61.3303,61.3303,5831194
2018-09-06,60.8896,61.771,60.5958,61.6975,5538485
2018-09-07,60.963,61.6975,60.8161,61.2568,5722583
2018-09-10,61.2568,61.5506,60.963,61.2568,6135611
2018-09-11,61.6241,61.6975,61.0365,61.6975,7448083
2018-09-12,61.4037,61.6975,60.8161,61.4037,6112525
2018-09-13,61.6241,62.2117,61.4772,62.1382,6531553
2018-09-14,62.1382,62.1382,61.5506,61.6975,6277963
2018-09-17,62.1382,62.1382,61.6241,61.6241,3569785
2018-09-18,61.6975,61.9913,61.4037,61.9913,5309753
2018-09-19,62.1382,62.2851,61.771,62.2851,5184537
2018-09-20,62.2117,62.2117,61.6975,61.6975,3478684
2018-09-21,61.8444,62.9462,61.8444,62.7993,15762149
2018-09-25,62.7993,63.1665,61.9179,62.0648,7671917
2018-09-26,62.2117,62.3586,61.6241,61.6975,5245239
2018-09-27,61.5506,62.5789,61.4772,62.432,9048962
2018-09-28,62.0648,62.3586,61.6241,62.2851,8749401
2018-10-01,62.3586,62.432,62.1382,62.432,3539422
2018-10-02,62.432,62.432,61.5506,61.6975,5334469
2018-10-03,61.6241,61.8444,61.4037,61.5506,3526664
2018-10-04,61.3303,61.4037,60.8161,61.0365,7894466
2018-10-05,60.7427,60.963,60.0816,60.302,9472238
2018-10-08,60.0816,60.6692,59.8613,60.302,3823925
2018-10-09,60.302,60.302,60.0082,60.0082,6250818
2018-10-11,58.833,58.9065,55.8216,55.895,21121968
2018-10-12,55.3809,57.2906,54.8667,57.2171,9821507
2018-10-15,56.2623,56.6295,55.9685,56.1888,9448519
2018-10-16,56.2623,56.703,56.1888,56.5561,5826022
2018-10-17,56.9233,57.1437,56.1154,56.3357,6362095
2018-10-18,56.1888,56.6295,56.1154,56.3357,6276056
2018-10-19,56.0419,56.3357,55.7481,56.1888,6449096
2018-10-22,55.8216,56.1888,55.6012,56.1154,4492835
2018-10-23,55.5278,55.6747,55.234,55.234,6338818
2018-10-24,55.0871,55.895,54.7198,55.3809,5431369
2018-10-25,54.3526,54.9402,54.2057,54.3526,7523695
2018-10-26,54.7198,55.234,54.3526,55.1605,4935829
2018-10-29,55.8216,55.895,55.0136,55.6747,4327401
2018-10-30,55.6747,55.9685,55.0871,55.6012,6453817
2018-10-31,55.6747,56.4826,55.6747,56.4826,5790918
2018-11-01,55.7481,56.5561,55.7481,56.5561,5428878
2018-11-02,55.9685,57.2171,55.9685,57.2171,4277273
2018-11-05,56.9233,57.2906,56.2623,57.2906,6400005
2018-11-06,57.2906,57.2906,56.703,56.9233,4290468
2018-11-07,56.4826,56.9233,56.3357,56.8499,6580123
2018-11-08,57.2171,57.2171,56.5561,56.7764,6343095
2018-11-09,56.5561,56.703,56.2623,56.2623,3911864
2018-11-12,56.1888,57.0702,56.1888,56.7764,2406948
2018-11-13,56.1888,56.703,56.1154,56.3357,2862346
2018-11-14,56.1888,56.5561,56.1888,56.5561,1677949
2018-11-15,56.7764,56.9968,56.4092,56.9233,3674091
2018-11-16,57.6578,57.6578,56.9233,57.2906,3406424
2018-11-19,57.6578,57.8782,56.9968,57.8782,4459868
2018-11-20,57.8782,58.172,57.0702,57.364,3837876
2018-11-21,56.6295,57.1437,56.6295,56.703,3609774
2018-11-22,56.9233,57.0702,56.1154,56.3357,5038697
2018-11-23,56.1154,56.5561,55.895,56.1888,3628338
2018-11-26,56.0419,57.1437,55.6747,55.7481,6394529
2018-11-27,55.234,55.3074,54.7933,54.9402,7514535
2018-11-28,54.3526,54.9402,53.6181,54.9402,11181759
2018-11-29,55.0136,55.234,54.5729,54.5729,6476127
2018-11-30,54.7933,55.234,54.5729,54.5729,10381594
2018-12-03,55.1605,55.3074,54.3526,54.6464,9918279
2018-12-04,54.7198,55.0136,54.4995,54.4995,6958191
2018-12-05,54.2057,54.3526,53.4712,54.1322,9507721
2018-12-06,53.9853,54.0588,53.2508,53.2508,9620138
2018-12-07,53.3243,53.9853,53.3243,53.765,2840292
2018-12-10,53.3243,53.6915,53.0305,53.3243,4344732
2018-12-11,53.3243,53.6181,53.2508,53.2508,6360205
2018-12-12,53.6181,53.6181,52.8836,53.1774,7946046
2018-12-13,53.2508,53.6181,53.2508,53.6181,4716767
2018-12-14,53.6181,53.6181,53.1039,53.6181,4789974
2018-12-17,53.6181,53.9119,53.3977,53.8384,4142018
2018-12-18,53.8384,54.2057,53.4712,53.9853,5211761
2018-12-19,54.2057,54.6464,53.9119,54.6464,4095788
2018-12-20,54.3526,54.7198,54.3526,54.6464,3220860
2018-12-21,54.3526,54.6464,54.2057,54.426,5687750
2018-12-24,54.1322,54.2791,53.9119,54.1322,1831232
2018-12-25,53.0305,53.4712,52.957,53.3243,2311844
2018-12-26,53.5446,53.6181,53.1039,53.1774,926855
2018-12-27,53.6915,54.6464,53.3977,54.3526,3943160
2018-12-28,54.1322,55.4543,54.0588,55.4543,7694927
2019-01-02,54.6464,55.3809,53.4712,53.6181,3904269
2019-01-03,53.6181,54.2791,53.5446,53.8384,3580598
2019-01-04,53.4712,54.2057,53.2508,53.6915,4127099
2019-01-07,54.7198,55.234,54.4995,55.1605,6516886
2019-01-08,55.234,55.234,54.4995,54.4995,5180043
2019-01-09,53.765,54.7198,53.5446,54.7198,12176822
2019-01-10,54.3526,54.9402,54.3526,54.9402,4578875
2019-01-11,54.7198,55.1605,54.7198,55.0136,4085250
2019-01-14,55.0136,55.234,54.7933,55.1605,2316374
2019-01-15,55.5278,55.6747,55.1605,55.6747,7003947
2019-01-16,55.4543,55.8216,55.3809,55.4543,5775809
2019-01-17,55.4543,55.8216,55.0136,55.0871,4375325
2019-01-18,55.6012,55.8216,55.3074,55.5278,5661417
2019-01-21,55.9685,56.3357,55.7481,55.8216,5545344
2019-01-22,55.8216,56.1154,55.7481,56.1154,3902470
2019-01-23,55.6012,55.6012,54.7198,54.7933,8595526
2019-01-24,54.7933,55.0136,54.7198,54.7933,5668509
2019-01-25,54.7933,55.7481,54.7933,55.6012,6022994
2019-01-28,55.6747,55.9685,55.5278,55.9685,4215507
2019-01-29,55.7481,56.1888,55.3074,55.9685,7343579
2019-01-30,55.9685,56.1888,55.8216,56.0419,8248180
2019-02-11,56.8499,56.8499,54.7198,54.7198,9057117
2019-02-12,54.7198,55.3074,54.7198,55.0871,4512339
2019-02-13,55.1605,55.4543,54.9402,55.0136,6130179
2019-02-14,54.7933,55.3074,54.7933,54.7933,3700765
2019-02-15,54.7933,55.0136,54.7198,54.7198,5074930
2019-02-18,54.8667,55.1605,54.7198,54.9402,3837533
2019-02-19,55.1605,55.3074,55.0136,55.1605,3147685
2019-02-20,55.0871,55.3809,55.0871,55.3809,5081473
2019-02-21,55.3074,55.895,55.234,55.895,4299539
2019-02-22,55.4543,55.9685,55.3074,55.9685,6845969
2019-02-25,56.0419,56.2623,55.895,56.2623,5493594
2019-02-26,56.2623,56.6295,55.895,56.6295,6898983
2019-02-27,56.4092,56.4826,56.1888,56.4826,8053883
2019-03-04,56.3357,56.4092,55.5278,55.5278,10468613
2019-03-05,55.5278,55.895,55.234,55.234,5907549
2019-03-06,55.3074,55.6747,55.3074,55.6747,2887374
2019-03-07,55.6747,56.0419,55.6012,55.9685,3406125
2019-03-08,55.9685,55.9685,55.3074,55.5278,3619262
2019-03-11,55.5278,55.9685,55.4543,55.4543,4431138
2019-03-12,56.0419,56.1154,55.7481,55.7481,3754964
2019-03-13,56.0419,56.0419,55.7481,55.8216,2248886
2019-03-14,55.7481,55.8216,55.5278,55.5278,4648189
2019-03-15,55.6012,55.8216,55.5278,55.8216,7987810
2019-03-18,55.895,56.1888,55.6747,56.1888,4860650
2019-03-19,56.1154,56.1154,55.8216,55.8216,5677938
2019-03-20,55.8216,55.9685,55.5278,55.9685,7262851
2019-03-21,56.2623,56.6295,56.1888,56.2623,9415846
2019-03-22,56.5561,56.703,56.2623,56.5561,6035423
2019-03-25,56.1888,56.3357,55.9685,56.1154,5155703
2019-03-26,56.4826,56.7764,56.3357,56.7764,7847405
2019-03-27,56.9233,57.2171,56.703,56.9233,5147040
2019-03-28,56.9233,57.5109,56.9233,57.4375,5869253
2019-03-29,57.5109,57.9516,57.1437,57.9516,8101887
2019-04-01,58.0985,58.2454,57.2906,57.364,8047291
2019-04-02,57.5109,57.7313,57.364,57.5109,3925371
2019-04-03,57.5844,57.6578,57.2906,57.4375,5079620
2019-04-08,57.5109,57.5109,57.0702,57.2171,9313575
2019-04-09,57.2906,57.5109,56.9968,57.2171,5753507
2019-04-10,57.2171,57.2906,56.9968,57.0702,7379707
2019-04-11,56.7764,56.9233,56.1154,56.5561,10169219
2019-04-12,56.5561,56.5561,55.9685,56.1888,6710376
2019-04-15,56.1888,56.6295,56.1888,56.3357,4138793
2019-04-16,56.2623,56.6295,56.2623,56.6295,4525744
2019-04-17,56.7764,57.0702,56.5561,56.9968,4137828
2019-04-18,56.8499,56.9968,56.3357,56.7764,5551645
2019-04-19,56.7764,56.9233,56.5561,56.9233,3967144
2019-04-22,57.0702,57.1437,56.703,56.9233,2598695
2019-04-23,56.9233,57.1437,56.703,57.1437,3423269
2019-04-24,57.2171,57.2906,56.9233,56.9233,5862631
2019-04-25,56.9968,57.2906,56.9233,57.2906,3509756
2019-04-26,57.2906,57.5109,57.1437,57.5109,4064388
2019-04-29,57.2906,57.4375,56.9968,57.2906,5863506
2019-04-30,57.2906,57.6578,57.1437,57.364,5251120
2019-05-02,57.5109,58.0251,57.364,58.0251,5785471
2019-05-03,57.9516,58.0251,57.8047,57.8782,2665277
2019-05-06,57.364,57.364,56.9233,57.2906,5376456
2019-05-07,57.2906,57.6578,57.2171,57.4375,4809619
2019-05-08,56.9968,57.2906,56.9233,56.9968,6848175
2019-05-09,56.6295,56.9233,56.4092,56.4092,9463243
2019-05-10,56.5561,57.364,56.4826,56.703,6924490
2019-05-13,56.5561,56.9968,55.895,56.1154,7624686
2019-05-14,55.8216,56.2623,55.6012,56.0419,8520954
2019-05-15,55.8216,56.703,55.8216,56.3357,5179310
2019-05-16,56.1888,56.9233,55.9685,56.2623,6776797
2019-05-17,56.4826,56.6295,56.1154,56.1888,4087931
2019-05-20,56.5561,56.9233,56.4092,56.9233,4191539
2019-05-21,57.2171,57.8047,56.9233,57.7313,6377766
2019-05-22,56.8499,57.5844,56.8499,56.9233,4032720
2019-05-23,57.2171,57.2171,56.7764,57.2171,4500407
2019-05-24,57.2171,57.2906,56.9968,56.9968,4580386
2019-05-27,57.2906,57.6578,57.1437,57.5844,4928017
2019-05-28,57.5844,57.7313,57.364,57.5844,16827035
2019-05-29,56.7764,57.4374,56.7764,56.9233,6880079
2019-05-30,56.8499,57.364,56.8499,57.1437,3970331
2019-05-31,56.8499,57.6578,56.8499,57.6578,4793826
2019-06-03,57.5109,57.6578,57.2906,57.5109,3541060
2019-06-04,57.2906,57.5109,57.1437,57.5109,4725500
2019-06-05,57.5109,57.7313,57.2906,57.6578,4999462
2019-06-06,57.6578,57.6578,57.364,57.6578,7160680
2019-06-10,57.364,57.4375,56.9233,57.0702,11520699
2019-06-11,57.0702,57.2906,56.8499,57.2906,8726604
2019-06-12,57.1437,57.364,56.9233,57.1437,7775007
2019-06-13,57.1437,57.364,57.0702,57.2171,8780584
2019-06-14,57.2171,57.5844,57.2171,57.5844,7274797
2019-06-17,57.6578,57.8047,57.4375,57.5844,5953150
2019-06-18,57.6578,57.8047,57.5109,57.8047,7121882
2019-06-19,57.8782,58.0985,57.8047,57.9516,10730354
2019-06-20,58.3189,58.3923,57.4375,57.6578,10672350
2019-06-21,57.7313,57.9516,57.5109,57.8782,11377953
2019-06-24,57.9516,58.3189,57.8047,58.3189,6966258
2019-06-25,58.3923,58.6861,58.0251,58.0985,8507828
2019-06-26,58.1719,58.3923,57.7313,57.7313,9685371
2019-06-27,57.8047,58.0985,57.7313,57.7313,13965030
2019-06-28,57.8782,57.8782,57.364,57.7313,9830114
2019-07-01,58.0251,58.0251,57.7313,57.8782,14791189
2019-07-02,58.0251,58.0251,57.2906,57.5109,19931481
2019-07-03,56.8832,57.5109,56.4909,56.9617,25969318
2019-07-04,57.2755,57.354,56.9617,57.0401,5729903
2019-07-05,57.2755,57.4324,57.1186,57.354,5106424
2019-07-08,57.2755,57.2755,56.6479,56.8832,7100652
2019-07-09,56.8832,56.8832,56.4909,56.5694,5466677
2019-07-10,56.5694,56.8048,56.4909,56.7263,6356706
2019-07-11,56.6479,56.7263,56.4909,56.4909,7192114
2019-07-12,56.4909,56.6479,56.4909,56.4909,5135784
2019-07-15,56.4909,56.5694,56.334,56.4909,5262015
2019-07-16,56.5694,56.5694,56.0986,56.2555,6301752
2019-07-17,56.0986,56.9617,55.5494,56.9617,18013122
2019-07-18,56.5694,56.6479,56.1771,56.4125,5603090
2019-07-19,56.4909,56.7263,56.334,56.4125,3716460
2019-07-22,56.4125,56.6479,56.334,56.4125,6529983
2019-07-23,56.4125,56.4909,56.0986,56.2555,7805679
2019-07-24,56.0986,56.2555,55.8632,56.0202,8981707
2019-07-25,55.8633,56.1771,55.8633,56.1771,8319167
2019-07-26,56.0986,56.334,55.8632,56.2555,6953037
2019-07-29,55.8633,56.4909,55.8633,56.1771,6477558
2019-07-30,56.0986,56.4909,56.0202,56.0986,5870698
2019-07-31,56.0202,56.4125,55.8633,55.9417,13901644
2019-08-01,55.5494,55.6279,55.3925,55.471,7004233
2019-08-02,54.9217,55.0787,54.5294,54.6864,11070773
2019-08-05,54.5294,54.9217,53.9802,54.2156,11136354
2019-08-06,53.3526,53.9802,52.9603,53.5879,10075024
2019-08-07,53.5095,53.8233,53.3525,53.431,8753316
2019-08-08,53.5095,53.9802,53.431,53.431,5853307
2019-08-12,53.1956,53.3526,53.0387,53.0387,6286373
2019-08-13,52.8818,53.0387,52.568,52.568,8801199
2019-08-14,52.8033,53.1956,52.4895,52.4895,6513494
2019-08-15,52.1757,52.2541,51.7834,51.7834,8576175
2019-08-16,51.9403,53.0387,51.7834,52.7249,9869026
2019-08-19,52.8033,53.0387,52.568,52.568,7285488
2019-08-20,52.568,53.2741,52.568,53.0387,4829013
2019-08-21,53.2741,53.5095,53.0387,53.2741,6180259
2019-08-22,53.7448,53.8233,53.2741,53.2741,4390250
2019-08-23,53.2741,53.5879,53.1956,53.5879,2121893
2019-08-26,53.1172,53.2741,52.6464,52.7249,4481721
2019-08-27,52.9603,53.2741,52.568,52.568,11936228
2019-08-28,52.6464,52.9603,52.4895,52.7249,3764556
2019-08-29,52.568,53.0387,52.4895,53.0387,3770750
2019-08-30,53.1172,53.9802,53.1172,53.9802,6064426
2019-09-02,53.431,53.9802,53.3525,53.7448,2636164
2019-09-03,53.431,53.7448,52.8033,52.8033,5341623
2019-09-04,52.8033,53.9018,52.8033,53.6664,5554740
2019-09-05,53.6664,54.451,53.5879,54.3725,6393090
2019-09-06,54.3725,54.6079,54.2156,54.2941,4576649
2019-09-10,54.451,54.6079,54.2941,54.451,4249082
2019-09-11,54.5294,54.7648,54.2156,54.451,4524316
2019-09-12,54.9217,55.2356,54.3725,54.451,7515974
2019-09-16,55.314,55.7063,55.1571,55.3925,8008186
2019-09-17,55.7063,55.7848,55.3925,55.7063,6674646
2019-09-18,55.3925,55.5494,55.0787,55.2356,6716686
2019-09-19,55.2356,55.3925,54.7648,55.0002,5729927
2019-09-20,55.1571,55.471,54.6864,55.471,12486639
2019-09-23,55.6279,55.8633,55.471,55.6279,4688316
2019-09-24,55.5494,55.9417,55.0787,55.7063,6275506
2019-09-25,55.5494,55.7063,55.2356,55.5494,5764197
2019-09-26,55.6279,55.6279,55.2356,55.2356,4645668
2019-09-27,55.0002,55.2356,54.6864,54.6864,5868442
2019-10-01,54.9217,55.3925,54.7648,55.3925,5523290
2019-10-02,54.8433,55.6279,54.8433,54.9217,3447634
2019-10-03,53.8233,54.3725,53.7448,54.1371,5424106
2019-10-04,54.1371,54.6864,54.0587,54.5294,4193701
2019-10-07,54.2941,54.5294,54.2941,54.5294,2836167
2019-10-08,54.5294,55.1571,54.5294,54.7648,5090738
2019-10-09,54.2941,54.6079,54.1371,54.1371,5157094
2019-10-14,54.7648,55.0002,54.2941,54.9217,5100076
2019-10-15,54.5294,55.1571,54.5294,55.1571,3196640
2019-10-16,55.1571,55.5494,54.9217,55.5494,6213338
2019-10-17,55.5494,55.8633,55.314,55.8633,4701896
2019-10-18,55.7848,55.9417,55.7063,55.7063,5299397
2019-10-21,55.7063,55.8633,55.6279,55.7848,4182259
2019-10-22,55.7848,56.4125,55.7848,56.4125,5493561
2019-10-23,56.2556,56.334,55.7848,55.9417,5100579
2019-10-24,56.1771,56.5694,56.0202,56.5694,5296337
2019-10-25,56.4125,56.5694,55.9417,56.0202,4583603
2019-10-28,56.4909,56.4909,55.7063,56.0202,4090110
2019-10-29,56.4125,56.4125,55.8633,56.0986,3548057
2019-10-30,56.0986,56.5694,56.0202,56.5694,5667195
2019-10-31,56.8832,56.8832,56.334,56.4909,7179318
2019-11-01,56.1771,56.4909,56.0986,56.334,2649509
2019-11-04,56.334,56.7263,56.0986,56.7263,4943020
2019-11-05,56.7263,57.1971,56.6478,57.1971,5275492
2019-11-06,57.1971,57.1971,56.6478,56.9617,4573915
2019-11-07,56.9617,57.1971,56.6478,57.1971,4011316
2019-11-08,57.1186,57.1186,56.8832,57.0401,3478179
2019-11-11,57.0402,57.0402,56.334,56.4909,4650973
2019-11-12,56.4909,56.7263,56.2556,56.5694,3876994
2019-11-13,56.0986,56.334,56.0202,56.0202,3841209
2019-11-14,56.0202,56.0202,55.6279,55.7063,3392842
2019-11-15,56.2556,56.6479,55.7848,56.0986,3086397
2019-11-18,56.0986,56.334,55.7848,56.334,2802571
2019-11-19,55.7063,56.5694,55.7063,56.4125,4390667
2019-11-20,56.0986,56.2555,55.7848,56.0202,2265252
2019-11-21,55.314,55.7848,55.314,55.7063,3796511
2019-11-22,55.7848,56.0986,55.6279,56.0986,2840549
2019-11-25,56.1771,56.334,55.8632,56.2555,2702832
2019-11-26,56.4125,56.8832,56.1771,56.1771,20432694
