Date,Open,High,Low,Close,Volume
2014-01-15,124.7856,125.431,123.0644,123.7098,3893000
2014-01-16,124.7856,126.2916,123.4947,123.4947,2914000
2014-01-17,123.4947,124.1401,122.2038,123.0644,2639000
2014-01-20,122.6341,124.3553,122.419,123.925,1786000
2014-01-21,124.3553,124.5704,122.6341,123.4947,2135000
2014-01-22,123.4947,126.5068,123.4947,125.6462,3946000
2014-01-23,126.5068,126.9371,125.2159,125.6462,3314000
2014-01-24,124.7856,125.6462,124.3553,124.3553,2130000
2014-01-27,122.6341,123.0644,120.4827,121.3432,4159000
2014-02-05,116.1797,120.2675,116.1797,120.2675,5511000
2014-02-06,118.7615,120.2675,118.7615,119.1917,3318000
2014-02-07,119.1918,120.9129,119.1918,120.4826,3828000
2014-02-10,120.4826,125.0007,120.4826,122.8493,4108000
2014-02-11,122.6341,122.6341,121.1281,122.2038,2885000
2014-02-12,123.925,125.431,123.2796,124.7856,4598000
2014-02-13,122.6341,126.0765,122.6341,123.925,3439000
2014-02-14,126.0765,126.2916,123.925,123.925,3067000
2014-02-17,124.7856,125.431,122.2038,123.0644,3278000
2014-02-18,124.7856,126.0765,123.925,126.0765,3518000
2014-02-19,126.5068,129.9491,125.431,129.734,6623000
2014-02-20,126.937,128.4431,126.5067,126.7219,4878000
2014-02-21,127.3674,128.4431,126.9371,127.3674,3854000
2014-02-24,126.5067,127.5825,126.5067,126.7219,2401000
2014-02-25,126.9371,127.7977,125.8613,125.8613,2209000
2014-02-26,125.2159,126.7219,125.2159,125.6462,2434000
2014-02-27,127.1522,127.1522,125.431,125.431,2632000
2014-03-03,125.2159,126.5068,123.0644,124.1402,4433000
2014-03-04,123.4947,124.7856,123.4947,123.925,1439000
2014-03-05,125.0007,125.0007,121.7735,121.7735,3782000
2014-03-06,122.6341,123.4947,121.9887,122.419,2366000
2014-03-07,123.0644,125.431,123.0644,123.7098,2645000
2014-03-10,122.2038,123.7098,121.7735,121.7735,2442000
2014-03-11,123.4947,125.2159,123.0644,123.0644,2957000
2014-03-12,122.8493,124.3553,122.6341,124.3553,1893000
2014-03-13,126.0765,126.5068,124.1402,124.1402,3338000
2014-03-14,123.925,125.6462,123.4947,125.6462,2120000
2014-03-17,124.1402,126.5068,124.1402,126.5068,1421000
2014-03-18,126.5067,128.0128,125.2159,126.7219,4035000
2014-03-19,127.5825,127.7977,124.1402,125.2159,3954000
2014-03-20,124.1401,125.2159,122.6341,122.8493,3234000
2014-03-21,124.5704,125.0007,122.2038,123.2796,4224000
2014-03-24,123.2796,124.1402,122.419,123.925,2401000
2014-03-25,124.7856,126.5068,124.3553,125.8613,3083000
2014-03-26,127.1522,127.1522,125.6462,126.5068,2401000
2014-03-27,126.9371,127.7977,125.6462,126.5068,3480000
2014-03-28,127.7977,130.8097,127.7977,129.0885,4591000
2014-03-31,129.5188,129.9491,128.4431,129.734,3992000
2014-04-01,129.9491,131.6703,129.3037,131.6703,3976000
2014-04-02,132.1006,132.3157,130.3794,132.1006,2819000
2014-04-03,132.746,132.746,129.9491,130.5946,2211000
2014-04-07,131.0249,133.3915,129.0885,133.3915,4915000
2014-04-08,133.3915,135.3278,131.8855,134.0369,4461000
2014-04-09,134.8975,134.8975,132.5309,133.6067,3338000
2014-04-10,133.8218,134.0369,130.1643,131.6703,3679000
2014-04-11,130.5946,131.6703,129.5188,131.6703,2585000
2014-04-14,132.1006,132.1006,130.8097,131.6703,1038000
2014-04-15,132.5309,132.746,130.5946,130.5946,2241000
2014-04-16,132.5309,132.5309,130.8097,131.4552,2157000
2014-04-17,132.1006,133.3915,131.4552,133.3915,2752000
2014-04-18,133.3915,134.8975,132.3157,134.2521,2530000
2014-04-21,134.6824,135.1127,132.746,134.8975,1637000
2014-04-22,135.9733,141.5671,135.9733,140.9217,5317000
2014-04-23,141.5671,143.2883,140.2762,143.2883,5319000
2014-04-24,141.1368,143.0731,140.7065,141.9974,4338000
2014-04-25,141.9974,145.8701,140.9217,141.1368,5066000
2014-04-28,139.8459,140.4914,137.2641,139.4156,3861000
2014-04-29,139.4156,142.4277,139.2005,139.8459,4133000
2014-04-30,139.4156,139.4156,134.2521,134.2521,6934000
2014-05-02,135.9733,139.4156,135.7581,136.8338,5401000
2014-05-05,138.1248,141.9974,137.9096,140.9217,4870000
2014-05-06,141.9974,144.7943,141.7822,143.2883,6745000
2014-05-07,143.2883,143.7186,141.352,142.6428,5034000
2014-05-08,132.746,132.746,132.746,132.746,2676000
2014-05-09,129.9491,130.5946,125.6462,125.8613,12510000
2014-05-12,125.8613,128.6582,124.3553,126.7219,5650000
2014-05-13,128.6582,128.6582,126.9371,126.9371,2824000
2014-05-14,128.2279,130.3794,127.3673,130.3794,2898000
2014-05-15,130.1643,133.3915,129.734,132.9612,4833000
2014-05-16,132.1006,133.3915,130.3794,133.1763,3385000
2014-05-19,133.6066,133.6066,131.6703,131.6703,1313000
2014-05-20,133.1763,133.1763,131.8855,132.746,1890000
2014-05-21,132.9612,133.3915,131.24,131.24,917000
2014-05-22,133.1764,135.1127,132.1006,134.4672,2504000
2014-05-23,134.4672,135.7581,132.5309,135.543,2073000
2014-05-26,136.4036,137.6944,134.6824,136.1884,2547000
2014-05-27,136.6187,136.6187,134.6824,135.3278,1441000
2014-05-28,137.049,141.9974,135.543,139.4156,4099000
2014-05-29,139.4156,140.7065,138.1247,140.4913,2264000
2014-05-30,141.5671,142.4277,139.4156,142.4277,5581000
2014-06-03,141.352,141.5671,137.9096,140.9217,4372000
2014-06-04,141.9974,141.9974,140.2762,141.1368,1819000
2014-06-05,139.8459,140.9217,138.7702,139.8459,3263000
2014-06-06,139.8459,141.1368,139.8459,140.4913,2514000
2014-06-09,141.1368,141.1368,139.8459,140.0611,1543000
2014-06-10,140.0611,140.9217,137.2642,139.8459,2756000
2014-06-11,141.1368,141.1368,138.9853,139.8459,1482000
2014-06-12,139.8459,140.2762,139.2005,140.2762,1027000
2014-06-13,139.8459,140.4914,138.1248,138.3399,2200000
2014-06-16,137.6945,140.4914,137.6945,139.8459,1431000
2014-06-17,138.7702,139.8459,138.1247,138.9853,1502000
2014-06-18,141.1368,141.352,138.9853,140.2762,1685000
2014-06-19,140.2762,141.352,139.4156,141.352,1931000
2014-06-20,141.352,141.7822,140.2762,140.2762,1891000
2014-06-23,140.9217,140.9217,139.6308,140.2762,831000
2014-06-24,140.2762,140.4914,139.6308,140.2762,1013000
2014-06-25,139.8459,139.8459,137.2642,137.4793,2589000
2014-06-26,139.4156,140.7065,137.9096,140.7065,1788000
2014-06-27,141.1368,141.7823,139.6308,141.352,1828000
2014-06-30,141.3519,143.5034,141.3519,143.2883,1825000
2014-07-01,143.2883,144.1489,141.9974,143.2883,1590000
2014-07-02,143.2883,145.2246,140.2762,143.2883,2541000
2014-07-03,143.2883,147.8064,143.0731,147.1609,4056000
2014-07-04,147.1609,151.0336,145.87,149.0973,4453000
2014-07-07,149.0973,151.679,148.0215,151.4639,2492000
2014-07-08,140.9217,148.8821,140.9217,147.1609,7761000
2014-07-09,145.4398,145.4398,138.9853,139.8459,6736000
2014-07-10,140.9217,143.5034,139.6308,140.9217,4502000
2014-07-11,139.8459,141.352,139.8459,141.352,1186000
2014-07-14,141.9974,141.9974,139.8459,140.2762,1470000
2014-07-15,141.1368,141.9974,140.7065,140.7065,1342000
2014-07-16,140.7065,141.7823,140.4914,140.9217,1274000
2014-07-17,140.9217,141.7823,134.6824,138.3399,2321000
2014-07-18,137.6945,140.2762,137.4793,138.9853,1940000
2014-07-21,139.4156,141.1368,138.9853,140.7065,2118000
2014-07-22,140.9216,141.9974,139.8459,141.7822,1943000
2014-07-23,141.7822,141.7822,141.7822,141.7822,0
2014-07-24,144.1489,145.4398,142.2125,143.7186,1973000
2014-07-25,141.9974,142.858,138.1247,140.4913,2120000
2014-07-28,140.7065,141.5671,139.8459,140.0611,1579000
2014-07-29,141.1368,142.858,140.9216,141.7822,2188000
2014-07-30,141.9974,141.9974,140.4914,141.352,1283000
2014-07-31,141.352,141.9974,137.6945,137.6945,2854000
2014-08-01,137.6944,138.9853,137.6944,137.9096,1212000
2014-08-04,139.8459,140.9217,138.1247,140.2762,2019000
2014-08-05,140.2762,140.2762,136.6187,136.6187,3951000
2014-08-06,137.6944,138.1247,129.0885,135.1127,4837000
2014-08-07,137.6945,137.6945,132.9612,133.6067,2889000
2014-08-08,135.543,135.7581,132.5309,132.746,3256000
2014-08-11,135.502,135.9613,133.6647,134.3537,3651000
2014-08-12,135.502,135.7317,134.3537,135.7317,2597000
2014-08-13,135.9614,136.4207,135.0427,136.191,2771000
2014-08-14,135.502,135.502,131.8274,133.435,3021000
2014-08-15,133.6647,133.6647,132.746,133.435,1644000
2014-08-18,136.4207,136.4207,132.746,132.746,1698000
2014-08-19,134.124,135.2724,133.6647,135.0427,2700000
2014-08-20,135.7317,136.88,135.7317,136.4207,3146000
2014-08-21,135.0427,136.4207,134.5834,135.9614,2263000
2014-08-22,136.88,139.8656,136.191,139.1767,3615000
2014-08-25,139.636,139.636,137.3393,137.3393,1165000
2014-08-26,138.7173,138.947,137.7987,137.7987,1349000
2014-08-27,140.0953,141.2436,139.8656,140.5546,3200000
2014-08-28,141.4733,141.703,139.1767,141.014,1962000
2014-08-29,143.3106,150.6599,143.3106,143.77,4620000
2014-09-01,144.4589,146.0666,143.3106,144.6886,2180000
2014-09-02,144.9183,145.1479,142.1623,142.1623,1255000
2014-09-03,144.6886,144.6886,141.703,143.3106,1285000
2014-09-04,144.2293,144.4589,141.9326,144.2293,1503000
2014-09-05,145.1479,145.1479,142.8513,142.8513,1640000
2014-09-09,144.6886,144.6886,142.6216,143.5403,1057000
2014-09-10,144.4589,144.4589,142.1623,143.3106,1348000
2014-09-11,144.2293,144.2293,142.6216,143.3106,1270000
2014-09-12,143.3106,143.3106,141.2436,141.2436,1612000
2014-09-15,141.9326,144.9183,141.2436,143.77,2657000
2014-09-16,142.3919,143.3106,139.1766,140.0953,1983000
2014-09-17,139.636,142.6216,139.4063,141.9326,1192000
2014-09-18,140.5546,142.8513,140.5546,141.4733,1045000
2014-09-19,142.1623,142.6216,137.7987,139.8657,3487000
2014-09-22,139.636,139.636,134.5834,134.813,4404000
2014-09-23,134.124,136.6503,133.435,133.435,3556000
2014-09-24,133.435,135.0427,133.2054,134.3537,1667000
2014-09-25,134.5834,135.2724,131.5977,132.2867,2855000
2014-09-26,132.2867,132.2867,128.6121,130.2197,2942000
2014-09-29,131.1384,131.1384,129.0714,130.2197,2233000
2014-09-30,131.1384,133.8944,130.4494,133.2054,2614000
2014-10-01,132.2867,135.502,130.9087,134.813,2377000
2014-10-02,135.0427,135.502,133.6647,135.502,1924000
2014-10-03,135.9613,138.947,135.0427,138.4876,2582000
2014-10-06,139.1767,140.325,136.88,139.1767,2213000
2014-10-07,137.7987,138.258,136.88,137.7987,1597000
2014-10-08,136.4207,138.947,135.9613,136.6503,1535000
2014-10-09,140.5546,142.3919,138.947,139.636,3018000
2014-10-13,135.7317,136.4207,134.5834,135.502,2723000
2014-10-14,135.502,139.1767,135.502,138.7173,3361000
2014-10-15,137.7987,137.7987,134.124,134.124,3306000
2014-10-16,132.7461,136.191,132.2867,134.813,3547000
2014-10-17,134.813,135.0427,132.9757,133.8943,3307000
2014-10-20,134.5834,136.191,134.124,134.124,1469000
2014-10-21,134.5834,135.9614,134.5834,135.9614,2132000
2014-10-22,136.4207,136.4207,135.2723,135.7317,2668000
2014-10-23,135.502,135.502,133.6647,134.124,1692000
2014-10-24,134.5834,134.813,133.6647,134.3537,1692000
2014-10-27,135.0427,136.191,133.8944,135.502,2202000
2014-10-28,136.88,138.4876,135.502,136.4207,2393000
2014-10-29,139.1766,140.5546,137.7986,140.0953,4752000
2014-10-30,140.0953,140.0953,138.258,139.636,1596000
2014-10-31,141.4733,142.392,138.7173,142.392,2433000
2014-11-03,143.3106,143.3106,141.2436,143.3106,2220000
2014-11-04,144.2293,144.6886,142.1623,143.3106,2451000
2014-11-05,144.2293,144.2293,141.4733,141.703,1169000
2014-11-06,141.703,143.3106,140.7843,141.703,1918000
2014-11-07,141.4733,142.1623,138.258,140.5546,1989000
2014-11-10,141.4733,143.77,141.2436,143.77,2059000
2014-11-11,145.6073,146.9853,144.6886,146.9853,3481000
2014-11-12,146.5259,146.9852,145.6072,146.7556,2249000
2014-11-13,147.4446,149.7412,144.2293,145.6073,2937000
2014-11-14,146.0666,148.1336,144.6886,147.4446,2402000
2014-11-17,148.3632,148.8225,146.7556,148.3632,2549000
2014-11-18,148.3632,149.2819,148.1336,149.2819,2017000
2014-11-19,149.2819,151.5785,147.4446,151.5785,5392000
2014-11-20,151.5785,153.8752,151.5785,152.4972,3615000
2014-11-21,152.9565,154.7938,152.9565,153.6455,5066000
2014-11-24,154.7938,155.2532,152.4972,154.3345,4326000
2014-11-25,154.3345,154.3345,151.3489,152.4972,4534000
2014-11-26,150.8896,153.6455,150.8896,152.4972,2639000
2014-11-27,153.8752,154.5642,153.1862,153.8752,2385000
2014-11-28,154.7938,155.0235,153.4159,154.7938,2612000
2014-12-01,153.8752,155.2532,152.2675,155.2532,2606000
2014-12-02,155.0235,155.0235,152.4972,152.9565,2475000
2014-12-03,155.2532,161.6838,155.2532,161.2244,6223000
2014-12-04,162.3728,164.4397,160.5354,162.1431,2966000
2014-12-05,162.1431,162.1431,159.6168,160.0761,2103000
2014-12-08,162.1431,162.1431,157.7795,158.9278,1772000
2014-12-09,159.8464,160.7651,156.1718,157.0905,2509000
2014-12-10,157.0905,157.5498,154.3345,155.0235,2297000
2014-12-11,155.0235,158.4685,153.8752,157.5498,2062000
2014-12-12,158.9278,159.8465,157.0905,159.1575,2580000
2014-12-15,158.2388,158.2388,155.4828,156.4015,3379000
2014-12-16,157.5498,158.2388,156.4015,156.6311,1997000
2014-12-17,157.3201,157.3201,152.9565,153.4158,3546000
2014-12-18,154.7938,155.0235,152.0379,152.2675,2363000
2014-12-19,154.7938,155.0235,153.4159,154.3345,1567000
2014-12-22,153.8752,154.3345,152.9565,153.8752,1048000
2014-12-23,153.8752,156.1718,153.8752,156.1718,1023000
2014-12-24,156.1718,156.4015,154.3345,154.7938,1186000
2014-12-25,155.9422,156.1718,155.0235,155.0235,359000
2014-12-26,155.0235,155.2532,153.8752,155.2532,418000
2014-12-29,156.1718,159.3871,154.7938,158.6981,1734000
2014-12-30,158.9278,160.3058,157.5498,157.5498,1576000
2014-12-31,157.5498,159.6168,157.0905,159.1575,686000
2015-01-05,156.8608,158.2388,155.7125,158.2388,1455000
2015-01-06,156.8608,157.5498,155.2532,156.6311,2117000
2015-01-07,156.1718,156.6311,154.3345,155.2532,2692000
2015-01-08,157.5498,159.8465,156.1718,159.8465,2389000
2015-01-09,161.2244,164.8991,157.5498,157.5498,2593000
2015-01-12,155.2531,157.5498,152.9565,152.9565,3657000
2015-01-13,151.5785,154.1048,150.8895,152.9565,2347000
2015-01-14,151.5785,151.5785,145.6073,145.6073,8820000
2015-01-15,145.1479,146.5259,143.7699,144.6886,6226000
2015-01-16,144.9183,146.2963,143.7699,145.1479,3383000
2015-01-19,145.1479,146.2962,144.6886,144.6886,1550000
2015-01-20,144.6886,146.7555,144.6886,146.5259,2268000
2015-01-21,146.7556,148.3632,146.5259,147.9039,1775000
2015-01-22,147.4446,150.6599,147.2149,150.2005,3219000
2015-01-23,151.5785,153.8752,151.3489,153.8752,4434000
2015-01-26,153.8752,154.3345,152.4972,152.9565,2633000
2015-01-27,153.8752,156.1718,152.9565,155.9422,2300000
2015-01-28,155.2532,156.1718,153.1862,153.8752,2285000
2015-01-29,153.8752,154.3345,152.9565,153.6455,1759000
2015-01-30,154.3345,154.3345,151.5785,152.7269,2981000
2015-02-02,153.4158,153.8752,152.0378,152.9565,1711000
2015-02-03,152.2675,153.4158,151.8082,152.9565,1762000
2015-02-04,153.8752,154.5642,152.0379,152.2675,1826000
2015-02-05,152.0379,152.4972,151.1192,151.8082,2000000
2015-02-06,151.5786,151.8082,149.7413,150.6599,1891000
2015-02-09,150.4302,150.6599,149.2819,149.5116,1505000
2015-02-10,151.1192,151.3489,149.0522,149.9709,2846000
2015-02-11,149.7412,151.8082,149.5115,151.5785,1892000
2015-02-12,151.1192,151.1192,147.4446,148.5929,3338000
2015-02-13,148.8226,149.7412,147.4446,149.0522,3201000
2015-02-24,150.6599,150.6599,146.9852,149.5116,4114000
2015-02-25,149.5115,152.2675,149.5115,151.5785,3561000
2015-02-26,150.4302,151.5785,149.7412,149.9709,2934000
2015-03-02,151.8082,151.8082,147.9039,148.3632,4713000
2015-03-03,150.4302,150.4302,148.3632,149.2819,1839000
2015-03-04,149.7412,150.4302,148.8226,150.4302,1293000
2015-03-05,150.4302,150.4302,149.0522,149.2819,1744000
2015-03-06,149.7412,149.7412,148.5929,148.5929,1295000
2015-03-09,147.9039,148.5929,145.8369,146.5259,2156000
2015-03-10,147.2149,150.2006,147.2149,148.8226,3316000
2015-03-11,148.3632,149.9709,147.9039,147.9039,2017000
2015-03-12,147.9039,149.5116,147.6743,148.8226,1818000
2015-03-13,148.3632,149.2819,147.9039,148.1336,2127000
2015-03-16,146.9853,148.3632,145.1479,146.0666,4840000
2015-03-17,147.2149,148.1336,144.6886,145.8369,3586000
2015-03-18,146.0666,148.8226,146.0666,148.5929,2008000
2015-03-19,149.2819,149.7412,146.5259,146.7556,2430000
2015-03-20,146.5259,147.6742,146.0666,146.2962,3739000
2015-03-23,146.2962,147.6742,146.0666,146.5259,1121000
2015-03-24,146.7555,147.4445,146.2962,146.5259,1635000
2015-03-25,146.5259,147.2149,145.3776,146.5259,2099000
2015-03-26,145.3776,146.5259,145.3776,146.5259,1397000
2015-03-27,146.2963,146.2963,142.392,142.392,3325000
2015-03-30,142.3919,144.9182,142.3919,144.6886,1322000
2015-03-31,144.6886,145.8369,144.2292,144.6886,1138000
2015-04-01,144.6886,144.6886,142.8513,143.77,1293000
2015-04-02,145.3776,146.0666,144.2293,145.1479,1149000
2015-04-07,146.5259,146.7556,145.3776,145.8369,1045000
2015-04-08,145.8369,146.7556,145.3776,145.6073,1139000
2015-04-09,145.6072,146.9852,145.6072,146.5259,1441000
2015-04-10,147.4446,147.4446,145.1479,145.1479,1398000
2015-04-13,145.1479,147.2149,145.1479,146.0666,1160000
2015-04-14,145.1479,146.9852,145.1479,145.3776,1073000
2015-04-15,145.3776,146.5259,143.3106,144.2293,2050000
2015-04-16,145.8369,146.5259,144.4589,146.5259,1946000
2015-04-17,146.5259,148.3632,145.3776,147.6743,1780000
2015-04-20,147.4445,148.3632,146.5259,146.5259,1151000
2015-04-21,146.7555,148.3632,146.5259,146.5259,1471000
2015-04-22,147.2149,152.7268,147.2149,152.2675,3734000
2015-04-23,152.2675,154.7938,151.1192,153.8752,3105000
2015-04-24,154.7938,156.1718,152.2675,154.7938,2770000
2015-04-27,154.7938,155.7125,154.7938,155.4828,1774000
2015-04-28,155.7125,157.5498,155.0235,157.5498,3470000
2015-04-29,154.7938,155.2532,150.8895,151.1192,2395000
2015-04-30,151.1192,152.4972,149.5116,149.5116,2143000
2015-05-04,153.8752,153.8752,149.9709,151.1192,852000
2015-05-05,149.7412,151.1192,148.3632,148.3632,1031000
2015-05-06,146.9853,148.3632,146.9853,146.9853,1533000
2015-05-07,145.6073,146.5259,144.2293,144.2293,2721000
2015-05-08,144.4589,146.5259,144.4589,145.3776,1389000
2015-05-11,144.6886,145.8369,139.4063,139.4063,3264000
2015-05-12,141.014,141.014,136.6503,138.0283,3313000
2015-05-13,137.7987,142.8513,136.6504,139.8657,4231000
2015-05-14,139.4063,140.0953,137.3394,139.8657,3201000
2015-05-15,140.0953,141.014,139.1766,139.636,1949000
2015-05-18,141.014,141.014,139.1767,139.1767,1831000
2015-05-19,139.8657,139.8657,138.258,138.7173,2460000
2015-05-20,140.7843,140.7843,138.258,138.4876,4746000
2015-05-21,138.258,140.0953,137.7987,138.947,1906000
2015-05-22,140.0953,141.014,139.636,140.5546,1120000
2015-05-25,139.4063,141.4733,139.1767,141.014,587000
2015-05-26,141.9326,143.3106,141.4733,143.3106,1081000
2015-05-27,143.3106,143.77,141.703,143.77,1968000
2015-05-28,144.2293,144.2293,142.392,142.392,1908000
2015-05-29,141.2436,142.6216,137.7987,138.7173,4248000
2015-06-01,137.7986,138.7173,136.191,137.3393,2431000
2015-06-02,137.7987,138.4877,136.88,137.7987,2189000
2015-06-03,135.502,138.947,135.502,137.7987,1107000
2015-06-04,135.9614,138.258,135.7317,136.191,2073000
2015-06-05,135.502,138.258,135.502,135.9614,1701000
2015-06-08,135.502,135.9614,133.8944,134.813,2357000
2015-06-09,134.5834,135.502,134.5834,134.5834,1403000
2015-06-10,134.5834,138.7173,134.5834,138.0283,2281000
2015-06-11,135.502,135.9613,134.124,134.5834,2811000
2015-06-12,134.124,135.7317,133.6647,134.124,1362000
2015-06-15,134.124,134.3537,133.2054,133.2054,1578000
2015-06-16,133.2054,134.3537,132.2867,133.2054,1588000
2015-06-17,132.7461,133.4351,130.6791,130.6791,2745000
2015-06-18,130.6791,134.5834,130.6791,132.9757,2891000
2015-06-22,132.9757,137.569,132.9757,135.9614,2035000
2015-06-23,136.191,139.636,135.9614,139.4063,2054000
2015-06-24,139.4063,140.0953,137.7986,140.0953,1922000
2015-06-25,138.0283,139.8657,137.7987,137.7987,2370000
2015-06-26,137.7987,139.8656,137.7987,139.636,1125000
2015-06-29,137.7987,138.947,137.3393,138.947,1316000
2015-06-30,137.1097,138.947,137.1097,138.0283,2425000
2015-07-01,139.4063,140.5546,138.4876,140.0953,1380000
2015-07-02,138.0283,139.636,137.7987,137.7987,1363000
2015-07-03,137.3393,138.7173,137.1097,138.0283,796000
2015-07-06,137.1097,138.7173,137.1097,138.258,590000
2015-07-07,136.4207,138.258,136.4207,137.3393,1371000
2015-07-08,136.191,137.1097,132.2867,132.746,3305000
2015-07-09,128.6121,128.6121,122.8705,126.3154,4503000
2015-07-10,126.3154,126.3154,126.3154,126.3154,0
2015-07-13,126.3154,135.0427,126.3154,134.813,3286000
2015-07-14,132.9757,132.9757,128.8417,129.0714,2848000
2015-07-15,130.4494,134.124,129.0714,133.2054,2498000
2015-07-16,133.2054,136.4207,133.2054,135.0427,1834000
2015-07-17,133.6647,134.3537,131.8274,132.2867,1492000
2015-07-20,133.435,134.124,130.9087,130.9087,1182000
2015-07-21,130.9087,131.5977,127.6934,131.368,2168000
2015-07-22,128.6121,131.8274,128.6121,131.8274,1697000
2015-07-23,131.8274,132.0571,130.4494,130.9087,1692000
2015-07-24,131.8274,134.124,130.9087,134.124,1934000
2015-07-27,133.2054,135.0427,132.2867,132.9757,2721000
2015-07-28,130.9087,132.9757,129.5308,130.9087,3854000
2015-07-29,130.9087,132.0571,126.3154,126.7748,3835000
2015-07-30,127.6934,134.124,127.6934,133.2054,2569000
2015-07-31,133.2054,133.435,130.2197,130.9087,4142000
2015-08-03,129.0714,130.4494,126.7748,129.3011,1808000
2015-08-04,127.6934,128.6121,126.3154,127.4638,3424000
2015-08-05,128.3824,128.3824,125.8561,126.0858,1332000
2015-08-06,127.9231,128.6121,124.2485,124.2485,2091000
2015-08-07,123.1001,125.3968,122.1815,124.4781,1662000
2015-08-10,125.2132,125.7033,124.4781,124.9682,1357000
2015-08-11,124.9682,125.9483,120.3125,122.7629,3700000
2015-08-12,126.4384,134.7697,126.4384,134.2796,5260000
2015-08-13,133.5444,143.1008,132.5643,138.9352,3944000
2015-08-14,138.9352,141.3856,136.2399,136.2399,2330000
2015-08-17,137.71,139.1803,137.22,137.22,1665000
2015-08-18,137.465,138.9352,134.0345,134.7696,1731000
2015-08-19,133.7895,135.7497,133.5444,134.0345,1955000
2015-08-20,132.3193,134.5246,130.604,132.3193,1879000
2015-08-21,131.5842,131.5842,127.6636,128.8888,1945000
2015-08-24,127.4186,128.6437,119.3324,125.2132,2645000
2015-08-25,125.2132,134.7696,125.2132,134.0345,3088000
2015-08-26,134.0345,137.22,131.3391,135.7498,2740000
2015-08-27,136.2398,137.22,134.0345,137.22,2724000
2015-08-28,137.9551,144.081,137.9551,144.081,3957000
2015-08-31,144.081,145.0611,141.8756,145.0611,3598000
2015-09-01,144.081,144.326,142.8558,143.5909,1644000
2015-09-02,142.1207,143.8359,140.1604,141.8757,2628000
2015-09-03,143.1008,143.8359,142.1207,143.5909,996000
2015-09-04,142.1207,144.571,140.4054,141.6306,2629000
2015-09-07,141.1406,143.836,141.1406,143.1009,1296000
2015-09-08,143.1008,143.5909,141.6306,142.1207,941000
2015-09-09,144.571,146.7764,142.6107,144.8161,2891000
2015-09-10,144.8161,146.7764,142.6108,144.081,1964000
2015-09-11,143.3459,144.081,141.6306,142.6108,1382000
2015-09-14,144.571,144.571,142.8558,144.081,881000
2015-09-15,144.081,144.081,140.8955,141.6306,1137000
2015-09-16,141.6306,141.6306,139.9153,140.1604,2123000
2015-09-17,141.8757,143.3459,140.6505,141.1405,2113000
2015-09-18,142.3657,142.3657,140.8955,141.1405,1967000
2015-09-21,141.8756,141.8756,138.6902,139.4253,1397000
2015-09-22,139.4253,140.8955,138.9352,139.6703,1522000
2015-09-23,138.6902,139.1803,136.7299,138.2001,1600000
2015-09-24,138.6902,139.1803,135.0147,135.0147,1463000
2015-09-25,136.4849,137.7101,135.2597,136.4849,1524000
2015-09-29,136.4849,136.4849,136.4849,136.4849,0
2015-09-30,134.7696,141.8757,134.7696,138.4452,2926000
2015-10-01,138.4452,141.1405,136.7299,141.1405,1992000
2015-10-02,141.1406,141.1406,138.6902,139.6703,1209000
2015-10-05,138.6902,140.1604,138.4452,138.9352,1946000
2015-10-06,140.8955,145.0611,140.6505,144.5711,3413000
2015-10-07,143.5909,145.0611,142.8558,145.0611,1648000
2015-10-08,146.0413,146.7764,145.0611,145.7962,2083000
2015-10-12,146.5313,146.7764,144.8161,145.7962,1654000
2015-10-13,145.5512,147.0214,144.8161,146.2863,1385000
2015-10-14,145.7962,146.5314,145.3062,146.5314,1122000
2015-10-15,147.0214,147.0214,146.0413,146.5314,1424000
2015-10-16,145.5512,145.7962,142.8558,144.5711,1765000
2015-10-19,145.0611,146.0412,144.081,146.0412,1336000
2015-10-20,146.0413,146.0413,144.081,145.3062,1178000
2015-10-21,145.7962,146.2863,144.571,145.5512,675000
2015-10-22,146.0413,147.0214,145.5512,146.7764,1263000
2015-10-23,148.0016,149.9618,146.7764,148.7367,2639000
2015-10-26,149.9618,151.6771,148.9817,150.4519,1763000
2015-10-27,150.4519,150.4519,145.5512,147.5115,1298000
2015-10-28,148.0016,148.4916,145.3062,147.0214,1348000
2015-10-29,146.0413,147.0214,143.1008,144.5711,1369000
2015-10-30,144.081,144.571,142.1207,142.6108,1470000
2015-11-02,141.6306,143.5909,140.6505,143.1009,1005000
2015-11-03,144.081,146.0413,144.081,145.7962,1139000
2015-11-04,146.5313,149.4718,146.5313,148.4916,1572000
2015-11-05,148.7367,148.7367,146.7764,147.2665,702000
2015-11-06,147.0214,147.5115,143.1008,143.8359,1558000
2015-11-09,143.1008,144.326,142.3657,142.6108,745000
2015-11-10,142.6108,143.1008,140.8955,140.8955,1565000
2015-11-11,141.1405,141.8756,139.1803,139.4253,1506000
2015-11-12,137.9551,140.1604,137.22,137.22,1894000
2015-11-13,136.9749,136.9749,135.0147,135.0147,1661000
2015-11-16,133.7895,135.5047,133.7895,134.5246,1494000
2015-11-17,135.2597,135.7498,134.5246,134.7696,1139000
2015-11-18,134.7696,135.2597,132.5643,133.0544,1793000
2015-11-19,134.0345,135.9948,133.2994,135.9948,1442000
2015-11-20,135.2597,135.7498,134.2795,134.7696,1387000
2015-11-23,134.5246,135.2597,133.7895,134.7696,1273000
2015-11-24,135.0146,135.9948,134.7696,134.7696,966000
