Date,Open,High,Low,Close,Volume
2014-05-05,183.0922,194.562,183.0922,188.1899,581810
2014-05-06,197.9605,197.9605,189.4643,189.4643,498504
2014-05-07,189.4643,190.3139,182.6674,186.9155,252234
2014-05-08,188.6147,189.4643,180.1185,180.1185,405288
2014-05-09,180.1185,180.9681,180.1185,180.1185,230202
2014-05-12,180.1185,180.5433,176.7201,177.1449,240201
2014-05-13,178.8441,181.393,177.1449,177.1449,356219
2014-05-14,181.8178,181.8178,176.7201,179.2689,383275
2014-05-15,180.1185,180.9681,179.2689,180.9681,154375
2014-05-16,179.2689,186.9155,179.2689,186.9155,599274
2014-05-19,188.1899,193.7124,188.1899,191.1635,425783
2014-05-20,204.3326,204.3326,204.3326,204.3326,1396301
2014-05-21,218.3512,218.3512,218.3512,218.3512,1068002
2014-05-22,233.2195,233.2195,233.2195,233.2195,1541820
2014-05-23,217.9264,249.3622,217.0768,248.9374,1447498
2014-05-26,245.539,254.8847,241.2909,251.4863,757707
2014-05-27,254.035,254.035,234.0691,236.1931,618901
2014-05-28,229.821,236.1931,225.5729,235.3435,594854
2014-05-29,240.4413,251.4863,240.4413,251.4863,476812
2014-05-30,256.5839,256.5839,242.9901,242.9901,359657
2014-06-03,241.2909,259.9824,241.2909,259.9824,571031
2014-06-04,266.3546,273.5763,254.8848,254.8848,638890
2014-06-05,260.4072,268.4786,255.7343,266.7793,291465
2014-06-06,254.8847,259.1328,254.8847,259.1328,440486
2014-06-09,255.7344,259.1328,254.8848,254.8848,537721
2014-06-10,253.1855,253.1855,237.0428,247.2382,689895
2014-06-11,250.6367,253.1855,247.2382,250.6367,136923
2014-06-12,249.787,250.6367,248.0878,250.6367,92140
2014-06-13,247.2382,247.2382,245.5389,246.3886,127939
2014-06-16,246.8134,254.8848,245.1142,254.8848,184876
2014-06-17,258.2831,271.0274,258.2831,271.0274,362553
2014-06-18,273.5762,276.9747,272.7266,274.4258,449126
2014-06-19,288.4445,293.1174,284.6213,293.1174,424105
2014-06-20,292.2678,298.2151,292.2678,297.3655,352999
2014-06-23,291.4182,295.6663,291.4182,295.6663,376160
2014-06-24,281.2228,301.6136,281.2228,297.3655,528820
2014-06-25,299.9143,318.1811,299.9143,318.1811,265170
2014-06-26,323.7036,336.4478,323.7036,330.9253,339616
2014-06-27,330.5005,330.5005,319.4555,319.4555,176725
2014-06-30,322.4292,323.2788,308.4105,308.4105,174000
2014-07-01,300.764,309.2601,300.764,305.8617,160692
2014-07-02,314.3578,314.3578,284.6212,284.6212,309841
2014-07-03,284.6213,288.9207,284.6213,288.0608,286547
2014-07-04,292.3602,300.959,292.3602,297.5195,255671
2014-07-07,297.5195,297.5195,276.8823,276.8823,281871
2014-07-08,264.414,276.8823,263.984,276.8823,583704
2014-07-09,282.0416,285.4812,275.1626,275.1626,381611
2014-07-10,270.8631,279.4619,270.4332,279.4619,409522
2014-07-11,285.4811,285.4811,275.1625,279.4619,347367
2014-07-14,280.3219,296.6596,280.3219,296.6596,334604
2014-07-15,296.6596,302.6788,296.6596,302.6788,401641
2014-07-16,306.1183,306.1183,300.959,303.9686,320456
2014-07-17,296.6596,296.6596,282.9015,282.9015,267220
2014-07-18,263.1242,275.1626,263.1242,275.1626,583100
2014-07-21,256.2451,259.6846,256.2451,256.2451,669180
2014-07-22,246.7864,259.6847,246.7864,259.6847,303301
2014-07-23,259.6847,259.6847,259.6847,259.6847,0
2014-07-24,259.6847,259.6847,257.535,257.9649,212235
2014-07-25,261.4045,261.4045,239.9074,239.9074,635402
2014-07-28,239.9073,239.9073,223.1396,223.1396,418201
2014-07-29,210.6713,210.6713,207.6617,207.6617,521623
2014-07-30,206.3719,221.8498,206.3719,221.8498,344283
2014-07-31,227.869,237.3277,227.869,237.3277,441290
2014-08-01,230.8786,237.7576,223.5695,223.5695,245290
2014-08-04,216.6905,227.0091,216.6905,223.5695,180670
2014-08-05,227.869,229.1588,208.0917,208.0917,253113
2014-08-06,208.0917,208.0917,193.9036,193.9036,330606
2014-08-07,182.2952,185.3048,180.5754,180.5754,487690
2014-08-08,168.1071,168.1071,168.1071,168.1071,356271
2014-08-11,168.1071,179.7155,168.1071,179.7155,782021
2014-08-12,187.0245,192.1838,187.0245,192.1838,329291
2014-08-13,205.512,205.512,205.512,205.512,185605
2014-08-14,219.7001,219.7001,219.7001,219.7001,375151
2014-08-15,234.748,234.748,234.748,234.748,223150
2014-08-18,251.0858,251.0858,220.13,228.7289,942368
2014-08-19,244.6367,244.6367,235.178,244.6367,1569470
2014-08-20,252.8055,260.1145,236.4678,247.6462,1975587
2014-08-21,247.6463,251.9457,230.4486,233.8882,1395869
2014-08-22,236.4678,243.3469,227.869,239.9074,868148
2014-08-25,239.9073,244.2068,233.8882,237.7576,473076
2014-08-26,236.4678,245.9266,236.0379,239.9074,545239
2014-08-27,241.6271,245.0667,235.608,239.9074,572831
2014-08-28,240.3373,256.6751,240.3373,248.0762,1761802
2014-08-29,245.9265,247.6463,240.7672,245.0666,702315
2014-09-01,251.9457,251.9457,242.9169,246.7864,639442
2014-09-02,249.366,261.4044,243.3468,251.0858,1928617
2014-09-03,252.3756,256.6751,243.3469,243.3469,1103655
2014-09-04,240.7672,245.4966,229.1588,233.8882,1043110
2014-09-05,237.3276,242.4869,235.1779,239.0474,631170
2014-09-09,246.7864,255.3852,242.9169,255.3852,1671457
2014-09-10,262.6942,273.0128,259.6846,273.0128,2494204
2014-09-11,280.3219,290.6405,258.3949,262.2643,3251934
2014-09-12,262.2643,278.1721,258.8248,273.4428,2343566
2014-09-15,273.4428,292.3602,270.8631,292.3602,3033160
2014-09-16,299.2393,303.5387,291.5003,297.9495,3466598
2014-09-17,300.959,315.1471,299.6692,312.9974,2745892
2014-09-18,312.9974,314.7172,301.8189,303.5387,1886072
2014-09-19,301.8189,310.4178,296.6596,309.5579,2334140
2014-09-22,309.5579,320.3064,306.1183,316.007,2639115
2014-09-23,319.8765,329.3352,317.2968,325.4657,3047522
2014-09-24,326.7555,331.0549,314.2872,316.4369,2302953
2014-09-25,321.1663,322.886,306.9782,310.8477,1989278
2014-09-26,306.1183,308.698,289.3506,289.7805,3335190
2014-09-29,288.0608,302.6788,287.2009,301.389,1712155
2014-09-30,301.8189,307.8381,291.0704,292.7901,1781338
2014-10-01,293.2201,300.5291,288.0608,288.9207,1447276
2014-10-02,288.0608,294.5099,284.6213,292.3602,1206426
2014-10-03,296.6596,311.7076,296.6596,309.5579,2482850
2014-10-06,311.2776,326.7555,311.2776,325.8956,2365185
2014-10-07,325.8957,325.8957,303.1088,303.1088,2511086
2014-10-08,296.6596,306.5483,287.2009,289.7805,1662586
2014-10-09,296.6595,297.9494,269.5732,269.5732,3015900
2014-10-13,251.9457,278.1722,251.9457,262.2643,2374184
2014-10-14,263.1242,268.2835,254.5253,261.4044,1903074
2014-10-15,261.4045,269.1434,256.6751,262.2643,2160173
2014-10-16,262.6942,264.8439,244.2067,257.105,2708130
2014-10-17,262.2643,265.2739,247.6463,249.3661,2027305
2014-10-20,260.5445,266.5637,251.9457,266.5637,2261394
2014-10-21,271.723,282.9015,271.723,281.1817,2538874
2014-10-22,288.0608,292.7902,279.462,281.1817,2288821
2014-10-23,279.462,290.6404,276.0224,288.0608,1881408
2014-10-24,288.0608,288.4907,277.7422,279.4619,1598007
2014-10-27,282.9015,283.7614,260.1146,260.1146,2148476
2014-10-28,263.1242,272.5829,246.3565,270.4332,2821148
2014-10-29,273.4428,279.4619,271.2931,273.0128,1917715
2014-10-30,274.3027,284.6213,269.5733,280.7518,2056404
2014-10-31,283.7613,290.2105,279.4619,282.0416,1942755
2014-11-03,283.7614,289.7806,280.3219,284.6213,1348790
2014-11-04,287.2009,303.1088,282.9015,301.8189,2685447
2014-11-05,302.2488,302.2488,293.2201,294.9398,1326567
2014-11-06,291.5003,291.5003,274.3026,274.3026,1304303
2014-11-07,255.3852,273.4428,255.3852,269.1434,3184501
2014-11-10,262.2643,268.2835,257.105,262.2643,2281311
2014-11-11,264.4139,273.4427,264.4139,269.5732,2340586
2014-11-12,274.7326,277.7422,271.2931,271.7231,1429341
2014-11-13,276.8823,276.8823,269.5733,270.0033,932127
2014-11-14,273.4427,273.4427,260.5445,264.8439,1900091
2014-11-17,267.4236,270.4332,262.6943,263.1242,857264
2014-11-18,263.984,264.8439,254.9553,257.105,1909322
2014-11-19,257.9649,263.9841,254.9553,260.5445,1158015
2014-11-20,264.844,278.6021,263.5541,276.4524,2075860
2014-11-21,277.7422,284.6213,275.1626,275.1626,1975906
2014-11-24,277.7422,282.0416,272.1529,272.5829,998148
2014-11-25,273.8727,279.462,272.153,275.1626,968664
2014-11-26,278.6021,294.08,276.4524,294.08,3940125
2014-11-27,300.959,306.1183,295.7997,300.959,3961264
2014-11-28,306.9782,310.8477,301.8189,301.8189,1754659
2014-12-01,296.6595,309.5578,294.0799,308.6979,1786609
2014-12-02,303.5387,303.5387,303.5387,303.5387,2979924
2014-12-03,306.1183,306.1183,306.1183,306.1183,4265754
2014-12-04,302.6788,302.6788,302.6788,302.6788,1857886
2014-12-05,306.1183,310.4178,300.959,303.9686,975520
2014-12-08,294.08,302.6788,294.08,300.959,1365220
2014-12-09,302.6788,309.5578,301.3889,302.6788,1018230
2014-12-10,302.6788,305.2585,299.2393,303.5387,745350
2014-12-11,303.1088,322.4561,302.6788,318.1567,2791888
2014-12-12,321.1663,329.3352,312.9974,312.9974,2427895
2014-12-15,312.9974,330.1951,310.8477,329.3352,1773137
2014-12-16,327.6154,329.3351,318.5866,318.5866,1979338
2014-12-17,322.0262,323.7459,315.1471,315.5771,1329866
2014-12-18,320.3063,323.3159,312.9973,313.4273,1031655
2014-12-19,318.1567,322.0261,296.6596,309.1279,1677595
2014-12-22,312.5675,321.5963,306.9782,319.8765,728703
2014-12-23,324.1759,325.8956,314.2872,314.2872,967680
2014-12-24,314.7172,320.7363,314.2872,314.7172,806109
2014-12-25,315.577,318.5866,310.4177,314.2872,533574
2014-12-26,316.8669,323.746,316.8669,317.2968,1228926
2014-12-29,321.5962,321.5962,312.9974,318.1567,696428
2014-12-30,318.5866,320.3064,315.1471,319.0166,415314
2014-12-31,319.0166,320.3064,315.5771,317.2968,638166
2015-01-05,317.2969,317.2969,307.8381,309.9879,846305
2015-01-06,303.5387,306.9782,297.5195,306.9782,1522763
2015-01-07,309.5578,309.5578,286.341,286.341,2949629
2015-01-08,275.1625,291.9302,273.4427,287.6308,1914720
2015-01-09,290.6405,293.65,288.9207,291.5003,1079558
2015-01-12,288.0608,288.4907,272.5829,272.5829,1882730
2015-01-13,269.1434,275.5925,264.8439,270.8631,1746392
2015-01-14,269.5733,278.1721,268.2835,275.5925,890708
2015-01-15,277.3123,277.3123,267.4236,271.7231,952521
2015-01-16,274.3027,274.7326,270.0033,272.153,921386
2015-01-19,275.5925,275.5925,262.2643,270.0033,1309223
2015-01-20,271.2931,282.0416,269.1433,279.4619,1227544
2015-01-21,279.0321,282.4716,276.4524,279.892,726356
2015-01-22,281.6117,291.5004,281.6117,289.3506,1440401
2015-01-23,291.9303,296.6596,286.341,288.4907,1060120
2015-01-26,285.9111,287.6309,282.0416,283.7614,586030
2015-01-27,285.0512,288.0608,284.1913,285.0512,408167
2015-01-28,285.0512,291.5003,285.0512,287.2009,625112
2015-01-29,286.771,291.9303,286.3411,289.3506,569281
2015-01-30,290.6404,291.0704,284.1913,285.4811,381146
2015-02-02,285.4812,286.341,277.7422,278.1721,576121
2015-02-03,281.6116,290.6404,279.4619,286.341,947602
2015-02-04,288.9206,289.7805,286.7709,286.7709,396059
2015-02-05,286.341,292.3602,282.9015,287.2009,683125
2015-02-06,267.4237,273.0129,267.4237,267.4237,2532601
2015-02-09,267.4236,273.0129,266.5637,270.0033,1196307
2015-02-10,270.0033,270.0033,257.9649,265.7039,1596010
2015-02-11,269.1434,272.5829,267.4236,270.8631,583313
2015-02-12,270.8631,275.5925,270.8631,274.3026,767194
2015-02-13,276.8823,279.8919,275.1626,278.1721,726876
2015-02-24,279.4619,282.4715,276.8823,277.7422,770723
2015-02-25,278.6021,280.3219,274.3027,275.1626,521713
2015-02-26,278.6021,290.2105,278.6021,280.7518,1794302
2015-03-02,280.7518,280.7518,276.0224,276.0224,623337
2015-03-03,276.8823,280.3219,275.1626,279.032,1090006
2015-03-04,277.7422,278.6021,275.1626,275.1626,491520
2015-03-05,275.1625,275.5924,272.1529,273.8727,519313
2015-03-06,272.1529,279.8919,272.1529,274.3026,1025425
2015-03-09,274.3027,277.7422,273.8727,275.5925,351062
2015-03-10,277.7423,282.4716,276.4524,279.892,808742
2015-03-11,279.4619,282.9015,277.3122,277.7422,453910
2015-03-12,278.6021,281.6117,278.1721,278.1721,270011
2015-03-13,278.6021,279.8919,276.0224,276.0224,306700
2015-03-16,276.0224,276.0224,276.0224,276.0224,0
2015-03-17,283.7614,283.7614,279.4619,279.4619,491746
2015-03-18,281.6116,287.2009,281.6116,282.9015,714264
2015-03-19,287.2009,289.3506,285.9111,288.0608,858959
2015-03-20,288.9207,302.6788,288.9207,297.5195,1592060
2015-03-23,298.8093,302.6788,290.6404,292.3602,1031910
2015-03-24,294.08,300.5291,294.08,298.3794,660076
2015-03-25,300.959,305.2584,295.3698,297.5195,1091250
2015-03-26,294.08,297.9494,292.3602,294.08,638226
2015-03-27,294.08,295.7997,285.4811,285.4811,612551
2015-03-30,286.3411,290.6405,283.7614,288.9207,398125
2015-03-31,292.3602,296.6596,288.9207,292.7901,436151
2015-04-01,293.2201,296.6596,292.3602,295.7997,526417
2015-04-02,299.2393,299.2393,291.0704,291.0704,304522
2015-04-07,292.3602,294.08,288.9207,292.3602,250209
2015-04-08,292.3602,293.65,285.4811,288.0608,315190
2015-04-09,287.2009,296.6597,285.9111,288.9207,777772
2015-04-10,292.3602,293.2201,284.6213,289.7805,408015
2015-04-13,289.7806,289.7806,282.9015,284.6213,490560
2015-04-14,285.4812,285.4812,272.153,278.1721,733454
2015-04-15,278.1722,282.0416,275.1626,275.1626,399266
2015-04-16,277.7422,281.1817,276.0224,280.7518,445145
2015-04-17,279.462,279.8919,273.4428,278.6021,463500
2015-04-20,275.5925,278.6021,275.5925,278.6021,355450
2015-04-21,281.6117,282.0416,272.5829,278.6021,647082
2015-04-22,278.6021,280.3219,274.3027,275.5925,499243
2015-04-23,276.0224,279.032,275.1625,277.7422,410266
2015-04-24,278.1721,286.341,278.1721,286.341,1055985
2015-04-27,289.7805,304.3985,288.4907,304.3985,1935703
2015-04-28,306.1184,311.7076,299.2393,301.389,1014334
2015-04-29,301.8189,303.5387,297.5195,300.0991,471532
2015-04-30,300.0991,303.1087,298.3794,299.6692,405230
2015-05-04,300.9591,302.2489,297.5196,299.2393,223333
2015-05-05,299.2393,302.2489,288.0608,291.0704,358317
2015-05-06,291.0703,294.9398,286.341,286.7709,658582
2015-05-07,286.7709,288.0607,282.0416,282.0416,349468
2015-05-08,282.9015,284.6213,280.3218,281.6117,221419
2015-05-11,285.0512,287.6309,282.9015,284.6213,375683
2015-05-12,284.1913,284.6212,276.0224,282.0416,496378
2015-05-13,283.7614,301.389,282.9015,301.389,1253888
2015-05-14,303.5387,314.7172,301.8189,301.8189,1752330
2015-05-15,306.5483,309.1279,301.8189,301.8189,523137
2015-05-18,303.5387,304.8285,293.6501,293.6501,323092
2015-05-19,291.5003,303.5387,291.0704,300.959,482735
2015-05-20,300.9591,313.4274,298.3794,309.5579,1068568
2015-05-21,307.8381,322.4561,304.3985,317.7267,1556674
2015-05-22,321.5963,329.3352,318.5867,322.8861,1187755
2015-05-25,326.7555,345.243,326.7555,345.243,3162927
2015-05-26,353.8418,369.3197,353.8418,369.3197,2284674
2015-05-27,376.6287,393.3965,376.6287,387.8072,3349376
2015-05-28,391.2468,394.6863,381.788,387.8072,1798057
2015-05-29,389.097,389.097,379.6383,386.9473,1025968
2015-06-01,386.9474,418.763,383.5078,415.7534,1550369
2015-06-02,412.7438,425.2121,405.8648,408.4444,1302383
2015-06-03,412.7439,419.193,402.8552,405.8648,809650
2015-06-04,410.1642,415.7534,378.3485,391.2467,1418506
2015-06-05,395.5462,395.5462,374.909,375.7689,996154
2015-06-08,374.0491,386.0875,374.0491,378.3485,673375
2015-06-09,384.7976,386.9473,370.1796,372.3293,723433
2015-06-10,380.9282,384.7976,374.0491,383.9377,700159
2015-06-11,386.9473,391.2467,380.4982,385.2275,882148
2015-06-12,385.2276,386.0875,374.0491,375.7689,839265
2015-06-15,378.3485,410.1641,376.6287,398.1258,1694932
2015-06-16,405.8648,413.6037,395.5462,395.5462,1612657
2015-06-17,401.1354,405.8648,397.6959,404.145,611589
2015-06-18,411.8839,420.4827,406.2947,408.0144,2066705
2015-06-22,411.454,412.3139,371.4695,380.0683,1419397
2015-06-23,380.0683,397.2659,379.2084,379.2084,740850
2015-06-24,383.5078,385.2276,374.0491,378.3485,509742
2015-06-25,381.8356,394.0404,380.0921,386.1945,908186
2015-06-26,390.5533,393.6045,383.5791,384.4509,456243
2015-06-29,379.2203,379.2203,361.7849,365.7078,1001195
2015-06-30,363.5284,372.682,355.6824,363.0925,1038466
2015-07-01,364.4002,373.9897,364.4002,368.7591,641300
2015-07-02,372.682,373.5538,360.9131,360.9131,769224
2015-07-03,361.7849,364.8361,356.1184,360.9131,571016
2015-07-06,359.1695,365.7078,355.6824,355.6824,532237
2015-07-07,369.6308,369.6308,363.5284,364.4001,783518
2015-07-08,366.1437,367.4514,333.8882,343.4777,1425326
2015-07-09,335.6317,366.1437,332.1446,366.1437,1471341
2015-07-10,366.1437,366.1437,366.1437,366.1437,0
2015-07-13,375.7332,378.3485,367.0155,370.9385,1057135
2015-07-14,375.2973,377.0408,365.2719,366.5796,511477
2015-07-15,369.6308,370.5026,362.6566,366.1437,325200
2015-07-16,369.6308,369.6308,363.0925,363.9643,333112
2015-07-17,363.5284,366.1437,358.2978,360.9131,289703
2015-07-20,360.913,364.4001,350.0159,355.6824,481569
2015-07-21,356.5543,356.5543,336.5035,348.7083,934039
2015-07-22,343.4777,347.8366,340.4265,340.8624,400588
2015-07-23,339.5547,346.5289,333.0164,342.6059,899223
2015-07-24,344.7854,347.4007,335.6318,336.0677,702111
2015-07-27,334.3241,334.3241,306.8633,307.735,1322574
2015-07-28,305.9916,322.5552,291.1715,322.5552,2193353
2015-07-29,322.5552,329.5294,309.9145,323.427,1053085
2015-07-30,323.4269,333.0164,315.1451,315.1451,853345
2015-07-31,316.8886,316.8886,305.1197,307.735,771205
2015-08-03,303.8121,303.8121,285.069,292.915,1122146
2015-08-04,295.9661,299.4532,278.9666,286.8125,1070350
2015-08-05,285.069,294.6585,278.9666,292.915,1068747
2015-08-06,296.838,299.4533,263.7107,266.326,2356680
2015-08-07,263.2748,282.4538,249.3265,275.0437,1930240
2015-08-10,274.6078,297.2738,270.6848,292.0432,1396176
2015-08-11,300.7609,302.5044,286.3767,286.3767,1062764
2015-08-12,282.4537,289.8637,276.3513,289.4279,934756
2015-08-13,292.915,299.4533,290.2997,292.915,907296
2015-08-14,299.4533,304.248,292.915,292.915,1411097
2015-08-17,291.1714,291.1714,268.5054,269.813,1624494
2015-08-18,269.8131,278.0949,263.2748,275.4796,1430405
2015-08-19,271.9925,278.9667,269.3772,276.3513,1014947
2015-08-20,273.736,278.0949,266.326,266.7618,1190131
2015-08-21,260.6595,263.2748,249.3264,249.3264,1665322
2015-08-24,242.3522,244.0958,224.4809,224.4809,1470582
2015-08-25,212.7121,242.3523,212.7121,240.6087,1724940
2015-08-26,239.7369,251.5058,235.3781,250.1982,1609190
2015-08-27,256.3006,274.6078,254.5571,274.6078,2122327
2015-08-28,281.5819,293.3509,265.4542,265.8901,2923502
2015-08-31,265.8901,271.1207,258.9159,265.0183,804025
2015-09-01,261.0953,270.6848,261.0953,264.1465,647087
2015-09-02,261.5313,274.6078,260.2236,271.1208,971157
2015-09-03,273.736,275.4796,265.8901,265.8901,858020
2015-09-04,265.8901,272.8642,261.5312,261.5312,862014
2015-09-07,261.5312,265.8901,258.9159,265.8901,532447
2015-09-08,264.1465,268.9413,263.2747,264.5824,489168
2015-09-09,270.2489,279.4025,270.2489,276.7872,1770280
2015-09-10,276.7872,289.4278,275.0436,276.7872,2068649
2015-09-11,279.8384,282.4537,277.659,282.4537,767299
2015-09-14,285.9408,286.3767,277.659,278.0948,619098
2015-09-15,278.9666,280.7102,276.7872,278.9666,379868
2015-09-16,287.2485,297.7097,286.8126,288.992,2614676
2015-09-17,293.7867,294.2226,288.1202,288.1202,627708
2015-09-18,288.1203,296.4021,285.9408,295.5303,604152
2015-09-21,292.0432,298.5815,289.4279,297.2738,731377
2015-09-22,299.4533,300.325,295.5303,297.2738,508727
2015-09-23,294.6585,295.9662,287.6844,287.6844,696481
2015-09-24,290.2997,291.1714,274.6078,283.3255,616561
2015-09-25,283.3255,285.9408,279.8384,283.3255,365271
2015-09-29,283.3255,283.3255,283.3255,283.3255,0
2015-09-30,276.7872,283.3255,276.3513,283.3255,358071
2015-10-01,289.4279,297.7097,289.4279,295.5303,910179
2015-10-02,295.5303,295.5303,289.8638,292.915,317235
2015-10-05,296.4021,306.4274,295.5303,302.5045,879802
2015-10-06,297.2739,298.1456,292.915,294.6585,617192
2015-10-07,293.7867,302.9403,292.0432,298.1456,571508
2015-10-08,301.6326,301.6326,291.6072,291.6072,442233
2015-10-12,292.9149,294.6585,285.5049,290.2996,348318
2015-10-13,291.1714,291.6073,286.3767,288.1202,235025
2015-10-14,289.4279,290.2996,285.069,285.9408,267164
2015-10-15,287.2484,294.6585,286.3766,286.8125,372131
2015-10-16,286.8125,290.2996,284.1972,285.5049,291258
2015-10-19,285.069,286.8126,280.7102,285.9408,250100
2015-10-20,285.9408,287.6843,282.8896,284.6331,224100
2015-10-21,283.3254,286.3766,278.9666,280.7101,454133
2015-10-22,276.3514,278.9667,266.7619,275.4796,1119281
2015-10-23,278.9666,283.7614,277.2231,283.3255,708496
2015-10-26,285.5049,291.6073,283.3255,290.7355,620954
2015-10-27,289.4279,289.4279,284.6331,285.069,301078
2015-10-28,283.7614,287.6843,281.582,284.6331,228536
2015-10-29,288.5561,288.992,283.3255,287.6844,369130
2015-10-30,283.7614,292.0432,279.8384,292.0432,658661
2015-11-02,292.0432,302.9403,289.4279,300.7609,1113521
2015-11-03,302.0686,304.248,298.1456,303.3763,643210
2015-11-04,306.4274,318.1963,306.4274,309.4786,1268766
2015-11-05,312.9657,318.1963,305.9915,318.1963,670594
2015-11-06,317.7604,318.1963,311.2222,318.1963,685809
2015-11-09,315.581,317.7604,311.2222,311.2222,553135
2015-11-10,306.4274,310.7863,305.5556,309.4786,383855
2015-11-11,309.0427,309.0427,298.1456,298.1456,531762
2015-11-12,298.5814,302.0685,292.9149,299.8891,453363
2015-11-13,297.2738,301.6327,295.0944,295.9662,266438
2015-11-16,282.4537,288.992,282.0178,287.2484,663472
2015-11-17,288.1202,292.0432,283.7613,285.5049,406253
2015-11-18,283.3255,296.8379,283.3255,288.1202,729482
2015-11-19,292.0432,297.2738,292.0432,296.838,770365
2015-11-20,298.5815,302.5045,292.4791,292.915,540563
2015-11-23,289.4279,293.7867,284.1973,292.915,567163
2015-11-24,288.5561,288.5561,274.6077,285.5049,954572
2015-11-25,282.8896,285.9408,277.6589,281.5819,396342
2015-11-26,283.7614,286.8126,278.5308,284.6331,288241
2015-11-27,284.6332,288.992,282.8896,288.992,250894
2015-11-30,283.3255,287.6844,283.3255,287.6844,265193
2015-12-01,292.915,316.4528,292.0432,316.4528,1348625
2015-12-02,328.6576,331.2729,312.9657,313.8375,1788218
2015-12-03,314.7093,344.3495,312.9657,332.1447,2032684
2015-12-04,334.7599,335.1958,325.6064,335.1958,932852
2015-12-07,341.7341,360.0413,339.9906,349.1442,2066709
2015-12-08,348.7083,348.7083,335.6317,335.6317,632135
2015-12-09,337.3752,339.9905,312.9657,319.5039,1345546
2015-12-10,320.3757,324.7346,315.1451,319.9398,709775
2015-12-11,323.4269,327.7858,309.4786,309.4786,598530
2015-12-14,301.6327,314.7092,301.6327,312.0939,503358
2015-12-15,319.504,323.4269,316.0169,317.3246,576272
2015-12-16,323.4269,326.4781,317.3245,320.8116,516469
2015-12-17,320.8116,323.8628,316.8886,320.8116,512707
2015-12-18,316.0169,323.8628,316.0169,322.1193,314066
2015-12-21,317.7605,322.5552,317.3246,322.5552,205810
2015-12-22,322.5552,333.0164,319.504,319.9398,762819
2015-12-23,323.4269,324.2987,317.3245,318.6322,308897
2015-12-24,320.8116,321.6833,315.581,316.8886,237203
2015-12-25,316.8886,320.8116,315.1451,320.8116,180203
2015-12-28,319.9399,322.9911,318.1963,318.1963,289479
2015-12-29,318.1963,320.8116,312.0939,318.6322,248198
2015-12-30,320.3757,320.8116,318.1963,320.8116,123596
2015-12-31,320.8117,323.427,318.1964,322.5552,201028
2016-01-04,318.1963,319.0681,310.3504,313.8375,413733
2016-01-05,306.8633,312.0939,305.9915,308.1709,308080
2016-01-06,308.171,309.4786,294.6585,304.248,660200
2016-01-07,300.7609,302.9403,292.9149,299.4532,557020
2016-01-08,294.6585,325.1705,294.6585,319.9398,762312
2016-01-11,316.8887,319.9399,308.6069,315.581,496150
2016-01-12,317.3245,321.6834,307.2992,307.735,469070
2016-01-13,310.3504,315.1451,306.4274,309.9145,293778
2016-01-14,305.9915,305.9915,296.402,298.1456,575080
2016-01-15,304.248,306.8633,292.9149,298.1456,514870
2016-01-18,290.2997,304.248,290.2997,304.248,649040
2016-01-19,304.248,316.0169,302.0685,316.0169,494058
2016-01-20,315.1452,325.1705,306.8633,307.2992,547131
2016-01-21,310.7863,311.6581,300.761,305.1198,431439
2016-01-22,307.7351,309.4786,301.6327,309.4786,303166
2016-01-25,312.5298,316.4528,310.7863,310.7863,436002
2016-01-26,308.6068,322.991,308.6068,320.8116,658166
2016-01-27,325.1705,329.0935,316.0169,318.1963,710003
2016-01-28,318.1963,326.0423,316.8887,323.8628,618804
2016-01-29,325.1705,336.5035,325.1705,334.76,1070324
2016-02-01,336.5035,343.4777,332.5805,332.5805,498652
2016-02-02,329.5294,332.1447,323.427,323.427,326728
2016-02-03,319.9398,326.914,316.4527,319.0681,412070
2016-02-15,319.0681,323.4269,319.0681,319.5039,235007
2016-02-16,322.5551,326.914,319.0681,319.5039,336107
2016-02-17,320.3757,325.1705,318.1963,318.1963,390549
2016-02-18,325.1705,325.1705,321.2476,322.5552,396101
2016-02-19,325.1705,337.3752,324.2987,326.914,1309280
2016-02-22,325.1705,326.9141,313.8375,314.7093,644106
2016-02-23,316.4528,318.6322,305.1198,305.9915,688180
2016-02-24,308.6068,312.0939,298.1456,298.1456,823178
2016-02-25,297.7097,302.5044,296.402,300.7609,401020
2016-02-26,305.1198,305.9915,299.4532,304.248,264240
2016-03-01,307.7351,320.8116,306.8633,320.8116,845233
2016-03-02,326.914,326.914,320.8116,321.6834,460500
2016-03-03,323.4269,326.0423,317.3246,317.3246,238037
2016-03-04,315.581,322.5552,315.581,319.9398,205062
2016-03-07,320.8116,323.4269,318.1963,318.6322,186037
2016-03-08,318.6322,320.3757,314.2734,318.1963,155800
2016-03-09,317.7604,326.4781,313.8375,325.1705,266128
2016-03-10,326.4782,330.4012,322.9911,328.2217,565202
2016-03-11,328.2217,329.0934,322.991,326.0422,206460
2016-03-14,326.914,328.2216,322.5551,322.991,250101
2016-03-15,326.0422,338.247,320.8116,320.8116,1011072
2016-03-16,320.8116,322.991,316.8886,322.1193,310002
2016-03-17,323.8629,324.7346,314.7093,314.7093,361434
2016-03-18,316.4528,317.3246,312.0939,317.3246,253222
2016-03-21,321.2475,326.914,318.1963,324.2987,313201
2016-03-22,324.2987,326.0422,319.0681,319.0681,208583
2016-03-23,319.5039,325.1704,318.6322,320.3757,205143
