Date,Open,High,Low,Close,Volume
2022-10-14,65.1653,66.7084,64.8092,65.8775,9582114
2022-10-17,64.3344,66.2336,63.3849,66.1149,8110597
2022-10-18,67.1832,67.658,65.9962,66.1149,10124253
2022-10-19,66.1149,66.3523,63.6222,63.6222,14730726
2022-10-20,64.0102,64.0102,64.0102,64.0102,0
2022-10-21,64.0102,64.0102,64.0102,64.0102,0
2022-10-24,64.0102,64.0102,64.0102,64.0102,0
2022-10-25,64.0102,64.0102,64.0102,64.0102,0
2022-10-26,64.0102,64.0102,64.0102,64.0102,0
2022-10-27,64.0102,64.0102,64.0102,64.0102,0
2022-10-28,64.0102,64.0102,64.0102,64.0102,0
2022-10-31,66.1555,69.7674,63.8742,69.7674,20888767
2022-11-01,69.8624,72.6189,68.0565,72.0486,26526804
2022-11-02,71.2882,73.2843,71.1932,72.5239,17468987
2022-11-03,70.908,74.5199,70.7179,74.0447,21083525
2022-11-04,73.3793,74.8051,72.809,74.0447,22458012
2022-11-07,74.1397,74.615,72.4288,72.6189,16967815
2022-11-08,73.3793,75.6606,73.3793,74.8051,19789904
2022-11-09,75.6606,80.7933,75.4705,80.6032,40415769
2022-11-10,79.8428,80.7933,79.2725,80.1279,17325616
2022-11-11,84.5953,86.2112,82.6943,84.6904,35825093
2022-11-14,84.8805,85.5459,82.9795,83.5498,20920803
2022-11-15,84.6904,87.1617,83.93,86.4964,24889414
2022-11-16,86.6865,87.9221,84.9755,87.637,30051781
2022-11-17,87.8271,88.5875,87.2568,88.5875,15726586
2022-11-18,88.2073,88.8726,85.831,86.2112,17220418
2022-11-21,86.1162,88.2073,85.831,86.3063,12520944
2022-11-22,86.2112,87.4469,86.1162,87.0667,9129377
2022-11-23,87.9221,88.3974,85.3558,85.3558,11952790
2022-11-24,86.1162,86.3063,84.9755,85.9261,12648629
2022-11-25,85.9261,86.4013,84.2151,84.5953,7438822
2022-11-28,83.6448,84.3102,82.6943,83.1696,10423729
2022-11-29,82.9795,84.1201,82.6943,83.2646,8991039
2022-11-30,83.5498,88.0172,83.1696,88.0172,21722715
2022-12-01,89.1578,91.6291,88.4924,89.9182,28633429
2022-12-02,89.8231,93.8153,89.8231,93.0549,24611624
2022-12-05,93.5301,96.7619,93.5301,95.4312,22536289
2022-12-06,94.7658,96.0015,92.7697,93.34,14685663
2022-12-07,93.34,93.6252,90.6786,92.1044,17307354
2022-12-08,91.344,92.3895,89.9182,90.9638,15501641
2022-12-09,92.9598,93.8153,90.8687,91.0588,15464658
2022-12-12,90.6786,92.2945,89.7281,92.2945,9332523
2022-12-13,92.5796,92.7697,89.7281,90.1083,16338681
2022-12-14,90.9638,92.3895,90.2033,92.3895,11600160
2022-12-15,92.3895,94.6707,92.0093,94.1004,15937417
2022-12-16,92.7697,93.1499,91.344,91.344,17138510
2022-12-19,91.0588,92.1044,89.7281,89.7281,11907611
2022-12-20,89.9182,91.5341,86.5914,86.5914,21348631
2022-12-21,87.5419,88.2073,85.9261,86.4013,10287785
2022-12-22,88.2073,89.0627,87.4469,88.6825,8291883
2022-12-23,86.9716,87.8271,86.4013,87.4469,6481663
2022-12-26,88.0172,88.6825,87.5419,87.9221,5179984
2022-12-27,88.8726,90.1083,88.0172,88.3023,6895960
2022-12-28,87.5419,88.2073,86.8766,87.0667,4748944
2022-12-29,86.0211,86.7815,85.6409,86.5914,4360221
2022-12-30,87.732,88.2073,85.736,85.736,6374901
2023-01-03,85.5459,88.6825,84.7854,88.4924,8182536
2023-01-04,88.5875,89.1578,87.8271,88.3974,6448436
2023-01-05,89.3479,92.3895,89.3479,92.2945,18707765
2023-01-06,92.3895,94.9559,92.0093,94.2905,26506740
2023-01-09,97.9025,99.8035,96.3817,99.8035,38795026
2023-01-10,99.2332,101.7045,98.6629,101.7045,28929577
2023-01-11,101.8946,102.0847,99.4233,100.3738,12037423
2023-01-12,100.1837,100.9441,98.853,98.853,8628640
2023-01-13,99.8035,99.9936,97.5223,97.7124,11156049
2023-01-16,98.0926,98.2827,97.1421,97.5223,7754168
2023-01-17,98.0926,99.2332,97.1421,98.6629,16095561
2023-01-30,103.2253,103.2253,99.2332,101.1342,30658821
2023-01-31,100.754,103.4154,99.9936,102.655,19592962
2023-02-01,103.2253,103.6055,100.3738,102.655,13349382
2023-02-02,103.9857,103.9857,101.5144,102.8451,14938228
2023-02-03,102.8451,103.6055,101.8946,102.655,11940937
2023-02-06,101.7045,102.2748,100.3738,101.3243,10123816
2023-02-07,100.9441,102.0847,100.5639,100.5639,5239668
2023-02-08,101.5144,102.2748,100.5639,100.9441,8708522
2023-02-09,99.8035,100.3738,96.0015,97.1421,28556735
2023-02-10,96.5718,98.2827,95.8114,98.0926,12770417
2023-02-13,97.5223,98.0926,96.5718,98.0926,10289353
2023-02-14,99.9936,103.4154,99.2332,102.655,28521693
2023-02-15,101.8946,103.6055,101.8946,103.6055,18193158
2023-02-16,105.5065,110.069,104.9362,109.3086,44234414
2023-02-17,108.168,109.6888,107.4076,108.168,15640768
2023-02-20,109.1185,109.1185,106.267,106.6472,11539668
2023-02-21,106.8373,107.5977,105.6967,106.4571,10653874
2023-02-22,105.5066,105.5066,102.655,102.8451,15268925
2023-02-23,103.2253,103.6055,101.7045,103.2253,15129081
2023-02-24,103.2253,103.4154,101.8946,102.2748,9893031
2023-03-01,101.1342,102.8451,99.8035,102.2748,19875182
2023-03-02,102.8451,103.4154,100.3738,100.9441,14413656
2023-03-03,102.2748,104.3659,102.0847,102.4649,17721528
2023-03-06,104.1758,106.267,103.0352,105.8868,16353966
2023-03-07,106.4571,106.8373,105.1264,106.267,11935881
2023-03-08,105.3165,105.5066,103.7956,104.556,10036464
2023-03-09,104.9362,105.3165,102.655,102.8451,11625687
2023-03-10,101.5144,101.7045,97.9025,98.4728,26293022
2023-03-13,96.952,98.853,96.3817,98.6629,15527029
2023-03-14,97.3322,98.0926,96.0015,96.0015,21937226
2023-03-15,95.0509,96.952,93.5301,93.5301,28195804
2023-03-16,93.1499,93.8153,91.439,92.4846,18120837
2023-03-17,93.5301,94.5757,92.1994,94.2905,14106822
2023-03-20,94.5757,95.6213,94.1004,95.0509,9731460
2023-03-21,96.0015,96.7619,94.8608,96.0015,10113645
2023-03-22,96.5718,96.7619,95.8114,96.0015,10101367
2023-03-23,95.8114,98.853,95.4312,98.2827,13868868
2023-03-24,99.0431,100.754,97.9025,100.1837,17691504
2023-03-27,100.5639,101.5144,99.6134,101.3243,12820413
2023-03-28,101.7045,102.0847,100.1837,100.9441,14359081
2023-03-29,101.3243,101.5144,98.4728,98.853,8961670
2023-03-30,99.6134,99.9936,98.4728,98.853,5294143
2023-03-31,99.6134,101.7045,99.4233,100.5639,10807649
2023-04-06,99.9936,99.9936,98.2827,98.853,7294624
2023-04-07,98.4728,99.4233,97.9025,98.0926,7434105
2023-04-10,98.853,101.7045,98.853,100.754,15563376
2023-04-11,100.5639,101.1342,99.8035,100.1837,8450591
2023-04-12,100.1837,103.9857,100.1837,103.0352,23344935
2023-04-13,104.1758,104.9362,102.655,103.0352,19930302
2023-04-14,104.3659,105.8868,103.4154,105.1263,19527948
2023-04-17,106.0768,106.0768,102.8451,103.0352,12343014
2023-04-18,103.9857,104.7461,102.0847,102.2748,9587989
2023-04-19,103.4154,103.4154,100.5639,101.7045,10078106
2023-04-20,101.3243,101.8946,98.4728,98.4728,13073336
2023-04-21,98.853,99.6134,94.1955,94.1955,29948648
2023-04-24,94.4806,96.5718,94.2905,96.3817,7862148
2023-04-25,96.3817,96.3817,92.4846,93.245,14261066
2023-04-26,93.0549,94.1955,92.7697,94.1004,9502391
2023-04-27,94.4806,94.4806,92.3895,93.5301,8703365
2023-04-28,94.6707,95.4311,94.1004,94.2905,7106629
2023-05-02,94.8609,95.8114,94.3856,95.4312,5847553
2023-05-03,95.051,95.2411,93.9103,94.6708,4987505
2023-05-04,93.9103,94.2905,92.9598,93.8153,7897262
2023-05-05,94.2905,96.7619,94.2905,96.1916,11860888
2023-05-08,97.3322,97.3322,95.8114,95.8114,7683114
2023-05-09,94.6707,95.2411,92.8648,95.0509,14175105
2023-05-10,94.6707,94.6707,93.5301,94.0054,7474820
2023-05-11,94.1004,95.4312,93.1499,93.1499,7499491
2023-05-12,92.3895,94.2905,92.3895,94.2905,6613448
2023-05-15,94.2905,94.2905,92.5796,92.7697,7153199
2023-05-16,93.5301,94.1004,93.1499,93.34,7149700
2023-05-17,93.34,93.9103,92.5796,92.8648,11106401
2023-05-18,93.8153,95.2411,93.34,95.0509,13210542
2023-05-19,95.4312,96.0015,94.1955,94.1955,14608032
2023-05-22,94.3856,94.3856,92.5796,93.7202,18245750
2023-05-23,93.8153,94.3856,93.1499,93.8153,13020257
2023-05-24,93.34,93.8153,92.5796,93.6252,16985900
2023-05-25,93.7202,96.3817,92.8648,96.3817,23908037
2023-05-26,96.1916,97.3322,94.6708,95.4312,30982010
2023-05-29,96.3817,96.952,95.6213,96.5718,20900801
2023-05-30,96.5718,96.5718,93.7202,94.2905,29199858
2023-05-31,94.1004,96.5718,94.0054,96.5718,38721037
2023-06-01,95.6213,96.1916,94.7658,95.0509,15292124
2023-06-02,95.8114,96.952,95.2411,96.1916,21729774
2023-06-05,96.952,99.0431,96.3817,98.6629,18729592
2023-06-06,98.4728,98.853,95.4312,95.4312,18730017
2023-06-07,95.4312,96.3817,95.2411,95.8114,8138920
2023-06-08,95.4312,95.8114,93.7202,93.9103,15279889
2023-06-09,94.8608,94.8608,93.6252,93.6252,9171321
2023-06-12,94.8609,94.8609,92.7697,92.7697,12041891
2023-06-13,93.6252,94.4806,93.34,94.1004,11194733
2023-06-14,94.5757,96.0015,94.2905,94.9559,13057909
2023-06-15,95.4312,97.7124,95.4312,96.952,16756788
2023-06-16,97.1421,97.5223,95.2411,96.1916,12023515
2023-06-19,95.4312,96.1916,94.6708,94.6708,8161321
2023-06-20,95.4311,95.6212,94.1955,94.2905,7056847
2023-06-21,94.3856,94.5757,93.1499,93.34,10686421
2023-06-26,93.34,93.5301,92.3895,92.3895,11782574
2023-06-27,92.1994,93.1499,91.6291,92.5796,8600504
2023-06-28,92.9598,93.4351,92.6747,92.7697,4610649
2023-06-29,93.5301,94.2905,93.0549,94.1004,8796940
2023-06-30,94.2905,94.2905,93.34,93.4351,4050576
2023-07-03,94.3856,95.6212,94.1004,94.9559,10667462
2023-07-04,94.9559,95.2411,94.1955,94.5757,11798857
2023-07-05,96.0295,96.9025,94.4775,94.5745,13937490
2023-07-06,94.1865,95.3505,93.9925,94.8655,6735140
2023-07-07,94.5745,96.5145,93.9925,95.3505,10832879
2023-07-10,94.8655,95.4475,94.0895,94.0895,6644270
2023-07-11,94.9625,96.7085,94.7685,96.3205,9072670
2023-07-12,95.8355,96.6115,95.4475,96.4175,4102614
2023-07-13,96.9025,97.5815,95.0595,95.2535,12482910
2023-07-14,95.6415,96.5145,95.4475,96.1265,5694944
2023-07-17,96.5145,97.7755,95.8355,97.5815,11693874
2023-07-18,98.3575,98.3575,94.7685,94.8655,17146023
2023-07-19,95.2535,95.5445,94.0895,94.2835,9997526
2023-07-20,94.2835,95.0595,93.9925,94.0895,4720923
2023-07-21,94.0895,94.0895,91.5675,91.8585,13924686
2023-07-24,91.8585,91.9555,88.6575,88.7545,18903971
2023-07-25,89.5305,89.9185,89.0455,89.5305,6811198
2023-07-26,89.5305,89.8215,87.1055,87.2025,16621174
2023-07-27,87.5905,89.0455,87.2995,88.4635,7290552
2023-07-28,90.2095,91.5675,88.6575,91.4705,16214428
2023-07-31,91.8585,92.0525,89.1425,89.1425,10690426
2023-08-01,89.5305,90.0155,88.9485,89.5305,7424202
2023-08-02,89.2395,90.8885,89.1425,89.8215,12336452
2023-08-04,90.2095,90.3065,89.1425,90.0155,5148526
2023-08-07,90.2095,90.7915,89.8215,90.7915,4010353
2023-08-08,91.1795,91.2765,89.8215,89.9185,4182443
2023-08-09,90.0155,91.4705,89.9185,90.3065,5361905
2023-08-10,90.2095,90.9855,90.2095,90.5975,6172123
2023-08-11,90.5975,91.5675,90.5975,91.1795,6426141
2023-08-14,91.1795,91.1795,88.4635,88.6575,8218214
2023-08-15,89.0455,89.8215,87.8815,87.8815,4736790
2023-08-16,87.6875,88.2695,86.6205,87.0085,6612358
2023-08-17,86.6205,89.6275,85.5536,88.6575,10926148
2023-08-18,88.2695,89.9185,88.1725,89.5305,5021553
2023-08-21,89.5305,89.7245,88.1725,88.5605,3283582
2023-08-22,89.0455,90.7915,89.0455,90.4035,6711721
2023-08-23,90.0155,91.5675,90.0155,91.2765,4006836
2023-08-24,92.0525,92.0525,91.2765,91.4705,5183927
2023-08-25,90.7915,91.5675,90.6945,91.1795,3915135
2023-08-28,91.6645,93.1195,91.6645,92.7315,7318540
2023-08-29,93.1195,93.1195,91.9555,92.9255,4899646
2023-08-30,93.0225,94.3805,92.9255,93.6045,7782161
2023-08-31,93.7015,94.6715,93.3135,94.0895,11810509
2023-09-01,94.5745,99.3275,94.1865,96.9025,39694413
2023-09-04,98.3575,98.3575,96.4175,96.5145,12090536
2023-09-05,96.6115,98.5515,96.6115,98.5515,11832475
2023-09-06,98.3575,98.7455,96.9995,97.9695,7476173
2023-09-07,97.3875,98.3575,97.1935,97.3875,4077193
2023-09-08,97.3875,97.9695,96.9025,97.3875,3363201
2023-09-11,97.9695,98.9395,96.8055,96.9995,6976879
2023-09-12,97.9695,99.7155,97.1935,99.7155,15483240
2023-09-13,99.3275,99.7155,97.7755,98.1635,8865529
2023-09-14,98.7455,99.3275,97.9695,99.3275,5185408
2023-09-15,99.9095,101.4615,99.1335,101.2675,15102174
2023-09-18,99.9095,103.2075,99.1335,101.8495,12228267
2023-09-19,101.6555,102.6255,100.4915,100.8795,5149315
2023-09-20,101.4615,101.6555,99.5215,100.8795,7569437
2023-09-21,100.8795,100.8795,99.7155,100.4915,6224252
2023-09-22,100.1035,101.4615,99.5215,101.0735,5131454
2023-09-25,101.8495,102.6255,100.4915,101.0735,7299289
2023-09-26,101.0735,102.2375,100.6855,101.0735,8514342
2023-09-27,101.2675,101.4615,100.4915,101.4615,5696406
2023-09-28,101.4615,102.6255,101.0735,101.8495,7698149
2023-10-02,102.8195,104.1775,102.4315,103.4015,6422513
2023-10-03,102.4315,102.8195,100.4915,100.8795,8699255
2023-10-04,99.9095,101.4615,98.7455,101.0735,8288633
2023-10-05,101.8495,102.8195,101.4615,102.8195,6487536
2023-10-06,102.8195,103.0135,101.6555,101.8495,5015440
2023-10-11,103.0135,103.2075,102.0435,102.2375,6595464
2023-10-12,102.8195,105.7294,101.8495,105.3414,16948091
2023-10-13,104.3715,106.1174,103.7895,105.1475,7013972
2023-10-16,104.3714,105.5354,103.5954,103.9835,5036326
2023-10-17,105.3414,107.8634,105.3414,106.1174,17691944
2023-10-18,106.1174,107.6694,105.1475,106.6994,13756620
2023-10-19,106.1174,107.0874,105.1474,106.5054,8350306
2023-10-20,105.7294,105.7294,102.4315,102.8195,11932894
2023-10-23,102.0435,104.7594,101.8495,102.8195,5126794
2023-10-24,103.5955,103.5955,101.2675,101.8495,5574299
2023-10-25,102.4315,102.6255,101.0735,101.0735,5044150
2023-10-26,100.1035,100.1035,98.3575,98.9395,11061629
2023-10-27,101.0735,103.9835,100.1035,103.5955,12927160
2023-10-30,103.2075,105.1474,103.2075,104.5655,6498897
2023-10-31,104.5655,104.5655,101.2675,102.0435,9647554
2023-11-01,103.4015,106.6994,102.4315,104.3715,16520985
2023-11-02,105.7294,106.6994,104.7594,106.1174,9208992
2023-11-03,106.8934,107.2814,105.5354,106.5054,6141325
2023-11-06,107.2814,107.6694,106.1174,106.8934,6765646
2023-11-07,107.6694,108.6394,107.0874,108.0574,9052348
2023-11-08,108.4454,108.4454,106.3114,106.5054,5407581
2023-11-09,107.4754,107.4754,105.1474,105.7294,3177978
2023-11-10,104.9534,106.3114,104.7594,105.7294,2727133
2023-11-13,106.8934,108.2514,106.5054,108.0574,9626625
2023-11-14,108.6394,108.6394,105.7294,105.9234,5883303
2023-11-15,107.6694,108.2514,105.7295,106.3114,6374108
2023-11-16,106.6994,107.0874,104.5655,105.7294,6519027
2023-11-17,105.3414,106.5054,104.5655,106.1174,6081770
2023-11-20,106.5054,106.5054,104.7594,105.3414,4550874
2023-11-21,106.3114,107.4754,106.3114,106.6994,5591992
2023-11-22,106.1174,106.8934,105.9234,106.6994,2756817
2023-11-23,106.3114,107.0874,105.7294,105.7294,3510874
2023-11-24,107.0874,113.4894,107.0874,111.5494,32633962
2023-11-27,111.5494,111.5494,109.9974,110.7734,8306077
2023-11-28,111.1614,115.4294,110.7734,115.2354,29260723
2023-11-29,115.6234,116.3994,114.8474,116.2054,18624920
2023-11-30,117.1754,117.1754,115.6234,116.5934,18627649
2023-12-01,115.8174,116.7874,114.6534,115.8174,9572040
2023-12-04,116.3994,116.5934,115.4294,116.2054,7207339
2023-12-05,116.3994,116.9814,115.6234,116.3994,8842626
2023-12-06,116.7874,117.7574,114.2654,115.4294,10188552
2023-12-07,115.2354,116.5934,114.6534,115.4294,8169603
2023-12-08,116.0114,117.5634,115.6234,116.5934,12337680
2023-12-11,118.3394,119.8914,117.5634,119.1154,23174690
2023-12-12,120.6674,121.0554,119.3094,120.0854,19114693
2023-12-13,120.6674,120.8614,116.3994,117.3694,14856807
2023-12-14,118.3394,122.9953,118.3394,122.9953,31935728
2023-12-15,122.2194,122.8014,121.2494,122.8014,14594344
2023-12-18,121.8314,122.0254,119.3094,120.2794,8647046
2023-12-19,120.2794,121.6374,118.7274,119.5034,9544659
2023-12-20,119.6974,120.0854,118.9214,119.1154,7205289
2023-12-21,117.7574,119.1154,116.9814,117.7574,7215220
2023-12-22,117.7574,118.7274,114.6534,115.6234,13347198
2023-12-25,115.6234,116.0114,114.4594,115.2354,7630302
2023-12-26,115.4294,116.7874,115.0414,116.3994,4083196
2023-12-27,116.7874,117.5634,116.3994,116.5934,3529231
2023-12-28,116.7874,117.3694,114.8474,115.8174,7456205
2023-12-29,116.3994,116.3994,114.8474,115.8174,4416866
2024-01-02,116.5934,117.3694,113.8774,113.8774,10333806
2024-01-03,112.7134,113.4894,111.5494,112.1314,9879916
2024-01-04,114.0714,114.4594,111.5494,111.9374,6063599
2024-01-05,112.5194,112.5194,110.9674,110.9674,5516168
2024-01-08,111.7434,112.7134,110.5794,110.9674,5422564
2024-01-09,111.5494,111.5494,109.2214,109.6094,7955589
2024-01-10,108.8334,108.8334,107.2814,107.6694,10097936
2024-01-11,107.6694,108.6394,106.6994,107.4754,8463844
2024-01-12,107.4754,109.0274,107.4754,108.6394,5274677
2024-01-15,109.9974,112.1314,109.0274,111.7434,12974963
2024-01-16,110.9674,111.3554,109.2214,109.4154,9321904
2024-01-17,111.5494,114.2654,108.0574,108.4454,26033135
2024-01-18,108.6394,109.9974,108.0574,108.0574,7089882
2024-01-19,108.6394,109.6094,107.2814,109.4154,9535760
2024-01-22,109.4154,109.4154,107.0874,107.8634,9952878
2024-01-23,108.2514,109.2214,107.8634,108.6394,5635475
2024-01-24,108.6394,108.8334,107.2814,107.2814,5222611
2024-01-25,108.0574,108.4454,107.4754,107.8634,3779693
2024-01-26,107.8634,108.4454,106.8934,107.0874,3015867
2024-01-29,107.2814,108.6394,107.0874,108.2514,5289283
2024-01-30,108.4454,108.6394,106.5054,106.6994,8350162
2024-01-31,106.6994,107.2814,105.5354,107.0874,5961067
2024-02-01,107.4754,107.8634,106.3114,107.0874,9296855
2024-02-02,107.2814,108.2514,107.2814,107.6694,5500028
2024-02-05,107.2814,107.2814,105.7294,106.6994,6899048
2024-02-15,108.6394,109.4154,105.7294,106.8934,11260397
2024-02-16,106.6994,106.8934,104.3715,105.3414,13633461
2024-02-19,105.9234,106.8934,104.7594,106.8934,7092305
2024-02-20,106.8934,107.6694,106.5054,107.4754,4564686
2024-02-21,107.8634,108.2514,107.4754,107.8634,7845869
2024-02-22,108.4454,108.4454,107.0874,107.0874,5844839
2024-02-23,107.4754,107.4754,104.9534,104.9534,10941624
2024-02-26,104.9534,106.5054,104.9534,106.1174,4200758
2024-02-27,105.7294,106.3114,104.3715,104.5655,7021509
2024-02-29,106.3114,108.2514,106.1174,108.2514,17651582
2024-03-01,110.3854,111.5494,108.8334,109.2214,26519051
2024-03-04,109.6094,109.8034,107.6694,107.8634,13609249
2024-03-05,108.0574,108.2514,106.1174,106.5054,12506568
2024-03-06,106.5054,108.4454,106.5054,107.8634,8828097
2024-03-07,108.0574,108.8334,107.2814,107.8634,7816285
2024-03-08,108.4454,110.7734,107.8634,109.6094,22508913
2024-03-11,109.8034,109.9974,108.8334,109.8034,6122423
2024-03-12,109.9974,112.5194,109.8034,112.1314,14180357
2024-03-13,113.4894,114.0714,112.1314,113.1014,16504362
2024-03-14,113.2954,114.4594,111.3554,113.2954,12673702
2024-03-15,112.7134,113.1014,111.7434,113.1014,10561021
2024-03-18,113.6834,114.2654,113.1014,113.6834,7643273
2024-03-19,113.1014,113.1014,111.5494,112.1314,8593025
2024-03-20,112.7134,113.2954,111.7434,112.3254,8790020
2024-03-21,113.1014,114.0714,110.7734,113.4894,20358508
2024-03-22,112.5194,114.0714,111.5494,114.0714,11855875
2024-03-25,114.4594,116.0114,112.5194,112.9074,14559235
2024-03-26,113.4894,114.0714,110.7734,111.9374,12985607
2024-03-27,112.1314,112.7134,111.1614,112.7134,5407375
2024-03-28,113.1014,115.4294,112.9074,115.2354,16451933
2024-03-29,116.0114,116.3994,114.8474,115.0414,6542924
2024-04-01,115.8174,121.8314,115.2354,120.6674,38397136
2024-04-02,120.0854,120.6674,118.7274,119.5034,13664785
2024-04-03,119.1154,121.2494,118.9214,119.1154,12619786
2024-04-08,122.2194,122.4134,119.3094,119.6974,14767930
2024-04-09,120.2794,121.2494,119.1154,119.3094,11236878
2024-04-10,119.5034,121.6374,119.3094,120.4734,10432719
2024-04-11,119.8914,119.8914,117.9514,118.1454,13727562
2024-04-12,118.7274,120.8614,118.3394,119.8914,13995550
2024-04-15,119.1154,119.1154,116.5934,116.7874,15775990
2024-04-16,115.2354,115.8174,112.3254,113.4894,15615351
2024-04-17,115.2354,115.4294,114.2654,115.0414,8309399
2024-04-18,114.2654,115.0414,113.6834,115.0414,10137365
2024-04-19,114.4594,116.5934,112.1314,114.0714,18098484
2024-04-22,115.0414,118.5334,115.0414,116.2054,23815103
2024-04-23,117.9514,119.1154,116.2054,117.7574,12719770
2024-04-24,118.9214,121.2494,118.7274,121.0554,16266308
2024-04-25,120.2794,120.8614,118.9214,119.3094,8949143
2024-04-26,119.8914,120.2794,118.7274,119.3094,8007043
2024-04-29,120.0854,122.4134,120.0854,122.4134,20839525
2024-04-30,122.2194,123.7714,121.2494,121.2494,10196213
2024-05-02,120.8614,122.2194,120.2794,121.2494,6500053
2024-05-03,123.5774,132.8893,123.1894,127.0693,53894285
2024-05-06,130.1733,130.1733,126.2933,127.8453,16831150
2024-05-07,128.8153,128.8153,124.7413,127.6513,16767360
2024-05-08,128.8153,130.1733,127.2633,128.4273,13800524
2024-05-09,128.4273,129.3973,125.5173,125.7113,15506774
2024-05-10,125.9053,126.4873,123.1894,123.1894,17438089
2024-05-13,123.7714,124.5473,122.6074,123.3834,6431135
2024-05-14,123.1894,124.1593,121.8314,122.9953,8258222
2024-05-15,123.3834,124.1593,121.8314,122.2194,8505931
2024-05-16,123.3833,125.5173,123.3833,125.1293,11590564
2024-05-17,125.7113,125.9053,123.5773,124.1593,7140362
2024-05-20,124.1593,124.5473,122.4133,122.9953,7872854
2024-05-21,122.6074,122.6074,121.2494,122.2194,8422942
2024-05-22,123.1894,124.3534,122.6074,123.3834,7798769
2024-05-23,122.8013,124.9353,122.8013,123.7713,7969678
2024-05-24,123.1894,127.0693,122.8014,126.2933,12084127
2024-05-27,127.8453,131.3373,126.2933,129.3973,19012587
2024-05-28,129.7853,130.9493,129.0093,129.7853,10302018
2024-05-29,130.3673,130.7553,129.0093,129.5913,8358268
2024-05-30,127.8453,128.4273,126.6813,127.4573,10048374
2024-05-31,128.0393,133.6653,128.0393,128.4273,28540227
2024-06-03,130.7553,132.3073,129.2033,131.3373,10796642
2024-06-04,131.3373,131.5313,129.5913,130.1733,9450497
2024-06-05,131.3373,132.3073,129.5913,130.1733,10129871
2024-06-06,131.3373,131.9193,129.9793,130.7553,9450640
2024-06-07,132.6953,134.4413,131.5313,131.5313,17140168
2024-06-11,131.1433,131.1433,129.2033,129.2033,9159511
2024-06-12,129.5913,130.3673,127.8453,129.5913,8588231
2024-06-13,129.9793,132.1133,129.9793,131.5313,8901326
2024-06-14,132.3073,135.7993,132.1133,135.0233,19127033
2024-06-17,135.0233,137.1573,134.2473,136.7693,10502507
2024-06-18,136.7693,139.0973,136.5753,138.1273,12603187
2024-06-19,138.3213,139.6793,137.3513,139.0973,14121175
2024-06-20,138.7093,139.4853,138.1273,138.7093,7330556
2024-06-21,138.7093,147.4392,138.3213,147.2452,37300611
2024-06-24,147.6332,149.7672,147.2452,147.2452,23343525
2024-06-25,148.7972,149.7672,145.6932,146.6632,20890655
2024-06-26,147.0512,148.9912,146.2752,148.0212,21381039
2024-06-27,148.0157,148.8126,145.6252,147.8165,20749941
2024-06-28,147.4181,148.2149,145.4259,145.4259,9699501
2024-07-01,145.4259,145.8244,143.633,144.2307,12502205
2024-07-02,143.633,144.6291,141.6409,142.8362,10532985
2024-07-03,145.6252,148.4142,144.6291,145.6252,15985430
2024-07-04,147.2189,150.4063,146.6212,150.0079,13789402
2024-07-05,152.0,152.1992,149.6094,150.2071,9508594
2024-07-08,150.4063,150.8047,148.4141,150.4063,7237454
2024-07-09,150.4063,151.8008,147.2189,148.4142,12634014
2024-07-10,149.211,152.3984,148.6134,152.1992,10913995
2024-07-11,153.3945,161.5622,152.7968,158.7733,28961154
2024-07-12,157.3788,157.9764,152.9961,153.3945,17597112
2024-07-15,154.1913,154.5898,151.0039,153.7929,9551580
2024-07-16,157.3788,162.9567,157.1795,160.1677,33243405
2024-07-17,159.3709,161.363,157.9764,158.9725,12640261
2024-07-18,156.7811,160.1677,155.5858,158.3748,12045897
2024-07-19,158.1756,158.9725,152.0,152.5976,17580676
2024-07-22,151.8008,153.1953,147.8165,147.8165,16337214
2024-07-23,150.2071,150.6055,148.0157,150.4063,11484457
2024-07-26,140.4456,146.2228,140.4456,144.8283,20159362
2024-07-29,146.422,148.0157,141.6409,143.4338,12927848
2024-07-30,141.8401,145.4259,140.6448,145.4259,8101732
2024-07-31,148.0157,158.9725,147.6173,157.7772,35442903
2024-08-01,158.1756,158.9725,155.3866,156.5819,16681752
2024-08-02,152.0,155.3866,147.6173,148.0157,18499945
2024-08-05,141.2425,141.8401,133.2739,133.2739,19354033
2024-08-06,137.8558,139.0511,125.903,134.8676,23622945
2024-08-07,134.27,140.4456,134.27,139.848,13664819
2024-08-08,137.6566,142.4377,136.2621,139.6488,11754524
2024-08-09,146.422,149.211,144.6291,144.8283,15401050
2024-08-12,146.0236,148.4142,145.6252,146.0236,6781332
2024-08-13,148.4142,148.4142,145.6252,147.0197,8648016
2024-08-14,148.4142,151.4024,148.0157,148.4142,12043841
2024-08-15,151.6237,151.8617,148.0532,148.0532,17846256
2024-08-16,150.1955,152.5758,149.4814,150.1955,11602120
2024-08-19,150.4335,151.8617,149.4814,150.6715,6715648
2024-08-20,150.9096,154.242,150.1955,153.7659,8041756
2024-08-21,152.8138,154.242,150.6715,151.1476,10781200
2024-08-22,151.8617,153.2898,150.6715,152.5758,8193004
2024-08-23,151.6237,154.48,150.6715,154.242,8517256
2024-08-26,156.3842,159.4786,154.956,155.9081,9203620
2024-08-27,154.956,155.9082,154.0039,155.4321,6941076
2024-08-28,155.6701,155.9081,153.2898,155.6701,8029872
2024-08-29,154.0039,157.0983,153.2898,156.3842,6622664
