Date,Open,High,Low,Close,Volume
2014-02-21,13.6547,13.7321,13.616,13.7321,1992251
2014-02-24,13.7707,13.7707,13.6547,13.7707,981582
2014-02-25,13.8481,13.9255,13.7707,13.8481,1684015
2014-02-26,13.8481,13.9255,13.7707,13.7707,1104008
2014-02-27,13.8481,14.0415,13.7707,13.9255,1689658
2014-03-03,13.7707,13.9255,13.6547,13.6547,1205162
2014-03-04,13.616,13.6547,13.4226,13.5,1710931
2014-03-05,13.616,13.7321,13.5773,13.5773,807493
2014-03-06,13.6547,13.8481,13.6547,13.8481,1415284
2014-03-07,13.8481,13.9255,13.6547,13.8094,1407036
2014-03-10,13.8094,13.8481,13.7321,13.8094,712417
2014-03-11,13.8094,13.8094,13.5,13.5773,1701814
2014-03-12,13.5387,13.5387,13.3839,13.5387,1989212
2014-03-13,13.5387,13.5773,13.3839,13.5387,1469551
2014-03-14,13.5387,13.616,13.3839,13.5,2456777
2014-03-17,13.6547,13.6547,13.3066,13.4613,2104259
2014-03-18,13.5,13.5387,13.3452,13.4613,2229290
2014-03-19,13.4613,13.4613,13.2292,13.3066,2281820
2014-03-20,13.3839,13.3839,13.1905,13.2679,1390973
2014-03-21,13.3066,13.3066,13.1518,13.2679,2140292
2014-03-24,13.2679,13.3839,13.2292,13.3839,1215581
2014-03-25,13.3066,13.4226,13.2679,13.3839,892584
2014-03-26,13.4226,13.5773,13.3066,13.5387,1660137
2014-03-27,13.4613,13.5773,13.4226,13.4613,1248142
2014-03-28,13.4226,13.616,13.3839,13.5773,1620631
2014-03-31,13.616,13.7707,13.5773,13.7707,1626274
2014-04-01,13.7321,13.7707,13.5773,13.7707,1126149
2014-04-02,13.7707,13.8481,13.616,13.8481,1702682
2014-04-03,13.6934,13.8094,13.6547,13.7707,1090984
2014-04-07,13.7321,13.8094,13.5387,13.8094,2169813
2014-04-08,13.6547,13.7707,13.5773,13.6934,1616723
2014-04-09,13.616,13.6934,13.5773,13.616,1012406
2014-04-10,13.616,13.6934,13.5387,13.6547,837883
2014-04-11,13.616,13.616,13.4613,13.616,960309
2014-04-14,13.4613,13.616,13.4226,13.5387,823122
2014-04-15,13.5,13.616,13.5,13.616,566548
2014-04-16,13.616,13.7707,13.5,13.7321,1195177
2014-04-17,13.7321,13.7707,13.6547,13.6934,873916
2014-04-18,13.6934,13.7707,13.5773,13.7707,715456
2014-04-21,13.7707,13.7707,13.616,13.616,632970
2014-04-22,13.5773,13.616,13.5,13.5,1081867
2014-04-23,13.5387,13.5773,13.4613,13.5387,1030639
2014-04-24,13.4613,13.5387,13.4226,13.5387,1005894
2014-04-25,13.5387,13.5387,13.2292,13.3066,1427006
2014-04-28,13.2679,13.4613,13.2679,13.3839,1542052
2014-04-29,13.3839,13.4613,13.3066,13.4226,1061463
2014-04-30,13.3839,13.4613,13.2679,13.2679,957270
2014-05-02,13.2679,13.6547,13.2292,13.2679,2609159
2014-05-05,13.3839,13.4613,13.2679,13.4226,1446108
2014-05-06,13.4226,13.5,13.3839,13.4226,1031942
2014-05-07,13.3839,13.5,13.2679,13.3452,1088814
2014-05-08,13.3839,13.4226,13.2679,13.3452,1563759
2014-05-09,13.3452,13.3839,13.2679,13.2679,947719
2014-05-12,13.2679,13.3066,13.1905,13.3066,1235986
2014-05-13,13.3066,13.4226,13.3066,13.3839,1428308
2014-05-14,13.3839,13.4613,13.3452,13.4613,1141778
2014-05-15,13.4613,13.4613,13.3452,13.4226,780577
2014-05-16,13.3839,13.4613,13.3066,13.4613,945114
2014-05-19,13.3839,13.4226,13.3452,13.3452,868706
2014-05-20,13.4226,13.4613,13.3452,13.3839,862194
2014-05-21,13.3839,13.4226,13.2292,13.2679,1180416
2014-05-22,13.2292,13.3452,13.2292,13.2679,1726994
2014-05-23,13.2679,13.3452,13.2292,13.3452,873916
2014-05-26,13.2679,13.3066,13.1905,13.3066,922105
2014-05-27,13.3066,13.3066,13.1905,13.3066,586518
2014-05-28,13.3066,13.3839,13.1905,13.3839,1295463
2014-05-29,13.3839,13.3839,13.2679,13.2679,925144
2014-05-30,13.2679,13.3066,13.1518,13.3066,1644508
2014-06-03,13.1905,13.3066,13.1132,13.1132,1395314
2014-06-04,13.1518,13.1905,12.8424,12.9197,1954482
2014-06-05,12.9584,12.9584,12.7263,12.8037,2064752
2014-06-06,12.8037,12.9197,12.8037,12.8811,1019786
2014-06-09,12.8037,13.0358,12.8037,12.9971,899530
2014-06-10,13.0358,13.0745,12.9584,13.0358,1402260
2014-06-11,13.0358,13.1518,12.9971,12.9971,1049307
2014-06-12,12.9971,12.9971,12.8811,12.9584,753660
2014-06-13,12.9197,12.9584,12.8424,12.8811,1061463
2014-06-16,12.8424,12.8424,12.765,12.765,1603265
2014-06-17,12.8424,12.9584,12.765,12.8811,1510794
2014-06-18,12.9197,13.1518,12.8811,13.0358,3171800
2014-06-19,13.0358,13.0745,12.8424,12.9197,1540315
2014-06-20,12.8811,12.9197,12.765,12.9197,1280268
2014-06-23,12.8811,12.8811,12.765,12.8811,1075790
2014-06-24,12.4169,12.8424,12.4169,12.8037,892150
2014-06-25,12.765,12.8037,12.6877,12.7263,722402
2014-06-26,12.649,12.8037,12.649,12.765,1034112
2014-06-27,12.6877,12.7263,12.5716,12.6103,1668820
2014-06-30,12.6103,12.6877,12.5716,12.6103,844829
2014-07-01,12.765,12.8811,12.765,12.8037,1342783
2014-07-02,12.8424,12.8811,12.765,12.8037,1369266
2014-07-03,12.8037,12.8811,12.7263,12.765,889979
2014-07-04,12.765,12.8037,12.7263,12.765,1028034
2014-07-07,12.765,12.8037,12.7263,12.8037,1044098
2014-07-08,12.8037,12.8037,12.7263,12.765,635575
2014-07-09,12.765,12.8424,12.765,12.765,510110
2014-07-10,12.8424,13.1132,12.8037,13.0745,1984437
2014-07-11,12.9197,12.9971,12.8424,12.9584,912554
2014-07-14,12.9971,13.2679,12.9197,13.2292,2011788
2014-07-15,13.2292,13.2292,13.0745,13.1132,873916
2014-07-16,13.0358,13.1905,13.0358,13.1518,848302
2014-07-17,13.1518,13.2679,13.0358,13.1518,899096
2014-07-18,13.0745,13.2292,13.0358,13.1518,665531
2014-07-21,13.3066,13.3452,13.1905,13.2292,996343
2014-07-22,13.2292,13.4613,13.1905,13.3839,2017865
2014-07-23,13.3839,13.3839,13.3839,13.3839,0
2014-07-24,13.4226,13.4226,13.3066,13.3839,1016747
2014-07-25,13.3839,13.3839,13.2292,13.2679,1051912
2014-07-28,13.2679,13.3839,13.1518,13.3066,1468249
2014-07-29,13.3066,13.4226,13.2292,13.3452,2539697
2014-07-30,13.3839,13.4613,13.3452,13.4613,1586768
2014-07-31,13.5,13.5,13.3066,13.4226,2007880
2014-08-01,13.4226,13.4226,13.2292,13.3839,939037
2014-08-04,13.2292,13.3066,13.1518,13.2292,1331930
2014-08-05,13.1518,13.2292,12.8811,12.9584,1714838
2014-08-06,12.8811,13.0745,12.8424,12.9584,1147856
2014-08-07,12.9584,13.0745,12.8424,13.0358,814005
2014-08-08,13.0745,13.1132,12.8424,12.9584,1023259
2014-08-11,12.8811,13.1518,12.8811,13.0358,734992
2014-08-12,13.1518,13.1518,12.9971,13.1518,1067541
2014-08-13,13.3066,13.4613,13.2292,13.4613,1979227
2014-08-14,13.616,13.616,13.1905,13.1905,1509926
2014-08-15,13.3839,13.3839,13.1905,13.2679,1694434
2014-08-18,13.3452,13.4226,13.2292,13.3066,1504282
2014-08-19,13.3839,13.3839,13.2679,13.3066,1205596
2014-08-20,13.4613,13.9642,13.4226,13.4613,11497234
2014-08-21,13.6547,13.6547,13.5,13.5,4524569
2014-08-22,13.6547,13.9255,13.6547,13.8868,6830702
2014-08-25,13.9255,14.4283,13.8481,14.2736,9738981
2014-08-26,14.2349,14.3897,14.1189,14.1576,6382673
2014-08-27,14.1576,14.2349,14.0802,14.1962,4897058
2014-08-28,14.1962,14.2349,14.0415,14.1189,2005276
2014-08-29,14.1189,14.1962,14.0802,14.1189,1694868
2014-09-01,14.1189,14.1576,13.9255,13.9255,2701196
2014-09-02,13.9255,14.0415,13.8481,13.9255,1211674
2014-09-03,13.9642,14.1576,13.9255,14.0028,1646245
2014-09-04,14.0028,14.2349,13.9642,14.0802,2228422
2014-09-05,14.1189,14.351,14.1189,14.2736,3790010
2014-09-09,14.3897,14.5444,14.3123,14.5057,4382172
2014-09-10,14.5057,14.6604,14.1963,14.3123,3928500
2014-09-11,14.3123,14.351,14.1576,14.2349,2058240
2014-09-12,14.1963,14.2349,13.9255,13.9255,2460685
2014-09-15,13.8868,14.0415,13.8481,14.0028,2489338
2014-09-16,14.0802,14.0802,13.7707,13.8481,2254904
2014-09-17,13.8481,14.0028,13.8481,13.9255,2604384
2014-09-18,14.0028,14.2349,13.9642,14.1576,2955166
2014-09-19,14.2349,14.2349,13.9642,14.0028,3350230
2014-09-22,14.0028,14.0028,13.5387,13.6547,4766383
2014-09-23,13.6547,13.7707,13.5773,13.616,1734809
2014-09-24,13.6547,13.8481,13.6547,13.8094,2614803
2014-09-25,13.8868,13.8868,13.5387,13.6547,1875903
2014-09-26,13.5773,13.6934,13.5,13.6547,1290253
2014-09-29,13.6547,13.8481,13.4613,13.616,2827530
2014-09-30,13.7321,13.8094,13.616,13.8094,2306566
2014-10-01,13.8481,14.0028,13.6547,13.9255,2510610
2014-10-02,13.9255,13.9642,13.6934,13.9255,1785168
2014-10-03,13.8094,13.9642,13.7707,13.9642,1562456
2014-10-06,13.9255,14.1189,13.8094,14.0415,2099049
2014-10-07,13.9255,14.0802,13.8481,14.0415,2573560
2014-10-08,13.8868,13.9642,13.5773,13.5773,3641101
2014-10-09,13.6547,13.6934,13.3839,13.5,3481339
2014-10-13,13.1905,13.4226,13.1905,13.3066,2058674
2014-10-14,13.2292,13.8094,13.2292,13.8094,2345638
2014-10-15,13.8094,13.8481,13.5773,13.6547,3544289
2014-10-16,13.616,13.7707,13.4226,13.5773,3905925
2014-10-17,13.6934,13.7321,13.4613,13.5387,3001619
2014-10-20,13.616,13.9255,13.616,13.7321,3180917
2014-10-21,13.7321,13.7708,13.4613,13.5,2652139
2014-10-22,13.6547,13.8094,13.616,13.6547,2492811
2014-10-23,13.7707,14.351,13.6934,14.2349,8137018
2014-10-24,14.2349,14.2349,13.8094,13.8481,4408221
2014-10-27,13.9642,14.0028,13.6934,13.6934,2221475
2014-10-28,13.8481,14.2349,13.8481,14.0028,3738782
2014-10-29,14.1576,14.1962,13.7321,13.8094,4127334
2014-10-30,13.8481,13.9642,13.7321,13.8094,3871628
2014-10-31,13.9255,14.0028,13.7707,13.8868,3508256
2014-11-03,13.8868,14.1576,13.8481,13.9642,4756832
2014-11-04,14.0415,14.1576,13.9255,13.9255,4415601
2014-11-05,14.0415,14.8152,14.0028,14.5831,16859687
2014-11-06,14.6604,14.6604,14.351,14.467,7022590
2014-11-07,14.5057,14.5057,14.2736,14.4283,3756582
2014-11-10,14.5057,15.0859,14.4283,14.5057,9783263
2014-11-11,14.6217,14.6991,14.5444,14.5831,3581625
2014-11-12,14.5444,14.7765,14.467,14.6217,7705052
2014-11-13,14.6991,14.6991,14.467,14.5444,1984437
2014-11-14,15.0086,15.0859,14.6991,14.6991,9601794
2014-11-17,14.8538,14.8538,14.5057,14.5444,4592728
2014-11-18,14.5444,14.6991,13.5773,13.8094,9689924
2014-11-19,13.9255,14.3123,13.7321,14.1576,6387448
2014-11-20,14.2736,14.2736,13.9255,13.9255,5749702
2014-11-21,13.9255,14.0802,13.9255,14.0802,2246221
2014-11-24,14.1963,14.3897,14.1576,14.3123,6018867
2014-11-25,14.2736,14.3123,14.0415,14.0802,3196546
2014-11-26,14.0802,14.1189,13.7707,13.8481,4345705
2014-11-27,13.8094,13.9255,13.616,13.7321,3344152
2014-11-28,13.9255,14.5444,13.8868,14.1962,8620646
2014-12-01,14.0802,14.6991,14.0802,14.1189,12469699
2014-12-02,14.1576,14.2349,13.8481,13.9255,5630314
2014-12-03,14.0802,14.5057,14.0028,14.3897,4815875
2014-12-04,14.5444,15.0859,14.467,15.0472,11672625
2014-12-05,15.318,15.4728,14.7765,14.7765,10015526
2014-12-08,15.0859,15.2793,14.9312,15.0472,6369215
2014-12-09,15.2407,15.3567,14.8538,14.8538,4449463
2014-12-10,15.0472,15.0472,14.5444,14.6991,3638497
2014-12-11,14.6991,14.8538,14.6217,14.6604,2418573
2014-12-12,14.8538,14.8538,14.6604,14.7378,2024378
2014-12-15,14.8538,15.5114,14.8152,15.1633,10293808
2014-12-16,15.318,15.6275,15.2407,15.2793,8156988
2014-12-17,15.1633,15.2407,14.8152,14.8152,5543487
2014-12-18,15.0086,15.8209,14.8925,15.7822,17444034
2014-12-19,15.9369,16.8653,15.7822,16.8653,33387259
2014-12-22,17.2134,17.3295,16.7106,16.7879,14539662
2014-12-23,17.02,17.6003,16.7493,16.8266,14784515
2014-12-24,17.1361,17.4842,17.02,17.0974,13918413
2014-12-25,17.2521,17.2521,16.8653,16.9813,5327721
2014-12-26,16.9813,17.1748,16.7879,17.0587,4979978
2014-12-29,16.9813,17.0974,16.7493,16.7879,7425469
2014-12-30,16.8266,17.5616,16.7879,17.0587,11540213
2014-12-31,17.2521,17.5229,17.0974,17.3295,7352534
2015-01-05,17.3295,17.6389,17.2521,17.3682,9522347
2015-01-06,17.3682,17.5616,17.1748,17.1748,9602663
2015-01-07,17.2521,18.3739,17.2521,17.9871,18838480
2015-01-08,18.3739,18.4899,17.6389,17.6389,17750535
2015-01-09,17.9871,18.8381,17.7937,18.8381,15367560
2015-01-12,18.8381,18.9154,18.4126,18.6447,10259511
2015-01-13,19.0315,19.3796,18.722,18.9541,12508772
2015-01-14,19.0315,19.1862,18.7607,18.7994,6192521
2015-01-15,18.2192,18.5673,17.8323,18.0644,11258025
2015-01-16,18.3352,18.722,17.6389,18.3352,11076122
2015-01-19,18.0258,18.2965,17.7163,17.755,7089447
2015-01-20,17.9484,18.2192,17.7163,17.8323,6719997
2015-01-21,18.2578,18.3352,17.9484,18.1031,7959456
2015-01-22,18.1805,18.1805,17.871,17.9871,6957904
2015-01-23,18.0644,18.1805,17.6389,17.9097,9403828
2015-01-26,18.0644,18.4513,17.871,17.9484,12504864
2015-01-27,18.4126,18.4126,17.871,18.0258,9962996
2015-01-28,17.871,17.871,17.6389,17.755,5149725
2015-01-29,17.7937,17.9871,17.1361,17.3295,11925726
2015-01-30,17.3682,17.4842,16.9427,17.3295,11173802
2015-02-02,17.0587,17.1748,16.5945,16.7106,8948853
2015-02-03,16.4785,16.8266,16.4011,16.7106,6401341
2015-02-04,16.7106,16.9427,16.3624,16.8266,10727076
2015-02-05,16.904,17.4842,16.6332,17.4455,11082199
2015-02-06,17.2521,17.5229,16.904,17.4455,6762108
2015-02-09,17.3682,17.3682,17.0587,17.3295,3479603
2015-02-10,17.3295,17.5229,17.1748,17.1748,3927632
2015-02-11,17.2521,17.4068,16.904,16.9813,3929368
2015-02-12,17.1748,17.5616,17.0587,17.5616,5612515
2015-02-13,17.5616,17.7937,17.4068,17.6389,7090315
2015-02-24,17.9484,18.0644,17.2521,17.3682,7742822
2015-02-25,17.4068,17.755,17.2521,17.6003,6259378
2015-02-26,17.6003,17.871,17.4842,17.8323,5231343
2015-03-02,18.1805,18.2192,17.6389,17.9484,6356191
2015-03-03,17.9871,18.0258,17.6776,17.7937,2072567
2015-03-04,17.7937,17.8323,17.3295,17.3295,4320959
2015-03-05,17.3682,17.5229,16.7879,16.9427,5377213
2015-03-06,17.02,17.2908,16.8653,17.2908,4084355
2015-03-09,17.1748,17.2134,16.904,16.904,4294477
2015-03-10,17.02,17.0587,16.7493,16.7879,3800864
2015-03-11,16.7879,17.3682,16.7879,17.0974,5546092
2015-03-12,17.2134,17.7937,17.1748,17.6003,6382239
2015-03-13,17.7937,18.0258,17.6389,17.6389,6504665
2015-03-16,17.9484,17.9871,17.755,17.755,3892032
2015-03-17,18.0644,18.5286,17.9871,18.2578,11025762
2015-03-18,18.2578,18.5286,18.1418,18.3739,7418088
2015-03-19,18.3739,18.3739,17.7937,18.1805,5859104
2015-03-20,18.1805,18.3352,17.7937,17.7937,4367846
2015-03-23,17.7937,17.7937,17.3295,17.5229,6136518
2015-03-24,17.6776,18.1031,17.5229,18.0258,7512296
2015-03-25,18.0258,18.0258,17.7163,17.871,3386263
2015-03-26,17.7937,17.871,16.8653,17.1748,9278797
2015-03-27,17.0974,17.1361,16.7106,16.9813,4986056
2015-03-30,17.2521,17.4842,17.0974,17.1361,4164236
2015-03-31,17.4068,18.2192,17.2908,17.9871,9845779
2015-04-01,17.9871,18.1805,17.6003,17.9097,6342298
2015-04-02,17.7163,18.1031,17.6776,17.9097,4412562
2015-04-07,17.7937,18.1418,17.6776,18.1418,3930236
2015-04-08,18.1031,18.1031,17.6389,17.871,5102839
2015-04-09,18.0258,18.3352,18.0258,18.0258,6499890
2015-04-10,18.0258,18.1418,17.755,17.871,3294661
2015-04-13,17.871,18.4513,17.8323,18.3352,5536541
2015-04-14,18.4126,18.4126,18.1805,18.3352,5627710
2015-04-15,18.4899,18.8768,17.7937,17.9097,6678320
2015-04-16,17.9097,17.9097,17.5616,17.871,3726626
2015-04-17,17.7937,17.871,17.5616,17.6003,2511913
2015-04-20,17.2521,17.4455,16.4398,16.4398,9806707
2015-04-21,16.4785,16.7106,16.2077,16.6332,5978926
2015-04-22,16.7106,16.8266,16.5558,16.7106,2688606
2015-04-23,16.8266,17.02,16.7106,16.8653,3461803
2015-04-24,16.8653,16.9427,15.7048,15.7435,18152111
2015-04-27,15.7435,15.7435,14.9699,15.1633,20710042
2015-04-28,15.202,15.7048,15.1633,15.5114,9728128
2015-04-29,15.6662,16.0143,15.5114,15.9756,8145267
2015-04-30,15.8596,16.1303,15.5888,16.1303,5649851
2015-05-04,16.0917,16.4398,15.9756,16.0917,5459265
2015-05-05,16.2851,16.5945,16.0917,16.2464,5600359
2015-05-06,16.2077,16.2077,15.318,15.6275,8375793
2015-05-07,15.6275,15.7048,15.4341,15.5501,3917646
2015-05-08,15.8209,15.9369,15.6275,15.7048,5774882
2015-05-11,15.8596,16.053,15.4341,15.4341,3018116
2015-05-12,15.4728,15.6275,15.4341,15.5501,3309421
2015-05-13,15.7048,15.7048,15.5114,15.5888,1935814
2015-05-14,15.7435,15.9369,15.5501,15.8209,3372805
2015-05-15,15.8596,15.8983,15.318,15.3954,4234566
2015-05-18,15.6275,15.6275,14.6991,14.9312,7043428
2015-05-19,15.0859,15.4728,14.7378,15.2407,4367412
2015-05-20,15.2793,15.3954,14.9699,15.0086,5058123
2015-05-21,14.8925,14.8925,13.9642,13.9642,20985285
2015-05-22,13.9255,14.0415,13.6547,13.9642,13631448
2015-05-25,14.0802,14.2736,13.8868,13.9642,5853461
2015-05-26,14.0028,14.0802,13.7707,13.8868,3209136
2015-05-27,13.9255,13.9642,13.6934,13.7321,4232395
2015-05-28,13.7321,13.8481,13.4226,13.5773,6507704
2015-05-29,13.616,13.8481,13.4613,13.6547,8686201
2015-06-01,13.6934,13.7321,13.1518,13.1905,5348126
2015-06-02,13.1905,13.3839,13.1132,13.1518,6498587
2015-06-03,13.1518,13.2292,12.9197,12.9971,4871010
2015-06-04,12.9584,13.0745,12.765,12.765,6425218
2015-06-05,12.765,12.9197,12.5329,12.6877,5374174
2015-06-08,12.6877,12.6877,11.9914,12.2622,9001384
2015-06-09,12.1461,12.2235,11.6046,11.6046,8003738
2015-06-10,11.6046,12.4942,11.6046,12.4169,8293741
2015-06-11,12.6103,12.6103,12.0687,12.1461,6113942
2015-06-12,12.1461,12.2622,11.9914,12.0687,4109969
2015-06-15,12.0301,12.0687,11.6819,11.7206,4668268
2015-06-16,11.6819,11.7593,11.4498,11.4498,8494746
2015-06-17,11.4885,11.6046,11.3725,11.4498,7328222
2015-06-18,11.6046,12.4169,11.6046,12.3395,8672742
2015-06-22,12.3782,12.4169,12.1074,12.1074,4344402
2015-06-23,12.1461,12.1848,11.8367,11.914,5317736
2015-06-24,11.914,11.9527,11.7593,11.8367,3718812
2015-06-25,12.0687,12.4169,11.914,12.1848,6634038
2015-06-26,12.3008,12.3395,12.1074,12.3008,4016629
2015-06-29,12.1461,12.3395,12.0687,12.1848,3917212
2015-06-30,12.1848,12.5716,12.1074,12.3782,7178879
2015-07-01,12.4942,12.8424,12.2622,12.8424,7761056
2015-07-02,12.8811,12.9584,12.6103,12.8037,6688305
2015-07-03,12.8037,12.8424,12.5716,12.649,4696921
2015-07-06,12.649,13.3452,12.6103,12.9584,8092736
2015-07-07,13.3839,13.5773,13.3452,13.5773,11186826
2015-07-08,13.5773,13.5773,13.0745,13.3066,9420759
2015-07-09,13.0745,13.2679,12.5716,13.0358,6626658
2015-07-10,13.0358,13.0358,13.0358,13.0358,0
2015-07-13,13.4613,13.5,13.0358,13.0358,6003238
2015-07-14,13.1905,13.3066,13.0358,13.0358,3516504
2015-07-15,13.1132,13.5387,13.1132,13.4226,9421194
2015-07-16,13.5387,13.6547,13.3452,13.3452,6766015
2015-07-17,13.3839,13.4226,13.1905,13.3066,2165472
2015-07-20,13.3066,13.3839,12.5329,12.5329,5818730
2015-07-21,12.6103,12.765,12.5716,12.6103,3071080
2015-07-22,12.649,12.7263,12.3395,12.5329,3222160
2015-07-23,12.6189,12.8155,12.5796,12.8155,2481025
2015-07-24,12.7369,12.7762,12.4617,12.4617,2295335
2015-07-27,12.4617,12.5796,11.6755,11.9113,6658190
2015-07-28,11.872,11.9113,11.243,11.4396,12610158
2015-07-29,11.4789,11.872,11.4789,11.872,5178258
2015-07-30,12.0293,12.2258,11.872,11.9506,3424089
2015-07-31,11.99,12.0293,11.7541,11.9113,2581177
2015-08-03,12.1472,12.5403,12.0293,12.4224,6563196
2015-08-04,12.4224,12.5403,12.1865,12.3831,4497395
2015-08-05,12.2651,12.8941,12.2651,12.7762,4393804
2015-08-06,12.7762,12.8548,12.5796,12.6189,3263330
2015-08-07,12.5796,12.5796,12.4617,12.501,1313584
2015-08-10,12.5796,12.9334,12.5403,12.8155,2955996
2015-08-11,12.8155,12.9727,12.501,12.501,3121483
2015-08-12,12.4224,12.4617,12.0686,12.1865,3274935
2015-08-13,12.1865,12.3438,12.1079,12.1865,1527644
2015-08-14,12.0686,12.2651,12.0293,12.0686,1657455
2015-08-17,11.872,11.9113,11.6755,11.6755,3088386
2015-08-18,11.6755,11.7934,11.6362,11.7148,2239456
2015-08-19,11.7541,11.7541,11.4003,11.5182,4284625
2015-08-20,11.4396,11.6755,11.4003,11.5182,2841659
2015-08-21,11.4003,11.4396,11.2824,11.361,3454178
2015-08-24,11.2037,11.2824,10.2603,10.4568,10094316
2015-08-25,10.1816,10.6927,10.1423,10.5747,5020078
2015-08-26,10.5747,10.6927,10.4568,10.6141,3045832
2015-08-27,10.732,11.1251,10.732,10.9286,4069706
2015-08-28,11.1251,11.243,10.9679,11.2037,4824931
2015-08-31,11.243,11.2824,11.0072,11.2037,4252387
2015-09-01,11.1644,11.1644,10.9285,11.0072,2409671
2015-09-02,10.8892,11.1644,10.8499,10.9679,2500797
2015-09-03,11.0072,11.0858,10.9679,11.0072,1742133
2015-09-04,11.0072,11.2037,10.8499,10.8499,1929542
2015-09-07,10.7713,10.9679,10.732,10.8892,1422763
2015-09-08,10.9679,11.1251,10.8106,10.9679,1312725
2015-09-09,11.0858,11.5182,11.0858,11.4396,3411624
2015-09-10,11.4396,11.7934,11.3217,11.7934,2861431
2015-09-11,11.6755,11.7934,11.5182,11.6755,1919656
2015-09-14,11.7541,11.872,11.5968,11.6755,2424716
2015-09-15,11.7148,11.7934,11.4396,11.6362,1777810
2015-09-16,11.7148,11.7148,11.5182,11.5575,1132623
2015-09-17,11.6362,11.9506,11.6362,11.7934,2608686
2015-09-18,11.7934,11.9113,11.5968,11.5968,2025396
2015-09-21,11.5182,11.5182,11.243,11.3217,1941148
2015-09-22,11.4003,11.4396,11.2037,11.4396,1744282
2015-09-23,11.361,11.361,11.0465,11.0465,2473287
2015-09-24,11.0858,11.1644,10.8499,10.8499,2345196
2015-09-25,10.8892,10.8892,10.6927,10.7713,1511310
2015-09-29,10.7713,10.7713,10.7713,10.7713,0
2015-09-30,10.732,11.0858,10.6927,10.8892,2528307
2015-10-01,11.0072,11.3217,10.9286,11.1251,2652530
2015-10-02,11.1644,11.243,11.0072,11.0858,1408579
2015-10-05,11.243,11.243,11.0465,11.2037,1457150
2015-10-06,11.243,11.4003,11.243,11.361,2263527
2015-10-07,11.243,11.361,11.1251,11.361,1770932
2015-10-08,11.2824,11.4003,11.243,11.3217,1525065
2015-10-12,11.4789,11.7934,11.4396,11.7148,3364342
2015-10-13,11.7148,11.7934,11.5968,11.7934,2281150
2015-10-14,11.7148,11.7934,11.6755,11.6755,1823802
2015-10-15,11.7934,11.9113,11.7148,11.7541,2801684
2015-10-16,11.7934,11.872,11.7541,11.7934,1355709
2015-10-19,11.7934,11.7934,11.6362,11.7541,1229336
2015-10-20,11.7541,11.8327,11.6755,11.7148,1607164
2015-10-21,11.7934,11.7934,11.5575,11.6362,1269741
2015-10-22,11.5575,11.6755,11.4789,11.5182,2345196
2015-10-23,11.6755,11.9506,11.5575,11.7934,5950677
2015-10-26,11.7934,12.0686,11.7934,12.0293,3295568
2015-10-27,11.9506,11.9506,11.6755,11.7934,2642214
2015-10-28,11.7934,11.7934,11.6362,11.7148,2390759
2015-10-29,11.6362,11.6755,11.5575,11.5575,3031647
2015-10-30,11.5575,11.5575,11.361,11.4003,2436751
2015-11-02,11.4396,11.6755,11.361,11.6755,1626936
2015-11-03,11.7148,11.7934,11.6755,11.7541,2226131
2015-11-04,11.7934,11.8327,11.6755,11.7148,3542295
2015-11-05,11.7148,11.8327,11.7148,11.8327,2235587
2015-11-06,11.7934,11.7934,11.4003,11.4396,4092057
2015-11-09,11.4396,11.5182,11.2824,11.361,2211086
2015-11-10,11.243,11.2824,11.0858,11.0858,2089012
2015-11-11,11.1251,11.243,11.0072,11.0072,1376771
2015-11-12,11.0072,11.1644,11.0072,11.0072,1500994
2015-11-13,10.9679,11.0465,10.7713,10.8892,2723883
2015-11-16,10.7713,10.7713,10.5354,10.6927,2842088
2015-11-17,10.7713,10.9679,10.6927,10.732,1552574
2015-11-18,10.732,10.8106,10.5354,10.5747,1345393
2015-11-19,10.6141,10.6534,10.4961,10.6141,1708176
2015-11-20,10.6141,10.6534,10.2209,10.4175,4584222
2015-11-23,10.4175,10.4175,10.1816,10.3389,3309322
2015-11-24,10.2603,10.2996,10.1423,10.1816,2708839
2015-11-25,10.2209,10.2209,9.8671,9.9065,4003941
2015-11-26,9.9458,10.4961,9.9065,10.2603,4283335
2015-11-27,10.3389,10.3389,10.0637,10.1816,2795666
2015-11-30,10.0244,10.1816,9.8671,10.1816,3762802
2015-12-01,10.1816,10.2603,10.0637,10.1423,1749440
2015-12-02,10.1423,10.2603,10.1423,10.1816,1019145
2015-12-03,10.1816,10.2603,10.0637,10.2603,1289943
2015-12-04,10.1423,10.2209,10.0244,10.1816,1630805
2015-12-07,10.1423,10.2996,10.1423,10.2209,1358717
2015-12-08,10.2209,10.2603,9.9851,10.0244,1680236
2015-12-09,10.0244,10.1816,9.9458,10.0244,2220973
2015-12-10,10.1423,10.1816,10.0244,10.103,2479305
2015-12-11,10.1423,10.2603,9.9458,9.9458,1794573
2015-12-14,9.9065,9.9458,9.6706,9.8671,1736545
2015-12-15,9.8671,9.9065,9.7885,9.8278,1190651
2015-12-16,9.9065,10.2603,9.8278,10.0244,2118241
2015-12-17,10.103,10.2996,10.103,10.2996,1997887
2015-12-18,10.2996,10.3782,10.2209,10.2209,2024107
2015-12-21,10.103,10.5354,10.0637,10.4568,2783631
2015-12-22,10.4568,10.5747,10.3389,10.4175,2033563
