Date,Open,High,Low,Close,Volume
2013-11-14,11.2705,11.4959,11.2705,11.3832,12531139
2013-11-15,11.4283,11.4508,11.2705,11.3156,9526603
2013-11-18,11.3606,11.4283,11.1352,11.2705,8140248
2013-11-19,11.2705,11.4508,11.2479,11.4283,5683139
2013-11-20,11.4508,11.4508,11.293,11.293,4560742
2013-11-21,11.2705,11.3606,11.2254,11.2705,5435248
2013-11-22,11.3381,11.541,11.3156,11.3606,5391637
2013-11-25,11.4959,11.4959,11.3606,11.4283,4058073
2013-11-26,11.4283,11.7664,11.3832,11.7664,10115346
2013-11-27,11.7664,11.9467,11.7213,11.8791,12441623
2013-11-28,11.8791,11.8791,11.6762,11.7889,16798084
2013-11-29,11.7889,11.9692,11.7213,11.9692,8399616
2013-12-02,11.9692,12.0369,11.7889,11.9918,7332306
2013-12-03,11.9918,11.9918,11.7664,11.834,6610437
2013-12-04,11.7889,11.834,11.7438,11.7438,5229819
2013-12-05,11.8565,11.9016,11.6988,11.6988,5904635
2013-12-06,11.7213,11.8565,11.6988,11.834,8538481
2013-12-09,11.9467,11.9692,11.8565,11.9016,5839219
2013-12-10,11.9016,11.9467,11.7664,11.7664,4731741
2013-12-11,11.7664,11.8791,11.4733,11.586,10567518
2013-12-12,11.4057,11.4057,11.2254,11.2479,25621182
2013-12-13,11.2029,11.3156,11.2029,11.2705,13463027
2013-12-16,11.2705,11.2705,11.1127,11.1352,15622896
2013-12-17,11.1578,11.2479,11.1352,11.2029,9142142
2013-12-18,11.3606,11.3832,11.2254,11.2705,13364330
2013-12-19,11.3606,11.3606,11.2254,11.2254,9644811
2013-12-20,11.1803,11.1803,10.9098,11.0451,27482663
2013-12-23,11.0225,11.2705,11.0225,11.2479,9196082
2013-12-24,11.3156,11.3606,11.2254,11.2705,7103924
2013-12-25,11.3156,11.541,11.2705,11.4508,11910263
2013-12-26,11.4508,11.4733,11.293,11.3381,13467618
2013-12-27,11.3381,11.3832,11.2479,11.3156,14026521
2013-12-30,11.3381,11.4283,11.3381,11.3606,15500097
2013-12-31,11.3606,11.3832,11.2254,11.293,15784714
2014-01-02,11.3156,11.3156,11.2029,11.2254,10072883
2014-01-03,11.1803,11.2029,11.0676,11.1127,16536421
2014-01-06,11.1803,11.2479,11.1127,11.1352,9854830
2014-01-07,11.2254,11.2479,11.1127,11.1578,15090388
2014-01-08,11.2254,11.4283,11.2029,11.3156,22488110
2014-01-09,11.3156,11.4508,11.2254,11.3832,14326056
2014-01-10,11.4283,11.5635,11.3606,11.4057,18341667
2014-01-13,11.5184,11.541,11.3381,11.4057,15121375
2014-01-14,11.4057,11.541,11.3606,11.4959,14710518
2014-01-15,11.541,11.9016,11.5184,11.7213,36373471
2014-01-16,11.8115,12.0369,11.6311,11.6988,29976496
2014-01-17,11.6988,11.6988,11.4733,11.4959,21808704
2014-01-20,11.4733,11.5184,11.3381,11.3381,24665193
2014-01-21,11.3381,11.4508,11.3156,11.3606,19651131
2014-01-22,11.3606,11.4283,11.2479,11.3381,17027613
2014-01-23,11.3606,11.4283,11.293,11.293,16923178
2014-01-24,11.293,11.3832,11.2254,11.2705,19390615
2014-01-27,11.2479,11.3606,11.1803,11.3156,18905161
2014-02-05,11.2254,11.2254,11.0901,11.1352,27253133
2014-02-06,11.2029,11.2705,11.1352,11.1803,10216338
2014-02-07,11.2479,11.3606,11.2479,11.2705,8265341
2014-02-10,11.3832,11.3832,11.2254,11.2254,9073284
2014-02-11,11.1127,11.1352,11.0451,11.0901,16390670
2014-02-12,11.1127,11.1803,11.0676,11.1352,9256907
2014-02-13,11.1352,11.293,11.0676,11.2479,10109607
2014-02-14,11.3381,11.3606,11.2254,11.2254,10506693
2014-02-17,11.2705,11.293,11.1803,11.1803,5982675
2014-02-18,11.2254,11.3156,11.2029,11.3156,5360651
2014-02-19,11.3156,11.3381,11.2254,11.2479,7208360
2014-02-20,11.2705,11.293,11.1578,11.2029,9065250
2014-02-21,11.2705,11.3156,11.2029,11.2254,9959266
2014-02-24,11.2254,11.2705,11.1803,11.1803,5991856
2014-02-25,11.1803,11.2705,11.1803,11.2479,4022496
2014-02-26,11.2479,11.541,11.1803,11.4057,26899659
2014-02-27,11.4508,11.4733,11.3156,11.3606,12117987
2014-03-03,11.3606,11.3606,11.2029,11.2254,16104907
2014-03-04,11.2029,11.2705,11.1352,11.1352,10737369
2014-03-05,11.2705,11.3606,11.1803,11.3381,14373110
2014-03-06,11.3606,11.5184,11.293,11.4283,22301044
2014-03-07,11.4283,11.4733,11.2029,11.2254,19202401
2014-03-10,11.2479,11.3381,11.2029,11.3156,5676253
2014-03-11,11.2705,11.293,11.1803,11.2029,6579450
2014-03-12,11.2029,11.3381,11.1803,11.3381,8460441
2014-03-13,11.4057,11.4959,11.3156,11.3381,17843589
2014-03-14,11.2705,11.3156,11.2029,11.2254,10651296
2014-03-17,11.2254,11.3156,11.2254,11.3156,4871754
2014-03-18,11.4057,11.4057,11.2705,11.293,8889660
2014-03-19,11.3156,11.3381,11.2254,11.2479,5462791
2014-03-20,11.2254,11.2705,11.1803,11.1803,7501009
2014-03-21,11.2254,11.2705,11.1803,11.2705,8212550
2014-03-24,11.1803,11.2705,11.1352,11.2029,5373275
2014-03-25,11.2029,11.2479,11.1127,11.1352,19267817
2014-03-26,11.2705,11.293,11.1803,11.1803,17203203
2014-03-27,11.1352,11.2254,11.1127,11.1578,14427049
2014-03-28,11.1578,11.3606,11.1578,11.2705,23780359
2014-03-31,11.3156,11.3381,11.1803,11.293,11932068
2014-04-01,11.2254,11.3156,11.2029,11.3156,14118333
2014-04-02,11.3832,11.5861,11.3606,11.4733,28457013
2014-04-03,11.4959,11.4959,11.3832,11.4283,11273320
2014-04-07,11.4057,11.7213,11.3832,11.7213,33855537
2014-04-08,11.7213,11.9242,11.7213,11.7664,30733942
2014-04-09,11.7889,11.8565,11.7213,11.7889,17596846
2014-04-10,11.8565,11.8791,11.6537,11.7889,21402437
2014-04-11,11.6762,11.6988,11.4959,11.586,23820526
2014-04-14,11.5861,11.5861,11.4508,11.4959,10813114
2014-04-15,11.541,11.6762,11.5184,11.541,10939355
2014-04-16,11.541,11.6762,11.541,11.6311,11448909
2014-04-17,11.6762,11.6762,11.5861,11.6762,8955076
2014-04-18,11.7213,11.7889,11.6086,11.6311,8997539
2014-04-21,11.6311,11.7213,11.6086,11.6762,7049985
2014-04-22,11.6762,11.7664,11.6762,11.6988,11679586
2014-04-23,11.7438,11.7664,11.6086,11.6762,10238144
2014-04-24,11.6762,11.7213,11.6086,11.6762,7616922
2014-04-25,11.6762,11.7438,11.3381,11.3381,23129644
2014-04-28,11.1803,11.3832,11.1352,11.3381,11437433
2014-04-29,11.3606,11.4508,11.3606,11.4057,8305509
2014-04-30,11.4057,11.4508,11.3381,11.3606,7939410
2014-05-02,11.3606,11.4508,11.3156,11.3606,6329264
2014-05-05,11.4057,11.4959,11.3156,11.4733,7598559
2014-05-06,11.4508,11.5184,11.3606,11.4057,6938663
2014-05-07,11.4057,11.4959,11.3606,11.3832,6211056
2014-05-08,11.4733,11.4733,11.3606,11.4283,7027032
2014-05-09,11.4057,11.4283,11.2254,11.3156,11312340
2014-05-12,11.3156,11.3381,11.2479,11.2705,7696109
2014-05-13,11.2705,11.3156,11.2029,11.2254,12112248
2014-05-14,11.2254,11.3606,11.2254,11.3606,4931432
2014-05-15,11.1352,11.1803,11.0,11.1127,27667433
2014-05-16,11.1127,11.2479,11.1127,11.2479,10572108
2014-05-19,11.2705,11.293,11.1578,11.2705,7579049
2014-05-20,11.293,11.293,11.2029,11.2029,8571763
2014-05-21,11.2029,11.293,11.2029,11.2254,5616576
2014-05-22,11.3156,11.4283,11.2705,11.4057,10514726
2014-05-23,11.4057,11.4733,11.3832,11.4733,7270333
2014-05-26,11.4959,11.541,11.4057,11.4283,9989105
2014-05-27,11.4508,11.4959,11.3832,11.4283,4456306
2014-05-28,11.4508,11.6311,11.4283,11.586,11032314
2014-05-29,11.6762,11.6762,11.541,11.541,7464285
2014-05-30,11.541,11.6086,11.4959,11.4959,10745403
2014-06-03,11.541,12.0143,11.541,12.0143,46541609
2014-06-04,12.127,12.3524,12.1045,12.127,64551607
2014-06-05,12.1496,12.2172,11.9467,12.2172,42387133
2014-06-06,12.2623,12.2848,12.127,12.127,24751267
2014-06-09,12.1721,12.4426,12.127,12.2623,30832639
2014-06-10,12.3074,12.3524,12.127,12.1721,20080350
2014-06-11,12.1721,12.2397,12.0369,12.1045,18935000
2014-06-12,12.1496,12.5553,12.1496,12.375,40736819
2014-06-13,12.3975,12.7131,12.3975,12.5779,40552048
2014-06-16,12.6455,12.7131,12.4877,12.4877,15751432
2014-06-17,12.4877,12.5779,12.3975,12.4426,9939756
2014-06-18,12.4877,12.7131,12.3524,12.4426,19812949
2014-06-19,12.6229,12.6229,12.4877,12.5553,10592766
2014-06-20,12.5553,12.6004,12.4201,12.4426,12698695
2014-06-23,12.4651,12.5102,12.0143,12.082,18864994
2014-06-24,12.082,12.3074,12.082,12.1721,11330702
2014-06-25,12.1721,12.2397,12.082,12.1721,8848345
2014-06-26,12.1721,12.2623,12.1721,12.2397,6395827
2014-06-27,12.2623,12.2623,12.1947,12.1947,6068748
2014-06-30,12.2172,12.3524,12.2172,12.2848,9357900
2014-07-01,12.3299,12.5328,12.2397,12.5102,17413222
2014-07-02,12.6229,12.7582,12.4426,12.4877,41359990
2014-07-03,12.5328,12.8483,12.5328,12.6906,37767860
2014-07-04,12.8483,13.5697,12.8258,13.5697,76855513
2014-07-07,13.7951,13.8627,13.4119,13.4795,50214074
2014-07-08,13.5246,13.6147,13.3668,13.5246,18228050
2014-07-09,13.4344,13.5246,13.1414,13.1865,23025208
2014-07-10,13.2992,13.6598,13.2315,13.5697,32166203
2014-07-11,13.5697,13.8627,13.457,13.5697,41976276
2014-07-14,13.8401,13.8401,13.6373,13.7951,23573782
2014-07-15,13.8852,14.1106,13.5697,13.5697,24346148
2014-07-16,13.6598,13.9078,13.5922,13.8401,27983036
2014-07-17,13.8852,14.043,13.5246,13.5697,25592491
2014-07-18,13.4795,13.5246,13.2541,13.3442,32692972
2014-07-21,13.6598,13.6598,13.3893,13.457,16190980
2014-07-22,13.5246,13.8852,13.457,13.8401,39963306
2014-07-23,13.8401,13.8401,13.8401,13.8401,0
2014-07-24,13.9754,14.0656,13.8401,13.8627,22680914
2014-07-25,13.9303,13.9529,13.6598,13.7274,17774731
2014-07-28,13.7274,13.8627,13.6598,13.75,31078235
2014-07-29,13.9116,14.058,13.7652,13.7652,27685675
2014-07-30,14.0092,14.4729,13.936,14.3265,26300660
2014-07-31,14.3509,14.3997,14.058,14.1069,18537375
2014-08-01,13.6919,13.936,13.6919,13.8872,14297946
2014-08-04,14.058,14.5462,14.0092,14.4729,23703897
2014-08-05,14.6438,14.8879,14.3753,14.3997,26597690
2014-08-06,14.6438,14.7902,14.0824,14.3509,21440168
2014-08-07,14.3997,14.4485,14.1557,14.2533,12587773
2014-08-08,14.2777,14.4241,14.1557,14.2533,15257668
2014-08-11,14.5462,15.0831,14.3997,15.0831,45020304
2014-08-12,15.1319,15.4492,14.8634,15.2784,37781321
2014-08-13,15.4248,15.4248,15.0099,15.3516,28477755
2014-08-14,15.62,15.8641,15.3516,15.4248,51263560
2014-08-15,15.4736,15.8397,15.4492,15.7421,48863692
2014-08-18,15.9373,16.2546,15.8153,16.2546,50039436
2014-08-19,16.3522,16.4743,15.8885,16.1082,39130333
2014-08-20,16.3522,16.401,15.6689,15.8153,46128541
2014-08-21,15.9617,16.2546,15.9373,16.2546,54778416
2014-08-22,16.2546,16.2546,15.9373,16.0105,29907775
2014-08-25,16.1082,16.2058,16.0105,16.0838,20918116
2014-08-26,16.2058,16.5231,16.0594,16.5231,49175349
2014-08-27,16.5963,17.2797,16.5231,16.8404,49529760
2014-08-28,17.0844,17.0844,16.8404,17.0844,20489447
2014-08-29,17.0844,17.0844,16.7671,17.0844,17249119
2014-09-01,17.1576,17.1576,16.9624,17.0844,16518921
2014-09-02,17.0844,17.0844,16.3766,16.5963,22375138
2014-09-03,16.6939,17.06,16.6695,16.938,23141340
2014-09-04,16.938,17.1088,16.7915,16.8892,14412707
2014-09-05,16.816,16.8404,16.2058,16.401,26134143
2014-09-09,16.5963,16.6939,16.3034,16.4987,22313257
2014-09-10,16.4987,16.6695,16.2546,16.401,17802675
2014-09-11,16.4743,16.5719,16.3278,16.5231,19621984
2014-09-12,16.5963,16.5963,15.9617,16.1082,24959524
2014-09-15,15.9373,16.5963,15.8397,16.5963,29034687
2014-09-16,16.5719,16.5963,16.157,16.157,13169457
2014-09-17,16.2058,16.3522,15.7665,15.7665,24176445
2014-09-18,15.8153,16.0594,15.7665,15.9373,12327872
2014-09-19,15.9861,16.157,15.5712,15.5712,21709071
2014-09-22,15.5712,15.5712,14.9123,14.9123,29357594
2014-09-23,14.9367,15.3516,14.9367,15.2784,18885035
2014-09-24,15.3516,15.8153,15.3272,15.7177,21826082
2014-09-25,15.6933,15.6933,15.2295,15.5224,20900114
2014-09-26,15.2295,15.498,15.2051,15.4004,11462659
2014-09-29,15.4004,15.4004,14.7902,14.7902,20887737
2014-09-30,14.839,15.1563,14.7414,15.1563,21245524
2014-10-01,15.2051,15.376,14.9855,15.376,11273640
2014-10-02,15.1563,15.5956,15.0831,15.5224,15722340
2014-10-03,15.5224,15.7421,15.4004,15.6689,12574271
2014-10-06,15.6933,16.0105,15.5224,15.7909,12579897
2014-10-07,15.6933,15.7177,15.1563,15.1563,13428233
2014-10-08,15.0831,15.62,15.0343,15.4248,13932284
2014-10-09,15.8641,15.9129,15.3516,15.4248,13795020
2014-10-13,15.0343,15.3272,14.9123,15.0343,14227064
2014-10-14,14.9367,15.5468,14.9367,15.5468,15077650
2014-10-15,15.498,15.5224,15.0343,15.0587,13860277
2014-10-16,14.9123,15.4004,14.6438,15.0831,19976395
2014-10-17,15.1319,15.2784,14.5462,14.5462,26203900
2014-10-20,14.7902,15.1319,14.717,14.7902,16526796
2014-10-21,14.8634,14.8879,14.6926,14.839,8187453
2014-10-22,15.1075,15.1319,14.8634,14.8634,5492805
2014-10-23,14.8634,15.0831,14.7902,15.0831,6893572
2014-10-24,15.1319,15.1319,14.6926,14.6926,7287362
2014-10-27,14.8879,14.9611,14.717,14.8879,4925748
2014-10-28,15.1075,15.2784,15.0831,15.2295,8535113
2014-10-29,15.376,15.8885,15.376,15.8885,22824058
2014-10-30,15.8397,15.8397,15.4736,15.6689,13301095
2014-10-31,15.8641,15.8641,15.2784,15.5712,19141561
2014-11-03,15.5712,15.8397,15.4492,15.4492,11131876
2014-11-04,15.5224,15.5224,14.9367,15.0587,20356684
2014-11-05,14.8879,14.9611,14.6438,14.7658,17686789
2014-11-06,14.6682,14.6926,13.9848,14.1069,38513770
2014-11-07,13.9604,14.3021,13.9604,14.1557,17860056
2014-11-10,14.1313,14.2533,14.0336,14.1313,11952084
2014-11-11,14.2045,14.4485,14.1313,14.2289,16569551
2014-11-12,14.2289,14.3021,13.7652,13.7896,17628283
2014-11-13,13.7896,13.9604,13.4479,13.9604,18676889
2014-11-14,14.1313,14.4485,14.0824,14.4485,24501603
2014-11-17,14.3997,14.3997,13.936,13.936,15199162
2014-11-18,13.7652,13.9116,13.4235,13.4235,22309881
2014-11-19,13.5699,13.7652,13.3991,13.4235,16666310
2014-11-20,13.4723,13.6431,13.277,13.3503,15597452
2014-11-21,13.3747,13.6187,13.3747,13.5211,11218509
2014-11-24,13.7164,13.7164,13.3503,13.3503,12291868
2014-11-25,13.3258,13.3258,13.033,13.155,28984056
2014-11-26,13.155,13.6675,13.155,13.5211,18321353
2014-11-27,13.5699,13.8872,13.3991,13.7164,18017572
2014-11-28,13.7163,13.8628,13.5699,13.814,13425983
2014-12-01,13.3991,14.1068,13.3991,13.814,22690170
2014-12-02,13.814,13.814,13.5455,13.5455,17222117
2014-12-03,13.4479,13.7652,13.4235,13.5699,16441288
2014-12-04,13.6675,14.3509,13.5699,14.0336,32067993
2014-12-05,14.058,14.1313,13.8384,13.8384,13568872
2014-12-08,13.8628,13.9604,13.4723,13.4723,20511949
2014-12-09,13.4235,13.6919,13.3991,13.5211,15578325
2014-12-10,13.6431,13.7652,13.5455,13.6675,15199162
2014-12-11,13.6431,13.6919,13.3014,13.3747,14593851
2014-12-12,13.3991,13.6187,13.3991,13.4723,14225939
2014-12-15,13.4967,13.6431,13.3991,13.5455,10777465
2014-12-16,13.5455,13.9116,13.5211,13.7896,17504520
2014-12-17,13.7896,13.8628,13.4235,13.4235,19297952
2014-12-18,13.5699,13.7164,13.4723,13.4967,10761713
2014-12-19,13.6919,13.7164,13.5211,13.6431,10738086
2014-12-22,13.9116,14.2533,13.9116,14.1069,31161152
2014-12-23,14.1557,14.2045,13.9848,14.0092,12200734
2014-12-24,14.058,14.3021,14.058,14.1313,12755415
2014-12-25,14.2045,14.3021,14.1069,14.2045,8829893
2014-12-26,14.2045,14.3021,14.0824,14.1313,6039610
2014-12-29,14.2045,14.2777,14.1069,14.1557,7437002
2014-12-30,14.2045,14.3021,14.058,14.058,5855092
2014-12-31,14.058,14.1557,13.936,14.0092,6426650
2015-01-05,13.8628,14.1801,13.8628,14.0336,9389074
2015-01-06,13.9116,13.936,13.6675,13.7164,16403034
2015-01-07,13.7163,13.8872,13.6675,13.814,11053118
2015-01-08,13.8628,14.2045,13.8628,14.1313,15840477
2015-01-09,14.3509,14.3997,14.2045,14.2045,18750021
2015-01-12,14.1557,14.3021,14.058,14.058,8658875
2015-01-13,14.1557,15.0099,14.1557,14.9611,43664541
2015-01-14,14.9611,15.0587,14.6438,14.9855,35688610
2015-01-15,14.9367,14.9611,14.595,14.595,24447598
2015-01-16,14.8634,14.8879,14.4485,14.6682,38610530
2015-01-19,14.8146,14.8634,14.3997,14.4485,18166087
2015-01-20,14.4974,14.6438,14.3509,14.5218,18829904
2015-01-21,14.6438,14.6438,14.3997,14.3997,11344522
2015-01-22,14.3997,14.717,14.3997,14.6438,22422393
2015-01-23,14.7902,14.8146,14.4241,14.4485,29445353
2015-01-26,14.3997,14.4485,14.2533,14.3021,15191286
2015-01-27,14.3997,14.4974,14.3509,14.4485,9824493
2015-01-28,14.3997,14.4485,14.3265,14.3997,6863194
2015-01-29,14.3997,14.4241,14.1801,14.2289,11252263
2015-01-30,14.2289,14.3265,14.1557,14.1557,9196680
2015-02-02,14.1557,14.2045,13.9116,13.936,14183184
2015-02-03,13.936,14.0336,13.814,13.9116,11598798
2015-02-04,13.9848,14.1313,13.9604,14.0092,12386377
2015-02-05,14.0092,14.3509,13.9604,14.3265,15894482
2015-02-06,14.3265,14.3265,14.0824,14.1801,11937457
2015-02-09,14.2045,14.2045,14.0092,14.0092,5839340
2015-02-10,14.0092,14.058,13.9116,13.9116,6961079
2015-02-11,13.9604,14.0336,13.814,13.9116,6617919
2015-02-12,14.0824,14.2777,14.058,14.2777,16056499
2015-02-13,14.3753,14.4485,14.1557,14.1557,21981348
2015-02-24,14.4485,14.4974,14.1557,14.1801,18944666
2015-02-25,14.2045,14.3509,14.1801,14.2533,16327651
2015-02-26,14.2533,14.5706,14.1801,14.4729,26018256
2015-03-02,14.5462,14.595,14.3997,14.5462,22057856
2015-03-03,14.5706,14.5706,14.2533,14.3021,21635938
2015-03-04,14.3021,14.4241,14.2289,14.3753,13780393
2015-03-05,14.2777,14.2777,13.9604,14.1557,34503865
2015-03-06,14.0336,14.1069,13.9604,14.058,25662720
2015-03-09,13.9604,14.2289,13.9604,14.0824,17219866
2015-03-10,14.1801,14.2777,14.0092,14.1801,20076530
2015-03-11,13.7896,14.0336,13.7163,13.936,38324751
2015-03-12,13.8384,14.0824,13.7896,13.936,24214699
2015-03-13,13.8384,13.936,13.6675,13.6675,34251839
2015-03-16,13.6675,13.6919,13.4235,13.4235,27838691
2015-03-17,13.4967,13.5943,13.277,13.277,21506550
2015-03-18,13.1794,13.3991,13.1794,13.277,22024102
2015-03-19,13.277,13.6431,13.277,13.6187,30942880
2015-03-20,13.4723,13.5699,13.4235,13.4235,30176677
2015-03-23,13.4235,13.7408,13.4235,13.5211,16526796
2015-03-24,13.5211,13.6187,13.4479,13.5699,9903251
2015-03-25,13.4723,13.5455,13.3258,13.3258,17537149
2015-03-26,13.1794,13.3503,13.1794,13.3503,14229314
2015-03-27,13.2526,13.4723,13.2526,13.3258,14779495
2015-03-30,13.3258,13.3503,13.1794,13.2038,13522742
2015-03-31,13.2526,13.3014,12.9598,12.9842,27172623
2015-04-01,12.9842,13.155,12.8865,13.033,13401230
2015-04-02,13.0818,13.155,13.033,13.0574,12901680
2015-04-07,13.1794,13.2038,13.0818,13.155,7566390
2015-04-08,13.155,13.155,12.9353,12.9598,14374454
2015-04-09,12.9842,13.155,12.9842,13.0818,11697808
2015-04-10,13.1794,13.2038,12.9842,13.2038,13202085
2015-04-13,13.277,13.277,13.033,13.0574,10120398
2015-04-14,13.033,13.1306,13.0086,13.1306,14233814
2015-04-15,13.1306,13.155,12.9598,12.9598,16377156
2015-04-16,13.033,13.277,12.9842,13.2282,20237422
2015-04-17,13.1794,13.1794,13.033,13.033,11988087
2015-04-20,12.9842,13.0086,12.7645,12.7889,16488542
2015-04-21,12.8377,12.9109,12.6425,12.6669,16489668
2015-04-22,12.6669,12.9109,12.6669,12.7889,12622651
2015-04-23,12.8865,13.155,12.8865,13.1062,17764422
2015-04-24,13.1794,13.3747,13.155,13.3014,21954345
2015-04-27,13.3991,13.4479,13.2526,13.3991,18185214
2015-04-28,13.3991,13.3991,13.1306,13.2038,13285343
2015-04-29,13.1062,13.1794,12.9353,12.9353,15694212
2015-04-30,12.9353,13.0574,12.7645,12.7645,18862533
2015-05-04,12.7645,12.8621,12.6913,12.6913,16444663
2015-05-05,12.6913,12.7645,12.4716,12.4716,23635265
2015-05-06,12.4472,12.4472,12.2276,12.2764,23579010
2015-05-07,12.2276,12.5204,12.2276,12.4716,16036247
2015-05-08,12.4472,12.4472,12.3008,12.3008,10968734
2015-05-11,12.3252,12.4228,12.0811,12.0811,18082829
2015-05-12,12.0811,12.0811,11.6174,11.715,25428697
2015-05-13,11.715,12.2276,11.715,12.2032,19002047
2015-05-14,12.2276,12.252,11.9591,12.0079,12316620
2015-05-15,12.6425,12.7889,12.496,12.5693,30175552
2015-05-18,12.5693,12.6669,12.3496,12.3984,17116356
2015-05-19,12.4472,12.5204,12.3496,12.496,13238089
2015-05-20,12.3496,12.4472,12.2032,12.2276,14344076
2015-05-21,12.1543,12.2032,12.0079,12.0323,10793216
2015-05-22,12.0323,12.1543,12.0079,12.0323,10396051
2015-05-25,11.9591,12.4228,11.9591,12.3984,20213794
2015-05-26,12.4716,12.496,12.3008,12.3496,8621747
2015-05-27,12.252,12.374,12.2032,12.2764,8295464
2015-05-28,12.3496,12.5693,12.252,12.5204,17572027
2015-05-29,12.5448,12.5448,12.3008,12.3008,12383002
2015-06-01,12.2276,12.3008,12.1055,12.1543,9702981
2015-06-02,12.1543,12.3008,12.0567,12.1543,7955679
2015-06-03,12.2032,12.2032,12.0079,12.0079,9565717
2015-06-04,11.9591,12.0323,11.715,11.7394,21556055
2015-06-05,11.715,11.9103,11.6906,11.8127,12754290
2015-06-08,11.7883,11.8127,11.5442,11.715,12428007
2015-06-09,11.6662,11.6662,11.1293,11.2757,27515783
2015-06-10,11.2269,11.4954,11.2269,11.3245,10446681
2015-06-11,11.471,11.5198,11.0561,11.0805,17655285
2015-06-12,10.9828,11.2269,10.9828,11.0072,15772970
2015-06-15,11.0317,11.1537,10.9828,10.9828,10466933
2015-06-16,10.9828,11.0805,10.6167,10.69,16805825
2015-06-17,10.7144,10.8852,10.69,10.7632,12268241
2015-06-18,10.7876,11.0805,10.7876,10.9584,11931831
2015-06-22,11.0561,11.1781,10.9828,10.9828,9776113
2015-06-23,11.1293,11.1537,11.0072,11.0072,8805140
2015-06-24,11.0317,11.0805,10.9828,11.0805,4630968
2015-06-25,11.1293,11.3489,11.0561,11.1049,16001368
2015-06-26,11.1049,11.3001,11.0561,11.1781,8990784
2015-06-29,10.9828,11.1781,10.9096,11.1781,10988986
2015-06-30,11.0805,11.5442,11.0561,11.4222,17303125
2015-07-01,11.3489,11.7394,11.3245,11.6662,16587552
2015-07-02,11.5686,11.9347,11.3978,11.715,17267121
2015-07-03,11.5686,11.9347,11.5198,11.7394,17926438
2015-07-06,11.6174,11.9103,11.6174,11.7638,12721661
2015-07-07,11.7638,11.9347,11.6906,11.7638,14466713
2015-07-08,11.6662,11.6906,11.1049,11.1537,20043902
2015-07-09,10.9828,11.3245,10.7876,11.2757,21039628
2015-07-10,11.2757,11.2757,11.2757,11.2757,0
2015-07-13,11.3489,11.3489,11.0317,11.1293,18849031
2015-07-14,11.1537,11.2025,11.0073,11.1293,13380978
2015-07-15,11.1293,11.1781,10.8364,10.9584,13098575
2015-07-16,10.812,11.0317,10.812,11.0072,13090699
2015-07-17,10.934,11.0072,10.8852,10.9828,8574492
2015-07-20,11.0805,11.0805,10.9096,10.9828,7604644
2015-07-21,11.0072,11.1049,10.9828,11.0317,7935427
2015-07-22,11.0317,11.0317,10.7632,10.8852,9069542
2015-07-23,10.8364,10.8608,10.7144,10.8364,8406850
2015-07-24,10.8364,10.8852,10.69,10.7144,6877820
2015-07-27,10.6656,10.6656,9.7869,9.7869,21840709
2015-07-28,9.7625,10.031,9.7137,9.8602,12918556
2015-07-29,9.8846,9.9822,9.7137,9.7625,12864551
2015-07-30,9.7869,10.031,9.7869,10.031,7707029
2015-07-31,10.1774,10.1774,9.9334,10.0798,8353970
2015-08-03,10.1042,10.1042,9.8602,10.0798,8773637
2015-08-04,10.0798,10.1286,9.7381,9.9822,13870403
2015-08-05,9.909,9.9578,9.8113,9.8602,22690170
2015-08-06,9.9115,10.0722,9.59,9.59,20906492
2015-08-07,9.4561,9.4561,8.84,9.0007,33770431
2015-08-10,9.0275,9.0275,8.5185,8.7328,35467794
2015-08-11,8.8935,8.9203,8.6257,8.6257,21232866
2015-08-12,8.6792,8.7596,8.6257,8.706,13953307
2015-08-13,8.706,8.7596,8.3846,8.4381,25218122
2015-08-14,7.9827,7.9827,7.6345,7.6613,53363787
2015-08-17,7.6613,7.6881,7.3666,7.447,30241444
2015-08-18,7.5006,7.5809,7.3398,7.4738,15036126
2015-08-19,7.447,7.4738,7.0452,7.072,21170648
2015-08-20,7.0452,7.3934,7.0184,7.3398,24709459
2015-08-21,7.1791,7.2327,7.072,7.1255,18353353
2015-08-24,6.9648,7.0184,6.4558,6.6969,27730875
2015-08-25,6.6969,7.3666,6.6969,7.3666,28027777
2015-08-26,7.3666,7.3934,7.1791,7.3398,24070901
2015-08-27,7.8756,8.0631,7.822,8.0631,30788311
2015-08-28,8.2506,8.4917,8.1703,8.3846,44763450
2015-08-31,8.3578,8.6257,8.2506,8.6257,22001319
2015-09-01,8.5185,8.7328,8.4649,8.5721,25226855
2015-09-02,8.3846,8.8935,8.331,8.7864,23542590
2015-09-03,8.7864,9.0275,8.706,8.8935,24720375
2015-09-04,8.84,8.9471,8.6524,8.7328,36238430
2015-09-07,8.6792,8.8935,8.6257,8.7328,37817906
2015-09-08,8.6792,8.7328,8.4113,8.5721,43078094
2015-09-09,8.7328,8.8132,8.5989,8.5989,21700051
2015-09-10,8.5989,9.081,8.5989,9.081,30992432
2015-09-11,9.3489,9.7507,9.2953,9.6972,40139636
2015-09-14,10.0722,10.2865,9.6704,9.7239,57475663
2015-09-15,9.7239,9.8043,9.5096,9.6168,21110613
2015-09-16,9.6704,9.7775,9.5096,9.6168,24672346
2015-09-17,9.7507,9.8043,9.6436,9.6436,18346803
2015-09-18,9.6972,9.9918,9.6704,9.8043,23067765
2015-09-21,9.6436,9.6972,9.59,9.59,12297423
