Date,Open,High,Low,Close,Volume
2013-12-19,19.1825,19.5344,19.1322,19.1825,3641000
2013-12-20,19.2076,19.4339,18.6545,18.6545,5887000
2013-12-23,18.7048,18.7802,17.9506,18.0763,7285000
2013-12-24,18.0763,18.3277,18.0763,18.2523,2388000
2013-12-25,18.2523,18.3528,18.0511,18.0511,2156000
2013-12-26,18.0511,18.1014,17.9506,18.026,1441000
2013-12-27,18.1014,18.2523,18.0511,18.2271,1554000
2013-12-30,18.3025,18.4031,18.2523,18.3528,1189000
2013-12-31,18.3528,18.4031,18.0763,18.1014,2327000
2014-01-02,18.0763,18.3528,18.0763,18.3025,1376000
2014-01-03,18.3528,18.8305,18.2774,18.7802,2422000
2014-01-06,18.9059,19.2579,18.9059,18.9813,3710000
2014-01-07,19.1825,19.2076,19.0316,19.0819,2262000
2014-01-08,19.107,19.3333,18.9311,18.9311,2529000
2014-01-09,18.9311,19.0065,18.6294,18.8556,1865000
2014-01-10,18.8808,19.0316,18.6797,18.7802,1129000
2014-01-13,19.107,19.1322,18.7048,19.0065,2276000
2014-01-14,18.9813,19.3585,18.8556,19.3333,4809000
2014-01-15,19.3333,19.7356,19.2327,19.5344,5530000
2014-01-16,19.7104,19.8361,19.4087,19.459,3352000
2014-01-17,19.4087,19.459,19.2076,19.3082,1356000
2014-01-20,19.283,19.4842,19.2579,19.3836,1234000
2014-01-21,19.459,20.5401,19.4087,20.1127,9414000
2014-01-22,20.1127,20.2887,19.811,19.811,3104000
2014-01-23,19.811,19.9115,19.4087,19.6099,2917000
2014-01-24,19.3585,19.9115,19.3585,19.8864,2006000
2014-01-27,19.5093,20.0121,19.4339,20.0121,2590000
2014-02-05,19.6099,20.2635,19.6099,20.0624,3839000
2014-02-06,20.0624,20.2635,19.9115,20.0624,1704000
2014-02-07,20.2132,20.2635,19.6853,19.8864,2357000
2014-02-10,19.8864,20.0373,19.635,19.7104,1654000
2014-02-11,20.3641,21.068,20.3641,21.0429,10292000
2014-02-12,21.0429,21.8474,20.8166,21.5709,8072000
2014-02-13,21.5206,21.596,20.9172,21.1183,4741000
2014-02-14,21.1183,21.3949,20.5904,20.8669,5170000
2014-02-17,20.9675,21.4954,20.8669,21.4451,4951000
2014-02-18,21.4703,21.4703,21.0178,21.068,3592000
2014-02-19,21.068,21.3949,20.9675,21.3697,2412000
2014-02-20,21.3697,21.8725,21.1686,21.2692,5032000
2014-02-21,21.3697,21.4703,21.1686,21.1686,2151000
2014-02-24,21.1937,21.5206,21.1937,21.3194,2164000
2014-02-25,21.4954,22.8028,21.4703,22.5513,7633000
2014-02-26,22.7273,22.8782,22.4005,22.5262,4066000
2014-02-27,22.6268,22.677,22.1742,22.6268,1842000
2014-03-03,22.4256,22.5011,22.2245,22.4759,2315000
2014-03-04,22.4256,22.4759,22.1239,22.1239,2227000
2014-03-05,22.3754,22.6016,22.2999,22.4508,3174000
2014-03-06,22.2999,22.5011,22.0485,22.1994,2456000
2014-03-07,22.3754,22.3754,21.6463,22.0988,2466000
2014-03-10,22.0988,22.1491,21.7217,22.1239,2201000
2014-03-11,22.1239,22.1742,21.6714,21.7468,3415000
2014-03-12,21.772,21.8474,21.42,21.5206,1687000
2014-03-13,21.5206,21.772,21.0932,21.42,3629000
2014-03-14,21.1183,21.3446,21.1183,21.3446,1389000
2014-03-17,21.42,21.4451,21.1686,21.3949,1916000
2014-03-18,21.4451,21.8223,21.1183,21.1183,5807000
2014-03-19,21.3697,22.0234,21.1686,21.6714,8240000
2014-03-20,21.4451,21.5457,21.2692,21.3194,3021000
2014-03-21,21.7217,21.7217,21.1937,21.5709,3212000
2014-03-24,21.2943,21.4703,20.9423,21.4703,2113000
2014-03-25,21.1183,21.7468,21.1183,21.4451,2469000
2014-03-26,21.4703,21.8223,21.4451,21.4451,2132000
2014-03-27,21.3194,21.9228,21.3194,21.6463,3856000
2014-03-28,21.772,21.948,21.4703,21.4703,2594000
2014-03-31,21.8977,22.5765,21.6463,22.5765,4917000
2014-04-01,22.8782,22.8782,22.1239,22.1742,2825000
2014-04-02,22.4759,22.6268,22.2497,22.5765,3421000
2014-04-03,22.6016,22.6519,22.3754,22.6268,1605000
2014-04-07,22.4759,22.6268,22.4005,22.6268,1227000
2014-04-08,22.6268,22.853,22.5513,22.8279,1914000
2014-04-09,22.8279,23.4564,22.8279,23.3056,3284000
2014-04-10,23.3056,23.4061,22.8782,23.4061,4071000
2014-04-11,23.1296,23.5821,22.9787,23.5318,3136000
2014-04-14,23.5318,24.6883,23.5067,24.3866,5887000
2014-04-15,24.3866,25.2917,24.0849,24.8894,6772000
2014-04-16,24.99,25.2414,24.2861,25.2414,6840000
2014-04-17,25.2917,25.4425,24.8894,25.0654,2427000
2014-04-18,25.1911,25.1911,24.6632,24.8894,2084000
2014-04-21,24.99,24.99,24.638,24.6632,1798000
2014-04-22,24.814,25.8951,24.814,25.8448,4292000
2014-04-23,25.8951,25.9454,25.2917,25.4425,2205000
2014-04-24,25.4425,25.4928,24.4369,24.7637,3105000
2014-04-25,24.7637,24.7637,23.3056,23.4564,4989000
2014-04-28,23.1296,24.7637,23.1296,24.6129,4140000
2014-04-29,24.7637,24.7637,24.462,24.7386,1432000
2014-04-30,24.6883,24.6883,23.5821,23.6827,3684000
2014-05-02,24.1352,24.2861,23.7832,23.8838,2708000
2014-05-05,23.8838,24.0849,23.6575,23.8335,2414000
2014-05-06,23.8335,24.4872,23.8335,24.3866,1657000
2014-05-07,24.638,25.2414,24.4118,24.8894,4102000
2014-05-08,24.99,25.342,24.5375,24.8894,2101000
2014-05-09,24.99,25.1911,24.638,24.6883,1783000
2014-05-12,24.7386,25.0403,24.5626,24.814,1899000
2014-05-13,24.9397,25.5431,24.5375,24.638,3645000
2014-05-14,24.7889,24.8894,23.6324,24.1352,3918000
2014-05-15,24.1352,24.7889,24.0347,24.638,1790000
2014-05-16,24.1352,24.462,24.0347,24.2106,2762000
2014-05-19,24.3615,24.6129,24.1855,24.5375,1707000
2014-05-20,24.5375,25.0906,24.5375,24.8392,2037000
2014-05-21,24.8643,24.99,24.6883,24.8392,1775000
2014-05-22,25.1157,25.2414,24.9397,24.99,3811000
2014-05-23,25.4425,25.7442,24.99,24.99,4112000
2014-05-26,25.0906,25.342,24.9397,24.9397,1223000
2014-05-27,25.0151,25.6437,24.8392,25.6437,3391000
2014-05-28,25.6437,25.9454,25.4425,25.5934,4054000
2014-05-29,25.6437,26.0962,25.6437,25.8951,2613000
2014-05-30,25.8951,26.2973,25.4928,25.9454,2507000
2014-06-03,25.9454,25.9956,24.7386,24.7386,2941000
2014-06-04,24.7386,25.1157,24.4369,24.9649,2213000
2014-06-05,24.638,24.9397,24.638,24.8392,1481000
2014-06-06,24.99,25.0906,24.638,24.6632,1792000
2014-06-09,24.6883,24.7386,24.462,24.638,1466000
2014-06-10,24.638,24.6883,24.0598,24.2609,4143000
2014-06-11,24.2358,24.3363,24.1604,24.1604,1862000
2014-06-12,24.3866,24.5878,24.2106,24.4369,1939000
2014-06-13,24.5878,24.5878,24.1101,24.2861,2346000
2014-06-16,24.2609,24.3615,24.1855,24.3363,1486000
2014-06-17,24.2358,24.3363,24.0849,24.1352,2267000
2014-06-18,24.1352,24.2106,23.8084,24.2106,2991000
2014-06-19,24.2106,24.3866,24.1101,24.3112,2003000
2014-06-20,24.1352,24.2609,23.9844,23.9844,2481000
2014-06-23,24.0095,24.0347,23.2804,23.3307,3199000
2014-06-24,23.381,23.5821,23.0793,23.1799,2378000
2014-06-25,23.1296,23.1296,23.029,23.0793,1058000
2014-06-26,23.0542,23.5821,23.0542,23.5067,1718000
2014-06-27,23.381,23.733,23.381,23.733,1229000
2014-06-30,23.9341,24.0849,23.8587,24.0598,1212000
2014-07-01,24.2358,24.462,23.9592,24.4369,3343000
2014-07-02,24.5375,24.638,23.9341,23.9341,3484000
2014-07-03,23.9341,24.1352,23.5318,23.9844,3497000
2014-07-04,24.1101,24.1101,23.7832,23.8084,2514000
2014-07-07,23.8838,23.8838,23.6827,23.733,2316000
2014-07-08,23.6575,23.8084,23.557,23.7581,2236000
2014-07-09,23.6324,24.1855,23.6324,24.1352,3239000
2014-07-10,24.1352,24.2106,23.6324,23.9844,4786000
2014-07-11,23.9844,23.9844,23.5821,23.6324,6548000
2014-07-14,23.6324,24.0352,23.6324,23.9009,3822000
2014-07-15,24.2769,24.2769,24.0352,24.2232,1115000
2014-07-16,24.2232,24.3306,23.7398,23.8472,2381000
2014-07-17,23.7667,23.7935,23.6324,23.7398,2922000
2014-07-18,23.6055,23.9815,23.525,23.9815,1868000
2014-07-21,24.0352,24.0889,23.9009,23.9547,2258000
2014-07-22,23.9547,23.9547,23.713,23.8204,817000
2014-07-23,23.8204,23.8204,23.8204,23.8204,0
2014-07-24,23.7398,24.0889,23.7398,23.8472,1181000
2014-07-25,23.8741,23.9009,23.4176,23.4981,1727000
2014-07-28,23.4176,23.525,23.2027,23.2027,944000
2014-07-29,23.2027,23.3101,21.9674,22.2091,3932000
2014-07-30,22.2091,22.4508,22.1285,22.2628,2084000
2014-07-31,22.3971,22.4508,22.0211,22.2896,2045000
2014-08-01,22.0211,22.1822,21.8331,21.9942,1552000
2014-08-04,21.6988,22.5582,21.6451,22.5582,1590000
2014-08-05,22.5313,22.5313,21.9674,22.0748,1428000
2014-08-06,22.048,22.2628,21.0812,21.2154,2942000
2014-08-07,21.2154,21.4571,20.9469,21.0543,1453000
2014-08-08,21.1886,21.1886,20.7321,20.8932,2195000
2014-08-11,21.2154,21.5646,21.0543,21.484,2205000
2014-08-12,21.484,21.5108,21.1617,21.1617,1633000
2014-08-13,21.1617,21.5646,21.1349,21.4303,1705000
2014-08-14,21.5914,21.5914,21.0006,21.0006,2430000
2014-08-15,21.1617,21.1617,20.7858,20.8126,2029000
2014-08-18,20.7321,20.7321,20.2218,20.2755,2797000
2014-08-19,20.3829,20.5441,20.3561,20.4904,1879000
2014-08-20,20.5709,20.5978,20.3292,20.4098,1501000
2014-08-21,20.2755,20.4367,19.6847,19.9264,3479000
2014-08-22,20.0875,21.1349,20.007,21.0006,3557000
2014-08-25,21.0543,21.484,21.0275,21.484,3242000
2014-08-26,21.5646,21.9137,21.484,21.7525,3570000
2014-08-27,21.7525,21.8868,21.5109,21.6451,2474000
2014-08-28,21.5377,21.6451,21.2154,21.2692,2295000
2014-08-29,21.1617,21.4303,21.108,21.4303,1127000
2014-09-01,21.484,21.6451,21.3497,21.484,1369000
2014-09-02,21.5914,21.8868,21.1617,21.2154,3679000
2014-09-03,21.2692,21.3229,20.9738,20.9738,1614000
2014-09-04,20.8932,20.9469,20.1144,20.195,6534000
2014-09-05,20.1681,20.2755,19.7921,19.8727,4986000
2014-09-09,20.0338,20.0607,19.8727,19.8996,2553000
2014-09-10,19.3893,19.9264,19.067,19.7653,3470000
2014-09-11,19.6041,19.819,19.443,19.443,2280000
2014-09-12,19.443,19.443,18.7179,18.9059,5068000
2014-09-15,18.9596,19.0402,18.6911,18.6911,2663000
2014-09-16,18.7179,19.1745,18.7179,18.8791,1891000
2014-09-17,18.9596,19.067,18.4762,18.5299,4605000
2014-09-18,18.5299,19.2282,18.5299,19.0402,3998000
2014-09-19,19.1208,20.2218,18.9596,20.0338,7733000
2014-09-22,20.0875,20.195,19.7116,19.8727,4158000
2014-09-23,19.7116,19.7921,19.2282,19.255,3733000
2014-09-24,19.1745,19.4967,19.0939,19.0939,3101000
2014-09-25,19.3356,19.3356,18.7985,19.0402,2515000
2014-09-26,18.8522,19.0133,18.7448,18.7985,1561000
2014-09-29,18.8522,18.9596,18.6642,18.6642,1095000
2014-09-30,18.6105,18.6374,18.0466,18.2883,4457000
2014-10-01,18.1808,18.6105,18.1271,18.3957,1979000
2014-10-02,18.2614,18.6374,18.2077,18.6374,2289000
2014-10-03,18.7448,18.8791,18.6374,18.8254,1729000
2014-10-06,18.8522,18.8522,18.5837,18.5837,1789000
2014-10-07,18.4225,18.4762,18.2345,18.2614,1875000
2014-10-08,18.154,18.3688,18.0734,18.154,1880000
2014-10-09,18.3688,18.5568,17.9391,17.9391,3053000
2014-10-13,17.1872,17.3215,16.7038,16.7038,9688000
2014-10-14,16.5695,17.0798,16.5695,16.9992,4748000
2014-10-15,17.0529,17.2409,16.7038,17.0529,4885000
2014-10-16,16.8649,17.6974,16.5964,17.4289,7136000
2014-10-17,17.6169,18.2077,17.3483,17.8317,8161000
2014-10-20,18.2345,18.8522,18.1808,18.5568,7543000
2014-10-21,18.3688,18.5031,18.2077,18.2077,3938000
2014-10-22,18.6642,18.6642,18.154,18.2345,2752000
2014-10-23,18.2077,18.4762,18.0734,18.0734,2043000
2014-10-24,18.2345,18.3957,18.0734,18.154,1981000
2014-10-27,18.2345,18.2614,17.2946,17.402,3105000
2014-10-28,17.59,17.8586,17.59,17.8586,1552000
2014-10-29,18.0197,18.5299,17.9928,18.4494,3703000
2014-10-30,18.4225,18.5837,18.2883,18.5568,1543000
2014-10-31,18.7179,18.7716,18.4762,18.7448,1979000
2014-11-03,18.8522,19.6579,18.8522,19.2282,7243000
2014-11-04,19.3625,19.7653,18.9865,19.631,4458000
2014-11-05,19.6579,19.7653,19.255,19.2819,2266000
2014-11-06,19.2282,19.255,18.6911,18.7985,2188000
2014-11-07,18.7985,19.1745,18.7985,19.067,997000
2014-11-10,19.1745,19.4967,19.1476,19.3087,1629000
2014-11-11,19.3087,19.3087,19.0133,19.0133,1503000
2014-11-12,18.7985,18.9059,18.7448,18.7716,953000
2014-11-13,18.7448,18.9059,18.5299,18.6374,1311000
2014-11-14,18.6374,18.7179,18.5299,18.6374,1378000
2014-11-17,18.8522,18.9596,18.7179,18.8522,2613000
2014-11-18,18.8791,18.9059,18.1003,18.2614,3113000
2014-11-19,18.3151,18.4494,18.154,18.154,1334000
2014-11-20,18.2614,18.8522,18.2614,18.6105,2744000
2014-11-21,18.8522,19.0402,18.7448,18.8522,2103000
2014-11-24,19.0402,19.2282,18.8791,19.0402,2196000
2014-11-25,19.067,19.2282,19.0402,19.067,1328000
2014-11-26,19.067,19.2819,18.9596,19.2282,2552000
2014-11-27,19.2819,19.443,19.0939,19.0939,3016000
2014-11-28,18.9059,19.1745,18.9059,19.0133,1151000
2014-12-01,18.4762,18.9328,18.4225,18.8791,1032000
2014-12-02,18.8791,18.9596,18.5031,18.8522,2336000
2014-12-03,18.8522,19.1745,18.7985,19.1476,2050000
2014-12-04,19.3625,19.8727,19.1476,19.7116,5019000
2014-12-05,19.7921,20.0338,19.3893,19.6042,3669000
2014-12-08,19.7116,19.819,19.4699,19.4967,1790000
2014-12-09,19.5504,19.8458,19.4967,19.5504,1545000
2014-12-10,19.5504,19.6847,19.3893,19.3893,1725000
2014-12-11,19.3625,19.4967,19.2013,19.4162,953000
2014-12-12,19.3893,19.6847,19.3893,19.6847,1550000
2014-12-15,19.4967,19.5236,19.3893,19.4967,889000
2014-12-16,19.443,19.5773,19.3356,19.443,1442000
2014-12-17,19.443,19.4967,19.0402,19.0402,1574000
2014-12-18,19.1476,19.2282,18.8522,18.8522,1520000
2014-12-19,19.0939,19.1745,18.9328,19.0133,1262000
2014-12-22,19.0133,19.3356,19.0133,19.3356,993000
2014-12-23,19.4699,19.6041,19.3893,19.5236,1680000
2014-12-24,19.5773,19.6042,19.4967,19.6042,1241000
2014-12-25,19.6041,19.6579,19.4699,19.5773,683000
2014-12-26,19.6579,19.7116,19.5504,19.6042,853000
2014-12-29,19.7116,19.8727,19.5504,19.7653,2793000
2014-12-30,19.7653,20.0338,19.7384,19.8996,2424000
2014-12-31,19.8727,19.9533,19.6579,19.8727,1168000
2015-01-05,19.8727,20.1144,19.7653,20.1144,1509000
2015-01-06,20.0338,20.2218,19.8727,20.195,3732000
2015-01-07,20.2487,20.3561,20.007,20.195,3336000
2015-01-08,20.3024,20.5709,20.2487,20.5172,2762000
2015-01-09,20.4367,20.4367,19.9801,20.0607,3260000
2015-01-12,20.007,20.3292,19.9533,20.1412,1364000
2015-01-13,20.0338,20.3292,20.0338,20.3292,2226000
2015-01-14,20.2487,20.2487,19.8996,20.007,1890000
2015-01-15,20.195,20.195,19.8996,20.1144,2196000
2015-01-16,20.1144,20.1681,19.9801,19.9801,1735000
2015-01-19,20.1412,20.2218,19.9533,19.9801,1296000
2015-01-20,19.9801,20.1412,19.9801,20.0875,586000
2015-01-21,20.1144,20.4904,20.0875,20.4904,3358000
2015-01-22,20.5441,21.296,20.5172,21.2154,6150000
2015-01-23,21.484,21.5109,20.9738,21.0275,3813000
2015-01-26,20.9738,21.2423,20.8663,21.0006,2583000
2015-01-27,21.108,21.108,20.8663,20.9469,3039000
2015-01-28,20.8932,21.4034,20.8932,21.1617,3279000
2015-01-29,21.1617,21.1617,20.8395,20.8663,1889000
2015-01-30,21.0006,21.2155,20.9469,21.0006,1917000
2015-02-02,20.8395,20.9738,20.7321,20.7321,2227000
2015-02-03,20.7858,21.0543,20.7858,21.0006,2756000
2015-02-04,21.2154,21.2154,21.0275,21.0543,2607000
2015-02-05,21.2154,21.2154,20.9738,20.9738,2088000
2015-02-06,21.0543,21.3497,20.8932,20.8932,4286000
2015-02-09,21.0543,21.2423,20.9469,21.108,3362000
2015-02-10,21.2154,21.2154,20.8932,20.92,3020000
2015-02-11,20.7321,21.0275,20.7321,20.8395,2364000
2015-02-12,20.7858,20.9469,20.7858,20.8932,1881000
2015-02-13,20.9738,21.2692,20.92,21.2154,4460000
2015-02-24,21.484,21.484,21.1886,21.3497,2341000
2015-02-25,21.3766,21.4034,21.296,21.3766,1698000
2015-02-26,21.4034,21.8331,21.3766,21.484,3071000
2015-03-02,21.484,21.672,21.3766,21.4303,1233000
2015-03-03,21.484,21.5914,21.2692,21.3229,1412000
2015-03-04,21.296,21.296,21.0812,21.108,1962000
2015-03-05,21.2692,21.2692,21.0812,21.108,1179000
2015-03-06,21.1349,21.2423,21.0543,21.0812,1039000
2015-03-09,21.0543,21.2692,20.9738,21.2692,645000
2015-03-10,21.0006,21.108,20.6246,20.6784,2905000
2015-03-11,20.5172,20.6783,20.2755,20.4904,2160000
2015-03-12,20.4635,20.6783,20.3829,20.4904,1799000
2015-03-13,20.4904,20.6784,20.4098,20.6784,1253000
2015-03-16,20.6784,20.7858,20.6246,20.6784,2290000
2015-03-17,20.8395,20.8932,20.6783,20.7589,1435000
2015-03-18,20.7589,20.8126,20.6246,20.7589,1304000
2015-03-19,20.7589,21.0275,20.7589,20.92,2310000
2015-03-20,20.9738,20.9738,20.4904,20.6246,3920000
2015-03-23,20.6246,20.7589,20.6246,20.7321,1692000
2015-03-24,20.7321,20.7858,20.6515,20.7589,1216000
2015-03-25,20.8663,20.8663,20.6246,20.7052,1904000
2015-03-26,20.6515,20.9738,20.6246,20.9469,2038000
2015-03-27,20.92,21.0006,20.7858,21.0006,1553000
2015-03-30,21.108,21.1886,20.9469,21.1617,1614000
2015-03-31,21.2692,21.2692,20.8395,20.8395,2426000
2015-04-01,20.8395,20.8395,20.5172,20.5172,2794000
2015-04-02,20.4367,20.8663,20.4367,20.7858,2440000
2015-04-07,20.7858,20.8395,20.5172,20.6246,1834000
2015-04-08,20.7321,20.8395,20.3292,20.3561,2816000
2015-04-09,20.3561,20.5172,20.0607,20.1412,1717000
2015-04-10,20.3024,20.3292,19.819,19.9264,2332000
2015-04-13,19.9533,20.2487,19.9533,20.195,1029000
2015-04-14,20.195,20.7858,20.195,20.7858,1733000
2015-04-15,20.8932,20.8932,20.5709,20.6246,1845000
2015-04-16,20.8395,20.8395,20.6246,20.7589,2301000
2015-04-17,20.7589,20.7858,20.6246,20.7858,817000
2015-04-20,20.7589,20.7589,20.5978,20.6515,1254000
2015-04-21,20.5978,20.7589,20.1144,20.1681,1491000
2015-04-22,20.1413,20.2487,20.0338,20.1144,1464000
2015-04-23,20.1681,20.3292,20.0875,20.1412,1147000
2015-04-24,20.3024,20.6246,20.3024,20.5172,2174000
2015-04-27,20.5172,20.6783,20.4635,20.5172,1677000
2015-04-28,20.6783,20.6783,20.5172,20.6515,689000
2015-04-29,20.6515,20.6515,20.1681,20.1681,1174000
2015-04-30,20.3561,20.4904,20.0338,20.0338,1065000
2015-05-04,20.0875,20.2218,20.0875,20.1412,684000
2015-05-05,20.2218,20.2487,20.007,20.1412,570000
2015-05-06,19.9264,20.1144,19.9264,20.1144,1311000
2015-05-07,20.1144,20.1144,19.8727,19.8727,927000
2015-05-08,19.8996,20.007,19.8727,20.007,1005000
2015-05-11,20.007,20.195,19.6041,19.6847,1303000
2015-05-12,19.5236,19.6041,18.6374,19.067,2519000
2015-05-13,19.067,19.2819,19.0402,19.2282,980000
2015-05-14,19.2282,19.443,18.8254,18.8791,1930000
2015-05-15,18.8791,19.1745,18.8791,19.1745,989000
2015-05-18,18.7985,18.9328,18.5837,18.8791,1378000
2015-05-19,18.8791,19.2282,18.8791,19.2282,1127000
2015-05-20,19.1208,19.1208,18.6911,18.9596,2461000
2015-05-21,18.7985,18.8522,18.6911,18.7448,959000
2015-05-22,18.7448,18.8522,18.6374,18.7985,985000
2015-05-25,18.7985,18.8254,18.6911,18.8254,643000
2015-05-26,18.7448,18.9059,18.7179,18.7716,590000
2015-05-27,18.7716,18.7716,18.3688,18.4225,2430000
2015-05-28,18.4494,18.4494,18.154,18.3151,2564000
2015-05-29,18.3151,18.5837,18.2614,18.4762,1755000
2015-06-01,18.4762,18.6105,18.3151,18.4762,799000
2015-06-02,18.6374,18.6374,18.2614,18.342,1868000
2015-06-03,18.342,18.3688,18.2345,18.2883,1754000
2015-06-04,18.2614,18.2883,17.7512,17.9123,2564000
2015-06-05,17.7243,17.8586,17.402,17.4557,1787000
2015-06-08,17.4557,17.6169,17.1872,17.402,1762000
2015-06-09,17.2409,17.402,16.5964,16.8649,3349000
2015-06-10,17.1066,17.1066,16.6232,16.7038,2740000
2015-06-11,16.8112,16.9992,16.5695,16.7575,1544000
2015-06-12,16.6501,16.7575,16.6501,16.677,966000
2015-06-15,16.677,16.8918,16.6501,16.8112,1021000
2015-06-16,16.8112,16.8381,16.677,16.8381,766000
2015-06-17,16.7844,16.8918,16.6501,16.8381,1723000
2015-06-18,16.8918,17.59,16.8918,17.59,1881000
2015-06-22,17.7243,17.8049,17.3483,17.4557,2279000
2015-06-23,17.5095,17.778,17.5095,17.6437,1759000
2015-06-24,17.6437,17.7243,17.2946,17.4289,2571000
2015-06-25,17.4289,17.5095,17.0529,17.1603,2092000
2015-06-26,17.1872,17.2946,16.9186,17.0261,1515000
2015-06-29,16.677,16.8918,16.677,16.7575,1781000
2015-06-30,16.7844,16.9186,16.7575,16.8112,1768000
2015-07-01,16.9455,17.0261,16.7844,17.0261,1072000
2015-07-02,17.0261,17.3215,16.9724,17.2678,1642000
2015-07-03,17.1872,17.2141,16.8112,17.1066,1445000
2015-07-06,17.0798,17.1603,16.8649,17.0529,1065000
2015-07-07,17.1335,17.1603,16.9186,17.1066,754000
2015-07-08,16.9724,16.9992,16.2741,16.5427,3399000
2015-07-09,16.301,16.6232,16.0056,16.5964,1748000
2015-07-10,16.5964,16.5964,16.5964,16.5964,0
2015-07-13,16.3815,16.5964,16.1936,16.4353,3952000
2015-07-14,16.4621,16.4621,16.0324,16.2204,5280000
2015-07-15,16.2741,16.301,16.0056,16.113,2264000
2015-07-16,16.1667,16.2204,15.6833,15.8982,5468000
2015-07-17,15.8982,16.0056,15.8176,15.8982,6531000
2015-07-20,15.9571,16.0162,15.8094,15.9867,5002000
2015-07-21,15.9867,15.9867,15.6025,15.6321,2381000
2015-07-22,15.6025,15.6025,14.8933,15.0115,5385000
2015-07-23,15.0115,15.1002,14.9229,15.0411,2035000
2015-07-24,15.0115,15.0411,14.6274,14.7751,1804000
2015-07-27,14.7456,14.8342,14.5092,14.5978,2222000
2015-07-28,14.5978,14.7751,14.4501,14.6569,2226000
2015-07-29,14.6865,15.0411,14.5978,14.8342,1294000
2015-07-30,14.7456,14.9229,14.716,14.7456,1871000
2015-07-31,14.8638,14.982,14.7456,14.8342,2354000
2015-08-03,15.307,15.307,14.8638,15.0706,2333000
2015-08-04,15.1888,15.2184,14.6569,14.6569,2498000
2015-08-05,14.8047,14.8047,14.3023,14.391,3468000
2015-08-06,14.4205,14.716,14.4205,14.6569,2947000
2015-08-07,14.5978,14.8342,14.4796,14.8342,833000
2015-08-10,14.8342,16.0753,14.8342,15.898,2687000
2015-08-11,16.0753,16.6072,16.0458,16.1344,5002000
2015-08-12,16.1049,16.164,15.8094,16.1344,1974000
2015-08-13,16.1344,16.3708,16.0753,16.1344,1612000
2015-08-14,16.1049,16.164,16.0458,16.0458,664000
2015-08-17,16.0458,16.0458,15.6616,15.8389,1241000
2015-08-18,15.9571,16.0458,15.7207,15.7207,1161000
2015-08-19,15.6616,15.8389,15.1888,15.1888,1608000
2015-08-20,15.1888,15.6321,15.1593,15.6025,1343000
2015-08-21,15.3661,15.8389,15.2775,15.4548,3044000
2015-08-24,15.2479,15.2479,13.9182,14.6274,5856000
2015-08-25,14.3614,15.0411,14.2728,14.7751,2032000
2015-08-26,14.7751,16.0458,14.6274,15.9571,2830000
2015-08-27,16.1935,16.2231,15.8685,15.8685,2236000
2015-08-28,16.0753,16.6368,16.0753,16.489,3511000
2015-08-31,16.489,16.489,15.9867,16.2822,1593000
2015-09-01,16.0162,16.3413,15.9867,16.2822,1217000
2015-09-02,16.1049,16.5481,16.0753,16.489,1307000
2015-09-03,16.489,16.7254,16.2822,16.489,1611000
2015-09-04,16.489,16.9027,16.1344,16.2231,2092000
2015-09-07,16.2231,16.7254,16.2231,16.7254,1720000
2015-09-08,17.0209,17.3164,16.7845,17.1687,3168000
2015-09-09,17.5233,17.7892,17.2278,17.6119,3888000
2015-09-10,17.5528,17.6415,17.4051,17.6119,1565000
2015-09-11,17.6119,17.7597,17.5233,17.6119,1414000
2015-09-14,17.671,17.671,17.4346,17.4937,947000
2015-09-15,17.6119,17.6119,17.346,17.4346,1152000
2015-09-16,17.5528,17.8188,17.4937,17.7006,1742000
2015-09-17,17.7301,18.5871,17.7006,18.3212,5011000
2015-09-18,18.4394,18.6758,18.3507,18.5576,2918000
2015-09-21,18.4098,18.4098,17.4937,18.2325,1889000
2015-09-22,18.2916,18.3212,18.1439,18.3212,832000
2015-09-23,18.203,18.203,17.7301,17.8779,947000
2015-09-24,17.9961,18.4689,17.8483,18.4394,2761000
2015-09-25,18.5871,18.6758,18.1143,18.1143,1649000
2015-09-29,18.1143,18.1143,18.1143,18.1143,0
2015-09-30,17.9961,18.4394,17.9961,18.4394,2159000
2015-10-01,18.5576,18.9122,18.3212,18.9122,2169000
2015-10-02,18.9122,19.0304,18.6167,18.8235,1880000
2015-10-05,19.0008,19.1486,18.4098,18.9122,1631000
2015-10-06,19.0304,19.0895,18.794,19.0304,1774000
2015-10-07,19.119,19.119,18.8235,18.8826,905000
2015-10-08,19.0304,19.0304,18.6758,18.8531,1571000
2015-10-12,18.9122,19.2963,18.9122,19.2963,2370000
2015-10-13,19.3259,19.4145,19.2963,19.4145,1951000
2015-10-14,19.4145,19.5032,19.3554,19.5032,1958000
2015-10-15,19.5918,19.6214,19.3554,19.5032,1664000
2015-10-16,19.5623,19.5918,19.0599,19.0599,2460000
2015-10-19,19.0895,19.2372,18.6462,18.9122,1828000
2015-10-20,19.0008,19.8578,19.0008,19.7396,3868000
2015-10-21,19.7987,19.8282,19.2372,19.5623,2073000
2015-10-22,19.5623,19.6509,19.5032,19.6509,1133000
2015-10-23,19.7691,19.976,19.71,19.71,2672000
2015-10-26,19.9169,19.9169,19.6805,19.7396,1169000
2015-10-27,19.8873,20.0942,19.7987,20.0942,2513000
2015-10-28,20.2419,20.6852,20.1533,20.3601,2434000
2015-10-29,20.3897,20.4192,19.976,19.976,1253000
