Date,Open,High,Low,Close,Volume
2013-12-30,14.446,14.5495,14.446,14.5495,4743765
2013-12-31,14.5495,14.6013,14.3424,14.446,3807001
2014-01-02,14.4977,14.4977,14.2906,14.3424,1894461
2014-01-03,14.2389,14.3424,14.0835,14.0835,2216072
2014-01-06,14.1353,14.3424,14.1353,14.2906,3278435
2014-01-07,14.2906,14.3942,14.2389,14.2389,1962970
2014-01-08,14.1871,14.2906,14.1353,14.1353,2320738
2014-01-09,14.0835,14.2906,14.0835,14.1353,2815525
2014-01-10,14.1353,14.446,14.1353,14.2906,2447289
2014-01-13,14.2906,14.3424,14.1353,14.2906,1902073
2014-01-14,14.2906,14.2906,14.0317,14.0317,2053839
2014-01-15,14.0835,14.1871,13.98,13.98,1998176
2014-01-16,13.98,14.0835,13.7729,13.7729,2668040
2014-01-17,13.7729,13.9282,13.7211,13.8764,2278872
2014-01-20,13.8764,14.0317,13.8246,13.98,1737937
2014-01-21,13.98,14.0317,13.9282,13.98,1109939
2014-01-22,13.98,14.0835,13.98,14.0835,1166554
2014-01-23,14.0835,14.1353,13.8764,13.9282,1640407
2014-01-24,13.8764,13.9282,13.7729,13.8764,1554295
2014-01-27,13.7729,13.7729,13.5657,13.6175,2676604
2014-02-05,13.4622,13.4622,13.0997,13.2033,4158109
2014-02-06,13.1515,13.3586,13.1515,13.2033,1909685
2014-02-07,13.3586,13.514,13.3069,13.3586,2132339
2014-02-10,13.4104,13.514,13.2033,13.2033,1489592
2014-02-11,13.2033,13.3069,13.2033,13.2551,671291
2014-02-12,13.3069,13.3586,13.2551,13.3069,1051421
2014-02-13,13.2551,13.3069,13.0997,13.1515,1366847
2014-02-14,13.2551,13.3586,13.1515,13.2033,1219363
2014-02-17,13.2033,13.4104,13.2033,13.2551,1218887
2014-02-18,13.2033,13.3586,13.1515,13.3586,1550489
2014-02-19,13.4104,13.514,13.3069,13.4622,1540498
2014-02-20,13.4622,13.4622,13.3069,13.3586,1033818
2014-02-21,13.3586,13.4622,13.3069,13.4104,1595210
2014-02-24,13.3586,13.4104,13.2033,13.2551,1246005
2014-02-25,13.2551,13.3586,13.2551,13.2551,801649
2014-02-26,13.2551,13.4622,13.2551,13.2551,1754113
2014-02-27,13.4104,13.4622,13.3069,13.4622,2035284
2014-03-03,13.4622,13.4622,13.2551,13.2551,1255996
2014-03-04,13.2033,13.3069,13.0997,13.0997,1458668
2014-03-05,13.2551,13.3069,13.0997,13.1515,917257
2014-03-06,13.1515,13.2551,13.0997,13.2551,1235063
2014-03-07,13.1515,13.2551,13.0997,13.2033,1448677
2014-03-10,13.2033,13.2551,13.1515,13.2033,708876
2014-03-11,13.2033,13.2551,13.0997,13.0997,1179875
2014-03-12,13.0997,13.1515,12.9444,13.048,1565713
2014-03-13,13.048,13.0997,12.9444,12.9962,1442968
2014-03-14,12.9962,13.1515,12.9444,12.9444,1489116
2014-03-17,12.9444,13.0997,12.9444,12.9962,1849740
2014-03-18,13.048,13.0997,12.9444,12.9444,921063
2014-03-19,12.9962,13.048,12.8409,12.8926,1112317
2014-03-20,12.8409,12.8926,12.7373,12.7891,1589025
2014-03-21,12.8409,12.9444,12.7373,12.8409,1569043
2014-03-24,12.7373,12.9444,12.7373,12.8409,910121
2014-03-25,12.8409,12.9444,12.7891,12.8409,1090433
2014-03-26,12.8409,12.9962,12.8409,12.9962,1223644
2014-03-27,13.048,13.2551,12.9962,13.2551,2589065
2014-03-28,13.2551,13.3069,13.1515,13.2551,1129445
2014-03-31,13.2551,13.3069,13.0997,13.2551,887761
2014-04-01,13.2551,13.2551,13.0997,13.2033,619910
2014-04-02,13.2033,13.3586,13.1515,13.3586,2472504
2014-04-03,13.3586,13.4104,13.2551,13.3586,1528604
2014-04-07,13.2551,13.4104,13.1515,13.4104,1652777
2014-04-08,13.3586,13.4104,13.2033,13.3586,952939
2014-04-09,13.3586,13.3586,13.2033,13.3586,1231732
2014-04-10,13.3586,13.4104,13.2033,13.4104,1533837
2014-04-11,13.3069,13.4104,13.2551,13.2551,1398247
2014-04-14,13.2551,13.3069,13.1515,13.2033,726003
2014-04-15,13.2033,13.3586,13.1515,13.1515,749791
2014-04-16,13.1515,13.3586,13.1515,13.3069,1341632
2014-04-17,13.3069,13.3586,13.2033,13.2033,685564
2014-04-18,13.2551,13.3069,13.2033,13.2551,419141
2014-04-21,13.2551,13.3069,13.1515,13.2551,712682
2014-04-22,13.2551,13.3586,13.2551,13.3069,1017642
2014-04-23,13.3586,13.4104,13.2551,13.2551,1135154
2014-04-24,13.3069,13.3069,13.2033,13.2551,704119
2014-04-25,13.2551,13.2551,12.9444,12.9962,1700828
2014-04-28,12.7891,13.2033,12.7891,13.048,1512428
2014-04-29,13.048,13.1515,12.9962,12.9962,943424
2014-04-30,13.048,13.048,12.7891,12.7891,1526225
2014-05-02,12.7891,13.048,12.7891,12.8409,1624231
2014-05-05,12.8926,12.9962,12.7891,12.8409,1483407
2014-05-06,12.7891,12.8926,12.7891,12.8409,810212
2014-05-07,12.9444,12.9444,12.7891,12.8409,1393489
2014-05-08,12.8409,12.8926,12.7891,12.8926,954366
2014-05-09,12.8409,12.8926,12.7891,12.7891,850652
2014-05-12,12.8409,12.8409,12.6855,12.7373,1270269
2014-05-13,12.7891,12.8409,12.7891,12.8409,1314514
2014-05-14,12.8409,12.8409,12.7373,12.8409,814494
2014-05-15,12.7373,12.8409,12.6855,12.8409,845894
2014-05-16,12.7373,12.8409,12.7373,12.8409,567577
2014-05-19,12.7891,12.8409,12.7373,12.7891,484319
2014-05-20,12.7891,12.8409,12.6855,12.7891,766443
2014-05-21,12.6855,12.7891,12.6337,12.6855,977203
2014-05-22,12.6855,13.1515,12.6337,12.9962,1998176
2014-05-23,12.9962,13.1515,12.9444,13.0997,2067636
2014-05-26,13.1515,13.1515,12.9962,13.048,1020497
2014-05-27,13.048,13.0997,12.9962,13.048,1034769
2014-05-28,13.048,13.2551,12.9962,13.2033,2363556
2014-05-29,13.1515,13.2033,13.048,13.0997,780715
2014-05-30,13.1515,13.1515,12.9962,13.1515,1401577
2014-06-03,13.0997,13.1515,12.8926,12.9444,1261229
2014-06-04,12.9444,12.9962,12.7891,12.8409,1699876
2014-06-05,12.8926,12.8926,12.6337,12.6855,1976291
2014-06-06,12.6337,12.7891,12.6337,12.7373,1225547
2014-06-09,12.7373,12.7373,12.6337,12.6855,1214129
2014-06-10,12.6855,12.7891,12.6855,12.7373,1452483
2014-06-11,12.7373,12.7891,12.6337,12.6855,1537644
2014-06-12,12.6855,12.7891,12.6337,12.7373,1527653
2014-06-13,12.6855,12.7373,12.6337,12.6855,847797
2014-06-16,12.6855,12.7891,12.6337,12.7373,1495301
2014-06-17,12.7891,12.8409,12.6855,12.6855,1651349
2014-06-18,12.6855,12.7891,12.582,12.6855,2968718
2014-06-19,12.7891,12.8409,12.6337,12.6337,1797406
2014-06-20,12.6337,12.7373,12.582,12.6855,855885
2014-06-23,12.6337,12.6855,12.4784,12.4784,1582365
2014-06-24,12.4784,12.6337,12.4784,12.5302,1028584
2014-06-25,12.4784,12.6337,12.4784,12.4784,1156563
2014-06-26,12.4784,12.5302,12.4266,12.5302,1289775
2014-06-27,12.5302,12.582,12.4266,12.4784,933433
2014-06-30,12.4784,12.5302,12.3749,12.4266,1795503
2014-07-01,12.5302,12.7373,12.5302,12.6855,2571937
2014-07-02,12.7373,12.7891,12.4784,12.582,2273163
2014-07-03,12.5302,12.6337,12.4784,12.5302,1134202
2014-07-04,12.4784,12.6337,12.4784,12.582,1139911
2014-07-07,12.582,12.6337,12.4266,12.582,2652816
2014-07-08,12.5302,12.582,12.4266,12.5302,843039
2014-07-09,12.4266,12.582,12.4266,12.4784,758355
2014-07-10,12.582,12.7891,12.4784,12.6855,3149505
2014-07-11,12.7373,12.7891,12.582,12.582,1704158
2014-07-14,12.6337,12.7373,12.582,12.7373,2221781
2014-07-15,12.7891,12.7891,12.6337,12.7891,1796455
2014-07-16,12.7373,12.7891,12.6337,12.7373,1152281
2014-07-17,12.7373,12.7891,12.6855,12.7373,1123260
2014-07-18,12.6855,12.7373,12.6337,12.6855,723625
2014-07-21,12.7891,12.8926,12.7373,12.7373,1745549
2014-07-22,12.7891,12.8409,12.6855,12.8409,1557625
2014-07-23,12.8409,12.8409,12.8409,12.8409,0
2014-07-24,12.8409,12.8926,12.7373,12.7891,1279308
2014-07-25,12.7891,12.7891,12.6855,12.7373,967212
2014-07-28,12.7373,12.9444,12.6855,12.8926,2273638
2014-07-29,12.9444,12.9962,12.7891,12.8926,2003885
2014-07-30,12.8926,13.0997,12.8926,13.0997,2923521
2014-07-31,13.0997,13.1515,12.9444,12.9444,2159933
2014-08-01,12.8926,13.048,12.8409,13.048,1191293
2014-08-04,13.048,13.048,12.8926,12.9962,1035245
2014-08-05,12.9962,13.048,12.6855,12.6855,2206081
2014-08-06,12.6855,12.7891,12.6337,12.7891,1301193
2014-08-07,12.7373,12.7891,12.6337,12.7373,934385
2014-08-08,12.7373,12.7373,12.5302,12.5302,1190817
2014-08-11,12.6337,12.7373,12.6337,12.6855,630376
2014-08-12,12.7373,12.7891,12.6855,12.7891,1174642
2014-08-13,12.8926,13.0997,12.8409,13.0997,2955397
2014-08-14,13.1515,13.1515,12.9444,12.9962,1680846
2014-08-15,13.0997,13.1515,12.9962,12.9962,4879831
2014-08-18,13.0997,13.3586,13.048,13.048,3535820
2014-08-19,13.1515,13.2033,13.048,13.048,2813146
2014-08-20,13.2033,13.9282,13.1515,13.6175,20979896
2014-08-21,13.7211,13.8764,13.6175,13.6175,11108907
2014-08-22,13.7211,14.0835,13.7211,14.0835,17602503
2014-08-25,14.1353,14.5495,14.0317,14.2906,16058198
2014-08-26,14.3424,14.3424,14.0317,14.0835,6837568
2014-08-27,14.0835,14.1871,13.98,14.0317,5527335
2014-08-28,14.0835,14.1871,13.98,14.0317,3354081
2014-08-29,14.0835,14.1871,13.9282,13.9282,3374062
2014-09-01,14.0835,14.1353,13.9282,14.0317,2937318
2014-09-02,14.0835,14.1353,13.8246,13.8764,3399277
2014-09-03,13.98,14.1353,13.8764,14.0317,2876897
2014-09-04,14.0835,14.1871,14.0317,14.0317,2439677
2014-09-05,14.1353,14.446,14.0317,14.1871,5121991
2014-09-09,14.3424,14.6531,14.2389,14.6013,11232127
2014-09-10,14.6013,14.912,14.4977,14.5495,8394718
2014-09-11,14.7048,14.8602,14.5495,14.7566,6814255
2014-09-12,14.7566,14.7566,14.2906,14.3424,6208142
2014-09-15,14.2906,14.5495,14.2906,14.3942,3882646
2014-09-16,14.4977,14.4977,14.2389,14.2906,2444911
2014-09-17,14.2906,14.446,14.2389,14.3424,2390199
2014-09-18,14.446,14.6013,14.3942,14.3942,3065772
2014-09-19,14.4977,14.5495,14.2906,14.2906,3356935
2014-09-22,14.3424,14.3424,13.7729,13.9282,8072631
2014-09-23,13.8764,13.9282,13.5657,13.5657,5533044
2014-09-24,13.5657,13.7211,13.5657,13.6175,3364547
2014-09-25,13.6693,13.7211,13.4622,13.514,3101454
2014-09-26,13.4622,13.7729,13.3586,13.6693,2819806
2014-09-29,13.6693,13.6693,13.4622,13.514,2694207
2014-09-30,13.4622,13.7211,13.4622,13.7211,2338817
2014-10-01,13.7211,13.7211,13.514,13.6175,1511477
2014-10-02,13.6175,13.7729,13.514,13.6693,2869285
2014-10-03,13.6693,13.7729,13.514,13.6693,1905403
2014-10-06,13.6693,13.8764,13.5657,13.7211,2279823
2014-10-07,13.6693,13.7211,13.5657,13.7211,2344050
2014-10-08,13.6693,13.7729,13.5657,13.5657,1976291
2014-10-09,13.6175,13.7729,13.4622,13.7211,2325020
2014-10-13,13.4622,13.5657,13.2551,13.2551,4269911
2014-10-14,13.2551,13.8764,13.2551,13.8764,5173372
2014-10-15,13.8764,14.0835,13.7211,13.98,6903222
2014-10-16,13.8764,14.0317,13.5657,13.8764,4266105
2014-10-17,14.0317,14.1353,13.8246,13.8764,3693295
2014-10-20,14.1353,14.446,14.0835,14.1871,5816119
2014-10-21,14.1871,14.446,14.0835,14.0835,3520595
2014-10-22,14.2906,14.3424,14.1353,14.1353,2017206
2014-10-23,14.2389,14.7049,14.1871,14.3942,9358600
2014-10-24,14.3942,14.4977,14.0317,14.0317,3304602
2014-10-27,14.0317,14.1353,13.7211,13.7211,2951115
2014-10-28,13.9282,14.0835,13.8764,13.9282,2910200
2014-10-29,14.0317,14.0835,13.9282,14.0317,2607143
2014-10-30,14.1353,14.3424,14.0317,14.1353,2941600
2014-10-31,14.2906,14.5495,14.2389,14.3942,5376520
2014-11-03,14.4977,14.5495,14.3424,14.3424,3258454
2014-11-04,14.3942,14.5495,14.3424,14.3942,3501089
2014-11-05,14.4977,15.0155,14.446,14.8084,18918920
2014-11-06,14.8602,14.8602,14.6013,14.6531,4631486
2014-11-07,14.7048,14.7566,14.3942,14.7048,4922649
2014-11-10,14.7566,15.1708,14.7048,14.7048,9437099
2014-11-11,14.8084,14.8084,14.6013,14.6531,2811243
2014-11-12,14.6013,14.7049,14.2906,14.3942,4941203
2014-11-13,14.3942,14.5495,14.3424,14.4977,2063830
2014-11-14,14.7566,15.0155,14.7048,14.7048,13316415
2014-11-17,14.8084,14.8084,14.3942,14.3942,5972643
2014-11-18,14.3942,14.446,13.4622,13.7729,13835465
2014-11-19,13.8246,13.98,13.6175,13.7211,7792886
2014-11-20,13.7729,14.0317,13.7211,13.98,4003488
2014-11-21,13.98,13.98,13.7211,13.8764,2687546
2014-11-24,13.98,14.0317,13.8246,13.98,3206596
2014-11-25,13.9282,13.98,13.6693,13.6693,2833128
2014-11-26,13.7729,13.8246,13.6175,13.7211,2543868
2014-11-27,13.7729,13.7729,13.514,13.5657,3605756
2014-11-28,13.8246,14.1871,13.8246,13.98,8084524
2014-12-01,13.8246,14.2389,13.7729,13.9282,7327596
2014-12-02,13.98,14.0317,13.7211,13.8764,3960194
2014-12-03,14.0317,14.2906,13.9282,14.1353,5653886
2014-12-04,14.2389,14.5495,14.1353,14.3942,10138364
2014-12-05,14.4977,14.8084,14.4977,14.4977,8248660
2014-12-08,14.7048,14.9637,14.7048,14.7566,11113664
2014-12-09,14.8084,14.9637,14.4977,14.5495,7056891
2014-12-10,14.5495,14.5495,14.2389,14.2389,6150576
2014-12-11,14.2906,14.446,14.2906,14.2906,3059588
2014-12-12,14.446,14.5495,14.3424,14.3942,3193751
2014-12-15,14.5495,14.912,14.5495,14.8084,15025332
2014-12-16,15.0155,15.2226,14.7048,14.7048,16335564
2014-12-17,14.7048,14.8602,14.3942,14.4977,10980928
2014-12-18,14.8084,15.2744,14.6531,15.1708,24133208
2014-12-19,15.4297,16.2064,15.2226,16.1546,43129201
2014-12-22,16.1546,16.7242,15.9993,16.1546,29334651
2014-12-23,16.4653,16.776,16.31,16.5171,26737022
2014-12-24,16.7242,16.9313,16.4135,16.5688,17057762
2014-12-25,16.7242,16.776,16.4135,16.5171,12638463
2014-12-26,16.4653,16.5688,16.2064,16.3617,13350670
2014-12-29,16.5688,16.8795,16.4653,16.776,17442649
2014-12-30,16.9831,17.708,16.9313,17.3455,26067633
2014-12-31,17.3455,17.5008,17.1902,17.4491,13480075
2015-01-05,17.5526,17.8633,17.3455,17.4491,14201798
2015-01-06,17.4491,17.5526,17.1384,17.242,11868689
2015-01-07,17.3973,18.1222,17.3455,17.7597,33467069
2015-01-08,17.9151,17.9668,17.3455,17.3973,19980808
2015-01-09,17.6044,17.9151,17.5526,17.7597,19649206
2015-01-12,17.8115,17.8633,17.6044,17.6044,8615468
2015-01-13,17.8633,18.0704,17.6562,17.6562,15993495
2015-01-14,17.9151,17.9151,17.4491,17.9151,12332076
2015-01-15,17.9151,17.9151,17.242,17.4491,11423857
2015-01-16,17.5008,17.7597,17.0348,17.5008,15012962
2015-01-19,17.5526,17.5526,17.0866,17.0866,5798516
2015-01-20,17.3455,17.5526,17.2937,17.3973,6504538
2015-01-21,17.6044,17.7597,17.4491,17.5008,6020694
2015-01-22,17.5526,17.6044,17.242,17.6044,6617768
2015-01-23,17.6044,17.6562,17.3455,17.3973,8549338
2015-01-26,17.6044,18.0704,17.5526,17.9668,18239065
2015-01-27,18.2257,18.3811,17.9668,18.1222,12065177
2015-01-28,17.8633,18.0186,17.8115,17.9151,4467826
2015-01-29,18.1222,18.2257,17.3973,17.5008,13311658
2015-01-30,17.5526,17.6044,17.242,17.5008,4985924
2015-02-02,17.2937,17.2937,16.7242,16.776,9406651
2015-02-03,16.776,16.9313,16.5171,16.8795,5496887
2015-02-04,16.7242,16.8277,16.4135,16.6206,9774410
2015-02-05,16.776,17.0348,16.7242,16.9313,7871386
2015-02-06,16.8795,16.8795,16.6206,16.8795,3725646
2015-02-09,16.8795,16.9313,16.6724,16.8277,4200927
2015-02-10,16.7242,16.9831,16.6724,16.6724,3162827
2015-02-11,16.8795,16.9313,16.5688,16.5688,4235181
2015-02-12,16.7242,16.8795,16.5688,16.8795,3513935
2015-02-13,16.8795,16.9831,16.7242,16.8277,4014906
2015-02-24,16.9831,17.0866,16.6724,16.776,5415532
2015-02-25,16.8795,17.5526,16.776,17.5008,11603217
2015-02-26,17.3973,17.6562,17.2937,17.6044,8040279
2015-03-02,17.8633,18.2775,17.8633,18.1222,15254170
2015-03-03,18.2775,18.3293,17.9668,18.0186,5823731
2015-03-04,18.0186,18.174,17.708,17.708,6189588
2015-03-05,17.8115,17.9668,17.5008,17.5526,5432184
2015-03-06,17.5526,17.8115,17.5526,17.8115,4318914
2015-03-09,17.8115,17.9151,17.6044,17.708,3413550
2015-03-10,17.7597,17.9151,17.6562,17.8115,4319390
2015-03-11,17.8115,18.64,17.8115,18.3293,19853305
2015-03-12,18.3293,18.9506,18.3293,18.8988,17828963
2015-03-13,19.0542,19.1577,18.7953,18.7953,12793084
2015-03-16,19.0024,19.2095,18.8471,18.8988,9421399
2015-03-17,19.1577,19.3648,18.9506,18.9506,12756450
2015-03-18,19.1577,19.9344,19.0542,19.7273,22882921
2015-03-19,19.7791,19.8308,19.3131,19.4166,14540536
2015-03-20,19.6237,19.6755,19.2613,19.2613,8877610
2015-03-23,19.2613,19.6237,19.1059,19.2095,8881892
2015-03-24,19.3131,19.7273,19.106,19.6755,10119809
2015-03-25,19.6755,19.6755,19.1577,19.1577,8934701
2015-03-26,18.5364,18.64,17.9151,17.9151,23208338
2015-03-27,17.9151,18.0186,17.5008,17.8115,11951947
2015-03-30,18.1222,18.2257,17.9151,18.0704,7233872
2015-03-31,18.3293,18.7435,18.2257,18.64,11431945
2015-04-01,18.6399,18.7435,18.3293,18.4328,6381793
2015-04-02,18.2257,18.5364,18.2257,18.3811,4434047
2015-04-07,18.3293,19.0024,18.2775,18.7953,11106052
2015-04-08,18.8471,19.0024,18.5882,18.8471,8881892
2015-04-09,18.9506,19.1577,18.6399,18.6917,7610196
2015-04-10,18.7953,18.8471,18.4328,18.4328,5831819
2015-04-13,18.64,18.9506,18.5882,18.8988,7826189
2015-04-14,18.8988,19.0542,18.7953,18.9506,7274787
2015-04-15,18.9506,19.106,18.2257,18.3811,10788723
2015-04-16,18.2775,18.4328,18.1222,18.3293,7786701
2015-04-17,18.6399,18.6399,18.0186,18.0704,8143043
2015-04-20,17.9151,18.174,16.9313,17.0866,17169565
2015-04-21,17.3973,17.4491,17.0348,17.242,6485032
2015-04-22,17.2937,17.6562,17.0866,17.6044,6256193
2015-04-23,17.708,17.7597,17.0866,17.5008,7981761
2015-04-24,17.3973,17.5008,16.4653,16.5688,18489788
2015-04-27,16.6724,16.7242,15.844,16.1546,17663875
2015-04-28,16.1546,16.6206,16.1546,16.4653,10952383
2015-04-29,16.5688,16.7242,16.4653,16.4653,7255281
2015-04-30,16.4653,16.6206,16.1546,16.6206,8074534
2015-05-04,16.6206,16.6206,16.31,16.31,5601553
2015-05-05,16.31,16.5171,16.31,16.4653,4900288
2015-05-06,16.1546,16.1546,15.4297,15.5333,16447367
2015-05-07,15.4297,15.4297,15.1191,15.1708,11372476
2015-05-08,15.5333,15.5851,15.378,15.4815,8841928
2015-05-11,15.6886,15.7404,14.9637,15.2226,7469372
2015-05-12,15.1191,15.3262,15.0155,15.2744,5555880
2015-05-13,15.2744,15.5333,15.0673,15.3262,6108233
2015-05-14,15.4815,15.6368,15.2744,15.378,5673868
2015-05-15,15.4297,15.4815,15.0155,15.0155,5702889
2015-05-18,14.3424,14.3424,13.98,13.98,19231968
2015-05-19,13.6175,13.9282,13.3586,13.7729,16492564
2015-05-20,13.8764,14.1353,13.5657,13.5657,10273003
2015-05-21,13.4622,13.4622,12.6855,12.8409,28426908
2015-05-22,12.7891,13.048,12.6855,12.8926,15206119
2015-05-25,12.9444,13.3069,12.8926,13.0997,13031437
2015-05-26,13.2033,13.2551,12.9444,12.9444,8612614
2015-05-27,12.9962,13.048,12.7373,12.8409,12244061
2015-05-28,12.9962,12.9962,12.7891,12.8409,6240969
2015-05-29,12.8409,13.048,12.8409,12.8926,6802837
2015-06-01,12.8409,12.9444,12.6337,12.6855,5734765
2015-06-02,12.6337,12.6855,12.4266,12.5302,7622565
2015-06-03,12.5302,12.582,12.2713,12.3231,9111206
2015-06-04,12.3231,12.5302,11.9089,11.9089,11228321
2015-06-05,11.9606,12.0642,11.65,11.7017,10351027
2015-06-08,11.65,11.65,11.184,11.4946,10377194
2015-06-09,11.3911,11.3911,10.5626,10.5626,14153270
2015-06-10,10.5626,11.5982,10.5626,11.5982,16792290
2015-06-11,11.7017,11.7017,11.1322,11.3911,15971611
2015-06-12,11.3393,11.4946,10.9769,11.0286,8372833
2015-06-15,11.0286,11.0804,10.718,10.718,7180588
2015-06-16,10.7697,10.8733,10.6662,10.8215,4719025
2015-06-17,10.8215,11.0286,10.7697,10.8215,6012606
2015-06-18,10.8215,11.4946,10.8215,11.2875,13891605
2015-06-22,11.3911,11.4429,11.1322,11.2357,4454505
2015-06-23,11.2357,11.3393,11.0286,11.0804,7365181
2015-06-24,11.184,11.184,10.9251,11.184,3848867
2015-06-25,11.184,11.4946,11.184,11.2875,6027830
2015-06-26,11.3393,11.4429,11.184,11.2357,4161915
2015-06-29,11.0804,11.1322,10.9251,10.9769,3651904
2015-06-30,11.0286,11.2875,11.0286,11.184,4494468
2015-07-01,11.2357,11.5982,11.0804,11.5464,6852792
2015-07-02,11.5982,11.7017,11.3911,11.3911,6312808
2015-07-03,11.4946,11.4946,11.2357,11.3911,4250881
2015-07-06,11.3911,12.116,11.3393,11.9606,12516669
2015-07-07,12.3749,12.7373,12.3231,12.4266,25334493
2015-07-08,12.4784,12.5302,11.7535,11.9089,14576694
2015-07-09,11.7017,12.0124,11.3393,11.65,11478569
2015-07-10,11.65,11.65,11.65,11.65,0
2015-07-13,12.116,12.1677,11.7017,11.7017,8520793
2015-07-14,11.8053,11.9606,11.7535,11.8053,4530626
2015-07-15,11.9606,12.8409,11.9606,12.4784,16785154
2015-07-16,12.6337,12.7373,12.3749,12.4784,13261703
2015-07-17,12.4784,12.6337,12.2195,12.2713,6693889
2015-07-20,12.2713,12.3749,11.7017,11.9089,8100700
2015-07-21,11.9606,12.2195,11.9089,12.116,4768980
2015-07-22,12.116,12.1677,11.9089,12.0124,2960155
2015-07-23,11.9606,12.116,11.8053,11.9606,4974030
2015-07-24,12.0124,12.1677,11.9089,11.9606,2358799
2015-07-27,11.8571,11.9606,11.4429,11.4429,5881298
2015-07-28,11.3911,11.4429,10.9251,11.1322,10866747
2015-07-29,11.1322,11.2875,11.0804,11.2875,4296078
2015-07-30,11.2875,11.4946,11.2357,11.2875,2889267
2015-07-31,11.2875,11.3911,11.1322,11.2357,3040557
2015-08-03,11.4429,11.7017,11.3393,11.5982,7754350
2015-08-04,11.7017,11.8053,11.2875,11.2875,6632992
2015-08-05,11.3393,11.65,11.3393,11.4946,5188597
2015-08-06,11.5982,11.65,11.2875,11.2875,3881694
2015-08-07,11.2357,11.4429,11.2357,11.2875,2188954
2015-08-10,11.4429,11.8053,11.3911,11.65,5625816
2015-08-11,11.7017,11.7535,11.4429,11.5464,3406890
2015-08-12,11.4429,11.5464,11.2875,11.3393,3061491
2015-08-13,11.3393,11.3911,11.1322,11.2357,2882606
2015-08-14,11.2357,11.3911,11.1322,11.184,2675177
2015-08-17,11.2357,11.3393,11.184,11.184,1762200
2015-08-18,11.2357,11.3393,11.0804,11.0804,2535780
2015-08-19,11.0804,11.184,10.4591,10.6144,10999958
2015-08-20,10.6144,10.8733,10.5626,10.7697,5126272
2015-08-21,10.6144,10.6662,10.5109,10.5626,4601038
2015-08-24,10.3555,10.4073,9.5064,9.5271,14164213
2015-08-25,8.8022,10.0966,8.8022,9.962,9945683
2015-08-26,9.7342,10.1484,9.5789,10.0242,4327002
2015-08-27,10.2313,10.4591,10.2002,10.3038,5646274
2015-08-28,10.4591,11.2875,10.4073,11.2875,8622129
2015-08-31,11.184,11.184,10.6662,10.8215,10181658
2015-09-01,10.6662,10.8215,10.5626,10.6144,3541529
2015-09-02,10.5109,10.5626,10.3555,10.4073,8257224
2015-09-03,10.5109,10.5109,10.3555,10.4591,3620028
2015-09-04,10.4591,10.5109,10.2002,10.2002,4773737
2015-09-07,10.1484,10.283,10.0552,10.252,1866391
2015-09-08,10.252,10.5109,10.2106,10.2727,3061015
2015-09-09,10.5109,10.718,10.4073,10.6144,6114418
2015-09-10,10.6144,10.9769,10.4591,10.9251,7357569
2015-09-11,10.9251,10.9251,10.718,10.718,3992545
2015-09-14,10.7697,10.8733,10.6662,10.718,2913055
2015-09-15,10.718,10.8215,10.6144,10.6662,1974388
2015-09-16,10.7697,10.8215,10.6144,10.6144,2121396
2015-09-17,10.718,10.8733,10.6662,10.718,4047733
2015-09-18,10.7697,10.7697,10.5626,10.5626,3368353
2015-09-21,10.5626,10.6144,10.3555,10.4591,3277960
2015-09-22,10.5109,10.5109,10.3555,10.4073,2506759
2015-09-23,10.3555,10.3555,10.252,10.2727,3477302
2015-09-24,10.3555,10.3555,10.0966,10.107,3563889
2015-09-25,10.107,10.1381,9.8481,9.931,4523965
2015-09-29,9.931,9.931,9.931,9.931,0
2015-09-30,9.8481,9.9413,9.6824,9.8481,3711849
2015-10-01,9.9413,10.2106,9.8895,10.1795,4850810
2015-10-02,10.1795,10.1795,10.0759,10.107,2040994
2015-10-05,10.1795,10.2209,10.107,10.1277,1662767
2015-10-06,10.2313,10.3141,10.1795,10.2416,3585774
2015-10-07,10.2416,10.3348,10.107,10.3348,2776513
2015-10-08,10.4073,10.5109,10.2106,10.2416,3234190
2015-10-12,10.283,10.4591,10.2727,10.3555,3104309
2015-10-13,10.4073,10.4591,10.3452,10.4591,3171866
2015-10-14,10.4073,10.6144,10.3555,10.4591,3681877
2015-10-15,10.5626,10.5626,10.4591,10.5109,2809816
2015-10-16,10.5626,10.6144,10.4591,10.4591,2235102
2015-10-19,10.4591,10.5626,10.3555,10.4073,2637592
2015-10-20,10.4591,10.4591,10.3555,10.4591,2647107
2015-10-21,10.4591,10.5109,10.3245,10.3452,2693255
2015-10-22,10.3038,10.5109,10.3038,10.3452,3365499
2015-10-23,10.4591,10.6662,10.3555,10.4073,4893628
2015-10-26,10.5109,10.6144,10.4591,10.5109,2438250
2015-10-27,10.4591,10.5626,10.4073,10.5109,1873052
2015-10-28,10.5109,10.5626,10.3555,10.4073,2902112
2015-10-29,10.4073,10.4591,10.3038,10.3038,2212266
2015-10-30,10.3555,10.4073,10.1484,10.2416,2544819
2015-11-02,10.1898,10.283,10.1898,10.283,1660864
2015-11-03,10.3555,10.4073,10.252,10.3555,4028703
2015-11-04,10.4073,10.5109,10.3555,10.4591,3081472
2015-11-05,10.4591,10.5109,10.3555,10.4073,2005312
2015-11-06,10.4073,10.4073,10.2002,10.2002,3581968
2015-11-09,10.2002,10.2313,10.0345,10.0345,3445902
