Date,Open,High,Low,Close,Volume
2018-04-30,224.6363,247.9352,220.2403,247.9352,8966199
2018-05-02,247.9352,250.5728,236.066,236.9452,8041702
2018-05-03,237.3848,243.0996,227.7136,227.7136,5503371
2018-05-04,232.9888,239.5828,225.076,236.9452,5366132
2018-05-07,240.9016,249.254,238.264,247.4956,5046064
2018-05-08,245.2976,250.5728,239.5828,241.3412,3725686
2018-05-09,241.7808,250.5729,241.7808,250.5729,4268644
2018-05-10,249.254,252.3312,246.1768,246.1768,3641055
2018-05-11,248.3748,253.2104,244.4184,249.6936,4079615
2018-05-14,250.5728,252.7708,246.6164,247.4956,2683268
2018-05-15,247.9352,257.6065,240.462,240.462,4709052
2018-05-16,240.462,241.7808,232.1096,235.1868,4497349
2018-05-17,237.3848,241.7808,232.1096,232.1096,2826396
2018-05-18,236.5056,237.3848,225.9552,227.274,3792775
2018-05-21,231.67,234.7472,229.0324,234.3076,2409458
2018-05-22,236.9452,239.5828,229.0324,230.3512,2888204
2018-05-23,228.5928,236.066,221.5591,236.066,3604895
2018-05-24,234.7472,241.3412,233.4284,239.1432,2449844
2018-05-25,240.9016,242.66,235.6264,242.2204,2840806
2018-05-28,243.5392,243.9788,233.868,233.868,2905044
2018-05-29,237.3848,237.3848,225.5155,225.9551,2069391
2018-05-30,221.9987,228.1532,221.5591,222.4383,1312465
2018-05-31,226.3948,229.9116,219.8007,224.1967,2322334
2018-06-01,226.8871,243.4777,225.0935,236.7518,3944007
2018-06-04,240.3389,256.9295,240.3389,249.7552,6324758
2018-06-05,253.7907,272.1749,253.7907,267.2425,10222731
2018-06-06,267.2425,285.1783,265.0006,280.6943,8540811
2018-06-07,280.6943,283.8331,274.4168,278.004,4635193
2018-06-08,280.2459,289.6621,270.3812,270.3812,6004117
2018-06-11,275.762,275.762,263.6554,269.9329,4286607
2018-06-12,269.0361,269.9329,256.4811,258.2747,3801914
2018-06-13,262.7585,265.4489,252.8939,256.481,4407751
2018-06-14,255.5843,259.6198,250.6519,251.1003,2722137
2018-06-15,254.6875,271.7265,252.894,267.6909,7971122
2018-06-19,266.7941,284.2815,264.1038,278.004,7794100
2018-06-20,280.6944,283.3847,256.9295,264.1038,5224148
2018-06-21,268.1393,275.3136,266.3457,272.6232,3033952
2018-06-22,268.5877,282.4879,261.8618,277.1071,5103518
2018-06-25,278.4524,282.4879,258.7231,258.7231,5541198
2018-06-26,254.6875,257.3778,244.8228,253.7907,4943770
2018-06-27,257.3779,261.8618,249.7552,249.7552,2836793
2018-06-28,247.0648,256.9295,241.2357,241.2357,4165141
2018-06-29,244.3744,247.5132,241.2357,245.2712,2081060
2018-07-02,246.6164,252.8939,238.9937,248.8584,3825275
2018-07-03,251.1003,254.2391,240.7873,240.7873,2972328
2018-07-04,242.5809,252.4455,242.5809,251.1003,4036706
2018-07-05,248.8584,249.3068,240.3389,244.8228,2777681
2018-07-06,249.3068,252.4455,236.3034,247.5132,5192820
2018-07-09,249.7552,249.7552,238.9937,239.4421,2942315
2018-07-10,242.5809,245.7196,234.0614,245.2712,4091774
2018-07-11,240.3389,249.3068,238.097,249.3068,2661780
2018-07-12,248.41,258.2747,244.3745,258.2747,4055795
2018-07-13,262.7586,266.3458,256.0327,262.3102,3589203
2018-07-16,262.3102,268.5877,257.8262,262.7586,2737907
2018-07-17,264.5522,281.5911,263.6554,276.2104,9513061
2018-07-18,282.4879,288.7654,278.9007,280.2459,8761825
2018-07-19,280.2459,294.5945,275.3136,293.2493,7521029
2018-07-20,293.2493,295.0429,286.9718,289.6622,4469330
2018-07-23,289.6622,289.6622,275.762,281.1428,3794202
2018-07-24,281.1427,292.3525,281.1427,292.3525,3422741
2018-07-25,289.6622,291.9041,284.7298,286.075,2853822
2018-07-26,290.1106,292.8009,285.6266,285.6266,2111318
2018-07-27,289.2139,297.2849,288.7655,294.5946,5142720
2018-07-30,288.7655,292.3526,269.0361,274.4169,5342872
2018-07-31,279.7975,297.7332,277.1071,297.2849,6474260
2018-08-01,303.5624,326.8788,303.5624,321.4981,10260444
2018-08-02,321.4981,321.4981,309.8399,318.3594,4794560
2018-08-03,314.3238,320.1529,304.0108,306.7011,4687995
2018-08-06,296.8365,301.3204,282.4879,283.3847,7004022
2018-08-07,282.4879,285.1783,269.4845,285.1783,6170425
2018-08-08,285.1782,290.559,273.52,273.52,4003014
2018-08-09,269.9329,280.2459,267.2425,279.7975,3451268
2018-08-10,276.2104,277.5556,269.9329,272.1748,2827410
2018-08-13,267.2425,267.6909,249.3068,258.2747,5093482
2018-08-14,262.7586,268.1393,254.6875,266.7941,2653747
2018-08-15,264.5522,264.5522,254.6875,255.1359,2402605
2018-08-16,249.3067,257.3778,240.7873,254.6875,5018388
2018-08-17,248.41,256.0327,244.8229,249.3068,4638125
2018-08-20,245.2712,253.3423,243.4777,253.3423,2684185
2018-08-21,253.3423,263.6554,251.5487,262.7586,3199600
2018-08-22,260.0682,265.449,257.3779,257.3779,2662442
2018-08-23,262.3102,268.1393,257.8263,258.2747,3634999
2018-08-24,260.965,263.207,251.9971,254.2391,2350099
2018-08-27,258.2747,264.1038,256.0327,264.1038,1646262
2018-08-28,267.691,279.3492,266.3458,274.4169,4768713
2018-08-29,274.4168,284.7298,271.7264,280.2459,5538269
2018-08-30,280.2459,284.7299,272.1748,272.1748,3467263
2018-08-31,270.8297,280.6943,269.4845,280.6943,2798886
2018-09-03,280.6943,283.3847,265.4489,269.0361,3063423
2018-09-04,271.7264,278.4523,271.7264,273.52,2028001
2018-09-05,276.6587,300.872,273.9684,300.4236,9983815
2018-09-06,288.7654,304.0108,286.075,304.0108,10465956
2018-09-07,295.9397,314.3238,288.7654,309.3915,10500434
2018-09-10,304.9075,306.2527,283.3847,286.075,5759738
2018-09-11,290.559,295.9397,279.3492,281.1428,5703067
2018-09-12,282.9363,285.1782,261.8618,264.5521,7061566
2018-09-13,267.2426,272.1749,258.2747,260.5167,5573168
2018-09-14,267.2425,278.9008,264.5522,274.8652,5049906
2018-09-17,270.8297,279.7975,269.4845,279.7975,3219016
2018-09-18,273.52,275.762,261.8618,262.7586,4448116
2018-09-19,268.1393,269.0361,252.894,264.1038,7843231
2018-09-20,264.1038,264.1038,247.0648,252.8939,10320664
2018-09-21,254.6875,269.0361,244.8228,269.0361,9568202
2018-09-25,267.691,267.691,259.6199,260.5167,4573082
2018-09-26,259.1714,268.1393,256.9295,258.2747,5254859
2018-09-27,254.2391,256.9295,249.7552,252.8939,5279506
2018-09-28,254.6875,257.3779,243.0293,243.0293,7791854
2018-10-01,243.0293,253.7908,235.855,251.5488,6340446
2018-10-02,247.0648,249.3068,239.8905,241.2357,6187615
2018-10-03,238.5454,242.1325,234.0614,237.6486,5107200
2018-10-04,233.1646,241.2357,233.1646,241.2357,4153658
2018-10-05,237.2002,238.097,217.4709,217.4709,7198162
2018-10-08,217.0225,225.5419,206.261,216.1257,9817884
2018-10-09,217.9192,219.7128,199.9835,202.6738,8970878
2018-10-11,182.4962,182.4962,182.4962,182.4962,1129974
2018-10-12,172.6315,186.0833,170.8379,180.2542,14060007
2018-10-15,183.8413,193.2576,182.0478,189.6704,8344180
2018-10-16,191.0156,203.5706,190.1188,197.2931,9854892
2018-10-17,206.261,207.6062,198.6383,201.7771,7056904
2018-10-18,199.5351,201.7771,184.7381,186.5317,6306070
2018-10-19,179.3574,192.8092,174.8735,192.8092,10076723
2018-10-22,186.5317,195.948,186.0833,192.3608,6230091
2018-10-23,186.5317,189.6704,181.151,181.151,5436958
2018-10-24,181.151,192.8092,173.9767,185.1865,9921930
2018-10-25,175.3219,180.2542,170.8379,173.9767,7948709
2018-10-26,178.4606,180.7026,170.3895,170.3895,6104463
2018-10-29,173.0799,174.425,163.2152,168.1475,8030293
2018-10-30,168.596,174.4251,166.8024,171.2863,5792578
2018-10-31,176.2186,188.3253,175.7702,188.3253,5771301
2018-11-01,194.6028,204.4674,191.0156,193.706,9047804
2018-11-02,201.7771,205.8126,194.6028,198.6384,8352849
2018-11-05,191.0156,193.706,178.909,178.909,10924503
2018-11-06,175.7702,175.7702,168.5959,168.5959,7383130
2018-11-07,168.5959,173.9767,162.3184,170.8379,10635292
2018-11-08,177.5638,181.5994,168.5959,168.5959,7851097
2018-11-09,169.0443,172.1831,166.354,168.5959,4777321
2018-11-12,165.9056,169.9411,164.112,169.9411,3635902
2018-11-13,160.5248,169.4927,157.8345,167.2507,3926545
2018-11-14,169.0443,172.6315,163.2152,163.2152,3675397
2018-11-15,163.2152,165.0088,160.0765,161.87,4254850
2018-11-16,163.2152,163.2152,153.799,162.3185,10161204
2018-11-19,164.112,167.6992,161.4217,167.6992,3554630
2018-11-20,165.9056,169.4927,163.6636,167.6992,3265627
2018-11-21,165.0088,171.2863,163.2152,171.2863,3510478
2018-11-22,173.0799,173.0799,157.8345,159.1797,5796009
2018-11-23,158.7313,160.5249,147.5215,147.5215,10872409
2018-11-26,152.4538,161.87,145.2795,161.87,18524034
2018-11-27,161.8701,164.112,157.8345,162.3185,9074941
2018-11-28,163.2152,174.8735,162.3184,169.9411,11600735
2018-11-29,174.8735,179.8058,173.9767,176.2187,9603771
2018-11-30,177.5638,186.0833,177.1154,178.909,9929387
2018-12-03,185.6349,196.3963,184.2897,193.706,9098849
2018-12-04,193.706,195.0511,189.6704,193.706,4361207
2018-12-05,184.2897,187.8769,175.3218,178.4606,6744819
2018-12-06,179.3574,182.0477,167.6992,175.7702,6871334
2018-12-07,180.2542,181.151,172.1831,172.6315,5172226
2018-12-10,166.354,169.9412,161.8701,166.8024,4199850
2018-12-11,168.1475,171.7347,166.354,170.8379,3270435
2018-12-12,173.0799,181.151,172.6315,180.7026,4837099
2018-12-13,182.0477,184.2897,177.1154,182.0477,4863486
2018-12-14,182.9445,183.3929,177.5638,182.9445,5523413
2018-12-17,183.3929,187.4285,178.909,182.9445,3552120
2018-12-18,182.0477,182.4961,174.8734,174.8734,4726760
2018-12-19,176.667,184.7381,176.667,183.8413,4629267
2018-12-20,180.2542,182.4961,175.7702,175.7702,4472137
2018-12-21,175.7703,184.7381,173.0799,184.7381,7669935
2018-12-24,187.8769,193.706,185.1865,190.5672,6627001
2018-12-25,183.8413,188.7737,182.9446,183.3929,5013145
2018-12-26,186.5317,190.1188,181.151,181.151,4481630
2018-12-27,188.7736,190.5672,185.1865,185.6349,4774979
2018-12-28,187.4285,187.8769,183.8413,184.7381,2586860
2019-01-02,187.8769,188.3253,182.0478,182.4962,2851460
2019-01-03,182.0477,182.0477,164.5604,164.5604,9232758
2019-01-04,159.6281,164.112,150.6602,164.112,8563656
2019-01-07,168.5959,169.0443,163.6636,164.112,5502229
2019-01-08,160.5249,166.354,157.8345,165.0088,4909650
2019-01-09,166.354,172.6315,165.9056,166.354,4130949
2019-01-10,166.354,168.596,164.112,165.4572,2229415
2019-01-11,167.6992,171.2863,165.9056,165.9056,3217607
2019-01-14,165.9056,169.0443,165.9056,168.1475,2018621
2019-01-15,167.2508,169.4928,165.4572,169.4928,1952711
2019-01-16,171.2863,172.6315,169.9411,169.9411,2240645
2019-01-17,170.3895,173.0799,165.9056,168.1475,2316254
2019-01-18,169.0444,178.909,167.2508,173.9767,6492075
2019-01-21,176.667,183.3929,176.667,179.3574,5593772
2019-01-22,179.8058,182.0478,178.4606,180.2542,2715044
2019-01-23,178.4606,182.4962,177.5638,182.4962,3013824
2019-01-24,183.8413,185.6349,175.3218,177.5638,4838808
2019-01-25,180.2542,183.3929,178.909,182.0477,3697856
2019-01-28,183.8413,185.6349,181.5994,181.5994,2174814
2019-01-29,179.3574,181.151,177.1154,181.151,1728678
2019-01-30,181.5993,182.9445,177.5638,177.5638,1898223
2019-02-11,182.9445,186.9801,181.5993,182.0477,4346966
2019-02-12,174.8735,178.0122,170.3895,173.0799,9311675
2019-02-13,170.3895,177.1154,169.4927,172.1831,8340657
2019-02-14,174.8735,182.4962,173.5283,181.5994,9224134
2019-02-15,181.151,181.151,174.8734,175.7702,3741653
2019-02-18,177.5638,180.7026,175.7702,175.7702,2925772
2019-02-19,176.2186,184.2897,176.2186,182.0477,5382615
2019-02-20,186.9801,199.9835,186.9801,199.9835,8988903
2019-02-21,203.1223,205.3642,192.8092,193.2576,12859628
2019-02-22,193.2576,197.7415,192.8092,193.2576,4759911
2019-02-25,195.4996,196.8447,191.9124,194.6028,2911729
2019-02-26,199.0867,208.9514,187.4285,187.4285,12338992
2019-02-27,189.222,192.3608,185.6349,189.6704,3780723
2019-03-04,191.0156,193.2576,187.8769,187.8769,2151086
2019-03-05,186.5317,190.5672,184.7381,184.7381,2029385
2019-03-06,182.9446,186.9801,182.9446,184.7381,2485299
2019-03-07,185.1865,186.9801,178.4606,178.4606,2712646
2019-03-08,175.7702,185.1865,175.3219,185.1865,2372040
2019-03-11,185.1865,186.5317,180.2542,180.2542,1591069
2019-03-12,186.5317,186.5317,181.151,181.151,1236885
2019-03-13,183.8413,188.3253,182.4962,182.4962,2520118
2019-03-14,183.8413,186.0833,181.5994,181.5994,1835581
2019-03-15,182.0478,184.7381,181.151,184.7381,1766098
2019-03-18,186.0833,187.4285,183.3929,184.2897,1781909
2019-03-19,184.7381,191.9124,184.7381,186.0833,4110109
2019-03-20,188.7737,192.8092,188.7737,189.222,3768349
2019-03-21,191.9124,191.9124,189.2221,190.5672,1652404
2019-03-22,192.8092,194.6028,186.9801,186.9801,2619786
2019-03-25,182.9446,182.9446,179.3574,181.5994,1641710
2019-03-26,182.9445,184.2897,180.7026,180.7026,1152382
2019-03-27,180.7025,182.9445,180.2542,182.0477,717607
2019-03-28,183.8413,185.6349,182.0478,184.7381,1548637
2019-03-29,186.5317,186.9801,183.3929,184.2897,1192778
2019-04-01,185.6349,186.5317,184.2897,184.2897,1596580
2019-04-02,187.4285,202.6738,187.4285,202.6738,10369092
2019-04-03,204.4675,205.3642,195.948,198.1899,9520725
2019-04-08,200.4319,212.5385,199.0867,205.3642,9177781
2019-04-09,205.3642,211.1933,204.019,204.9158,6970803
2019-04-10,203.1222,203.5706,196.3963,199.0867,4979588
2019-04-11,199.9835,200.4319,194.1544,195.4996,2578613
2019-04-12,195.9479,195.9479,190.1188,191.0156,2460316
2019-04-15,193.706,194.1544,190.1188,194.1544,2098970
2019-04-16,196.3963,201.3287,195.948,195.948,3731341
2019-04-17,197.7415,199.9835,195.0512,196.3963,2249919
2019-04-18,199.0867,207.1578,199.0867,202.2254,9164792
2019-04-19,210.7449,217.9192,207.1578,212.9869,12977619
2019-04-22,217.0224,219.2644,208.503,208.503,5562421
2019-04-23,210.2965,218.3676,207.1578,217.9192,6387677
2019-04-24,217.0224,217.4708,211.6417,213.8837,4881616
2019-04-25,213.4353,223.3,213.4353,216.5741,8691140
2019-04-26,215.2289,216.1257,208.503,210.7449,4916667
2019-04-29,210.745,210.745,200.8803,200.8803,4545167
2019-04-30,200.8803,205.3642,199.5351,203.5706,3013035
2019-05-02,203.1223,204.9159,196.8448,198.6384,3378064
2019-05-03,201.7771,204.9158,200.8803,200.8803,5150631
2019-05-06,191.0156,200.8803,189.6704,199.5351,4176501
2019-05-07,200.4319,201.7771,194.6028,195.0512,4579675
2019-05-08,189.2221,194.1544,189.2221,191.9124,2812418
2019-05-09,191.464,195.0511,182.4961,182.9445,4001296
2019-05-10,185.6349,187.8769,178.4606,183.3929,3529744
2019-05-13,190.5672,194.6028,186.0833,186.5317,6085091
2019-05-14,186.5317,195.948,186.5317,195.948,5892088
2019-05-15,201.7771,203.1222,197.2931,199.5351,5621100
2019-05-16,201.7771,208.0546,195.4996,195.948,7815530
2019-05-17,199.0867,200.4319,191.0156,191.0156,4949589
2019-05-20,193.2576,194.6028,186.9801,191.9124,3658140
2019-05-21,190.1189,200.8803,190.1189,200.8803,3854089
2019-05-22,199.9835,200.4319,194.1544,195.948,3003399
2019-05-23,192.8092,193.706,189.6704,190.1188,1847072
2019-05-24,190.5672,195.948,190.5672,191.464,2243044
2019-05-27,200.4319,200.4319,191.0156,194.1544,2439251
2019-05-28,195.4996,204.019,194.1544,203.5706,5455197
2019-05-29,202.6739,208.503,197.2931,197.2931,4359934
2019-05-30,199.0867,204.9158,198.6383,203.1222,2498577
2019-05-31,202.6738,205.3642,202.2254,204.9158,2653115
2019-06-03,204.9158,206.7495,201.2484,201.2484,2574737
2019-06-04,201.7068,203.999,193.4552,193.4552,2894032
2019-06-05,195.7473,197.581,190.7046,192.0799,2514435
2019-06-06,190.7047,193.4552,184.7451,187.4957,3356928
2019-06-10,190.7046,192.5383,185.2036,192.5383,2028090
2019-06-11,192.9968,196.6642,189.3294,194.3721,2064184
2019-06-12,194.372,197.581,193.4552,193.9136,1743619
2019-06-13,193.9136,194.8305,189.7878,190.2462,1617548
2019-06-14,190.2462,192.9968,189.3294,189.7878,1289328
2019-06-17,191.6215,195.7473,190.2462,193.9136,2695437
2019-06-18,195.2889,197.1226,193.9136,193.9136,1858760
2019-06-19,197.1226,198.4979,195.7473,196.2058,2214456
2019-06-20,198.0394,206.2911,196.6642,205.3742,5125362
2019-06-21,207.6664,212.7091,206.2911,209.9585,8006108
2019-06-24,213.6259,216.3765,209.5001,209.9585,5052487
2019-06-25,209.9585,212.709,203.999,204.4574,3860547
2019-06-26,206.2911,209.0416,204.9158,208.5832,2306711
2019-06-27,209.9585,211.7922,206.7495,207.2079,2881948
2019-06-28,206.7495,208.5832,204.4574,207.6663,1930144
2019-07-01,211.7922,213.1675,209.0417,210.8754,3114141
2019-07-02,210.8754,212.2506,208.5832,209.9585,1986486
2019-07-03,207.208,208.5832,203.5406,203.999,2267921
2019-07-04,207.2079,209.9585,206.2911,208.1248,1939220
2019-07-05,208.1248,209.0416,205.3742,206.7495,818090
2019-07-08,203.999,207.2079,203.5405,204.4574,1050790
2019-07-09,205.3742,205.8327,203.0821,203.5405,774598
2019-07-10,205.3742,209.9585,204.9158,207.6663,1957350
2019-07-11,208.1248,212.2506,207.6664,210.4169,2134609
2019-07-12,213.6259,219.127,213.6259,215.0012,6861376
2019-07-15,215.0012,216.3765,213.1675,215.918,1708423
2019-07-16,214.5427,215.4596,209.9585,212.2506,1949301
2019-07-17,211.7922,212.2506,208.5832,209.0416,1089877
2019-07-18,209.0416,209.5,204.9158,204.9158,1409024
2019-07-19,208.5832,210.4169,207.2079,207.2079,1477742
2019-07-22,208.5832,227.837,207.6664,227.837,8184505
2019-07-23,228.7539,230.1292,223.7112,228.2955,5489019
2019-07-24,229.2123,248.4662,228.7539,242.9651,10502001
2019-07-25,242.9651,246.6325,238.3808,243.4235,4459246
2019-07-26,241.1313,245.7156,239.2976,245.7156,2459878
2019-07-29,250.2999,250.7583,238.3808,238.3808,3446297
2019-07-30,239.7561,241.1314,229.6708,230.5876,4052335
2019-07-31,232.4213,236.0887,231.046,235.1718,1963937
2019-08-01,231.5044,236.5471,229.6707,235.1718,2253575
2019-08-02,225.0865,227.8371,212.7091,215.918,6450240
2019-08-05,198.4979,203.999,194.3721,194.3721,7334362
2019-08-06,184.2867,195.2889,184.2867,194.3721,4794460
2019-08-07,194.3721,196.2057,185.662,186.1204,5271936
2019-08-08,186.5788,190.7047,186.5788,187.4957,3230114
2019-08-12,193.4552,200.3315,188.8709,197.1226,5740165
2019-08-13,194.372,203.0821,194.372,197.1226,5049315
2019-08-14,201.7068,201.7068,196.6641,197.1226,3032455
2019-08-15,193.4552,197.581,190.7046,197.581,1664156
2019-08-16,198.9563,200.3315,196.2057,197.1226,1307368
2019-08-19,198.4979,201.7068,198.0394,199.8731,1677847
2019-08-20,200.79,207.6664,200.79,205.3742,3118927
2019-08-21,206.2911,207.2079,203.5405,203.5405,1184870
2019-08-22,205.8327,213.1675,205.3742,212.709,4430615
2019-08-23,211.7922,212.2506,207.6664,209.5001,1322200
2019-08-26,204.4574,209.0416,202.1653,205.3742,1800156
2019-08-27,207.2079,214.0843,207.2079,211.3338,2526925
2019-08-28,212.7091,222.7944,212.7091,216.3764,4393997
2019-08-29,217.7517,220.5023,216.8349,217.7517,1954564
2019-08-30,221.8775,221.8775,216.8348,217.2933,1640993
2019-09-02,217.7517,222.7944,217.2933,218.2101,1937691
2019-09-03,220.0438,220.0438,214.5427,218.2101,1568037
2019-09-04,219.5854,221.8775,218.2101,220.0438,1160152
2019-09-05,222.7944,222.7944,220.5023,220.9607,1141275
2019-09-06,223.2528,223.2528,216.3764,217.2933,1190554
2019-09-10,220.0438,220.0438,213.6259,220.0438,787645
2019-09-11,220.5023,223.7112,219.5854,222.336,1194285
2019-09-12,225.0865,225.5449,217.2933,218.2101,1628815
2019-09-16,218.2101,218.2101,213.1675,213.6259,1275670
2019-09-17,215.918,217.2933,212.2506,213.6259,1473300
2019-09-18,213.6259,221.8775,213.6259,220.5022,2350896
2019-09-19,221.8775,238.3808,220.0438,235.6302,6695539
2019-09-20,235.1719,242.0482,231.046,237.464,4712670
2019-09-23,237.9224,242.0482,235.6303,240.2145,1997193
2019-09-24,240.2145,241.1314,234.7134,234.7134,1155335
2019-09-25,233.7966,235.6303,228.2955,229.2123,1633356
2019-09-26,232.8797,235.6303,226.4618,227.837,1324717
2019-09-27,229.2123,231.046,226.0034,229.2123,1241029
2019-10-01,231.046,233.3382,228.7539,230.5876,877632
2019-10-02,229.2123,236.5471,227.8371,235.1718,1143919
2019-10-03,231.9629,234.255,231.5044,232.8797,729680
2019-10-04,234.7134,245.2572,234.255,238.8392,5743313
2019-10-07,234.255,240.673,231.046,239.2977,3356257
2019-10-08,239.2977,243.4235,235.6303,241.5898,2816154
2019-10-09,239.7561,243.8819,236.5471,237.0056,2240770
2019-10-14,240.2145,253.9673,239.7561,253.9673,5298820
2019-10-15,252.1336,255.3425,247.0909,253.9673,2721545
2019-10-16,258.5515,270.4705,251.2167,253.9673,5697501
2019-10-17,253.0504,258.5515,251.6751,253.5088,1842474
2019-10-18,253.0504,258.5515,251.6751,256.7178,1659340
2019-10-21,256.2594,257.6347,251.6751,251.6751,1355925
2019-10-22,253.9672,255.8009,251.6751,253.0504,1059957
2019-10-23,253.9673,254.8841,247.5493,249.383,1242967
2019-10-24,253.0504,253.9672,249.8414,252.1335,823419
2019-10-25,253.5088,255.3425,250.7583,252.592,743391
2019-10-28,256.2594,262.6773,253.5088,253.5088,2915115
2019-10-29,256.7178,258.5515,247.5493,251.2167,1749086
2019-10-30,251.2167,254.4257,249.8414,254.4257,848411
2019-10-31,255.801,256.2594,245.2572,245.2572,1167177
2019-11-01,242.0482,244.3403,230.1292,238.3808,3922335
2019-11-04,239.2977,242.0482,238.8393,241.1314,1481156
2019-11-05,242.0482,248.4661,240.6729,248.0077,1928228
2019-11-06,253.0504,255.801,243.8819,249.8414,2806459
2019-11-07,245.7156,247.0909,239.2977,243.8819,1933432
2019-11-08,245.2572,252.1335,241.1314,246.6324,2159886
2019-11-11,246.6325,249.383,242.0482,244.7988,1313027
2019-11-12,246.6324,248.0077,243.4235,243.8819,699300
2019-11-13,242.9651,245.7156,242.0482,245.2572,532195
2019-11-14,244.7988,245.7156,239.2977,240.2145,1005143
2019-11-15,242.9651,251.2167,242.0482,244.3403,1947584
2019-11-18,246.6325,248.9246,243.4235,247.5493,1087692
2019-11-19,246.6325,249.383,244.3403,249.383,1102294
2019-11-20,249.383,251.2167,245.7156,248.4662,1647167
2019-11-21,243.8819,248.4662,241.5898,248.4662,1373682
2019-11-22,248.4662,251.6751,246.6325,250.2999,1474543
2019-11-25,256.7178,264.0526,244.7988,244.7988,5712085
2019-11-26,247.0909,255.801,245.7156,255.3425,3211054
2019-11-27,253.0504,256.2594,245.7156,246.6324,3326651
2019-11-28,247.5493,250.2999,244.3403,245.2572,1614677
2019-11-29,246.6325,247.0909,238.3808,244.3403,1527142
2019-12-02,243.4235,244.3403,235.6303,237.0056,1666625
2019-12-03,234.255,240.2145,233.3381,238.8392,954084
2019-12-04,235.6303,237.464,231.9629,232.4213,1395770
2019-12-05,233.7966,236.0887,233.3381,234.7134,846453
2019-12-06,240.2145,242.0482,226.9202,229.2123,5378997
2019-12-09,230.1292,231.5044,222.7944,224.1696,3239069
2019-12-10,224.6281,227.837,222.7944,223.7112,2010393
2019-12-11,225.0865,226.4618,218.2101,219.127,2828686
2019-12-12,221.4191,224.1697,219.127,221.8775,3087417
2019-12-13,225.0865,225.0865,218.6685,220.0438,1853328
2019-12-16,220.9607,226.4618,220.0438,223.2528,3194
2019-12-17,224.6281,224.6281,221.8775,224.1696,850661
2019-12-18,226.4618,226.4618,220.0438,221.8775,1470033
2019-12-19,221.8775,225.5449,221.4191,223.2528,1289660
2019-12-20,223.7112,225.0865,222.3359,224.6281,867612
2019-12-23,226.0033,226.4618,223.2528,224.6281,804417
2019-12-24,225.5449,226.0033,221.4191,222.336,648811
2019-12-25,219.5854,223.7112,219.5854,223.7112,938106
2019-12-26,223.2528,224.6281,221.8775,223.2528,533300
2019-12-27,224.1697,231.046,224.1697,227.3786,2971628
2019-12-30,227.3786,227.837,220.5023,220.9607,1715522
2019-12-31,220.0438,223.2528,219.5854,220.9607,805130
2020-01-02,221.4191,226.0033,221.4191,224.6281,919892
2020-01-03,226.9202,227.3786,221.4191,222.7944,1054151
2020-01-06,220.9607,225.0865,220.0438,220.9607,502466
2020-01-07,223.2528,223.2528,218.2101,218.6685,978601
2020-01-08,215.918,218.6686,211.7922,214.0843,1481530
2020-01-09,216.3764,230.1292,216.3764,226.4618,3273582
2020-01-10,229.2123,231.5044,226.0033,229.6707,2881463
2020-01-13,232.8797,237.9224,231.5044,234.255,2370048
2020-01-14,237.0055,237.9224,231.9629,231.9629,1238785
2020-01-15,232.4213,240.2145,232.4213,237.9224,3246688
2020-01-16,236.0887,236.0887,231.046,233.7966,1581043
2020-01-17,236.0887,240.2145,234.255,237.0056,1863944
2020-01-20,238.3808,239.2977,236.0887,238.3808,858338
2020-01-30,223.7112,227.837,218.2101,218.6685,1700843
2020-01-31,220.9607,224.1696,217.7517,218.6685,1114840
2020-02-03,210.8754,210.8754,201.7069,209.9585,1563836
2020-02-04,220.9607,222.336,217.7517,217.7517,844658
2020-02-05,221.8775,221.8775,213.1675,215.0012,731266
2020-02-06,219.127,224.1696,217.7517,224.1696,1381138
2020-02-07,221.4191,225.0865,220.0438,221.4191,928588
2020-02-10,218.2101,223.7112,212.709,223.7112,949502
2020-02-11,226.9202,233.7966,226.9202,233.7966,2191285
2020-02-12,224.6281,231.046,223.7112,228.2955,4210315
2020-02-13,225.5449,227.3786,221.8775,221.8775,3188078
2020-02-14,221.8775,225.0865,218.6686,220.9607,1985045
2020-02-17,219.5854,220.0438,215.4596,216.3764,1304652
2020-02-18,215.4596,220.0438,214.5427,219.5854,909394
2020-02-19,221.8775,222.336,217.2933,218.2101,1055687
2020-02-20,220.0438,221.4191,218.2101,218.6685,449037
2020-02-21,219.127,219.127,214.0843,214.5427,930373
2020-02-24,209.0417,216.3764,209.0417,216.3764,563676
2020-02-25,212.2506,215.0012,211.7922,212.709,859001
2020-02-26,210.8754,216.3764,210.8754,210.8754,969741
2020-02-27,212.709,215.4596,204.9158,205.3742,1206822
2020-03-02,201.7068,208.5832,201.7068,203.5405,1049700
2020-03-03,205.3743,213.6259,205.3743,211.7922,1204647
2020-03-04,212.7091,212.7091,207.208,209.9585,577503
2020-03-05,213.1675,215.4596,209.9585,210.4169,729680
2020-03-06,211.7922,215.4596,211.7922,215.4596,1175898
2020-03-09,214.0843,214.0843,203.5405,203.5405,917346
2020-03-10,197.1226,203.0821,195.2889,200.79,1279843
2020-03-11,203.999,205.3743,196.2058,196.2058,753761
2020-03-12,194.372,194.372,177.8688,177.8688,2191572
2020-03-13,161.3655,177.4103,160.4486,170.534,2054382
2020-03-16,174.2014,178.3272,166.4081,166.4081,1948819
2020-03-17,153.1138,170.534,153.1138,169.6171,1770292
