Date,Open,High,Low,Close,Volume
2018-06-25,53.2387,54.0216,52.8472,53.0821,181906
2018-06-26,52.769,52.9255,51.9077,52.4558,380969
2018-06-27,52.4558,53.0821,51.6729,51.6729,328102
2018-06-28,50.8899,51.5163,50.8116,50.9682,307989
2018-06-29,51.5946,52.0643,51.0465,51.7512,199699
2018-07-02,51.986,53.0821,51.986,52.5341,188093
2018-07-03,52.769,52.8472,51.5946,51.5946,325590
2018-07-04,52.0643,52.5341,51.5946,51.9077,162794
2018-07-05,51.5163,51.6729,50.8116,50.8116,219002
2018-07-06,50.8116,51.2031,49.0109,50.107,286168
2018-07-09,50.107,51.1248,50.107,50.3419,246501
2018-07-10,51.6729,54.1782,51.6729,52.8472,918535
2018-07-11,52.5341,53.0038,52.3775,52.6907,203713
2018-07-12,52.4558,54.3348,52.4558,53.3953,458797
2018-07-13,54.0999,55.1177,53.7868,55.0394,689401
2018-07-16,55.3526,56.7619,55.0394,55.0394,753639
2018-07-17,55.2743,55.5092,54.0999,54.4131,305252
2018-07-18,55.0394,55.0394,54.0216,54.0216,194143
2018-07-19,54.0216,54.4914,53.7085,54.0216,114632
2018-07-20,54.0216,55.196,53.2387,53.4736,366587
2018-07-23,53.4736,53.7868,53.0821,53.7868,120473
2018-07-24,53.4736,55.3526,53.4736,54.9611,191821
2018-07-25,55.196,55.196,54.4914,54.7263,220994
2018-07-26,55.0394,56.3704,54.9611,56.2138,586445
2018-07-27,56.8401,57.9362,56.0572,56.2138,1264364
2018-07-30,56.6836,57.8579,56.2921,56.2921,951461
2018-07-31,57.1533,57.3099,55.1177,55.3526,362987
2018-08-01,55.8223,56.0572,55.4309,55.4309,258281
2018-08-02,55.7441,55.8223,53.6302,53.7085,582980
2018-08-03,54.648,54.9611,54.0999,54.4131,338034
2018-08-06,54.4914,55.3526,54.0999,54.648,337896
2018-08-07,54.8898,55.1316,54.0032,54.245,370279
2018-08-08,54.245,55.051,54.245,54.4062,165295
2018-08-09,55.1316,55.454,54.4062,54.4062,228792
2018-08-10,54.7286,55.051,54.1644,54.245,192493
2018-08-13,53.7613,53.7613,50.9403,51.5851,614090
2018-08-14,51.6657,52.0687,51.1821,51.9075,310522
2018-08-15,51.9881,52.1493,50.7791,51.6657,512173
2018-08-16,51.1015,51.8269,51.1015,51.1821,295890
2018-08-17,51.3433,52.7941,51.3433,51.9881,289290
2018-08-20,51.6657,51.9075,51.1821,51.5045,204938
2018-08-21,51.2627,52.3911,51.2627,51.9075,156528
2018-08-22,51.8269,52.3911,51.4239,51.9881,157404
2018-08-23,51.9881,52.5523,51.5851,52.3105,164994
2018-08-24,52.3911,52.3911,51.5851,51.8269,136505
2018-08-27,52.3105,52.3105,51.7463,51.8269,133264
2018-08-28,52.2299,53.0359,52.2299,52.3911,218147
2018-08-29,52.6329,53.0359,52.3911,52.8747,175444
2018-08-30,53.1971,53.4389,52.9553,53.2777,224445
2018-08-31,53.4389,53.6001,52.7941,52.8747,169834
2018-09-03,53.1165,57.066,53.1165,55.6958,2081778
2018-09-04,55.6152,56.9854,55.2122,56.4212,1405033
2018-09-05,58.4363,62.0633,58.4363,62.0633,6595025
2018-09-06,63.2724,68.2697,63.2724,68.2697,23240014
2018-09-07,70.1235,70.3653,66.8994,67.7055,12701468
2018-09-10,68.5921,69.0757,63.9978,64.965,5762646
2018-09-11,66.4158,70.5265,63.5142,63.756,16104714
2018-09-12,64.6426,64.8038,62.2245,64.0784,6232941
2018-09-13,65.6098,67.9473,62.7887,63.353,9121114
2018-09-14,63.8366,66.7382,62.9499,66.4158,4553183
2018-09-17,68.2697,73.0252,67.383,73.0252,22582567
2018-09-18,73.267,73.7506,68.5115,68.9145,14052239
2018-09-19,70.0429,71.2519,68.8339,68.9951,7054145
2018-09-20,69.0757,71.6549,62.1439,62.1439,15024789
2018-09-21,63.4335,66.4158,62.1439,65.5292,9785913
2018-09-25,65.5292,66.8188,63.5947,65.5292,4417929
2018-09-26,64.8844,66.8188,62.9499,66.3352,4046417
2018-09-27,65.1262,67.6248,65.1262,65.5292,3095483
2018-09-28,65.6904,67.2218,65.0456,65.2874,2181821
2018-10-01,64.4814,67.3024,62.9499,67.2218,4389647
2018-10-02,67.383,67.4636,63.9172,64.0784,3709927
2018-10-03,63.2724,63.5948,60.1289,60.8543,5226536
2018-10-04,60.2095,60.6931,58.275,58.6781,2636444
2018-10-05,58.6781,59.4035,54.8898,56.4212,3330804
2018-10-08,55.6958,56.8242,54.4868,55.1316,1308981
2018-10-09,55.6152,55.857,52.7941,53.6001,2085889
2018-10-11,48.361,49.0864,48.2804,48.2804,3183787
2018-10-12,49.0058,49.9731,47.3938,49.8925,1819701
2018-10-15,49.2477,49.9731,48.764,49.167,932554
2018-10-16,49.0864,50.5373,49.0864,49.6507,872380
2018-10-17,52.3105,53.6807,51.5851,52.4717,2683255
2018-10-18,51.6657,52.4717,50.5373,51.5851,942668
2018-10-19,50.7791,50.8597,48.9252,50.8597,996566
2018-10-22,49.4089,52.3911,49.4089,52.2299,788348
2018-10-23,51.5045,51.9075,50.3761,50.7791,793458
2018-10-24,50.7791,50.9403,48.8446,49.5701,1535772
2018-10-25,45.7818,46.9102,44.734,45.4594,2177341
2018-10-26,46.0236,46.5878,42.9607,43.3637,1470175
2018-10-29,43.7667,44.3309,41.9129,42.5577,1488315
2018-10-30,42.1547,42.2353,40.3009,42.0741,2054954
2018-10-31,42.5577,46.2654,42.5577,46.2654,2299219
2018-11-01,46.8296,50.8597,46.5072,50.7791,3867909
2018-11-02,51.5045,53.6001,50.7791,52.3911,3951622
2018-11-05,51.7463,53.6807,51.7463,51.7463,921877
2018-11-06,51.7463,52.6329,50.5373,50.8597,644732
2018-11-07,51.2627,52.7135,50.7791,52.0687,904169
2018-11-08,54.0032,57.2272,53.5195,54.648,3959096
2018-11-09,54.648,54.7286,52.4717,52.7135,1213259
2018-11-12,53.1971,54.8092,52.8747,53.2777,1021975
2018-11-13,51.1821,52.6329,50.3761,52.2299,772928
2018-11-14,53.6001,55.2928,52.7941,52.8747,1208034
2018-11-15,53.6001,54.4868,52.7941,53.2777,466426
2018-11-16,54.0032,54.3256,53.3583,53.9226,517156
2018-11-19,53.9226,55.9376,53.9226,55.7764,1173963
2018-11-20,55.6152,55.6152,54.0032,54.4062,665846
2018-11-21,53.6807,55.3734,53.3583,54.8898,549331
2018-11-22,55.2122,55.454,53.3583,53.3583,492904
2018-11-23,53.842,54.8898,53.4389,54.0838,509447
2018-11-26,54.7286,56.3406,54.4062,55.2122,1288331
2018-11-27,55.6152,56.9854,54.7286,56.5824,1190170
2018-11-28,61.0961,62.2245,61.0961,62.2245,3586164
2018-11-29,62.9499,63.3529,60.5319,60.5319,5056213
2018-11-30,61.0961,62.1439,60.0483,60.1289,1590349
2018-12-03,62.0633,62.7081,60.5319,60.6125,1799933
2018-12-04,62.0633,62.3051,60.8543,61.2573,1109578
2018-12-05,60.0483,60.2095,56.4212,57.2272,1799618
2018-12-06,57.3884,58.0332,54.3256,54.8092,1413031
2018-12-07,57.6302,60.2901,57.2272,60.2901,5461309
2018-12-10,60.0483,60.0483,58.0332,59.2423,2184933
2018-12-11,60.0483,65.1262,59.8871,65.1262,9284013
2018-12-12,65.1262,65.8516,63.9172,65.1262,7788060
2018-12-13,66.98,68.1891,63.0305,63.0305,8573954
2018-12-14,63.1112,64.3202,62.3857,62.4663,3387435
2018-12-17,63.5142,65.4486,63.1111,65.4486,4035197
2018-12-18,65.4486,66.0128,63.0306,63.2724,4043011
2018-12-19,63.9172,65.368,63.0305,63.353,2699054
2018-12-20,63.3529,64.4008,60.6931,61.8215,2408247
2018-12-21,63.0306,65.2068,61.6603,64.3202,4246773
2018-12-24,64.4814,66.2546,63.3529,65.5292,4242666
2018-12-25,64.7232,65.2874,62.2245,63.5142,3627231
2018-12-26,63.6754,64.0784,60.4513,60.4513,3950924
2018-12-27,62.4663,62.7887,61.1767,61.6603,2341417
2018-12-28,63.2724,64.8038,63.0305,63.0305,6138148
2019-01-02,63.1112,63.8366,62.3051,62.4663,1235730
2019-01-03,61.6603,61.9827,60.4513,60.9349,1675860
2019-01-04,59.6453,60.7737,57.872,60.7737,1398052
2019-01-07,62.1439,64.159,61.6603,63.4336,2047927
2019-01-08,64.4814,66.6576,63.9172,65.771,8396866
2019-01-09,65.9322,68.5115,65.9322,67.4636,6419112
2019-01-10,68.8339,69.1563,66.6576,67.8667,4404251
2019-01-11,68.1891,68.3503,66.7382,67.3024,2733857
2019-01-14,68.9145,70.0429,66.2546,66.2546,4933697
2019-01-15,66.0934,67.5442,65.2874,67.3024,2757145
2019-01-16,67.7054,67.8667,66.4964,66.98,1616538
2019-01-17,67.5442,67.5442,65.771,66.2546,1438092
2019-01-18,66.98,66.98,64.965,65.6904,1396112
2019-01-21,66.4964,66.6576,65.4486,65.6904,964662
2019-01-22,65.5292,67.383,65.4486,65.4486,1792550
2019-01-23,64.8844,65.771,64.3202,65.6098,776805
2019-01-24,65.9322,66.7382,65.2874,65.2874,1458880
2019-01-25,66.4158,69.3175,65.9322,68.5115,5664824
2019-01-28,69.7205,70.2847,68.3502,68.5115,3360688
2019-01-29,68.0278,68.0278,66.0934,66.0934,1598002
2019-01-30,66.8994,68.9951,66.577,67.5442,3078715
2019-02-11,68.7533,72.7834,67.9473,72.1385,6276926
2019-02-12,72.1385,72.2191,71.0101,72.2191,2527807
2019-02-13,72.5415,76.8134,71.0907,71.0907,7184241
2019-02-14,74.073,78.1837,73.67,78.1837,11282861
2019-02-15,80.1987,81.8107,78.3449,79.2315,10002952
2019-02-18,81.4077,83.8258,80.2793,82.2138,5443995
2019-02-19,81.8107,81.8107,79.7957,79.9569,3738895
2019-02-20,81.0047,82.6168,77.9419,79.7151,4995629
2019-02-21,79.8763,82.2138,78.9897,78.9897,4369590
2019-02-22,79.7957,82.2138,79.0703,82.2138,4366157
2019-02-25,83.8258,85.8408,79.3927,79.9569,8297720
2019-02-26,80.2793,81.0047,77.1359,77.7807,3389208
2019-02-27,78.0225,78.1031,75.0402,76.2492,2560063
2019-03-04,76.5716,78.6673,75.4432,78.5061,2868280
2019-03-05,76.8134,79.1509,76.7328,77.3776,2651853
2019-03-06,77.2164,83.0198,77.1358,80.6017,8747841
2019-03-07,81.0047,83.0198,79.3927,81.8108,4712245
2019-03-08,80.6017,82.6168,79.3121,82.2138,2161222
2019-03-11,81.0047,83.4228,80.6017,81.0047,1679905
2019-03-12,82.2138,82.6168,79.7957,79.7957,1857353
2019-03-13,80.1987,81.0047,78.6673,78.6673,1731152
2019-03-14,78.9897,81.4077,78.6673,79.7957,2022325
2019-03-15,82.2138,87.4529,81.4077,87.4529,13581954
2019-03-18,89.0649,95.9161,87.8559,93.095,16156744
2019-03-19,91.4829,94.707,91.0799,92.692,6035290
2019-03-20,95.916,99.5431,95.513,97.1251,9818589
2019-03-21,97.5281,99.1401,95.9161,97.5281,5003987
2019-03-22,99.1401,100.3491,89.4679,92.289,9814085
2019-03-25,89.4679,93.498,87.4529,93.095,5708304
2019-03-26,94.707,94.707,91.886,92.289,2754928
2019-03-27,92.692,92.692,87.4529,91.4829,4395102
2019-03-28,90.2739,95.11,89.8709,93.095,4279827
2019-03-29,91.886,93.901,91.886,92.692,2971046
2019-04-01,93.901,96.7221,91.08,95.11,3758825
2019-04-02,95.513,104.3792,95.513,104.3792,11169492
2019-04-03,105.5883,106.3943,102.7672,105.5883,5058228
2019-04-08,107.2003,107.2003,103.1702,103.9762,2963291
2019-04-09,104.3792,105.9913,99.1401,99.1401,3268950
2019-04-10,99.5431,100.7521,93.901,97.1251,4686782
2019-04-11,97.5281,97.9311,94.304,95.11,2599774
2019-04-12,95.11,97.5281,94.304,94.304,3474219
2019-04-15,95.11,103.1702,94.304,100.7521,9361441
2019-04-16,101.9612,101.9612,97.9311,99.9461,3472068
2019-04-17,99.9461,104.7822,98.7371,101.1552,6171680
2019-04-18,101.5582,105.1852,99.1401,100.7521,4334242
2019-04-19,103.1702,109.6183,102.7672,103.1702,12850418
2019-04-22,103.9762,104.7822,101.5582,104.3792,2722698
2019-04-23,104.3792,104.3792,96.7221,99.1401,3946029
2019-04-24,100.7521,100.7521,95.916,96.3191,4293416
2019-04-25,95.11,95.5131,89.8709,90.6769,7015171
2019-04-26,89.8709,91.886,89.4679,90.6769,3783168
2019-04-29,91.0799,92.692,87.0499,91.4829,4274919
2019-04-30,91.483,95.11,89.8709,94.304,3876773
2019-05-02,93.901,95.916,92.692,95.513,3042233
2019-05-03,95.11,96.3191,93.498,95.11,2494910
2019-05-06,92.692,94.304,91.483,92.289,1588276
2019-05-07,92.692,93.901,91.4829,92.692,3068334
2019-05-08,89.8709,90.6769,84.2288,87.8559,6918614
2019-05-09,87.0499,87.8559,81.0047,82.2138,6404130
2019-05-10,84.2288,84.2288,80.1987,81.4078,5060622
2019-05-13,81.8107,83.4228,80.1987,80.1987,2044248
2019-05-14,78.4255,81.8108,76.1686,81.0047,2716229
2019-05-15,81.8108,84.2288,81.4078,81.4078,3013953
2019-05-16,81.8107,83.8258,80.2793,80.2793,3320240
2019-05-17,82.6168,82.6168,78.1837,78.5867,2592667
2019-05-20,78.9897,81.4077,75.8462,81.0047,2367340
2019-05-21,81.0047,86.6469,80.2793,85.4378,5029042
2019-05-22,84.6318,86.2438,81.8108,82.2138,3691141
2019-05-23,81.4077,83.4228,80.2793,83.0198,2009851
2019-05-24,83.0198,84.2288,81.4078,81.4078,1512339
2019-05-27,82.6168,84.6318,81.4077,83.8258,2033886
2019-05-28,85.0348,85.8408,83.4228,84.6318,3073307
2019-05-29,86.2438,88.6619,85.0348,88.6619,8272964
2019-05-30,88.2589,91.4829,86.6468,86.6468,7367632
2019-05-31,86.2439,90.6769,86.2439,90.6769,4284526
2019-06-03,90.2739,94.304,89.0649,93.095,6239470
2019-06-04,92.692,93.498,91.08,93.498,3329390
2019-06-05,95.513,95.916,88.2589,91.4829,5633922
2019-06-06,90.2739,91.4829,88.6619,88.6619,2109972
2019-06-10,90.6769,97.5281,90.6769,97.5281,7110925
2019-06-11,98.3341,100.3492,96.7221,99.1401,6467528
2019-06-12,98.7371,99.5431,97.1251,97.5281,2248973
2019-06-13,96.7221,97.1251,93.901,95.11,3560617
2019-06-14,94.707,95.9161,93.095,93.498,1978651
2019-06-17,93.901,96.7221,93.901,95.11,1649325
2019-06-18,95.11,95.513,91.483,93.095,2368224
2019-06-19,94.707,97.9311,94.707,96.7221,5203042
2019-06-20,96.319,98.7371,95.513,98.7371,3031746
2019-06-21,99.1401,99.9461,95.9161,96.7221,2930312
2019-06-24,96.7221,96.7221,93.498,96.7221,1369833
2019-06-25,95.9161,97.1251,93.901,93.901,1327803
2019-06-26,93.901,95.5131,93.095,95.11,975832
2019-06-27,95.513,96.7221,94.707,96.7221,1141838
2019-06-28,96.7221,97.5281,95.11,95.11,1074663
2019-07-01,97.1251,103.5732,96.319,100.7521,6129011
2019-07-02,100.7522,102.3642,99.1401,101.5582,2231927
2019-07-03,100.7521,101.1552,95.513,96.3191,3066524
2019-07-04,97.5281,97.9311,93.095,94.304,3354007
2019-07-05,94.304,95.513,93.901,93.901,1718659
2019-07-08,93.901,95.11,93.498,94.304,817391
2019-07-09,94.707,95.11,91.483,92.289,1764445
2019-07-10,93.095,97.5281,92.692,97.5281,3670436
2019-07-11,98.3341,99.1401,96.7221,97.5281,2341368
2019-07-12,97.5281,99.1401,95.11,95.513,1593165
2019-07-15,95.9161,102.7672,95.513,102.7672,6090880
2019-07-16,103.5732,105.9913,101.5582,103.1702,7042744
2019-07-17,103.9762,105.9913,102.3642,105.1852,4279479
2019-07-18,105.5883,108.0063,103.9762,108.0063,3910812
2019-07-19,110.0214,110.4244,105.5883,106.3943,4144960
2019-07-22,106.3943,114.0514,106.3943,113.6484,6029757
2019-07-23,113.6484,118.8875,110.4244,112.8424,7491054
2019-07-24,113.6484,114.8574,109.6183,110.4244,3947223
2019-07-25,112.0364,112.4394,109.6183,110.8274,2264878
2019-07-26,112.0364,114.0514,109.2153,109.2153,2783394
2019-07-29,110.4244,111.2304,108.0063,109.2153,1715053
2019-07-30,110.4244,111.2304,103.9762,104.3792,4403743
2019-07-31,104.402,108.9593,102.7449,106.0592,4354938
2019-08-01,103.9877,110.2021,103.9877,108.1307,2766394
2019-08-02,105.2306,107.7164,102.7449,102.7449,3391084
2019-08-05,101.9163,105.2306,101.0877,103.1591,1889475
2019-08-06,99.4305,106.0592,97.7733,106.0592,2889468
2019-08-07,105.2306,110.2021,104.402,109.3736,4756520
2019-08-08,108.9593,120.1452,108.9593,120.1452,11021833
2019-08-12,122.6309,125.531,117.6594,118.0737,6225606
2019-08-13,118.0737,122.2167,114.7594,115.1737,4507208
2019-08-14,117.6594,121.3881,116.4166,120.1452,4699567
2019-08-15,117.2451,123.0452,116.4165,122.6309,4955412
2019-08-16,122.6309,127.1882,120.5595,127.1882,4712332
2019-08-19,128.0168,128.8454,125.1167,125.531,2970739
2019-08-20,126.3596,129.2597,122.631,123.0453,3656132
2019-08-21,123.4595,125.1167,123.0452,123.8738,2080924
2019-08-22,125.9453,128.0168,124.2881,124.7024,3112456
2019-08-23,127.1882,131.3311,125.1167,130.0883,4353728
2019-08-26,125.9453,126.7739,118.488,119.7309,6900304
2019-08-27,121.3881,123.0453,120.1452,121.3881,2397516
2019-08-28,122.2167,122.631,119.3166,120.1452,1497902
2019-08-29,121.3881,124.2881,119.3166,124.2881,1738662
2019-08-30,126.7739,128.0168,120.1452,121.8024,3739939
2019-09-02,120.1452,120.9738,116.8308,119.3166,2539018
2019-09-03,119.3166,120.5595,115.1737,116.4166,3123478
2019-09-04,116.0023,118.0737,113.1022,115.588,3541764
2019-09-05,116.8308,117.2451,114.3451,117.2451,2203794
2019-09-06,117.6594,118.0737,113.5165,114.7594,2514581
2019-09-10,111.8593,113.1022,109.7878,112.6879,2317270
2019-09-11,112.6879,113.5165,110.2021,111.0307,2586756
2019-09-12,111.8593,115.588,111.445,115.1737,3366111
2019-09-16,114.3451,116.4165,112.6879,115.1737,1866671
2019-09-17,113.9308,114.3451,107.3021,108.1307,5954661
2019-09-18,107.7164,113.5165,106.0592,111.445,4661240
2019-09-19,111.0307,117.6594,111.0307,117.6594,6710954
2019-09-20,117.6594,119.7309,115.1737,118.488,4476714
2019-09-23,117.6594,120.1452,117.2451,117.6594,2329509
2019-09-24,117.6594,120.1452,113.5165,113.5165,2682138
2019-09-25,113.5165,114.3451,108.545,109.7878,3998568
2019-09-26,111.0307,111.445,107.7164,108.545,3103061
2019-09-27,108.9593,109.7878,103.1591,105.6449,4951670
2019-10-01,106.8878,107.7164,105.6449,106.0592,1296126
2019-10-02,106.8878,109.3736,105.2306,106.4735,2487129
2019-10-03,103.5734,109.3736,103.5734,108.9593,2735239
2019-10-04,109.7878,113.9308,108.9593,113.9308,5966599
2019-10-07,113.5165,119.7309,113.5165,116.0023,7309771
2019-10-08,116.8308,118.9023,114.7594,116.4166,3009146
2019-10-09,116.0023,117.2451,114.7594,115.1737,1804302
2019-10-14,120.1452,122.2167,118.488,119.3166,4310761
2019-10-15,119.3166,121.3881,117.2451,117.6594,2534238
2019-10-16,119.3166,122.6309,115.1737,115.1737,5564360
2019-10-17,115.588,117.2451,112.2736,116.8308,3105379
2019-10-18,116.0023,117.6594,113.5165,114.3451,2660140
2019-10-21,114.7594,116.4165,113.1022,113.9308,1740746
2019-10-22,114.7594,115.588,112.6879,114.3451,2396182
2019-10-23,114.7594,118.0737,114.7594,117.6594,4704724
2019-10-24,119.3166,128.4311,118.0737,124.2881,15717392
2019-10-25,125.1167,125.9453,121.8024,123.8738,5558930
2019-10-28,127.6025,135.8883,125.531,135.8883,17508853
2019-10-29,136.717,144.5885,134.6455,136.717,22407586
2019-10-30,137.9598,140.8599,135.8883,137.9598,7004157
2019-10-31,136.7169,140.8599,135.474,140.8599,6545701
2019-11-01,139.2027,140.8599,137.5455,140.8599,3928115
2019-11-04,140.8599,142.1028,137.1312,137.5455,5352160
2019-11-05,140.0313,151.2172,140.0313,151.2172,15467921
2019-11-06,151.6315,159.5031,148.7315,155.7745,17681278
2019-11-07,154.5316,161.5746,152.8744,161.5746,12841288
2019-11-08,159.0888,160.746,154.5316,157.4316,9696110
2019-11-11,153.703,156.603,148.3172,149.1457,7638524
2019-11-12,150.8029,153.2887,149.9743,150.8029,4904585
2019-11-13,149.1458,153.703,147.9029,152.8744,3461213
2019-11-14,154.1173,158.2602,147.9029,148.7314,8603167
2019-11-15,147.9029,163.2318,147.9029,160.746,9751236
2019-11-18,160.3317,161.1603,152.8744,153.2887,7387091
2019-11-19,154.1173,156.1887,149.1457,151.2172,4974265
2019-11-20,149.9744,152.4601,146.66,152.4601,4712175
2019-11-21,149.1457,153.2887,148.3172,153.2887,3165347
2019-11-22,154.1173,158.2602,152.4601,152.4601,6443651
2019-11-25,152.4601,156.1888,150.3887,155.3602,3670443
2019-11-26,157.0173,169.8604,156.1887,165.3032,16028982
2019-11-27,165.7175,173.1748,162.4031,164.8889,12357458
2019-11-28,165.7175,167.3747,163.646,163.646,3015694
2019-11-29,166.1318,169.8604,161.1603,161.5746,7071962
2019-12-02,161.1603,162.8174,155.7745,160.746,3723664
2019-12-03,158.2602,160.746,154.9459,155.3602,3058598
2019-12-04,152.8744,157.8459,149.9743,156.603,5625166
2019-12-05,156.603,157.8459,153.2887,153.2887,3676596
2019-12-06,153.2887,158.2602,152.0458,154.9459,4453773
2019-12-09,155.7745,158.2602,154.5316,156.1888,2120447
2019-12-10,154.9459,160.3317,154.1173,159.5031,3120314
2019-12-11,159.5031,162.4031,159.0888,159.0888,4412993
2019-12-12,160.3317,173.5891,159.5031,167.3747,11929199
2019-12-13,173.1748,176.4892,163.6461,164.4746,10837674
2019-12-16,164.4746,169.4461,164.0603,166.9604,8422
2019-12-17,167.3747,171.5176,166.5461,167.3747,3027329
2019-12-18,168.6176,169.4462,165.3032,166.1318,2366420
2019-12-19,167.3747,167.789,162.8174,164.8889,2385234
2019-12-20,165.3032,171.1033,163.2317,169.8604,4508879
2019-12-23,170.689,177.3178,168.6176,175.6606,9576209
2019-12-24,177.3177,177.3177,171.9319,177.3177,4735117
2019-12-25,175.6605,178.1463,173.1748,178.1463,4135243
2019-12-26,178.9749,191.4037,177.3177,190.1608,10548427
2019-12-27,189.7466,190.1608,185.1893,187.2608,5003373
2019-12-30,186.0179,194.3038,186.0179,189.7466,4796394
2019-12-31,188.0894,194.3038,187.2608,194.3038,3697163
2020-01-02,195.5467,200.5182,193.8895,195.1324,5699426
2020-01-03,196.3753,198.4467,189.7466,193.0609,3870779
2020-01-06,191.818,197.6181,190.9894,196.3752,2912441
2020-01-07,195.961,196.7895,176.9034,187.2608,6900873
2020-01-08,183.1179,191.4037,181.875,191.4037,4116243
2020-01-09,192.2323,195.1324,188.5037,189.7466,6098740
2020-01-10,190.1608,190.9894,182.7035,188.0894,5043759
2020-01-13,188.5037,194.7181,186.8465,194.7181,3781481
2020-01-14,193.4752,195.5467,191.4037,192.2323,2636109
2020-01-15,190.9894,193.0609,188.918,188.918,1812596
2020-01-16,186.4322,188.5036,178.5606,183.1178,6958550
2020-01-17,183.9465,186.0179,182.2893,184.3607,1909878
2020-01-20,184.3607,187.2608,178.5606,187.2608,3215593
2020-01-30,169.4462,178.9749,168.6176,168.6176,3510237
2020-01-31,171.1033,175.2462,164.8889,173.1748,3947217
2020-02-03,167.789,172.3462,160.746,172.3462,3113712
2020-02-04,164.4746,172.7605,164.4746,172.7605,2568688
2020-02-05,176.4892,178.1463,169.4462,169.4462,2921682
2020-02-06,170.689,183.9464,170.689,182.2892,5286550
2020-02-07,178.9749,182.2893,175.6606,176.9035,3214285
2020-02-10,176.9034,185.1893,176.4891,178.1463,6689819
2020-02-11,181.875,188.0894,180.6321,188.0894,4908812
2020-02-12,188.918,194.7181,187.2608,194.7181,6521947
2020-02-13,193.8895,200.1039,188.9179,190.9894,9410121
2020-02-14,190.9894,196.7895,190.9894,196.7895,3472952
2020-02-17,196.7895,197.6181,191.4037,193.0609,2926528
2020-02-18,191.818,197.2038,190.1609,193.0609,3291413
2020-02-19,194.7181,199.6896,194.3038,198.861,5892005
2020-02-20,200.5182,201.7611,193.8895,194.7181,4988440
2020-02-21,194.7181,195.5467,191.4037,191.4037,2200574
2020-02-24,187.6751,189.3323,184.775,187.2608,3245945
2020-02-25,183.5321,191.4037,183.1178,187.6751,3313677
2020-02-26,186.0179,190.1608,185.1893,185.6036,2267310
2020-02-27,188.0893,188.0893,173.1748,173.1748,4657499
2020-03-02,168.6176,180.6321,166.1318,178.1463,4363328
2020-03-03,182.7036,183.9464,173.5891,174.4177,4865652
2020-03-04,174.4177,175.2463,169.0319,170.689,3484429
2020-03-05,174.0034,178.1463,173.1748,178.1463,4417598
2020-03-06,175.6605,176.4891,171.1033,171.9319,3508425
2020-03-09,167.789,170.2747,164.0603,164.0603,4002390
2020-03-10,161.5746,170.2747,161.5746,170.2747,4718683
2020-03-11,170.689,172.3462,157.0173,157.0173,6007983
2020-03-12,154.1173,154.1173,141.6885,141.6885,8952104
2020-03-13,128.4311,135.4741,127.6025,132.9883,8463000
2020-03-16,130.5025,136.7169,123.8738,123.8738,5613583
2020-03-17,116.8308,126.7739,116.8308,118.0737,6399920
2020-03-18,120.9738,126.3596,117.2451,117.6594,8806711
2020-03-19,116.8308,117.6594,106.0592,106.0592,6142909
2020-03-20,111.0307,115.588,107.7164,111.445,8094173
2020-03-23,101.0877,106.4735,100.6734,103.5734,3851432
2020-03-24,111.8593,113.9308,109.7878,113.9308,3006418
2020-03-25,122.631,125.1167,122.2167,125.1167,2108854
2020-03-26,128.4311,137.1312,120.5595,134.2312,11034624
2020-03-27,137.9598,144.5885,137.1312,142.9313,13819589
2020-03-30,138.3741,146.2457,137.9598,146.2457,6410837
2020-03-31,149.9743,149.9743,140.4456,142.517,7190178
2020-04-01,142.517,145.8314,138.3741,143.7599,5237088
2020-04-06,145.8314,149.56,142.1028,149.1457,5101037
2020-04-07,152.8744,163.646,151.6315,158.6745,5202955
2020-04-08,164.4746,166.1318,157.8459,158.2602,4207363
2020-04-09,159.9174,161.5746,153.2887,153.2887,3148222
2020-04-10,153.2887,161.9889,153.2887,157.8459,5330552
2020-04-13,159.9174,162.8175,154.9459,155.7745,4557565
2020-04-14,159.0888,164.4746,157.4316,164.4746,4516151
2020-04-15,164.8889,166.9604,162.8174,163.646,5575596
2020-04-16,162.4032,174.832,162.4032,173.5891,8663084
2020-04-17,178.5606,182.7036,171.9319,176.0748,9082000
2020-04-20,176.4891,178.1463,172.7605,178.1463,2639064
2020-04-21,176.4892,179.8035,170.2747,172.7605,3784036
2020-04-22,171.5176,174.832,168.2033,174.0034,2824934
2020-04-23,175.6606,178.5606,172.7605,173.5891,3343112
2020-04-24,173.1748,174.0034,170.689,173.5891,1593824
2020-04-27,175.2463,178.1463,174.832,177.3177,2603502
2020-04-28,178.9749,181.4607,176.4892,176.4892,3508711
2020-04-29,179.3892,181.875,177.3177,180.2178,2695640
2020-04-30,182.2893,185.6036,179.8035,180.6321,4486372
2020-05-04,178.1463,179.3892,176.0748,176.4892,2077827
2020-05-05,178.1463,183.9464,177.3177,179.8035,2361272
2020-05-06,180.2178,185.6036,178.1463,183.9464,3519308
2020-05-07,183.1178,185.1893,181.0464,181.0464,1874335
2020-05-08,182.2893,183.1179,178.5606,178.5606,1673851
2020-05-11,180.2178,181.0464,178.1463,179.8035,1280295
2020-05-12,180.2178,186.4322,178.9749,183.1178,4645777
2020-05-13,181.875,183.5321,178.9749,180.6321,1692540
2020-05-14,179.8035,181.0464,171.9319,172.3462,2342085
2020-05-15,174.0034,178.5606,171.5176,175.6606,2859382
