Date,Open,High,Low,Close,Volume
2018-04-16,69.7156,69.7156,67.402,68.2504,2969116
2018-04-17,68.2504,69.2529,67.5563,68.5588,1873646
2018-04-18,68.5588,68.9444,67.4792,67.5563,1870673
2018-04-19,67.3249,67.8648,64.5486,65.1656,6443995
2018-04-20,64.7029,66.2453,64.5486,64.8571,3158689
2018-04-23,64.4715,65.0885,60.0757,60.1529,5673590
2018-04-24,59.8444,60.6927,56.6825,59.2274,6471508
2018-04-25,57.9935,59.2274,56.6825,58.2249,5291561
2018-04-26,58.6105,59.613,56.991,57.6079,3771448
2018-04-27,55.5257,58.0706,55.2944,55.5257,9056975
2018-04-30,56.0655,57.1452,55.6028,56.2969,3823984
2018-05-02,56.4511,56.991,55.7571,56.2969,2028943
2018-05-03,56.9139,58.1478,55.9884,56.5283,3709278
2018-05-04,56.2198,56.2198,54.3689,54.3689,3129562
2018-05-07,54.1376,54.7545,52.5952,53.5977,5602143
2018-05-08,53.9833,55.063,53.8291,54.8316,4722720
2018-05-09,55.68,55.9884,54.9859,55.68,4000014
2018-05-10,57.8393,61.2325,57.4537,61.2325,6624021
2018-05-11,62.852,65.397,61.6181,64.4715,14554885
2018-05-14,65.0885,65.8597,63.5461,64.4715,5337521
2018-05-15,64.6258,66.1681,64.3173,64.3944,2849874
2018-05-16,64.3944,65.5512,63.7775,64.3944,2261429
2018-05-17,64.6258,65.7826,64.3173,65.3198,1795275
2018-05-18,66.091,66.4766,65.1656,65.6283,3112552
2018-05-21,66.0139,66.1681,64.8571,64.8571,1383358
2018-05-22,64.7029,67.0165,64.7029,66.1682,2813027
2018-05-23,66.2453,66.3995,64.163,64.7029,1795056
2018-05-24,64.7029,65.397,63.3919,63.6232,1601660
2018-05-25,63.3919,64.6258,62.3122,64.3173,1418743
2018-05-28,64.3944,66.5538,63.7003,65.6283,2020702
2018-05-29,65.7054,65.9368,63.8546,63.8546,1381103
2018-05-30,63.2376,63.5461,61.9266,62.2351,1666345
2018-05-31,62.6207,63.0834,61.8495,61.8495,1350346
2018-06-01,61.8495,65.3969,61.7723,65.0885,2800840
2018-06-04,65.6283,66.0139,65.1656,65.397,1389476
2018-06-05,66.2453,68.4817,65.7825,67.1707,3973700
2018-06-06,67.1707,69.0216,67.1707,67.7877,3274473
2018-06-07,68.0961,68.3275,66.708,67.0936,1243096
2018-06-08,67.7105,70.3326,67.7105,68.3275,4152795
2018-06-11,68.7131,69.8699,67.3249,68.7902,1433696
2018-06-12,68.4817,69.5614,67.5563,67.5563,1261584
2018-06-13,67.5563,69.1758,67.3249,68.2504,1179383
2018-06-14,67.7105,68.9444,67.4021,67.4792,1202472
2018-06-15,67.4792,67.7105,65.1656,65.1656,2978686
2018-06-19,64.78,66.3224,64.6258,64.8571,1851914
2018-06-20,65.1656,65.2427,62.4664,62.4664,1605800
2018-06-21,63.469,63.7003,62.852,62.852,711459
2018-06-22,62.6207,63.0834,60.6156,60.7698,1307528
2018-06-25,61.3096,61.9266,60.3071,60.3842,986329
2018-06-26,60.3071,62.3893,60.1529,61.2325,903610
2018-06-27,61.3096,61.6952,60.23,60.23,889947
2018-06-28,60.3071,61.1554,59.613,59.9986,892751
2018-06-29,60.3071,61.8495,60.3071,61.541,1526616
2018-07-02,61.9266,62.0037,60.6156,61.0783,732839
2018-07-03,61.2325,61.3868,59.8444,59.8444,752642
2018-07-04,59.8444,60.5385,59.613,60.5385,567476
2018-07-05,61.541,62.4664,59.7673,60.8469,1875403
2018-07-06,60.5385,60.7698,55.9884,56.2969,3581563
2018-07-09,56.8367,58.8418,56.7596,58.2249,1530642
2018-07-10,57.5308,59.0732,57.5308,58.4562,1108504
2018-07-11,58.4562,58.4562,56.6825,57.0681,1455880
2018-07-12,57.0681,58.0706,56.991,57.9935,738728
2018-07-13,58.6105,59.9986,57.8393,59.3817,1791693
2018-07-16,59.3817,61.2325,59.3817,60.6156,1859459
2018-07-17,60.6156,60.7698,58.2249,60.3071,1443896
2018-07-18,60.3071,61.9266,60.1529,60.924,1584248
2018-07-19,60.924,62.4664,60.924,61.6952,857977
2018-07-20,61.6952,65.8597,61.6952,65.397,3273023
2018-07-23,65.1656,66.2453,64.2402,65.4741,2586404
2018-07-24,63.469,64.4715,62.6207,64.4715,3021479
2018-07-25,63.8546,64.78,63.0834,64.7029,2118008
2018-07-26,64.6258,65.3198,64.163,64.9342,1252530
2018-07-27,64.6258,66.9393,64.6258,66.3224,2077689
2018-07-30,66.3995,67.4792,65.1656,66.0139,1860849
2018-07-31,65.5512,69.0215,65.5512,67.8648,4193729
2018-08-01,67.8648,74.6512,67.8648,74.0343,8925874
2018-08-02,73.3402,76.8877,71.4894,75.9623,8833860
2018-08-03,74.8826,75.808,72.569,72.569,6603664
2018-08-06,72.8004,74.5741,72.569,73.186,3071521
2018-08-07,73.5716,75.4995,72.6461,72.7233,4176344
2018-08-08,72.8004,75.808,72.8004,75.5767,4853760
2018-08-09,74.8826,76.8106,74.1114,76.5021,3633226
2018-08-10,76.5021,77.8902,75.6538,76.3479,4323948
2018-08-13,75.5767,75.5767,69.6385,72.1834,3765087
2018-08-14,72.4919,74.5741,72.4919,73.6487,2803929
2018-08-15,73.2631,73.4945,71.258,71.6436,1524199
2018-08-16,70.1783,73.5716,69.33,70.7182,2275150
2018-08-17,71.0266,72.3377,70.2554,70.2554,2084546
2018-08-20,70.2554,70.9495,66.9393,68.2504,3470638
2018-08-21,68.636,71.3351,68.5588,70.3326,2127018
2018-08-22,69.7927,71.258,69.2529,69.33,2187763
2018-08-23,69.33,71.258,69.33,70.7953,2070130
2018-08-24,70.7182,70.7953,67.4792,69.0215,2419175
2018-08-27,69.6385,72.1063,69.5614,71.7207,3837638
2018-08-28,72.1063,72.8775,70.641,71.3351,3760255
2018-08-29,71.3351,72.8775,71.258,72.8004,4127495
2018-08-30,73.1254,73.8566,71.0941,71.8254,4664824
2018-08-31,72.1504,72.8004,71.5816,72.1504,2050275
2018-09-03,72.1504,72.4754,69.8754,70.3629,1560515
2018-09-04,70.4441,73.9379,70.4441,73.6129,4000858
2018-09-05,73.6129,73.9379,72.5566,73.3691,2859111
2018-09-06,73.2879,73.6941,71.9879,71.9879,1562878
2018-09-07,71.8254,72.6379,68.2504,68.5754,1954534
2018-09-10,68.2504,68.9004,61.7503,63.3753,3962346
2018-09-11,63.7003,64.8378,60.3691,62.8878,4457264
2018-09-12,63.3753,63.9441,62.5628,63.7816,1670687
2018-09-13,63.9441,66.4628,63.6191,65.8128,1791434
2018-09-14,66.6253,68.8191,65.9753,68.5754,1838793
2018-09-17,67.4379,68.2504,66.4629,66.6254,1756315
2018-09-18,66.6253,67.2754,65.8941,66.2191,874996
2018-09-19,66.9504,67.4379,65.3253,65.5691,964643
2018-09-20,65.8941,66.1378,63.3753,64.1878,2406800
2018-09-21,65.0003,67.1941,64.1878,66.9504,1468500
2018-09-25,66.1378,68.3316,66.1378,68.0066,919585
2018-09-26,68.4129,68.6566,66.7066,67.7629,733203
2018-09-27,67.4378,68.2503,67.0316,67.4378,1498307
2018-09-28,67.8441,70.6066,67.8441,69.8754,2382003
2018-10-01,69.8754,72.3129,69.0629,71.5816,2055365
2018-10-02,71.4191,71.4191,68.8191,69.3879,2199124
2018-10-03,68.8191,69.7129,68.7379,69.3066,869264
2018-10-04,69.3066,70.8504,68.9004,70.4441,817474
2018-10-05,69.4691,69.4691,66.3003,66.3003,1888582
2018-10-08,64.8378,68.1691,64.8378,67.1129,1040569
2018-10-09,67.0316,67.0316,60.4503,63.3753,4577693
2018-10-11,59.3128,59.3128,57.0378,57.0378,4177703
2018-10-12,52.1628,57.1191,52.1628,56.469,5575686
2018-10-15,56.3878,58.0941,55.9003,57.2003,2037432
2018-10-16,57.5253,60.3691,57.5253,60.1253,2208120
2018-10-17,61.7503,62.7253,59.4753,59.4753,1199773
2018-10-18,60.0441,61.3441,59.1503,61.3441,1390703
2018-10-19,60.6941,60.7753,57.0378,60.6128,3268146
2018-10-22,59.7191,59.8816,58.4191,58.9066,1641203
2018-10-23,58.7441,58.7441,54.844,54.844,3474595
2018-10-24,54.6003,56.0628,52.8128,53.3815,4585924
2018-10-25,49.5628,51.1878,48.1003,48.1003,6346772
2018-10-26,49.0753,49.4003,43.9565,45.6627,6023900
2018-10-29,46.3127,47.9378,45.9065,46.394,3200900
2018-10-30,46.4752,47.2065,46.2315,47.044,1652704
2018-10-31,48.1815,50.7815,47.9378,50.294,4014540
2018-11-01,50.3753,55.169,49.644,53.6253,4198387
2018-11-02,55.0878,57.6878,54.6815,55.9815,4701076
2018-11-05,55.6565,58.5003,54.3565,58.5003,3419516
2018-11-06,58.5816,60.4503,56.3066,56.8753,3557659
2018-11-07,56.8753,58.8253,56.469,58.8253,1587464
2018-11-08,60.4503,60.7753,57.769,58.1753,1744343
2018-11-09,57.4441,58.4191,56.2253,56.6315,1176101
2018-11-12,55.7378,57.2003,55.7378,57.2003,1367002
2018-11-13,54.4378,56.0628,54.4378,56.0628,1798500
2018-11-14,55.6565,56.8753,55.5753,56.8753,1136527
2018-11-15,56.8753,57.1191,55.819,56.9565,681165
2018-11-16,57.3628,58.094,57.2815,57.3628,692249
2018-11-19,57.6878,58.9878,57.6878,58.7441,924588
2018-11-20,58.4191,58.9066,58.0128,58.4191,607770
2018-11-21,57.3628,58.5003,57.0378,58.0941,852304
2018-11-22,58.1753,58.8253,57.0378,57.0378,675160
2018-11-23,56.9566,57.5253,56.0628,56.0628,661000
2018-11-26,55.9815,57.5253,55.9815,56.0628,792210
2018-11-27,56.469,60.2878,56.469,58.9878,2420064
2018-11-28,59.3128,60.7753,58.8253,59.9628,2173136
2018-11-29,60.7753,63.3753,60.6128,60.9378,3029051
2018-11-30,61.1816,61.7503,58.9878,59.2316,3011310
2018-12-03,60.7753,65.0816,60.3691,65.0816,6413143
2018-12-04,67.2754,71.5816,65.0816,71.5816,8828403
2018-12-05,71.5816,71.5816,66.7066,67.3566,9048839
2018-12-06,65.7316,66.9503,61.2628,61.9941,5835699
2018-12-07,65.0003,65.2441,61.3441,61.9128,5720692
2018-12-10,60.9378,64.5128,60.2066,62.9691,3128011
2018-12-11,63.7816,66.9504,63.7003,65.8128,3531302
2018-12-12,65.6503,66.3003,65.2441,65.9753,1920302
2018-12-13,66.1379,66.7879,63.5378,63.7003,2645641
2018-12-14,63.4566,64.6753,62.5628,62.8066,2032697
2018-12-17,62.5628,63.6191,60.9378,61.5066,2409532
2018-12-18,60.6941,60.9378,55.6565,55.9815,7526368
2018-12-19,56.794,57.8503,53.3815,54.7628,7552878
2018-12-20,54.3565,55.3315,52.0003,52.1628,4834147
2018-12-21,52.4878,55.0878,52.4065,54.844,5122195
2018-12-24,54.6003,55.2503,53.7065,54.844,2490000
2018-12-25,53.6253,54.0315,52.8128,53.9503,1519012
2018-12-26,54.0315,54.6003,52.4065,52.4065,1663513
2018-12-27,54.194,54.4378,53.1378,53.1378,1658121
2018-12-28,53.219,54.3565,53.219,53.3815,2155882
2019-01-02,53.9503,55.0065,53.869,54.0315,1680999
2019-01-03,54.1128,54.6815,53.6253,54.1128,1181984
2019-01-04,53.3815,53.3815,51.4315,53.0565,1974056
2019-01-07,54.7628,57.2003,54.2753,55.7378,3884617
2019-01-08,55.494,56.6315,54.7628,56.0628,2006214
2019-01-09,56.0628,56.3878,55.494,55.6565,1823074
2019-01-10,55.6565,55.9003,55.169,55.5753,1430082
2019-01-11,56.0628,56.7128,55.7378,55.819,1468092
2019-01-14,55.9003,56.3065,55.0065,55.2503,740616
2019-01-15,55.2503,56.0628,54.844,55.9815,1294844
2019-01-16,56.3066,61.5066,56.3066,61.5066,14258578
2019-01-17,63.3753,63.3753,60.3691,60.3691,13085189
2019-01-18,61.6691,64.6753,61.1816,62.2378,11474597
2019-01-21,63.3753,65.5691,62.4003,65.3253,10309633
2019-01-22,63.4566,65.5691,63.2941,64.5941,12064095
2019-01-23,64.5941,67.8441,64.5128,66.2191,15605870
2019-01-24,65.8129,66.2191,64.7566,65.0816,5276169
2019-01-25,64.4316,65.0003,63.6191,63.9441,5349468
2019-01-28,64.1878,64.9191,62.9691,62.9691,3512233
2019-01-29,62.7253,64.1878,62.3191,62.8878,3165256
2019-01-30,65.0816,65.6503,64.7566,65.0003,8664775
2019-02-11,65.8128,65.8941,64.5128,65.3253,2925050
2019-02-12,66.2191,69.3879,65.7316,66.6254,8540306
2019-02-13,67.5191,70.2816,67.4379,68.6566,8302863
2019-02-14,68.9004,72.7191,68.5754,70.6879,11106198
2019-02-15,70.6879,73.2879,69.7941,71.6629,8834320
2019-02-18,71.6629,72.7191,70.6879,71.2566,3141873
2019-02-19,71.5004,73.6129,71.3379,73.1254,5892006
2019-02-20,74.5066,75.9692,73.2879,73.2879,5608627
2019-02-21,74.7504,76.5379,74.6691,74.9941,9275946
2019-02-22,75.7254,77.5129,75.1567,75.9692,7273058
2019-02-25,77.7567,78.4067,76.5379,78.4067,7370287
2019-02-26,78.4067,78.4067,76.4567,76.4567,5757513
2019-02-27,76.7004,78.2442,76.7004,77.3504,6460883
2019-03-04,75.4004,76.5379,73.5316,75.5629,8701232
2019-03-05,73.8566,77.6754,73.6941,77.1067,5422753
2019-03-06,75.5629,76.1317,73.6941,75.5629,8959221
2019-03-07,74.7504,76.0504,74.3441,75.8067,4130642
2019-03-08,75.8066,76.3754,74.2629,76.2129,3177105
2019-03-11,76.2129,76.7004,74.4254,74.4254,2225621
2019-03-12,75.5629,76.5379,75.3191,75.9692,4018529
2019-03-13,75.3191,75.9691,74.6691,74.7504,3112495
2019-03-14,75.4004,79.1379,75.4004,78.2442,6616149
2019-03-15,78.8129,81.6567,78.6504,79.6254,10598544
2019-03-18,80.0317,80.8442,78.7317,79.0567,3912712
2019-03-19,79.6254,80.5192,78.8129,78.8129,2295361
2019-03-20,79.2192,80.1129,78.4879,78.4879,2093557
2019-03-21,78.8942,80.9254,78.8942,79.6254,3330224
2019-03-22,80.4379,81.2504,77.1879,78.0817,3428816
2019-03-25,76.1317,76.6192,74.9942,75.9692,2087814
2019-03-26,77.1879,81.6567,77.1879,79.9504,8933047
2019-03-27,80.6817,83.6879,80.6817,80.9254,8892722
2019-03-28,81.6567,82.4692,78.8129,78.8129,3161625
2019-03-29,80.8442,86.5317,80.4379,86.5317,15703416
2019-04-01,87.3442,87.7505,82.4692,83.2817,12647570
2019-04-02,84.5004,85.7192,84.0942,84.9067,4374523
2019-04-03,84.9067,84.9067,81.1692,81.6567,5722439
2019-04-08,82.4692,82.8754,80.4379,80.7629,6131746
2019-04-09,82.4692,84.0942,80.9254,81.0067,8639750
2019-04-10,81.0067,84.9067,80.8442,84.0942,6542416
2019-04-11,85.3129,87.3442,81.2504,82.4692,6316617
2019-04-12,82.8754,84.0942,81.2504,81.6567,2764407
2019-04-15,85.3129,86.5317,82.0629,82.8754,6538197
2019-04-16,84.9067,88.9692,83.6879,88.563,14942812
2019-04-17,89.3755,91.813,87.7505,90.5942,8394744
2019-04-18,91.0005,92.2192,86.1255,87.3442,6896798
2019-04-19,89.3755,90.188,86.1254,86.9379,5311106
2019-04-22,90.188,90.188,86.5317,87.3442,5791047
2019-04-23,88.563,88.9692,83.6879,84.0942,6386154
2019-04-24,84.9067,84.9067,82.4692,84.0942,4756409
2019-04-25,84.0942,84.9067,82.0629,82.8754,3113049
2019-04-26,81.6567,82.0629,80.6817,81.2504,3877011
2019-04-29,82.0629,83.6879,77.3504,79.2192,7492758
2019-04-30,80.0317,80.9254,79.3817,80.6004,3817900
2019-05-02,80.5192,80.7629,79.6254,80.2754,2109058
2019-05-03,80.0317,82.8754,79.6254,81.6567,5752882
2019-05-06,78.4067,79.1379,74.9129,75.8879,9403036
2019-05-07,76.8629,77.8379,76.7817,76.8629,4581473
2019-05-08,75.6441,79.5442,75.0754,79.5442,5175767
2019-05-09,80.4379,82.0629,78.9754,80.1129,8299220
2019-05-10,80.9254,82.0629,78.5692,79.2192,5510009
2019-05-13,79.2192,79.7067,74.8316,75.4004,5622224
2019-05-14,73.8566,76.8629,71.9879,76.5379,3769000
2019-05-15,76.9441,79.8692,76.9441,79.5442,4610282
2019-05-16,78.9754,79.2192,75.3191,75.3191,5334209
2019-05-17,76.1316,76.9442,70.7691,73.0441,7241993
2019-05-20,72.8816,73.5316,69.2254,71.1754,5716239
2019-05-21,70.7691,73.7754,69.9566,73.6129,4878163
2019-05-22,73.9379,75.4816,71.7441,71.7441,4599330
2019-05-23,70.3629,72.2316,69.6316,69.8754,3963605
2019-05-24,69.9566,71.0129,68.8191,68.8191,5202042
2019-05-27,68.9004,69.0629,64.5941,66.3816,8271252
2019-05-28,66.8691,67.7629,65.0003,65.0003,5523710
2019-05-29,64.5941,65.6503,63.2128,65.0003,5049452
2019-05-30,65.4878,67.6816,65.4878,67.3566,3991221
2019-05-31,66.7066,69.7941,66.7066,69.7941,3879766
2019-06-03,69.3066,70.6066,67.8441,69.7941,4112153
2019-06-04,70.1191,70.5254,67.5191,67.7629,6114346
2019-06-05,68.9816,69.4691,68.4129,68.4129,4767737
2019-06-06,68.4129,68.9816,66.3816,66.6254,4362139
2019-06-10,67.6004,71.0129,67.1941,70.6879,6317172
2019-06-11,70.5254,74.7504,70.5254,71.7441,11603943
2019-06-12,71.7441,75.1567,71.7441,74.5066,6860969
2019-06-13,74.0191,75.9691,72.8004,73.2066,5639530
2019-06-14,73.4504,74.4254,71.7441,71.9066,4204620
2019-06-17,72.3941,74.5066,72.2316,73.2066,3383041
2019-06-18,73.6941,74.5879,72.7191,74.2629,3471016
2019-06-19,75.6441,78.4067,75.1566,77.7566,9937864
2019-06-20,78.4067,80.0317,78.0004,80.0317,11587310
2019-06-21,80.8442,81.1692,76.7816,77.2691,10521368
2019-06-24,77.5129,78.3254,76.5379,76.9441,3398570
2019-06-25,77.5942,78.0817,76.4566,77.0254,3493771
2019-06-26,77.4317,77.9192,76.2129,77.0254,4111300
2019-06-27,77.3504,79.6254,77.3504,77.6754,11145412
2019-06-28,77.5129,77.7567,75.4816,76.1316,6485805
2019-07-01,79.6254,83.6879,79.0567,83.6879,21148084
2019-07-02,82.4692,84.9067,82.0629,83.2817,7774693
2019-07-03,83.2817,84.5004,80.9254,81.0879,7483145
2019-07-04,81.6567,82.8754,80.9254,82.0629,5607635
2019-07-05,82.0629,82.4692,80.9254,81.6567,2693120
2019-07-08,82.0629,83.2817,80.2754,80.5192,6493279
2019-07-09,80.8442,82.0629,80.4379,82.0629,3992800
2019-07-10,82.8754,86.1254,81.6567,83.2817,11463513
2019-07-11,86.938,89.3755,86.5317,88.1567,13061870
2019-07-12,89.7817,90.188,87.3442,89.3755,8005498
2019-07-15,89.3755,92.2192,89.3755,91.813,7610286
2019-07-16,91.813,93.438,90.188,90.188,7819835
2019-07-17,91.0005,92.6255,88.9692,89.3755,7603953
2019-07-18,89.7817,91.0005,88.1567,88.563,5108638
2019-07-19,91.4067,93.8442,90.5942,93.438,10304166
2019-07-22,94.2505,100.7505,93.438,98.7193,20134150
2019-07-23,97.5005,99.938,95.4692,97.0943,11790949
2019-07-24,97.0943,98.313,95.8755,97.9068,5446451
2019-07-25,97.9068,101.1568,96.688,99.938,7972954
2019-07-26,98.7193,103.188,98.7193,100.7505,6911024
2019-07-29,100.7505,101.1568,98.7193,98.7193,3218727
2019-07-30,99.1255,99.938,93.438,97.0943,10149874
2019-07-31,97.0943,100.3443,96.2818,97.5005,9210589
2019-08-01,100.3443,104.8131,99.5318,102.3755,21462704
2019-08-02,97.5005,98.7193,95.4693,95.8755,12874905
2019-08-05,95.4693,96.688,93.438,93.8442,5644718
2019-08-06,91.0005,97.0943,90.188,96.688,7583413
2019-08-07,97.9068,101.1568,97.9068,98.7193,10641132
2019-08-08,98.7193,103.5943,98.7193,102.3755,10620251
2019-08-12,103.5943,106.8443,101.1568,101.563,11304427
2019-08-13,100.3443,105.2193,99.938,103.188,8459286
2019-08-14,108.4693,109.6881,106.8443,109.2818,15159599
2019-08-15,106.0318,108.4693,105.6255,107.6568,7205329
2019-08-16,109.6881,110.5006,106.4381,106.8443,5988965
2019-08-19,109.2818,110.5006,107.6568,108.8756,5411425
2019-08-20,110.0943,114.1569,110.0943,110.0943,7763450
2019-08-21,110.9068,111.7193,108.8756,111.3131,3730773
2019-08-22,112.5318,114.9694,111.7193,113.3443,7725952
2019-08-23,113.7506,113.7506,109.2818,112.9381,6329688
2019-08-26,109.2818,111.3131,106.8443,106.8443,6729124
2019-08-27,108.8756,110.9068,108.0631,108.4693,6079657
2019-08-28,108.4693,110.5006,108.4693,110.0943,4105093
2019-08-29,111.599,114.1069,109.5092,114.1069,5577996
2019-08-30,115.7788,116.6147,109.9271,110.3451,8020715
2019-09-02,108.6732,113.2709,107.4193,111.599,5456911
2019-09-03,112.435,113.2709,110.3451,111.599,2692958
2019-09-04,111.599,112.853,109.0912,112.017,4205079
2019-09-05,114.9428,117.0327,113.2709,116.6147,11101574
2019-09-06,114.5249,116.1968,112.435,113.2709,6789133
2019-09-10,107.4193,108.2552,106.1654,106.5833,4257982
2019-09-11,107.4193,110.7631,107.0013,108.6732,5902927
2019-09-12,108.6732,115.3608,107.8373,113.6889,18414785
2019-09-16,115.7788,117.0327,112.435,116.1967,11888334
2019-09-17,115.3608,118.7046,115.3608,117.0327,7461921
2019-09-18,115.7788,116.1967,111.599,112.435,11013176
2019-09-19,111.599,111.599,109.5092,110.3451,6064456
2019-09-20,110.7631,111.599,109.5092,111.1811,3588834
2019-09-23,111.1811,111.1811,108.2552,109.0912,4491933
2019-09-24,109.0912,110.7631,107.4193,107.4193,5123086
2019-09-25,107.4193,109.0912,106.5834,107.4193,3088907
2019-09-26,108.2552,110.7631,107.8373,108.6732,3457183
2019-09-27,108.6732,109.5092,103.6575,104.9114,5886441
2019-10-01,105.3294,109.5092,105.3294,108.2552,5139573
2019-10-02,107.0013,109.5092,106.1654,107.8373,3348237
2019-10-03,106.5833,106.5833,103.2395,105.7474,7822009
2019-10-04,106.1654,108.2552,105.7474,106.5833,4199156
2019-10-07,107.0013,110.3451,106.1654,109.9271,7611751
2019-10-08,110.3451,110.3451,104.4935,104.4935,10945952
2019-10-09,102.8216,104.9114,99.8958,103.6575,8344325
2019-10-14,105.3294,107.4193,105.3294,105.7474,5344421
2019-10-15,105.3294,107.0013,103.2396,103.2396,4840931
2019-10-16,103.6575,105.3294,99.8958,102.4036,8272989
2019-10-17,102.8216,105.3294,102.4036,104.0755,6226369
2019-10-18,104.9114,107.4193,104.4935,106.5833,9203915
2019-10-21,107.8373,108.6732,105.7474,107.4193,5250785
2019-10-22,109.0912,111.599,108.6732,109.0912,8573039
2019-10-23,108.6732,109.9271,106.1654,107.0013,4791356
2019-10-24,107.4193,107.8373,105.7474,107.8373,4047600
2019-10-25,107.8373,109.5092,106.5833,107.0013,4271100
2019-10-28,108.2552,108.6732,106.1654,108.2552,3015905
2019-10-29,108.6732,109.5092,104.4935,105.3294,6537139
2019-10-30,104.9114,106.5833,103.6575,104.9114,4015338
2019-10-31,107.0013,111.599,106.1654,106.5833,20925362
2019-11-01,107.8373,111.1811,107.0013,111.1811,12219045
2019-11-04,114.5248,114.5248,108.2552,109.5092,16063966
2019-11-05,111.1811,112.435,108.6732,109.0912,10210117
2019-11-06,109.9271,110.7631,103.2396,104.4935,16165523
2019-11-07,104.0755,104.0755,97.8059,101.1497,15058950
2019-11-08,101.9856,102.8216,99.0598,99.4778,7837313
2019-11-11,99.4778,100.7317,97.3879,98.2239,8776704
2019-11-12,99.4778,104.0755,99.0598,103.6575,11516704
2019-11-13,103.2396,105.3294,102.8216,104.9114,7106404
2019-11-14,104.4935,105.7474,103.2396,105.3294,6536962
2019-11-15,105.7474,107.0013,104.4935,105.7474,4955910
2019-11-18,106.5833,107.4193,104.0755,104.0755,3829764
2019-11-19,104.9115,105.7474,103.6575,104.4935,3488290
2019-11-20,104.0755,104.4935,100.7317,101.5677,4838839
2019-11-21,99.8958,101.5677,98.6419,101.1497,5069337
2019-11-22,101.5677,102.8216,101.1497,101.1497,2696104
2019-11-25,101.9856,102.4036,101.5677,101.9856,1306361
2019-11-26,102.8216,106.1654,102.8216,105.3294,7854958
2019-11-27,105.3294,107.0013,104.4935,106.1654,4290557
2019-11-28,107.0013,107.0013,104.0755,104.9114,3498434
2019-11-29,105.3294,105.7474,101.5677,101.9856,4297880
2019-12-02,101.9856,102.8216,98.2239,100.3137,5227065
2019-12-03,99.8958,102.8216,99.4778,102.4036,2602327
2019-12-04,101.5677,102.8216,100.7317,101.9856,1913921
2019-12-05,102.8216,104.9115,102.8216,102.8216,3280480
2019-12-06,103.2396,103.6575,101.9856,102.8216,2908366
2019-12-09,103.6575,105.3294,102.8216,102.8216,3390695
2019-12-10,102.8216,103.2396,101.1497,101.5677,3592657
2019-12-11,101.9856,102.8216,101.5677,101.9856,1413494
2019-12-12,102.8216,103.2396,100.3137,101.1497,3771834
2019-12-13,101.9856,103.6575,99.4778,103.2396,7668512
2019-12-16,103.6575,104.4935,102.4036,104.4935,21795
2019-12-17,104.9114,104.9114,103.6575,104.0755,3627913
2019-12-18,104.4935,106.1654,103.6575,103.6575,4711729
2019-12-19,104.4935,105.3294,103.2396,104.0755,3194240
2019-12-20,104.4935,104.4935,103.6575,104.4935,1712487
2019-12-23,104.4935,104.9115,104.0755,104.4935,2065046
2019-12-24,104.9115,105.3294,104.0755,104.4935,1707627
2019-12-25,105.3294,110.3451,105.3294,109.9271,17149697
2019-12-26,110.7631,114.9428,110.7631,113.2709,20317911
2019-12-27,114.9428,115.3608,112.435,112.853,9336870
2019-12-30,114.1069,115.7788,112.853,114.1069,8047562
2019-12-31,114.1069,115.7788,113.2709,114.5248,5416714
2020-01-02,115.7788,117.0327,112.435,114.9428,8367940
2020-01-03,115.7788,116.1967,109.5092,111.1811,8104843
2020-01-06,110.7631,112.017,108.6732,110.3451,4783341
2020-01-07,111.599,112.435,107.0013,108.2552,6375215
2020-01-08,107.0013,108.6732,106.1654,106.1654,4217512
2020-01-09,107.8373,111.1811,107.8373,109.5092,6373682
2020-01-10,109.5092,109.9271,107.4193,107.8373,3293758
2020-01-13,109.0912,112.435,108.2552,112.435,6990704
2020-01-14,112.853,114.1069,111.1811,113.6889,7607648
2020-01-15,113.6889,114.1069,110.3451,110.3451,5096045
2020-01-16,110.3451,112.8529,110.3451,112.435,2774448
2020-01-17,112.853,113.6889,111.1811,113.2709,4396778
2020-01-20,113.2709,114.1069,112.435,113.6889,3721947
2020-01-30,102.8216,103.6575,102.4036,102.4036,6277961
2020-01-31,102.4036,102.4036,94.8801,96.552,12939066
2020-02-03,91.9542,95.298,88.1925,93.6261,11557952
2020-02-04,103.6575,103.6575,99.8958,99.8958,9057681
2020-02-05,99.4778,100.7317,96.97,99.0598,6531760
2020-02-06,99.8958,101.5677,99.4778,101.1497,4681368
2020-02-07,99.4778,100.3137,98.2239,98.2239,3789578
2020-02-10,95.716,100.7317,94.0441,98.2239,5942730
2020-02-11,99.4778,101.5677,99.4778,100.7317,3580933
2020-02-12,101.5677,107.4193,101.1497,106.5833,9581915
2020-02-13,106.5833,108.6732,105.7474,106.5833,5074284
2020-02-14,106.1654,108.2553,106.1654,107.4193,2714321
2020-02-17,106.5834,109.5092,105.7474,107.4193,5834318
2020-02-18,107.4193,108.2553,106.1654,107.4193,3250071
2020-02-19,107.0013,107.8373,105.7474,106.5833,3348066
2020-02-20,107.4193,109.5092,106.5833,106.5833,3609946
2020-02-21,106.5833,107.8373,104.4935,104.9114,3930191
2020-02-24,103.6575,106.1654,103.2395,105.7474,2963612
2020-02-25,104.4935,107.0013,103.6575,106.1654,2196649
2020-02-26,105.3294,108.2552,105.3294,107.0013,3348010
2020-02-27,107.4193,108.2552,99.4778,100.3137,4999111
