Date,Open,High,Low,Close,Volume
2022-09-07,20.0173,20.0609,19.8429,19.8865,10960249
2022-09-08,20.0609,20.0609,19.8865,20.0609,6423213
2022-09-12,20.1917,20.279,20.0609,20.279,11043218
2022-09-13,20.3662,20.4098,20.1917,20.2354,8397935
2022-09-14,19.9301,20.1045,19.8865,19.9737,11021164
2022-09-15,19.9737,20.1481,19.9301,20.1481,8052433
2022-09-16,19.9737,20.4098,19.9737,20.4098,26249137
2022-09-19,20.4098,20.4098,20.1481,20.1481,8065971
2022-09-20,20.279,20.279,20.1045,20.1917,5522662
2022-09-21,20.1917,20.1917,20.0609,20.1045,9921947
2022-09-22,19.9737,20.0609,19.6684,19.8865,15460444
2022-09-23,19.8429,20.0609,19.7992,19.8865,6687541
2022-09-26,19.712,19.7992,19.6248,19.6684,10700531
2022-09-27,19.6248,19.712,19.494,19.6248,12791387
2022-09-28,19.6684,19.7993,19.2759,19.5812,20795570
2022-09-29,19.712,19.7556,19.4504,19.6248,12791225
2022-09-30,19.6248,19.6248,19.3631,19.4068,12777540
2022-10-03,19.2759,19.4068,19.1451,19.2323,10312367
2022-10-04,19.3631,19.4504,19.1887,19.4068,10500862
2022-10-05,19.4504,19.5812,19.2759,19.2759,8679397
2022-10-06,19.4068,19.4504,19.2759,19.4504,9738534
2022-10-07,19.2759,19.3631,19.1887,19.1887,6552877
2022-10-11,18.8834,19.0143,18.6654,18.7526,16602593
2022-10-12,18.8398,18.9706,18.6654,18.8398,9310463
2022-10-13,18.8398,18.8834,18.0984,18.142,19397174
2022-10-14,18.3165,18.4037,18.0984,18.142,14511923
2022-10-17,18.142,18.142,17.7059,17.8368,13581426
2022-10-18,18.0984,18.0984,17.7495,17.924,10230241
2022-10-19,17.924,18.0548,17.6187,17.7059,10975576
2022-10-20,17.4007,17.8804,17.3571,17.7932,21376225
2022-10-21,17.924,18.1857,17.7932,18.142,9573407
2022-10-24,18.4037,18.4037,18.142,18.142,10698577
2022-10-25,18.2729,18.4037,18.0984,18.4037,14384915
2022-10-26,18.4909,18.709,18.3601,18.4909,12087305
2022-10-27,18.6654,18.709,18.4473,18.4473,11966979
2022-10-28,18.5781,18.5781,18.2293,18.3601,8783963
2022-10-31,18.4473,18.5781,18.3165,18.3601,10652299
2022-11-01,18.3601,18.709,18.3165,18.6654,8034525
2022-11-02,18.6218,18.6654,18.4037,18.4037,5154605
2022-11-03,18.2293,18.3165,18.142,18.1857,6298847
2022-11-04,18.0112,18.5781,18.0112,18.5781,7793670
2022-11-07,18.4037,18.6654,18.4037,18.6654,6580935
2022-11-08,18.709,18.8398,18.6654,18.8398,6079710
2022-11-09,18.8398,19.0579,18.7962,19.0579,7973435
2022-11-10,18.9706,19.0143,18.8398,18.8398,4989886
2022-11-11,19.0579,19.4068,19.0579,19.4068,19664258
2022-11-14,19.5376,19.5376,19.2759,19.4068,17747448
2022-11-15,19.2759,19.5812,19.0579,19.494,11785114
2022-11-16,19.3631,19.5376,19.1887,19.2323,12729041
2022-11-17,19.1451,19.1887,18.9706,19.1451,6684894
2022-11-18,19.0143,19.1887,18.8834,18.927,8543684
2022-11-21,18.927,19.0579,18.6218,19.0143,9208108
2022-11-22,19.0579,19.1451,18.8834,19.1451,4947574
2022-11-23,19.1887,19.3631,19.1015,19.1887,6548471
2022-11-24,19.4068,19.494,19.2759,19.494,10081053
2022-11-25,19.4504,19.494,19.2759,19.4068,12356668
2022-11-28,19.1015,19.4068,19.0143,19.2323,14097827
2022-11-29,19.3631,19.494,19.1451,19.494,7687211
2022-11-30,19.5376,19.7992,19.4068,19.7992,25207808
2022-12-01,19.9737,20.0173,19.6248,19.8865,11383003
2022-12-02,19.712,19.7556,19.5376,19.5376,5781969
2022-12-05,19.4504,19.5812,19.4068,19.4068,6457343
2022-12-06,19.3195,19.5376,19.2323,19.2323,13395192
2022-12-07,19.2759,19.7556,19.2323,19.712,14460498
2022-12-08,19.5812,19.712,19.494,19.6684,6205056
2022-12-09,19.6248,19.8429,19.5376,19.7556,7784142
2022-12-12,19.6248,19.7992,19.5812,19.7992,4708760
2022-12-13,19.7992,19.8429,19.4504,19.494,12261173
2022-12-14,19.712,19.7992,19.6248,19.7992,9116184
2022-12-15,19.712,19.8429,19.6248,19.7992,4521799
2022-12-16,19.6248,19.8429,19.5376,19.7556,15768884
2022-12-19,19.5376,19.9301,19.5376,19.9301,11944861
2022-12-20,19.8865,20.0173,19.712,19.8865,12298997
2022-12-21,19.7992,19.8865,19.6684,19.7556,5619733
2022-12-22,19.7992,19.8865,19.7556,19.8429,3259934
2022-12-23,19.6684,19.7556,19.6248,19.6248,4216854
2022-12-26,19.6248,19.7556,19.6248,19.712,4213648
2022-12-27,19.7556,19.7992,19.712,19.7992,2231319
2022-12-28,19.712,19.712,19.5812,19.5812,4922286
2022-12-29,19.494,19.5376,19.2759,19.4504,9542943
2022-12-30,19.5376,19.712,19.494,19.5812,5075607
2023-01-03,19.5812,19.8429,19.3195,19.7992,10884012
2023-01-04,19.7556,19.7992,19.6248,19.7556,4888674
2023-01-05,19.7556,19.8865,19.712,19.7556,5689248
2023-01-06,19.7992,19.8865,19.7556,19.8865,5093740
2023-01-09,20.0173,20.4098,19.8865,20.4098,23431759
2023-01-10,20.3226,20.497,20.2354,20.497,10189628
2023-01-11,20.4534,20.497,20.1917,20.2354,16605331
2023-01-12,20.279,20.279,19.8865,19.9301,13533744
2023-01-13,19.9737,20.1045,19.8429,19.8865,13352756
2023-01-16,19.9301,20.279,19.9301,20.2354,9560592
2023-01-17,20.1917,20.1917,20.0173,20.0173,14051681
2023-01-30,20.497,20.5842,19.8429,20.4098,31854857
2023-01-31,20.3662,20.3662,19.8429,19.8429,22986404
2023-02-01,20.0173,20.0173,19.8429,19.9737,7543544
2023-02-02,20.0609,20.0609,19.7992,19.8865,8686010
2023-02-03,19.8429,19.9737,19.7992,19.8429,6320260
2023-02-06,19.8429,19.8429,19.712,19.712,11314959
2023-02-07,19.712,19.8429,19.712,19.712,7214764
2023-02-08,19.712,19.7993,19.712,19.712,5707559
2023-02-09,19.6684,19.7556,19.6248,19.6684,7080258
2023-02-10,19.6684,19.8429,19.5812,19.7992,9057514
2023-02-13,19.712,19.9301,19.6684,19.8429,8664883
2023-02-14,19.9301,20.0609,19.8865,20.0609,7217808
2023-02-15,19.9301,20.0173,19.7992,19.8429,7912726
2023-02-16,19.8865,20.0173,19.8429,19.8865,6248843
2023-02-17,19.8865,20.1045,19.7993,19.9737,5628261
2023-02-20,19.9737,20.1045,19.8865,20.0609,6399264
2023-02-21,19.9737,19.9737,19.8865,19.9301,6350823
2023-02-22,19.8865,20.0173,19.7556,20.0173,7715730
2023-02-23,20.0173,20.1481,19.9301,20.0173,9154470
2023-02-24,20.0173,20.0609,19.9301,19.9301,11935867
2023-03-01,19.8865,20.0173,19.7992,19.9301,16725250
2023-03-02,20.0173,20.0173,19.7992,19.8429,6325246
2023-03-03,19.8429,19.9737,19.7992,19.8429,6649823
2023-03-06,19.9301,20.0609,19.8865,19.9737,7313598
2023-03-07,19.9737,20.1045,19.9301,20.1045,5897753
2023-03-08,20.0609,20.0609,19.8865,19.9737,9311709
2023-03-09,19.9737,19.9737,19.8429,19.8865,8710118
2023-03-10,19.7556,19.7993,19.712,19.712,12725711
2023-03-13,19.6248,19.6684,19.4504,19.6248,11192029
2023-03-14,19.4504,19.494,19.2759,19.3195,19336681
2023-03-15,19.3631,19.4068,19.1451,19.1451,19908339
2023-03-16,19.0143,19.0579,18.7526,18.7962,21622080
2023-03-17,18.8398,18.927,18.7962,18.8834,13807134
2023-03-20,18.7962,18.7962,18.5781,18.709,8323119
2023-03-21,18.7962,19.0579,18.7962,18.9706,7646248
2023-03-22,19.1451,19.2323,19.0579,19.2323,9086068
2023-03-23,19.1887,19.2759,18.9706,19.2323,13764124
2023-03-24,19.2323,19.3631,19.0579,19.2759,8340351
2023-03-27,19.2759,19.3195,19.2323,19.2759,5955615
2023-03-28,19.2759,19.4504,19.2323,19.3195,4610590
2023-03-29,19.3631,19.4504,19.3631,19.4504,5197127
2023-03-30,19.4504,19.494,19.2759,19.3631,4050499
2023-03-31,19.4504,19.6248,19.4068,19.494,9527387
2023-04-06,19.3631,19.6248,19.3631,19.6248,7971261
2023-04-07,19.6248,19.6684,19.494,19.5812,4179330
2023-04-10,19.5812,19.6684,19.5376,19.6248,3340563
2023-04-11,19.6248,19.7992,19.5812,19.7556,6426921
2023-04-12,19.8429,19.8429,19.6684,19.6684,6595894
2023-04-13,19.6684,19.7992,19.6684,19.7992,6644159
2023-04-14,19.8865,19.9301,19.7556,19.8865,5719248
2023-04-17,19.8429,19.8865,19.712,19.7992,8859318
2023-04-18,19.7992,19.8429,19.712,19.7992,6019473
2023-04-19,19.8429,19.9737,19.8429,19.8865,7517706
2023-04-20,19.8429,19.9301,19.7992,19.8429,4464777
2023-04-21,19.7992,19.8865,19.7992,19.8865,4617636
2023-04-24,19.8865,19.9301,19.8429,19.9301,2914470
2023-04-25,19.9737,20.0609,19.8429,19.8865,6128074
2023-04-26,19.8865,20.0173,19.8865,20.0173,9307856
2023-04-27,19.9301,19.9737,19.8429,19.8865,5628911
2023-04-28,18.8834,19.2759,18.8834,19.1015,63064836
2023-05-02,19.1015,19.1015,18.9706,19.1015,19423724
2023-05-03,19.0579,19.1015,19.0143,19.0579,8657044
2023-05-04,19.0579,19.2323,19.0143,19.1451,8782109
2023-05-05,19.1451,19.2323,19.1451,19.1887,7701517
2023-05-08,19.1887,19.2759,19.1015,19.1887,10765729
2023-05-09,19.1887,19.2323,19.1451,19.2323,7595713
2023-05-10,19.2323,19.4068,19.2323,19.3631,10964353
2023-05-11,19.4068,19.4068,19.2323,19.2759,7583867
2023-05-12,19.2323,19.2323,19.1015,19.1015,7493212
2023-05-15,19.0143,19.1451,18.927,19.1451,7780284
2023-05-16,19.1451,19.2759,19.0579,19.2759,9405982
2023-05-17,19.2759,19.6248,19.1887,19.494,19328954
2023-05-18,19.4504,19.6684,19.4504,19.6684,12615006
2023-05-19,19.6684,19.8429,19.5812,19.8429,16188082
2023-05-22,19.7992,19.8429,19.712,19.7556,9211432
2023-05-23,19.712,19.8865,19.6248,19.7556,11951146
2023-05-24,19.7556,19.7556,19.6248,19.6684,7137772
2023-05-25,19.5812,19.6248,19.4068,19.4504,9052816
2023-05-26,19.3631,19.5376,19.2759,19.4068,10605350
2023-05-29,19.4068,19.494,19.3631,19.3631,15424670
2023-05-30,19.3631,19.5376,19.3195,19.4068,17861280
2023-05-31,19.494,19.5376,19.3631,19.4068,80559474
2023-06-01,19.3631,19.494,19.2759,19.3631,9515729
2023-06-02,19.3631,19.5376,19.3631,19.4504,12262743
2023-06-05,19.494,19.6248,19.4504,19.5376,6330648
2023-06-06,19.5376,19.6248,19.494,19.494,5841175
2023-06-07,19.494,19.5812,19.4504,19.5376,7809964
2023-06-08,19.494,19.5376,19.3631,19.494,5532640
2023-06-09,19.5376,19.5376,19.4068,19.4068,7520537
2023-06-12,19.4068,19.494,19.4068,19.4504,6209515
2023-06-13,19.4504,19.5812,19.4068,19.5812,10051553
2023-06-14,19.5812,19.5812,19.494,19.5812,4982381
2023-06-15,19.5376,19.5812,19.4504,19.5376,5527007
2023-06-16,19.5376,19.5376,19.3631,19.3631,14498682
2023-06-19,19.3631,19.494,19.3195,19.494,6408170
2023-06-20,19.494,19.494,19.3631,19.4068,6906166
2023-06-21,19.4068,19.5376,19.3631,19.494,7527427
2023-06-26,19.4504,19.494,19.3631,19.4068,7258826
2023-06-27,19.3631,19.4504,19.3195,19.3631,5229180
2023-06-28,19.3631,19.4068,19.2759,19.3195,6180434
2023-06-29,19.4504,19.494,19.3195,19.3195,7631493
2023-06-30,19.2759,19.3631,19.2323,19.3631,12939248
2023-07-03,19.3195,19.4068,19.2759,19.2759,5860954
2023-07-04,19.2759,19.3195,19.2323,19.2323,5580057
2023-07-05,19.2323,19.3195,19.1887,19.1887,9434824
2023-07-06,19.1015,19.1015,18.7526,18.8398,24871830
2023-07-07,18.7962,18.7962,18.6218,18.6654,13780451
2023-07-10,18.6654,18.8834,18.6218,18.6654,8992988
2023-07-11,18.7962,19.1015,18.7526,19.0143,6411502
2023-07-12,18.927,19.0579,18.8834,19.0579,6887941
2023-07-13,19.0579,19.1015,19.0143,19.0579,6549885
2023-07-14,19.0579,19.2759,19.0579,19.2323,9354216
2023-07-17,19.2323,19.3631,19.1887,19.3631,8001074
2023-07-18,19.3195,19.4504,19.2759,19.3195,5787126
2023-07-19,19.3631,19.4068,19.1887,19.2759,5729801
2023-07-20,19.2759,19.4068,19.2759,19.4068,5785335
2023-07-21,19.4068,19.4504,19.2759,19.2759,6499796
2023-07-24,19.2323,19.2323,19.1015,19.1015,7344038
2023-07-25,19.1887,19.2759,19.1451,19.2759,5644633
2023-07-26,19.2759,19.4068,19.2323,19.3631,7051132
2023-07-27,19.4068,19.4504,19.3631,19.4504,6415341
2023-07-28,19.3631,19.4504,19.3631,19.3631,6459723
2023-07-31,19.4504,19.5812,19.4068,19.4068,10237026
2023-08-01,19.4504,19.6684,19.4504,19.6684,11241447
2023-08-02,19.6248,19.6248,19.2759,19.3195,13728045
2023-08-04,19.3195,19.494,19.2759,19.4068,9252908
2023-08-07,19.2759,19.494,19.2759,19.4068,7032302
2023-08-08,19.4068,19.4504,19.2759,19.2759,10240194
2023-08-09,19.3195,19.494,19.3195,19.4504,7058969
2023-08-10,19.5376,19.5812,19.4068,19.4504,10312919
2023-08-11,19.5376,19.6248,19.4504,19.4504,7777388
2023-08-14,19.494,19.494,19.1887,19.3195,13645824
2023-08-15,19.3631,19.3631,19.1015,19.1015,12373564
2023-08-16,19.0143,19.0143,18.7962,18.8398,20616582
2023-08-17,18.8308,18.8757,18.6515,18.6963,17065661
2023-08-18,18.6515,18.8308,18.5618,18.6515,10331036
2023-08-21,18.7412,18.8308,18.6963,18.7412,6467975
2023-08-22,18.8308,18.8308,18.7412,18.7412,5304054
2023-08-23,18.7412,18.786,18.6515,18.6515,10757267
2023-08-24,18.6963,18.7412,18.4722,18.5618,17744151
2023-08-25,18.5618,18.5618,18.4722,18.4722,11480928
2023-08-28,18.4722,18.6963,18.4722,18.6515,5514995
2023-08-29,18.6963,18.7412,18.5618,18.5618,8538086
2023-08-30,18.6067,18.786,18.6067,18.6963,4838544
2023-08-31,18.6963,18.7412,18.3825,18.3825,33885915
2023-09-01,18.4273,18.5618,18.4273,18.4722,4580298
2023-09-04,18.4722,18.6515,18.4722,18.5618,4893857
2023-09-05,18.517,18.6515,18.517,18.517,5647590
2023-09-06,18.4722,18.517,18.3825,18.3825,9613989
2023-09-07,18.3825,18.4722,18.3377,18.3825,8161455
2023-09-08,18.3825,18.4722,18.3377,18.4273,5393638
2023-09-11,18.5618,18.6067,18.517,18.6067,7162822
2023-09-12,18.6515,18.7412,18.5618,18.7412,7992905
2023-09-13,18.7412,18.7412,18.6515,18.7412,5994366
2023-09-14,18.786,19.0102,18.7412,19.0102,11367090
2023-09-15,19.055,19.055,18.8308,18.8308,14825641
2023-09-18,18.6963,18.8308,18.6963,18.786,3906375
2023-09-19,18.786,18.8308,18.6963,18.6963,6630136
2023-09-20,18.6963,18.7412,18.6515,18.7412,5047761
2023-09-21,18.6963,18.6963,18.4722,18.4722,14464623
2023-09-22,18.4722,18.5618,18.4722,18.5618,5238919
2023-09-25,18.5618,18.6515,18.5618,18.6067,4111938
2023-09-26,18.517,18.5618,18.3825,18.4273,14034366
2023-09-27,18.4273,18.5618,18.3825,18.3825,6717607
2023-09-28,18.3825,18.517,18.3825,18.3825,7935141
2023-10-02,18.4722,18.517,18.4273,18.4273,4621131
2023-10-03,18.3825,18.4273,18.3377,18.3377,7043517
2023-10-04,18.2928,18.3377,18.1135,18.1135,21994289
2023-10-05,18.1583,18.2928,18.1583,18.2032,7286351
2023-10-06,18.2928,18.4722,18.248,18.4273,4687410
2023-10-11,18.6963,18.8308,18.5618,18.8308,18069139
2023-10-12,18.9205,19.0102,18.786,19.0102,10924121
2023-10-13,18.8308,18.9205,18.7412,18.786,6065453
2023-10-16,18.7412,18.8757,18.6963,18.8308,5533488
2023-10-17,18.9205,18.9205,18.6963,18.786,6355478
2023-10-18,18.786,18.8308,18.6067,18.6515,5327138
2023-10-19,18.5618,18.6515,18.517,18.6067,8070162
2023-10-20,18.4273,18.5618,18.2928,18.3825,13713718
2023-10-23,18.3377,18.517,18.3377,18.3825,7015769
2023-10-24,18.3377,18.4273,18.2928,18.2928,7020047
2023-10-25,18.3825,18.4273,18.248,18.2928,8523731
2023-10-26,18.2032,18.2928,18.1583,18.1583,9875496
2023-10-27,18.2032,18.3825,18.2032,18.3377,3492408
2023-10-30,18.3377,18.4273,18.1583,18.2032,11389431
2023-10-31,18.2032,18.2928,18.2032,18.2032,5986230
2023-11-01,18.2032,18.3377,18.2032,18.2928,3096111
2023-11-02,18.4722,18.6067,18.3825,18.4722,5663895
2023-11-03,18.5618,18.7412,18.517,18.6963,6595228
2023-11-06,18.8308,18.9205,18.6963,18.786,10462875
2023-11-07,18.7412,18.786,18.6515,18.7412,3640213
2023-11-08,18.8308,18.8308,18.6067,18.6963,5990859
2023-11-09,18.6963,18.6963,18.517,18.6067,6275104
2023-11-10,18.517,18.7412,18.517,18.7412,3679171
2023-11-13,18.8757,18.8757,18.6963,18.786,7355577
2023-11-14,18.8757,18.8757,18.6963,18.8308,6218233
2023-11-15,18.9654,19.2792,18.9205,19.2344,19542924
2023-11-16,19.2792,19.2792,19.0999,19.2792,12434289
2023-11-17,19.2792,19.4585,19.2792,19.3689,12397187
2023-11-20,19.3689,19.3689,19.1895,19.3689,7009591
2023-11-21,19.4137,19.6379,19.3689,19.593,15535274
2023-11-22,19.5034,19.5482,19.4137,19.5482,7251563
2023-11-23,19.5034,19.5482,19.4137,19.5482,7066948
2023-11-24,19.5482,19.6379,19.4585,19.6379,6623064
2023-11-27,19.6379,19.8172,19.5034,19.593,12839913
2023-11-28,19.7276,19.8172,19.6379,19.8172,14908409
2023-11-29,19.8172,19.9069,19.7276,19.7724,11926393
2023-11-30,19.9069,19.9517,19.7276,19.9517,55100805
2023-12-01,19.7724,19.8621,19.593,19.6827,7324310
2023-12-04,19.6827,19.8172,19.6379,19.6379,5865490
2023-12-05,19.593,19.7276,19.5034,19.7276,8645196
2023-12-06,19.7724,19.9069,19.7276,19.8621,9547174
2023-12-07,19.8621,19.8621,19.6379,19.7276,5072280
2023-12-08,19.8172,19.8172,19.6827,19.8172,5861921
2023-12-11,19.9069,19.9069,19.7276,19.9069,5711740
2023-12-12,19.9517,19.9517,19.8172,19.9069,5798990
2023-12-13,19.9517,19.9517,19.7724,19.9069,4610814
2023-12-14,19.9517,20.1311,19.8172,20.0862,14921239
2023-12-15,20.1311,20.1311,19.9517,19.9517,16620639
2023-12-18,19.9069,20.0414,19.8621,20.0414,5822867
2023-12-19,19.9069,19.9517,19.8172,19.9069,6111859
2023-12-20,19.8172,19.9069,19.6379,19.6379,11374438
2023-12-21,19.5034,19.6827,19.4585,19.593,6917507
2023-12-22,19.5482,19.6827,19.5034,19.6379,4781143
2023-12-25,19.6379,19.6827,19.5482,19.6827,2774260
2023-12-26,19.7276,19.9069,19.6827,19.9069,6599109
2023-12-27,19.8621,19.9517,19.7724,19.9517,7248491
2023-12-28,19.8172,20.0862,19.8172,20.0862,9918583
2023-12-29,19.9517,20.0862,19.9069,20.0414,5919927
2024-01-02,19.9966,20.0414,19.9069,20.0414,4220302
2024-01-03,19.8621,19.9517,19.6379,19.7276,6455722
2024-01-04,19.7276,19.8172,19.6827,19.7276,3398525
2024-01-05,19.7724,19.8172,19.6827,19.7724,2722772
2024-01-08,19.8172,19.9517,19.7724,19.9069,5802728
2024-01-09,19.9966,19.9966,19.6827,19.6827,4529588
2024-01-10,19.7724,19.8172,19.6379,19.6827,7714420
2024-01-11,19.8172,19.9517,19.7724,19.8172,7226611
2024-01-12,19.9517,19.9517,19.7276,19.7276,4716454
2024-01-15,19.7276,19.8172,19.593,19.593,5737314
2024-01-16,19.4137,19.5034,19.2344,19.2344,16600832
2024-01-17,19.0999,19.1447,18.8757,18.8757,22200647
2024-01-18,18.9205,19.0102,18.9205,18.9205,6476266
2024-01-19,18.8308,19.055,18.786,19.0102,7471022
2024-01-22,19.0999,19.1447,19.0102,19.055,4832551
2024-01-23,19.0102,19.1447,19.0102,19.1447,4822538
2024-01-24,19.1447,19.2344,19.0999,19.1895,4823202
2024-01-25,19.2344,19.2344,19.0999,19.1895,4669976
2024-01-26,19.1895,19.4137,19.1895,19.4137,5034391
2024-01-29,19.3689,19.5482,19.324,19.5034,4814499
2024-01-30,19.5034,19.5482,19.2792,19.2792,6511264
2024-01-31,19.324,19.4585,19.324,19.3689,6315662
2024-02-01,19.5034,19.593,19.4585,19.593,7821821
2024-02-02,19.593,19.6379,19.4585,19.6379,5477625
2024-02-05,19.4585,19.6379,19.4585,19.5034,7783538
2024-02-15,19.3689,19.593,19.324,19.5034,12877948
2024-02-16,19.7276,19.7276,19.4137,19.5034,6861711
2024-02-19,19.6379,19.6379,19.5034,19.6379,5691528
2024-02-20,19.593,19.6379,19.5034,19.593,4252891
2024-02-21,19.593,19.593,19.4585,19.5482,6319518
2024-02-22,19.593,19.593,19.4585,19.4585,6519364
2024-02-23,19.4585,19.5482,19.4137,19.5034,4347518
2024-02-26,19.4137,19.4585,19.3689,19.3689,6673800
2024-02-27,19.3689,19.593,19.3689,19.593,10537072
2024-02-29,19.593,19.7276,19.5034,19.7276,16881990
2024-03-01,19.7276,19.7276,19.593,19.593,6355141
2024-03-04,19.5034,19.5482,19.5034,19.5034,7545338
2024-03-05,19.4585,19.593,19.4585,19.4585,10235086
2024-03-06,19.4585,19.6379,19.4585,19.5482,6369227
2024-03-07,19.5482,19.6379,19.4585,19.593,9675785
2024-03-08,19.5482,19.7276,19.5034,19.7276,15968830
2024-03-11,19.6827,19.8172,19.6827,19.7276,9798379
2024-03-12,19.8621,19.9069,19.6827,19.7724,9185946
2024-03-13,19.6827,19.9069,19.6827,19.8621,11555310
2024-03-14,19.9966,20.4449,19.9966,20.4449,30896412
2024-03-15,20.4449,20.6243,20.3104,20.6243,29934085
2024-03-18,20.6691,20.7588,20.4449,20.5794,17125653
2024-03-19,20.4001,20.5794,20.4001,20.4449,15013884
2024-03-20,20.4449,20.5346,20.1759,20.2207,19938229
2024-03-21,20.4898,20.6691,20.4001,20.6243,23475196
2024-03-22,20.6243,20.7588,20.4898,20.5794,14895166
2024-03-25,20.4898,20.5346,20.4449,20.5346,7377045
2024-03-26,20.6243,20.7588,20.5346,20.6691,15042630
2024-03-27,20.6691,20.7139,20.6243,20.6243,6381231
2024-03-28,20.6243,20.7139,20.4449,20.5346,11038971
2024-03-29,20.5346,20.7588,20.5346,20.7139,10069407
2024-04-01,20.7588,20.8933,20.7139,20.8036,6219833
2024-04-02,20.7588,20.8036,20.6691,20.8036,4554994
2024-04-03,20.7139,20.7139,20.4898,20.4898,12932048
2024-04-08,20.5346,20.7139,20.4898,20.7139,7707319
2024-04-09,20.7139,20.8036,20.6243,20.8036,8286843
2024-04-10,20.7588,20.8933,20.7139,20.7588,6444895
2024-04-11,20.7139,20.8484,20.6243,20.8036,8023876
2024-04-12,20.8036,20.8484,20.4898,20.6243,17169734
2024-04-15,20.5794,20.6691,20.4449,20.5794,9577071
2024-04-16,20.4449,20.5346,20.0414,20.0862,20599838
2024-04-17,20.0862,20.2656,19.9517,20.1311,24510186
2024-04-18,20.0414,20.4001,19.9517,20.3104,11646584
2024-04-19,20.1759,20.2656,19.8172,19.9069,21358869
2024-04-22,20.1311,20.4001,20.0862,20.4001,12140926
2024-04-23,20.4001,20.5794,20.3552,20.5794,10099343
2024-04-24,20.7139,20.7139,20.4898,20.4898,7796861
2024-04-25,20.4001,20.4449,20.1759,20.1759,11233364
2024-04-26,20.1759,20.3104,20.1311,20.2207,7531155
2024-04-29,20.3552,21.0278,20.3552,20.9829,31703710
2024-04-30,21.7003,21.8348,21.2071,21.2071,65456659
2024-05-02,21.252,21.79,21.252,21.7003,42033397
2024-05-03,21.79,21.8797,21.6555,21.7451,24756095
2024-05-06,21.9245,22.866,21.9245,22.8212,73231666
2024-05-07,22.9557,23.0005,22.6867,22.9109,42533009
2024-05-08,22.866,22.9557,22.597,22.9109,26420207
2024-05-09,22.7764,22.7764,22.4177,22.5522,24035052
2024-05-10,22.597,23.5834,22.597,23.5386,64941122
2024-05-13,23.4937,23.4937,23.2247,23.4937,25871880
2024-05-14,23.6282,23.6282,23.2247,23.4041,22064366
2024-05-15,23.3144,23.5386,23.1799,23.3592,26863514
2024-05-16,23.4937,23.4937,23.2247,23.3592,34225568
2024-05-17,23.3592,23.4041,23.135,23.3144,24331939
2024-05-20,23.1799,23.2695,23.0005,23.2247,29455096
2024-05-21,23.135,23.135,22.6867,22.9109,27443504
2024-05-22,22.9109,23.0005,22.7764,22.9557,19946780
2024-05-23,22.7315,22.866,22.597,22.866,22527015
2024-05-24,22.597,22.866,22.5522,22.7764,10938775
2024-05-27,22.8212,22.9557,22.7315,22.9109,11656019
2024-05-28,22.8212,22.9557,22.6419,22.866,17752240
2024-05-29,22.7764,22.7764,22.3728,22.4625,34189095
2024-05-30,22.3728,22.5073,22.1935,22.1935,27690757
2024-05-31,22.2383,22.5073,22.1935,22.4177,109894122
2024-06-03,22.4177,22.4625,22.1487,22.1487,35235082
2024-06-04,22.0142,22.059,21.79,21.8797,31758623
2024-06-05,21.9693,22.328,21.9693,22.1038,19431922
2024-06-06,22.0142,22.5073,22.0142,22.2832,17690565
2024-06-07,22.4177,22.6867,22.2832,22.597,19833098
2024-06-11,22.5073,22.7315,22.4177,22.5073,13126657
2024-06-12,22.7315,22.7315,22.4625,22.4625,11317229
2024-06-13,22.6419,22.7764,22.597,22.6419,13913274
2024-06-14,22.6419,22.9109,22.6419,22.9109,15912579
2024-06-17,22.9109,23.0005,22.7315,23.0005,18679109
2024-06-18,23.0454,23.3144,22.9557,23.3144,20349897
2024-06-19,23.2695,23.5834,23.135,23.5834,46017773
2024-06-20,23.5834,23.6731,23.3592,23.6282,43430623
2024-06-21,23.4937,23.8076,23.4489,23.7179,45473716
2024-06-24,23.5834,24.0766,23.3592,23.8972,47147608
2024-06-25,24.0766,24.0766,23.6282,23.6282,27132545
2024-06-26,23.6282,23.7179,23.4041,23.5386,15797703
2024-06-27,23.3144,23.5834,23.2247,23.5834,16181884
2024-06-28,23.5834,23.8524,23.4937,23.6731,13684386
2024-07-01,23.6731,23.8524,23.6282,23.8524,9410405
2024-07-02,23.5834,23.8972,23.4937,23.7179,13715185
2024-07-03,23.7627,24.1214,23.7179,24.1214,19306519
2024-07-04,24.2111,24.3008,24.0318,24.3008,18186393
2024-07-05,24.3008,24.5698,24.2559,24.2559,18121799
2024-07-08,24.3008,24.6594,24.2111,24.6594,17860388
2024-07-09,24.6594,24.6594,24.3008,24.3904,17672717
2024-07-10,24.3904,24.6594,24.2559,24.3456,12137003
2024-07-11,24.3904,24.8388,24.3008,24.6594,15119653
2024-07-12,24.8836,24.8836,24.5249,24.6594,9664786
2024-07-15,24.7939,24.8836,24.6594,24.7939,12123867
2024-07-16,24.8388,24.8388,24.3904,24.6146,21881315
2024-07-17,24.6146,24.7491,24.3904,24.4353,22801639
2024-07-18,24.5249,24.8836,24.3008,24.7491,25444772
2024-07-19,24.4801,24.5698,24.1214,24.5698,28247115
2024-07-22,24.4801,24.4801,24.1214,24.4353,25171004
2024-07-23,24.3904,24.8836,24.3904,24.8836,12003134
2024-07-26,24.8388,24.8388,24.3904,24.4801,14209219
2024-07-29,24.7491,24.9285,24.4801,24.8836,19474107
2024-07-30,24.8836,24.8836,24.3904,24.5698,10479997
