Date,Open,High,Low,Close,Volume
2017-11-29,10735.2402,10762.9102,10697.6201,10713.5498,3096300
2017-11-30,10623.2002,10650.1797,10560.4404,10560.4404,4939100
2017-12-01,10591.6201,10665.9199,10495.1504,10600.3701,3776200
2017-12-04,10617.2695,10665.4297,10565.6797,10651.1104,2864500
2017-12-05,10607.6201,10635.71,10540.7402,10566.8496,3126100
2017-12-06,10541.0303,10541.0303,10376.6504,10393.9199,3022600
2017-12-07,10404.4199,10418.9697,10322.7598,10355.7598,2740500
2017-12-08,10406.3496,10419.2803,10336.2598,10398.6201,2683800
2017-12-11,10438.3301,10504.6699,10438.3301,10473.0898,2334200
2017-12-12,10488.7305,10495.2402,10408.0596,10443.2803,2164400
2017-12-13,10447.1104,10489.1699,10444.7002,10470.7002,2324000
2017-12-14,10494.5996,10577.5303,10494.5996,10538.0098,2447400
2017-12-15,10517.21,10520.6602,10436.1104,10491.4404,2590700
2017-12-18,10478.7402,10526.4102,10472.3896,10506.5195,1861300
2017-12-19,10508.3301,10544.0,10452.0801,10467.3398,2190500
2017-12-20,10470.3604,10514.3096,10470.3604,10504.5195,2155800
2017-12-21,10526.9697,10545.7803,10488.9697,10488.9697,2116400
2017-12-22,10503.0996,10537.2695,10486.5195,10537.2695,2049900
2017-12-25,10546.6396,10556.6504,10514.54,10522.4902,1928200
2017-12-26,10526.1396,10528.9199,10408.1201,10421.9102,2037800
2017-12-27,10419.8096,10497.7695,10419.8096,10486.6699,2103300
2017-12-28,10513.29,10592.04,10513.29,10567.6396,2223700
2017-12-29,10590.9502,10659.9805,10590.9502,10642.8604,2411700
2018-01-02,10664.8203,10710.7305,10650.7695,10710.7305,2375900
2018-01-03,10759.6104,10813.1602,10759.6104,10801.5703,2964800
2018-01-04,10834.5801,10853.46,10794.25,10848.6299,3048500
2018-01-05,10856.9199,10879.7998,10815.6797,10879.7998,3028400
2018-01-08,10899.0898,10918.4697,10869.1201,10915.75,3246900
2018-01-09,10922.3496,10931.0,10860.7695,10914.8896,2933100
2018-01-10,10915.3203,10934.75,10819.25,10831.0898,3224000
2018-01-11,10824.54,10844.0801,10770.0996,10810.0596,2736200
2018-01-12,10818.2402,10899.9805,10818.2402,10883.96,2900300
2018-01-15,10932.3701,10962.5498,10911.8896,10956.3096,2672500
2018-01-16,10955.8096,10986.1104,10920.5,10986.1104,2943900
2018-01-17,10976.1299,11030.2197,10942.9502,11004.7998,3337400
2018-01-18,11048.0596,11122.8203,11048.0596,11071.5703,3069900
2018-01-19,11123.5801,11150.8496,11095.8496,11150.8496,2661500
2018-01-22,11169.79,11231.46,11142.3799,11231.46,3222600
2018-01-23,11243.4902,11270.1797,11201.5195,11253.1104,3399800
2018-01-24,11228.71,11228.71,11107.3203,11152.1602,3171100
2018-01-25,11154.3604,11268.6104,11131.8496,11165.9502,3457900
2018-01-26,11152.5303,11178.2998,11089.4805,11147.0996,2701400
2018-01-29,11202.2695,11246.1797,11161.8301,11221.8096,2450400
2018-01-30,11189.5703,11189.5703,11076.7803,11076.7803,2709200
2018-01-31,11054.3604,11158.29,11007.8896,11103.79,2642900
2018-02-01,11139.4004,11212.0996,11139.4004,11160.25,2257600
2018-02-02,11151.6504,11153.3203,11070.4297,11126.2305,2023400
2018-02-05,10970.2998,10970.2998,10855.4297,10946.25,2393600
2018-02-06,10761.0098,10761.0098,10300.4004,10404.0,5183600
2018-02-07,10547.6396,10697.8203,10547.6396,10551.54,3145300
2018-02-08,10559.4404,10609.5,10512.9297,10528.5195,2287100
2018-02-09,10371.0098,10392.3096,10189.04,10371.75,2895400
2018-02-12,10429.0898,10473.5098,10416.0098,10421.0898,2387100
2018-02-21,10559.79,10720.4805,10559.79,10714.4404,2770600
2018-02-22,10698.4697,10698.4697,10620.7998,10662.3799,2385800
2018-02-23,10688.9697,10799.29,10688.9697,10794.5498,2623500
2018-02-26,10827.9805,10890.6904,10827.9805,10836.7002,2295300
2018-02-27,10896.1602,10937.9004,10815.4697,10815.4697,2697700
2018-03-01,10779.0996,10805.5498,10709.6904,10785.79,2508100
2018-03-02,10719.29,10719.29,10638.9805,10698.1699,2135500
2018-03-05,10727.4502,10756.3701,10642.9004,10642.9004,2203900
2018-03-06,10711.1504,10784.3398,10711.1504,10784.3398,1905900
2018-03-07,10762.9902,10818.0498,10745.3203,10745.3203,2106300
2018-03-08,10788.4297,10852.3301,10788.4297,10823.2402,2535200
2018-03-09,10847.7402,10882.7598,10845.3799,10864.8203,2457800
2018-03-12,10908.9902,11016.5596,10908.9902,11002.0996,2759800
2018-03-13,11022.1504,11095.6299,11014.8701,11095.6299,2433800
2018-03-14,11063.7305,11070.29,11015.4697,11038.7998,2331000
2018-03-15,11039.5996,11052.1104,11008.1797,11018.4502,2124400
2018-03-16,11010.2402,11054.8604,10933.46,11027.7002,3071600
2018-03-19,11004.8096,11066.0,10983.25,11046.9004,2206800
2018-03-20,11016.8496,11020.7803,10981.04,11010.8398,2159800
2018-03-21,11037.3496,11072.3096,11011.0703,11011.0703,2360400
2018-03-22,11045.9004,11120.2002,10975.3301,11005.8398,2637400
2018-03-23,10863.6699,10863.6699,10758.0596,10823.3301,2618800
2018-03-26,10783.5703,10840.0498,10781.4297,10840.0498,2048600
2018-03-27,10901.6904,10986.79,10901.6904,10986.79,2297400
2018-03-28,10939.9697,10939.9697,10853.4805,10865.6602,1953100
2018-03-29,10855.6602,10889.5996,10815.46,10845.9199,2158300
2018-03-30,10905.2998,10969.2197,10905.2998,10906.2197,2263300
2018-04-02,10936.2598,10969.8799,10882.0498,10888.2695,2071400
2018-04-03,10837.54,10837.54,10775.4502,10821.5303,2124100
2018-04-09,10880.1396,10904.75,10829.0195,10893.5303,2664500
2018-04-10,10885.6396,10975.6699,10874.8301,10927.1797,2943400
2018-04-11,10961.7002,11016.3496,10953.3096,10974.0195,2560400
2018-04-12,10984.1201,11008.2002,10920.6201,10955.29,2248200
2018-04-13,10975.5801,10988.2305,10938.3701,10965.3896,2400400
2018-04-16,10962.3604,10974.9404,10921.1699,10954.5498,2341000
2018-04-17,10953.5098,10965.2002,10799.0703,10810.4502,2646400
2018-04-18,10842.8799,10917.5996,10809.8896,10847.8896,2189700
2018-04-19,10891.6602,10983.96,10889.71,10971.2197,2490200
2018-04-20,10802.4199,10831.5596,10770.0498,10779.3799,2349600
2018-04-23,10756.8896,10774.7305,10687.25,10697.1299,2324700
2018-04-24,10680.3799,10692.1904,10540.1504,10579.5,2664800
2018-04-25,10541.8301,10573.7305,10489.2002,10559.9697,2555100
2018-04-26,10583.0801,10618.6797,10478.9805,10488.5801,2633700
2018-04-27,10546.29,10573.6104,10495.6699,10553.4297,2079000
2018-04-30,10553.4102,10660.6104,10539.6299,10657.8799,2120800
2018-05-02,10665.5195,10683.9004,10601.0996,10618.8096,2252100
2018-05-03,10578.9805,10578.9805,10509.0303,10514.1797,2113300
2018-05-04,10516.4502,10566.3701,10500.9697,10529.3701,2055900
2018-05-07,10581.7803,10632.6201,10555.5596,10604.9102,1965200
2018-05-08,10610.4404,10691.3799,10609.04,10691.3799,2300800
2018-05-09,10692.8896,10748.5996,10689.8096,10703.3496,2414400
2018-05-10,10731.6797,10782.0596,10731.6797,10760.21,2472700
2018-05-11,10808.4004,10874.6299,10808.4004,10858.9805,2782800
2018-05-14,10938.2998,10970.2402,10908.8604,10952.3896,2550800
2018-05-15,10965.0801,10978.3799,10874.7305,10874.7305,2652800
2018-05-16,10873.54,10915.7402,10865.0703,10897.5703,2905400
2018-05-17,10911.7402,10938.6299,10833.8096,10833.8096,2510000
2018-05-18,10844.0898,10893.3496,10819.0703,10830.8398,2570800
2018-05-21,10861.6602,10979.0996,10861.6602,10966.2002,2401700
2018-05-22,10986.7695,11034.1201,10938.7305,10938.7305,2535800
2018-05-23,10974.5195,10991.8604,10886.1797,10886.1797,2468500
2018-05-24,10910.6104,10942.6396,10883.5195,10936.9297,2239900
2018-05-25,10946.6201,10977.8096,10918.1201,10942.2998,2219900
2018-05-28,10976.4902,10999.4297,10965.1797,10987.7695,2463800
2018-05-29,10979.6797,10986.5303,10929.5596,10964.1201,2424700
2018-05-30,10925.21,10925.21,10799.75,10821.1699,3159000
2018-05-31,10856.0303,10909.6104,10853.6504,10874.96,4494100
2018-06-01,10882.6797,10954.6699,10876.9697,10949.0801,2817400
2018-06-04,11002.1504,11109.5,11002.1504,11109.5,2890900
2018-06-05,11130.0303,11131.0801,11054.6201,11100.1104,3024000
2018-06-06,11111.1396,11207.1504,11111.1396,11201.8301,3038200
2018-06-07,11228.6396,11261.6797,11188.9902,11251.75,3563000
2018-06-08,11243.5898,11243.5898,11122.9805,11156.4199,2935100
2018-06-11,11168.9902,11186.6699,11118.8096,11149.2305,2763200
2018-06-12,11140.0195,11160.0498,11088.5303,11144.79,3009100
2018-06-13,11153.2002,11188.0098,11119.2402,11173.21,3259400
2018-06-14,11143.04,11143.04,11013.9805,11013.9805,3145600
2018-06-15,10998.2002,11087.4697,10981.6104,11087.4697,3547100
2018-06-19,11008.7695,11008.7695,10904.1904,10904.1904,3158000
2018-06-20,10904.7998,10969.2002,10842.5596,10927.4404,3060000
2018-06-21,10949.8496,10992.3096,10941.0703,10941.0703,2522200
2018-06-22,10901.25,10914.8301,10828.8604,10899.2803,2733900
2018-06-25,10834.0703,10851.1602,10786.46,10786.46,2393700
2018-06-26,10730.9004,10752.9902,10651.4199,10742.1699,2616000
2018-06-27,10766.8799,10800.3398,10701.0303,10701.0303,2357900
2018-06-28,10669.4199,10723.8398,10633.0098,10654.2803,2259600
2018-06-29,10667.6396,10836.9102,10667.6396,10836.9102,2256100
2018-07-02,10852.1699,10886.2002,10777.9404,10777.9404,2244500
2018-07-03,10802.8799,10873.4805,10707.6797,10715.7197,2685900
2018-07-04,10714.25,10752.0498,10680.4404,10721.8701,2081200
2018-07-05,10690.9102,10709.7998,10585.2695,10611.8096,2075800
2018-07-06,10645.6602,10665.7197,10523.5801,10608.5703,2613100
2018-07-09,10638.9004,10746.7402,10638.9004,10720.2803,2329300
2018-07-10,10737.6201,10776.4697,10728.2402,10756.8896,2427500
2018-07-11,10693.6396,10693.6396,10635.0303,10676.8398,2140700
2018-07-12,10644.9102,10752.5703,10643.6504,10738.3799,2053500
2018-07-13,10769.7002,10864.54,10769.7002,10864.54,2134000
2018-07-16,10867.9697,10890.2002,10817.4502,10817.4502,1889400
2018-07-17,10802.75,10818.8398,10758.8301,10778.9902,2029100
2018-07-18,10811.4297,10872.7402,10788.3701,10842.46,2388600
2018-07-19,10868.5596,10896.25,10826.1396,10835.3799,2052700
2018-07-20,10932.5098,10963.9502,10893.7305,10932.1104,2245800
2018-07-23,10929.46,10984.8398,10901.75,10946.8896,2153400
2018-07-24,10937.7695,10995.3896,10917.6104,10995.3896,2213600
2018-07-25,10957.6602,10992.29,10956.0,10965.79,1970700
2018-07-26,10969.3496,11018.1904,10966.3301,11010.6104,2336000
2018-07-27,11023.0703,11075.7803,11009.1602,11075.7803,2230900
2018-07-30,11072.7002,11080.4102,11001.1504,11033.54,2141500
2018-07-31,10997.7305,11057.5098,10976.46,11057.5098,2513500
2018-08-01,11062.3604,11100.0195,11058.2803,11098.1299,2144000
2018-08-02,11095.6699,11095.6699,10919.1299,10929.7695,2168200
2018-08-03,10957.2998,11012.4297,10957.2998,11012.4297,1956900
2018-08-06,10997.2598,11054.4902,10994.9697,11024.0996,1896400
2018-08-07,11024.9697,11030.0898,10983.4404,10983.4404,1987900
2018-08-08,11026.0703,11095.5,11026.0703,11075.25,2141000
2018-08-09,11063.6201,11063.6201,11001.96,11028.0703,2004300
2018-08-10,11009.96,11033.8896,10972.25,10983.6797,2143300
2018-08-13,10939.6797,10939.6797,10693.7305,10748.9199,2883800
2018-08-14,10797.9502,10829.8496,10755.5303,10824.2305,2280700
2018-08-15,10827.2803,10827.2803,10688.5898,10716.75,2450800
2018-08-16,10663.5703,10725.71,10606.2598,10683.9004,2348700
2018-08-17,10702.5996,10757.0098,10688.5498,10690.96,2069100
2018-08-20,10698.7598,10729.9004,10663.4404,10699.0498,2057400
2018-08-21,10697.0098,10792.2002,10697.0098,10792.2002,1972500
2018-08-22,10790.2402,10828.21,10774.6904,10804.2002,2018400
2018-08-23,10817.3301,10863.1299,10802.79,10863.1299,1938600
2018-08-24,10865.9102,10865.9102,10770.3203,10809.3496,1748700
2018-08-27,10847.1699,10916.6904,10847.1699,10902.21,1710800
2018-08-28,10946.3301,11005.5498,10946.3301,10989.5498,1940600
2018-08-29,11029.1201,11099.5703,11029.1104,11099.5703,1822900
2018-08-30,11153.9697,11186.0498,11080.0703,11093.75,1915800
2018-08-31,11037.2598,11063.9404,10987.6797,11063.9404,2081900
2018-09-03,11087.8604,11097.1104,10952.8496,10964.2197,1897900
2018-09-04,10981.3896,11028.2695,10956.4902,11021.3799,1653400
2018-09-05,11042.4102,11058.0596,10989.9297,10995.1299,1898700
2018-09-06,11016.9199,11016.9199,10905.3398,10924.2998,2038400
2018-09-07,10922.5498,10922.5498,10807.5596,10846.9902,2491300
2018-09-10,10869.7998,10877.7197,10689.29,10725.7998,2600600
2018-09-11,10723.0,10765.4199,10669.5898,10752.2998,2098700
2018-09-12,10762.9102,10779.9297,10667.25,10722.5703,1938500
2018-09-13,10726.6699,10758.8398,10701.25,10727.2305,1811500
2018-09-14,10776.5303,10882.04,10770.4697,10868.1396,2068800
2018-09-17,10881.7803,10883.9805,10806.7305,10828.6104,1698100
2018-09-18,10794.2197,10806.5596,10750.8096,10760.21,1938500
2018-09-19,10808.5,10882.75,10808.5,10857.2695,1999200
2018-09-20,10886.1904,10908.3604,10814.54,10831.4102,2090900
2018-09-21,10857.0996,10972.4102,10835.8398,10972.4102,2539000
2018-09-25,10959.5596,11003.4902,10941.7695,10978.8496,1987200
2018-09-26,10974.0801,11007.3496,10947.29,10974.1904,1855200
2018-09-27,10973.7695,11051.0898,10961.2695,11034.1904,2089800
2018-09-28,11050.0898,11073.9502,10966.96,11006.3398,2192700
2018-10-01,11014.1904,11062.4297,11012.9502,11051.7998,1646700
2018-10-02,11048.8896,11064.3398,10906.4199,10919.6299,1802400
2018-10-03,10918.7402,10926.7305,10839.46,10863.9404,1696000
2018-10-04,10826.1904,10826.1904,10707.7598,10718.9102,1874000
2018-10-05,10665.29,10669.6299,10446.9404,10517.1201,2735700
2018-10-08,10467.8496,10507.8301,10403.1299,10455.9297,1796600
2018-10-09,10464.3896,10503.0996,10428.9697,10466.8301,2097200
2018-10-11,10272.04,10272.04,9797.9297,9806.1104,4348500
2018-10-12,9811.5801,10046.0098,9740.7598,10045.8096,2724400
2018-10-15,9989.6299,9989.6299,9890.4697,9901.1201,2044700
2018-10-16,9891.9697,10011.1904,9888.7305,9981.0996,1888800
2018-10-17,10048.4297,10127.0098,9978.25,9979.1396,1856700
2018-10-18,9975.46,10019.5,9919.79,9953.7305,1611800
2018-10-19,9879.4697,9919.2598,9762.9102,9919.2598,2417000
2018-10-22,9871.2998,9984.1504,9822.1504,9974.2803,1481700
2018-10-23,9912.2803,9912.2803,9775.2002,9775.2002,1711300
2018-10-24,9774.29,9809.1904,9667.8496,9759.4004,2135200
2018-10-25,9622.9502,9622.9502,9475.6104,9520.79,2456900
2018-10-26,9570.1904,9629.0703,9400.6904,9489.1797,2247500
2018-10-29,9515.4297,9554.3496,9459.1201,9516.3203,1787600
2018-10-30,9508.8096,9574.8301,9481.6602,9526.1104,1671600
2018-10-31,9588.8604,9802.1299,9588.8604,9802.1299,2211300
2018-11-01,9812.2002,9869.5898,9742.6104,9844.7402,1992200
2018-11-02,9871.4004,9906.5898,9817.29,9906.5898,2238700
2018-11-05,9856.8496,9889.8096,9786.25,9889.8096,1847700
2018-11-06,9888.4102,9899.9697,9782.8604,9824.9502,1984100
2018-11-07,9818.1504,9912.5303,9817.9502,9908.3496,1867900
2018-11-08,9958.4697,10014.4199,9938.5498,9945.3096,2038400
2018-11-09,9921.7803,9921.7803,9798.4502,9830.0098,1597500
2018-11-12,9806.7998,9875.8398,9764.46,9831.21,1553300
2018-11-13,9727.1699,9777.3496,9616.1602,9775.8398,1893900
2018-11-14,9799.6904,9823.25,9763.8896,9791.8799,1936800
2018-11-15,9806.5801,9844.3896,9755.1201,9826.46,1981500
2018-11-16,9819.0498,9851.29,9770.8701,9797.0898,2128300
2018-11-19,9795.4697,9836.0195,9779.4004,9828.6904,1612100
2018-11-20,9788.9502,9800.0303,9726.7998,9743.9902,1494300
2018-11-21,9698.5195,9753.6904,9632.4697,9741.5195,1656500
2018-11-22,9769.3301,9792.9902,9702.7695,9714.71,1653700
2018-11-23,9730.6396,9738.7998,9654.9102,9667.2998,1478500
2018-11-26,9679.9805,9847.3496,9679.9805,9765.3604,1721700
2018-11-27,9728.9502,9781.4004,9688.7402,9778.6201,1887000
2018-11-28,9774.0303,9890.8896,9767.1396,9884.3096,2320700
2018-11-29,9959.8701,10001.8496,9885.3604,9885.3604,2548900
2018-11-30,9899.2402,9957.6299,9888.0303,9888.0303,3655700
2018-12-03,9979.21,10148.75,9979.21,10137.8701,3055000
2018-12-04,10120.4297,10126.0195,10061.7002,10083.54,2576200
2018-12-05,9971.9805,9971.9805,9895.29,9916.7402,2025400
2018-12-06,9850.0801,9850.0801,9664.75,9684.7197,2658000
2018-12-07,9719.46,9785.2002,9719.46,9760.8799,1716300
2018-12-10,9722.9697,9722.9697,9626.4697,9647.54,1868800
2018-12-11,9661.7197,9720.96,9661.7197,9707.04,1768400
2018-12-12,9741.4502,9835.5596,9741.4502,9816.4502,1860200
2018-12-13,9827.3203,9871.96,9815.5,9858.7598,2034600
2018-12-14,9818.9502,9818.9502,9718.9404,9774.1602,1837600
2018-12-17,9762.4902,9826.8799,9733.9805,9787.5303,1597900
2018-12-18,9756.46,9756.6699,9701.0996,9718.8203,1881600
2018-12-19,9720.9199,9783.21,9720.9199,9783.21,1782800
2018-12-20,9729.29,9741.5498,9658.5,9674.5195,1696500
2018-12-21,9648.9805,9683.9502,9585.3203,9676.6699,2087300
2018-12-24,9646.5303,9658.9502,9613.29,9639.7002,1385100
2018-12-25,9559.7002,9559.7002,9479.0596,9527.0898,1458500
2018-12-26,9544.8701,9591.9102,9473.2998,9478.9902,1299700
2018-12-27,9555.0098,9670.9697,9555.0098,9641.5596,1511100
2018-12-28,9649.9697,9727.4102,9630.7695,9727.4102,1411300
2019-01-02,9725.2695,9737.6797,9542.5195,9554.1396,1239100
2019-01-03,9494.25,9554.5303,9474.4697,9492.4199,1560800
2019-01-04,9427.2402,9427.2402,9319.2803,9382.5098,1842100
2019-01-07,9460.2002,9596.3496,9460.2002,9590.2998,1722300
2019-01-08,9591.5596,9600.9404,9547.6299,9563.5996,1423100
2019-01-09,9584.6299,9741.6396,9584.6299,9738.3096,2281800
2019-01-10,9731.1104,9731.1104,9683.2002,9720.6904,1609200
2019-01-11,9753.6299,9796.9805,9736.0,9759.4004,1618600
2019-01-14,9737.6699,9762.3701,9677.4902,9708.2197,1356000
2019-01-15,9701.9297,9806.04,9701.9297,9806.04,1709500
2019-01-16,9781.3496,9803.9902,9763.8096,9763.8096,1796800
2019-01-17,9773.3096,9826.25,9759.5098,9789.1504,1634200
2019-01-18,9781.3896,9842.7998,9771.1504,9836.0596,1545600
2019-01-21,9870.2695,9919.9404,9870.2695,9889.4004,1593600
2019-01-22,9880.54,9894.6602,9855.4697,9894.6602,1408000
2019-01-23,9869.54,9873.3896,9828.0303,9846.4004,1140300
2019-01-24,9865.0,9892.8203,9847.3203,9877.1201,1452000
2019-01-25,9923.3896,9980.0801,9918.21,9969.6104,1944600
2019-01-28,10006.46,10020.5996,9990.0703,10013.3301,1656900
2019-01-29,9944.71,9952.3398,9893.96,9931.5898,1647200
2019-01-30,9915.9697,9959.0303,9909.8096,9932.2598,1981800
2019-02-11,10029.8398,10065.5195,9988.8301,10004.25,2320500
2019-02-12,10032.0801,10100.2305,10032.0801,10097.7402,2264900
2019-02-13,10123.6104,10140.9805,10074.3398,10090.5801,2455200
2019-02-14,10095.9902,10135.6201,10082.0,10089.0098,2140200
2019-02-15,10111.1797,10135.1602,10055.5,10064.7803,2137700
2019-02-18,10096.9404,10165.7695,10096.9404,10145.2803,1911900
2019-02-19,10152.1104,10173.4697,10143.1504,10152.2598,1765600
2019-02-20,10181.9404,10272.46,10181.9404,10272.46,2246700
2019-02-21,10282.3203,10319.5303,10256.5303,10319.5303,2282400
2019-02-22,10309.0195,10322.9199,10269.9502,10322.9199,2188700
2019-02-25,10343.4502,10390.9297,10343.4502,10390.9297,2325300
2019-02-26,10403.0303,10416.9102,10368.8604,10391.5498,2295000
2019-02-27,10385.8096,10403.0498,10343.5596,10389.1699,2510800
2019-03-04,10385.25,10402.3896,10313.1797,10349.8799,2273800
2019-03-05,10323.25,10334.3398,10295.4404,10305.2598,1773500
2019-03-06,10328.1797,10359.1201,10327.9004,10357.1504,1865800
2019-03-07,10359.4697,10367.9805,10299.46,10311.6797,2007700
2019-03-08,10274.2803,10274.2803,10204.21,10241.75,1780600
2019-03-11,10224.2695,10269.2998,10214.0195,10250.2803,1774800
2019-03-12,10294.3701,10382.1201,10294.3701,10343.3301,1970500
2019-03-13,10331.2695,10373.3203,10331.2695,10373.3203,1810600
2019-03-14,10391.2998,10407.2695,10339.6396,10348.6504,2101900
2019-03-15,10374.6602,10439.2402,10370.0,10439.2402,2821000
2019-03-18,10455.1904,10512.7002,10445.7402,10512.7002,2211800
2019-03-19,10497.4004,10525.5996,10484.6904,10512.3203,2284300
2019-03-20,10529.2998,10556.8096,10506.96,10551.5596,2260000
2019-03-21,10563.9297,10612.3398,10551.6699,10609.5498,2137700
2019-03-22,10642.5703,10667.9404,10589.4697,10639.0703,2427100
2019-03-25,10535.1201,10535.1201,10458.79,10479.4805,2215900
2019-03-26,10506.6797,10559.2002,10506.6797,10559.2002,1978500
2019-03-27,10542.6797,10556.75,10515.8604,10542.7002,1974900
2019-03-28,10529.0195,10536.2598,10499.29,10536.2598,1931300
2019-03-29,10551.9902,10641.04,10525.2695,10641.04,2220600
2019-04-01,10714.6797,10735.0703,10627.0098,10642.6299,2667600
2019-04-02,10695.4697,10728.3799,10685.0996,10690.2998,2311900
2019-04-03,10725.1699,10741.5596,10690.2305,10704.3799,2223400
2019-04-08,10759.96,10807.0498,10759.96,10800.5703,2775100
2019-04-09,10805.3896,10851.5996,10793.7695,10851.5996,2515400
2019-04-10,10839.9297,10875.6504,10815.6104,10868.1396,2380600
2019-04-11,10869.2402,10887.1201,10797.7598,10808.7695,2465900
2019-04-12,10820.9404,10836.4404,10782.0195,10805.2998,2240000
2019-04-15,10849.8398,10897.21,10849.5498,10875.5996,2225000
2019-04-16,10905.6299,10927.8496,10876.3398,10927.8496,2542500
2019-04-17,10961.6104,11016.9199,10961.6104,10997.2598,2918400
2019-04-18,11038.2402,11077.9902,10926.8496,10962.0195,2903900
2019-04-19,11017.6904,11045.0801,10950.4297,10968.5,2135400
2019-04-22,10994.5195,11027.4902,10974.8203,10987.71,2117600
2019-04-23,10994.2803,11025.6797,10949.2998,11025.6797,1997200
2019-04-24,11054.0195,11070.8496,10995.8301,11027.6396,2158600
2019-04-25,11017.7305,11046.7695,11006.6797,11039.8604,2203500
2019-04-26,10986.5303,10986.5303,10906.4404,10952.4697,2174600
2019-04-29,10952.9102,10992.5498,10905.7803,10939.0596,2124700
2019-04-30,10945.9404,10978.0996,10910.7803,10967.7305,1865000
2019-05-02,10992.7598,11046.6396,10988.7002,11004.4902,1843600
2019-05-03,11037.9902,11097.0,11018.8604,11096.2998,1868300
2019-05-06,11005.3604,11005.3604,10870.4004,10897.1201,2240200
2019-05-07,10913.9502,11004.7598,10913.9502,10987.1396,1781400
2019-05-08,10938.4697,10946.8203,10867.0596,10923.71,1846400
2019-05-09,10910.4697,10910.4697,10732.9697,10733.6699,2458000
2019-05-10,10751.5498,10834.6904,10669.3896,10712.9902,2139200
2019-05-13,10684.04,10693.4404,10549.0596,10558.29,2021900
2019-05-14,10480.21,10544.9697,10363.0195,10519.25,2502400
2019-05-15,10535.2402,10612.5,10535.2402,10560.71,2024100
2019-05-16,10556.5801,10573.9297,10474.6104,10474.6104,2169600
2019-05-17,10508.5596,10564.9697,10384.1104,10384.1104,2375500
2019-05-20,10405.3604,10465.8398,10385.1797,10398.4102,1909200
2019-05-21,10362.3496,10477.2002,10342.3203,10464.5,2268700
2019-05-22,10481.0996,10520.6201,10453.5,10457.2197,1664400
2019-05-23,10404.0,10404.0,10289.6904,10308.3701,1960700
2019-05-24,10313.1504,10370.9697,10308.5898,10328.2803,1754200
2019-05-27,10344.1797,10365.4404,10305.2803,10334.1299,1661800
2019-05-28,10348.5801,10361.6104,10312.3096,10312.3096,3192400
2019-05-29,10277.3496,10307.75,10227.4404,10301.7803,1853800
2019-05-30,10307.1201,10384.3604,10306.0303,10382.9902,1788400
2019-05-31,10386.1201,10515.0996,10369.0195,10498.4902,2168100
2019-06-03,10482.4502,10511.2002,10383.5098,10500.0703,1635900
2019-06-04,10499.5098,10518.3301,10421.8096,10429.1201,1621700
2019-06-05,10497.5,10541.29,10446.5098,10461.6201,1703200
2019-06-06,10409.9004,10429.3301,10371.0801,10409.2002,1716000
2019-06-10,10486.2305,10566.4697,10466.2402,10566.4697,1819200
2019-06-11,10567.54,10637.9004,10548.0596,10607.7598,2350800
2019-06-12,10605.75,10630.6904,10566.3701,10615.6602,2034500
2019-06-13,10582.1904,10617.0596,10539.4902,10561.0098,1685400
2019-06-14,10546.4199,10568.9199,10517.8203,10524.6699,1505300
2019-06-17,10488.7002,10562.9697,10474.1904,10530.54,1444800
2019-06-18,10547.1504,10573.7695,10521.7002,10566.7402,1524200
2019-06-19,10650.4805,10778.6396,10650.4805,10775.3398,2370300
2019-06-20,10749.4102,10799.1396,10745.25,10785.0098,2079800
2019-06-21,10817.71,10840.29,10773.4697,10803.7695,2780700
2019-06-24,10734.25,10786.3301,10695.4902,10779.4502,1711700
2019-06-25,10777.1797,10787.6201,10693.04,10706.7197,1790000
2019-06-26,10661.3896,10690.9805,10645.3701,10652.5498,1555600
2019-06-27,10674.2002,10800.29,10674.2002,10773.9004,2226300
2019-06-28,10786.6602,10788.0801,10719.0801,10730.8301,1693000
2019-07-01,10821.2998,10914.8496,10821.2998,10895.46,2277900
2019-07-02,10878.0098,10888.21,10843.6396,10865.1201,2034200
2019-07-03,10793.0996,10812.6504,10720.6602,10743.7695,1875300
2019-07-04,10755.8701,10791.2803,10750.9004,10775.9004,1576600
2019-07-05,10785.8496,10812.3799,10756.6699,10785.7305,1573800
2019-07-08,10742.8096,10781.1104,10708.9199,10751.2197,1628900
2019-07-09,10729.8301,10733.5703,10680.8496,10702.7803,1723300
2019-07-10,10723.2305,10810.1602,10723.2305,10798.4805,2038800
2019-07-11,10817.5996,10856.5098,10799.6504,10843.4199,2378800
2019-07-12,10855.1602,10867.5898,10823.8896,10824.3496,2352200
2019-07-15,10819.9199,10880.5596,10769.5703,10876.4297,2211100
2019-07-16,10865.0,10899.8398,10865.0,10886.0498,2352100
2019-07-17,10861.1104,10861.1104,10804.3398,10828.4805,2420400
2019-07-18,10821.9199,10835.4297,10792.2695,10799.2803,2208600
2019-07-19,10861.9902,10919.96,10861.9902,10873.1904,2136100
2019-07-22,10910.5,10949.7598,10909.1504,10944.5303,2145600
2019-07-23,10963.8604,10994.4404,10932.5303,10947.2598,2326900
2019-07-24,10969.7402,10976.46,10912.9199,10935.7598,2400800
2019-07-25,10892.25,10945.9199,10879.4004,10941.4102,2543700
2019-07-26,10898.25,10907.4404,10879.2402,10891.9805,2243400
2019-07-29,10872.6299,10905.7402,10863.3301,10885.7305,2149500
2019-07-30,10909.9805,10927.1602,10827.7402,10830.9004,2415700
