Date,Open,High,Low,Close,Volume
2013-12-18,47.7607,48.1893,47.577,47.822,4314000
2013-12-19,47.9444,48.3118,47.6995,47.822,2878000
2013-12-20,47.7607,47.8832,47.5158,47.5158,7070000
2013-12-23,47.8219,48.4955,47.6383,48.2506,5909000
2013-12-24,48.2506,48.6792,48.0057,48.373,3630000
2013-12-25,48.373,48.8017,48.373,48.6792,2901000
2013-12-26,48.6792,48.7404,48.0056,48.4343,2182000
2013-12-27,48.3118,48.6792,48.2506,48.4955,3315000
2013-12-30,48.618,49.1078,48.3118,48.9854,8694000
2013-12-31,48.8629,49.414,48.8017,49.2915,6926000
2014-01-02,49.1691,49.2915,48.7404,48.8629,3574000
2014-01-03,48.618,48.9854,48.373,48.6792,4982000
2014-01-06,48.4955,48.618,47.9444,48.373,4220000
2014-01-07,48.373,48.618,48.0056,48.0056,3673000
2014-01-08,48.0669,48.373,47.7607,47.7607,3493000
2014-01-09,48.1281,48.618,47.7607,48.2506,4873000
2014-01-10,48.373,48.373,47.8219,48.2506,3288000
2014-01-13,48.4955,48.8017,48.3118,48.373,3804000
2014-01-14,48.0669,48.2506,47.9444,48.1281,3324000
2014-01-15,47.9444,48.618,47.9444,48.373,4477000
2014-01-16,48.7404,48.8017,48.3118,48.4955,4900000
2014-01-17,48.4955,48.4955,48.1281,48.1893,1649000
2014-01-20,48.3118,48.6792,48.0057,48.373,2486000
2014-01-21,48.4955,48.7404,48.1893,48.6792,3123000
2014-01-22,48.6792,48.9854,48.373,48.9854,5229000
2014-01-23,48.9854,49.1078,48.618,48.9241,3593000
2014-01-24,48.6792,49.1078,48.6792,49.0466,3749000
2014-01-27,48.7404,48.8629,47.7607,47.7607,8537000
2014-02-05,47.0259,47.0259,45.3115,46.1075,16846000
2014-02-06,46.1075,46.2912,45.9238,46.0462,10533000
2014-02-07,46.4749,46.6586,46.0462,46.1687,9160000
2014-02-10,46.5361,46.7198,46.1687,46.2912,3247000
2014-02-11,46.1075,46.7198,45.8013,46.7198,3577000
2014-02-12,46.7198,47.0872,46.7198,47.0872,3816000
2014-02-13,46.9647,47.1484,46.5973,46.8422,2252000
2014-02-14,47.1484,47.6383,46.9035,47.1484,4436000
2014-02-17,47.1484,47.577,46.9647,46.9647,2051000
2014-02-18,46.9647,47.1484,46.2912,46.9647,4768000
2014-02-19,46.8422,47.3321,46.781,47.3321,2727000
2014-02-20,47.0259,47.1484,46.6586,46.781,3166000
2014-02-21,47.1484,47.6383,46.9647,47.1484,4009000
2014-02-24,47.2709,47.3933,46.7198,47.026,2359000
2014-02-25,47.0259,47.3321,47.0259,47.2709,4499000
2014-02-26,47.2096,47.7607,47.0259,47.4546,5530000
2014-02-27,47.577,47.577,46.9647,47.1484,4321000
2014-03-03,47.1484,47.1484,45.985,46.5361,7456000
2014-03-04,46.2299,46.4136,46.1075,46.1075,2913000
2014-03-05,46.6586,46.8422,46.2299,46.2299,2609000
2014-03-06,46.5361,46.5361,46.0462,46.2299,4501000
2014-03-07,46.2299,46.781,46.2299,46.7198,4193000
2014-03-10,46.4749,46.5361,46.1075,46.1687,3713000
2014-03-11,46.2299,46.5361,46.2299,46.5361,3079000
2014-03-12,46.2299,46.2912,45.8013,45.9238,4298000
2014-03-13,45.9238,45.9238,45.6176,45.9238,5525000
2014-03-14,45.6176,45.6176,45.0053,45.0053,9646000
2014-03-17,45.0053,45.0665,44.5154,44.6991,5305000
2014-03-18,44.8828,45.3115,44.8216,45.3115,6013000
2014-03-19,45.4339,45.4339,44.8828,44.8828,2823000
2014-03-20,44.6991,45.189,44.0868,45.189,9539000
2014-03-21,45.1278,45.1278,44.5767,44.6991,8219000
2014-03-24,44.5767,45.1278,44.5767,44.9441,5645000
2014-03-25,44.6991,45.6788,44.5767,45.6788,5217000
2014-03-26,45.6788,45.6788,44.8828,45.3115,3961000
2014-03-27,45.3115,46.4749,45.0053,46.4749,8339000
2014-03-28,46.4136,46.5361,45.985,46.5361,4661000
2014-03-31,46.5361,46.6586,46.0462,46.6586,3887000
2014-04-01,46.1075,46.781,46.1075,46.7198,5012000
2014-04-02,46.781,47.026,46.5361,47.026,4228000
2014-04-03,47.0259,47.2096,46.8422,47.2096,6301000
2014-04-07,46.7198,47.2096,46.5973,47.2096,4859000
2014-04-08,47.0872,47.4546,46.8422,47.4546,5926000
2014-04-09,47.4546,47.577,46.7198,47.4546,3947000
2014-04-10,47.5158,47.577,46.781,47.4546,4918000
2014-04-11,47.4546,47.4546,47.0259,47.4546,2848000
2014-04-14,47.2709,47.4546,47.0872,47.4546,3153000
2014-04-15,47.3933,47.6383,47.2096,47.6383,6038000
2014-04-16,47.5158,47.7607,47.2709,47.3933,5417000
2014-04-17,47.5158,47.577,47.1484,47.5158,2614000
2014-04-18,47.5158,47.6383,47.3321,47.6383,1305000
2014-04-21,47.577,47.577,47.3321,47.5158,920000
2014-04-22,47.2709,47.5158,47.2096,47.2096,1577000
2014-04-23,47.2096,47.2096,46.4136,46.4136,3923000
2014-04-24,46.2912,47.026,46.2912,47.026,2609000
2014-04-25,47.0259,47.2096,46.2912,46.3524,5696000
2014-04-28,45.8625,47.0259,45.7401,46.5973,3721000
2014-04-29,46.6586,47.6383,46.5361,47.0872,3868000
2014-04-30,47.2709,48.373,47.2096,47.6383,12234000
2014-05-02,47.6995,48.1281,47.3321,47.6383,5498000
2014-05-05,47.6383,47.7607,47.2096,47.7607,2629000
2014-05-06,47.8832,47.8832,47.2709,47.577,3571000
2014-05-07,47.577,47.8832,46.9647,47.8832,5145000
2014-05-08,47.2709,47.6995,47.1484,47.3933,2745000
2014-05-09,47.3321,47.6995,47.0872,47.6383,3091000
2014-05-12,47.2709,47.3933,46.9035,47.1484,2078000
2014-05-13,47.2096,47.5158,47.0872,47.0872,3182000
2014-05-14,47.1484,47.6383,47.0259,47.3321,4237000
2014-05-15,47.0872,47.0872,46.5973,46.9035,2626000
2014-05-16,46.4749,47.0259,46.3524,46.781,2986000
2014-05-19,46.781,47.2709,46.781,47.2709,2175000
2014-05-20,47.3321,47.3321,46.7198,46.7198,2257000
2014-05-21,46.7198,47.3321,46.7198,47.0872,2043000
2014-05-22,46.9035,47.5158,46.9035,47.5158,2571000
2014-05-23,47.1484,47.577,47.0259,47.4546,2988000
2014-05-26,47.1484,47.6995,47.1484,47.6995,2248000
2014-05-27,47.577,47.6995,47.4546,47.6383,1014000
2014-05-28,47.7607,47.8832,47.5158,47.577,5634000
2014-05-29,47.2709,47.822,47.2709,47.822,2534000
2014-05-30,47.822,47.8832,46.9647,46.9647,6384000
2014-06-03,46.9647,47.7607,46.8423,47.7607,4353000
2014-06-04,47.3321,47.7607,47.3321,47.4546,1865000
2014-06-05,47.3933,47.4546,47.0259,47.4546,2960000
2014-06-06,47.3933,47.3933,46.9035,47.2096,2598000
2014-06-09,47.2096,47.2096,46.9035,47.2096,1632000
2014-06-10,47.1484,47.2096,46.9647,47.1484,3273000
2014-06-11,47.1484,47.1484,46.6586,46.9647,4344000
2014-06-12,47.0259,47.1484,46.8422,46.8422,3938000
2014-06-13,46.6586,46.9647,46.5973,46.9647,4042000
2014-06-16,47.0872,47.1484,46.5973,46.781,2778000
2014-06-17,46.9035,47.2709,46.781,47.026,4314000
2014-06-18,47.1484,48.0057,47.1484,47.7607,10021000
2014-06-19,48.1281,48.618,47.8219,48.5567,9186000
2014-06-20,48.5567,48.618,48.0669,48.0669,5610000
2014-06-23,48.0669,48.6792,48.0669,48.5567,4744000
2014-06-24,48.4955,48.9854,48.4955,48.9241,7042000
2014-06-25,48.9241,48.9241,48.4343,48.4343,2211000
2014-06-26,48.373,48.8629,48.2506,48.8629,2337000
2014-06-27,48.8629,48.9854,48.5567,48.8629,4407000
2014-06-30,48.8629,48.9241,48.6792,48.8629,4872000
2014-07-01,48.8629,49.0466,48.7404,48.9854,6519000
2014-07-02,48.9854,49.3527,48.8629,49.1078,10413000
2014-07-03,49.1078,49.296,48.6688,48.6688,10336000
2014-07-04,48.9197,48.9824,48.6061,48.6061,4766000
2014-07-07,48.4807,48.4807,48.0416,48.2925,4026000
2014-07-08,48.2925,48.5434,48.1671,48.5434,3099000
2014-07-09,48.4179,48.4806,48.1671,48.2298,2263000
2014-07-10,48.6688,48.6688,48.2298,48.6061,4046000
2014-07-11,48.4179,48.7315,48.1671,48.4806,4717000
2014-07-14,48.4806,48.4806,48.1671,48.4179,4073000
2014-07-15,48.4806,48.7942,48.2298,48.7942,7131000
2014-07-16,48.6688,48.6688,47.8535,48.1043,8095000
2014-07-17,48.0416,48.6688,47.8535,48.0416,4932000
2014-07-18,47.8535,48.3552,47.8535,48.0416,5683000
2014-07-21,48.3552,48.3552,47.7908,48.3552,3734000
2014-07-22,48.3552,48.4179,47.8535,48.4179,4885000
2014-07-23,48.4179,48.4179,48.4179,48.4179,0
2014-07-24,47.8535,48.2925,47.8535,48.2925,4151000
2014-07-25,48.2925,48.3552,47.9789,48.2925,3780000
2014-07-28,48.0416,49.0451,47.9789,48.7315,7176000
2014-07-29,48.5434,48.9197,48.4179,48.7315,5867000
2014-07-30,48.9197,49.4841,48.7942,49.3587,6102000
2014-07-31,49.1705,49.2333,48.3552,48.4806,4525000
2014-08-01,48.2925,48.857,48.0416,48.1043,3424000
2014-08-04,48.2925,48.4179,46.85,47.1636,8581000
2014-08-05,47.3517,47.3517,46.1601,46.5991,9620000
2014-08-06,46.5991,47.7907,46.5991,47.7907,4973000
2014-08-07,47.5399,47.5399,47.0381,47.2263,2622000
2014-08-08,47.1636,47.1636,46.7246,47.0381,1681000
2014-08-11,47.4144,47.5399,47.1009,47.3517,2034000
2014-08-12,47.3517,47.4772,46.7246,47.4772,2703000
2014-08-13,47.1009,47.6026,47.0381,47.6026,2401000
2014-08-14,47.7907,47.7907,47.1009,47.3517,1723000
2014-08-15,47.4144,47.8535,46.85,47.8535,2536000
2014-08-18,47.8535,47.8535,47.289,47.289,1509000
2014-08-19,47.4772,48.1671,47.4145,48.1671,2534000
2014-08-20,48.1671,48.4806,47.728,48.4806,3577000
2014-08-21,48.2298,48.4179,47.9162,48.2298,1801000
2014-08-22,48.2298,49.1078,48.1671,48.9824,5094000
2014-08-25,48.9197,48.9824,48.3552,48.9197,1817000
2014-08-26,48.9197,48.9197,48.6061,48.9197,2137000
2014-08-27,48.9197,49.296,48.9197,49.296,4774000
2014-08-28,48.7315,49.2333,48.7315,49.2333,2995000
2014-08-29,48.7942,48.9824,48.6061,48.6061,4040000
2014-09-01,48.5434,49.1078,48.5434,48.6061,2636000
2014-09-02,48.6061,48.857,48.2298,48.5434,2234000
2014-09-03,48.7315,48.7315,48.2298,48.6061,2153000
2014-09-04,48.6061,48.9824,48.1671,48.9824,2252000
2014-09-05,48.9197,48.9824,48.6688,48.9197,1278000
2014-09-09,48.9824,49.0451,48.4806,48.4806,1282000
2014-09-10,48.2925,48.2925,47.4144,47.5399,3633000
2014-09-11,47.5399,47.6026,47.3517,47.3517,1520000
2014-09-12,47.6653,47.6653,47.289,47.289,1576000
2014-09-15,47.289,47.6653,47.1009,47.2263,2394000
2014-09-16,47.2263,47.2263,47.0381,47.0381,2077000
2014-09-17,47.1636,47.3517,46.7873,47.1636,4663000
2014-09-18,47.1636,47.2263,46.9754,47.1009,2536000
2014-09-19,47.1636,47.3517,46.9127,46.9127,3314000
2014-09-22,46.85,46.85,45.9719,46.0974,7600000
2014-09-23,46.0974,46.411,45.9092,46.0974,3968000
2014-09-24,45.9719,46.3482,45.9092,45.9719,2280000
2014-09-25,46.0347,46.0974,45.6584,45.7838,4491000
2014-09-26,45.7211,46.0974,45.5956,46.0974,3759000
2014-09-29,45.8465,45.8465,44.9057,45.1566,9536000
2014-09-30,44.9057,45.4702,44.5294,45.2193,7675000
2014-10-01,45.1566,45.1566,44.5294,44.7803,4398000
2014-10-02,44.6549,44.6549,44.2786,44.4667,5809000
2014-10-03,44.5294,44.9057,44.3413,44.843,4491000
2014-10-06,44.843,44.843,44.2786,44.4667,5955000
2014-10-07,44.2786,44.404,43.9023,44.404,6688000
2014-10-08,44.1531,44.5922,44.0904,44.5922,5235000
2014-10-09,44.7803,45.5329,44.5294,44.5294,7303000
2014-10-13,43.9023,44.0277,43.5887,43.5887,8526000
2014-10-14,43.0242,43.5887,42.6479,43.526,5979000
2014-10-15,43.0869,43.0869,42.3343,42.6479,8898000
2014-10-16,42.0835,42.8988,42.0835,42.4598,7046000
2014-10-17,42.6479,42.6479,41.0173,41.0173,27028000
2014-10-20,42.1462,42.2716,41.519,41.519,6585000
2014-10-21,41.519,41.6444,41.3936,41.5817,5711000
2014-10-22,42.0207,42.5852,41.7699,42.5852,7224000
2014-10-23,42.5852,42.7106,42.397,42.6479,3806000
2014-10-24,42.6479,42.7106,42.0835,42.397,4971000
2014-10-27,42.397,42.8361,42.2089,42.6479,3734000
2014-10-28,43.0242,43.7768,43.0242,43.0242,5808000
2014-10-29,43.526,43.7768,43.2751,43.7768,5151000
2014-10-30,43.7141,44.0904,43.526,44.0904,3874000
2014-10-31,44.0904,44.1531,43.7768,44.0277,3542000
2014-11-03,44.3413,44.404,43.7768,44.2159,2654000
2014-11-04,44.2158,44.6549,43.7768,44.1531,2984000
2014-11-05,43.7768,44.2158,43.7768,43.7768,2225000
2014-11-06,43.7768,44.4667,43.7768,43.9023,2389000
2014-11-07,43.5887,43.9023,43.4632,43.4632,1398000
2014-11-10,43.4632,44.6549,43.4632,43.9023,5225000
2014-11-11,43.9023,44.2786,43.5887,43.6514,3492000
2014-11-12,43.5887,43.5887,42.5225,42.9615,6003000
2014-11-13,43.0242,43.1497,42.5225,42.8361,2532000
2014-11-14,42.8361,42.8361,42.397,42.6479,3311000
2014-11-17,42.8988,42.9615,42.0835,42.4598,3013000
2014-11-18,42.6479,43.4005,42.5225,43.3378,3279000
2014-11-19,43.4632,43.9023,43.0869,43.7768,6726000
2014-11-20,43.7768,44.0277,43.7141,44.0277,3366000
2014-11-21,44.0277,44.0277,43.7768,43.9023,2538000
2014-11-24,44.5294,44.6549,43.965,44.6549,5729000
2014-11-25,44.4667,44.5922,44.1531,44.1531,5590000
2014-11-26,44.1531,44.5922,43.8395,44.1531,2405000
2014-11-27,43.9023,44.5922,43.9023,44.2786,2382000
2014-11-28,43.965,44.5294,43.965,44.5294,3123000
2014-12-01,43.5887,44.0904,43.3378,43.7141,4689000
2014-12-02,43.9023,43.9023,42.9615,43.7141,5438000
2014-12-03,43.9023,44.3413,43.1497,44.3413,3416000
2014-12-04,43.9023,44.7176,43.9023,44.5294,3892000
2014-12-05,43.965,44.6549,43.965,44.5294,2190000
2014-12-08,44.2159,44.2786,43.7768,44.2786,1718000
2014-12-09,43.3378,43.9023,43.3378,43.7768,3094000
2014-12-10,43.4005,43.526,42.6479,43.1497,5062000
2014-12-11,42.8988,42.9615,42.5225,42.6479,2555000
2014-12-12,42.6479,42.8361,42.1462,42.2089,4603000
2014-12-15,42.0835,42.0835,41.3936,41.3936,4899000
2014-12-16,41.1427,42.2089,41.1427,41.6444,7027000
2014-12-17,41.7699,41.8953,40.7664,40.8291,8958000
2014-12-18,41.3309,41.519,41.0173,41.3936,4520000
2014-12-19,42.0207,42.2716,41.5817,41.8326,5717000
2014-12-22,42.6479,42.7734,42.3343,42.6479,4159000
2014-12-23,42.7734,43.0869,42.5852,43.0869,4300000
2014-12-24,43.1497,44.9685,42.8988,44.9685,16657000
2014-12-25,44.9685,44.9685,44.404,44.5294,4074000
2014-12-26,44.5294,44.9057,44.5294,44.7176,4547000
2014-12-29,44.3413,45.2193,44.3413,45.2193,6473000
2014-12-30,45.2193,45.4702,45.0312,45.2193,5669000
2014-12-31,45.2193,45.3448,44.6549,45.3448,4567000
2015-01-05,44.9057,45.1566,43.9023,44.843,4523000
2015-01-06,43.9023,44.5922,43.2751,43.2751,8832000
2015-01-07,42.9615,43.5887,42.9615,42.9615,5750000
2015-01-08,43.7768,45.7838,43.2124,45.1566,12047000
2015-01-09,45.4702,45.7211,45.0312,45.0312,4801000
2015-01-12,44.9685,46.411,44.843,46.411,9687000
2015-01-13,46.3483,47.0381,45.9719,46.7246,11092000
2015-01-14,47.0381,47.0381,45.6584,45.9092,6996000
2015-01-15,45.9719,46.411,45.5956,46.411,3213000
2015-01-16,46.3483,46.7246,45.2821,45.6584,5138000
2015-01-19,46.1601,47.1009,46.1601,46.7873,7027000
2015-01-20,46.7873,47.3517,46.6618,47.3517,7470000
2015-01-21,47.3517,47.6653,46.9127,47.6653,7485000
2015-01-22,47.6653,47.9789,47.4772,47.7907,6247000
2015-01-23,47.9789,48.1043,47.6026,47.9162,5746000
2015-01-26,47.8535,48.1043,47.728,47.9789,4663000
2015-01-27,48.0416,48.0416,47.6026,47.9789,4081000
2015-01-28,47.728,48.2925,47.6653,48.2925,4974000
2015-01-29,47.9162,48.4179,47.7908,48.4179,5965000
2015-01-30,48.3552,48.4179,47.9789,47.9789,4916000
2015-02-02,48.2298,48.6061,48.0416,48.4806,3958000
2015-02-03,48.4806,48.7942,48.4179,48.6061,4937000
2015-02-04,48.7942,49.296,48.7942,49.2333,10235000
2015-02-05,49.2333,49.2333,48.6688,48.9197,3928000
2015-02-06,49.296,49.5468,48.9197,49.1078,5768000
2015-02-09,49.296,49.296,48.7942,48.7942,5207000
2015-02-10,48.6688,48.9197,48.2298,48.5434,3812000
2015-02-11,48.5434,48.6061,47.9162,48.3552,5409000
2015-02-12,48.1671,48.2925,47.1636,48.2925,7080000
2015-02-13,47.9162,48.4806,47.7908,48.1043,4624000
2015-02-24,49.0451,49.2333,48.4179,48.9824,9526000
2015-02-25,49.1078,49.2333,48.4806,48.8569,4914000
2015-02-26,48.8569,48.9197,48.3552,48.6061,4742000
2015-03-02,49.2333,49.2333,47.6026,47.728,5932000
2015-03-03,47.9789,48.2298,47.4144,47.6653,4267000
2015-03-04,47.3517,48.2925,47.289,47.6026,4817000
2015-03-05,47.9162,47.9789,47.0381,47.0381,5245000
2015-03-06,47.289,48.1043,47.0381,47.7907,8404000
2015-03-09,47.6653,47.9789,47.0381,47.0381,6986000
2015-03-10,47.1009,47.1636,46.5364,46.5364,6012000
2015-03-11,46.2228,46.411,46.0347,46.0974,7692000
2015-03-12,46.0974,46.9127,46.0347,46.9127,3684000
2015-03-13,46.7246,46.9754,46.1601,46.1601,5064000
2015-03-16,46.1601,46.3483,46.0347,46.0974,4986000
2015-03-17,46.2228,46.7873,46.0347,46.411,4723000
2015-03-18,46.0974,47.0381,46.0974,46.7246,6551000
2015-03-19,47.0381,47.4144,46.7246,47.4144,4067000
2015-03-20,47.4144,47.5399,47.0381,47.5399,6416000
2015-03-23,47.5399,47.5399,46.7246,47.2263,3004000
2015-03-24,47.2263,47.4772,46.9127,47.4772,3224000
2015-03-25,46.9127,47.1636,46.411,46.411,5146000
2015-03-26,46.0974,47.1009,46.0347,47.1009,4658000
2015-03-27,46.7246,47.4145,46.7246,46.9754,4746000
2015-03-30,46.9754,47.3517,46.5991,46.9754,3092000
2015-03-31,47.4144,47.6026,46.9127,47.6026,4358000
2015-04-01,47.1636,47.1636,46.7246,46.7246,3803000
2015-04-02,47.0381,47.6653,46.85,46.9127,3763000
2015-04-07,47.1636,47.6026,47.1636,47.4144,4286000
2015-04-08,47.6653,47.6653,47.0381,47.4144,4814000
2015-04-09,47.4144,47.9789,47.1636,47.6653,4908000
2015-04-10,47.7907,47.9789,47.6026,47.9789,4120000
2015-04-13,48.2298,48.7942,48.2298,48.7315,8459000
2015-04-14,48.6061,48.8569,48.4806,48.8569,4490000
2015-04-15,48.857,48.857,47.7908,48.2925,7872000
2015-04-16,48.3552,48.9197,48.2925,48.9197,7208000
2015-04-17,48.9197,49.1078,48.6688,48.7315,5348000
2015-04-20,48.2925,48.7315,48.2925,48.3552,2849000
2015-04-21,48.6688,49.2333,48.5434,49.2333,6884000
2015-04-22,49.2333,49.296,48.6061,49.296,8316000
2015-04-23,49.3587,49.7977,49.2333,49.6096,8299000
2015-04-24,49.8604,50.9894,49.4214,50.4876,15784000
2015-04-27,50.5503,50.8012,50.174,50.6758,7981000
2015-04-28,50.5503,50.7385,50.3622,50.6758,6138000
2015-04-29,50.6758,51.2402,50.2995,50.4876,6641000
2015-04-30,50.8012,50.8639,49.4841,49.4841,7067000
2015-05-04,49.7977,50.2995,49.2333,50.1113,3776000
2015-05-05,50.1113,50.3622,49.6723,50.3622,3436000
2015-05-06,50.3622,50.3622,49.7977,50.174,4163000
2015-05-07,49.6723,50.1113,48.7942,48.7942,4870000
2015-05-08,49.4214,49.6723,48.7942,49.296,2542000
2015-05-11,49.6096,49.6096,49.1078,49.1078,2881000
2015-05-12,49.1078,49.6723,49.1078,49.296,3733000
2015-05-13,49.0451,49.5468,49.0451,49.2333,1912000
2015-05-14,49.2333,49.296,48.0416,48.7315,5759000
2015-05-15,48.7315,48.9197,48.1671,48.7942,3693000
2015-05-18,48.9824,49.3587,48.6061,49.2333,4586000
2015-05-19,49.4214,49.9859,49.2333,49.6096,6132000
2015-05-20,49.6096,49.735,48.9197,49.3587,6892000
2015-05-21,48.6061,48.6061,47.0381,47.1009,14226000
2015-05-22,47.2263,48.6061,47.2263,48.5434,8385000
2015-05-25,47.7907,48.1671,47.5399,47.7907,4819000
2015-05-26,48.1043,48.3552,47.4144,47.6653,4784000
2015-05-27,47.6653,47.728,47.3517,47.3517,5733000
2015-05-28,47.3517,47.6653,46.9127,47.1009,7753000
2015-05-29,47.1009,47.5399,46.9127,47.2263,7246000
2015-06-01,47.2263,47.5399,46.7246,46.85,3153000
2015-06-02,46.9754,47.6653,46.85,47.4772,4666000
2015-06-03,47.4772,47.6026,46.9754,46.9754,3267000
2015-06-04,46.9754,47.0381,44.5294,45.9092,9380000
2015-06-05,45.8465,46.0974,45.4702,45.5329,5487000
2015-06-08,45.282,46.7246,45.1566,46.2855,3914000
2015-06-09,46.2228,46.2228,45.5329,45.7838,2841000
2015-06-10,46.2228,46.85,45.9092,46.2228,2986000
2015-06-11,46.2228,46.3482,45.7838,46.3482,3699000
2015-06-12,46.2855,46.2855,45.4075,45.6584,5037000
2015-06-15,45.6584,45.6584,45.3448,45.4702,3227000
2015-06-16,45.4702,45.4702,44.9685,45.1566,3779000
2015-06-17,45.7838,45.7838,44.404,44.4667,6138000
2015-06-18,44.4667,45.4075,44.3413,45.1566,7297000
2015-06-22,45.1566,46.0974,45.1566,45.4702,4102000
2015-06-23,45.6584,45.7838,45.1566,45.2193,2533000
2015-06-24,45.2193,45.9719,45.0312,45.9719,3291000
2015-06-25,45.7838,46.5364,45.7838,46.2228,5182000
2015-06-26,46.2228,46.3482,45.7838,46.3482,3057000
2015-06-29,45.3448,45.6584,44.9057,44.9685,3709000
2015-06-30,44.9685,45.5329,44.9685,45.5329,4248000
2015-07-01,45.4702,46.0347,45.0312,45.6584,3851000
2015-07-02,45.9719,45.9719,45.282,45.5329,3511000
2015-07-03,45.5329,45.5329,44.9685,45.4702,3255000
2015-07-06,45.0939,45.7211,44.9685,45.282,2454000
2015-07-07,45.2821,45.5956,45.0312,45.1566,3876000
2015-07-08,44.7176,45.1566,43.9023,43.9023,7060000
2015-07-09,43.9023,44.2158,43.3378,43.7768,4989000
2015-07-10,43.7768,43.7768,43.7768,43.7768,0
2015-07-13,44.5294,44.5294,43.8396,43.9023,5919000
2015-07-14,44.3413,44.4667,44.0277,44.2159,8154000
2015-07-15,44.73,46.4652,44.6657,46.4652,7918000
2015-07-16,46.2081,46.2724,45.5012,46.2081,4261000
2015-07-17,46.1439,46.2724,45.694,46.2081,2454000
2015-07-20,46.4652,46.5937,45.0513,45.5012,3044000
2015-07-21,45.3084,45.9511,45.3084,45.8225,1259000
2015-07-22,45.6297,45.8225,45.3727,45.8225,3236000
2015-07-23,45.6297,45.8868,45.4369,45.694,2731000
2015-07-24,45.9511,45.9511,45.2441,45.6297,2282000
2015-07-27,45.2441,45.3727,44.8585,44.9228,3125000
2015-07-28,44.8585,45.3727,44.6657,44.73,5459000
2015-07-29,44.4729,45.0513,44.0873,44.9871,4564000
2015-07-30,44.4729,44.9871,44.2801,44.73,2940000
2015-07-31,44.4087,44.9871,44.023,44.9871,6616000
2015-08-03,44.6015,44.8585,44.2159,44.8585,3716000
2015-08-04,45.3727,45.3727,44.3444,44.6657,5362000
2015-08-05,44.9871,45.8868,44.9228,45.6297,5066000
2015-08-06,45.7583,46.0153,45.2441,45.9511,3700000
2015-08-07,45.7583,46.0796,45.4369,45.8225,3480000
2015-08-10,45.3084,45.8225,45.3084,45.3727,1533000
2015-08-11,45.3727,45.9511,44.1516,44.2801,5740000
2015-08-12,44.3444,44.7943,44.0231,44.1516,5931000
2015-08-13,44.4729,44.6657,44.0231,44.0231,4619000
2015-08-14,44.0231,44.4087,43.8945,44.0231,3979000
2015-08-17,44.2801,44.6657,44.0231,44.0231,3000000
2015-08-18,44.0231,44.2801,43.5089,43.6375,6539000
2015-08-19,43.6375,43.8945,43.5732,43.7017,6148000
2015-08-20,43.059,43.1233,42.6092,42.6092,7535000
2015-08-21,42.6092,42.6734,42.3521,42.4164,7537000
2015-08-24,42.4164,42.4164,38.239,39.8457,11130000
2015-08-25,39.8457,41.131,39.4601,40.874,7089000
2015-08-26,40.874,41.4524,39.9742,41.131,7613000
2015-08-27,41.131,41.7737,40.9382,41.7737,6766000
2015-08-28,42.3521,44.2159,41.9022,44.0231,8051000
2015-08-31,44.023,46.0796,42.9305,46.0796,10876000
2015-09-01,44.9871,45.1799,44.2159,44.2801,8285000
2015-09-02,43.8302,45.1156,43.1876,44.2801,5361000
2015-09-03,44.4729,44.4729,43.7017,43.8945,3341000
2015-09-04,43.4446,44.1516,43.4446,43.8945,3403000
2015-09-07,43.8945,44.73,43.8945,43.9588,4295000
2015-09-08,43.7017,43.9588,43.1876,43.7017,2906000
2015-09-09,44.5372,45.0513,44.2801,44.9871,7256000
2015-09-10,44.8585,45.1156,44.6657,44.7943,2668000
2015-09-11,44.5372,45.1156,44.3444,45.1156,1870000
2015-09-14,44.9228,45.4369,44.4729,45.2441,4220000
2015-09-15,44.9871,45.2441,44.8585,45.2441,2338000
2015-09-16,45.3084,45.4369,44.6015,45.2441,4465000
2015-09-17,45.3727,46.2724,45.3084,46.2081,8883000
2015-09-18,46.0796,46.0796,45.5012,45.6297,4534000
2015-09-21,44.8585,45.0513,44.3444,44.9871,5561000
2015-09-22,44.6657,45.3727,44.5372,45.3727,4273000
2015-09-23,44.6015,45.1156,44.0873,45.0513,7531000
2015-09-24,44.6657,44.9228,44.0873,44.3444,4522000
2015-09-25,44.4729,44.4729,43.766,43.9588,4224000
2015-09-29,43.9588,43.9588,43.9588,43.9588,0
2015-09-30,43.6375,44.6657,43.4446,44.6015,9421000
2015-10-01,44.023,45.6297,43.8945,45.3084,6047000
2015-10-02,45.8868,45.9511,44.7943,45.5012,6203000
2015-10-05,45.5012,45.7583,44.9871,45.3727,3819000
2015-10-06,45.3727,46.2724,45.3727,46.2724,7225000
2015-10-07,46.4009,48.1362,46.2724,48.1362,11736000
2015-10-08,48.1362,48.7146,47.622,48.586,11368000
2015-10-12,48.8431,50.3855,48.4575,50.0642,14787000
2015-10-13,49.8714,50.1927,49.293,49.6143,11047000
2015-10-14,49.6143,49.6143,48.4575,48.5218,7118000
2015-10-15,49.3572,49.4858,48.9074,48.9074,7267000
2015-10-16,48.9716,49.1644,48.4575,48.4575,5087000
2015-10-19,48.9074,49.9356,48.9074,49.4858,8597000
2015-10-20,49.7428,49.7428,49.1644,49.3572,6787000
2015-10-21,49.4858,49.6143,48.8431,48.9074,5351000
2015-10-22,48.586,48.7146,48.0076,48.2647,4227000
2015-10-23,49.3572,49.4858,48.7788,49.4858,5903000
2015-10-26,49.8071,50.4498,49.7428,50.4498,13923000
