Date,Open,High,Low,Close,Volume
2018-03-27,141.2645,144.8559,139.6683,140.4664,2434228
2018-03-28,140.8654,142.8606,137.673,138.072,1446795
2018-03-29,139.6682,144.4569,138.8701,143.2597,2865896
2018-03-30,144.8559,146.0531,137.2739,137.2739,2848590
2018-04-02,135.6777,137.673,134.8796,136.0768,1233732
2018-04-03,134.8796,136.0768,133.2834,135.6777,912336
2018-04-09,135.6777,138.8701,135.6777,137.673,1634226
2018-04-10,139.6683,139.6683,133.6825,134.0815,1597140
2018-04-11,135.6777,136.4758,134.0815,135.6777,1680351
2018-04-12,135.6777,136.8749,134.4806,135.6777,1042142
2018-04-13,136.8749,139.6683,135.6778,139.2692,2613080
2018-04-16,139.6682,139.6682,136.4758,137.673,1486381
2018-04-17,138.4711,139.2692,134.4806,134.4806,1189565
2018-04-18,135.6777,136.8749,133.2834,135.2787,1350419
2018-04-19,134.8796,135.6777,132.4853,132.4853,2135099
2018-04-20,132.4853,134.0815,129.6919,130.091,1540462
2018-04-23,129.2929,130.8891,124.9033,125.3024,2022119
2018-04-24,116.5233,123.7062,112.9318,123.7062,6209990
2018-04-25,121.7109,129.6919,120.9128,126.8986,2698712
2018-04-26,126.4995,126.8986,119.7157,119.7157,2779257
2018-04-27,120.5138,126.4995,120.5138,124.1052,1429468
2018-04-30,123.3071,123.7062,118.9176,119.7157,2365726
2018-05-02,121.3119,127.6967,120.5138,126.4995,3820059
2018-05-03,125.3024,126.1005,121.7109,122.509,1360333
2018-05-04,122.9081,124.1052,119.7157,119.7157,1457597
2018-05-07,121.3118,124.5043,120.5137,122.509,1403434
2018-05-08,121.7109,121.7109,118.1194,120.9128,1913040
2018-05-09,122.11,129.2929,121.3119,126.4995,2178466
2018-05-10,129.6919,130.8891,128.0957,130.49,1576310
2018-05-11,131.2881,133.6825,128.8938,130.49,2360104
2018-05-14,131.2882,135.6777,130.4901,135.6777,2619870
2018-05-15,137.2739,137.2739,131.6872,131.6872,1956540
2018-05-16,133.2834,136.8749,131.6872,133.2834,2009847
2018-05-17,134.0815,135.6777,131.2882,132.4853,1112431
2018-05-18,132.4853,134.0815,129.6919,129.6919,1459550
2018-05-21,131.6872,135.2787,130.8891,134.4806,1317006
2018-05-22,134.8796,135.2787,131.6872,131.6872,799780
2018-05-23,133.2834,134.4806,130.8891,132.0863,692406
2018-05-24,132.8844,132.8844,130.091,131.2882,566561
2018-05-25,131.2882,131.2882,128.8938,129.2929,1025775
2018-05-28,130.091,132.0862,128.4948,128.8938,1289156
2018-05-29,128.4948,128.4948,122.908,122.908,2649013
2018-05-30,119.7156,124.5043,119.3166,122.908,3503917
2018-05-31,124.9033,124.9033,119.3166,119.3166,2678816
2018-06-01,121.3118,125.3024,120.9128,125.3024,1095902
2018-06-04,126.8986,132.4853,126.4996,128.4948,3628777
2018-06-05,128.4948,132.0863,127.2976,128.0957,2563310
2018-06-06,128.0958,128.0958,124.5043,124.5043,2841900
2018-06-07,125.7014,126.8986,124.1052,124.1052,829014
2018-06-08,129.692,130.4901,126.8986,127.6967,3228763
2018-06-11,128.8939,132.0863,128.0958,132.0863,2721523
2018-06-12,134.0815,134.4806,131.2882,132.8844,2756282
2018-06-13,133.6825,136.8749,133.6825,134.8797,3266210
2018-06-14,136.0768,136.0768,132.8843,133.2834,1480672
2018-06-15,134.0815,134.8796,132.4853,133.2834,1251813
2018-06-19,133.2834,135.2787,131.2881,133.2834,1148400
2018-06-20,133.2834,134.4806,130.4901,131.2882,1669691
2018-06-21,132.8844,133.2834,131.2881,131.6872,510289
2018-06-22,132.0863,132.0863,129.6919,129.6919,594855
2018-06-25,129.692,131.2882,126.4995,127.6967,930188
2018-06-26,126.8986,131.6872,125.3024,130.8891,741724
2018-06-27,130.8891,131.2882,128.0958,128.4948,566393
2018-06-28,128.0957,130.4901,126.4995,127.2976,891966
2018-06-29,127.6967,130.8891,127.6967,130.8891,1059972
2018-07-02,131.2882,131.6872,129.692,130.8891,410902
2018-07-03,131.6872,131.6872,128.0958,128.4948,580099
2018-07-04,127.6967,127.6967,121.3119,124.1052,1658721
2018-07-05,124.9033,124.9033,120.1147,120.9128,725460
2018-07-06,120.9128,124.1052,118.9175,122.509,1210865
2018-07-09,124.9034,125.7015,122.9081,123.7062,834266
2018-07-10,126.1005,129.6919,124.5043,128.8938,1293323
2018-07-11,128.8938,131.2882,126.8986,129.2929,1415355
2018-07-12,130.8891,131.2881,128.4948,130.49,2757929
2018-07-13,131.7007,139.9064,131.7007,139.0858,4268255
2018-07-16,140.3166,144.4195,137.4447,141.1372,3925877
2018-07-17,139.4961,141.9578,137.8549,141.1372,1997175
2018-07-18,143.5989,144.4195,137.855,138.2652,1963383
2018-07-19,138.2652,140.3166,136.6241,137.0344,1461320
2018-07-20,137.4447,139.0858,136.6241,137.0344,1160805
2018-07-23,137.0344,137.0344,130.8801,137.0344,2689657
2018-07-24,137.0344,139.0858,134.983,139.0858,1028182
2018-07-25,141.1372,145.6503,140.3167,144.8298,3871233
2018-07-26,144.4195,150.5737,144.4195,146.8812,3229349
2018-07-27,145.6503,147.2915,144.4195,146.0606,1146216
2018-07-30,146.0606,146.0606,137.0344,138.2652,2046069
2018-07-31,138.6755,143.1886,138.2652,141.5475,1682459
2018-08-01,145.2401,155.4971,144.4195,155.4971,7253883
2018-08-02,155.9074,160.8308,150.984,159.1897,8063684
2018-08-03,160.8308,161.6514,150.984,151.8046,4689337
2018-08-06,152.6251,158.3691,152.2149,155.4971,3012061
2018-08-07,153.0354,154.2663,149.3429,153.4457,1562194
2018-08-08,155.0868,160.4205,154.6765,158.7794,4469875
2018-08-09,146.0606,158.7794,146.0606,158.7794,4972836
2018-08-10,156.3177,156.3177,150.1634,150.984,2130267
2018-08-13,148.112,149.7532,139.4961,146.0606,2284915
2018-08-14,145.6503,148.9326,142.368,142.7783,1531684
2018-08-15,143.5989,145.6503,139.4961,139.4961,2082657
2018-08-16,139.4961,146.0606,137.0344,142.7783,3183858
2018-08-17,142.7783,144.4195,138.6755,141.1372,1437942
2018-08-20,139.0858,139.0858,133.7521,137.0344,3209880
2018-08-21,137.855,144.4195,136.2138,141.5475,2196570
2018-08-22,141.9578,144.4195,139.4961,139.4961,1005600
2018-08-23,139.9064,143.1886,139.9064,142.3681,920620
2018-08-24,141.1372,141.1372,129.6493,133.7521,3044439
2018-08-27,133.7521,137.4447,130.4699,137.4447,1900470
2018-08-28,137.4447,142.3681,137.4447,141.5475,1862978
2018-08-29,141.1372,142.368,140.3166,141.9578,1088800
2018-08-30,141.5475,142.7783,138.6755,141.5475,1260742
2018-08-31,139.4961,141.5475,137.4447,139.0858,971682
2018-09-03,139.9064,140.3167,136.2138,136.2138,612038
2018-09-04,138.6755,139.0858,132.9316,133.7521,1643857
2018-09-05,134.1624,134.983,130.4699,130.8802,2414353
2018-09-06,131.2905,134.1624,128.4185,131.2905,1277724
2018-09-07,129.6493,130.4699,123.9053,125.9567,3080999
2018-09-10,123.0848,124.3156,116.11,118.1614,3104903
2018-09-11,119.8025,126.367,118.1614,120.2128,2894349
2018-09-12,118.982,121.0334,116.11,119.8025,3447650
2018-09-13,119.8025,121.4437,117.3408,120.6231,1299416
2018-09-14,124.7259,124.7259,121.4437,122.6745,1585331
2018-09-17,124.7259,124.7259,121.8539,123.9054,1026500
2018-09-18,123.9053,128.0082,123.495,126.367,2348641
2018-09-19,124.7259,126.367,121.8539,122.2642,2301878
2018-09-20,122.2642,126.7773,122.2642,125.9567,2093107
2018-09-21,125.1362,128.8287,125.1362,128.8287,1900353
2018-09-25,128.0082,131.2904,125.9568,129.6493,1588081
2018-09-26,128.4185,130.8802,125.9568,126.7773,1263437
2018-09-27,124.7259,124.7259,116.9306,123.9054,4398998
2018-09-28,125.1362,125.9568,119.3922,120.2128,2622940
2018-10-01,122.2642,123.0848,116.9305,119.8025,2658585
2018-10-02,118.982,118.982,116.11,118.1614,2898471
2018-10-03,117.7511,118.982,113.238,114.0586,2420823
2018-10-04,108.7249,109.1352,105.8529,106.2632,5011280
2018-10-05,105.8529,109.5455,103.8015,108.3146,4879850
2018-10-08,106.6735,109.1352,105.0323,105.0323,1493633
2018-10-09,101.7501,102.1604,94.7753,94.7753,5617908
2018-10-11,86.9799,104.2118,86.1593,104.2118,14390939
2018-10-12,102.5706,102.5706,97.6473,99.2884,6173614
2018-10-15,100.109,107.9043,97.6473,105.8529,5376626
2018-10-16,105.0324,110.366,103.8015,107.0838,4834453
2018-10-17,109.5454,115.2894,107.9043,108.7249,6045701
2018-10-18,107.0838,112.0072,103.3912,109.9557,10674580
2018-10-19,105.8529,107.0838,103.3912,105.8529,2876476
2018-10-22,103.8015,108.3146,102.9809,107.9043,1795286
2018-10-23,106.6735,106.6735,98.4678,98.4678,3663184
2018-10-24,96.8267,101.3398,96.0061,100.109,6122841
2018-10-25,96.8267,97.6473,90.6725,92.7239,5183280
2018-10-26,95.5958,97.6473,90.2622,91.0827,2616100
2018-10-29,86.1593,87.3902,83.2874,84.9285,5926258
2018-10-30,83.6976,87.3902,81.318,83.6976,6496081
2018-10-31,86.1593,91.9033,85.7491,89.0313,7382155
2018-11-01,88.621,96.4164,87.8005,95.1856,6712353
2018-11-02,96.0061,102.5707,96.0061,101.7501,5330575
2018-11-05,99.2884,104.2118,99.2884,102.5706,3712351
2018-11-06,103.3912,105.8529,96.0061,97.6473,4143590
2018-11-07,98.4678,102.9809,98.4678,101.3398,2582906
2018-11-08,102.9809,108.3146,102.1604,102.5706,4424570
2018-11-09,101.3398,101.3398,98.0575,100.109,2343191
2018-11-12,98.8781,103.8015,98.4678,100.9295,1526101
2018-11-13,93.5444,94.365,91.0827,91.493,3501127
2018-11-14,92.3136,93.5444,88.2107,89.4416,3489270
2018-11-15,90.2622,91.493,88.2108,88.621,1920630
2018-11-16,89.4416,90.6725,86.5696,87.8005,2243588
2018-11-19,88.2108,92.3136,86.5696,91.0827,2550491
2018-11-20,91.0827,95.1856,89.4416,94.7753,4470276
2018-11-21,92.7239,94.7753,91.9033,94.365,2524260
2018-11-22,95.5959,97.237,93.9547,94.365,2382469
2018-11-23,95.1856,96.4164,91.9033,91.9033,2185500
2018-11-26,93.9547,95.1856,92.7239,93.9547,1294306
2018-11-27,94.365,96.8267,91.9033,96.8267,2506504
2018-11-28,96.8267,100.9295,96.8267,100.5192,2033117
2018-11-29,102.9809,105.0324,100.5192,101.7501,2826295
2018-11-30,101.3398,102.9809,97.6473,97.6473,2469417
2018-12-03,100.9295,107.0838,100.9295,107.0838,4930655
2018-12-04,108.3146,109.9557,106.2632,109.1352,4709049
2018-12-05,105.8529,107.0838,102.9809,103.8015,1675450
2018-12-06,105.0323,105.0323,96.8267,97.6473,2011079
2018-12-07,101.3398,103.3912,99.6987,102.5706,1414043
2018-12-10,98.4678,99.6987,96.8267,97.6473,1911008
2018-12-11,98.0575,98.8781,96.0061,97.237,1310115
2018-12-12,98.8781,99.2884,96.0061,97.6473,1881314
2018-12-13,98.4678,99.6987,92.7239,97.6473,3548155
2018-12-14,96.8267,101.7501,95.5958,100.9295,3430392
2018-12-17,98.0575,103.3912,98.0575,101.7501,1668233
2018-12-18,100.1089,103.3912,99.6987,102.1604,1617517
2018-12-19,100.9295,102.5707,98.4678,101.3398,2902774
2018-12-20,100.5192,102.5706,100.1089,102.1604,1798300
2018-12-21,100.109,100.109,94.365,94.365,5981518
2018-12-24,95.5958,97.237,94.365,96.0061,818029
2018-12-25,93.5444,96.8267,93.5444,95.5958,376250
2018-12-26,95.5958,97.237,94.365,94.7753,467010
2018-12-27,98.0575,98.4678,95.1856,95.5958,767550
2018-12-28,95.5959,97.6473,95.5959,96.8267,1040948
2019-01-02,96.8267,98.0575,95.5959,96.8267,381959
2019-01-03,94.7753,96.0061,93.9547,95.5958,799059
2019-01-04,94.365,94.365,91.9033,93.5444,977000
2019-01-07,95.1856,100.5192,95.1856,100.5192,1885266
2019-01-08,99.6987,100.109,96.4164,97.237,1053031
2019-01-09,98.0575,98.4678,95.1856,96.0061,1321755
2019-01-10,96.8267,98.4678,94.7753,95.1856,1688967
2019-01-11,96.8267,97.6473,95.5958,96.0061,1281833
2019-01-14,96.4164,100.109,95.1856,96.8267,1891384
2019-01-15,97.6473,100.9295,97.237,100.109,2420575
2019-01-16,102.1604,102.5706,97.6472,98.8781,1811980
2019-01-17,100.109,100.9295,97.6473,97.6473,2517793
2019-01-18,98.8781,99.6987,98.0575,99.6987,950783
2019-01-21,100.5192,104.2118,99.6987,101.7501,3511155
2019-01-22,100.9295,102.1604,98.0575,98.0575,1123155
2019-01-23,97.6472,99.2884,97.6472,98.8781,1099931
2019-01-24,100.5192,101.3398,99.2884,100.9295,1057065
2019-01-25,101.7501,102.9809,101.3398,102.5706,1511564
2019-01-28,105.0323,105.0323,100.5192,100.9295,1561100
2019-01-29,100.109,101.3398,98.4678,99.6987,822442
2019-01-30,99.6987,100.5192,98.0575,98.4678,1459500
2019-02-11,98.8781,100.5192,97.6473,99.6987,1998040
2019-02-12,100.5192,107.0838,100.109,105.0323,5182595
2019-02-13,106.6735,110.366,105.4426,107.494,5944843
2019-02-14,108.3146,108.3146,105.0323,107.494,2088835
2019-02-15,107.494,108.7249,105.8529,108.7249,1607614
2019-02-18,109.9557,109.9557,107.0838,109.1352,1468450
2019-02-19,109.9557,116.9305,109.9557,115.2894,6276624
2019-02-20,113.238,116.9305,113.238,113.6483,2730828
2019-02-21,115.2894,116.5203,113.6483,114.4689,1775800
2019-02-22,108.3146,108.7249,103.3912,104.2118,4898611
2019-02-25,106.6735,106.6735,103.3912,105.8529,2890898
2019-02-26,105.8529,106.2632,104.6221,105.8529,1288583
2019-02-27,105.8529,106.2632,103.3912,105.0323,1414160
2019-03-04,105.0323,108.3146,105.0323,107.494,2221461
2019-03-05,107.0838,108.3146,106.6735,108.3146,1030225
2019-03-06,108.7249,108.7249,106.6735,107.494,738630
2019-03-07,108.3146,108.7249,106.6735,106.6735,1319664
2019-03-08,106.6735,107.4941,105.8529,107.0838,1433489
2019-03-11,107.0838,107.494,106.2632,107.494,823012
2019-03-12,108.3146,109.9557,107.9043,109.1352,1448491
2019-03-13,111.5969,114.8791,111.1866,112.4174,3963561
2019-03-14,112.8277,118.1614,112.4174,118.1614,4996729
2019-03-15,119.8025,122.2642,116.11,117.7511,6262674
2019-03-18,120.2128,121.4437,117.3408,118.982,3767441
2019-03-19,118.982,119.8025,116.11,116.11,2162318
2019-03-20,117.3408,118.982,116.5203,118.982,1120736
2019-03-21,122.2642,128.8287,122.2642,125.1362,6113821
2019-03-22,124.7259,127.5979,123.9054,127.1876,3090417
2019-03-25,124.3156,125.5465,121.4436,122.2642,1828765
2019-03-26,123.0848,125.5465,123.0848,123.4951,1185268
2019-03-27,123.9053,124.3156,122.2642,124.3156,1032522
2019-03-28,125.5465,126.7773,120.6231,120.6231,2175226
2019-03-29,121.8539,122.2642,119.3922,120.2128,1275733
2019-04-01,121.0334,122.6745,119.3922,122.2642,1294805
2019-04-02,122.2642,123.0848,120.6231,121.0334,1119159
2019-04-03,121.0334,121.8539,120.2128,121.0334,934080
2019-04-08,122.2642,122.2642,120.2128,120.2128,1116404
2019-04-09,121.4436,121.4436,116.9305,117.3408,1738613
2019-04-10,115.6997,115.6997,113.6483,114.8791,1257566
2019-04-11,114.0586,116.5203,113.6483,114.8791,836128
2019-04-12,114.8791,115.6997,113.6483,114.0586,751486
2019-04-15,114.4689,115.6997,112.8277,114.4689,736573
2019-04-16,114.8791,119.8025,114.8791,119.3922,1154554
2019-04-17,120.2128,120.6231,117.7511,120.2128,1012539
2019-04-18,120.2128,122.2642,118.982,120.6231,1263046
2019-04-19,121.4437,124.7259,121.0334,123.4951,2090534
2019-04-22,124.7259,125.9568,122.2642,122.6745,833710
2019-04-23,123.4951,123.9054,120.6231,123.9054,721767
2019-04-24,124.3156,124.7259,121.8539,124.7259,891286
2019-04-25,126.367,126.367,121.4436,122.2642,1489705
2019-04-26,121.0334,123.9053,120.2128,121.4436,1568057
2019-04-29,121.0334,122.6745,120.2128,122.2642,666547
2019-04-30,121.0334,124.3156,121.0334,121.0334,1032733
2019-05-02,124.7259,132.9315,123.9053,132.9315,9631977
2019-05-03,131.2904,133.7521,129.6493,130.4699,3672482
2019-05-06,127.1876,129.6493,124.3156,125.5465,1459579
2019-05-07,126.367,127.5979,124.7259,125.1362,791550
2019-05-08,125.5465,125.5465,121.4436,121.8539,1206459
2019-05-09,121.4436,122.2642,115.6997,116.5203,1417006
2019-05-10,115.6997,118.9819,112.8277,114.8791,1866707
2019-05-13,114.0586,115.2894,110.7763,112.0071,1036545
2019-05-14,108.3146,110.366,105.8529,109.5454,1583736
2019-05-15,112.0071,115.6997,107.494,107.9043,3516116
2019-05-16,110.7763,112.0071,107.9043,108.7249,2067272
2019-05-17,109.9557,111.1866,104.2118,106.6735,1935272
2019-05-20,108.3146,109.1352,105.8529,105.8529,1559002
2019-05-21,105.0323,107.494,104.2118,107.494,800201
2019-05-22,107.0838,108.7249,106.6735,106.6735,394633
2019-05-23,105.4426,105.8529,100.5192,100.5192,1392621
2019-05-24,100.9295,105.8529,100.5192,103.3912,1296357
2019-05-27,103.8015,105.8529,102.9809,104.2118,1175500
2019-05-28,104.2118,105.0324,101.7501,101.7501,1366100
2019-05-29,101.7501,103.3912,99.2884,102.1604,957370
2019-05-30,102.5706,104.6221,102.1604,104.2118,1688324
2019-05-31,103.8015,107.9043,103.3912,106.6735,1909779
2019-06-03,108.3146,111.5969,107.9043,109.5454,1550440
2019-06-04,109.5455,110.7763,108.3146,109.9557,1048448
2019-06-05,111.5969,112.4174,109.9557,109.9557,625037
2019-06-06,109.9557,110.366,108.3146,109.1352,413435
2019-06-10,109.9557,113.238,109.9557,112.4174,792350
2019-06-11,109.1352,113.6483,109.1352,112.4174,1129877
2019-06-12,112.4174,115.2894,112.4174,114.8791,840390
2019-06-13,115.2894,121.8539,115.2894,116.5203,2623250
2019-06-14,118.1614,118.5717,114.8791,114.8791,767100
2019-06-17,114.0586,116.11,114.0586,114.4689,377846
2019-06-18,114.4688,114.4688,111.5969,112.0071,800426
2019-06-19,114.0586,115.6997,113.238,114.8791,1471301
2019-06-20,115.2894,117.3408,114.4688,114.8791,1096784
2019-06-21,116.5203,118.1614,114.4688,114.8791,1147848
2019-06-24,115.6997,115.6997,114.4689,114.4689,355357
2019-06-25,114.0586,114.4688,112.4174,112.8277,649087
2019-06-26,112.4174,115.2894,110.366,114.8791,955269
2019-06-27,115.2894,117.3408,114.4688,114.8791,923800
2019-06-28,114.4688,115.6997,112.4174,113.238,726400
2019-07-01,115.2894,119.8025,115.2894,118.5717,1471322
2019-07-02,118.1614,118.1614,116.9305,117.7511,356011
2019-07-03,118.1614,120.6231,117.3408,118.1614,1205088
2019-07-04,118.982,119.8025,116.5203,116.5203,450411
2019-07-05,117.3408,118.1614,114.8791,115.6997,280645
2019-07-08,115.2894,116.9305,114.8791,115.6997,346425
2019-07-09,114.0586,116.9305,114.0586,115.6997,413072
2019-07-10,116.9305,119.3922,116.5203,117.7511,871521
2019-07-11,121.8539,123.9053,117.7511,119.3922,2784950
2019-07-12,118.5717,122.6745,118.5717,122.6745,1759815
2019-07-15,123.0848,123.0848,120.2128,123.0848,1131328
2019-07-16,125.1362,125.1362,120.2128,120.2128,1775431
2019-07-17,121.0334,121.4436,116.5202,116.9305,1244629
2019-07-18,117.3408,118.1614,114.8791,117.3408,983965
2019-07-19,117.3408,118.5717,116.5203,118.1614,946809
2019-07-22,118.1614,119.8025,115.6997,118.982,915168
2019-07-23,119.8025,123.4951,119.8025,121.0334,1486299
2019-07-24,121.8539,126.367,121.8539,125.1362,2639330
2019-07-25,127.1876,131.7007,126.367,130.8802,3476223
2019-07-26,133.9792,136.5071,133.5579,133.5579,3453805
2019-07-29,134.4006,134.4006,129.3447,130.6087,1491614
2019-07-30,130.6087,131.4513,128.5021,128.5021,1078485
2019-07-31,128.9234,128.9234,121.761,123.8676,2623596
2019-08-01,122.1823,123.8676,119.6544,120.9184,2570328
2019-08-02,117.9691,120.497,116.7052,117.5478,2268112
2019-08-05,116.7052,117.9691,110.3854,110.3854,1731443
2019-08-06,107.8575,110.8067,106.5935,109.5428,1586123
2019-08-07,113.756,118.8118,112.0707,117.1265,4760461
2019-08-08,116.2838,125.5528,116.2838,125.5528,5195256
2019-08-12,124.2889,126.3955,122.1823,124.7102,1894686
2019-08-13,123.4463,124.2889,121.3397,123.0249,1313536
2019-08-14,125.9742,127.2381,124.2889,125.1315,1923363
2019-08-15,122.1823,123.4463,121.3397,122.1823,2816058
2019-08-16,122.6036,123.4463,120.497,120.9184,1746470
2019-08-19,125.1315,130.1874,124.2889,126.3955,2926218
2019-08-20,125.9742,127.2381,125.1315,125.9742,1327014
2019-08-21,125.9742,126.8168,123.0249,125.1315,964191
2019-08-22,126.3955,127.6594,125.9742,126.8168,1316359
2019-08-23,127.2381,128.0808,121.761,123.8676,2034599
2019-08-26,120.497,122.6036,116.2839,116.2839,1966867
2019-08-27,118.3904,121.3397,118.3904,119.2331,1686740
2019-08-28,118.8118,119.2331,116.2839,116.7052,1956227
2019-08-29,118.8118,121.3397,117.5478,119.6544,1013001
2019-08-30,123.8676,131.03,122.6036,128.0807,5779385
2019-09-02,130.1874,133.1366,126.3955,133.1366,2504624
2019-09-03,133.1366,133.1366,128.5021,128.5021,1372514
2019-09-04,128.5021,132.2939,127.6594,131.8726,795368
2019-09-05,132.7153,133.1366,129.3447,129.3447,1167426
2019-09-06,130.1873,132.7152,128.9234,132.2939,1314917
2019-09-10,131.03,131.03,127.2381,127.6594,472566
2019-09-11,128.9234,131.03,127.6594,127.6594,717125
2019-09-12,128.9234,130.6087,128.0807,128.0807,695790
2019-09-16,127.6594,128.9234,125.1315,128.0807,866015
2019-09-17,128.0808,128.0808,125.9742,125.9742,521256
2019-09-18,127.2381,128.9234,127.2381,128.5021,665609
2019-09-19,128.9234,131.8727,128.9234,130.6087,1751300
2019-09-20,130.6087,130.6087,127.6594,128.9234,1060311
2019-09-23,128.9234,137.7711,128.9234,136.0858,4642956
2019-09-24,134.4005,136.5071,133.1366,133.5579,1746404
2019-09-25,132.7153,132.7153,128.9234,128.9234,1474130
2019-09-26,130.6087,131.4513,128.0807,128.0807,759490
2019-09-27,128.0808,128.9234,123.0249,123.8676,2142393
2019-10-01,125.5529,128.9234,125.1315,128.9234,1373679
2019-10-02,128.0807,129.766,127.2381,129.766,539081
2019-10-03,128.0808,128.9234,127.2381,128.9234,377000
2019-10-04,129.766,130.1873,127.2381,128.5021,573252
2019-10-07,128.5021,129.766,128.5021,128.9234,413382
2019-10-08,129.766,133.1366,126.3955,128.0807,1768534
2019-10-09,125.1315,126.8168,124.2889,125.5528,1742662
2019-10-14,126.8168,128.0808,119.6544,124.2889,2449101
2019-10-15,124.2889,125.9742,123.4463,123.8676,588270
2019-10-16,124.2889,128.9234,124.2889,125.5528,1856846
2019-10-17,125.9742,127.2381,124.7102,126.8168,1234831
2019-10-18,128.0808,129.3447,126.8168,127.6594,1319716
2019-10-21,127.6594,128.0808,124.2889,124.2889,1062450
2019-10-22,125.1315,126.3955,123.0249,123.0249,1840705
2019-10-23,122.6036,123.0249,120.497,120.9184,1565692
2019-10-24,121.3397,123.8676,121.3397,122.6036,1558294
2019-10-25,123.8676,128.0808,123.8676,126.8168,2408340
2019-10-28,128.0808,133.5579,128.0808,133.1366,3515560
2019-10-29,131.03,132.2939,127.6594,128.5021,3421478
2019-10-30,128.9234,131.03,128.0808,131.03,2040266
2019-10-31,129.766,130.6087,128.5021,128.5021,2092437
2019-11-01,122.6036,123.4463,117.9691,120.497,7668409
2019-11-04,120.497,121.3397,116.2839,117.5478,5080630
2019-11-05,117.1265,120.0757,117.1265,117.9691,2437075
2019-11-06,118.3904,119.2331,117.5478,118.3904,1307874
2019-11-07,117.5478,117.9691,115.8625,116.7052,1603200
2019-11-08,116.7052,118.8118,115.4412,116.2839,1470239
2019-11-11,117.1265,117.9691,115.0199,115.0199,1474050
2019-11-12,115.4412,116.7052,114.5986,115.4412,944699
2019-11-13,115.0199,116.7052,115.0199,115.4412,993984
2019-11-14,115.4412,116.2838,114.5986,115.8625,940252
2019-11-15,117.1265,117.1265,109.9641,110.8067,4643541
2019-11-18,111.228,112.492,110.3854,111.6493,3528495
2019-11-19,114.5986,117.5478,114.1773,115.0199,3720741
2019-11-20,117.1265,119.2331,113.3346,114.5986,3589000
2019-11-21,115.0199,118.8118,114.5986,118.8118,2783553
2019-11-22,119.6544,120.0757,117.9691,119.2331,1217949
2019-11-25,119.6544,120.0757,117.9691,118.3904,738399
2019-11-26,119.6544,120.9184,117.5478,117.5478,1120233
2019-11-27,118.3904,120.0757,117.9691,119.6544,1081855
2019-11-28,119.6544,122.1823,119.6544,122.1823,1382611
2019-11-29,123.025,123.025,117.5478,117.5478,1390005
2019-12-02,118.3905,118.3905,116.2839,117.5478,817097
2019-12-03,117.9691,118.8118,115.4412,115.4412,870542
2019-12-04,115.8625,116.2839,112.9133,115.4412,1095819
2019-12-05,116.2838,117.9691,115.8625,117.9691,1306485
2019-12-06,117.9691,119.6544,117.9691,119.6544,803582
2019-12-09,120.0757,120.9184,118.8118,119.6544,1686343
2019-12-10,119.6544,120.9183,118.3904,120.0757,1186500
2019-12-11,120.0757,120.9183,118.8118,120.497,862300
2019-12-12,120.9183,122.1823,115.8625,115.8625,1378902
2019-12-13,116.2839,117.1265,113.3346,114.1773,1874563
2019-12-16,114.1773,117.1265,113.756,113.756,3794
2019-12-17,114.5986,115.8625,113.3346,115.0199,2591180
2019-12-18,115.4412,117.5478,114.1773,117.5478,1707826
2019-12-19,116.7052,117.9691,115.8625,116.2839,814869
2019-12-20,116.7052,116.7052,114.5986,114.5986,930832
2019-12-23,115.4412,116.7052,114.1773,115.4412,685190
2019-12-24,116.2838,116.2838,114.5986,115.8625,538172
2019-12-25,116.2838,117.1265,115.4412,115.8625,674755
2019-12-26,115.8625,117.5478,115.4412,116.2839,722429
2019-12-27,117.1265,120.497,116.7052,119.6544,2177626
2019-12-30,120.9183,123.8676,120.0757,122.6036,4213961
2019-12-31,123.025,123.025,121.3397,122.1823,1196597
2020-01-02,122.6036,124.7102,121.3397,123.0249,1211244
2020-01-03,125.5528,128.0808,124.2889,124.7102,4896894
2020-01-06,124.7102,127.2381,124.2889,124.2889,2230143
2020-01-07,125.5529,127.2381,122.6036,126.8168,1914565
2020-01-08,125.1315,125.9742,122.6036,123.0249,1087460
2020-01-09,127.2381,129.3447,125.5529,128.9234,3502267
2020-01-10,129.3447,129.766,127.6594,129.3447,1292239
2020-01-13,134.8219,141.9843,132.2939,141.9843,6869784
2020-01-14,142.8269,143.6695,141.1416,141.9843,6134661
2020-01-15,142.4056,142.8269,137.3498,138.1924,2565447
2020-01-16,136.5071,137.7711,132.7153,134.8219,2585145
2020-01-17,136.0858,136.5071,133.5579,134.4005,958752
2020-01-20,135.6645,136.9285,133.1366,133.5579,1106399
2020-01-30,128.9234,131.4513,123.8676,124.7102,2399466
2020-01-31,127.2381,128.5021,125.1315,126.8168,1658476
2020-02-03,122.6036,125.9742,121.3397,123.0249,1498151
2020-02-04,114.1773,126.3955,113.756,126.3955,1603665
2020-02-05,127.6595,128.9234,125.1315,127.2381,2338395
2020-02-06,129.3447,131.8727,127.6595,130.6087,3801433
2020-02-07,133.1366,133.1366,126.3955,127.6594,2989803
2020-02-10,126.3955,128.9234,125.9742,125.9742,1760239
2020-02-11,126.8168,128.9234,126.3955,128.0807,1439040
2020-02-12,130.6087,135.2432,129.766,134.8219,3804231
2020-02-13,136.5071,138.6137,133.9792,136.5071,3451142
2020-02-14,138.1924,138.6137,134.8219,135.2432,1582437
