Date,Open,High,Low,Close,Volume
2013-11-05,139.8453,139.8453,138.5322,139.1887,598000
2013-11-06,139.8452,140.83,139.1887,140.1735,1226000
2013-11-07,140.5018,141.1584,139.517,141.1584,839000
2013-11-08,139.1887,140.1735,138.5322,139.1887,1129000
2013-11-11,139.1887,139.1887,136.5625,136.5625,1263000
2013-11-12,136.5625,137.8756,134.9211,135.2494,1519000
2013-11-13,135.2494,136.5625,130.6535,130.9818,2063000
2013-11-14,131.3101,131.6384,126.386,128.3556,3802000
2013-11-15,128.3556,130.6535,128.3556,129.997,1579000
2013-11-18,130.3253,133.9363,130.3253,132.9515,1598000
2013-11-19,133.2797,133.608,132.2949,132.9515,1606000
2013-11-20,133.2798,136.2342,132.9515,135.2494,1189000
2013-11-21,135.2494,135.5777,132.9515,133.608,1546000
2013-11-22,132.9515,133.608,131.3101,131.3101,1732000
2013-11-25,131.6384,132.9515,131.3101,131.3101,1992000
2013-11-26,131.3101,135.2494,131.3101,134.2645,1956000
2013-11-27,135.5777,136.2342,134.5928,136.2342,951000
2013-11-28,136.5625,140.1735,136.5625,139.517,1255000
2013-11-29,139.1887,139.1887,137.219,137.8756,954000
2013-12-02,137.219,138.2039,136.8908,137.219,1120000
2013-12-03,137.219,139.1887,137.219,137.8756,1006000
2013-12-04,137.219,138.2039,136.5625,137.8756,887000
2013-12-05,138.8604,138.8604,135.5777,135.5777,1126000
2013-12-06,135.2494,137.5473,134.9211,134.9211,782000
2013-12-09,137.219,137.5473,135.5777,136.5625,1150000
2013-12-10,136.5625,137.5473,135.2494,135.9059,669000
2013-12-11,136.5625,137.5473,135.9059,137.219,753000
2013-12-12,137.219,138.2039,135.9059,137.219,855000
2013-12-13,135.906,137.8756,135.906,136.8908,489000
2013-12-16,135.906,136.8908,133.2798,135.2494,1051000
2013-12-17,134.5928,135.9059,134.5928,135.9059,1093000
2013-12-18,134.5928,135.2494,133.2797,133.2797,1569000
2013-12-19,133.9363,135.2494,132.6232,134.2645,1847000
2013-12-20,134.5928,134.9211,133.2797,133.608,1103000
2013-12-23,132.9515,135.9059,132.9515,135.9059,747000
2013-12-24,135.906,136.2342,134.5928,134.5928,630000
2013-12-25,134.9211,135.9059,134.5928,135.9059,106000
2013-12-26,135.906,135.906,134.9211,135.2494,114000
2013-12-27,135.5777,135.906,134.5928,134.5928,685000
2013-12-30,134.5928,135.5777,133.9363,135.5777,957000
2013-12-31,135.9059,136.2342,134.9211,135.5777,785000
2014-01-02,135.5777,135.5777,134.9211,135.5777,616000
2014-01-03,134.5928,135.2494,132.6232,133.2797,1266000
2014-01-06,133.2797,134.2645,133.2797,134.2645,866000
2014-01-07,134.9211,134.9211,131.9667,131.9667,1100000
2014-01-08,131.9667,133.2798,131.9667,131.9667,853000
2014-01-09,131.9666,131.9666,131.3101,131.6384,806000
2014-01-10,131.9666,132.2949,131.3101,131.6384,1467000
2014-01-13,131.3101,131.6384,129.3405,129.3405,1485000
2014-01-14,129.3404,129.6687,127.3708,127.3708,1238000
2014-01-15,127.3708,128.6839,127.3708,127.3708,1825000
2014-01-16,128.0273,128.3556,124.4163,125.4011,2252000
2014-01-17,125.4012,127.0425,125.4012,126.7143,1901000
2014-01-20,126.7142,127.6991,126.386,127.6991,812000
2014-01-21,127.3708,129.6687,126.7143,128.6839,1185000
2014-01-22,127.6991,132.2949,127.3708,131.6384,2992000
2014-01-23,131.9667,131.9667,128.6839,131.9667,2075000
2014-01-24,130.6535,133.9363,130.3253,132.9515,2447000
2014-01-27,132.2949,133.9363,130.3253,133.608,2543000
2014-02-05,126.7142,131.3101,126.0577,127.6991,4899000
2014-02-06,129.0122,129.6687,127.6991,128.3556,3761000
2014-02-07,128.6839,132.2949,128.6839,130.3253,1935000
2014-02-10,129.0121,130.6535,129.0121,129.6687,2020000
2014-02-11,128.3556,129.3404,127.6991,127.6991,1648000
2014-02-12,128.0273,129.0122,127.3708,127.3708,1990000
2014-02-13,127.0425,128.0273,125.4011,125.7294,2268000
2014-02-14,125.7294,127.0425,124.4163,124.7446,2807000
2014-02-17,124.7446,126.0577,124.4163,124.7446,1748000
2014-02-18,124.7446,124.7446,121.1336,121.4618,3443000
2014-02-19,121.4618,122.4467,120.8053,121.7901,2695000
2014-02-20,121.7901,122.1184,118.8356,119.1639,2767000
2014-02-21,119.4922,123.1032,119.4922,123.1032,3006000
2014-02-24,123.1032,123.7598,122.1184,122.1184,2183000
2014-02-25,122.1184,123.1032,121.7901,122.4467,2346000
2014-02-26,122.1184,122.7749,121.4618,122.4467,3774000
2014-02-27,122.7749,123.7598,122.4467,123.4315,3710000
2014-03-03,123.1032,124.088,121.1336,121.4618,2642000
2014-03-04,121.7901,122.7749,121.1336,122.1184,1034000
2014-03-05,122.7749,124.088,122.4467,123.4315,2840000
2014-03-06,124.4163,130.6535,124.4163,129.997,5353000
2014-03-07,129.997,130.9818,128.0273,128.0273,2142000
2014-03-10,126.7142,129.3404,125.7294,127.3708,1961000
2014-03-11,127.3708,129.3405,126.0577,129.3405,1794000
2014-03-12,129.3404,129.6687,127.0425,129.6687,1871000
2014-03-13,129.6687,130.6535,128.3556,130.6535,2107000
2014-03-14,129.997,132.6232,129.0122,131.6384,2784000
2014-03-17,132.6232,132.6232,130.9818,131.9667,1119000
2014-03-18,133.2798,133.2798,131.3101,131.9667,1617000
2014-03-19,132.6232,135.2494,131.6384,134.9211,2636000
2014-03-20,133.9363,136.2342,132.9515,136.2342,2406000
2014-03-21,136.8908,136.8908,134.5928,134.5928,2366000
2014-03-24,134.5929,137.5473,134.5929,137.5473,1663000
2014-03-25,136.5625,143.7845,135.2494,143.7845,3840000
2014-03-26,143.7845,144.7694,139.517,141.8149,2820000
2014-03-27,142.1432,142.4715,138.2039,141.1584,2456000
2014-03-28,141.1584,141.8149,137.8756,138.5322,1610000
2014-03-31,139.8453,141.1584,138.5322,141.1584,1548000
2014-04-01,140.5018,140.8301,138.8605,140.5018,1362000
2014-04-02,141.8149,141.8149,138.2039,139.1887,1379000
2014-04-03,139.8453,141.8149,139.1887,140.5018,2252000
2014-04-07,139.517,141.4866,139.517,140.8301,1182000
2014-04-08,141.4866,141.8149,140.1735,141.8149,1576000
2014-04-09,141.8149,144.4411,140.5018,144.4411,1247000
2014-04-10,144.4411,146.4108,143.7846,145.7542,2148000
2014-04-11,144.1128,144.1128,141.4866,142.4715,1677000
2014-04-14,142.4715,143.7846,140.8301,143.128,830000
2014-04-15,144.1128,146.4108,142.7997,146.4108,1573000
2014-04-16,146.4108,147.0673,144.4411,145.7542,1267000
2014-04-17,147.3956,148.3804,145.7542,147.7238,1060000
2014-04-18,147.7238,147.7238,145.4259,146.0825,498000
2014-04-21,144.7694,147.0673,144.4411,147.0673,405000
2014-04-22,146.739,146.739,144.4411,145.7542,821000
2014-04-23,145.7542,146.739,144.7694,144.7694,522000
2014-04-24,144.7694,145.7542,144.4411,145.7542,487000
2014-04-25,144.4411,146.4107,144.4411,145.0976,1101000
2014-04-28,144.7694,146.4108,143.4563,144.4411,1215000
2014-04-29,144.4411,146.739,144.4411,146.4108,1007000
2014-04-30,147.7239,149.6935,147.3956,147.3956,2993000
2014-05-02,147.7239,149.6935,147.3956,148.7087,1053000
2014-05-05,148.7087,149.3652,146.739,147.0673,446000
2014-05-06,146.0825,147.0673,145.0977,145.7542,453000
2014-05-07,145.7542,146.0825,145.0977,145.7542,873000
2014-05-08,147.0673,151.0066,146.4108,147.3956,1521000
2014-05-09,146.4108,150.3501,146.4108,147.3956,855000
2014-05-12,148.3804,149.0369,146.739,148.0521,351000
2014-05-13,148.0521,148.3804,146.739,146.739,1005000
2014-05-14,146.739,148.3804,146.4107,148.0521,1595000
2014-05-15,148.0521,148.0521,147.0673,148.0521,345000
2014-05-16,147.3956,148.0521,145.7542,148.0521,1117000
2014-05-19,148.0521,149.0369,148.0521,148.3804,1167000
2014-05-20,149.0369,149.0369,147.7238,148.3804,355000
2014-05-21,148.7087,151.0066,148.0521,151.0066,1446000
2014-05-22,151.3349,152.648,150.35,151.9914,1102000
2014-05-23,151.6631,155.9307,151.6631,155.9307,952000
2014-05-26,157.5721,159.5418,156.5873,157.5721,1036000
2014-05-27,157.5721,157.9004,156.259,157.5721,433000
2014-05-28,155.6025,158.5569,152.9763,158.5569,1287000
2014-05-29,157.5721,158.5569,156.259,158.5569,731000
2014-05-30,160.1983,166.1073,159.5418,162.8245,2464000
2014-06-03,162.168,162.168,154.6176,155.6025,2157000
2014-06-04,155.6025,158.8852,154.2894,155.6025,1042000
2014-06-05,154.2894,154.6176,151.0066,153.6328,1399000
2014-06-06,152.3197,154.6176,152.3197,154.6176,933000
2014-06-09,154.2894,156.9156,154.2894,156.259,470000
2014-06-10,156.9156,157.5721,155.2742,156.5873,748000
2014-06-11,155.9307,156.9156,152.3197,154.2894,1028000
2014-06-12,152.3197,153.9611,151.0066,151.0066,1781000
2014-06-13,151.0066,152.9763,150.3501,151.6632,1750000
2014-06-16,151.0066,152.648,150.3501,152.648,1048000
2014-06-17,152.648,152.648,151.0066,151.6632,779000
2014-06-18,151.6632,154.9459,150.3501,154.9459,1725000
2014-06-19,154.9459,154.9459,152.9763,153.6328,919000
2014-06-20,155.6025,156.259,154.2894,155.6025,781000
2014-06-23,155.6025,155.6025,153.9611,154.6176,1753000
2014-06-24,154.9459,156.5873,154.6176,156.5873,1353000
2014-06-25,156.259,156.259,154.2893,155.9307,602000
2014-06-26,154.9459,155.9307,154.2894,154.9459,1028000
2014-06-27,156.5873,156.9156,155.6024,155.9307,539000
2014-06-30,155.9307,156.9156,154.9459,156.9156,556000
2014-07-01,156.9156,156.9156,154.9459,156.9156,885000
2014-07-02,156.9156,157.2438,155.6025,156.9156,593000
2014-07-03,156.9156,157.2438,155.9307,156.9156,776000
2014-07-04,157.5721,157.5721,155.6025,156.259,369000
2014-07-07,156.259,156.9156,155.6025,156.5873,304000
2014-07-08,156.9156,157.2438,156.259,156.9156,361000
2014-07-09,157.5721,157.5721,155.9307,156.5873,219000
2014-07-10,157.5721,157.9004,156.5873,157.5721,485000
2014-07-11,157.5721,157.5721,152.3197,156.259,1226000
2014-07-14,156.5873,157.5721,155.6025,157.5721,348000
2014-07-15,157.5721,157.5721,155.6024,155.9307,629000
2014-07-16,156.9156,156.9156,154.9459,154.9459,595000
2014-07-17,154.9459,157.5721,154.9459,156.9156,648000
2014-07-18,156.9156,157.2438,156.259,156.259,503000
2014-07-21,156.259,157.9004,155.2742,156.9156,432000
2014-07-22,156.9156,157.5721,155.6025,156.9156,579000
2014-07-23,156.9156,156.9156,156.9156,156.9156,0
2014-07-24,158.8852,160.8549,157.9004,158.2287,717000
2014-07-25,160.1983,160.1983,155.6025,157.5721,683000
2014-07-28,157.5721,158.557,156.259,158.2287,1470000
2014-07-29,159.5418,159.87,157.5721,159.87,1508000
2014-07-30,158.2287,160.1983,157.2438,159.5418,1495000
2014-07-31,158.2286,158.2286,155.6024,157.2438,1173000
2014-08-01,156.259,157.9004,156.259,157.9004,789000
2014-08-04,157.9004,157.9004,155.9307,157.5721,983000
2014-08-05,157.5721,157.5721,153.3045,154.2894,1255000
2014-08-06,154.9631,155.6369,152.605,152.605,1935000
2014-08-07,154.2893,154.2893,152.605,153.6156,603000
2014-08-08,153.6156,154.2894,152.2681,152.9418,656000
2014-08-11,152.9419,153.2787,149.91,150.5837,1529000
2014-08-12,151.5943,151.5943,148.8993,149.91,1393000
2014-08-13,149.5731,149.5731,147.8887,148.5625,1444000
2014-08-14,148.5625,149.5731,146.5412,147.5518,1250000
2014-08-15,147.8887,150.9206,146.5412,149.5731,998000
2014-08-18,149.2362,149.2362,147.215,148.2256,953000
2014-08-19,148.2256,150.5837,148.2256,150.5837,959000
2014-08-20,150.5837,150.5837,147.215,150.5837,846000
2014-08-21,149.2362,150.5837,148.2256,149.91,746000
2014-08-22,149.91,150.5837,149.91,150.5837,1034000
2014-08-25,150.2468,150.5837,149.5731,150.5837,304000
2014-08-26,150.2468,150.5837,148.5625,149.91,747000
2014-08-27,148.2256,153.2787,148.2256,153.2787,1346000
2014-08-28,153.6156,153.6156,152.2681,153.6156,480000
2014-08-29,153.6156,153.6156,151.9312,152.605,833000
2014-09-01,152.9418,153.2787,150.9206,151.9312,714000
2014-09-02,152.2681,152.2681,148.5625,148.5625,535000
2014-09-03,151.2575,151.5943,149.5731,151.5943,689000
2014-09-04,150.5837,152.2681,149.9099,152.2681,525000
2014-09-05,152.2681,153.2787,150.9206,152.2681,437000
2014-09-09,152.605,154.9631,151.9312,154.9631,555000
2014-09-10,153.9525,153.9525,151.2575,151.9312,593000
2014-09-11,152.9419,153.6156,150.5837,150.5837,670000
2014-09-12,149.91,152.2681,149.91,150.9206,523000
2014-09-15,150.5837,153.6156,148.5625,151.2575,679000
2014-09-16,151.9312,151.9312,149.5731,149.91,487000
2014-09-17,151.2575,151.2575,148.5625,149.91,997000
2014-09-18,150.5837,150.9206,149.5731,150.9206,480000
2014-09-19,150.9206,151.2575,147.2149,147.2149,1426000
2014-09-22,148.2256,148.8993,145.5306,146.8781,1566000
2014-09-23,146.5412,147.5518,145.8674,146.5412,698000
2014-09-24,147.215,147.8887,145.5306,147.5518,1584000
2014-09-25,147.5518,147.5518,138.1193,141.488,2137000
2014-09-26,141.4881,144.8568,141.1512,144.5199,804000
2014-09-29,144.5199,144.5199,142.4987,143.1724,1154000
2014-09-30,142.8356,148.5625,141.8249,146.8781,1705000
2014-10-01,148.8993,148.8993,143.1724,146.8781,919000
2014-10-02,148.8993,148.8993,145.1937,147.5518,1447000
2014-10-03,150.2468,150.2468,147.5518,149.5731,1320000
2014-10-06,149.5731,151.5943,146.8781,150.2468,1146000
2014-10-07,151.2575,154.2894,148.5625,154.2894,1375000
2014-10-08,152.2681,153.2787,150.5837,151.5943,1392000
2014-10-09,151.2575,154.2894,150.9206,150.9206,748000
2014-10-13,149.2362,153.9525,148.8993,150.9206,1687000
2014-10-14,149.5731,153.9525,149.2362,153.9525,1196000
2014-10-15,153.9525,153.9525,147.8887,148.8993,1630000
2014-10-16,147.5518,149.5731,143.8462,145.8674,1926000
2014-10-17,147.8887,148.8993,145.8674,145.8674,1535000
2014-10-20,147.215,151.5943,147.215,150.9206,984000
2014-10-21,151.5943,153.6156,151.2575,151.9312,1010000
2014-10-22,153.6156,153.6156,148.8993,151.2575,1063000
2014-10-23,151.5943,151.5943,150.2468,150.2468,584000
2014-10-24,150.2468,152.2681,148.2256,151.5943,560000
2014-10-27,150.2468,151.5943,145.5306,151.5943,954000
2014-10-28,152.9418,154.9631,152.9418,153.2787,1132000
2014-10-29,153.2787,156.6475,151.2575,156.6475,1280000
2014-10-30,154.2893,157.3212,153.6156,153.6156,844000
2014-10-31,153.6156,154.9631,152.605,153.6156,881000
2014-11-03,154.6262,155.3,152.9418,153.9525,648000
2014-11-04,155.3,156.9843,153.6156,153.6156,526000
2014-11-05,153.6156,155.6368,152.9418,154.6262,619000
2014-11-06,153.6156,157.3212,153.6156,156.6475,615000
2014-11-07,155.3,155.3,151.9312,152.2681,977000
2014-11-10,151.9312,153.9525,151.9312,152.9418,805000
2014-11-11,152.9418,152.9418,149.91,149.91,1054000
2014-11-12,151.2575,152.2681,150.2468,150.9206,890000
2014-11-13,148.2256,149.91,147.8887,148.8993,557000
2014-11-14,149.5731,150.2468,147.5518,148.8993,673000
2014-11-17,148.8993,149.5731,146.8781,148.8993,577000
2014-11-18,150.5837,151.5943,149.5731,151.5943,620000
2014-11-19,151.5944,154.6263,150.5837,152.605,1240000
2014-11-20,150.9206,156.9844,150.9206,156.9844,918000
2014-11-21,157.3213,159.3425,155.6369,156.9844,746000
2014-11-24,159.6794,161.7006,158.3319,161.3638,1184000
2014-11-25,161.3638,165.7432,159.0056,163.385,1690000
2014-11-26,162.3744,164.0587,160.3531,160.3531,779000
2014-11-27,160.3531,164.0588,159.6794,163.0481,458000
2014-11-28,162.0375,163.7219,160.69,162.3744,530000
2014-12-01,160.0162,162.3744,159.3425,160.3531,869000
2014-12-02,160.3531,160.3531,154.6262,155.9737,1197000
2014-12-03,157.6581,163.0481,155.6369,161.3638,852000
2014-12-04,163.0481,163.7219,158.3319,159.6794,877000
2014-12-05,159.3425,161.7006,159.0056,160.69,340000
2014-12-08,160.69,161.0269,157.3212,158.3319,878000
2014-12-09,158.3319,158.3319,155.9737,155.9737,531000
2014-12-10,155.3,155.9737,153.6156,155.3,846000
2014-12-11,153.9525,156.9844,153.2787,154.6262,829000
2014-12-12,155.6368,157.3212,154.6262,154.6262,863000
2014-12-15,153.6156,156.3106,152.9418,154.6262,607000
2014-12-16,155.3,155.9737,152.2681,152.2681,613000
2014-12-17,152.2681,154.2893,152.2681,153.6156,1445000
2014-12-18,154.9631,159.6794,154.6262,159.6794,1386000
2014-12-19,159.6794,167.4275,159.6794,165.0694,2709000
2014-12-22,165.0694,165.4063,164.0588,165.0694,620000
2014-12-23,164.3956,166.08,161.0269,163.0481,551000
2014-12-24,163.0481,165.7432,162.3744,163.0481,592000
2014-12-25,161.7006,164.3956,161.7006,163.0481,212000
2014-12-26,163.0481,165.0694,163.0481,165.0694,227000
2014-12-29,165.0694,168.1013,165.0694,167.4275,776000
2014-12-30,167.7644,168.4382,167.4275,167.4275,402000
2014-12-31,166.4169,168.4382,164.0588,164.7325,609000
2015-01-05,165.0694,165.0694,160.69,161.3638,1114000
2015-01-06,159.6794,160.0163,156.3106,156.6475,1375000
2015-01-07,156.6475,157.995,156.3106,156.6475,1007000
2015-01-08,158.6688,162.0375,157.6581,161.7006,954000
2015-01-09,162.7113,163.0481,160.0163,161.0269,563000
2015-01-12,160.0163,161.3638,159.0056,160.0163,463000
2015-01-13,159.0056,162.3744,159.0056,161.0269,688000
2015-01-14,161.0269,161.3638,157.6581,158.3319,776000
2015-01-15,159.3425,159.6794,156.9844,156.9844,619000
2015-01-16,158.6687,158.6687,152.2681,154.6262,2489000
2015-01-19,155.6368,159.0056,155.6368,157.995,1468000
2015-01-20,159.0056,160.69,158.6687,160.69,1018000
2015-01-21,161.3638,162.3744,160.69,162.3744,841000
2015-01-22,161.3638,161.7006,160.3531,161.7006,757000
2015-01-23,161.7006,163.385,160.69,161.7006,998000
2015-01-26,161.7006,163.385,161.7006,163.0481,942000
2015-01-27,163.7219,164.0588,161.0269,163.0481,1268000
2015-01-28,163.0481,164.0588,161.3638,161.3638,1219000
2015-01-29,161.3638,163.0481,161.0269,163.0481,957000
2015-01-30,163.385,165.0694,163.0481,163.7219,1420000
2015-02-02,163.7219,166.7538,163.0481,166.4169,818000
2015-02-03,168.1013,174.5019,165.7432,173.1544,1423000
2015-02-04,174.1651,174.502,169.1119,169.1119,1611000
2015-02-05,168.4381,170.4594,166.4169,168.1013,1236000
2015-02-06,166.7538,168.775,166.08,168.775,1048000
2015-02-09,169.4488,169.4488,166.08,166.4169,757000
2015-02-10,164.7325,165.7431,162.7113,162.7113,1190000
2015-02-11,162.7113,167.0907,162.7113,167.0907,1909000
2015-02-12,167.7644,168.4382,166.4169,167.0907,1162000
2015-02-13,167.0907,167.7644,166.4169,167.7644,1185000
2015-02-24,167.7644,171.8069,167.7644,171.1332,1792000
2015-02-25,172.1438,174.1651,171.47,172.8176,1351000
2015-02-26,171.4701,171.4701,163.0482,164.3957,3235000
2015-03-02,166.4169,169.4488,165.7431,169.4488,1678000
2015-03-03,170.1225,170.7963,165.7431,166.4169,1159000
2015-03-04,167.4275,170.4594,166.7538,170.1225,1193000
2015-03-05,170.4594,170.4594,167.0907,167.0907,1118000
2015-03-06,169.1119,170.7963,167.0906,170.7963,1110000
2015-03-09,170.7963,170.7963,167.0907,167.4275,1227000
2015-03-10,168.4381,169.1119,167.4275,168.1013,1225000
2015-03-11,166.4169,167.4275,165.0694,165.0694,1652000
2015-03-12,165.4063,166.7538,164.7325,164.7325,862000
2015-03-13,165.0694,165.7432,164.3957,164.3957,863000
2015-03-16,164.0588,166.4169,163.7219,164.7325,1445000
2015-03-17,165.7431,168.1013,165.0694,168.1013,944000
2015-03-18,168.1012,169.7856,166.7537,169.7856,1225000
2015-03-19,169.7857,171.1332,167.7644,167.7644,742000
2015-03-20,167.4275,167.7644,165.4063,166.7538,1222000
2015-03-23,167.4275,168.1013,165.7431,168.1013,1495000
2015-03-24,168.1013,168.1013,165.4063,167.7644,1300000
2015-03-25,167.7644,167.7644,165.4063,167.4275,1129000
2015-03-26,165.0694,165.0694,162.3744,162.3744,2356000
2015-03-27,161.3638,161.3638,155.6369,155.6369,3478000
2015-03-30,156.3106,158.3319,156.3106,156.6475,1450000
2015-03-31,157.3213,158.6688,155.9738,158.6688,1735000
2015-04-01,158.3319,158.3319,154.9631,156.3106,1713000
2015-04-02,156.3106,157.6581,155.6369,156.3106,1731000
2015-04-07,156.3106,156.9844,151.9312,152.9418,1988000
2015-04-08,152.9419,152.9419,150.9206,150.9206,2932000
2015-04-09,150.9206,153.9525,150.9206,151.9312,2564000
2015-04-10,152.605,152.9419,149.5731,151.2575,2551000
2015-04-13,152.605,154.9631,151.9312,154.6262,2008000
2015-04-14,154.2894,154.2894,151.5943,152.9418,1976000
2015-04-15,152.9419,153.2787,150.5837,152.605,2168000
2015-04-16,152.9418,153.2787,150.9206,152.9418,1319000
2015-04-17,153.2787,153.2787,150.9206,150.9206,1156000
2015-04-20,150.9206,151.2575,148.2256,148.8993,1708000
2015-04-21,148.8993,150.5837,148.2256,148.8993,1025000
2015-04-22,148.8993,151.2575,148.5624,150.2468,1662000
2015-04-23,150.9206,152.9418,150.9206,152.9418,1785000
2015-04-24,153.2787,156.3106,152.9418,156.3106,2498000
2015-04-27,157.995,157.995,155.9737,156.3106,1678000
2015-04-28,156.3106,156.3106,153.9525,155.9737,838000
2015-04-29,154.6262,157.6581,154.6262,154.6262,930000
2015-04-30,155.9737,156.9844,152.9418,152.9418,1414000
2015-05-04,152.9418,160.0162,152.9418,156.3106,1109000
2015-05-05,156.3106,156.9844,153.9525,154.6262,810000
2015-05-06,154.2894,156.3106,152.9418,154.2894,1095000
2015-05-07,152.9419,153.6156,150.2469,152.605,835000
2015-05-08,152.605,152.9418,150.9206,151.5943,649000
2015-05-11,152.2681,152.2681,150.5837,150.9206,998000
2015-05-12,152.2681,153.9525,150.5837,152.2681,1267000
2015-05-13,152.2681,152.605,149.2362,150.9206,2254000
2015-05-14,150.9206,151.9312,148.8993,150.2468,1564000
2015-05-15,150.2468,150.2468,148.2256,150.2468,1614000
2015-05-18,150.5837,150.9206,149.5731,150.2468,973000
2015-05-19,151.5943,151.5943,150.2468,150.9206,1138000
2015-05-20,151.5944,151.5944,146.8781,148.2256,2012000
2015-05-21,146.8781,146.8781,142.8355,143.8462,2265000
2015-05-22,145.5306,149.91,144.8568,149.91,1908000
2015-05-25,148.5625,148.5625,147.215,147.8887,1017000
2015-05-26,148.5625,149.91,147.8887,147.8887,1347000
2015-05-27,147.5518,149.2362,146.8781,148.8993,986000
2015-05-28,147.8887,148.8994,147.8887,148.2256,1555000
2015-05-29,148.2256,150.2468,148.2256,149.5731,2007000
2015-06-01,148.2256,149.91,148.2256,149.2362,813000
2015-06-02,146.8781,148.8993,146.2043,147.5518,1011000
2015-06-03,146.8781,148.2256,144.8568,145.1937,1807000
2015-06-04,145.5306,146.8781,141.8249,143.5093,2048000
2015-06-05,143.1724,145.5306,141.488,143.8462,1568000
2015-06-08,144.183,148.8993,143.1724,147.2149,1635000
2015-06-09,145.8675,146.2043,142.8356,142.8356,1315000
2015-06-10,143.1724,146.878,143.1724,145.8674,782000
2015-06-11,146.8781,150.2468,146.5412,149.5731,1599000
2015-06-12,149.5731,149.5731,147.5518,148.2256,903000
2015-06-15,147.5518,149.2362,146.2043,146.2043,611000
2015-06-16,145.5306,146.2043,143.1724,143.8462,1023000
2015-06-17,143.8462,145.5306,142.8356,143.1724,1478000
2015-06-18,143.8462,144.183,142.4987,142.4987,1588000
2015-06-22,142.8356,145.8675,142.8356,144.1831,1225000
2015-06-23,145.5306,145.5306,144.1831,144.1831,1070000
2015-06-24,144.1831,145.1937,142.8356,142.8356,1093000
2015-06-25,143.5093,144.8568,142.8356,143.1724,1586000
2015-06-26,144.8568,145.5306,143.1724,144.8568,903000
2015-06-29,144.8568,144.8568,143.1724,144.1831,948000
2015-06-30,145.5306,146.2043,144.5199,146.2043,1092000
2015-07-01,146.2043,146.5412,144.8568,144.8568,581000
2015-07-02,145.8674,146.2043,144.8568,144.8568,553000
2015-07-03,145.5306,146.2043,143.8462,146.2043,680000
2015-07-06,146.2043,146.2043,144.5199,146.2043,514000
2015-07-07,146.5412,147.5518,145.8674,147.2149,542000
2015-07-08,146.8781,147.2149,143.8462,145.5305,1281000
2015-07-09,143.5093,144.8568,140.1405,140.1405,1446000
2015-07-10,140.1405,140.1405,140.1405,140.1405,0
2015-07-13,141.4881,146.5412,141.1512,146.5412,1230000
2015-07-14,146.5412,146.5412,144.1831,144.5199,703000
2015-07-15,145.8674,145.8674,144.8568,144.8568,1031000
2015-07-16,145.5306,146.5412,145.1937,146.5412,415000
2015-07-17,145.5306,147.2149,144.8568,147.2149,611000
2015-07-20,147.8887,148.2256,142.8356,143.1724,936000
2015-07-21,143.5093,145.1937,143.5093,144.8568,905000
2015-07-22,145.5306,145.5306,143.8462,144.8568,767000
2015-07-23,144.8568,146.5412,144.8568,145.8674,790000
2015-07-24,145.8674,146.2043,144.5199,145.1937,342000
2015-07-27,144.1831,144.1831,143.1724,143.5093,847000
2015-07-28,142.1618,145.8675,141.4881,143.5093,1173000
2015-07-29,143.1724,143.5093,142.1618,143.5093,1078000
2015-07-30,144.1831,151.5943,144.1831,151.5943,2803000
2015-07-31,151.5943,154.6262,151.2575,154.6262,2589000
2015-08-03,154.2893,154.6262,150.5837,154.6262,2065000
2015-08-04,155.6687,160.1858,155.6687,160.1858,2064000
2015-08-05,159.8383,160.1858,157.7535,159.4909,1882000
2015-08-06,159.8383,160.5333,156.3636,159.1434,1290000
2015-08-07,156.7111,159.8383,156.7111,157.0585,770000
2015-08-10,158.101,160.5333,157.406,159.8384,739000
2015-08-11,159.8384,161.5757,155.6687,155.6687,1251000
2015-08-12,155.6687,157.0586,153.2363,155.3212,810000
2015-08-13,156.0161,157.406,152.8889,152.8889,960000
2015-08-14,152.1939,155.3212,151.8464,153.5838,677000
2015-08-17,153.5838,155.6686,152.5414,154.6262,576000
2015-08-18,154.9737,155.6686,151.8464,151.8464,579000
2015-08-19,151.499,151.8464,148.0242,148.0242,957000
2015-08-20,148.3717,151.1515,144.5495,147.6767,1894000
2015-08-21,146.2868,147.6767,145.2444,146.2868,1621000
2015-08-24,144.8969,144.8969,133.0828,138.9899,2903000
2015-08-25,138.9899,143.507,137.9474,142.8121,2577000
2015-08-26,142.1172,143.5071,140.3798,142.4646,2172000
2015-08-27,142.4646,142.4646,139.6848,141.0747,2571000
2015-08-28,141.4222,143.507,140.0323,142.8121,2699000
2015-08-31,142.8121,151.1515,141.7697,151.1515,2164000
2015-09-01,149.4141,149.4141,144.5495,144.5495,1583000
2015-09-02,144.5495,147.3293,143.8545,147.3293,1298000
2015-09-03,147.6768,148.0242,144.897,144.897,1082000
2015-09-04,143.507,143.507,140.0323,140.0323,1865000
2015-09-07,138.9899,141.4222,138.9899,140.0323,1405000
2015-09-08,140.0323,142.4646,140.0323,141.7697,712000
2015-09-09,143.8545,145.5919,143.8545,144.202,1496000
2015-09-10,143.1596,144.8969,143.1596,143.8545,828000
2015-09-11,142.4646,144.5495,142.4646,143.8545,649000
2015-09-14,143.8545,144.5495,143.1596,144.5495,825000
2015-09-15,144.5495,144.8969,143.1596,143.8545,820000
2015-09-16,143.8545,144.202,143.1596,143.8545,1513000
2015-09-17,144.5495,145.9394,143.8545,144.5495,1181000
