Date,Open,High,Low,Close,Volume
2014-03-10,49.4743,49.7492,49.1995,49.6942,3957000
2014-03-11,49.7492,50.024,49.5293,50.024,3011000
2014-03-12,50.024,50.024,49.4743,49.9141,3191000
2014-03-13,49.9691,50.024,49.6942,50.024,3494000
2014-03-14,49.7492,50.024,49.6942,49.9141,4178000
2014-03-17,50.024,50.2989,49.7492,50.2989,1752000
2014-03-18,50.2989,51.3433,50.134,51.2334,5429000
2014-03-19,51.2334,51.7831,50.7387,51.6732,6217000
2014-03-20,51.0135,51.2884,50.6287,51.2334,5808000
2014-03-21,51.1234,51.1234,50.4088,50.4088,4803000
2014-03-24,50.2439,51.0685,50.2439,51.0135,2921000
2014-03-25,50.4638,51.0685,50.4638,51.0685,3639000
2014-03-26,51.0135,51.2884,50.7387,50.9585,2401000
2014-03-27,50.7387,52.003,50.7387,52.003,3919000
2014-03-28,51.7281,52.3878,51.6182,52.2229,3881000
2014-03-31,51.948,52.4428,51.6732,52.4428,2516000
2014-04-01,52.1129,52.4428,51.7281,52.4428,3410000
2014-04-02,52.1129,52.2229,51.8381,51.8381,4351000
2014-04-03,51.6182,52.058,51.3983,51.8381,3628000
2014-04-07,51.6732,51.8381,51.4533,51.8381,3824000
2014-04-08,51.948,52.2229,51.7831,52.1679,2300000
2014-04-09,52.1679,52.5527,52.1679,52.4428,3747000
2014-04-10,52.6077,52.7726,52.1679,52.7726,2125000
2014-04-11,52.7726,53.3223,52.5527,53.3223,3239000
2014-04-14,53.2673,53.2673,52.9375,52.9925,2119000
2014-04-15,53.2124,53.5972,53.0474,53.5972,3644000
2014-04-16,53.4323,53.872,53.1574,53.5422,3837000
2014-04-17,53.2124,53.5422,52.9375,53.4322,2186000
2014-04-18,53.5422,53.5972,53.2673,53.5422,1563000
2014-04-21,53.5422,53.5422,53.1024,53.1024,1121000
2014-04-22,53.1024,53.3223,52.7726,52.7726,1944000
2014-04-23,52.7726,52.8825,52.5527,52.7726,2995000
2014-04-24,52.7726,52.9925,52.7176,52.7726,1917000
2014-04-25,52.7726,52.8825,51.6732,52.3328,2845000
2014-04-28,52.2229,53.5422,52.2229,53.1574,1697000
2014-04-29,53.1574,53.4872,52.9375,53.4322,2422000
2014-04-30,53.5972,53.872,53.4872,53.5422,5814000
2014-05-02,53.5422,53.5422,53.0474,53.3773,2797000
2014-05-05,53.3773,53.3773,52.9925,53.0475,1203000
2014-05-06,53.0475,53.0475,52.6627,52.7726,2055000
2014-05-07,52.6627,52.6627,52.2229,52.3328,3259000
2014-05-08,52.2229,53.4872,52.1129,53.4872,3408000
2014-05-09,53.5972,53.6521,52.9925,53.0475,1195000
2014-05-12,52.9925,52.9925,52.3328,52.3878,2405000
2014-05-13,52.4977,52.7726,52.4428,52.5527,3280000
2014-05-14,52.6626,52.8276,52.4977,52.6077,3355000
2014-05-15,52.7726,53.3223,52.6627,53.3223,2319000
2014-05-16,52.6627,53.3223,52.6077,53.3223,1949000
2014-05-19,53.3223,53.4322,52.9375,53.3773,1376000
2014-05-20,53.3223,53.872,53.2673,53.8171,3876000
2014-05-21,53.8171,54.4217,53.7621,54.3668,4704000
2014-05-22,54.4217,54.9714,54.4217,54.9714,4588000
2014-05-23,54.9715,55.2463,54.4767,54.9165,3525000
2014-05-26,54.9165,54.9165,54.1469,54.3118,1887000
2014-05-27,54.3118,54.5867,53.7071,54.5317,2424000
2014-05-28,54.6966,54.6966,54.0919,54.4767,2629000
2014-05-29,54.4767,54.4767,54.0919,54.3118,3481000
2014-05-30,54.6416,54.9165,54.2019,54.3668,5834000
2014-06-03,54.6966,54.6966,54.3118,54.5867,4625000
2014-06-04,54.6966,54.6966,54.2019,54.4217,4472000
2014-06-05,54.4217,54.4217,53.7621,53.872,3821000
2014-06-06,53.872,53.927,53.6521,53.8171,3251000
2014-06-09,53.872,54.3668,53.8171,54.0369,3216000
2014-06-10,54.4217,54.4217,53.8171,54.4217,4508000
2014-06-11,54.4217,54.4217,53.872,54.3668,3369000
2014-06-12,53.927,54.3118,53.872,54.3118,2900000
2014-06-13,54.3118,54.3118,53.927,54.2568,3126000
2014-06-16,54.2568,54.4217,54.1469,54.3668,3353000
2014-06-17,54.3118,54.3668,54.1469,54.3668,2867000
2014-06-18,54.3668,54.9165,54.1469,54.7516,6563000
2014-06-19,54.7516,55.2463,54.6966,55.2463,4707000
2014-06-20,55.2463,55.2463,54.5867,54.9165,5086000
2014-06-23,54.9715,54.9715,54.5867,54.8615,5421000
2014-06-24,54.9165,55.2463,54.8615,54.9714,7132000
2014-06-25,54.9714,55.2463,54.6416,54.6416,6185000
2014-06-26,54.6416,54.6416,54.2019,54.4767,8494000
2014-06-27,54.5932,54.8846,54.2437,54.3019,6083000
2014-06-30,54.4767,54.535,53.6027,53.8358,4568000
2014-07-01,53.8941,54.0106,53.3697,53.4862,4973000
2014-07-02,53.4862,53.8358,53.3114,53.8358,4623000
2014-07-03,53.6027,53.6027,53.1366,53.1949,3826000
2014-07-04,53.0201,53.1366,52.4375,52.4375,6110000
2014-07-07,52.4375,53.0201,52.4375,53.0201,2701000
2014-07-08,53.1949,53.2532,52.8453,52.9618,3615000
2014-07-09,53.0201,53.3114,52.9618,53.1366,1901000
2014-07-10,53.0784,53.1366,52.8453,52.9036,3747000
2014-07-11,52.9036,53.0201,52.7871,52.9618,3260000
2014-07-14,52.9036,52.9036,52.4957,52.6123,4136000
2014-07-15,52.7288,52.9619,52.4375,52.4375,3290000
2014-07-16,52.4375,52.6705,52.3792,52.6123,5356000
2014-07-17,52.4375,53.0201,52.4375,52.7871,3834000
2014-07-18,52.9036,53.7193,52.9036,53.4862,4440000
2014-07-21,53.4862,53.8358,53.4862,53.6028,4449000
2014-07-22,53.6028,53.7193,53.428,53.7193,1684000
2014-07-23,53.7193,53.7193,53.7193,53.7193,0
2014-07-24,53.7193,53.8941,53.3114,53.7193,1544000
2014-07-25,53.7193,53.7193,53.428,53.6028,1255000
2014-07-28,53.7775,53.8941,53.4862,53.6028,1810000
2014-07-29,53.6027,53.9523,53.4862,53.9523,3378000
2014-07-30,53.9523,54.0689,53.8358,53.9523,2193000
2014-07-31,53.8358,53.8941,53.3114,53.6028,2849000
2014-08-01,53.0784,54.0106,53.0784,53.7193,2195000
2014-08-04,53.7193,53.9523,53.4862,53.8941,2238000
2014-08-05,53.8941,53.9523,53.0784,53.0784,4136000
2014-08-06,53.3114,53.7193,53.0784,53.1366,2828000
2014-08-07,53.3114,54.1854,53.3114,54.1854,4582000
2014-08-08,54.3602,54.4767,53.8941,54.3019,4262000
2014-08-11,54.3019,54.8846,54.1854,54.7098,3634000
2014-08-12,54.768,54.768,53.8941,54.3602,2359000
2014-08-13,54.4767,54.768,54.2437,54.4767,3236000
2014-08-14,54.7098,54.8263,54.3019,54.768,2951000
2014-08-15,54.768,55.2924,54.768,55.0593,3032000
2014-08-18,55.0593,55.1759,54.9428,55.0593,1431000
2014-08-19,55.0593,55.4672,54.9428,55.2924,3445000
2014-08-20,55.3507,55.4672,55.2341,55.3507,3911000
2014-08-21,55.3507,55.8168,55.2924,55.5255,3224000
2014-08-22,55.5254,55.9916,55.4672,55.875,3411000
2014-08-25,55.8168,55.8168,55.3507,55.642,1719000
2014-08-26,55.642,56.0498,55.642,55.8168,2193000
2014-08-27,55.8168,56.3411,55.8168,56.3411,3215000
2014-08-28,56.3412,56.4577,55.8751,56.4577,2152000
2014-08-29,56.4577,56.4577,55.0593,55.5255,4956000
2014-09-01,54.768,55.2341,53.4862,53.7775,12565000
2014-09-02,53.6028,53.6028,52.6705,52.7871,15154000
2014-09-03,52.7871,53.2532,52.7288,53.0784,5793000
2014-09-04,53.0784,53.3697,53.0201,53.3697,3156000
2014-09-05,53.1949,53.5445,53.1366,53.1366,1982000
2014-09-09,53.4862,53.4862,53.0201,53.0201,2296000
2014-09-10,53.0201,53.3697,52.9619,53.0201,2972000
2014-09-11,53.0201,53.428,52.6705,52.6705,5171000
2014-09-12,52.7871,53.3114,52.7871,53.0201,1487000
2014-09-15,53.0784,53.0784,52.6123,52.7871,3521000
2014-09-16,52.7871,52.7871,52.4375,52.4375,2938000
2014-09-17,52.4375,53.1366,52.4375,52.7871,3120000
2014-09-18,52.7871,53.1949,52.7288,52.7288,1803000
2014-09-19,52.7288,52.9619,52.6123,52.9036,3106000
2014-09-22,52.6705,52.6705,51.8548,52.2044,5090000
2014-09-23,52.2044,52.2044,51.8548,51.9714,3856000
2014-09-24,51.9714,53.0201,51.9714,53.0201,3111000
2014-09-25,53.0201,53.0201,52.0296,52.2044,3563000
2014-09-26,52.4375,53.7775,52.4375,53.6028,8382000
2014-09-29,53.8941,54.0689,53.3114,53.3114,5692000
2014-09-30,53.3114,53.7775,52.7288,53.7775,4673000
2014-10-01,53.8941,53.8941,53.0201,53.6028,4423000
2014-10-02,53.6027,53.8941,53.1366,53.7775,4640000
2014-10-03,54.0689,54.3602,53.6028,54.3019,4508000
2014-10-06,54.4767,54.4767,53.6028,53.6028,2404000
2014-10-07,53.6028,54.2437,53.3697,54.2437,5329000
2014-10-08,54.0689,54.2437,53.661,54.1271,2539000
2014-10-09,54.0689,54.535,53.9523,54.535,6376000
2014-10-13,54.535,55.0594,54.1271,55.0011,7559000
2014-10-14,55.0011,55.4672,54.535,55.4672,7403000
2014-10-15,55.5255,55.9916,55.2341,55.8168,11536000
2014-10-16,55.8168,56.1664,55.3507,55.9333,13282000
2014-10-17,55.9333,56.6907,55.2341,56.5159,11763000
2014-10-20,56.2246,56.6325,55.8168,56.3994,7613000
2014-10-21,56.2829,56.2829,55.8168,55.9333,4253000
2014-10-22,55.9333,55.9333,55.4089,55.5837,2705000
2014-10-23,55.9333,56.0498,55.5837,55.7585,2402000
2014-10-24,56.2246,56.2829,55.3507,56.0498,2343000
2014-10-27,56.0498,56.1081,55.3507,55.7002,2002000
2014-10-28,56.0498,56.2246,55.4672,55.5837,5813000
2014-10-29,54.4767,56.2246,54.3019,56.2246,5399000
2014-10-30,56.4577,57.5647,56.3411,57.5064,10864000
2014-10-31,57.5064,57.5064,57.0986,57.5064,5139000
2014-11-03,57.5064,57.5064,56.9238,57.2734,4073000
2014-11-04,57.2734,57.4482,57.0986,57.3316,4715000
2014-11-05,57.3899,57.3899,56.8073,57.0403,1804000
2014-11-06,57.3899,57.5647,57.2151,57.5064,3419000
2014-11-07,56.6325,57.3316,56.6325,56.6325,1166000
2014-11-10,57.0403,57.3899,56.8073,57.2151,3077000
2014-11-11,57.2151,57.3316,56.9821,57.0986,1819000
2014-11-12,56.8655,56.8655,56.5159,56.5742,2553000
2014-11-13,57.0986,57.3316,56.2246,57.3316,2674000
2014-11-14,57.3316,57.3316,56.6907,57.0986,2565000
2014-11-17,57.0986,57.0986,55.9916,56.5742,1824000
2014-11-18,56.5159,57.0986,56.3994,56.9821,1965000
2014-11-19,57.0986,57.3899,56.6325,57.3899,4586000
2014-11-20,56.5159,57.2734,56.5159,57.0986,2458000
2014-11-21,57.0986,57.1568,56.8655,57.0986,2838000
2014-11-24,57.3316,57.3316,56.8655,57.1568,1392000
2014-11-25,57.1569,57.1569,56.6325,56.8073,3439000
2014-11-26,57.0986,57.2734,56.6325,56.6907,1496000
2014-11-27,56.6907,57.2734,56.6325,57.0986,1717000
2014-11-28,56.6325,57.3316,56.6325,57.3316,1755000
2014-12-01,56.5159,57.3316,56.5159,57.2151,1873000
2014-12-02,57.2151,57.2151,56.8655,57.0986,3313000
2014-12-03,57.3899,58.8465,57.3899,58.2639,6365000
2014-12-04,58.2639,58.8465,57.9143,58.5552,4497000
2014-12-05,58.2639,58.2639,57.1568,57.6812,2194000
2014-12-08,58.2639,58.5552,57.7395,57.856,3246000
2014-12-09,58.2639,59.4291,58.1473,58.2639,3885000
2014-12-10,58.2639,58.8465,57.3316,57.6812,4022000
2014-12-11,57.6812,57.7395,56.9821,57.3899,3425000
2014-12-12,57.3899,57.6812,57.1568,57.2734,2375000
2014-12-15,56.9821,57.1569,56.2829,56.8073,2944000
2014-12-16,56.8073,58.2639,56.749,57.9725,2543000
2014-12-17,56.9821,57.6812,56.9238,56.9238,5060000
2014-12-18,57.6812,57.7395,56.9238,57.7395,2330000
2014-12-19,58.0891,58.8465,57.4482,58.8465,4388000
2014-12-22,58.2639,58.5552,57.9725,58.2056,3197000
2014-12-23,58.8465,58.8465,58.2639,58.5552,2545000
2014-12-24,58.2639,58.8465,58.2639,58.5552,3781000
2014-12-25,58.8465,58.8465,58.5552,58.8465,1261000
2014-12-26,58.8465,58.8465,58.5552,58.8465,712000
2014-12-29,58.5552,59.4291,58.5552,58.8465,2354000
2014-12-30,59.1378,60.5944,59.1378,60.0118,4804000
2014-12-31,60.0118,60.8857,60.0118,60.8857,2811000
2015-01-05,60.3031,60.8857,59.4291,60.5944,5257000
2015-01-06,60.5944,60.5944,59.1378,59.1378,3756000
2015-01-07,58.5552,59.1378,58.2639,58.5552,4395000
2015-01-08,59.1378,60.8857,58.5552,60.8857,3431000
2015-01-09,60.8857,61.7597,60.8857,61.4684,3472000
2015-01-12,61.1771,64.0902,60.8857,62.925,5524000
2015-01-13,63.2163,65.8382,62.925,64.3816,9245000
2015-01-14,63.2163,64.3816,62.051,62.925,6383000
2015-01-15,62.3423,62.6337,60.5944,61.4684,5415000
2015-01-16,61.1771,62.925,61.1771,62.925,4508000
2015-01-19,63.2163,63.2163,62.3423,62.925,4064000
2015-01-20,62.051,62.6337,61.7597,61.7597,3011000
2015-01-21,61.7597,62.925,61.4684,62.925,3877000
2015-01-22,62.051,62.925,62.051,62.925,2445000
2015-01-23,62.925,63.2163,62.3423,62.925,3741000
2015-01-26,62.3423,62.925,62.3423,62.925,3170000
2015-01-27,62.925,62.925,62.6337,62.925,1755000
2015-01-28,62.3423,63.2163,62.3423,63.2163,2417000
2015-01-29,62.925,63.2163,62.3423,62.6336,2584000
2015-01-30,62.051,62.3423,60.5944,60.5944,5641000
2015-02-02,60.5944,62.051,60.3031,61.7597,4657000
2015-02-03,60.8857,61.4684,60.5944,60.8857,5051000
2015-02-04,60.8857,61.7597,60.5944,61.1771,5779000
2015-02-05,60.8857,62.051,60.5944,62.051,4090000
2015-02-06,61.4684,62.3423,61.177,62.3423,2651000
2015-02-09,62.3423,62.6336,61.7597,62.3423,3011000
2015-02-10,61.7597,62.3423,61.7597,62.3423,4001000
2015-02-11,62.6336,62.925,61.7597,62.6336,2930000
2015-02-12,62.3423,62.6336,62.051,62.3423,2205000
2015-02-13,62.051,62.6336,61.7597,62.6336,4311000
2015-02-24,63.2163,63.5076,62.925,63.5076,4635000
2015-02-25,64.0902,64.3816,63.5076,64.3816,4502000
2015-02-26,64.3816,64.3816,62.6336,62.6336,5111000
2015-03-02,62.925,64.0902,62.6337,64.0902,4591000
2015-03-03,64.3816,64.3816,63.5076,64.0902,3081000
2015-03-04,64.0902,64.0902,63.2163,63.5076,2379000
2015-03-05,64.0903,64.0903,62.925,63.2163,3008000
2015-03-06,63.5076,63.5076,62.3423,62.925,3072000
2015-03-09,62.3423,62.925,61.7597,61.7597,2179000
2015-03-10,61.7597,63.5076,61.4684,63.2163,3773000
2015-03-11,62.3423,64.0903,62.3423,63.2163,4293000
2015-03-12,63.2163,63.5076,62.3423,63.2163,2916000
2015-03-13,62.925,64.0902,62.925,64.0902,3451000
2015-03-16,63.2163,64.0902,62.925,62.925,2602000
2015-03-17,63.2163,64.0902,62.925,63.7989,3369000
2015-03-18,63.2163,63.7989,62.925,63.2163,3645000
2015-03-19,63.7989,64.6729,63.5076,63.7989,5001000
2015-03-20,63.7989,64.9642,63.7989,64.9642,2978000
2015-03-23,64.9642,64.9642,64.0902,64.3816,1816000
2015-03-24,64.0902,64.6729,63.7989,64.6729,3091000
2015-03-25,64.6729,64.6729,63.7989,64.3816,3005000
2015-03-26,63.7989,64.3816,63.5076,64.0902,3206000
2015-03-27,63.7989,64.3816,63.7989,64.0902,3506000
2015-03-30,63.7989,64.0902,63.7989,64.0902,2498000
2015-03-31,64.0902,64.0902,62.925,63.7989,5955000
2015-04-01,64.0902,64.0902,63.5076,63.5076,2073000
2015-04-02,63.5076,64.6729,63.5076,64.6729,3448000
2015-04-07,64.3816,64.6729,63.5076,64.0902,3762000
2015-04-08,63.7989,64.0902,62.925,62.925,2491000
2015-04-09,62.925,64.3816,62.925,64.3816,1985000
2015-04-10,64.6729,64.6729,62.925,62.925,3883000
2015-04-13,63.2163,64.3816,63.2163,64.3816,2838000
2015-04-14,64.3816,64.6729,63.5076,63.5076,5144000
2015-04-15,63.2163,63.5076,60.5944,60.8857,14409000
2015-04-16,60.8857,61.4684,59.7204,60.5944,9457000
2015-04-17,60.5944,60.8857,59.7205,60.3031,6325000
2015-04-20,60.0118,60.8857,60.0118,60.3031,2886000
2015-04-21,60.3031,61.7597,60.0118,61.7597,2273000
2015-04-22,62.051,62.6337,61.1771,62.051,4247000
2015-04-23,62.6337,63.5076,62.051,62.925,3412000
2015-04-24,62.925,64.0902,62.925,63.7989,3382000
2015-04-27,62.925,64.0902,62.925,63.7989,2791000
2015-04-28,63.7989,63.7989,62.925,63.5076,2372000
2015-04-29,62.925,63.7989,62.6337,63.2163,2778000
2015-04-30,63.5076,63.7989,62.3423,62.925,3459000
2015-05-04,63.2163,63.5076,62.6337,63.2163,1338000
2015-05-05,62.925,63.2163,62.3423,62.925,2082000
2015-05-06,62.3423,64.0902,62.3423,63.5076,2639000
2015-05-07,62.925,63.7989,62.925,63.7989,2263000
2015-05-08,63.7989,64.0903,63.2163,63.2163,1761000
2015-05-11,63.2163,63.7989,62.925,63.7989,2300000
2015-05-12,63.2163,63.7989,62.6337,62.925,2867000
2015-05-13,62.925,63.2163,62.051,62.051,3796000
2015-05-14,62.6336,62.925,61.7597,62.6336,2580000
2015-05-15,62.6337,62.6337,61.7597,61.7597,2583000
2015-05-18,62.051,62.6336,61.7597,62.3423,1698000
2015-05-19,62.925,63.5076,62.6337,63.2163,2363000
2015-05-20,63.2163,63.5076,62.3423,63.2163,1890000
2015-05-21,62.6337,62.6337,61.7597,61.7597,4701000
2015-05-22,62.3423,62.3423,61.7597,62.051,2347000
2015-05-25,62.3423,62.6336,61.7597,62.6336,1318000
2015-05-26,62.6336,62.925,62.3423,62.3423,2804000
2015-05-27,62.051,62.925,62.051,62.6336,1969000
2015-05-28,62.3423,62.925,61.7597,61.7597,3873000
2015-05-29,62.051,62.925,61.7597,62.925,5613000
2015-06-01,62.925,62.925,61.7597,61.7597,2717000
2015-06-02,61.7597,62.3423,60.5944,61.1771,4699000
2015-06-03,61.1771,61.7597,61.1771,61.4684,3286000
2015-06-04,60.8857,61.4684,60.3031,60.5944,6001000
2015-06-05,60.3031,60.8857,60.3031,60.3031,3974000
2015-06-08,60.3031,61.4684,60.3031,61.1771,2500000
2015-06-09,60.5944,61.1771,60.5944,60.8857,2035000
2015-06-10,60.8857,61.4684,60.5944,60.8857,2552000
2015-06-11,61.4684,61.7597,61.1771,61.7597,3029000
2015-06-12,61.7597,61.7597,60.8857,60.8857,2261000
2015-06-15,61.1771,61.4684,60.5944,60.8857,2744000
2015-06-16,61.1771,61.1771,60.3031,60.8857,2499000
2015-06-17,60.5944,60.5944,60.0118,60.0118,5683000
2015-06-18,60.3031,61.7597,60.0118,61.4684,4664000
2015-06-22,61.7597,62.051,61.1771,61.7597,4078000
2015-06-23,62.051,62.3423,61.7597,62.3423,3427000
2015-06-24,62.3423,62.6336,62.051,62.3423,3718000
2015-06-25,62.3423,63.2163,62.3423,62.6336,8450000
2015-06-26,62.6951,63.6171,62.6951,63.3098,4701000
2015-06-29,63.6171,64.2318,63.0024,64.2318,4330000
2015-06-30,64.2318,64.5391,63.0024,63.3098,5917000
2015-07-01,63.6171,65.1537,63.3098,64.5391,3435000
2015-07-02,64.8464,64.8464,63.3098,63.3098,2850000
2015-07-03,63.3098,63.6171,62.6951,63.3098,4121000
2015-07-06,63.6171,63.6171,62.6951,62.6951,3942000
2015-07-07,63.3098,63.9244,62.3878,62.6951,3279000
2015-07-08,62.6951,63.0024,62.0805,62.6951,4243000
2015-07-09,62.0805,62.3878,61.4658,61.4658,3645000
2015-07-10,61.4658,61.4658,61.4658,61.4658,0
2015-07-13,62.0805,62.0805,61.4658,61.7731,4810000
2015-07-14,62.3878,63.3098,62.3878,63.3098,2686000
2015-07-15,63.6171,63.6171,62.0805,62.6951,3410000
2015-07-16,63.0024,63.3098,62.6951,63.0024,2890000
2015-07-17,63.0024,63.0024,62.3878,62.6951,1594000
2015-07-20,63.0024,63.0024,61.4658,61.7731,4010000
2015-07-21,62.0805,62.3878,61.4658,61.7731,3147000
2015-07-22,61.7731,62.3878,61.4043,62.0805,4684000
2015-07-23,61.4658,62.3878,61.4658,62.3878,3481000
2015-07-24,61.7731,63.6171,61.7731,63.6171,2364000
2015-07-27,62.6951,63.6171,62.6951,63.0024,3229000
2015-07-28,63.3098,63.6171,63.0024,63.0024,2830000
2015-07-29,63.0024,63.0024,61.7731,62.6951,2940000
2015-07-30,62.6951,63.3098,62.0805,63.3098,2232000
2015-07-31,63.0024,64.2318,62.6951,64.2318,4719000
2015-08-03,63.9244,63.9244,62.6951,63.6171,4985000
2015-08-04,63.6171,64.5391,63.3098,64.5391,4600000
2015-08-05,64.5391,65.1537,64.2318,64.8464,3912000
2015-08-06,64.5391,65.1537,63.6171,63.6171,2728000
2015-08-07,63.3098,64.2318,63.3098,64.2318,1665000
2015-08-10,63.3098,63.9244,63.3098,63.3098,772000
2015-08-11,63.3098,63.6171,62.6951,63.3098,2824000
2015-08-12,63.3098,63.3098,62.3878,62.6951,2273000
2015-08-13,63.3098,63.3098,62.6951,63.0024,2118000
2015-08-14,62.6951,63.6171,62.6951,63.0024,1732000
2015-08-17,63.0024,63.3098,62.0805,62.0805,2857000
2015-08-18,62.0805,62.3878,61.7731,61.7731,2609000
2015-08-19,61.7731,63.0024,61.4658,62.3878,5374000
2015-08-20,62.3878,62.6951,61.4658,61.7731,4738000
2015-08-21,61.7731,61.7731,61.3429,61.4658,5341000
2015-08-24,61.3429,61.4658,58.3925,59.8677,8405000
2015-08-25,59.8677,59.9906,59.4374,59.5604,6979000
2015-08-26,59.6218,59.9906,59.1301,59.6218,5579000
2015-08-27,59.6218,60.4209,59.4374,60.4209,4928000
2015-08-28,60.6053,60.6053,59.7448,60.3594,4031000
2015-08-31,60.7897,60.7897,59.8677,60.1136,7996000
2015-09-01,60.4209,61.4658,60.1136,61.1585,3558000
2015-09-02,60.6667,61.4658,60.1135,61.3429,3841000
2015-09-03,61.7731,62.6951,61.4658,62.3878,2882000
2015-09-04,61.7731,62.0805,61.3429,61.3429,3001000
2015-09-07,61.1585,62.0805,61.1585,62.0805,3754000
2015-09-08,62.0805,62.0805,60.9126,61.4658,2664000
2015-09-09,62.6951,62.6951,61.22,61.4658,6070000
2015-09-10,61.7731,62.0805,61.22,61.4658,3733000
2015-09-11,61.4658,62.0805,61.3429,62.0805,2178000
2015-09-14,62.3878,62.3878,61.7731,62.0805,3519000
2015-09-15,62.0805,62.3878,61.7731,62.3878,2437000
2015-09-16,62.0805,62.3878,61.7731,62.0805,2528000
2015-09-17,62.3878,62.6951,61.7731,62.0805,4499000
2015-09-18,62.3878,64.2318,62.0805,63.9244,5165000
2015-09-21,63.3098,63.9244,62.3878,63.0024,3220000
2015-09-22,63.6171,63.9244,63.0024,63.9244,1910000
2015-09-23,63.3098,63.3098,61.4658,62.0805,3541000
2015-09-24,62.3878,62.3878,61.4658,62.0805,2263000
2015-09-25,62.0805,62.3878,61.4658,61.4658,1811000
2015-09-29,61.4658,61.4658,61.4658,61.4658,0
2015-09-30,61.1585,62.0805,61.1585,61.7731,8352000
2015-10-01,61.4658,62.0805,61.3429,61.4658,4104000
2015-10-02,62.0805,62.3878,61.4658,61.7731,3264000
2015-10-05,61.7731,62.0805,60.9126,61.2199,4972000
2015-10-06,61.4658,61.7731,61.22,61.4658,2709000
2015-10-07,61.1585,61.7731,60.8511,61.7731,3777000
2015-10-08,61.7731,62.0805,61.4658,61.7731,2492000
2015-10-12,61.7731,62.0805,61.4658,62.0805,2093000
2015-10-13,62.0805,62.3878,61.4658,62.3878,3114000
2015-10-14,61.7731,62.0805,61.4658,61.7731,1828000
2015-10-15,62.0805,62.6951,62.0805,62.3878,2532000
2015-10-16,62.6951,63.6171,62.3878,63.3098,4597000
2015-10-19,63.3098,63.6171,62.3878,62.6951,2433000
2015-10-20,63.0024,63.3098,62.6951,63.3098,2037000
2015-10-21,63.6171,63.9244,61.7731,62.0805,3248000
2015-10-22,62.3878,63.0024,62.3878,62.6951,1294000
2015-10-23,63.3098,63.6171,62.3878,62.6951,2940000
2015-10-26,63.0024,63.9244,62.6951,63.9244,2758000
2015-10-27,63.6171,63.6171,62.6951,63.3098,2151000
2015-10-28,63.3098,63.3098,62.6951,63.3098,2261000
2015-10-29,63.0024,63.6171,62.6951,63.0024,2061000
2015-10-30,63.0024,63.6171,62.6951,63.0024,2662000
2015-11-02,62.6951,63.0024,62.0805,62.3878,2657000
2015-11-03,63.0024,63.3098,62.3878,62.6951,3292000
2015-11-04,63.3098,63.6171,62.6951,62.6951,3434000
2015-11-05,63.0024,63.3098,62.3878,62.6951,1201000
2015-11-06,62.6951,63.3098,62.3878,63.0024,3530000
2015-11-09,62.3878,63.0024,62.3878,62.6951,1615000
2015-11-10,62.3878,62.3878,61.7731,61.7731,2821000
2015-11-11,61.7731,62.0805,61.7731,61.7731,2186000
2015-11-12,62.0805,62.3878,61.7731,61.7731,2113000
2015-11-13,61.7731,62.0805,61.4658,61.4658,4133000
2015-11-16,61.7731,61.7731,61.22,61.4658,2433000
2015-11-17,61.7731,62.0805,61.7731,61.7731,2018000
2015-11-18,61.7731,62.3878,61.4658,62.3878,2537000
2015-11-19,62.0805,62.0805,61.4658,62.0805,3669000
2015-11-20,62.0805,62.0805,61.7731,62.0805,1679000
2015-11-23,62.0805,62.3878,61.7731,61.7731,1243000
2015-11-24,61.7731,62.3878,61.7731,62.0805,1794000
2015-11-25,61.7731,62.0805,60.8511,61.0355,6770000
2015-11-26,61.1585,61.4658,60.5438,60.9741,7943000
2015-11-27,61.1585,61.7731,61.0356,61.4658,2377000
2015-11-30,60.8511,60.8511,59.7448,60.6053,9076000
2015-12-01,60.6668,61.4658,60.6668,61.4658,3475000
2015-12-02,61.1585,61.4658,60.8511,61.0355,2157000
2015-12-03,60.8511,61.0355,60.4823,60.8511,4289000
2015-12-04,60.8511,60.9741,60.5438,60.7282,3801000
2015-12-07,60.9126,61.7731,60.6667,60.6667,3690000
2015-12-08,60.7897,60.9741,60.2365,60.2365,5115000
2015-12-09,60.2365,60.6053,60.0521,60.2365,5272000
2015-12-10,60.175,60.2365,59.7447,59.9291,4944000
2015-12-11,60.2365,60.4209,60.1135,60.2365,3612000
2015-12-14,60.1135,60.1135,59.6218,59.8062,2283000
2015-12-15,59.8062,60.175,59.4989,59.6218,3466000
2015-12-16,60.0521,60.7282,59.6833,59.6833,3667000
2015-12-17,60.1136,60.7282,60.0521,60.6053,2190000
2015-12-18,60.298,60.5438,60.0521,60.0521,2438000
2015-12-21,59.8062,60.8511,59.8062,60.7282,2266000
2015-12-22,60.7282,60.8511,60.175,60.2979,2108000
2015-12-23,60.5438,60.7897,60.2365,60.2365,1253000
2015-12-24,60.6667,60.6667,60.3594,60.5438,581000
2015-12-25,60.4823,60.6667,60.298,60.6667,398000
2015-12-28,60.7897,60.9126,60.6053,60.9126,1392000
2015-12-29,60.6667,60.7282,60.4209,60.4209,885000
2015-12-30,60.5438,60.6667,60.2365,60.2365,949000
2015-12-31,60.7897,61.4658,60.6668,61.4658,2350000
2016-01-04,60.9126,61.2199,60.1135,60.2365,4458000
