Date,Open,High,Low,Close,Volume
2018-06-08,213.3033,214.4359,211.4156,211.7932,198337
2018-06-11,213.6808,216.3235,212.5482,215.5685,240977
2018-06-12,216.7011,218.2112,214.4359,217.4561,262164
2018-06-13,217.0786,218.2112,215.1909,218.2112,210196
2018-06-14,215.1909,215.946,211.7932,211.7932,315198
2018-06-15,214.0584,218.5887,211.7932,217.0786,493210
2018-06-19,212.1707,212.1707,208.3954,209.9055,505458
2018-06-20,210.6606,214.4359,210.6606,214.0583,283863
2018-06-21,213.6808,214.0583,209.9055,209.9055,200437
2018-06-22,209.9055,209.9055,208.0179,209.1505,527432
2018-06-25,207.2629,207.2629,204.2426,204.2426,321905
2018-06-26,203.8651,206.5078,203.8651,203.8651,211991
2018-06-27,205.7527,205.7527,201.5999,201.5999,294025
2018-06-28,201.5999,203.11,200.4674,201.5999,289784
2018-06-29,201.5999,202.7325,198.9572,202.7325,348222
2018-07-02,201.5999,204.6201,200.0898,200.4673,269702
2018-07-03,200.4674,202.355,196.3145,196.6921,304992
2018-07-04,196.3145,198.9572,196.3145,197.8246,220465
2018-07-05,197.8246,198.5797,196.3145,196.3145,183362
2018-07-06,196.3145,198.2022,196.3145,197.0696,172287
2018-07-09,198.2022,198.5797,196.6921,196.6921,166023
2018-07-10,197.4471,200.0898,197.0696,198.9572,200323
2018-07-11,197.4471,199.7123,197.0696,198.5797,165342
2018-07-12,197.8247,202.355,197.8247,202.355,240972
2018-07-13,202.355,209.1505,202.355,209.1505,498668
2018-07-16,211.4156,211.4156,204.6202,206.1303,836137
2018-07-17,206.92,210.474,206.92,208.4996,369460
2018-07-18,210.0791,213.2382,208.4996,213.2382,339594
2018-07-19,214.028,214.4229,209.6842,210.0791,180565
2018-07-20,210.0791,210.8689,208.4996,210.0791,164187
2018-07-23,212.8433,212.8433,208.4996,210.474,108407
2018-07-24,211.2638,211.2638,208.8945,210.474,102000
2018-07-25,210.8689,211.2638,207.7098,208.1047,237698
2018-07-26,208.8945,209.6842,207.3149,209.6842,136616
2018-07-27,209.6842,211.2638,207.7098,210.0791,300908
2018-07-30,211.6586,211.6586,209.2893,211.6586,262050
2018-07-31,212.8433,212.8433,210.0791,210.0791,552203
2018-08-01,210.474,212.8433,210.474,211.6586,313098
2018-08-02,210.0791,212.4484,210.0791,211.6586,225282
2018-08-03,211.6587,211.6587,210.0791,210.474,176884
2018-08-06,210.0791,211.2638,210.0791,211.2638,170883
2018-08-07,210.8689,211.6587,207.7098,207.7098,249948
2018-08-08,207.7098,211.6587,207.7098,210.8689,294204
2018-08-09,212.0535,212.0535,209.6842,209.6842,98409
2018-08-10,209.6842,209.6842,208.4996,208.4996,86756
2018-08-13,209.6842,209.6842,205.3405,205.3405,234093
2018-08-14,206.92,206.92,205.3405,205.3405,173432
2018-08-15,205.3405,206.5251,201.3916,202.1814,261539
2018-08-16,201.3916,201.7865,199.0223,200.9967,128744
2018-08-17,200.9967,201.7865,199.4172,199.4172,174278
2018-08-20,199.4172,201.7865,199.4172,199.4172,181166
2018-08-21,200.9968,206.1303,200.6019,205.7354,183128
2018-08-22,205.7354,206.1303,202.9712,203.7609,171761
2018-08-23,205.3405,207.7098,205.3405,207.7098,118504
2018-08-24,205.7354,206.92,204.1558,206.92,177490
2018-08-27,207.3149,208.1047,206.1303,208.1047,97859
2018-08-28,208.1047,209.2894,207.3149,209.2894,140272
2018-08-29,209.2894,211.6587,209.2894,210.474,158455
2018-08-30,210.474,210.8689,209.6842,209.6842,173464
2018-08-31,209.6842,212.0535,208.4996,210.0791,241605
2018-09-03,209.2894,211.2638,207.3149,207.7098,102164
2018-09-04,207.7098,209.2894,207.7098,209.2894,141253
2018-09-05,209.2893,210.0791,203.7609,203.7609,336902
2018-09-06,202.1814,203.366,202.1814,202.1814,205411
2018-09-07,201.3916,201.3916,200.207,200.207,227478
2018-09-10,200.207,203.366,199.0223,202.1814,188246
2018-09-11,203.366,204.5507,199.8121,203.366,191913
2018-09-12,202.9712,202.9712,200.6019,200.6019,240722
2018-09-13,200.207,205.3405,199.8121,202.1814,193878
2018-09-14,203.7609,208.4996,203.7609,207.3149,280198
2018-09-17,206.92,206.92,202.9712,202.9712,292689
2018-09-18,202.9712,205.3405,201.7865,203.366,156465
2018-09-19,203.366,209.2893,202.5763,208.8944,292860
2018-09-20,209.6842,210.0791,205.3405,205.3405,205072
2018-09-21,207.7098,207.7098,202.1814,205.7354,561042
2018-09-25,203.3661,206.5252,203.3661,205.7354,140965
2018-09-26,206.1303,206.1303,202.1814,202.1814,318642
2018-09-27,202.1814,207.7098,202.1814,206.92,322002
2018-09-28,206.92,207.7098,205.3405,206.5251,296199
2018-10-01,205.3405,207.7098,205.3405,207.3149,103226
2018-10-02,205.3405,205.3405,202.5763,203.7609,453930
2018-10-03,203.761,206.5252,202.9712,204.9456,128836
2018-10-04,202.9712,204.5507,201.3916,201.3916,460326
2018-10-05,201.3916,202.5763,199.8121,200.207,310570
2018-10-08,202.9712,202.9712,197.8377,199.0223,271952
2018-10-09,199.0223,201.3916,199.0223,199.4172,305471
2018-10-11,184.4116,187.5707,180.0678,180.4627,1217849
2018-10-12,176.1189,185.5962,174.5394,185.5962,618949
2018-10-15,180.0678,183.6218,178.8832,181.6474,535131
2018-10-16,181.2525,182.832,178.4883,179.278,310304
2018-10-17,178.4883,181.6474,174.9343,175.3292,480352
2018-10-18,173.3548,174.5394,171.3803,171.3803,709215
2018-10-19,167.0366,167.4315,163.0877,163.0877,848562
2018-10-22,159.9287,167.8264,159.9287,166.2468,405881
2018-10-23,163.0877,164.6673,163.0877,164.2724,295841
2018-10-24,165.0622,165.0622,161.5082,163.0877,315857
2018-10-25,159.9287,161.9031,158.3491,161.9031,261724
2018-10-26,162.6929,165.852,158.744,159.1389,395169
2018-10-29,161.1133,164.6673,161.1133,163.0877,285417
2018-10-30,164.6673,164.6673,162.6929,164.2724,287196
2018-10-31,163.4826,169.011,163.4826,168.6161,351606
2018-11-01,165.8519,166.2468,164.2724,165.457,296035
2018-11-02,165.457,171.7752,165.457,169.8008,194776
2018-11-05,169.8008,169.8008,165.8519,169.011,169702
2018-11-06,169.011,169.4059,167.0366,167.8264,141946
2018-11-07,168.2213,171.3804,168.2213,170.1957,214223
2018-11-08,172.9599,173.7496,170.5906,172.9599,255051
2018-11-09,175.3292,175.3292,170.9855,171.7752,172665
2018-11-12,171.3803,173.7497,170.5906,171.7752,187906
2018-11-13,167.4315,169.011,163.4826,167.8264,281722
2018-11-14,168.6161,172.565,167.8264,171.3803,214608
2018-11-15,170.9854,173.3548,170.9854,173.3548,172545
2018-11-16,174.5394,174.9343,173.3548,174.5394,155028
2018-11-19,176.5138,183.2269,176.5138,182.4371,358429
2018-11-20,179.6729,181.2525,178.4883,179.6729,186407
2018-11-21,178.4883,181.6474,177.6985,180.4627,222459
2018-11-22,181.6474,181.6474,177.3036,179.6729,240142
2018-11-23,180.8576,180.8576,176.9088,177.3036,170442
2018-11-26,178.8832,182.4371,178.8832,179.278,229978
2018-11-27,178.8832,180.4627,177.6985,180.4627,257536
2018-11-28,182.0422,184.8064,179.278,184.8064,344510
2018-11-29,187.5706,187.5706,182.832,182.832,344980
2018-11-30,184.0167,193.4939,184.0167,187.1758,895438
2018-12-03,191.1246,192.3093,188.7553,189.5451,225609
2018-12-04,187.9655,195.0735,187.9655,195.0735,471781
2018-12-05,192.7041,195.8632,190.7297,193.8888,211787
2018-12-06,196.2581,196.2581,188.3604,190.3348,441819
2018-12-07,191.5195,191.5195,189.545,191.1246,130560
2018-12-10,190.7297,192.3093,185.9911,188.3604,211743
2018-12-11,189.5451,191.1246,188.7553,189.5451,182814
2018-12-12,191.1246,196.2581,190.3348,195.4684,202277
2018-12-13,197.0479,199.8121,195.0735,199.8121,315484
2018-12-14,197.8377,199.0223,191.9144,198.6275,409108
2018-12-17,198.6274,202.5763,197.4428,198.2325,337547
2018-12-18,197.0479,200.6019,197.0479,200.6019,188512
2018-12-19,202.1814,204.1558,200.207,204.1558,498544
2018-12-20,202.9712,204.9456,198.2325,199.8121,362732
2018-12-21,201.3916,202.9712,199.4172,202.5763,308584
2018-12-24,202.9712,202.9712,197.8377,199.4172,215757
2018-12-25,196.2581,198.2326,192.7042,194.6786,310686
2018-12-26,196.2581,196.653,193.8888,193.8888,132851
2018-12-27,198.6274,198.6274,195.0735,197.4428,289382
2018-12-28,197.4428,202.1814,197.4428,201.7865,377143
2019-01-02,202.1814,202.9712,194.2837,195.0735,380349
2019-01-03,195.0735,198.2325,195.0735,198.2325,138500
2019-01-04,195.4684,198.6274,193.099,197.4428,160420
2019-01-07,200.9968,202.9712,199.4172,202.9712,299467
2019-01-08,203.7609,203.7609,199.0223,200.6019,127698
2019-01-09,202.9712,205.3405,202.1814,205.3405,545334
2019-01-10,205.3405,205.3405,202.5763,205.3405,184599
2019-01-11,205.3405,205.7354,202.5763,204.1558,327199
2019-01-14,205.3405,205.3405,202.5763,204.9456,92187
2019-01-15,206.92,207.7098,205.3405,206.92,277438
2019-01-16,206.92,206.92,203.3661,204.5507,230969
2019-01-17,206.5252,206.5252,203.3661,205.7354,117629
2019-01-18,207.3149,210.474,205.7354,210.474,518992
2019-01-21,211.6586,223.9001,211.2638,221.9257,714505
2019-01-22,220.741,226.6643,220.3462,226.2695,460045
2019-01-23,223.5052,225.4796,220.3461,222.3206,318878
2019-01-24,222.7154,223.9001,221.1359,223.9001,213212
2019-01-25,224.6899,229.0336,221.9257,229.0336,539263
2019-01-28,229.8234,231.0081,227.0592,230.6132,410195
2019-01-29,229.0336,229.8234,226.6643,229.0336,358314
2019-01-30,229.0336,233.7722,227.0592,231.4029,613246
2019-02-11,231.4029,235.3518,231.4029,231.4029,378104
2019-02-12,231.4029,231.4029,229.8234,231.008,202249
2019-02-13,229.8234,231.0081,218.3717,226.2695,716572
2019-02-14,224.295,229.8234,224.295,226.2695,236457
2019-02-15,226.2694,229.0336,226.2694,229.0336,245129
2019-02-18,229.0336,229.8234,221.9257,221.9257,451035
2019-02-19,221.9257,222.7154,216.3973,217.5819,511666
2019-02-20,220.3461,228.6387,220.3461,227.849,621931
2019-02-21,232.9825,243.2495,232.5876,236.9313,1038012
2019-02-22,236.9313,249.5677,236.9313,248.7779,1435082
2019-02-25,253.5166,267.7324,253.5166,260.6245,1722004
2019-02-26,262.5989,266.9426,259.8347,259.8347,839688
2019-02-27,260.2296,264.1784,260.2296,264.1784,878961
2019-03-04,267.7324,267.7324,259.045,260.6245,659828
2019-03-05,260.6245,260.6245,253.5165,255.491,624674
2019-03-06,256.2807,265.3631,256.2807,262.5989,807703
2019-03-07,266.1529,268.5222,261.0193,262.5989,785537
2019-03-08,261.0194,270.1017,259.4398,267.3375,984340
2019-03-11,267.7324,277.9994,266.1528,276.025,1593343
2019-03-12,274.0506,282.7381,272.4711,276.4199,1648973
2019-03-13,276.025,281.9483,270.1017,270.8915,1180743
2019-03-14,270.8915,278.7892,270.8915,278.7892,966709
2019-03-15,282.7381,300.1131,281.9483,299.7182,11784728
2019-03-18,296.9539,299.3233,293.0051,298.5335,740899
2019-03-19,300.113,300.9028,293.7949,293.7949,442308
2019-03-20,293.7949,299.7182,289.0562,296.9539,1121987
2019-03-21,293.7948,295.3744,289.4511,291.8204,815105
2019-03-22,290.6358,294.1897,286.6869,292.2153,705064
2019-03-25,288.6614,290.6358,283.5279,288.2665,920160
2019-03-26,287.0818,293.0051,285.8972,289.846,623107
2019-03-27,294.5846,294.5846,290.6358,293.7949,486661
2019-03-28,291.0306,293.0051,290.6357,292.6102,339457
2019-03-29,293.7948,298.1386,292.2153,298.1386,477586
2019-04-01,299.3233,299.3233,293.0051,293.0051,402314
2019-04-02,295.3744,298.5335,292.6102,297.7437,502733
2019-04-03,297.7437,299.3232,295.7692,297.3488,316724
2019-04-08,300.5079,314.3289,300.5079,311.1698,1074938
2019-04-09,314.3289,321.8317,311.1698,321.4368,1136596
2019-04-10,323.0164,325.3857,314.3289,323.8062,1267747
2019-04-11,323.0164,323.0164,315.1187,315.5135,404989
2019-04-12,318.2778,321.4369,315.9085,316.3034,344764
2019-04-15,319.8573,323.4113,315.9085,317.488,577258
2019-04-16,321.4368,330.5192,320.2522,325.7806,484917
2019-04-17,328.5448,332.4936,326.9652,330.9141,527530
2019-04-18,331.7038,333.2834,324.9908,333.2834,499769
2019-04-19,333.2834,333.2834,325.3857,325.3857,252123
2019-04-22,331.309,331.309,326.1755,329.7295,172370
2019-04-23,329.7295,332.4937,326.9653,332.4937,356688
2019-04-24,332.4936,332.4936,327.755,330.5192,302364
2019-04-25,331.309,331.7039,326.5704,331.7039,288872
2019-04-26,330.9141,331.7039,328.1499,331.7039,245483
2019-04-29,331.7039,358.1612,328.5448,354.6073,1389678
2019-04-30,357.3714,376.7208,355.0021,368.8231,1447292
2019-05-02,368.8232,375.9311,363.6896,367.2436,697136
2019-05-03,366.4538,369.6129,361.7152,367.2436,530048
2019-05-06,361.7152,366.4538,356.1868,366.4538,482697
2019-05-07,368.0334,369.6129,355.397,355.397,400940
2019-05-08,351.4481,361.3203,344.3402,356.5816,695092
2019-05-09,348.6839,354.6072,335.2578,339.6016,893613
2019-05-10,335.6527,350.6584,335.6527,343.5504,537026
2019-05-13,345.9198,350.2635,336.4425,339.2067,323104
2019-05-14,328.5448,348.289,328.5448,348.289,1008214
2019-05-15,351.4482,353.8175,343.1556,349.8686,505112
2019-05-16,348.2891,350.2635,343.5504,347.4993,347128
2019-05-17,347.4993,356.1867,347.4993,354.2123,738423
2019-05-20,358.1612,362.8998,356.9766,362.11,557550
2019-05-21,364.8742,393.306,364.0844,393.306,1660309
2019-05-22,388.9623,401.9935,384.2236,384.2236,902475
2019-05-23,388.9623,394.0958,376.7208,392.9111,659750
2019-05-24,392.1213,397.2549,380.6697,381.8543,482798
2019-05-27,380.6697,392.5163,380.6697,392.1214,439607
2019-05-28,392.1213,398.8344,377.1157,398.8344,2243619
2019-05-29,393.306,398.0446,390.5418,396.4651,722002
2019-05-30,391.7265,398.0447,391.7265,394.4907,423627
2019-05-31,395.6753,399.6242,394.0958,399.6242,645020
2019-06-03,398.8345,398.8345,386.9879,397.2549,286341
2019-06-04,396.4651,398.0446,391.7265,398.0446,374025
2019-06-05,398.0446,403.573,392.9111,403.573,761015
2019-06-06,400.414,402.7833,397.2549,402.7833,331773
2019-06-10,405.9424,410.681,401.9935,409.1014,474028
2019-06-11,409.1014,409.1014,404.3628,408.3116,248093
2019-06-12,408.3116,408.3116,398.0446,404.3628,352344
2019-06-13,403.573,403.573,393.306,393.7009,296426
2019-06-14,396.4651,398.8345,393.306,397.2549,288948
2019-06-17,396.4651,401.9935,393.7009,401.9935,300647
2019-06-18,402.7833,404.3628,398.8344,404.3628,251676
2019-06-19,406.7321,407.5219,396.4651,407.5219,543651
2019-06-20,408.3116,409.1014,404.3628,408.3116,334932
2019-06-21,408.3116,409.1014,401.2037,407.5219,455043
2019-06-24,403.573,414.6298,403.573,414.6298,557505
2019-06-25,412.2605,412.2605,401.2037,403.573,328889
2019-06-26,404.3628,404.3628,393.7009,398.0446,352070
2019-06-27,400.414,409.1015,394.8856,405.9424,756390
2019-06-28,404.3628,404.3628,393.7009,401.2037,657376
2019-07-01,398.0446,401.9934,390.9367,393.306,407332
2019-07-02,392.9111,399.6242,389.7521,391.3316,331180
2019-07-03,391.3316,395.6753,385.0134,386.9878,381003
2019-07-04,390.9367,398.0446,387.7776,398.0446,283703
2019-07-05,393.306,397.2549,388.5674,388.9623,216339
2019-07-08,390.1469,390.1469,377.9055,381.8543,386385
2019-07-09,385.4083,394.8856,381.8543,394.4907,499386
2019-07-10,394.4907,396.4651,386.1981,396.4651,224921
2019-07-11,394.8855,394.8855,391.3316,392.5162,104589
2019-07-12,388.9622,391.7264,387.7776,387.7776,130944
2019-07-15,388.5674,388.5674,381.4595,388.5674,388884
2019-07-16,390.1864,395.4483,390.1864,395.0435,208037
2019-07-17,396.6625,399.0911,391.8054,399.0911,224959
2019-07-18,399.0911,401.5196,393.4244,396.6625,218655
2019-07-19,399.0911,399.0911,387.7578,387.7578,274930
2019-07-22,387.7579,387.7579,372.377,373.5913,497852
2019-07-23,376.4246,381.2817,370.3533,372.377,396274
2019-07-24,376.0199,376.4247,360.6391,369.9485,735132
2019-07-25,373.5914,379.258,371.5676,372.7818,368202
2019-07-26,372.7818,372.7818,365.901,365.901,216439
2019-07-29,364.2819,372.7818,361.0438,371.9723,351641
2019-07-30,373.9961,373.9961,360.2343,361.0439,340392
2019-07-31,356.9963,364.6867,349.7107,364.6867,752374
2019-08-01,357.4011,363.4724,352.1392,363.4724,632279
2019-08-02,353.7582,357.8058,348.9011,348.9011,641393
2019-08-05,344.4488,357.8058,344.4488,356.9962,674174
2019-08-06,348.9012,353.3535,345.2584,346.4726,467200
2019-08-07,346.8774,357.401,344.8536,347.6869,537536
2019-08-08,349.7106,356.9963,349.7106,351.7344,263087
2019-08-12,348.4964,357.8058,348.4964,351.7344,319504
2019-08-13,360.2343,360.2343,348.0916,348.0916,478437
2019-08-14,354.5677,354.5677,345.2583,346.0678,333631
2019-08-15,344.8535,344.8535,339.1869,339.1869,386893
2019-08-16,339.9965,350.5201,334.7346,350.5201,674501
2019-08-19,353.3534,358.6153,346.4726,353.7582,434918
2019-08-20,349.7107,353.7582,346.4726,347.6869,302337
2019-08-21,346.4725,346.8773,340.8059,341.6154,315467
2019-08-22,347.2821,348.9011,344.044,344.8535,234513
2019-08-23,343.2345,350.5201,340.806,348.0916,256320
2019-08-26,343.2345,343.2345,336.7584,337.9727,291112
2019-08-27,338.7822,342.0203,336.3537,340.4012,664168
2019-08-28,340.4012,342.0203,331.9013,332.7108,309758
2019-08-29,332.7108,344.4488,329.8775,343.2345,468024
2019-08-30,343.2345,358.2105,343.2345,358.2105,483929
2019-09-02,359.4248,360.2343,352.1392,352.5439,174703
2019-09-03,354.9725,354.9725,337.9727,337.9727,459563
2019-09-04,340.4012,351.3297,340.4012,349.7106,353257
2019-09-05,351.3297,357.4011,350.1154,354.163,478025
2019-09-06,353.7582,359.0201,352.5439,358.2105,286215
2019-09-10,357.401,357.401,345.6631,347.6869,233458
2019-09-11,349.7107,354.163,346.8774,352.1392,257375
2019-09-12,360.6391,364.2819,355.782,361.4486,497955
2019-09-16,366.3057,369.139,356.9963,360.2343,261277
2019-09-17,359.0201,360.2343,354.163,359.8296,256447
2019-09-18,361.8534,364.6867,358.6153,362.6629,370970
2019-09-19,362.6629,365.4962,358.2105,360.2343,208043
2019-09-20,363.0677,392.615,360.6391,391.4007,1166934
2019-09-23,387.7578,388.9721,377.2341,377.6389,421613
2019-09-24,379.258,382.496,372.3771,376.4247,300189
2019-09-25,377.639,378.4485,373.5914,378.0437,182137
2019-09-26,380.877,390.9959,380.877,382.9008,418949
2019-09-27,382.9008,388.1626,381.2817,381.6865,178241
2019-10-01,388.9721,399.9006,388.9721,396.6625,401648
2019-10-02,390.5912,395.0435,388.5674,390.1864,296445
2019-10-03,376.0199,381.6865,376.0199,380.4722,476498
2019-10-04,382.0912,390.9959,382.0912,384.5197,239063
2019-10-07,386.5436,388.1626,382.496,384.9246,159276
2019-10-08,381.6865,386.9483,380.4722,380.877,419724
2019-10-09,377.2342,384.5198,375.6151,375.6151,650347
2019-10-14,380.0675,389.7817,379.6627,386.9484,382830
2019-10-15,389.3769,397.8768,382.0912,385.3293,313203
2019-10-16,383.3055,389.3769,382.0912,389.3769,381209
2019-10-17,383.7103,394.234,383.7103,392.615,265218
2019-10-18,392.615,395.853,382.496,393.8293,1248292
2019-10-21,393.8292,399.0911,393.8292,399.0911,325006
2019-10-22,400.7101,411.2338,400.7101,411.2338,567051
2019-10-23,411.2338,412.8528,404.7576,406.3767,300720
2019-10-24,406.3767,418.5194,406.3767,418.5194,439412
2019-10-25,418.5195,420.9481,414.4719,420.9481,357260
2019-10-28,420.948,424.9956,416.9004,424.1861,263908
2019-10-29,424.9955,429.0431,422.567,429.0431,459175
2019-10-30,424.186,437.1383,423.3765,436.3288,572846
2019-10-31,437.1383,438.7573,430.6621,435.5193,358040
2019-11-01,429.8527,441.1859,429.8527,439.5669,308585
2019-11-04,451.7097,451.7097,437.9479,448.4716,365630
2019-11-05,443.6144,459.8047,443.6144,459.8047,638566
2019-11-06,461.4238,463.8523,454.9476,461.4238,381366
2019-11-07,461.4238,462.2333,458.1857,460.6143,241970
2019-11-08,463.0428,463.0428,455.7571,455.7571,294315
2019-11-11,455.7571,458.9952,452.5191,458.1857,304532
2019-11-12,458.9952,465.4714,455.7572,465.4714,334594
2019-11-13,458.1858,466.2809,458.1858,466.2809,303734
2019-11-14,466.2809,466.2809,457.3762,459.8047,226367
2019-11-15,463.0428,469.519,463.0428,465.4714,381222
2019-11-18,468.7094,468.7094,459.8048,465.4714,156934
2019-11-19,458.9952,468.7094,458.9952,468.7094,261403
2019-11-20,467.0903,470.3284,463.0427,470.3284,191226
2019-11-21,467.0904,467.0904,454.9477,460.6143,321318
2019-11-22,463.8523,466.2808,457.3761,463.0427,270820
2019-11-25,466.2808,471.9474,461.4238,471.9474,526832
2019-11-26,472.757,489.7568,469.5189,488.9473,1381983
2019-11-27,491.3758,492.9949,486.5188,492.9949,343786
2019-11-28,493.8043,497.8519,487.3282,497.0424,271567
2019-11-29,496.2329,496.2329,480.8521,483.2806,347020
2019-12-02,486.5187,494.6139,485.7092,494.6139,337826
2019-12-03,494.6139,499.471,489.7568,499.471,363301
2019-12-04,498.6615,498.6615,486.5187,497.8519,422263
2019-12-05,497.852,498.6615,491.3758,492.9949,299516
2019-12-06,492.1854,497.0424,491.3758,492.9949,138385
2019-12-09,496.2329,497.8519,490.5663,497.8519,172336
2019-12-10,497.8519,497.8519,489.7568,495.4234,160600
2019-12-11,495.4234,497.0424,492.1853,496.2329,151518
2019-12-12,495.4234,505.1376,495.4234,503.5185,722574
2019-12-13,504.3281,519.7088,504.3281,518.0898,535590
2019-12-16,536.7087,536.7087,506.7566,513.2327,3740
2019-12-17,516.4709,533.4707,514.8519,533.4707,529027
2019-12-18,535.0896,539.1372,526.9945,539.1372,459483
2019-12-19,539.1372,548.8514,536.7087,548.8514,465295
2019-12-20,551.2799,565.0417,549.6609,559.3751,906861
2019-12-23,559.3751,563.4227,554.518,561.8036,312613
2019-12-24,558.5656,562.6132,555.3276,555.3276,164354
2019-12-25,560.1847,560.9941,556.1371,560.9941,93170
2019-12-26,560.9941,560.9941,557.756,557.756,118353
2019-12-27,560.1846,569.0892,559.375,569.0892,409893
2019-12-30,569.8988,582.0415,567.4702,572.3273,480074
2019-12-31,569.8988,573.1369,552.899,552.899,368995
2020-01-02,554.5179,554.5179,535.8991,543.1848,322777
2020-01-03,550.4705,560.1847,543.1849,548.0419,323681
2020-01-06,552.0895,552.0895,531.0421,541.5658,257117
2020-01-07,544.8039,545.6134,528.6136,533.4707,277010
2020-01-08,536.7087,545.6133,523.7564,530.2325,252977
2020-01-09,537.5182,542.3753,534.2802,540.7563,225728
2020-01-10,540.7563,545.6134,536.7087,541.5658,151874
2020-01-13,540.7562,558.5656,540.7562,556.137,349788
2020-01-14,558.5656,565.0417,544.8038,549.6609,301929
2020-01-15,550.4705,550.4705,540.7564,547.2325,270552
2020-01-16,548.8514,548.8514,540.7563,541.5658,148391
2020-01-17,543.9943,556.137,542.3752,556.137,247767
2020-01-20,558.5657,569.8989,558.5657,568.2798,346262
2020-01-30,554.518,554.518,511.6137,511.6137,701787
2020-01-31,488.1377,512.4232,487.3283,503.5185,806020
2020-02-03,481.6616,514.0422,481.6616,501.09,421690
2020-02-04,536.7087,536.7087,513.2327,513.2327,398911
2020-02-05,514.0423,516.4708,509.9947,512.4233,307148
2020-02-06,515.6613,538.3277,515.6613,532.6611,314237
2020-02-07,526.185,541.5657,518.0898,525.3755,391746
2020-02-10,520.5184,525.3756,509.9947,509.9947,195421
2020-02-11,518.0899,519.7089,503.5185,505.1376,304179
2020-02-12,505.9472,518.0899,504.3281,509.9947,347049
2020-02-13,520.5184,541.5658,518.0899,541.5658,555122
2020-02-14,542.3753,543.1848,531.8516,538.3277,188665
2020-02-17,534.2802,548.8514,528.6136,542.3753,114049
2020-02-18,534.2801,541.5657,521.3279,522.9469,357762
2020-02-19,528.6135,541.5657,523.7564,539.1372,344188
2020-02-20,548.8515,548.8515,523.7565,526.9946,409038
2020-02-21,530.2326,541.5657,525.3755,527.804,430303
2020-02-24,525.3755,530.2325,514.0422,514.8517,486091
2020-02-25,505.9471,522.9469,505.9471,520.5184,249441
2020-02-26,511.6137,516.4708,504.3281,506.7566,606721
2020-02-27,505.9471,514.0422,486.5187,507.5661,780321
2020-03-02,482.4712,492.1854,474.376,485.7092,787030
2020-03-03,497.0424,505.1376,490.5664,492.9949,427718
2020-03-04,492.1854,511.6137,492.1854,508.3757,473247
2020-03-05,508.3757,515.6613,508.3757,513.2327,265897
2020-03-06,511.6137,511.6137,488.1377,488.9473,612819
2020-03-09,467.8999,481.6617,458.1857,459.8047,852431
2020-03-10,458.1857,461.4238,446.043,455.7571,658462
2020-03-11,455.7571,468.7093,445.2334,447.662,612131
2020-03-12,440.3763,445.2334,406.3767,410.4243,785289
2020-03-13,379.258,402.3292,369.5438,395.0435,1159399
2020-03-16,395.0435,395.0435,355.782,355.782,879329
2020-03-17,348.4964,348.4964,325.4252,325.8299,1426329
2020-03-18,326.6394,335.9489,301.5445,301.5445,1445076
2020-03-19,293.0445,302.7587,271.5924,271.5924,1737396
2020-03-20,274.4257,297.9016,274.4257,297.9016,1726207
2020-03-23,275.2352,296.2826,271.5924,291.4255,987916
2020-03-24,305.9968,320.5681,301.1397,320.5681,549011
2020-03-25,352.1392,352.5439,348.9011,352.5439,316380
2020-03-26,376.4247,383.7103,360.2344,374.8056,1535471
2020-03-27,388.1626,411.2338,381.2817,386.1388,1390782
2020-03-30,368.7342,396.6625,356.9962,390.9959,1141177
2020-03-31,404.7577,410.4243,381.2817,397.472,1997759
2020-04-01,400.7101,402.3291,382.9007,383.3055,1023815
2020-04-06,392.2102,403.5434,384.5198,403.5434,832559
2020-04-07,416.9004,416.9004,395.0435,399.0911,879296
2020-04-08,399.0911,403.9482,393.0197,396.6625,672233
2020-04-09,400.7101,408.8053,396.6625,396.6625,743739
2020-04-10,395.853,406.3767,395.0435,405.5672,425561
2020-04-13,403.1386,410.4243,396.6625,396.6625,373141
2020-04-14,402.3291,415.2814,399.0911,410.4243,696773
2020-04-15,412.8529,418.5195,411.2338,415.2814,410227
2020-04-16,407.1862,412.8528,401.5196,403.1386,636591
2020-04-17,410.4243,428.2336,404.7577,405.5672,830476
2020-04-20,407.9957,419.329,407.9957,412.0433,477490
2020-04-21,408.8053,418.5194,397.0673,397.0673,825303
2020-04-22,394.234,399.9006,385.3293,397.8768,339457
2020-04-23,399.4958,404.3529,388.9721,393.4245,513541
2020-04-24,390.1864,395.8531,390.1864,393.0197,235809
2020-04-27,399.0911,410.4243,395.0435,409.6148,715738
2020-04-28,413.6623,414.4719,406.3767,407.1862,298511
2020-04-29,407.9958,445.2335,407.9958,439.5669,982830
2020-04-30,449.2811,465.4713,444.424,450.9001,965638
2020-05-04,421.7575,436.3288,413.6624,415.2814,1183187
2020-05-05,421.7575,424.9956,413.6623,418.5194,578833
2020-05-06,418.5195,422.5671,414.4719,416.0909,383478
2020-05-07,416.9004,422.567,414.4719,414.4719,390886
2020-05-08,420.948,424.9956,414.4719,419.329,390733
2020-05-11,425.8051,427.4241,420.948,424.1861,263736
2020-05-12,420.1385,422.567,413.6623,420.1385,481609
2020-05-13,415.2814,421.7575,414.4719,418.5194,352477
2020-05-14,431.4717,431.4717,416.9004,416.9004,700648
2020-05-15,420.948,423.3765,408.8053,412.0433,507833
