Date,Open,High,Low,Close,Volume
2022-06-02,207.6113,211.7821,205.7576,209.465,1634416
2022-06-06,204.8308,205.2942,199.2698,203.4405,2219087
2022-06-07,201.1235,208.5381,200.1966,207.1479,2678374
2022-06-08,211.7821,215.9528,209.465,211.7821,4043635
2022-06-09,209.9284,216.8797,209.9284,216.8797,3975001
2022-06-10,214.0992,227.0749,211.7821,224.2944,5417166
2022-06-13,218.7334,223.831,217.8065,218.7334,3560969
2022-06-14,219.1968,226.148,217.8065,220.587,3485265
2022-06-15,222.4407,226.148,220.587,222.4407,3901880
2022-06-16,227.0749,235.4164,224.2943,224.7578,6732787
2022-06-17,221.0504,222.4407,210.3918,210.8552,4396596
2022-06-20,211.7821,220.587,211.3186,216.4162,4393335
2022-06-21,218.7333,233.5627,218.2699,233.5627,5439451
2022-06-22,229.8554,234.4895,222.4407,227.0749,3576125
2022-06-23,230.7822,230.7822,220.587,222.4407,3686562
2022-06-24,226.6114,229.3919,221.5138,224.7578,2534447
2022-06-27,228.0017,232.6359,225.2212,227.5383,3088515
2022-06-28,227.5383,230.3188,221.9773,222.9041,1699064
2022-06-29,221.0504,226.6115,219.6602,225.6846,2114118
2022-06-30,223.3675,225.2212,218.2699,221.0504,2872399
2022-07-01,216.8797,218.2699,199.2698,199.2698,4399110
2022-07-04,195.099,198.8064,184.9038,189.0746,5376470
2022-07-05,192.7819,198.3429,190.4648,197.4161,6284178
2022-07-06,196.4893,201.5869,192.3185,192.7819,3838898
2022-07-07,198.343,208.5382,197.4161,205.7576,6203128
2022-07-08,211.7821,217.8065,210.3918,213.1723,3788198
2022-07-11,215.4894,216.8797,204.3674,205.7576,2929012
2022-07-12,202.9771,202.9771,192.7819,196.0258,2880154
2022-07-13,202.9771,215.4894,202.9771,215.4894,3931421
2022-07-14,209.465,234.0261,207.1479,230.7822,8243655
2022-07-15,225.2212,234.4895,225.2212,228.9285,9908808
2022-07-18,231.2456,245.6116,231.2456,245.6116,8009707
2022-07-19,240.9774,242.8311,237.2701,240.9774,3523449
2022-07-20,241.4408,245.6116,232.6359,234.953,7064298
2022-07-21,237.2701,240.0506,230.7822,232.1725,3977534
2022-07-22,231.709,234.4895,227.5383,229.8554,3186194
2022-07-25,226.148,234.0261,226.148,231.2456,2690299
2022-07-26,228.9285,230.3188,225.2212,227.0749,1530147
2022-07-27,226.148,229.3919,224.7578,228.9285,1878075
2022-07-28,232.6359,235.8798,226.148,229.8554,3395015
2022-07-29,235.8798,238.1969,228.0017,229.8554,3448833
2022-08-01,230.3188,238.6603,225.6846,234.4896,4461700
2022-08-02,230.7822,239.5872,230.3188,236.3432,5597026
2022-08-03,238.6603,242.3677,233.5627,234.4896,3077943
2022-08-04,240.1844,247.3045,237.3363,240.6591,4627470
2022-08-05,244.9311,248.7285,242.0831,244.4564,4157465
2022-08-08,244.4564,253.9499,243.0324,248.2538,3846819
2022-08-09,248.2538,271.9875,246.3551,265.8167,11145464
2022-08-10,263.4433,268.6647,259.646,265.8167,7373120
2022-08-11,271.0381,272.4622,254.4246,264.3927,7966739
2022-08-12,264.3927,264.3927,257.7473,262.494,5676213
2022-08-15,262.9687,268.6648,258.6966,264.8674,3292408
2022-08-16,264.8674,268.6648,261.07,265.3421,3561174
2022-08-17,264.8673,270.5634,262.9687,270.0887,3906021
2022-08-18,266.2914,271.9874,266.2914,271.0381,3799448
2022-08-19,272.4621,280.0569,267.2407,268.6647,5603291
2022-08-22,263.918,266.7661,259.1713,263.4434,2448000
2022-08-23,257.2726,264.8674,256.7979,261.5446,2962899
2022-08-24,262.0193,264.3927,258.2219,259.646,1931155
2022-08-25,262.0193,274.3608,262.0193,272.9368,3571894
2022-08-26,273.4114,276.2595,268.6647,271.0381,3309890
2022-08-29,262.0193,265.8167,258.2219,262.0193,1672275
2022-08-30,262.494,275.3101,262.494,271.9874,3063491
2022-08-31,267.7154,272.4621,263.918,269.1394,3561218
2022-09-01,258.6966,260.5953,243.0324,252.5259,8707676
2022-09-02,247.7791,251.1018,243.9818,248.7285,6543669
2022-09-05,250.6272,255.8486,247.7792,250.1525,3520278
2022-09-06,253.0005,257.2726,245.4058,248.7285,2675504
2022-09-07,246.3551,254.4246,244.9311,250.6272,3804111
2022-09-08,254.4246,259.1713,251.5765,256.7979,4014256
2022-09-12,265.8167,273.8861,263.918,270.0887,5583835
2022-09-13,274.3608,274.3608,264.3927,265.8167,3008584
2022-09-14,258.6966,273.4114,258.6966,271.9874,3725799
2022-09-15,271.9874,274.8355,267.2407,270.0887,3380245
2022-09-16,266.2914,271.9874,266.2914,269.6141,2996795
2022-09-19,270.0888,270.0888,262.494,266.7661,2213509
2022-09-20,270.5634,276.7342,267.7154,275.7848,4004799
2022-09-21,273.4115,273.8861,267.2407,268.1901,2126405
2022-09-22,264.3927,275.3102,263.918,272.4621,3851211
2022-09-23,272.4621,274.8355,264.3927,268.1901,2877179
2022-09-26,264.8674,264.8674,255.3739,260.1206,3185284
2022-09-27,264.8674,268.6648,259.646,265.3421,2922700
2022-09-28,269.6141,269.6141,248.7285,248.7285,3973695
2022-09-29,256.3233,261.07,255.8486,258.222,4330248
2022-09-30,252.5259,260.5953,249.2032,258.6966,2751473
2022-10-03,253.4752,257.7473,249.6778,253.0005,2432160
2022-10-04,262.0193,269.6141,262.0193,268.6647,4240257
2022-10-05,271.5128,276.2595,269.6141,270.5634,3548094
2022-10-06,272.4621,275.3102,269.1394,274.3608,2536041
2022-10-07,272.9368,277.2089,268.6648,271.5128,4008456
2022-10-11,264.3927,268.6648,254.4246,256.7979,4169569
2022-10-12,257.7473,257.7473,245.8805,253.0005,3897041
2022-10-13,253.0005,254.8992,239.235,241.6084,2975359
2022-10-14,247.7791,249.2032,234.4883,234.963,4367698
2022-10-17,230.6909,237.3363,225.4695,231.1656,5530500
2022-10-18,236.387,239.235,232.5896,236.387,3027646
2022-10-19,234.4883,235.9123,229.2669,229.2669,2650524
2022-10-20,222.1468,223.5708,217.4001,221.1975,5215079
2022-10-21,215.9761,220.7228,213.6027,213.6027,5559743
2022-10-24,218.3494,219.7735,212.6534,214.0774,3190000
2022-10-25,211.2293,213.6027,206.9573,209.8053,3504489
2022-10-26,208.856,208.856,196.5145,204.5839,8398726
2022-10-27,216.4508,224.5202,211.704,221.1975,10760783
2022-10-28,219.2988,227.3682,219.2988,224.9949,3839846
2022-10-31,228.3176,233.0643,227.3682,230.6909,3864367
2022-11-01,228.3176,235.4377,227.8429,231.6403,1990375
2022-11-02,231.6403,233.0643,226.8936,230.2163,1646189
2022-11-03,226.4189,236.387,224.9949,234.963,2175766
2022-11-04,231.6403,239.235,231.1656,237.3363,1825644
2022-11-07,236.387,238.7604,232.5896,236.8617,2429115
2022-11-08,239.235,242.0831,235.4376,236.387,1931625
2022-11-09,240.1844,243.0324,238.7604,241.1337,2085102
2022-11-10,237.3363,238.2857,227.3682,232.5896,4168460
2022-11-11,246.8298,249.6778,242.0831,248.2538,4098615
2022-11-14,249.2032,249.2032,240.1844,241.1337,3271362
2022-11-15,243.5071,244.9311,239.235,243.5071,2146410
2022-11-16,246.3551,249.2032,242.5577,247.7791,2689447
2022-11-17,250.6272,252.5259,245.4058,245.8804,1971096
2022-11-18,247.7792,250.1525,243.9818,246.3551,2130272
2022-11-21,242.5577,247.3045,239.7097,243.5071,2274460
2022-11-22,243.5071,249.6778,241.1337,247.3045,2022148
2022-11-23,248.7285,251.1019,247.7792,249.2032,1059853
2022-11-24,252.5259,257.2726,250.1525,255.3739,2393439
2022-11-25,257.2726,258.222,251.1019,252.0512,1350772
2022-11-28,247.3045,255.3739,247.3045,253.0005,1007280
2022-11-29,254.8992,256.3233,252.5259,254.4246,970921
2022-11-30,258.222,260.5953,255.3739,257.7473,2861173
2022-12-01,264.8674,265.342,257.7473,258.222,2426123
2022-12-02,255.8486,256.7979,242.5577,245.8804,5928357
2022-12-05,246.3551,247.7791,241.6084,244.9311,4256405
2022-12-06,245.4058,249.2032,242.5577,246.8298,3389547
2022-12-07,245.8804,245.8804,235.4377,235.9123,3768291
2022-12-08,239.235,239.235,232.5896,235.9123,2281311
2022-12-09,240.6591,240.6591,231.6403,237.811,3071274
2022-12-12,235.9123,238.2857,233.539,236.387,1705245
2022-12-13,239.7097,241.6084,234.4883,235.4377,2103048
2022-12-14,238.2857,244.9311,236.8617,244.9311,2420120
2022-12-15,244.9311,249.6778,243.5071,249.2032,2059939
2022-12-16,243.5071,246.8298,241.1337,242.0831,2182788
2022-12-19,238.7604,243.9818,238.2857,243.0324,751736
2022-12-20,241.1337,244.4564,233.0643,233.0643,1735112
2022-12-21,236.8617,242.0831,236.387,240.1844,1866308
2022-12-22,243.0324,244.4564,240.1844,241.1337,1162200
2022-12-23,234.4883,235.9123,221.1975,225.4695,4049903
2022-12-26,223.0962,226.8936,220.2481,224.5202,2266200
2022-12-27,226.8936,228.3176,225.4695,225.9442,1481929
2022-12-28,225.9442,227.8429,220.7228,221.6722,1749281
2022-12-29,218.3494,222.1468,218.3494,220.7228,1322022
2022-12-30,223.5709,226.8936,222.6215,222.6215,946176
2023-01-03,225.9442,230.6909,225.4695,229.7416,1547122
2023-01-04,231.1656,234.0136,228.7922,232.1149,1716993
2023-01-05,234.4883,236.387,231.1656,235.9123,2389284
2023-01-06,237.3364,244.4564,235.9123,242.5578,4762190
2023-01-09,240.1844,241.1337,230.6909,235.4377,6092528
2023-01-10,236.8617,245.4058,236.387,240.1844,4199442
2023-01-11,241.1337,243.9818,238.7604,240.6591,2231215
2023-01-12,241.1337,243.0324,238.7604,240.1844,2092070
2023-01-13,243.0324,243.0324,230.6909,230.6909,2763360
2023-01-16,233.539,235.4377,231.6403,234.963,1774447
2023-01-17,234.4883,240.1844,234.4883,239.7097,1763514
2023-01-30,248.7285,248.7285,237.811,238.7604,4895727
2023-01-31,239.235,244.4564,230.6909,231.1656,5545202
2023-02-01,235.9123,238.7604,232.5896,234.963,4516746
2023-02-02,239.7097,243.9818,237.3364,242.5578,5273302
2023-02-03,244.4564,244.9311,238.7604,243.5071,2256246
2023-02-06,243.5071,246.3551,240.6591,244.4564,1751651
2023-02-07,246.8298,259.646,245.8805,259.1713,7316883
2023-02-08,261.5447,263.4433,256.7979,260.1206,4264339
2023-02-09,260.5953,261.5447,256.7979,260.1206,2656719
2023-02-10,261.07,261.5447,253.9499,259.646,3847044
2023-02-13,258.6966,259.1713,254.8992,257.2726,1677713
2023-02-14,261.07,262.9687,258.2219,262.9687,2697576
2023-02-15,260.5953,265.342,259.646,260.5953,2865226
2023-02-16,264.8674,270.5634,262.0193,269.1394,3148765
2023-02-17,267.2407,275.3102,266.2914,268.6647,5374650
2023-02-20,268.6648,268.6648,260.1207,262.494,3038495
2023-02-21,262.494,264.3927,260.1207,262.494,1576298
2023-02-22,258.2219,262.0193,254.4246,262.0193,3158112
2023-02-23,261.07,270.0887,260.5953,269.1394,3408655
2023-02-24,269.6141,273.4115,265.342,268.6647,3204450
2023-03-01,258.2219,275.3102,258.2219,272.9368,3177216
2023-03-02,273.4115,276.7342,268.6647,270.0887,2134436
2023-03-03,275.3101,275.3101,269.6141,271.0381,2430201
2023-03-06,277.2089,293.3477,275.7848,290.025,5858199
2023-03-07,295.2464,301.4171,286.2276,288.1263,7019062
2023-03-08,285.753,286.7023,280.0569,284.8036,3212054
2023-03-09,287.6517,290.9744,287.177,290.025,3276133
2023-03-10,284.329,292.3984,281.9556,282.9049,3794026
2023-03-13,281.0062,285.753,276.7342,285.2783,3243318
2023-03-14,277.2088,280.0569,274.8355,275.7848,4380559
2023-03-15,280.0569,293.3477,279.5822,286.7023,5375882
2023-03-16,286.7023,289.0757,277.2088,280.5316,4407660
2023-03-17,285.2783,285.7529,277.6835,279.5822,4359318
2023-03-20,282.4302,282.9049,276.7341,279.5822,2203486
2023-03-21,281.9556,292.3984,281.9556,289.0757,5727665
2023-03-22,290.9744,296.6704,288.601,293.8224,4767364
2023-03-23,293.3477,297.6198,292.3984,297.1451,2063284
2023-03-24,299.0438,302.8412,294.2971,299.5185,3458362
2023-03-27,300.9425,300.9425,288.601,289.5504,3199633
2023-03-28,292.3984,296.1958,286.2276,290.025,4209903
2023-03-29,294.2971,295.2464,288.1264,291.4491,1839473
2023-03-30,292.873,297.1451,291.449,296.1957,2890824
2023-03-31,296.1957,302.8412,295.2464,302.8412,3787021
2023-04-06,300.9425,307.1133,290.025,300.4678,7443875
2023-04-07,305.2146,307.1133,290.9744,293.3477,3910240
2023-04-10,291.9237,293.3477,288.1263,292.873,3290159
2023-04-11,293.8224,297.6198,291.9237,295.7211,2988108
2023-04-12,298.0945,298.0945,293.8224,297.1451,2975778
2023-04-13,299.5185,300.4678,286.2276,287.177,3477219
2023-04-14,290.025,299.9932,289.0757,299.5185,3103792
2023-04-17,299.5185,299.5185,295.7211,297.1451,1959949
2023-04-18,298.5691,300.4678,292.3984,297.6198,2192110
2023-04-19,299.5185,306.1639,299.5185,303.3159,2429719
2023-04-20,299.9932,299.9932,282.9049,283.3796,4542120
2023-04-21,284.8036,286.7023,274.3608,280.5316,3618669
2023-04-24,278.1582,284.8036,276.7342,283.3796,1394462
2023-04-25,280.0569,282.4303,271.9875,272.9368,2609660
2023-04-26,275.3101,278.6328,270.5634,277.6835,3378360
2023-04-27,273.8862,279.5822,272.4621,274.3608,3456150
2023-04-28,278.6329,283.8543,276.2595,283.8543,2421314
2023-05-02,289.0757,289.0757,281.9556,282.9049,2456201
2023-05-03,278.1582,281.4809,273.8861,280.0569,3003426
2023-05-04,276.7342,284.329,276.7342,282.9049,2234218
2023-05-05,280.5316,280.5316,271.0381,273.8861,5327077
2023-05-08,275.7848,281.9556,275.7848,280.0569,2363041
2023-05-09,280.0569,281.0062,276.7342,277.6835,1230195
2023-05-10,273.4114,274.8355,269.1394,271.9874,1995321
2023-05-11,270.5634,272.4621,265.342,267.7154,2270329
2023-05-12,270.0888,273.8862,266.7661,273.4115,2193350
2023-05-15,270.5634,277.6835,269.1394,272.9368,2095357
2023-05-16,277.2088,281.4809,275.7848,280.5316,2205366
2023-05-17,281.9556,284.8036,279.1075,280.5316,2011648
2023-05-18,284.329,285.753,281.4809,281.4809,1917203
2023-05-19,282.9049,284.329,272.9368,276.2595,3101309
2023-05-22,274.3608,274.3608,266.766,269.6141,2641078
2023-05-23,271.9875,274.3608,271.5128,271.5128,1425010
2023-05-24,272.4621,272.9368,266.766,268.6647,1729292
2023-05-25,272.4621,283.3796,269.1394,280.5316,4394876
2023-05-26,297.1451,308.5373,294.2971,308.5373,10634856
2023-05-29,339.391,339.391,328.9482,339.391,9358114
2023-05-30,355.0552,359.3272,328.9482,336.0683,16795218
2023-05-31,339.8657,346.0364,326.1001,335.1189,9955835
2023-06-01,329.4228,329.8975,319.4547,324.6761,8820056
2023-06-02,318.5054,330.3722,316.132,325.6255,6891248
2023-06-05,323.7268,330.3722,321.8281,327.5242,3175522
2023-06-06,329.4229,341.2897,327.9988,336.0683,5673392
2023-06-07,338.9163,340.3403,331.3216,337.4923,4097660
2023-06-08,331.3215,334.6443,322.3028,322.3028,4403470
2023-06-09,325.6255,331.3215,323.7268,325.6255,2931709
2023-06-12,329.8975,336.5429,324.6761,330.8469,2366672
2023-06-13,334.1696,345.5617,332.2709,340.815,3976280
2023-06-14,340.3403,351.2578,340.3403,351.2578,3605897
2023-06-15,356.9539,365.498,351.2578,362.6499,5243723
2023-06-16,362.6499,362.6499,338.4416,344.6124,7094312
2023-06-19,341.7644,348.8844,337.4923,346.0364,2594820
2023-06-20,344.1377,345.0871,337.967,340.815,1937044
2023-06-21,340.815,340.815,334.1696,339.8657,2496578
2023-06-26,316.132,332.7456,312.3347,332.2709,3604373
2023-06-27,327.9988,332.7456,323.7268,323.7268,2151230
2023-06-28,329.8975,335.1189,321.8281,323.7268,2353337
2023-06-29,326.1002,330.3722,325.1508,329.4229,2317195
2023-06-30,327.5242,332.7456,323.2521,331.3216,2034357
2023-07-03,335.1189,355.0552,331.7962,348.8844,5156253
2023-07-04,346.9857,356.9539,346.9857,351.7325,2741025
2023-07-05,349.8338,356.9538,345.5617,352.2071,2192239
2023-07-06,342.7137,349.3591,339.8656,342.7137,3164049
2023-07-07,331.3216,340.815,330.8469,333.2202,3617579
2023-07-10,335.1189,343.1884,331.3216,339.391,2145331
2023-07-11,342.7137,353.6311,341.7643,350.7831,2710975
2023-07-12,348.4098,372.6181,348.4098,370.2447,6318419
2023-07-13,372.1434,400.1491,372.1434,387.8076,6275407
2023-07-14,387.8076,389.2316,366.4473,382.5862,4178598
2023-07-17,375.9408,379.7382,371.6687,374.5168,3005065
2023-07-18,374.0421,378.7888,365.498,374.0421,2830047
2023-07-19,375.9408,377.3648,363.5993,365.9727,3318463
2023-07-20,360.7513,365.498,360.7513,364.5486,2220119
2023-07-21,356.9539,370.2447,354.1058,369.2953,2810528
2023-07-24,367.8713,385.4342,367.3967,381.1622,3074531
2023-07-25,383.5355,384.9596,373.0927,379.7382,2400370
2023-07-26,380.6875,387.3329,373.0927,374.5168,1789688
2023-07-27,373.5674,377.8395,349.3591,363.1246,5100168
2023-07-28,363.1246,374.0421,358.8526,370.2447,2705100
2023-07-31,376.4154,389.2316,361.2259,362.6499,3910765
2023-08-01,398.7251,398.7251,368.346,374.5168,7692280
2023-08-02,372.5811,374.5166,354.194,354.194,5309569
2023-08-04,355.1617,367.7424,349.3553,357.0972,3092211
2023-08-07,365.8069,384.6778,361.452,377.4198,3376445
2023-08-08,390.0005,390.0005,372.5811,375.4843,3132724
2023-08-09,377.4198,384.6779,366.2908,367.7424,2365104
2023-08-10,362.9037,364.8391,349.3553,354.194,2434349
2023-08-11,363.8714,375.9682,363.3875,371.6133,3614808
2023-08-14,371.1295,383.2263,362.9037,372.5811,3215097
2023-08-15,383.2263,386.6134,368.7101,371.6133,3202691
2023-08-16,382.2585,385.6456,372.5811,385.6456,5472514
2023-08-17,385.1617,390.9682,379.3553,390.0005,3609524
2023-08-18,391.936,406.4521,385.6456,398.2263,5255938
2023-08-21,405.0005,437.9037,398.2263,437.9037,6531231
2023-08-22,449.5166,465.9683,427.7424,457.7425,12208271
2023-08-23,450.0005,460.1618,450.0005,452.9037,6413697
2023-08-24,465.4844,497.4199,461.6134,497.4199,8213676
2023-08-25,473.2264,483.8715,450.9683,456.7747,7575168
2023-08-28,456.7747,470.3231,450.9683,464.5167,3826510
2023-08-29,460.1618,465.9683,448.065,458.2263,3807349
2023-08-30,464.5167,468.3876,458.7102,461.6134,2818799
2023-08-31,465.0005,476.1296,462.5812,462.5812,4007912
2023-09-01,467.4199,467.9038,447.5812,454.8393,2934989
2023-09-04,462.5812,462.5812,448.5489,454.8393,3043677
2023-09-05,455.3231,465.4844,453.8715,456.7747,2902259
2023-09-06,461.6134,463.5489,454.8392,461.6134,1945736
2023-09-07,457.2586,457.7425,451.4522,454.8393,2057178
2023-09-08,449.0328,450.0005,440.807,445.6457,3049241
2023-09-11,448.065,449.5166,434.5166,440.3231,1871850
2023-09-12,438.8715,443.7102,429.194,437.9037,2138382
2023-09-13,433.5489,439.3554,426.7747,439.3554,3587690
2023-09-14,437.9037,472.7425,437.9037,466.936,7844639
2023-09-15,465.0006,487.7425,465.0006,486.7748,14509854
2023-09-18,479.0328,485.807,475.1618,477.5812,3711881
2023-09-19,478.549,516.7748,476.1296,486.7748,6906482
2023-09-20,483.3877,483.8715,453.3876,456.7747,7580757
2023-09-21,448.065,453.3876,436.936,438.8715,7445024
2023-09-22,433.5489,452.9037,430.6456,448.5489,4530654
2023-09-25,459.6779,477.5812,458.7102,465.9683,5969968
2023-09-26,462.0973,475.6457,461.6134,470.807,3647603
2023-09-27,464.5167,474.678,456.7747,470.807,3782854
2023-09-28,468.8715,480.9683,465.9683,477.0973,4264177
2023-10-02,480.0006,496.4522,480.0006,483.8716,3640200
2023-10-03,479.5167,483.3877,465.9683,466.4521,3319661
2023-10-04,460.6457,475.6457,450.9683,474.678,4715632
2023-10-05,488.7103,504.1942,481.9361,499.3554,7074778
2023-10-06,498.3877,510.0006,493.5489,505.1619,3801295
2023-10-11,524.5167,534.1942,514.8393,518.7103,6840621
2023-10-12,516.7748,522.5812,506.1296,512.9038,3720807
2023-10-13,517.7426,533.2264,513.8716,527.42,4470945
2023-10-16,522.5812,530.3232,510.9683,516.7748,2166692
2023-10-17,522.5812,524.5167,506.1296,509.0328,2761011
2023-10-18,479.0328,494.5167,465.4844,468.3876,8555384
2023-10-19,461.6134,483.8715,461.6134,480.0005,6888133
2023-10-20,470.3231,490.6457,470.3231,490.6457,3081981
2023-10-23,494.5167,497.42,482.4199,483.8716,2430630
2023-10-24,487.7425,494.5167,474.1941,494.5167,3489395
2023-10-25,494.5167,500.3232,488.7102,489.678,2044440
2023-10-26,478.5489,491.6135,475.1618,475.1618,2229524
2023-10-27,479.5167,497.4199,473.2263,494.5167,3778755
2023-10-30,496.4522,500.3232,488.7102,490.6457,1519499
2023-10-31,498.3877,510.9683,481.4521,482.4199,4292594
2023-11-01,491.6135,491.6135,476.6134,481.4521,4172399
2023-11-02,487.7425,505.1619,486.7747,494.5167,2839610
2023-11-03,505.1619,521.6135,495.4844,518.7103,4859561
2023-11-06,522.5812,527.4199,516.7747,517.7425,2300565
2023-11-07,516.7748,532.2587,509.0328,532.2587,2637770
2023-11-08,529.3554,543.8716,528.3877,536.1296,2436537
2023-11-09,534.1942,541.9361,528.3877,536.1296,1853887
2023-11-10,536.1297,540.0006,522.5813,527.42,2708580
2023-11-13,522.5812,531.2909,512.9038,515.807,4212632
2023-11-14,523.549,525.4845,507.0974,507.0974,3688728
2023-11-15,520.6458,538.0651,515.807,516.7748,5337102
2023-11-16,516.7748,524.5168,506.1296,508.0651,3123389
2023-11-17,508.0651,524.5167,506.1296,514.8393,2147125
2023-11-20,524.5168,541.9361,518.7103,537.0974,4961777
2023-11-21,538.0651,557.42,538.0651,541.9361,4519494
2023-11-22,541.9361,547.7426,530.3232,543.8716,2363662
2023-11-23,545.8071,545.8071,528.3877,531.291,2196790
2023-11-24,533.2265,533.2265,521.6136,522.5813,1783757
2023-11-27,522.5813,529.3555,510.0006,510.0006,1934449
2023-11-28,508.0652,525.4845,505.1619,520.6458,2978719
2023-11-29,519.6781,536.1297,515.8071,520.6458,3103454
2023-11-30,523.549,523.549,509.0328,515.807,4567245
2023-12-01,510.9683,525.4845,510.9683,518.7103,1653989
2023-12-04,518.7103,518.7103,498.3877,504.1942,4109365
2023-12-05,508.0651,513.8716,503.2264,510.0006,2558196
2023-12-06,514.8393,519.678,510.9683,516.7748,2407808
2023-12-07,521.6135,521.6135,507.0974,510.9683,1656177
2023-12-08,518.7103,522.5812,514.8393,514.8393,1710922
2023-12-11,514.8393,520.6457,509.0328,515.807,2550799
2023-12-12,525.4845,531.2909,508.0651,509.0328,3056335
2023-12-13,509.0328,517.7425,499.3554,515.807,5179492
2023-12-14,521.6135,527.42,509.0328,512.9038,3150755
2023-12-15,510.0006,514.8393,489.678,489.678,5701700
2023-12-18,485.807,499.3554,481.936,497.4199,3268553
2023-12-19,493.5489,500.3232,490.6457,495.4844,1759415
2023-12-20,494.5167,494.5167,470.807,480.0005,6999767
2023-12-21,467.9038,479.5167,467.9038,472.7425,4602363
2023-12-22,474.678,487.7425,472.7425,473.7102,2569974
2023-12-25,479.0328,484.8393,478.5489,481.936,1318167
2023-12-26,483.8715,494.5167,480.4844,493.549,2345899
2023-12-27,493.549,504.1942,493.549,502.2587,2697744
2023-12-28,503.2264,510.0006,502.2587,506.1296,2664446
2023-12-29,506.1296,509.0329,497.42,506.1296,1465626
2024-01-02,508.0651,508.0651,476.6135,477.5812,3069906
2024-01-03,470.3231,478.5489,465.4844,474.1941,3980899
2024-01-04,475.1618,480.0005,472.2586,475.1618,1508146
2024-01-05,475.1619,485.807,470.807,470.807,2376871
2024-01-08,476.1296,483.3876,473.7102,480.4844,1902200
2024-01-09,491.6135,505.1619,491.6135,499.3554,4261069
2024-01-10,494.5167,501.2909,489.678,491.6135,1293935
2024-01-11,501.2909,507.0974,492.5812,503.2264,2503197
2024-01-12,496.4522,500.3232,488.7102,493.549,2369395
2024-01-15,505.1619,505.1619,491.6135,499.3554,1810869
2024-01-16,494.5167,501.2909,492.5812,496.4522,1437312
2024-01-17,489.678,498.3877,489.678,492.5812,2136824
2024-01-18,493.549,497.4199,485.807,487.7425,1643803
2024-01-19,493.549,503.2264,489.678,500.3232,1917624
2024-01-22,510.9684,525.4845,502.2587,524.5168,3860346
2024-01-23,521.6135,523.549,505.1619,505.1619,2643413
2024-01-24,503.2264,509.0328,499.3554,505.1619,1588215
2024-01-25,504.1941,512.9038,496.4522,496.4522,1768369
2024-01-26,495.4844,499.3554,492.5812,493.549,1055779
2024-01-29,493.549,507.0974,491.6135,502.2587,1288766
2024-01-30,502.2587,505.1619,494.5167,498.3877,2279533
2024-01-31,499.3554,515.807,497.4199,511.936,2324047
2024-02-01,515.8071,526.4523,511.9361,524.5168,2604462
2024-02-02,530.3232,545.8071,524.5167,543.8716,3509998
2024-02-05,535.1619,540.9684,518.7103,530.3232,2757010
2024-02-15,512.9038,521.6135,481.9361,521.6135,11165501
2024-02-16,521.6135,540.0006,521.6135,540.0006,3709724
2024-02-19,542.9038,551.6135,536.1296,545.8071,3768718
2024-02-20,542.9039,561.291,540.9684,550.6458,3260104
2024-02-21,537.0974,542.9039,524.5168,529.3555,2948898
2024-02-22,532.2586,537.0974,509.0328,517.7425,4251988
2024-02-23,527.42,532.2587,513.8716,514.8393,2591176
2024-02-26,517.7425,526.4522,497.4199,503.2264,6019818
2024-02-27,498.3877,501.2909,483.8716,485.807,6131877
2024-02-29,488.7103,502.2587,481.9361,502.2587,5152230
2024-03-01,493.549,495.4844,487.7425,487.7425,2921243
2024-03-04,492.5812,499.3554,491.6135,491.6135,2135120
2024-03-05,492.5812,503.2264,488.7102,497.4199,3243779
2024-03-06,492.5812,500.3232,486.7748,498.3877,2503104
2024-03-07,494.5167,511.9361,487.7425,490.6457,4034853
2024-03-08,498.3877,500.3232,468.8715,475.1618,8500089
2024-03-11,469.3554,480.4844,461.1296,475.1618,5119672
2024-03-12,462.5812,470.807,452.9038,460.1618,8103021
2024-03-13,456.7747,460.1618,447.0973,450.0005,5989628
2024-03-14,451.936,458.2263,445.1618,450.4844,3538384
2024-03-15,444.1941,450.0006,435.9683,439.3554,5336937
2024-03-18,443.2263,452.9038,438.3876,442.7425,4915940
2024-03-19,440.807,444.1941,429.6779,429.6779,3437217
2024-03-20,431.6134,438.3876,423.3876,423.3876,7243909
2024-03-21,431.1295,449.5166,429.6779,444.1941,7305263
2024-03-22,452.9037,468.3876,450.0005,465.4844,6493339
2024-03-25,470.3231,470.3231,455.807,459.6779,2713750
2024-03-26,464.5166,464.5166,448.5489,450.4844,3165418
2024-03-27,445.1618,451.4521,437.4199,438.3876,3115865
2024-03-28,436.4521,447.0973,433.5489,443.7102,2004724
2024-03-29,443.7102,449.0328,443.2263,449.0328,1013000
2024-04-01,450.4844,454.8393,443.2263,445.6457,2116026
2024-04-02,450.9683,455.807,436.936,441.2908,2615134
2024-04-03,439.8392,448.5489,434.5166,446.1295,2118910
2024-04-08,442.2586,461.6134,442.2586,450.9683,2803468
2024-04-09,481.936,481.936,447.5812,450.0005,3463501
2024-04-10,453.3876,466.936,450.9683,460.6457,2731182
2024-04-11,460.6457,468.3876,457.2586,457.7425,2388662
2024-04-12,453.3876,456.2908,441.2908,441.2908,3981347
2024-04-15,435.4844,436.936,417.0973,417.0973,4698754
2024-04-16,417.0972,417.0972,402.0972,403.065,4340905
2024-04-17,396.2908,406.4521,394.3553,394.8392,4204970
2024-04-18,391.4521,398.7101,388.5488,395.8069,3771326
2024-04-19,389.0327,393.3876,374.5166,388.065,4521982
