Date,Open,High,Low,Close,Volume
2013-10-29,31.9905,32.337,31.7595,32.337,5844924
2013-10-30,32.3369,32.4524,31.9905,32.4524,6060995
2013-10-31,32.337,32.6257,32.1637,32.337,6509672
2013-11-01,32.6257,32.6257,32.106,32.337,3125304
2013-11-04,32.2792,32.2792,31.3553,31.875,7644041
2013-11-05,31.875,31.875,31.2398,31.2398,9802540
2013-11-06,31.1821,31.4708,30.7778,30.8933,7615379
2013-11-07,31.1821,31.1821,30.0849,30.5469,14744600
2013-11-08,30.5469,31.4708,30.5469,31.3553,6355336
2013-11-11,31.3553,31.3553,30.6624,30.8933,6618809
2013-11-12,30.4314,31.1821,30.0272,31.1821,15727940
2013-11-13,31.4708,31.5285,30.8356,31.0088,8182012
2013-11-14,30.9511,31.2975,30.7201,31.1821,6037844
2013-11-15,31.1821,31.3553,30.9511,31.1821,6294704
2013-11-18,31.1821,31.5285,30.8933,30.9511,5537355
2013-11-19,30.9511,31.1821,30.6046,30.6046,11527796
2013-11-20,30.6046,30.7778,30.0272,30.1427,18016523
2013-11-21,30.0272,30.0272,28.7568,29.3342,29887166
2013-11-22,29.2187,29.3342,28.6413,29.1033,30422932
2013-11-25,29.161,29.4497,28.93,29.161,42284756
2013-11-26,29.2765,29.7962,29.2187,29.5075,43909694
2013-11-27,29.5652,30.4314,29.5652,30.4314,20450622
2013-11-28,30.4891,30.6046,30.3159,30.4891,14289308
2013-11-29,30.4891,30.6624,30.3736,30.4891,17274608
2013-12-02,30.4891,30.5469,30.0849,30.5469,14231984
2013-12-03,30.6046,30.6046,30.3159,30.3159,7192057
2013-12-04,30.1427,30.1427,29.9117,30.0272,20457236
2013-12-05,30.0272,30.1427,29.6229,29.9117,18396851
2013-12-06,29.7962,30.0849,29.7384,29.9694,9457489
2013-12-09,30.3159,30.8933,30.2581,30.7778,13562827
2013-12-10,30.8933,30.8933,30.4314,30.8933,8309891
2013-12-11,30.8933,31.0666,30.5469,30.8356,9648204
2013-12-12,30.6046,30.6046,30.3159,30.4314,4809771
2013-12-13,30.6046,30.6046,30.3159,30.5469,5114033
2013-12-16,30.6046,30.6046,30.3159,30.3159,6485419
2013-12-17,30.3736,30.4891,30.2581,30.3159,6865747
2013-12-18,30.3159,30.4314,29.5652,30.0272,10472800
2013-12-19,30.0272,30.6624,30.0272,30.0849,12212387
2013-12-20,30.0272,30.6624,30.0272,30.4891,12086713
2013-12-23,30.6046,30.8933,30.5469,30.8933,6335492
2013-12-24,30.8933,30.9511,30.6624,30.6624,3643432
2013-12-25,30.8356,31.0666,30.7201,30.8356,2919155
2013-12-26,30.8933,31.1821,30.7201,31.1821,3637920
2013-12-27,31.1821,31.3553,30.9511,31.1243,5448060
2013-12-30,31.1821,31.5285,31.1821,31.5285,4122976
2013-12-31,31.5863,31.644,31.0088,31.0088,4638899
2014-01-02,31.0088,31.2975,30.8933,31.1821,3404211
2014-01-03,31.0666,31.2398,30.7778,30.8933,5860358
2014-01-06,30.9511,31.0666,30.7778,30.8933,3782334
2014-01-07,30.9511,31.0666,30.8356,30.8356,4082187
2014-01-08,30.7778,31.0088,30.7201,30.7201,6166825
2014-01-09,30.7201,30.7201,30.2004,30.2004,10149796
2014-01-10,30.2004,30.3159,30.0849,30.1427,4565038
2014-01-13,30.2004,30.3736,30.0849,30.1427,4216680
2014-01-14,30.0272,30.1427,29.7384,30.0849,5896737
2014-01-15,30.0849,30.2004,29.9117,30.0849,8388161
2014-01-16,30.1427,30.2581,29.7962,29.7962,7545928
2014-01-17,29.7962,29.8539,29.5075,29.6807,8430052
2014-01-20,29.5652,29.6807,29.4497,29.5075,6586840
2014-01-21,29.5075,29.5652,29.161,29.2765,13490068
2014-01-22,29.161,29.161,28.8434,28.93,22294937
2014-01-23,28.93,29.1033,28.8723,28.9878,16920737
2014-01-24,28.9878,28.9878,28.8723,28.9878,15434702
2014-01-27,28.8723,28.93,28.6124,28.8723,19630436
2014-02-05,28.3814,28.3814,27.9484,27.9484,31196817
2014-02-06,27.9484,28.1216,27.4575,27.4864,27795913
2014-02-07,27.6019,28.1505,27.5441,27.8329,18539060
2014-02-10,27.9195,28.1793,27.804,27.8329,8565648
2014-02-11,27.8329,28.0927,27.8329,28.0639,8317608
2014-02-12,28.2082,28.2082,27.804,27.8906,12577281
2014-02-13,27.8906,27.8906,27.3709,27.5153,14823972
2014-02-14,27.7174,28.3814,27.7174,28.2371,36773859
2014-02-17,28.4103,28.5258,28.3526,28.4681,18273382
2014-02-18,28.5258,28.8723,28.5258,28.8723,18027547
2014-02-19,28.93,28.93,28.6124,28.8723,12608148
2014-02-20,28.699,28.7279,28.2948,28.2948,11597248
2014-02-21,28.4103,28.8434,28.3814,28.8434,11902612
2014-02-24,28.8723,28.8723,28.5547,28.7568,7500729
2014-02-25,28.7279,28.8723,28.5836,28.6124,7213003
2014-02-26,28.6413,29.161,28.6413,28.8723,21931145
2014-02-27,29.1033,29.3342,28.93,29.2187,15392811
2014-03-03,29.161,29.2187,28.5835,28.8434,14774364
2014-03-04,28.5258,28.7279,28.5258,28.699,8864398
2014-03-05,28.7568,28.8723,28.7568,28.8723,7666089
2014-03-06,28.8723,29.2187,28.8145,29.2187,13528652
2014-03-07,29.3342,29.5652,28.93,29.0455,14370886
2014-03-10,28.8723,29.4497,28.8723,29.3342,8975740
2014-03-11,29.5075,29.5075,29.2187,29.2187,6669520
2014-03-12,29.161,29.2765,28.8723,29.2765,6301318
2014-03-13,29.2187,29.7962,29.161,29.5075,16673800
2014-03-14,29.5075,30.6624,29.392,30.3736,27184081
2014-03-17,30.6046,30.9511,30.3159,30.3736,14062214
2014-03-18,30.8356,30.8356,30.0272,30.1427,10687768
2014-03-19,30.1427,30.3736,29.7384,29.8539,8470841
2014-03-20,29.5652,29.5652,29.0455,29.1033,18369291
2014-03-21,29.1033,29.1033,28.9878,28.9878,12471451
2014-03-24,28.8723,29.1032,28.7857,29.0455,8381547
2014-03-25,28.8723,29.392,28.8723,29.161,9831203
2014-03-26,29.392,29.9117,29.3342,29.6807,7465452
2014-03-27,29.9117,29.9694,29.6807,29.8539,5597987
2014-03-28,29.7384,30.0272,29.7384,30.0272,7349700
2014-03-31,30.2004,30.7201,30.2004,30.6046,14853737
2014-04-01,30.2004,30.4314,29.7962,29.9117,15385094
2014-04-02,30.0272,30.2581,29.623,29.623,14129460
2014-04-03,29.7384,29.7384,29.5075,29.623,8549112
2014-04-07,29.5075,29.623,29.4497,29.5075,11093451
2014-04-08,29.5075,29.7962,29.4497,29.4497,9854353
2014-04-09,29.4497,29.5652,29.2765,29.5075,10500360
2014-04-10,29.623,29.7962,29.5075,29.7962,8152248
2014-04-11,29.623,29.6807,29.161,29.4497,11838673
2014-04-14,29.4497,29.623,29.2765,29.623,5534048
2014-04-15,29.7962,29.8539,29.4497,29.5075,7990195
2014-04-16,29.623,29.7962,29.5075,29.5652,5857051
2014-04-17,29.6807,29.7384,29.4497,29.4497,5254038
2014-04-18,29.7384,29.7384,29.4497,29.4497,3569571
2014-04-21,29.4497,29.623,29.4497,29.5652,2638043
2014-04-22,29.7384,29.7384,29.5652,29.6807,3737136
2014-04-23,29.7962,30.6046,29.7384,30.3159,15127132
2014-04-24,30.3159,30.3736,29.9117,30.0272,7380568
2014-04-25,30.0272,30.0272,29.4497,29.7384,9569934
2014-04-28,29.4497,29.9694,29.4497,29.6807,7493012
2014-04-29,29.9694,29.9694,29.623,29.7384,4257468
2014-04-30,29.9694,29.9694,29.5075,29.5075,7719004
2014-05-02,29.9117,29.9694,29.623,29.7384,4261878
2014-05-05,29.7384,29.9117,29.6807,29.7384,3324838
2014-05-06,29.7384,29.7384,29.3342,29.5075,5998158
2014-05-07,29.5075,29.623,29.392,29.4497,5584758
2014-05-08,29.7384,29.7384,29.4497,29.7384,3819816
2014-05-09,29.7384,29.7384,29.5075,29.6807,4147228
2014-05-12,29.5652,29.6807,29.161,29.2187,7515060
2014-05-13,29.4497,29.623,29.3342,29.3342,5970598
2014-05-14,29.4497,29.7962,29.3342,29.7962,6014694
2014-05-15,29.7962,29.8539,29.4497,29.8539,4558424
2014-05-16,29.8539,29.8539,29.5652,29.8539,4191324
2014-05-19,29.7962,29.8539,29.623,29.7962,3823123
2014-05-20,29.623,29.7384,29.5652,29.623,3441692
2014-05-21,29.7384,29.7384,29.5075,29.7384,2610483
2014-05-22,29.7384,30.0272,29.5075,30.0272,9931521
2014-05-23,29.8539,30.0849,29.7962,30.0849,12378849
2014-05-26,30.0849,30.6046,29.9694,30.5469,8624075
2014-05-27,30.4891,30.6046,30.1427,30.4891,5381916
2014-05-28,30.4891,30.6046,30.3159,30.6046,7722312
2014-05-29,30.6046,30.7778,30.4891,30.7778,7616481
2014-05-30,30.7778,30.7778,30.2581,30.3159,10705406
2014-06-03,30.4314,30.6046,30.2581,30.6046,5398452
2014-06-04,30.4891,30.4891,30.0849,30.0849,6111705
2014-06-05,30.2004,30.2004,29.9117,30.1427,6614400
2014-06-06,30.1427,30.2581,30.0272,30.2004,2355828
2014-06-09,30.2004,30.4891,30.1427,30.4891,2651272
2014-06-10,30.4891,30.6046,30.3159,30.5469,5636571
2014-06-11,30.4891,30.6046,30.2581,30.6046,6580225
2014-06-12,30.5469,30.7778,30.4314,30.7778,7315526
2014-06-13,30.7778,30.8356,30.3736,30.7201,5194508
2014-06-16,30.7778,30.7778,30.3736,30.5469,4124078
2014-06-17,30.4891,30.5469,30.3736,30.4891,5322387
2014-06-18,30.4891,30.7778,30.4314,30.6046,9433236
2014-06-19,30.6046,30.7201,30.4314,30.7201,4299360
2014-06-20,30.7201,30.7778,30.6046,30.6046,5153720
2014-06-23,30.6046,30.7201,30.4891,30.4891,3556342
2014-06-24,30.4891,30.7778,30.3736,30.5469,8959204
2014-06-25,30.5469,31.0088,30.3159,30.7778,10166332
2014-06-26,30.7778,30.9511,30.6046,30.9511,4877017
2014-06-27,31.0088,31.0088,30.8933,30.8933,3930056
2014-06-30,30.8933,31.0088,30.8356,30.9511,4931035
2014-07-01,30.9511,31.0666,30.7201,30.8356,5025841
2014-07-02,30.8933,31.3553,30.8933,31.3553,14839406
2014-07-03,31.413,32.337,31.413,31.7595,18078257
2014-07-04,32.0482,32.2792,31.644,32.2215,8564545
2014-07-07,32.2215,32.337,31.8173,32.337,7295683
2014-07-08,32.2792,32.6257,32.2215,32.5679,6772043
2014-07-09,32.5679,32.5679,32.2792,32.4524,6002568
2014-07-10,32.6257,32.9144,32.5679,32.9144,8178705
2014-07-11,32.7412,32.9144,32.2792,32.5102,7984683
2014-07-14,32.5102,32.5102,31.9905,32.2792,7495217
2014-07-15,32.3947,32.8566,32.106,32.8566,8485172
2014-07-16,32.9144,33.0876,32.1637,32.1637,8792742
2014-07-17,32.337,32.5679,31.9905,32.337,7165600
2014-07-18,32.2215,32.5679,31.9905,32.4524,4673073
2014-07-21,32.7989,32.8566,32.4524,32.5679,5231990
2014-07-22,32.5679,32.9144,32.3947,32.9144,7068588
2014-07-23,32.9144,32.9144,32.9144,32.9144,0
2014-07-24,32.9721,33.0876,32.4524,32.7412,8233825
2014-07-25,32.7412,32.8566,32.3947,32.6257,6460064
2014-07-28,32.6257,33.6651,32.5102,33.4341,21258681
2014-07-29,33.6073,33.8383,33.3763,33.6073,15382889
2014-07-30,33.7228,33.7806,33.4341,33.7228,13972920
2014-07-31,33.7228,33.7228,33.1454,33.1454,12952097
2014-08-01,32.7989,33.0876,32.6834,33.0876,9664740
2014-08-04,33.0876,33.2031,32.7412,32.8566,12176008
2014-08-05,32.9144,32.9144,32.106,32.1637,19825561
2014-08-06,32.106,32.1637,31.0666,31.5863,22183595
2014-08-07,31.6687,32.2971,31.6687,32.1714,18858320
2014-08-08,32.2971,32.4227,31.7944,32.1714,8369920
2014-08-11,32.3599,32.7998,32.2971,32.6741,6936800
2014-08-12,32.7369,32.7369,32.2342,32.3599,7809360
2014-08-13,32.6112,32.7369,32.2342,32.7369,6980480
2014-08-14,32.7369,32.8626,32.4227,32.7998,6071520
2014-08-15,32.7997,32.7997,32.3599,32.3599,5243680
2014-08-18,32.3599,32.3599,32.1714,32.3599,3239600
2014-08-19,32.3599,33.1139,32.3599,32.7998,13115440
2014-08-20,33.1139,33.8679,32.7997,33.8051,22549280
2014-08-21,33.4281,33.7423,33.3653,33.4909,6706960
2014-08-22,33.6166,34.0564,33.6166,33.9936,9171760
2014-08-25,33.9308,33.9936,33.6166,33.7423,4259840
2014-08-26,33.8051,34.1193,33.6794,34.1193,6336720
2014-08-27,34.1193,34.4963,34.1193,34.4963,13606320
2014-08-28,34.4963,34.5591,34.1193,34.5591,9253920
2014-08-29,34.5591,34.5591,34.2449,34.3706,8243040
2014-09-01,34.245,34.622,34.245,34.4335,6642480
2014-09-02,34.3078,34.3078,33.8051,33.8051,5521360
2014-09-03,33.9936,34.0564,33.4281,33.9308,8195200
2014-09-04,33.5538,34.0564,33.4909,34.0564,6082960
2014-09-05,33.9308,33.9308,33.4909,33.6166,8802560
2014-09-09,33.3024,33.9308,33.3024,33.8051,6616480
2014-09-10,33.7423,33.7423,33.3024,33.4909,5833360
2014-09-11,33.6166,33.8051,33.4281,33.7423,3922880
2014-09-12,33.9308,33.9308,33.4909,33.5538,4672720
2014-09-15,33.6166,34.1193,33.3024,33.9936,6904560
2014-09-16,34.1821,34.1821,33.1768,33.1768,7416240
2014-09-17,33.5538,33.9308,33.3024,33.5538,6789120
2014-09-18,33.6794,33.6794,33.3653,33.6166,4694560
2014-09-19,33.6794,33.6794,33.3653,33.3653,4745520
2014-09-22,33.3024,33.3024,32.4227,32.6112,9230000
2014-09-23,32.6112,32.9883,32.6112,32.6741,6667440
2014-09-24,32.6741,33.1768,32.2971,33.1768,4130880
2014-09-25,33.3024,33.6166,33.1768,33.6166,16539120
2014-09-26,33.4281,33.8051,33.3024,33.7423,6357520
2014-09-29,33.8679,34.0564,33.6794,33.8051,15654080
2014-09-30,33.6166,33.7423,33.0511,33.1768,9693840
2014-10-01,33.1768,33.1768,32.7369,32.8626,4958720
2014-10-02,32.7997,32.7997,32.4227,32.4856,7989280
2014-10-03,32.5484,32.9883,32.4856,32.8626,5431920
2014-10-06,32.9883,32.9883,32.4856,32.6741,6000800
2014-10-07,32.4856,32.4856,32.2342,32.2971,12160720
2014-10-08,32.2342,32.4227,32.1086,32.1714,8877440
2014-10-09,32.3599,32.3599,32.0457,32.1086,5909280
2014-10-13,29.8779,31.6687,29.8779,30.3806,30171440
2014-10-14,30.1607,30.3492,29.4695,30.1607,30656080
2014-10-15,29.8465,30.2864,29.3438,30.1921,35533680
2014-10-16,29.9722,30.8519,29.658,30.6634,32249360
2014-10-17,30.1607,30.6634,30.0979,30.1607,17080960
2014-10-20,30.7262,32.2342,30.5691,32.2342,15565680
2014-10-21,32.3599,32.3599,31.5431,31.7944,8739120
2014-10-22,31.9829,31.9829,31.6059,31.7316,8000720
2014-10-23,31.7316,33.2396,31.5431,32.7369,10960560
2014-10-24,32.5484,32.6112,31.8572,31.9829,10046400
2014-10-27,29.7523,30.1293,29.7523,29.7523,19324240
2014-10-28,29.5323,30.8519,29.5323,30.4434,44012800
2014-10-29,30.8519,32.5484,30.5377,32.5484,24135280
2014-10-30,32.2971,32.2971,31.7944,32.1714,10966800
2014-10-31,32.2971,32.8626,32.1714,32.7998,14440400
2014-11-03,32.7369,32.7369,31.9829,32.4227,10133760
2014-11-04,32.5484,32.6112,32.2971,32.2971,7116720
2014-11-05,32.2971,32.4227,30.789,31.6059,26843440
2014-11-06,32.0457,32.6741,31.7944,32.4856,11294400
2014-11-07,32.2971,32.4856,31.9829,32.1714,5967520
2014-11-10,31.9829,32.7997,31.9829,32.5484,11918400
2014-11-11,32.4227,32.7997,32.2971,32.5484,7697040
2014-11-12,31.2917,31.7944,31.2289,31.6059,12780560
2014-11-13,31.6059,31.6687,31.3546,31.6059,5556720
2014-11-14,31.6059,31.6687,31.3546,31.6059,5931120
2014-11-17,31.4174,31.5431,30.789,30.9147,14854320
2014-11-18,30.8519,31.1032,30.4749,30.6634,17144400
2014-11-19,30.789,31.166,30.6948,30.7576,15794480
2014-11-20,30.789,30.9147,30.6319,30.7576,6554080
2014-11-21,30.789,31.2603,30.789,31.2603,7849920
2014-11-24,31.2603,31.2917,31.009,31.2917,6703840
2014-11-25,31.2289,31.4802,31.009,31.009,10718240
2014-11-26,31.0404,31.3231,31.0404,31.0718,4987840
2014-11-27,31.1346,31.5431,31.1346,31.4174,6824480
2014-11-28,31.2917,31.4802,31.1032,31.4174,4854720
2014-12-01,31.1032,31.5431,31.0404,31.4174,7690800
2014-12-02,31.2289,31.2289,30.789,30.789,9351680
2014-12-03,30.789,31.0404,30.6634,30.8833,6778720
2014-12-04,30.8833,31.1346,30.8205,30.9775,6293040
2014-12-05,30.8519,31.009,30.5691,30.5691,10540400
2014-12-08,30.789,31.0404,30.5691,31.009,9085440
2014-12-09,31.1032,31.2917,30.8519,31.1032,9589840
2014-12-10,31.166,31.1975,30.789,31.009,14053520
2014-12-11,30.789,30.8833,30.6005,30.6005,10592400
2014-12-12,30.9147,30.9147,30.412,30.412,9566960
2014-12-15,30.7262,30.9147,30.1607,30.6634,6122480
2014-12-16,30.3806,30.7262,30.2235,30.2235,5870800
2014-12-17,30.2235,30.3492,29.4695,29.4695,15614560
2014-12-18,29.5952,29.9722,29.5323,29.7837,8925280
2014-12-19,29.9093,30.2864,29.7208,30.1293,9706320
2014-12-22,30.2864,30.5377,30.2235,30.5377,4480320
2014-12-23,30.5377,30.5691,30.1921,30.2235,2917200
2014-12-24,30.2235,31.2289,30.2235,31.166,8889920
2014-12-25,31.166,31.2917,30.9147,31.0404,3777280
2014-12-26,30.789,31.2917,30.7262,31.0404,2258880
2014-12-29,31.1032,31.4174,31.1032,31.386,4915040
2014-12-30,31.386,31.5431,31.3545,31.4174,4488640
2014-12-31,31.4174,31.5431,31.3546,31.5431,2502240
2015-01-05,31.3545,31.4174,30.789,31.1346,8295040
2015-01-06,30.8205,30.8205,30.2235,30.2864,12618320
2015-01-07,30.2864,30.4434,30.1607,30.1607,8456240
2015-01-08,30.2235,31.0718,30.1921,30.8519,11006320
2015-01-09,30.9775,31.5431,30.8519,31.3231,8864960
2015-01-12,31.166,31.166,30.8833,30.9461,4585360
2015-01-13,30.9147,31.7316,30.8833,31.7316,10316800
2015-01-14,31.6687,31.6687,31.0404,31.0404,8359520
2015-01-15,31.4174,31.7316,31.2603,31.6687,6575920
2015-01-16,31.7944,32.0457,31.1346,31.7316,9188400
2015-01-19,31.7944,32.0457,31.3545,31.4174,3432000
2015-01-20,31.4802,31.7316,31.3545,31.3545,2698800
2015-01-21,31.6059,32.1086,31.6059,32.0457,10978240
2015-01-22,32.0457,32.2971,31.9201,32.1714,7814560
2015-01-23,32.4227,33.0511,32.3599,33.0511,17855760
2015-01-26,32.8626,33.0511,32.6741,32.9883,4596800
2015-01-27,32.9883,33.1139,32.2342,32.6741,6507280
2015-01-28,32.2971,32.6112,32.2342,32.5484,4582240
2015-01-29,32.4856,32.6741,32.1714,32.6112,7157280
2015-01-30,32.3599,32.6112,31.7316,31.7316,12496640
2015-02-02,31.7944,31.9829,31.5431,31.9829,5649280
2015-02-03,31.6059,32.3599,31.6059,32.1086,4624880
2015-02-04,32.3599,32.9883,32.1714,32.8626,10313680
2015-02-05,32.8626,33.2396,32.7997,33.1139,11520080
2015-02-06,33.3024,33.6166,33.1139,33.4281,11109280
2015-02-09,33.4281,33.6794,33.0511,33.4909,7574320
2015-02-10,33.4281,33.6166,33.2396,33.3024,6414720
2015-02-11,33.3024,33.6794,33.2396,33.4909,10237760
2015-02-12,33.6794,33.6794,33.1768,33.4909,6282640
2015-02-13,33.3024,33.6166,33.3024,33.4909,5606640
2015-02-24,33.6794,33.8051,33.0511,33.6794,17755920
2015-02-25,33.4281,33.7423,33.3024,33.5538,7662720
2015-02-26,33.4281,33.5538,33.1768,33.1768,11096800
2015-03-02,33.3024,33.3653,32.7997,32.9254,9558640
2015-03-03,32.9883,33.1768,32.4856,32.7369,7887360
2015-03-04,32.7369,33.5538,32.7369,33.4281,12318800
2015-03-05,33.4281,33.4909,32.7369,32.8626,7644000
2015-03-06,32.6741,32.9883,32.5484,32.7369,7968480
2015-03-09,32.4856,32.9883,32.3599,32.9254,4768400
2015-03-10,32.5484,32.9883,32.4227,32.6741,5964400
2015-03-11,32.4856,32.9254,32.4227,32.6741,5769920
2015-03-12,32.9254,32.9254,32.4856,32.7369,6365840
2015-03-13,32.7369,32.7997,32.4227,32.4227,3867760
2015-03-16,32.4227,32.5484,32.1086,32.1086,5952960
2015-03-17,32.3599,32.6741,32.0457,32.0457,7793760
2015-03-18,31.9201,32.4856,31.9201,32.2342,7434960
2015-03-19,32.4227,32.6112,32.1086,32.3599,9771840
2015-03-20,32.2971,32.4856,32.1714,32.3599,11096800
2015-03-23,32.6112,32.6741,32.2342,32.6741,6253520
2015-03-24,32.5484,32.6741,32.2971,32.6741,6538480
2015-03-25,32.6741,32.6741,32.2971,32.5484,3856320
2015-03-26,32.4227,33.1768,32.4227,33.1768,9698000
2015-03-27,32.7998,32.9883,32.5484,32.7998,7878000
2015-03-30,32.6741,32.9883,32.5484,32.7998,5453760
2015-03-31,32.5484,32.9254,32.5484,32.9254,11264240
2015-04-01,32.5484,32.6112,32.3599,32.4227,9661600
2015-04-02,32.4227,33.1139,32.4227,32.9883,9028240
2015-04-07,33.0511,33.3024,33.0511,33.1768,4015440
2015-04-08,33.3024,33.3024,32.9254,32.9883,6235840
2015-04-09,32.9254,33.5538,32.9254,33.1768,7861360
2015-04-10,33.3024,33.5538,33.1768,33.3653,10566400
2015-04-13,33.3653,33.4281,33.1139,33.2396,16458000
2015-04-14,33.2396,33.2396,32.1086,32.3599,20637760
2015-04-15,32.3599,32.4856,31.6059,31.9201,13444080
2015-04-16,31.9201,32.3599,31.9201,32.3599,6734000
2015-04-17,32.2971,32.3599,31.9201,31.9201,8199360
2015-04-20,31.8572,31.8572,31.5431,31.7316,8109920
2015-04-21,31.8572,31.9201,31.7316,31.8572,3706560
2015-04-22,31.8572,32.1086,31.6687,31.6687,7241520
2015-04-23,31.7316,32.1086,31.6687,31.8572,9782240
2015-04-24,31.9201,32.3599,31.9201,31.9201,9706320
2015-04-27,31.9829,32.2971,31.9829,32.1714,7332000
2015-04-28,32.1714,32.1714,31.8572,32.0457,6122480
2015-04-29,32.0457,32.1714,31.9201,32.0457,6280560
2015-04-30,32.1714,32.2971,31.6059,31.6059,11539840
2015-05-04,31.6687,31.7944,31.4802,31.6059,5629520
2015-05-05,31.7316,31.9201,31.4174,31.6059,9825920
2015-05-06,31.6059,31.6687,31.3546,31.5431,6672640
2015-05-07,31.4174,31.4802,31.3545,31.3545,5445440
2015-05-08,31.4174,31.4802,31.3545,31.4174,4989920
2015-05-11,31.4174,31.7316,31.386,31.4174,5076240
2015-05-12,32.0457,32.9883,32.0457,32.7369,22115600
2015-05-13,32.9883,33.6166,32.8626,33.3024,21166080
2015-05-14,33.6166,34.5591,33.6166,34.1193,38474800
2015-05-15,34.3078,34.5591,33.6794,33.9936,15101840
2015-05-18,33.9308,34.5591,33.9308,34.5591,13664560
2015-05-19,34.5591,34.8105,34.1193,34.1821,12927200
2015-05-20,34.4963,34.5591,34.1193,34.3078,7185360
2015-05-21,34.0564,34.3078,33.3024,33.9936,12385360
2015-05-22,34.1821,34.1821,33.7423,33.9936,6488560
2015-05-25,33.9936,34.0564,33.4909,33.9308,3984240
2015-05-26,34.1821,34.3078,33.8051,33.8051,2988960
2015-05-27,34.1821,34.622,33.9308,34.0564,11434800
2015-05-28,34.0564,34.6848,34.0564,34.4335,13177840
2015-05-29,34.4335,34.622,34.3706,34.3706,12124320
2015-06-01,34.3078,34.3078,33.6794,33.8679,6123520
2015-06-02,33.9308,34.5591,33.8051,34.4335,11563760
2015-06-03,34.4963,34.4963,33.8679,33.9936,5309200
2015-06-04,33.9308,34.0564,33.3024,33.7423,7726160
2015-06-05,33.6166,33.6794,32.7997,33.4281,8629920
2015-06-08,33.3653,33.7423,33.0511,33.4909,6062160
2015-06-09,33.4281,33.4281,32.5484,32.5484,6169280
2015-06-10,32.9254,34.245,32.7998,33.6794,10624640
2015-06-11,33.9308,33.9936,32.9254,33.1768,7385040
2015-06-12,33.1768,33.3653,32.7998,32.7998,5817760
2015-06-15,32.9254,33.1139,32.5484,33.0511,3830320
2015-06-16,33.2396,33.4909,32.9254,33.4909,7540000
2015-06-17,33.5538,33.5538,32.8626,32.9883,8254480
2015-06-18,33.1139,33.1139,32.7369,32.7369,6762080
2015-06-22,32.7997,33.3653,32.7997,32.9254,7205120
2015-06-23,33.1768,33.1768,32.7369,32.7369,5836480
2015-06-24,32.7369,33.0511,32.7369,33.0511,4732000
2015-06-25,33.1139,34.0564,33.0511,33.9308,14258400
2015-06-26,34.1821,34.245,33.5538,33.8051,8029840
2015-06-29,33.8051,33.9936,33.6166,33.6794,6471920
2015-06-30,33.9308,34.5591,33.5538,34.3706,11191440
2015-07-01,34.3706,34.4963,34.1193,34.1193,7102160
2015-07-02,34.245,34.5591,34.0564,34.5591,5324800
2015-07-03,34.4335,34.5591,33.8051,34.4963,6886880
2015-07-06,33.9936,34.3078,33.8679,33.9936,6774560
2015-07-07,33.9936,34.3706,33.9936,34.0564,9729200
2015-07-08,33.9308,34.245,33.4909,33.9308,13423280
2015-07-09,33.8051,34.1193,33.3653,33.9308,10593440
2015-07-10,33.9308,33.9308,33.9308,33.9308,0
2015-07-13,33.9936,33.9936,33.4909,33.8051,9717760
2015-07-14,33.9936,33.9936,33.5538,33.5538,5386160
2015-07-15,33.7423,34.0564,33.5538,34.0564,6748560
2015-07-16,33.9308,34.4334,33.8051,34.3078,5403840
2015-07-17,34.4963,34.5591,34.3706,34.4335,8095360
2015-07-20,34.6848,34.8105,33.9936,34.1193,8302320
2015-07-21,34.1193,35.8158,34.1193,35.8158,29287440
2015-07-22,35.8158,35.8158,34.6848,34.7476,22865440
2015-07-23,34.7476,35.1246,34.1193,34.3706,17113200
2015-07-24,34.7476,34.999,33.9936,34.999,11467040
2015-07-27,34.6848,34.9361,34.1821,34.2449,13231920
2015-07-28,34.5591,35.1875,34.4335,34.9361,13804960
2015-07-29,34.9361,35.2503,34.4963,34.622,11137360
2015-07-30,34.5591,35.4388,34.5591,34.8733,10939760
2015-07-31,34.8733,34.9361,34.1193,34.9361,16738800
2015-08-03,34.8733,34.9361,34.2449,34.8733,9153040
2015-08-04,34.9361,35.376,34.8733,35.2503,19975280
2015-08-05,35.2503,36.0043,34.999,35.8158,29150160
2015-08-06,36.1416,36.4762,35.5392,35.5392,25512000
2015-08-07,35.5392,35.8069,35.2715,35.3384,11405000
2015-08-10,35.6061,37.6809,35.6061,37.1455,17262000
2015-08-11,37.4132,37.4801,36.1415,36.1415,18914000
2015-08-12,36.5431,37.3463,36.5431,37.0786,18729000
2015-08-13,36.8108,37.3463,36.6101,37.3463,15960000
2015-08-14,37.3463,38.1494,37.0786,38.0825,14124000
2015-08-17,38.2833,38.6848,37.6809,38.2163,13641000
2015-08-18,38.7518,40.1573,38.6848,39.6218,27142000
2015-08-19,39.488,39.488,38.4171,39.0864,22731000
2015-08-20,38.4841,39.488,38.3502,39.2203,20026000
2015-08-21,38.9526,39.0864,38.0825,38.0825,15859000
2015-08-24,37.5471,38.0156,35.3384,36.9447,23196000
2015-08-25,37.0116,37.2124,36.5431,37.0116,14450000
2015-08-26,37.614,38.0825,36.7439,37.7478,17984000
2015-08-27,37.7478,38.0156,36.8778,37.7478,17226000
2015-08-28,37.7478,37.8148,37.2793,37.6809,11139000
2015-08-31,37.6809,38.8187,37.0116,38.8187,20615000
