Date,Open,High,Low,Close,Volume
2018-08-07,17.117,17.262,16.6455,16.6455,1253620
2018-08-08,16.6093,16.7543,16.3191,16.3554,715067
2018-08-09,16.3554,16.5367,16.2829,16.3917,343640
2018-08-10,16.5367,16.5367,16.2829,16.2829,351665
2018-08-13,16.1378,16.1378,15.0136,15.7026,1563501
2018-08-14,15.6301,15.884,15.5576,15.7389,634589
2018-08-15,15.8477,15.8477,15.4125,15.7026,590843
2018-08-16,15.6664,15.8477,15.5213,15.8114,504691
2018-08-17,15.8114,15.9565,15.7026,15.9565,196401
2018-08-20,15.9565,15.9565,15.4125,15.5938,429493
2018-08-21,15.5938,15.8477,15.5938,15.6301,375999
2018-08-22,15.6664,15.7389,15.6664,15.7026,74750
2018-08-23,15.8114,16.5367,15.8114,16.1015,1251548
2018-08-24,16.1015,16.2466,15.7389,15.884,420898
2018-08-27,15.9565,16.1015,15.9565,15.9928,138182
2018-08-28,16.1741,16.2466,16.029,16.029,210755
2018-08-29,16.1015,16.2829,15.9928,16.0653,351325
2018-08-30,16.1378,16.2466,16.1015,16.1015,252501
2018-08-31,16.1378,16.2829,16.1015,16.1378,296903
2018-09-03,16.1378,16.2103,15.9565,16.029,360723
2018-09-04,16.029,16.1741,16.029,16.1015,103854
2018-09-05,16.0653,16.3554,15.9927,16.2103,321130
2018-09-06,16.1015,16.1015,15.9565,15.9565,250632
2018-09-07,15.9565,16.4642,15.884,15.9565,607947
2018-09-10,16.1015,16.1015,15.6664,15.6664,372079
2018-09-11,15.9565,16.6093,15.9565,16.1741,1192273
2018-09-12,16.2829,16.7543,15.8114,15.9565,2950542
2018-09-13,15.9565,16.3191,15.8477,16.2466,655826
2018-09-14,16.3191,16.3554,16.2103,16.2466,345602
2018-09-17,16.2466,16.3191,15.9928,16.1741,333236
2018-09-18,16.4642,17.7697,16.4642,17.7697,10855165
2018-09-19,17.6247,18.2774,17.2983,18.2774,11432476
2018-09-20,18.1324,18.2774,17.6972,17.7335,3674214
2018-09-21,17.5884,18.1686,17.5159,17.6609,2695526
2018-09-25,17.8423,18.7489,17.5159,17.951,7604220
2018-09-26,17.9873,18.2774,17.262,17.4433,3843141
2018-09-27,17.4071,17.7697,17.2258,17.3708,1482533
2018-09-28,17.4796,17.5159,16.8631,16.8631,1445587
2018-10-01,16.9719,17.6972,16.9719,17.6247,2738614
2018-10-02,17.951,18.5676,17.6247,17.6247,6062661
2018-10-03,17.6972,17.951,17.2258,17.262,2029720
2018-10-04,17.2258,17.5521,17.0082,17.4071,951023
2018-10-05,17.4796,17.4796,16.1741,16.3191,2415220
2018-10-08,16.1015,16.4642,16.029,16.1378,1138852
2018-10-09,16.3191,16.3191,15.5938,15.6301,1384604
2018-10-11,14.6872,14.6872,14.0707,14.0707,2019699
2018-10-12,13.563,14.0345,13.4905,14.0345,1211756
2018-10-15,13.8531,14.1432,13.8169,13.9982,388652
2018-10-16,13.8894,14.1433,13.8531,13.8531,522115
2018-10-17,14.0707,14.2158,13.8531,13.8531,452976
2018-10-18,13.8531,13.9982,13.7443,13.7806,387439
2018-10-19,13.6355,13.7081,12.6927,13.4542,1203838
2018-10-22,13.418,13.9619,13.3454,13.8169,528287
2018-10-23,13.5268,13.8169,13.418,13.418,273460
2018-10-24,13.3454,13.418,13.1641,13.1641,387236
2018-10-25,12.6927,12.9102,12.3663,12.3663,1224057
2018-10-26,12.5476,12.6927,11.8948,12.1124,1075768
2018-10-29,12.2575,12.4388,11.9674,12.2212,687348
2018-10-30,12.2212,12.7289,12.185,12.5839,470690
2018-10-31,12.7652,13.0553,12.6927,12.9465,404158
2018-11-01,12.9828,13.1641,12.9102,13.0553,242181
2018-11-02,13.1278,13.5268,12.9465,13.3454,511830
2018-11-05,13.2004,13.4905,13.2004,13.418,311665
2018-11-06,13.4905,13.7081,13.3817,13.3817,383751
2018-11-07,13.4542,13.8169,13.418,13.563,356950
2018-11-08,13.7443,13.8169,13.6355,13.6355,198863
2018-11-09,13.6355,13.6355,13.3092,13.4542,389620
2018-11-12,13.3092,13.418,13.1278,13.2729,308550
2018-11-13,13.0553,13.2729,12.9465,13.1641,146682
2018-11-14,13.1641,13.7806,13.1641,13.4905,467241
2018-11-15,13.4905,13.5993,13.2366,13.3092,222748
2018-11-16,13.418,13.5993,13.3454,13.4905,189970
2018-11-19,13.4905,13.7443,13.4905,13.7081,180290
2018-11-20,13.6355,13.8531,13.418,13.7806,282535
2018-11-21,13.7806,13.8531,13.6355,13.7081,216715
2018-11-22,13.7081,13.9257,13.7081,13.8169,202320
2018-11-23,13.8169,13.8531,13.6355,13.8169,199650
2018-11-26,13.7806,13.9619,13.563,13.7081,390406
2018-11-27,13.7081,13.8169,13.6355,13.6718,233327
2018-11-28,13.6718,13.8894,13.6718,13.7806,190220
2018-11-29,13.8894,14.0345,13.7806,13.7806,275880
2018-11-30,13.7081,13.8894,13.4905,13.7806,350900
2018-12-03,13.9257,14.1432,13.9257,14.1432,354367
2018-12-04,14.1432,14.1432,13.8531,13.8894,291791
2018-12-05,13.8169,13.8531,13.7081,13.7806,169696
2018-12-06,13.7806,13.8894,13.4542,13.4542,347464
2018-12-07,13.4542,13.6355,13.4542,13.4905,179635
2018-12-10,13.4542,13.4905,13.2729,13.3454,183920
2018-12-11,13.3817,13.4905,13.2004,13.3454,272250
2018-12-12,13.418,13.5268,13.3454,13.418,191240
2018-12-13,13.4542,13.6355,13.4542,13.6355,221732
2018-12-14,13.4905,13.6355,13.4905,13.6355,73810
2018-12-17,13.6355,13.7443,13.418,13.563,90752
2018-12-18,13.7081,13.9619,13.563,13.8169,242256
2018-12-19,13.8894,13.8894,13.4905,13.4905,256521
2018-12-20,13.4905,13.563,13.2729,13.2729,199650
2018-12-21,13.3454,13.3817,13.1278,13.3817,219070
2018-12-24,14.0345,14.2883,13.8894,14.0707,361806
2018-12-25,13.7806,13.9257,13.6718,13.7806,277871
2018-12-26,13.9257,13.9257,13.418,13.418,192390
2018-12-27,13.6718,13.7081,13.4905,13.6355,153670
2018-12-28,13.7081,13.7443,13.5993,13.6718,103092
2019-01-02,13.6718,13.8531,13.6718,13.8531,60823
2019-01-03,13.9619,13.9619,13.3454,13.418,374011
2019-01-04,13.3817,13.418,13.1278,13.418,265371
2019-01-07,13.418,13.8894,13.418,13.7806,217989
2019-01-08,13.7806,13.8894,13.6718,13.8894,164560
2019-01-09,13.9257,14.0345,13.8894,13.9257,275365
2019-01-10,13.9257,14.0707,13.8531,13.8894,189970
2019-01-11,13.9982,14.0345,13.7806,13.8894,169133
2019-01-14,13.7806,13.9619,13.7806,13.8169,150645
2019-01-15,13.7806,13.9619,13.7806,13.8531,120153
2019-01-16,13.8894,13.9619,13.8531,13.9257,128264
2019-01-17,13.9257,13.9619,13.7806,13.7806,121640
2019-01-18,13.7806,13.9257,13.7806,13.8531,136790
2019-01-21,13.9982,14.0345,13.563,13.9982,611051
2019-01-22,13.9982,15.34,13.8894,15.0136,3192925
2019-01-23,15.0136,15.5213,15.0136,15.2312,2531658
2019-01-24,15.1587,15.5576,15.0861,15.0861,1708037
2019-01-25,15.0861,15.3763,15.0861,15.0861,744107
2019-01-28,15.2312,15.5938,15.1587,15.5938,638876
2019-01-29,15.8114,16.1741,15.7389,15.7752,2047562
2019-01-30,15.884,15.9202,15.485,15.7389,520721
2019-02-11,15.7752,16.6818,15.7752,16.2466,1123489
2019-02-12,16.5005,16.5005,15.9565,16.1015,415031
2019-02-13,16.2466,16.2466,15.7752,15.7752,552970
2019-02-14,15.9202,15.9202,15.6664,15.8477,280225
2019-02-15,15.884,15.9202,15.7389,15.9202,183920
2019-02-18,16.1741,16.1741,15.5576,15.5938,584334
2019-02-19,15.5938,15.9928,15.5938,15.9202,564508
2019-02-20,16.1741,16.1741,15.6664,15.7389,437313
2019-02-21,15.7389,15.9565,15.7026,15.884,340082
2019-02-22,15.884,15.9565,15.8114,15.9565,199836
2019-02-25,15.884,16.1015,15.884,16.029,368446
2019-02-26,16.0653,16.0653,15.8477,15.9202,326700
2019-02-27,15.8114,16.0653,15.8114,16.0653,164616
2019-03-04,16.0653,16.1015,15.8114,15.884,315232
2019-03-05,15.884,15.9565,15.8477,15.9202,94380
2019-03-06,15.9565,15.9565,15.8477,15.884,102917
2019-03-07,15.9565,16.4279,15.9565,16.1378,634203
2019-03-08,16.1015,16.2466,15.9565,16.1015,191240
2019-03-11,16.1741,16.1741,15.9565,16.1015,83719
2019-03-12,16.2466,16.2829,16.1378,16.1378,324355
2019-03-13,16.1378,16.1741,15.9928,16.1378,247536
2019-03-14,16.1378,16.1741,16.1015,16.1741,242573
2019-03-15,16.1741,16.3191,16.1741,16.2466,312845
2019-03-18,16.3191,16.8631,16.2466,16.8631,1235256
2019-03-19,16.6818,17.117,16.6818,16.8994,794486
2019-03-20,17.0807,17.1895,16.8631,17.1895,598689
2019-03-21,17.1895,17.4071,17.0807,17.117,477534
2019-03-22,17.0444,17.0807,16.6093,16.718,800411
2019-03-25,16.718,17.2258,16.718,16.8994,912401
2019-03-26,16.8994,17.117,16.8268,17.0444,623538
2019-03-27,17.117,17.117,17.0082,17.0807,443555
2019-03-28,17.4071,17.4433,17.117,17.262,814550
2019-03-29,17.3345,17.5521,17.117,17.4433,1029228
2019-04-01,17.5884,17.5884,17.1532,17.1895,495253
2019-04-02,17.1895,17.1895,16.8994,17.1895,374011
2019-04-03,17.4071,17.4071,16.9719,17.117,231535
2019-04-08,17.0444,17.1532,16.8994,16.9356,477503
2019-04-09,16.9356,17.0444,16.8994,16.9356,152420
2019-04-10,17.0444,17.0444,16.6455,16.7906,424089
2019-04-11,16.8631,16.8631,16.4279,16.4279,539880
2019-04-12,16.3191,16.5367,16.3191,16.5367,285584
2019-04-15,16.5367,16.6455,16.2466,16.3191,456351
2019-04-16,16.2103,16.2829,16.029,16.029,504359
2019-04-17,16.029,16.2466,15.8477,15.884,773251
2019-04-18,15.884,16.1015,15.8114,15.884,353864
2019-04-19,15.9565,16.1741,15.6664,15.8114,457646
2019-04-22,15.884,15.884,15.6664,15.6664,384961
2019-04-23,15.6664,15.6664,15.3762,15.5213,527236
2019-04-24,15.4488,15.5576,15.3763,15.3763,526487
2019-04-25,15.4488,15.485,15.1949,15.4488,579661
2019-04-26,15.4488,15.4488,15.1949,15.3037,197774
2019-04-29,15.34,15.3763,15.1587,15.1587,117975
2019-04-30,15.1587,15.1587,15.0136,15.1587,226935
2019-05-02,15.0499,15.6664,15.0499,15.6301,586904
2019-05-03,15.7752,15.7752,15.3763,15.6664,392320
2019-05-06,15.4125,15.5213,15.2675,15.5213,204490
2019-05-07,15.3762,15.5938,15.34,15.4125,103031
2019-05-08,15.4125,15.485,15.1224,15.2675,141570
2019-05-09,15.2675,15.2675,15.1224,15.2675,138558
2019-05-10,15.0861,15.4488,15.0861,15.34,254602
2019-05-13,15.8114,15.9202,15.5576,15.7026,421853
2019-05-14,15.7026,15.8477,15.3037,15.8477,191180
2019-05-15,15.884,16.1378,15.884,16.1378,499730
2019-05-16,16.1741,16.2466,16.029,16.1378,271751
2019-05-17,16.3917,16.6818,16.1741,16.2829,346487
2019-05-20,16.5367,16.8268,16.3917,16.6092,1375987
2019-05-21,16.6093,16.7543,16.4642,16.5367,440536
2019-05-22,16.6455,16.6455,16.5005,16.5367,165951
2019-05-23,16.6455,16.6455,16.4642,16.573,308813
2019-05-24,16.7543,16.7543,16.573,16.6092,178355
2019-05-27,16.5367,16.7543,16.5367,16.6818,306597
2019-05-28,16.7543,17.4071,16.7543,16.9719,1131348
2019-05-29,16.8268,16.9356,16.7543,16.8631,342093
2019-05-30,16.8631,17.0807,16.8631,16.9719,229866
2019-05-31,17.0444,17.1895,16.9356,17.0444,396608
2019-06-03,17.0444,17.1532,16.9356,17.0444,297788
2019-06-04,16.9719,17.2983,16.9719,17.2258,506208
2019-06-05,17.4796,18.8577,17.4796,18.7851,7495336
2019-06-06,19.2928,19.7643,19.0027,19.583,8697395
2019-06-10,20.1995,20.3445,19.3291,19.8368,5458316
2019-06-11,19.728,19.8368,19.2203,19.4742,2653601
2019-06-12,19.4742,20.0181,19.2928,19.583,3845765
2019-06-13,19.728,19.728,19.3291,19.6555,1286810
2019-06-14,19.9456,19.9456,19.3654,19.3654,1634952
2019-06-17,19.2928,19.2928,18.35,18.495,3091159
2019-06-18,19.1478,19.4742,18.9665,19.184,4523266
2019-06-19,19.2203,19.2566,18.8577,19.2566,1291892
2019-06-20,19.3654,19.4379,19.039,19.0753,784363
2019-06-21,19.2203,19.2203,18.495,18.6763,1645842
2019-06-24,18.6038,19.1478,18.1324,18.9302,1256046
2019-06-25,18.7489,19.1478,18.7126,18.7126,609842
2019-06-26,18.7851,18.8214,18.5313,18.5313,480672
2019-06-27,18.3862,18.8214,18.3137,18.5676,807192
2019-06-28,19.0027,19.3291,18.495,18.5313,2167563
2019-07-01,18.7489,18.8577,18.3862,18.6038,642511
2019-07-02,18.6401,18.8577,18.495,18.8577,490715
2019-07-03,18.8577,19.0753,18.6038,18.9665,911977
2019-07-04,19.1478,19.9456,19.1115,19.4742,3516717
2019-07-05,19.4016,19.8005,19.3291,19.583,1159794
2019-07-08,19.5467,19.7643,19.2203,19.4379,955183
2019-07-09,19.4742,19.7643,19.4742,19.6192,975170
2019-07-10,19.9093,19.9093,19.1478,19.1478,938207
2019-07-11,19.583,19.9093,19.3654,19.8006,1899875
2019-07-12,20.1995,20.816,19.8731,20.0181,4718604
2019-07-15,19.6555,19.9456,19.3654,19.8006,1770285
2019-07-16,19.9456,20.417,19.6918,20.1632,1547334
2019-07-17,20.417,20.5258,20.0907,20.1632,2309228
2019-07-18,20.3832,20.7498,20.1632,20.2732,2584795
2019-07-19,20.4565,21.3363,20.1999,21.1897,5298887
2019-07-22,21.373,21.7763,20.7131,20.9331,3847072
2019-07-23,20.8964,20.8964,20.3098,20.3098,1975121
2019-07-24,20.3465,20.5298,20.1632,20.1632,741125
2019-07-25,20.2732,20.4198,19.9799,20.0899,1251496
2019-07-26,20.1632,20.5665,20.0899,20.2365,1253923
2019-07-29,20.3465,20.3465,19.5766,19.6866,1643301
2019-07-30,19.6866,19.7233,18.8434,18.9901,3452675
2019-07-31,18.8801,18.9901,18.4768,18.6968,1765412
2019-08-01,18.8068,18.8801,18.4035,18.4402,1553821
2019-08-02,18.2935,18.2935,17.5237,17.707,2549142
2019-08-05,17.7436,17.8536,17.3037,17.377,1662258
2019-08-06,16.7171,17.0837,16.4605,16.9004,1875889
2019-08-07,16.9004,17.2304,16.9004,16.9004,960740
2019-08-08,17.0837,17.157,17.0104,17.157,903991
2019-08-12,17.157,17.2304,17.0104,17.0471,784420
2019-08-13,17.0104,17.0471,16.8271,16.8638,658361
2019-08-14,16.7171,16.7171,16.3139,16.3505,2186765
2019-08-15,15.9839,16.4238,15.8739,16.2405,790388
2019-08-16,16.2772,16.4605,16.1672,16.3505,771292
2019-08-19,16.3872,16.7171,16.3505,16.6438,624897
2019-08-20,16.7171,16.8638,16.6438,16.7171,840554
2019-08-21,16.8271,17.4137,16.7538,17.157,1644465
2019-08-22,17.4503,17.4503,16.8271,16.9004,787372
2019-08-23,16.7904,17.0104,16.7904,16.9004,270091
2019-08-26,16.9004,16.9371,16.5705,16.8638,438159
2019-08-27,16.9004,17.597,16.9004,17.3037,1195481
2019-08-28,17.3037,17.3403,17.0471,17.0837,601371
2019-08-29,17.1204,17.1204,16.9371,16.9737,211941
2019-08-30,17.157,17.157,17.0104,17.0837,280841
2019-09-02,17.0837,17.1937,17.0837,17.157,240578
2019-09-03,17.0471,17.5237,17.0471,17.267,441045
2019-09-04,17.377,17.4503,17.267,17.3037,274801
2019-09-05,17.4503,17.4503,17.267,17.377,262832
2019-09-06,17.377,18.1835,17.3037,18.0369,1639611
2019-09-10,18.1102,18.1102,17.8903,18.0369,321981
2019-09-11,18.2935,18.2935,17.9269,18.0369,499820
2019-09-12,17.9269,18.0736,17.8903,17.9636,370260
2019-09-16,17.9636,18.2202,17.8536,18.1469,617844
2019-09-17,18.1835,18.1835,17.9636,18.0002,224016
2019-09-18,18.1102,18.4402,18.1102,18.1835,760269
2019-09-19,18.1835,18.6601,18.1469,18.6235,1010729
2019-09-20,18.6968,18.9901,18.5868,18.6601,575953
2019-09-23,18.6601,19.1734,18.6601,19.0634,903308
2019-09-24,19.2833,19.43,19.0634,19.0634,911367
2019-09-25,18.9901,19.2467,18.8801,19.0634,430403
2019-09-26,19.0634,19.1734,18.7334,18.9167,552014
2019-09-27,18.9167,19.1734,18.9167,18.9534,507949
2019-10-01,19.2833,19.4666,18.9534,19.0634,978431
2019-10-02,19.0634,19.1367,18.9167,19.1367,247844
2019-10-03,19.1367,19.1367,18.8801,18.9534,417571
2019-10-04,18.9534,19.0634,18.7701,18.8434,337590
2019-10-07,18.8434,19.21,18.8434,18.9901,494968
2019-10-08,19.0634,19.0634,18.8801,19.0267,336482
2019-10-09,19.0634,19.1367,18.9534,19.0267,275881
2019-10-14,19.0634,19.21,19.0634,19.1,365058
2019-10-15,18.8434,19.0634,18.1469,19.0267,1713136
2019-10-16,19.1367,19.1367,18.8434,19.0267,410751
2019-10-17,18.9167,19.1,18.9167,18.9901,261360
2019-10-18,18.9901,19.0634,18.5501,18.5501,535462
2019-10-21,18.5501,18.5501,17.8903,17.8903,1139585
2019-10-22,17.8903,18.4402,17.8903,18.1102,933150
2019-10-23,18.1102,18.2935,18.1102,18.2202,241395
2019-10-24,18.2569,18.3302,18.0002,18.1835,196383
2019-10-25,18.2202,18.2569,18.1102,18.1102,171473
2019-10-28,18.1469,18.3302,18.1102,18.2202,279570
2019-10-29,18.2569,18.7334,18.2569,18.4768,478797
2019-10-30,18.6968,19.0634,18.6968,18.8434,532056
2019-10-31,18.9901,18.9901,18.6968,18.6968,190841
2019-11-01,18.6968,18.7701,18.5135,18.6968,148951
2019-11-04,18.6601,18.6968,18.5868,18.6235,160828
2019-11-05,18.7701,18.8434,18.6235,18.7334,204711
2019-11-06,18.7701,18.7701,18.5868,18.6601,268620
2019-11-07,18.6968,19.1,18.6968,18.8068,508843
2019-11-08,18.8068,18.8068,18.6968,18.8068,164792
2019-11-11,18.8068,18.9901,18.7334,18.7334,269866
2019-11-12,18.9901,19.0267,18.8068,18.8801,265503
2019-11-13,18.9167,19.3567,18.9167,19.1734,819281
2019-11-14,19.2833,19.7966,19.2833,19.54,1239297
2019-11-15,19.7233,20.2365,19.43,19.43,1892235
2019-11-18,19.5766,19.7599,19.43,19.5766,747056
2019-11-19,19.65,19.65,19.43,19.6133,475532
2019-11-20,19.6133,20.0899,19.6133,19.9066,945865
2019-11-21,19.8699,19.9432,19.7233,19.7966,371531
2019-11-22,19.7966,20.1632,19.7966,20.1632,735801
2019-11-25,20.3832,20.6031,20.0899,20.1999,1671230
2019-11-26,20.1999,20.7498,20.1999,20.6764,2441130
2019-11-27,20.6764,21.043,20.4931,21.043,1657842
2019-11-28,21.043,21.1897,20.6764,21.0064,974745
2019-11-29,21.0797,21.0797,20.8231,20.8597,529644
2019-12-02,20.8964,21.043,20.3832,20.3832,789609
2019-12-03,20.0899,20.8231,20.0899,20.7131,871572
2019-12-04,20.8231,20.8231,20.2365,20.3832,438322
2019-12-05,20.5298,20.5298,20.1632,20.2365,283207
2019-12-06,20.3832,20.6031,20.1999,20.3465,438422
2019-12-09,20.4198,20.7498,20.4198,20.6764,692767
2019-12-10,20.6764,21.0064,20.6764,20.9697,661709
2019-12-11,21.7763,21.7763,21.1897,21.3363,1896227
2019-12-12,21.373,21.4463,21.0064,21.0064,804584
2019-12-13,21.043,21.3363,21.043,21.043,657270
2019-12-16,21.2997,21.5563,21.043,21.4096,2539
2019-12-17,21.7029,21.7029,21.2997,21.5563,1388207
2019-12-18,21.5563,22.2895,21.5563,22.1062,4534414
2019-12-19,22.0695,22.1062,21.7029,21.7396,1650651
2019-12-20,21.9596,21.9596,21.5563,21.593,929506
2019-12-23,21.6663,21.9962,21.5196,21.5196,639622
2019-12-24,21.7029,21.7029,21.5196,21.5196,559028
2019-12-25,21.7029,21.7029,21.1164,21.263,1086667
2019-12-26,21.263,21.3363,21.1164,21.1164,375638
2019-12-27,21.263,21.373,21.1164,21.1164,468875
2019-12-30,21.1897,21.263,21.1164,21.1164,428723
2019-12-31,21.153,21.7763,21.1164,21.3363,1710169
2020-01-02,21.3363,21.483,21.263,21.263,827707
2020-01-03,21.4097,21.4097,20.6764,20.7498,1336384
2020-01-06,20.7498,21.0797,20.4931,20.7131,616036
2020-01-07,20.6398,20.7131,20.4198,20.5665,497709
2020-01-08,20.5665,20.5665,19.9799,20.2365,698775
2020-01-09,20.2732,20.7498,20.2365,20.7498,501787
2020-01-10,21.8496,21.8496,21.0797,21.0797,1867453
2020-01-13,21.6663,21.7396,21.1164,21.1164,1510564
2020-01-14,21.263,21.263,21.0797,21.153,509894
2020-01-15,21.153,21.3363,20.6764,20.7864,774465
2020-01-16,20.8964,21.0797,20.7131,21.043,793215
2020-01-17,21.263,21.9962,21.263,21.483,2620662
2020-01-20,21.8496,22.5828,21.483,22.2528,4070024
2020-01-30,21.0064,21.8496,20.6764,21.263,2922137
2020-01-31,21.483,22.0695,21.1897,21.9962,2151077
2020-02-03,21.4096,21.7396,21.043,21.4096,1595461
2020-02-04,21.2997,22.1795,21.1897,22.1795,2888326
2020-02-05,22.2895,22.3262,21.7029,22.0329,1904330
2020-02-06,22.3262,23.8659,22.3262,22.6928,9680948
2020-02-07,22.5828,23.2793,22.1795,22.986,2864917
2020-02-10,22.9127,23.6093,22.6561,23.3893,3150106
2020-02-11,23.3893,23.5359,22.7661,22.986,2318360
2020-02-12,23.3893,23.8292,22.8394,23.0227,3872617
2020-02-13,22.8394,22.986,22.4361,22.5828,2055326
2020-02-14,22.6561,22.986,22.6561,22.7294,1188492
2020-02-17,22.6561,22.9494,22.3628,22.4728,956747
2020-02-18,22.4728,22.7661,22.3628,22.3995,771368
2020-02-19,22.5095,22.5461,22.1795,22.2895,1033007
2020-02-20,22.3628,22.6928,22.2162,22.2895,794061
2020-02-21,22.2895,22.2895,21.6296,21.8129,1900469
2020-02-24,21.7029,21.9229,21.4096,21.8496,1129026
2020-02-25,21.5196,21.9229,21.263,21.8129,1278303
2020-02-26,21.593,22.5095,21.593,22.2528,1655028
2020-02-27,22.5095,22.5461,21.373,21.373,1920996
2020-03-02,20.6031,21.9596,20.5665,21.7029,1577820
2020-03-03,21.9596,22.3995,21.9229,21.9962,1230821
2020-03-04,21.9229,22.4361,21.8862,22.3628,1273677
2020-03-05,22.3628,22.6194,22.3628,22.5095,799519
2020-03-06,22.5095,22.9494,22.2528,22.7661,1327342
2020-03-09,22.7661,22.8027,21.9962,22.2528,2064625
2020-03-10,21.593,22.1795,21.5196,22.1795,2046723
2020-03-11,21.7396,22.2895,21.5196,21.593,1651918
2020-03-12,21.5563,21.5563,19.7966,20.1999,2920620
2020-03-13,18.1835,18.8801,18.1835,18.6235,2725515
2020-03-16,18.7701,18.9167,17.597,17.7436,2079032
2020-03-17,16.4238,17.597,16.4238,16.6071,1555142
2020-03-18,16.9004,17.0837,16.1672,16.2405,1260812
2020-03-19,15.764,15.764,14.6275,14.6275,2491051
2020-03-20,14.8474,15.8739,14.8474,15.6906,1663871
2020-03-23,14.9208,15.544,14.3709,15.544,880512
2020-03-24,15.8373,16.5705,15.544,16.5705,1132862
2020-03-25,16.9371,17.5603,16.9371,17.3037,972961
2020-03-26,17.487,17.6336,16.7538,17.4503,893715
2020-03-27,18.1469,18.2569,17.5603,17.6703,1107389
2020-03-30,17.3403,17.707,16.9737,17.707,666710
2020-03-31,18.0736,18.2569,17.707,17.8169,853413
2020-04-01,17.8169,18.7334,17.4503,18.4768,924561
2020-04-06,18.4768,18.6968,18.1469,18.5868,630545
2020-04-07,18.6235,19.2834,18.5868,19.1367,1589268
2020-04-08,19.1367,19.8699,19.0634,19.7966,1038543
2020-04-09,19.8333,20.0899,19.54,19.9432,1220587
2020-04-10,19.65,20.0532,19.3933,19.3933,715817
2020-04-13,19.3933,19.3933,18.9167,18.9167,645516
2020-04-14,19.0634,19.21,18.8068,19.1734,751418
2020-04-15,19.2467,19.2833,18.9167,19.0267,644454
2020-04-16,19.0267,19.0267,18.7701,18.8434,502168
2020-04-17,19.1734,19.21,18.6601,18.7334,774496
2020-04-20,18.7334,18.7334,18.4035,18.4402,745373
2020-04-21,18.4402,18.5501,17.7803,17.7803,1116268
2020-04-22,17.2304,17.9636,17.2304,17.9636,826431
2020-04-23,17.9636,18.1102,17.8169,17.9636,802351
2020-04-24,18.0002,18.0002,17.707,17.707,558717
2020-04-27,18.0736,18.4035,17.7803,18.1469,1129051
2020-04-28,18.5135,18.6235,18.1835,18.2202,997161
2020-04-29,18.3302,18.8434,18.3302,18.7334,971223
2020-04-30,18.9901,19.8699,18.8801,19.5033,2002299
2020-05-04,19.1367,19.3933,18.8434,19.0634,1044254
2020-05-05,19.6133,20.9697,19.3933,20.8597,5586905
2020-05-06,20.9697,21.263,20.2732,20.6031,4176054
2020-05-07,20.6764,20.7864,20.2732,20.6398,1014581
2020-05-08,20.7498,21.0064,20.6031,20.6398,669162
2020-05-11,20.8231,20.8964,20.5665,20.5665,864442
2020-05-12,20.7498,20.8597,19.9799,20.0899,1255314
2020-05-13,20.1632,20.4931,19.9432,20.1265,586121
2020-05-14,20.1632,20.3832,19.5033,19.6866,864607
2020-05-15,19.43,19.8699,18.7701,18.9901,2277804
2020-05-18,18.9167,18.9901,18.5135,18.9534,1135321
2020-05-19,19.1734,19.2833,18.8801,19.0634,697464
2020-05-20,19.1367,19.3933,19.0267,19.2833,603154
2020-05-21,19.0634,19.6866,19.0634,19.43,662539
2020-05-22,19.5033,19.5033,18.6601,18.6968,1194395
2020-05-25,18.8434,18.8434,18.2569,18.4035,1487162
2020-05-26,18.5501,18.6235,18.0369,18.3302,1075993
2020-05-27,18.4035,19.0267,18.3668,18.9167,922977
2020-05-28,18.9534,19.5033,18.8068,18.9901,1243092
2020-05-29,18.9901,19.65,18.9901,19.3933,1646931
2020-06-01,19.4667,19.4667,19.2467,19.32,546592
2020-06-02,19.32,19.32,18.9167,18.9901,577206
2020-06-03,19.21,19.6866,19.1734,19.1734,1371232
2020-06-04,19.21,19.4667,19.1,19.1367,562657
2020-06-05,19.43,19.9799,19.43,19.6866,1560762
2020-06-08,19.9799,19.9799,19.5766,19.6866,1031646
2020-06-09,19.7966,19.8699,19.54,19.54,602903
2020-06-10,19.5766,19.9066,19.43,19.43,953064
2020-06-11,19.7233,20.3465,19.6133,19.65,3016859
2020-06-12,19.0634,19.5033,18.7701,19.3933,1295294
2020-06-15,19.7966,20.9331,19.5766,20.3832,5328429
2020-06-16,20.6031,21.263,20.2732,21.263,7416459
2020-06-17,21.9962,21.9962,20.9331,21.0797,5528140
2020-06-18,21.0797,21.1164,20.6031,20.7131,1975902
2020-06-19,20.7498,21.0797,20.7131,20.7131,1195021
2020-06-22,20.7131,20.8231,20.3832,20.4565,1652567
2020-06-23,20.5298,20.6764,20.1265,20.2365,1091602
2020-06-24,20.3098,20.3465,20.0899,20.3098,465182
2020-06-29,20.3098,20.3465,20.0166,20.0532,1461087
2020-06-30,20.1632,20.8597,20.1632,20.4931,1323148
2020-07-01,20.6398,21.3363,20.4565,20.9331,3370255
2020-07-02,21.0064,21.1897,20.8231,20.9697,1671049
2020-07-03,21.0064,21.1164,20.6398,20.7864,1339085
2020-07-06,20.7864,21.5196,20.6764,21.373,3830533
2020-07-07,21.7029,21.7396,21.1164,21.6663,3732485
2020-07-08,21.7029,21.7029,21.263,21.373,1713523
2020-07-09,21.6296,23.0594,21.5563,22.3995,9999108
2020-07-10,22.7294,23.426,21.7396,23.1327,8343194
