Date,Open,High,Low,Close,Volume
2018-07-13,10.6188,10.6188,10.5891,10.6188,8244460
2018-07-16,10.6188,10.6485,10.5891,10.6485,9883149
2018-07-17,10.6485,10.6783,10.6188,10.6783,12086245
2018-07-18,10.708,10.7675,10.6783,10.7675,20193829
2018-07-19,10.7675,10.7675,10.708,10.7378,6750990
2018-07-20,10.7378,10.7675,10.6783,10.7378,11812073
2018-07-23,10.708,10.7675,10.708,10.7378,8090700
2018-07-24,10.7378,10.7675,10.7378,10.7675,8208444
2018-07-25,10.7973,10.827,10.7675,10.7973,17196922
2018-07-26,10.827,10.8865,10.827,10.8865,16384080
2018-07-27,10.8865,10.9757,10.8865,10.9757,14470246
2018-07-30,10.9757,11.0352,10.9757,11.0352,23085715
2018-07-31,11.0352,11.1245,11.0055,11.1245,21010519
2018-08-01,11.1245,11.1542,11.065,11.1245,18569058
2018-08-02,11.0947,11.1245,11.0352,11.065,18376747
2018-08-03,11.065,11.1245,11.0352,11.1245,12394328
2018-08-06,11.1245,11.2137,11.1245,11.1839,16438528
2018-08-07,11.2137,11.2434,11.1245,11.1245,18745219
2018-08-08,11.1839,11.2434,11.1542,11.2434,13227910
2018-08-09,11.2434,11.2732,11.2137,11.2434,12147098
2018-08-10,11.2434,11.3029,11.2434,11.2732,13160819
2018-08-13,11.2732,11.3029,11.1542,11.1839,23528185
2018-08-14,11.1839,11.2434,11.1542,11.1839,19188274
2018-08-15,11.1839,11.2137,11.0947,11.1245,21712757
2018-08-16,11.0947,11.1245,11.065,11.1245,23873434
2018-08-17,11.1839,11.1839,11.1245,11.1245,24443350
2018-08-20,11.1542,11.2434,11.1245,11.2434,55140846
2018-08-21,11.4035,11.5951,11.4035,11.5951,53583480
2018-08-22,11.6271,11.6909,11.5951,11.6271,17490044
2018-08-23,11.659,11.659,11.5312,11.6271,12492130
2018-08-24,11.6271,11.6271,11.5312,11.5632,9189065
2018-08-27,11.5951,11.6271,11.4993,11.4993,10440157
2018-08-28,11.5312,11.5951,11.5312,11.5951,10477048
2018-08-29,11.5951,11.6271,11.5312,11.5951,8729382
2018-08-30,11.5951,11.5951,11.5312,11.5312,7901769
2018-08-31,11.5632,11.659,11.5312,11.659,14901756
2018-09-03,11.6271,11.659,11.5632,11.5632,7095188
2018-09-04,11.5632,11.6271,11.5312,11.6271,7214639
2018-09-05,11.5951,11.6271,11.4993,11.4993,13928950
2018-09-06,11.4993,11.5632,11.4354,11.5632,15117247
2018-09-07,11.4993,11.5632,11.4673,11.5632,13355734
2018-09-10,11.5632,11.5632,11.4354,11.4993,13164945
2018-09-11,11.4993,11.5312,11.4354,11.5312,9218149
2018-09-12,11.5312,11.5632,11.4673,11.5632,8704084
2018-09-13,11.5312,11.5951,11.4993,11.5951,9353118
2018-09-14,11.5951,11.6271,11.5312,11.5632,10984959
2018-09-17,11.5632,11.5951,11.5312,11.5632,4557772
2018-09-18,11.5632,11.5951,11.5312,11.5632,8769867
2018-09-19,11.5632,11.6271,11.5632,11.6271,8816670
2018-09-20,11.6271,11.659,11.5951,11.659,6603783
2018-09-21,11.6909,11.8826,11.659,11.8826,25100780
2018-09-25,11.8187,11.8826,11.7868,11.8826,11020371
2018-09-26,11.8826,11.8826,11.7548,11.7548,11218381
2018-09-27,11.7548,11.8826,11.7548,11.8826,15930779
2018-09-28,11.8826,11.8826,11.8187,11.8826,13046273
2018-10-01,11.8826,11.9465,11.8507,11.9145,7176195
2018-10-02,11.9145,11.9145,11.7868,11.7868,11163260
2018-10-03,11.8187,11.8187,11.7548,11.7868,5795921
2018-10-04,11.7548,11.7868,11.659,11.659,14712200
2018-10-05,11.6271,11.659,11.4993,11.5951,19723091
2018-10-08,11.5312,11.5951,11.4993,11.5312,10782522
2018-10-09,11.5312,11.6271,11.5312,11.5632,9584326
2018-10-11,11.3715,11.3715,11.1799,11.1799,59050141
2018-10-12,11.0521,11.3396,10.9882,11.2757,26330605
2018-10-15,11.2437,11.2437,11.116,11.116,20859413
2018-10-16,11.116,11.1799,11.0521,11.1479,18335351
2018-10-17,11.1799,11.2757,11.084,11.116,12137492
2018-10-18,11.116,11.1799,11.084,11.1479,6350978
2018-10-19,11.084,11.1479,11.0201,11.1479,11088469
2018-10-22,11.116,11.1799,11.0521,11.1799,5634944
2018-10-23,11.1479,11.1479,11.0521,11.0521,11222568
2018-10-24,11.0201,11.084,10.8604,11.0521,19690200
2018-10-25,10.8604,11.0201,10.8604,10.9243,15347753
2018-10-26,10.9563,10.9882,10.8604,10.9243,18110272
2018-10-29,10.9243,10.9563,10.8604,10.9243,9138438
2018-10-30,10.9243,11.0201,10.8924,11.0201,13240455
2018-10-31,11.0521,11.116,11.0521,11.116,17142655
2018-11-01,11.116,11.116,11.0201,11.0521,7631653
2018-11-02,11.0521,11.1799,11.0521,11.1799,6085435
2018-11-05,11.116,11.2118,11.084,11.2118,8444439
2018-11-06,11.2437,11.2437,11.1799,11.2437,5767394
2018-11-07,11.2437,11.4035,11.2437,11.4035,12694890
2018-11-08,11.4673,11.4993,11.3715,11.4993,12875151
2018-11-09,11.4673,11.4673,11.3076,11.4354,7174366
2018-11-12,11.3715,11.4354,11.3076,11.3396,8692322
2018-11-13,11.116,11.3076,11.116,11.2437,7493717
2018-11-14,11.2437,11.4035,11.2437,11.4035,7489033
2018-11-15,11.4035,11.4035,11.2757,11.4035,4335497
2018-11-16,11.4673,11.4673,11.3715,11.4354,8700452
2018-11-19,11.4673,11.4993,11.4035,11.4993,7879062
2018-11-20,11.4673,11.4673,11.3715,11.4673,7477397
2018-11-21,11.4035,11.4035,11.3396,11.4035,7290401
2018-11-22,11.4035,11.4035,11.3396,11.4035,5947242
2018-11-23,11.4035,11.4035,11.3076,11.3396,7402961
2018-11-26,11.4035,11.4673,11.3396,11.3715,8884047
2018-11-27,11.3396,11.4035,11.2757,11.4035,9937775
2018-11-28,11.4035,11.4354,11.3396,11.4035,9329944
2018-11-29,11.4354,11.4354,11.3396,11.3715,7592975
2018-11-30,11.4035,11.4354,11.3076,11.4354,19979266
2018-12-03,11.4993,11.4993,11.4354,11.4673,8830796
2018-12-04,11.4673,11.4993,11.4354,11.4993,13396358
2018-12-05,11.4673,11.4673,11.4035,11.4035,9350413
2018-12-06,11.4035,11.4993,11.3076,11.4035,17270640
2018-12-07,11.4035,11.4354,11.3396,11.4354,4884530
2018-12-10,11.3396,11.3715,11.3076,11.3076,6123137
2018-12-11,11.3076,11.3715,11.2757,11.3715,5942488
2018-12-12,11.3715,11.4035,11.3396,11.3396,6129061
2018-12-13,11.3396,11.3715,11.3076,11.3715,6268514
2018-12-14,11.3076,11.3715,11.2757,11.3715,7561653
2018-12-17,11.3715,11.3715,11.3076,11.3715,8568926
2018-12-18,11.3076,11.3396,11.1799,11.2118,14650736
2018-12-19,11.1799,11.3076,11.1479,11.3076,17472509
2018-12-20,11.2118,11.3076,11.2118,11.2757,8218981
2018-12-21,11.2437,11.3076,11.2118,11.2437,14093023
2018-12-24,11.2437,11.3076,11.1799,11.3076,8727569
2018-12-25,11.116,11.2118,11.116,11.1479,8606949
2018-12-26,11.1479,11.2118,11.116,11.116,5540892
2018-12-27,11.2118,11.2437,11.1799,11.2437,8124679
2018-12-28,11.2437,11.3396,11.2437,11.2757,11556157
2019-01-02,11.3076,11.3396,11.1799,11.2437,9273335
2019-01-03,11.3076,11.3076,11.2118,11.3076,7465104
2019-01-04,11.2118,11.3076,11.1799,11.2757,9503983
2019-01-07,11.3715,11.3715,11.3076,11.3076,13653630
2019-01-08,11.3715,11.3715,11.3076,11.3715,7996273
2019-01-09,11.4354,11.4993,11.4035,11.4993,22339762
2019-01-10,11.4993,11.5632,11.4673,11.5632,14601970
2019-01-11,11.5632,11.5951,11.4993,11.5951,21331927
2019-01-14,11.5951,11.5951,11.4993,11.5632,6833612
2019-01-15,11.5951,11.659,11.5632,11.659,18252511
2019-01-16,11.659,11.659,11.5312,11.5632,9763229
2019-01-17,11.5632,11.5951,11.4993,11.5632,8712797
2019-01-18,11.5632,11.6909,11.5312,11.6909,19148156
2019-01-21,11.7229,11.7868,11.6909,11.7229,15187320
2019-01-22,11.6909,11.7868,11.6909,11.7868,11422552
2019-01-23,11.7229,11.8187,11.7229,11.7868,9865062
2019-01-24,11.7868,11.8187,11.7548,11.8187,6665103
2019-01-25,11.8187,11.8507,11.7868,11.8507,16423551
2019-01-28,11.8507,11.8826,11.7868,11.8507,8557015
2019-01-29,11.8187,11.8507,11.7548,11.8187,11845437
2019-01-30,11.8187,11.8507,11.7548,11.8187,15140037
2019-02-11,11.8507,11.8826,11.8187,11.8826,16366848
2019-02-12,11.8826,11.9465,11.8507,11.9145,17220235
2019-02-13,11.9145,11.9465,11.8826,11.8826,16886072
2019-02-14,11.8507,11.9465,11.8507,11.8826,12863165
2019-02-15,11.8826,11.9145,11.8507,11.8507,14143270
2019-02-18,11.8507,11.9465,11.8507,11.9465,8845134
2019-02-19,11.9465,11.9465,11.9145,11.9465,7381735
2019-02-20,11.9465,12.0104,11.9465,12.0104,16503980
2019-02-21,11.9784,12.0104,11.9465,12.0104,7915535
2019-02-22,12.0104,12.0743,11.9784,12.0743,12918411
2019-02-25,12.0423,12.1062,12.0104,12.1062,10183748
2019-02-26,12.1062,12.1381,12.0743,12.1381,14571083
2019-02-27,12.1381,12.202,12.1062,12.202,16841120
2019-03-04,12.202,12.202,12.0104,12.1062,18342499
2019-03-05,12.0423,12.1381,12.0423,12.1062,8580083
2019-03-06,12.1381,12.1381,12.0743,12.1381,8804912
2019-03-07,12.1062,12.1381,12.0743,12.0743,6361869
2019-03-08,12.0743,12.1062,12.0423,12.0743,5227531
2019-03-11,12.0743,12.1381,12.0743,12.0743,10603023
2019-03-12,12.1381,12.1701,12.1062,12.1701,8459150
2019-03-13,12.1701,12.202,12.1381,12.202,6600462
2019-03-14,12.202,12.202,12.1062,12.1381,9952916
2019-03-15,12.1381,12.1701,12.1062,12.1381,18844386
2019-03-18,12.1381,12.2659,12.1381,12.2659,9966973
2019-03-19,12.2659,12.3298,12.234,12.2978,11024935
2019-03-20,12.2978,12.4576,12.2978,12.4576,18800956
2019-03-21,12.4576,12.4895,12.3937,12.4576,11460872
2019-03-22,12.4576,12.4576,12.3937,12.4256,10129595
2019-03-25,12.3617,12.3617,12.2659,12.3298,9343415
2019-03-26,12.3617,12.4256,12.3298,12.3937,7929075
2019-03-27,12.3937,12.4256,12.3617,12.3937,8677035
2019-03-28,12.3617,12.3937,12.3298,12.3937,6966855
2019-03-29,12.3937,12.4576,12.3298,12.4576,16360392
2019-04-01,12.4895,12.4895,12.3937,12.4256,13507066
2019-04-02,12.4256,12.4576,12.3937,12.3937,10009135
2019-04-03,12.4256,12.4576,12.3617,12.4256,9180473
2019-04-08,12.4576,12.4576,12.3937,12.4256,9382871
2019-04-09,12.4256,12.4256,12.3617,12.4256,7583918
2019-04-10,12.4256,12.4576,12.3937,12.4576,8336364
2019-04-11,12.4256,12.4256,12.3617,12.4256,7439890
2019-04-12,12.3937,12.3937,12.3617,12.3937,7077756
2019-04-15,12.4256,12.4256,12.3617,12.3937,6091387
2019-04-16,12.3937,12.5534,12.3617,12.5534,15712252
2019-04-17,12.5214,12.6173,12.4895,12.5853,14494860
2019-04-18,12.5853,12.7131,12.5534,12.6812,17821045
2019-04-19,12.6812,12.8089,12.6812,12.745,24056939
2019-04-22,12.8089,12.9048,12.777,12.9048,21073262
2019-04-23,12.9048,13.0006,12.8089,12.9686,11901116
2019-04-24,13.0006,13.0964,12.9686,13.0964,18400603
2019-04-25,13.0645,13.0645,12.9686,13.0006,10308150
2019-04-26,13.0006,13.0006,12.9048,13.0006,14737170
2019-04-29,12.9686,13.0964,12.9686,13.0964,12774974
2019-04-30,13.1284,13.1284,13.0006,13.0964,11392507
2019-05-02,13.0645,13.1284,13.0325,13.0964,13294168
2019-05-03,13.0964,13.0964,13.0325,13.0645,16508929
2019-05-06,13.0006,13.0325,12.8409,12.9048,16423089
2019-05-07,12.9048,12.9686,12.8728,12.9367,14984853
2019-05-08,12.8409,12.9367,12.8089,12.9367,14535390
2019-05-09,12.8089,12.8728,12.745,12.745,21007874
2019-05-10,12.777,12.8728,12.745,12.777,18964212
2019-05-13,12.777,12.8089,12.745,12.745,13132149
2019-05-14,12.6812,12.745,12.6173,12.6812,20071950
2019-05-15,12.6812,12.745,12.6812,12.7131,10810084
2019-05-16,12.7131,12.7131,12.5853,12.5853,17906316
2019-05-17,12.6173,12.6492,12.5534,12.5534,16501513
2019-05-20,12.5534,12.6812,12.5534,12.6173,19953478
2019-05-21,12.6492,12.8728,12.6173,12.8728,21309944
2019-05-22,12.777,12.8089,12.745,12.8089,9995996
2019-05-23,12.777,12.777,12.7131,12.745,10062322
2019-05-24,12.745,12.777,12.7131,12.777,10900729
2019-05-27,12.8089,12.9048,12.777,12.9048,8970312
2019-05-28,12.8728,12.9367,12.8089,12.9367,45745625
2019-05-29,12.8728,12.9048,12.8409,12.9048,8135556
2019-05-30,12.9048,13.0325,12.8728,13.0325,12263104
2019-05-31,13.0006,13.1284,12.9686,13.1284,18383798
2019-06-03,13.0325,13.1284,12.9367,13.0325,11863692
2019-06-04,13.0006,13.0964,12.9686,13.0325,10744043
2019-06-05,13.0645,13.1284,13.0645,13.1284,13861879
2019-06-06,13.1284,13.2242,13.0964,13.2242,20322858
2019-06-10,13.2561,13.2881,13.2561,13.2881,15236538
2019-06-11,13.3519,13.3519,13.0645,13.0645,15894062
2019-06-12,13.0645,13.0645,12.8089,12.9367,18816757
2019-06-13,12.8409,13.0006,12.8409,12.9367,11473876
2019-06-14,12.9367,13.0964,12.9367,13.0645,11369399
2019-06-17,13.0645,13.1284,13.0325,13.1284,8925272
2019-06-18,13.1284,13.1922,13.0964,13.1922,11410829
2019-06-19,13.2561,13.3519,13.2242,13.3519,25186796
2019-06-20,13.3519,13.3839,13.2881,13.3519,12470948
2019-06-21,13.3519,13.3519,13.2561,13.2561,20771120
2019-06-24,13.2242,13.32,13.1922,13.32,8376443
2019-06-25,13.2881,13.32,13.2561,13.32,6733623
2019-06-26,13.32,13.32,13.2561,13.2561,7228655
2019-06-27,13.2561,13.3839,13.2561,13.3519,15553150
2019-06-28,13.3519,13.3519,13.2561,13.2881,8941799
2019-07-01,13.2881,13.3519,13.2242,13.2242,10798740
2019-07-02,13.1922,13.2242,13.1603,13.1922,8510367
2019-07-03,13.1922,13.1922,13.1284,13.1922,7646599
2019-07-04,13.1922,13.2561,13.1603,13.2561,4726237
2019-07-05,13.2561,13.2881,13.2242,13.2881,3346843
2019-07-08,13.2881,13.2881,13.2242,13.2881,6099338
2019-07-09,13.2242,13.2561,13.1922,13.2242,6886449
2019-07-10,13.2242,13.2881,13.2242,13.2561,7049085
2019-07-11,13.2881,13.32,13.2561,13.32,7820040
2019-07-12,13.2881,13.3519,13.2561,13.2881,6224084
2019-07-15,13.2881,13.32,13.2881,13.2881,4946129
2019-07-16,13.2881,13.3519,13.2881,13.2881,9521092
2019-07-17,13.2881,13.3519,13.2881,13.3519,7926430
2019-07-18,13.3519,13.4158,13.32,13.4158,7927981
2019-07-19,13.4158,13.4478,13.3839,13.4478,9540971
2019-07-22,13.4158,13.5436,13.4158,13.4478,11429451
2019-07-23,13.4478,13.4797,13.4158,13.4158,5910652
2019-07-24,13.4158,13.4797,13.4158,13.4158,10472016
2019-07-25,13.4158,13.5436,13.3839,13.5436,11214715
2019-07-26,13.5436,13.5755,13.4797,13.5436,9578448
2019-07-29,13.4478,13.5436,13.4478,13.4797,9589850
2019-07-30,13.4797,13.5436,13.4797,13.4797,10165183
2019-07-31,13.4797,13.5436,13.4158,13.4158,23120464
2019-08-01,13.3519,13.3839,13.2881,13.32,24734794
2019-08-02,13.1922,13.2242,13.1284,13.1922,25705315
2019-08-05,13.1603,13.2242,13.0964,13.1922,20977176
2019-08-06,13.0645,13.1922,13.0006,13.1603,20077452
2019-08-07,13.1922,13.2242,13.0964,13.1284,21731643
2019-08-08,13.1284,13.2881,13.1284,13.2561,11673712
2019-08-12,13.2881,13.3839,13.2561,13.32,27776699
2019-08-13,13.32,13.32,13.2242,13.2242,33239695
2019-08-14,13.4654,13.5338,13.4312,13.4654,45790548
2019-08-15,13.3629,13.3971,13.3287,13.3629,16120798
2019-08-16,13.3287,13.6363,13.2603,13.5679,22595017
2019-08-19,13.5679,13.6363,13.4996,13.5679,11520658
2019-08-20,13.5338,13.5679,13.4996,13.4996,9223997
2019-08-21,13.4996,13.5338,13.4312,13.4312,11200823
2019-08-22,13.4654,13.4996,13.4312,13.4996,8757358
2019-08-23,13.4996,13.4996,13.3971,13.4996,7191123
2019-08-26,13.3971,13.3971,13.3629,13.3629,11632969
2019-08-27,13.3971,13.4312,13.3287,13.4312,23320975
2019-08-28,13.3971,13.4312,13.3629,13.3971,6958660
2019-08-29,13.3971,13.4654,13.3287,13.4654,10012169
2019-08-30,13.4654,13.6705,13.4654,13.6705,16111552
2019-09-02,13.6705,13.6705,13.6363,13.6705,5418067
2019-09-03,13.6705,13.7046,13.6363,13.6363,6750425
2019-09-04,13.6363,13.8072,13.6363,13.8072,12125911
2019-09-05,13.8072,13.8755,13.773,13.8755,10150370
2019-09-06,13.9097,13.9439,13.8072,13.9439,7636853
2019-09-10,14.0464,14.1147,14.0464,14.0806,10858360
2019-09-11,14.0806,14.0806,14.0122,14.0806,11276680
2019-09-12,14.1148,14.1148,14.0122,14.0464,12931626
2019-09-16,14.0464,14.0806,14.0122,14.0806,12349786
2019-09-17,14.1147,14.1489,14.0464,14.1489,6654299
2019-09-18,14.1148,14.2515,14.1148,14.2515,16519262
2019-09-19,14.2173,14.2515,14.1489,14.2173,7289947
2019-09-20,14.2173,14.2173,14.1489,14.2173,21900348
2019-09-23,14.2856,14.2856,14.1489,14.1489,5891671
2019-09-24,14.1489,14.1489,14.0464,14.1489,10210829
2019-09-25,14.0806,14.1147,14.0122,14.1147,8760485
2019-09-26,14.1148,14.1148,14.0122,14.0122,7551030
2019-09-27,14.0122,14.0806,14.0122,14.0122,6053689
2019-10-01,14.1489,14.1831,14.0464,14.1147,9740835
2019-10-02,14.0464,14.1147,14.0464,14.1147,4922873
2019-10-03,13.9439,14.0122,13.9097,13.9439,10754364
2019-10-04,13.9439,13.978,13.9097,13.978,6854739
2019-10-07,13.978,14.0122,13.9439,13.9439,4587057
2019-10-08,13.9097,14.0122,13.9097,13.9439,7970259
2019-10-09,13.9097,13.9439,13.8755,13.8755,9167743
2019-10-14,13.9439,14.0464,13.9097,14.0464,10010096
2019-10-15,14.0122,14.0806,13.9439,14.0122,6453621
2019-10-16,14.0464,14.0464,13.978,14.0464,8143842
2019-10-17,14.0464,14.0806,13.978,14.0122,7482695
2019-10-18,14.0464,14.1147,13.9439,14.1147,24062980
2019-10-21,14.0122,14.1147,13.978,14.1147,7852587
2019-10-22,14.1147,14.1489,14.0464,14.1489,7315090
2019-10-23,14.0806,14.1148,14.0122,14.0464,8148717
2019-10-24,14.1489,14.1489,14.0464,14.1489,7911607
2019-10-25,14.1489,14.1831,14.0806,14.1831,6032868
2019-10-28,14.1831,14.2173,14.1489,14.2173,5641396
2019-10-29,14.2173,14.2173,14.1831,14.2173,6754501
2019-10-30,14.1831,14.2856,14.1489,14.2856,13145745
2019-10-31,14.2856,14.354,14.2515,14.3198,19433680
2019-11-01,14.3198,14.354,14.2515,14.3198,8339200
2019-11-04,14.2856,14.354,14.2515,14.354,9421964
2019-11-05,14.354,14.3882,14.2856,14.3882,8898894
2019-11-06,14.4223,14.4565,14.354,14.4223,13702392
2019-11-07,14.4223,14.4565,14.354,14.3882,8615490
2019-11-08,14.3882,14.4223,14.3198,14.4223,6929127
2019-11-11,14.4223,14.4223,14.2515,14.354,14391104
2019-11-12,14.4223,14.4223,14.2856,14.354,7360580
2019-11-13,14.2856,14.354,14.2515,14.2515,10702399
2019-11-14,14.2515,14.2515,14.1489,14.1489,8952070
2019-11-15,14.2856,14.2856,14.1489,14.1831,11463296
2019-11-18,14.1831,14.3198,14.1489,14.3198,8321651
2019-11-19,14.2173,14.354,14.2173,14.354,6557395
2019-11-20,14.3198,14.3198,14.2515,14.3198,7207529
2019-11-21,14.2173,14.2515,14.1831,14.1831,12070222
2019-11-22,14.1831,14.2173,14.1489,14.1831,8293574
2019-11-25,14.2515,14.2515,14.1831,14.1831,8995471
2019-11-26,14.2515,14.3198,14.1831,14.3198,58456223
2019-11-27,14.3198,14.354,14.2856,14.354,5858722
2019-11-28,14.354,14.354,14.2856,14.2856,7591335
2019-11-29,14.2856,14.2856,14.1831,14.1831,8923773
2019-12-02,14.2173,14.2515,14.1489,14.1831,6333056
2019-12-03,14.1831,14.1831,14.1148,14.1831,10494928
2019-12-04,14.1489,14.2173,14.1147,14.2173,9424375
2019-12-05,14.1489,14.1831,14.1147,14.1147,12511849
2019-12-06,14.1489,14.1831,14.1147,14.1147,7867631
2019-12-09,14.1147,14.2173,14.1147,14.2173,6487602
2019-12-10,14.1831,14.1831,14.1147,14.1489,9033086
2019-12-11,14.1147,14.2173,14.1147,14.1489,9372164
2019-12-12,14.1831,14.2515,14.1489,14.1831,13276858
2019-12-13,14.1489,14.2173,14.1148,14.1831,23704889
2019-12-16,14.1831,14.2173,14.1489,14.1489,83826
2019-12-17,14.1489,14.2515,14.1148,14.2515,18629183
2019-12-18,14.2173,14.354,14.1489,14.354,20042019
2019-12-19,14.354,14.354,14.2515,14.2515,8271452
2019-12-20,14.2515,14.354,14.2173,14.2173,20914149
2019-12-23,14.2173,14.3198,14.2173,14.3198,5760277
2019-12-24,14.2515,14.3198,14.2515,14.2515,3720260
2019-12-25,14.2515,14.2856,14.2173,14.2856,3498972
2019-12-26,14.2856,14.3198,14.2515,14.3198,3809943
2019-12-27,14.3198,14.3198,14.2856,14.2856,4824315
2019-12-30,14.2856,14.3198,14.2173,14.2173,9669547
2019-12-31,14.2173,14.2856,14.1831,14.1831,7242419
2020-01-02,14.1831,14.2515,14.1831,14.2515,5999692
2020-01-03,14.2515,14.2856,14.2173,14.2856,8920027
2020-01-06,14.2515,14.2856,14.1831,14.1831,9501364
2020-01-07,14.1831,14.2173,14.1489,14.1831,6727558
2020-01-08,14.1489,14.1831,14.1147,14.1147,13300579
2020-01-09,14.1489,14.2515,14.1489,14.1831,8052885
2020-01-10,14.2173,14.2856,14.2173,14.2515,8271921
2020-01-13,14.2856,14.354,14.2515,14.354,14131452
2020-01-14,14.354,14.3882,14.354,14.3882,12928707
2020-01-15,14.3882,14.4565,14.3882,14.4565,14671442
2020-01-16,14.4565,14.4565,14.4223,14.4565,6173586
2020-01-17,14.4565,14.5249,14.4565,14.5249,8765609
2020-01-20,14.5249,14.6957,14.5249,14.6957,16925241
2020-01-30,14.1147,14.3198,14.0806,14.0806,56954799
2020-01-31,14.0806,14.3198,14.0806,14.2173,28573365
2020-02-03,14.0122,14.1489,13.9097,14.1489,32252554
2020-02-04,14.1831,14.2515,14.1489,14.2515,22539513
2020-02-05,14.2856,14.3882,14.1147,14.354,18240798
2020-02-06,14.3882,14.4907,14.354,14.4907,17615968
2020-02-07,14.3882,14.4907,14.354,14.4907,20194694
2020-02-10,14.354,14.4907,14.3198,14.4907,13712909
2020-02-11,14.4907,14.559,14.4907,14.5249,13362691
2020-02-12,14.4907,14.559,14.4565,14.4565,14899235
2020-02-13,14.4565,14.5249,14.4565,14.5249,10738218
2020-02-14,14.4565,14.559,14.4565,14.559,8101580
2020-02-17,14.4565,14.559,14.4565,14.559,9369891
2020-02-18,14.4907,14.5932,14.4565,14.5932,9814298
2020-02-19,14.559,14.6957,14.559,14.6957,14580123
2020-02-20,14.6957,14.7983,14.5932,14.6274,18222752
2020-02-21,14.6274,14.6957,14.5249,14.5249,14558390
2020-02-24,14.4223,14.4565,14.354,14.3882,19649884
2020-02-25,14.2856,14.354,14.2515,14.3198,17745809
2020-02-26,14.2515,14.3198,14.2173,14.2515,20970279
2020-02-27,14.2173,14.3198,14.2173,14.3198,23791396
2020-03-02,14.0464,14.1831,14.0464,14.0806,34997274
2020-03-03,14.2173,14.2515,14.1147,14.1489,16729988
2020-03-04,14.1148,14.2515,14.0806,14.2515,12087125
2020-03-05,14.2515,14.354,14.2515,14.354,8414769
2020-03-06,14.3198,14.3198,14.1147,14.1489,19166195
2020-03-09,14.0806,14.0806,13.9097,13.9097,47615219
2020-03-10,13.6705,13.9097,13.6705,13.8755,41131760
2020-03-11,13.8755,13.978,13.8072,13.8755,24776214
2020-03-12,13.7388,13.7388,13.3971,13.3971,68387312
2020-03-13,12.7819,13.0553,12.3376,12.9528,84761354
2020-03-16,12.7477,12.8502,12.4059,12.4059,56006563
2020-03-17,11.7908,12.1667,11.7908,11.8591,78459618
2020-03-18,11.8591,11.8933,11.6882,11.6882,57876625
2020-03-19,11.3465,11.3807,10.8338,10.9705,95287358
2020-03-20,11.1414,12.0642,11.1414,11.8933,73100715
2020-03-23,11.3123,11.5515,10.9364,11.2781,65810606
2020-03-24,11.7908,12.0642,11.7566,11.8933,53291152
2020-03-25,12.3034,12.5426,12.3034,12.4059,54920734
2020-03-26,12.3376,12.5085,12.2692,12.4059,32097440
2020-03-27,12.6452,12.7819,12.5085,12.5768,44767048
2020-03-30,12.3718,12.611,12.2351,12.4401,29790312
2020-03-31,12.5426,12.5768,12.3718,12.5426,31392123
2020-04-01,12.5085,12.5085,12.3718,12.3718,20673147
2020-04-06,12.4059,12.5085,12.3034,12.5085,28592075
2020-04-07,12.6452,12.6794,12.5426,12.6452,26775936
2020-04-08,12.6452,12.7477,12.5768,12.6452,28012092
2020-04-09,12.6794,12.8844,12.6452,12.8161,22142130
2020-04-10,12.8502,13.1236,12.8161,13.0895,25285958
2020-04-13,13.1236,13.1236,12.9186,13.0211,19151482
2020-04-14,13.0211,13.4654,13.0211,13.4312,32968646
2020-04-15,13.4654,13.7046,13.4654,13.7046,36022679
2020-04-16,13.5338,13.6363,13.4996,13.5679,25902154
2020-04-17,13.7046,13.8755,13.5679,13.6021,28548457
2020-04-20,13.5679,13.6021,13.4312,13.5679,17066453
2020-04-21,13.3971,13.4654,13.0895,13.1236,42364316
2020-04-22,12.9186,13.0895,12.8844,13.0553,27176766
2020-04-23,13.0553,13.192,12.9869,13.0211,25409022
2020-04-24,12.9869,13.1236,12.9869,12.9869,19732779
2020-04-27,13.192,13.3971,13.1578,13.3287,20559579
2020-04-28,13.4312,13.5338,13.3971,13.5338,16071186
2020-04-29,13.5338,13.7046,13.5338,13.6705,26194896
2020-04-30,13.7388,13.8072,13.7046,13.7388,29541242
2020-05-04,13.4654,13.5679,13.3287,13.4312,30817436
2020-05-05,13.4654,13.6021,13.4654,13.4996,12573533
2020-05-06,13.4996,13.5679,13.3971,13.4654,16488280
2020-05-07,13.4654,13.6363,13.4312,13.5338,13205284
2020-05-08,13.6363,13.6705,13.5338,13.5679,13874149
2020-05-11,13.6705,13.8755,13.6705,13.7388,19029815
2020-05-12,13.6705,13.7388,13.6021,13.6705,13302250
2020-05-13,13.6363,13.773,13.6021,13.7046,11047766
2020-05-14,13.7046,13.7388,13.6363,13.7046,14300679
2020-05-15,13.7388,13.8072,13.6021,13.6363,15137798
2020-05-18,13.6363,13.7046,13.6021,13.6363,12726785
2020-05-19,13.8072,13.8755,13.6705,13.7388,14187960
2020-05-20,13.7388,13.773,13.6705,13.7046,12453615
2020-05-21,13.7046,13.773,13.6705,13.773,14318709
2020-05-22,13.7388,13.7388,13.6363,13.6705,17195933
2020-05-25,13.7046,13.7388,13.5679,13.6705,13298634
2020-05-26,13.7388,13.8413,13.7046,13.773,15379552
2020-05-27,13.773,13.8755,13.773,13.8413,15808944
2020-05-28,13.8755,13.9097,13.7388,13.8413,16834058
