Date,Open,High,Low,Close,Volume
2018-03-15,6.5928,6.6556,6.5614,6.6242,20119518
2018-03-16,6.5928,6.7811,6.5614,6.7811,56286752
2018-03-19,6.7497,6.7497,6.6556,6.7183,15289231
2018-03-20,6.6556,6.6556,6.5928,6.6556,13980039
2018-03-21,6.6242,6.6556,6.53,6.5928,16671427
2018-03-22,6.5614,6.6556,6.5614,6.6556,20015493
2018-03-23,6.4986,6.53,6.4672,6.4986,22459412
2018-03-26,6.4672,6.5614,6.4672,6.5614,13051618
2018-03-27,6.5928,6.6242,6.5614,6.5928,14675843
2018-03-28,6.5614,6.5614,6.4986,6.53,10912172
2018-03-29,6.53,6.53,6.4672,6.4672,21301529
2018-03-30,6.4986,6.53,6.4672,6.53,15573537
2018-04-02,6.4986,6.53,6.4672,6.4672,11525856
2018-04-03,6.4358,6.4672,6.4044,6.4358,16133517
2018-04-09,6.4986,6.53,6.4358,6.53,20604773
2018-04-10,6.53,6.6556,6.4986,6.6556,23521869
2018-04-11,6.6242,6.6556,6.5928,6.6556,16562849
2018-04-12,6.6556,6.6556,6.5928,6.6556,8000553
2018-04-13,6.6556,6.6556,6.5928,6.6556,10580053
2018-04-16,6.6242,6.6242,6.5614,6.5928,14096081
2018-04-17,6.5928,6.6242,6.4986,6.53,16310673
2018-04-18,6.5614,6.5928,6.53,6.5928,14018039
2018-04-19,6.5928,6.6556,6.5928,6.6556,18490332
2018-04-20,6.6242,6.6556,6.5928,6.6556,15428480
2018-04-23,6.6242,6.6556,6.6242,6.6556,8546745
2018-04-24,6.6242,6.6556,6.5928,6.6242,15539581
2018-04-25,6.5928,6.6556,6.5928,6.6242,16919693
2018-04-26,6.6556,6.687,6.6242,6.6556,18592110
2018-04-27,6.6556,6.6556,6.6242,6.6556,9636375
2018-04-30,6.6556,6.7183,6.6242,6.7183,16310454
2018-05-02,6.7183,6.7497,6.687,6.7183,14452839
2018-05-03,6.687,6.7183,6.6556,6.6556,14060549
2018-05-04,6.6242,6.6556,6.6242,6.6242,11852195
2018-05-07,6.6242,6.6556,6.5928,6.5928,7588985
2018-05-08,6.6242,6.6556,6.5928,6.6242,8180773
2018-05-09,6.6242,6.6242,6.5928,6.5928,15710239
2018-05-10,6.6242,6.6556,6.5928,6.6242,14129385
2018-05-11,6.6556,6.7183,6.6556,6.7183,14340964
2018-05-14,6.7183,6.7497,6.7183,6.7497,12583352
2018-05-15,6.7183,6.7811,6.687,6.687,18072099
2018-05-16,6.6556,6.7183,6.6556,6.7183,14046401
2018-05-17,6.7183,6.7497,6.687,6.687,15485829
2018-05-18,6.687,6.7811,6.687,6.7497,16443793
2018-05-21,6.7811,6.8125,6.7497,6.8125,12655708
2018-05-22,6.8125,6.8439,6.7811,6.8125,11601510
2018-05-23,6.8125,6.8439,6.7497,6.7811,14625027
2018-05-24,6.7811,6.8439,6.7497,6.8439,17070017
2018-05-25,6.8439,6.9067,6.8125,6.9067,18282973
2018-05-28,6.9067,6.9067,6.8439,6.9067,10611579
2018-05-29,6.8753,6.9067,6.8125,6.8753,13168931
2018-05-30,6.8439,6.8439,6.7183,6.7183,27451891
2018-05-31,6.7811,6.9695,6.7497,6.9695,48608133
2018-06-01,6.9067,6.9695,6.8753,6.9695,18087330
2018-06-04,6.9695,7.0009,6.9381,7.0009,12694585
2018-06-05,7.0009,7.0951,6.9695,7.0951,25501468
2018-06-06,7.0951,7.0951,7.0637,7.0951,15018105
2018-06-07,7.0951,7.1893,7.0951,7.1893,23922517
2018-06-08,7.1893,7.1893,7.1265,7.1893,16674478
2018-06-11,7.1579,7.1579,7.1265,7.1579,21479717
2018-06-12,7.1265,7.1579,7.0951,7.1265,19535224
2018-06-13,7.0951,7.1265,7.0637,7.1265,18721751
2018-06-14,7.0637,7.0951,7.0323,7.0637,17505460
2018-06-15,7.0009,7.0323,6.9381,7.0323,42311466
2018-06-19,6.9381,7.0323,6.9067,6.9695,24618114
2018-06-20,6.9381,7.0323,6.9381,7.0009,13372213
2018-06-21,7.0009,7.0323,6.9695,7.0009,11767534
2018-06-22,7.0009,7.0323,6.9381,6.9695,19842941
2018-06-25,6.9695,7.0323,6.9695,7.0009,10865577
2018-06-26,6.9695,7.0009,6.9381,6.9695,12453697
2018-06-27,7.0009,7.0009,6.9067,6.9067,14313294
2018-06-28,6.7183,6.8439,6.7183,6.7811,23650466
2018-06-29,6.7811,6.9067,6.7811,6.9067,19222819
2018-07-02,6.9067,6.9695,6.8753,6.8753,12165797
2018-07-03,6.8439,6.9067,6.7811,6.8125,10442639
2018-07-04,6.8125,6.8753,6.7811,6.8753,7212502
2018-07-05,6.8753,6.8753,6.8125,6.8125,9936416
2018-07-06,6.8125,6.8439,6.7497,6.8125,11577429
2018-07-09,6.8753,6.9381,6.8439,6.9381,14462993
2018-07-10,6.9695,7.0009,6.9381,7.0009,13228117
2018-07-11,6.9067,6.9381,6.8753,6.9381,12006437
2018-07-12,6.9381,7.0009,6.9067,7.0009,13024238
2018-07-13,7.0009,7.0323,6.9695,7.0323,11349621
2018-07-16,7.0323,7.0323,6.9695,6.9695,10527248
2018-07-17,6.9695,7.0009,6.9381,6.9695,12110979
2018-07-18,7.0009,7.0009,6.9381,6.9695,9769614
2018-07-19,6.9695,7.0009,6.9381,6.9695,9445661
2018-07-20,6.9695,7.0009,6.9381,7.0009,11410221
2018-07-23,6.9695,7.0323,6.9695,7.0323,10478671
2018-07-24,7.0323,7.0323,7.0009,7.0323,11475225
2018-07-25,7.0323,7.0637,7.0323,7.0323,8602614
2018-07-26,7.0637,7.1893,7.0637,7.1893,23854474
2018-07-27,7.1579,7.1893,7.1265,7.1579,11126535
2018-07-30,7.1579,7.1893,7.1265,7.1579,11495389
2018-07-31,7.1579,7.2207,7.1265,7.2207,18702798
2018-08-01,7.2207,7.3148,7.2207,7.2834,23476973
2018-08-02,7.2834,7.2834,7.1579,7.1579,14146893
2018-08-03,7.1893,7.252,7.1893,7.252,13934833
2018-08-06,7.252,7.2834,7.1265,7.1265,39502319
2018-08-07,7.1579,7.1893,7.0951,7.1579,27578528
2018-08-08,7.1893,7.2207,7.1265,7.2207,24510316
2018-08-09,7.2207,7.2834,7.1893,7.2207,23236645
2018-08-10,7.2207,7.252,7.1893,7.2207,14933032
2018-08-13,7.2207,7.2207,7.0951,7.1265,41795633
2018-08-14,7.1265,7.1893,7.0637,7.1893,88348135
2018-08-15,7.2392,7.2392,7.1722,7.1722,60101150
2018-08-16,7.1722,7.1722,7.0716,7.1387,27940185
2018-08-17,7.1722,7.2727,7.1722,7.2727,24571594
2018-08-20,7.3062,7.4068,7.2727,7.4068,31357399
2018-08-21,7.3733,7.4738,7.3733,7.4068,24472309
2018-08-22,7.4068,7.4068,7.3397,7.3733,18634062
2018-08-23,7.3733,7.4068,7.2727,7.3062,22065818
2018-08-24,7.3062,7.3062,7.2057,7.2057,22639639
2018-08-27,7.2392,7.3062,7.2392,7.2727,11794721
2018-08-28,7.3062,7.4068,7.3062,7.4068,15872522
2018-08-29,7.4068,7.4738,7.3733,7.4738,15753062
2018-08-30,7.4738,7.4738,7.4068,7.4403,12401747
2018-08-31,7.4403,7.5408,7.3397,7.5408,26632400
2018-09-03,7.5073,7.5073,7.4068,7.4403,15744857
2018-09-04,7.4403,7.4738,7.4068,7.4403,10098689
2018-09-05,7.4068,7.4403,7.3062,7.3062,19389946
2018-09-06,7.2392,7.4403,7.2392,7.4068,15460842
2018-09-07,7.3062,7.3733,7.3062,7.3062,12426333
2018-09-10,7.3062,7.3397,7.1722,7.3062,16711968
2018-09-11,7.2727,7.3733,7.2392,7.3397,11106022
2018-09-12,7.3397,7.4403,7.3062,7.4068,17395820
2018-09-13,7.4403,7.4738,7.4068,7.4738,14929476
2018-09-14,7.5073,7.5744,7.4738,7.5073,31930950
2018-09-17,7.5073,7.5408,7.4738,7.5073,12720993
2018-09-18,7.4403,7.5408,7.4403,7.4738,15436391
2018-09-19,7.4738,7.5408,7.4738,7.5408,15700938
2018-09-20,7.5408,7.5744,7.5073,7.5408,13583881
2018-09-21,7.5408,7.5744,7.5408,7.5744,19734902
2018-09-25,7.5408,7.5744,7.5408,7.5744,12175539
2018-09-26,7.5408,7.5408,7.4738,7.4738,10401630
2018-09-27,7.5073,7.5408,7.4403,7.5408,20233166
2018-09-28,7.5073,7.5408,7.4068,7.4738,27235681
2018-10-01,7.4738,7.5073,7.4403,7.4738,11098898
2018-10-02,7.4738,7.5073,7.3733,7.4403,17417579
2018-10-03,7.4068,7.4403,7.3733,7.4068,8516506
2018-10-04,7.3733,7.4068,7.3062,7.3733,16861432
2018-10-05,7.3733,7.3733,7.2727,7.3062,19133612
2018-10-08,7.2727,7.3397,7.2727,7.3397,12411980
2018-10-09,7.3062,7.3397,7.2727,7.3397,11025360
2018-10-11,7.0716,7.1387,6.837,6.8705,43278545
2018-10-12,6.837,6.9711,6.7365,6.9711,30047452
2018-10-15,6.9711,6.9711,6.8035,6.837,20588095
2018-10-16,6.837,6.9711,6.8035,6.9041,22822473
2018-10-17,6.9711,7.0046,6.8705,6.9376,21203503
2018-10-18,6.9041,6.9376,6.8705,6.9041,13732212
2018-10-19,6.837,6.9041,6.8035,6.9041,13050845
2018-10-22,6.8705,6.9376,6.8035,6.9376,12733407
2018-10-23,6.9041,6.9041,6.8035,6.837,16561652
2018-10-24,6.8035,6.837,6.703,6.8035,21723440
2018-10-25,6.703,6.7365,6.6963,6.6963,29422559
2018-10-26,6.77,6.77,6.6963,6.77,18393934
2018-10-29,6.77,6.8035,6.703,6.77,10873355
2018-10-30,6.77,6.8035,6.7365,6.8035,9519455
2018-10-31,6.837,7.0381,6.837,7.0381,29142651
2018-11-01,6.8705,6.9376,6.837,6.9041,15059757
2018-11-02,6.9041,6.9711,6.837,6.9711,16134043
2018-11-05,6.9041,7.0046,6.8705,7.0046,12954933
2018-11-06,7.0381,7.0381,6.9711,7.0046,8989098
2018-11-07,7.0046,7.1051,6.9711,7.1051,12371421
2018-11-08,7.1051,7.1722,7.0716,7.1722,14101284
2018-11-09,7.1387,7.1722,7.0716,7.1722,8774918
2018-11-12,7.1387,7.1722,7.0716,7.1051,11170424
2018-11-13,6.9041,7.1387,6.9041,7.1387,16461389
2018-11-14,7.1051,7.1722,7.0716,7.1722,9584272
2018-11-15,7.1722,7.2057,7.0716,7.1387,14587542
2018-11-16,7.2057,7.2057,7.1387,7.1722,13335263
2018-11-19,7.2057,7.2392,7.1722,7.2392,12376678
2018-11-20,7.2057,7.2057,7.1387,7.1722,8421195
2018-11-21,7.1387,7.1722,7.0716,7.1722,10318729
2018-11-22,7.1722,7.1722,7.1051,7.1051,7410362
2018-11-23,7.1051,7.1722,7.0716,7.1722,10569148
2018-11-26,7.1722,7.2392,7.1051,7.1722,15488450
2018-11-27,7.1387,7.1722,7.0381,7.0716,14786181
2018-11-28,7.1387,7.1722,7.0716,7.1722,14756027
2018-11-29,7.1722,7.2057,7.0381,7.0381,11630904
2018-11-30,7.0716,7.1387,7.0381,7.1387,22460160
2018-12-03,7.1387,7.2057,7.1387,7.2057,11360773
2018-12-04,7.1387,7.2057,7.1387,7.2057,12784351
2018-12-05,7.1387,7.1387,7.1051,7.1051,4514150
2018-12-06,7.1387,7.1387,6.9376,6.9711,18270160
2018-12-07,7.0046,7.0381,6.9711,7.0046,6548559
2018-12-10,6.9376,6.9711,6.9041,6.9041,12694679
2018-12-11,6.9041,6.9041,6.8035,6.8035,13059421
2018-12-12,6.837,6.9376,6.837,6.9041,14534446
2018-12-13,6.9041,6.9376,6.8705,6.9376,15638033
2018-12-14,6.9041,6.9041,6.837,6.8705,12942560
2018-12-17,6.9041,6.9041,6.837,6.8705,14512960
2018-12-18,6.8705,6.9041,6.77,6.77,21774933
2018-12-19,6.837,6.9041,6.8035,6.9041,10782929
2018-12-20,6.837,6.8705,6.8035,6.837,8968450
2018-12-21,6.8705,6.9041,6.837,6.837,14919347
2018-12-24,6.837,6.837,6.8035,6.837,3607422
2018-12-25,6.77,6.8035,6.7365,6.8035,5675858
2018-12-26,6.8035,6.837,6.77,6.77,3094483
2018-12-27,6.837,6.8705,6.77,6.8705,11963239
2018-12-28,6.8705,6.9041,6.8035,6.9041,8721366
2019-01-02,6.9041,6.9376,6.77,6.8035,8841636
2019-01-03,6.837,6.837,6.77,6.837,5888012
2019-01-04,6.77,6.837,6.7365,6.7365,11783274
2019-01-07,6.837,6.9711,6.8035,6.9711,17668513
2019-01-08,6.9376,6.9711,6.8705,6.8705,7602371
2019-01-09,6.8705,7.0381,6.837,7.0381,20443891
2019-01-10,6.9711,6.9711,6.9041,6.9711,7990229
2019-01-11,6.9041,6.9711,6.9041,6.9711,11858472
2019-01-14,6.9711,6.9711,6.9041,6.9376,5276908
2019-01-15,6.9711,7.0046,6.9376,7.0046,12327008
2019-01-16,6.9711,6.9711,6.8705,6.9376,10524609
2019-01-17,6.9376,6.9711,6.9041,6.9376,7255785
2019-01-18,6.9711,7.0046,6.9376,7.0046,9419378
2019-01-21,7.0046,7.0046,6.9376,6.9711,9811738
2019-01-22,6.9711,7.0046,6.9376,6.9376,17073857
2019-01-23,6.9376,7.0046,6.9376,6.9711,9360983
2019-01-24,6.9711,6.9711,6.8705,6.8705,19227572
2019-01-25,6.9041,6.9711,6.9041,6.9711,14563821
2019-01-28,6.9711,6.9711,6.9041,6.9376,10940395
2019-01-29,6.9376,6.9711,6.9041,6.9711,19638764
2019-01-30,6.9711,6.9711,6.9041,6.9376,27435542
2019-02-11,6.9711,7.0046,6.9376,6.9711,17987003
2019-02-12,6.9711,7.0046,6.9376,6.9711,17176246
2019-02-13,6.9711,7.0381,6.9376,7.0046,24852537
2019-02-14,7.0046,7.0381,6.9711,7.0046,15607169
2019-02-15,7.0716,7.1387,7.0716,7.0716,21841507
2019-02-18,7.1387,7.1722,7.1051,7.1722,13868490
2019-02-19,7.1387,7.1722,7.1387,7.1387,8628793
2019-02-20,7.1387,7.1722,7.1387,7.1722,16420722
2019-02-21,7.1722,7.2057,7.1387,7.2057,14044654
2019-02-22,7.1722,7.2057,7.1722,7.1722,17913296
2019-02-25,7.2057,7.2392,7.1722,7.2057,17134143
2019-02-26,7.2057,7.2392,7.1722,7.2057,14161963
2019-02-27,7.2057,7.2392,7.1722,7.2057,14272600
2019-03-04,7.2057,7.2727,7.1722,7.2727,27432081
2019-03-05,7.2392,7.2727,7.2057,7.2392,12184962
2019-03-06,7.2392,7.3062,7.2392,7.2727,13601192
2019-03-07,7.2727,7.3062,7.2392,7.2392,14272454
2019-03-08,7.2392,7.2727,7.2057,7.2392,12376570
2019-03-11,7.2727,7.3397,7.2727,7.3062,20533804
2019-03-12,7.3397,7.3733,7.3062,7.3397,19333444
2019-03-13,7.3397,7.3733,7.3062,7.3062,11847383
2019-03-14,7.3397,7.3733,7.2727,7.2727,14246468
2019-03-15,7.2727,7.3062,7.2057,7.2057,49468107
2019-03-18,7.2392,7.3397,7.2392,7.3397,19510305
2019-03-19,7.3397,7.4068,7.3062,7.3397,21794232
2019-03-20,7.3397,7.4068,7.2727,7.3733,25814768
2019-03-21,7.4068,7.5073,7.3733,7.5073,34480288
2019-03-22,7.5073,7.5073,7.4403,7.5073,21015844
2019-03-25,7.4068,7.5073,7.4068,7.5073,32409419
2019-03-26,7.5073,7.5744,7.4738,7.5744,16960774
2019-03-27,7.5744,7.5744,7.5073,7.5408,19537605
2019-03-28,7.5073,7.6079,7.5073,7.5744,18296187
2019-03-29,7.6079,7.6414,7.5744,7.6414,24142974
2019-04-01,7.6414,7.7084,7.6079,7.6079,26016921
2019-04-02,7.6414,7.6749,7.6079,7.6749,18533653
2019-04-03,7.6414,7.6749,7.6079,7.6749,11852659
2019-04-08,7.6749,7.7084,7.6749,7.7084,21438854
2019-04-09,7.7084,7.7419,7.6749,7.7419,12454503
2019-04-10,7.7419,7.7419,7.6749,7.7419,17175755
2019-04-11,7.7419,7.8425,7.7419,7.809,30379190
2019-04-12,7.809,7.8425,7.7754,7.809,17861038
2019-04-15,7.8425,7.9095,7.809,7.876,17494302
2019-04-16,7.876,7.9095,7.8425,7.876,12597465
2019-04-17,7.876,7.9095,7.809,7.809,8761467
2019-04-18,7.809,7.8425,7.7419,7.7754,21180029
2019-04-19,7.809,7.809,7.7419,7.7754,6304989
2019-04-22,7.7754,7.809,7.7419,7.7419,5525317
2019-04-23,7.7419,7.8425,7.7084,7.8425,12737952
2019-04-24,7.809,7.876,7.809,7.8425,11581853
2019-04-25,7.8425,7.876,7.809,7.8425,8561130
2019-04-26,7.8425,7.876,7.809,7.876,13929360
2019-04-29,7.9095,8.0436,7.876,8.01,29526059
2019-04-30,8.0436,8.0436,7.9765,7.9765,15530058
2019-05-02,7.9765,8.0436,7.9765,8.0436,19086737
2019-05-03,8.0436,8.0771,8.01,8.0771,20122988
2019-05-06,8.0436,8.0771,7.9095,7.943,22024368
2019-05-07,7.943,8.0436,7.943,7.943,18531577
2019-05-08,7.876,7.9765,7.876,7.943,13491201
2019-05-09,7.9095,7.943,7.809,7.876,22067225
2019-05-10,7.9095,8.01,7.9095,7.943,14655283
2019-05-13,7.943,7.9765,7.876,7.876,13825051
2019-05-14,7.7754,7.8425,7.7419,7.7754,16685800
2019-05-15,7.809,7.943,7.809,7.876,15370759
2019-05-16,7.876,7.9765,7.8425,7.9095,16663469
2019-05-17,7.9095,7.943,7.876,7.9095,12034027
2019-05-20,7.9095,7.9765,7.9095,7.943,15056724
2019-05-21,7.9765,8.1106,7.9765,8.0771,25988228
2019-05-22,8.0436,8.0771,7.9765,8.0771,13507603
2019-05-23,8.0436,8.0436,8.01,8.0436,12376846
2019-05-24,8.0771,8.1776,8.0436,8.1776,30888763
2019-05-27,8.1776,8.2446,8.1776,8.2111,15406720
2019-05-28,8.2111,8.2111,8.0771,8.1106,42578002
2019-05-29,8.0436,8.1106,8.01,8.0436,13498931
2019-05-30,8.0436,8.1776,8.0436,8.1776,28083469
2019-05-31,8.1776,8.2111,8.1441,8.2111,21775249
2019-06-03,8.1776,8.2782,8.1106,8.2446,23882339
2019-06-04,8.2111,8.2782,8.1776,8.2782,20592457
2019-06-05,8.2782,8.2782,8.2111,8.2446,11906392
2019-06-06,8.2446,8.3787,8.2111,8.3787,19502302
2019-06-10,8.3787,8.4122,8.2782,8.3452,17692300
2019-06-11,8.3787,8.3787,8.2782,8.3117,18778260
2019-06-12,8.3117,8.3117,8.1441,8.2446,22608506
2019-06-13,8.2446,8.3452,8.2111,8.3452,11461471
2019-06-14,8.3452,8.3452,8.2782,8.3117,10317132
2019-06-17,8.3117,8.3787,8.2782,8.3452,11095865
2019-06-18,8.3452,8.4122,8.3117,8.4122,16049202
2019-06-19,8.4122,8.6133,8.4122,8.5798,38860974
2019-06-20,8.6133,8.6803,8.5798,8.6803,20117243
2019-06-21,8.6803,8.7139,8.5798,8.5798,37598404
2019-06-24,8.6133,8.7139,8.5798,8.7139,10439720
2019-06-25,8.7139,8.7139,8.6468,8.7139,12278133
2019-06-26,8.6468,8.7139,8.6133,8.6468,9121818
2019-06-27,8.6468,8.7139,8.6468,8.7139,17975954
2019-06-28,8.6468,8.7809,8.6468,8.7474,18341838
2019-07-01,8.7139,8.7474,8.6468,8.7139,18915040
2019-07-02,8.6803,8.7139,8.6468,8.7139,18049894
2019-07-03,8.7139,8.7139,8.6133,8.6468,13758087
2019-07-04,8.6468,8.7139,8.6133,8.7139,19252550
2019-07-05,8.6803,8.7809,8.6803,8.7474,19762113
2019-07-08,8.7474,8.7809,8.6803,8.7474,18756606
2019-07-09,8.7474,8.7474,8.6803,8.6803,16966682
2019-07-10,8.6803,8.7139,8.6468,8.7139,55416048
2019-07-11,8.7392,8.9507,8.7392,8.9154,50894690
2019-07-12,8.8802,8.9154,8.8097,8.8097,16574974
2019-07-15,8.8449,8.8802,8.7392,8.8449,12187776
2019-07-16,8.8449,8.8802,8.7745,8.8802,17079876
2019-07-17,8.8449,8.9154,8.7745,8.9154,18576235
2019-07-18,8.8802,8.9154,8.8449,8.9154,12001070
2019-07-19,8.9154,9.0564,8.9154,8.9154,18870666
2019-07-22,8.9154,8.9507,8.8449,8.8802,15079446
2019-07-23,8.8802,8.8802,8.7392,8.8097,19548363
2019-07-24,8.8097,8.8802,8.7392,8.7745,24354012
2019-07-25,8.7745,8.8802,8.7392,8.8802,16465992
2019-07-26,8.8449,8.8449,8.7745,8.7745,19050979
2019-07-29,8.7745,8.8097,8.7392,8.7745,18109019
2019-07-30,8.7745,8.8097,8.7392,8.7745,13927303
2019-07-31,8.7392,8.8097,8.7392,8.7392,21377243
2019-08-01,8.704,8.7392,8.6335,8.6335,25719030
2019-08-02,8.5278,8.563,8.4926,8.4926,31110088
2019-08-05,8.4573,8.4926,8.4221,8.4926,31631080
2019-08-06,8.3516,8.4573,8.3516,8.4573,21306967
2019-08-07,8.4221,8.4926,8.3868,8.4221,26093268
2019-08-08,8.4221,8.4926,8.3868,8.4221,19480874
2019-08-12,8.4221,8.8449,8.4221,8.7745,32247667
2019-08-13,8.7392,8.7392,8.6335,8.6688,15542285
2019-08-14,8.6688,8.704,8.6335,8.6688,17290155
2019-08-15,8.563,8.6688,8.5278,8.563,26743133
2019-08-16,8.563,8.7745,8.5278,8.7392,26353306
2019-08-19,8.7745,8.7745,8.6688,8.704,14211290
2019-08-20,8.704,8.7392,8.6335,8.704,15622892
2019-08-21,8.7392,8.7392,8.6688,8.704,19827482
2019-08-22,8.7392,8.7392,8.704,8.7392,9587901
2019-08-23,8.704,8.704,8.5983,8.6688,9455095
2019-08-26,8.5278,8.563,8.4573,8.4573,17876230
2019-08-27,8.4926,8.4926,8.3868,8.4221,30272750
2019-08-28,8.4573,8.4926,8.3868,8.3868,12411369
2019-08-29,8.3868,8.4221,8.2459,8.2811,22352917
2019-08-30,8.3516,8.3516,8.2811,8.3516,41577812
2019-09-02,8.3516,8.4573,8.3164,8.4221,15437946
2019-09-03,8.4573,8.4573,8.4221,8.4221,11023162
2019-09-04,8.4573,8.563,8.3868,8.5278,17108657
2019-09-05,8.5278,8.6335,8.5278,8.5983,19473277
2019-09-06,8.5983,8.704,8.5983,8.704,15050177
2019-09-10,8.8449,8.8449,8.7745,8.8449,15675163
2019-09-11,8.8449,8.8449,8.7392,8.8097,11101137
2019-09-12,8.8097,8.8449,8.7745,8.7745,12690376
2019-09-16,8.7745,8.8097,8.704,8.7745,12796971
2019-09-17,8.7392,8.8097,8.7392,8.8097,14388680
2019-09-18,8.8097,8.9154,8.7392,8.8802,18234785
2019-09-19,8.8802,8.9154,8.7745,8.8449,9600410
2019-09-20,8.8097,8.8449,8.6335,8.7745,33000291
2019-09-23,8.7392,8.7745,8.5983,8.6335,25604673
2019-09-24,8.704,8.704,8.5983,8.6688,24509402
2019-09-25,8.6688,8.704,8.4926,8.5983,42993453
2019-09-26,8.6688,8.6688,8.563,8.6688,18925527
2019-09-27,8.6688,8.6688,8.4926,8.5278,16365937
2019-10-01,8.5983,8.5983,8.5278,8.5983,18259426
2019-10-02,8.563,8.563,8.5278,8.563,11382012
2019-10-03,8.4926,8.563,8.4573,8.563,10786222
2019-10-04,8.5278,8.563,8.4926,8.563,6012190
2019-10-07,8.563,8.5983,8.5278,8.5983,4667090
2019-10-08,8.5278,8.6335,8.5278,8.6335,17331593
2019-10-09,8.5983,8.6335,8.5278,8.5278,8166723
2019-10-14,8.5983,8.6688,8.563,8.6688,8993627
2019-10-15,8.6335,8.6688,8.6335,8.6688,13343227
2019-10-16,8.704,8.704,8.6688,8.704,8957100
2019-10-17,8.6688,8.704,8.6335,8.6688,9824974
2019-10-18,8.6688,8.7392,8.6335,8.704,13492910
2019-10-21,8.704,8.7745,8.6688,8.7745,12188254
2019-10-22,8.8097,8.8449,8.7745,8.8449,13336320
2019-10-23,8.8449,8.8449,8.7392,8.7392,13487451
2019-10-24,8.7392,8.8097,8.7392,8.8097,11511461
2019-10-25,8.8449,8.8802,8.7745,8.8802,13210208
2019-10-28,8.8802,8.8802,8.8097,8.8449,9265147
2019-10-29,8.8802,8.8802,8.8097,8.8449,10660042
2019-10-30,8.8097,8.8802,8.7745,8.8802,11242995
2019-10-31,8.8802,8.8802,8.8097,8.8097,15486670
2019-11-01,8.8097,8.8802,8.8097,8.8449,9168490
2019-11-04,8.8449,8.8802,8.8449,8.8802,10438145
2019-11-05,8.8802,8.9154,8.8449,8.9154,18807785
2019-11-06,8.9154,9.0211,8.8802,8.9507,15310801
2019-11-07,8.9507,9.0211,8.8802,8.8802,12147469
2019-11-08,8.9507,8.9859,8.9154,8.9507,7867694
2019-11-11,8.9154,8.9507,8.8802,8.9507,10908117
2019-11-12,8.9507,8.9859,8.9154,8.9507,8057600
2019-11-13,8.9154,9.0211,8.9154,8.9859,15345937
2019-11-14,9.0211,9.0211,8.9507,9.0211,13271176
2019-11-15,9.0564,9.1269,9.0211,9.0916,16944370
2019-11-18,9.0564,9.0916,9.0211,9.0916,9175384
2019-11-19,9.0211,9.0916,9.0211,9.0916,6151226
2019-11-20,9.0564,9.0916,9.0564,9.0916,10550518
2019-11-21,9.0211,9.0916,9.0211,9.0916,10545103
2019-11-22,9.0916,9.1269,8.9859,9.0211,10088100
2019-11-25,9.0211,9.0564,8.9859,9.0211,9137449
2019-11-26,9.0564,9.1621,9.0211,9.0564,44346606
2019-11-27,9.1269,9.1621,9.0916,9.1621,10817007
2019-11-28,9.1621,9.2326,9.0916,9.1973,16792311
2019-11-29,9.1973,9.1973,9.0211,9.0564,17136209
2019-12-02,9.0564,9.1269,9.0211,9.0564,15558271
2019-12-03,9.0564,9.1269,9.0211,9.1269,14323895
2019-12-04,9.0916,9.1269,9.0564,9.1269,16836065
2019-12-05,9.1269,9.1269,9.0211,9.1269,19371651
2019-12-06,9.1269,9.1621,9.0564,9.1269,8062405
2019-12-09,9.0916,9.0916,9.0211,9.0564,10656248
2019-12-10,9.0211,9.0564,8.9859,9.0211,12359150
2019-12-11,9.0211,9.0916,8.9859,9.0916,12368777
2019-12-12,9.0916,9.1973,9.0564,9.1269,21945979
2019-12-13,9.1621,9.2678,9.1621,9.1973,40399037
2019-12-16,9.1973,9.2678,9.1621,9.1973,74175
2019-12-17,9.1621,9.2326,9.1621,9.2326,17478238
2019-12-18,9.1621,9.2678,9.1269,9.2678,22147048
2019-12-19,9.2678,9.303,9.2326,9.2678,17076040
2019-12-20,9.303,9.4088,9.2678,9.3383,40798904
2019-12-23,9.3383,9.3735,9.303,9.3383,17214454
2019-12-24,9.3383,9.3383,9.2326,9.2678,11893805
2019-12-25,9.2678,9.2678,9.1973,9.2326,7424367
2019-12-26,9.1973,9.2326,9.1621,9.2326,5809227
2019-12-27,9.2678,9.303,9.2326,9.303,6308876
2019-12-30,9.2678,9.303,9.1973,9.2678,12354588
2019-12-31,9.1973,9.2678,9.1621,9.1621,8767934
2020-01-02,9.1973,9.2326,9.1621,9.1973,8704117
2020-01-03,9.1973,9.2326,9.1269,9.1973,19094384
2020-01-06,9.1621,9.1973,9.1269,9.1621,16617424
2020-01-07,9.1269,9.1621,9.0916,9.1621,16890816
2020-01-08,9.0916,9.1621,9.0564,9.1269,20405017
2020-01-09,9.1621,9.2678,9.1621,9.2326,18284866
2020-01-10,9.2326,9.2678,9.1973,9.2678,9536379
2020-01-13,9.2326,9.2678,9.1621,9.1973,34382484
2020-01-14,9.2326,9.2678,9.1973,9.2678,18797878
2020-01-15,9.2678,9.303,9.2326,9.303,21031023
2020-01-16,9.303,9.303,9.2326,9.303,17143505
2020-01-17,9.3031,9.4088,9.3031,9.4088,21056344
2020-01-20,9.4088,9.5145,9.4088,9.5145,18467626
2020-01-30,9.2678,9.2678,9.0211,9.0211,55676368
2020-01-31,9.0564,9.1973,9.0564,9.0916,36968147
