Date,Open,High,Low,Close,Volume
2013-09-17,24.5516,24.7909,24.0731,24.4559,3352763
2013-09-18,24.5516,24.6474,24.0252,24.0252,3149749
2013-09-23,24.1688,25.0781,24.1688,24.9824,6912599
2013-09-24,25.0781,25.0781,24.5516,24.7431,4777915
2013-09-25,24.4559,24.6952,24.1688,24.4081,6398976
2013-09-26,24.2166,24.3602,24.0252,24.0252,3151780
2013-09-27,24.3124,24.3124,23.8338,24.0731,5291539
2013-09-30,23.8577,24.1209,23.738,24.1209,4686559
2013-10-01,23.9295,24.0731,23.7859,23.8816,2833049
2013-10-02,23.6423,23.8577,23.4748,23.6663,5655947
2013-10-03,23.6663,24.3602,23.6663,24.3602,4295759
2013-10-04,24.1688,24.4559,23.9773,24.0731,3089861
2013-10-07,24.0252,24.4081,23.8338,24.4081,2472700
2013-10-08,24.1209,24.2645,23.6423,23.6663,4395235
2013-10-09,23.6902,24.2645,23.6902,23.9295,3428893
2013-10-11,23.9295,24.7909,23.9295,24.5995,5810237
2013-10-14,24.5516,24.5995,24.2166,24.2166,2291004
2013-10-15,24.1688,24.6474,24.1688,24.6474,2479806
2013-10-16,24.5038,24.7431,24.2166,24.6474,3127418
2013-10-17,24.8867,24.8867,24.5516,24.7431,3606529
2013-10-18,24.7909,24.7909,24.4081,24.6952,2879742
2013-10-21,24.6474,24.8388,24.5516,24.8388,1769260
2013-10-22,24.6952,24.7909,24.4559,24.5516,2204723
2013-10-23,24.3124,24.5516,24.1209,24.4081,3026926
2013-10-24,24.1688,24.6952,24.1209,24.6952,5439738
2013-10-25,24.5516,24.5516,24.0252,24.1688,3822738
2013-10-28,24.3124,24.3124,23.9295,24.0731,3730367
2013-10-29,24.2166,24.3602,23.8338,23.8338,4293729
2013-10-30,23.9295,24.5995,23.9295,24.5995,4549525
2013-10-31,24.5995,24.8867,24.4081,24.5995,6179722
2013-11-01,24.5995,24.8867,24.3602,24.8867,5314885
2013-11-04,24.6952,24.8867,24.4081,24.6474,2451384
2013-11-05,24.5995,24.5995,24.1688,24.2645,3555776
2013-11-06,24.2645,24.4559,24.0731,24.3602,3422802
2013-11-07,24.3602,24.4081,24.0252,24.2645,2063629
2013-11-08,24.0252,24.7431,24.0252,24.6952,4807352
2013-11-11,24.6952,24.7431,23.6663,23.6663,6110697
2013-11-12,24.0252,24.5995,23.8816,24.5995,5151460
2013-11-13,24.6952,24.7909,23.068,23.1637,11664123
2013-11-14,23.1637,23.3552,22.4937,23.068,9308155
2013-11-15,23.0202,23.3312,22.7809,23.068,7697245
2013-11-18,22.9244,23.2116,22.8527,22.9005,5302704
2013-11-19,22.9005,23.0919,22.733,22.8287,6244686
2013-11-20,22.8287,23.068,22.4937,22.4937,8650392
2013-11-21,22.4937,22.6373,22.0151,22.2066,6022386
2013-11-22,22.039,22.4937,22.039,22.3501,3930335
2013-11-25,22.6373,22.6373,22.2783,22.3023,3612620
2013-11-26,22.2544,22.8766,22.2544,22.6373,5279358
2013-11-27,22.4937,22.9244,22.4937,22.9244,2438188
2013-11-28,23.0202,23.2355,22.9723,23.1398,3620740
2013-11-29,23.1398,23.2116,22.9723,22.9962,2037237
2013-12-02,23.0919,23.1637,22.9723,23.1637,2126563
2013-12-03,23.0919,23.0919,22.733,22.733,3716156
2013-12-04,22.6373,22.8048,22.3741,22.4937,6480181
2013-12-05,22.4937,22.7569,22.4219,22.4937,4363768
2013-12-06,22.5894,22.733,22.4937,22.4937,3755744
2013-12-09,22.5416,22.9723,22.4937,22.9005,4707876
2013-12-10,22.9005,22.9005,22.5416,22.733,4967733
2013-12-11,22.4937,22.8287,22.3741,22.7569,5818358
2013-12-12,22.5176,22.6851,22.2544,22.2783,6634471
2013-12-13,22.2783,22.2783,21.6083,21.7519,11718937
2013-12-16,21.5605,21.5605,20.7229,20.8665,9535530
2013-12-17,21.0579,21.9673,21.034,21.7519,7619085
2013-12-18,22.063,22.2066,21.5844,21.7519,6488302
2013-12-19,21.9673,22.1587,21.7998,22.063,4651032
2013-12-20,21.9194,22.2544,21.7519,21.9912,5692490
2013-12-23,22.0151,22.398,21.9194,22.0391,4024736
2013-12-24,22.063,22.4937,22.063,22.4219,3536490
2013-12-25,22.4219,22.4937,22.1587,22.4459,2203708
2013-12-26,22.398,22.733,22.2066,22.4937,2788386
2013-12-27,22.5416,22.6373,22.4937,22.5894,3750668
2013-12-30,22.6134,22.9244,22.5894,22.9244,3587243
2013-12-31,22.9484,22.9723,22.6134,22.8766,2498077
2014-01-02,22.8766,22.8766,22.5655,22.7091,2505182
2014-01-03,22.4937,22.5655,22.3023,22.3262,5016456
2014-01-06,22.3501,22.5416,22.1108,22.2544,5157550
2014-01-07,22.2544,22.5655,22.2066,22.4459,4281548
2014-01-08,22.4937,22.5894,22.3023,22.3741,3173096
2014-01-09,22.5894,22.6612,22.039,22.063,10122238
2014-01-10,22.1587,22.4459,22.063,22.3741,8222034
2014-01-13,22.4219,22.4937,22.0869,22.2066,6492362
2014-01-14,21.9194,22.063,21.8955,22.0151,4710921
2014-01-15,22.063,22.2066,21.8715,21.8715,7921575
2014-01-16,22.063,22.2066,22.039,22.1587,9921255
2014-01-17,22.063,22.1587,21.9912,22.1108,7105462
2014-01-20,22.0151,22.0151,21.7758,21.8237,8521479
2014-01-21,21.8237,21.8955,21.5844,21.7758,6413187
2014-01-22,21.5844,21.9673,21.5844,21.9433,3334491
2014-01-23,22.0151,22.0151,21.6322,21.6801,4561706
2014-01-24,21.6801,22.0151,21.6322,21.8715,3642056
2014-01-27,21.6323,21.728,21.4169,21.4648,6421307
2014-02-05,20.6033,20.7708,20.005,20.5794,17937231
2014-02-06,20.5315,20.7229,20.5076,20.5794,8685920
2014-02-07,20.9144,20.9622,20.7469,20.8904,5196123
2014-02-10,21.0101,21.5126,21.0101,21.393,6577627
2014-02-11,21.393,21.4887,20.8426,20.8426,8674754
2014-02-12,21.0579,21.2254,20.9622,21.2015,5889413
2014-02-13,21.1058,21.2972,20.9144,21.2015,7164336
2014-02-14,21.369,21.5844,21.2972,21.5365,7091251
2014-02-17,21.6801,21.9912,21.6801,21.9673,7256707
2014-02-18,22.0151,22.2066,21.7998,22.1826,6577627
2014-02-19,22.1826,22.1826,21.6801,21.6801,6698420
2014-02-20,21.5605,21.8237,21.1537,21.2494,7189712
2014-02-21,21.4408,21.6083,21.2733,21.5365,5000215
2014-02-24,21.5126,21.6083,21.0819,21.2015,6213219
2014-02-25,21.2972,21.369,20.9383,20.9862,5816328
2014-02-26,20.9622,21.2015,20.9144,20.9862,6956247
2014-02-27,21.1537,21.3212,21.0819,21.3212,4807352
2014-03-03,21.2015,21.2015,20.9144,20.9144,8841225
2014-03-04,20.9144,21.034,20.7708,20.7947,5326051
2014-03-05,20.8665,21.0101,20.7947,20.8665,5193077
2014-03-06,20.9383,20.9622,20.8665,20.8665,5357518
2014-03-07,20.9622,21.1776,20.7708,20.7708,7274978
2014-03-10,21.0579,21.0579,20.7469,20.7469,3671493
2014-03-11,20.7469,20.9383,20.7469,20.7469,3592318
2014-03-12,20.8186,20.8186,20.6272,20.7469,3588258
2014-03-13,20.9862,20.9862,20.7708,20.8186,4212524
2014-03-14,20.8187,20.8426,20.2922,20.2922,9382255
2014-03-17,20.2922,20.4118,20.0529,20.1008,8024097
2014-03-18,20.2922,20.7469,20.1965,20.6511,5094616
2014-03-19,20.7469,20.9622,20.6272,20.8186,6656803
2014-03-20,20.6751,20.6751,20.2922,20.4358,7843415
2014-03-21,20.3401,20.4118,20.1486,20.4118,5458010
2014-03-24,20.3401,20.5076,20.1726,20.5076,4258202
2014-03-25,20.5076,20.7708,20.3879,20.6033,8058609
2014-03-26,20.8186,20.9622,20.6511,20.9622,5101721
2014-03-27,20.8186,21.1058,20.6272,20.9383,10121223
2014-03-28,21.393,21.6562,21.0579,21.6322,16400421
2014-03-31,21.7758,21.7758,21.5365,21.728,9020891
2014-04-01,21.6323,21.9912,21.5605,21.9194,11454005
2014-04-02,21.8476,21.9194,21.6562,21.8476,7275993
2014-04-03,21.7758,21.8237,21.4887,21.5126,10597289
2014-04-07,21.4408,21.9194,21.4169,21.9194,10845980
2014-04-08,21.9194,22.1587,21.7998,22.1348,11112942
2014-04-09,22.1587,22.2783,22.0391,22.1826,9198528
2014-04-10,22.2066,22.3023,22.0151,22.063,11760555
2014-04-11,21.9194,22.1348,21.7758,22.0869,6212204
2014-04-14,22.0151,22.2066,21.8715,22.063,4809382
2014-04-15,22.1108,22.3262,22.063,22.2544,4286623
2014-04-16,22.3501,22.4937,22.2544,22.3023,6040657
2014-04-17,22.398,22.5416,22.1826,22.2066,5016456
2014-04-18,22.3023,22.4219,21.9194,22.0151,5376804
2014-04-21,22.2066,22.2305,21.9912,22.0151,6936961
2014-04-22,22.1587,22.5655,22.1587,22.4937,5011381
2014-04-23,22.5655,22.5655,22.1108,22.3501,4020676
2014-04-24,22.1587,22.3262,22.1587,22.2305,2499092
2014-04-25,22.2544,22.2544,21.6562,21.728,5864036
2014-04-28,21.4647,22.4698,21.4647,22.063,6319801
2014-04-29,22.063,22.1348,21.9912,22.0869,5341277
2014-04-30,22.0869,22.2066,22.0151,22.063,7755104
2014-05-02,22.3023,22.3501,22.1348,22.3501,2324501
2014-05-05,22.4937,22.4937,22.2066,22.3262,1846405
2014-05-06,22.3023,22.3501,22.0151,22.3501,2148894
2014-05-07,22.3501,22.3501,22.1348,22.3501,2127578
2014-05-08,22.4937,22.4937,22.2305,22.4459,2381344
2014-05-09,22.4937,22.5416,22.3023,22.3501,2365103
2014-05-12,22.4937,22.5416,22.2544,22.3501,3591303
2014-05-13,22.5176,22.5655,22.3501,22.4937,4884497
2014-05-14,21.5365,21.9912,21.2494,21.9433,12100602
2014-05-15,21.7758,21.9673,21.5844,21.8237,5546320
2014-05-16,21.7998,22.3262,21.7998,22.3262,3949621
2014-05-19,22.3023,22.6134,22.1587,22.5894,4599264
2014-05-20,22.5894,22.6851,22.4698,22.4698,4739343
2014-05-21,22.4937,22.5894,22.4459,22.5655,2573192
2014-05-22,22.6373,23.068,22.4937,23.0441,6302545
2014-05-23,23.0202,23.092,22.8527,23.068,3149749
2014-05-26,23.0441,23.0441,22.8287,22.8287,1374399
2014-05-27,22.9244,22.9723,22.8048,22.8766,1375414
2014-05-28,23.068,23.1637,22.8766,23.1159,4711936
2014-05-29,23.1637,23.3552,22.8766,23.3552,4767765
2014-05-30,23.3073,23.4509,23.2116,23.2595,6168556
2014-06-03,23.2595,23.427,22.9005,23.427,6413187
2014-06-04,23.2595,23.3552,22.9005,23.3552,2539695
2014-06-05,23.3552,23.3552,22.9723,23.2595,3204563
2014-06-06,23.2595,23.2595,23.1159,23.1877,1218079
2014-06-09,23.2116,23.4988,23.1159,23.4988,2345817
2014-06-10,23.5466,23.5945,23.2595,23.5945,3312160
2014-06-11,23.5945,23.5945,23.2116,23.2595,3092906
2014-06-12,23.3791,23.427,23.0202,23.427,2853350
2014-06-13,23.4509,23.4509,23.1159,23.2834,4434823
2014-06-16,23.403,23.403,22.9723,23.0441,3003580
2014-06-17,23.3552,23.4988,23.0919,23.4988,4148574
2014-06-18,23.4509,23.6902,23.2116,23.6663,3743563
2014-06-19,23.6423,23.7859,23.427,23.5466,3319265
2014-06-20,23.7859,24.1209,23.5466,24.1209,6260927
2014-06-23,24.0731,24.0731,23.3552,23.3791,4900738
2014-06-24,23.403,23.427,23.1159,23.1877,4718026
2014-06-25,23.3312,23.403,22.9962,23.1159,6113742
2014-06-26,23.2116,23.3073,23.1159,23.1877,5395075
2014-06-27,23.2116,23.5705,23.2116,23.5227,3026926
2014-06-30,23.5466,23.8577,23.2116,23.8577,3622770
2014-07-01,23.8338,24.3602,23.5945,24.0252,5966558
2014-07-02,24.1209,24.5038,23.9295,24.3602,4751524
2014-07-03,24.3124,24.6474,24.0252,24.6474,4523134
2014-07-04,24.6474,25.3653,24.3124,25.1738,6635486
2014-07-07,24.7909,25.2217,24.1688,25.1738,5306765
2014-07-08,25.126,25.1738,24.6952,25.0781,4738328
2014-07-09,25.0781,25.4131,24.8388,25.4131,3517203
2014-07-10,25.5567,26.3224,25.4131,25.9874,8006840
2014-07-11,25.9874,26.0831,25.6045,25.8917,4573887
2014-07-14,25.8917,26.0831,25.6045,25.9874,3496902
2014-07-15,26.131,26.2267,25.6045,25.6045,4555616
2014-07-16,25.796,25.8438,25.6045,25.6524,3814618
2014-07-17,25.6045,25.796,25.0781,25.3652,5885352
2014-07-18,25.3174,25.8438,24.9824,25.7003,4444974
2014-07-21,25.796,26.0353,25.5088,25.5088,3735443
2014-07-22,25.6045,25.9396,25.6045,25.7481,2998505
2014-07-23,25.7481,25.7481,25.7481,25.7481,0
2014-07-24,26.0831,26.3224,25.9396,26.3224,5144354
2014-07-25,26.3224,26.3224,25.9874,26.3224,2667593
2014-07-28,25.9396,26.5617,25.8917,26.3224,4810397
2014-07-29,26.3224,26.4181,25.9874,26.3224,5832569
2014-07-30,26.3224,26.3224,25.8438,25.8438,6538040
2014-07-31,26.2254,26.276,25.2888,25.7191,5774261
2014-08-01,25.3141,25.3141,24.8078,24.9597,3963302
2014-08-04,25.1116,25.6685,24.504,24.504,7287265
2014-08-05,24.504,24.9091,24.2509,24.5293,5890413
2014-08-06,24.5547,24.8331,24.3521,24.7065,4779395
2014-08-07,24.9344,24.985,24.2762,24.4028,4811716
2014-08-08,24.7065,24.7572,24.3521,24.4534,3358303
2014-08-11,24.7065,24.7319,24.4281,24.5547,3268411
2014-08-12,24.7065,24.985,24.6306,24.7572,3763319
2014-08-13,24.8078,24.8584,24.504,24.7319,4811716
2014-08-14,24.7319,24.7319,24.6812,24.7065,3159329
2014-08-15,24.4534,24.5547,24.3015,24.4534,2887635
2014-08-18,24.5547,24.7066,24.2509,24.2762,3661307
2014-08-19,24.4534,24.7319,24.3775,24.504,6294419
2014-08-20,24.504,24.6812,24.4028,24.6812,3699688
2014-08-21,24.4028,24.7065,24.4028,24.5293,3162359
2014-08-22,24.6306,25.4153,24.6306,25.3141,6512582
2014-08-25,25.2888,25.3141,24.9597,25.1116,4529921
2014-08-26,25.1116,25.2888,25.1116,25.1622,3555256
2014-08-27,25.1622,25.3141,25.1369,25.3141,4633953
2014-08-28,25.0609,25.2381,24.9597,25.1622,2770473
2014-08-29,24.9597,25.3647,24.9597,25.0863,4400639
2014-09-01,25.2888,25.466,25.2128,25.3141,3294672
2014-09-02,25.0863,25.6179,24.8331,24.8331,4069354
2014-09-03,24.8584,25.2381,24.8584,25.0609,3370423
2014-09-04,24.8078,25.0356,24.7319,24.9597,2168504
2014-09-05,24.7319,25.0356,24.3775,24.6053,3649187
2014-09-09,24.6053,24.7825,24.3268,24.4534,2940156
2014-09-10,24.3015,24.3015,23.7952,24.0484,5221782
2014-09-11,23.7952,24.1496,23.7952,24.1496,2430098
2014-09-12,24.1496,24.3015,23.9724,24.0737,2101843
2014-09-15,23.5927,23.9471,23.5421,23.8205,3879471
2014-09-16,23.9977,24.2003,23.9218,24.099,3181550
2014-09-17,23.9978,24.3015,23.9471,24.2003,2574530
2014-09-18,23.8206,24.2003,23.8206,23.9218,3576466
2014-09-19,23.9218,24.2003,23.8965,23.8965,3771399
2014-09-22,23.694,23.694,23.0864,23.289,5325814
2014-09-23,23.289,23.5927,23.1118,23.213,2447268
2014-09-24,23.213,23.4408,23.1371,23.4408,1760457
2014-09-25,23.4408,23.5421,22.8333,23.0105,4032993
2014-09-26,22.8333,23.1118,22.7067,22.8333,2272535
2014-09-29,23.0358,23.0358,22.1498,22.327,7289285
2014-09-30,22.5042,22.6055,22.1498,22.2004,4321858
2014-10-01,22.2764,22.327,22.0739,22.2511,4424879
2014-10-02,22.0739,22.0992,21.7954,22.0233,3775439
2014-10-03,22.0739,22.6561,21.9726,22.6055,3584546
2014-10-06,22.4283,22.5548,22.2004,22.3776,4848076
2014-10-07,22.2764,22.3017,22.0486,22.2764,4045113
2014-10-08,22.2764,22.5042,22.2764,22.3017,4456190
2014-10-09,22.327,22.5042,22.2764,22.4283,3811800
2014-10-13,22.0739,22.1751,21.7195,21.922,6836797
2014-10-14,21.7701,22.0739,21.7195,21.922,3373453
2014-10-15,21.6689,21.6942,21.0107,21.036,6606514
2014-10-16,20.8588,21.0107,20.4285,20.7829,4329938
2014-10-17,20.9094,21.0107,20.5044,20.555,5513677
2014-10-20,20.8588,21.1879,20.8588,21.036,2791684
2014-10-21,21.0107,21.1373,20.7576,20.7576,1962461
2014-10-22,21.2132,21.2132,20.9094,20.9094,2527059
2014-10-23,20.9347,20.9347,20.555,20.6057,4034003
2014-10-24,20.7575,20.8335,20.5803,20.8082,4155205
2014-10-27,20.8082,20.9347,20.6057,20.8335,2965406
2014-10-28,21.036,21.1626,20.7322,20.8588,5187441
2014-10-29,21.1373,21.3904,21.0613,21.3904,4809695
2014-10-30,21.2132,21.3145,20.8082,20.8588,5732850
2014-10-31,21.036,21.5676,20.9094,21.5676,4554161
2014-11-03,21.5676,21.6182,21.3145,21.6182,3785539
2014-11-04,21.6182,21.7701,21.517,21.7701,4437000
2014-11-05,21.8461,21.8461,21.3651,21.3904,3165390
2014-11-06,21.2638,21.6689,21.2638,21.3904,1737227
2014-11-07,21.2638,21.4917,21.2638,21.2638,1204949
2014-11-10,21.2638,21.7448,21.2638,21.6435,2146283
2014-11-11,21.2638,21.441,21.0107,21.0613,3829980
2014-11-12,20.2513,20.2513,19.5931,19.5931,17238952
2014-11-13,19.5931,19.5931,19.1121,19.4412,13180708
2014-11-14,19.4412,19.4412,19.2387,19.2893,7187273
2014-11-17,19.4412,19.4665,18.7831,18.7831,10758689
2014-11-18,18.8084,18.9856,18.6312,18.7831,6542883
2014-11-19,18.9602,18.9602,18.5805,18.6312,10231461
2014-11-20,18.7324,19.1121,18.7324,19.0362,7868024
2014-11-21,18.9349,19.0109,18.8337,18.859,5869202
2014-11-24,18.9096,19.1121,18.859,18.9856,4606682
2014-11-25,18.9602,19.0362,18.9096,18.9856,6244928
2014-11-26,18.9856,19.0362,18.9096,18.9096,3791599
2014-11-27,18.9856,19.0868,18.9602,19.0109,6229778
2014-11-28,19.1121,19.1121,18.7831,18.9856,6894368
2014-12-01,18.7324,19.0109,18.5805,18.7831,6295429
2014-12-02,18.7577,18.7577,18.3274,18.4033,9984007
2014-12-03,18.378,18.6818,18.2515,18.6059,7934685
2014-12-04,18.6059,18.7577,18.4287,18.6818,6878208
2014-12-05,18.7324,18.9096,18.4793,18.7831,6255028
2014-12-08,18.8337,18.9349,18.6059,18.7324,5137951
2014-12-09,18.7324,18.7577,18.6312,18.7324,3530005
2014-12-10,18.7324,18.7324,18.3527,18.3527,5619728
2014-12-11,18.2768,18.5805,18.1502,18.378,5876272
2014-12-12,18.5299,18.9096,18.5046,18.7831,11864657
2014-12-15,18.7324,18.7324,18.5805,18.6059,6155037
2014-12-16,18.7324,18.8337,18.5046,18.5299,6238868
2014-12-17,18.5299,18.6059,18.0996,18.0996,12755491
2014-12-18,18.2261,18.2261,17.7958,17.7958,10307212
2014-12-19,18.1249,18.1249,17.7958,17.9983,10840501
2014-12-22,18.2261,18.3274,18.1249,18.2261,7732682
2014-12-23,18.4287,18.8843,18.378,18.5299,14999746
2014-12-24,18.5299,18.6058,18.4287,18.5046,10410234
2014-12-25,18.4793,18.5552,18.3021,18.3274,6116656
2014-12-26,18.3274,18.5046,18.3021,18.378,6496422
2014-12-29,18.5805,18.6818,18.4287,18.4793,10706169
2014-12-30,18.5805,18.7831,18.454,18.4793,9448699
2014-12-31,18.4793,18.6312,18.2008,18.4287,10894032
2015-01-05,18.378,18.9096,18.2515,18.859,9845635
2015-01-06,18.7324,18.7831,18.5299,18.5299,7164043
2015-01-07,18.5299,19.0362,18.4793,18.8843,11776786
2015-01-08,18.9856,19.264,18.8843,19.1121,14906825
2015-01-09,19.264,19.2893,19.0109,19.0615,9473949
2015-01-12,18.9856,19.0362,18.8337,18.8843,6862048
2015-01-13,19.0109,19.5931,18.9349,19.5425,16771314
2015-01-14,19.5425,20.1247,19.2893,19.9222,25533203
2015-01-15,19.9222,20.0488,19.5931,19.745,15007827
2015-01-16,19.745,19.9222,19.4159,19.669,11863647
2015-01-19,19.9728,20.0994,19.745,19.745,9598181
2015-01-20,20.0488,20.0994,19.9222,20.0741,10105209
2015-01-21,20.0741,20.0994,19.7956,19.8462,8429593
2015-01-22,19.8462,19.8969,19.6944,19.7703,9825435
2015-01-23,19.8969,19.9981,19.6944,19.745,7687231
2015-01-26,19.7956,19.9728,19.7197,19.9222,6170187
2015-01-27,19.9728,19.9981,19.7703,19.8969,5261173
2015-01-28,19.7956,19.8969,19.745,19.8969,4824846
2015-01-29,19.9475,19.9475,19.669,19.745,6767106
2015-01-30,19.8462,19.8462,19.5425,19.745,9250736
2015-02-02,19.745,19.9475,19.6944,19.9475,5357124
2015-02-03,19.9475,19.9728,19.7956,19.8462,3394663
2015-02-04,19.9475,19.9475,19.669,19.6944,12004039
2015-02-05,19.669,19.6944,19.2893,19.4412,9429508
2015-02-06,19.3906,19.4159,19.1374,19.4159,6504502
2015-02-09,19.4159,19.669,19.2387,19.3906,5498526
2015-02-10,19.3906,19.6437,19.3906,19.5172,4973318
2015-02-11,19.5931,19.6184,19.4159,19.5931,3888561
2015-02-12,19.5931,19.6944,19.4918,19.6437,5643969
2015-02-13,19.6437,19.745,19.5931,19.745,5064219
2015-02-24,19.9981,20.0994,19.7197,19.8462,8819459
2015-02-25,19.8969,19.9728,19.7703,19.9475,6121706
2015-02-26,19.9728,20.3019,19.8462,20.2006,11910108
2015-03-02,20.3525,20.6057,20.226,20.5297,10681928
2015-03-03,20.6057,20.7576,20.3525,20.7576,10640518
2015-03-04,20.7575,21.3651,20.6057,21.2638,16514770
2015-03-05,21.2132,21.2385,20.8588,21.0107,10442554
2015-03-06,20.8588,20.9094,20.5803,20.6563,10897062
2015-03-09,20.5297,20.5297,20.3019,20.3778,7638750
2015-03-10,20.3525,20.7829,20.3272,20.7576,6447941
2015-03-11,20.4032,20.555,20.3778,20.5044,6956989
2015-03-12,20.6563,21.2638,20.5044,21.2638,11922228
2015-03-13,21.2638,21.7195,21.2385,21.3651,13633195
2015-03-16,21.2638,21.3145,20.8335,20.8335,5740930
2015-03-17,21.0107,21.2132,20.7576,20.7576,5320764
2015-03-18,20.7575,20.9854,20.7069,20.7829,5624778
2015-03-19,21.0107,21.1373,20.8082,21.0107,6540863
2015-03-20,20.8082,21.1879,20.8082,21.1373,11217237
2015-03-23,21.1373,21.1373,20.7829,20.7829,6205538
2015-03-24,20.7829,21.0107,20.6057,20.8082,7921555
2015-03-25,20.6563,20.7575,20.2006,20.2513,11207137
2015-03-26,19.9981,20.5297,19.8209,20.5297,8945711
2015-03-27,20.555,20.6563,20.4032,20.6057,6388350
2015-03-30,20.6057,20.7829,20.5044,20.7322,5612658
2015-03-31,20.8841,20.8841,20.5297,20.5297,5783351
2015-04-01,20.5044,20.5044,20.1753,20.3019,4885447
2015-04-02,20.555,20.7069,20.3778,20.5044,3981482
2015-04-07,20.7069,20.9854,20.5297,20.8588,3799680
2015-04-08,20.7575,20.8335,20.3272,20.3272,8118508
2015-04-09,20.5803,20.631,20.3778,20.4538,4970288
2015-04-10,20.5044,20.5804,20.1753,20.1753,6237858
2015-04-13,20.1753,20.3019,19.9475,19.9475,5588418
2015-04-14,19.9475,19.9728,19.5678,19.5678,11267737
2015-04-15,19.5931,19.6437,19.264,19.3653,10146620
2015-04-16,19.4918,19.6437,19.4412,19.6184,8239710
2015-04-17,19.669,19.9728,19.5931,19.8209,6526723
2015-04-20,19.6184,19.745,19.0109,19.34,8281120
2015-04-21,19.4412,19.4918,19.264,19.34,4176415
2015-04-22,19.34,19.8209,19.2893,19.7197,6240888
2015-04-23,19.7703,20.0488,19.6944,19.8969,5060179
2015-04-24,19.8969,20.4791,19.8969,20.0234,9552730
2015-04-27,20.1247,20.5297,20.0488,20.4791,6230788
2015-04-28,20.4791,20.4791,20.0488,20.1753,6978200
2015-04-29,20.2513,20.4032,20.0488,20.1753,3948152
2015-04-30,20.1753,20.2513,19.5678,19.6437,8456863
2015-05-04,19.745,19.9475,19.745,19.7703,2425048
2015-05-05,19.9475,19.9475,19.669,19.8209,1731167
2015-05-06,19.9981,19.9981,19.6944,19.8462,2502819
2015-05-07,19.6944,19.745,19.34,19.4412,4168335
2015-05-08,19.6437,19.669,19.3906,19.5678,3116909
2015-05-11,19.5678,19.6184,19.4159,19.4412,3466374
2015-05-12,19.4918,19.5931,19.0362,19.1881,5795471
2015-05-13,19.3906,19.5931,19.2134,19.4412,5696489
2015-05-14,19.8462,19.9475,19.669,19.9475,15083578
2015-05-15,19.9981,19.9981,19.5931,19.6437,5477316
2015-05-18,19.5425,19.6437,19.3906,19.4412,3370423
2015-05-19,19.6437,19.8969,19.4918,19.8969,6489352
2015-05-20,19.9475,19.9475,19.4159,19.5678,7239794
2015-05-21,19.3906,19.4918,19.1881,19.4412,3793619
2015-05-22,19.5931,19.6944,19.4159,19.6184,3283561
2015-05-25,19.7703,19.7703,19.4412,19.7703,2154364
2015-05-26,19.8969,19.9222,19.6184,19.7956,1777628
2015-05-27,19.6184,19.9222,19.5931,19.9222,3124989
2015-05-28,19.9222,19.9981,19.6944,19.9475,4480430
2015-05-29,19.9475,19.9981,19.8716,19.9475,3427994
2015-06-01,19.9475,19.9981,19.3653,19.745,3881491
2015-06-02,19.7197,19.8462,19.4159,19.7703,3302752
2015-06-03,19.7956,19.8969,19.6437,19.7703,3040148
2015-06-04,19.5931,19.745,19.264,19.4918,4363268
2015-06-05,19.4665,19.4665,19.2387,19.4412,4023903
2015-06-08,18.9856,19.1375,18.5552,18.8337,7035771
2015-06-09,18.6818,18.8084,18.378,18.5046,5371264
2015-06-10,18.378,18.6312,18.2768,18.2768,5198552
2015-06-11,18.2768,18.3527,17.9224,17.9224,8495244
2015-06-12,17.8971,18.0743,17.8464,17.8717,4586482
2015-06-15,17.9224,18.1755,17.8717,17.8717,4889487
2015-06-16,18.2008,18.2008,17.8464,17.8717,5551047
2015-06-17,18.1249,18.2768,17.8717,17.8717,6796397
2015-06-18,18.1249,18.3021,17.8717,18.1755,5945963
2015-06-22,18.2261,18.4033,17.9224,17.9224,5854052
2015-06-23,18.0996,18.2008,17.973,18.1755,4869286
2015-06-24,18.1755,18.2008,18.0743,18.2008,2804814
2015-06-25,18.2515,18.4793,18.0236,18.2768,6626714
2015-06-26,18.2515,18.5299,18.2515,18.4793,2765423
2015-06-29,18.2261,18.2261,17.8971,17.8971,4644053
2015-06-30,17.8717,18.3274,17.8717,18.3274,3910781
2015-07-01,18.0996,18.2008,17.9224,18.0743,5281373
2015-07-02,18.0236,18.2768,18.0236,18.2261,3604746
2015-07-03,18.0996,18.2768,17.9983,18.2261,2326066
2015-07-06,18.0236,18.2261,17.9477,18.0996,2647251
2015-07-07,18.1249,18.378,18.1249,18.3527,3948152
2015-07-08,18.1755,18.1755,17.8464,17.8717,6747916
2015-07-09,17.7199,17.8971,17.3655,17.8464,7503408
2015-07-10,17.8464,17.8464,17.8464,17.8464,0
2015-07-13,17.6186,17.7958,17.492,17.6692,5930813
2015-07-14,17.7452,18.1249,17.6439,17.9983,4930897
2015-07-15,18.2008,18.378,18.0489,18.2008,4836966
2015-07-16,18.2261,18.3274,17.9983,18.2261,2665432
2015-07-17,18.2261,18.3274,18.1249,18.3274,3165390
2015-07-20,18.378,18.4287,17.8717,17.8971,2914906
2015-07-21,18.5299,19.4412,18.4793,18.9349,9688073
2015-07-22,18.7324,18.8084,18.4793,18.4793,4362258
2015-07-23,18.4793,18.783,18.4793,18.5805,4147125
2015-07-24,18.5805,18.5805,18.0236,18.0236,3638077
2015-07-27,17.9983,18.1502,17.7452,17.7452,3972392
