Date,Open,High,Low,Close,Volume
2018-06-12,25.12,25.7661,24.918,25.3219,6868142
2018-06-13,25.2007,25.443,24.6353,24.6353,4058647
2018-06-14,24.4334,24.918,24.393,24.7161,2312038
2018-06-15,24.9584,25.0392,24.7161,24.7565,1960690
2018-06-19,24.5545,24.5949,24.0699,24.393,3121792
2018-06-20,24.5949,24.8776,23.9084,23.9084,11400584
2018-06-21,23.7872,24.5545,23.7064,24.5142,3623904
2018-06-22,24.2719,24.3526,23.9892,24.0699,1969855
2018-06-25,24.1507,24.2315,23.8276,23.8276,1189847
2018-06-26,23.7064,23.7064,23.2218,23.4237,1785673
2018-06-27,23.5853,23.5853,23.0199,23.141,2249987
2018-06-28,22.8987,23.141,22.7776,22.7776,1857293
2018-06-29,23.1007,23.3026,23.0603,23.141,1154083
2018-07-02,23.1814,23.3026,22.8583,22.9391,848195
2018-07-03,22.9391,23.0603,22.2122,22.2929,1688659
2018-07-04,22.3333,22.5353,22.2122,22.2929,1020008
2018-07-05,22.3333,22.4949,22.1314,22.1314,689169
2018-07-06,22.2526,22.3333,21.566,21.8083,2140505
2018-07-09,21.9699,22.2526,21.8487,22.2526,1099164
2018-07-10,22.6968,22.9795,22.2122,22.3737,3900456
2018-07-11,22.1314,22.2122,21.9699,22.0102,973156
2018-07-12,22.0102,22.3737,22.0102,22.2929,648034
2018-07-13,22.4141,22.6968,22.3737,22.616,1496658
2018-07-16,22.616,22.616,22.3737,22.3737,931833
2018-07-17,22.2526,22.616,22.1718,22.5353,1893419
2018-07-18,22.8583,22.9795,22.616,22.818,5120843
2018-07-19,22.8987,22.8987,22.3737,22.4141,1920569
2018-07-20,22.4545,22.616,22.2929,22.2929,1431074
2018-07-23,22.3737,22.3737,21.8891,22.0506,1343411
2018-07-24,22.091,22.4545,22.0102,22.3333,776704
2018-07-25,22.3737,22.9391,22.2526,22.616,1909186
2018-07-26,22.6968,23.3026,22.6564,23.2622,3211000
2018-07-27,23.5449,23.6661,23.343,23.4237,4417590
2018-07-30,23.4237,23.4237,22.818,23.0199,2288092
2018-07-31,22.8987,23.343,22.8987,23.343,1275286
2018-08-01,23.7468,23.9891,23.6257,23.6661,7093736
2018-08-02,23.5045,23.6257,23.0199,23.0603,2362544
2018-08-03,23.1007,23.3834,22.9795,23.1814,1343002
2018-08-06,23.2218,23.5853,23.141,23.3834,1841800
2018-08-07,23.4237,23.4237,23.2218,23.2218,1162588
2018-08-08,23.343,23.6661,23.343,23.5449,2004519
2018-08-09,23.5045,23.5045,23.0199,23.2622,2408314
2018-08-10,23.343,23.6661,23.343,23.5449,6381359
2018-08-13,23.3834,23.3834,21.9295,22.3737,5185250
2018-08-14,22.4141,22.4949,22.0102,22.2526,1680543
2018-08-15,22.2929,22.2929,21.7275,21.8083,2002827
2018-08-16,21.4045,21.9295,21.3237,21.8891,1997153
2018-08-17,21.9699,22.4949,21.9699,22.1718,3312420
2018-08-20,22.1718,22.2122,21.566,21.7275,2084546
2018-08-21,21.8083,21.8891,21.6872,21.8487,697857
2018-08-22,21.8487,21.9295,21.7275,21.7275,521510
2018-08-23,21.8083,21.9295,21.8083,21.8487,601908
2018-08-24,21.9295,21.9699,21.6468,21.8083,631055
2018-08-27,21.8891,22.4141,21.8891,22.2122,1190144
2018-08-28,22.4545,22.7372,22.1314,22.616,2067557
2018-08-29,22.7372,23.2622,22.6564,22.9391,8359187
2018-08-30,22.9391,23.1814,22.818,23.1007,2270429
2018-08-31,23.0199,23.6661,22.9391,23.6257,11420494
2018-09-03,23.5853,23.9488,23.1007,23.1007,16902478
2018-09-04,23.0199,23.3026,23.0199,23.3026,2011357
2018-09-05,23.3026,23.3026,23.0603,23.1007,1298191
2018-09-06,23.0603,23.1007,22.7776,22.818,1188447
2018-09-07,22.8583,23.0199,22.1718,22.3737,1987093
2018-09-10,22.2122,22.3333,21.7275,21.8487,1706364
2018-09-11,22.0102,22.4949,22.0102,22.2929,1101629
2018-09-12,22.2929,22.4141,22.1718,22.2929,1167635
2018-09-13,22.4545,22.8987,22.3737,22.7776,1785625
2018-09-14,22.818,23.1007,22.6968,22.9391,1792885
2018-09-17,22.7372,23.0199,22.7372,22.818,669000
2018-09-18,22.818,22.818,22.3333,22.4141,1401575
2018-09-19,22.5353,22.7372,22.4141,22.4141,1112017
2018-09-20,22.5353,22.6564,22.3737,22.4141,1358075
2018-09-21,22.6968,22.7372,22.4545,22.616,2013250
2018-09-25,22.616,22.6564,22.4141,22.5353,2229365
2018-09-26,22.616,22.7776,22.4545,22.5756,3778034
2018-09-27,23.0416,23.0416,22.4909,22.6604,4774296
2018-09-28,22.7874,23.2533,22.7874,23.0839,1790718
2018-10-01,23.1686,23.804,23.1263,23.7616,3974097
2018-10-02,23.7616,24.1005,23.5498,23.6769,3552663
2018-10-03,23.6769,23.7616,23.3381,23.3381,1433897
2018-10-04,23.3804,23.5498,23.0839,23.0839,1064402
2018-10-05,22.9145,23.0839,22.1097,22.4486,2116416
2018-10-08,22.1944,22.5333,21.898,22.1521,2353371
2018-10-09,22.025,22.2368,21.0085,21.5591,5622134
2018-10-11,19.4837,19.6107,19.4413,19.4413,2897383
2018-10-12,18.5095,19.0601,18.3401,19.0178,3125474
2018-10-15,18.8483,19.1025,18.6366,18.6366,2110697
2018-10-16,18.6366,19.1872,18.6366,18.7636,1575573
2018-10-17,19.3142,19.3142,18.7636,18.933,1683876
2018-10-18,18.8483,18.9754,18.5095,18.7213,1208250
2018-10-19,18.4671,18.4671,17.8318,17.9589,2170709
2018-10-22,17.8318,18.3401,17.7894,18.213,1208859
2018-10-23,18.213,18.3824,17.8742,17.8742,940230
2018-10-24,17.9589,18.1283,17.62,17.8318,1019684
2018-10-25,17.1117,17.2388,16.9423,16.9423,1921779
2018-10-26,17.2812,17.3659,16.9423,17.1541,1181171
2018-10-29,17.2812,17.4506,16.9,17.3235,1885001
2018-10-30,17.4082,17.7471,17.4082,17.4506,3533462
2018-10-31,17.7047,18.0436,17.5777,17.9589,1772401
2018-11-01,17.8742,18.2977,17.8318,18.2554,1720571
2018-11-02,18.4248,18.5518,18.0859,18.1283,1790058
2018-11-05,18.0012,18.2554,17.8742,17.9589,616063
2018-11-06,18.1283,18.1283,17.7471,17.7894,684852
2018-11-07,17.7894,18.2554,17.7471,18.1283,797139
2018-11-08,18.4248,18.4248,18.0012,18.0436,941268
2018-11-09,17.9589,18.0859,17.7894,17.9589,766285
2018-11-12,17.7894,18.0436,17.7894,17.8318,543228
2018-11-13,17.5353,17.7047,17.493,17.62,1040234
2018-11-14,17.7047,17.9589,17.5353,17.62,1861739
2018-11-15,17.62,17.7894,17.5353,17.7047,1811923
2018-11-16,17.7047,19.3566,17.7047,18.5518,6326637
2018-11-19,18.5095,19.399,18.3824,19.3143,4126007
2018-11-20,18.933,19.0178,18.5942,18.6366,3394926
2018-11-21,18.3824,18.7213,18.2554,18.5095,1926093
2018-11-22,18.5518,18.806,18.2554,18.2977,1733021
2018-11-23,18.4248,18.4671,18.0012,18.0012,1005949
2018-11-26,18.0859,18.4248,18.0859,18.213,852025
2018-11-27,18.213,18.6789,18.0859,18.6789,2205282
2018-11-28,18.7213,19.3566,18.7213,19.0601,9292223
2018-11-29,19.3143,19.399,19.1448,19.1872,3713175
2018-11-30,19.2719,19.7802,19.2295,19.6955,7538714
2018-12-03,20.8391,21.5168,20.6696,21.0932,10338485
2018-12-04,21.0508,21.0508,20.4155,20.6273,3573854
2018-12-05,20.119,20.7543,19.9072,20.7543,3115821
2018-12-06,20.7543,20.7543,19.399,19.7802,4635170
2018-12-07,19.8649,20.7967,19.6955,20.6696,5327305
2018-12-10,20.3731,20.8814,20.2461,20.7967,8454104
2018-12-11,20.8391,20.9661,20.3308,20.4155,4744649
2018-12-12,20.6273,20.712,20.4579,20.5426,1996966
2018-12-13,20.6696,20.8814,20.5002,20.5002,2594147
2018-12-14,20.5426,21.432,20.2037,21.2626,5646621
2018-12-17,21.1779,21.3897,20.8814,20.9661,9848620
2018-12-18,20.6696,20.9238,20.2461,20.5849,6101958
2018-12-19,20.7543,21.0932,20.4155,20.5426,5293191
2018-12-20,20.3731,20.5849,19.7802,19.8649,2935666
2018-12-21,19.9072,20.6696,19.8649,20.4155,2997450
2018-12-24,21.5168,22.4062,21.432,22.2792,18893188
2018-12-25,21.8556,22.4486,21.0508,21.6015,14114830
2018-12-26,21.8556,22.0674,20.6696,20.8814,6804369
2018-12-27,21.4744,21.6438,20.9661,20.9661,5085583
2018-12-28,21.1779,21.432,21.0085,21.3897,2973701
2019-01-02,21.5168,21.9827,21.3897,21.7285,8098694
2019-01-03,21.432,21.6438,21.0508,21.1355,2895675
2019-01-04,20.8391,20.8391,20.0767,20.5002,3770236
2019-01-07,21.0932,21.432,20.8391,21.2626,3120126
2019-01-08,21.1779,22.1097,21.0085,21.8132,8907232
2019-01-09,21.6862,22.0674,21.3473,21.6862,6093766
2019-01-10,21.5168,21.9403,21.5168,21.8132,3571462
2019-01-11,21.9827,22.3639,21.7285,22.3639,7878679
2019-01-14,22.618,23.211,22.025,22.1944,16343613
2019-01-15,22.1097,22.1521,21.6015,21.7709,4686952
2019-01-16,21.7709,21.9403,21.6015,21.6438,2809868
2019-01-17,21.7709,21.898,21.432,21.6015,2391519
2019-01-18,21.6015,21.7285,21.432,21.5591,1915253
2019-01-21,21.6015,22.1521,21.4744,22.1097,3825071
2019-01-22,22.1944,22.2368,21.3473,21.3473,10470742
2019-01-23,21.3473,21.5168,21.2203,21.4744,2272937
2019-01-24,21.6438,21.6862,21.3473,21.5168,1877780
2019-01-25,21.6862,21.7709,21.0932,21.2203,6599206
2019-01-28,21.2203,21.305,20.8814,21.0085,4485556
2019-01-29,21.0085,21.305,20.8391,21.1355,2956205
2019-01-30,21.3473,21.7709,21.2203,21.2203,7440032
2019-02-11,21.6015,22.8721,21.5591,22.8298,18679216
2019-02-12,23.1263,24.1005,22.7027,23.4651,25019264
2019-02-13,24.5664,24.7358,24.1428,24.6511,20099398
2019-02-14,24.5664,24.6511,24.2699,24.3122,10920121
2019-02-15,24.5664,25.0746,24.1428,24.524,10497724
2019-02-18,25.3711,25.7947,25.0323,25.71,16492446
2019-02-19,25.71,25.71,25.117,25.4982,8617222
2019-02-20,25.7523,25.7947,25.2864,25.2864,7067200
2019-02-21,25.4135,25.4982,24.6511,24.9899,8440400
2019-02-22,24.9899,25.4558,24.9052,25.117,6041509
2019-02-25,25.6676,27.616,25.4982,27.616,33445475
2019-02-26,27.5736,28.336,27.1501,27.6583,29872761
2019-02-27,28.3784,28.9714,27.616,28.5055,36540493
2019-03-04,29.2679,29.7338,28.6749,29.3102,28781966
2019-03-05,28.6325,29.0561,27.5313,27.5313,18682276
2019-03-06,27.8701,28.209,27.4042,27.5736,15237956
2019-03-07,27.7007,28.1243,26.5147,26.8536,14282546
2019-03-08,27.1077,27.7007,26.9807,27.4466,13242026
2019-03-11,27.1077,27.7431,26.8959,27.7431,6799820
2019-03-12,28.336,28.4208,27.1077,27.4042,14690516
2019-03-13,27.4042,27.8701,27.2348,27.8701,7229403
2019-03-14,28.2937,29.1408,27.7854,28.2513,21143278
2019-03-15,27.8278,28.209,27.1077,27.1077,16802373
2019-03-18,27.1077,27.8701,27.023,27.7854,8522499
2019-03-19,28.1243,28.4631,27.616,27.616,15226578
2019-03-20,27.7007,28.2937,27.7007,28.0819,7486018
2019-03-21,28.7172,30.8774,28.4207,30.8774,61264274
2019-03-22,31.3433,31.428,29.3102,29.8185,41249924
2019-03-25,29.3949,30.4115,28.8867,29.8185,19322201
2019-03-26,30.3268,30.3691,29.1408,29.1408,12262176
2019-03-27,29.3102,29.9879,29.2679,29.3526,10576073
2019-03-28,29.2679,29.6067,28.209,29.2679,11830608
2019-03-29,29.2679,29.6067,28.7596,28.9714,8284281
2019-04-01,29.2255,29.8185,28.8019,29.6067,9286795
2019-04-02,30.242,31.6821,29.9879,30.0726,42943945
2019-04-03,30.4962,31.0045,30.115,30.2421,12490243
2019-04-08,30.6656,31.8516,30.3268,31.0892,22601482
2019-04-09,31.5551,32.9528,30.4962,30.4962,29827355
2019-04-10,30.7503,31.1315,29.9032,30.3268,10167525
2019-04-11,30.5809,31.8092,30.5809,31.3433,21366483
2019-04-12,31.7669,34.0541,31.7669,33.1646,49120927
2019-04-15,33.8847,36.3413,33.7999,36.3413,49862039
2019-04-16,36.0024,36.0448,34.4353,35.1553,30977044
2019-04-17,35.9177,37.4425,35.6212,36.6378,43072084
2019-04-18,36.8496,37.2308,35.5789,36.2566,28948065
2019-04-19,36.9343,38.7132,35.0706,35.5789,60196511
2019-04-22,35.4518,36.1719,34.6894,35.3671,18034151
2019-04-23,35.5789,36.0024,33.5034,34.1388,25681001
2019-04-24,34.6471,35.3247,34.3929,34.4776,19544901
2019-04-25,34.4776,34.9012,33.7576,34.9012,13207220
2019-04-26,34.3929,34.8588,33.2493,33.7152,16794080
2019-04-29,33.8847,34.2659,32.6987,33.8847,17577411
2019-04-30,34.52,36.2566,34.0541,36.2566,36953581
2019-05-02,35.5789,36.7648,35.4095,36.2989,26793136
2019-05-03,36.2989,38.1202,35.9601,37.3155,39737996
2019-05-06,36.0024,37.7814,35.7907,37.612,29833881
2019-05-07,38.9674,39.645,36.2989,36.2989,52087674
2019-05-08,35.6212,36.9766,35.4518,36.1295,26778082
2019-05-09,36.8496,36.8919,33.6305,33.8847,36085596
2019-05-10,34.52,34.9435,33.6729,34.5623,25767654
2019-05-13,34.5623,35.0706,33.9694,33.9694,17222535
2019-05-14,32.9528,36.0448,32.8258,36.0024,31647388
2019-05-15,35.6636,36.5531,35.4095,35.5365,23704286
2019-05-16,35.4095,35.833,33.2917,33.6305,27238447
2019-05-17,34.0117,34.1388,30.4962,30.4962,43435297
2019-05-20,30.6656,31.1315,29.0984,29.0984,36657257
2019-05-21,29.0984,30.4538,28.7172,30.1573,38615932
2019-05-22,29.6491,30.0303,28.9714,29.0137,22881563
2019-05-23,27.616,28.4208,26.8959,27.9125,25913204
2019-05-24,28.7172,28.9714,27.2771,27.2771,25451881
2019-05-27,27.4042,27.7007,26.5571,27.5313,20323124
2019-05-28,28.0819,28.4208,27.616,27.616,28111048
2019-05-29,26.9383,27.3619,26.6418,27.3619,13714143
2019-05-30,27.7854,27.9125,27.4889,27.5736,9834695
2019-05-31,27.7007,28.802,27.5736,28.4631,16656896
2019-06-03,27.9548,28.2937,27.616,27.7007,8135436
2019-06-04,27.7431,28.209,27.3195,27.4889,6919768
2019-06-05,28.1666,28.2513,27.3619,27.3619,9805568
2019-06-06,27.5313,27.7854,27.0654,27.7854,7014154
2019-06-10,28.5478,30.5385,28.4631,30.4115,33461069
2019-06-11,30.9197,31.2586,29.7761,30.6232,35119424
2019-06-12,30.1573,30.6656,29.9032,30.115,13497647
2019-06-13,29.9879,30.5809,29.9032,30.4538,11794834
2019-06-14,30.5385,30.835,29.7338,29.7338,11332044
2019-06-17,29.522,30.2844,29.3949,30.1573,9849415
2019-06-18,30.3691,31.2162,29.6914,29.9456,27816260
2019-06-19,30.6656,32.9105,30.5809,32.1057,73276657
2019-06-20,32.0634,33.2917,31.9363,33.0375,43851631
2019-06-21,33.207,33.7999,32.1904,32.1904,33038110
2019-06-24,32.3598,32.9528,31.7245,32.9528,13283191
2019-06-25,32.9952,33.5035,32.2751,32.2751,24269276
2019-06-26,32.1904,33.0375,30.835,32.9952,41725295
2019-06-27,33.0375,33.2493,32.4869,32.614,20290310
2019-06-28,32.614,33.0375,32.5293,32.5716,12807413
2019-07-01,35.113,35.7907,34.2659,35.7907,46553905
2019-07-02,35.8754,36.5954,35.7483,36.2566,37106367
2019-07-03,35.9177,36.2142,34.5624,34.7318,22505128
2019-07-04,35.1553,35.3247,34.2235,34.8588,15779391
2019-07-05,35.3247,35.4518,34.3082,34.3506,22719835
2019-07-08,34.2659,34.7741,33.6305,34.0541,16435493
2019-07-09,33.9694,34.1811,33.2493,33.7999,15351175
2019-07-10,33.927,34.5623,33.927,34.5623,14686728
2019-07-11,34.8588,35.4942,34.3929,35.113,21024428
2019-07-12,35.3671,35.7907,34.6471,34.7318,18322279
2019-07-15,35.0706,35.706,34.7741,35.4942,23660022
2019-07-16,35.6636,35.7483,34.7318,34.7741,15905312
2019-07-17,34.3082,34.7741,34.0541,34.5623,11851552
2019-07-18,34.3082,34.6047,33.7152,33.7576,12809106
2019-07-19,34.7318,34.9012,34.0964,34.0964,15008234
2019-07-22,34.0964,35.113,34.0964,35.0706,12165284
2019-07-23,35.6212,38.3744,35.4095,36.5954,57745907
2019-07-24,37.4425,39.8145,36.8919,39.7297,77360382
2019-07-25,40.238,40.4498,38.5438,38.7132,40328457
2019-07-26,38.2049,39.0521,38.0355,38.3744,18248771
2019-07-29,38.4591,39.645,38.4591,38.5014,32274410
2019-07-30,37.4425,37.9508,34.6894,34.6894,56252123
2019-07-31,33.8847,35.113,33.1646,34.3929,39099259
2019-08-01,33.8847,35.24,33.4611,34.5623,34480553
2019-08-02,33.7999,34.1811,32.9528,33.1222,26813043
2019-08-05,33.1222,33.5882,32.2751,32.9528,13178017
2019-08-06,31.7669,33.5035,31.4704,33.0799,19498387
2019-08-07,33.5035,34.0541,33.207,33.207,24466801
2019-08-08,33.6729,35.9177,33.5035,35.833,49832946
2019-08-12,36.2566,37.1037,35.833,35.9177,37972193
2019-08-13,36.0871,37.3578,35.5789,37.019,41188279
2019-08-14,38.2897,38.5438,36.5954,37.0613,38307833
2019-08-15,35.833,36.9343,35.7907,36.3413,20761802
2019-08-16,37.019,37.612,36.3836,36.8072,23694984
2019-08-19,37.7814,37.7814,36.7648,36.8919,14418131
2019-08-20,37.3578,37.9085,36.2566,36.2566,22822238
2019-08-21,36.2566,37.739,35.833,37.739,25197767
2019-08-22,38.5438,39.3909,37.9508,37.9932,56561058
2019-08-23,38.2049,38.8826,37.739,38.0355,26242727
2019-08-26,37.019,37.6543,36.6801,37.2731,13393207
2019-08-27,37.7814,38.3744,37.019,37.019,18304214
2019-08-28,37.1884,37.4425,36.1719,36.3413,16520568
2019-08-29,36.5954,36.9766,36.2142,36.4684,11022627
2019-08-30,37.1037,37.1037,34.9435,35.7483,21657461
2019-09-02,35.24,35.9601,34.8588,35.9601,14428034
2019-09-03,36.0024,36.0448,34.9012,34.9859,12723396
2019-09-04,34.9435,35.7059,34.8165,35.7059,11840185
2019-09-05,36.0024,36.3413,35.7483,35.833,10704470
2019-09-06,36.3413,37.1037,35.7483,36.6378,17499684
2019-09-10,36.3413,36.5107,35.4942,35.5789,6980155
2019-09-11,35.7483,36.3413,35.24,35.9601,9189787
2019-09-12,36.3836,36.6801,36.0448,36.2989,7016290
2019-09-16,36.5531,36.5531,35.833,36.0448,7034476
2019-09-17,36.1295,36.1719,34.3082,34.4776,23834499
2019-09-18,34.3929,35.0283,34.1388,34.6047,9219280
2019-09-19,35.0283,35.0706,34.4776,34.5623,6491669
2019-09-20,34.5623,35.6636,34.4776,35.113,14703947
2019-09-23,35.24,35.4095,34.9859,35.113,4405326
2019-09-24,35.3671,35.706,34.8165,34.8165,6791732
2019-09-25,34.7318,34.9435,34.2235,34.3506,5554265
2019-09-26,34.7414,34.8717,34.2203,34.2203,6806826
2019-09-27,34.09,34.2203,32.3964,33.0043,14950725
2019-10-01,33.3952,34.1334,33.2649,33.8729,5184971
2019-10-02,33.8729,35.7402,33.6992,35.6968,15547289
2019-10-03,35.2191,36.4785,35.002,36.3916,17035935
2019-10-04,36.5653,36.8259,35.8705,36.3482,13135332
2019-10-07,36.8693,38.3893,36.8693,36.8693,39261089
2019-10-08,37.9116,37.9984,36.6522,36.8259,22168465
2019-10-09,37.0864,37.4339,36.6088,37.043,10648847
2019-10-14,38.1287,38.3892,36.9996,37.2602,18165966
2019-10-15,37.4339,38.0418,36.9996,37.043,13630717
2019-10-16,37.5207,38.1721,37.0864,37.1299,15551557
2019-10-17,37.347,37.651,37.1733,37.3904,6791123
2019-10-18,37.6944,38.0418,37.4339,37.6076,12577921
2019-10-21,37.8247,37.8681,37.1733,37.4773,5549087
2019-10-22,37.7378,38.3458,37.347,37.955,19603692
2019-10-23,38.1287,38.4761,37.1733,37.347,14088120
2019-10-24,37.5207,38.3458,37.2602,38.3024,11874852
2019-10-25,38.7367,38.9104,37.651,37.651,15382532
2019-10-28,37.6944,37.9984,37.4339,37.4339,5875619
2019-10-29,37.7813,37.7813,35.9139,36.435,11842753
2019-10-30,36.5219,37.1299,36.2613,36.9562,4724457
2019-10-31,37.043,37.2602,36.1311,36.2179,7429809
2019-11-01,36.2613,36.4785,35.4362,36.0876,6454644
2019-11-04,36.3916,36.8259,36.2179,36.2613,5089252
2019-11-05,36.435,37.1299,36.435,37.1299,6854332
2019-11-06,37.4339,37.5207,36.4785,36.4785,6971918
2019-11-07,36.0876,36.3482,35.4362,35.6534,7991455
2019-11-08,35.8705,36.2179,35.1757,36.0876,6919024
2019-11-11,35.8705,35.9139,35.0888,35.0888,4775684
2019-11-12,35.0888,35.6968,35.0888,35.6534,3009652
2019-11-13,35.5231,35.7836,35.1757,35.1757,3569786
2019-11-14,35.0888,35.3494,34.4808,34.8283,6226994
2019-11-15,35.0454,35.9139,35.0454,35.5665,5190588
2019-11-18,35.6968,35.7836,35.1757,35.1757,4265766
2019-11-19,35.2625,35.6099,35.2625,35.3928,2157799
2019-11-20,35.3928,35.3928,34.7414,34.8717,4766293
2019-11-21,34.6111,34.9151,34.3071,34.7848,2590068
2019-11-22,34.8283,34.9585,34.4808,34.4808,2812804
2019-11-25,34.5677,35.2625,34.5677,34.7848,3179052
2019-11-26,34.9151,35.1322,34.6111,34.698,2811816
2019-11-27,34.7414,35.0454,34.6545,34.6545,2197849
2019-11-28,34.6546,34.9151,34.394,34.4374,2784759
2019-11-29,34.7414,35.306,34.4374,34.4374,5838119
2019-12-02,34.4374,34.6111,33.4386,33.8729,7123401
2019-12-03,33.6992,34.394,33.5255,34.3071,3510207
2019-12-04,34.0031,34.1334,33.6557,33.9597,3696075
2019-12-05,34.1769,34.4808,34.1334,34.2203,2726371
2019-12-06,34.4374,34.9151,34.4374,34.698,3462968
2019-12-09,35.002,35.1757,34.8283,35.002,2530798
2019-12-10,35.1757,35.1757,34.7414,34.8283,2283054
2019-12-11,34.8717,35.1757,34.7414,34.7414,1946320
2019-12-12,35.002,35.0888,34.6545,34.6545,2229387
2019-12-13,34.9585,34.9585,33.6557,34.0466,3637640
2019-12-16,34.3071,35.9574,34.0466,35.6099,34308
2019-12-17,35.6968,36.3916,35.1757,35.1757,12117830
2019-12-18,35.1757,35.4362,34.9151,34.9151,3366529
2019-12-19,35.1322,35.4362,34.7848,35.4362,3250092
2019-12-20,35.5665,36.0442,35.1757,35.7402,6021850
2019-12-23,35.6968,36.1311,35.6968,35.8271,5611956
2019-12-24,36.0442,36.2179,35.8705,36.1745,5302716
2019-12-25,36.3916,36.5653,36.1311,36.2179,5619447
2019-12-26,36.4785,37.1733,36.3916,36.4785,11389229
2019-12-27,36.6088,36.8259,35.8705,35.9139,5663419
2019-12-30,35.7837,35.8705,35.3494,35.6099,3820722
2019-12-31,35.7836,36.4785,35.4797,36.1745,5259235
2020-01-02,37.347,38.563,36.9127,37.1299,34206410
2020-01-03,37.1733,37.2602,35.6968,35.8271,12411129
2020-01-06,35.4362,35.4362,34.5677,34.6545,8067454
2020-01-07,34.9151,35.0888,34.09,34.4374,5874937
2020-01-08,34.6111,34.9151,34.0466,34.0466,7095160
2020-01-09,34.5243,34.698,34.2203,34.2203,3076786
2020-01-10,34.394,34.5243,33.9597,34.0031,3789953
2020-01-13,34.3071,34.6111,34.1334,34.4808,2996116
2020-01-14,34.698,34.9151,34.6546,34.8283,2841408
2020-01-15,34.8283,34.8283,34.5243,34.7414,2278241
2020-01-16,34.8283,34.9151,34.698,34.7414,2552492
2020-01-17,34.9151,34.9585,34.5243,34.5243,2737903
2020-01-20,34.5677,34.7414,34.5677,34.7414,1964890
2020-01-30,31.2673,31.9621,31.2673,31.2673,7125515
2020-01-31,30.1382,31.1804,28.7485,29.6605,8558998
2020-02-03,27.6628,28.3142,26.7075,28.184,9772491
2020-02-04,34.3071,34.3071,29.5302,29.5302,6919782
2020-02-05,29.5302,29.5302,28.6182,29.3131,6439602
2020-02-06,29.3131,29.921,29.0959,29.5302,7516574
2020-02-07,29.2696,29.2696,28.6617,28.7051,5816180
2020-02-10,27.6194,29.0525,27.6194,28.8354,3847281
2020-02-11,29.1394,29.2262,28.8788,29.1394,3391562
2020-02-12,29.1394,29.7039,28.7485,29.3565,6695372
2020-02-13,30.0079,31.4844,30.0079,30.3987,18260796
2020-02-14,30.3987,30.6593,30.1382,30.3553,5275423
2020-02-17,29.9645,30.5724,29.7908,30.0079,4214289
2020-02-18,30.0513,30.4422,29.921,30.225,3782002
2020-02-19,30.4856,30.5724,30.0513,30.1816,3568052
2020-02-20,30.4856,30.4856,29.921,29.921,4599330
2020-02-21,29.617,29.9645,29.1394,29.3565,7478101
2020-02-24,28.488,28.8788,28.3142,28.6617,6193874
2020-02-25,28.2274,29.1828,27.9234,29.1828,6171454
2020-02-26,28.8354,31.0936,28.7485,30.225,22040240
2020-02-27,30.4856,30.7027,28.5314,28.6617,12448624
2020-03-02,28.2274,28.9222,27.5326,28.2708,5735158
2020-03-03,29.1828,29.1828,28.6182,28.6617,4923851
2020-03-04,28.5314,28.6617,28.2708,28.6182,4077862
2020-03-05,29.0525,29.7908,29.0525,29.617,9891037
2020-03-06,29.2696,30.0513,29.1828,29.921,8340060
2020-03-09,29.7039,30.1816,28.1405,28.184,11820115
2020-03-10,28.0971,30.529,27.88,30.529,17256709
2020-03-11,31.2673,31.7884,29.6605,29.9645,32519731
2020-03-12,29.4868,29.5736,27.8365,27.9668,16101289
2020-03-13,25.4481,26.4903,25.1875,26.2298,17226764
2020-03-16,26.4035,27.1417,24.8401,24.9704,11088569
2020-03-17,23.2767,25.0572,23.2767,23.4504,14528419
2020-03-18,24.319,25.3612,23.8847,23.8847,13148326
2020-03-19,23.4939,24.8401,21.6265,22.4516,20381669
2020-03-20,23.8847,24.6664,23.711,24.6664,9052101
2020-03-23,23.7979,25.1441,23.5373,24.7967,9188903
2020-03-24,25.2309,26.1863,25.1875,25.2744,13409166
2020-03-25,25.9692,26.4035,25.3178,25.6652,11740139
2020-03-26,25.7086,26.1429,25.0572,26.1429,7761294
2020-03-27,26.7075,26.7509,25.1875,25.1875,9061541
2020-03-30,24.5795,26.0126,24.4927,26.0126,5690011
2020-03-31,26.36,26.5772,25.7955,26.1863,5539645
2020-04-01,26.2732,26.4469,25.9258,26.2732,4264996
2020-04-06,26.5337,27.1851,26.4035,27.1851,8688512
2020-04-07,28.5314,28.8354,28.0537,28.488,13571543
2020-04-08,28.1405,28.3577,27.7931,28.2274,8248581
2020-04-09,28.488,28.488,27.5326,27.576,5975143
2020-04-10,27.6194,28.1405,27.5326,27.9234,4421142
2020-04-13,27.9234,28.4011,27.6194,27.88,3944722
2020-04-14,28.2708,28.4445,27.9234,28.3142,4359339
2020-04-15,28.6617,29.7908,28.4011,29.3131,13028529
2020-04-16,29.4433,31.7015,29.4433,30.4856,30354753
2020-04-17,31.8318,31.8752,30.5724,30.6159,15705241
2020-04-20,31.1804,32.5701,30.6593,32.5701,19421672
2020-04-21,32.4832,32.8306,30.7461,31.0067,18174531
2020-04-22,30.3987,32.2661,29.7039,32.0924,13853681
2020-04-23,32.6569,32.8306,31.5278,31.7884,13665552
2020-04-24,32.0055,32.7872,31.6147,32.3964,14438310
2020-04-27,33.3083,33.9597,33.0478,33.5689,18558261
2020-04-28,34.2637,35.4362,33.8729,34.5243,32482847
2020-04-29,35.1757,35.4797,34.6545,35.002,15862277
2020-04-30,35.5665,35.9574,34.7848,35.4362,17160259
