Date,Open,High,Low,Close,Volume
2013-10-21,36.6912,36.6912,35.3726,35.3726,23899000
2013-10-22,34.6273,35.3726,34.1687,34.9713,29907000
2013-10-23,34.9713,35.8886,34.7993,35.6019,16731000
2013-10-24,35.258,35.4873,35.0286,35.43,9587000
2013-10-25,35.258,35.8313,35.2006,35.43,7475000
2013-10-28,35.3726,35.8313,35.3726,35.7739,7540000
2013-10-29,35.7739,35.8886,35.4873,35.7166,4674000
2013-10-30,35.6593,37.3792,35.6019,36.9205,18371000
2013-10-31,37.8378,39.5004,37.6658,38.6978,20419000
2013-11-01,38.6978,38.8697,36.7485,37.2645,17688000
2013-11-04,37.2645,37.8951,36.6339,37.4938,7682000
2013-11-05,37.1499,37.3218,36.5765,36.8632,8403000
2013-11-06,36.8632,37.0925,36.4046,37.0925,6251000
2013-11-07,36.9779,37.2645,36.8059,37.2072,5675000
2013-11-08,36.8059,37.4938,36.8059,37.4365,5066000
2013-11-11,36.8632,37.4365,36.8632,37.1499,4580000
2013-11-12,36.8632,36.9779,36.2899,36.7485,8317000
2013-11-13,37.0352,37.0925,36.6912,36.7485,3893000
2013-11-14,36.8059,37.0352,36.5192,36.5192,4103000
2013-11-15,36.9779,36.9779,36.5192,36.6912,4148000
2013-11-18,36.9779,37.0352,36.1752,36.5192,2751000
2013-11-19,36.8632,36.8632,36.4619,36.5766,4769000
2013-11-20,36.4046,36.8059,36.4046,36.5766,4277000
2013-11-21,36.7485,36.7485,35.3153,35.43,6155000
2013-11-22,35.258,35.4299,34.8566,35.0286,6207000
2013-11-25,35.5446,35.8313,34.4553,34.9713,9705000
2013-11-26,34.9713,36.9779,34.9713,36.4046,7726000
2013-11-27,36.4046,36.6912,35.8313,35.8313,2836000
2013-11-28,36.2326,36.8632,35.9459,36.5192,3803000
2013-11-29,36.2326,36.6912,36.2326,36.3472,2912000
2013-12-02,36.2326,36.8059,36.2326,36.5766,1895000
2013-12-03,36.5765,36.6912,35.8886,35.9459,2969000
2013-12-04,35.8313,36.2326,35.3153,35.4873,6705000
2013-12-05,35.8313,35.9459,35.5446,35.7166,2867000
2013-12-06,36.0032,36.3472,35.6593,36.0032,4170000
2013-12-09,36.6339,36.8059,36.3472,36.8059,3958000
2013-12-10,36.8059,36.8059,36.4619,36.6339,4153000
2013-12-11,36.6339,36.9779,36.4619,36.6912,3823000
2013-12-12,36.9779,36.9779,36.4046,36.4046,2138000
2013-12-13,36.6912,36.6912,36.4046,36.5766,1208000
2013-12-16,36.5192,36.6912,36.4046,36.6912,3704000
2013-12-17,36.4619,36.9205,36.4619,36.4619,3334000
2013-12-18,36.6912,36.6912,36.2899,36.5192,2751000
2013-12-19,36.7485,36.8059,36.2899,36.6339,3027000
2013-12-20,36.6339,36.6339,36.2899,36.6339,3347000
2013-12-23,36.6912,37.0352,36.6912,36.9779,2754000
2013-12-24,37.2072,37.4365,37.1499,37.1499,2339000
2013-12-25,37.2645,37.3218,37.0925,37.2645,832000
2013-12-26,37.2645,37.5512,37.1499,37.3218,1308000
2013-12-27,37.3218,37.5512,37.2645,37.2645,2969000
2013-12-30,37.3792,37.7805,37.2645,37.5512,3141000
2013-12-31,37.5512,37.6658,37.3218,37.5512,1779000
2014-01-02,37.5512,37.5512,37.0352,37.2072,2401000
2014-01-03,37.2072,37.2645,37.0352,37.0352,3669000
2014-01-06,37.1498,37.2072,36.4619,36.8059,2233000
2014-01-07,36.8059,36.8059,35.9459,35.9459,5801000
2014-01-08,36.0032,36.1179,35.8886,35.9459,3496000
2014-01-09,36.0033,36.0606,35.258,35.4873,7265000
2014-01-10,35.5446,35.6019,35.258,35.3153,5470000
2014-01-13,35.6019,35.8313,35.3726,35.5446,4516000
2014-01-14,35.6593,35.7739,35.1433,35.3726,3569000
2014-01-15,35.3726,35.6593,35.3726,35.6593,2853000
2014-01-16,35.6593,36.2326,35.5446,36.1179,5489000
2014-01-17,36.1179,36.1752,35.8313,35.9459,2310000
2014-01-20,36.0606,36.0606,35.7166,35.7739,2918000
2014-01-21,35.7739,35.8313,35.4873,35.4873,3661000
2014-01-22,35.4299,35.5446,35.2006,35.3153,3146000
2014-01-23,35.5446,35.6593,34.742,34.8567,5200000
2014-01-24,34.7993,34.7993,34.398,34.4553,6231000
2014-01-27,34.2833,34.4553,33.5381,34.226,5899000
2014-02-05,33.5381,34.1114,33.0221,33.1367,11063000
2014-02-06,33.2514,33.6527,33.1367,33.3661,6489000
2014-02-07,33.5381,33.882,33.4234,33.882,4894000
2014-02-10,33.9394,34.1114,33.882,33.9394,2881000
2014-02-11,33.882,33.882,33.1941,33.1941,8571000
2014-02-12,33.2514,34.1114,33.2514,34.1114,4578000
2014-02-13,33.8247,34.6273,33.8247,34.2833,3744000
2014-02-14,34.6273,34.6847,34.398,34.57,3355000
2014-02-17,33.2514,34.2833,33.2514,33.9394,4052000
2014-02-18,33.8247,34.3407,33.8247,34.3407,2765000
2014-02-19,34.6847,35.3726,34.57,34.9713,10753000
2014-02-20,34.9713,35.0286,34.6847,34.914,5201000
2014-02-21,34.7993,35.2006,34.7993,35.2006,6170000
2014-02-24,35.2006,35.2006,34.6847,34.7993,2985000
2014-02-25,34.6847,34.9713,34.6847,34.742,2437000
2014-02-26,34.6273,35.0286,34.5127,34.6273,2156000
2014-02-27,34.5127,35.2006,34.5127,35.2006,2574000
2014-03-03,34.9713,35.086,34.5127,34.9713,3784000
2014-03-04,34.6273,35.0286,34.57,34.742,3084000
2014-03-05,34.8566,35.0286,34.742,34.742,2665000
2014-03-06,34.8566,34.914,34.6847,34.742,2069000
2014-03-07,34.914,35.0286,34.6847,34.9713,4268000
2014-03-10,34.6847,34.914,34.4553,34.4553,4654000
2014-03-11,34.5127,34.9713,34.5127,34.9713,3668000
2014-03-12,34.914,34.9713,34.742,34.9713,3620000
2014-03-13,34.9713,34.9713,34.6273,34.9713,5128000
2014-03-14,34.8566,34.8566,34.57,34.57,5892000
2014-03-17,34.57,34.9713,34.57,34.9713,2538000
2014-03-18,34.9713,36.1179,34.914,35.9459,7665000
2014-03-19,35.9459,36.2899,35.6593,36.1179,5397000
2014-03-20,35.8313,36.4619,35.4299,36.4619,6456000
2014-03-21,36.3472,36.4619,36.0606,36.1752,4098000
2014-03-24,36.1179,36.2899,35.8313,36.0606,3985000
2014-03-25,35.8313,36.4046,35.7739,36.3472,4470000
2014-03-26,36.2899,36.3472,35.8313,35.8313,3618000
2014-03-27,35.8313,37.1499,35.6019,36.6912,9420000
2014-03-28,36.9779,37.2072,36.5766,37.0352,4277000
2014-03-31,37.0352,37.0352,36.4046,36.9779,4378000
2014-04-01,36.6912,37.2072,36.4619,37.2072,2604000
2014-04-02,37.2645,37.2645,36.9205,37.0352,3334000
2014-04-03,37.1499,37.1499,36.7485,36.8632,1594000
2014-04-07,36.6912,36.9779,36.6912,36.9205,2240000
2014-04-08,36.7485,36.9205,36.6339,36.9205,864000
2014-04-09,36.9779,37.1499,36.8059,37.1499,1824000
2014-04-10,37.1499,37.2072,36.9779,37.2072,1287000
2014-04-11,37.0925,37.2645,36.9205,37.2645,2034000
2014-04-14,37.1499,37.2645,37.0352,37.0925,1506000
2014-04-15,37.0352,37.5512,37.0352,37.5512,3201000
2014-04-16,37.6658,37.7805,37.3218,37.5512,3409000
2014-04-17,37.5512,37.5512,37.2645,37.4938,1908000
2014-04-18,37.5512,37.8951,37.3792,37.7805,2173000
2014-04-21,37.8951,37.8951,37.3792,37.3792,1357000
2014-04-22,37.3792,37.5512,37.2072,37.2645,2439000
2014-04-23,37.2645,37.5512,37.2072,37.3792,2733000
2014-04-24,37.2072,37.6658,37.2072,37.4938,2065000
2014-04-25,37.4938,37.7805,36.6912,37.0352,3554000
2014-04-28,36.8632,37.4938,36.5766,37.0352,4386000
2014-04-29,37.0352,37.2072,36.8632,37.0925,3584000
2014-04-30,37.1499,37.8378,37.0925,37.4365,7814000
2014-05-02,37.4365,37.7805,37.4365,37.6085,2357000
2014-05-05,37.8378,37.8378,37.4938,37.6658,1556000
2014-05-06,37.5512,37.7805,37.2645,37.7805,2616000
2014-05-07,37.7805,37.7805,37.3218,37.6658,2001000
2014-05-08,37.4365,37.7232,37.3218,37.4365,3948000
2014-05-09,37.3218,37.6085,37.2072,37.3218,2731000
2014-05-12,37.3218,37.3218,37.2072,37.2645,1935000
2014-05-13,37.3218,37.3792,36.8059,36.9779,3437000
2014-05-14,37.0352,37.2645,36.5765,36.8632,4587000
2014-05-15,36.7485,36.9205,36.6912,36.7485,3935000
2014-05-16,36.6912,37.0352,36.6339,36.9205,3810000
2014-05-19,36.9205,37.2645,36.8632,37.2072,1438000
2014-05-20,37.2645,37.6658,37.2072,37.5512,3718000
2014-05-21,37.6085,39.0417,37.5512,38.4684,7937000
2014-05-22,38.6404,39.9017,38.6404,39.9017,10473000
2014-05-23,39.9017,40.303,39.2137,39.3284,7889000
2014-05-26,39.8444,39.8444,39.0417,39.0991,2924000
2014-05-27,38.8697,39.1564,38.5258,38.6978,3837000
2014-05-28,38.9844,39.4431,38.7551,39.3284,4893000
2014-05-29,38.6978,39.2711,38.6978,39.2711,3532000
2014-05-30,39.2711,39.443,38.9844,39.0417,5354000
2014-06-03,39.1564,39.2711,38.7551,39.0417,2952000
2014-06-04,39.1564,39.2711,38.5831,38.5831,2882000
2014-06-05,38.5831,38.5831,38.0671,38.2391,3950000
2014-06-06,38.5258,38.5258,37.9525,38.0671,3364000
2014-06-09,38.1818,39.1564,38.1245,38.9844,3588000
2014-06-10,39.2711,39.3284,38.7551,39.2711,4470000
2014-06-11,39.2711,39.2711,38.8698,39.2137,3058000
2014-06-12,39.2137,39.4431,38.7551,39.4431,2908000
2014-06-13,39.0991,39.3857,39.0417,39.3857,3062000
2014-06-16,39.2711,39.3857,39.0417,39.3857,2114000
2014-06-17,39.3857,39.3857,39.0991,39.3857,2271000
2014-06-18,39.3857,39.6724,39.1564,39.5004,4867000
2014-06-19,39.5577,39.5577,39.0417,39.3857,3693000
2014-06-20,39.3284,39.5004,39.1564,39.1564,3418000
2014-06-23,39.2711,39.3857,39.0991,39.2711,3448000
2014-06-24,39.0991,39.4431,39.0417,39.2711,3411000
2014-06-25,39.3857,39.3857,38.9844,38.9844,3502000
2014-06-26,38.9844,39.0417,38.5831,38.9844,4857000
2014-06-27,38.9844,39.3857,38.6978,39.2711,5014000
2014-06-30,39.0991,39.0991,38.7551,38.9844,3832000
2014-07-01,38.9271,38.9271,38.6978,38.8124,4263000
2014-07-02,38.8698,38.9271,38.6404,38.8124,5702000
2014-07-03,38.7551,38.8124,38.2965,38.4111,5534000
2014-07-04,38.4111,38.4111,37.8378,38.1245,4160000
2014-07-07,38.1245,38.2391,37.9525,38.2391,2928000
2014-07-08,38.2391,38.8124,38.2391,38.7551,6641000
2014-07-09,38.9271,38.9271,38.6404,38.8124,5050000
2014-07-10,38.8124,38.9844,38.6978,38.9844,4546000
2014-07-11,38.9844,39.2137,38.8698,39.2137,4458000
2014-07-14,39.2137,39.3284,38.9271,39.3284,4267000
2014-07-15,39.3284,39.3284,38.6978,38.9844,7592000
2014-07-16,38.8327,38.9541,38.226,38.6507,6177000
2014-07-17,38.8327,38.8327,38.5293,38.59,3430000
2014-07-18,38.59,38.8327,38.5293,38.5293,2352000
2014-07-21,38.5293,38.59,38.3473,38.4687,2196000
2014-07-22,38.4687,38.4687,38.226,38.408,1822000
2014-07-23,38.408,38.408,38.408,38.408,0
2014-07-24,38.59,38.7114,38.226,38.5293,2976000
2014-07-25,38.6507,38.6507,38.0439,38.226,2781000
2014-07-28,38.226,38.2866,37.6799,37.8012,3545000
2014-07-29,37.8012,38.226,37.8012,38.226,4030000
2014-07-30,38.2866,38.2866,38.1046,38.226,2288000
2014-07-31,38.226,38.3473,37.6799,37.8012,4503000
2014-08-01,37.9226,38.1046,37.7405,38.1046,2991000
2014-08-04,38.226,38.408,37.9833,38.408,3191000
2014-08-05,38.408,38.408,37.7406,37.8619,4763000
2014-08-06,38.1653,38.5293,37.9226,38.226,4198000
2014-08-07,38.5293,38.59,38.226,38.4687,3409000
2014-08-08,38.772,38.772,38.1653,38.772,4646000
2014-08-11,38.7114,38.7114,38.5293,38.6507,2483000
2014-08-12,38.772,38.772,38.1653,38.3473,3310000
2014-08-13,38.2866,38.5293,38.226,38.3473,2677000
2014-08-14,38.226,38.226,37.4372,37.4372,6521000
2014-08-15,37.4372,37.8012,37.4372,37.4978,3139000
2014-08-18,37.6192,38.2866,37.6192,37.9832,4080000
2014-08-19,38.59,39.4395,38.3473,39.3788,7843000
2014-08-20,39.6215,39.7429,39.1968,39.5002,3918000
2014-08-21,39.4395,39.5002,39.0147,39.1968,2407000
2014-08-22,39.3788,39.6215,39.1361,39.4395,4910000
2014-08-25,39.5608,39.6215,39.3181,39.6215,2131000
2014-08-26,39.3181,39.6215,39.3181,39.3788,1645000
2014-08-27,39.3788,39.5608,39.3181,39.5002,2813000
2014-08-28,39.5002,39.5608,38.8327,39.1968,2664000
2014-08-29,39.3788,39.3788,37.9833,38.6507,6589000
2014-09-01,38.0439,38.4687,37.3158,37.3158,13315000
2014-09-02,37.3158,37.3158,36.2843,36.4057,11613000
2014-09-03,36.5877,36.8911,36.4663,36.8911,7469000
2014-09-04,36.8304,36.8911,36.4057,36.527,5378000
2014-09-05,36.5877,36.7697,36.4664,36.6484,2237000
2014-09-09,36.4663,37.0124,36.4057,36.527,3973000
2014-09-10,36.345,36.4057,35.6169,35.7989,8796000
2014-09-11,35.7989,36.0416,35.5562,35.6776,7109000
2014-09-12,35.5562,35.5562,35.1922,35.3135,5678000
2014-09-15,35.1922,35.1922,34.5854,34.6461,8236000
2014-09-16,34.6461,35.0708,34.5854,34.8281,4143000
2014-09-17,35.1315,35.4349,34.8888,35.1922,3518000
2014-09-18,35.3742,35.6776,35.2528,35.6776,3259000
2014-09-19,35.8596,35.8596,35.1922,35.1922,4571000
2014-09-22,35.2528,35.2528,34.8888,35.2528,2999000
2014-09-23,35.2528,35.4349,35.0708,35.3742,2027000
2014-09-24,35.4955,36.2843,35.4349,36.2236,6653000
2014-09-25,36.4057,36.4057,35.7382,35.9809,3324000
2014-09-26,35.7382,35.8596,35.1922,35.7989,2658000
2014-09-29,36.1023,36.1023,35.1921,35.2528,7309000
2014-09-30,35.3135,35.4349,34.7674,35.3742,5564000
2014-10-01,35.3135,35.7382,35.0708,35.3742,4839000
2014-10-02,35.3135,35.5562,34.8888,35.3135,4369000
2014-10-03,35.6169,36.0416,35.3135,36.0416,8108000
2014-10-06,36.0416,36.0416,35.5562,35.8596,2709000
2014-10-07,35.7989,36.2843,35.7382,36.2236,5242000
2014-10-08,36.1023,36.4057,35.9203,36.2236,2946000
2014-10-09,36.4663,36.8911,36.345,36.7697,7171000
2014-10-13,36.4057,37.1338,36.345,36.7697,6276000
2014-10-14,36.7697,37.0124,36.5877,37.0124,3597000
2014-10-15,37.0731,38.0439,37.0124,37.8619,14974000
2014-10-16,37.8619,38.3473,37.5585,38.226,12847000
2014-10-17,38.226,38.2866,37.4372,38.226,14027000
2014-10-20,38.0439,38.1653,37.6799,37.8619,3930000
2014-10-21,37.8619,37.8619,37.0731,37.4372,3884000
2014-10-22,37.4978,37.4978,37.1338,37.1338,3153000
2014-10-23,37.0124,37.3158,36.8304,36.8304,2420000
2014-10-24,36.8304,37.7406,36.8304,37.4978,4410000
2014-10-27,37.6799,38.226,37.4978,38.226,5963000
2014-10-28,38.5293,38.7114,37.9226,38.0439,5469000
2014-10-29,38.408,39.3788,38.408,39.3788,12825000
2014-10-30,39.3788,40.5923,39.3788,40.5317,21542000
2014-10-31,40.5317,40.9564,40.2283,40.835,17798000
2014-11-03,40.835,40.835,39.8642,40.1069,6182000
2014-11-04,40.3496,40.4103,39.9856,40.1069,6232000
2014-11-05,40.3496,40.7744,40.0462,40.5923,5631000
2014-11-06,40.5923,40.7137,40.4103,40.7137,4489000
2014-11-07,40.7137,40.7137,39.9249,40.3496,4758000
2014-11-10,40.5923,40.835,40.3496,40.5317,3801000
2014-11-11,40.5317,40.653,40.2283,40.653,4160000
2014-11-12,40.2283,40.471,40.1069,40.471,3943000
2014-11-13,40.471,40.5923,40.0462,40.5317,3395000
2014-11-14,40.653,40.653,40.471,40.653,3877000
2014-11-17,40.653,40.7137,40.1069,40.471,3182000
2014-11-18,40.653,40.835,40.2889,40.653,6529000
2014-11-19,40.653,40.653,40.4103,40.653,4239000
2014-11-20,40.653,40.8957,40.471,40.8957,3412000
2014-11-21,40.8957,41.0171,40.7137,40.9564,3870000
2014-11-24,41.0171,41.0171,40.4103,40.835,2344000
2014-11-25,40.7744,40.835,40.2283,40.2283,3680000
2014-11-26,40.2283,40.2889,39.6215,39.6215,2983000
2014-11-27,39.9856,40.7743,39.7429,40.7137,4393000
2014-11-28,40.7137,40.835,40.3496,40.653,4253000
2014-12-01,40.5316,40.7137,40.1676,40.7137,5415000
2014-12-02,41.0777,42.2306,40.8957,42.1699,9923000
2014-12-03,42.4126,42.4733,41.8058,42.1092,5623000
2014-12-04,42.2306,42.3519,41.7452,41.7452,3833000
2014-12-05,41.6845,41.7452,40.835,40.9564,3229000
2014-12-08,41.0171,41.1384,40.7137,41.0777,1456000
2014-12-09,41.2598,41.4418,40.7744,41.2598,2217000
2014-12-10,41.3204,41.8665,41.0777,41.5631,3216000
2014-12-11,41.3811,41.5025,40.7744,41.2598,3026000
2014-12-12,41.0171,41.1991,40.835,40.835,5251000
2014-12-15,41.0777,41.0777,40.4103,40.653,3751000
2014-12-16,41.2598,42.4733,40.8957,41.9879,5722000
2014-12-17,41.9272,42.2913,41.5025,41.5631,6039000
2014-12-18,42.1699,42.4126,41.5025,41.5025,5605000
2014-12-19,42.1092,42.1092,41.4418,41.8665,4590000
2014-12-22,41.9879,42.4126,41.6845,42.4126,4913000
2014-12-23,42.4733,42.4733,42.2306,42.4733,2056000
2014-12-24,42.4733,42.716,42.3519,42.6553,1675000
2014-12-25,42.6553,42.7767,42.534,42.7767,1036000
2014-12-26,42.7767,43.0194,42.4733,43.0194,803000
2014-12-29,43.08,43.6868,42.5946,43.2621,2351000
2014-12-30,43.6868,43.9902,43.3228,43.3228,2220000
2014-12-31,43.6868,44.2936,43.6261,44.2936,3710000
2015-01-05,44.0509,44.0509,42.716,42.8373,5076000
2015-01-06,42.5946,42.8373,42.1092,42.1092,5009000
2015-01-07,42.716,43.2621,42.2913,42.534,4013000
2015-01-08,43.0801,43.9902,42.4126,43.9902,4163000
2015-01-09,44.1722,44.9003,43.8688,44.3543,5963000
2015-01-12,44.597,47.206,44.2936,46.4779,8596000
2015-01-13,46.4779,46.842,45.4464,46.3566,7014000
2015-01-14,46.4172,46.4172,45.2644,46.0532,3752000
2015-01-15,46.0532,46.0532,45.2037,45.5071,3427000
2015-01-16,45.5071,46.0532,44.4149,45.9318,5681000
2015-01-19,45.7498,46.2959,45.6891,45.8105,2302000
2015-01-20,45.7498,45.8105,45.5071,45.5678,1672000
2015-01-21,45.5678,46.7206,45.5071,46.7206,3570000
2015-01-22,46.7206,46.7206,46.4779,46.7206,3176000
2015-01-23,46.7813,46.9026,46.5993,46.7813,2797000
2015-01-26,46.7813,46.9026,46.5386,46.7813,2205000
2015-01-27,46.9633,47.024,46.2352,46.7206,3028000
2015-01-28,46.5993,46.7206,46.4779,46.6599,2663000
2015-01-29,46.6599,46.842,46.3566,46.842,3482000
2015-01-30,46.7206,46.842,46.5993,46.842,4199000
2015-02-02,46.842,46.9633,46.1139,46.1745,2992000
2015-02-03,46.1745,46.4172,45.8711,46.1139,2628000
2015-02-04,46.3566,46.7813,46.2352,46.7206,3342000
2015-02-05,46.7813,46.7813,46.1745,46.7813,1710000
2015-02-06,46.4172,46.6599,45.8711,46.6599,2530000
2015-02-09,46.4172,46.5386,45.9318,46.1139,1874000
2015-02-10,45.9925,46.2959,45.7498,45.7498,1803000
2015-02-11,45.9925,46.7206,45.7498,46.7206,4247000
2015-02-12,46.7206,46.7206,45.8105,46.1139,3036000
2015-02-13,46.2352,47.206,46.1139,47.206,4146000
2015-02-24,47.2667,48.8443,46.4172,48.3589,6601000
2015-02-25,48.4195,48.4802,47.3274,47.6308,4393000
2015-02-26,47.6308,47.6308,46.6599,47.0847,6097000
2015-03-02,47.3274,47.6914,46.0532,46.3566,7360000
2015-03-03,46.9027,46.9027,45.8712,46.2959,5495000
2015-03-04,46.1745,46.1745,45.4464,45.5678,4933000
2015-03-05,45.5071,45.8105,44.9003,45.2644,4825000
2015-03-06,45.2644,45.8712,45.0824,45.8712,5045000
2015-03-09,45.7498,46.4172,45.3857,45.5071,3134000
2015-03-10,44.9003,45.4464,44.9003,45.2037,4783000
2015-03-11,44.9003,45.8105,44.9003,45.6284,3747000
2015-03-12,45.6891,46.4779,45.5071,45.9925,5139000
2015-03-13,45.9318,45.9925,45.3251,45.6284,5043000
2015-03-16,45.2037,45.5071,44.9003,45.2644,3925000
2015-03-17,45.2644,46.1139,45.0824,45.2037,6158000
2015-03-18,45.2037,46.1745,45.0217,46.1745,3743000
2015-03-19,46.1745,46.2352,45.6284,46.1139,4404000
2015-03-20,46.1139,46.2352,45.2644,45.6891,5530000
2015-03-23,45.6891,45.6891,45.2037,45.3857,2940000
2015-03-24,45.3251,45.9925,45.2644,45.8712,4422000
2015-03-25,45.8712,45.8712,45.2644,45.6284,3224000
2015-03-26,45.3857,45.6284,45.143,45.6284,4490000
2015-03-27,45.3857,45.8105,45.2644,45.7498,3191000
2015-03-30,45.3251,45.6284,45.0824,45.3251,2796000
2015-03-31,45.3251,45.8711,45.0824,45.8105,4255000
2015-04-01,45.6891,45.8105,45.3251,45.4464,2331000
2015-04-02,45.5678,45.8105,45.2037,45.8105,3699000
2015-04-07,45.8105,45.9318,45.6891,45.9318,1931000
2015-04-08,45.8105,45.8105,45.3857,45.6284,1867000
2015-04-09,45.6284,45.8711,45.2037,45.3857,3682000
2015-04-10,45.5678,45.9925,45.5071,45.8712,2180000
2015-04-13,45.6284,45.7498,45.3857,45.5071,2987000
2015-04-14,45.5071,45.8712,45.4464,45.6284,1790000
2015-04-15,45.3857,45.3857,42.5946,43.9902,17166000
2015-04-16,43.9295,44.4149,43.5655,43.5655,11967000
2015-04-17,43.5655,43.8082,43.3834,43.6868,9349000
2015-04-20,43.4441,44.2329,43.3834,44.2329,3167000
2015-04-21,44.0509,44.8397,43.6868,44.5363,3993000
2015-04-22,44.2329,44.779,43.9902,44.2936,7065000
2015-04-23,44.4756,45.0824,44.4756,44.9003,5397000
2015-04-24,45.0217,45.6284,44.4756,45.0824,5504000
2015-04-27,45.0217,45.6284,45.0217,45.0824,3107000
2015-04-28,45.2037,45.2037,44.4756,44.7183,4191000
2015-04-29,45.2644,45.3251,44.1115,44.2329,6461000
2015-04-30,44.597,44.779,43.9902,44.3543,7042000
2015-05-04,44.3542,44.5969,44.1115,44.5969,2214000
2015-05-05,44.8397,45.0824,44.4149,44.961,2115000
2015-05-06,44.5363,44.8397,43.7475,44.779,3742000
2015-05-07,44.3542,44.7183,44.0509,44.0509,3299000
2015-05-08,44.0509,44.4149,44.0509,44.1115,2154000
2015-05-11,44.1722,44.6576,44.1722,44.4149,2129000
2015-05-12,44.2936,44.7183,43.8688,43.9902,2213000
2015-05-13,44.4756,44.4756,44.0509,44.2329,941000
2015-05-14,44.4756,44.4756,43.9902,44.2936,3522000
2015-05-15,44.1115,44.9003,43.2014,43.5655,5890000
2015-05-18,43.8082,44.0509,43.5655,44.0509,2273000
2015-05-19,43.8688,44.4149,43.8688,44.2936,2509000
2015-05-20,44.2936,44.5363,43.8688,44.4756,3502000
2015-05-21,44.1722,44.1722,43.5048,43.7475,4913000
2015-05-22,43.6868,43.9902,43.6868,43.6868,3807000
2015-05-25,43.5655,43.6868,43.2621,43.3228,4623000
2015-05-26,43.6261,43.9295,43.6261,43.6868,2820000
2015-05-27,43.9902,44.4149,43.6868,44.4149,2995000
2015-05-28,43.7475,44.5969,43.6868,43.6868,4786000
2015-05-29,43.6868,44.779,43.6868,44.2329,5188000
2015-06-01,44.2329,44.5363,44.2329,44.2936,2609000
2015-06-02,44.2936,44.2936,43.7475,44.2329,2690000
2015-06-03,44.2329,44.3543,43.8082,43.9295,4435000
2015-06-04,43.7475,43.9295,42.534,42.9587,5706000
2015-06-05,42.898,43.3834,42.8373,43.08,4693000
2015-06-08,43.0194,43.9902,42.898,43.6261,2499000
2015-06-09,43.8082,44.2329,43.4441,43.6261,2636000
2015-06-10,43.8082,44.4149,43.3228,43.9295,3352000
2015-06-11,44.2936,44.2936,43.5655,43.5655,2064000
2015-06-12,43.5048,44.0509,43.5048,43.8082,1848000
2015-06-15,44.0509,44.0509,43.3834,43.5048,2236000
2015-06-16,43.4441,43.5655,43.0194,43.08,3081000
2015-06-17,42.9587,42.9587,41.8665,41.8665,6925000
2015-06-18,41.9272,43.2014,41.9272,43.08,4475000
2015-06-22,43.2621,43.5655,43.08,43.3834,2708000
2015-06-23,43.6261,43.6868,43.3834,43.5655,1863000
2015-06-24,43.7475,43.9902,43.4441,43.9902,2490000
2015-06-25,43.9902,44.5363,43.9902,44.5363,3742000
2015-06-26,44.0509,45.2037,44.0509,44.961,3705000
2015-06-29,44.8397,44.8397,44.4756,44.779,2713000
2015-06-30,44.4149,45.2644,44.4149,45.2644,5157000
2015-07-01,44.961,45.2644,44.6576,45.0824,3911000
2015-07-02,45.2644,45.6284,44.779,44.779,4315000
2015-07-03,44.6576,44.9003,44.4756,44.7183,2363000
2015-07-06,44.7183,45.3251,44.6576,45.3251,3691000
2015-07-07,45.5678,46.2352,45.5071,46.1139,5990000
2015-07-08,46.0532,46.0532,44.8397,45.9925,5448000
2015-07-09,45.143,45.8105,45.143,45.5071,4309000
2015-07-10,45.5071,45.5071,45.5071,45.5071,0
2015-07-13,44.2936,45.5071,44.0509,44.7183,7090000
2015-07-14,44.7183,44.961,44.4149,44.7183,5883000
2015-07-15,45.1978,45.2617,44.3667,44.4306,7014000
2015-07-16,44.7503,45.1978,44.5585,45.1978,3250000
2015-07-17,45.0699,45.1338,44.4946,44.6224,3021000
2015-07-20,45.006,45.006,44.111,44.111,2387000
2015-07-21,44.111,44.9421,44.111,44.7503,2757000
2015-07-22,44.8142,45.6453,44.6863,45.5174,3654000
2015-07-23,45.4535,46.2846,45.0699,46.0288,4050000
2015-07-24,45.7731,46.796,45.6453,46.6681,4500000
2015-07-27,46.6681,47.2435,46.5403,46.9239,5248000
2015-07-28,46.8599,46.8599,45.7092,46.2206,4368000
2015-07-29,46.1567,46.3485,45.5174,45.8371,2759000
2015-07-30,45.8371,46.3485,45.6453,45.8371,2875000
2015-07-31,46.3485,48.0746,46.2846,47.2435,12396000
2015-08-03,47.5631,48.1385,46.5403,47.9467,10132000
2015-08-04,48.2024,48.3942,47.6271,48.0106,5961000
2015-08-05,48.2664,48.3303,47.691,48.0106,6415000
2015-08-06,48.0106,48.2024,47.2435,47.6271,7619000
2015-08-07,47.3074,47.4353,46.7321,46.9878,3182000
2015-08-10,46.6681,47.5632,46.6681,46.7321,2091000
2015-08-11,46.7321,47.3074,46.3485,46.4763,3827000
2015-08-12,46.6042,47.6271,46.6042,47.4353,4054000
2015-08-13,47.9467,48.1385,47.4353,48.0106,5384000
2015-08-14,47.8828,47.9467,47.4992,47.6271,2936000
2015-08-17,47.8828,47.8828,46.6042,46.6042,1841000
2015-08-18,46.6042,47.2435,46.2206,46.2206,3699000
2015-08-19,46.1567,47.2435,46.0928,46.1567,4632000
2015-08-20,46.6681,47.6271,46.3485,46.6681,5443000
2015-08-21,46.4124,46.9878,46.3485,46.6681,5076000
2015-08-24,46.2846,47.2435,43.7274,45.3896,12023000
2015-08-25,45.5813,46.6681,44.8142,44.8142,7151000
