Date,Open,High,Low,Close,Volume
2018-06-21,11.7208,11.7208,11.4929,11.4929,49753035
2018-06-22,11.3952,11.6557,11.1999,11.5906,57142286
2018-06-25,11.558,11.6231,11.3301,11.5906,31182075
2018-06-26,11.3952,11.4929,11.3301,11.4603,30096426
2018-06-27,11.5255,11.7208,11.3952,11.4603,52024313
2018-06-28,11.2976,11.2976,11.0045,11.0371,70476104
2018-06-29,11.0371,11.0371,11.0371,11.0371,0
2018-07-02,11.7859,11.9487,11.6231,11.851,162084485
2018-07-03,11.7208,11.8185,11.558,11.6883,98406139
2018-07-04,11.851,12.1441,11.6231,11.6883,105768020
2018-07-05,11.7208,11.7208,11.4278,11.6883,56808340
2018-07-06,11.558,11.6231,11.3301,11.4603,61037692
2018-07-09,11.4603,11.5255,11.3952,11.4929,62565827
2018-07-10,11.6704,11.7044,11.5008,11.5347,57819296
2018-07-11,11.5008,11.5347,11.3312,11.4669,30143840
2018-07-12,11.5347,11.9418,11.5008,11.8401,75250156
2018-07-13,11.9079,11.9418,11.7383,11.8061,20428290
2018-07-16,11.8401,11.874,11.6365,11.7044,35435883
2018-07-17,11.6704,11.7722,11.5687,11.7044,33440075
2018-07-18,11.7044,12.0436,11.6365,11.8061,67247948
2018-07-19,11.9418,12.0436,11.874,11.9418,59100677
2018-07-20,12.1115,12.2811,12.0436,12.1115,97511292
2018-07-23,12.4847,12.6543,12.2472,12.3829,104322118
2018-07-24,12.2132,12.4507,12.1454,12.3489,70162052
2018-07-25,12.315,12.5186,12.1793,12.3489,84335840
2018-07-26,11.7722,11.9079,11.5347,11.874,196330657
2018-07-27,11.8401,11.9079,11.7044,11.7383,56979863
2018-07-30,11.6704,11.7383,11.5347,11.6704,55988748
2018-07-31,11.6704,11.9079,11.6365,11.9079,108556048
2018-08-01,11.874,11.874,11.6704,11.8061,32256878
2018-08-02,11.874,11.874,11.6704,11.7383,30848738
2018-08-03,11.8061,12.0436,11.8061,12.0097,59478342
2018-08-06,12.0775,12.2472,12.0436,12.1793,62004305
2018-08-07,12.0775,12.1793,12.0097,12.1115,33961732
2018-08-08,12.1793,12.2132,12.0436,12.1793,49063549
2018-08-09,12.1115,12.2472,12.0097,12.1115,71095101
2018-08-10,12.0775,12.2472,12.0436,12.1793,51563981
2018-08-13,12.0775,12.1115,11.7383,11.7383,56243477
2018-08-14,11.7383,11.8401,11.7044,11.8061,28349756
2018-08-15,11.8061,11.8401,11.5008,11.5008,54972841
2018-08-16,11.3651,11.6704,11.3312,11.6365,35998118
2018-08-17,11.6365,11.7044,11.6026,11.6704,30651088
2018-08-20,11.7044,11.9758,11.6704,11.9079,38416849
2018-08-21,11.9418,12.2132,11.9079,12.2132,80748426
2018-08-22,12.1454,12.1454,11.874,11.874,36992562
2018-08-23,11.9079,11.9758,11.8401,11.9758,18832922
2018-08-24,11.9079,11.9758,11.6704,11.7383,26098754
2018-08-27,11.8401,11.8401,11.6704,11.8061,23307601
2018-08-28,11.8061,12.0097,11.7722,11.874,24876881
2018-08-29,11.874,11.9418,11.7722,11.9079,28640070
2018-08-30,11.874,11.9079,11.7722,11.7722,25952572
2018-08-31,11.7044,11.7722,11.6026,11.7722,43748570
2018-09-03,11.6704,11.7383,11.5687,11.6026,25135814
2018-09-04,11.6365,11.7044,11.6026,11.6704,16189877
2018-09-05,11.6026,11.6365,11.5347,11.5347,33116439
2018-09-06,11.433,11.5008,11.3651,11.4669,31933666
2018-09-07,11.3651,11.433,10.958,11.0598,50782783
2018-09-10,10.9919,11.0258,10.517,10.5509,119068509
2018-09-11,10.517,10.6527,10.4152,10.6187,68393936
2018-09-12,10.6527,10.6866,10.3813,10.4491,36269840
2018-09-13,10.4491,10.5848,10.3134,10.5848,35107587
2018-09-14,10.6527,10.7205,10.5848,10.6527,33309692
2018-09-17,10.6527,10.6527,10.5509,10.5848,17324379
2018-09-18,10.517,10.5509,10.3134,10.3813,26015669
2018-09-19,10.483,10.6187,10.4152,10.5848,31600089
2018-09-20,10.5848,10.5848,10.4491,10.483,23341924
2018-09-21,10.5509,10.7544,10.483,10.7544,45287222
2018-09-25,10.7884,10.7884,10.5848,10.6187,18291276
2018-09-26,10.5848,10.7884,10.5848,10.7884,26348243
2018-09-27,10.7205,10.8562,10.6866,10.8223,25682429
2018-09-28,10.7884,10.958,10.7544,10.958,28153094
2018-10-01,10.8562,10.8562,10.7544,10.7884,12157097
2018-10-02,10.7544,10.8223,10.5848,10.5848,15619834
2018-10-03,10.5848,10.6527,10.483,10.517,17982464
2018-10-04,10.4491,10.483,10.2116,10.2456,48230973
2018-10-05,10.1777,10.2456,9.9063,9.9741,57497812
2018-10-08,9.9402,10.0759,9.9402,10.042,21598076
2018-10-09,10.042,10.0759,9.7027,10.042,48875474
2018-10-11,9.4992,9.6688,9.2617,9.3296,120755857
2018-10-12,9.2617,9.5331,9.2617,9.2617,81810423
2018-10-15,9.1939,9.2617,9.0582,9.0582,45337262
2018-10-16,9.0582,9.1599,8.8885,8.9564,54706473
2018-10-17,9.126,9.2278,9.0582,9.2278,50830558
2018-10-18,9.2278,9.2617,8.9564,8.9903,39445621
2018-10-19,8.8885,9.126,8.8207,9.0242,88342012
2018-10-22,8.9564,8.9564,8.8207,8.8885,43472145
2018-10-23,8.8546,8.8546,8.6171,8.651,47902377
2018-10-24,8.651,8.8207,8.4814,8.5832,59429485
2018-10-25,8.0743,8.4136,8.0404,8.3457,75059655
2018-10-26,8.1422,8.1761,7.8708,7.9386,135893463
2018-10-29,7.8029,8.0065,7.8029,7.8708,60307053
2018-10-30,7.8708,8.1082,7.769,7.9386,75673087
2018-10-31,8.0404,8.0404,7.9047,8.0065,89349728
2018-11-01,7.9386,8.1761,7.9047,8.1082,70480864
2018-11-02,8.0065,8.0743,7.8708,8.0743,71188356
2018-11-05,7.294,7.5994,7.294,7.294,233448269
2018-11-06,7.4976,7.5994,7.294,7.3958,209094828
2018-11-07,7.4637,7.5315,7.3279,7.4297,101535652
2018-11-08,7.4636,7.4636,7.2262,7.3619,153873512
2018-11-09,7.3279,7.3619,7.1244,7.1922,101968055
2018-11-12,7.1583,7.2601,7.0905,7.2601,93870885
2018-11-13,7.1244,7.1922,7.0565,7.0905,114461337
2018-11-14,7.1244,7.3619,7.0905,7.3279,77930233
2018-11-15,7.3958,7.6333,7.3619,7.5994,88328611
2018-11-16,7.6672,7.6672,7.3958,7.4636,82071588
2018-11-19,7.4297,7.5315,7.3619,7.5315,51496509
2018-11-20,7.4636,7.5315,7.3958,7.4636,35264856
2018-11-21,7.4297,7.5654,7.3958,7.4636,30590619
2018-11-22,7.4976,7.5994,7.4636,7.5994,39103506
2018-11-23,7.5994,7.6333,7.4976,7.5654,29554385
2018-11-26,7.5994,7.8368,7.5994,7.8029,42841802
2018-11-27,7.8368,8.0065,7.7351,7.9725,49125712
2018-11-28,7.9725,8.0404,7.8708,7.9725,54305180
2018-11-29,8.0404,8.0404,7.8029,7.8029,51275633
2018-11-30,7.8368,7.9386,7.7351,7.8368,108883538
2018-12-03,7.9386,8.0404,7.9386,7.9386,69038070
2018-12-04,7.9725,8.0743,7.9386,8.0065,57053658
2018-12-05,7.9047,7.9386,7.8029,7.8368,37858349
2018-12-06,7.8368,7.8368,7.5994,7.6672,53440490
2018-12-07,7.6672,7.7011,7.5315,7.5994,41299094
2018-12-10,7.5315,7.5994,7.4976,7.5315,28909847
2018-12-11,7.4636,7.5315,7.3958,7.4636,43083155
2018-12-12,7.5315,7.7351,7.4636,7.6672,39227753
2018-12-13,7.7011,7.8368,7.7011,7.8029,60620361
2018-12-14,7.7351,7.8029,7.6333,7.7011,43971055
2018-12-17,7.7351,7.8368,7.7011,7.7351,47467219
2018-12-18,7.6672,7.7011,7.5994,7.5994,44061825
2018-12-19,7.6333,7.769,7.5994,7.6672,47343708
2018-12-20,7.6333,7.769,7.5994,7.6672,40497768
2018-12-21,7.6672,7.769,7.6333,7.7351,63555203
2018-12-24,7.6672,7.7011,7.5654,7.5994,25863419
2018-12-25,7.5315,7.5994,7.4976,7.5654,11846569
2018-12-26,7.5994,7.6333,7.5654,7.5994,12700965
2018-12-27,7.7011,7.7351,7.5994,7.6333,20757329
2018-12-28,7.6333,7.6672,7.5994,7.6333,16896997
2019-01-02,7.6672,7.7011,7.5315,7.5315,18798696
2019-01-03,7.5315,7.5315,7.294,7.3958,49252981
2019-01-04,7.2601,7.294,7.1583,7.2601,43041214
2019-01-07,7.3958,7.4976,7.3279,7.4636,32910190
2019-01-08,7.5315,7.5315,7.3958,7.4297,20389466
2019-01-09,7.5315,7.5654,7.4976,7.5315,36188175
2019-01-10,7.5654,7.5654,7.4976,7.5654,30341057
2019-01-11,7.5654,7.5994,7.5315,7.5994,23328976
2019-01-14,7.5994,7.6333,7.4976,7.5315,25189695
2019-01-15,7.5994,7.6672,7.5315,7.6333,34809977
2019-01-16,7.6333,7.7011,7.5654,7.6672,30906563
2019-01-17,7.7011,7.7351,7.5994,7.6333,40067607
2019-01-18,7.7011,7.7351,7.6333,7.7351,30066230
2019-01-21,7.8029,7.9725,7.769,7.9386,60585046
2019-01-22,7.9386,7.9725,7.9047,7.9386,19850996
2019-01-23,7.9047,7.9047,7.8368,7.8368,9871702
2019-01-24,7.8708,7.9386,7.8708,7.9386,13008945
2019-01-25,8.0065,8.1082,7.9725,8.1082,43611148
2019-01-28,8.1082,8.1082,7.9725,8.0404,34489190
2019-01-29,8.0065,8.1422,7.9386,8.1422,37426129
2019-01-30,7.7351,7.8029,7.6333,7.7011,95570714
2019-02-11,7.7351,7.7351,7.3279,7.3619,82010464
2019-02-12,7.3619,7.5654,7.3279,7.5315,70690509
2019-02-13,7.5994,7.5994,7.4636,7.5315,51522805
2019-02-14,7.5654,7.6672,7.5315,7.6672,26940217
2019-02-15,7.6333,7.7351,7.5994,7.7351,33217732
2019-02-18,7.8029,7.8368,7.769,7.769,21590780
2019-02-19,7.769,7.8029,7.7351,7.769,15100991
2019-02-20,7.769,7.769,7.7011,7.7351,21871874
2019-02-21,7.769,7.8029,7.7011,7.769,33906945
2019-02-22,7.769,7.8029,7.6672,7.8029,39409802
2019-02-25,7.8368,7.9386,7.8029,7.9047,58222707
2019-02-26,7.9047,7.9725,7.8708,7.9047,31765810
2019-02-27,7.9047,7.9047,7.7011,7.769,65102102
2019-03-04,7.7011,7.8708,7.6672,7.769,27904777
2019-03-05,7.7351,7.8708,7.7351,7.8708,22504875
2019-03-06,7.8368,7.9725,7.8368,7.9386,20169922
2019-03-07,7.9725,8.1422,7.9725,8.0404,58798424
2019-03-08,8.0404,8.0404,7.8708,7.8708,26782759
2019-03-11,7.8368,7.8708,7.7351,7.769,40281218
2019-03-12,7.8368,7.9047,7.8368,7.9047,15935867
2019-03-13,7.9047,7.9047,7.8029,7.8368,14050087
2019-03-14,7.8368,7.8708,7.769,7.769,17760239
2019-03-15,7.769,7.9047,7.769,7.9047,28892091
2019-03-18,7.8368,7.9386,7.8368,7.9386,22359888
2019-03-19,7.9386,7.9725,7.9047,7.9386,25848816
2019-03-20,7.9047,7.9386,7.8368,7.8368,18746543
2019-03-21,7.8708,7.9386,7.8368,7.8708,27175505
2019-03-22,7.9047,8.0065,7.9047,8.0065,27719568
2019-03-25,7.9047,8.0065,7.8708,7.9047,37537288
2019-03-26,7.9047,7.9725,7.9047,7.9047,13701719
2019-03-27,7.9047,7.9386,7.8708,7.9047,14664465
2019-03-28,7.9047,7.9386,7.8708,7.9047,19455846
2019-03-29,7.9047,7.9386,7.8708,7.9047,21571004
2019-04-01,7.9386,7.9725,7.8368,7.8368,22798711
2019-04-02,7.9047,7.9386,7.8368,7.8708,19678479
2019-04-03,7.8708,7.9047,7.8368,7.8368,21951315
2019-04-08,7.8708,8.2439,7.8708,8.0743,105510930
2019-04-09,8.1422,8.3457,8.1082,8.3457,86939518
2019-04-10,8.3457,8.3796,8.21,8.3118,48397306
2019-04-11,8.3796,8.4475,8.21,8.21,89309795
2019-04-12,8.3118,8.3118,8.21,8.2779,17252844
2019-04-15,8.3118,8.3457,8.1761,8.1761,22168344
2019-04-16,8.21,8.3118,8.1422,8.21,32488007
2019-04-17,8.2439,8.4136,8.21,8.2779,59977263
2019-04-18,8.3118,8.3457,8.0743,8.1422,44463821
2019-04-19,8.1761,8.21,8.1422,8.21,24015462
2019-04-22,8.2439,8.2439,8.0743,8.0743,28202641
2019-04-23,8.0743,8.1422,8.0743,8.1082,27169104
2019-04-24,8.1761,8.21,8.0404,8.1082,39688992
2019-04-25,8.5493,8.8885,8.5493,8.8885,185934503
2019-04-26,8.8885,9.126,8.7868,9.126,216758817
2019-04-29,9.126,9.1599,8.9903,9.0582,71900498
2019-04-30,9.0582,9.1599,9.0242,9.126,63103184
2019-05-02,9.0582,9.2278,9.0582,9.1939,37508456
2019-05-03,9.1939,9.4313,9.1939,9.3974,87607849
2019-05-06,9.1599,9.2956,8.9225,8.9564,94350184
2019-05-07,9.0582,9.2617,8.9903,9.2278,53939136
2019-05-08,9.0582,9.1939,9.0242,9.126,53979097
2019-05-09,9.0921,9.126,8.8207,8.9225,61721274
2019-05-10,9.0242,9.0921,8.8546,8.9564,34772896
2019-05-13,8.8885,8.9564,8.7868,8.7868,34652746
2019-05-14,8.685,8.8885,8.5493,8.8207,68436279
2019-05-15,8.7868,8.9225,8.7528,8.7528,54345421
2019-05-16,8.7528,8.8207,8.685,8.7868,32193147
2019-05-17,8.8885,8.9903,8.7868,8.8207,52327936
2019-05-20,8.8546,8.8885,8.651,8.651,36419272
2019-05-21,8.6171,8.8546,8.5832,8.7868,39455900
2019-05-22,8.7868,8.8546,8.7189,8.8207,25560881
2019-05-23,8.7189,8.8207,8.651,8.7189,46770279
2019-05-24,8.7868,8.8885,8.7528,8.7868,27753770
2019-05-27,8.8207,8.8546,8.685,8.685,25262205
2019-05-28,8.685,8.685,8.4136,8.4475,86813566
2019-05-29,8.3457,8.5493,8.2439,8.5493,32266476
2019-05-30,8.6171,8.685,8.5153,8.651,43693334
2019-05-31,8.5832,8.7868,8.5832,8.7528,29740913
2019-06-03,8.685,8.9903,8.6171,8.9564,41302659
2019-06-04,8.9225,9.0242,8.7528,8.8207,41757982
2019-06-05,8.9225,8.9564,8.7528,8.7528,24276407
2019-06-06,8.7528,8.8885,8.7189,8.8546,30618239
2019-06-10,8.9564,9.0242,8.8546,9.0242,28170170
2019-06-11,9.0582,9.126,8.9903,9.0921,30040260
2019-06-12,9.126,9.1939,9.0582,9.1939,30229283
2019-06-13,9.1599,9.4653,9.0921,9.3296,70097271
2019-06-14,9.2956,9.3296,9.2278,9.2956,28211150
2019-06-17,9.2956,9.3974,9.2278,9.2617,30522774
2019-06-18,9.2617,9.2617,8.9903,8.9903,41290425
2019-06-19,9.126,9.2617,9.0582,9.2617,48300373
2019-06-20,9.2956,9.3296,9.0582,9.0921,38934573
2019-06-21,9.1939,9.2956,9.126,9.2956,48460614
2019-06-24,9.1939,9.3635,9.1599,9.3296,25972285
2019-06-25,9.3296,9.3974,9.2617,9.2956,26154417
2019-06-26,9.3974,9.4653,9.3296,9.3635,59484921
2019-06-27,9.4653,9.567,9.4313,9.4992,62428579
2019-06-28,9.567,9.567,9.3974,9.4653,32353347
2019-07-01,9.5331,9.8045,9.5331,9.7367,47180565
2019-07-02,9.7706,9.7706,9.6349,9.6688,17391518
2019-07-03,9.601,9.6688,9.4992,9.5331,22614581
2019-07-04,9.567,9.6349,9.4992,9.601,12644573
2019-07-05,9.5331,9.6349,9.4313,9.567,20384750
2019-07-08,9.4653,9.5331,9.3635,9.4653,25191698
2019-07-09,9.4653,9.567,9.3974,9.4992,24138020
2019-07-10,9.567,9.9741,9.567,9.9402,61150881
2019-07-11,9.9741,10.1777,9.9063,10.1438,92427391
2019-07-12,10.042,10.1099,9.9063,9.9063,62666064
2019-07-15,9.9402,10.1099,9.8384,10.1099,62793156
2019-07-16,10.138,10.138,9.8554,9.8908,66174379
2019-07-17,9.8201,9.8554,9.7141,9.7141,36348632
2019-07-18,9.7495,9.8201,9.7141,9.7495,19896936
2019-07-19,9.8201,9.9261,9.7495,9.7495,27177340
2019-07-22,9.7141,9.7848,9.5729,9.6082,32142568
2019-07-23,9.6082,9.7141,9.5729,9.6082,29467684
2019-07-24,9.6788,9.8201,9.6082,9.7848,36353065
2019-07-25,9.7848,9.8554,9.4669,9.5728,91752730
2019-07-26,9.5729,9.5729,9.3256,9.3256,64242723
2019-07-29,9.3962,9.5022,9.3962,9.4669,23290509
2019-07-30,9.5375,9.7141,9.5022,9.6082,40138127
2019-07-31,9.6788,9.8201,9.6435,9.7495,56482608
2019-08-01,9.6435,9.6435,9.3962,9.4669,38617392
2019-08-02,9.2903,9.4316,9.2196,9.4316,45049816
2019-08-05,9.2549,9.3256,9.1843,9.2549,40930437
2019-08-06,9.043,9.2549,8.9723,9.1843,39315901
2019-08-07,9.2196,9.3256,9.1843,9.2549,31239517
2019-08-08,9.2549,9.4316,9.2196,9.3962,27796345
2019-08-12,9.3609,9.3962,9.1843,9.1843,22603497
2019-08-13,9.2196,9.2903,9.1136,9.149,17761862
2019-08-14,9.2196,9.3609,9.2196,9.2549,15792014
2019-08-15,9.1136,9.2196,9.0783,9.1136,16288109
2019-08-16,9.1843,9.5022,9.149,9.4316,39828042
2019-08-19,9.4316,9.5375,9.3256,9.5022,23032515
2019-08-20,9.4669,9.5375,9.4316,9.5375,23079133
2019-08-21,9.5375,9.5728,9.4669,9.5375,17386161
2019-08-22,9.5728,9.5728,9.3256,9.3609,26634767
2019-08-23,9.3962,9.5022,9.3609,9.4316,17781773
2019-08-26,9.2549,9.2903,9.1843,9.1843,26263686
2019-08-27,9.2903,9.3609,9.2196,9.2196,60011899
2019-08-28,9.2549,9.3256,9.2196,9.2903,18889599
2019-08-29,9.2903,9.3256,9.2549,9.3256,10676162
2019-08-30,9.3962,9.5022,9.3256,9.5022,32774513
2019-09-02,9.4316,9.5022,9.3962,9.4316,8426668
2019-09-03,9.5022,9.5022,9.3256,9.3256,13374418
2019-09-04,9.3256,9.6082,9.3256,9.6082,40434250
2019-09-05,9.6435,9.6788,9.5375,9.6082,27277402
2019-09-06,9.6435,9.6435,9.5728,9.5728,16088617
2019-09-10,9.6082,9.6435,9.5729,9.6082,21363294
2019-09-11,9.6082,9.6788,9.5728,9.6788,20063333
2019-09-12,9.7495,9.7848,9.6435,9.6788,19945952
2019-09-16,9.7495,9.7848,9.5729,9.6082,18963597
2019-09-17,9.5728,9.6082,9.4316,9.5728,22155960
2019-09-18,9.6082,9.6435,9.5375,9.5728,18441204
2019-09-19,9.6082,9.6788,9.6082,9.6082,23352200
2019-09-20,9.6082,9.7495,9.5728,9.7495,41618603
2019-09-23,9.6788,9.7495,9.6435,9.6788,25236711
2019-09-24,9.6788,9.7495,9.6435,9.6435,33083098
2019-09-25,9.6435,9.6788,9.5375,9.6082,28777541
2019-09-26,9.7495,9.8908,9.6082,9.6082,50905225
2019-09-27,9.6082,9.6435,9.4669,9.4669,21617074
2019-10-01,9.4669,9.6435,9.4669,9.6435,26138304
2019-10-02,9.5375,9.6082,9.5022,9.5375,8772321
2019-10-03,9.3962,9.5022,9.3256,9.4669,20721917
2019-10-04,9.4316,9.5728,9.4316,9.5022,11753078
2019-10-07,9.5022,9.5022,9.3962,9.4316,15828996
2019-10-08,9.4316,9.5375,9.3962,9.4316,21267479
2019-10-09,9.4316,9.4316,9.2903,9.2903,38292987
2019-10-14,9.5022,9.6435,9.4316,9.5375,45103746
2019-10-15,9.5375,9.7495,9.5375,9.6788,48290101
2019-10-16,9.7495,9.7495,9.6082,9.7141,22128160
2019-10-17,9.7141,9.7495,9.6435,9.7495,17379780
2019-10-18,9.6788,9.8908,9.6788,9.8554,44883099
2019-10-21,9.8554,9.8908,9.8201,9.8201,12903818
2019-10-22,9.9614,9.9967,9.8201,9.8908,23631388
2019-10-23,9.9261,9.9261,9.8554,9.9261,25578736
2019-10-24,9.9614,10.456,9.9261,10.2793,119513828
2019-10-25,10.1734,10.2793,10.1027,10.1734,43635327
2019-10-28,10.2087,10.244,9.9967,10.0674,23325010
2019-10-29,10.1027,10.35,10.1027,10.244,63793543
2019-10-30,10.3853,10.3853,10.138,10.1734,61233781
2019-10-31,10.138,10.138,9.8201,9.8908,97117355
2019-11-01,9.9967,10.2793,9.9614,10.244,93849456
2019-11-04,10.244,10.456,10.244,10.35,94378432
2019-11-05,10.35,10.3853,10.1734,10.244,51327139
2019-11-06,10.2793,10.2793,10.1027,10.244,52059086
2019-11-07,10.244,10.2793,10.0321,10.0674,44219482
2019-11-08,10.138,10.1734,10.0321,10.0674,24415232
2019-11-11,10.1027,10.138,9.9967,10.0674,31160053
2019-11-12,10.1027,10.138,10.0321,10.1027,35026594
2019-11-13,10.1027,10.1734,10.0321,10.0321,32373797
2019-11-14,10.0321,10.3147,10.0321,10.244,56971985
2019-11-15,10.3147,10.3147,10.0674,10.1027,39855904
2019-11-18,10.3147,10.4206,10.2087,10.244,58847717
2019-11-19,10.2087,10.3147,10.138,10.2793,29606445
2019-11-20,10.2793,10.456,10.2087,10.4206,55131343
2019-11-21,10.3147,10.35,10.2087,10.35,42654446
2019-11-22,10.35,10.3853,10.244,10.3147,30220829
2019-11-25,10.35,10.9505,10.35,10.5972,166478115
2019-11-26,10.7739,10.8798,10.6679,10.7385,165216747
2019-11-27,10.8445,10.8798,10.6679,10.7385,41376514
2019-11-28,10.7739,10.8092,10.6326,10.6679,34136945
2019-11-29,10.6679,10.7032,10.4913,10.5619,45681866
2019-12-02,10.5972,10.8092,10.5972,10.6679,63994877
2019-12-03,10.6326,10.8445,10.6326,10.8445,51943907
2019-12-04,10.8798,11.2684,10.8798,11.1978,190321503
2019-12-05,11.3391,11.7983,11.3391,11.6923,228294147
2019-12-06,11.657,11.657,11.3744,11.445,109731919
2019-12-09,11.5863,11.6923,11.4804,11.4804,68335244
2019-12-10,11.551,11.657,11.4804,11.6217,54921807
2019-12-11,11.5863,11.657,11.4097,11.4804,60175139
2019-12-12,11.5157,11.8336,11.5157,11.7276,153387102
2019-12-13,11.7629,11.8689,11.5863,11.7276,77949040
2019-12-16,11.6923,11.9042,11.5863,11.7629,146831
2019-12-17,11.9042,12.0455,11.7983,12.0102,96263795
2019-12-18,11.9396,11.9749,11.7983,11.8689,73543943
2019-12-19,11.8689,11.8689,11.6217,11.7983,57550348
2019-12-20,11.8336,11.8689,11.6923,11.7983,47297813
2019-12-23,11.7983,11.7983,11.657,11.6923,30998466
2019-12-24,11.7276,11.7983,11.657,11.6923,25642208
2019-12-25,11.7276,11.8336,11.6923,11.7629,19272385
2019-12-26,11.7629,11.7629,11.5863,11.6923,26143849
2019-12-27,11.7276,11.8336,11.6923,11.7983,31725795
2019-12-30,11.7629,11.7983,11.6217,11.6923,46454365
2019-12-31,11.657,11.7276,11.5863,11.6217,30478470
2020-01-02,11.6217,11.7629,11.5863,11.6923,32937461
2020-01-03,11.6923,11.6923,11.4097,11.5157,48588354
2020-01-06,11.3391,11.4097,11.2684,11.3391,44790472
2020-01-07,11.3391,11.4097,11.1624,11.3037,39718117
2020-01-08,11.1978,11.2331,11.0565,11.1271,60419690
2020-01-09,11.1978,11.4097,11.1978,11.3391,43816080
2020-01-10,11.445,11.4804,11.1978,11.4097,32386886
2020-01-13,11.4097,11.445,11.3391,11.3391,23989283
2020-01-14,11.3744,11.5863,11.3391,11.4804,61290528
2020-01-15,11.5157,11.5863,11.3744,11.4097,36473736
2020-01-16,11.445,11.445,11.3037,11.4097,27867646
2020-01-17,11.4097,11.4097,11.2684,11.3037,28648214
2020-01-20,11.1978,11.4097,11.1978,11.3391,31117744
2020-01-30,10.9505,10.9858,10.5619,10.6679,137855301
2020-01-31,10.6326,10.7385,10.456,10.5266,68549345
2020-02-03,10.2087,10.5972,9.9967,10.5972,75514825
2020-02-04,11.6923,11.6923,10.7385,10.7385,70790085
2020-02-05,10.7739,11.0918,10.7739,10.9505,77032246
2020-02-06,11.1624,11.551,11.1271,11.4804,157712052
2020-02-07,11.445,11.657,11.4097,11.551,80109163
2020-02-10,11.4097,11.6923,11.3037,11.5863,44206055
2020-02-11,11.6923,11.9396,11.657,11.7983,72967688
2020-02-12,11.7629,11.9749,11.7276,11.9396,79548774
2020-02-13,12.0102,12.1162,11.7629,11.9042,65415317
2020-02-14,11.7276,11.7983,11.657,11.657,43506095
2020-02-17,11.657,11.6923,11.551,11.5863,40030219
2020-02-18,11.5863,11.5863,11.3744,11.4097,44154247
2020-02-19,11.3744,11.4804,11.3391,11.3744,30092840
2020-02-20,11.4804,11.657,11.3744,11.5157,41324196
2020-02-21,11.4097,11.4804,11.3037,11.3391,26572971
2020-02-24,11.2331,11.2684,11.1624,11.1624,42409882
2020-02-25,11.0211,11.3744,11.0211,11.2331,39151580
2020-02-26,11.0211,11.1271,11.0211,11.0211,47662845
2020-02-27,11.0211,11.1271,10.7739,10.8092,79271042
2020-03-02,10.5619,10.9152,10.5619,10.7739,89628541
2020-03-03,10.9858,11.1271,10.8445,10.9505,88570177
2020-03-04,10.9505,11.3037,10.9505,11.1624,84749276
2020-03-05,11.3037,11.3391,11.0918,11.0918,59085885
2020-03-06,10.9858,11.0211,10.8798,10.9152,69534487
2020-03-09,10.7032,10.7032,10.5619,10.6326,82969389
2020-03-10,10.5619,10.7739,10.456,10.5619,82904523
2020-03-11,10.5973,10.6326,10.456,10.456,55553147
2020-03-12,10.3147,10.35,9.7848,10.138,138258958
2020-03-13,9.6788,10.1027,9.6435,9.9261,211904177
2020-03-16,9.8908,9.9614,9.7141,9.8201,81036386
2020-03-17,9.7141,9.8908,9.6435,9.7141,132863414
2020-03-18,9.7495,9.8908,9.7141,9.7495,90628139
2020-03-19,9.7141,9.7495,9.2549,9.6788,151597652
2020-03-20,9.7495,10.1734,9.7495,9.7848,157756287
2020-03-23,9.5728,9.7848,9.5375,9.7141,59406609
2020-03-24,9.9261,9.9967,9.7495,9.7848,100357252
2020-03-25,9.9261,10.138,9.8554,9.9614,187932889
2020-03-26,9.9967,10.0321,9.8554,9.9614,74645046
2020-03-27,10.138,10.138,9.8201,9.8908,59235321
2020-03-30,9.7848,9.8554,9.7141,9.8554,38765524
2020-03-31,10.138,10.138,9.6435,9.6435,79000889
2020-04-01,9.7848,9.7848,9.6435,9.7495,44891990
2020-04-06,9.8554,9.9614,9.7495,9.9614,75417890
2020-04-07,10.0674,10.1027,9.8554,9.9967,66031028
2020-04-08,9.9967,10.1027,9.9614,10.0321,59324325
2020-04-09,10.1027,10.1734,9.9614,10.0321,40473210
2020-04-10,10.0674,10.1027,9.9967,10.1027,23315732
2020-04-13,10.2087,10.6679,10.1734,10.456,94375364
2020-04-14,10.6326,10.7032,10.4913,10.7032,70873919
2020-04-15,10.7032,10.7385,10.5266,10.6679,76800916
2020-04-16,10.4913,10.6679,10.456,10.5266,53398536
2020-04-17,10.7385,10.9152,10.5972,10.6326,102841345
2020-04-20,10.6679,10.7385,10.5619,10.7032,46983290
2020-04-21,10.6679,10.8445,10.456,10.456,74235734
2020-04-22,10.456,10.7385,10.4206,10.7385,51801119
2020-04-23,10.9152,11.3037,10.8798,11.1624,157791012
2020-04-24,11.2331,11.3744,11.1978,11.2331,104062670
2020-04-27,11.4097,11.5157,11.2331,11.4097,121440284
2020-04-28,10.9505,11.0211,10.4206,10.5972,219150807
2020-04-29,10.7385,10.9505,10.7385,10.8092,96798319
2020-04-30,10.9152,11.0211,10.8445,10.9858,64768656
2020-05-04,10.6679,10.9152,10.6326,10.8445,47975074
2020-05-05,10.9505,10.9858,10.7739,10.7739,34096450
2020-05-06,10.7739,10.9152,10.7739,10.8092,34763487
2020-05-07,10.9152,11.1978,10.8092,11.0211,58025473
2020-05-08,11.1978,11.1978,10.9505,11.0565,39736136
