Date,Open,High,Low,Close,Volume
2014-01-09,5.9987,6.04,5.978,6.0194,24223830
2014-01-10,6.04,6.0607,5.9987,6.0607,20090054
2014-01-13,6.0814,6.1021,6.0194,6.04,18368049
2014-01-14,6.04,6.0607,6.0194,6.0194,10899598
2014-01-15,6.0194,6.0607,6.0194,6.0194,19315072
2014-01-16,6.04,6.0607,5.9987,5.9987,19686484
2014-01-17,5.9987,6.04,5.9987,6.04,11881993
2014-01-20,6.04,6.04,5.9987,6.04,10589283
2014-01-21,6.0194,6.04,5.9987,5.9987,15671689
2014-01-22,5.9987,6.04,5.9987,6.04,16562437
2014-01-23,6.04,6.04,5.9987,5.9987,15126629
2014-01-24,5.9987,6.04,5.9573,6.04,29214589
2014-01-27,5.978,5.9987,5.9159,5.9366,43817060
2014-02-05,5.8539,5.9159,5.7505,5.8125,75528636
2014-02-06,5.8125,5.8539,5.7918,5.8125,30071571
2014-02-07,5.8332,5.8953,5.8332,5.8746,20889154
2014-02-10,5.8746,5.9159,5.8125,5.8539,27306074
2014-02-11,5.8952,5.9573,5.8952,5.9366,29909179
2014-02-12,5.978,5.9987,5.9573,5.9573,26027835
2014-02-13,5.9573,5.978,5.9366,5.9366,11798385
2014-02-14,5.9573,5.9987,5.9573,5.978,22292805
2014-02-17,5.9987,6.0194,5.9573,5.9987,19729896
2014-02-18,5.9987,6.04,5.978,6.04,15592905
2014-02-19,6.0276,6.0485,5.9859,6.0485,20278703
2014-02-20,6.0067,6.0485,6.0067,6.0485,14718285
2014-02-21,6.0485,6.0902,6.0276,6.0693,17794295
2014-02-24,6.0276,6.0485,5.9442,5.965,30201985
2014-02-25,5.965,5.9859,5.9233,5.9442,25598335
2014-02-26,5.9233,5.9859,5.9025,5.9233,21149362
2014-02-27,5.9233,5.9442,5.9025,5.9442,25532956
2014-03-03,5.9233,5.9442,5.8607,5.8816,47446139
2014-03-04,5.8607,5.8816,5.819,5.819,33145642
2014-03-05,5.8399,5.8816,5.8399,5.8607,22450567
2014-03-06,5.8607,5.9025,5.8607,5.9025,20476435
2014-03-07,5.9025,5.9233,5.8607,5.9025,15802622
2014-03-10,5.9233,5.9233,5.8399,5.8816,22764706
2014-03-11,5.9025,5.9025,5.8399,5.8399,18948795
2014-03-12,5.8399,5.8607,5.7773,5.8399,31925763
2014-03-13,5.819,5.8607,5.7982,5.7982,31402729
2014-03-14,5.7773,5.7982,5.7356,5.7565,20624735
2014-03-17,5.7565,5.7773,5.7565,5.7773,16781715
2014-03-18,5.7773,5.8399,5.7773,5.7982,22638732
2014-03-19,5.8399,5.8399,5.7773,5.7982,17891566
2014-03-20,5.7773,5.7773,5.7148,5.7148,26311127
2014-03-21,5.7148,5.7356,5.6939,5.6939,29240433
2014-03-24,5.673,5.6939,5.6105,5.6939,28561127
2014-03-25,5.673,5.7356,5.6522,5.673,20597626
2014-03-26,5.6939,5.7148,5.6939,5.6939,15824947
2014-03-27,5.7148,5.7773,5.6939,5.7148,22732814
2014-03-28,5.7356,5.7565,5.7148,5.7565,17349398
2014-03-31,5.7565,5.7565,5.7148,5.7565,24818569
2014-04-01,5.7148,5.7773,5.7148,5.7565,15788271
2014-04-02,5.7565,5.7773,5.7356,5.7356,24254076
2014-04-03,5.7356,5.7565,5.7148,5.7565,20203756
2014-04-07,5.7148,5.7356,5.6939,5.7356,25789689
2014-04-08,5.7356,5.8399,5.7148,5.8399,21356662
2014-04-09,5.8399,5.8607,5.7982,5.8399,31311836
2014-04-10,5.8607,5.9025,5.8399,5.9025,32791638
2014-04-11,5.8607,5.8816,5.8399,5.8816,19599398
2014-04-14,5.8816,5.9025,5.8607,5.8607,13311836
2014-04-15,5.8816,5.9025,5.819,5.819,23077251
2014-04-16,5.819,5.8399,5.7982,5.7982,19747697
2014-04-17,5.7773,5.7982,5.7565,5.7773,71579024
2014-04-18,5.7773,5.7982,5.7565,5.7982,20013997
2014-04-21,5.7982,5.7982,5.7565,5.7565,19208717
2014-04-22,5.7565,5.7773,5.7356,5.7565,14147413
2014-04-23,5.7565,5.7982,5.7148,5.7356,29375975
2014-04-24,5.7148,5.7356,5.6939,5.6939,18784550
2014-04-25,5.7148,5.819,5.6939,5.7356,69764354
2014-04-28,5.7356,5.7982,5.7148,5.7773,36074948
2014-04-29,5.7982,5.819,5.7773,5.7982,20847980
2014-04-30,5.7982,5.819,5.7148,5.7148,35395642
2014-05-02,5.7148,5.7982,5.7148,5.7773,20696492
2014-05-05,5.819,5.819,5.7773,5.7982,25076896
2014-05-06,5.819,5.8816,5.7982,5.8816,40927358
2014-05-07,5.8399,5.8816,5.819,5.8816,32308470
2014-05-08,5.8816,5.9025,5.8399,5.9025,31983169
2014-05-09,5.9025,5.9025,5.8607,5.8607,26512049
2014-05-12,5.8816,5.9025,5.8607,5.8816,20023565
2014-05-13,5.9025,5.9233,5.8816,5.9233,24549079
2014-05-14,5.8816,5.9233,5.8607,5.9025,39259391
2014-05-15,5.9233,6.0067,5.9025,6.0067,46436748
2014-05-16,5.9859,6.0276,5.965,6.0276,27373140
2014-05-19,6.0276,6.0276,5.9859,6.0276,21909993
2014-05-20,6.0485,6.0485,5.9859,5.9859,18197732
2014-05-21,5.9859,5.9859,5.9442,5.965,22858788
2014-05-22,5.965,6.0067,5.965,5.9859,16489901
2014-05-23,5.965,6.0276,5.965,6.0276,21654855
2014-05-26,6.0276,6.0276,6.0067,6.0276,13236889
2014-05-27,6.0276,6.0485,6.0067,6.0485,15877569
2014-05-28,6.0485,6.111,6.0276,6.111,44225019
2014-05-29,6.111,6.1319,6.0902,6.1319,29332921
2014-05-30,6.1319,6.2153,6.0902,6.2153,84315205
2014-06-03,6.1945,6.1945,6.1319,6.1945,33966868
2014-06-04,6.1527,6.1736,6.1319,6.1319,21583097
2014-06-05,6.1319,6.1736,6.0902,6.1736,15606485
2014-06-06,6.1736,6.1945,6.1319,6.1527,14780475
2014-06-09,6.1736,6.1945,6.1527,6.1945,17360560
2014-06-10,6.2153,6.2362,6.1945,6.2362,36097272
2014-06-11,6.257,6.2987,6.2362,6.2987,41788449
2014-06-12,6.2987,6.3196,6.257,6.2987,30068037
2014-06-13,6.257,6.3613,6.257,6.3613,43104005
2014-06-16,6.3613,6.4239,6.3405,6.3822,36215274
2014-06-17,6.3822,6.4656,6.3822,6.4656,43434090
2014-06-18,6.4656,6.4865,6.3613,6.4447,49565381
2014-06-19,6.4447,6.4656,6.4239,6.4239,22911411
2014-06-20,6.4447,6.4447,6.403,6.4239,26891567
2014-06-23,6.403,6.4447,6.3613,6.3822,29851170
2014-06-24,6.3822,6.403,6.3405,6.3613,22622786
2014-06-25,6.3613,6.403,6.3405,6.403,23070872
2014-06-26,6.403,6.4239,6.3822,6.4239,16043409
2014-06-27,6.4239,6.4239,6.3613,6.3822,21034550
2014-06-30,6.3822,6.403,6.3613,6.3822,23349930
2014-07-01,6.3613,6.4239,6.3613,6.4239,20387137
2014-07-02,6.4239,6.4447,6.3822,6.4239,31737598
2014-07-03,6.403,6.4239,6.3822,6.3822,17636428
2014-07-04,6.403,6.4239,6.3822,6.3822,19500532
2014-07-07,6.3822,6.4239,6.3822,6.403,21249823
2014-07-08,6.4239,6.4447,6.403,6.4239,33871191
2014-07-09,6.4239,6.5907,6.4239,6.549,62736891
2014-07-10,6.5699,6.6533,6.5699,6.6533,55315558
2014-07-11,6.6324,6.6324,6.4865,6.5073,49391568
2014-07-14,6.5282,6.6116,6.4865,6.549,30007442
2014-07-15,6.6116,6.6742,6.5907,6.6533,40051915
2014-07-16,6.6533,6.6742,6.5699,6.6324,33625621
2014-07-17,6.6116,6.6324,6.5699,6.6324,27344437
2014-07-18,6.5907,6.6324,6.5699,6.6116,22090185
2014-07-21,6.6324,6.6742,6.6324,6.6742,29202162
2014-07-22,6.6742,6.695,6.6533,6.695,37505316
2014-07-23,6.695,6.695,6.695,6.695,0
2014-07-24,6.695,6.7159,6.6742,6.695,31029590
2014-07-25,6.695,6.7576,6.6742,6.7367,44883594
2014-07-28,6.7159,6.841,6.695,6.8202,44984055
2014-07-29,6.841,6.9036,6.7159,6.7576,64541993
2014-07-30,6.7784,6.841,6.7576,6.8202,35582212
2014-07-31,6.8202,6.8202,6.695,6.7159,48348690
2014-08-01,6.6324,6.6742,6.5699,6.6742,44727322
2014-08-04,6.6742,6.7367,6.6116,6.695,42075479
2014-08-05,6.695,6.695,6.5699,6.5699,47694899
2014-08-06,6.549,6.6324,6.5282,6.6324,35381291
2014-08-07,6.6533,6.6742,6.6116,6.6533,24644756
2014-08-08,6.6533,6.6533,6.5699,6.6324,31058293
2014-08-11,6.6533,6.7159,6.6533,6.6742,34719526
2014-08-12,6.695,6.7159,6.6533,6.7159,33590539
2014-08-13,6.7159,6.7576,6.695,6.7576,40327783
2014-08-14,6.7576,6.7576,6.6742,6.6742,49720058
2014-08-15,6.6533,6.6742,6.6324,6.6533,55398478
2014-08-18,6.6533,6.6742,6.6116,6.6324,116274455
2014-08-19,6.6981,6.9567,6.6981,6.9097,114860871
2014-08-20,6.9567,7.0037,6.9097,7.0037,45050873
2014-08-21,7.0037,7.0272,6.9567,6.9802,42147079
2014-08-22,7.0037,7.1682,6.9802,7.1682,56986598
2014-08-25,7.2152,7.2387,7.0742,7.0977,52928249
2014-08-26,7.0977,7.1212,7.0507,7.0507,35077602
2014-08-27,7.0977,7.1682,7.0977,7.1212,37881315
2014-08-28,7.1917,7.1917,7.1447,7.1917,33205075
2014-08-29,7.2152,7.2152,7.1447,7.1447,47629767
2014-09-01,7.2152,7.2152,7.1212,7.1212,23558154
2014-09-02,7.1682,7.1917,7.0742,7.1212,33759146
2014-09-03,7.1682,7.2387,7.1212,7.2387,37979945
2014-09-04,7.2387,7.2857,7.1917,7.2622,30468082
2014-09-05,7.2622,7.2622,7.1917,7.2387,27203127
2014-09-09,7.2387,7.2387,7.1447,7.1917,38758835
2014-09-10,7.2152,7.2152,7.0977,7.1917,40103399
2014-09-11,7.2152,7.2152,7.1212,7.1212,27744143
2014-09-12,7.1917,7.2152,7.0977,7.1447,32387023
2014-09-15,7.0977,7.1447,7.0742,7.0977,23803280
2014-09-16,7.0977,7.0977,7.0507,7.0742,27606351
2014-09-17,7.0742,7.1447,7.0272,7.0272,48312927
2014-09-18,7.0507,7.0977,7.0272,7.0507,21556538
2014-09-19,7.0977,7.1212,7.0272,7.0272,25152195
2014-09-22,7.0272,7.0507,6.9567,7.0507,29725453
2014-09-23,7.0507,7.0507,7.0037,7.0507,16263858
2014-09-24,7.0272,7.0272,6.9802,7.0272,17689647
2014-09-25,7.0037,7.0272,6.9097,6.9332,39704526
2014-09-26,6.8627,6.9567,6.8392,6.8627,29091608
2014-09-29,6.8627,6.8862,6.7922,6.8157,33538678
2014-09-30,6.8157,6.8157,6.6511,6.6981,52909393
2014-10-01,6.6981,6.7922,6.6511,6.7687,21704483
2014-10-02,6.7216,6.7922,6.6746,6.7216,27258244
2014-10-03,6.7687,6.8627,6.7452,6.8627,17882556
2014-10-06,6.9097,6.9097,6.7687,6.7687,20506414
2014-10-07,6.7687,6.8157,6.6981,6.7687,23089660
2014-10-08,6.7687,6.7687,6.6746,6.6746,29457121
2014-10-09,6.7216,6.7687,6.7216,6.7687,22571850
2014-10-13,6.6511,6.6981,6.5571,6.5571,54560001
2014-10-14,6.5336,6.6276,6.4866,6.5806,30478235
2014-10-15,6.5806,6.6041,6.5336,6.5336,26154454
2014-10-16,6.4866,6.5806,6.4396,6.5336,28308367
2014-10-17,6.5571,6.6276,6.5101,6.5101,34076793
2014-10-20,6.6041,6.6746,6.5806,6.6746,15814219
2014-10-21,6.6511,6.6746,6.6041,6.6041,14943951
2014-10-22,6.6981,6.6981,6.6276,6.6746,11887860
2014-10-23,6.6746,6.6981,6.6511,6.6746,4410808
2014-10-24,6.6746,6.6981,6.6041,6.6746,11032097
2014-10-27,6.6746,6.6981,6.6276,6.6276,12183751
2014-10-28,6.6981,6.8157,6.6981,6.7922,25983301
2014-10-29,6.8157,6.8627,6.7922,6.8627,19305445
2014-10-30,6.8627,6.8627,6.7452,6.7452,28792816
2014-10-31,6.7922,6.8157,6.7687,6.8157,16553947
2014-11-03,6.8392,6.8862,6.8157,6.8627,15531382
2014-11-04,6.8862,6.9332,6.8627,6.9097,19193760
2014-11-05,6.9097,6.9332,6.8157,6.8627,10598413
2014-11-06,6.8392,6.8627,6.8157,6.8157,8588094
2014-11-07,6.7922,6.8157,6.7687,6.7922,17279171
2014-11-10,6.7922,6.8862,6.7922,6.8392,23017138
2014-11-11,6.8392,6.8392,6.7687,6.7922,20433892
2014-11-12,6.7687,6.7922,6.6746,6.6746,29265662
2014-11-13,6.6746,6.7452,6.6746,6.6981,15659022
2014-11-14,6.6981,6.6981,6.6276,6.6981,36915318
2014-11-17,6.7216,6.7451,6.6276,6.6746,20616648
2014-11-18,6.6981,6.7216,6.6276,6.6746,19507057
2014-11-19,6.6746,6.7452,6.6746,6.7216,32820707
2014-11-20,6.7216,6.7687,6.7216,6.7452,20822612
2014-11-21,6.7452,6.7922,6.7216,6.7922,24206504
2014-11-24,6.7922,6.8157,6.7452,6.7687,18088520
2014-11-25,6.7687,6.7687,6.6981,6.6981,22603760
2014-11-26,6.6981,6.7452,6.6746,6.6981,19765236
2014-11-27,6.6981,6.7452,6.6981,6.7452,19776840
2014-11-28,6.7452,6.7687,6.6981,6.7452,15405194
2014-12-01,6.6276,6.7216,6.5806,6.6746,29502085
2014-12-02,6.6746,6.6746,6.5806,6.5806,31191855
2014-12-03,6.6276,6.7216,6.5806,6.7216,22905453
2014-12-04,6.7216,6.7451,6.6746,6.6746,23561055
2014-12-05,6.6746,6.7216,6.6746,6.7216,9819523
2014-12-08,6.6981,6.7216,6.6511,6.6746,16848388
2014-12-09,6.2281,6.3926,6.2281,6.3691,174511940
2014-12-10,6.3221,6.3221,6.1811,6.2046,86558305
2014-12-11,6.1106,6.1576,6.0636,6.0871,66671231
2014-12-12,6.0871,6.1811,6.0636,6.1341,49850401
2014-12-15,6.1106,6.1106,6.0166,6.0401,36587517
2014-12-16,6.0401,6.0636,5.9696,5.9696,42711302
2014-12-17,5.9696,5.9931,5.7111,5.8051,114283593
2014-12-18,5.8051,5.8521,5.7346,5.7346,41546594
2014-12-19,5.7816,5.9696,5.7581,5.9696,58026569
2014-12-22,5.9696,6.0871,5.9696,6.0636,41121613
2014-12-23,6.0871,6.1106,6.0401,6.1106,30595721
2014-12-24,6.1106,6.1576,6.0636,6.1576,30732063
2014-12-25,6.1576,6.1811,6.0871,6.1341,15686580
2014-12-26,6.1106,6.1341,6.0871,6.1106,11545555
2014-12-29,6.1341,6.1576,6.1106,6.1576,17050000
2014-12-30,6.1576,6.1811,6.1106,6.1341,12447733
2014-12-31,6.1341,6.1341,6.1106,6.1341,11303330
2015-01-05,6.1106,6.1341,6.0401,6.0401,29129320
2015-01-06,5.9931,6.0166,5.8756,5.8991,44351758
2015-01-07,5.8991,5.9696,5.8756,5.9226,21076440
2015-01-08,5.9461,6.0166,5.9226,5.9931,22349932
2015-01-09,6.0401,6.0636,5.9931,6.0401,20845819
2015-01-12,5.9931,6.0166,5.9696,5.9696,21175070
2015-01-13,5.9461,6.0636,5.9461,6.0401,27132055
2015-01-14,6.0401,6.0636,5.9931,6.0166,35039890
2015-01-15,6.0401,6.0636,6.0166,6.0401,20486108
2015-01-16,6.0166,6.0166,5.9226,5.9226,21714637
2015-01-19,5.9696,6.0166,5.9461,5.9696,13248379
2015-01-20,6.0166,6.0401,5.9696,6.0166,16759911
2015-01-21,6.0636,6.0636,5.9931,6.0401,17218252
2015-01-22,6.0636,6.0871,6.0401,6.0871,23487082
2015-01-23,6.1341,6.1576,6.0636,6.0636,42505339
2015-01-26,6.0871,6.1576,6.0636,6.1576,33776551
2015-01-27,6.2046,6.2046,6.1576,6.2046,27042127
2015-01-28,6.1811,6.2516,6.1576,6.2516,21723339
2015-01-29,6.2281,6.2516,6.1576,6.1576,24802637
2015-01-30,6.1576,6.1811,6.0871,6.0871,18820995
2015-02-02,6.0636,6.2046,6.0636,6.2046,22886597
2015-02-03,6.2046,6.2516,6.1811,6.1811,13080128
2015-02-04,6.2281,6.2516,6.2046,6.2281,21385385
2015-02-05,6.2046,6.2516,6.2046,6.2281,11371501
2015-02-06,6.2516,6.2516,6.2046,6.2046,13219370
2015-02-09,6.2046,6.2281,6.1811,6.2046,13107686
2015-02-10,6.2046,6.2751,6.2046,6.2516,27707882
2015-02-11,6.2516,6.2751,6.2046,6.2046,24380557
2015-02-12,6.2516,6.2516,6.2046,6.2516,17032595
2015-02-13,6.2516,6.2751,6.2281,6.2751,24184747
2015-02-24,6.2986,6.3456,6.2751,6.2986,41070847
2015-02-25,6.3221,6.3456,6.2986,6.3456,16884649
2015-02-26,6.3456,6.3456,6.2986,6.3221,18284330
2015-03-02,6.3221,6.3456,6.2751,6.2751,29773318
2015-03-03,6.2751,6.2986,6.2516,6.2751,15084645
2015-03-04,6.2516,6.2751,6.2281,6.2751,9951514
2015-03-05,6.2516,6.2751,6.1811,6.1811,28514330
2015-03-06,6.2046,6.2281,6.1811,6.2281,15044032
2015-03-09,6.2281,6.2281,6.1576,6.1811,16330578
2015-03-10,6.1811,6.1811,6.1106,6.1106,27900792
2015-03-11,6.0871,6.2046,6.0871,6.1106,29455670
2015-03-12,6.1341,6.2046,6.1106,6.1811,18979094
2015-03-13,6.1811,6.2046,6.1341,6.1341,14131701
2015-03-16,6.1341,6.2046,6.1341,6.1341,13879324
2015-03-17,6.2046,6.2281,6.1811,6.1811,24821493
2015-03-18,6.2046,6.3221,6.1811,6.3221,49866356
2015-03-19,6.3456,6.3456,6.2986,6.3221,26804254
2015-03-20,6.2516,6.2986,6.2046,6.2516,40418146
2015-03-23,6.2516,6.2751,6.1811,6.2516,18111727
2015-03-24,6.2516,6.2751,6.1811,6.2046,14793105
2015-03-25,6.1811,6.2046,6.1341,6.1341,21030026
2015-03-26,6.1341,6.2516,6.1341,6.2516,21408592
2015-03-27,6.2046,6.2516,6.1576,6.1576,20190217
2015-03-30,6.1576,6.2516,6.1576,6.1811,19051616
2015-03-31,6.2046,6.2986,6.2046,6.2516,38948844
2015-04-01,6.2516,6.2751,6.2281,6.2281,21412944
2015-04-02,6.2281,6.2751,6.2046,6.2751,21824870
2015-04-07,6.2751,6.2751,6.2281,6.2516,21199728
2015-04-08,6.2516,6.2986,6.2281,6.2751,24937529
2015-04-09,6.2516,6.3221,6.2516,6.3221,25078222
2015-04-10,6.3221,6.3456,6.2986,6.3456,25720770
2015-04-13,6.3456,6.3691,6.3221,6.3691,22642922
2015-04-14,6.3456,6.3926,6.3221,6.3456,22442761
2015-04-15,6.3691,6.3691,6.2516,6.2986,34149316
2015-04-16,6.3221,6.3691,6.2986,6.3691,31003297
2015-04-17,6.3691,6.3926,6.2986,6.2986,24132531
2015-04-20,6.2751,6.3221,6.2516,6.2516,26907236
2015-04-21,6.2751,6.3691,6.2751,6.3456,35419907
2015-04-22,6.3456,6.3691,6.2986,6.3221,24077414
2015-04-23,6.3456,6.6041,6.3456,6.5571,117510837
2015-04-24,6.5571,6.6041,6.4866,6.5571,66373889
2015-04-27,6.6041,6.7216,6.6041,6.6981,69557620
2015-04-28,6.6511,6.7216,6.6276,6.6981,58072983
2015-04-29,6.6746,6.6981,6.5336,6.6041,49732915
2015-04-30,6.6041,6.6511,6.5806,6.6041,34591702
2015-05-04,6.6276,6.6511,6.5336,6.5336,39733535
2015-05-05,6.5336,6.5806,6.5336,6.5806,31246972
2015-05-06,6.5336,6.5336,6.4866,6.5101,29809579
2015-05-07,6.4866,6.4866,6.3691,6.3691,39617500
2015-05-08,6.3926,6.4396,6.3691,6.3691,18629536
2015-05-11,6.4396,6.4866,6.3926,6.3926,27364126
2015-05-12,6.3926,6.4631,6.3926,6.4161,28869690
2015-05-13,6.3926,6.4161,6.3691,6.3691,36871804
2015-05-14,6.3691,6.3691,6.2281,6.2281,49735816
2015-05-15,6.2516,6.2986,6.2281,6.2516,33189120
2015-05-18,6.2516,6.2986,6.2046,6.2281,24419720
2015-05-19,6.2281,6.3456,6.2281,6.3221,28498376
2015-05-20,6.2986,6.3221,6.2516,6.2516,36810885
2015-05-21,6.2516,6.2516,6.1576,6.2281,45290197
2015-05-22,6.2281,6.2986,6.2046,6.2751,33148508
2015-05-25,6.2986,6.2986,6.2516,6.2986,10820332
2015-05-26,6.3456,6.3456,6.2516,6.2516,25246474
2015-05-27,6.2516,6.2986,6.2516,6.2516,26889830
2015-05-28,6.2986,6.3456,6.2751,6.2986,35862293
2015-05-29,6.2986,6.3221,6.2516,6.2516,54886352
2015-06-01,6.2751,6.2986,6.2281,6.2516,20455649
2015-06-02,6.2516,6.2986,6.2281,6.2751,21526078
2015-06-03,6.2516,6.2751,6.2046,6.2516,24490791
2015-06-04,6.2281,6.2751,6.0871,6.1576,73833536
2015-06-05,6.1106,6.1341,6.0636,6.0871,41903404
2015-06-08,6.0871,6.1106,6.0166,6.0636,29251157
2015-06-09,6.0636,6.0636,5.9696,5.9696,45419286
2015-06-10,5.9696,6.0636,5.9461,6.0166,27029073
2015-06-11,6.0401,6.0871,5.9696,6.0166,26943497
2015-06-12,6.0401,6.0871,6.0166,6.0401,21160566
2015-06-15,6.0401,6.0636,6.0166,6.0401,15988273
2015-06-16,6.0166,6.0401,5.9696,5.9696,20030668
2015-06-17,5.9696,6.0166,5.9226,5.9461,30965585
2015-06-18,5.9461,5.9931,5.9226,5.9226,28865339
2015-06-22,5.9461,5.9931,5.9226,5.9696,31603782
2015-06-23,6.0166,6.1341,5.9931,6.1341,29241004
2015-06-24,6.1341,6.1576,6.0401,6.1106,22811174
2015-06-25,6.1106,6.1341,6.0401,6.0401,29652931
2015-06-26,6.0636,6.1106,6.0401,6.0871,22371689
2015-06-29,6.0401,6.0636,5.9931,5.9931,22318022
2015-06-30,6.0166,6.0636,5.9696,6.0401,18942833
2015-07-01,6.0636,6.1341,6.0401,6.0636,19016806
2015-07-02,6.0871,6.1341,6.0636,6.1341,19089328
2015-07-03,6.0871,6.1341,6.0166,6.1341,18036304
2015-07-06,6.0636,6.1106,6.0401,6.0636,16896253
2015-07-07,6.0636,6.1106,6.0636,6.1106,12459336
2015-07-08,6.0636,6.0871,5.9461,5.9461,39897436
2015-07-09,5.9226,5.9696,5.8756,5.9226,32716274
2015-07-10,5.9226,5.9226,5.9226,5.9226,0
2015-07-13,5.9936,6.0647,5.97,6.0173,24782331
2015-07-14,6.041,6.1121,6.041,6.0647,19234373
2015-07-15,6.0884,6.1121,6.0173,6.041,15500923
2015-07-16,6.0647,6.1121,6.0647,6.0884,12276580
2015-07-17,6.0884,6.1121,6.041,6.0884,20181514
2015-07-20,6.1121,6.1121,6.041,6.041,12952488
2015-07-21,6.041,6.0647,5.9936,6.041,19464994
2015-07-22,6.0173,6.041,5.9936,5.9936,21082242
2015-07-23,5.9936,6.0647,5.97,5.97,14970060
2015-07-24,5.97,6.0173,5.97,5.9936,12159094
2015-07-27,5.9936,5.9936,5.8752,5.8989,25894824
2015-07-28,5.8752,5.8989,5.8278,5.8278,35910158
2015-07-29,5.8278,5.8752,5.7804,5.7804,22580553
2015-07-30,5.8041,5.9226,5.8041,5.9226,17235657
2015-07-31,5.9226,5.9226,5.8278,5.9226,23907712
2015-08-03,5.8989,5.8989,5.8041,5.8515,14942501
2015-08-04,5.8989,5.9226,5.8752,5.9226,15132510
2015-08-05,5.9226,5.9936,5.8989,5.9936,18865959
2015-08-06,5.9936,5.9936,5.8989,5.9226,18929779
2015-08-07,5.8752,5.8989,5.8515,5.8515,13638549
2015-08-10,5.8515,5.9226,5.8515,5.8989,8319762
2015-08-11,5.9226,5.97,5.8989,5.9226,29375896
2015-08-12,5.9226,5.9226,5.662,5.7567,49654591
2015-08-13,5.8278,5.8278,5.7094,5.7094,25363960
2015-08-14,5.733,5.7804,5.7094,5.733,18897869
2015-08-17,5.7567,5.7804,5.7094,5.733,16126066
2015-08-18,5.733,5.7567,5.6857,5.6857,19240174
2015-08-19,5.6383,5.662,5.4488,5.4725,53846381
2015-08-20,5.4725,5.4961,5.3777,5.4014,29547048
2015-08-21,5.3303,5.354,5.2356,5.2356,38854565
2015-08-24,5.1171,5.1408,4.7381,4.8565,91246149
2015-08-25,4.7381,5.1408,4.7381,5.1171,45139350
2015-08-26,5.0697,5.354,5.0697,5.3066,36655688
2015-08-27,5.354,5.4251,5.3303,5.4251,34514828
2015-08-28,5.4488,5.4725,5.3777,5.4014,30443425
2015-08-31,5.4014,5.4014,5.3303,5.4014,32970103
2015-09-01,5.4014,5.4961,5.4014,5.4488,26092085
2015-09-02,5.4014,5.5198,5.354,5.4725,31085972
2015-09-03,5.5198,5.5435,5.4251,5.4961,15438554
2015-09-04,5.4488,5.4961,5.4014,5.4014,13055470
2015-09-07,5.4014,5.4488,5.3303,5.3303,15061438
2015-09-08,5.3303,5.4014,5.3066,5.3303,15366031
2015-09-09,5.4488,5.5435,5.4488,5.5198,29528193
2015-09-10,5.4725,5.5909,5.4488,5.5909,20686270
2015-09-11,5.5672,5.6383,5.5435,5.6383,9055138
2015-09-14,5.6383,5.662,5.5909,5.6146,13228073
2015-09-15,5.6146,5.6383,5.5435,5.5672,8712833
2015-09-16,5.6383,5.6857,5.5672,5.662,25294339
2015-09-17,5.7094,5.7804,5.6857,5.7567,28446159
2015-09-18,5.7567,5.8278,5.7094,5.7804,19660804
2015-09-21,5.6857,5.7094,5.5909,5.5909,21439052
2015-09-22,5.662,5.662,5.5909,5.6383,10315576
2015-09-23,5.6146,5.6146,5.4725,5.4725,27665819
2015-09-24,5.4961,5.5435,5.4251,5.4488,15422599
2015-09-25,5.4488,5.5198,5.4251,5.5198,14704628
2015-09-29,5.5198,5.5198,5.5198,5.5198,0
2015-09-30,5.4014,5.5198,5.3777,5.5198,39485509
2015-10-01,5.4725,5.5672,5.4251,5.4961,23285470
2015-10-02,5.5672,5.6383,5.5435,5.6146,17203747
2015-10-05,5.6146,5.6383,5.5672,5.6146,10605666
2015-10-06,5.6383,5.6857,5.5909,5.6146,17908664
2015-10-07,5.6146,5.6857,5.5672,5.6857,15444356
2015-10-08,5.733,5.8041,5.7094,5.733,24399413
2015-10-12,5.733,5.8041,5.7094,5.8041,25778788
2015-10-13,5.8041,5.8752,5.7804,5.8752,29184437
2015-10-14,5.8752,5.8752,5.7567,5.7804,21563790
2015-10-15,5.8752,5.97,5.8515,5.9463,33091940
2015-10-16,5.9463,5.9936,5.9226,5.97,22434058
2015-10-19,5.9936,6.041,5.9936,6.041,19995857
2015-10-20,6.041,6.0884,5.9936,6.0647,24067261
2015-10-21,6.1121,6.1121,5.97,5.9936,17957980
2015-10-22,5.9936,6.0173,5.97,6.0173,16376993
2015-10-23,6.0647,6.1121,6.0173,6.0647,27168316
2015-10-26,6.0884,6.1595,6.0647,6.1595,26337210
2015-10-27,6.1358,6.1595,6.041,6.1121,27162514
2015-10-28,6.0884,6.1358,6.0173,6.1121,18015998
2015-10-29,6.1358,6.1358,5.9936,6.041,23342038
2015-10-30,6.0173,6.0884,5.9936,6.041,20291748
2015-11-02,5.9936,6.0647,5.97,6.0647,11327988
2015-11-03,6.0647,6.1595,6.0647,6.1595,31761881
2015-11-04,6.1832,6.2069,6.1121,6.1832,32054871
2015-11-05,6.1832,6.1832,6.1358,6.1832,13748783
2015-11-06,6.1595,6.1832,6.0173,6.041,27825368
2015-11-09,6.041,6.1121,6.0173,6.0647,13246929
2015-11-10,6.0173,6.0173,5.9463,5.9463,23563956
2015-11-11,5.9226,5.97,5.8515,5.8515,30565262
2015-11-12,5.8515,5.9226,5.8515,5.9226,13435487
2015-11-13,5.8278,5.8989,5.7804,5.7804,31597980
