Date,Open,High,Low,Close,Volume
2018-03-01,145.3851,146.3947,143.0294,145.0486,689411
2018-03-02,142.6928,143.7024,142.0197,143.7024,582086
2018-03-05,145.7217,145.7217,141.6832,142.0197,623010
2018-03-06,144.039,144.712,142.6928,143.0293,352982
2018-03-07,142.6928,146.0582,142.6928,145.3851,685806
2018-03-08,145.7217,146.0582,144.3755,144.712,962158
2018-03-09,145.7217,146.7313,144.712,146.3947,823111
2018-03-12,147.7409,148.7505,146.7313,148.0774,748119
2018-03-13,148.0774,149.0871,148.0774,149.0871,741407
2018-03-14,148.414,148.414,147.0678,147.7409,350422
2018-03-15,147.0678,147.4044,146.0582,147.4044,371388
2018-03-16,147.4044,147.4044,142.6928,143.7024,1696730
2018-03-19,143.0293,144.712,142.0197,142.3562,1063056
2018-03-20,140.6736,141.6832,140.337,141.3466,1227072
2018-03-21,142.6928,143.3659,141.0101,143.0293,718016
2018-03-22,142.6928,144.0389,142.0197,142.6928,831159
2018-03-23,140.337,141.6832,140.0005,141.0101,796868
2018-03-26,140.0005,142.0197,139.6639,141.0101,542747
2018-03-27,142.3563,143.3659,141.3466,141.3466,597366
2018-03-28,141.0101,142.6928,140.0005,140.6736,642300
2018-03-29,142.3563,142.3563,140.0005,140.6736,1085919
2018-03-30,142.6928,142.6928,140.6736,140.6736,525013
2018-04-02,141.6832,142.3563,141.3466,141.3466,636967
2018-04-03,140.337,140.337,138.9909,139.3274,974969
2018-04-09,139.3274,141.0101,138.9909,139.6639,1566412
2018-04-10,138.9909,140.337,138.6543,138.6543,927602
2018-04-11,140.337,140.6736,138.3178,138.6543,738525
2018-04-12,140.0005,140.6736,137.9812,139.3274,469132
2018-04-13,140.0005,140.337,138.9909,139.3274,612846
2018-04-16,138.9908,139.3274,137.9812,137.9812,726417
2018-04-17,137.9813,138.6543,134.6159,135.6255,2205837
2018-04-18,136.2986,136.6351,135.6255,135.6255,1068413
2018-04-19,136.2986,137.3082,136.2986,136.9716,1220600
2018-04-20,136.9716,136.9716,136.2986,136.6351,1153169
2018-04-23,136.6351,138.9909,135.6255,136.9716,585524
2018-04-24,136.9716,137.3082,135.6255,136.9716,785751
2018-04-25,139.3274,139.3274,135.2889,136.6351,584290
2018-04-26,136.6351,137.3082,135.2889,135.2889,364022
2018-04-27,135.6255,136.6351,134.6158,134.9524,628384
2018-04-30,135.2889,139.3274,135.2889,137.6447,1061993
2018-05-02,136.6351,137.3082,134.6159,135.2889,775995
2018-05-03,135.2889,140.0005,135.2889,138.9909,1465355
2018-05-04,138.3178,139.6639,137.3082,137.3082,1030338
2018-05-07,137.3081,138.3178,136.9716,138.3178,542196
2018-05-08,138.9908,139.6639,137.6447,137.9812,499295
2018-05-09,138.3178,138.6543,137.3081,137.9812,373633
2018-05-10,139.3274,140.0005,138.3178,138.9909,375728
2018-05-11,139.664,140.6736,139.664,140.337,298409
2018-05-14,141.0101,141.3467,140.337,140.337,543979
2018-05-15,140.337,140.337,136.9716,138.3178,539538
2018-05-16,138.6543,141.0101,138.3178,141.0101,501112
2018-05-17,141.3466,141.3466,138.9909,138.9909,410157
2018-05-18,139.3274,140.337,137.9813,138.6543,304730
2018-05-21,138.6543,141.0101,138.6543,140.6736,475571
2018-05-22,140.6736,141.6832,139.664,140.337,564520
2018-05-23,141.0101,141.0101,138.9909,139.6639,388382
2018-05-24,140.0005,140.337,139.3274,140.0005,206429
2018-05-25,139.3274,140.6736,138.9909,140.0005,258751
2018-05-28,140.6736,141.3466,140.337,140.6736,271802
2018-05-29,141.3466,141.3466,139.6639,140.6736,336852
2018-05-30,138.9909,138.9909,136.2985,136.2985,924541
2018-05-31,138.3178,138.3178,135.962,136.6351,1724919
2018-06-01,136.6351,137.6447,136.2985,137.6447,373006
2018-06-04,138.3178,139.3274,137.9812,138.3178,487865
2018-06-05,139.664,140.0005,138.9909,140.0005,598409
2018-06-06,138.9909,140.337,138.3178,139.3274,843652
2018-06-07,139.6639,140.0005,138.3178,139.3274,432353
2018-06-08,141.0101,142.3562,140.337,141.0101,1196403
2018-06-11,142.0197,142.3563,140.0005,140.337,487275
2018-06-12,139.3274,140.6736,138.9909,139.3274,301015
2018-06-13,139.3274,141.0101,139.3274,139.3274,454508
2018-06-14,138.6543,139.664,138.3178,138.6543,639894
2018-06-15,138.3178,140.0005,137.9812,138.9909,1404424
2018-06-19,137.6447,137.6447,135.962,136.9716,1231130
2018-06-20,137.3082,138.3178,135.962,137.6447,670276
2018-06-21,137.6447,138.6543,136.9716,136.9716,718917
2018-06-22,136.9716,136.9716,135.6255,135.962,457832
2018-06-25,135.962,135.962,134.6158,134.9524,708896
2018-06-26,134.6158,135.2889,133.9428,134.2793,1072092
2018-06-27,134.6158,134.6158,133.2697,133.6062,1021481
2018-06-28,133.9428,133.9428,131.587,131.587,1617361
2018-06-29,133.9428,135.6255,133.6062,135.2889,1440534
2018-07-02,135.2889,136.6351,133.6062,133.9427,922084
2018-07-03,133.9427,134.2793,129.9043,130.9139,1587049
2018-07-04,131.9235,131.9235,130.9139,131.2505,342211
2018-07-05,131.9235,131.9235,129.9043,129.9043,955360
2018-07-06,130.2408,130.9139,129.9043,129.9043,982114
2018-07-09,130.3191,133.4551,130.3191,132.4097,928338
2018-07-10,134.1519,135.1973,133.1066,134.5004,688197
2018-07-11,134.5004,134.5004,133.1066,133.8035,325815
2018-07-12,133.8035,135.8942,133.4551,135.8942,495011
2018-07-13,136.5911,136.5911,134.5004,135.8942,1421137
2018-07-16,136.2426,136.9395,135.5457,135.8942,483763
2018-07-17,135.1973,139.0302,133.8035,137.288,1111493
2018-07-18,138.6818,140.7725,137.288,140.7725,801161
2018-07-19,140.7725,140.7725,136.9395,138.6818,620764
2018-07-20,138.6818,139.3787,137.6364,137.9849,381858
2018-07-23,139.3787,140.424,138.3333,140.0756,316284
2018-07-24,139.3787,141.1209,137.9849,141.1209,431048
2018-07-25,141.1209,141.8178,139.3787,141.4693,383808
2018-07-26,141.4693,141.4693,137.6364,141.1209,441862
2018-07-27,140.7725,141.4693,140.424,141.1209,371418
2018-07-30,139.7271,139.7271,137.9849,139.0302,904667
2018-07-31,140.0756,141.1209,138.3333,141.1209,781342
2018-08-01,140.0755,142.5147,140.0755,142.5147,708495
2018-08-02,142.1662,142.1662,139.3787,140.0756,311330
2018-08-03,140.0756,140.424,139.7271,139.7271,215025
2018-08-06,139.3787,141.1209,139.3787,139.7271,230051
2018-08-07,139.7271,140.0756,139.3787,139.7271,270939
2018-08-08,140.7724,142.5147,140.424,142.1662,541608
2018-08-09,141.4693,141.4693,140.424,140.424,164309
2018-08-10,140.424,142.1662,140.0756,141.8178,266570
2018-08-13,140.424,140.7725,138.3333,138.6818,542836
2018-08-14,137.9849,139.3787,137.9849,139.0302,328866
2018-08-15,138.3333,139.3787,136.5911,136.5911,419608
2018-08-16,136.9395,139.3787,136.5911,137.288,491279
2018-08-17,137.9849,139.3787,137.6364,137.6364,230258
2018-08-20,138.3333,139.7271,137.288,137.288,519543
2018-08-21,139.0302,140.424,139.0302,140.424,462715
2018-08-22,141.1209,141.4693,139.3787,140.424,463035
2018-08-23,141.4693,142.1662,140.7725,141.8178,410284
2018-08-24,141.4693,142.1662,139.7271,141.8178,299990
2018-08-27,142.8631,145.6507,142.1662,145.6507,844734
2018-08-28,145.6507,147.0445,143.56,147.0445,882757
2018-08-29,147.0445,148.0898,145.9991,147.0445,690991
2018-08-30,147.7414,147.7414,144.6054,145.6507,732092
2018-08-31,145.6507,145.6507,142.8631,145.6507,1323198
2018-09-03,145.6507,145.9991,143.2116,143.9084,343411
2018-09-04,144.9538,144.9538,143.9085,144.9538,170506
2018-09-05,144.9538,144.9538,143.2116,144.2569,583347
2018-09-06,142.1662,145.3023,142.1662,144.2569,505065
2018-09-07,142.1662,143.56,141.4693,142.8631,777182
2018-09-10,144.2569,147.0445,143.2116,146.3476,1126691
2018-09-11,147.7414,149.4836,145.6507,147.0445,1274989
2018-09-12,146.696,148.4383,143.9085,147.7414,877087
2018-09-13,147.7414,149.4836,146.3476,147.0445,870509
2018-09-14,147.3929,150.5289,147.3929,149.8321,1197838
2018-09-17,149.8321,150.1805,149.1352,149.8321,740899
2018-09-18,149.1352,150.8774,148.7867,150.1805,902947
2018-09-19,150.1805,151.2258,149.4836,150.5289,943312
2018-09-20,150.5289,153.665,149.8321,152.6196,1219028
2018-09-21,153.3165,154.7103,152.6196,154.0134,1484112
2018-09-25,152.6196,154.7103,152.2712,154.7103,733767
2018-09-26,155.0587,159.5886,155.0587,158.5432,1328650
2018-09-27,157.1495,163.7699,157.1495,163.4215,1716344
2018-09-28,164.4668,164.4668,156.801,158.5432,2855838
2018-10-01,158.1948,159.937,155.7556,158.1948,1122072
2018-10-02,156.4526,156.801,153.665,155.0588,1096299
2018-10-03,154.0134,155.0588,153.3165,154.0134,513556
2018-10-04,152.6196,153.665,151.9227,152.9681,644891
2018-10-05,151.9227,152.2712,147.7414,151.2258,1270432
2018-10-08,150.8774,151.2259,146.3476,147.3929,999817
2018-10-09,146.3476,146.3476,142.8631,143.2115,1602058
2018-10-11,129.9706,139.7271,129.9706,135.8942,2233556
2018-10-12,132.7582,140.0756,132.7582,139.3787,1374819
2018-10-15,139.3787,139.7271,135.8942,138.6818,994789
2018-10-16,138.6818,139.3787,135.8942,137.288,1137693
2018-10-17,138.3333,140.0756,137.9849,139.3787,1066738
2018-10-18,139.3786,142.8631,139.3786,142.8631,1013941
2018-10-19,141.8178,142.5147,141.1209,142.5147,755040
2018-10-22,142.8631,144.6053,141.4693,144.6053,495284
2018-10-23,145.3022,145.6507,142.1662,142.8631,750159
2018-10-24,143.56,145.9991,142.5147,144.6053,984816
2018-10-25,141.4694,144.6054,141.4694,143.56,1544593
2018-10-26,142.8631,145.3023,141.4694,143.56,805841
2018-10-29,145.6507,147.7414,143.9085,147.0445,1028017
2018-10-30,148.4383,148.7867,143.2116,144.2569,1150652
2018-10-31,146.3476,148.4383,146.3476,148.4383,959305
2018-11-01,149.1352,153.3165,148.4383,152.6196,1036496
2018-11-02,153.3165,154.0134,150.1805,151.5743,925853
2018-11-05,150.5289,154.0134,150.5289,153.3165,929532
2018-11-06,154.0134,154.3619,150.5289,152.6196,855427
2018-11-07,153.3165,158.8917,152.9681,158.8917,1670698
2018-11-08,160.2855,162.3761,158.8917,160.6339,2232256
2018-11-09,159.937,160.9823,158.5432,160.9823,614849
2018-11-12,160.9823,162.3761,158.8917,159.937,696939
2018-11-13,153.665,160.2855,153.665,159.2401,978986
2018-11-14,156.801,160.2854,156.801,158.5432,385153
2018-11-15,158.5432,160.9823,157.4979,160.9823,472023
2018-11-16,162.0277,162.3761,159.5886,160.6339,612653
2018-11-19,162.3762,162.3762,156.801,157.4979,787757
2018-11-20,156.801,156.801,151.9227,154.7103,1628357
2018-11-21,153.3165,153.665,151.9227,153.3165,1087080
2018-11-22,153.3165,155.7556,151.5743,152.6196,962015
2018-11-23,153.665,155.0588,151.5743,154.0134,729734
2018-11-26,155.4072,156.801,152.2712,155.4072,854698
2018-11-27,155.4072,157.1494,152.9681,156.1041,661711
2018-11-28,156.801,160.2855,154.7103,160.2855,1000392
2018-11-29,160.2854,160.6339,156.1041,157.1494,1100152
2018-11-30,158.1948,162.7246,157.4979,162.7246,1600884
2018-12-03,163.073,164.8152,160.6339,162.3761,1732950
2018-12-04,161.3308,163.7699,159.937,161.6792,948379
2018-12-05,160.2855,162.0277,157.8463,159.937,409652
2018-12-06,160.9823,160.9823,155.4072,157.1494,752465
2018-12-07,158.5432,160.9824,158.5432,160.6339,724972
2018-12-10,156.4526,157.8463,155.0588,155.7557,620655
2018-12-11,156.4526,158.5432,155.7557,157.4979,446362
2018-12-12,161.3308,161.3308,156.801,157.1494,696537
2018-12-13,158.8917,159.5886,157.8463,158.8917,810039
2018-12-14,157.4979,157.4979,154.0134,154.0134,707376
2018-12-17,156.1041,156.1041,152.9681,155.4072,702241
2018-12-18,154.0134,156.1041,154.0134,156.1041,346433
2018-12-19,155.4072,156.801,154.0134,156.4526,693961
2018-12-20,156.4525,157.4979,152.9681,152.9681,938117
2018-12-21,150.5289,152.2712,149.8321,149.8321,1518290
2018-12-24,148.7867,149.8321,148.4383,149.4836,438540
2018-12-25,149.4836,149.4836,146.3476,147.7414,263913
2018-12-26,147.3929,148.4383,146.3476,146.3476,172303
2018-12-27,148.4383,150.1805,147.0445,149.1352,368411
2018-12-28,149.1352,149.1352,146.3476,146.696,676415
2019-01-02,147.3929,149.8321,146.3476,147.0445,842444
2019-01-03,147.0445,149.1352,147.0445,149.1352,377946
2019-01-04,147.3929,151.9227,147.0445,151.9227,822075
2019-01-07,152.9681,152.9681,149.8321,151.2258,706919
2019-01-08,151.2258,153.3165,149.4836,151.9227,501766
2019-01-09,153.3165,156.1041,151.9227,154.7103,773152
2019-01-10,154.7103,156.1041,153.3165,155.4072,601590
2019-01-11,154.3619,155.4072,152.9681,154.7103,768503
2019-01-14,154.7103,154.7103,150.5289,150.8774,482211
2019-01-15,152.9681,155.4072,150.8774,154.7103,782624
2019-01-16,156.1041,157.4979,154.7103,155.7557,614401
2019-01-17,156.801,156.801,155.0588,155.0588,268776
2019-01-18,155.4072,159.5886,154.7103,159.5886,989402
2019-01-21,160.2855,161.3308,157.4979,160.2855,842154
2019-01-22,160.2855,160.2855,158.1948,159.937,640109
2019-01-23,158.1948,159.937,157.8463,158.8917,372190
2019-01-24,157.8463,160.2855,157.8463,160.2855,780563
2019-01-25,159.937,161.3308,158.5432,160.9823,555349
2019-01-28,160.9823,160.9823,158.5432,160.9823,835831
2019-01-29,159.5886,159.5886,156.1041,157.4979,553376
2019-01-30,158.5432,159.937,157.1494,159.2401,847254
2019-02-11,160.2855,160.9824,157.4979,157.4979,1328394
2019-02-12,157.4979,159.2401,156.1041,156.801,983846
2019-02-13,156.801,157.8463,150.8774,157.1494,1747262
2019-02-14,157.1494,157.8463,155.0587,157.8463,938261
2019-02-15,157.8463,163.073,157.8463,162.0277,1641998
2019-02-18,162.3761,162.7246,158.8917,159.937,729100
2019-02-19,160.9824,160.9824,157.8463,158.8917,341952
2019-02-20,158.8917,161.3308,158.5432,160.2855,1075161
2019-02-21,160.2855,163.073,158.5432,160.2855,1167122
2019-02-22,160.2854,161.6792,159.2401,160.9823,1228451
2019-02-25,164.4668,164.4668,161.6793,163.4215,1925647
2019-02-26,162.7246,163.7699,161.6793,163.4215,1373738
2019-02-27,163.7699,164.1184,161.6792,163.7699,1282620
2019-03-04,163.7699,165.8606,159.937,161.6792,2114855
2019-03-05,163.4215,169.3451,163.4215,168.2997,2746842
2019-03-06,166.906,168.6482,166.2091,167.2544,1083011
2019-03-07,166.906,168.2997,164.4668,165.1637,869560
2019-03-08,167.2544,168.2997,165.8606,165.8606,717442
2019-03-11,167.6028,167.6028,166.2091,167.2544,667364
2019-03-12,168.6482,168.6482,166.209,166.209,827581
2019-03-13,168.2997,171.4358,168.2997,170.042,1725212
2019-03-14,174.2233,179.1016,171.4358,174.2233,1650690
2019-03-15,173.8749,176.6624,171.0873,174.9202,1927332
2019-03-18,178.4047,181.1923,177.3594,178.7531,2086160
2019-03-19,178.4047,180.4954,175.9656,178.7531,728868
2019-03-20,178.4047,182.2376,177.3593,181.1922,1262859
2019-03-21,181.1922,182.2376,180.1469,181.1922,1311204
2019-03-22,181.1923,181.1923,178.0562,180.4954,1165338
2019-03-25,178.0562,178.7531,176.6625,178.7531,995595
2019-03-26,180.4953,182.2376,179.7985,181.1922,754905
2019-03-27,181.1922,182.586,180.1469,182.586,576873
2019-03-28,180.4954,181.5407,179.1016,180.1469,449129
2019-03-29,180.8438,180.8438,176.6625,178.4047,811628
2019-04-01,179.1015,180.1469,175.2686,177.0109,1183077
2019-04-02,177.0109,179.45,174.9202,175.6171,1121021
2019-04-03,174.2233,175.2687,172.1327,172.8295,1188212
2019-04-08,175.6171,175.9656,173.178,175.6171,1047134
2019-04-09,174.2233,174.5718,173.5264,174.2233,939995
2019-04-10,173.178,174.2233,172.1327,174.2233,553508
2019-04-11,175.6171,178.4047,169.6935,173.178,822401
2019-04-12,174.2233,174.5718,171.7842,173.178,516495
2019-04-15,174.2233,174.5718,172.1327,172.8295,412188
2019-04-16,173.8749,174.2233,171.0873,172.8295,570091
2019-04-17,172.1327,174.2233,171.4358,172.8295,423984
2019-04-18,173.178,173.8749,170.042,171.0873,515323
2019-04-19,172.4811,172.4811,168.9966,168.9966,395539
2019-04-22,170.7388,171.4357,168.6482,169.3451,344977
2019-04-23,168.6482,170.042,167.6028,170.042,480003
2019-04-24,171.7842,174.2233,171.4357,172.4811,1108307
2019-04-25,172.4811,176.314,172.4811,176.314,906131
2019-04-26,174.5718,174.5718,171.4357,173.5264,666550
2019-04-29,173.5264,174.9202,171.7842,174.9202,364451
2019-04-30,174.9202,174.9202,172.1327,174.2233,451137
2019-05-02,174.9202,176.314,170.3904,172.1327,906938
2019-05-03,172.8295,174.5718,172.1326,173.178,420812
2019-05-06,170.7389,171.4358,169.3451,170.7389,440292
2019-05-07,172.1327,172.1327,169.6935,170.7389,793377
2019-05-08,170.7389,177.3593,170.7389,176.314,1844503
2019-05-09,176.314,177.3593,175.2687,175.2687,1646271
2019-05-10,174.9202,178.0562,173.178,175.6171,1351175
2019-05-13,175.6171,177.0109,171.4358,172.8295,745222
2019-05-14,169.6935,174.2233,169.3451,170.7389,683301
2019-05-15,169.3451,174.5718,169.3451,172.1327,744748
2019-05-16,171.4358,173.5264,170.7389,172.1327,571447
2019-05-17,171.4357,174.9202,171.0873,173.178,1263061
2019-05-20,174.2233,174.9202,171.4358,172.1327,916069
2019-05-21,171.7842,171.7842,167.9513,170.042,1408169
2019-05-22,170.0419,172.8295,169.3451,169.3451,636723
2019-05-23,171.0873,172.8295,169.3451,170.7389,517147
2019-05-24,171.4357,177.3593,171.4357,176.314,859291
2019-05-27,177.7078,178.0562,174.9202,176.314,796573
2019-05-28,177.3594,177.7078,175.2687,175.9656,1852337
2019-05-29,175.9656,177.7078,175.6171,176.314,716519
2019-05-30,176.314,181.1923,176.314,180.4954,1193891
2019-05-31,180.1469,187.8127,179.45,184.6767,2006017
2019-06-03,183.9798,184.3283,179.7985,179.7985,1116880
2019-06-04,178.7531,181.8892,178.7531,180.8438,1222747
2019-06-05,182.2376,183.2829,179.45,180.8438,587758
2019-06-06,180.8438,181.8892,179.1016,180.8438,703929
2019-06-10,182.2376,187.8127,180.8438,181.1922,1700786
2019-06-11,179.7985,182.9345,178.7531,179.7985,620492
2019-06-12,179.7985,182.586,179.45,181.1922,601345
2019-06-13,181.8892,183.9798,178.4047,179.1016,719062
2019-06-14,179.1016,182.586,178.4047,180.8438,734965
2019-06-17,180.8438,182.2376,179.7985,180.8438,615100
2019-06-18,179.7985,181.5407,178.0563,179.45,487043
2019-06-19,181.5407,184.3283,180.8438,181.5407,1340542
2019-06-20,184.3283,184.6767,180.8438,180.8438,1012760
2019-06-21,180.8438,183.2829,179.7985,179.7985,1344032
2019-06-24,179.7984,183.2829,179.7984,182.2376,584386
2019-06-25,182.2376,183.9798,181.5407,183.6314,447686
2019-06-26,185.3736,185.3736,183.6314,184.3283,852144
2019-06-27,184.3283,186.0705,182.9345,185.3736,1494613
2019-06-28,186.0705,186.0705,183.2829,183.9798,742745
2019-07-01,186.0705,186.7674,182.2376,184.3283,714140
2019-07-02,184.6767,184.6767,181.1922,181.1922,479057
2019-07-03,181.1923,182.2376,179.7985,181.5407,264950
2019-07-04,180.4954,183.2829,180.4954,183.2829,501530
2019-07-05,183.2829,183.6314,180.4953,181.1922,402807
2019-07-08,180.4954,183.9798,180.4954,183.9798,526355
2019-07-09,184.549,185.2643,183.8337,183.8337,634758
2019-07-10,184.549,184.549,183.1184,184.549,452649
2019-07-11,185.2643,187.7679,184.549,186.6949,1784749
2019-07-12,185.9796,187.0525,185.2643,185.9796,1815369
2019-07-15,186.6949,187.0525,184.549,184.9066,678428
2019-07-16,185.6219,187.4102,185.2643,186.3372,1226324
2019-07-17,187.0525,187.0525,185.6219,187.0525,1837892
2019-07-18,185.6219,186.6949,183.8336,185.2643,541578
2019-07-19,185.2643,186.6949,183.8337,186.6949,271058
2019-07-22,187.0525,187.4102,185.9796,186.3372,463122
2019-07-23,186.6949,193.1327,186.3372,192.775,1118971
2019-07-24,192.4174,194.2056,189.9138,190.2714,1175912
2019-07-25,191.7021,193.848,190.9867,191.7021,1503365
2019-07-26,190.2714,190.2714,187.4102,189.1985,696157
2019-07-29,187.7678,188.4831,186.6949,187.0525,1146795
2019-07-30,188.1255,190.6291,187.0525,189.5561,954520
2019-07-31,188.1255,189.5561,186.3373,188.1255,925125
2019-08-01,185.9796,188.4831,185.9796,187.7678,653479
2019-08-02,184.9066,186.6949,184.1913,184.9066,640711
2019-08-05,184.1913,185.9796,183.1184,183.8337,1215000
2019-08-06,180.2572,182.7607,178.8265,182.0454,1306514
2019-08-07,182.0454,185.6219,180.9724,184.549,1466846
2019-08-08,185.6219,185.6219,183.8337,184.549,1032874
2019-08-12,182.4031,185.2643,182.4031,182.7607,1112864
2019-08-13,184.549,189.5561,183.476,186.6949,1890109
2019-08-14,186.3372,188.8408,185.6219,187.4102,704179
2019-08-15,183.476,186.3372,183.476,184.549,608085
2019-08-16,184.5489,190.9867,182.7607,187.0525,2357425
2019-08-19,189.5561,192.4173,188.1255,191.3444,965385
2019-08-20,193.1326,196.7092,192.775,196.7092,1839740
2019-08-21,196.7092,196.7092,190.2714,192.775,1599095
2019-08-22,194.9209,194.9209,189.1985,189.5561,1048932
2019-08-23,190.6291,192.775,190.2714,190.9867,599597
2019-08-26,187.7679,188.4832,185.6219,186.6949,409176
2019-08-27,189.5561,190.2714,187.7679,188.1255,1256821
2019-08-28,188.1255,190.2714,188.1255,189.1985,598533
2019-08-29,191.702,196.7092,189.9138,189.9138,1511672
2019-08-30,191.702,193.1327,189.9138,190.9867,1042438
2019-09-02,192.775,192.775,190.6291,191.3444,267864
2019-09-03,193.1326,193.1326,188.4832,188.4832,373845
2019-09-04,190.2714,191.702,188.4832,190.2714,916705
2019-09-05,192.0597,192.775,191.702,192.4173,1947650
2019-09-06,193.1327,195.9939,191.702,195.9939,714003
2019-09-10,194.9209,196.3515,191.702,192.0597,732120
2019-09-11,192.775,195.6362,192.0597,194.5633,656334
2019-09-12,195.9939,195.9939,194.5633,195.2786,448276
2019-09-16,196.7092,198.1398,195.2786,196.3515,716189
2019-09-17,195.9939,195.9939,194.5633,195.2786,508147
2019-09-18,194.9209,197.7822,193.1327,196.3515,727115
2019-09-19,195.6362,195.6362,190.2714,192.775,1285346
2019-09-20,194.2056,195.2786,192.775,194.5633,958723
2019-09-23,194.5633,195.9939,193.4903,194.9209,277795
2019-09-24,195.6362,197.7822,194.2056,197.7822,680210
2019-09-25,197.4245,197.4245,194.5633,194.9209,374369
2019-09-26,196.7092,197.4245,194.9209,196.3515,403182
2019-09-27,196.3515,196.3515,193.8479,195.2786,490327
2019-10-01,203.8622,208.8694,199.2127,201.001,1296483
2019-10-02,199.2128,200.6434,198.8551,199.5704,671553
2019-10-03,195.9939,201.001,195.9939,201.001,747296
2019-10-04,199.9281,201.001,199.5704,199.9281,394172
2019-10-07,199.928,201.3587,199.5704,201.3587,384735
2019-10-08,205.2929,207.7964,201.3587,203.1469,1157126
2019-10-09,201.7163,204.2199,199.5704,199.5704,529447
2019-10-14,202.7893,202.7893,199.9281,199.9281,728204
2019-10-15,201.001,201.3587,199.5704,201.3587,554075
2019-10-16,201.7163,204.5775,200.6434,204.2199,764982
2019-10-17,204.2199,205.6505,202.7893,205.6505,514303
2019-10-18,205.6505,205.6505,203.8622,204.2199,324064
2019-10-21,204.5775,205.6505,203.8622,204.2199,280013
2019-10-22,204.5776,207.4388,204.5776,207.0811,635155
2019-10-23,205.2929,209.5847,204.5776,207.0811,716799
2019-10-24,209.227,211.7306,207.7964,211.7306,700332
2019-10-25,213.5189,217.8107,211.0153,212.8036,1197533
2019-10-28,214.2342,214.2342,211.7306,211.7306,420842
2019-10-29,214.5918,215.3071,211.7306,211.7306,373452
2019-10-30,211.7306,214.5918,209.9423,213.8765,473578
2019-10-31,215.3071,215.6648,212.4459,215.6648,879320
2019-11-01,216.0225,217.8107,214.5918,216.7377,532046
2019-11-04,218.8837,223.8908,218.8837,222.1026,1484603
2019-11-05,222.4602,224.2485,220.672,221.7449,804816
2019-11-06,223.1755,223.1755,220.3143,220.6719,829274
2019-11-07,221.7449,224.6061,219.9567,221.7449,1106698
2019-11-08,221.7449,222.4602,218.1683,220.6719,842944
2019-11-11,220.3143,220.6719,218.1684,219.2413,709898
2019-11-12,219.9566,222.8179,219.9566,221.0296,999303
2019-11-13,220.6719,224.9638,220.6719,224.2485,724238
2019-11-14,224.2485,224.2485,221.3872,222.1026,460249
2019-11-15,223.1755,225.3214,222.8178,224.2485,600381
2019-11-18,223.5331,224.2485,222.8178,224.2485,840035
2019-11-19,223.5331,227.4673,223.5331,226.752,545665
2019-11-20,227.825,228.8979,226.3944,228.8979,415464
2019-11-21,226.7521,227.1097,219.599,221.7449,1448673
2019-11-22,223.5332,226.3944,221.7449,226.0367,860162
2019-11-25,224.9638,226.0367,223.1755,224.6061,879197
2019-11-26,225.3214,225.3214,221.3872,221.3872,3214539
2019-11-27,219.599,219.9566,214.2342,217.8107,1227736
2019-11-28,217.8107,218.526,215.3071,215.6648,443765
2019-11-29,214.9495,215.6648,211.373,214.2342,1229899
2019-12-02,215.3072,216.7378,212.4459,214.5918,562766
2019-12-03,216.7378,216.7378,213.8765,216.0225,453166
2019-12-04,217.0954,217.0954,212.8036,216.0225,739123
2019-12-05,217.4531,220.3143,213.5189,214.9495,907428
2019-12-06,214.9495,215.6648,212.8036,213.1612,446292
2019-12-09,214.5918,214.9495,211.7306,214.5918,769246
2019-12-10,214.5918,214.5918,209.227,211.7306,1130510
2019-12-11,212.4459,213.8765,210.3,213.1612,432379
2019-12-12,213.8765,215.3071,211.373,212.8036,644365
2019-12-13,213.8765,215.6648,213.1612,214.2342,539376
2019-12-16,213.1612,215.3071,213.1612,213.1612,1778
2019-12-17,212.0883,214.5918,211.7306,214.5918,741946
2019-12-18,215.6648,216.0225,213.1612,216.0225,955283
2019-12-19,226.752,226.752,212.8036,213.5189,1003929
2019-12-20,216.3801,218.526,215.3071,215.6648,939767
2019-12-23,213.8765,221.3872,213.8765,220.3143,473613
2019-12-24,221.7449,221.7449,216.7377,216.7377,189305
2019-12-25,218.1684,219.599,215.3072,219.599,263299
2019-12-26,220.3143,220.3143,217.4531,218.1684,190363
2019-12-27,220.3143,221.7449,219.2413,221.7449,346845
2019-12-30,221.3872,221.3872,218.1684,219.9566,441369
2019-12-31,219.2413,219.599,215.6648,216.0225,387109
2020-01-02,216.7377,218.1684,213.1612,213.5189,634785
2020-01-03,215.6648,216.0225,213.5189,215.3071,393227
2020-01-06,213.1612,215.3071,213.1612,213.5189,272444
2020-01-07,213.5189,216.0225,213.5189,214.9495,426616
2020-01-08,216.3801,216.3801,211.0153,213.8765,428104
2020-01-09,216.3801,219.599,216.0225,218.1684,597099
2020-01-10,218.1684,219.9566,216.7378,218.1684,450035
2020-01-13,219.599,221.3872,218.526,220.6719,417650
2020-01-14,220.672,221.7449,219.9567,221.7449,483963
2020-01-15,220.6719,223.1755,218.8837,222.4602,740953
2020-01-16,221.0296,223.1755,220.3143,222.1026,656302
2020-01-17,223.5332,227.4673,223.1755,226.0367,1123508
2020-01-20,224.9638,227.4673,224.6061,224.9638,828713
2020-01-30,221.7449,221.7449,206.0082,207.4388,2026550
2020-01-31,212.4459,213.8765,208.1541,208.1541,960572
2020-02-03,210.3,215.6648,208.5117,211.0153,1009533
2020-02-04,213.1612,216.7377,213.1612,216.7377,1051971
