Date,Open,High,Low,Close,Volume
2018-06-05,186.3796,186.3796,183.5434,185.5692,26534884
2018-06-06,185.5693,186.3796,183.9486,186.3796,24767441
2018-06-07,187.19,187.5951,184.7589,186.3796,24958266
2018-06-08,185.5693,185.5693,183.1382,183.9486,23548851
2018-06-11,183.5434,183.9486,182.3279,183.1382,21696933
2018-06-12,182.3279,185.5692,181.5175,185.5692,29501260
2018-06-13,185.5693,188.0003,184.7589,188.0003,28944970
2018-06-14,186.3797,186.3797,183.5434,183.5434,33408041
2018-06-15,182.3279,187.1899,181.5175,187.1899,48059679
2018-06-19,182.733,183.1382,181.5175,182.3279,56889624
2018-06-20,181.9227,184.3538,181.1124,183.1382,40708701
2018-06-21,184.3538,184.759,183.1383,183.5434,31242557
2018-06-22,181.9227,184.3537,181.5175,184.3537,43581409
2018-06-25,184.7737,185.1936,183.0939,183.0939,45025211
2018-06-26,180.9942,181.4142,178.4746,180.1544,38446346
2018-06-27,181.4142,181.4142,178.4746,178.8945,39888414
2018-06-28,177.2148,180.1544,176.3749,178.0547,37940780
2018-06-29,178.0547,182.2541,178.0547,181.8341,34313680
2018-07-02,183.5139,183.9338,179.7344,179.7344,32449442
2018-07-03,180.9942,183.0939,179.3145,180.1544,28323220
2018-07-04,182.254,182.674,180.9942,181.4141,15212295
2018-07-05,179.7344,180.5743,178.8945,180.1544,18225416
2018-07-06,182.674,182.674,180.5743,182.254,29033762
2018-07-09,184.3537,187.2933,183.5139,186.0335,38734793
2018-07-10,187.2933,188.1332,186.4535,186.4535,20118957
2018-07-11,184.7737,184.7737,183.094,184.7737,19854690
2018-07-12,183.0939,186.4534,183.0939,185.1936,23666051
2018-07-13,186.8734,188.5532,186.8734,188.5532,29716311
2018-07-16,188.5531,188.9731,187.7132,187.7132,15819254
2018-07-17,186.8734,187.7133,185.6136,186.0335,21548436
2018-07-18,187.2934,188.1332,186.4535,187.2934,39898658
2018-07-19,189.3931,190.6529,188.5532,188.5532,39661216
2018-07-20,197.3719,199.4716,195.6921,199.4716,97969023
2018-07-23,200.7314,205.7707,200.3115,202.4112,52256877
2018-07-24,201.5713,202.8311,200.3115,202.4112,27239267
2018-07-25,200.7314,202.4112,200.7314,201.9913,20962512
2018-07-26,202.4112,203.671,201.1514,202.4112,30606388
2018-07-27,203.251,205.3507,202.4112,205.3507,27129646
2018-07-30,205.3508,206.1907,204.9308,206.1907,22788730
2018-07-31,204.5109,206.6106,203.2511,206.6106,27059442
2018-08-01,207.4505,208.2904,207.0305,208.2904,29136161
2018-08-02,209.1302,209.5501,204.5109,205.3507,22402110
2018-08-03,206.6106,208.2904,205.7707,207.4505,24719097
2018-08-06,205.7707,207.4505,204.9308,206.1907,22364568
2018-08-07,205.7707,206.1907,202.8311,202.8311,23992418
2018-08-08,205.7707,207.8704,205.3508,207.8704,24382432
2018-08-09,207.4505,208.2904,206.6106,207.4505,15128655
2018-08-10,207.0305,207.4505,205.3508,205.7707,15890492
2018-08-13,202.8311,204.091,200.7314,201.9913,17881194
2018-08-14,205.7707,205.7707,203.671,204.5109,17358913
2018-08-15,205.3508,205.3508,201.1514,202.8311,18473321
2018-08-16,199.8915,202.8311,199.8915,200.7314,19155966
2018-08-17,201.1514,202.4112,200.7314,201.1514,18324474
2018-08-20,201.1514,201.5713,199.8915,201.1514,16933437
2018-08-21,200.7314,202.4112,200.3115,202.4112,12014127
2018-08-22,202.8311,203.671,201.9912,203.2511,12614240
2018-08-23,204.0909,205.3507,204.0909,205.3507,14839240
2018-08-24,206.1906,206.6106,204.0909,204.5109,14355943
2018-08-27,206.6106,207.0305,205.3508,205.7707,15152299
2018-08-28,208.7103,209.9701,208.2903,209.5502,36792531
2018-08-29,212.9097,217.529,212.9097,217.529,56993182
2018-08-30,222.1484,225.088,220.4686,221.3085,48957808
2018-08-31,216.2692,217.5291,213.3297,215.0094,69069506
2018-09-03,217.529,218.3689,215.4293,215.8493,26720905
2018-09-04,217.1091,217.949,214.5895,216.2692,34304615
2018-09-05,218.3689,222.1483,217.529,221.7284,44864459
2018-09-06,225.088,225.088,219.2088,219.2088,35698488
2018-09-07,220.8885,221.7284,218.7888,221.7284,38663728
2018-09-10,223.8282,223.8282,220.4686,222.1484,41659795
2018-09-11,220.8886,221.3085,216.6892,218.3689,34350276
2018-09-12,219.2088,220.0487,216.6892,218.7889,37885965
2018-09-13,218.3689,218.3689,212.9097,214.1695,37576180
2018-09-14,215.8493,219.6287,215.8493,219.2088,37903219
2018-09-17,220.4686,220.4686,215.8493,216.6892,24765758
2018-09-18,215.4293,215.8492,213.3296,213.7495,33960152
2018-09-19,216.6892,218.3689,215.8493,216.6892,59227711
2018-09-20,219.6287,219.6287,216.2692,218.3689,29649071
2018-09-21,219.6287,219.6287,216.6891,219.6287,35012974
2018-09-25,219.6287,221.7284,218.7889,221.3085,24397062
2018-09-26,220.8886,221.3085,219.2088,221.3085,24859115
2018-09-27,221.7284,223.4082,220.0486,222.5683,38495371
2018-09-28,223.4082,223.4082,218.3689,220.4686,39626486
2018-10-01,220.0487,221.7285,219.2088,220.8886,22254380
2018-10-02,220.0487,220.8886,215.8493,216.2692,38391491
2018-10-03,216.2692,218.3689,215.8493,218.3689,25228536
2018-10-04,215.8493,216.2692,213.3297,213.3297,36408727
2018-10-05,209.9701,212.4897,208.7103,209.9701,40204660
2018-10-08,206.1906,207.0305,202.4112,204.5109,50876958
2018-10-09,204.5109,205.7707,203.2511,204.9308,28905345
2018-10-11,196.1121,196.1121,190.6529,191.0728,94589657
2018-10-12,194.0124,199.0517,192.3326,199.0517,47175769
2018-10-15,196.532,196.532,193.5924,193.5924,42168280
2018-10-16,192.7525,199.0517,192.3326,199.0517,37818077
2018-10-17,202.8311,204.0909,199.8915,200.3115,42494858
2018-10-18,199.8915,200.7314,197.7918,198.6317,25676430
2018-10-19,194.0124,198.6317,193.1725,198.2118,28358460
2018-10-22,195.2722,199.8915,194.4323,199.0517,29275777
2018-10-23,194.8523,196.532,193.1725,193.1725,32827745
2018-10-24,193.1725,194.0124,190.6529,192.7526,44321950
2018-10-25,185.1936,186.4534,184.3537,184.3537,75524118
2018-10-26,187.2933,188.1332,182.2541,185.6136,38439644
2018-10-29,187.2934,188.1332,185.6136,186.8734,18463792
2018-10-30,185.6136,188.9731,185.1937,187.2934,28877931
2018-10-31,191.4927,196.532,191.4927,196.532,57283201
2018-11-01,198.2118,199.0517,195.6922,197.7919,41974797
2018-11-02,198.6317,198.6317,196.1121,198.6317,30722361
2018-11-05,195.6922,197.7919,194.8523,197.372,25452065
2018-11-06,196.532,197.7918,195.2722,196.952,30468176
2018-11-07,195.6921,198.2118,195.2722,196.532,34424652
2018-11-08,199.4716,199.4716,198.2118,198.6317,24739146
2018-11-09,196.952,196.952,194.0124,194.0124,23219081
2018-11-12,193.1725,196.9519,193.1725,194.4323,23228445
2018-11-13,188.5532,191.4927,188.5532,191.0728,36104127
2018-11-14,193.1725,194.0124,191.9127,191.9127,20028279
2018-11-15,192.7526,194.8523,191.9127,194.0124,22072228
2018-11-16,192.3326,192.3326,188.9731,189.813,46738909
2018-11-19,188.9731,188.9731,185.6136,186.4535,48944754
2018-11-20,183.9338,185.1936,183.0939,183.0939,41569756
2018-11-21,180.1544,184.7737,179.7344,183.9338,35206343
2018-11-22,186.0335,186.4535,183.9338,183.9338,21929610
2018-11-23,185.1936,185.1936,182.254,183.5139,14883334
2018-11-26,183.9338,188.1332,183.5139,187.2934,30599804
2018-11-27,184.7737,188.5531,183.9338,188.1332,26584349
2018-11-28,186.8734,190.6529,186.4535,190.233,24429026
2018-11-29,194.4323,194.4323,192.3326,192.3326,44383207
2018-11-30,192.7526,194.0124,189.3931,189.3931,55827957
2018-12-03,194.0124,197.372,194.0124,197.372,45333986
2018-12-04,195.6921,196.9519,194.0124,196.532,39746162
2018-12-05,190.2329,191.0728,188.9731,189.813,42835576
2018-12-06,184.7737,186.4535,184.3538,184.7737,40149112
2018-12-07,186.8734,187.7133,185.1936,185.6136,25063568
2018-12-10,184.3538,184.7737,183.5139,183.9338,19433461
2018-12-11,184.7737,187.2934,183.9338,186.8734,27375220
2018-12-12,187.7133,190.6529,186.8734,190.233,26433846
2018-12-13,190.6529,191.0728,188.9731,189.813,32087141
2018-12-14,187.2934,187.7133,185.1937,186.8734,38646159
2018-12-17,185.6135,188.9731,184.7737,187.7132,18938952
2018-12-18,185.6136,187.2934,185.1937,186.8734,30203541
2018-12-19,186.4535,189.3931,186.4535,189.3931,23390082
2018-12-20,185.6136,186.8734,185.6136,185.6136,35027116
2018-12-21,183.9338,188.1332,183.9338,187.7132,43507532
2018-12-24,186.0336,186.0336,184.3538,184.7737,22976100
2018-12-25,180.9942,183.0939,180.5743,182.674,19402777
2018-12-26,183.5139,184.3538,181.4142,181.8341,16463259
2018-12-27,186.4535,188.1332,185.1937,187.2934,21491484
2018-12-28,187.7133,189.3931,186.8734,189.3931,29456773
2019-01-02,190.2329,190.2329,183.9338,184.3537,32900482
2019-01-03,179.7344,183.094,179.7344,180.9943,34087620
2019-01-04,177.6347,177.6347,173.4353,174.6951,65943521
2019-01-07,178.0547,179.7344,177.2148,178.8945,35442176
2019-01-08,178.0547,178.4746,176.3749,177.2148,22694481
2019-01-09,178.0547,181.8341,177.2148,180.9943,46295446
2019-01-10,181.4141,181.8341,180.1543,181.4141,20754593
2019-01-11,183.9338,185.1936,183.0939,185.1936,28102288
2019-01-14,183.5139,184.7737,182.254,183.5139,17612296
2019-01-15,181.8341,185.6136,180.9942,185.6136,38882923
2019-01-16,183.5139,184.7737,182.674,182.674,28978282
2019-01-17,183.0939,185.6136,183.0939,185.1936,21163986
2019-01-18,183.9338,184.7737,182.674,183.5139,49627569
2019-01-21,184.7737,187.2933,184.7737,185.6136,29384866
2019-01-22,184.7737,187.2934,183.9338,187.2934,28926483
2019-01-23,186.0335,186.4534,184.7737,185.1936,16671213
2019-01-24,186.8734,186.8734,185.1937,186.8734,26417924
2019-01-25,190.2329,190.6529,188.9731,189.813,46692764
2019-01-28,192.7525,192.7525,191.4927,192.3326,26026257
2019-01-29,186.8734,188.9731,186.4535,186.8734,41122520
2019-01-30,185.1936,186.0335,184.7737,185.6136,44755945
2019-02-11,191.4928,192.3326,190.2329,191.4928,78307106
2019-02-12,193.1725,193.1725,192.3326,193.1725,29406670
2019-02-13,194.8522,194.8522,191.9127,192.3326,28634925
2019-02-14,192.7526,193.1725,189.813,190.6529,23647751
2019-02-15,192.3326,192.3326,190.2329,190.6529,22369799
2019-02-18,192.3326,193.5924,191.9127,193.1725,16978916
2019-02-19,193.1725,193.5924,192.3326,192.3326,16577023
2019-02-20,194.4323,196.952,194.0124,196.952,30479710
2019-02-21,197.7918,198.6317,196.952,198.6317,33764489
2019-02-22,197.7918,198.6317,196.532,198.6317,22032163
2019-02-25,199.4716,200.7315,198.2118,199.8916,24105138
2019-02-26,200.7314,201.5713,198.6317,201.1514,24522789
2019-02-27,200.3115,201.1514,199.0517,200.7314,35240889
2019-03-04,201.1514,201.1514,196.952,197.7919,39655513
2019-03-05,196.532,196.9519,195.2722,195.6921,22641407
2019-03-06,197.3719,197.7918,196.1121,196.532,20433226
2019-03-07,197.3719,197.3719,195.6921,196.532,17126192
2019-03-08,194.0124,194.4323,192.3326,193.1725,22190659
2019-03-11,191.4927,193.5924,191.0728,193.5924,23200793
2019-03-12,195.6922,199.0517,195.2722,197.7919,23588085
2019-03-13,196.532,199.0517,196.532,199.0517,20500195
2019-03-14,200.7314,200.7314,196.532,196.952,17175356
2019-03-15,199.0517,201.1514,197.7918,200.7314,33649729
2019-03-18,201.1514,202.4112,200.7314,202.4112,26856532
2019-03-19,200.7314,201.9913,199.8916,201.9913,14479009
2019-03-20,203.2511,203.2511,201.1514,203.2511,22975971
2019-03-21,203.671,206.1907,202.4112,206.1907,26179502
2019-03-22,208.2903,208.7103,205.3508,208.7103,22931467
2019-03-25,201.9913,204.5109,201.9913,202.8311,19211254
2019-03-26,204.0909,204.9308,202.4112,204.9308,19920170
2019-03-27,203.2511,203.671,201.9913,202.8311,22590089
2019-03-28,201.9912,203.671,201.5713,203.2511,13933054
2019-03-29,204.091,206.1907,201.9913,206.1907,28220810
2019-04-01,210.81,210.81,205.7707,206.1907,35330656
2019-04-02,209.5502,209.5502,206.6106,206.6106,24105053
2019-04-03,209.1302,209.1302,207.0305,207.0305,24945323
2019-04-08,210.81,212.4898,210.3901,212.4898,45184821
2019-04-09,212.4898,213.3297,211.6499,213.3297,22355674
2019-04-10,212.4898,213.7496,211.6499,213.3297,25849934
2019-04-11,212.4897,213.3296,211.2299,211.6498,24896840
2019-04-12,211.2299,212.4897,210.81,211.6498,13548148
2019-04-15,214.1695,215.0094,213.3296,214.5894,17192002
2019-04-16,215.8493,215.8493,214.5894,215.8493,19652648
2019-04-17,218.3689,220.8885,217.949,219.6287,37864191
2019-04-18,221.7285,223.4082,221.3085,222.1484,38006795
2019-04-19,225.9279,226.3478,221.3085,222.1484,44658699
2019-04-22,223.8281,224.668,222.5683,223.4082,24967393
2019-04-23,223.8282,225.088,223.4082,225.088,25336847
2019-04-24,226.7677,226.7677,224.668,225.9279,26449755
2019-04-25,225.5079,225.9278,224.2481,224.668,32386724
2019-04-26,220.0487,220.8886,216.2692,218.3689,47518804
2019-04-29,218.3689,220.0487,217.1091,217.949,31126618
2019-04-30,218.3689,218.7888,216.6891,217.529,33799419
2019-05-02,219.6287,220.4686,217.1091,217.529,27091394
2019-05-03,220.0486,222.5683,218.7888,222.5683,29840246
2019-05-06,218.3689,218.3689,216.6891,217.529,32823187
2019-05-07,217.949,220.8886,217.529,220.4686,25686126
2019-05-08,218.3689,219.6287,217.949,218.3689,25542364
2019-05-09,217.949,217.949,215.0094,215.4294,33587574
2019-05-10,215.8493,217.5291,214.1695,215.0094,18617212
2019-05-13,212.4898,213.3297,209.5502,210.3901,28284535
2019-05-14,207.8704,210.81,205.7707,208.7103,45055708
2019-05-15,210.8099,211.6498,209.1302,209.1302,36825479
2019-05-16,208.7103,209.5502,206.6106,207.4505,29713519
2019-05-17,209.1302,209.1302,202.8311,202.8311,38647856
2019-05-20,203.671,204.091,199.8916,199.8916,39157661
2019-05-21,196.1121,198.2118,195.2722,196.532,80042775
2019-05-22,198.6318,201.9913,197.7919,199.8916,34622034
2019-05-23,196.1121,196.1121,193.1725,193.1725,58752627
2019-05-24,193.1725,196.532,193.1725,195.6921,36000789
2019-05-27,196.5321,197.3719,194.0124,194.0124,35562033
2019-05-28,194.8523,194.8523,193.5924,193.5924,95240033
2019-05-29,191.4927,193.5924,190.6529,192.7526,26533236
2019-05-30,193.1725,194.4324,192.3327,194.0124,28500328
2019-05-31,194.8523,199.4716,194.0124,197.7919,46070338
2019-06-03,197.7919,200.3115,194.8523,199.8916,31054092
2019-06-04,199.4716,199.8915,195.6921,195.6921,24443428
2019-06-05,199.8916,199.8916,196.5321,197.372,29139584
2019-06-06,194.4323,194.8523,192.7526,194.8523,34651731
2019-06-10,199.4716,201.5713,196.952,201.5713,35373888
2019-06-11,201.5713,206.6106,200.7314,205.3507,31965670
2019-06-12,205.3508,207.8704,204.091,206.6106,29675556
2019-06-13,203.671,204.9308,201.5713,201.5713,32981724
2019-06-14,200.3115,201.1513,198.2118,198.2118,31951556
2019-06-17,194.4323,197.3719,193.5924,195.6921,51017012
2019-06-18,196.5321,197.7919,195.6922,197.7919,28578087
2019-06-19,203.671,204.9308,201.9912,204.9308,50164372
2019-06-20,203.2511,206.1906,202.4112,205.7707,37836291
2019-06-21,208.2903,208.7103,206.6106,208.7103,61164304
2019-06-24,209.1442,210.012,208.2764,209.1442,43300507
2019-06-25,209.1442,209.5781,205.6729,206.9747,28559283
2019-06-26,203.9373,205.239,203.0695,203.5034,27607041
2019-06-27,204.8051,209.5781,204.8051,208.7103,42007834
2019-06-28,209.5781,209.5781,206.5408,207.4086,25962203
2019-07-01,213.0494,216.9546,212.6155,215.6528,66307875
2019-07-02,216.5206,216.9545,214.785,216.0867,24181202
2019-07-03,211.7477,212.6155,210.012,210.4459,29449774
2019-07-04,212.1816,212.6155,210.4459,211.7477,17481240
2019-07-05,212.1815,212.6155,209.5781,210.8798,22867074
2019-07-08,208.2764,212.1816,208.2764,210.4459,27787909
2019-07-09,209.5781,210.8798,208.7103,210.012,16418987
2019-07-10,210.8798,214.3511,210.8798,214.3511,23812131
2019-07-11,216.9546,216.9546,214.785,216.9546,31160289
2019-07-12,218.6902,218.6902,216.5207,217.3885,23479432
2019-07-15,217.8224,220.8597,216.5206,220.8597,29727300
2019-07-16,220.4259,222.5954,219.992,222.1615,21361249
2019-07-17,220.4258,220.4258,217.8224,218.6902,25573648
2019-07-18,218.6902,220.8598,218.2563,220.4259,20842575
2019-07-19,225.1988,226.5006,224.7649,224.7649,59709798
2019-07-22,228.2362,229.104,227.3684,229.104,31522639
2019-07-23,230.4057,231.2735,227.8023,229.104,29273223
2019-07-24,231.2735,231.2735,228.2362,229.9718,23734039
2019-07-25,229.104,229.9718,226.9345,229.9718,30433545
2019-07-26,226.5006,227.8023,226.5006,226.5006,20438071
2019-07-29,225.6327,227.3684,225.1988,226.5006,17509320
2019-07-30,227.8023,228.2362,225.6328,225.6328,22670612
2019-07-31,225.6328,225.6328,223.0293,225.1989,31635601
2019-08-01,223.4632,223.4632,221.7276,222.5954,30017526
2019-08-02,218.6902,219.9919,217.3885,218.2563,54021644
2019-08-05,217.8224,218.6902,213.0494,213.9172,51535721
2019-08-06,208.2764,216.9546,208.2764,215.6528,58625879
2019-08-07,216.9546,217.3885,213.9172,215.2189,29435460
2019-08-08,215.2189,220.4258,215.2189,219.9919,29725266
2019-08-12,220.8598,220.8598,217.8224,217.8224,21794603
2019-08-13,216.0868,216.5207,213.9172,213.9172,23121107
2019-08-14,219.1241,220.4258,216.5207,216.5207,35216703
2019-08-15,214.3511,215.6528,213.4833,215.2189,27624412
2019-08-16,216.5207,218.6902,215.2189,216.9546,25370715
2019-08-19,218.2563,219.558,217.3885,218.6902,24060514
2019-08-20,220.4258,220.8597,219.1241,220.8597,19960494
2019-08-21,220.8597,221.2936,219.558,220.8597,20269296
2019-08-22,223.0293,223.4632,220.4259,220.4259,21900840
2019-08-23,219.9919,220.8598,219.558,220.4259,14166877
2019-08-26,216.0868,217.3885,215.6528,215.6528,31678620
2019-08-27,217.3885,217.8224,215.6528,216.9546,50234951
2019-08-28,217.3885,219.558,217.3885,218.6902,15132882
2019-08-29,219.558,220.4259,217.8224,220.4259,19587767
2019-08-30,222.5954,224.7649,222.1615,224.7649,35184201
2019-09-02,223.8971,223.8971,222.1615,223.4632,14614854
2019-09-03,222.5954,223.8971,219.558,220.4259,25762495
2019-09-04,220.4258,223.8971,220.4258,223.4632,22540733
2019-09-05,228.2362,228.2362,226.0667,228.2362,48791728
2019-09-06,229.9718,229.9718,228.2362,228.6701,25408515
2019-09-10,228.6701,229.104,226.0666,226.9345,29308866
2019-09-11,229.1041,229.538,226.0667,228.2362,36196015
2019-09-12,229.9719,229.9719,226.9345,227.8023,26017293
2019-09-16,227.3685,230.4058,226.9345,230.4058,32573966
2019-09-17,231.2735,231.2735,229.5379,229.9718,27600844
2019-09-18,231.7074,233.877,231.2735,231.7074,47684759
2019-09-19,234.3305,234.3305,230.8331,231.7074,25233567
2019-09-20,232.5818,233.019,230.8331,230.8331,43868865
2019-09-23,230.8331,230.8331,229.9587,230.8331,13093208
2019-09-24,230.3959,232.1446,229.0843,231.7074,24244943
2019-09-25,229.5215,232.5818,229.0843,232.5818,21003163
2019-09-26,235.205,235.6421,233.019,234.3306,29940103
2019-09-27,237.3909,238.2652,236.9537,237.8281,41235817
2019-10-01,238.7025,245.2602,238.7025,244.823,71743890
2019-10-02,244.823,245.6974,243.9486,244.3858,29295953
2019-10-03,239.5768,242.6371,239.5768,241.7627,31890864
2019-10-04,244.3858,244.823,240.4511,241.7627,35169613
2019-10-07,243.9487,244.3859,242.6371,243.0743,17510230
2019-10-08,247.8833,250.5064,247.009,250.5064,35278551
2019-10-09,247.8833,250.0692,246.5718,246.5718,34777456
2019-10-14,254.8782,254.8782,252.2551,253.5666,46683517
2019-10-15,256.627,258.8129,255.3154,256.627,38018567
2019-10-16,260.5616,260.5616,256.627,259.2501,40297144
2019-10-17,257.9385,258.3757,255.3154,256.627,40271938
2019-10-18,256.1898,258.3758,254.4411,256.1898,45102984
2019-10-21,254.441,254.441,252.2551,253.5666,34634365
2019-10-22,255.7526,257.0641,254.8782,257.0641,26005020
2019-10-23,256.627,256.627,254.0039,256.1898,28675408
2019-10-24,257.5014,257.5014,254.4411,256.1898,29040827
2019-10-25,257.5013,257.5013,255.7526,256.627,22682711
2019-10-28,257.9386,258.3757,257.0642,257.5014,20076561
2019-10-29,259.6873,260.9988,259.2501,260.9988,36682131
2019-10-30,260.9989,261.8733,259.2502,261.8733,32370342
2019-10-31,262.3104,263.6219,260.9988,260.9988,40944514
2019-11-01,261.8732,261.8732,259.2501,261.436,30121678
2019-11-04,264.4963,269.3053,263.1847,268.4309,44899671
2019-11-05,268.8682,271.4913,268.431,271.4913,32201184
2019-11-06,270.1796,272.3656,269.3053,271.9284,22149743
2019-11-07,271.054,271.054,267.9937,270.1796,28291659
2019-11-08,269.7425,270.1797,267.1194,267.1194,25651542
2019-11-11,266.6822,266.6822,262.3104,263.1848,35165583
2019-11-12,264.4962,266.6822,264.0591,266.6822,17540708
2019-11-13,264.9334,265.8078,263.6219,265.8078,18172438
2019-11-14,266.245,266.6822,264.0591,265.3706,15734835
2019-11-15,267.1194,268.8681,266.245,268.4309,28848445
2019-11-18,269.7425,271.9284,268.4309,271.9284,18691325
2019-11-19,273.24,275.4259,271.9284,275.4259,31634197
2019-11-20,274.5515,274.5515,272.8028,274.1143,22387973
2019-11-21,270.6168,271.9284,268.4309,271.9284,28108833
2019-11-22,271.054,271.4912,269.3053,270.1796,24737984
2019-11-25,271.4912,271.4912,268.4309,268.4309,19530177
2019-11-26,271.054,271.4912,268.4309,268.4309,101224622
2019-11-27,268.8681,272.3656,268.8681,271.9284,18467648
2019-11-28,271.054,272.8028,269.7425,270.6169,19077982
2019-11-29,270.1796,270.6168,266.6822,266.6822,30963561
2019-12-02,268.4309,269.3053,267.9938,268.8681,24016807
2019-12-03,266.6822,268.4309,266.6822,268.4309,24690319
2019-12-04,266.6822,267.5566,265.8078,267.5566,25492686
2019-12-05,270.1796,272.8027,270.1796,272.8027,34521842
2019-12-06,275.4259,276.3003,271.9284,273.6772,17695703
2019-12-09,274.5515,276.7374,274.5515,276.3003,23256081
2019-12-10,275.4259,275.8631,273.24,274.1143,20570594
2019-12-11,274.5515,278.9233,273.6771,278.9233,31223148
2019-12-12,284.1696,292.4761,283.2952,289.853,52742851
2019-12-13,297.2851,299.9082,295.5364,296.4107,58198939
2019-12-16,294.2248,295.9735,293.7876,293.7876,102188
2019-12-17,292.9132,301.6569,292.9132,301.6569,40813458
2019-12-18,298.5967,301.6569,298.5967,301.2198,39682841
2019-12-19,299.4581,301.2197,295.0544,295.0544,54888012
2019-12-20,292.4121,293.2929,289.3295,289.7699,86280459
2019-12-23,290.2103,294.1737,290.2103,294.1737,26639340
2019-12-24,294.1736,294.614,292.4121,292.4121,13488907
2019-12-25,292.4122,294.6141,291.5315,293.293,12262954
2019-12-26,293.293,294.1738,291.9719,293.293,11427884
2019-12-27,295.0545,297.6967,295.0545,297.6967,16677806
2019-12-30,297.6966,298.5773,294.1735,294.6139,21531263
2019-12-31,291.5314,293.7333,291.5314,291.5314,22890517
2020-01-02,292.8525,298.5775,292.8525,298.5775,31754120
2020-01-03,302.9812,303.8619,295.4947,299.0178,41811268
2020-01-06,293.2929,294.614,292.4121,292.4121,45343057
2020-01-07,292.8525,293.2929,287.568,290.2102,50879181
2020-01-08,286.2468,293.2929,286.2468,290.2102,37567748
2020-01-09,295.0544,297.2563,293.7333,297.2563,31481504
2020-01-10,299.8985,300.3389,295.9351,299.0178,27032115
2020-01-13,301.2197,301.2197,298.5774,300.7793,30663332
2020-01-14,304.3024,304.7427,303.4216,304.7427,30223993
2020-01-15,303.8619,303.8619,297.2562,299.4581,47434274
2020-01-16,290.6505,296.3754,290.6505,294.6139,55211420
2020-01-17,294.1738,295.4949,292.4122,293.293,52060097
2020-01-20,294.1738,295.4949,293.293,293.293,32658203
2020-01-30,287.1276,287.1276,278.7604,278.7604,125451049
2020-01-31,284.4853,284.9256,280.9622,281.843,62526055
2020-02-03,277.4392,278.7604,274.797,277.4392,59560849
2020-02-04,296.3755,296.8159,286.2468,286.2468,51890496
2020-02-05,289.7699,290.2103,285.8065,288.4488,36601453
2020-02-06,290.2102,292.8524,289.7698,292.8524,29267094
2020-02-07,290.6506,291.091,287.1275,288.8891,28798327
2020-02-10,283.1642,288.8891,282.7238,288.4488,30632424
2020-02-11,291.091,292.8526,290.6507,291.9718,27524935
2020-02-12,293.7332,295.9351,293.2928,295.0544,37612639
2020-02-13,297.6966,297.6966,295.0544,295.0544,22757021
2020-02-14,296.8159,296.8159,294.614,295.0544,16933683
2020-02-17,291.9718,293.2929,291.091,291.9718,15937079
2020-02-18,285.8064,287.5679,283.6045,283.6045,61825604
2020-02-19,284.0449,288.0083,283.6045,287.5679,38781218
2020-02-20,288.8891,289.7699,286.2468,286.6872,27011736
2020-02-21,286.6872,287.5679,284.4853,286.2468,22813534
2020-02-24,281.4026,283.1641,281.4026,281.843,41693680
2020-02-25,281.843,284.9257,279.6411,283.6045,36195011
2020-02-26,279.2007,282.2833,278.7603,280.5218,60479362
2020-02-27,280.9622,281.843,277.4392,278.3199,61250927
2020-03-02,271.2739,279.2007,271.2739,273.9161,79912942
2020-03-03,280.5219,281.843,278.32,279.6411,49679411
2020-03-04,283.6045,283.6045,279.2007,282.2833,42941146
2020-03-05,286.2469,287.1276,284.4854,284.4854,37861525
2020-03-06,281.843,282.2834,277.4392,277.4392,51546760
2020-03-09,270.8335,273.0354,269.072,269.072,87871277
2020-03-10,265.5489,272.1546,265.1085,270.3931,71950130
2020-03-11,272.1547,273.4758,265.9893,265.9893,62216710
2020-03-12,263.347,263.347,252.7779,258.9432,113527351
2020-03-13,242.2088,258.9432,240.0069,255.4202,149995148
2020-03-16,251.0164,256.3009,242.6492,243.5299,103873228
2020-03-17,233.4012,243.53,233.4012,236.0435,121323651
2020-03-18,237.3647,240.0069,228.9974,228.9974,117437643
2020-03-19,224.1063,224.9956,209.4326,220.549,160811697
2020-03-20,229.8867,240.1138,227.6634,240.1138,157664726
2020-03-23,228.5528,233.444,224.1062,226.7741,76466709
2020-03-24,238.3352,243.6711,236.5566,237.8906,81952933
2020-03-25,245.8944,249.007,243.6711,246.339,79447199
2020-03-26,248.5623,249.007,245.0051,249.007,52845633
2020-03-27,252.5641,254.3427,242.7817,242.7817,68752306
2020-03-30,234.3333,239.2245,233.444,237.8906,49159956
2020-03-31,242.7818,243.6711,239.6692,243.6711,48837923
2020-04-01,245.8944,245.8944,241.4478,241.4478,44515034
2020-04-06,242.7817,245.005,240.1138,245.005,56392754
2020-04-07,252.1196,252.5642,249.4516,251.6749,48787346
2020-04-08,253.4535,253.8981,251.6748,253.4535,37912826
2020-04-09,255.6768,256.1214,251.2302,251.6749,27620430
2020-04-10,249.007,250.7856,248.1176,248.5623,27252858
2020-04-13,247.673,250.341,247.673,247.673,22196596
2020-04-14,249.8962,253.8981,249.0069,253.4535,48809688
2020-04-15,255.232,256.566,254.3427,255.6767,55216434
2020-04-16,251.6749,256.5661,251.6749,254.7875,47815280
2020-04-17,269.9057,274.3522,267.2377,272.5736,116368201
2020-04-20,273.9076,274.7969,269.0164,270.3503,41381669
2020-04-21,267.2379,268.1272,261.0127,262.3467,61479357
2020-04-22,261.9019,262.3466,258.3447,261.4572,42192580
