Date,Open,High,Low,Close,Volume
2013-09-13,49.1403,49.1403,47.724,47.724,3918000
2013-09-16,48.5861,49.3866,48.5861,49.3866,9258000
2013-09-17,49.2019,49.2635,48.5861,48.9556,4553000
2013-09-18,48.894,48.9556,47.9087,47.9087,6035000
2013-09-23,47.9087,48.6477,47.6008,48.6477,4180000
2013-09-24,48.5861,48.6477,48.0934,48.5245,2205000
2013-09-25,48.3398,48.7092,48.2782,48.7092,3199000
2013-09-26,48.7092,48.7092,47.724,47.9087,3227000
2013-09-27,48.3398,49.0171,48.0934,48.5861,4617000
2013-09-30,48.2166,48.7708,47.9087,48.4013,5090000
2013-10-01,48.3398,49.8792,48.0934,49.2635,7648000
2013-10-02,49.2634,50.8029,49.2019,50.7414,8681000
2013-10-03,50.8029,51.7266,50.6182,51.3571,10563000
2013-10-04,51.234,51.8498,51.1724,51.7266,8310000
2013-10-07,51.4187,51.4187,50.0024,50.495,5288000
2013-10-08,50.6182,51.0493,50.0024,51.0493,4668000
2013-10-09,50.8029,50.8029,50.1256,50.3719,3118000
2013-10-11,51.0492,51.0492,50.3103,50.6182,5375000
2013-10-14,49.7561,50.3719,49.6945,49.6945,2289000
2013-10-15,49.8177,50.3103,49.8177,50.1256,3032000
2013-10-16,50.064,50.4335,49.8792,50.3719,3492000
2013-10-17,50.8029,51.4803,50.6182,51.2956,8997000
2013-10-18,51.7266,51.7266,51.1108,51.234,3658000
2013-10-21,51.234,51.6035,50.8645,51.6035,4644000
2013-10-22,51.1108,51.665,50.9261,51.5419,5448000
2013-10-23,51.234,51.5419,50.7414,51.1108,4341000
2013-10-24,51.0492,51.5419,50.7414,51.4187,3973000
2013-10-25,51.3571,52.2193,51.0493,52.0961,6455000
2013-10-28,51.4803,52.0961,51.3571,52.0961,2619000
2013-10-29,51.9114,52.2193,51.6035,52.2193,5134000
2013-10-30,52.2193,52.2193,51.4187,52.2193,5549000
2013-10-31,51.9114,52.2808,51.665,52.2808,5626000
2013-11-01,52.2808,52.2808,51.6035,51.6035,2862000
2013-11-04,51.7266,51.7266,50.495,50.495,4081000
2013-11-05,50.5566,50.8645,49.8792,49.8792,2800000
2013-11-06,49.8792,50.4335,49.8177,49.8792,3566000
2013-11-07,51.0493,51.0493,49.5098,49.9408,4264000
2013-11-08,49.8792,50.0024,49.2019,49.3866,3525000
2013-11-11,49.8792,49.8792,49.2635,49.8792,2802000
2013-11-12,50.0024,50.8645,49.5713,50.4335,3064000
2013-11-13,50.4335,50.4335,49.325,49.325,3383000
2013-11-14,49.325,49.9408,49.2635,49.325,2632000
2013-11-15,49.6329,51.2956,49.4482,50.7414,3954000
2013-11-18,50.3719,51.7266,50.3719,51.6035,3658000
2013-11-19,51.6035,51.665,50.9261,51.0493,2784000
2013-11-20,51.234,51.234,50.2487,50.2487,2558000
2013-11-21,50.9261,50.9261,49.325,49.8792,3299000
2013-11-22,49.8792,50.7414,49.8792,50.495,2500000
2013-11-25,50.9877,51.234,50.3103,50.3103,2757000
2013-11-26,50.3103,50.9877,50.064,50.6182,4276000
2013-11-27,51.234,51.234,50.8645,51.1108,2574000
2013-11-28,50.8645,51.6035,50.8645,51.4803,4198000
2013-11-29,51.4187,51.4803,51.1108,51.3571,3307000
2013-12-02,51.4187,51.4803,51.1724,51.4187,2125000
2013-12-03,51.4187,51.4187,50.8029,50.8029,2203000
2013-12-04,50.5566,51.4803,50.5566,51.2956,3133000
2013-12-05,51.2956,51.2956,50.8029,51.1108,3149000
2013-12-06,51.234,51.4803,50.9261,51.4803,3296000
2013-12-09,51.5419,52.5887,51.5419,52.4656,6871000
2013-12-10,52.5272,52.9582,52.1577,52.7735,4391000
2013-12-11,52.8351,53.0198,52.2193,52.7119,4430000
2013-12-12,52.6503,52.6503,51.6035,51.7266,3694000
2013-12-13,51.4187,52.3424,51.4187,52.2808,3451000
2013-12-16,51.9114,52.0345,51.0493,51.1108,4496000
2013-12-17,51.1724,51.7266,50.8029,51.1108,3703000
2013-12-18,51.1108,51.4187,50.8645,51.4187,3373000
2013-12-19,51.4803,52.3424,51.4803,52.3424,4150000
2013-12-20,52.3424,52.3424,51.3571,51.3571,7187000
2013-12-23,51.5419,52.0961,51.5419,52.0345,3383000
2013-12-24,52.0345,52.0345,51.3571,51.6035,2412000
2013-12-25,51.665,52.0961,51.4803,52.0345,1023000
2013-12-26,51.7882,51.7882,51.4803,51.5419,996000
2013-12-27,51.4187,51.7882,51.3571,51.6035,3729000
2013-12-30,51.6035,52.2808,51.6035,52.2808,3181000
2013-12-31,52.3424,52.3424,51.1108,51.7266,5453000
2014-01-02,51.7266,51.7266,50.9877,51.1724,3536000
2014-01-03,51.1108,51.3571,50.495,50.9261,6085000
2014-01-06,50.9261,50.9877,50.1256,50.9261,4356000
2014-01-07,50.9261,51.1724,50.3103,50.4335,4731000
2014-01-08,50.4335,50.8029,50.1871,50.3103,3411000
2014-01-09,50.6798,50.6798,50.1256,50.6182,3776000
2014-01-10,50.9261,50.9261,50.0024,50.064,3393000
2014-01-13,50.495,50.495,50.064,50.2487,3210000
2014-01-14,50.064,50.1871,49.5713,49.7561,3556000
2014-01-15,49.6945,50.1256,49.6329,49.7561,3586000
2014-01-16,50.0024,50.064,49.4482,49.4482,4442000
2014-01-17,49.5714,49.5714,49.325,49.4482,2938000
2014-01-20,49.3866,49.8792,49.325,49.8792,2733000
2014-01-21,49.7561,49.9408,49.325,49.4482,4377000
2014-01-22,49.8177,49.8177,49.2635,49.4482,5635000
2014-01-23,49.6945,50.0024,49.2635,49.9408,4553000
2014-01-24,49.7561,50.1871,49.6945,50.1871,3731000
2014-01-27,49.8792,49.8792,48.7708,48.894,8979000
2014-02-05,47.5392,47.5392,46.4924,46.6771,14585000
2014-02-06,46.7387,46.8003,46.1845,46.2461,10552000
2014-02-07,47.0466,47.0466,46.4924,46.8003,6267000
2014-02-10,47.0466,47.1082,46.4924,46.6771,2648000
2014-02-11,46.6771,47.6008,46.6155,47.5392,2776000
2014-02-12,47.5392,47.724,47.1698,47.4776,3136000
2014-02-13,47.4777,47.6624,47.1698,47.2313,1374000
2014-02-14,47.6624,48.5861,47.4161,47.9703,5356000
2014-02-17,48.0934,48.4013,47.6008,47.9703,4863000
2014-02-18,47.724,47.9703,47.4161,47.724,3846000
2014-02-19,47.724,47.9087,47.4161,47.9087,2614000
2014-02-20,47.7855,47.7855,47.3545,47.4161,3433000
2014-02-21,47.9703,48.6477,47.8471,48.2782,4260000
2014-02-24,48.2782,48.3398,47.724,48.0319,1954000
2014-02-25,48.2782,48.4013,48.0319,48.2166,1931000
2014-02-26,47.9087,48.2166,47.724,47.7855,5046000
2014-02-27,47.9087,47.9087,47.4161,47.4776,3713000
2014-03-03,47.724,47.8471,46.2461,46.8003,6558000
2014-03-04,46.554,46.6771,46.3076,46.3076,4062000
2014-03-05,46.4924,46.8003,46.0613,46.0613,6340000
2014-03-06,46.0613,46.4308,45.5071,45.6303,8691000
2014-03-07,45.8766,46.4924,45.6918,45.9382,4808000
2014-03-10,45.9382,45.9997,45.5071,45.8766,2691000
2014-03-11,45.9382,45.9997,45.5687,45.8766,3653000
2014-03-12,45.8766,45.8766,45.2608,45.5687,3567000
2014-03-13,45.5687,45.5687,44.9529,45.2608,8051000
2014-03-14,44.9529,45.0761,44.3371,44.3371,9088000
2014-03-17,44.3987,44.5834,43.7213,43.8445,7536000
2014-03-18,44.3371,44.7682,43.9061,44.3371,7145000
2014-03-19,44.3371,44.5834,44.0292,44.3371,3927000
2014-03-20,44.0292,44.0292,43.2287,43.7829,8056000
2014-03-21,43.7829,43.906,43.2287,43.2287,7970000
2014-03-24,43.2287,44.1524,43.1055,43.9676,4891000
2014-03-25,44.0908,44.8297,43.7213,44.8297,4737000
2014-03-26,44.8297,44.8297,44.1524,44.1524,4468000
2014-03-27,44.3371,45.3224,44.1524,45.3224,6326000
2014-03-28,45.3224,45.4455,45.0145,45.4455,4247000
2014-03-31,45.3224,45.4455,44.8297,45.3224,3747000
2014-04-01,45.0145,45.1992,44.7066,45.1992,4063000
2014-04-02,45.3224,45.3224,45.0145,45.3224,3190000
2014-04-03,45.1376,45.1992,44.8297,45.1376,2920000
2014-04-07,44.9529,45.0761,44.7066,45.0145,2895000
2014-04-08,44.9529,45.0761,44.7066,45.0145,3280000
2014-04-09,44.9529,45.5687,44.8297,45.5071,3782000
2014-04-10,45.6918,45.815,45.0761,45.5071,2556000
2014-04-11,45.384,45.5687,45.0761,45.5687,2377000
2014-04-14,45.4455,45.6303,45.2608,45.5071,2568000
2014-04-15,45.3839,45.7534,45.2608,45.7534,3057000
2014-04-16,45.8766,45.8766,45.3224,45.4455,4374000
2014-04-17,45.2608,45.5071,45.1376,45.5071,2359000
2014-04-18,45.6303,45.6303,45.2608,45.6303,2007000
2014-04-21,45.5687,45.6303,45.384,45.384,929000
2014-04-22,45.3224,45.4455,44.9529,44.9529,3073000
2014-04-23,44.9529,45.1992,44.7066,44.8913,3063000
2014-04-24,44.7682,44.9529,44.5219,44.5834,2424000
2014-04-25,44.8297,45.1376,44.1524,44.2755,3629000
2014-04-28,43.6597,44.8913,43.6597,44.5834,2672000
2014-04-29,44.5834,44.645,44.1524,44.5218,2524000
2014-04-30,44.4603,45.6919,44.1524,44.9529,7592000
2014-05-02,44.9529,45.1992,44.2755,44.5218,4247000
2014-05-05,44.5218,44.645,44.1524,44.3371,2838000
2014-05-06,44.3371,44.3987,44.0292,44.0908,3796000
2014-05-07,44.0292,44.0292,43.5366,43.7829,4991000
2014-05-08,43.9676,44.4603,43.5982,44.3987,3528000
2014-05-09,44.0908,44.2755,43.5366,43.7213,4287000
2014-05-12,43.7213,43.7829,43.4134,43.5366,2570000
2014-05-13,43.7213,44.214,43.7213,43.7829,1740000
2014-05-14,43.8445,44.2755,43.8445,44.2755,3943000
2014-05-15,43.7213,43.9676,43.5366,43.9676,3583000
2014-05-16,43.5982,43.9676,43.5366,43.7213,2775000
2014-05-19,43.7213,44.3371,43.7213,44.3371,2138000
2014-05-20,44.3371,44.3987,43.7829,43.9061,1937000
2014-05-21,43.7213,44.2139,43.7213,44.0908,1744000
2014-05-22,44.0908,44.645,43.8445,44.5834,2233000
2014-05-23,44.5834,44.9529,44.3987,44.9529,3354000
2014-05-26,44.9529,45.0145,44.7066,44.9529,1112000
2014-05-27,44.9529,45.0145,44.7066,44.9529,1238000
2014-05-28,44.645,45.5071,44.645,45.384,3760000
2014-05-29,45.384,45.5687,45.0761,45.2608,2072000
2014-05-30,45.2608,45.2608,44.2755,44.2755,6144000
2014-06-03,44.3371,45.0145,44.3371,45.0145,3263000
2014-06-04,44.645,45.0145,44.5834,44.8913,3033000
2014-06-05,44.645,44.7682,44.2139,44.7682,3353000
2014-06-06,44.3371,44.8913,44.3371,44.645,1919000
2014-06-09,44.645,44.7066,44.3371,44.7066,1073000
2014-06-10,44.645,44.9529,44.4603,44.8297,2537000
2014-06-11,44.8913,44.9529,44.5218,44.7682,2598000
2014-06-12,44.7682,44.8297,44.3987,44.5218,2964000
2014-06-13,44.5218,44.7066,44.4603,44.7066,1935000
2014-06-16,44.645,45.0145,44.645,44.8297,2562000
2014-06-17,44.7682,44.9529,44.4603,44.9529,2740000
2014-06-18,44.9529,45.8766,44.8297,45.5071,6644000
2014-06-19,45.5687,45.8766,45.5071,45.815,3586000
2014-06-20,45.815,45.9382,45.5071,45.6919,3388000
2014-06-23,45.6919,46.3692,45.6919,46.1229,3712000
2014-06-24,46.1845,46.554,46.1845,46.4308,4335000
2014-06-25,46.1845,46.4924,45.9997,45.9997,3998000
2014-06-26,45.9997,46.4308,45.9997,46.4308,3179000
2014-06-27,46.4308,46.554,46.1845,46.4308,4708000
2014-06-30,46.4924,46.6155,46.2461,46.554,2932000
2014-07-01,46.6771,47.1082,46.554,47.1082,4944000
2014-07-02,47.1082,47.1082,46.3692,46.8003,4349000
2014-07-03,46.8003,46.8003,46.0613,46.0613,6266000
2014-07-04,46.1887,46.3162,45.4242,45.7428,8597000
2014-07-07,45.8065,45.8702,45.488,45.6154,4819000
2014-07-08,45.8065,46.3162,45.5517,45.6154,3851000
2014-07-09,45.8702,46.0613,45.4242,45.5517,3836000
2014-07-10,45.8702,45.8702,45.3605,45.5517,5040000
2014-07-11,45.5517,45.8065,45.2968,45.5517,4584000
2014-07-14,45.5517,45.6154,45.1694,45.2331,4119000
2014-07-15,45.4879,45.4879,45.1694,45.4242,3197000
2014-07-16,45.4242,45.4242,45.1057,45.1694,3375000
2014-07-17,45.2331,45.7428,45.2331,45.4879,3177000
2014-07-18,45.4242,45.9976,45.4242,45.8065,2346000
2014-07-21,46.1887,46.1887,45.5517,45.8702,1583000
2014-07-22,46.0613,46.1887,45.6154,46.1887,2903000
2014-07-23,46.1887,46.1887,46.1887,46.1887,0
2014-07-24,46.0613,46.125,45.6154,46.0613,2118000
2014-07-25,46.125,46.3799,45.6791,46.3799,3189000
2014-07-28,46.3162,47.017,46.0613,46.9532,3782000
2014-07-29,47.017,47.2081,46.8258,47.0807,5663000
2014-07-30,47.1444,47.5903,47.017,47.5266,5005000
2014-07-31,47.654,47.7815,46.6984,46.6984,3897000
2014-08-01,46.1887,46.6984,46.1887,46.2525,1867000
2014-08-04,46.6347,46.6347,45.1694,46.0613,4745000
2014-08-05,45.5517,45.6791,45.1057,45.2331,6045000
2014-08-06,45.2331,45.8065,45.1694,45.5517,2663000
2014-08-07,45.5517,45.8065,45.2331,45.8065,1496000
2014-08-08,45.2968,45.5517,45.2331,45.3605,1641000
2014-08-11,45.6791,45.7428,45.4242,45.6791,664000
2014-08-12,45.3605,45.9976,44.9783,45.9976,2582000
2014-08-13,45.9976,46.6347,45.6791,46.6347,2536000
2014-08-14,46.6347,46.6347,45.8702,46.2525,2306000
2014-08-15,46.4436,46.5073,45.8065,46.3799,1224000
2014-08-18,46.3799,46.3799,45.8065,45.8702,1454000
2014-08-19,45.9339,46.7621,45.8702,46.7621,3206000
2014-08-20,46.5073,47.0807,46.4436,47.0807,3005000
2014-08-21,47.1444,47.2718,46.8895,47.0807,1799000
2014-08-22,47.0807,47.7178,47.0807,47.7178,5310000
2014-08-25,47.654,47.7815,47.2718,47.7815,2521000
2014-08-26,47.7815,47.8452,47.5266,47.7815,3721000
2014-08-27,47.7815,48.2911,47.7815,48.2911,5499000
2014-08-28,48.2911,48.2911,47.9726,48.2911,3670000
2014-08-29,47.7815,47.8452,47.3992,47.3992,3068000
2014-09-01,47.7815,47.9726,47.2718,47.4629,2472000
2014-09-02,47.5266,47.5266,46.8895,47.1444,2249000
2014-09-03,47.1444,47.3992,46.8258,47.2081,2259000
2014-09-04,47.2081,47.3355,46.8258,47.3355,2284000
2014-09-05,47.3355,47.3355,46.8895,47.1444,1110000
2014-09-09,47.2718,47.4629,47.0807,47.1444,1035000
2014-09-10,46.9532,46.9532,45.6791,45.6791,4170000
2014-09-11,45.6791,45.9339,45.5517,45.5517,2344000
2014-09-12,45.5517,45.8065,45.5517,45.5517,2563000
2014-09-15,45.5517,45.8065,45.488,45.5517,2103000
2014-09-16,45.5517,45.6791,45.4242,45.4242,2493000
2014-09-17,45.5517,46.125,45.3605,45.7428,4116000
2014-09-18,45.8702,45.9976,45.488,45.6154,1560000
2014-09-19,45.7428,45.7428,45.2331,45.2331,3633000
2014-09-22,45.1694,45.4242,44.7872,45.4242,4079000
2014-09-23,45.2331,45.4242,44.7872,44.9146,3150000
2014-09-24,44.9146,45.4242,44.9146,45.2331,2111000
2014-09-25,45.2331,45.2968,44.7872,45.1694,2124000
2014-09-26,44.8509,45.2331,44.7872,45.2331,1972000
2014-09-29,45.2331,45.2331,44.596,44.6597,4995000
2014-09-30,44.6597,45.1694,43.9589,44.7872,3758000
2014-10-01,44.7872,44.7872,43.9589,44.4686,3439000
2014-10-02,44.4686,44.4686,44.0227,44.0227,3602000
2014-10-03,44.4049,44.4686,44.0227,44.4049,2815000
2014-10-06,44.4686,44.4686,43.7041,43.8315,4243000
2014-10-07,43.7678,43.7678,43.3219,43.4493,3891000
2014-10-08,43.3219,43.6404,43.067,43.067,3593000
2014-10-09,43.1944,43.8315,43.1307,43.7678,3999000
2014-10-13,43.3856,43.7678,43.1944,43.3219,3925000
2014-10-14,43.067,43.4493,43.067,43.4493,3777000
2014-10-15,43.4493,43.4493,42.5574,42.9396,5243000
2014-10-16,42.2388,42.7485,42.1751,42.6211,4690000
2014-10-17,42.6211,42.7485,41.4106,41.538,10628000
2014-10-20,41.9203,42.9396,41.9203,42.2388,2671000
2014-10-21,42.0477,42.5574,42.0477,42.5574,2623000
2014-10-22,42.8759,43.3219,42.3662,43.3219,3440000
2014-10-23,43.2581,43.3219,42.8759,43.2581,2527000
2014-10-24,43.2581,43.4493,42.8122,43.3219,3397000
2014-10-27,43.3219,43.8952,43.2581,43.513,3263000
2014-10-28,43.8952,44.7872,43.8952,44.4049,6461000
2014-10-29,44.596,44.7234,44.3412,44.7234,2473000
2014-10-30,44.7234,45.042,44.4686,45.042,2335000
2014-10-31,45.042,45.1057,44.5323,45.1057,2981000
2014-11-03,45.1057,45.1057,44.4049,44.7872,2263000
2014-11-04,44.7872,44.9783,44.4049,44.596,2182000
2014-11-05,44.4686,44.7872,44.4049,44.7234,1977000
2014-11-06,44.3412,44.7234,44.3412,44.3412,1556000
2014-11-07,43.9589,44.2775,43.7041,43.7041,1776000
2014-11-10,43.7041,45.2968,43.7041,44.9146,4226000
2014-11-11,44.3412,44.9146,44.2775,44.6597,2577000
2014-11-12,44.1501,44.2775,43.3219,43.6404,2709000
2014-11-13,43.6404,43.8952,43.1944,43.8952,2409000
2014-11-14,43.5767,43.6404,43.067,43.6404,1775000
2014-11-17,43.3219,43.8315,42.6848,42.8122,1989000
2014-11-18,43.0033,43.7041,42.9396,43.6404,2208000
2014-11-19,43.7041,44.0864,43.3219,43.8952,4942000
2014-11-20,43.9589,44.3412,43.9589,44.3412,1625000
2014-11-21,44.4686,44.596,44.3412,44.3412,1796000
2014-11-24,44.3412,44.596,44.2138,44.4686,2608000
2014-11-25,44.596,44.596,44.1501,44.2775,3348000
2014-11-26,44.2775,44.4686,44.0864,44.2138,1443000
2014-11-27,44.4686,44.6597,44.3412,44.6597,2687000
2014-11-28,44.0864,44.596,44.0864,44.596,1926000
2014-12-01,44.0864,44.1501,43.3219,43.4493,4155000
2014-12-02,43.4493,43.513,42.7485,43.0033,3745000
2014-12-03,43.1944,43.6404,42.6848,43.3856,2668000
2014-12-04,43.513,44.1501,43.4493,43.8315,2490000
2014-12-05,43.7041,43.7041,43.2581,43.2581,2243000
2014-12-08,43.1307,43.1944,42.8122,42.8759,2178000
2014-12-09,42.6848,42.8122,42.4936,42.4936,2817000
2014-12-10,42.4936,42.6848,42.1114,42.3025,3312000
2014-12-11,42.3025,42.3025,41.9203,41.9203,2825000
2014-12-12,41.984,42.1114,41.538,41.538,3343000
2014-12-15,41.3469,41.3469,40.455,40.5187,4350000
2014-12-16,40.3275,41.4106,40.2638,40.9009,3930000
2014-12-17,40.9009,40.9646,39.3719,39.4993,6630000
2014-12-18,40.3276,40.3913,39.4993,39.9453,4180000
2014-12-19,40.455,40.7098,40.1364,40.7098,4546000
2014-12-22,40.9646,41.2832,40.7735,41.0921,2699000
2014-12-23,41.0921,41.538,40.9009,41.4106,3194000
2014-12-24,41.4106,42.8122,41.4106,42.7485,5587000
2014-12-25,42.7485,42.7485,42.2388,42.3025,1947000
2014-12-26,42.3025,42.6848,41.9203,42.6848,2491000
2014-12-29,42.6848,43.2581,42.6848,43.067,3849000
2014-12-30,42.9396,43.3219,42.4299,42.4299,3655000
2014-12-31,42.4299,42.6848,42.3662,42.6211,1951000
2015-01-05,42.1114,42.1751,41.4106,42.0477,4182000
2015-01-06,41.4743,41.4743,40.455,40.455,5086000
2015-01-07,40.455,40.6461,39.8816,39.9453,6994000
2015-01-08,40.5187,42.1751,40.1364,41.1558,6961000
2015-01-09,41.3469,41.9203,41.0283,41.0921,4730000
2015-01-12,41.0921,42.3662,40.8372,41.984,4759000
2015-01-13,41.6017,42.3025,41.2832,41.7291,5337000
2015-01-14,41.7291,42.0477,41.4743,41.984,5080000
2015-01-15,42.0477,42.1114,41.4743,41.7291,2905000
2015-01-16,41.7291,41.9203,40.9009,41.6017,5400000
2015-01-19,42.0477,42.6211,42.0477,42.4299,4934000
2015-01-20,42.4936,43.3856,42.3025,43.3219,5410000
2015-01-21,43.3219,43.7678,43.3219,43.7678,5288000
2015-01-22,43.8952,44.0864,43.7041,43.9589,4883000
2015-01-23,43.8952,44.6597,43.8315,44.5323,7112000
2015-01-26,44.2138,44.5323,43.8952,44.5323,3233000
2015-01-27,44.7234,44.7234,44.2775,44.596,3361000
2015-01-28,44.0226,44.596,44.0226,44.596,1590000
2015-01-29,44.0226,44.4686,44.0226,44.3412,2728000
2015-01-30,44.3412,44.3412,43.1944,43.1944,4380000
2015-02-02,43.1307,44.596,43.1307,44.2775,4148000
2015-02-03,44.596,45.6154,44.3412,45.6154,8281000
2015-02-04,45.8702,46.8258,45.6154,46.571,11293000
2015-02-05,45.9339,46.571,45.9339,46.5073,4259000
2015-02-06,46.5073,46.7621,45.9976,46.125,3195000
2015-02-09,45.4242,45.9339,45.4242,45.8065,2633000
2015-02-10,45.8065,45.8065,44.9783,45.042,3188000
2015-02-11,45.042,46.0613,44.9783,45.4879,4399000
2015-02-12,45.8065,45.8065,44.9146,45.2331,3475000
2015-02-13,44.9146,45.5517,44.9146,45.2968,3240000
2015-02-24,45.9339,45.9976,45.1057,45.4242,5255000
2015-02-25,45.6791,45.8702,45.1694,45.4879,3718000
2015-02-26,45.488,45.488,44.7872,44.8509,3373000
2015-03-02,45.3605,45.3605,44.1501,44.2138,4066000
2015-03-03,44.5323,44.5323,43.7678,44.0227,4228000
2015-03-04,44.2138,45.2331,43.9589,45.042,3731000
2015-03-05,45.2331,45.2968,44.2775,44.2775,3356000
2015-03-06,44.3412,45.2331,44.3412,45.2331,3869000
2015-03-09,45.1057,45.1057,44.3412,44.4049,2451000
2015-03-10,44.5323,44.5323,43.9589,43.9589,3087000
2015-03-11,43.3856,43.8315,43.3219,43.6404,3107000
2015-03-12,43.6404,44.4049,43.3219,44.4049,2536000
2015-03-13,44.2775,44.596,44.1501,44.1501,3273000
2015-03-16,44.5323,44.5323,43.9589,44.0227,2146000
2015-03-17,44.0226,44.7234,43.8315,43.9589,3094000
2015-03-18,43.6404,44.7234,43.6404,44.596,3058000
2015-03-19,44.7872,45.3605,44.596,45.2331,4094000
2015-03-20,45.1694,45.2331,44.8509,45.2331,3163000
2015-03-23,44.9783,45.3605,44.6597,45.3605,2645000
2015-03-24,45.2331,45.5517,44.9783,45.5517,2897000
2015-03-25,45.2331,45.2968,44.596,44.596,2617000
2015-03-26,44.3412,45.1694,44.3412,45.1694,2546000
2015-03-27,45.1694,45.3605,44.9783,45.1057,2935000
2015-03-30,45.1057,45.4242,44.9783,45.2331,2445000
2015-03-31,45.5517,45.7428,45.1057,45.7428,4134000
2015-04-01,45.6154,45.6154,44.3412,44.3412,3189000
2015-04-02,44.4686,45.5517,44.4686,45.2331,2832000
2015-04-07,45.9339,46.9532,45.8065,46.6347,9913000
2015-04-08,46.8258,47.7178,46.7621,47.3992,14665000
2015-04-09,47.4629,47.7815,47.0807,47.0807,6898000
2015-04-10,47.1444,47.3355,46.571,47.1444,2557000
2015-04-13,47.1444,48.1637,47.0807,47.7815,5324000
2015-04-14,47.7815,47.9089,47.2081,47.2718,3226000
2015-04-15,47.2718,47.7815,46.2525,47.1444,7130000
2015-04-16,47.2081,48.4823,47.2081,48.4823,10578000
2015-04-17,48.6097,48.6097,47.9089,48.1,3724000
2015-04-20,47.3355,48.6097,47.3355,48.546,4363000
2015-04-21,48.546,48.9282,48.2911,48.7371,5644000
2015-04-22,48.7371,48.8008,48.4823,48.4823,7719000
2015-04-23,48.6097,49.8838,48.6097,49.8838,12892000
2015-04-24,49.8839,50.8395,49.8201,50.5846,13508000
2015-04-27,50.5846,51.0943,50.2661,50.7121,9664000
2015-04-28,50.712,51.0943,49.9475,51.0943,9257000
2015-04-29,50.075,51.2217,50.075,50.6483,5717000
2015-04-30,50.9669,51.2217,49.8201,49.8201,7127000
2015-05-04,50.6483,50.6483,49.6927,50.075,3260000
2015-05-05,50.075,50.5209,50.0113,50.3935,3488000
2015-05-06,50.6484,50.9669,49.8201,50.9669,4348000
2015-05-07,50.9032,50.9032,49.5016,49.5016,3774000
2015-05-08,50.0113,50.1387,48.9282,48.9282,3171000
2015-05-11,49.183,49.6927,49.0556,49.2468,3135000
2015-05-12,49.4379,50.9032,49.3742,50.2024,6269000
2015-05-13,50.2024,50.3298,49.8201,49.8838,1695000
2015-05-14,49.6927,49.6927,48.546,49.183,4255000
2015-05-15,48.0363,49.3742,48.0363,48.4185,3467000
2015-05-18,48.4185,49.629,48.0363,49.629,3710000
2015-05-19,49.629,50.7121,49.4379,50.5209,3808000
2015-05-20,50.5846,50.5846,49.8839,50.2024,4309000
2015-05-21,49.7564,49.7564,48.4185,49.0556,7560000
2015-05-22,49.183,50.075,49.0556,49.9476,3734000
2015-05-25,49.9476,49.9476,48.9282,49.1193,1834000
2015-05-26,49.5016,49.9475,48.9282,49.3105,1258000
2015-05-27,49.3105,49.3105,48.7371,48.8645,2660000
2015-05-28,48.8645,48.9919,47.8452,48.1637,5613000
2015-05-29,48.2911,48.6097,47.7178,47.8452,6803000
2015-06-01,47.8452,48.2911,46.8895,47.1444,4681000
2015-06-02,47.1444,48.1,46.7621,47.8452,4111000
2015-06-03,48.0363,48.2274,47.2081,47.2718,3141000
2015-06-04,46.9532,47.4629,45.2968,45.9976,5288000
2015-06-05,45.9339,46.8258,45.5517,46.0613,4325000
2015-06-08,45.9976,47.654,45.8702,47.2718,3792000
2015-06-09,47.0807,47.3992,46.3162,47.2718,2289000
2015-06-10,47.5266,47.9089,46.8258,47.5903,2932000
2015-06-11,47.5903,47.9089,46.6984,47.8452,3645000
2015-06-12,47.7815,47.7815,46.125,46.7621,4745000
2015-06-15,46.7621,46.7621,46.0613,46.0613,2231000
2015-06-16,46.125,46.125,45.1057,45.9339,4755000
2015-06-17,45.9339,45.9339,45.042,45.2968,7583000
2015-06-18,45.042,45.7428,44.9783,45.042,4690000
2015-06-22,45.4242,46.8895,45.4242,46.6984,4470000
2015-06-23,47.017,47.017,46.1887,46.5073,2748000
2015-06-24,46.6984,46.8895,46.125,46.8895,1499000
2015-06-25,47.0807,47.7177,47.017,47.3355,3827000
2015-06-26,47.3355,47.7178,46.8258,46.8895,1908000
2015-06-29,46.6984,46.6984,45.9976,45.9976,1606000
2015-06-30,45.9976,47.2718,45.9339,47.2718,3686000
2015-07-01,47.017,47.7815,46.5073,47.1444,3711000
2015-07-02,47.4629,47.4629,46.5073,47.1444,3091000
2015-07-03,47.017,47.0807,46.1887,47.017,2066000
2015-07-06,46.3799,47.3355,46.3799,46.5073,2058000
2015-07-07,46.3799,47.0807,45.7428,46.1887,3120000
2015-07-08,45.5517,46.0613,44.3412,44.3412,5949000
2015-07-09,44.2775,45.1057,44.2775,44.3412,3743000
2015-07-10,44.3412,44.3412,44.3412,44.3412,0
2015-07-13,45.2331,45.7428,44.4686,45.7428,4437000
2015-07-14,45.8702,46.4436,45.7428,46.2525,3341000
2015-07-15,46.4436,47.4629,45.8702,47.4629,4418000
2015-07-16,47.6541,47.7815,47.1444,47.7178,4443000
2015-07-17,47.7177,47.7177,46.8895,47.3355,3765000
2015-07-20,47.3355,47.5903,46.8258,47.2081,4398000
2015-07-21,47.2081,47.7261,46.8195,47.6614,3612000
2015-07-22,47.7261,47.9204,47.2081,47.5966,3119000
2015-07-23,47.4671,48.2442,47.3376,48.2442,3590000
