Date,Open,High,Low,Close,Volume
2014-03-11,53.8098,54.2757,53.6351,54.1592,9708000
2014-03-12,54.0427,54.1592,53.8098,54.1592,5001000
2014-03-13,54.0427,54.2757,53.868,54.2757,8196000
2014-03-14,53.9263,54.101,53.6933,53.6933,6774000
2014-03-17,53.6933,53.868,53.5769,53.868,3977000
2014-03-18,54.0427,54.4504,53.9845,54.1592,8682000
2014-03-19,54.2757,54.4504,54.101,54.3339,8188000
2014-03-20,54.1592,54.3921,53.868,54.101,9599000
2014-03-21,54.1592,54.3339,53.868,54.1592,9470000
2014-03-24,54.1592,54.3339,53.9263,54.101,3784000
2014-03-25,54.101,54.5669,54.101,54.5669,6875000
2014-03-26,54.1592,54.3339,53.868,54.0427,6695000
2014-03-27,54.0427,54.5086,53.9845,54.3339,10883000
2014-03-28,54.3339,54.4504,54.1592,54.3921,3251000
2014-03-31,54.5669,54.6251,54.2174,54.5669,6060000
2014-04-01,54.5669,54.5669,54.2757,54.5669,3375000
2014-04-02,54.6251,54.6251,54.3339,54.5669,2926000
2014-04-03,54.5086,54.5086,54.2757,54.3921,3261000
2014-04-07,54.3339,54.5669,54.2757,54.4504,5439000
2014-04-08,54.3921,54.4504,54.2757,54.2757,2656000
2014-04-09,54.4504,54.4504,54.2757,54.3921,2881000
2014-04-10,54.3922,54.5669,54.2757,54.5669,3168000
2014-04-11,54.5669,54.5669,54.3922,54.5669,3494000
2014-04-14,54.5086,54.6251,54.3922,54.5669,4174000
2014-04-15,54.5669,54.7416,54.4504,54.7416,5737000
2014-04-16,54.7416,54.9745,54.5086,54.7416,9139000
2014-04-17,54.7416,54.9163,54.6251,54.9163,3917000
2014-04-18,54.9163,55.0327,54.7998,55.0327,3044000
2014-04-21,55.0327,55.0327,54.9163,54.9745,2020000
2014-04-22,54.9745,55.0327,54.9163,54.9745,2314000
2014-04-23,54.9745,55.091,54.9163,55.0327,3886000
2014-04-24,55.0327,55.091,54.9745,55.0327,2977000
2014-04-25,55.0327,55.091,54.5086,54.5669,7517000
2014-04-28,54.2757,54.858,54.2174,54.7416,5374000
2014-04-29,54.7416,54.858,54.6833,54.7998,3536000
2014-04-30,54.7998,55.3822,54.7416,54.858,15415000
2014-05-02,54.9745,55.091,54.858,54.9745,3145000
2014-05-05,54.9745,55.091,54.6833,54.7416,4484000
2014-05-06,54.7416,54.858,54.6833,54.7416,3888000
2014-05-07,54.7416,54.7998,54.4504,54.7416,4762000
2014-05-08,54.7416,54.858,54.6251,54.7998,2934000
2014-05-09,54.7998,55.2075,54.7998,55.2075,4598000
2014-05-12,55.2074,55.2074,54.7416,54.7416,3022000
2014-05-13,54.7998,55.091,54.7998,54.9745,3532000
2014-05-14,55.2075,55.2075,54.858,55.2075,5054000
2014-05-15,55.0327,55.2075,55.0327,55.091,3357000
2014-05-16,55.2075,55.2657,55.091,55.2657,4462000
2014-05-19,55.2657,55.3239,55.091,55.3239,2476000
2014-05-20,55.3239,55.4404,55.1492,55.3822,6350000
2014-05-21,55.3821,55.5569,55.2657,55.5569,4791000
2014-05-22,55.5569,55.9063,55.4986,55.9063,7654000
2014-05-23,55.9063,56.1975,55.9063,56.1975,6309000
2014-05-26,56.2557,56.4304,56.2557,56.3722,6321000
2014-05-27,56.3722,56.3722,55.9063,56.0228,3972000
2014-05-28,56.0227,56.3139,55.848,56.3139,5914000
2014-05-29,56.1975,56.3139,55.9063,56.1975,5707000
2014-05-30,56.2557,56.3139,55.9063,55.9063,11783000
2014-06-03,55.9063,56.1975,55.848,56.1975,6165000
2014-06-04,55.9063,55.9063,55.6151,55.6151,7502000
2014-06-05,55.5569,55.5569,55.2074,55.3239,8085000
2014-06-06,55.2074,55.5569,55.2074,55.5569,4150000
2014-06-09,55.5569,55.9063,55.4986,55.9063,4682000
2014-06-10,55.848,56.2557,55.6733,56.2557,7325000
2014-06-11,56.1975,56.2557,56.0227,56.1975,4988000
2014-06-12,56.1975,56.1975,55.9063,55.9645,5502000
2014-06-13,55.9645,56.081,55.9063,56.0228,4581000
2014-06-16,55.9645,56.1975,55.9645,56.1392,4781000
2014-06-17,56.1392,56.1392,55.9645,56.0228,4781000
2014-06-18,56.0227,56.3722,55.9645,56.1975,9310000
2014-06-19,56.1975,56.4304,56.081,56.4304,6498000
2014-06-20,56.4304,56.4304,56.0227,56.1392,6415000
2014-06-23,56.1392,56.1975,55.7898,56.1392,5240000
2014-06-24,56.1392,56.1975,55.9063,56.1392,4800000
2014-06-25,56.1392,56.1975,55.9645,55.9645,6008000
2014-06-26,55.9645,56.081,55.848,55.9063,7708000
2014-06-27,55.9063,56.1975,55.9063,56.1975,7132000
2014-06-30,56.1975,56.1975,55.9063,56.0228,6102000
2014-07-01,56.0228,56.1392,55.9063,55.9645,6968000
2014-07-02,55.9645,56.0227,55.6733,55.9063,8284000
2014-07-03,55.7898,55.9063,55.6733,55.7898,5961000
2014-07-04,55.7898,55.848,55.4404,55.6733,8135000
2014-07-07,55.6733,55.7316,55.5569,55.6733,6412000
2014-07-08,55.7316,55.9645,55.6733,55.9645,9125000
2014-07-09,56.0228,56.081,55.9063,55.9645,7136000
2014-07-10,55.9645,56.0227,55.9063,55.9063,9025000
2014-07-11,55.9063,56.0227,55.7898,55.7898,8097000
2014-07-14,55.9063,55.9645,55.7898,55.7898,11070000
2014-07-15,55.9063,55.9063,55.7316,55.8481,15846000
2014-07-16,55.848,55.848,55.6151,55.6733,23377000
2014-07-17,55.9332,56.3,55.8721,56.2388,19185000
2014-07-18,56.2388,56.3611,56.1777,56.2388,10981000
2014-07-21,56.2388,56.3,55.9943,55.9943,6584000
2014-07-22,55.9943,56.1777,55.9332,56.1777,6492000
2014-07-23,56.1777,56.1777,56.1777,56.1777,0
2014-07-24,56.1777,56.2388,55.9332,56.2388,8119000
2014-07-25,56.2388,56.2388,55.9332,55.9943,5171000
2014-07-28,55.9943,56.1166,55.8109,55.8109,8897000
2014-07-29,55.9332,56.1777,55.9332,55.9943,7097000
2014-07-30,56.1777,56.2388,55.9943,55.9943,6101000
2014-07-31,56.2388,56.3,55.9332,55.9332,7367000
2014-08-01,55.8109,56.2388,55.8109,56.2388,4434000
2014-08-04,56.2388,56.2388,55.9332,55.9332,5035000
2014-08-05,56.2388,56.2388,55.6887,55.6887,9607000
2014-08-06,55.6887,55.8721,55.6887,55.6887,6119000
2014-08-07,55.8109,56.1166,55.6887,56.1166,5744000
2014-08-08,56.1166,56.1166,55.8109,55.9332,4681000
2014-08-11,56.1777,56.1777,56.0554,56.1166,3917000
2014-08-12,56.1777,56.1777,55.8109,56.1166,5056000
2014-08-13,56.1777,56.3611,55.9943,56.3611,5922000
2014-08-14,56.3611,56.3611,56.1777,56.2388,5612000
2014-08-15,56.3611,56.3611,56.1166,56.2388,3412000
2014-08-18,56.1777,56.2388,56.1166,56.1777,2663000
2014-08-19,56.3,56.8501,56.3,56.8501,6348000
2014-08-20,56.9724,57.0335,56.789,57.0335,6456000
2014-08-21,57.0335,57.1558,56.7279,56.9724,4386000
2014-08-22,56.9724,57.278,56.9724,57.2169,9505000
2014-08-25,57.2169,57.2169,57.0335,57.1558,4304000
2014-08-26,57.1558,57.1558,56.8501,57.1558,4146000
2014-08-27,57.1558,57.2169,57.0947,57.1558,7367000
2014-08-28,57.1558,57.278,57.0335,57.278,4905000
2014-08-29,57.278,57.278,56.789,56.789,8073000
2014-09-01,56.7279,56.789,56.1166,56.3611,8769000
2014-09-02,56.3,56.3611,55.9332,56.1777,10622000
2014-09-03,56.1777,56.789,56.1166,56.789,7173000
2014-09-04,56.9113,56.9113,56.1777,56.5445,6683000
2014-09-05,56.5445,56.5445,56.1166,56.2388,5211000
2014-09-09,56.3,56.4222,56.0554,56.4222,4600000
2014-09-10,56.1777,56.2388,56.0554,56.1777,5594000
2014-09-11,56.2388,56.4222,56.1166,56.1166,5174000
2014-09-12,56.1166,56.3,56.0555,56.3,5526000
2014-09-15,56.2388,56.2388,55.9943,55.9943,4438000
2014-09-16,55.9943,55.9943,55.8721,55.8721,5479000
2014-09-17,55.8721,56.1777,55.7498,56.0554,6482000
2014-09-18,56.0554,56.2388,55.9943,56.2388,2214000
2014-09-19,56.2388,56.2388,56.0554,56.2388,3380000
2014-09-22,56.2388,56.2388,55.7498,55.9943,6346000
2014-09-23,56.1777,56.1777,55.9332,56.0554,2941000
2014-09-24,55.9332,56.2388,55.8721,56.1166,4844000
2014-09-25,56.1166,56.1166,55.7498,55.9332,6444000
2014-09-26,55.8109,55.9332,55.6887,55.9332,5299000
2014-09-29,55.9332,55.9332,55.6275,55.6275,11538000
2014-09-30,55.6275,56.1166,55.4442,56.0554,8395000
2014-10-01,56.0554,56.1166,55.6887,56.0554,6289000
2014-10-02,55.9332,56.0554,55.6275,55.9332,4889000
2014-10-03,55.9332,56.1166,55.7498,56.1166,4444000
2014-10-06,55.9332,55.9332,55.6276,55.6887,5615000
2014-10-07,55.8109,55.8721,55.6276,55.6887,4802000
2014-10-08,55.6275,56.0554,55.6275,55.9332,5384000
2014-10-09,55.9332,56.0555,55.8721,55.8721,4587000
2014-10-13,55.6276,55.8721,55.6276,55.6887,6667000
2014-10-14,55.6887,55.9332,55.6887,55.8721,4956000
2014-10-15,55.8721,56.3,55.6275,55.9332,10994000
2014-10-16,55.8109,56.0554,55.6275,55.9332,7403000
2014-10-17,55.8721,55.9332,55.0163,55.1997,26520000
2014-10-20,55.6276,55.9332,55.6276,55.6887,4448000
2014-10-21,55.6887,56.0554,55.6275,56.0554,4768000
2014-10-22,56.0554,56.1166,55.8109,55.9943,3796000
2014-10-23,55.8109,55.9332,55.6887,55.8721,2465000
2014-10-24,55.7498,56.0554,55.6275,56.0554,4056000
2014-10-27,56.0554,56.0554,55.8109,55.9943,3151000
2014-10-28,56.2388,56.4222,56.2388,56.2388,8003000
2014-10-29,56.2388,56.4834,56.2388,56.4834,7302000
2014-10-30,56.4834,56.6667,56.3,56.6667,7441000
2014-10-31,56.6667,56.6667,56.3611,56.6667,7005000
2014-11-03,56.4222,56.6056,56.2388,56.5445,4836000
2014-11-04,56.5445,56.6667,56.3,56.5445,5575000
2014-11-05,56.5445,56.6056,56.4222,56.4834,4093000
2014-11-06,56.4834,56.5445,56.3,56.5445,3051000
2014-11-07,56.4222,56.4834,56.2389,56.3611,3168000
2014-11-10,56.3611,56.7279,56.3611,56.6667,5211000
2014-11-11,56.6667,56.789,56.6056,56.7279,3461000
2014-11-12,56.7279,56.7279,56.2388,56.4834,3222000
2014-11-13,56.4834,56.6667,56.2388,56.5445,3774000
2014-11-14,56.7279,56.789,56.5445,56.789,6807000
2014-11-17,56.789,56.789,56.2388,56.6056,3420000
2014-11-18,56.6056,56.6667,56.4222,56.6667,4238000
2014-11-19,56.6667,57.0335,56.3611,56.9724,12620000
2014-11-20,56.8501,57.2169,56.789,57.2169,8228000
2014-11-21,57.1558,57.278,57.0335,57.1558,4787000
2014-11-24,57.0947,57.0947,56.8501,56.9724,4087000
2014-11-25,56.9724,56.9724,56.4834,56.4834,8273000
2014-11-26,56.5445,56.7279,56.4834,56.6056,3294000
2014-11-27,56.6667,56.8501,56.6056,56.6056,3416000
2014-11-28,56.6056,56.8501,56.6056,56.8501,2929000
2014-12-01,56.3611,56.6056,56.3,56.4834,6011000
2014-12-02,56.4222,56.4834,56.2389,56.3611,5343000
2014-12-03,56.6056,56.7279,56.2388,56.6667,4132000
2014-12-04,56.7279,56.9113,56.6667,56.7279,4401000
2014-12-05,56.8501,56.8501,56.3611,56.7279,3720000
2014-12-08,56.789,56.8501,56.5445,56.8501,2974000
2014-12-09,56.8501,56.8501,56.3611,56.6667,3885000
2014-12-10,56.4834,56.5445,56.2388,56.3,4938000
2014-12-11,56.3611,56.4834,56.1166,56.1166,4153000
2014-12-12,56.3,56.4834,56.1166,56.1777,3644000
2014-12-15,56.0554,56.1166,55.7498,55.9943,5824000
2014-12-16,55.9943,56.4834,55.9943,56.2388,4129000
2014-12-17,56.4834,56.4834,56.0554,56.1166,7896000
2014-12-18,56.1166,56.2388,55.9332,56.2388,5555000
2014-12-19,56.5445,56.5445,56.3,56.5445,5044000
2014-12-22,56.5445,56.6056,56.2388,56.6056,3218000
2014-12-23,56.6056,56.7279,56.2388,56.2388,3247000
2014-12-24,56.4222,56.8501,56.4222,56.8501,4482000
2014-12-25,56.8501,56.8501,56.6056,56.789,973000
2014-12-26,56.8501,56.8501,56.4834,56.8501,1547000
2014-12-29,56.8501,57.0335,56.6056,56.9724,5206000
2014-12-30,56.9724,57.1558,56.9724,56.9724,5104000
2014-12-31,57.0335,57.4614,56.9724,57.4614,5579000
2015-01-05,57.0335,57.0335,56.6056,56.8501,4423000
2015-01-06,56.6667,56.789,56.3,56.5445,6703000
2015-01-07,56.5445,56.789,56.4222,56.5445,5999000
2015-01-08,56.9724,57.0335,56.6667,56.7279,6113000
2015-01-09,57.1558,57.1558,56.7279,56.8501,3736000
2015-01-12,56.8501,57.278,56.7279,57.278,4473000
2015-01-13,57.278,57.6448,57.0947,57.5226,9856000
2015-01-14,57.5225,57.5837,57.2169,57.4003,5474000
2015-01-15,57.4003,57.4614,57.1558,57.1558,4054000
2015-01-16,57.4003,57.4614,56.7279,57.3392,5512000
2015-01-19,57.4003,57.6448,57.3392,57.4003,4714000
2015-01-20,57.4614,57.7059,57.4003,57.7059,8426000
2015-01-21,57.8282,58.0727,57.7059,58.0727,8883000
2015-01-22,58.0727,58.2561,57.9505,58.2561,8246000
2015-01-23,58.2561,58.5618,58.0727,58.3784,6644000
2015-01-26,58.2561,58.2561,58.0116,58.2561,4843000
2015-01-27,58.2561,58.3784,58.0727,58.3784,4419000
2015-01-28,58.1338,58.3784,58.0727,58.3784,6173000
2015-01-29,58.0727,58.3172,58.0727,58.0727,5128000
2015-01-30,58.3172,58.3784,57.9505,58.3784,6568000
2015-02-02,58.3784,58.3784,58.0727,58.3172,3058000
2015-02-03,58.3172,58.3784,58.0727,58.3784,5488000
2015-02-04,58.0116,58.5617,58.0116,58.5617,8210000
2015-02-05,58.6229,58.684,58.3784,58.684,7242000
2015-02-06,58.684,58.684,58.4395,58.684,4403000
2015-02-09,58.684,58.684,58.1338,58.4395,4845000
2015-02-10,58.3172,58.684,58.3172,58.684,5295000
2015-02-11,58.684,58.684,58.5006,58.684,6980000
2015-02-12,58.684,58.9897,58.6229,58.9897,11181000
2015-02-13,58.8674,59.2953,58.8674,59.2342,11808000
2015-02-24,59.2953,60.3956,59.2953,60.2734,24435000
2015-02-25,60.2734,60.4568,60.09,60.4568,19326000
2015-02-26,60.3956,60.3956,59.9677,60.0288,11482000
2015-03-02,60.09,60.1511,59.6621,59.9066,10092000
2015-03-03,60.09,60.1511,59.6009,59.9066,8112000
2015-03-04,59.9066,59.9066,59.6009,59.9066,6099000
2015-03-05,59.9066,60.0288,59.7232,59.9066,5945000
2015-03-06,59.9066,59.9677,59.7232,59.9066,7338000
2015-03-09,59.9066,59.9677,59.4175,59.4175,5683000
2015-03-10,59.9066,59.9066,59.3564,59.4787,6725000
2015-03-11,59.4176,59.7232,59.3564,59.4787,6624000
2015-03-12,59.7232,59.9066,59.5398,59.6009,8424000
2015-03-13,59.7843,60.2122,59.7232,60.2122,9150000
2015-03-16,60.2122,60.2122,59.9066,59.9066,5668000
2015-03-17,59.9677,60.2122,59.9677,60.1511,5946000
2015-03-18,60.09,60.3345,60.0288,60.2734,9169000
2015-03-19,60.3956,60.6401,60.3956,60.5179,12324000
2015-03-20,60.5179,60.579,60.3345,60.579,8707000
2015-03-23,60.5179,60.5179,60.2122,60.3956,4418000
2015-03-24,60.5179,60.9458,60.2734,60.9458,8053000
2015-03-25,60.9458,60.9458,60.5179,60.8235,5116000
2015-03-26,60.5179,61.0069,60.4568,61.0069,6268000
2015-03-27,61.0069,61.0069,60.579,60.8235,5811000
2015-03-30,60.8235,60.9458,60.5179,60.8235,6491000
2015-03-31,60.8235,60.8235,60.579,60.8235,5707000
2015-04-01,60.9458,60.9458,60.3345,60.3345,4233000
2015-04-02,60.5179,60.8235,60.5179,60.7013,5342000
2015-04-07,60.7013,60.8235,60.3956,60.3956,4150000
2015-04-08,60.7013,60.7624,60.2122,60.3956,4413000
2015-04-09,60.6401,60.7624,60.3956,60.579,3750000
2015-04-10,60.7624,60.8235,60.5179,60.8235,5218000
2015-04-13,60.7624,60.8846,60.6401,60.8846,3946000
2015-04-14,60.8847,60.8847,60.3956,60.5179,4818000
2015-04-15,60.2122,60.579,59.173,59.6009,16846000
2015-04-16,59.6621,60.09,59.4787,59.9677,6660000
2015-04-17,59.5398,59.9677,59.5398,59.6621,4920000
2015-04-20,59.6009,59.9066,59.5398,59.7843,3263000
2015-04-21,59.6009,59.9677,59.6009,59.9066,5459000
2015-04-22,59.9066,60.2122,59.8455,59.9066,10824000
2015-04-23,60.0288,60.6401,60.0288,60.3956,8152000
2015-04-24,60.5179,60.9458,60.2734,60.7624,8969000
2015-04-27,60.7624,60.7624,60.4568,60.7013,4861000
2015-04-28,60.7013,60.7624,60.3345,60.7013,4797000
2015-04-29,60.6401,60.8847,60.3345,60.7624,8172000
2015-04-30,60.7624,60.8235,60.5179,60.5179,11168000
2015-05-04,60.5179,60.6401,60.3345,60.5179,3605000
2015-05-05,60.5179,60.7013,60.3956,60.7013,6471000
2015-05-06,60.6401,60.7624,60.3956,60.7624,5222000
2015-05-07,60.7013,60.7013,60.3345,60.3345,3641000
2015-05-08,60.4568,60.579,60.2122,60.4568,5362000
2015-05-11,60.6401,60.7013,60.4567,60.579,3989000
2015-05-12,60.7013,60.7624,60.579,60.579,6890000
2015-05-13,60.579,60.6401,60.3345,60.3345,1965000
2015-05-14,60.5179,60.5179,60.0288,60.1511,5889000
2015-05-15,60.3956,60.3956,59.9066,60.1511,4774000
2015-05-18,60.1511,60.2122,59.9066,60.1511,4446000
2015-05-19,60.1511,60.5179,59.9677,60.5179,4759000
2015-05-20,60.5179,60.5179,60.0289,60.2122,5706000
2015-05-21,59.9066,59.9677,59.6009,59.6621,7782000
2015-05-22,59.9677,60.0288,59.7232,60.0288,3613000
2015-05-25,60.09,60.09,59.6621,59.9066,2792000
2015-05-26,60.2734,60.2734,59.6621,59.7843,3942000
2015-05-27,59.6621,59.7843,59.6009,59.7843,4617000
2015-05-28,59.6621,59.7843,59.3564,59.4787,8061000
2015-05-29,59.7232,59.7232,59.2953,59.2953,11850000
2015-06-01,59.2953,59.6009,59.2953,59.3564,4690000
2015-06-02,59.4787,59.4787,59.2342,59.2342,5746000
2015-06-03,59.2342,59.4176,58.8063,59.0508,6299000
2015-06-04,58.9896,59.0508,58.3783,58.5617,8744000
2015-06-05,58.5006,59.0508,58.3784,58.684,8306000
2015-06-08,58.6229,59.7232,58.4395,59.7232,8310000
2015-06-09,59.2953,59.6009,59.2342,59.2953,6016000
2015-06-10,59.6009,59.6009,59.1119,59.2953,5099000
2015-06-11,59.6009,59.6009,59.173,59.6009,4973000
2015-06-12,59.6009,59.6009,59.173,59.2953,3998000
2015-06-15,59.2953,59.3564,58.9897,59.0508,2762000
2015-06-16,59.173,59.173,58.684,58.684,4442000
2015-06-17,58.7451,58.9897,58.5006,58.5006,7863000
2015-06-18,58.7451,58.9285,58.6229,58.6229,5887000
2015-06-22,58.8063,59.4176,58.8063,59.1119,5364000
2015-06-23,59.2953,59.3564,58.9897,59.2953,3640000
2015-06-24,59.2953,59.4175,59.173,59.4175,4054000
2015-06-25,59.1119,59.6009,59.0508,59.6009,6662000
2015-06-26,59.6621,59.7232,59.2342,59.6009,4057000
2015-06-29,59.5398,59.6009,59.3564,59.6009,6966000
2015-06-30,59.6009,60.1511,59.3564,60.1511,10118000
2015-07-01,59.9677,60.1511,59.6009,59.9066,6050000
2015-07-02,60.09,60.09,59.7843,59.9677,5879000
2015-07-03,59.9677,60.09,59.6009,60.09,4349000
2015-07-06,60.09,60.2122,59.9677,60.09,4483000
2015-07-07,60.1511,60.3345,60.09,60.3345,6199000
2015-07-08,60.2122,60.3345,59.7232,59.9066,8880000
2015-07-09,59.6009,59.9066,59.4176,59.7232,7931000
2015-07-10,59.7232,59.7232,59.7232,59.7232,0
2015-07-13,59.9066,60.09,59.8455,60.0288,7947000
2015-07-14,60.0288,60.2734,60.0288,60.0288,8590000
2015-07-15,60.1511,60.2122,59.9066,60.0288,14896000
2015-07-16,60.5796,61.0298,60.5153,61.0298,15109000
2015-07-17,61.0941,61.2227,61.0941,61.1584,6817000
2015-07-20,61.3513,61.3513,60.9011,61.0941,6178000
2015-07-21,61.0941,61.287,60.9654,61.1584,7430000
2015-07-22,61.287,61.3513,61.0941,61.287,7497000
2015-07-23,61.287,61.3513,61.0298,61.3513,6397000
2015-07-24,61.2227,61.4156,61.1584,61.4156,6315000
2015-07-27,61.3513,61.7372,61.2227,61.7372,11591000
2015-07-28,61.7372,61.8015,61.4156,61.4156,10489000
2015-07-29,61.4156,61.7372,61.4156,61.7372,6552000
2015-07-30,61.7372,62.0587,61.7372,62.0587,7565000
2015-07-31,62.2516,63.0234,62.1873,63.0234,14429000
2015-08-03,62.9591,62.9591,62.3803,62.8947,9036000
2015-08-04,63.0234,63.6021,62.8947,63.6021,21055000
2015-08-05,63.7308,63.988,63.6665,63.8594,22634000
2015-08-06,63.988,64.1166,63.2163,63.4092,16451000
2015-08-07,63.2163,63.3449,62.7661,63.0234,7317000
2015-08-10,63.3449,63.6665,63.0234,63.152,6872000
2015-08-11,63.988,64.0523,62.7018,63.4735,12003000
2015-08-12,63.6665,63.6665,63.4092,63.6665,12100000
2015-08-13,63.6665,63.6665,63.152,63.2806,7908000
2015-08-14,63.2806,63.3449,62.6375,62.7018,8174000
2015-08-17,63.2806,63.2806,62.3803,62.6375,9637000
2015-08-18,63.2806,63.5378,62.8947,63.2806,14337000
2015-08-19,63.5378,63.5378,62.8947,63.2806,13374000
2015-08-20,63.2806,63.3449,62.6375,62.959,11100000
2015-08-21,62.9591,63.0234,62.316,62.7018,15827000
2015-08-24,62.3159,62.3159,59.8722,61.1584,38654000
2015-08-25,60.3224,61.4156,60.3224,61.287,19274000
2015-08-26,61.0941,61.287,60.7082,61.1584,21846000
2015-08-27,61.287,61.8015,61.0298,61.8015,19003000
2015-08-28,61.8015,61.9944,61.4799,61.8015,14933000
2015-08-31,61.8015,63.5378,61.7372,63.5378,17510000
2015-09-01,63.2163,63.2163,62.3159,62.6375,11674000
2015-09-02,62.316,62.8304,62.0587,62.3803,10393000
2015-09-03,63.0234,63.0234,62.3803,62.5732,11012000
2015-09-04,62.5732,62.9591,62.2516,62.7018,7548000
2015-09-07,62.7018,62.8947,62.0587,62.7018,5952000
2015-09-08,62.7018,62.7018,61.7372,62.0587,9886000
2015-09-09,62.7661,62.8947,62.2516,62.7018,15257000
2015-09-10,62.7018,62.7661,62.3803,62.7018,11762000
2015-09-11,62.8947,63.0234,62.5732,63.0234,12305000
2015-09-14,63.0877,63.0877,62.316,63.0234,10660000
2015-09-15,63.2806,63.2806,62.8304,63.2806,11884000
2015-09-16,63.3449,63.3449,63.0234,63.2806,10798000
2015-09-17,63.2806,63.3449,63.0234,63.3449,12164000
2015-09-18,63.3449,63.4092,63.0234,63.3449,13878000
2015-09-21,63.2163,63.2163,62.3803,62.7018,7120000
2015-09-22,63.152,63.2163,62.3803,63.2163,7866000
2015-09-23,62.8947,62.959,62.4446,62.8304,8204000
2015-09-24,62.959,63.0877,62.7018,63.0877,7345000
2015-09-25,63.0877,63.0877,62.6375,63.0234,9571000
2015-09-29,63.0234,63.0234,63.0234,63.0234,0
2015-09-30,63.3449,63.6665,63.0234,63.5378,22878000
2015-10-01,63.5378,63.5378,63.2806,63.4735,8015000
2015-10-02,63.6665,63.6665,63.4735,63.6665,7636000
2015-10-05,63.6664,63.6664,62.8304,63.4092,11125000
2015-10-06,63.4092,63.5378,63.2163,63.4092,7403000
2015-10-07,63.4092,63.4735,63.152,63.3449,7684000
2015-10-08,63.3449,63.4092,62.9591,63.3449,10250000
2015-10-12,63.0877,63.6665,63.0877,63.6665,10870000
2015-10-13,63.6021,63.6665,63.4735,63.6021,10102000
2015-10-14,63.6021,63.7951,63.4735,63.6021,7286000
2015-10-15,63.7951,63.988,63.7308,63.8594,11317000
2015-10-16,63.8594,64.1809,63.4735,63.4735,17004000
2015-10-19,63.8594,64.2452,63.6022,64.1809,11848000
2015-10-20,64.2452,64.3095,64.1166,64.3095,13040000
2015-10-21,64.3096,64.6311,63.7308,64.1809,11742000
2015-10-22,64.3095,64.3095,63.8594,64.2452,8063000
2015-10-23,64.3095,64.6311,64.1809,64.3095,11246000
2015-10-26,64.6311,64.9526,64.3095,64.6311,12972000
2015-10-27,64.3095,64.9526,64.1809,64.6311,11162000
2015-10-28,64.6311,64.9526,64.3095,64.6311,6734000
2015-10-29,64.6311,64.9526,64.3095,64.6311,6839000
2015-10-30,64.6311,64.6311,64.1166,64.1166,9343000
2015-11-02,64.0523,64.6311,63.988,64.6311,5551000
2015-11-03,64.6311,64.6311,64.3095,64.3095,5768000
2015-11-04,64.3095,64.9526,64.1166,64.3095,11394000
2015-11-05,64.1809,64.3095,63.988,64.3095,4665000
2015-11-06,64.3095,64.3095,63.5378,63.6665,9614000
2015-11-09,63.4092,64.1166,63.4092,63.7951,4962000
2015-11-10,63.4092,63.6021,63.0877,63.3449,6018000
2015-11-11,63.3449,63.4735,62.8947,63.3449,6988000
2015-11-12,63.0234,63.7308,63.0234,63.6665,7242000
2015-11-13,63.6664,63.6664,63.0877,63.0877,7609000
2015-11-16,63.0877,63.0877,62.5732,62.5732,8378000
2015-11-17,63.3449,64.3095,63.152,63.988,10539000
2015-11-18,63.988,64.3096,63.4735,63.5378,8592000
2015-11-19,63.8594,64.3095,63.6021,64.3095,7857000
2015-11-20,63.7951,64.1809,63.7308,63.8594,5274000
2015-11-23,63.8594,64.1166,63.8594,63.9237,4285000
2015-11-24,63.7951,63.988,63.6665,63.6665,5445000
2015-11-25,63.6665,63.988,63.4735,63.6665,4870000
2015-11-26,63.988,64.3095,63.7308,63.8594,6571000
2015-11-27,63.9237,64.1809,63.6665,63.6665,3555000
2015-11-30,63.3449,64.1809,63.152,64.1809,21371000
2015-12-01,64.1166,64.3095,63.4092,64.2452,9517000
2015-12-02,63.988,64.2452,63.7308,63.7308,4548000
2015-12-03,63.4092,63.9237,63.4092,63.4735,6525000
2015-12-04,63.5378,63.7308,63.3449,63.6665,6862000
2015-12-07,63.6665,64.2452,63.6021,63.6665,7023000
2015-12-08,63.6664,63.6664,63.2163,63.4092,10303000
2015-12-09,63.3449,63.4735,63.0877,63.2806,7394000
2015-12-10,63.0877,63.3449,62.8947,63.3449,10037000
2015-12-11,63.0234,63.4735,63.0234,63.0234,8645000
2015-12-14,62.8947,63.0234,62.7661,62.8947,7751000
2015-12-15,63.3449,63.3449,62.9591,63.0234,6205000
2015-12-16,63.6665,63.6665,63.0234,63.0234,4246000
2015-12-17,63.2163,63.5378,63.0234,63.2806,4036000
2015-12-18,63.4092,63.5378,63.2806,63.3449,7389000
2015-12-21,63.2806,63.6022,63.152,63.152,5979000
2015-12-22,63.5378,63.9237,63.3449,63.9237,9409000
2015-12-23,63.9237,63.988,63.7308,63.9237,6432000
2015-12-24,63.988,63.988,63.7308,63.9237,4160000
2015-12-25,63.9237,63.988,63.8594,63.988,2006000
2015-12-28,63.988,63.988,63.7951,63.988,4303000
2015-12-29,63.9237,63.988,63.6665,63.6665,3255000
2015-12-30,63.7951,63.9237,63.6664,63.7308,4361000
2015-12-31,63.7308,63.988,63.6664,63.7308,4193000
2016-01-04,63.7308,63.7308,62.9591,63.152,12358000
2016-01-05,63.2163,63.5378,63.0234,63.5378,9638000
2016-01-06,63.4735,63.6664,63.0234,63.4735,13302000
