Date,Open,High,Low,Close,Volume
2010-01-04,186.9684,186.9684,186.9684,186.9684,0
2010-01-05,186.9684,186.9684,186.9684,186.9684,0
2010-01-06,186.9684,186.9684,186.9684,186.9684,0
2010-01-07,186.9684,186.9684,186.9684,186.9684,0
2010-01-08,186.9684,186.9684,186.9684,186.9684,0
2010-01-11,186.9684,186.9684,186.9684,186.9684,0
2010-01-12,186.9684,186.9684,186.9684,186.9684,0
2010-01-13,186.9684,186.9684,186.9684,186.9684,0
2010-01-14,186.9684,186.9684,186.9684,186.9684,0
2010-01-15,186.9684,186.9684,186.9684,186.9684,0
2010-01-18,186.9684,186.9684,186.9684,186.9684,0
2010-01-19,186.9684,186.9684,186.9684,186.9684,0
2010-01-20,186.9684,186.9684,186.9684,186.9684,0
2010-01-21,186.9684,186.9684,186.9684,186.9684,0
2010-01-22,186.9684,186.9684,186.9684,186.9684,0
2010-01-25,186.9684,186.9684,186.9684,186.9684,0
2010-01-26,186.9684,186.9684,186.9684,186.9684,0
2010-01-27,186.9684,186.9684,186.9684,186.9684,0
2010-01-28,186.9684,186.9684,186.9684,186.9684,0
2010-01-29,186.9684,186.9684,186.9684,186.9684,0
2010-02-01,186.9684,186.9684,186.9684,186.9684,0
2010-02-02,186.9684,186.9684,186.9684,186.9684,0
2010-02-03,186.9684,186.9684,186.9684,186.9684,0
2010-02-04,186.9684,186.9684,186.9684,186.9684,0
2010-02-05,186.9684,186.9684,186.9684,186.9684,0
2010-02-08,186.9684,186.9684,186.9684,186.9684,0
2010-02-09,186.9684,186.9684,186.9684,186.9684,0
2010-02-10,186.9684,186.9684,186.9684,186.9684,0
2010-02-22,186.9684,186.9684,186.9684,186.9684,0
2010-02-23,186.9684,186.9684,186.9684,186.9684,0
2010-02-24,186.9684,186.9684,186.9684,186.9684,0
2010-02-25,186.9684,186.9684,186.9684,186.9684,0
2010-02-26,186.9684,186.9684,186.9684,186.9684,0
2010-03-01,186.9684,186.9684,186.9684,186.9684,0
2010-03-02,186.9684,186.9684,186.9684,186.9684,0
2010-03-03,186.9684,186.9684,186.9684,186.9684,0
2010-03-04,186.9684,186.9684,186.9684,186.9684,0
2010-03-05,186.9684,186.9684,186.9684,186.9684,0
