Date,Open,High,Low,Close,Volume
2013-10-18,16.9884,16.9884,16.8903,16.9884,8090640
2013-10-21,16.9884,16.9884,16.7923,16.8577,9626760
2013-10-22,16.825,16.8577,16.7597,16.7923,13146780
2013-10-23,16.8577,16.8577,16.7923,16.8577,14086200
2013-10-24,16.8577,16.8903,16.7923,16.8903,11432160
2013-10-25,16.8903,16.8903,16.727,16.727,9233040
2013-10-28,16.727,16.8903,16.6943,16.8903,8178360
2013-10-29,16.8903,16.923,16.7597,16.923,9522720
2013-10-30,16.923,16.9557,16.825,16.9557,6808500
2013-10-31,16.8577,16.923,16.6943,16.6943,18152940
2013-11-01,16.7597,16.825,16.6943,16.7923,6024120
2013-11-04,16.727,16.7923,16.629,16.629,10386660
2013-11-05,16.5963,16.6617,16.531,16.531,11151660
2013-11-06,16.531,16.6617,16.531,16.6617,6317880
2013-11-07,16.727,16.727,16.5636,16.6943,6711600
2013-11-08,16.6617,16.6617,16.5637,16.5963,6845220
2013-11-11,16.5963,16.5963,16.4003,16.4983,11148600
2013-11-12,16.531,16.5963,16.4983,16.5963,8326260
2013-11-13,16.6617,16.6943,16.335,16.335,17089080
2013-11-14,16.335,16.4003,16.2369,16.2369,11640240
2013-11-15,16.2696,16.4003,16.2696,16.335,6709560
2013-11-18,16.335,16.3676,16.3023,16.335,4651200
2013-11-19,16.335,16.4983,16.335,16.4983,7327680
2013-11-20,16.4003,16.4656,16.3676,16.3676,5437620
2013-11-21,16.4003,16.4003,16.2696,16.2696,11541300
2013-11-22,16.2696,16.335,16.2043,16.335,6752400
2013-11-25,16.4656,16.4656,16.3676,16.4003,5120400
2013-11-26,16.4003,16.727,16.335,16.5637,19586040
2013-11-27,16.6617,16.6617,16.4003,16.4003,6791160
2013-11-28,16.4003,16.4983,16.3676,16.4656,11876880
2013-11-29,16.4656,16.629,16.433,16.629,12014580
2013-12-02,16.629,16.6617,16.4983,16.6617,7805040
2013-12-03,16.629,16.6617,16.531,16.531,6075120
2013-12-04,16.531,16.6617,16.4656,16.629,8592480
2013-12-05,16.629,16.629,16.4656,16.5963,7767300
2013-12-06,16.4983,16.629,16.433,16.433,6635100
2013-12-09,16.531,16.5963,16.4656,16.5963,8234460
2013-12-10,16.5963,16.6617,16.4983,16.6617,8748540
2013-12-11,16.6617,16.727,16.5963,16.6943,11291400
2013-12-12,16.6617,16.6617,16.531,16.5637,8455800
2013-12-13,16.629,16.8577,16.4983,16.8577,21165000
2013-12-16,16.7923,16.9884,16.6943,16.8903,27985740
2013-12-17,16.923,16.9557,16.825,16.8577,21153780
2013-12-18,16.8577,16.9884,16.825,16.9884,19628880
2013-12-19,16.9884,17.0537,16.8903,17.0537,31252800
2013-12-20,17.0537,17.119,16.9884,17.0537,30368460
2013-12-23,16.9884,17.0537,16.8903,16.9884,14256540
2013-12-24,16.8903,17.0537,16.8577,16.9557,14411580
2013-12-25,16.9557,17.0537,16.923,16.9884,7236900
2013-12-26,16.8577,17.3151,16.8577,17.2497,24212760
2013-12-27,17.3151,17.5764,17.2824,17.5764,35310360
2013-12-30,17.6418,17.7398,17.5764,17.7071,33057180
2013-12-31,17.7071,17.7071,17.5764,17.6418,14956260
2014-01-02,17.6418,17.6418,17.2497,17.3477,17959140
2014-01-03,17.3804,17.3804,17.1844,17.217,13113120
2014-01-06,17.2171,17.2497,16.9884,17.1517,19845120
2014-01-07,17.119,17.1844,17.021,17.021,11293440
2014-01-08,17.021,17.1517,16.9884,17.021,15222480
2014-01-09,17.021,17.0864,16.9884,16.9884,9845040
2014-01-10,16.9884,17.0864,16.923,16.9884,12094140
2014-01-13,17.021,17.1844,17.021,17.1517,13755720
2014-01-14,17.217,17.4784,17.217,17.4131,22486920
2014-01-15,17.4457,17.5111,17.4457,17.4784,19416720
2014-01-16,17.5437,17.5437,17.4131,17.4784,11460720
2014-01-17,17.4784,17.5111,17.3151,17.3151,8226300
2014-01-20,17.3151,17.4457,17.2497,17.4457,8268120
2014-01-21,17.4457,17.4457,17.3151,17.4457,7677540
2014-01-22,17.4457,17.4457,17.3477,17.4457,9956220
2014-01-23,17.4457,17.4784,17.3151,17.4457,9830760
2014-01-24,17.4457,17.5111,17.3477,17.5111,14269800
2014-01-27,17.4131,17.4131,17.021,17.021,36928080
2014-02-05,16.825,16.825,16.335,16.4656,60135120
2014-02-06,16.4656,16.8577,16.4656,16.629,29458620
2014-02-07,16.6943,16.825,16.6943,16.7597,16736160
2014-02-10,16.923,16.923,16.825,16.8577,8770980
2014-02-11,16.8577,16.9557,16.8577,16.9557,7826460
2014-02-12,16.9884,17.021,16.8903,16.9884,8563920
2014-02-13,16.8904,16.923,16.7597,16.7923,9486000
2014-02-14,16.8577,17.0537,16.8577,17.021,16611720
2014-02-17,17.021,17.0864,16.8903,16.8903,6052680
2014-02-18,16.8903,17.0864,16.8577,17.0864,9614520
2014-02-19,17.021,17.0537,16.8903,17.0537,9380940
2014-02-20,16.9557,16.9557,16.7597,16.7597,14596200
2014-02-21,16.7597,16.9557,16.727,16.8903,14681880
2014-02-24,16.7923,16.8904,16.7597,16.825,7570440
2014-02-25,16.7923,16.8903,16.7597,16.7597,12070680
2014-02-26,16.727,16.7597,16.6617,16.6943,18064200
2014-02-27,16.6943,16.7923,16.6943,16.7923,16519920
2014-03-03,16.727,16.727,16.4656,16.727,19982820
2014-03-04,16.6617,16.6943,16.5963,16.5963,12309360
2014-03-05,16.629,16.727,16.5637,16.5637,11313840
2014-03-06,16.629,16.6943,16.5636,16.6943,11587200
2014-03-07,16.6943,16.825,16.6617,16.825,13870980
2014-03-10,16.6617,16.6943,16.5637,16.629,11966640
2014-03-11,16.629,16.825,16.5637,16.825,16922820
2014-03-12,16.6617,16.727,16.5636,16.6943,12459300
2014-03-13,16.629,16.7597,16.5636,16.7597,17255340
2014-03-14,16.727,16.7597,16.531,16.531,15870180
2014-03-17,16.531,16.531,16.433,16.4656,15362220
2014-03-18,16.4983,16.727,16.4656,16.727,17540940
2014-03-19,16.727,16.727,16.5637,16.5637,6489240
2014-03-20,16.4656,16.6943,16.4003,16.6943,18758820
2014-03-21,16.6617,16.6617,16.433,16.433,19270860
2014-03-24,16.433,16.629,16.4003,16.629,13167180
2014-03-25,16.4983,16.6943,16.4983,16.6943,15149040
2014-03-26,16.6943,16.727,16.531,16.5963,17091120
2014-03-27,16.531,16.7923,16.531,16.7923,21782100
2014-03-28,16.7597,16.7923,16.6617,16.7923,10509060
2014-03-31,16.6617,16.7923,16.6617,16.7597,10348920
2014-04-01,16.6617,16.7923,16.6617,16.7923,10633500
2014-04-02,16.7923,16.8577,16.727,16.8577,12412380
2014-04-03,16.8577,16.8577,16.7597,16.8577,7582680
2014-04-07,16.727,16.8577,16.727,16.8577,13430340
2014-04-08,16.8577,16.8577,16.727,16.7923,7391940
2014-04-09,16.7923,16.8577,16.7597,16.8577,10853820
2014-04-10,16.8903,16.923,16.727,16.923,11838120
2014-04-11,16.8577,16.8577,16.7597,16.8577,8713860
2014-04-14,16.727,16.8577,16.727,16.825,7629600
2014-04-15,16.825,16.9884,16.727,16.9884,12649020
2014-04-16,16.9884,16.9884,16.825,16.825,13700640
2014-04-17,16.825,16.8577,16.7923,16.825,5891520
2014-04-18,16.825,16.8577,16.7597,16.8577,5134680
2014-04-21,16.7923,16.825,16.727,16.727,4826640
2014-04-22,16.727,16.7923,16.6943,16.6943,4977600
2014-04-23,16.6943,16.7923,16.6617,16.727,7556160
2014-04-24,16.727,16.825,16.6943,16.825,8123280
2014-04-25,16.7923,16.7923,16.531,16.5637,14146380
2014-04-28,16.335,16.4983,16.335,16.4656,15131700
2014-04-29,16.4656,16.531,16.433,16.433,11104740
2014-04-30,16.433,16.825,16.4003,16.5637,29098560
2014-05-02,16.5637,16.6617,16.5637,16.5963,8761800
2014-05-05,16.5637,16.5963,16.4656,16.4983,8125320
2014-05-06,16.4983,16.5637,16.433,16.5637,8062080
2014-05-07,16.531,16.531,16.4003,16.4656,14101500
2014-05-08,16.4656,16.4656,16.433,16.4656,9756300
2014-05-09,16.433,16.5963,16.433,16.5963,11903400
2014-05-12,16.5963,16.5963,16.433,16.5637,7883580
2014-05-13,16.5963,16.6617,16.5637,16.6617,12037020
2014-05-14,16.6617,16.6617,16.4656,16.5963,14262660
2014-05-15,16.4656,16.531,16.433,16.4983,10516200
2014-05-16,16.4656,16.4656,16.3676,16.433,15195960
2014-05-19,16.3676,16.433,16.335,16.4003,13677180
2014-05-20,16.3676,16.4003,16.2696,16.2696,28087740
2014-05-21,16.2696,16.3676,16.2369,16.2696,16624980
2014-05-22,16.2696,16.4656,16.2696,16.433,13655760
2014-05-23,16.4003,16.4983,16.4003,16.4983,11925840
2014-05-26,16.4983,16.4983,16.3676,16.3676,7606140
2014-05-27,16.3676,16.3676,16.2696,16.335,12340980
2014-05-28,16.335,16.4656,16.335,16.433,15740640
2014-05-29,16.4003,16.433,16.335,16.335,13224300
2014-05-30,16.335,16.4003,16.0736,16.0736,42062760
2014-06-03,16.1389,16.335,16.1389,16.335,20363280
2014-06-04,16.2696,16.2696,16.1389,16.2043,16433220
2014-06-05,16.2043,16.2369,16.1389,16.2369,12353220
2014-06-06,16.2369,16.2696,16.1716,16.2696,9562500
2014-06-09,16.2696,16.2696,16.1389,16.2043,12723480
2014-06-10,16.1716,16.2696,16.1389,16.2696,15938520
2014-06-11,16.2696,16.2696,16.2043,16.2696,7590840
2014-06-12,16.2696,16.335,16.2043,16.2369,9139200
2014-06-13,16.237,16.335,16.237,16.335,9174900
2014-06-16,16.1389,16.3023,16.1389,16.2369,9466620
2014-06-17,16.2369,16.3023,16.2369,16.2369,6465780
2014-06-18,16.237,16.5636,16.2043,16.531,34459680
2014-06-19,16.5637,16.6617,16.4656,16.6617,28051020
2014-06-20,16.6943,16.727,16.5637,16.6617,18453840
2014-06-23,16.629,16.6617,16.531,16.5637,13093740
2014-06-24,16.5637,16.629,16.531,16.5963,10802820
2014-06-25,16.531,16.5637,16.4003,16.4003,8525160
2014-06-26,16.4003,16.4983,16.3023,16.4983,17171700
2014-06-27,16.433,16.433,16.3676,16.3676,7600020
2014-06-30,16.335,16.4003,16.335,16.4003,9152460
2014-07-01,16.3676,16.4656,16.335,16.433,11300580
2014-07-02,16.4656,16.4656,16.335,16.433,12849960
2014-07-03,16.433,16.433,16.335,16.4003,14195340
2014-07-04,16.4003,16.4003,16.3023,16.335,16427100
2014-07-07,16.3676,16.4003,16.3023,16.4003,10427460
2014-07-08,16.4656,16.4656,16.335,16.4656,8568000
2014-07-09,16.4656,16.4656,16.3676,16.433,6176100
2014-07-10,16.335,16.4003,16.335,16.4003,12034980
2014-07-11,16.4003,16.4003,16.335,16.335,9895020
2014-07-14,16.335,16.3676,16.2696,16.3023,10520280
2014-07-15,16.335,16.335,16.3023,16.3023,10947660
2014-07-16,16.3023,16.3676,16.2696,16.335,11092500
2014-07-17,16.335,16.4003,16.3023,16.4003,12225720
2014-07-18,16.335,16.3676,16.3023,16.335,10234680
2014-07-21,16.335,16.5963,16.335,16.5963,20041980
2014-07-22,16.5963,16.629,16.531,16.629,17236980
2014-07-23,16.629,16.629,16.629,16.629,0
2014-07-24,16.629,16.6617,16.5637,16.6617,15393840
2014-07-25,16.6617,16.727,16.629,16.727,17655180
2014-07-28,16.727,16.8903,16.727,16.8903,23296800
2014-07-29,16.9557,17.0537,16.9557,17.0537,32734860
2014-07-30,17.0537,17.1517,17.021,17.1517,31381320
2014-07-31,17.1844,17.1844,16.9557,16.9557,23294760
2014-08-01,16.8577,17.119,16.8577,16.9557,12457260
2014-08-04,16.9884,17.0864,16.9884,17.021,14734920
2014-08-05,17.021,17.0537,16.7923,16.825,24816600
2014-08-06,16.825,16.825,16.727,16.7597,18524220
2014-08-07,16.825,16.8903,16.7597,16.8903,14513580
2014-08-08,16.8903,16.8903,16.7597,16.7597,14766540
2014-08-11,16.923,16.923,16.8577,16.8577,16130280
2014-08-12,16.9557,16.9884,16.825,16.9884,22654200
2014-08-13,16.9884,17.119,16.9557,17.0864,41783280
2014-08-14,17.2476,17.316,17.1107,17.1792,32151000
2014-08-15,17.1792,17.2476,17.1107,17.2476,13787000
2014-08-18,17.2818,17.2818,17.1792,17.2476,10473000
2014-08-19,17.316,17.4529,17.2818,17.4529,15203000
2014-08-20,17.4529,17.624,17.3845,17.624,14573000
2014-08-21,17.624,17.624,17.5214,17.5898,11897000
2014-08-22,17.5898,17.7609,17.5556,17.7267,21568000
2014-08-25,17.6583,17.7267,17.5898,17.7267,12004000
2014-08-26,17.6925,17.7267,17.624,17.7267,10411000
2014-08-27,17.7267,17.7951,17.6925,17.7951,16670000
2014-08-28,17.7951,17.7951,17.7267,17.7951,14980000
2014-08-29,17.7951,17.7951,17.6583,17.6583,8972000
2014-09-01,17.6583,17.7951,17.6583,17.7609,11812000
2014-09-02,17.7951,17.7951,17.6583,17.7609,12050000
2014-09-03,17.7609,17.7951,17.7267,17.7951,16104000
2014-09-04,17.7951,17.7951,17.7267,17.7951,13133000
2014-09-05,17.7951,17.8294,17.7609,17.8294,12078000
2014-09-09,17.8636,17.932,17.8294,17.8978,13709000
2014-09-10,17.8978,17.8978,17.7267,17.8294,12233000
2014-09-11,17.8636,17.932,17.8294,17.932,16752000
2014-09-12,17.932,17.932,17.7951,17.8636,11387000
2014-09-15,17.8636,17.8636,17.7609,17.8636,8083000
2014-09-16,17.8636,17.8636,17.6925,17.6925,9946000
2014-09-17,17.6925,17.932,17.6925,17.932,20252000
2014-09-18,17.932,18.24,17.8978,18.2058,38911000
2014-09-19,18.2742,18.2742,18.0689,18.1374,18108000
2014-09-22,18.1031,18.1031,17.7951,18.0689,17205000
2014-09-23,18.0347,18.0689,17.8294,17.8294,15683000
2014-09-24,17.8294,18.0347,17.7951,18.0347,14705000
2014-09-25,18.0347,18.0347,17.7951,17.8978,10336000
2014-09-26,17.7951,17.7951,17.6925,17.7951,10661000
2014-09-29,17.7951,17.7951,17.5214,17.5214,22176000
2014-09-30,17.5214,17.7951,17.3845,17.7951,19553000
2014-10-01,17.7609,17.7609,17.4529,17.6583,13554000
2014-10-02,17.6583,17.6583,17.3845,17.3845,24336000
2014-10-03,17.3845,17.5556,17.3845,17.4529,15153000
2014-10-06,17.5556,17.5556,17.3845,17.4187,16286000
2014-10-07,17.4187,17.624,17.316,17.624,16289000
2014-10-08,17.5898,17.624,17.5214,17.5556,14112000
2014-10-09,17.5556,17.7267,17.5214,17.7267,12830000
2014-10-13,17.4529,17.6925,17.4187,17.4529,14331000
2014-10-14,17.3845,17.5214,17.3503,17.5214,11185000
2014-10-15,17.5214,17.6925,17.4529,17.624,23585000
2014-10-16,17.5898,17.6925,17.4871,17.624,18230000
2014-10-17,17.6583,17.6583,17.2476,17.2476,45338000
2014-10-20,17.316,17.5214,17.2818,17.3845,12129000
2014-10-21,17.5556,17.624,17.4529,17.624,16559000
2014-10-22,17.6583,17.7267,17.5556,17.6925,10280000
2014-10-23,17.6925,17.6925,17.5898,17.6583,4447000
2014-10-24,17.6583,17.6583,17.4529,17.624,8377000
2014-10-27,17.624,17.7267,17.5556,17.7267,12010000
2014-10-28,17.7951,17.8636,17.7267,17.7267,16841000
2014-10-29,17.7951,17.8294,17.7267,17.7951,14424000
2014-10-30,17.7951,17.8294,17.6925,17.8294,11831000
2014-10-31,17.8636,17.932,17.7609,17.932,17616000
2014-11-03,17.932,17.932,17.7609,17.8978,12778000
2014-11-04,17.8978,17.932,17.7609,17.7609,19002000
2014-11-05,17.7609,17.8636,17.6925,17.8636,10323000
2014-11-06,17.8636,17.8978,17.7951,17.8636,7992000
2014-11-07,17.8978,17.932,17.6925,17.6925,12263000
2014-11-10,17.6925,17.932,17.6925,17.8978,13538000
2014-11-11,17.8636,17.8636,17.7609,17.7951,8865000
2014-11-12,17.7951,17.7951,17.5214,17.6925,11143000
2014-11-13,17.7267,17.7609,17.5556,17.6583,11673000
2014-11-14,17.6583,17.7267,17.5556,17.6925,7375000
2014-11-17,17.6925,17.7267,17.5214,17.6583,13204000
2014-11-18,17.6583,17.6925,17.5214,17.6925,11000000
2014-11-19,17.6583,17.8294,17.5556,17.7609,30445000
2014-11-20,17.7609,17.7951,17.6925,17.7951,11561000
2014-11-21,17.7951,17.7951,17.624,17.624,7544000
2014-11-24,17.624,17.7951,17.624,17.7951,12198000
2014-11-25,17.7951,17.7951,17.6925,17.6925,18419000
2014-11-26,17.7951,17.8978,17.6583,17.7951,20172000
2014-11-27,17.7951,17.8636,17.7609,17.8636,13966000
2014-11-28,17.7267,17.932,17.7267,17.8636,18093000
2014-12-01,17.5898,17.7609,17.5556,17.624,14542000
2014-12-02,17.5556,17.7267,17.5214,17.7267,15484000
2014-12-03,17.7951,17.932,17.5898,17.932,22503000
2014-12-04,17.932,17.932,17.8294,17.932,10881000
2014-12-05,17.7951,18.0005,17.7951,18.0005,14881000
2014-12-08,18.0005,18.0005,17.8978,18.0005,12460000
2014-12-09,17.932,18.0005,17.8636,18.0005,10023000
2014-12-10,17.9662,17.9662,17.6925,17.6925,14182000
2014-12-11,17.6925,17.8636,17.624,17.6925,10573000
2014-12-12,17.7951,17.8294,17.6925,17.6925,10932000
2014-12-15,17.6583,17.7267,17.5898,17.6583,12186000
2014-12-16,17.6583,17.8294,17.624,17.6925,17423000
2014-12-17,17.6583,17.7951,17.4871,17.4871,23861000
2014-12-18,17.6583,17.7267,17.5214,17.6925,17739000
2014-12-19,17.7609,17.932,17.6925,17.932,28909000
2014-12-22,17.932,17.9662,17.8636,17.8636,16639000
2014-12-23,17.8636,18.0005,17.8294,17.8636,16156000
2014-12-24,17.8636,18.1374,17.8636,18.1374,29641000
2014-12-25,18.1374,18.1374,18.0005,18.1031,11942000
2014-12-26,18.0689,18.2742,18.0005,18.24,28128000
2014-12-29,18.1716,18.3427,18.1374,18.24,16698000
2014-12-30,18.2058,18.3427,18.1374,18.1374,11930000
2014-12-31,18.1373,18.2058,17.9662,18.0005,9679000
2015-01-05,18.0005,18.1716,17.8636,18.1374,14066000
2015-01-06,17.9662,18.0689,17.8294,17.8294,25782000
2015-01-07,17.9662,18.3085,17.8294,18.0005,34785000
2015-01-08,18.0689,18.24,18.0005,18.1716,13655000
2015-01-09,18.24,18.2742,18.1716,18.1716,8542000
2015-01-12,18.1374,18.2058,18.1031,18.1031,10104000
2015-01-13,18.1031,18.3085,18.1031,18.1374,15472000
2015-01-14,18.1374,18.2058,18.0689,18.2058,20786000
2015-01-15,18.1373,18.2058,18.0005,18.0005,15440000
2015-01-16,18.0347,18.0689,17.7951,17.8636,18253000
2015-01-19,17.932,18.2058,17.8636,17.8978,15047000
2015-01-20,17.932,18.2058,17.932,18.2058,15156000
2015-01-21,18.2058,18.2742,18.1374,18.2742,14452000
2015-01-22,18.1716,18.2742,18.1031,18.24,11619000
2015-01-23,18.24,18.2742,18.1716,18.2742,10899000
2015-01-26,18.1374,18.2058,17.932,18.1716,16298000
2015-01-27,18.24,18.24,18.1031,18.24,12747000
2015-01-28,18.1031,18.2742,18.1031,18.2742,10755000
2015-01-29,18.1374,18.24,18.0689,18.0689,12352000
2015-01-30,18.2058,18.2742,18.0689,18.2742,16619000
2015-02-02,18.2742,18.2742,18.0005,18.0689,21014000
2015-02-03,18.0689,18.1374,18.0005,18.0347,19701000
2015-02-04,18.0005,18.1716,17.932,17.9662,16939000
2015-02-05,18.0005,18.1031,17.9662,18.1031,7930000
2015-02-06,18.0005,18.1031,17.9662,18.0005,7224000
2015-02-09,17.932,18.0005,17.8294,17.8294,17162000
2015-02-10,17.932,17.932,17.7951,17.8294,12830000
2015-02-11,17.8294,17.9662,17.8294,17.932,10328000
2015-02-12,18.0005,18.1031,17.8294,18.1031,18813000
2015-02-13,18.1031,18.1374,18.0005,18.1031,15173000
2015-02-24,18.1374,18.2058,18.0347,18.2058,20206000
2015-02-25,18.2058,18.2058,17.932,18.0347,19872000
2015-02-26,17.9662,18.0005,17.8636,17.8636,16263000
2015-03-02,17.8636,17.9662,17.6925,17.7951,23040000
2015-03-03,17.8978,17.8978,17.6583,17.7951,17031000
2015-03-04,17.8636,17.8636,17.7267,17.7951,17659000
2015-03-05,17.7951,17.8294,17.6583,17.7267,15292000
2015-03-06,17.7951,17.7951,17.6583,17.7267,15455000
2015-03-09,17.7267,17.7267,17.5898,17.5898,16787000
2015-03-10,17.5898,17.6583,17.5556,17.5556,11213000
2015-03-11,17.5214,17.5556,17.4529,17.4529,15438000
2015-03-12,17.4529,17.5898,17.3845,17.5898,15605000
2015-03-13,17.5898,17.5898,17.3845,17.3845,22314000
2015-03-16,17.3845,17.4529,17.2818,17.2818,18463000
2015-03-17,17.3503,17.5898,17.3503,17.3845,11120000
2015-03-18,17.4187,17.5214,17.3503,17.5214,17377000
2015-03-19,17.5214,17.5898,17.4871,17.5898,11766000
2015-03-20,17.5214,17.624,17.4529,17.624,19970000
2015-03-23,17.5898,17.624,17.4529,17.624,8546000
2015-03-24,17.624,17.624,17.5214,17.5214,9649000
2015-03-25,17.5214,17.5898,17.4529,17.4529,5111000
2015-03-26,17.4529,17.624,17.3503,17.624,15349000
2015-03-27,17.5898,17.624,17.4529,17.4529,9843000
2015-03-30,17.5214,17.624,17.4529,17.5556,8922000
2015-03-31,17.5898,17.7951,17.5898,17.7951,16659000
2015-04-01,17.7951,17.7951,17.4871,17.4871,12047000
2015-04-02,17.5214,17.7609,17.5214,17.5556,12521000
2015-04-07,17.5898,17.6925,17.5898,17.624,11757000
2015-04-08,17.5556,17.5898,17.4871,17.4871,13636000
2015-04-09,17.4871,17.7267,17.4871,17.7267,11998000
2015-04-10,17.7609,17.7609,17.5898,17.6583,10784000
2015-04-13,17.5898,17.624,17.5556,17.624,6835000
2015-04-14,17.5898,17.624,17.5214,17.5556,6419000
2015-04-15,17.5556,17.5898,17.3845,17.3845,25795000
2015-04-16,17.4187,17.6583,17.4187,17.6583,10480000
2015-04-17,17.5898,17.624,17.4529,17.5214,10756000
2015-04-20,17.4529,17.5214,17.4187,17.5214,9237000
2015-04-21,17.5214,17.5898,17.4529,17.5556,9369000
2015-04-22,17.5898,17.6925,17.5214,17.6583,21572000
2015-04-23,17.6925,17.7609,17.5556,17.6583,20216000
2015-04-24,17.7267,17.8294,17.7267,17.7951,23396000
2015-04-27,17.7951,17.932,17.7951,17.932,26900000
2015-04-28,17.932,17.932,17.7951,17.932,19109000
2015-04-29,17.7951,17.932,17.7609,17.8294,18799000
2015-04-30,17.7951,17.8636,17.624,17.624,17771000
2015-05-04,17.624,17.6583,17.5214,17.5214,12081000
2015-05-05,17.5556,17.5898,17.4187,17.5214,22565000
2015-05-06,17.5214,17.624,17.4187,17.5898,11734000
2015-05-07,17.4871,17.4871,17.3845,17.4529,12585000
2015-05-08,17.4529,17.5214,17.4187,17.4529,8159000
2015-05-11,17.5214,17.5214,17.4529,17.4529,13685000
2015-05-12,17.4529,17.5898,17.4529,17.5556,10663000
2015-05-13,17.4529,17.6583,17.4529,17.5898,9323000
2015-05-14,17.5898,17.624,17.4871,17.624,17544000
2015-05-15,17.5898,17.624,17.5214,17.5556,10144000
2015-05-18,17.5214,17.6583,17.4871,17.6583,9063000
2015-05-19,17.6583,17.7267,17.624,17.7267,12562000
2015-05-20,17.5898,17.624,17.5214,17.5214,12920000
2015-05-21,17.4529,17.4871,17.3845,17.4187,17750000
2015-05-22,17.4187,17.4871,17.3845,17.4529,11220000
2015-05-25,17.4529,17.5214,17.3845,17.5214,6131000
2015-05-26,17.5898,17.5898,17.4187,17.5556,8235000
2015-05-27,17.5214,17.5214,17.4187,17.4871,14412000
2015-05-28,17.5214,17.5214,17.4187,17.4187,16144000
2015-05-29,17.4187,17.4871,17.3845,17.3845,28989000
2015-06-01,17.3845,17.4187,17.316,17.316,14511000
2015-06-02,17.316,17.3845,17.2476,17.2818,17163000
2015-06-03,17.2818,17.2818,17.1107,17.1107,29874000
2015-06-04,17.1107,17.1792,16.9738,17.008,24139000
2015-06-05,16.9738,16.9738,16.7685,16.8027,29539000
2015-06-08,16.8027,17.1792,16.7685,17.0423,19726000
2015-06-09,17.0423,17.0765,16.8369,16.8369,12683000
2015-06-10,16.8369,16.9054,16.8369,16.8369,12423000
2015-06-11,16.8369,16.9054,16.7685,16.9054,11862000
2015-06-12,16.8369,16.8369,16.7685,16.7685,10869000
2015-06-15,16.7685,16.7685,16.5974,16.6316,13267000
2015-06-16,16.6316,16.7001,16.5632,16.7001,14266000
2015-06-17,16.7001,16.7001,16.4263,16.4263,18681000
2015-06-18,16.4263,16.6316,16.4263,16.6316,20872000
2015-06-22,16.6316,16.8027,16.6316,16.7685,14825000
2015-06-23,16.7685,16.7685,16.5974,16.5974,11862000
2015-06-24,16.6316,16.7685,16.5974,16.7685,8140000
2015-06-25,16.7001,16.9738,16.7001,16.9396,15223000
2015-06-26,17.008,17.1792,16.7685,16.8369,10979000
2015-06-29,16.7685,16.7685,16.5632,16.5632,9140000
2015-06-30,16.5632,16.8712,16.5289,16.8712,19375000
2015-07-01,16.7685,16.8369,16.6316,16.6316,10978000
2015-07-02,16.7001,16.9054,16.7001,16.9054,14610000
2015-07-03,16.8712,16.8712,16.5974,16.7001,9124000
2015-07-06,16.6658,16.7001,16.5632,16.6316,7571000
2015-07-07,16.6316,16.7685,16.5974,16.5974,11405000
2015-07-08,16.5632,16.5974,16.4263,16.4263,21539000
2015-07-09,16.3578,16.4263,16.1525,16.2552,17685000
2015-07-10,16.2552,16.2552,16.2552,16.2552,0
2015-07-13,16.2894,16.4263,16.1867,16.3578,15260000
2015-07-14,16.4263,16.4947,16.3578,16.4263,11941000
2015-07-15,16.4947,16.5632,16.3921,16.5632,13515000
2015-07-16,16.5289,16.5632,16.4605,16.4947,6792000
2015-07-17,16.4947,16.4947,16.4263,16.4947,8361000
2015-07-20,16.4263,16.4947,16.221,16.2894,13915000
2015-07-21,16.2894,16.4263,16.2552,16.4263,9815000
2015-07-22,16.3921,16.3921,16.2552,16.2894,12220000
2015-07-23,16.2894,16.4263,16.1867,16.3578,25620000
2015-07-24,16.5007,16.5364,16.3578,16.3936,18755000
2015-07-27,16.3936,16.3936,16.215,16.215,12645000
2015-07-28,16.215,16.2507,15.9292,16.0007,19018000
2015-07-29,16.0007,16.0364,15.7864,15.8935,15336000
2015-07-30,15.8935,16.0721,15.8578,16.0364,13798000
2015-07-31,16.0007,16.1435,15.7507,16.1435,22601000
2015-08-03,16.0721,16.0721,15.7864,15.965,12573000
2015-08-04,16.0007,16.0721,15.8221,16.0721,12845000
2015-08-05,16.0007,16.0364,15.8221,15.8578,9835000
2015-08-06,15.8578,15.9292,15.7507,15.7507,11147000
2015-08-07,15.715,15.7507,15.5721,15.5721,11376000
2015-08-10,15.5721,15.715,15.5364,15.6078,6797000
2015-08-11,15.715,15.8578,15.3578,15.3935,20527000
2015-08-12,15.3221,15.3578,14.7863,14.9292,26140000
2015-08-13,14.7863,14.8221,14.5006,14.6078,28203000
2015-08-14,14.572,14.572,14.3578,14.4649,16153000
2015-08-17,14.4649,14.572,14.4292,14.4292,16572000
2015-08-18,14.4292,14.5006,14.2149,14.2149,23168000
2015-08-19,14.2149,14.2149,13.7863,13.8577,33106000
2015-08-20,13.8577,13.9292,13.7149,13.7863,32182000
2015-08-21,13.572,13.6434,13.4649,13.4649,30255000
2015-08-24,13.2148,13.2863,12.5362,12.8577,58101000
2015-08-25,12.822,13.7863,12.7863,13.6792,48500000
2015-08-26,13.572,13.7149,13.2149,13.572,28142000
2015-08-27,13.572,13.7149,13.4649,13.572,25701000
2015-08-28,13.6434,13.822,13.5006,13.7863,36266000
2015-08-31,13.7863,13.9292,13.5363,13.9292,33730000
2015-09-01,13.8577,13.9292,13.572,13.572,25576000
2015-09-02,13.572,13.7863,13.5006,13.6434,23145000
